"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG2876",2554,2240,1700,2576,2133,1781,2408,2259,2195,1923,2275,2080,1846,2228,2032,2965,2186,2136,1402,3015,2087,474,1714,2297,2429,1621,1997,1743,1880,2095,1161,2633,2145,2477,1830,2456,2138,2181,1162,2636,1280,2777,1477,2384,928,1857,1444,2080,1615,2412,1765,2433,2163,2328,2074,1448,1738,1898,1599,2225
"COG2877",1437,1229,332,1014,1033,1150,1731,1363,1261,1494,1050,1111,1449,1119,756,1141,925,897,1322,1758,1305,715,829,1113,1486,1405,1611,1461,1000,1299,785,1403,1162,1898,1493,1534,1065,1132,140,791,570,1607,586,1619,1108,515,145,904,796,750,945,1449,1519,1329,1336,901,1179,589,711,1122
"COG2878",1635,1532,1561,1504,1515,1293,1852,1233,1658,1213,1625,1830,1361,1316,1357,1670,1047,1677,1093,1215,1057,956,1311,1585,1483,1205,1394,957,1481,1403,1357,1754,1403,1364,1014,1758,1641,1479,1189,1901,1156,1211,1046,1644,690,1543,1007,1569,1057,1514,1763,1954,1200,1401,1191,1520,1473,1777,1108,1630
"COG2879",14,21,2,107,2,20,34,31,1,41,5,0,141,6,1,0,12,7,29,28,2,453,140,8,27,70,28,48,55,10,8,12,91,2,20,1,0,41,48,32,0,38,74,23,282,1,24,2,0,5,3,2,2,26,44,9,66,1,0,0
"COG2882",5,15,9,96,1,33,123,32,0,26,0,0,2,2,4,1,9,5,22,24,0,369,67,4,33,69,16,26,23,19,11,20,69,9,7,1,1,38,40,1,4,27,62,19,300,4,61,14,2,11,4,1,0,12,32,16,57,0,1,2
"COG2884",1747,2026,1927,1593,1744,1747,1837,1622,1828,1344,1736,1844,1413,1726,2160,2059,1952,1650,1437,1678,1640,986,1534,2187,1585,1095,1632,1390,1617,1715,1874,1602,2120,2257,1208,2128,1938,1740,1583,2441,2164,1650,1942,1411,1355,2207,1532,1815,2715,1747,2110,1789,1773,1915,1524,1794,1425,2295,2177,1979
"COG2885",3400,2352,2195,1500,1752,4129,5740,4502,3457,2458,2312,1798,3289,1910,2347,7544,2555,2988,7526,4126,2308,3459,2364,3132,4142,4593,11975,6402,3270,2747,2517,2777,2724,8832,4377,6515,4130,3254,1348,1990,1452,3237,2390,2461,3178,1382,559,2579,2093,1335,1148,3026,1907,3597,3812,1835,6700,1813,644,2479
"COG2887",322,615,8,1,10,2,10,0,2,0,59,16,57,3,100,80,406,9,0,0,11,0,2,109,6,0,5,3,45,8,2,2,8,18,0,69,156,85,329,73,22,1,224,0,854,99,1688,614,32,48,29,2,8,16,204,4,21,71,3026,798
"COG2890",2074,1930,2266,2220,1979,1858,2639,1853,2088,2050,1922,2069,2081,2235,2133,2545,2008,2032,1695,2046,2064,1920,2130,2408,2180,1689,1956,1576,1847,2058,2100,1719,2065,2774,1531,2582,1921,2164,2239,2333,1906,2001,2119,1973,2069,2354,2302,2766,2681,2257,2116,2126,2123,2223,1688,2221,2244,2006,2208,2394
"COG2891",23,55,82,143,21,76,187,67,5,71,7,4,246,12,32,14,23,16,44,51,2,655,133,43,57,90,26,90,49,32,16,44,140,27,15,22,32,106,103,64,18,72,85,42,400,12,83,45,17,15,25,19,6,54,60,81,110,0,50,8
"COG2893",361,495,1303,856,288,407,332,390,152,472,325,267,1291,841,247,446,771,410,338,672,397,2287,707,309,463,391,198,536,499,393,368,324,749,128,356,431,375,453,1197,1488,220,313,618,289,2214,301,1291,1341,268,909,753,454,542,321,229,514,663,225,1386,607
"COG2894",373,518,1266,754,511,823,509,333,554,421,613,675,588,1179,1205,582,623,794,399,375,842,1084,997,904,733,391,156,215,1046,701,2031,408,814,428,231,771,845,721,1338,1026,1379,201,1405,271,813,1304,967,817,1295,1066,959,807,1058,530,367,1207,762,1524,1286,780
"COG2895",1362,1708,1633,856,1223,905,725,1569,1959,1043,1546,1307,1662,1765,1510,493,1672,1473,1339,1513,1531,785,1445,913,1382,1815,298,1227,2060,1825,1572,1398,900,675,1246,2566,647,1893,1637,1047,956,1543,889,1131,1401,1784,646,1049,1073,1179,1207,1784,1376,1094,1485,2032,2277,954,1263,2050
"COG2896",314,396,1345,867,346,534,486,330,421,286,650,380,724,690,422,535,612,696,248,714,607,1231,669,574,656,387,436,216,558,401,689,401,572,565,268,596,679,719,991,634,556,461,1050,666,761,485,1316,913,325,954,529,598,730,519,191,647,446,914,1264,579
"COG2897",54,77,83,312,32,125,97,139,26,163,8,6,467,36,16,34,114,78,105,140,81,1344,386,50,119,197,39,89,160,67,60,45,143,30,75,26,65,152,207,111,65,89,202,78,974,32,304,65,55,35,31,51,47,89,86,164,204,14,5,31
"COG2898",163,383,171,53,45,66,35,29,73,78,55,69,61,50,40,91,154,46,18,34,51,193,25,90,85,64,19,100,155,87,60,80,119,27,29,71,37,164,302,57,46,34,1,214,517,49,899,683,52,90,78,21,144,46,41,122,84,39,2610,317
"COG2900",5,6,8,44,1,14,23,37,0,39,4,4,87,6,4,0,10,6,10,14,2,270,61,14,19,32,11,11,16,11,5,5,38,9,6,4,2,17,38,20,0,31,32,13,158,0,13,6,0,2,6,0,2,13,20,34,50,1,1,0
"COG2901",29,48,21,81,11,55,41,44,14,98,6,2,157,13,10,3,14,32,42,67,27,518,121,26,27,64,27,62,43,11,13,17,81,22,13,8,1,74,58,40,0,75,52,28,345,4,27,25,14,6,14,20,18,45,55,97,132,3,0,18
"COG2904",71,134,24,179,19,73,270,93,25,142,10,21,281,32,29,4,58,93,61,88,78,875,239,59,90,103,61,89,68,36,9,12,66,7,11,1,6,30,23,16,9,22,54,16,214,2,12,2,19,6,0,13,15,35,34,44,52,3,0,2
"COG2906",5,6,2,30,1,14,10,27,0,29,1,0,79,1,1,1,4,3,16,10,1,252,23,2,14,29,16,22,16,1,6,2,27,0,5,0,0,22,33,20,0,26,0,5,167,0,15,4,0,3,1,0,1,14,18,9,46,0,0,0
"COG2907",0,6,1,1,0,5,39,6,0,6,0,0,296,0,44,0,0,6,1,1,0,0,67,4,3,100,0,0,0,0,0,0,8,0,0,1,34,2,5,75,0,0,1,0,0,1,26,0,0,0,8,0,1,14,1,0,5,0,0,0
"COG2908",1543,1529,553,1420,1274,1440,1865,1836,1755,1823,1196,1397,1694,1238,964,1495,1001,1141,1921,1696,1408,747,1204,1077,1577,1689,1688,1928,1290,1601,928,1752,1196,1751,1929,1323,982,1280,202,710,830,1868,682,1923,1517,755,144,749,961,945,1012,1565,1436,1447,1710,1354,1924,866,178,1536
"COG2909",330,419,551,420,464,429,562,224,446,198,289,563,977,101,471,528,436,647,361,199,181,1183,783,612,363,378,106,263,351,269,205,203,533,153,74,177,910,1138,1823,483,454,274,1058,183,1043,284,444,63,290,915,345,176,276,453,222,405,232,478,528,629
"COG2910",239,203,34,141,238,25,171,231,228,207,54,109,80,125,52,42,162,148,449,126,45,19,68,283,126,601,12,399,275,181,142,142,100,168,523,71,426,81,42,282,90,46,171,305,143,60,314,71,204,106,229,97,94,172,309,38,197,69,343,135
"COG2911",669,484,99,542,188,438,1155,792,175,625,98,78,1145,1141,166,805,138,353,245,1706,388,2047,496,776,703,460,113,406,389,336,227,331,1059,248,377,514,183,496,300,1315,81,377,478,261,1149,382,206,1166,392,58,66,475,1090,788,316,845,457,100,1837,621
"COG2912",15,28,15,117,3,43,44,61,1,72,1,7,175,12,9,0,16,6,36,34,4,611,126,11,35,129,32,36,54,15,18,5,98,25,12,5,2,56,76,36,1,68,99,32,382,0,31,8,0,12,5,3,2,41,66,96,120,2,0,0
"COG2913",25,41,29,94,5,52,161,41,8,63,6,5,119,20,41,8,11,32,28,53,15,420,101,45,69,69,27,52,39,18,14,19,76,28,14,23,32,60,50,23,0,67,59,26,282,2,52,17,17,10,4,11,17,33,50,125,84,2,1,5
"COG2914",5,16,2,49,3,20,25,42,0,35,4,0,145,6,9,2,6,5,18,20,1,330,81,7,21,43,17,36,24,15,10,13,43,12,8,4,0,22,32,24,0,35,44,17,247,0,15,4,1,6,3,0,1,18,34,39,72,0,0,0
"COG2915",16,11,6,87,2,39,176,44,0,41,2,2,146,11,11,0,17,5,20,31,0,459,114,14,26,62,4,29,36,28,6,12,56,14,6,2,1,39,48,43,0,36,67,21,285,3,22,6,0,9,1,1,1,29,35,60,54,0,2,0
"COG2916",30,35,11,90,11,71,144,99,6,78,0,2,503,3,18,4,26,10,56,35,9,1446,170,36,46,152,28,63,44,20,20,29,197,19,19,6,11,58,94,80,7,89,83,32,461,1,69,29,25,8,6,18,2,47,73,40,116,1,1,6
"COG2917",27,57,16,81,16,61,148,60,8,80,2,2,201,41,20,5,13,61,51,63,47,414,101,29,62,90,27,42,31,19,13,17,95,23,9,4,24,66,45,31,22,44,56,12,326,0,29,36,45,8,2,24,32,45,67,94,103,4,1,14
"COG2918",82,1445,56,211,65,279,92,75,7,81,72,1006,471,34,321,18,20,46,48,1088,7,847,265,249,983,228,43,124,86,2636,360,1028,195,65,1587,53,3,196,206,160,16,108,136,48,685,37,187,676,34,21,210,4,1177,46,86,1207,242,21,431,46
"COG2919",38,161,46,58,15,48,134,27,10,42,9,3,160,40,38,18,37,52,32,48,54,229,111,55,37,64,11,21,26,17,7,12,57,17,12,23,22,42,117,61,20,38,41,18,312,14,298,110,24,15,24,18,31,29,28,101,73,12,636,102
"COG2920",4,35,2,53,10,37,138,19,5,25,6,3,100,5,6,2,10,13,24,19,4,394,103,23,41,47,21,22,45,16,9,13,92,6,20,5,8,31,46,35,7,39,52,34,264,6,25,5,15,8,13,9,16,41,51,36,81,11,1,11
"COG2921",25,36,26,36,12,28,24,37,14,56,1,0,121,30,11,7,4,27,39,41,37,254,69,25,33,66,15,28,27,6,16,5,49,23,7,6,20,43,26,21,18,41,47,18,177,6,34,21,19,5,5,22,28,29,29,69,37,1,1,10
"COG2922",20,16,0,58,5,28,51,68,0,62,2,1,218,4,8,2,17,8,21,38,4,432,130,7,32,139,27,52,25,20,17,14,95,3,23,2,1,32,65,69,1,53,83,31,262,0,36,8,0,7,4,6,2,27,52,14,69,1,0,0
"COG2923",8,8,8,81,5,33,20,33,0,42,4,0,110,10,10,0,7,9,21,18,4,441,111,9,33,70,24,24,28,14,4,9,76,10,10,4,0,33,32,32,0,49,46,25,262,1,41,5,1,3,1,1,4,20,33,53,59,0,0,0
"COG2924",12,41,21,74,4,42,22,27,10,82,1,3,103,14,5,2,11,15,36,50,34,314,76,23,28,43,16,29,40,25,5,8,59,22,14,9,8,41,36,16,3,31,45,11,248,2,32,19,18,5,2,17,13,33,42,66,94,0,0,6
"COG2925",63,84,48,117,47,93,96,76,31,178,11,3,434,54,50,15,21,127,91,119,120,525,151,55,109,154,28,49,38,56,6,15,23,14,2,10,32,38,19,20,20,26,19,4,140,5,18,24,24,5,4,15,31,29,35,77,57,3,0,8
"COG2926",7,12,6,61,0,34,24,37,0,57,2,5,168,6,10,0,8,5,29,32,3,359,91,9,80,118,20,43,40,29,7,47,66,15,17,5,1,29,44,30,0,35,35,47,242,3,23,4,2,13,6,61,2,28,34,43,64,0,0,0
"COG2927",39,50,12,125,3,58,50,64,4,72,8,3,175,19,56,7,14,41,32,39,33,578,127,41,63,63,12,32,35,17,9,33,92,15,13,11,49,79,53,42,12,56,80,33,372,3,50,10,14,11,10,21,22,36,45,114,113,2,1,1
"COG2928",0,11,20,1,23,14,3,0,11,49,0,4,64,144,23,79,3,3,10,165,1,0,0,41,119,120,0,0,12,42,4,68,0,10,30,19,38,2,0,0,0,0,3,57,2,1,0,35,17,8,6,154,107,2,20,0,1,0,36,27
"COG2929",45,159,118,3,18,89,8,4,23,28,16,60,20,48,73,26,28,46,18,55,152,522,99,45,32,21,28,4,59,38,74,15,101,44,1,37,208,67,24,0,111,211,37,16,106,49,258,36,36,13,93,1,34,205,24,30,122,78,1,72
"COG2931",100,372,97,391,1343,253,120,411,275,1171,384,555,154,327,421,28,352,660,893,356,73,3,304,160,126,1885,27,1279,1460,480,157,834,134,24,1812,47,513,286,0,195,475,135,108,493,36,276,184,17,612,128,425,189,235,136,918,81,169,341,6,126
"COG2932",299,536,788,574,419,442,417,301,446,422,431,403,646,454,580,335,468,699,270,522,576,304,805,769,533,721,168,246,504,258,1621,213,528,323,148,551,627,532,695,194,627,556,926,281,740,503,811,403,394,956,602,492,703,566,328,763,344,383,93,302
"COG2933",21,27,10,153,12,53,75,57,8,52,5,8,296,14,24,1,16,18,33,53,8,633,175,28,56,146,21,36,54,27,16,23,89,27,24,19,0,68,71,98,1,37,84,47,406,3,55,11,6,10,11,14,15,34,58,112,125,7,3,3
"COG2935",1,95,0,0,26,4,1,0,1,0,0,0,2,0,0,12,0,8,7,0,0,1,2,0,1,0,0,0,0,4,1,0,0,15,0,2,0,88,0,2,5,15,1,0,0,2,0,39,26,0,0,0,3,52,15,0,0,0,0,12
"COG2936",977,564,470,1448,1020,299,310,662,448,1451,1305,551,596,1073,474,123,398,1136,1433,888,825,184,654,853,952,42,20,1053,147,640,716,782,593,128,1208,304,597,594,210,270,282,1773,477,1523,239,297,352,148,705,871,290,569,1264,627,576,888,1338,1044,1927,1308
"COG2937",55,66,28,492,14,156,742,218,3,182,12,14,640,35,37,9,65,34,73,160,8,2300,636,48,127,242,58,138,138,84,43,62,172,59,45,47,3,172,249,171,1,170,282,156,1445,8,163,45,3,33,12,6,6,99,195,287,311,1,3,1
"COG2938",13,12,5,81,1,42,35,31,0,42,3,3,126,4,12,0,10,8,15,16,1,339,123,9,20,71,22,42,33,12,13,8,48,17,13,10,0,27,34,24,0,34,47,23,244,2,24,6,0,3,10,3,2,21,47,56,78,2,0,0
"COG2939",66,55,362,0,1,26,4,0,7,0,1,6,0,0,0,21,8,6,0,557,0,0,3,8,0,0,13,2,0,1,0,0,0,0,0,47,0,12,0,0,2,9,45,0,93,13,0,38,18,0,194,11,0,0,0,0,2,41,139,204
"COG2942",2083,2537,1161,1675,2968,2995,3561,2797,2319,1978,1995,2336,1921,2009,1611,2351,1919,1702,2029,2286,2442,1527,2351,1497,1826,4082,2913,4219,3523,2942,1305,4054,1812,2631,4171,2211,1880,2495,2099,1183,1916,2713,1278,2991,2134,1798,1047,1372,2037,1122,2202,2056,2123,2407,3581,1317,2209,2122,1453,1769
"COG2943",47,45,7,456,4,111,147,166,2,137,9,14,569,5,66,6,43,19,66,131,8,1830,495,93,111,322,49,130,107,50,39,58,186,5,42,6,89,139,192,158,2,121,241,124,1209,5,91,18,1,36,15,3,2,89,142,25,232,1,0,1
"COG2944",39,26,20,158,27,72,95,134,32,187,46,67,229,15,93,25,74,40,45,71,89,631,152,44,92,111,78,164,160,100,93,36,243,10,21,62,155,33,124,74,67,188,130,49,303,47,52,6,64,16,46,13,33,76,264,50,119,11,64,43
"COG2945",37,0,0,0,0,0,0,0,14,38,0,3,27,34,19,1,0,52,25,32,66,0,0,20,0,0,0,0,0,11,0,2,18,0,0,0,34,0,0,4,0,0,1,0,0,0,0,0,0,0,9,28,40,0,0,65,0,2,0,0
"COG2946",521,298,1822,734,295,478,292,882,335,851,669,484,547,1385,708,653,1354,381,592,772,1239,3335,692,452,706,258,51,631,612,836,4341,330,558,460,1122,827,559,786,3815,1024,484,128,659,592,715,956,2526,1777,806,1937,793,653,687,643,177,1249,865,776,1232,488
"COG2947",0,52,15,0,4,12,15,14,6,29,1,1,16,1,14,7,2,10,0,11,2,0,5,31,50,2,0,17,21,14,2,26,19,1,2,1,33,30,0,9,17,11,15,16,3,9,7,0,18,3,13,24,7,37,2,4,30,5,0,2
"COG2948",44,4,11,1,59,8,29,6,10,33,0,20,362,14,179,6,2,56,12,3,3,0,1,152,1,6,45,17,66,61,2,2,204,9,4,0,238,16,109,104,47,38,31,79,24,22,9,2,28,29,33,68,15,11,5,8,17,21,411,8
"COG2949",200,369,38,239,480,278,344,240,149,322,127,149,289,211,169,24,363,304,517,211,132,824,448,313,151,545,125,899,430,256,108,201,441,32,825,41,272,266,77,766,423,223,558,212,746,593,76,71,1167,110,164,78,99,191,341,105,218,330,1,198
"COG2951",26,86,38,198,38,106,348,80,20,123,7,4,261,13,78,8,25,23,49,72,12,876,238,80,141,150,34,104,97,61,24,61,127,39,37,19,101,117,127,58,26,81,115,97,614,23,70,54,55,25,28,45,18,93,112,110,199,11,2,23
"COG2954",1252,1127,1304,788,989,2028,1765,793,998,839,1025,941,922,1172,964,2302,930,1026,920,882,1216,279,670,1119,948,871,3089,1046,1018,840,1445,846,740,2660,980,2454,1208,1068,1284,588,1037,1197,712,779,409,1143,1195,1380,1326,1062,1404,903,820,1025,981,1301,1239,1073,1256,1388
"COG2956",66,67,48,146,16,87,285,62,23,102,7,5,343,54,39,7,18,59,73,100,89,620,198,59,119,116,30,60,33,28,11,45,76,58,12,24,55,100,69,73,46,55,57,26,384,20,58,50,47,12,6,50,41,54,48,228,104,7,1,17
"COG2957",2018,1788,1299,941,1615,2309,1140,1811,1449,1615,1454,1526,1058,1696,2146,1258,1252,1211,2023,1485,1369,3,965,924,1753,1351,1528,1300,1574,1620,1915,1891,1155,885,2301,982,1066,1379,1922,888,930,1644,593,1199,808,1179,508,820,802,1364,1435,1242,1438,1359,1781,1717,2730,1078,663,1837
"COG2958",0,2,0,4,1,3,8,0,55,5,0,0,4,170,1,2,0,8,0,6,1,90,159,20,20,9,1,5,12,9,235,3,6,1,13,1,74,2,3,0,3,1,66,16,0,61,6,8,4,1,60,0,13,15,1,36,11,0,0,3
"COG2959",6,7,6,35,3,28,272,23,0,23,4,6,401,15,21,1,3,8,15,12,0,237,120,5,34,160,12,32,11,11,1,4,36,24,2,21,1,12,39,88,0,25,24,33,136,3,100,5,1,5,6,0,4,24,47,104,42,1,1,1
"COG2960",7,8,1,53,2,25,20,33,0,35,2,1,125,0,4,0,7,0,15,18,4,329,86,12,16,58,28,24,16,5,8,8,36,2,16,2,1,21,34,25,0,34,39,18,209,0,23,5,0,1,3,2,1,14,22,0,61,1,0,0
"COG2961",68,180,19,390,407,78,247,497,141,480,179,68,285,363,141,21,228,298,368,298,39,642,387,38,83,769,50,979,407,247,79,585,198,34,953,15,73,66,77,174,64,156,121,600,400,126,62,9,126,35,105,55,185,113,479,127,248,50,7,15
"COG2962",211,191,77,104,83,146,158,150,48,147,67,57,338,50,76,25,56,136,122,129,102,589,193,282,287,73,63,201,191,117,37,128,364,53,63,57,233,263,80,290,134,175,385,87,408,129,111,341,121,35,68,107,101,352,117,277,185,42,649,168
"COG2963",874,1364,524,2453,872,2411,937,2243,1030,1028,909,731,1299,1978,878,1270,1011,1417,1702,2392,643,12176,1417,1224,1558,360,1068,809,1332,840,918,502,2466,454,1740,572,624,1240,2975,1590,674,2748,1671,918,18365,927,1746,641,662,985,1317,1178,1364,981,896,1214,2182,1577,2199,1102
"COG2964",375,894,872,404,534,238,195,413,474,403,260,282,547,261,205,224,523,241,402,264,199,1667,509,857,242,297,139,316,422,299,317,286,1171,156,258,215,650,329,894,773,313,460,869,249,1078,195,859,898,293,521,567,325,325,695,174,338,399,336,1189,356
"COG2965",5,11,2,21,2,18,11,10,3,40,1,0,70,9,6,1,2,17,9,27,11,116,39,9,13,25,7,15,7,6,8,24,82,29,13,9,13,65,55,23,12,46,61,25,247,6,32,29,18,10,7,23,30,35,38,140,78,2,0,13
"COG2966",2512,2702,3270,2213,1963,2365,3133,2310,2186,1951,2442,2173,2372,2679,2663,3652,2465,2275,1736,2597,2654,1740,2076,2652,2722,1963,2611,2295,2205,2092,2492,2089,2173,3339,1899,3263,2371,2300,1923,1794,1788,2971,1241,2051,1593,1840,2838,3213,1615,2331,2554,2393,2456,2471,2000,2694,2717,2106,1532,2469
"COG2967",8,19,2,99,1,33,46,36,1,33,3,6,108,4,17,0,11,4,18,40,5,489,122,23,38,80,29,45,32,10,10,18,53,0,12,2,23,39,51,29,1,49,60,38,326,1,46,5,0,6,10,1,0,27,34,10,86,1,0,0
"COG2968",216,185,130,231,86,174,258,236,162,237,83,87,300,217,209,201,136,74,151,307,53,1054,361,280,225,171,77,166,185,112,30,65,166,30,33,41,52,68,31,165,80,65,199,41,190,33,56,113,62,35,91,104,77,78,53,46,62,72,173,72
"COG2969",40,53,24,158,20,55,190,65,13,110,5,2,205,31,24,5,19,48,59,66,35,636,153,40,48,71,29,72,44,30,20,32,90,24,16,8,25,90,72,56,15,72,65,41,350,4,42,29,33,11,3,24,23,55,54,83,91,2,0,6
"COG2971",71,84,63,117,83,89,17,120,62,218,58,71,97,56,227,52,159,85,72,35,262,130,46,164,173,44,16,28,93,144,102,51,252,45,165,19,380,112,158,296,273,31,757,65,214,95,344,401,63,77,53,97,167,195,32,117,64,245,126,120
"COG2972",5507,8654,20452,12591,10151,12118,5744,6587,9973,6776,13537,12910,5373,14231,17836,9245,10722,13775,12547,5039,15387,16631,15612,11548,8984,6344,4110,7256,14857,9188,27876,5548,9674,7970,8331,12318,18572,11285,44295,5718,22095,6265,13245,6287,7172,17786,22234,10236,10546,20035,13974,9200,13271,8779,6528,17299,11540,19501,14746,11286
"COG2973",4,9,5,11,1,7,15,9,1,8,0,3,67,7,9,1,4,5,5,9,3,64,47,7,8,41,1,4,10,3,0,0,12,12,1,7,2,7,5,20,1,3,9,4,66,1,29,2,1,1,7,1,2,6,4,48,9,0,3,2
"COG2974",23,31,15,190,3,68,246,69,0,155,5,9,288,12,17,4,26,13,42,92,1,887,238,33,76,129,50,81,65,50,18,30,127,19,31,7,1,76,79,69,0,114,133,87,2091,3,87,12,2,15,3,4,1,67,97,105,154,2,0,1
"COG2975",14,9,10,22,5,15,16,26,3,33,3,1,88,9,11,0,12,10,29,18,13,191,35,18,14,32,13,18,21,8,5,6,42,13,6,1,9,25,25,23,5,22,26,17,121,1,17,15,15,4,6,0,10,14,17,30,26,1,1,7
"COG2976",35,48,26,106,14,74,212,72,14,104,6,3,245,23,33,1,12,50,39,96,36,616,173,34,66,113,34,56,50,29,17,23,119,25,13,10,18,72,53,57,24,62,85,30,458,6,54,35,30,13,3,27,20,56,68,105,115,3,1,12
"COG2977",4,3,1,23,1,6,7,16,1,13,62,0,34,1,2,1,3,3,6,7,10,156,45,2,4,30,11,17,6,5,9,9,79,0,7,0,0,84,50,28,0,57,62,17,278,0,37,3,0,3,5,7,0,61,68,0,60,1,0,0
"COG2978",1014,760,416,1057,1362,483,981,2017,676,1641,956,1250,1310,715,675,155,859,555,1124,1049,808,2206,687,486,1060,1993,123,1722,1101,1297,185,505,515,40,608,64,215,334,107,695,170,439,150,594,300,244,221,17,540,209,421,583,321,294,392,249,322,177,386,319
"COG2979",17,18,13,115,4,42,36,60,0,57,3,2,143,9,9,3,15,4,27,43,3,525,147,15,34,95,29,40,31,18,12,16,74,15,9,8,2,48,56,42,0,52,60,33,370,4,32,10,0,8,6,1,1,26,49,99,95,1,3,0
"COG2980",33,37,20,106,6,31,221,31,7,53,4,4,212,27,26,3,13,39,20,65,27,278,107,33,35,97,13,26,16,16,11,20,32,20,10,18,19,72,43,46,16,17,50,19,163,5,43,23,14,4,7,18,18,27,22,122,81,3,3,7
"COG2981",19,29,14,68,17,35,195,60,10,68,7,21,284,12,11,5,34,37,16,16,10,326,96,17,102,212,13,18,34,42,6,58,103,18,13,12,29,26,26,48,17,24,56,65,111,2,43,2,15,10,13,160,12,70,21,106,49,5,2,4
"COG2982",70,78,9,662,13,187,261,260,2,284,22,33,884,15,203,6,85,35,125,211,18,2977,845,230,162,438,132,219,199,81,45,83,332,12,71,6,264,243,352,239,2,221,411,172,2058,5,131,37,5,37,58,21,5,169,274,53,441,13,0,0
"COG2983",10,24,3,83,1,42,25,38,0,52,8,5,124,3,56,3,14,5,24,30,2,547,140,26,23,57,26,40,62,22,15,5,88,10,15,4,51,35,53,42,0,38,63,28,381,1,23,3,2,7,9,3,0,31,69,28,116,0,1,0
"COG2984",1167,1047,2239,1602,1377,1343,589,386,1441,850,1423,1334,868,1161,1893,1182,1995,1589,658,626,1375,731,1807,2373,1133,558,411,497,1665,981,2147,1119,2129,920,425,1609,2101,1131,1882,2695,2335,1170,1423,608,523,2044,2365,1885,1006,1955,2255,1672,1417,1201,636,1871,1093,2211,1515,1203
"COG2985",8504,7775,2692,7680,7698,5973,9017,10280,7754,10437,8399,7830,6886,6099,6804,8600,6367,6693,9014,8806,7884,2038,4829,5594,9181,7433,9628,9223,5713,9028,1565,3439,1991,3182,3359,2921,1663,2621,350,1579,1417,3570,1124,3288,1295,1435,248,1649,1680,1771,1840,2625,2421,2504,3305,2007,2239,1248,507,1447
"COG2986",650,547,89,646,744,322,241,1069,559,1011,671,751,429,690,409,63,493,855,719,899,702,212,479,435,704,799,40,971,664,892,591,3602,1980,369,2950,247,969,1465,485,1551,1163,1879,891,3577,854,1460,490,301,1703,1447,1609,1777,2598,2175,3073,1247,1241,975,447,844
"COG2987",1599,1266,217,2211,2068,865,691,2755,1923,2473,2257,1681,1222,1465,1017,109,1257,1606,1807,2004,2013,553,1127,1236,2383,2590,101,2102,1887,2642,595,2867,1612,281,2122,176,643,2105,318,1407,983,1945,862,3436,657,1114,187,259,1226,1504,1399,2091,1534,1647,2298,913,1078,927,294,594
"COG2988",14,14,3,107,0,28,43,39,0,43,2,2,309,2,2,0,12,6,18,31,3,440,157,3,32,80,10,24,28,13,9,13,60,4,13,3,0,35,42,97,0,22,56,31,315,1,37,7,1,4,7,1,3,19,30,3,67,0,0,0
"COG2989",660,272,412,263,174,823,1864,264,63,219,129,290,578,159,129,2167,534,233,346,434,108,589,311,475,252,347,2369,607,50,122,726,577,240,2200,626,2230,1153,222,72,180,122,198,241,548,389,59,98,930,114,98,96,222,117,617,353,180,171,59,3,758
"COG2990",107,109,17,170,37,117,159,269,10,167,34,34,656,38,52,5,57,42,68,79,33,1014,320,41,212,443,66,178,144,98,37,105,404,41,76,31,63,150,126,394,13,156,180,143,723,72,128,343,21,30,28,91,18,211,138,197,183,29,675,106
"COG2991",0,4,3,0,0,4,4,1,0,3,0,0,65,2,3,0,0,0,3,2,0,0,18,0,2,32,0,0,0,3,0,0,4,5,0,3,0,0,2,13,0,1,0,0,0,0,12,2,0,0,1,0,0,2,0,19,2,0,0,0
"COG2992",23,30,3,205,5,97,65,87,0,178,14,5,236,5,39,1,29,9,61,77,11,1101,192,51,129,189,87,87,116,65,30,45,135,1,64,3,44,96,107,55,0,97,136,200,679,0,55,11,2,30,7,192,17,45,102,15,206,2,0,0
"COG2994",34,2,0,0,14,31,0,0,12,9,14,12,0,4,3,2,19,15,0,9,12,1,1,3,31,0,0,18,0,14,1,14,76,0,10,6,38,28,0,0,10,13,16,2,4,42,0,3,2,2,0,25,5,62,18,0,4,5,0,1
"COG2995",42,63,27,380,9,119,327,133,2,149,12,12,606,21,41,5,48,18,79,117,10,1734,491,32,124,343,91,138,129,41,35,42,202,36,42,26,0,131,198,124,0,137,216,91,1247,3,83,19,4,35,13,8,6,120,142,116,285,3,2,0
"COG2996",1400,1580,2038,1292,1422,1542,1741,1723,1341,2100,1621,1466,1646,1870,1866,1598,1427,1576,2011,1525,2362,475,1035,1278,1968,1400,1651,1651,1474,1535,2298,1270,1563,1837,1838,2026,1495,1562,1578,1076,1539,1958,863,1595,609,1681,1634,1966,1157,1804,1515,1539,1840,1498,1761,1901,1878,969,1462,1711
