"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG1393",104,58,57,265,45,82,45,46,42,62,83,90,108,57,73,58,141,53,42,83,51,45,51,92,106,67,51,60,90,94,51,38,83,250,92,59,45,62,41,49,164,42,120,58,77,108,52,81,49,117,82,20,23,76,81,150,51,67,79,41
"COG1394",123,84,44,98,71,117,89,72,61,55,64,63,80,70,68,132,200,78,50,55,69,58,79,40,112,107,62,111,106,107,79,47,65,55,49,116,82,64,87,93,97,108,53,92,85,89,90,76,52,118,74,31,26,77,79,54,68,122,72,66
"COG1396",810,286,513,795,275,599,511,535,555,453,394,533,536,272,621,645,855,412,288,593,343,482,452,549,697,435,636,473,405,464,399,411,315,624,529,621,245,304,286,573,741,446,340,443,497,337,383,668,421,674,458,305,296,585,627,567,390,628,452,734
"COG1397",175,127,144,127,92,56,80,207,31,76,39,84,187,27,173,99,93,74,123,122,66,82,94,413,48,298,87,88,31,120,155,232,169,72,80,141,106,108,106,79,89,119,174,121,53,136,128,95,71,110,56,126,211,125,170,72,81,188,145,69
"COG1399",111,48,62,151,27,83,62,61,45,55,54,82,82,27,69,95,138,48,36,63,37,75,41,78,107,27,68,40,83,62,52,19,21,201,89,47,21,29,28,66,137,90,105,42,35,28,48,90,63,121,94,23,39,74,98,168,66,95,66,80
"COG1401",188,193,174,153,108,144,82,240,63,116,81,145,347,120,138,160,34,80,151,73,114,203,114,245,164,144,373,105,77,160,195,287,171,104,155,80,38,89,192,108,84,268,304,378,99,5,225,185,193,74,87,147,366,163,166,317,158,195,189,269
"COG1402",106,60,125,45,42,29,46,30,41,50,61,43,50,49,49,21,93,65,70,34,53,11,42,15,30,61,12,65,75,23,72,166,110,45,47,52,108,57,91,65,47,69,13,59,73,58,112,28,67,61,63,52,181,35,20,15,17,44,84,21
"COG1403",18,35,7,33,12,34,11,39,0,8,2,19,24,15,36,7,6,8,35,13,14,18,21,41,16,24,13,5,4,17,20,10,4,29,25,51,8,45,28,13,29,20,122,17,41,1,27,40,16,52,25,27,19,34,19,36,35,44,15,39
"COG1404",945,650,733,725,739,684,691,600,613,621,500,404,542,640,687,615,430,658,515,519,735,587,619,841,649,1139,665,669,605,742,709,575,542,412,726,445,652,549,539,715,778,602,713,798,508,457,514,636,529,498,484,429,461,722,550,928,791,513,611,618
"COG1406",2,1,11,0,2,0,8,4,11,20,6,1,6,0,9,3,0,10,0,15,4,29,16,10,9,1,9,1,5,3,0,4,0,0,18,6,0,5,0,4,21,12,10,1,16,11,4,4,10,1,0,0,5,12,4,53,5,6,5,6
"COG1408",279,328,460,216,339,293,323,475,299,246,312,361,287,410,336,287,402,329,358,220,354,258,276,383,247,353,326,351,338,334,350,464,311,240,269,277,317,380,307,306,233,327,327,335,312,330,503,307,364,294,302,456,575,288,304,164,368,317,341,246
"COG1409",566,499,424,215,561,711,543,407,664,362,590,262,531,629,444,322,198,519,627,484,730,367,372,214,348,448,460,598,579,550,426,399,445,360,436,365,644,544,742,502,178,591,333,603,583,513,660,421,589,749,496,302,408,307,459,212,612,488,434,247
"COG1410",324,551,578,231,502,464,533,525,520,656,418,517,444,562,451,481,446,580,699,498,596,537,525,460,469,416,554,488,561,472,589,624,402,205,521,335,494,467,574,539,359,569,405,509,497,358,597,473,528,432,540,631,776,515,444,291,593,424,463,442
"COG1413",3,2,5,1,1,2,0,1,1,1,3,9,15,10,0,2,15,1,1,2,0,17,1,0,2,3,1,0,1,1,0,2,3,31,1,0,1,6,4,3,2,3,1,8,0,1,0,0,0,0,0,2,0,5,0,2,0,1,9,4
"COG1414",97,82,70,65,60,95,64,55,56,78,81,171,166,73,75,72,85,41,66,49,86,108,62,41,50,85,55,65,102,132,102,45,54,122,58,66,91,91,61,65,178,79,94,75,108,147,41,51,45,181,45,77,30,45,75,77,62,41,92,66
"COG1415",1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",3,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,6,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,2,0,0,1,7,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,4,0,1,0
"COG1418",481,449,522,512,379,529,464,647,446,406,507,388,475,327,554,591,282,551,424,544,417,401,471,462,502,405,611,442,371,479,480,478,348,545,395,659,394,337,391,466,476,468,553,377,376,309,533,601,402,389,527,534,532,513,510,476,460,538,438,377
"COG1419",7,30,71,3,3,10,32,18,34,78,69,40,17,18,49,37,1,37,2,137,9,89,69,44,57,7,47,28,25,16,3,19,0,2,76,18,0,9,0,33,19,34,37,43,36,6,23,94,59,13,1,0,15,80,54,119,25,36,27,78
"COG1420",71,23,38,73,5,77,40,61,48,61,26,42,20,16,48,68,65,46,18,54,25,45,44,35,72,15,43,30,29,31,122,41,29,210,120,260,40,49,37,180,267,133,228,107,93,40,109,204,93,120,200,31,89,189,165,244,115,166,123,148
"COG1424",9,6,1,9,1,11,5,5,5,7,5,0,5,2,11,4,0,0,15,10,4,4,0,2,8,1,3,8,2,1,2,3,2,12,2,2,1,3,0,3,19,1,4,1,1,0,1,0,4,5,0,0,14,2,0,3,2,1,3,0
"COG1426",4,20,7,129,7,17,3,9,1,7,3,22,23,6,16,11,26,3,12,4,8,7,1,14,10,19,5,0,7,11,2,0,2,41,3,0,1,5,4,1,19,0,30,0,2,3,2,5,3,5,2,2,5,1,5,36,3,2,4,0
"COG1427",4,17,4,0,3,23,8,10,0,0,0,13,37,0,43,2,0,12,26,16,0,6,5,0,5,24,3,8,0,25,18,3,4,0,0,12,0,0,0,18,0,3,0,0,21,0,15,19,25,33,1,4,46,4,9,0,4,12,33,2
"COG1428",14,44,140,62,4,16,20,180,6,0,0,15,83,0,57,8,5,10,9,32,0,8,11,191,9,35,82,10,0,18,48,149,0,127,2,11,0,0,2,21,90,3,184,3,14,0,101,8,5,28,0,207,228,3,102,133,1,1,70,53
"COG1429",144,159,518,38,252,194,258,128,189,221,173,137,242,301,320,115,33,266,205,273,227,40,203,243,95,217,148,240,297,231,305,382,225,178,174,121,363,335,414,276,27,198,111,266,206,189,246,215,213,393,173,503,354,101,261,107,292,57,439,134
"COG1430",16,1,8,0,4,31,7,22,16,0,1,0,1,0,15,4,0,1,8,0,4,1,2,3,5,16,5,2,0,3,4,0,0,0,11,8,0,3,3,1,0,7,5,3,21,0,0,30,1,4,1,0,0,37,8,29,7,4,6,2
"COG1431",0,0,1,12,1,1,1,0,0,0,0,2,3,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,2,1,8,0,0,0,0,0,0,0,1,0,0,0,56,7,6,2,1
"COG1432",70,33,30,36,47,26,57,89,85,97,51,79,67,40,78,102,1,30,100,102,30,82,74,48,47,23,42,53,37,39,28,17,51,84,97,68,14,13,25,53,99,30,101,55,107,9,30,126,46,80,46,11,38,50,41,40,126,69,44,122
"COG1433",19,18,32,39,65,30,53,16,47,48,8,29,24,35,23,17,70,24,11,44,30,30,34,22,62,26,7,35,88,34,33,72,22,56,28,13,26,33,59,21,56,12,30,22,41,25,32,12,23,35,13,18,25,32,22,52,28,29,26,23
"COG1434",161,50,50,130,18,59,60,39,115,62,53,108,65,37,111,104,162,53,57,53,62,94,46,63,120,58,72,45,87,56,53,45,45,213,97,57,39,75,25,70,152,59,129,40,59,58,53,114,90,73,62,37,87,72,91,60,67,141,83,47
"COG1435",105,70,116,94,116,146,95,62,98,90,85,94,93,121,71,128,37,95,108,80,139,73,82,62,81,119,63,108,118,119,91,124,109,129,83,99,87,65,96,93,91,93,84,101,83,104,82,70,77,125,110,30,126,98,64,90,112,71,77,55
"COG1436",37,10,11,18,5,17,12,23,9,8,3,15,10,5,15,14,27,6,5,4,1,5,4,11,18,4,10,7,9,2,6,9,1,17,4,5,2,3,14,21,23,15,8,6,10,8,14,11,4,28,8,1,4,19,17,10,4,10,6,3
"COG1437",0,0,3,1,0,0,2,2,2,0,0,1,2,0,3,1,0,3,0,3,0,4,2,4,2,0,4,1,2,1,0,1,0,6,2,0,0,0,0,1,5,2,2,1,2,0,0,1,1,2,1,1,1,1,6,16,2,0,2,3
"COG1438",131,112,174,202,109,116,124,169,92,127,117,114,152,139,118,107,77,123,129,132,136,141,114,146,137,124,159,115,142,141,109,166,64,119,142,98,105,129,148,109,94,145,157,160,121,103,157,115,147,177,138,131,185,104,172,165,130,155,98,159
"COG1440",6,8,31,69,8,18,8,12,11,24,49,30,27,11,15,16,162,8,11,18,20,20,13,37,49,41,4,16,30,17,8,22,14,67,17,16,18,19,30,12,52,4,34,11,12,28,5,27,31,24,48,16,13,20,12,105,13,18,22,14
"COG1441",1,0,3,6,0,2,0,2,3,0,0,19,9,2,0,0,3,0,8,0,1,9,0,3,5,0,1,1,3,1,3,3,0,11,16,0,1,3,8,0,6,0,1,0,0,5,2,0,1,6,0,0,1,0,0,0,1,0,3,0
"COG1442",178,226,126,691,207,204,133,87,189,137,125,199,300,142,356,160,157,197,129,320,233,218,178,205,214,180,305,198,347,335,168,211,170,311,247,122,126,122,104,126,436,188,341,289,187,347,211,239,110,213,83,258,232,187,178,329,328,446,262,493
"COG1443",8,6,15,1,21,6,9,15,10,4,18,9,20,24,10,7,0,9,13,9,22,9,9,14,3,11,3,19,17,13,49,33,67,2,20,27,65,30,45,33,8,62,43,34,41,76,57,16,31,34,20,74,42,29,44,6,19,22,38,20
"COG1444",0,0,10,11,2,1,0,0,5,1,4,40,14,10,0,1,16,3,11,0,1,19,4,1,7,0,3,0,15,1,2,0,0,7,4,0,2,1,0,1,3,0,0,0,0,7,3,0,0,3,0,4,1,0,0,2,1,0,1,2
"COG1445",69,150,179,333,58,164,126,181,186,245,137,221,145,66,141,207,341,135,196,222,103,302,194,124,319,74,192,100,201,103,70,71,26,346,242,105,56,105,86,163,379,137,261,125,84,112,133,184,170,147,215,79,240,186,147,345,188,192,79,171
"COG1446",7,32,15,19,65,23,23,4,26,57,30,40,49,41,31,9,40,28,34,12,48,16,37,19,29,38,6,13,17,37,21,38,56,60,18,15,100,109,64,24,59,27,22,48,23,58,12,24,57,34,27,53,34,13,12,30,20,3,47,16
"COG1447",5,23,20,54,11,35,10,16,8,18,18,42,26,9,29,20,78,31,14,19,27,17,5,30,33,16,9,15,35,16,12,17,17,90,20,11,18,16,26,8,50,10,28,7,9,36,13,10,40,19,48,22,28,21,6,122,15,29,13,16
"COG1448",35,39,22,33,6,48,23,18,18,11,14,47,85,29,41,2,32,5,48,15,18,37,19,23,31,19,13,10,25,37,39,16,19,76,35,33,20,35,18,11,28,22,76,13,14,44,8,13,45,57,20,34,27,4,17,71,28,12,37,19
"COG1449",47,179,89,3,143,101,91,127,126,48,121,69,116,158,97,91,2,118,139,120,107,91,95,147,44,188,221,182,142,156,192,93,153,47,97,75,108,75,153,129,6,134,54,139,158,165,182,76,117,125,57,173,54,176,114,8,105,114,140,78
"COG1450",9,23,17,10,18,7,3,6,4,5,13,87,14,38,2,2,26,1,15,5,7,20,5,3,1,8,0,4,12,6,10,18,9,13,4,4,37,49,6,5,11,1,0,6,1,59,14,1,7,38,9,16,3,2,4,10,4,0,19,1
"COG1451",179,79,74,92,165,154,144,123,131,158,134,103,148,76,150,181,126,137,99,103,90,164,148,97,181,132,98,153,126,158,156,95,131,127,130,146,137,123,101,181,177,193,103,120,142,149,105,129,133,131,177,55,51,142,128,148,145,177,134,116
"COG1452",10,41,24,28,14,10,28,11,2,2,5,46,32,17,6,1,19,3,30,1,13,34,23,25,14,4,7,4,15,16,12,8,3,30,51,21,7,31,17,0,19,8,7,11,39,33,5,6,14,29,8,32,2,3,22,97,19,8,18,6
"COG1453",316,128,114,94,163,149,181,97,250,191,197,211,182,255,164,215,78,178,259,183,176,157,206,106,183,183,158,238,256,199,208,69,187,120,191,192,118,97,229,217,174,182,155,188,263,177,187,200,208,224,248,63,82,203,205,41,140,176,261,136
"COG1454",238,191,170,324,192,291,226,191,293,259,139,200,209,132,228,240,330,256,164,295,201,277,201,212,267,157,216,147,233,214,513,526,431,687,787,800,650,544,593,696,1148,723,858,507,611,289,501,655,763,654,703,365,520,736,602,957,709,864,489,950
"COG1455",47,65,94,393,27,55,42,69,50,97,113,137,60,47,101,79,741,74,35,165,68,69,63,171,258,172,31,55,165,49,4,19,20,235,22,26,29,40,35,13,122,14,154,16,18,36,16,35,23,26,60,20,12,30,14,141,40,34,26,17
"COG1456",86,4,4,47,1,7,10,5,5,17,5,11,10,1,15,62,90,8,2,10,10,5,9,7,45,2,7,13,8,9,15,4,3,49,5,7,4,3,0,13,68,10,3,9,14,3,8,13,7,12,16,0,11,10,14,30,13,12,13,12
"COG1457",61,65,63,162,33,43,58,38,64,46,20,81,91,31,103,71,24,44,61,57,65,69,26,82,166,32,42,41,92,67,35,36,34,223,81,47,22,36,19,47,195,70,173,52,42,34,49,47,47,85,37,20,131,25,44,131,72,36,51,65
"COG1459",141,68,124,215,41,191,82,205,39,92,161,205,104,35,150,179,225,96,47,169,92,140,103,118,158,100,138,92,92,95,56,37,44,184,107,190,48,60,34,135,119,63,121,50,80,67,112,263,114,144,40,50,55,166,159,231,80,191,65,167
"COG1461",374,96,137,325,41,139,166,182,198,238,90,139,106,54,201,223,255,143,78,260,92,178,165,163,254,82,175,128,148,105,118,75,55,225,211,113,55,92,86,187,283,139,221,136,130,59,125,216,182,124,238,55,124,214,181,236,185,161,104,173
"COG1462",1,0,13,0,1,1,0,0,0,2,0,10,1,2,4,0,2,0,1,0,1,4,0,0,5,1,0,4,1,2,1,2,1,1,0,0,9,3,0,0,1,0,0,0,0,27,0,0,0,2,0,6,0,0,0,1,0,31,0,0
"COG1463",19,38,17,27,13,27,10,16,9,1,8,45,58,10,38,11,12,8,45,7,14,27,12,14,12,11,12,6,16,14,24,5,15,67,16,18,4,19,11,17,10,15,31,7,30,10,29,4,26,48,15,22,33,11,21,59,14,11,33,9
"COG1464",224,98,92,368,70,105,96,115,60,73,83,141,141,42,87,76,118,45,70,117,71,85,89,78,100,63,100,72,92,137,67,69,41,305,98,92,41,65,59,86,189,110,249,62,63,64,71,108,87,177,69,65,105,89,111,313,148,82,75,67
"COG1465",3,3,0,0,2,2,1,0,0,0,3,3,0,0,1,1,0,0,4,0,1,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,2,0,8,1
"COG1466",252,211,247,256,217,239,234,276,184,199,171,176,187,188,237,221,193,197,194,266,164,193,205,207,275,193,340,260,203,211,210,233,254,294,201,317,150,199,182,235,219,246,186,206,251,169,201,217,191,237,186,177,261,246,217,291,171,260,180,242
"COG1468",82,39,33,23,5,20,43,59,29,84,65,46,71,30,59,56,54,41,50,34,19,65,45,81,57,52,47,39,119,55,24,27,28,61,42,56,8,35,21,29,136,49,58,31,25,19,39,43,27,39,69,44,41,64,43,88,34,34,17,63
"COG1469",10,23,5,10,8,21,9,10,3,2,4,15,10,8,26,6,0,5,23,6,14,2,11,3,7,8,12,13,1,8,11,6,7,0,4,9,1,13,4,7,1,9,7,6,16,3,27,10,15,22,9,15,24,2,10,35,13,12,21,1
"COG1470",5,25,9,0,36,11,16,7,15,2,49,12,27,61,7,6,0,14,38,26,14,3,25,1,10,24,3,47,47,42,17,14,38,3,6,24,27,29,32,15,0,22,2,12,67,76,15,16,26,39,18,10,2,5,15,2,7,3,33,6
"COG1472",2153,2331,2571,1315,3049,1920,2739,2049,2716,2079,3329,2915,1859,3390,1822,3054,1965,2956,2698,2168,2520,2445,2570,2422,2340,2107,1359,3261,3059,2990,3239,2299,3171,1812,2379,2020,3299,2738,3252,2268,2351,2557,2162,2502,3547,3562,3116,2229,2461,1909,2063,3736,2648,2687,2543,1079,2232,2783,2391,2206
"COG1473",405,430,186,603,238,259,260,166,162,395,273,261,437,108,287,143,333,180,189,235,491,325,252,233,265,260,139,164,321,243,313,170,189,478,294,279,368,422,169,290,441,219,516,194,299,433,164,193,205,341,304,227,114,217,310,631,252,156,330,156
"COG1475",1299,517,623,617,633,756,777,760,837,888,619,950,749,522,906,1001,934,811,503,738,574,748,760,555,901,476,769,778,556,771,645,458,531,611,648,734,379,483,544,854,1030,855,694,906,749,507,731,958,556,937,1293,412,469,842,834,619,723,903,798,741
"COG1476",105,26,41,145,17,61,59,45,36,53,47,56,52,24,64,68,222,37,20,79,17,48,39,55,103,32,59,51,62,61,20,33,31,37,73,38,14,24,20,47,99,61,52,67,60,24,19,66,44,90,56,3,31,82,53,62,34,77,66,271
"COG1477",217,281,237,251,316,181,282,277,291,271,348,223,302,278,236,225,207,216,241,233,253,303,295,309,216,220,238,301,233,221,233,308,331,220,258,164,246,240,222,233,236,220,344,265,255,281,257,200,250,229,244,333,271,215,266,297,204,237,286,289
"COG1479",356,234,511,249,525,459,379,676,170,253,332,202,527,475,557,258,145,330,370,441,548,356,304,782,400,384,1194,204,324,398,329,618,445,94,308,406,185,535,372,313,430,412,751,553,336,253,404,428,369,586,217,566,400,447,617,104,427,555,403,550
"COG1480",88,315,218,8,448,197,244,314,216,211,223,139,223,302,241,137,31,223,360,146,288,198,229,281,142,275,270,266,157,279,235,304,355,63,253,141,509,410,302,224,21,251,204,290,188,352,321,120,273,178,146,546,267,212,232,38,207,209,247,316
"COG1481",200,61,88,216,30,105,79,149,90,154,52,110,98,35,107,167,198,98,39,167,51,142,100,118,181,47,132,89,74,76,75,52,38,235,119,218,31,44,32,115,256,119,166,90,68,39,67,144,90,121,150,23,66,155,123,208,74,153,110,124
"COG1482",233,273,260,287,343,318,276,204,318,226,318,220,228,307,198,294,107,312,281,218,263,389,258,251,244,322,240,334,282,300,328,212,252,217,329,255,211,213,221,293,195,358,248,222,308,328,296,302,220,211,362,233,218,287,292,387,186,311,365,236
"COG1483",19,5,60,0,2,0,3,20,0,2,124,28,11,0,30,15,0,15,52,1,0,2,1,9,50,20,0,29,134,102,7,1,217,0,18,78,0,41,2,7,0,98,0,5,25,40,26,18,12,26,70,8,2,22,0,0,6,65,14,0
"COG1484",753,407,466,469,707,539,465,591,661,463,387,462,799,340,364,811,541,542,297,548,280,409,515,529,589,459,555,323,413,438,470,938,402,397,626,576,907,194,596,587,563,500,642,808,383,244,431,566,523,416,555,251,504,581,434,450,447,503,421,409
"COG1485",2,0,7,9,2,3,2,0,3,2,0,24,13,3,0,0,16,0,4,0,1,18,2,0,1,1,0,1,2,2,1,1,4,12,3,0,5,4,1,0,7,0,0,1,1,7,0,0,0,13,0,6,0,0,0,5,0,0,6,3
"COG1486",162,62,63,245,59,98,54,50,48,71,172,195,107,70,73,40,216,81,75,51,122,112,25,97,93,99,34,52,120,52,45,57,95,139,82,52,171,84,74,65,176,47,86,44,48,81,80,101,66,118,139,62,83,65,58,38,85,112,80,70
"COG1487",12,7,35,6,19,2,14,11,43,11,47,26,20,29,3,7,8,15,13,16,32,8,10,20,7,34,7,24,36,9,28,5,5,41,8,14,16,6,30,24,18,53,17,18,30,21,24,9,86,35,0,69,66,10,52,4,15,15,25,56
"COG1488",350,168,186,652,108,244,222,228,159,261,202,175,193,147,198,272,409,190,239,265,135,241,201,150,277,151,186,243,290,284,180,119,132,452,277,276,164,133,195,231,370,258,410,143,234,184,214,321,181,280,258,80,79,314,215,362,207,283,171,202
"COG1489",49,28,50,27,10,33,19,31,24,34,35,55,60,21,27,44,86,33,17,31,26,38,40,27,49,23,30,12,39,41,24,9,10,31,26,27,17,33,30,17,32,20,44,24,25,28,10,62,25,56,51,18,9,36,66,29,40,27,30,53
"COG1490",144,158,129,101,143,123,118,176,132,146,104,123,128,125,157,125,123,135,121,126,168,125,118,164,135,109,123,125,122,155,148,108,103,129,157,180,124,150,150,127,145,144,167,145,112,95,172,136,95,139,116,168,118,142,142,139,117,137,149,123
"COG1492",189,170,121,124,180,205,153,103,249,223,170,226,137,201,179,176,151,230,250,237,287,129,197,96,191,191,118,180,172,198,166,159,126,165,191,116,182,197,221,183,154,194,141,241,177,127,205,180,215,153,257,96,172,184,135,107,304,166,155,187
"COG1493",230,45,99,201,38,81,118,128,98,172,89,128,53,26,93,138,229,124,27,151,48,135,108,98,173,40,105,81,98,56,57,66,29,149,127,65,42,48,56,106,197,98,141,101,105,43,100,162,76,83,136,23,29,161,119,159,104,129,71,127
"COG1494",23,15,12,21,6,13,4,10,8,1,10,24,38,26,12,4,19,6,14,12,20,31,3,12,19,10,7,5,17,26,25,16,7,51,11,5,20,27,12,13,24,9,49,5,8,49,10,3,5,37,24,30,9,4,11,30,13,2,29,7
"COG1495",2,30,8,2,19,7,12,4,3,0,1,22,8,14,3,1,10,2,21,6,7,15,8,5,2,0,2,3,5,3,23,1,0,8,38,4,3,28,8,0,6,1,9,20,6,7,2,4,10,20,13,18,6,0,10,107,14,3,5,1
"COG1496",154,177,201,101,160,156,136,182,118,123,118,106,113,132,168,158,162,128,139,139,172,142,117,151,137,144,169,114,84,150,179,225,89,192,138,169,111,138,141,159,164,156,178,140,93,105,151,163,96,102,96,246,210,144,181,135,140,142,146,163
"COG1501",1091,1067,961,670,1308,710,933,992,1263,766,1345,1086,790,1455,754,899,1321,1069,1028,1174,1012,963,1071,1161,892,773,702,1309,1515,1065,1105,823,1744,1185,920,953,1252,1167,1371,866,1058,974,1080,948,1456,1380,1192,1017,1235,908,861,1189,1163,1157,935,414,1028,1003,890,809
"COG1502",450,535,733,666,566,527,664,652,588,809,706,761,625,540,703,584,608,524,466,851,524,725,773,721,735,475,634,584,587,483,487,598,495,593,684,640,584,585,544,557,683,481,620,659,527,553,528,814,587,593,619,551,781,700,769,883,546,678,579,808
"COG1505",44,152,10,1,86,53,43,23,18,7,68,28,56,68,34,59,0,31,142,59,18,12,40,0,6,62,125,73,5,60,61,31,156,0,0,56,74,60,16,48,4,24,0,10,64,125,15,31,33,37,19,9,1,83,17,1,10,7,53,11
"COG1506",372,1062,1316,32,1757,806,1150,1007,1283,755,972,651,1100,1265,1014,602,161,1113,1393,527,1284,725,1188,1091,426,1516,741,1075,589,1430,1494,1603,1553,465,827,703,1766,1354,1301,962,194,912,894,1062,964,1234,1298,490,1137,877,668,2239,1677,751,857,136,997,905,1192,752
"COG1507",2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,3,0,0,0,2,0,0,0,0,17,4,0,0,22,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",93,250,302,58,335,214,213,211,247,138,175,177,319,277,251,129,72,210,336,116,290,161,199,326,115,290,132,233,142,217,289,433,251,104,200,179,315,261,284,201,69,218,227,252,251,253,270,116,292,224,149,540,501,168,227,196,219,180,251,154
"COG1509",70,140,30,20,219,95,98,38,148,88,142,133,133,278,99,54,17,123,157,49,167,80,152,14,38,194,37,151,183,114,156,86,221,47,57,113,228,145,110,189,14,71,10,93,182,339,55,101,130,128,92,59,54,82,71,17,125,43,160,53
"COG1511",124,34,98,249,30,91,87,105,93,156,154,96,72,26,104,112,234,125,12,147,34,186,135,128,180,27,124,60,96,100,198,148,61,476,422,317,40,96,82,333,930,452,547,268,234,31,225,480,280,168,339,20,110,402,237,668,382,493,162,585
"COG1512",135,117,121,31,155,162,121,128,128,212,113,126,140,125,101,154,106,168,139,142,182,143,142,130,162,116,149,111,88,143,186,64,143,48,157,157,239,149,136,136,117,156,102,154,139,86,131,127,102,113,193,130,105,127,101,88,128,98,144,111
"COG1513",0,0,3,2,4,1,0,1,0,0,1,9,1,3,0,1,11,0,4,1,2,5,0,1,0,0,0,1,1,1,0,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1514",18,3,0,3,10,2,0,20,1,2,1,16,12,4,2,0,10,0,2,1,0,12,1,3,1,2,1,1,2,7,4,11,5,11,3,2,3,5,5,3,3,1,2,0,1,6,1,2,1,13,3,8,2,2,5,2,5,9,12,1
"COG1515",13,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,3,5,3,0,7,0,0,0,0,23,0,16,0,1,1,4,0,0,0,0,2,0,2,0
"COG1516",1,27,34,4,7,8,16,12,12,26,36,29,22,15,29,20,5,15,0,60,14,59,42,32,16,10,27,8,17,5,6,11,4,6,37,11,6,11,7,16,16,18,16,20,19,15,11,44,17,11,2,1,5,52,24,61,14,18,13,70
"COG1518",192,123,247,230,57,122,250,297,194,206,237,154,217,92,218,142,175,202,201,125,117,204,170,275,195,146,157,204,328,223,124,250,103,208,201,237,66,174,159,209,238,221,266,192,101,103,139,130,137,205,177,162,235,195,200,281,111,193,95,270
"COG1519",68,212,142,26,283,181,186,126,193,105,182,118,204,200,190,99,44,178,299,103,234,142,152,201,89,207,58,197,171,193,221,187,226,85,185,128,258,249,272,158,28,191,129,265,180,170,217,82,199,187,122,308,255,112,116,90,166,134,222,124
"COG1520",295,278,78,42,433,190,261,78,424,220,331,159,177,419,153,238,44,317,474,198,275,126,279,20,122,211,84,519,304,335,335,155,593,39,149,188,529,414,382,331,30,171,53,205,300,388,268,131,279,171,185,168,96,157,108,45,174,94,187,120
"COG1521",213,117,122,93,120,181,168,153,174,187,139,162,158,132,163,197,152,164,161,163,139,192,184,95,240,147,147,146,145,201,164,111,114,170,182,106,79,84,73,166,200,170,132,182,154,89,131,174,173,154,229,62,74,204,168,172,206,193,151,169
"COG1522",143,281,337,106,349,266,220,336,261,208,247,214,289,252,333,201,108,216,285,291,286,216,262,321,218,275,393,218,231,275,245,403,278,197,295,185,201,262,264,210,178,230,255,280,197,279,278,213,250,220,194,298,430,258,289,265,247,284,292,322
"COG1523",212,345,357,649,411,284,337,320,357,483,351,303,284,340,307,289,234,349,348,295,372,453,306,452,461,273,398,344,565,441,319,521,342,442,468,213,322,457,282,244,774,435,431,365,299,325,362,336,425,251,356,456,577,369,254,189,485,265,273,437
"COG1524",34,122,82,9,144,97,65,125,86,70,102,69,80,138,87,59,10,88,101,82,143,29,80,96,56,127,148,85,130,142,329,472,426,202,222,274,469,386,448,251,85,330,299,326,317,431,518,195,275,266,224,377,269,193,232,46,282,262,352,138
"COG1525",28,0,4,7,10,23,4,16,3,5,5,36,21,16,19,3,4,1,3,3,13,5,5,6,4,5,1,10,7,4,0,5,0,2,2,0,2,3,2,1,3,3,1,0,3,4,4,2,2,7,4,3,2,1,6,2,4,0,1,2
"COG1526",6,16,14,50,16,13,12,11,13,25,4,27,32,14,12,21,43,8,24,6,5,33,11,12,23,3,14,8,13,22,10,5,8,15,7,10,16,17,10,5,27,3,43,15,8,13,11,18,5,19,51,6,9,24,30,25,13,8,20,7
"COG1527",143,37,30,181,19,57,66,65,29,56,35,48,49,15,60,81,242,48,11,56,52,31,31,58,98,25,30,43,49,32,23,39,25,80,39,106,44,38,24,71,159,37,72,52,40,17,32,57,38,79,62,8,27,58,47,106,31,82,42,49
