"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG1807",331,195,77,292,165,209,27,88,15,260,292,348,366,133,209,214,180,91,182,32,298,259,269,162,273,207,145,225,151,189,146,282,258,226,239,185,208,68,252,95,190,235,234,162,134,325,206,242,176,167,211,148,176,276,131,284,165,97,96,243
"COG1808",158,123,44,202,41,168,16,86,77,158,162,93,147,60,182,19,139,45,121,57,143,158,137,109,138,118,144,124,153,154,153,168,220,185,217,154,33,102,222,0,177,141,158,93,133,18,139,162,131,92,122,72,116,107,55,245,139,80,102,201
"COG1811",56,27,83,40,27,42,82,29,74,26,39,98,49,77,23,32,24,44,64,45,37,28,77,32,56,34,35,43,35,34,71,40,45,32,29,40,19,22,18,121,40,19,26,74,36,48,104,23,38,50,20,93,15,98,62,33,41,19,64,42
"COG1814",8,27,14,63,4,0,3,11,1,39,15,2,41,0,10,3,9,13,12,10,55,6,13,7,49,14,49,2,10,14,5,41,28,8,15,41,2,2,11,0,10,5,77,41,13,1,45,20,12,8,5,44,31,22,5,18,28,28,3,31
"COG1815",9,10,18,9,20,13,8,24,7,3,1,2,5,40,8,19,11,39,25,6,7,4,7,32,14,5,18,12,5,15,0,7,1,9,13,14,42,32,4,60,10,4,16,27,25,20,24,4,8,23,19,16,49,5,3,10,13,27,46,8
"COG1816",32,29,59,24,18,55,26,34,105,14,5,33,28,93,16,46,46,41,23,46,17,12,9,29,38,12,71,34,31,11,31,9,11,27,21,47,11,71,26,87,10,60,27,51,35,36,28,20,27,46,41,141,17,67,17,12,26,74,35,21
"COG1817",59,13,1,37,2,69,0,0,0,0,5,0,0,0,13,0,60,3,1,0,60,15,38,26,18,0,1,6,24,24,8,0,35,32,10,0,0,8,28,0,58,7,0,2,0,0,0,74,0,0,13,0,0,0,0,82,5,7,26,0
"COG1819",84,76,45,86,24,47,15,66,18,172,87,6,157,94,84,27,74,77,40,28,126,88,45,29,129,113,163,42,74,107,188,137,111,135,77,81,41,115,147,18,126,101,183,25,64,3,123,77,96,46,52,48,93,23,34,68,94,73,55,190
"COG1820",419,193,233,235,149,397,399,239,308,429,292,274,397,291,407,121,304,194,216,271,379,304,302,258,317,300,314,221,273,249,99,129,134,104,110,62,92,113,122,96,125,63,119,82,71,59,97,137,110,87,91,118,131,148,71,130,106,115,102,141
"COG1823",5,5,8,7,3,2,30,33,43,6,3,102,1,58,17,15,9,2,17,25,26,18,6,3,33,22,20,5,12,0,35,7,4,12,14,5,3,3,5,104,11,6,14,84,2,64,8,4,7,7,2,109,7,50,3,14,0,6,1,10
"COG1825",144,121,57,80,98,95,90,100,74,108,105,49,115,61,127,65,114,134,94,113,125,120,95,127,114,121,133,77,122,117,126,82,144,145,122,111,126,106,132,24,141,165,154,69,95,91,59,134,131,91,107,84,152,106,35,146,95,89,111,91
"COG1826",6,2,17,1,6,7,14,44,29,6,14,41,22,95,12,16,5,6,6,51,10,30,11,6,20,7,26,8,8,3,43,5,9,9,5,8,7,20,12,151,11,13,17,101,8,64,15,6,7,8,1,20,5,6,10,8,5,4,6,11
"COG1827",39,32,48,20,70,79,90,34,100,13,18,117,25,71,39,55,38,43,67,39,18,34,49,84,47,18,55,52,55,25,22,17,17,23,16,43,27,50,8,33,24,18,23,25,63,36,27,41,45,62,61,44,19,90,31,27,34,72,46,13
"COG1830",267,144,63,130,26,132,36,97,17,326,97,6,251,145,88,5,94,68,98,35,151,180,101,52,170,172,105,70,92,69,123,249,167,240,126,160,17,54,271,149,177,96,212,123,44,44,173,144,167,72,51,73,132,47,40,169,91,171,69,276
"COG1832",1,2,1,7,1,0,11,16,6,0,2,0,3,18,5,2,0,2,2,12,6,3,1,4,2,1,11,1,0,2,6,7,1,1,1,0,0,0,0,35,4,0,1,16,2,8,6,1,0,1,0,22,2,2,3,0,0,3,2,5
"COG1834",16,5,4,1,5,4,14,3,0,20,8,0,16,3,4,7,6,12,9,5,21,9,4,13,13,28,15,13,4,5,9,11,9,25,17,6,3,8,13,0,21,5,8,33,12,1,5,12,12,10,7,14,5,4,25,13,7,13,5,2
"COG1835",233,188,97,254,125,207,30,285,189,143,217,121,236,124,274,94,366,53,119,468,301,219,161,239,185,290,266,127,203,246,162,208,403,167,235,209,193,135,217,86,229,191,192,363,212,102,199,249,166,150,258,228,286,252,102,277,196,134,177,156
"COG1837",19,21,78,18,56,43,44,36,68,10,24,66,15,38,36,32,30,43,46,74,15,17,66,52,19,12,30,58,34,28,19,11,23,9,18,21,17,41,13,13,21,10,19,27,47,23,22,20,23,64,54,27,30,64,56,17,32,53,46,8
"COG1838",83,108,52,61,98,59,58,65,64,77,85,39,101,81,64,95,54,68,62,41,70,80,54,54,102,46,82,60,56,66,262,303,214,265,258,207,272,213,245,264,283,399,231,195,206,269,179,179,245,236,168,183,203,99,99,244,148,262,246,220
"COG1840",50,30,63,25,36,28,12,27,46,16,27,123,26,28,17,29,22,24,24,21,21,33,33,22,48,31,10,38,35,27,175,98,75,58,83,82,63,100,71,216,85,62,122,85,76,62,270,69,89,110,74,82,77,219,179,63,77,94,87,83
"COG1841",10,8,38,28,29,9,24,20,46,9,16,42,16,31,23,19,16,24,40,35,7,13,24,32,21,16,20,30,22,12,18,8,13,12,22,21,27,21,15,41,9,16,10,23,27,19,28,8,10,20,8,46,31,53,27,11,16,22,27,13
"COG1842",20,10,20,4,45,9,17,44,16,8,2,1,26,69,6,18,26,27,24,17,17,11,3,8,19,6,19,17,6,4,17,4,11,10,9,29,16,49,4,120,13,10,35,29,42,57,17,7,8,43,15,33,6,0,15,4,14,42,25,12
"COG1843",9,30,31,5,17,31,6,41,16,3,4,0,10,56,11,23,20,47,36,11,8,3,12,32,11,4,22,24,6,31,7,2,4,14,13,17,58,44,5,72,8,6,19,37,49,25,9,5,10,30,35,18,56,13,4,8,21,43,54,8
"COG1845",0,2,8,1,0,1,7,23,2,4,1,0,5,45,1,0,0,0,0,6,7,3,0,0,7,1,8,2,0,0,9,3,0,0,1,0,1,0,0,23,2,0,1,18,0,8,4,1,0,0,1,6,0,0,0,1,1,0,0,5
"COG1846",361,260,306,372,212,324,476,303,522,246,177,417,271,436,317,302,290,265,298,274,314,238,362,397,281,204,379,248,295,284,375,203,248,331,239,310,195,376,264,450,374,176,327,261,288,225,365,240,254,272,355,413,270,449,267,272,268,412,309,254
"COG1847",51,59,171,52,112,104,188,112,191,47,65,271,49,90,81,110,92,65,136,230,28,64,155,104,96,52,76,147,117,75,57,30,43,66,58,75,65,137,22,41,60,49,55,94,115,82,58,71,71,118,117,119,88,220,162,40,59,117,121,26
"COG1850",1,5,2,0,3,11,1,0,2,1,2,1,2,8,8,2,6,0,9,3,8,4,2,5,2,4,1,34,9,3,0,4,1,0,0,0,2,0,1,12,0,1,5,1,1,0,5,0,0,0,0,13,3,1,13,1,1,0,0,0
"COG1852",10,2,2,10,2,1,1,1,8,16,26,25,24,0,9,5,1,8,6,4,53,25,3,1,15,12,9,5,4,0,11,15,13,9,8,8,0,1,3,0,18,12,1,1,2,12,16,4,3,10,1,70,7,14,4,4,4,3,2,40
"COG1853",220,256,274,317,350,172,211,251,219,259,207,128,335,216,275,267,208,220,324,116,204,201,248,215,247,189,344,333,236,249,312,262,247,266,261,256,244,331,190,168,315,352,274,145,285,191,214,156,253,273,215,176,241,235,318,174,211,264,266,203
"COG1854",99,90,70,75,117,108,115,85,133,28,67,78,53,102,107,110,109,67,77,144,62,77,70,117,63,51,95,102,91,94,103,53,101,68,57,72,126,106,65,94,83,119,41,65,100,124,40,94,74,97,115,135,77,110,75,96,65,98,112,27
"COG1857",2,0,4,1,3,11,202,1,17,1,6,1,0,8,5,20,8,34,12,4,1,2,0,3,11,0,76,2,3,1,1,2,0,0,0,3,10,4,2,0,0,3,0,4,11,61,0,0,1,6,3,0,0,4,1,0,8,4,6,0
"COG1858",22,61,12,122,20,22,17,59,2,79,85,6,46,96,120,15,46,13,16,38,63,40,21,15,73,42,147,37,44,45,89,100,65,22,33,48,15,111,54,138,82,66,90,167,17,46,47,39,58,22,37,42,28,0,20,40,55,47,38,106
"COG1859",9,3,2,6,5,3,13,13,0,4,1,4,18,33,4,5,17,30,15,10,8,38,7,13,8,3,16,4,0,3,9,3,3,6,6,4,5,15,2,70,6,5,15,58,13,20,11,3,1,6,12,47,1,13,2,2,4,2,3,3
"COG1861",15,12,22,75,4,44,0,24,0,43,38,1,12,1,4,3,14,8,7,12,27,39,18,117,11,36,3,7,13,41,22,2,13,24,35,52,1,7,6,0,34,6,43,51,12,2,5,23,47,7,31,0,22,0,12,46,92,4,17,33
"COG1862",92,75,66,85,89,77,47,49,35,97,47,66,77,74,125,57,113,83,96,18,85,86,91,120,63,40,95,94,70,87,93,50,125,118,84,75,88,66,86,46,131,123,131,65,47,69,53,82,59,82,75,60,48,45,61,115,73,58,67,75
"COG1863",5,5,14,8,1,0,0,7,2,0,8,3,4,2,6,4,2,13,14,1,2,6,6,14,9,6,1,9,3,3,9,3,6,3,7,9,0,5,0,14,6,1,6,3,7,0,11,6,10,7,5,2,3,0,12,5,8,0,2,6
"COG1864",171,172,68,250,186,144,5,122,11,183,218,0,123,41,206,201,126,179,190,14,189,189,223,146,127,145,141,139,174,106,97,102,199,143,212,152,175,146,160,0,142,260,154,83,96,163,131,227,147,134,171,31,168,19,72,214,141,48,111,186
"COG1865",11,3,6,6,0,4,0,1,10,12,11,6,8,3,1,8,6,16,23,2,1,3,7,1,10,6,1,16,4,5,8,1,3,3,7,7,11,2,0,0,4,6,2,4,4,3,46,7,5,10,5,28,6,5,13,6,9,5,5,12
"COG1866",341,394,269,234,436,395,279,310,314,226,346,268,369,323,345,437,315,356,388,167,286,301,264,257,348,261,300,348,311,333,331,325,397,398,378,285,433,366,395,177,397,482,290,199,362,404,197,397,354,315,273,249,279,229,294,366,300,393,399,226
"COG1868",19,20,28,18,21,30,7,53,24,5,5,8,8,73,18,44,39,84,43,4,10,7,13,61,35,14,34,25,14,26,10,8,9,28,36,52,82,76,4,92,6,12,40,40,75,39,32,15,17,35,62,28,40,12,12,10,26,64,89,13
"COG1869",23,5,16,13,6,12,23,12,16,14,4,5,18,47,9,5,5,4,15,16,22,8,11,11,29,16,21,17,10,5,35,13,9,11,8,3,38,6,5,107,14,8,19,69,7,37,48,2,9,5,4,79,12,19,13,13,5,15,4,16
"COG1871",9,19,20,16,9,14,1,25,13,2,4,2,3,15,3,28,10,39,25,1,6,1,1,20,13,4,10,9,2,17,8,2,8,14,15,13,13,49,5,14,2,12,11,2,33,7,13,10,6,30,30,10,56,1,20,4,10,32,40,5
"COG1872",3,2,3,1,2,0,8,15,2,1,5,0,10,17,4,3,1,0,0,4,2,10,0,0,2,0,5,3,2,2,9,3,0,1,3,4,1,1,1,35,4,5,6,34,0,24,4,3,5,1,2,11,2,0,3,0,0,0,2,3
"COG1873",3,3,28,7,14,11,12,9,17,2,4,2,3,9,9,9,12,4,16,4,3,4,7,13,0,1,7,7,10,8,12,5,17,8,12,25,27,44,8,10,21,4,10,6,34,10,4,29,31,39,36,12,24,20,71,13,22,35,53,5
"COG1874",615,499,239,578,356,432,774,476,759,955,542,617,1279,368,724,499,404,362,408,964,606,769,307,552,550,720,490,331,530,641,864,984,604,670,631,817,298,873,825,87,447,524,720,391,450,264,663,501,673,460,619,711,769,535,287,493,724,559,458,1121
"COG1875",102,66,25,126,26,86,3,44,5,134,92,12,86,20,64,16,88,27,50,35,115,110,130,111,125,126,58,50,84,131,59,83,119,75,85,116,17,53,108,39,85,21,97,43,37,1,103,93,107,61,123,45,132,67,39,99,142,44,32,119
"COG1876",18,76,146,82,136,89,151,150,123,23,66,60,17,88,95,137,147,91,113,61,25,36,96,107,26,33,39,121,81,85,34,13,44,22,38,76,107,112,6,61,65,13,22,50,139,19,33,52,82,82,75,41,64,20,217,22,88,147,171,9
"COG1877",123,71,33,59,17,55,15,103,16,150,53,6,137,89,54,7,76,55,47,21,137,100,38,41,129,243,48,70,112,110,82,150,97,178,87,66,6,42,164,62,114,75,113,40,34,31,90,101,96,31,52,67,66,25,22,89,52,82,47,83
"COG1878",28,23,50,38,27,40,36,17,42,12,22,48,38,34,37,45,42,34,40,15,28,20,73,48,26,17,22,60,21,29,8,7,6,5,7,10,10,9,7,11,9,8,12,6,7,6,9,1,10,9,12,7,12,21,16,7,5,21,5,7
"COG1879",678,769,766,481,835,565,1816,719,669,541,485,594,662,1101,441,704,511,666,664,616,772,446,537,678,774,523,819,579,572,606,254,247,212,160,146,192,304,200,181,490,197,210,252,223,232,283,296,151,175,274,184,220,274,193,182,189,114,269,233,235
"COG1881",3,4,15,7,2,12,12,23,58,4,8,64,14,46,18,2,18,1,8,130,20,9,4,1,17,8,24,7,11,2,61,5,6,7,9,11,5,10,12,52,6,8,8,91,4,50,30,7,5,10,0,69,8,62,7,3,1,3,4,8
"COG1882",670,658,631,641,526,652,875,740,663,552,620,1067,754,869,504,522,543,577,531,719,692,563,572,618,784,616,665,527,628,535,699,890,695,675,522,448,448,611,607,979,616,684,870,842,569,702,607,589,805,590,530,534,538,761,503,566,586,863,690,639
"COG1883",474,424,394,376,305,449,178,354,191,384,455,187,349,224,444,224,459,298,344,45,386,395,320,441,326,451,395,502,454,448,335,399,550,369,459,402,281,409,424,92,484,353,360,140,409,174,383,518,432,375,449,151,440,126,545,469,482,326,344,456
"COG1884",477,355,161,521,143,393,28,307,31,383,563,630,396,170,499,43,387,206,301,50,570,644,321,285,528,532,434,346,362,464,410,535,454,477,574,397,95,301,405,103,439,414,419,332,298,184,368,577,496,290,381,297,398,40,243,556,453,198,228,422
"COG1886",4,26,12,15,19,24,16,38,13,7,12,2,19,65,8,28,7,46,26,18,12,10,8,34,21,5,13,18,14,19,3,14,8,8,17,17,40,19,1,214,15,5,30,30,46,21,47,6,11,24,43,31,29,8,5,10,20,22,45,26
"COG1887",88,162,367,180,145,165,427,147,344,128,133,189,41,168,81,350,202,402,170,75,138,29,112,289,79,114,146,385,471,194,48,27,51,23,37,79,94,58,36,8,36,100,67,66,100,53,57,49,53,49,95,41,35,45,68,37,60,41,86,30
"COG1892",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1893",265,166,132,149,147,218,65,159,198,165,175,279,228,188,208,101,215,130,152,177,195,187,221,158,208,172,251,190,190,184,173,245,223,212,191,170,64,191,203,103,283,174,180,146,165,97,202,238,230,168,202,142,119,153,174,265,239,301,170,182
"COG1894",203,158,311,196,86,120,378,159,207,214,167,340,182,181,161,103,99,132,160,128,206,197,177,131,203,179,108,224,172,157,141,210,108,108,224,222,79,171,155,257,107,124,194,144,209,96,343,107,137,176,233,112,281,110,313,220,157,148,113,303
"COG1895",78,23,92,66,27,20,71,27,10,122,27,7,65,23,40,64,56,89,76,15,91,59,39,55,65,107,58,42,34,23,14,55,58,43,65,48,105,19,79,4,55,16,92,15,47,100,39,22,61,17,62,48,112,17,11,43,42,59,72,66
"COG1896",50,66,167,57,156,123,173,94,187,31,85,47,59,187,68,106,83,75,123,55,55,35,86,110,86,43,107,157,105,74,71,41,44,42,71,89,81,109,30,241,43,28,68,174,120,78,56,64,83,125,126,194,36,85,236,42,112,133,108,61
"COG1897",144,179,192,120,210,169,186,179,203,148,170,224,124,185,205,186,187,186,161,242,144,200,159,220,151,177,185,196,185,197,163,157,152,133,149,164,238,189,155,156,172,204,125,163,195,258,124,135,187,216,224,190,196,236,156,149,189,158,229,139
"COG1898",305,361,171,269,251,194,167,257,121,462,277,105,367,126,283,373,335,230,303,152,346,274,258,237,228,295,251,231,223,290,76,113,94,115,82,122,65,68,82,19,81,90,118,70,74,38,99,102,83,105,88,66,86,115,85,81,90,73,74,88
"COG1899",0,2,7,41,0,0,0,0,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,1,5,2,1,5,1,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0
"COG1900",0,4,4,33,0,3,0,3,0,0,0,2,0,0,6,1,4,1,4,0,0,2,4,0,8,1,3,4,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,4,0,0,0
"COG1902",293,261,344,261,196,288,415,284,485,192,326,246,271,407,324,208,305,124,262,478,281,231,350,325,326,311,322,312,360,300,521,239,217,217,249,285,140,224,209,478,325,176,188,430,216,362,297,343,336,195,396,305,235,523,489,284,236,392,223,231
"COG1903",247,129,108,101,46,221,122,158,164,87,100,257,139,121,128,98,179,96,123,65,201,197,138,122,169,305,132,155,114,172,129,158,180,185,100,145,49,113,140,24,184,80,150,47,86,66,174,253,202,126,183,117,206,107,114,170,99,199,129,59
"COG1904",273,272,185,164,208,262,36,214,158,261,264,89,248,173,176,188,218,245,171,78,236,198,171,232,227,242,209,219,211,223,196,213,229,215,221,206,163,241,227,143,284,293,240,103,186,241,198,298,206,182,259,107,203,267,179,237,223,204,183,227
"COG1905",82,55,97,77,37,20,83,42,52,82,38,53,79,58,67,30,47,45,58,71,42,44,92,53,53,51,32,93,64,54,46,85,62,60,65,62,15,35,71,138,44,39,78,78,50,24,166,32,59,56,73,44,78,29,112,75,54,38,33,97
"COG1906",37,11,4,12,1,7,0,6,1,9,23,38,16,6,5,5,3,10,19,1,13,11,15,9,27,20,4,14,7,13,3,9,6,4,1,11,2,2,6,11,13,5,4,0,2,2,26,2,1,1,2,0,6,9,2,4,1,4,1,11
"COG1908",12,10,11,9,7,12,31,4,20,1,12,3,22,6,7,5,6,5,5,2,1,5,10,16,15,12,6,7,10,11,13,26,4,8,16,9,4,8,5,0,2,3,2,4,1,3,21,8,7,12,5,22,5,9,51,2,9,10,3,33
"COG1910",8,8,1,4,7,12,81,13,14,2,1,9,5,23,2,8,12,5,9,10,5,5,9,15,16,8,9,10,15,6,4,20,7,5,9,11,8,10,16,0,2,1,4,2,4,2,2,12,4,4,6,3,2,4,21,5,3,8,5,6
"COG1912",1,0,2,13,1,0,1,1,5,4,2,1,5,6,1,11,1,0,0,18,12,6,0,0,4,1,2,1,2,0,2,3,1,0,1,0,1,1,0,9,5,0,3,6,0,0,4,1,2,0,0,40,4,5,41,1,1,0,0,4
"COG1913",0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,50,0,5,19,0,0,0,2,0,2,0,6,24,2,0,4,0,15,0,1,4,1,1,4,0,0,1,0,0,1,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",155,133,108,175,33,133,123,87,193,196,170,294,153,117,167,83,143,67,117,296,181,165,108,168,172,136,191,88,113,169,159,156,123,155,173,141,30,97,198,152,164,137,156,193,108,99,152,124,152,100,158,326,117,267,65,190,183,89,65,200
"COG1915",7,7,14,5,2,2,0,5,6,3,8,3,17,3,22,3,7,3,10,0,8,2,2,5,0,4,4,27,7,11,2,2,11,2,1,16,4,1,1,32,2,4,10,8,6,0,18,6,11,10,12,3,6,20,60,9,4,1,3,9
"COG1917",291,166,153,237,185,262,221,190,105,209,262,119,228,149,234,145,284,181,252,38,268,275,269,294,193,270,218,239,224,232,185,184,230,199,256,227,118,185,264,31,300,164,235,192,214,99,193,291,214,214,267,190,234,221,214,193,276,254,230,177
"COG1918",364,336,332,320,403,429,315,297,277,121,372,167,364,258,327,392,327,398,280,95,249,287,312,383,210,165,273,354,300,328,264,189,325,222,394,293,448,370,251,101,368,373,95,142,394,279,53,373,263,366,328,147,253,262,223,335,261,267,280,136
"COG1921",16,20,49,14,3,10,30,49,82,6,20,13,35,109,27,16,18,5,12,34,23,14,27,17,30,18,26,20,42,12,86,48,11,8,33,7,14,6,6,188,19,6,18,73,5,59,99,14,14,7,11,18,17,51,49,18,14,17,8,18
"COG1922",181,75,105,155,133,84,38,110,113,226,114,101,250,99,76,163,73,102,207,46,192,160,121,81,141,178,142,108,90,107,111,246,104,161,119,79,147,89,215,103,221,64,188,71,121,156,147,130,97,142,90,173,94,91,61,135,101,73,92,137
"COG1923",5,5,29,13,4,10,5,14,8,5,9,16,9,31,21,5,17,7,20,9,9,9,18,15,5,7,4,26,9,8,31,1,10,6,9,17,61,11,5,49,7,8,9,39,8,18,14,5,8,12,9,11,5,1,40,12,8,2,15,5
"COG1924",261,339,603,145,460,414,533,388,574,112,269,819,188,432,262,511,306,491,466,465,166,299,529,312,359,228,271,510,363,421,243,155,157,235,247,398,353,523,122,242,227,278,205,192,458,512,259,258,321,585,442,275,253,811,443,179,315,842,428,139
"COG1925",74,76,167,56,108,112,186,212,197,33,56,167,85,380,63,106,96,87,117,131,101,66,89,145,97,50,144,119,127,82,129,64,86,73,54,99,70,129,47,615,109,40,66,344,138,248,98,75,80,122,142,215,176,91,85,63,66,127,127,70
"COG1928",1,39,52,2,53,14,1,52,1,0,25,4,1,18,22,20,14,8,27,0,0,1,15,65,6,11,14,34,2,35,1,0,10,7,14,16,19,57,0,0,11,0,1,1,89,4,2,9,6,47,35,0,59,1,88,9,30,10,61,6
"COG1929",208,138,144,169,98,158,241,138,159,129,130,233,118,188,103,112,140,119,98,256,157,160,136,163,142,162,136,122,116,145,129,128,134,117,112,142,111,106,131,231,92,105,83,180,120,210,140,164,125,133,188,202,208,181,147,137,160,90,90,127
"COG1930",0,0,2,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,2,4,1,0,2,2,0,0,0,3,0,0
"COG1932",251,203,246,220,249,217,210,212,204,199,205,368,185,172,242,225,243,236,249,277,175,223,249,260,215,165,174,284,277,259,198,160,211,207,221,207,163,257,205,135,265,189,152,167,268,203,116,217,184,268,219,110,159,217,323,237,215,225,254,164
"COG1934",8,4,16,2,2,9,7,14,5,2,4,2,15,34,12,3,2,4,0,10,6,8,1,2,6,1,9,6,3,2,34,4,5,1,1,4,29,5,6,55,3,0,8,44,0,30,5,2,8,2,1,9,1,0,2,5,2,0,2,6
"COG1937",41,24,109,42,75,77,151,70,136,24,46,156,29,109,59,57,68,36,77,122,33,37,91,94,50,18,46,66,60,50,54,33,30,43,27,46,48,67,20,99,23,22,32,82,78,77,37,30,51,74,63,126,19,124,116,31,46,86,82,20
"COG1939",45,34,139,21,113,69,83,55,111,18,41,80,29,67,38,79,46,59,93,41,14,35,84,80,55,27,41,87,55,55,31,26,20,31,44,50,49,75,14,27,30,29,23,24,76,30,40,45,51,55,83,139,70,96,119,29,44,110,78,17
"COG1940",658,612,648,889,641,828,1109,703,1144,752,747,1183,574,804,877,956,910,449,504,2072,704,554,716,741,656,632,741,603,740,621,717,539,615,521,710,684,648,584,689,931,724,591,635,1096,663,874,825,746,561,564,760,931,792,1420,686,810,705,590,566,664
"COG1941",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",1,0,3,3,1,3,1,6,12,3,3,1,7,16,1,2,0,3,3,5,2,5,0,4,5,1,10,0,1,0,12,2,2,1,0,0,0,0,5,26,3,2,4,2,0,14,5,1,5,2,3,31,1,0,1,3,0,1,3,2
"COG1943",148,92,161,228,131,106,371,149,225,92,80,1267,108,208,136,125,155,159,216,200,50,187,249,182,211,85,158,123,166,179,133,81,60,227,96,157,69,139,60,222,89,146,91,297,131,239,112,104,60,221,180,495,103,327,185,134,157,84,117,100
"COG1944",0,4,11,68,1,4,14,27,11,5,4,0,7,64,24,7,0,2,0,11,13,11,0,1,30,1,10,2,2,1,38,5,1,27,5,0,40,4,190,84,13,0,3,50,1,20,8,0,7,0,0,69,7,0,3,12,1,1,2,8
"COG1945",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,1,0,1,3,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG1946",2,1,8,0,1,4,19,18,31,2,5,32,3,32,24,3,10,0,0,78,10,2,0,0,5,0,6,2,5,0,29,6,2,5,0,0,2,1,2,44,3,2,3,45,0,65,5,1,0,0,0,34,0,31,1,3,0,0,1,3
"COG1947",163,186,219,156,234,155,215,190,194,119,192,315,92,168,180,218,186,190,172,235,118,162,195,227,165,113,165,211,204,161,155,91,115,140,175,177,238,218,114,114,162,225,105,161,203,219,99,121,182,238,183,153,150,238,198,140,143,182,183,100
"COG1949",5,6,3,2,5,5,9,18,46,2,6,56,8,45,22,2,7,2,0,66,4,11,4,0,9,1,15,3,6,2,30,4,4,2,3,4,1,3,5,69,6,4,0,75,0,80,10,1,5,4,0,28,0,46,4,4,2,2,2,13
"COG1950",0,0,0,1,4,1,0,0,3,0,2,0,0,1,1,4,0,6,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,0,12,0,8,3,0,0,0,4,1
"COG1951",227,334,166,217,283,288,251,247,223,215,262,192,327,329,252,283,229,284,271,161,275,268,212,207,375,209,328,213,196,265,328,289,231,294,292,214,325,242,250,357,306,391,257,309,307,298,225,240,301,257,196,255,253,165,102,232,211,297,293,220
"COG1952",6,2,15,2,8,6,6,19,4,4,2,0,9,47,8,6,2,3,5,8,6,9,27,3,6,5,17,0,5,0,6,2,3,1,1,5,25,2,4,26,3,2,4,17,0,6,5,1,3,1,0,6,1,0,1,2,0,0,3,4
"COG1953",11,14,21,8,0,3,23,39,1,5,8,5,12,51,11,3,3,0,4,18,25,4,0,0,6,6,19,13,11,4,39,10,10,2,4,7,1,0,1,137,9,7,24,54,0,44,37,9,6,6,3,7,14,25,1,1,1,6,4,16
"COG1954",17,12,24,15,11,27,11,37,41,9,21,30,16,51,18,15,18,9,19,29,13,5,29,30,24,12,21,35,37,16,12,20,12,4,12,13,11,18,4,101,14,5,11,55,13,35,22,33,10,16,45,25,10,5,6,13,12,24,23,14
"COG1956",71,46,27,60,20,45,12,53,30,38,61,1,37,46,54,37,38,18,26,36,67,43,30,55,55,58,82,21,43,34,66,40,58,42,61,57,31,34,52,42,68,67,33,54,36,50,62,54,40,24,42,70,49,38,11,95,51,17,37,51
"COG1957",67,25,129,54,37,36,130,103,318,32,56,336,69,191,53,43,67,31,27,651,73,22,25,63,55,20,55,39,86,29,94,60,52,12,24,42,20,53,22,442,58,9,80,228,62,139,132,43,46,34,41,335,28,248,175,19,44,57,35,61
"COG1959",94,108,255,108,198,220,322,166,334,60,97,215,102,286,154,150,186,120,177,124,91,105,196,216,110,77,119,189,188,134,171,40,79,73,98,116,117,150,53,232,117,60,92,157,174,145,104,112,122,182,172,216,146,269,278,66,111,246,173,55
"COG1960",355,353,301,356,305,336,85,351,194,252,432,239,334,400,388,233,305,275,295,114,341,310,377,311,386,418,327,298,346,374,399,391,347,289,419,304,228,296,325,511,338,339,243,486,294,356,278,400,431,249,350,100,281,526,200,372,341,353,316,299
