"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG1203",240,256,638,513,364,703,371,194,318,581
"COG1204",82,242,363,133,202,969,12,186,85,309
"COG1205",8,76,78,154,195,1361,26,41,86,509
"COG1206",92,122,108,118,101,47,5,30,283,240
"COG1207",122,158,209,98,144,66,68,93,125,171
"COG1208",665,507,711,634,668,389,405,674,422,508
"COG1209",384,375,459,432,419,385,245,484,471,468
"COG1210",67,138,151,142,123,148,303,55,42,123
"COG1211",556,500,596,475,461,510,749,382,480,515
"COG1212",182,279,233,107,226,167,255,304,213,190
"COG1213",45,58,18,21,36,28,2,188,26,47
"COG1214",374,342,356,464,336,386,409,334,411,440
"COG1215",532,705,573,545,570,371,336,873,494,423
"COG1216",789,920,1327,1117,937,1132,1094,1236,806,813
"COG1217",830,995,850,839,902,719,1170,835,1092,885
"COG1218",189,177,85,148,143,93,42,277,101,142
"COG1219",639,624,843,858,818,861,758,679,855,771
"COG1220",0,33,52,7,84,18,25,8,15,48
"COG1221",160,59,284,80,343,71,62,138,54,397
"COG1225",227,124,158,177,167,333,218,284,115,167
"COG1226",234,189,182,213,198,146,154,279,192,207
"COG1227",267,183,437,579,415,412,89,218,379,419
"COG1228",300,438,282,332,298,155,167,501,403,246
"COG1230",28,135,64,34,86,47,58,34,97,137
"COG1232",106,133,42,68,300,125,21,76,107,167
"COG1233",161,167,87,105,132,42,12,111,29,24
"COG1234",122,118,161,178,117,449,588,432,395,484
"COG1235",538,595,582,527,629,571,771,680,569,965
"COG1236",192,160,281,395,356,371,49,176,511,523
"COG1237",46,125,87,55,89,27,16,72,44,46
"COG1238",39,53,37,16,41,91,308,191,97,115
"COG1239",10,9,61,8,5,34,18,19,71,17
"COG1240",1,13,54,4,0,27,6,7,52,7
"COG1242",300,268,319,294,318,416,424,313,285,463
"COG1243",49,50,39,3,32,20,9,33,83,129
"COG1246",0,30,35,7,26,4,24,13,7,18
"COG1247",191,173,208,251,259,181,56,237,257,249
"COG1249",558,864,460,557,639,289,330,852,380,374
"COG1250",121,132,163,222,78,211,58,81,238,118
"COG1251",21,15,26,26,14,28,49,25,10,24
"COG1252",15,51,34,21,48,48,121,79,52,32
"COG1253",887,1358,1348,972,1051,1218,1688,1220,1070,1187
"COG1254",38,25,34,89,59,118,6,11,47,46
"COG1256",189,25,271,462,440,606,23,92,235,182
"COG1257",1,11,2,6,2,1,3,0,7,2
"COG1259",70,107,55,51,88,65,223,100,71,53
"COG1260",207,269,223,136,192,190,697,346,116,177
"COG1261",0,1,1,2,0,2,4,2,0,0
"COG1262",341,454,224,212,504,248,1022,389,189,136
"COG1263",833,336,709,1157,712,815,417,640,694,886
"COG1264",796,335,546,1084,557,703,362,491,646,860
"COG1266",515,373,401,602,548,652,988,398,412,464
"COG1267",41,63,45,13,37,67,229,140,45,30
"COG1268",232,111,198,224,194,207,44,143,196,204
"COG1269",842,551,486,441,459,315,144,637,570,551
"COG1270",173,167,212,212,244,205,54,283,203,257
"COG1271",153,431,218,159,232,153,238,387,199,234
"COG1272",346,219,258,205,308,228,256,239,256,215
"COG1273",17,2,0,0,2,2,16,0,0,45
"COG1274",9,56,44,9,1,24,0,3,79,81
"COG1275",0,24,55,7,44,13,15,10,3,14
"COG1276",0,3,0,2,0,2,4,2,1,0
"COG1277",206,113,127,142,146,121,32,141,207,279
"COG1278",42,42,95,75,67,104,30,60,62,63
"COG1279",3,31,40,4,51,4,18,13,7,34
"COG1280",34,121,67,65,84,33,66,211,35,37
"COG1281",236,143,242,301,219,252,61,126,353,332
"COG1282",0,34,0,11,1,5,21,2,2,0
"COG1283",1054,1020,1038,1383,1198,998,1107,978,1200,1013
"COG1284",974,971,1236,1029,1078,1134,1032,1071,1152,1210
"COG1285",62,215,214,169,133,130,215,128,245,191
"COG1286",0,26,19,3,6,3,9,4,8,7
"COG1287",0,2,4,0,0,2,0,1,0,0
"COG1288",116,117,259,356,140,136,121,535,78,119
"COG1289",1,29,20,37,10,38,110,22,26,41
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",56,12,72,91,80,101,20,18,57,52
"COG1292",135,82,151,95,63,293,84,174,63,41
"COG1293",364,218,364,436,352,436,55,149,502,482
"COG1294",236,343,286,169,268,169,235,404,164,196
"COG1295",321,494,393,296,401,375,287,396,386,416
"COG1296",197,168,215,348,251,216,52,186,293,248
"COG1297",314,482,406,342,259,226,855,445,312,391
"COG1298",127,33,169,240,227,377,28,38,176,135
"COG1299",379,172,293,591,492,354,159,203,502,440
"COG1300",67,73,44,40,48,26,1,36,32,68
"COG1301",545,616,729,713,899,446,469,566,452,564
"COG1302",169,118,237,232,175,271,32,94,315,297
"COG1304",61,90,103,91,35,93,67,72,137,55
"COG1305",353,405,329,351,453,580,568,496,642,445
"COG1306",0,20,61,16,4,6,7,11,61,11
"COG1307",862,446,806,1230,779,1131,101,299,1110,1019
"COG1309",1076,590,1053,715,908,890,264,390,1039,972
"COG1310",58,15,41,40,57,12,6,27,12,54
"COG1312",286,458,319,588,383,349,607,695,375,412
"COG1313",172,103,197,247,192,233,31,104,282,244
"COG1314",2,7,12,2,4,5,11,9,3,6
"COG1315",92,13,115,284,340,325,12,54,120,118
"COG1316",699,329,725,733,576,797,129,362,812,810
"COG1317",2,3,11,9,4,7,19,12,4,15
"COG1319",126,91,128,258,168,189,49,144,161,114
"COG1320",0,6,9,3,0,0,8,4,9,0
"COG1321",163,101,172,159,95,219,29,89,179,276
"COG1322",274,539,306,297,247,206,617,332,275,291
"COG1323",233,138,282,295,225,192,52,116,385,371
"COG1324",0,1,0,3,1,2,4,2,4,1
"COG1327",131,125,161,167,135,101,47,64,175,178
"COG1328",1157,1156,1562,1257,1515,347,413,402,504,436
"COG1329",4,33,35,9,1,3,3,1,15,15
"COG1330",0,8,1,6,8,3,27,8,0,2
"COG1331",0,6,7,3,2,0,0,0,4,1
"COG1332",6,4,63,12,50,6,2,9,21,35
"COG1333",69,122,20,25,67,22,6,39,8,22
"COG1335",59,43,89,73,63,338,80,256,213,179
"COG1336",3,2,1,0,0,1,0,0,1,4
"COG1337",12,3,23,16,20,5,3,12,14,20
"COG1338",61,14,70,104,104,248,13,19,29,63
"COG1342",66,98,92,127,94,136,22,99,151,48
"COG1343",83,25,110,109,79,120,77,58,64,96
"COG1344",396,39,355,916,835,364,11,42,171,93
"COG1345",73,25,131,235,180,265,13,24,103,49
"COG1346",279,278,276,330,297,312,338,252,260,258
"COG1347",146,241,166,106,139,99,370,253,99,133
"COG1348",70,68,87,43,23,48,28,33,55,55
"COG1349",586,383,588,495,842,596,189,583,380,555
"COG1350",348,400,292,281,257,217,446,412,185,247
"COG1351",123,137,115,144,78,266,327,34,142,130
"COG1352",74,4,83,88,80,185,8,28,95,94
"COG1353",37,20,106,34,48,16,8,23,57,109
"COG1354",210,126,231,228,198,261,47,80,310,295
"COG1355",0,61,0,2,0,0,5,1,8,0
"COG1357",139,122,105,80,110,67,66,229,158,165
"COG1358",113,43,108,99,128,138,16,70,93,92
"COG1359",51,45,43,28,33,7,7,36,13,14
"COG1360",133,166,150,68,149,289,481,60,129,158
"COG1361",3,11,1,2,3,5,4,6,103,8
"COG1362",544,410,650,791,730,845,708,342,825,679
"COG1363",214,195,140,148,105,218,367,219,361,227
"COG1364",326,177,259,269,377,303,50,161,411,264
"COG1366",197,61,100,131,122,54,7,22,49,67
"COG1368",395,423,520,293,296,1531,1804,877,1384,1427
"COG1372",15,0,38,1,0,1,6,0,4,80
"COG1373",3017,2489,3741,1536,1778,4135,7310,1449,2531,2155
"COG1376",507,227,338,391,278,581,151,238,356,358
"COG1377",83,17,108,142,153,292,24,25,77,66
"COG1378",54,26,37,37,22,51,16,18,54,48
"COG1379",46,15,36,39,16,45,11,61,58,86
"COG1380",66,54,53,65,56,287,117,133,116,176
"COG1381",192,126,203,165,171,202,37,107,255,256
"COG1384",0,2,1,2,1,1,0,2,11,10
"COG1385",333,270,320,338,321,95,135,53,113,104
"COG1386",150,112,168,184,155,141,37,97,236,229
"COG1387",617,399,590,586,726,687,133,701,493,883
"COG1388",644,236,459,614,511,571,111,333,709,726
"COG1390",1,2,15,13,2,9,1,10,25,5
"COG1391",0,51,14,13,29,6,55,26,5,9
"COG1392",86,88,105,66,142,56,46,85,64,161
"COG1393",126,127,155,139,119,96,36,79,123,121
"COG1394",275,147,158,109,116,126,58,186,213,234
"COG1396",1358,764,1154,906,795,1422,496,746,1201,1269
"COG1397",52,296,402,130,233,38,218,48,73,95
"COG1399",142,113,173,111,140,64,15,24,53,50
"COG1401",267,396,235,194,143,542,25,271,312,372
"COG1402",128,147,91,117,129,53,24,98,49,77
"COG1403",41,38,199,36,56,71,13,91,36,78
"COG1404",1567,1420,1239,1270,1300,1120,5265,1520,1286,1049
"COG1406",15,2,12,35,74,21,4,8,1,22
"COG1408",473,688,661,507,639,522,560,710,619,711
"COG1409",739,850,901,688,1353,486,808,1446,679,1022
"COG1410",1100,1174,912,1293,1164,869,1765,1188,931,875
"COG1413",0,2,1,3,1,4,9,0,5,4
"COG1414",43,210,155,197,75,117,115,162,163,75
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",1,0,3,1,0,0,0,0,0,0
"COG1418",909,951,957,879,880,792,1053,799,1142,1072
"COG1419",69,2,98,166,149,172,5,18,79,56
"COG1420",273,238,323,336,293,299,55,121,448,389
"COG1424",4,9,21,14,25,7,5,2,13,7
"COG1426",2,11,48,9,14,3,15,12,12,27
"COG1427",0,41,74,1,56,0,0,2,7,24
"COG1428",0,83,119,4,4,120,481,0,18,2
"COG1429",253,574,629,446,435,73,56,145,59,32
"COG1430",0,10,20,2,7,2,4,7,18,8
"COG1431",30,0,2,0,0,2,0,0,1,15
"COG1432",164,58,158,174,145,267,19,85,206,128
"COG1433",34,59,37,94,42,48,31,49,35,59
"COG1434",192,100,171,142,234,136,48,124,221,292
"COG1435",154,208,137,174,155,113,231,245,254,131
"COG1436",53,15,23,12,22,8,2,10,52,23
"COG1437",1,0,6,4,2,4,0,1,3,2
"COG1438",267,245,255,274,324,291,325,263,275,264
"COG1440",80,21,38,39,29,22,25,36,40,41
"COG1441",0,4,0,3,7,0,6,2,2,1
"COG1442",355,372,665,275,562,943,208,490,334,893
"COG1443",28,32,18,7,23,58,15,99,34,22
"COG1444",0,6,0,4,1,7,20,3,1,0
"COG1445",350,151,289,527,479,335,102,206,476,406
"COG1446",87,42,60,92,71,26,32,93,24,11
"COG1447",74,18,60,37,44,33,22,51,31,50
"COG1448",11,66,83,14,52,40,50,44,13,28
"COG1449",136,386,201,102,158,179,540,259,213,226
"COG1450",1,29,10,10,7,2,44,14,2,0
"COG1451",231,292,333,321,259,263,124,190,281,338
"COG1452",0,34,16,13,29,7,45,26,0,7
"COG1453",273,404,296,455,501,266,94,363,437,323
"COG1454",1531,1044,1377,1634,1504,1769,596,1241,1485,1767
"COG1455",424,69,194,204,104,127,121,134,166,260
"COG1456",54,25,23,29,13,29,7,10,100,18
"COG1457",216,78,204,110,199,113,70,126,128,80
"COG1459",145,124,305,193,171,373,91,168,415,341
"COG1461",355,236,379,476,430,352,67,176,470,351
"COG1462",1,0,12,2,1,1,32,0,0,37
"COG1463",0,46,80,7,52,21,34,24,10,23
"COG1464",109,163,208,137,133,111,120,172,199,198
"COG1465",0,3,3,0,0,0,0,2,8,0
"COG1466",476,456,491,438,492,430,477,345,460,532
"COG1468",64,39,114,154,80,137,42,28,110,75
"COG1469",0,19,44,1,27,2,16,22,8,20
"COG1470",16,13,3,4,6,26,1,37,18,9
"COG1472",5323,6497,3556,4154,4463,4297,3852,4762,6095,5323
"COG1473",242,594,532,679,305,374,394,998,262,358
"COG1475",1598,1267,1730,1803,1301,1601,719,1247,2054,1856
"COG1476",178,56,131,112,86,560,19,46,105,146
"COG1477",538,481,514,549,452,599,577,504,502,515
"COG1479",1254,751,1028,472,749,1163,877,1100,494,1153
"COG1480",580,493,474,417,486,627,977,602,306,405
"COG1481",280,163,272,317,186,290,53,129,356,269
"COG1482",475,654,455,463,611,392,540,515,560,602
"COG1483",173,10,75,4,29,0,170,0,24,148
"COG1484",1214,934,735,1045,765,803,238,540,1805,1007
"COG1485",0,4,0,1,1,1,20,2,0,2
"COG1486",130,103,126,151,109,115,121,235,133,242
"COG1487",25,55,10,20,60,93,12,75,20,26
"COG1488",419,332,436,488,727,389,175,286,552,580
"COG1489",63,60,58,54,31,95,32,70,125,54
"COG1490",304,267,268,291,285,280,284,276,251,256
"COG1492",326,392,387,426,396,371,108,642,311,354
"COG1493",279,137,194,295,255,261,32,139,324,263
"COG1494",0,46,35,14,6,18,35,43,8,4
"COG1495",0,33,9,1,24,5,22,16,3,6
"COG1496",283,360,299,225,290,324,469,334,349,315
"COG1501",2592,2207,1504,1587,2224,563,781,727,584,689
"COG1502",1204,1029,1461,1634,1295,1552,1289,1027,1251,1285
"COG1505",112,146,71,17,70,28,142,25,105,15
"COG1506",2300,2850,2040,1537,1822,1486,3310,2591,1183,1704
"COG1507",1,13,0,2,0,0,1,2,0,1
"COG1508",373,545,465,291,423,301,954,671,269,345
"COG1509",208,260,170,191,220,115,46,321,114,45
"COG1511",781,407,570,1013,780,1221,124,249,800,952
"COG1512",277,343,230,368,312,188,372,374,329,196
"COG1513",0,0,0,1,0,0,2,1,3,0
"COG1514",2,9,5,5,0,1,9,5,5,15
"COG1515",0,1,0,2,0,1,5,2,0,0
"COG1516",35,7,46,46,70,154,17,21,33,48
"COG1518",404,223,441,404,266,560,310,205,300,377
"COG1519",102,127,116,65,131,252,400,522,184,266
"COG1520",504,723,281,388,588,190,57,576,462,178
"COG1521",329,325,335,370,328,371,78,328,417,354
"COG1522",445,446,601,464,574,221,246,163,124,167
"COG1523",1064,689,595,964,935,938,904,710,577,563
"COG1524",432,655,589,503,480,284,1564,730,270,437
"COG1525",0,9,37,4,5,8,18,17,9,22
"COG1526",24,19,17,42,28,16,17,16,42,7
"COG1527",173,45,97,112,109,101,38,122,154,143
"COG1528",272,207,318,331,264,250,263,582,174,242
"COG1529",400,290,400,762,591,563,201,578,457,378
"COG1530",298,530,456,316,375,496,754,460,379,446
"COG1533",634,325,614,576,516,498,719,525,624,772
"COG1534",94,48,85,90,106,130,28,52,138,103
"COG1535",0,4,0,4,0,2,8,3,0,0
"COG1536",21,7,26,42,44,211,13,37,98,48
"COG1538",928,1322,805,654,886,1783,4230,3983,1662,2220
"COG1539",185,207,223,145,164,177,231,212,188,177
"COG1540",21,15,26,20,14,27,21,17,48,34
"COG1541",508,582,403,463,634,332,169,876,431,497
"COG1543",0,0,19,0,5,11,0,0,76,115
"COG1544",172,97,266,161,211,284,104,159,210,255
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",223,347,301,254,261,189,317,235,272,285
"COG1550",2,0,2,0,0,1,1,3,1,0
"COG1551",26,1,26,46,30,51,4,9,13,24
"COG1553",0,6,0,2,4,3,12,2,0,1
"COG1554",195,369,170,267,224,231,24,313,691,183
"COG1555",224,282,278,215,203,305,489,274,192,313
"COG1556",77,43,70,66,67,57,50,81,51,77
"COG1558",35,4,58,73,93,68,11,18,56,31
"COG1559",146,469,365,252,258,187,524,332,357,373
"COG1560",177,296,276,114,216,154,449,301,135,176
"COG1561",392,371,431,366,443,404,548,392,442,448
"COG1562",0,9,0,0,0,1,0,0,0,0
"COG1564",288,186,184,323,236,265,391,291,200,208
"COG1565",0,9,0,0,0,0,0,0,0,0
"COG1566",51,205,59,50,63,187,393,476,261,473
"COG1567",11,2,41,15,43,5,5,11,25,35
"COG1568",187,0,17,137,49,4,0,0,24,26
"COG1569",8,1,1,0,2,1,0,0,2,0
"COG1570",584,594,541,605,487,453,751,580,606,566
"COG1573",165,222,149,132,147,40,23,71,71,78
"COG1574",92,162,216,83,90,64,68,215,127,97
"COG1575",99,267,118,75,162,45,107,105,45,51
"COG1576",263,241,330,244,225,277,285,261,261,343
"COG1577",2,0,0,1,0,0,4,0,0,1
"COG1578",10,6,7,11,15,11,2,6,32,10
"COG1579",143,182,155,78,116,123,394,214,79,141
"COG1580",0,1,1,2,0,1,8,1,0,0
"COG1582",0,0,9,8,2,9,0,7,6,14
"COG1583",16,13,63,10,12,57,152,0,31,28
"COG1584",0,10,11,5,3,6,8,15,5,2
"COG1585",155,79,97,113,69,117,11,41,197,135
"COG1586",1,27,63,15,24,18,90,24,23,67
"COG1587",221,114,176,97,124,165,47,112,64,175
"COG1589",24,89,78,22,56,22,28,25,97,99
"COG1592",589,533,663,620,662,479,606,652,691,652
"COG1593",297,292,464,1062,548,201,88,290,128,100
"COG1595",4286,3092,3337,2738,4039,3310,2906,4187,2468,3173
"COG1596",438,860,599,355,559,513,1109,868,324,501
"COG1597",550,778,693,598,581,718,1084,745,728,633
"COG1598",27,16,97,58,66,105,33,33,85,91
"COG1600",22,122,65,49,30,41,124,29,45,25
"COG1604",2,0,0,0,0,4,0,0,1,0
"COG1605",148,181,98,163,107,43,62,65,185,115
"COG1606",13,20,32,34,31,40,44,101,58,71
"COG1607",26,25,58,22,20,35,28,47,42,33
"COG1609",2933,2035,2121,2389,1997,3518,1974,1917,3606,2209
"COG1610",239,161,259,191,302,227,49,265,212,232
"COG1611",363,319,308,356,386,244,390,426,254,310
"COG1613",139,18,66,135,117,120,36,28,46,83
"COG1614",55,53,18,28,18,19,14,13,189,29
"COG1615",4,58,39,5,7,22,14,2,123,179
"COG1618",14,5,13,10,2,3,4,10,13,7
"COG1619",390,183,219,172,315,44,18,77,101,85
"COG1620",65,221,94,107,114,111,528,121,73,69
"COG1621",935,610,715,806,818,1325,907,742,617,904
"COG1622",0,3,0,3,0,0,13,1,0,0
"COG1623",0,6,21,5,3,9,4,6,67,83
"COG1624",310,385,453,320,327,376,504,315,509,482
"COG1625",161,133,206,233,211,117,28,107,261,156
"COG1626",240,276,158,282,248,53,67,83,44,46
"COG1629",1321,2742,1577,1319,1614,1062,4091,2187,832,1072
"COG1633",5,13,22,4,4,1,4,4,22,15
"COG1635",4,21,2,1,6,4,415,11,5,15
"COG1636",221,176,232,209,218,190,239,282,271,321
"COG1637",1,12,0,3,1,1,5,1,3,0
"COG1638",222,228,384,1011,475,469,153,637,253,255
"COG1640",960,997,961,925,1090,908,1377,910,1110,966
"COG1641",76,83,120,157,209,117,51,85,89,55
"COG1643",5,234,75,24,21,73,828,25,87,15
"COG1647",5,12,65,6,19,1,6,11,10,44
"COG1648",118,49,78,122,163,29,13,22,14,29
"COG1649",1035,1107,745,855,851,711,1655,1486,662,966
"COG1651",31,31,13,30,45,27,39,36,20,8
"COG1652",19,34,48,18,35,63,13,38,28,31
"COG1653",2889,1297,1895,2849,1731,3216,444,1721,4859,2746
"COG1654",199,135,206,327,211,270,48,114,267,227
"COG1655",52,7,91,117,142,42,1,4,18,9
"COG1657",0,14,104,2,1,1,0,0,1,0
"COG1658",25,73,52,78,64,37,16,16,81,58
"COG1659",0,5,7,2,1,4,16,20,1,3
"COG1660",445,449,387,439,416,387,720,468,382,432
"COG1661",32,27,39,32,56,139,11,112,48,83
"COG1662",2,3,0,27,12,23,85,48,8,4
"COG1663",288,393,355,202,209,227,660,364,127,121
"COG1664",5,45,43,19,25,6,12,16,33,4
"COG1666",0,13,36,2,33,10,10,13,1,16
"COG1668",60,101,283,98,78,80,35,53,302,369
"COG1669",112,122,116,94,101,22,102,74,12,15
"COG1670",976,706,944,988,1030,1314,492,1064,757,740
"COG1671",136,39,99,128,89,143,18,28,91,92
"COG1672",790,1060,1113,468,534,2049,1506,796,430,359
"COG1674",1095,992,1255,876,742,359,387,178,384,444
"COG1677",30,5,43,52,59,110,3,14,36,22
"COG1678",105,114,53,70,78,80,24,186,53,61
"COG1679",4,33,15,4,21,8,0,5,64,19
"COG1680",898,865,583,721,1053,724,903,1119,766,877
"COG1682",369,129,316,306,289,258,51,205,428,428
"COG1683",19,49,81,38,20,31,38,56,83,76
"COG1684",54,9,79,101,84,146,12,16,44,40
"COG1686",1135,495,868,1464,1164,1529,212,619,1365,1396
"COG1687",25,39,56,67,22,26,15,58,36,42
"COG1688",0,0,29,0,1,0,69,0,2,10
"COG1690",162,178,100,202,190,123,39,87,212,234
"COG1691",72,59,101,97,126,50,28,86,79,62
"COG1692",86,43,88,13,95,21,1,12,133,132
"COG1694",335,244,327,243,229,178,367,353,171,372
"COG1695",400,192,389,290,267,637,100,245,378,458
"COG1696",972,751,889,950,793,1111,344,612,1378,1029
"COG1699",38,7,58,66,82,104,3,10,33,32
"COG1700",10,18,250,0,2,122,785,9,3,61
"COG1702",333,435,400,365,416,438,537,337,396,435
"COG1703",147,312,225,133,256,128,109,356,171,228
"COG1704",172,331,256,142,174,169,270,271,237,289
"COG1705",440,530,455,358,236,230,931,969,204,259
"COG1706",0,6,0,3,0,2,1,3,0,0
"COG1708",72,83,133,41,70,40,24,56,50,51
"COG1712",125,53,73,151,103,56,14,141,25,25
"COG1713",171,109,185,223,163,57,11,19,66,65
"COG1714",87,56,33,14,50,4,0,29,8,2
"COG1715",26,42,63,54,1,20,5,8,51,96
"COG1716",44,38,156,64,169,67,17,9,108,111
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",71,93,118,123,42,207,279,19,141,103
"COG1721",351,383,264,292,382,196,423,354,240,237
"COG1722",4,34,25,4,2,12,6,13,33,44
"COG1724",2,0,5,1,7,2,2,2,10,17
"COG1725",542,177,524,479,387,652,264,257,442,469
"COG1726",139,366,166,159,173,160,518,271,146,202
"COG1728",37,2,51,63,59,110,2,8,45,37
"COG1729",0,12,3,4,5,1,10,15,1,1
"COG1732",32,58,107,18,61,24,34,49,31,49
"COG1733",242,222,345,308,362,392,296,289,288,296
"COG1734",0,24,13,3,1,11,21,19,27,12
"COG1735",39,14,12,6,8,10,25,15,12,27
"COG1737",559,272,444,521,455,471,166,366,528,567
"COG1738",192,184,138,101,98,131,266,196,110,118
"COG1739",266,308,327,289,320,253,294,349,344,344
"COG1740",1,21,24,2,29,16,35,25,12,26
"COG1741",179,212,244,188,242,99,42,335,57,28
"COG1742",0,6,3,4,1,2,5,0,0,0
"COG1743",230,13,34,16,19,0,69,0,22,107
"COG1744",311,300,366,713,439,420,60,510,844,471
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",422,400,449,537,534,503,563,437,401,415
"COG1749",69,9,70,182,134,225,7,22,72,93
"COG1751",0,2,0,0,1,0,0,0,0,0
"COG1752",848,837,662,581,722,468,161,874,534,619
"COG1754",415,771,453,327,352,376,1205,535,326,377
"COG1755",1,8,0,23,23,0,0,3,0,0
"COG1757",977,1199,1108,1105,1056,1113,938,1324,875,876
"COG1758",0,15,5,1,5,7,13,11,23,11
"COG1760",371,577,483,568,442,378,639,513,551,415
"COG1762",851,261,543,785,778,585,266,351,717,986
"COG1763",38,13,25,123,29,67,23,42,67,21
"COG1764",0,4,0,1,0,3,5,3,0,0
"COG1765",3,26,13,2,6,6,12,10,11,2
"COG1766",57,21,97,57,73,124,11,23,121,59
"COG1767",34,43,47,111,21,19,35,88,10,10
"COG1768",94,100,77,60,32,50,11,38,170,170
"COG1770",3,41,0,10,1,2,23,3,3,0
"COG1773",77,100,108,120,81,96,103,103,97,107
"COG1774",474,405,454,507,419,352,620,403,501,501
"COG1775",136,254,270,169,249,259,79,161,112,193
"COG1776",145,16,130,129,144,450,8,29,144,106
"COG1778",149,261,186,94,136,170,298,244,100,105
"COG1780",1,6,2,3,2,3,9,3,4,2
"COG1781",172,178,234,199,210,254,271,232,252,184
"COG1782",0,0,9,0,0,4,0,0,16,0
"COG1783",116,78,194,165,106,69,10,469,75,119
"COG1785",417,380,261,428,297,202,246,534,227,335
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",12,3,28,5,3,79,2,3,7,14
"COG1788",3,67,55,17,5,10,26,39,28,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",415,399,447,375,315,525,527,456,413,458
"COG1793",30,7,225,6,12,10,14,8,9,57
"COG1794",40,58,52,23,62,148,42,57,61,13
"COG1797",251,200,284,333,314,406,79,321,345,365
"COG1799",129,126,168,130,166,110,32,76,221,189
"COG1801",0,2,0,1,1,4,19,9,1,5
"COG1802",307,261,518,857,597,635,140,445,345,449
"COG1803",291,187,292,315,241,263,41,526,252,237
"COG1804",15,202,119,72,49,71,160,176,83,117
"COG1805",187,244,187,158,159,114,359,238,147,125
"COG1806",1,34,21,8,5,7,18,13,7,9
"COG1807",237,547,354,201,383,219,103,668,157,189
"COG1808",220,320,249,163,262,146,59,346,132,295
"COG1811",55,87,96,44,42,34,155,108,84,60
"COG1814",13,43,20,52,38,11,8,27,9,4
"COG1815",29,10,44,56,39,136,13,18,48,29
"COG1816",122,19,73,167,124,177,29,71,41,89
"COG1817",0,4,2,2,0,8,2,122,8,4
"COG1819",201,153,102,149,183,75,335,172,120,207
"COG1820",707,555,389,672,508,533,538,798,621,528
"COG1823",2,5,44,10,36,14,13,12,3,9
"COG1825",185,209,196,192,232,173,302,298,152,154
"COG1826",1,19,14,8,34,10,34,9,6,15
"COG1827",124,46,125,139,167,182,15,67,106,92
"COG1830",218,218,225,322,277,148,57,463,120,88
"COG1832",1,1,0,4,1,2,16,4,3,1
"COG1834",27,9,20,27,20,8,0,40,22,24
"COG1835",375,426,243,286,251,231,238,457,338,373
"COG1837",55,53,82,96,84,96,6,39,107,130
"COG1838",460,495,495,540,429,469,900,411,413,432
"COG1840",37,175,209,237,210,33,28,98,115,49
"COG1841",28,45,72,31,46,32,25,31,48,64
"COG1842",12,6,49,71,68,33,14,36,26,52
"COG1843",52,9,77,71,67,153,13,23,59,42
"COG1845",0,2,0,3,0,0,12,3,1,0
"COG1846",840,338,682,757,910,989,347,725,549,697
"COG1847",248,148,258,231,309,236,67,127,332,314
"COG1850",0,7,17,0,2,8,1,2,22,0
"COG1852",8,43,26,7,19,7,6,17,8,13
"COG1853",656,461,687,475,546,505,400,497,584,750
"COG1854",194,142,163,193,195,230,183,223,231,214
"COG1857",6,8,23,25,53,74,0,2,73,30
"COG1858",12,152,60,62,57,57,74,47,101,155
"COG1859",20,2,25,7,15,10,9,16,9,28
"COG1861",10,83,7,5,16,13,5,20,14,5
"COG1862",161,113,190,109,154,237,162,183,108,178
"COG1863",0,18,20,4,1,1,3,12,9,3
"COG1864",249,452,394,111,172,302,488,336,233,257
"COG1865",18,31,58,4,3,17,32,24,6,9
"COG1866",630,636,738,837,801,769,890,656,704,596
"COG1868",55,17,102,105,110,247,16,27,105,74
"COG1869",16,12,32,21,19,19,14,37,27,8
"COG1871",26,8,55,51,80,60,2,13,47,30
"COG1872",0,6,0,0,7,2,6,2,2,4
"COG1873",70,27,78,93,70,117,4,18,78,115
"COG1874",1437,1106,848,1081,1053,1138,469,1220,734,1196
"COG1875",145,201,62,79,164,69,27,168,76,70
"COG1876",179,100,219,299,155,261,15,38,225,523
"COG1877",244,126,112,154,207,113,31,251,38,46
"COG1878",87,85,82,116,111,65,13,79,44,56
"COG1879",1589,1022,1265,1550,1144,2220,1947,1256,1753,1237
"COG1881",1,20,9,3,8,7,15,5,6,2
"COG1882",1262,1313,1049,1678,1510,1098,1390,1368,1268,1245
"COG1883",621,887,684,660,715,644,537,965,883,721
"COG1884",552,1102,628,451,727,337,296,962,527,619
"COG1886",41,16,50,42,28,169,18,6,36,47
"COG1887",587,284,337,251,299,224,508,169,360,519
"COG1892",0,0,0,2,0,0,0,0,0,3
"COG1893",285,339,305,660,504,75,42,176,109,103
"COG1894",317,323,310,279,419,266,90,414,538,263
"COG1895",165,61,150,106,98,103,165,153,36,30
"COG1896",264,167,224,260,208,227,60,111,305,259
"COG1897",415,353,365,364,380,431,450,288,332,376
"COG1898",502,518,538,422,494,513,740,580,532,447
