"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG1205",426,65,328,103,685,336,239,131,60,71
"COG1206",167,74,78,141,150,125,185,147,40,49
"COG1207",213,107,134,157,167,130,206,81,88,86
"COG1208",559,352,603,535,203,538,492,652,726,1047
"COG1209",392,404,335,423,276,433,370,473,489,504
"COG1210",206,441,130,91,178,17,15,49,16,19
"COG1211",566,820,384,447,616,493,448,493,392,456
"COG1212",248,278,314,217,23,246,160,105,307,302
"COG1213",20,2,6,17,0,36,72,29,175,26
"COG1214",344,431,419,377,273,359,328,465,356,376
"COG1215",638,428,495,643,173,759,455,506,854,663
"COG1216",732,879,748,881,425,975,1190,1146,1244,1308
"COG1217",787,1050,770,1021,770,795,898,859,820,873
"COG1218",171,25,177,181,30,204,118,154,277,246
"COG1219",747,816,686,735,942,665,877,848,711,548
"COG1220",55,39,128,47,44,41,9,8,9,54
"COG1221",85,136,573,24,420,77,180,108,128,240
"COG1225",203,156,228,168,223,192,164,157,296,273
"COG1226",330,53,303,208,121,183,221,208,270,424
"COG1227",244,261,186,327,443,282,345,529,200,180
"COG1228",513,151,137,494,289,417,437,344,501,339
"COG1230",38,14,106,67,46,81,26,49,20,43
"COG1232",143,52,83,149,204,89,159,66,76,166
"COG1233",73,9,37,161,31,148,43,139,103,198
"COG1234",299,495,376,400,490,380,416,514,433,341
"COG1235",635,706,509,573,337,580,717,477,618,631
"COG1236",292,230,137,263,104,237,451,415,173,132
"COG1237",70,28,124,81,1,96,69,58,81,76
"COG1238",121,133,171,152,14,203,84,54,153,130
"COG1239",49,35,6,23,1,9,74,13,12,8
"COG1240",37,25,6,9,1,3,65,4,4,4
"COG1242",255,326,355,304,313,257,325,309,334,250
"COG1243",75,20,17,49,62,2,54,4,10,6
"COG1246",67,5,66,22,35,20,12,6,17,27
"COG1247",75,34,77,82,75,167,203,262,258,204
"COG1249",837,139,880,596,271,902,447,470,798,808
"COG1250",246,125,117,227,90,157,190,253,76,58
"COG1251",89,4,82,9,87,17,13,31,12,16
"COG1252",94,224,158,81,33,130,47,48,81,128
"COG1253",1159,1423,1356,1213,835,1176,1181,998,1208,1108
"COG1254",37,58,28,27,158,18,17,35,4,6
"COG1256",140,163,44,253,31,231,461,481,77,157
"COG1257",13,6,1,2,9,0,2,3,1,0
"COG1259",83,11,122,83,2,111,38,42,86,80
"COG1260",203,564,225,225,25,250,105,124,294,346
"COG1261",16,0,6,0,10,15,0,0,1,1
"COG1262",573,377,365,406,32,590,214,221,424,606
"COG1263",623,719,868,629,1976,362,594,1189,579,551
"COG1264",613,594,746,584,1987,310,542,1143,478,442
"COG1266",135,185,92,153,212,371,499,578,415,509
"COG1267",90,163,68,53,9,125,50,26,142,67
"COG1268",158,160,120,166,324,163,184,182,153,89
"COG1269",677,171,483,594,986,557,481,393,619,501
"COG1270",198,109,223,192,195,218,220,240,286,185
"COG1271",270,431,413,320,52,297,158,150,435,294
"COG1272",277,188,171,238,388,264,282,236,224,264
"COG1273",1,0,0,2,8,0,5,1,0,1
"COG1274",105,37,14,83,2,16,147,8,5,6
"COG1275",51,21,62,19,38,22,13,11,17,29
"COG1276",16,1,18,0,7,1,0,0,0,0
"COG1277",196,62,121,201,492,288,185,153,125,101
"COG1278",116,34,59,40,120,58,74,75,55,52
"COG1279",48,14,70,22,36,11,8,4,17,31
"COG1280",145,16,124,102,217,139,83,60,193,135
"COG1281",254,184,147,229,442,167,309,293,118,127
"COG1282",13,14,9,2,37,25,0,7,4,7
"COG1283",893,1555,859,1060,1227,300,349,446,332,423
"COG1284",1051,1340,1045,1095,982,905,1045,958,1177,1063
"COG1285",230,150,205,169,66,131,169,148,126,157
"COG1286",39,5,16,19,20,30,4,3,1,9
"COG1287",5,0,1,5,0,0,0,0,3,1
"COG1288",301,56,179,123,146,225,145,349,577,76
"COG1289",183,4,172,2,136,7,9,28,21,27
"COG1290",0,0,0,1,0,0,2,0,0,1
"COG1291",55,40,26,45,20,87,116,82,19,28
"COG1292",184,160,85,108,188,133,60,107,144,89
"COG1293",352,258,187,336,514,270,462,454,148,167
"COG1294",277,270,338,295,58,87,61,66,137,142
"COG1295",336,529,391,371,275,397,309,285,380,321
"COG1296",198,160,184,217,217,204,292,316,177,105
"COG1297",295,646,356,438,357,392,275,353,453,265
"COG1298",92,112,55,169,29,194,309,254,38,82
"COG1299",322,267,313,243,716,204,361,552,242,222
"COG1300",57,4,42,31,0,112,28,47,35,43
"COG1301",788,1023,720,516,873,643,385,722,549,525
"COG1302",260,149,91,204,183,151,299,236,87,64
"COG1304",75,33,42,23,19,56,65,83,63,39
"COG1305",257,808,160,519,491,594,661,326,463,237
"COG1306",26,6,10,20,0,14,53,10,17,1
"COG1307",721,606,261,788,891,615,1204,1220,284,278
"COG1309",1435,442,720,746,1664,628,1340,728,392,643
"COG1310",93,174,30,40,68,19,40,41,27,10
"COG1312",274,377,505,401,83,416,278,571,711,402
"COG1313",175,118,78,163,204,125,240,242,107,69
"COG1314",19,4,12,5,20,11,7,2,10,6
"COG1315",47,101,15,139,13,158,338,290,58,91
"COG1316",495,346,327,531,745,130,220,242,125,89
"COG1317",17,2,8,16,18,21,17,6,7,4
"COG1319",147,108,80,139,250,129,88,256,133,89
"COG1320",10,4,4,1,0,6,1,0,5,0
"COG1321",242,143,94,165,409,114,296,139,86,43
"COG1322",322,457,447,300,263,372,240,295,332,311
"COG1323",234,129,123,202,391,159,371,322,115,94
"COG1324",13,1,8,2,7,5,4,1,2,3
"COG1327",162,102,96,140,140,97,207,170,83,74
"COG1328",1216,1301,959,1371,1726,1189,1637,1268,1127,942
"COG1329",49,8,5,16,7,31,38,4,7,5
"COG1330",32,8,61,2,42,2,0,8,8,18
"COG1331",4,0,2,2,0,11,6,1,5,3
"COG1332",19,16,39,41,12,12,16,10,10,1
"COG1333",59,9,30,35,0,114,43,19,37,73
"COG1335",370,107,272,203,364,178,313,179,251,97
"COG1336",4,0,0,0,0,7,5,1,0,0
"COG1337",15,4,21,5,6,10,8,11,7,2
"COG1338",18,15,7,17,7,70,106,105,19,40
"COG1342",101,72,102,150,254,91,47,111,93,59
"COG1343",74,118,17,118,63,61,91,105,66,66
"COG1344",198,439,43,434,44,519,678,897,120,242
"COG1345",69,96,23,109,20,131,216,231,23,66
"COG1346",247,381,258,260,195,257,223,328,243,206
"COG1347",150,137,155,165,11,148,88,100,232,220
"COG1348",132,33,30,46,1,50,64,35,27,36
"COG1349",672,328,831,332,1029,256,444,477,631,690
"COG1350",224,473,329,396,122,273,173,273,417,331
"COG1351",155,221,216,247,117,115,321,140,43,34
"COG1352",58,50,18,73,29,28,72,24,15,13
"COG1353",42,20,53,71,29,37,38,22,28,5
"COG1354",204,138,80,171,363,126,303,196,99,65
"COG1355",1,2,8,0,5,41,0,1,0,0
"COG1357",210,54,104,148,168,169,261,58,245,134
"COG1358",112,58,74,72,129,68,96,85,66,60
"COG1359",86,7,53,48,165,97,55,26,94,62
"COG1360",117,395,181,78,25,233,165,77,73,108
"COG1361",12,23,3,9,0,21,6,8,7,0
"COG1362",443,962,381,632,791,419,660,814,346,297
"COG1363",288,160,165,166,345,169,459,132,263,82
"COG1364",206,178,153,331,429,187,359,301,144,127
"COG1366",109,74,86,113,347,125,182,132,64,61
"COG1368",1275,1450,1416,1158,868,1093,1065,900,901,708
"COG1372",17,4,56,11,4,27,262,0,1,1
"COG1373",2838,11666,3218,2028,1869,2255,3167,1557,1526,1717
"COG1376",304,317,178,409,1674,236,454,382,236,159
"COG1377",56,65,24,66,46,104,182,148,27,34
"COG1378",69,21,22,24,2,37,67,35,20,20
"COG1379",33,6,22,11,235,42,21,52,66,18
"COG1380",204,205,205,160,116,156,135,194,116,144
"COG1381",201,136,108,195,196,168,279,191,97,91
"COG1384",3,3,3,0,0,1,1,3,0,0
"COG1385",212,349,216,247,359,258,288,306,212,192
"COG1386",170,89,88,140,206,113,214,175,87,72
"COG1387",494,672,649,494,696,533,542,622,684,682
"COG1388",324,255,336,492,713,301,644,625,314,344
"COG1390",48,5,6,5,14,7,25,7,5,0
"COG1391",35,17,66,56,76,27,13,8,29,17
"COG1392",106,29,236,69,30,107,44,61,106,186
"COG1393",201,97,107,97,262,131,132,134,96,65
"COG1394",241,78,169,170,374,178,141,107,179,77
"COG1396",1353,682,813,971,1670,891,1251,888,726,556
"COG1397",241,477,194,165,229,87,208,144,147,324
"COG1399",198,98,99,132,269,107,219,112,74,61
"COG1401",153,1252,480,209,86,212,353,195,246,231
"COG1402",120,41,118,108,165,178,46,102,98,200
"COG1403",89,70,58,85,51,102,80,35,69,13
"COG1404",952,2098,1069,1335,849,977,1187,1264,1584,1182
"COG1406",3,4,0,23,1,28,17,43,8,14
"COG1408",594,638,604,621,774,671,561,487,709,855
"COG1409",508,164,415,371,124,1162,807,742,1369,1601
"COG1410",751,1171,985,1116,899,976,868,1306,1200,1203
"COG1413",0,0,0,1,8,0,0,2,0,3
"COG1414",365,65,178,127,149,197,96,185,183,96
"COG1415",0,0,0,1,0,0,0,0,0,1
"COG1416",3,0,4,0,19,0,0,0,0,0
"COG1418",753,1003,990,878,624,708,1173,793,771,775
"COG1419",39,39,10,62,4,81,203,121,25,57
"COG1420",220,210,157,275,356,184,407,355,133,111
"COG1424",20,27,22,11,0,3,4,20,2,22
"COG1426",37,10,36,2,56,42,11,2,10,18
"COG1427",66,6,78,14,0,38,50,1,0,45
"COG1428",64,470,50,24,11,33,17,4,0,0
"COG1429",800,1075,200,515,63,427,451,497,493,664
"COG1430",2,7,3,15,0,32,59,2,6,1
"COG1431",0,5,0,1,0,0,0,0,0,3
"COG1432",198,203,103,114,6,223,202,179,80,55
"COG1433",19,6,21,24,56,91,33,106,57,23
"COG1434",135,81,245,121,347,129,216,170,115,151
"COG1435",267,32,113,203,70,186,154,164,259,182
"COG1436",54,15,15,29,55,10,23,11,11,1
"COG1437",6,5,4,0,1,3,1,5,1,1
"COG1438",311,371,303,255,190,237,256,244,254,315
"COG1440",34,39,56,25,337,23,42,40,40,18
"COG1441",11,6,10,0,11,3,0,3,4,5
"COG1442",433,252,712,239,287,345,526,302,483,319
"COG1443",69,160,92,57,2,120,29,23,95,59
"COG1444",22,1,28,0,15,5,1,6,4,5
"COG1445",299,225,295,247,663,160,384,527,194,194
"COG1446",73,14,46,71,86,50,25,89,113,175
"COG1447",57,44,84,27,153,18,16,22,43,29
"COG1448",134,56,111,63,53,38,26,12,41,49
"COG1449",80,84,107,76,0,301,144,88,219,165
"COG1450",63,2,71,11,43,5,2,12,28,11
"COG1451",244,96,261,295,284,264,287,296,203,204
"COG1452",68,14,48,29,32,54,12,6,21,17
"COG1453",446,134,333,359,149,557,389,484,317,324
"COG1454",1339,881,1028,1389,2136,1280,1351,1710,1256,1259
"COG1455",162,121,155,79,1483,105,219,211,141,71
"COG1456",21,18,12,14,207,31,22,30,19,2
"COG1457",180,131,109,103,41,79,99,89,148,121
"COG1459",304,186,229,191,405,173,497,213,178,121
"COG1461",322,258,238,362,541,241,400,437,204,154
"COG1462",13,0,28,0,6,0,0,4,2,0
"COG1463",95,31,71,25,16,39,9,3,28,40
"COG1464",307,140,245,220,237,131,220,116,155,91
"COG1465",2,0,1,4,0,0,0,0,3,1
"COG1466",454,395,431,469,442,450,428,404,354,523
"COG1468",82,128,17,124,126,62,101,147,34,61
"COG1469",52,4,51,19,1,30,7,2,24,39
"COG1470",60,5,32,23,0,133,40,9,29,35
"COG1472",3800,5611,5930,5500,3846,7095,4608,4101,4745,4362
"COG1473",695,356,425,563,682,606,380,705,987,287
"COG1475",1892,1252,1336,1592,1816,533,575,626,420,339
"COG1476",172,143,85,123,393,111,118,119,37,59
"COG1477",508,480,437,457,432,505,412,537,485,404
"COG1479",1121,740,987,739,283,760,862,480,1148,806
"COG1480",366,950,647,512,74,372,240,405,559,830
"COG1481",241,165,111,192,418,48,102,83,37,33
"COG1482",468,493,573,515,243,645,558,460,552,457
"COG1483",46,9,29,10,0,49,32,3,1,13
"COG1484",926,467,719,989,1126,759,1168,1031,533,1797
"COG1485",22,1,27,0,14,2,0,1,3,2
"COG1486",217,78,241,109,431,106,177,154,238,69
"COG1487",83,196,57,40,23,72,15,22,52,35
"COG1488",657,298,593,503,738,424,609,510,256,206
"COG1489",87,43,42,53,131,69,137,55,75,24
"COG1490",239,289,263,272,255,221,242,264,297,276
"COG1492",339,196,311,338,283,330,400,431,568,474
"COG1493",85,49,30,83,185,219,282,300,123,87
"COG1494",63,31,36,8,41,4,3,1,15,4
"COG1495",37,1,33,16,16,25,14,3,13,10
"COG1496",228,439,313,241,299,197,298,239,348,281
"COG1501",1718,2244,2032,1837,2789,2959,2038,1557,1992,2255
"COG1502",1091,1241,982,1271,1210,1092,1514,1568,1004,1098
"COG1505",67,2,104,88,0,119,63,15,26,43
"COG1506",569,1183,964,819,96,1871,967,1518,2624,3255
"COG1507",1,9,0,0,11,0,0,1,4,0
"COG1508",437,737,756,438,97,459,249,270,590,671
"COG1509",262,20,207,241,37,335,175,172,302,263
"COG1511",307,652,186,624,1356,412,890,1068,235,223
"COG1512",105,51,77,81,92,290,263,368,381,363
"COG1513",0,0,0,0,9,0,0,0,1,3
"COG1514",16,0,9,6,8,11,4,3,2,2
"COG1515",11,2,42,2,10,0,10,0,0,1
"COG1516",33,48,16,35,9,38,104,60,11,38
"COG1518",331,575,234,486,348,265,246,378,236,165
"COG1519",375,435,598,346,68,371,209,213,502,596
"COG1520",388,50,405,540,58,732,275,430,616,596
"COG1521",307,188,250,361,321,292,377,340,295,218
"COG1522",473,572,647,461,243,429,437,426,545,633
"COG1523",448,1011,667,640,455,599,731,946,696,879
"COG1524",533,400,529,465,61,610,364,500,716,859
"COG1525",44,2,9,12,16,31,24,5,26,6
"COG1526",16,3,9,13,39,18,57,40,20,11
"COG1527",157,83,66,121,450,105,134,114,117,42
"COG1528",439,42,328,232,90,241,190,291,576,505
"COG1529",435,335,322,451,1535,428,329,767,503,274
"COG1530",412,650,519,469,335,436,377,336,469,417
"COG1533",632,257,237,589,568,107,212,179,165,237
"COG1534",103,71,61,66,126,57,96,108,44,49
"COG1535",14,0,15,1,15,0,0,3,3,2
"COG1536",70,46,32,70,14,78,127,172,25,35
"COG1538",2889,2438,3980,3161,353,3388,1736,1974,3939,4492
"COG1539",238,270,269,162,187,180,203,161,236,277
"COG1540",91,23,22,31,198,36,13,25,17,10
"COG1541",719,123,542,630,433,609,622,438,835,811
"COG1543",0,0,0,9,0,12,19,0,0,0
"COG1544",231,114,182,132,291,117,218,135,130,153
"COG1545",0,0,0,0,0,4,1,1,0,0
"COG1546",330,201,305,255,166,292,260,267,254,207
"COG1550",5,1,0,1,0,0,1,3,3,0
"COG1551",28,28,13,17,5,26,57,27,7,16
"COG1553",26,2,16,0,14,0,0,0,4,10
"COG1554",274,27,309,266,50,386,161,238,294,242
"COG1555",166,377,306,226,200,201,195,183,280,191
"COG1556",87,17,68,65,33,14,7,50,102,149
"COG1558",37,19,12,31,14,63,90,62,15,24
"COG1559",432,419,344,312,243,296,300,255,299,267
"COG1560",362,198,421,191,61,226,167,113,300,257
"COG1561",462,507,508,434,311,388,446,363,386,379
"COG1562",0,0,0,3,0,37,0,0,0,0
"COG1564",214,101,139,266,221,163,214,325,308,291
"COG1565",0,0,0,6,0,0,0,0,0,0
"COG1566",237,329,568,177,117,378,140,134,519,238
"COG1567",19,12,24,32,8,10,16,7,10,0
"COG1568",50,16,9,0,0,11,47,152,0,76
"COG1569",30,1,5,14,0,38,3,0,0,0
"COG1570",459,448,528,619,472,473,561,610,584,612
"COG1573",232,63,187,197,105,290,114,158,215,144
"COG1574",246,68,155,144,165,158,162,85,211,97
"COG1575",223,180,226,207,35,243,130,85,321,156
"COG1576",297,266,300,248,201,219,303,244,311,252
"COG1577",10,3,0,0,22,2,0,2,0,0
"COG1578",6,14,5,4,23,14,17,10,7,3
"COG1579",150,344,257,121,17,151,99,74,207,228
"COG1580",9,0,5,0,2,10,0,1,3,0
"COG1582",6,4,0,4,0,8,36,13,7,5
"COG1583",2,5,24,20,11,12,49,11,0,2
"COG1584",44,2,26,2,16,4,5,2,11,6
"COG1585",115,72,36,100,305,72,142,102,32,21
"COG1586",69,26,49,32,70,35,78,13,18,25
"COG1587",126,785,209,97,467,91,53,101,127,110
"COG1589",63,25,35,49,204,72,65,30,24,13
"COG1592",626,660,665,606,759,544,728,582,608,705
"COG1593",563,327,330,543,875,560,343,1037,830,283
"COG1595",4129,2669,4260,3599,2450,3895,3097,2711,4160,5497
"COG1596",216,263,278,197,29,599,416,359,863,1150
"COG1597",700,653,557,643,442,578,781,569,736,558
"COG1598",30,51,44,14,13,26,68,62,34,22
"COG1600",108,22,98,66,41,84,44,42,24,31
"COG1604",0,0,1,0,0,1,4,0,0,2
"COG1605",232,65,87,139,203,139,132,143,66,28
"COG1606",93,63,101,57,160,75,74,115,74,63
"COG1607",80,23,21,43,89,36,52,21,48,12
"COG1609",2117,3037,2202,2071,4589,2040,4027,2381,2002,1838
"COG1610",306,81,253,238,237,187,201,191,240,270
"COG1611",293,201,401,363,247,281,232,330,422,513
"COG1613",52,61,53,58,363,57,56,117,31,45
"COG1614",24,15,9,17,315,49,48,31,26,10
"COG1615",6,16,1,13,40,5,39,5,7,1
"COG1618",11,6,4,8,143,1,7,15,8,0
"COG1619",165,100,229,253,53,322,232,218,210,175
"COG1620",175,481,157,124,58,56,40,101,125,135
"COG1621",486,1548,714,683,2026,638,746,803,768,896
"COG1622",31,0,19,0,25,1,0,2,3,5
"COG1623",6,4,14,13,0,0,52,8,7,0
"COG1624",320,475,311,328,355,85,163,108,95,90
"COG1625",167,91,132,125,365,123,321,181,102,82
"COG1626",276,37,216,377,34,281,135,297,240,258
"COG1629",2177,3729,2414,1887,313,1708,1014,1290,2216,2582
"COG1633",52,0,3,4,21,28,57,9,3,11
"COG1635",21,2,17,3,0,50,15,3,10,3
"COG1636",224,200,245,228,248,225,249,228,264,185
"COG1637",1,4,1,0,14,0,0,3,1,0
"COG1638",514,240,313,451,100,415,260,960,603,257
"COG1640",683,886,914,998,952,734,912,975,920,950
"COG1641",124,55,75,64,214,81,90,158,84,103
"COG1643",74,380,113,59,139,31,16,26,28,26
"COG1647",44,10,29,6,9,35,44,4,11,19
"COG1648",71,275,130,74,232,53,55,124,67,51
"COG1649",678,1024,1228,751,191,825,706,806,1442,1264
"COG1651",78,7,75,23,52,114,13,16,40,91
"COG1652",44,15,27,56,11,57,66,17,38,8
"COG1653",1571,1909,811,1907,9219,1475,4596,2840,1652,878
"COG1654",196,168,147,177,408,120,260,329,93,108
"COG1655",27,41,3,54,5,20,45,39,5,21
"COG1657",1,0,3,0,0,7,0,1,0,2
"COG1658",117,50,38,76,102,55,77,84,20,28
"COG1659",32,1,2,1,3,13,10,4,23,6
"COG1660",446,463,469,385,357,375,436,388,451,427
"COG1661",111,48,69,32,11,51,23,30,113,17
"COG1662",81,2,13,1,77,4,1,24,66,51
"COG1663",287,531,278,277,39,248,170,210,357,447
"COG1664",67,7,11,12,16,60,75,24,23,13
"COG1666",52,16,62,2,18,14,6,2,12,32
"COG1668",127,32,148,220,73,108,357,113,55,40
"COG1669",179,51,135,95,37,88,86,79,177,272
"COG1670",850,920,712,864,548,983,971,959,1095,1181
"COG1671",85,48,41,106,141,58,103,135,38,32
"COG1672",1012,6629,1426,893,488,931,606,512,838,654
"COG1674",900,1348,650,1015,2508,859,1509,891,545,601
"COG1677",25,31,11,29,4,9,33,28,5,2
"COG1678",118,19,117,89,19,167,75,68,173,166
"COG1679",97,8,3,41,2,3,113,4,3,3
"COG1680",659,475,866,859,994,1433,844,711,1067,768
"COG1682",226,156,113,276,601,210,379,362,210,323
"COG1683",78,33,50,58,29,20,17,16,18,4
"COG1684",47,25,23,56,23,60,114,86,20,39
"COG1686",761,692,494,1028,1997,768,1326,1396,627,342
"COG1687",55,32,19,52,22,62,70,58,81,14
"COG1688",0,0,10,0,0,0,2,0,0,0
"COG1690",146,32,155,119,144,203,357,183,88,62
"COG1691",50,51,80,67,149,70,55,75,70,63
"COG1692",99,29,83,67,132,63,103,11,20,35
"COG1694",262,84,268,330,85,188,201,249,335,387
"COG1695",379,193,265,312,645,256,488,275,264,246
"COG1696",859,1297,577,1056,856,1035,1438,1029,662,614
"COG1699",32,43,8,41,0,36,85,68,13,38
"COG1700",26,23,38,18,31,4,77,0,11,88
"COG1702",419,501,383,416,412,388,488,386,350,299
"COG1703",97,27,113,89,11,274,154,139,347,327
"COG1704",216,223,286,276,75,340,275,131,278,279
"COG1705",361,577,279,408,105,699,282,351,996,421
"COG1706",8,0,9,1,20,26,0,0,2,2
"COG1708",113,23,90,32,127,72,128,18,43,57
"COG1712",89,11,64,98,20,128,45,145,108,195
"COG1713",168,91,72,142,179,115,212,204,76,64
"COG1714",68,8,57,66,8,128,27,16,62,51
"COG1715",108,19,203,43,11,66,30,34,12,21
"COG1716",71,44,70,136,64,32,161,51,25,36
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",138,366,65,108,42,67,97,136,30,31
"COG1721",294,322,311,326,46,519,256,310,378,389
"COG1722",43,5,12,9,17,46,21,4,7,4
"COG1724",1,1,7,13,2,3,7,1,3,2
"COG1725",333,375,297,375,643,387,479,471,257,248
"COG1726",204,384,309,225,4,216,122,161,276,198
"COG1728",17,39,8,52,0,28,87,64,17,25
"COG1729",23,2,12,11,11,16,8,5,13,3
"COG1732",97,13,109,18,145,75,23,22,52,17
"COG1733",389,198,285,269,534,356,286,317,292,354
"COG1734",89,8,54,20,16,66,22,4,15,16
"COG1735",55,5,39,16,25,12,7,10,11,10
"COG1737",517,258,491,320,1999,294,454,560,372,297
"COG1738",93,256,242,102,50,138,86,109,189,144
"COG1739",314,306,319,250,252,255,284,316,350,304
"COG1740",71,24,104,30,34,13,14,5,24,76
"COG1741",244,25,145,161,64,199,114,170,350,349
"COG1742",8,1,4,0,1,0,5,3,0,3
"COG1743",50,13,8,11,0,53,28,10,0,14
"COG1744",433,299,142,626,219,417,531,615,509,118
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",318,479,399,492,464,438,354,555,424,470
"COG1749",41,51,14,81,23,77,132,144,27,38
"COG1751",2,0,0,1,0,1,1,0,0,0
"COG1752",835,457,815,857,270,996,648,594,877,1002
"COG1754",290,987,682,524,93,530,230,322,543,568
"COG1755",1,0,2,0,0,1,5,25,2,5
"COG1757",1157,2136,791,1225,723,1124,749,1137,1353,994
"COG1758",19,3,9,2,10,16,16,3,9,5
"COG1760",164,202,146,194,149,507,411,588,508,387
"COG1762",162,155,274,97,570,285,471,775,380,551
"COG1763",31,15,38,34,152,25,76,140,56,36
"COG1764",6,0,6,0,13,0,0,1,0,0
"COG1765",25,4,14,12,31,5,5,2,8,7
"COG1766",77,34,33,40,13,113,240,60,32,31
"COG1767",78,10,42,15,58,65,14,137,68,19
"COG1768",141,62,29,112,224,61,132,64,48,21
"COG1770",26,9,13,2,61,1,1,9,5,4
"COG1773",133,55,129,103,133,99,87,131,84,53
"COG1774",332,351,500,491,494,319,379,481,397,425
"COG1775",315,152,113,249,223,194,167,181,145,60
"COG1776",24,29,3,38,1,62,243,109,25,55
"COG1778",208,170,209,135,20,231,154,100,237,170
"COG1780",16,6,8,0,38,1,4,4,11,4
"COG1781",223,240,183,196,130,133,264,202,251,217
"COG1782",0,23,0,7,0,1,34,0,0,0
"COG1783",143,18,182,82,12,241,201,166,1460,77
"COG1785",451,85,478,426,54,131,86,163,156,168
"COG1786",11,0,1,3,2,0,3,0,2,0
"COG1787",5,4,6,15,138,37,30,4,1,6
"COG1788",135,7,29,34,7,73,34,23,45,12
"COG1791",0,0,3,0,0,0,0,0,0,1
"COG1792",449,560,358,423,204,372,414,370,425,392
"COG1793",17,2,8,5,32,26,28,7,4,4
"COG1794",101,23,46,42,12,60,56,10,65,22
"COG1797",238,153,292,201,270,299,274,284,331,243
"COG1799",149,98,83,88,192,95,247,160,77,94
"COG1801",11,0,2,4,3,1,0,2,10,5
"COG1802",579,291,415,414,387,391,471,808,470,350
"COG1803",309,102,203,265,189,223,315,321,521,290
"COG1804",297,36,130,140,91,122,122,62,153,37
"COG1805",189,278,161,234,21,216,116,142,245,231
"COG1806",55,28,14,19,11,11,19,8,12,9
"COG1807",518,448,365,384,52,386,197,223,634,466
"COG1808",214,56,379,284,24,276,186,169,360,402
"COG1811",198,53,102,45,147,65,87,48,99,67
"COG1814",41,3,19,20,8,70,17,42,28,15
"COG1815",43,23,18,26,9,24,83,49,22,19
"COG1816",60,57,23,60,60,88,99,152,65,47
"COG1817",4,2,10,2,0,1,36,14,119,68
"COG1819",167,30,258,161,28,186,83,171,158,292
"COG1820",443,229,585,557,840,390,466,711,803,644
"COG1823",51,21,49,6,65,1,0,3,4,12
"COG1825",236,274,242,181,185,223,179,184,274,300
"COG1826",47,9,61,22,30,13,6,8,14,18
"COG1827",101,77,75,118,156,77,101,171,81,45
"COG1830",269,40,147,252,49,349,124,303,454,451
"COG1832",18,5,10,5,24,2,1,3,3,0
"COG1834",6,2,4,19,13,12,17,26,39,47
"COG1835",281,72,333,337,78,414,322,310,436,366
"COG1837",32,15,13,23,33,40,150,81,37,25
"COG1838",362,759,491,488,337,381,365,556,419,558
"COG1840",250,136,221,170,68,166,246,200,302,135
"COG1841",81,23,29,46,53,48,58,27,43,24
"COG1842",47,15,31,29,16,10,13,20,7,12
"COG1843",43,29,19,48,15,34,116,84,27,21
"COG1845",17,0,10,1,9,0,0,1,1,0
"COG1846",875,438,697,514,928,626,754,756,751,680
"COG1847",198,157,126,189,329,140,301,240,108,90
"COG1850",0,5,0,3,3,1,0,0,1,1
"COG1852",21,4,35,3,0,5,3,6,11,19
"COG1853",642,549,522,519,389,532,704,494,505,594
"COG1854",177,269,176,142,250,125,209,189,211,140
"COG1857",6,6,6,23,370,6,23,22,2,0
"COG1858",99,15,216,86,32,88,42,79,45,42
"COG1859",68,3,51,7,33,8,141,9,23,7
"COG1861",47,2,18,94,0,87,18,8,25,65
"COG1862",218,198,215,127,98,137,151,129,188,227
"COG1863",31,2,3,4,0,22,9,3,19,4
"COG1864",297,317,396,248,5,312,219,100,322,286
"COG1865",54,21,7,5,1,17,11,5,18,14
"COG1866",537,1024,682,714,590,657,596,784,631,811
"COG1868",44,49,43,57,19,88,194,130,29,66
"COG1869",17,10,8,2,12,14,9,25,38,8
"COG1871",21,11,8,30,2,23,96,65,16,33
"COG1872",10,1,8,14,9,14,0,1,2,3
"COG1873",69,43,23,65,65,40,133,74,15,19
"COG1874",728,1338,1190,1019,1602,1654,770,1151,1260,1394
"COG1875",178,15,108,172,10,242,127,74,172,155
"COG1876",135,89,57,260,334,136,398,319,36,65
"COG1877",147,11,158,181,42,136,84,154,273,373
"COG1878",108,33,36,86,71,75,55,141,72,26
"COG1879",1250,1299,1156,1285,3544,1208,1225,1640,1256,1082
"COG1881",37,6,19,19,38,23,8,14,2,7
"COG1882",1080,1083,1106,1255,1660,905,1151,1655,1309,1442
"COG1883",713,599,641,879,329,885,739,686,953,672
"COG1884",768,182,1214,706,54,827,470,431,988,992
"COG1886",36,48,24,38,22,52,76,44,10,10
"COG1887",298,567,184,665,857,467,368,227,185,85
"COG1892",0,1,0,1,1,0,0,1,0,0
"COG1893",339,149,366,473,191,407,395,636,489,436
"COG1894",435,151,274,451,747,416,455,297,359,224
"COG1895",90,135,75,93,122,30,27,35,60,32
"COG1896",263,184,99,224,357,177,229,232,124,83
"COG1897",105,147,168,120,111,317,373,340,298,255
"COG1898",587,730,342,509,302,637,460,445,601,703
"COG1899",4,0,0,3,0,0,2,0,1,1
"COG1900",19,3,6,7,0,7,1,0,0,1
