"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG1304",0,0,0,4,1,1,1,0,1,0
"COG1305",1,6,6,5,4,0,6,2,5,3
"COG1306",0,1,0,0,0,0,0,1,1,0
"COG1307",2,6,10,12,4,5,3,1,8,1
"COG1309",8,4,3,12,9,6,7,10,12,6
"COG1310",0,0,2,0,1,0,0,0,0,0
"COG1312",7,6,4,2,2,3,1,9,9,2
"COG1313",0,0,0,0,0,1,1,2,0,0
"COG1315",3,0,1,3,0,2,0,0,2,0
"COG1316",0,4,4,9,2,4,4,3,2,1
"COG1317",1,0,0,0,0,1,0,0,0,0
"COG1319",2,5,1,2,2,0,1,1,1,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",1,3,0,1,0,4,0,1,4,0
"COG1322",4,8,6,1,4,4,9,3,1,5
"COG1323",0,2,2,6,1,2,2,0,1,1
"COG1327",0,0,0,3,0,0,2,0,1,3
"COG1328",15,16,11,11,14,12,9,7,13,11
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1332",0,1,3,0,0,0,0,0,0,0
"COG1333",0,1,0,1,1,0,0,1,0,2
"COG1335",5,2,1,1,3,2,1,1,1,2
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,3,2,0,0,0,1,1,0
"COG1342",1,0,0,3,0,0,1,1,0,1
"COG1343",0,0,0,0,2,2,0,1,0,1
"COG1344",3,4,6,10,0,2,3,3,2,0
"COG1345",2,0,1,2,0,2,1,2,1,0
"COG1346",4,1,2,3,2,2,1,3,4,4
"COG1347",1,4,4,0,0,3,3,4,0,3
"COG1348",0,1,0,0,0,0,0,0,0,0
"COG1349",2,4,3,8,2,3,2,6,3,6
"COG1350",2,3,2,5,2,5,4,4,2,5
"COG1351",0,0,1,1,1,0,1,3,1,8
"COG1352",0,0,0,2,1,0,1,0,3,0
"COG1353",0,3,0,1,0,0,0,1,0,0
"COG1354",0,2,1,3,2,1,1,4,2,1
"COG1355",2,0,0,0,0,0,0,0,0,0
"COG1357",1,2,0,0,2,1,1,3,1,2
"COG1358",1,0,2,3,0,0,1,0,0,0
"COG1359",0,1,1,2,1,1,1,0,0,1
"COG1360",3,1,1,2,1,1,1,0,1,0
"COG1361",0,0,1,0,1,0,0,0,0,0
"COG1362",3,6,3,12,6,5,7,9,9,3
"COG1363",0,0,1,3,0,2,2,2,2,2
"COG1364",1,1,4,4,1,2,2,5,4,3
"COG1366",0,0,2,1,0,1,2,1,5,0
"COG1368",11,14,9,13,4,14,7,14,11,7
"COG1372",0,0,0,0,0,1,2,0,0,0
"COG1373",43,18,40,17,29,42,36,24,23,21
"COG1376",3,6,2,3,2,3,2,4,3,1
"COG1377",0,0,1,4,1,1,1,0,1,1
"COG1378",0,1,0,1,0,2,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",2,1,1,3,2,0,0,1,1,0
"COG1381",1,2,0,4,1,2,0,2,1,1
"COG1385",5,1,2,3,6,2,1,2,0,1
"COG1386",0,0,2,1,2,3,0,3,2,0
"COG1387",2,3,6,7,8,9,14,6,5,8
"COG1388",2,2,3,2,2,4,3,3,3,1
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",2,0,0,1,0,0,0,1,0,0
"COG1392",0,1,1,0,3,2,0,2,1,1
"COG1393",0,2,1,1,3,2,1,1,2,1
"COG1394",1,2,1,1,1,1,1,2,4,2
"COG1396",7,7,6,9,8,7,5,7,19,4
"COG1397",1,1,4,1,2,2,3,2,1,0
"COG1399",0,3,0,2,2,0,1,3,2,0
"COG1401",4,1,1,1,1,1,1,5,2,1
"COG1402",5,1,1,0,2,2,2,2,0,1
"COG1403",1,1,0,0,2,0,0,0,0,0
"COG1404",7,13,15,12,6,9,21,8,12,8
"COG1406",0,1,0,0,2,0,0,0,0,0
"COG1408",9,4,5,11,7,5,8,5,7,4
"COG1409",5,13,9,4,5,13,14,11,5,13
"COG1410",12,14,7,13,12,11,16,9,12,11
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",4,2,1,1,1,1,2,2,0,2
"COG1418",12,5,14,11,6,8,7,12,5,13
"COG1419",0,1,1,3,0,2,2,1,0,0
"COG1420",0,2,1,3,1,1,3,1,3,0
"COG1427",1,1,1,0,1,1,1,0,0,1
"COG1428",3,0,0,0,0,0,0,1,0,0
"COG1429",11,2,3,2,0,7,7,4,1,5
"COG1432",0,1,0,0,1,1,0,1,5,4
"COG1433",1,1,0,2,0,0,1,0,0,0
"COG1434",0,5,0,1,0,0,0,0,3,3
"COG1435",1,3,3,2,3,2,3,2,3,6
"COG1436",0,0,1,0,0,0,1,0,1,1
"COG1438",1,4,1,3,4,6,3,1,0,1
"COG1440",0,0,0,0,0,2,0,1,2,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",3,5,4,2,1,2,3,4,3,2
"COG1443",1,1,1,0,0,0,0,0,0,1
"COG1444",0,0,0,2,0,0,0,0,0,0
"COG1445",4,1,1,4,2,5,1,2,3,2
"COG1446",0,4,1,0,0,0,1,1,0,0
"COG1447",0,1,0,0,0,0,0,0,1,2
"COG1448",2,0,1,1,1,0,0,0,0,1
"COG1449",4,2,4,1,1,0,3,4,1,1
"COG1450",0,0,1,0,2,0,0,0,0,0
"COG1451",2,5,5,3,6,2,0,3,3,2
"COG1452",0,0,0,2,1,0,0,0,0,1
"COG1453",1,9,2,4,5,7,3,1,6,6
"COG1454",11,21,8,22,10,13,6,19,16,7
"COG1455",0,6,3,0,3,1,1,1,1,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",1,1,1,1,0,3,1,1,1,4
"COG1459",2,1,2,4,0,5,1,1,2,0
"COG1461",3,4,1,1,3,3,1,5,3,1
"COG1464",4,0,1,1,0,1,2,3,4,2
"COG1466",3,3,2,4,5,3,3,2,12,5
"COG1468",3,1,1,3,0,1,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,3,2,0,1,1
"COG1472",49,52,73,41,59,47,61,42,55,50
"COG1473",2,7,3,4,2,4,3,5,4,6
"COG1475",16,18,13,18,17,12,16,9,6,11
"COG1476",0,0,0,0,0,1,1,1,2,0
"COG1477",7,2,1,8,4,4,3,5,5,8
"COG1479",8,5,4,13,7,7,5,6,8,2
"COG1480",10,6,4,5,7,4,7,5,6,4
"COG1481",1,1,0,1,1,3,0,4,2,1
"COG1482",5,3,7,5,4,4,12,3,4,2
"COG1483",1,2,0,0,1,0,0,3,0,0
"COG1484",10,12,15,6,7,14,7,8,3,3
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,2,0,0,3,1,1,1,0,1
"COG1487",0,0,0,0,1,1,2,0,0,0
"COG1488",1,3,5,5,4,2,3,6,3,6
"COG1489",0,0,0,2,0,0,0,1,0,1
"COG1490",2,2,7,2,1,3,2,0,3,1
"COG1492",1,7,6,2,4,5,7,1,3,5
"COG1493",0,4,4,1,1,4,0,2,5,1
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,1
"COG1496",3,3,5,1,1,1,3,2,2,4
"COG1501",11,18,22,17,32,16,26,21,12,22
"COG1502",17,14,18,11,14,5,14,7,13,10
"COG1505",0,2,1,0,2,0,2,1,0,3
"COG1506",41,28,26,8,22,19,24,17,13,28
"COG1508",5,1,2,4,6,2,3,9,0,11
"COG1509",1,2,2,3,4,0,1,1,1,2
"COG1511",0,1,8,11,1,6,6,7,4,0
"COG1512",5,5,6,4,1,3,4,1,2,3
"COG1516",0,0,0,1,1,0,0,0,1,0
"COG1518",3,3,6,6,5,6,6,6,5,6
"COG1519",7,3,6,5,4,2,4,5,0,3
"COG1520",6,3,4,3,11,3,11,1,1,6
"COG1521",1,4,2,5,1,2,4,5,9,1
"COG1522",3,5,3,6,5,6,7,6,6,9
"COG1523",10,5,11,5,8,12,6,10,6,3
"COG1524",8,8,5,6,12,8,8,8,7,14
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,0
"COG1527",0,0,0,1,1,1,2,0,1,0
"COG1528",2,2,0,0,1,4,3,5,0,2
"COG1529",1,5,4,10,1,5,2,2,7,3
"COG1530",12,6,7,8,4,3,5,4,6,5
"COG1533",8,3,8,8,7,4,5,1,10,5
"COG1534",0,1,1,1,0,1,0,0,0,1
"COG1536",1,1,2,1,0,1,2,1,2,0
"COG1538",39,48,23,17,29,27,42,28,23,42
"COG1539",3,3,1,1,0,4,2,4,1,2
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",3,7,9,4,10,4,3,3,7,5
"COG1544",2,2,0,3,1,1,1,2,1,1
"COG1546",4,0,3,2,0,3,6,6,1,0
"COG1551",0,0,0,0,0,0,0,1,1,0
"COG1554",0,5,7,2,0,1,3,4,2,3
"COG1555",1,3,0,0,1,1,2,5,1,1
"COG1556",1,0,1,2,1,0,1,2,0,0
"COG1559",6,3,3,3,3,2,3,3,7,6
"COG1560",0,1,0,2,1,3,2,2,2,3
"COG1561",7,7,3,5,2,5,5,3,2,1
"COG1564",1,2,2,0,2,1,1,6,3,2
"COG1566",6,4,5,4,5,0,4,3,4,3
"COG1568",0,0,0,0,0,0,3,1,0,0
"COG1570",6,6,7,5,9,1,6,5,3,0
"COG1573",1,2,2,1,3,0,1,1,0,0
"COG1574",1,1,0,1,2,2,0,3,1,0
"COG1575",3,3,5,3,2,3,3,3,7,2
"COG1576",2,5,0,2,1,1,4,3,2,2
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",2,0,1,0,1,1,3,1,0,1
"COG1580",3,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1585",1,2,1,2,0,0,1,1,2,0
"COG1586",0,0,0,0,1,0,0,2,0,0
"COG1587",0,2,1,2,0,0,0,0,0,1
"COG1589",0,1,0,1,0,0,1,1,0,0
"COG1592",7,4,4,6,2,5,7,3,9,8
"COG1593",1,5,1,1,3,8,3,5,7,4
"COG1595",21,20,42,14,49,49,41,20,22,39
"COG1596",10,5,9,3,10,5,5,6,9,9
"COG1597",5,7,6,7,6,4,7,9,10,3
"COG1598",1,1,3,0,0,0,2,0,1,1
"COG1600",2,1,2,1,1,0,0,0,1,0
"COG1605",1,0,2,1,0,0,0,1,2,3
"COG1606",0,1,1,1,0,2,1,0,0,0
"COG1607",1,0,0,0,0,0,1,0,0,0
"COG1609",16,21,20,15,16,26,17,29,31,18
"COG1610",1,0,2,3,1,2,1,2,6,2
"COG1611",3,5,4,1,3,5,4,3,3,6
"COG1613",0,1,0,5,0,0,0,0,0,2
"COG1614",0,0,0,0,0,1,0,2,0,0
"COG1615",0,0,0,0,2,0,0,0,0,0
"COG1619",0,1,1,4,5,2,3,0,3,4
"COG1620",3,0,0,2,2,0,2,2,1,3
"COG1621",10,4,11,8,5,8,5,7,7,3
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,0
"COG1624",5,4,4,3,2,3,3,4,3,4
"COG1625",0,1,1,0,0,3,0,1,0,0
"COG1626",0,5,7,3,2,2,1,7,3,4
"COG1629",34,26,21,10,16,11,22,12,21,30
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",4,1,1,2,0,1,2,4,0,2
"COG1638",2,5,1,7,2,1,2,1,1,1
"COG1640",1,9,9,5,13,8,11,10,9,14
"COG1641",2,3,0,0,0,0,0,1,0,3
"COG1643",5,0,0,1,0,0,0,4,0,3
"COG1648",0,1,1,2,1,0,2,0,0,1
"COG1649",12,7,10,11,15,11,13,12,9,12
"COG1651",0,0,0,1,1,0,0,1,0,0
"COG1652",0,0,0,0,1,0,0,0,2,0
"COG1653",11,17,18,33,13,24,23,23,38,7
"COG1654",1,2,0,4,1,1,3,2,2,0
"COG1655",0,1,2,2,0,1,1,1,1,0
"COG1658",1,0,0,1,1,1,1,0,0,0
"COG1660",1,4,5,1,4,1,2,5,6,5
"COG1661",0,0,0,1,1,1,0,0,1,0
"COG1662",0,0,0,7,1,0,0,0,0,2
"COG1663",4,3,3,2,1,0,2,1,5,4
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,0,1,0,1,1,1,4,0,1
"COG1669",0,0,0,1,1,3,1,0,1,0
"COG1670",11,9,11,8,9,15,11,13,15,12
"COG1671",0,0,0,1,2,1,1,0,1,0
"COG1672",26,5,5,3,6,14,9,7,6,5
"COG1674",7,9,16,9,4,11,16,8,7,8
"COG1677",0,0,1,0,0,1,0,1,1,1
"COG1678",0,3,1,0,1,1,1,1,4,0
"COG1680",5,11,8,12,7,7,12,7,11,11
"COG1682",4,2,2,2,3,3,2,5,3,1
"COG1683",0,0,0,0,0,0,0,0,1,1
"COG1684",1,2,1,0,1,0,0,2,0,0
"COG1686",4,6,13,19,6,8,8,6,14,1
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1690",2,1,2,2,1,2,0,0,1,1
"COG1691",0,0,0,0,0,0,2,1,1,2
"COG1692",0,0,1,0,0,1,1,0,1,0
"COG1694",2,3,4,3,5,3,2,2,3,2
"COG1695",0,2,1,5,7,4,2,1,9,0
"COG1696",9,9,10,15,12,11,5,16,9,6
"COG1699",0,0,0,0,0,2,0,0,1,0
"COG1700",0,0,0,1,2,1,1,0,0,2
"COG1702",3,2,4,4,2,4,2,4,5,6
"COG1703",3,2,1,3,3,3,1,3,3,2
"COG1704",5,4,2,0,3,2,2,1,1,2
"COG1705",8,4,3,0,1,2,4,2,0,1
"COG1708",0,1,2,0,1,3,0,1,1,1
"COG1712",0,0,0,1,2,1,0,1,0,1
"COG1713",0,2,3,2,1,2,0,0,1,1
"COG1714",0,2,3,1,1,0,0,1,0,1
"COG1715",0,0,1,0,0,1,0,1,0,1
"COG1716",0,0,4,4,0,0,2,0,0,1
"COG1720",1,0,1,2,0,0,1,3,1,1
"COG1721",4,4,2,4,4,3,4,5,0,3
"COG1725",0,5,3,5,4,4,5,3,8,3
"COG1726",5,0,4,1,2,1,1,6,1,3
"COG1728",0,0,1,1,0,0,0,0,0,0
"COG1732",0,1,1,0,0,1,0,1,0,0
"COG1733",2,3,4,4,8,1,5,6,5,4
"COG1734",0,0,0,1,0,0,0,0,0,1
"COG1735",1,0,0,1,0,0,1,2,0,0
"COG1737",2,3,1,3,0,4,2,2,6,1
"COG1738",4,0,2,0,2,1,0,3,1,4
"COG1739",3,4,8,3,2,3,2,7,6,2
"COG1740",1,1,1,1,0,1,0,0,0,1
"COG1741",1,3,4,0,3,3,1,1,1,3
"COG1743",1,1,0,0,2,0,1,0,0,0
"COG1744",3,4,7,7,2,2,3,4,3,0
"COG1748",6,7,3,4,5,5,5,9,5,1
"COG1749",1,1,3,1,0,0,0,0,0,1
"COG1752",6,12,7,5,10,4,10,8,9,10
"COG1754",6,9,2,2,9,4,6,6,2,4
"COG1757",13,13,11,8,15,8,13,8,14,9
"COG1758",1,0,0,0,1,0,1,0,0,0
"COG1760",5,8,7,3,5,3,6,5,2,6
"COG1762",3,10,5,3,4,7,5,7,10,6
"COG1763",0,0,1,2,0,1,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,0,3,2,0,1,0,1,0,0
"COG1767",0,1,0,0,0,1,1,0,0,0
"COG1768",0,0,0,1,2,3,0,1,2,0
"COG1770",1,0,0,0,0,0,0,1,0,0
"COG1773",1,2,1,1,2,0,2,1,1,0
"COG1774",1,3,2,4,3,5,2,5,2,2
"COG1775",0,0,1,0,0,0,2,1,3,0
"COG1776",0,1,0,1,0,1,1,0,2,0
"COG1778",3,4,0,0,2,0,2,2,2,3
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,0,1,1,2,0,1,1,2,5
"COG1783",0,3,1,0,1,0,1,3,0,1
"COG1785",2,6,1,2,7,7,9,3,6,7
"COG1787",0,0,2,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,0,0,0
"COG1792",5,5,4,4,7,3,5,2,6,3
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,0,0,0,2,0,1,1,2,0
"COG1797",0,2,3,2,5,1,5,3,5,1
"COG1799",0,0,1,1,0,0,2,1,0,2
"COG1802",3,5,3,4,4,6,5,4,5,2
"COG1803",1,3,4,3,3,2,2,2,0,1
"COG1804",1,3,0,0,0,1,0,1,2,0
"COG1805",3,1,1,0,1,2,1,0,2,7
"COG1807",6,4,4,3,3,4,1,2,4,7
"COG1808",2,1,0,2,4,2,5,1,2,2
"COG1811",0,0,0,1,0,0,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",1,0,2,2,0,0,1,0,1,0
"COG1816",0,0,1,2,0,0,0,1,0,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,1,1,1,0,2,0,1,1,1
"COG1820",3,8,4,7,6,6,5,2,4,8
"COG1823",1,1,0,0,0,0,0,1,0,1
"COG1825",2,0,2,5,1,4,4,1,3,0
"COG1826",0,1,1,0,0,0,0,0,0,0
"COG1827",1,2,3,1,0,1,1,0,1,1
"COG1830",2,0,0,1,4,3,4,2,0,1
"COG1834",0,1,2,0,0,1,0,0,0,0
"COG1835",0,4,5,2,6,3,3,14,6,6
"COG1837",1,0,1,1,1,1,0,0,0,0
"COG1838",7,5,3,7,6,4,2,1,3,2
"COG1840",0,4,0,1,3,1,1,0,0,1
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,0,2,1,0,0,0,0,0
"COG1843",2,0,1,1,0,0,0,0,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",4,7,7,2,3,7,6,7,4,3
"COG1847",1,2,5,0,0,0,2,1,2,0
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",0,1,0,0,1,0,0,0,0,1
"COG1853",10,4,2,1,7,4,3,5,4,4
"COG1854",4,2,4,2,0,1,1,4,2,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,2,0,0,1,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,2,2,0,2,1
"COG1862",2,2,0,1,1,2,2,1,2,0
"COG1863",0,2,1,1,0,0,0,0,0,1
"COG1864",4,6,6,3,4,5,3,0,3,1
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",6,6,8,3,1,7,3,8,8,7
"COG1868",0,0,0,4,1,0,0,1,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,1,0,0,0,3,0,1,0
"COG1873",0,0,2,1,0,1,0,0,2,0
"COG1874",5,18,15,7,8,17,10,8,11,11
"COG1875",2,3,4,1,1,0,3,3,3,2
"COG1876",0,0,3,1,0,1,1,2,2,1
"COG1877",2,0,4,0,2,1,1,1,0,2
"COG1878",0,0,1,0,0,1,2,0,1,2
"COG1879",19,5,10,19,12,14,10,14,12,8
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",9,17,7,13,17,10,17,15,12,9
"COG1883",8,8,8,4,6,13,8,9,7,8
"COG1884",3,9,14,5,4,13,11,7,6,10
"COG1886",0,0,1,1,0,0,0,0,3,0
"COG1887",2,3,7,5,6,4,5,3,5,0
"COG1893",9,3,4,5,2,4,5,2,4,3
"COG1894",1,5,1,3,2,1,2,7,2,1
"COG1895",2,2,1,0,0,1,1,1,0,3
"COG1896",0,0,2,2,2,0,2,0,4,1
"COG1897",6,4,0,5,4,4,4,1,7,1
"COG1898",3,6,3,3,4,4,4,5,2,7
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",8,9,6,7,6,7,5,5,3,7
"COG1903",2,6,0,1,2,3,3,2,2,4
"COG1904",4,5,6,3,4,8,4,6,4,1
"COG1905",0,1,1,0,3,0,2,1,2,0
"COG1906",1,0,0,0,1,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,1,0
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",1,1,3,5,1,0,4,4,1,3
"COG1915",0,0,1,0,0,0,0,0,0,1
"COG1917",4,3,5,8,7,8,8,6,1,6
"COG1918",8,8,7,8,4,5,3,7,6,9
"COG1921",0,0,0,2,1,0,0,0,0,0
"COG1922",14,2,4,1,2,4,1,3,0,1
"COG1923",0,0,0,1,0,0,0,0,0,1
"COG1924",13,6,10,16,4,8,6,4,4,2
"COG1925",0,2,0,7,3,0,1,4,4,3
"COG1928",0,0,1,0,0,0,1,3,0,0
"COG1929",4,0,5,2,4,5,3,0,1,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",7,3,7,3,5,2,3,9,4,6
"COG1937",0,1,3,1,0,0,1,3,1,1
"COG1939",1,0,1,1,0,1,3,1,1,0
"COG1940",18,11,10,17,13,16,15,22,19,15
"COG1943",4,3,0,5,2,2,3,3,8,5
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1947",5,6,4,6,4,2,5,6,5,4
"COG1949",0,0,1,0,0,0,0,0,1,0
"COG1951",10,2,3,4,11,5,5,5,5,2
"COG1952",0,0,0,1,1,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",0,1,0,0,0,1,0,0,0,0
"COG1956",3,2,1,0,2,0,0,1,2,1
"COG1957",1,1,1,1,2,1,1,1,0,0
"COG1959",0,3,1,5,0,4,1,3,3,1
"COG1960",7,5,5,4,6,3,5,6,6,2
"COG1961",17,41,42,43,28,60,36,50,39,26
"COG1963",0,0,0,0,2,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",13,9,2,11,5,9,4,7,6,11
"COG1968",4,5,2,6,7,1,2,6,5,2
"COG1969",0,1,1,0,0,0,0,0,0,0
"COG1970",2,2,5,0,2,3,3,2,4,3
"COG1971",2,0,2,6,2,3,2,4,5,2
"COG1972",0,1,0,1,2,0,0,0,0,0
"COG1974",4,1,3,5,4,2,3,2,1,3
"COG1975",0,2,0,2,2,2,2,0,0,1
"COG1979",2,4,1,1,4,4,9,6,6,3
"COG1982",3,1,2,2,2,4,3,4,1,3
"COG1983",0,4,1,1,1,2,1,0,2,1
"COG1984",0,0,1,0,0,1,0,1,0,0
"COG1985",5,3,4,4,5,4,3,2,6,4
"COG1987",0,1,2,0,0,0,0,0,0,0
"COG1988",0,1,0,1,0,0,0,1,0,0
"COG1989",0,0,2,1,0,1,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,1,1,1,1,0,1,2,0
"COG1995",4,0,0,0,4,4,3,1,1,5
"COG2000",1,0,1,1,0,0,0,0,0,0
"COG2001",1,2,4,4,0,5,4,1,2,1
"COG2002",0,1,3,1,1,3,4,1,4,1
"COG2003",5,4,7,5,8,7,2,2,1,4
"COG2005",1,0,0,0,0,0,0,0,1,1
"COG2006",0,0,0,0,1,1,0,2,0,0
"COG2008",2,3,3,6,4,6,5,5,4,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2011",2,1,2,1,5,0,0,1,0,1
"COG2013",1,0,3,2,0,0,0,1,1,1
"COG2015",0,0,1,1,0,2,0,1,0,2
"COG2017",22,10,14,8,12,8,13,17,8,14
"COG2022",2,4,1,3,5,5,0,4,1,1
"COG2025",3,10,7,1,3,6,8,3,5,4
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",2,2,1,5,4,3,2,2,0,7
"COG2030",4,2,2,0,1,0,1,7,2,1
"COG2031",1,1,0,0,2,0,0,0,1,0
"COG2033",1,0,0,1,2,0,0,0,0,3
"COG2035",0,0,0,3,0,0,1,2,2,0
"COG2038",1,6,1,1,4,2,2,4,9,3
"COG2039",0,0,0,1,1,0,0,0,0,0
"COG2040",0,0,0,1,1,2,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,0,1,0,1,0,0
"COG2048",0,0,0,0,0,1,1,0,1,0
"COG2049",0,0,0,1,1,2,0,1,0,0
"COG2050",3,2,2,1,3,4,1,3,6,5
"COG2052",0,1,1,0,0,0,0,1,2,0
"COG2055",0,0,0,0,1,0,0,0,2,3
"COG2057",0,2,0,0,0,0,0,1,1,0
"COG2059",12,4,7,7,8,4,5,4,9,7
"COG2060",4,8,5,3,7,7,4,6,3,4
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,2,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,2,0,0
"COG2066",0,5,2,3,7,1,2,0,2,5
"COG2067",4,4,3,0,0,1,2,0,1,1
"COG2068",0,0,0,0,1,0,0,2,2,0
"COG2070",1,3,5,5,7,5,3,5,8,9
"COG2071",8,2,4,3,4,2,2,3,1,3
"COG2073",1,2,0,1,2,6,0,3,3,5
"COG2076",0,0,0,0,0,1,2,1,0,1
"COG2077",1,1,2,1,2,1,4,0,0,1
"COG2078",9,0,0,0,0,0,0,0,0,0
"COG2079",0,3,0,0,1,1,0,0,0,1
"COG2080",1,2,0,3,2,0,0,1,0,1
"COG2081",2,1,8,8,2,3,2,4,3,3
"COG2082",0,0,1,0,1,0,2,0,1,0
"COG2084",1,1,1,3,0,0,1,0,0,1
"COG2086",4,3,4,4,4,3,4,2,7,4
"COG2087",0,2,0,3,1,0,0,0,1,1
"COG2088",1,2,1,2,1,5,1,3,1,0
"COG2089",3,3,1,4,5,2,3,1,1,2
"COG2091",0,2,2,1,0,1,0,0,2,0
"COG2095",0,5,1,3,0,3,2,3,0,9
"COG2096",0,5,1,1,5,0,1,0,4,3
"COG2099",4,3,3,0,1,2,1,7,5,2
"COG2102",0,1,1,0,0,0,0,0,0,0
"COG2103",0,1,1,2,1,2,1,1,2,2
"COG2109",2,0,4,0,0,0,1,1,2,1
"COG2110",0,2,2,2,3,2,0,0,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",2,0,0,0,1,1,1,4,1,2
"COG2115",1,3,2,1,4,1,2,3,0,3
"COG2116",0,1,2,0,2,1,0,0,2,1
"COG2119",0,0,0,3,0,0,0,0,0,0
"COG2120",0,2,0,2,0,1,2,0,2,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,1,0,0,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,1,1,2,0,0,0,1,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",3,3,0,3,3,2,2,1,2,1
"COG2132",0,0,0,2,1,0,0,0,0,2
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",1,1,0,1,1,0,0,0,0,0
"COG2137",0,2,1,1,0,2,0,0,1,0
"COG2140",0,2,1,0,5,2,0,0,1,0
"COG2141",0,0,0,2,0,0,0,0,0,0
"COG2145",1,2,1,2,2,0,0,3,1,3
"COG2146",0,0,0,1,0,0,0,0,0,2
"COG2148",7,7,18,11,11,13,17,12,22,9
"COG2151",1,1,1,1,2,1,1,0,1,1
"COG2152",6,3,10,6,10,5,3,8,4,4
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,2,0,0,1,0,0,0,0
"COG2156",4,1,2,0,0,0,1,3,2,2
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",0,2,1,0,0,1,0,2,1,2
"COG2160",3,8,0,2,3,4,7,3,3,6
"COG2161",1,0,0,1,1,0,0,0,0,0
"COG2165",0,0,0,2,2,0,0,0,0,0
"COG2166",1,2,1,0,1,0,2,0,4,2
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,0,2,0,1,0,0,0
