"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG1263",8,7,7,27,14,7,6,13,8,23
"COG1264",9,8,9,16,13,2,2,8,10,25
"COG1266",13,3,6,5,4,5,4,3,3,2
"COG1267",0,1,0,1,0,0,3,0,1,0
"COG1268",0,1,2,2,0,1,0,1,1,1
"COG1269",7,7,6,3,8,2,3,6,6,7
"COG1270",1,2,1,1,2,1,4,2,1,4
"COG1271",4,6,3,2,2,2,4,4,2,2
"COG1272",4,0,1,3,3,2,5,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",1,0,1,1,1,0,0,1,0,2
"COG1276",1,0,0,1,0,0,0,0,0,0
"COG1277",1,3,1,1,0,3,0,3,2,2
"COG1278",1,1,0,2,0,2,0,0,2,2
"COG1279",0,0,0,0,0,1,1,1,0,0
"COG1280",3,0,2,2,1,0,1,0,4,0
"COG1281",2,1,5,8,1,2,0,1,0,4
"COG1282",0,1,0,0,0,0,0,0,3,2
"COG1283",10,9,6,5,10,11,8,14,11,7
"COG1284",11,8,10,4,11,8,11,13,8,18
"COG1285",4,4,3,1,2,1,2,1,4,1
"COG1286",0,0,0,2,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,2,2,1,0,0,0,1,5
"COG1289",0,3,2,8,2,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,0,2,1,1,0
"COG1292",1,2,4,3,2,2,2,1,1,1
"COG1293",1,1,4,3,0,2,3,2,7,5
"COG1294",5,5,4,2,2,4,0,2,4,1
"COG1295",1,4,3,4,5,3,12,4,6,0
"COG1296",0,2,4,2,0,4,1,4,1,5
"COG1297",5,2,2,2,5,3,1,5,8,3
"COG1298",0,0,4,4,0,0,4,1,0,0
"COG1299",2,5,4,6,2,4,4,6,6,18
"COG1300",0,1,0,0,1,1,0,0,0,0
"COG1301",2,10,5,11,11,6,6,8,17,23
"COG1302",2,0,2,1,0,1,0,0,1,1
"COG1304",0,0,3,1,2,2,0,0,0,2
"COG1305",1,3,4,2,0,4,3,4,1,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",5,2,10,12,8,5,5,6,8,2
"COG1309",7,9,9,17,12,9,6,7,11,15
"COG1310",0,0,0,1,0,0,0,0,0,1
"COG1312",12,3,4,2,5,2,5,4,5,3
"COG1313",0,1,1,1,1,0,3,0,0,4
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,3,0,0,1,2,0,0,1
"COG1316",1,7,2,6,3,13,2,3,2,16
"COG1317",0,0,0,1,0,1,0,0,0,0
"COG1319",0,0,1,1,3,1,0,0,2,0
"COG1320",2,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,1,4,2,1,1,3,2
"COG1322",5,5,3,8,1,3,8,0,4,4
"COG1323",2,0,3,3,0,4,0,1,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,3,3,2,1,2,0,3,2
"COG1328",7,9,12,9,13,14,45,12,11,11
"COG1329",0,0,0,0,0,0,1,0,0,1
"COG1330",0,0,0,2,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,1
"COG1333",0,0,0,0,1,0,0,0,1,0
"COG1335",1,2,2,3,2,1,0,1,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,1,0,0,0
"COG1338",0,0,2,0,0,2,2,1,0,0
"COG1342",2,2,0,0,0,0,1,2,1,0
"COG1343",0,3,0,1,3,1,2,0,2,0
"COG1344",3,0,9,10,0,4,5,2,3,0
"COG1345",2,1,2,4,0,1,3,1,0,1
"COG1346",7,5,2,2,2,1,2,4,3,0
"COG1347",0,4,0,0,1,0,3,0,0,0
"COG1348",0,0,0,0,2,1,0,0,1,0
"COG1349",1,5,5,12,7,6,2,5,10,14
"COG1350",5,2,1,2,1,2,3,0,2,1
"COG1351",4,2,2,2,0,1,4,1,0,2
"COG1352",0,0,1,1,1,0,1,0,2,0
"COG1353",0,0,1,0,1,0,3,0,2,1
"COG1354",0,0,5,1,1,0,1,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,1,2,0,0,1,3,1
"COG1358",0,0,1,0,0,0,0,1,0,2
"COG1359",0,0,0,1,0,1,0,0,1,0
"COG1360",4,3,2,3,1,2,2,0,0,1
"COG1361",0,0,1,0,2,0,0,1,0,1
"COG1362",6,2,10,6,3,9,7,12,7,8
"COG1363",1,2,3,2,2,0,1,1,2,0
"COG1364",1,1,1,1,0,4,1,0,3,9
"COG1366",0,0,0,0,1,1,0,3,1,0
"COG1368",12,9,9,8,11,7,19,7,9,12
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",115,28,20,19,22,45,80,29,47,8
"COG1376",1,2,3,4,7,4,1,3,2,3
"COG1377",0,0,0,0,0,0,2,0,1,0
"COG1378",0,0,1,0,0,0,0,0,0,1
"COG1379",0,1,1,0,3,1,0,0,0,0
"COG1380",3,1,0,3,2,3,0,1,4,1
"COG1381",0,0,3,1,0,3,2,0,1,5
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",1,1,4,3,2,2,4,3,7,3
"COG1386",1,2,2,2,0,2,0,1,0,0
"COG1387",5,6,5,6,7,3,1,8,6,10
"COG1388",4,3,7,4,9,6,3,5,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,4,0,0,2,0,0,1
"COG1392",1,0,0,1,0,1,0,0,2,2
"COG1393",1,0,1,3,1,1,1,1,1,1
"COG1394",0,2,3,2,4,0,0,3,2,0
"COG1396",11,5,15,19,3,12,6,10,13,8
"COG1397",2,1,2,4,0,1,2,2,3,7
"COG1399",0,1,5,2,1,0,0,0,0,5
"COG1401",4,3,3,5,2,10,20,5,5,7
"COG1402",1,2,0,2,3,0,0,1,0,2
"COG1403",2,0,0,0,1,0,0,1,2,1
"COG1404",12,8,11,7,12,11,18,17,10,0
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",4,8,5,3,13,3,8,9,3,7
"COG1409",10,15,8,6,10,8,11,15,11,19
"COG1410",11,13,5,7,3,9,9,10,11,6
"COG1413",0,0,0,2,0,0,0,0,0,0
"COG1414",1,2,2,3,2,1,1,1,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,5,4,4,6,16,12,10,11,9
"COG1419",0,0,1,1,0,1,2,0,0,0
"COG1420",0,2,6,4,2,3,4,8,0,3
"COG1424",1,0,0,0,0,0,0,0,0,2
"COG1426",1,0,1,0,0,0,2,0,1,0
"COG1427",0,0,0,0,0,0,0,1,1,4
"COG1428",2,0,1,0,0,3,6,0,1,0
"COG1429",5,2,0,2,2,7,1,5,6,1
"COG1430",0,1,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,1,2,0,1,0,0,1,1
"COG1433",0,0,1,1,2,0,0,0,1,0
"COG1434",0,4,3,2,2,0,2,1,1,7
"COG1435",0,2,3,3,0,0,1,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",5,5,3,1,3,7,2,4,1,3
"COG1440",2,0,0,2,1,0,0,1,0,1
"COG1441",0,0,1,1,0,1,0,0,0,0
"COG1442",4,0,2,8,2,8,11,3,3,2
"COG1443",1,0,1,1,0,0,2,0,1,0
"COG1444",0,0,2,1,0,0,0,0,0,0
"COG1445",1,3,5,7,2,3,7,2,3,17
"COG1446",0,0,0,1,0,0,0,0,1,0
"COG1447",0,0,0,0,1,0,0,0,0,2
"COG1448",1,2,0,5,1,1,2,0,1,1
"COG1449",2,5,1,0,0,7,3,3,4,0
"COG1450",1,0,0,2,0,0,1,0,0,0
"COG1451",5,1,3,0,3,3,1,2,7,2
"COG1452",0,0,0,0,0,0,6,0,0,0
"COG1453",1,7,7,5,7,1,2,2,2,7
"COG1454",8,7,22,18,11,13,10,20,12,21
"COG1455",2,0,1,2,8,2,0,3,0,1
"COG1456",0,0,0,1,1,0,0,0,1,0
"COG1457",1,0,0,4,0,2,1,1,3,5
"COG1459",0,0,1,6,2,3,2,2,4,10
"COG1461",2,0,3,1,8,5,4,3,3,3
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,3,3,1,1,0,0,2,0,1
"COG1464",0,1,2,2,3,0,7,0,3,11
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",7,7,1,6,3,6,5,2,5,1
"COG1468",1,0,1,0,1,0,1,1,1,1
"COG1469",0,1,0,2,0,0,0,0,1,2
"COG1470",0,2,0,0,0,0,0,0,1,0
"COG1472",43,39,44,30,64,23,39,40,36,21
"COG1473",2,2,7,6,11,2,4,6,13,8
"COG1475",8,8,14,13,11,21,13,19,24,15
"COG1476",1,0,0,0,2,4,0,0,1,0
"COG1477",13,5,10,6,6,3,1,7,5,2
"COG1479",12,7,2,5,7,24,15,8,10,18
"COG1480",7,8,3,2,6,5,7,8,4,0
"COG1481",0,0,4,2,1,3,0,1,1,5
"COG1482",4,7,7,8,2,4,7,6,7,3
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",14,3,5,11,9,11,5,9,16,1
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,4,6,0,4,0,3,3
"COG1487",0,0,1,1,1,0,0,3,1,0
"COG1488",3,2,1,2,6,5,19,4,3,6
"COG1489",0,1,1,4,1,0,0,1,1,1
"COG1490",2,2,4,2,0,2,2,3,1,5
"COG1492",2,8,0,6,2,0,0,2,1,7
"COG1493",1,0,1,1,1,0,2,1,1,1
"COG1494",1,0,0,3,0,0,2,0,0,0
"COG1495",0,0,0,0,0,0,0,1,1,0
"COG1496",4,4,0,4,7,4,1,1,5,2
"COG1501",15,27,21,20,25,13,22,24,15,15
"COG1502",17,9,14,25,13,15,19,9,13,6
"COG1505",0,1,0,1,1,1,1,1,3,0
"COG1506",33,34,15,9,19,18,29,24,22,5
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,5,4,7,7,12,4,2,8
"COG1509",1,5,0,2,4,0,0,4,2,0
"COG1511",5,2,8,4,5,8,2,3,3,8
"COG1512",0,2,3,3,2,2,2,1,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,2,1,0,0,0,0,0,0
"COG1518",3,3,2,2,5,3,6,2,3,2
"COG1519",2,6,2,3,4,2,4,7,7,5
"COG1520",2,9,5,3,4,1,1,8,0,1
"COG1521",3,4,3,2,1,3,1,4,2,5
"COG1522",8,5,4,9,8,6,10,8,8,7
"COG1523",11,13,7,12,9,5,5,7,3,26
"COG1524",4,5,1,1,5,6,5,6,5,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,2,0,0,0,1,1,1
"COG1527",0,0,1,1,3,0,0,1,0,0
"COG1528",4,4,3,1,2,0,0,2,6,2
"COG1529",4,2,8,11,8,2,0,3,3,11
"COG1530",5,4,8,2,3,5,5,7,5,2
"COG1533",8,5,6,5,5,7,4,12,3,2
"COG1534",0,1,2,1,1,1,1,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,2,1,0,1,3,2,0,0
"COG1538",38,54,24,23,34,24,15,31,33,12
"COG1539",2,2,1,2,4,5,0,0,4,2
"COG1540",0,0,0,2,1,0,0,2,0,0
"COG1541",3,15,6,7,10,2,5,7,9,3
"COG1543",0,0,1,0,0,1,0,0,0,0
"COG1544",0,1,1,5,0,0,4,3,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,5,1,2,5,6,4,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",3,3,1,2,0,1,0,4,5,0
"COG1555",4,0,0,1,2,3,2,3,3,1
"COG1556",1,2,2,0,0,0,0,1,1,0
"COG1558",0,0,0,1,0,0,2,1,0,0
"COG1559",7,11,4,5,1,5,5,5,0,3
"COG1560",8,5,2,7,7,2,3,1,5,3
"COG1561",4,3,4,3,4,1,15,3,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,0,0,0,0,4,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,3,7,2,6,4,1,4,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,3,0,0,0,1,0,3,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",3,7,2,9,4,8,11,3,1,4
"COG1573",0,4,4,0,2,1,1,1,4,1
"COG1574",3,1,1,3,3,0,0,1,0,4
"COG1575",5,5,1,1,1,3,3,3,0,4
"COG1576",2,3,0,0,0,2,2,1,1,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,1,2,1,2,0,1,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,1,0
"COG1585",3,1,4,2,0,2,2,0,1,2
"COG1586",0,1,0,0,0,0,0,1,0,3
"COG1587",0,3,1,0,2,0,1,1,2,4
"COG1589",1,1,1,0,1,1,2,0,0,0
"COG1592",1,4,4,2,5,9,5,10,6,4
"COG1593",3,6,5,5,11,0,3,3,6,11
"COG1595",41,49,26,26,36,21,12,25,23,6
"COG1596",15,12,7,3,4,5,9,7,4,1
"COG1597",5,7,10,5,4,10,7,7,8,8
"COG1598",0,1,0,0,0,1,2,0,0,0
"COG1600",0,2,2,3,1,2,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,0,3,3,1,3,0
"COG1606",1,0,0,0,0,2,0,1,3,3
"COG1607",0,0,0,1,2,0,0,0,0,0
"COG1609",23,25,25,36,33,11,14,24,36,68
"COG1610",0,1,1,1,0,1,0,2,1,2
"COG1611",6,9,1,5,1,4,1,4,5,2
"COG1613",0,0,2,1,0,0,0,0,2,0
"COG1614",0,1,0,0,1,0,1,0,1,1
"COG1615",0,0,0,0,0,1,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,3,2,1,0,1,3,2,5
"COG1620",3,3,3,2,4,0,1,1,5,1
"COG1621",14,6,7,7,11,9,6,8,9,12
"COG1622",0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,1,2,4,0,5,5,3,5,4
"COG1625",2,3,2,4,1,2,1,2,1,5
"COG1626",2,5,3,6,1,0,0,6,2,0
"COG1629",15,24,12,14,19,11,9,14,13,1
"COG1633",0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,2,4,2,3,5,1,2,4
"COG1637",0,0,0,0,0,0,0,0,0,4
"COG1638",4,6,6,5,6,3,1,3,2,6
"COG1640",8,9,12,10,7,16,7,11,5,13
"COG1641",0,0,1,0,1,0,0,1,3,2
"COG1643",3,6,3,5,3,2,12,0,2,3
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",0,2,4,3,0,0,1,1,0,2
"COG1649",11,16,8,3,5,12,7,8,9,2
"COG1651",0,0,0,2,2,0,1,1,0,4
"COG1652",1,0,1,0,0,2,1,0,0,0
"COG1653",14,3,20,24,30,26,11,21,14,51
"COG1654",1,1,2,4,1,0,1,0,0,3
"COG1655",0,0,2,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,3,0,0,0
"COG1658",0,0,0,0,0,2,0,1,2,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",9,5,5,2,8,3,6,4,6,7
"COG1661",0,0,0,1,0,0,0,0,2,0
"COG1662",0,3,5,19,0,0,0,0,3,1
"COG1663",6,8,3,2,0,1,2,2,5,1
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,1
"COG1668",0,2,1,1,0,1,1,1,2,0
"COG1669",4,2,1,1,1,3,3,2,0,0
"COG1670",14,10,13,5,8,7,4,4,4,4
"COG1671",1,0,2,1,0,1,0,0,0,1
"COG1672",43,8,6,3,8,5,41,10,22,2
"COG1674",5,5,5,4,7,13,13,6,12,12
"COG1677",0,0,2,1,0,0,1,0,0,1
"COG1678",2,2,1,2,1,0,0,1,2,0
"COG1679",0,0,0,0,0,0,0,1,1,0
"COG1680",14,9,6,5,14,8,4,7,4,2
"COG1682",2,1,2,2,3,4,0,0,2,4
"COG1683",0,0,0,1,0,0,0,1,2,1
"COG1684",1,0,2,0,1,1,3,1,0,0
"COG1686",7,5,13,9,13,5,5,6,5,12
"COG1687",1,0,0,1,1,1,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,2,2,0,1,3,0
"COG1691",0,1,0,0,0,2,0,1,0,3
"COG1692",1,0,0,0,0,2,0,2,0,2
"COG1694",2,2,1,3,4,4,3,3,2,0
"COG1695",1,3,2,5,2,1,1,0,1,1
"COG1696",6,10,7,2,4,13,4,4,12,3
"COG1699",0,0,1,0,0,1,1,0,0,0
"COG1700",0,1,0,0,1,0,0,0,1,0
"COG1702",2,4,6,2,3,3,3,3,2,4
"COG1703",3,7,3,2,3,1,2,1,2,7
"COG1704",2,7,1,1,1,3,6,3,3,0
"COG1705",8,10,3,2,7,5,7,7,9,0
"COG1706",0,0,0,1,0,0,2,0,0,0
"COG1708",0,1,0,1,0,0,0,0,1,0
"COG1712",3,5,1,1,4,1,0,1,2,0
"COG1713",0,2,0,2,2,2,0,0,1,0
"COG1714",1,0,1,0,0,0,0,2,0,0
"COG1715",0,0,0,1,0,3,4,0,2,0
"COG1716",0,0,0,0,0,0,0,0,3,5
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,0,0,5,0,1,4,0,1,0
"COG1721",3,5,3,3,2,2,3,3,0,0
"COG1722",1,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,1,4,0,4,3,2,1
"COG1726",2,5,1,0,1,2,2,1,1,0
"COG1728",0,0,0,1,0,0,0,1,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,1
"COG1733",2,1,2,5,5,4,0,2,4,4
"COG1734",0,0,0,0,0,0,0,0,3,0
"COG1735",0,0,0,3,2,0,0,0,0,1
"COG1737",5,4,7,14,5,2,7,5,5,10
"COG1738",2,3,0,0,1,1,4,1,0,0
"COG1739",8,4,3,2,1,3,2,1,1,3
"COG1740",0,0,0,0,0,0,0,2,1,3
"COG1741",2,4,1,3,4,0,0,1,4,0
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",1,0,5,2,3,4,2,5,1,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,9,1,4,4,2,4,3,2
"COG1749",1,0,2,3,0,1,4,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,11,5,5,7,5,5,12,6,0
"COG1754",13,5,7,1,6,2,14,5,5,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,13,14,10,15,6,16,12,8,14
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",9,2,2,6,4,3,8,2,7,12
"COG1762",3,11,8,7,12,4,4,10,9,22
"COG1763",0,0,2,4,0,1,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,1
"COG1766",0,1,1,4,0,0,3,0,0,0
"COG1767",0,0,0,1,0,0,0,0,0,1
"COG1768",0,0,0,0,1,1,0,0,1,0
"COG1770",1,1,0,1,0,0,0,0,2,0
"COG1773",0,1,1,2,0,1,0,1,1,0
"COG1774",5,1,2,4,5,5,1,3,4,4
"COG1775",1,0,2,1,0,0,1,1,7,0
"COG1776",0,1,1,2,0,1,2,2,0,0
"COG1778",0,1,3,1,3,1,4,1,8,3
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,1,2,0,2,2,3,2,4
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",0,2,2,0,2,1,1,0,10,2
"COG1785",6,5,1,3,2,1,3,3,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,2,1,0,2,0,0,0,0
"COG1788",0,0,0,1,0,0,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,2,1,1,4,9,3,4,3
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",1,1,0,0,1,0,0,1,1,0
"COG1797",3,1,6,4,1,1,2,6,2,11
"COG1799",0,1,1,1,1,1,1,2,1,3
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,0,10,10,5,7,3,2,4,8
"COG1803",1,0,2,3,1,3,2,3,2,2
"COG1804",0,1,2,4,3,0,1,2,2,6
"COG1805",1,7,2,1,2,1,1,1,0,0
"COG1806",0,0,0,0,1,0,1,0,2,1
"COG1807",4,8,1,1,6,1,7,3,6,9
"COG1808",2,4,4,3,0,2,0,7,3,2
"COG1811",0,0,0,3,0,1,1,1,1,0
"COG1814",0,1,0,0,0,0,0,2,0,0
"COG1815",0,0,1,1,1,1,1,1,0,0
"COG1816",0,0,0,0,1,0,1,1,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",0,2,0,1,1,0,0,5,3,0
"COG1820",5,7,6,8,7,10,2,6,4,5
"COG1823",0,0,0,2,1,0,0,0,0,1
"COG1825",4,1,0,0,1,1,1,0,3,2
"COG1826",0,0,1,2,0,0,0,1,0,1
"COG1827",0,0,1,1,1,0,1,3,0,4
"COG1830",2,0,4,5,4,1,0,1,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,0,0,0,0,0,0,0
"COG1835",3,3,5,4,2,2,6,4,5,3
"COG1837",0,1,0,2,0,0,0,2,2,4
"COG1838",5,4,8,6,3,4,7,8,2,7
"COG1840",1,2,1,3,2,3,2,1,3,12
"COG1841",0,1,0,1,0,0,1,0,0,1
"COG1842",0,0,1,2,1,0,0,0,0,0
"COG1843",0,0,1,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,3,6,9,8,6,3,13,5,11
"COG1847",0,1,1,1,0,1,1,3,1,9
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",5,2,6,8,7,8,6,3,7,1
"COG1854",1,1,5,2,3,2,2,1,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,2,1,0,1,0,1,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,1,0
"COG1862",2,1,1,0,1,0,2,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",9,4,1,1,2,5,2,2,5,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,2,6,5,4,4,12,5,8,1
"COG1868",0,0,4,0,0,1,0,2,1,1
"COG1869",1,0,0,1,0,0,2,0,0,1
"COG1871",1,1,0,1,0,1,1,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,2,0,0,0,0,0,1,0
"COG1874",12,16,5,10,16,6,3,9,8,14
"COG1875",1,1,0,0,1,1,0,1,0,2
"COG1876",0,0,0,1,1,2,2,1,0,0
"COG1877",2,3,1,1,1,0,0,2,1,1
"COG1878",0,0,2,0,1,2,0,0,0,2
"COG1879",20,9,13,22,23,10,19,14,16,5
"COG1881",0,1,1,0,0,0,0,0,1,4
"COG1882",13,13,16,24,22,12,6,12,10,15
"COG1883",5,5,6,5,6,1,3,11,5,4
"COG1884",4,8,2,2,3,3,0,10,4,22
"COG1886",0,1,3,2,0,0,0,2,0,0
"COG1887",1,1,2,0,5,7,6,2,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,4,8,2,4,5,4,3,4,6
"COG1894",2,4,4,2,3,5,1,3,4,8
"COG1895",1,2,2,1,0,4,1,0,1,0
"COG1896",2,2,4,5,1,0,1,2,1,2
"COG1897",7,3,4,1,0,4,4,3,8,4
"COG1898",11,3,3,1,2,4,3,7,2,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,4,9,10,6,1,3,7,7,6
"COG1903",2,5,3,4,3,0,1,8,0,4
"COG1904",4,3,4,4,3,3,4,5,10,1
"COG1905",0,1,1,3,4,1,2,0,1,1
"COG1906",0,0,0,0,0,0,1,0,0,2
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",1,4,3,3,2,1,0,0,1,5
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",1,3,4,4,1,4,0,8,6,1
"COG1918",13,8,5,5,2,7,11,1,4,4
"COG1921",0,0,0,4,1,0,0,0,1,1
"COG1922",2,5,3,1,4,3,1,3,1,6
"COG1923",0,3,1,1,0,0,0,0,0,1
"COG1924",3,3,13,7,7,11,9,11,7,13
"COG1925",1,2,3,7,1,5,3,4,5,1
"COG1928",0,0,1,0,1,0,1,1,0,0
"COG1929",2,3,0,4,4,5,2,7,1,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,1,3,4,3,8,1,5,6,4
"COG1934",0,0,0,3,0,0,1,0,0,0
"COG1937",3,0,1,6,0,1,1,0,1,3
"COG1939",2,1,1,1,2,2,1,1,1,4
"COG1940",17,12,12,9,5,8,13,8,13,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,3,4,2,5,4,1,1,10,33
"COG1944",0,0,1,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,5,4,4,7,4,3,1,9
"COG1949",0,0,0,1,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,8,6,5,6,2,3,4,3,4
"COG1952",1,0,0,0,0,0,2,0,0,0
"COG1953",0,0,0,1,1,0,0,0,0,0
"COG1954",0,0,3,3,0,0,0,0,1,0
"COG1956",2,0,0,1,1,3,0,0,0,0
"COG1957",0,0,1,5,4,3,0,0,4,5
"COG1959",3,0,2,5,2,4,2,2,1,6
"COG1960",2,4,7,5,4,4,3,7,7,4
"COG1961",21,26,38,39,24,58,31,25,54,23
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",6,13,11,6,3,7,7,7,10,8
"COG1968",3,4,8,0,3,10,5,4,3,3
"COG1969",0,1,0,0,0,0,0,0,0,4
"COG1970",1,2,0,2,0,4,1,1,3,0
"COG1971",2,1,3,2,3,7,1,1,2,2
"COG1972",2,1,4,2,0,0,0,0,3,1
"COG1974",2,2,5,3,4,6,5,4,9,3
"COG1975",1,0,3,2,3,0,0,5,5,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,4,3,7,0,5,3,2,2
