"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG1301",6,11,6,7,6,6,5,6,15,9
"COG1302",2,1,3,1,1,3,1,0,1,1
"COG1304",1,3,3,0,1,2,3,0,0,1
"COG1305",1,2,2,1,4,1,8,2,0,5
"COG1307",2,23,9,3,11,11,8,2,5,2
"COG1309",6,11,11,2,7,13,6,3,5,9
"COG1310",0,0,0,0,0,1,0,0,1,0
"COG1312",4,0,1,3,0,3,7,5,5,8
"COG1313",1,0,0,1,2,3,1,1,0,1
"COG1315",0,4,2,0,0,0,2,1,0,0
"COG1316",4,16,9,2,3,13,5,5,3,4
"COG1317",0,0,1,0,1,0,0,0,0,0
"COG1319",0,2,4,2,1,5,1,1,1,2
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,5,2,0,5,1,3,2,0,1
"COG1322",2,1,4,1,5,1,7,6,8,3
"COG1323",1,6,3,4,0,2,3,1,3,2
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,4,2,0,1,0,0,2,1,0
"COG1328",14,13,12,12,9,12,18,7,15,17
"COG1329",1,0,0,0,1,0,1,0,0,1
"COG1330",0,1,0,0,0,0,0,1,0,1
"COG1332",1,1,1,1,1,2,0,0,0,0
"COG1333",1,0,1,0,0,0,0,0,0,0
"COG1335",3,2,0,1,2,2,4,0,1,5
"COG1337",0,0,1,1,0,1,0,0,0,0
"COG1338",1,4,1,0,2,1,0,0,0,1
"COG1342",0,0,0,1,1,0,0,3,2,2
"COG1343",1,0,1,0,0,1,1,0,1,0
"COG1344",6,14,4,0,5,8,2,2,2,4
"COG1345",2,5,0,1,2,5,1,1,1,1
"COG1346",2,1,2,5,1,3,4,3,1,5
"COG1347",1,1,1,3,2,0,2,3,2,1
"COG1348",0,0,0,0,0,3,1,0,1,0
"COG1349",0,8,9,10,5,9,8,3,0,6
"COG1350",5,1,0,8,0,0,1,7,5,5
"COG1351",0,1,3,6,3,2,1,2,3,1
"COG1352",0,1,1,1,2,2,1,0,0,0
"COG1353",0,2,0,0,1,2,1,0,0,0
"COG1354",0,4,2,1,3,1,1,2,0,2
"COG1355",0,0,0,0,0,0,0,2,2,0
"COG1357",1,1,5,1,1,0,2,2,1,0
"COG1358",1,2,1,0,0,3,0,0,0,0
"COG1359",0,0,2,0,0,0,0,1,0,0
"COG1360",5,6,0,3,5,1,1,3,4,0
"COG1362",1,6,5,5,8,15,2,6,7,3
"COG1363",4,0,2,0,3,4,2,1,1,1
"COG1364",0,6,4,3,0,2,2,2,4,0
"COG1366",0,1,1,0,1,3,1,1,0,0
"COG1368",2,17,13,9,12,9,7,11,15,9
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",22,15,19,69,84,14,23,58,120,16
"COG1376",1,11,7,2,8,11,3,5,2,2
"COG1377",1,7,0,0,0,2,1,2,0,1
"COG1378",1,0,0,0,0,0,1,1,0,0
"COG1379",0,0,1,0,0,0,0,1,0,0
"COG1380",2,1,0,3,0,1,0,4,2,0
"COG1381",1,4,1,1,2,2,1,3,0,1
"COG1385",1,3,5,1,2,3,3,0,6,1
"COG1386",0,3,3,1,1,4,0,3,0,1
"COG1387",7,8,4,7,9,0,2,1,6,5
"COG1388",0,11,9,1,5,9,4,3,1,3
"COG1391",0,0,1,0,0,1,0,0,0,0
"COG1392",1,1,0,4,0,0,1,0,0,0
"COG1393",1,1,0,0,1,1,0,2,2,1
"COG1394",3,2,6,1,0,6,1,3,0,0
"COG1396",2,7,8,1,5,9,9,7,6,5
"COG1397",1,1,5,3,12,3,2,2,2,3
"COG1399",1,4,0,0,2,2,3,1,2,0
"COG1401",0,5,3,5,0,5,6,1,7,5
"COG1402",1,0,0,4,0,2,0,0,0,0
"COG1403",1,2,0,0,2,1,0,2,6,1
"COG1404",12,22,8,8,14,13,15,7,7,20
"COG1408",7,4,9,12,7,0,12,10,5,10
"COG1409",9,7,5,11,4,11,12,10,9,17
"COG1410",9,9,14,22,6,9,9,13,6,12
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",1,1,6,1,1,5,0,3,0,3
"COG1418",7,7,9,7,13,11,14,10,12,12
"COG1419",0,2,1,2,0,0,0,0,1,0
"COG1420",2,6,4,1,2,4,2,0,2,0
"COG1424",1,0,0,0,1,1,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,2,0,2,0,0,0,4,3,0
"COG1429",10,5,1,4,1,2,3,12,10,7
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",1,2,3,0,1,4,2,3,0,0
"COG1433",1,2,1,0,0,0,3,1,0,0
"COG1434",0,0,2,1,1,3,2,0,1,2
"COG1435",2,2,2,1,1,0,3,0,0,6
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1438",3,3,4,5,4,2,1,4,3,2
"COG1440",0,4,1,0,1,1,0,0,0,0
"COG1442",3,10,6,3,9,4,3,5,4,7
"COG1443",2,0,1,0,2,1,2,0,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",3,14,4,6,2,7,1,1,3,1
"COG1446",1,0,2,1,0,2,0,0,0,0
"COG1447",0,1,0,1,0,0,0,1,1,0
"COG1448",0,2,1,0,2,1,0,2,0,0
"COG1449",3,3,1,1,5,0,2,2,0,5
"COG1450",0,1,1,0,0,1,0,0,0,0
"COG1451",3,3,3,0,0,5,5,3,0,4
"COG1452",0,0,0,1,0,0,0,0,0,0
"COG1453",6,1,2,2,0,5,5,6,2,4
"COG1454",5,24,14,9,15,20,13,8,8,9
"COG1455",0,6,5,1,1,4,0,3,0,0
"COG1456",0,1,0,0,1,0,0,0,0,0
"COG1457",2,4,0,0,0,4,0,1,2,1
"COG1459",2,10,7,0,1,4,1,1,2,3
"COG1461",1,8,2,3,3,4,2,2,1,0
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,3,0,2,0,0,0,0,1,0
"COG1464",0,7,1,1,0,1,2,2,1,2
"COG1466",3,5,1,4,6,2,8,2,5,4
"COG1468",1,0,2,1,1,3,0,0,1,2
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",0,0,1,0,0,1,0,0,1,0
"COG1472",59,15,71,71,53,31,32,28,44,27
"COG1473",3,18,5,3,3,6,5,4,0,3
"COG1475",18,9,23,9,13,13,15,14,13,12
"COG1476",0,5,1,0,1,4,2,0,1,2
"COG1477",3,6,1,2,5,3,4,5,5,7
"COG1479",8,2,4,7,23,4,10,16,20,5
"COG1480",4,0,3,2,3,4,8,5,7,2
"COG1481",0,0,2,0,3,8,1,0,0,0
"COG1482",7,12,6,2,2,4,6,6,5,8
"COG1483",0,0,2,0,1,0,0,4,0,0
"COG1484",6,9,9,13,9,3,9,20,24,31
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",1,0,2,0,2,4,0,2,0,1
"COG1487",3,0,0,1,0,0,0,1,2,0
"COG1488",2,6,3,2,5,9,4,4,1,5
"COG1489",0,0,2,0,1,0,1,0,0,0
"COG1490",4,0,0,1,3,3,0,4,7,1
"COG1492",7,0,3,2,2,2,7,2,2,5
"COG1493",0,3,2,0,1,3,3,1,1,0
"COG1494",0,0,1,0,1,0,0,0,0,0
"COG1495",0,1,1,0,0,0,0,0,0,0
"COG1496",3,0,4,3,5,3,3,6,4,2
"COG1501",32,6,23,20,23,29,14,34,22,17
"COG1502",15,18,12,20,17,14,18,11,15,14
"COG1505",1,0,0,0,0,0,0,1,0,1
"COG1506",33,1,10,40,23,10,20,30,45,23
"COG1508",7,4,3,16,6,3,7,4,4,7
"COG1509",3,0,1,0,0,0,3,1,0,6
"COG1511",1,10,5,2,9,17,6,2,3,3
"COG1512",1,2,1,4,1,4,3,0,3,2
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",2,5,5,3,4,5,8,2,4,9
"COG1519",4,4,5,5,1,4,3,7,5,5
"COG1520",14,3,2,2,0,1,8,5,0,4
"COG1521",3,5,4,0,2,4,5,3,4,5
"COG1522",5,7,6,15,4,3,4,3,4,8
"COG1523",8,4,3,9,11,9,6,5,6,3
"COG1524",7,0,5,2,6,2,10,14,10,4
"COG1525",0,0,2,0,0,0,2,0,0,0
"COG1526",0,0,1,0,1,0,0,0,0,0
"COG1527",0,1,2,0,1,1,1,1,0,1
"COG1528",4,0,2,4,0,2,3,1,0,6
"COG1529",2,6,3,3,7,10,4,3,2,1
"COG1530",6,4,4,8,5,3,1,6,4,7
"COG1533",3,2,4,2,7,5,5,4,1,11
"COG1534",0,5,1,1,2,0,1,0,1,1
"COG1535",0,0,1,0,0,0,0,0,0,1
"COG1536",1,1,3,0,0,1,0,0,1,0
"COG1538",47,11,24,24,8,7,27,44,31,49
"COG1539",1,1,2,3,2,1,0,2,2,4
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",8,0,5,3,4,2,9,6,2,11
"COG1544",0,3,0,1,0,1,1,1,3,3
"COG1546",2,2,2,3,0,3,1,2,0,2
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0
"COG1554",9,1,7,1,1,1,3,2,1,0
"COG1555",1,1,2,5,1,0,5,0,5,3
"COG1556",0,0,0,0,0,0,0,0,0,1
"COG1558",0,1,1,0,2,0,0,0,0,0
"COG1559",4,4,4,3,5,1,4,1,5,5
"COG1560",1,0,10,11,3,0,2,3,6,3
"COG1561",6,2,2,3,2,7,3,3,8,3
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",0,2,2,1,0,1,6,3,2,0
"COG1566",4,2,4,9,0,1,4,6,4,5
"COG1567",0,0,0,1,0,0,1,0,0,0
"COG1568",6,0,1,1,0,0,1,1,0,0
"COG1570",6,3,4,3,5,4,6,2,5,7
"COG1573",2,2,4,0,0,0,1,2,0,3
"COG1574",1,4,1,1,2,1,0,1,1,1
"COG1575",1,1,3,2,0,0,4,1,2,6
"COG1576",7,2,2,1,3,2,4,3,2,4
"COG1577",0,2,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,0,1,3,4,1,1
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1583",0,4,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",2,0,0,0,0,3,0,0,0,0
"COG1586",0,0,2,0,0,0,0,0,0,0
"COG1587",1,0,1,2,2,2,1,1,1,1
"COG1589",0,0,1,0,1,0,1,0,0,0
"COG1592",5,7,5,9,4,10,5,6,11,5
"COG1593",2,6,1,5,2,14,8,4,7,2
"COG1595",44,8,29,25,35,29,43,49,31,56
"COG1596",7,0,3,10,4,3,4,5,9,8
"COG1597",3,6,8,5,7,3,10,9,4,8
"COG1598",1,1,0,0,0,0,0,0,2,0
"COG1600",0,0,1,0,0,0,0,1,0,0
"COG1605",1,2,3,0,1,1,3,0,0,2
"COG1606",0,1,0,1,0,2,1,0,2,1
"COG1607",0,0,0,0,0,2,1,0,0,0
"COG1609",25,42,36,17,37,40,10,13,17,10
"COG1610",0,4,1,0,0,2,3,1,1,8
"COG1611",3,2,8,3,0,0,5,1,1,3
"COG1613",2,2,1,0,0,1,1,0,0,1
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1619",0,5,1,2,1,1,0,0,1,4
"COG1620",1,0,1,2,2,0,1,4,2,2
"COG1621",13,9,8,11,7,6,3,10,7,7
"COG1624",3,5,1,1,5,3,6,4,7,5
"COG1625",2,0,0,0,0,1,2,0,1,1
"COG1626",11,0,6,1,0,0,3,1,0,6
"COG1629",23,7,17,28,24,5,15,16,25,29
"COG1636",1,1,2,2,2,3,2,1,2,6
"COG1638",0,7,3,1,4,11,2,2,4,2
"COG1640",12,3,14,14,16,15,11,4,10,6
"COG1641",0,0,1,1,0,1,0,0,0,1
"COG1643",1,1,6,4,3,0,0,5,4,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,2,2,1,0,2,0,0,2,1
"COG1649",14,4,6,8,6,6,14,8,11,14
"COG1651",1,0,1,1,0,0,0,0,1,2
"COG1652",0,0,0,0,0,0,0,1,2,2
"COG1653",10,27,28,5,30,44,16,17,17,6
"COG1654",2,3,5,1,1,3,1,1,3,1
"COG1655",0,1,1,0,0,2,2,0,0,0
"COG1658",1,0,0,0,0,0,0,0,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",2,5,7,8,8,3,3,1,2,7
"COG1661",0,0,0,1,0,1,0,1,0,1
"COG1662",0,0,18,0,0,0,0,0,0,1
"COG1663",2,2,3,3,6,3,4,3,3,0
"COG1666",1,0,0,1,0,0,0,0,0,0
"COG1668",1,1,1,1,1,1,2,1,1,3
"COG1669",0,1,0,2,3,1,0,1,2,2
"COG1670",10,3,11,5,9,9,9,12,8,11
"COG1671",0,0,2,0,0,1,0,0,3,1
"COG1672",5,13,4,72,52,4,5,34,76,19
"COG1674",7,25,9,5,17,10,9,13,15,3
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",0,0,0,0,0,0,1,0,0,0
"COG1679",0,1,0,0,0,0,0,0,0,1
"COG1680",7,4,6,10,4,6,12,4,5,18
"COG1682",1,0,2,4,3,4,0,1,2,0
"COG1683",0,0,1,0,0,1,2,0,0,1
"COG1684",0,2,1,1,1,0,0,0,0,0
"COG1686",1,16,10,6,6,13,8,4,11,5
"COG1687",0,1,2,0,3,2,0,0,0,1
"COG1690",4,0,3,0,0,2,2,0,1,0
"COG1691",1,3,0,1,0,3,0,0,0,1
"COG1692",0,1,0,1,0,1,0,0,0,1
"COG1694",5,1,2,0,2,3,4,2,1,1
"COG1695",6,8,5,0,3,2,3,0,2,2
"COG1696",4,6,14,1,11,7,13,14,4,6
"COG1699",0,1,0,1,1,2,0,0,0,0
"COG1700",1,0,0,3,0,0,1,2,4,0
"COG1702",3,5,5,5,3,2,4,5,5,3
"COG1703",1,1,1,1,0,3,4,4,1,4
"COG1704",6,2,4,1,1,1,2,1,1,6
"COG1705",4,7,4,8,4,1,5,6,2,7
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",2,0,0,0,1,0,0,1,0,1
"COG1712",1,1,4,0,0,0,3,0,0,0
"COG1713",2,4,0,3,1,2,1,1,0,0
"COG1714",0,0,0,0,1,0,0,0,1,1
"COG1715",0,1,0,0,0,0,1,0,1,0
"COG1716",0,0,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,1,4,3,0,0,1,1,0
"COG1721",5,3,1,3,6,2,0,5,2,9
"COG1722",2,2,0,0,0,1,0,0,0,0
"COG1725",0,6,2,1,3,5,3,2,2,1
"COG1726",6,0,2,6,3,1,1,0,4,3
"COG1728",2,1,2,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,2
"COG1733",2,9,1,1,2,3,5,5,0,4
"COG1734",0,0,1,0,0,1,0,1,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",2,3,5,5,6,12,0,5,6,1
"COG1738",4,0,0,3,1,0,1,1,3,2
"COG1739",3,2,4,6,4,4,1,3,3,3
"COG1740",0,0,0,1,1,2,0,1,1,0
"COG1741",6,0,3,0,0,0,2,5,0,7
"COG1742",1,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,0
"COG1744",3,10,3,1,4,9,2,1,4,1
"COG1748",6,4,3,5,4,2,9,6,1,2
"COG1749",0,1,0,0,0,1,0,1,0,0
"COG1752",7,1,2,4,0,1,10,19,6,12
"COG1754",6,0,3,8,7,1,4,8,13,6
"COG1757",9,9,6,10,9,13,14,21,20,13
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",4,9,3,3,4,4,7,4,5,4
"COG1762",1,13,8,11,7,13,4,3,4,3
"COG1763",1,1,0,0,1,1,0,0,1,0
"COG1765",1,0,0,0,0,0,0,0,0,2
"COG1766",2,4,0,1,0,1,1,0,0,0
"COG1767",0,0,0,0,0,1,0,1,0,2
"COG1768",0,0,0,0,3,0,1,1,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,1,1,0,1,1
"COG1774",4,2,3,9,9,10,4,3,2,7
"COG1775",0,4,3,1,2,6,1,0,3,0
"COG1776",1,3,0,0,1,1,0,1,1,1
"COG1778",1,1,1,3,6,0,1,5,4,6
"COG1781",1,0,1,0,0,1,1,2,4,1
"COG1783",0,1,1,0,0,1,4,0,0,4
"COG1785",12,1,4,3,0,1,4,2,1,3
"COG1787",1,0,0,0,0,0,2,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,0
"COG1792",0,4,0,5,7,4,8,3,5,6
"COG1793",2,0,0,0,0,1,0,0,0,1
"COG1794",1,0,1,0,0,0,0,0,1,0
"COG1797",4,2,3,1,4,10,5,2,1,1
"COG1799",0,2,1,2,0,2,1,1,1,0
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",2,5,7,6,6,6,2,2,3,3
"COG1803",1,1,1,3,2,1,1,2,0,2
"COG1804",0,0,2,0,0,1,4,1,0,1
"COG1805",0,1,0,2,1,0,2,2,2,5
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",11,1,4,5,6,2,7,3,1,7
"COG1808",4,0,2,2,0,3,4,2,1,4
"COG1811",0,4,3,1,0,0,0,2,1,1
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",0,1,0,0,2,0,0,0,0,2
"COG1816",0,0,0,1,2,2,1,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,3
"COG1819",3,0,2,0,1,1,2,2,3,1
"COG1820",7,5,3,0,2,9,5,4,2,5
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",1,1,2,2,0,1,1,4,4,1
"COG1826",0,0,0,1,0,0,1,0,1,1
"COG1827",0,1,0,1,0,2,2,2,0,1
"COG1830",4,1,3,2,0,0,3,2,0,3
"COG1834",0,1,0,0,0,1,0,0,0,1
"COG1835",10,5,8,7,1,4,6,3,0,7
"COG1837",0,3,0,0,0,2,0,0,0,2
"COG1838",3,4,2,8,4,5,7,5,6,5
"COG1840",0,5,2,1,2,1,3,0,5,1
"COG1841",1,0,0,0,1,0,0,0,0,1
"COG1842",0,2,0,1,0,0,2,0,0,0
"COG1843",1,3,2,0,0,2,1,0,0,1
"COG1846",6,4,9,3,3,14,11,6,5,11
"COG1847",0,3,2,1,3,7,1,0,1,0
"COG1852",0,1,0,0,0,0,0,1,0,0
"COG1853",4,3,2,5,5,4,3,4,5,5
"COG1854",2,3,1,2,4,3,4,4,6,0
"COG1857",0,0,0,0,1,1,1,0,0,0
"COG1858",1,1,3,0,0,0,0,1,0,1
"COG1859",0,0,1,0,0,1,0,0,0,0
"COG1861",1,0,0,0,0,0,1,0,0,0
"COG1862",0,1,0,0,2,2,2,1,1,0
"COG1864",3,1,0,6,5,1,7,2,2,1
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",6,8,6,8,6,9,9,7,15,7
"COG1868",0,5,0,0,0,4,0,0,0,1
"COG1869",1,0,0,1,1,0,0,0,0,1
"COG1871",0,3,0,0,1,0,1,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,0,0,0
"COG1874",12,2,7,6,8,10,4,5,1,6
"COG1875",2,1,1,0,0,2,1,0,0,5
"COG1876",0,1,4,0,2,2,4,1,0,0
"COG1877",5,0,2,0,0,0,2,4,0,3
"COG1878",0,3,0,0,0,2,1,1,0,0
"COG1879",13,14,18,11,18,18,9,14,16,10
"COG1881",0,1,0,0,0,0,0,0,0,1
"COG1882",14,12,24,15,10,10,12,14,9,9
"COG1883",9,5,6,4,1,8,11,6,3,15
"COG1884",9,2,7,5,0,3,7,2,1,7
"COG1886",0,2,1,0,2,1,1,0,0,0
"COG1887",2,1,5,5,6,4,3,4,1,1
"COG1893",3,3,2,3,2,3,2,0,4,3
"COG1894",5,3,6,2,2,3,2,2,3,3
"COG1895",1,1,0,0,3,0,1,0,0,0
"COG1896",3,1,2,0,2,2,1,0,1,0
"COG1897",1,8,2,3,7,2,2,1,8,5
"COG1898",2,2,4,3,4,1,6,6,5,5
"COG1902",4,5,10,1,2,12,3,6,5,3
"COG1903",9,0,4,1,1,9,1,0,1,5
"COG1904",5,5,10,3,3,1,8,2,8,4
"COG1905",1,1,2,0,0,0,0,5,0,1
"COG1906",0,2,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,2,0,0,0,1,0
"COG1914",1,4,1,1,2,2,4,3,1,3
"COG1915",0,0,0,0,2,0,0,0,0,1
"COG1917",2,3,4,5,0,4,5,4,3,2
"COG1918",6,4,3,3,7,13,10,5,3,5
"COG1921",0,0,1,0,0,0,1,0,1,0
"COG1922",1,3,7,4,5,1,1,5,0,0
"COG1923",0,0,1,0,0,1,0,0,0,0
"COG1924",3,14,8,4,10,16,12,9,10,2
"COG1925",1,3,2,7,2,4,2,2,0,0
"COG1928",0,0,1,0,0,0,0,1,0,0
"COG1929",2,3,4,3,2,7,0,2,5,1
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",5,1,3,2,4,9,6,2,7,3
"COG1937",0,2,2,1,1,3,1,0,1,0
"COG1939",0,4,2,0,3,2,2,0,0,0
"COG1940",14,17,10,14,21,16,15,14,7,9
"COG1943",0,11,2,14,2,4,4,1,3,2
"COG1944",1,0,0,0,0,0,0,0,0,1
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",1,6,3,3,5,4,3,5,9,4
"COG1949",0,1,0,0,0,0,0,0,0,1
"COG1951",5,5,1,6,6,7,2,5,4,3
"COG1952",0,2,0,0,0,0,0,0,0,0
"COG1953",1,0,1,0,0,0,0,0,0,0
"COG1954",0,1,1,0,2,0,1,0,0,0
"COG1956",2,2,0,0,0,0,1,1,1,3
"COG1957",0,3,3,0,1,3,0,0,0,1
"COG1959",2,10,2,4,3,8,6,1,4,1
"COG1960",3,0,9,3,5,3,6,5,7,10
"COG1961",13,29,44,13,29,33,42,40,21,27
"COG1963",0,0,3,0,1,0,3,0,0,1
"COG1964",1,0,0,0,0,0,0,1,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",5,5,14,5,7,9,9,15,7,10
"COG1968",3,1,4,3,7,4,7,4,7,7
"COG1969",0,1,0,1,0,0,0,0,3,1
"COG1970",0,3,1,1,1,1,3,1,1,0
"COG1971",2,2,3,2,2,5,3,2,1,1
"COG1972",1,1,3,2,0,2,0,0,0,3
"COG1974",2,4,2,2,2,3,1,3,4,0
"COG1975",1,1,4,1,1,7,1,2,1,1
"COG1977",0,1,0,0,0,0,0,1,0,0
"COG1979",7,4,3,2,4,5,0,4,2,1
"COG1982",1,7,6,3,3,5,6,2,4,1
"COG1983",1,1,0,1,0,0,0,0,0,1
"COG1984",0,0,1,0,0,0,0,0,0,0
"COG1985",6,5,5,7,3,4,10,4,8,5
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,0,0,0,0
"COG1988",0,2,1,1,0,0,0,0,0,1
"COG1989",0,1,2,1,1,3,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,0,0,0,1,0,0,0
"COG1995",2,3,0,0,2,1,4,5,4,6
"COG2000",1,0,0,0,1,1,0,0,0,1
"COG2001",2,1,1,0,0,3,2,5,0,1
"COG2002",1,1,3,0,1,4,4,0,2,0
"COG2003",4,1,0,6,7,2,3,6,4,2
"COG2006",1,1,0,2,0,1,0,1,0,0
"COG2008",2,1,0,3,6,4,3,1,5,8
"COG2009",0,0,0,0,0,1,0,0,1,0
"COG2011",0,4,1,0,1,1,1,1,0,1
"COG2013",0,1,2,0,0,1,1,0,1,1
"COG2015",0,0,1,0,1,0,0,7,0,2
"COG2017",9,12,6,14,12,11,18,17,14,16
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,2,0,0,0,0,0,0,0
"COG2022",1,3,1,3,0,2,2,5,1,3
"COG2025",4,2,6,4,3,2,4,3,7,5
"COG2027",3,3,2,1,0,3,1,2,0,2
"COG2030",3,0,1,2,2,2,4,1,2,3
"COG2031",0,0,2,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,1,2,0,0,1,0,1,1
"COG2035",2,0,3,0,2,1,0,0,0,1
"COG2038",3,2,4,5,0,5,1,4,4,4
"COG2039",0,3,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,2,1,0,1,0,1,0,0,0
"COG2049",0,1,3,0,0,0,1,0,1,0
"COG2050",7,1,4,3,2,1,2,3,3,4
"COG2052",1,1,0,0,0,0,0,0,2,0
"COG2055",0,2,0,0,0,0,0,0,0,1
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0
"COG2059",9,3,3,9,3,6,3,5,15,4
"COG2060",6,0,4,4,0,2,4,9,7,5
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",4,2,3,3,1,1,6,1,0,0
"COG2067",0,2,0,1,1,0,1,1,1,1
"COG2068",1,0,0,3,0,1,0,2,1,0
"COG2069",0,0,0,0,1,0,0,0,1,0
"COG2070",4,6,4,4,4,7,3,3,2,7
"COG2071",4,4,1,4,9,0,3,6,7,4
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",2,2,3,2,3,9,3,3,0,3
"COG2076",0,1,0,2,0,1,1,0,2,2
"COG2077",1,0,2,1,1,0,0,0,0,2
"COG2078",0,0,0,0,0,0,0,1,1,0
"COG2079",1,0,1,0,0,1,0,0,0,0
"COG2080",0,2,2,1,4,4,4,1,3,2
"COG2081",1,2,2,2,10,7,2,2,3,1
"COG2082",2,0,2,3,1,3,0,0,1,3
"COG2084",0,6,6,3,0,2,1,3,3,1
"COG2086",1,3,2,3,1,6,2,6,1,5
"COG2087",1,1,1,0,2,1,3,2,2,1
"COG2088",1,1,1,0,1,0,0,1,2,0
"COG2089",2,0,1,1,0,2,4,0,0,4
"COG2091",0,1,3,1,1,1,1,0,0,0
"COG2095",6,1,2,0,1,5,6,3,1,7
"COG2096",3,0,2,2,0,1,2,3,2,2
"COG2099",3,3,5,2,1,4,3,4,3,5
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",2,0,2,1,4,0,3,1,1,4
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",1,2,0,1,2,1,2,3,4,0
"COG2110",2,5,1,5,1,2,2,3,4,0
"COG2111",0,0,2,0,1,0,0,0,0,0
"COG2113",2,0,0,3,0,0,1,2,0,2
"COG2115",3,0,1,2,0,1,2,3,1,2
"COG2116",0,4,3,0,1,4,1,2,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2121",0,0,1,0,0,0,0,1,0,0
"COG2127",0,0,2,3,2,0,0,1,0,0
"COG2128",0,1,3,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,1,1,1,0,0
"COG2131",4,2,4,6,1,1,2,3,7,0
"COG2132",0,0,1,0,0,1,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,1,0,0,3,0,0,0,0,0
"COG2137",0,2,1,0,2,0,0,0,0,0
"COG2140",1,0,1,0,0,1,0,0,0,0
"COG2141",0,0,4,0,0,0,0,0,0,0
"COG2145",1,0,0,1,0,5,3,1,2,0
"COG2148",9,5,13,19,8,16,17,8,16,16
