"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG1263",3,16,8,7,5,7,18,8,7,7
"COG1264",4,20,3,7,4,4,21,2,8,6
"COG1266",8,1,6,7,7,2,0,4,6,1
"COG1267",1,0,1,0,4,0,0,1,0,1
"COG1268",3,0,0,2,1,0,4,0,1,4
"COG1269",0,6,4,4,1,5,3,7,5,6
"COG1270",2,1,4,2,6,1,3,2,4,3
"COG1271",4,0,4,3,3,4,3,4,4,7
"COG1272",1,2,2,2,6,4,3,1,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,0,0,0,0,0,0
"COG1275",0,1,0,0,2,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,3,2,1,1,0,0,2,0,3
"COG1278",0,3,0,0,2,2,3,0,1,1
"COG1279",0,1,0,0,0,0,1,0,0,0
"COG1280",2,3,1,1,1,2,0,0,2,3
"COG1281",2,4,0,0,2,1,0,2,0,0
"COG1282",1,1,0,0,0,0,1,0,0,0
"COG1283",8,11,7,10,10,7,1,9,15,11
"COG1284",13,11,8,12,8,10,14,7,6,17
"COG1285",0,0,1,0,3,3,0,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",0,0,1,1,4,2,4,5,1,0
"COG1289",0,0,1,0,0,2,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,0,0,0,1,0
"COG1292",1,1,1,1,0,0,0,2,4,3
"COG1293",3,3,2,1,1,2,7,2,3,0
"COG1294",3,1,7,3,4,3,4,9,6,6
"COG1295",8,3,6,6,3,5,1,4,4,5
"COG1296",0,2,2,1,0,0,7,1,1,0
"COG1297",1,5,5,2,7,0,2,1,1,8
"COG1298",2,1,1,1,1,0,0,0,2,0
"COG1299",2,10,2,5,4,2,10,1,1,0
"COG1300",0,0,0,0,0,2,0,0,0,0
"COG1301",3,14,1,3,8,4,19,6,6,7
"COG1302",1,0,0,2,0,0,0,0,2,2
"COG1304",0,0,2,3,0,1,0,1,1,0
"COG1305",9,4,5,6,1,0,5,3,5,3
"COG1306",0,0,1,0,3,0,0,0,0,1
"COG1307",4,7,5,13,6,2,6,1,6,5
"COG1309",12,19,2,10,7,9,15,8,6,2
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",3,1,3,2,1,9,5,5,4,3
"COG1313",1,3,0,1,1,0,3,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,0,0,0,1,1,0
"COG1316",4,8,2,4,4,1,13,0,1,2
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,0,1,0,2,1,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,7,2,3,1,0,2,0,0,1
"COG1322",1,1,6,3,4,6,1,7,1,2
"COG1323",1,4,1,4,3,0,2,0,4,1
"COG1324",0,0,0,0,0,2,0,0,0,0
"COG1327",1,1,1,1,0,1,3,0,2,2
"COG1328",5,11,12,9,11,8,13,10,11,13
"COG1329",0,0,0,0,0,0,3,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,3,0,0,1,0
"COG1335",3,6,0,3,7,4,2,0,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,2,1,0,0,1,0,0,0
"COG1338",1,0,0,3,0,0,0,0,0,0
"COG1342",1,3,1,0,4,0,1,0,0,1
"COG1343",1,0,1,0,1,0,0,0,0,1
"COG1344",0,1,1,2,1,3,0,2,4,2
"COG1345",0,0,0,2,0,0,2,2,0,0
"COG1346",0,1,4,1,3,5,2,2,4,2
"COG1347",1,0,1,5,1,1,0,2,0,2
"COG1348",0,0,0,0,0,1,1,1,2,1
"COG1349",2,8,7,5,3,7,17,7,7,5
"COG1350",2,1,2,2,5,2,0,5,3,5
"COG1351",3,2,0,1,1,0,2,0,0,2
"COG1352",0,0,0,1,2,2,0,1,1,0
"COG1353",0,0,0,0,0,4,0,1,0,0
"COG1354",0,2,3,2,0,0,1,1,0,2
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",3,2,0,4,1,1,0,0,1,1
"COG1358",2,2,0,0,3,1,1,0,2,0
"COG1359",0,2,1,1,0,0,0,1,0,0
"COG1360",1,1,0,2,1,5,0,3,1,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",4,6,1,2,2,1,10,1,5,2
"COG1363",3,8,1,1,4,3,1,2,1,4
"COG1364",4,1,2,0,2,0,6,0,8,1
"COG1366",1,2,1,2,0,0,2,0,1,0
"COG1368",8,13,8,9,9,12,12,4,6,8
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",29,22,14,30,25,17,8,17,12,21
"COG1376",4,17,0,2,0,1,3,0,4,1
"COG1377",1,0,1,0,0,1,0,0,1,0
"COG1378",0,0,0,0,0,0,0,0,1,0
"COG1379",0,4,0,0,0,0,1,0,0,2
"COG1380",2,1,1,0,0,1,0,1,3,0
"COG1381",1,1,0,4,1,0,1,0,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,9,4,3,3,0,2,0,4,2
"COG1386",3,0,0,2,0,0,1,0,3,1
"COG1387",4,9,2,5,5,1,14,11,6,6
"COG1388",5,7,1,7,6,0,3,4,5,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,1,1,0,1,0,0
"COG1392",1,0,0,2,2,3,2,1,0,0
"COG1393",0,5,1,1,2,4,1,0,1,1
"COG1394",1,3,4,0,2,2,1,3,3,1
"COG1396",13,15,7,9,7,8,8,4,6,12
"COG1397",1,0,3,0,1,3,9,5,2,1
"COG1399",2,1,1,1,0,1,2,0,0,0
"COG1401",5,0,4,2,1,0,3,3,3,2
"COG1402",0,2,1,1,1,1,7,2,1,0
"COG1403",0,0,1,0,0,0,1,1,1,1
"COG1404",13,10,8,12,11,7,4,13,15,7
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",9,13,13,8,3,13,3,8,9,9
"COG1409",12,4,10,13,11,9,12,14,13,15
"COG1410",8,9,11,9,8,5,12,14,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,0,0,7,2,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",12,3,4,7,8,1,9,9,8,7
"COG1419",0,0,0,0,1,0,0,0,1,1
"COG1420",3,3,3,1,3,0,2,1,2,2
"COG1424",1,0,0,0,0,0,2,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,2,1,0,2,0,0,0
"COG1428",0,0,0,0,0,1,0,0,0,0
"COG1429",1,0,6,4,4,4,0,12,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,3,1,0,0,1,1,3,1
"COG1433",0,1,1,0,2,0,1,0,1,2
"COG1434",0,1,0,0,5,1,7,0,1,0
"COG1435",3,0,6,3,3,3,1,5,0,2
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,6,0,0,2,0,3,4,3
"COG1440",0,0,0,2,0,0,1,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",5,1,2,3,5,9,0,3,7,2
"COG1443",1,0,1,1,2,3,0,0,0,1
"COG1444",0,2,0,0,0,3,0,0,0,0
"COG1445",2,4,3,4,4,3,15,1,5,2
"COG1446",0,2,1,3,5,0,1,1,0,3
"COG1447",0,1,0,0,1,0,4,0,1,1
"COG1448",1,1,3,0,0,0,0,0,0,0
"COG1449",4,0,4,2,1,1,0,5,4,3
"COG1450",0,2,1,0,0,3,0,0,0,0
"COG1451",1,2,6,0,2,3,5,1,4,3
"COG1452",0,0,0,0,0,2,1,1,0,0
"COG1453",3,0,0,1,4,5,2,4,3,9
"COG1454",14,23,9,13,11,8,33,14,18,10
"COG1455",3,20,2,1,2,2,3,0,4,1
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",3,0,2,1,1,0,7,0,0,0
"COG1459",1,10,1,2,0,1,3,2,1,1
"COG1461",6,7,3,1,2,0,10,0,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,0
"COG1464",3,0,0,1,3,2,8,2,5,3
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",3,0,4,6,5,3,8,1,5,2
"COG1468",1,0,0,0,0,1,0,0,2,2
"COG1469",0,0,0,0,0,0,4,0,0,0
"COG1470",1,0,0,2,0,0,0,0,0,0
"COG1472",42,37,67,49,57,80,16,64,44,46
"COG1473",4,7,3,6,9,10,6,9,7,7
"COG1475",22,22,18,15,14,7,14,4,10,19
"COG1476",0,6,0,1,2,0,1,0,0,0
"COG1477",4,6,4,6,4,8,6,1,4,4
"COG1479",8,3,21,8,3,6,10,3,9,5
"COG1480",3,1,5,4,3,5,0,13,7,5
"COG1481",2,4,2,2,0,0,5,0,0,3
"COG1482",6,1,4,7,3,6,4,3,2,4
"COG1483",1,0,0,0,1,1,0,2,0,0
"COG1484",7,8,9,11,8,3,3,22,13,7
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",1,6,1,2,4,2,3,1,1,0
"COG1487",2,0,0,2,0,0,0,0,0,1
"COG1488",3,6,3,8,10,1,7,2,2,5
"COG1489",0,0,1,1,1,1,1,0,0,0
"COG1490",1,1,3,1,1,1,4,2,2,1
"COG1492",5,5,6,6,4,2,1,8,3,1
"COG1493",0,1,0,1,1,0,1,2,4,1
"COG1494",0,0,1,0,0,2,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,1
"COG1496",0,4,1,2,1,3,3,1,4,1
"COG1501",26,16,25,16,19,36,23,15,23,24
"COG1502",9,17,15,20,8,10,2,11,12,14
"COG1505",0,0,0,2,0,4,0,1,0,2
"COG1506",17,5,31,21,29,22,5,27,21,24
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",4,0,8,2,9,4,7,5,3,6
"COG1509",0,4,2,1,2,2,0,3,1,2
"COG1511",4,13,2,1,7,3,13,0,6,4
"COG1512",1,1,2,2,4,2,1,0,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,0,1,0,0,0,0
"COG1518",5,2,4,4,0,2,4,2,3,4
"COG1519",1,0,5,5,1,3,8,4,2,1
"COG1520",6,1,3,7,8,9,1,4,4,8
"COG1521",3,4,5,6,1,2,3,5,4,1
"COG1522",7,6,6,8,5,3,9,4,1,6
"COG1523",5,5,9,8,5,9,25,13,11,5
"COG1524",10,1,6,5,9,11,2,9,4,7
"COG1525",0,0,0,0,3,0,0,0,0,0
"COG1526",0,2,2,1,0,0,0,0,0,0
"COG1527",2,3,0,0,0,0,2,2,1,1
"COG1528",2,1,7,2,2,3,0,4,2,1
"COG1529",3,14,2,7,6,7,14,6,3,3
"COG1530",8,2,1,3,5,4,6,4,7,4
"COG1533",3,4,5,7,5,0,1,4,3,2
"COG1534",1,2,0,0,1,1,1,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,0,0,0,0,1,0,2,0
"COG1538",31,6,43,25,33,38,6,54,36,42
"COG1539",2,3,1,2,1,2,3,3,2,0
"COG1540",0,2,0,0,1,0,0,0,0,0
"COG1541",5,6,6,6,6,10,1,10,10,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,3,1,0,2,2,0,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,4,2,2,2,1,0,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",4,1,2,2,3,1,1,1,4,6
"COG1555",4,4,2,2,3,2,0,5,1,0
"COG1556",1,0,4,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",5,3,8,1,5,2,2,1,3,1
"COG1560",2,0,4,1,1,4,3,1,4,2
"COG1561",2,2,4,3,4,2,1,4,3,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,1,2,2,0,3,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,6,1,1,4,0,3,1,4
"COG1567",1,0,1,0,0,0,0,0,0,0
"COG1568",4,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",5,3,7,6,7,4,1,5,8,9
"COG1573",1,1,2,3,2,1,3,2,2,5
"COG1574",5,1,0,1,2,2,4,2,3,3
"COG1575",3,1,2,3,6,4,1,4,1,5
"COG1576",3,2,2,4,1,1,2,4,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,3,1,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,0,0,3,0,3,1
"COG1586",1,1,0,0,0,0,1,0,2,0
"COG1587",0,6,1,0,0,0,4,0,2,1
"COG1589",1,4,0,0,2,0,0,0,1,1
"COG1592",5,6,6,4,4,9,5,4,4,8
"COG1593",0,10,6,2,11,4,12,0,2,5
"COG1595",34,25,35,34,31,61,12,42,31,43
"COG1596",10,0,11,4,8,14,0,6,7,6
"COG1597",7,3,7,6,7,2,8,10,7,11
"COG1598",1,0,2,0,0,0,0,0,0,0
"COG1600",2,0,0,1,0,4,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,1,1,2,0,2,1
"COG1606",0,2,0,0,1,0,0,0,0,1
"COG1607",0,1,0,1,0,0,1,0,0,0
"COG1609",37,42,15,26,24,23,90,19,26,22
"COG1610",4,3,0,2,1,0,2,4,3,1
"COG1611",7,5,3,2,6,2,1,2,1,4
"COG1613",0,5,0,0,0,0,0,0,5,0
"COG1614",0,3,0,0,1,0,1,0,0,0
"COG1615",0,0,0,0,0,0,3,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",0,3,1,2,2,3,1,1,4,4
"COG1620",0,0,3,3,1,2,0,0,0,0
"COG1621",8,21,3,4,5,11,8,7,6,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,2,2,3,1,6,3,2,6
"COG1625",2,3,3,3,1,0,9,0,0,1
"COG1626",6,1,3,3,2,1,0,6,4,5
"COG1629",5,2,31,13,25,34,1,35,17,19
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",1,0,0,1,0,0,0,0,0,1
"COG1636",7,3,0,1,2,1,5,1,5,1
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",5,0,7,4,7,4,6,5,4,3
"COG1640",8,8,8,6,4,3,16,1,8,3
"COG1641",1,0,1,3,4,0,2,1,0,0
"COG1643",2,1,3,0,1,1,6,1,1,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,3,0,1,1,1,1,1,0,2
"COG1649",15,1,16,11,9,16,3,16,10,10
"COG1651",0,0,0,0,0,2,3,1,0,0
"COG1652",0,0,0,1,0,1,0,0,0,0
"COG1653",28,86,7,29,14,12,50,14,33,16
"COG1654",2,5,3,1,1,0,5,1,2,1
"COG1655",0,0,0,2,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,0,0,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",9,0,4,4,3,3,6,2,4,4
"COG1661",0,0,0,1,0,0,1,0,0,0
"COG1662",0,3,2,0,1,1,0,0,0,1
"COG1663",2,0,2,1,1,3,0,5,2,4
"COG1664",0,1,0,0,0,2,0,2,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",2,1,0,1,1,0,0,2,1,0
"COG1669",0,0,0,3,0,3,0,2,0,1
"COG1670",7,5,11,12,8,9,5,13,9,12
"COG1671",1,0,1,1,0,0,0,0,0,0
"COG1672",15,8,9,15,6,14,3,5,1,6
"COG1674",11,26,7,10,4,9,14,5,5,10
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,1,3,0,2,0,3,0,0
"COG1679",1,0,0,0,1,0,0,0,0,2
"COG1680",7,11,8,11,5,13,11,12,6,15
"COG1682",2,6,2,2,1,0,5,2,0,0
"COG1683",0,0,1,0,1,1,0,0,0,0
"COG1684",1,0,0,2,0,0,0,0,1,0
"COG1686",6,20,7,2,6,2,10,1,5,6
"COG1687",3,0,0,1,2,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,1,0,0,2,0,1,0,0
"COG1691",1,1,1,0,0,0,1,2,1,1
"COG1692",1,3,0,0,1,0,5,0,1,0
"COG1694",2,0,2,2,3,2,2,4,3,3
"COG1695",4,7,4,2,1,3,1,3,6,2
"COG1696",10,9,7,10,5,9,0,4,9,13
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,0,0,0,4,0,0,0,0,0
"COG1702",5,4,2,1,4,7,5,1,7,2
"COG1703",2,0,7,2,0,5,9,5,1,4
"COG1704",5,1,3,1,1,5,2,5,7,2
"COG1705",5,0,3,4,9,2,0,7,1,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,2,1,0,1,0,3,0,1
"COG1712",1,0,3,5,0,0,0,1,2,0
"COG1713",2,6,0,1,1,1,2,0,0,1
"COG1714",0,0,2,0,0,0,0,1,0,4
"COG1715",1,0,3,0,1,0,0,1,0,0
"COG1716",0,0,0,0,1,0,7,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,1,1,1,1,1,0,0,0
"COG1721",2,0,8,3,5,4,0,4,2,4
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,4,1,2,3,2,5,5,4,5
"COG1726",1,0,1,0,0,2,0,3,4,4
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,2,0
"COG1732",0,1,1,1,0,1,3,1,0,0
"COG1733",3,5,1,3,3,0,4,0,0,0
"COG1734",0,0,1,0,0,1,0,0,1,1
"COG1735",0,0,0,0,1,0,0,0,1,1
"COG1737",4,18,5,7,6,3,15,2,4,4
"COG1738",1,0,4,1,4,2,0,4,3,1
"COG1739",4,2,3,2,2,0,1,3,2,4
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",1,2,1,2,2,3,0,4,4,1
"COG1742",0,1,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,1,0,0,0,0,0
"COG1744",5,3,1,6,1,0,2,1,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,7,5,4,1,7,5,7,4
"COG1749",1,0,0,1,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,1,5,3,8,17,1,11,5,7
"COG1754",4,0,1,5,6,5,3,0,2,4
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",9,7,20,12,13,12,3,18,14,5
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",4,5,7,4,3,8,6,5,5,7
"COG1762",6,15,6,9,9,4,27,6,3,6
"COG1763",0,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,2,1,0,1
"COG1766",0,0,1,0,0,1,0,0,0,0
"COG1767",0,1,0,0,1,0,0,0,1,0
"COG1768",0,5,1,1,2,1,0,0,1,1
"COG1770",2,0,0,0,0,0,2,0,0,0
"COG1773",0,2,0,1,1,0,0,1,0,0
"COG1774",2,2,5,4,5,4,3,4,3,5
"COG1775",4,1,0,1,0,0,2,0,3,0
"COG1776",2,0,0,1,0,0,0,0,1,2
"COG1778",2,0,4,0,3,1,0,4,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,3,3,2,2,1,0,3,3
"COG1782",1,0,0,0,0,0,0,0,1,0
"COG1783",11,0,0,2,2,2,2,1,1,6
"COG1785",3,0,8,7,4,7,1,6,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,1,8,6,4,2,1,5,6,10
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,2,0,0,1,1
"COG1797",2,2,5,1,6,1,3,4,5,1
"COG1799",2,0,0,0,2,1,3,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,4,1,5,5,5,12,5,5,6
"COG1803",3,1,3,2,2,1,1,5,2,2
"COG1804",2,1,3,0,2,0,5,1,0,1
"COG1805",1,0,3,1,4,2,0,3,1,1
"COG1806",1,0,1,0,1,1,0,0,0,0
"COG1807",3,1,5,6,4,5,3,0,6,1
"COG1808",1,1,5,2,4,5,3,1,3,4
"COG1811",0,1,2,1,0,1,0,1,1,1
"COG1814",1,0,0,0,0,2,0,1,0,1
"COG1815",0,0,0,0,1,1,0,0,0,1
"COG1816",0,2,0,0,0,0,0,0,2,0
"COG1817",2,0,0,0,0,0,0,0,1,0
"COG1819",1,0,1,1,3,7,0,4,0,2
"COG1820",7,15,8,9,3,7,5,9,7,12
"COG1823",0,0,0,1,0,0,2,0,0,0
"COG1825",2,0,4,5,0,2,1,4,0,2
"COG1826",0,0,0,0,0,0,1,0,0,1
"COG1827",2,2,0,0,0,1,2,0,2,1
"COG1830",3,0,4,2,1,5,0,4,2,2
"COG1832",0,0,0,0,1,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,0,2,2,6,7,3,5,7,8
"COG1837",0,3,0,0,0,0,4,0,0,0
"COG1838",5,3,6,5,2,9,3,4,3,3
"COG1840",1,0,2,3,1,7,8,2,1,0
"COG1841",0,2,1,1,0,0,1,1,0,0
"COG1842",0,0,1,0,0,0,0,1,0,0
"COG1843",0,0,0,1,0,0,1,0,0,0
"COG1845",0,1,0,0,0,1,0,0,0,0
"COG1846",10,11,5,9,7,3,13,4,8,5
"COG1847",2,4,2,1,3,1,10,0,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,1
"COG1853",4,0,4,8,3,4,0,6,4,4
"COG1854",2,4,4,1,0,1,2,1,3,2
"COG1857",0,4,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,3,3,0,0,0,0
"COG1859",0,2,1,0,0,0,0,0,0,0
"COG1861",0,0,3,1,0,0,0,1,0,0
"COG1862",2,0,3,0,2,2,1,2,4,2
"COG1863",2,0,0,0,0,0,0,0,0,0
"COG1864",5,0,2,4,2,5,0,4,4,3
"COG1865",0,0,2,0,0,0,0,1,1,0
"COG1866",3,5,5,4,8,5,2,7,8,7
"COG1868",0,1,0,0,0,1,0,0,0,0
"COG1869",0,0,1,0,2,3,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,0,0,0,0,1,0,0,0,1
"COG1874",6,13,8,11,13,21,11,20,9,11
"COG1875",0,0,4,1,4,4,1,0,3,1
"COG1876",1,1,2,1,0,1,0,0,2,2
"COG1877",2,1,1,1,1,4,0,2,0,2
"COG1878",1,0,1,0,0,0,2,0,0,0
"COG1879",6,31,13,15,14,16,8,5,13,8
"COG1881",0,1,0,0,1,0,2,0,0,0
"COG1882",18,21,11,12,15,15,18,13,13,17
"COG1883",17,3,4,8,9,6,4,9,7,9
"COG1884",15,2,8,5,7,1,9,10,8,12
"COG1886",0,0,0,0,0,1,0,0,0,0
"COG1887",3,5,2,1,1,2,4,1,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,8,2,4,1,6,4,6,8
"COG1894",0,9,3,2,3,6,3,3,5,1
"COG1895",0,0,0,0,1,1,0,2,0,1
"COG1896",0,6,1,4,1,0,2,1,3,2
"COG1897",4,4,6,0,5,3,11,1,3,5
"COG1898",4,5,4,4,8,12,0,3,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",7,8,4,8,2,2,5,5,7,8
"COG1903",4,3,7,6,6,0,4,4,3,3
"COG1904",3,1,5,3,2,2,1,6,7,6
"COG1905",0,1,1,1,1,2,1,0,0,1
"COG1906",0,0,2,0,0,1,1,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,1
"COG1910",0,1,1,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,3,1,1,3,1,2,2,5
"COG1915",0,0,1,0,0,0,0,0,1,1
"COG1917",6,4,9,4,3,4,1,8,4,4
"COG1918",10,10,8,7,7,5,7,6,15,7
"COG1921",0,0,0,0,2,2,0,0,1,0
"COG1922",2,0,1,3,4,1,4,3,2,3
"COG1923",1,0,0,0,0,0,1,1,0,0
"COG1924",4,11,6,5,6,5,11,3,16,4
"COG1925",4,2,1,4,3,1,3,0,1,3
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",4,0,1,0,0,1,4,2,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,4,4,7,2,6,2,7,6
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,4,1,0,0,1,8,0,3,0
"COG1939",1,1,0,0,0,0,1,2,4,2
"COG1940",16,19,10,8,11,18,12,14,13,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,11,2,2,3,0,20,0,1,1
"COG1944",0,0,1,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,1,0,0,0
"COG1947",1,3,2,3,2,2,6,7,2,2
"COG1949",0,1,0,1,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,3,3,4,4,4,3,4,4
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,2,0,1,0,0,0
"COG1956",1,2,1,0,1,0,0,1,0,1
"COG1957",3,1,0,2,0,0,6,0,1,0
"COG1959",2,6,3,2,3,1,4,1,5,0
"COG1960",4,2,9,9,7,9,7,10,8,5
"COG1961",45,62,33,52,37,17,14,19,48,38
"COG1963",0,0,0,0,2,0,0,0,0,0
"COG1964",0,5,0,0,0,0,1,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,0,11,7,9,4,18,3,12,6
"COG1968",12,6,6,5,7,4,6,3,3,3
"COG1969",0,0,0,1,0,0,0,1,0,0
"COG1970",2,0,2,2,2,3,3,1,3,2
"COG1971",5,3,2,1,2,1,2,4,1,2
"COG1972",1,1,1,0,1,3,3,3,0,0
"COG1974",2,4,2,3,3,1,4,0,3,2
"COG1975",1,5,4,1,1,0,10,3,2,1
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",2,2,2,4,9,9,4,8,11,12
