"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG1294",2,7,6,4,2,0,4,7,5,2
"COG1295",2,4,5,3,4,1,4,5,4,5
"COG1296",2,3,1,1,0,3,3,0,1,4
"COG1297",4,3,4,2,2,2,2,9,5,4
"COG1298",0,3,0,2,3,1,0,3,1,0
"COG1299",1,5,1,3,6,5,1,1,3,3
"COG1300",0,0,1,2,0,0,0,0,0,1
"COG1301",2,6,9,3,8,7,7,5,4,4
"COG1302",1,3,2,2,3,2,2,0,0,1
"COG1304",1,1,0,1,1,1,1,1,1,3
"COG1305",1,3,2,2,5,8,2,1,6,3
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",5,7,2,13,17,11,3,4,3,5
"COG1309",5,8,8,8,10,11,5,3,3,10
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",3,1,7,1,2,2,6,6,7,6
"COG1313",0,1,1,1,2,5,1,0,2,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,2,0,0,1,5,1,0,2,0
"COG1316",1,9,3,5,12,7,5,1,4,2
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",2,1,0,2,2,5,2,0,4,0
"COG1321",1,2,1,3,3,1,1,0,1,0
"COG1322",3,3,6,7,1,1,5,6,4,2
"COG1323",0,5,0,1,4,3,6,0,1,2
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,1,4,1,1,0,0,1
"COG1328",15,15,5,5,12,16,22,12,16,6
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,2,0,0,0,1,0,1
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,1,1,0,0,0,1,0
"COG1335",3,2,1,3,3,1,0,3,0,5
"COG1337",0,1,0,0,1,1,0,0,0,0
"COG1338",0,2,1,2,0,2,0,2,0,0
"COG1342",1,1,0,1,0,1,0,0,0,1
"COG1343",0,2,0,0,1,2,0,3,0,0
"COG1344",0,5,0,4,0,5,3,4,2,1
"COG1345",1,3,0,2,2,2,0,0,2,1
"COG1346",1,2,1,3,3,3,0,4,3,1
"COG1347",0,3,4,0,3,1,2,3,1,3
"COG1348",1,1,0,0,0,0,0,1,0,0
"COG1349",6,3,3,5,8,10,3,5,7,7
"COG1350",6,3,4,1,3,4,2,6,4,0
"COG1351",0,2,0,4,0,1,0,1,1,0
"COG1352",1,0,0,0,1,1,0,0,1,0
"COG1353",0,0,0,1,0,1,0,1,0,0
"COG1354",0,1,0,2,3,4,1,0,0,0
"COG1355",0,0,0,0,0,2,0,7,0,0
"COG1357",6,2,0,2,1,1,0,1,1,0
"COG1358",0,0,0,0,3,1,1,0,1,0
"COG1359",0,0,1,1,0,0,0,1,0,1
"COG1360",0,3,5,3,1,0,1,2,5,3
"COG1361",1,1,0,0,0,0,0,0,0,0
"COG1362",0,9,4,4,2,14,5,9,4,3
"COG1363",0,4,0,4,3,3,0,0,0,0
"COG1364",4,1,1,2,3,4,0,1,2,0
"COG1366",0,0,1,0,4,0,1,0,0,0
"COG1368",4,9,11,12,8,13,5,13,14,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",29,40,25,23,26,38,11,46,95,23
"COG1376",0,7,1,3,6,6,1,1,1,4
"COG1377",1,1,0,1,0,0,0,1,2,0
"COG1378",0,0,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,1
"COG1380",2,4,1,1,0,2,0,3,3,2
"COG1381",2,1,2,0,1,2,3,2,1,0
"COG1385",2,1,4,3,1,6,1,4,1,0
"COG1386",1,3,1,0,1,0,0,0,0,0
"COG1387",4,7,6,6,7,6,3,5,5,6
"COG1388",1,3,4,3,6,6,1,2,0,0
"COG1391",0,0,0,3,0,0,0,1,0,2
"COG1392",1,0,2,2,0,1,0,2,0,1
"COG1393",3,2,0,2,1,3,1,2,2,2
"COG1394",1,2,0,1,1,2,0,1,2,2
"COG1396",9,8,0,11,10,11,3,6,7,12
"COG1397",4,3,1,1,1,2,2,5,2,0
"COG1399",0,0,0,0,4,0,2,1,0,0
"COG1401",3,1,4,0,3,5,3,7,1,1
"COG1402",1,2,2,2,0,0,1,2,2,1
"COG1403",1,0,0,0,1,2,0,1,0,0
"COG1404",10,19,14,10,11,14,10,18,12,6
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",9,6,4,8,1,4,6,10,10,5
"COG1409",9,10,9,5,8,3,5,9,6,9
"COG1410",14,10,6,9,13,8,10,10,9,8
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,1,1,1,0,2,3,10
"COG1418",8,9,4,4,9,13,18,9,10,7
"COG1419",0,1,0,0,1,0,0,3,1,0
"COG1420",3,6,0,2,5,2,3,0,1,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,3,0,2,2,0
"COG1429",4,6,5,7,3,5,3,6,10,4
"COG1432",1,2,1,1,1,3,1,0,2,1
"COG1433",0,1,1,0,0,0,1,0,0,1
"COG1434",2,1,2,0,2,2,0,2,1,0
"COG1435",2,1,5,4,2,2,3,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",3,5,0,4,4,3,1,1,2,6
"COG1440",1,1,0,2,1,0,0,0,0,0
"COG1441",0,0,0,3,0,0,0,0,0,0
"COG1442",3,3,5,2,4,4,2,4,7,4
"COG1443",1,0,1,0,1,0,0,2,0,0
"COG1444",0,0,0,1,0,0,0,0,0,1
"COG1445",4,4,0,4,6,4,7,2,1,4
"COG1446",0,0,1,2,1,0,2,0,0,0
"COG1447",1,0,0,0,0,0,0,0,1,2
"COG1448",0,2,0,0,0,3,0,2,0,2
"COG1449",3,0,1,1,1,1,2,5,2,3
"COG1450",1,1,0,0,0,0,0,1,1,1
"COG1451",1,4,4,4,7,2,3,2,4,3
"COG1452",0,1,0,1,0,0,0,4,0,0
"COG1453",3,1,3,11,4,8,4,0,2,4
"COG1454",11,9,4,9,22,22,12,8,9,16
"COG1455",1,4,0,1,8,7,0,0,0,5
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,2,0,0,4,4,1,0,1,2
"COG1459",2,0,3,2,0,1,0,2,0,3
"COG1461",0,2,0,3,2,7,4,3,1,1
"COG1463",0,0,0,2,0,0,0,1,0,0
"COG1464",1,5,1,4,2,2,1,6,0,7
"COG1466",6,1,8,2,3,1,6,3,2,4
"COG1468",0,1,0,1,2,0,1,3,0,0
"COG1469",0,0,1,0,0,0,1,0,0,1
"COG1470",3,0,3,0,0,0,1,0,0,1
"COG1472",51,49,66,53,57,41,36,59,60,36
"COG1473",3,7,1,5,1,7,3,2,1,10
"COG1475",19,10,12,12,16,17,18,18,16,14
"COG1476",0,0,0,0,0,2,0,0,0,1
"COG1477",5,9,10,6,6,8,2,3,7,4
"COG1479",19,7,9,7,10,10,9,4,13,6
"COG1480",5,5,1,4,10,5,6,12,5,5
"COG1481",1,1,2,0,7,4,1,1,1,1
"COG1482",6,6,4,4,3,3,2,6,3,3
"COG1483",0,0,5,1,1,0,0,1,0,2
"COG1484",7,18,5,9,8,14,19,10,12,1
"COG1485",0,0,1,0,0,0,0,1,0,1
"COG1486",3,1,1,3,0,3,2,1,0,6
"COG1487",1,1,0,0,0,0,0,0,0,1
"COG1488",4,10,7,4,7,6,3,1,3,3
"COG1489",0,0,0,0,2,0,1,1,0,2
"COG1490",4,5,1,2,4,4,5,3,2,2
"COG1492",3,2,4,5,0,5,6,1,0,4
"COG1493",1,3,1,4,2,9,6,0,2,3
"COG1494",1,0,1,0,0,0,0,1,0,3
"COG1495",0,0,0,0,0,1,1,0,0,0
"COG1496",4,0,4,2,1,3,3,7,5,1
"COG1501",15,27,37,30,28,13,24,18,27,18
"COG1502",11,14,15,18,19,23,16,17,10,13
"COG1505",0,0,1,1,0,0,0,1,4,0
"COG1506",22,17,37,15,32,8,28,31,24,29
"COG1508",5,7,5,4,2,3,8,12,4,11
"COG1509",4,2,4,2,2,2,5,2,3,0
"COG1511",2,7,3,4,6,22,2,3,2,2
"COG1512",4,6,3,0,5,1,6,2,2,3
"COG1514",0,0,0,2,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,1
"COG1518",3,2,0,1,5,7,0,5,6,3
"COG1519",11,1,4,2,4,1,7,0,3,2
"COG1520",2,2,14,7,4,2,6,11,6,3
"COG1521",7,3,3,3,4,3,3,0,1,3
"COG1522",9,6,5,8,7,7,3,11,7,9
"COG1523",11,10,8,8,7,7,4,13,8,5
"COG1524",7,4,5,2,2,1,3,9,10,6
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,2,0,1,0,0
"COG1527",0,1,0,0,1,1,0,1,0,2
"COG1528",10,4,6,2,3,1,2,2,1,6
"COG1529",5,7,2,8,2,9,7,3,2,4
"COG1530",4,0,1,1,3,1,0,8,6,3
"COG1533",8,5,11,5,8,1,7,3,8,4
"COG1534",1,3,1,2,0,2,1,0,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,2,1,1,0,2,1,1,0,0
"COG1538",48,17,44,28,33,14,32,42,35,30
"COG1539",3,2,2,2,1,0,3,3,2,3
"COG1540",0,0,0,0,0,0,0,0,1,1
"COG1541",6,7,10,7,3,3,6,5,2,8
"COG1544",4,0,3,2,2,2,0,0,1,2
"COG1546",3,2,1,3,1,1,3,2,3,5
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,1
"COG1554",0,2,6,0,1,0,1,0,3,0
"COG1555",7,5,3,4,2,1,1,2,1,3
"COG1556",2,3,0,3,0,0,0,0,0,1
"COG1558",0,1,1,0,0,0,0,0,0,0
"COG1559",1,1,5,4,0,1,2,4,4,2
"COG1560",2,2,3,1,2,0,4,6,1,8
"COG1561",6,4,4,3,3,3,2,0,2,5
"COG1564",5,5,1,0,4,1,5,0,3,1
"COG1566",0,1,1,3,1,0,6,4,6,10
"COG1567",0,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,1
"COG1570",4,7,2,5,6,1,12,8,7,4
"COG1573",4,0,2,1,1,1,1,1,3,3
"COG1574",0,2,6,0,1,3,0,0,1,4
"COG1575",3,3,2,2,2,2,1,0,2,2
"COG1576",1,2,1,1,1,3,1,0,2,2
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,0,4,1,1,0,0,3,4,5
"COG1580",0,0,0,0,0,0,0,2,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,1
"COG1585",1,1,0,0,1,2,1,0,0,1
"COG1586",2,0,0,1,0,0,0,1,1,0
"COG1587",2,1,0,0,4,2,3,0,1,1
"COG1589",0,0,0,2,0,1,0,1,0,1
"COG1592",5,3,6,0,5,8,9,8,7,3
"COG1593",8,11,3,9,1,10,17,5,1,4
"COG1595",56,39,63,32,38,21,32,29,43,26
"COG1596",15,5,9,6,4,4,7,7,7,8
"COG1597",4,6,7,4,9,5,5,5,6,4
"COG1598",1,1,1,1,0,2,0,0,0,0
"COG1600",1,0,2,1,0,0,0,1,2,1
"COG1605",3,1,2,0,0,2,1,2,0,3
"COG1606",0,0,1,0,1,2,1,0,0,0
"COG1607",0,0,0,2,0,1,1,1,0,0
"COG1609",14,16,17,24,25,47,24,14,24,29
"COG1610",3,3,4,1,8,3,4,3,1,3
"COG1611",2,9,7,4,3,4,3,1,0,4
"COG1613",0,1,0,0,1,1,1,1,1,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",1,5,3,1,3,0,1,2,1,0
"COG1620",1,0,2,1,1,4,0,3,3,0
"COG1621",10,14,7,6,14,8,8,13,13,10
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1624",0,1,3,2,2,1,1,2,2,3
"COG1625",1,1,2,0,0,3,1,1,1,0
"COG1626",2,1,1,2,0,0,1,1,1,1
"COG1629",27,13,28,22,12,11,26,28,34,28
"COG1636",1,3,0,0,2,1,4,2,2,2
"COG1638",3,0,3,4,2,9,9,4,1,3
"COG1640",8,9,5,13,12,14,10,13,4,7
"COG1641",2,2,0,0,0,2,0,0,0,0
"COG1643",0,0,0,4,0,0,0,6,2,0
"COG1648",0,0,0,0,0,0,0,1,0,3
"COG1649",17,9,16,10,7,6,8,16,11,16
"COG1651",2,1,3,0,0,0,0,0,0,4
"COG1653",8,24,14,22,20,35,25,5,17,12
"COG1654",2,0,0,4,1,5,3,2,0,2
"COG1655",0,2,0,0,1,0,0,0,0,1
"COG1658",1,1,0,0,0,1,3,0,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",2,7,4,8,4,1,3,2,2,5
"COG1661",0,2,0,0,0,0,0,0,0,0
"COG1662",1,3,0,6,1,0,0,3,0,0
"COG1663",5,2,5,4,3,2,3,5,1,0
"COG1664",0,1,0,2,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1669",1,1,4,4,3,0,2,0,1,1
"COG1670",20,10,10,8,13,4,11,8,6,7
"COG1671",0,0,0,1,2,4,0,1,0,0
"COG1672",10,8,8,3,8,17,6,25,41,7
"COG1674",6,12,2,6,13,14,6,10,9,9
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,0,1,2,1,0,0,0,0,2
"COG1680",10,8,10,10,7,2,7,8,7,8
"COG1682",1,1,2,4,0,6,5,1,2,1
"COG1683",0,0,0,0,0,2,0,0,1,0
"COG1684",0,0,0,3,0,1,0,0,0,0
"COG1686",4,6,4,13,10,16,12,2,4,4
"COG1687",0,0,1,0,0,2,1,1,0,0
"COG1690",1,1,0,1,1,0,0,2,7,1
"COG1691",0,0,0,0,1,1,0,1,0,0
"COG1692",0,0,1,0,0,0,0,0,0,0
"COG1694",4,4,5,1,1,0,4,1,0,9
"COG1695",2,3,1,2,5,4,4,1,2,3
"COG1696",9,12,3,4,16,8,3,7,5,2
"COG1702",4,4,2,4,4,3,2,7,8,2
"COG1703",4,1,3,4,1,0,0,2,1,5
"COG1704",2,2,1,2,0,1,4,0,3,0
"COG1705",3,2,6,3,4,3,8,6,10,10
"COG1708",0,0,4,1,0,0,0,0,1,1
"COG1712",0,2,0,3,2,0,1,0,2,1
"COG1713",0,1,1,0,3,3,2,0,0,0
"COG1714",1,0,1,1,3,0,0,0,0,0
"COG1715",1,0,1,0,0,0,0,0,0,1
"COG1716",1,1,0,0,1,0,0,0,0,1
"COG1720",1,1,0,0,1,0,0,0,2,1
"COG1721",1,2,5,4,1,1,1,4,4,3
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",0,4,2,3,3,5,1,0,6,7
"COG1726",2,1,2,3,1,0,0,6,7,2
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1733",1,6,1,3,2,6,5,0,0,2
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,2,1,1,0,0,0,1
"COG1737",1,5,2,1,8,3,1,6,2,5
"COG1738",1,1,3,1,3,1,0,0,0,4
"COG1739",1,1,3,2,0,3,1,2,2,0
"COG1740",1,0,0,1,0,0,1,0,0,0
"COG1741",0,2,3,4,1,0,3,1,1,0
"COG1743",0,0,4,0,0,2,0,0,0,4
"COG1744",2,6,1,5,8,4,3,4,2,3
"COG1748",2,3,3,4,1,7,4,2,3,3
"COG1749",0,0,0,0,0,0,0,1,2,0
"COG1752",4,11,15,12,12,1,9,4,6,7
"COG1754",3,2,7,7,6,3,9,7,7,3
"COG1757",13,12,12,11,11,18,13,19,12,14
"COG1760",8,7,1,7,5,7,3,3,7,6
"COG1762",5,8,7,5,9,3,3,7,1,9
"COG1763",1,0,0,1,0,2,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,0,1,0,0,0,1,1,0
"COG1767",1,1,1,0,0,0,1,1,0,1
"COG1768",0,0,0,0,1,2,1,0,1,0
"COG1770",0,0,0,1,0,0,0,1,0,0
"COG1773",1,0,0,1,0,2,1,4,1,2
"COG1774",4,6,4,1,4,3,3,0,4,1
"COG1775",0,2,0,3,1,5,0,0,4,2
"COG1776",0,0,0,0,2,1,0,1,1,1
"COG1778",0,3,5,1,2,4,4,1,2,2
"COG1781",0,1,2,1,1,1,1,4,1,0
"COG1783",0,0,3,4,1,0,0,0,3,2
"COG1785",7,3,11,1,3,1,6,1,4,4
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",1,1,0,0,0,0,0,2,0,0
"COG1792",5,7,4,3,8,5,7,7,6,6
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,1,0,5
"COG1797",4,2,2,5,5,4,4,2,2,4
"COG1799",0,1,1,1,2,4,1,0,0,3
"COG1802",5,5,5,5,3,3,3,2,4,3
"COG1803",3,7,3,5,2,6,1,0,1,0
"COG1804",2,2,0,2,0,1,3,2,0,2
"COG1805",2,4,0,2,1,1,0,3,4,3
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",4,1,4,5,1,2,4,1,2,3
"COG1808",2,0,6,3,2,0,2,1,2,2
"COG1811",0,3,0,0,0,0,2,0,1,2
"COG1814",0,0,0,0,0,0,2,0,0,0
"COG1815",0,1,0,2,0,0,0,1,0,0
"COG1816",0,1,0,0,1,0,2,0,0,0
"COG1817",1,0,0,0,0,0,1,0,0,1
"COG1819",3,0,4,3,1,4,0,1,1,3
"COG1820",5,8,6,7,9,2,4,4,5,4
"COG1825",0,3,2,1,1,2,1,4,3,0
"COG1826",1,0,0,2,0,0,0,0,0,1
"COG1827",2,1,0,1,0,0,2,1,1,0
"COG1830",3,0,0,4,6,1,3,1,0,4
"COG1834",0,0,0,0,1,0,1,0,1,0
"COG1835",5,3,1,5,5,0,3,3,0,5
"COG1837",0,2,0,0,0,0,0,3,2,0
"COG1838",9,3,1,6,5,6,4,6,7,5
"COG1840",1,1,1,0,1,1,5,1,3,3
"COG1841",0,0,1,0,0,1,0,2,0,0
"COG1842",0,0,0,1,0,0,1,0,0,1
"COG1843",0,0,0,0,0,1,0,1,1,0
"COG1846",9,11,5,8,5,10,7,5,3,8
"COG1847",1,3,1,3,0,1,5,1,0,0
"COG1853",4,4,4,7,7,7,4,4,8,6
"COG1854",5,2,0,2,1,1,5,0,3,4
"COG1858",2,0,0,2,0,0,0,2,1,4
"COG1861",0,0,2,0,0,0,0,0,0,0
"COG1862",4,4,2,0,0,3,1,2,0,2
"COG1864",3,0,0,3,2,0,1,3,0,0
"COG1865",0,0,1,0,0,3,0,0,0,0
"COG1866",5,7,2,6,8,7,9,10,7,8
"COG1868",1,0,0,1,0,1,0,0,1,0
"COG1869",1,0,0,0,0,0,0,2,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",7,9,21,11,13,8,5,10,16,13
"COG1875",1,4,2,2,2,0,2,1,3,1
"COG1876",2,1,0,1,0,7,3,0,3,0
"COG1877",4,1,3,2,1,0,3,0,2,0
"COG1878",2,1,0,0,1,3,2,0,0,0
"COG1879",10,11,7,18,15,24,13,18,9,15
"COG1881",1,0,0,0,0,0,1,1,0,4
"COG1882",14,9,10,15,13,9,12,9,9,13
"COG1883",17,9,3,5,8,7,15,4,8,5
"COG1884",13,7,15,5,7,2,9,4,4,13
"COG1886",0,0,0,1,0,0,1,0,0,0
"COG1887",4,4,4,1,4,7,2,0,4,2
"COG1893",3,8,3,6,6,5,13,5,7,2
"COG1894",1,4,4,3,6,4,3,2,2,4
"COG1895",0,2,1,0,2,0,1,0,1,0
"COG1896",0,0,1,0,0,4,4,0,0,2
"COG1897",7,4,3,7,8,4,1,3,0,6
"COG1898",8,7,11,3,7,4,5,7,7,3
"COG1902",5,6,3,7,3,15,5,4,3,9
"COG1903",2,2,4,3,4,3,3,1,1,2
"COG1904",7,5,4,3,0,7,4,4,5,5
"COG1905",0,1,4,3,2,0,1,1,0,2
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1908",0,1,0,0,0,2,0,0,0,1
"COG1910",0,0,0,0,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",6,5,2,2,1,1,1,2,2,2
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",4,4,7,4,4,2,3,3,1,1
"COG1918",6,7,2,9,3,4,5,4,8,3
"COG1921",0,3,0,0,0,1,0,0,1,2
"COG1922",3,1,6,4,1,0,3,4,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,7,3,12,4,14,12,12,8,1
"COG1925",2,2,2,4,2,3,2,0,3,2
"COG1928",0,0,0,1,0,1,0,0,0,0
"COG1929",2,3,4,6,3,4,5,2,4,6
"COG1932",4,8,5,3,2,7,4,6,4,3
"COG1934",0,0,0,0,0,0,1,0,0,1
"COG1937",1,0,0,2,0,3,0,0,0,0
"COG1939",0,1,0,1,1,0,3,1,1,0
"COG1940",10,12,14,14,13,16,7,17,11,11
"COG1942",0,0,0,1,0,0,0,0,1,0
"COG1943",0,2,2,3,5,6,3,0,1,1
"COG1944",0,0,0,0,0,0,0,1,0,1
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",2,0,1,0,2,10,1,6,3,3
"COG1951",5,7,0,9,5,3,7,9,3,11
"COG1953",2,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,2,0,0,0,1
"COG1956",1,1,0,1,1,1,1,2,0,1
"COG1957",7,0,0,1,1,0,2,1,0,5
"COG1959",0,5,1,5,8,4,1,3,2,4
"COG1960",7,7,7,13,2,5,3,8,3,4
"COG1961",31,45,35,35,39,44,47,8,21,27
"COG1963",0,0,0,1,0,1,1,0,1,0
"COG1965",0,0,0,0,0,0,0,1,0,2
"COG1966",7,8,4,6,3,10,11,14,4,7
"COG1968",5,4,9,3,4,6,5,5,3,5
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",2,0,0,2,1,0,1,2,2,1
"COG1971",1,2,1,5,4,4,3,3,1,1
"COG1972",0,0,0,1,0,0,1,0,1,2
"COG1974",4,4,2,1,2,1,1,1,1,3
"COG1975",4,2,1,3,9,6,2,1,0,1
"COG1979",6,3,11,4,3,3,8,4,2,5
"COG1982",2,6,1,9,5,6,8,1,5,4
"COG1983",3,0,2,0,0,0,1,0,0,1
"COG1984",1,0,0,0,0,0,1,1,0,1
"COG1985",5,7,4,4,1,5,4,5,6,3
"COG1986",0,0,0,1,0,0,0,0,0,1
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",0,2,0,0,1,2,0,0,0,1
"COG1990",0,0,0,1,0,0,0,1,0,0
"COG1994",2,0,0,2,1,0,0,0,0,0
"COG1995",4,2,6,3,3,2,2,3,3,4
"COG2000",0,1,0,0,1,1,1,0,0,0
"COG2001",1,0,3,2,0,4,2,0,1,0
"COG2002",1,2,0,1,4,5,0,1,2,2
"COG2003",5,8,3,3,3,3,6,9,4,3
"COG2005",1,0,0,0,0,0,0,1,0,0
"COG2006",0,1,5,1,0,3,0,0,3,0
"COG2008",6,3,4,6,5,4,3,3,10,6
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",2,3,0,0,0,3,3,5,1,2
"COG2013",1,0,1,1,3,1,1,0,1,0
"COG2015",2,1,2,1,3,2,0,1,2,0
"COG2017",23,12,11,11,16,14,7,13,13,6
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",1,4,1,2,2,0,1,2,2,2
"COG2025",6,4,0,2,2,4,6,3,6,5
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",5,6,2,3,1,1,3,2,1,8
"COG2030",3,2,3,1,1,1,0,2,2,1
"COG2031",0,0,2,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,1,1,1,2,0
"COG2035",1,2,0,0,1,2,0,0,2,1
"COG2038",2,4,2,4,3,1,2,1,1,2
"COG2039",0,0,0,1,0,1,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,0,1,0,0,1
"COG2049",0,1,0,1,0,0,0,0,2,0
"COG2050",7,0,4,2,3,2,1,4,2,4
"COG2052",0,0,0,0,0,0,1,0,1,0
"COG2055",1,0,0,0,2,3,2,0,0,2
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,1,0
"COG2059",7,8,3,6,4,5,9,5,11,8
"COG2060",7,7,7,3,3,1,1,1,1,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",5,1,3,1,3,0,2,1,4,2
"COG2067",0,0,0,1,0,0,0,5,0,7
"COG2068",0,0,0,1,0,3,1,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",4,5,7,4,7,11,5,0,7,8
"COG2071",6,3,3,0,3,3,3,7,6,5
"COG2073",4,5,3,7,2,3,1,0,4,2
"COG2076",0,1,0,3,0,0,0,0,0,3
"COG2077",1,0,1,1,4,0,2,0,0,4
"COG2078",0,0,0,0,0,1,0,2,0,0
"COG2079",1,1,0,1,0,0,0,1,0,0
"COG2080",1,0,3,5,0,5,1,0,1,2
"COG2081",3,10,1,6,5,9,9,3,3,1
"COG2082",1,1,0,1,2,2,2,0,0,1
"COG2084",0,3,2,1,1,2,1,0,1,1
"COG2086",4,5,1,2,3,5,9,3,1,4
"COG2087",2,1,2,3,3,2,3,3,0,0
"COG2088",0,2,0,0,2,1,2,0,1,0
"COG2089",2,1,2,2,1,1,4,0,1,4
"COG2091",1,3,0,3,2,4,1,1,0,2
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",7,2,7,5,1,1,2,2,0,2
"COG2096",2,4,2,3,2,4,3,1,0,3
"COG2099",4,3,1,3,5,3,10,1,0,4
"COG2103",1,0,1,0,0,0,2,1,2,0
"COG2109",0,0,1,2,3,1,0,2,2,0
"COG2110",1,4,3,2,0,2,2,2,2,3
"COG2111",0,0,0,0,1,0,0,0,1,0
"COG2113",4,0,1,2,1,1,0,0,1,1
"COG2115",5,4,1,6,1,0,2,3,2,5
"COG2116",0,0,0,0,1,3,1,0,0,1
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,1,0,0,0,2,0,0,3
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,0,1,0,1
"COG2128",0,0,0,0,0,0,0,0,0,3
"COG2129",0,0,0,2,0,1,1,1,2,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",3,3,3,5,5,5,1,4,6,1
"COG2132",1,0,0,1,0,0,0,0,0,1
"COG2134",0,0,0,2,0,0,0,0,0,0
"COG2135",1,0,0,0,1,1,0,0,0,1
"COG2137",0,0,1,1,0,1,0,0,0,0
"COG2140",0,0,0,0,2,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,6
"COG2145",1,2,1,1,0,4,2,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",16,15,13,15,12,12,4,7,14,11
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",0,1,3,1,1,0,1,3,1,1
"COG2152",8,4,11,10,14,3,6,8,11,6
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",3,2,3,0,0,0,4,0,1,1
