"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG1263",2,4,5,3,3,3,5,28,16,4
"COG1264",7,11,4,3,1,3,4,35,18,10
"COG1266",3,3,4,11,1,3,3,4,3,8
"COG1267",1,2,1,0,2,2,1,0,0,0
"COG1268",0,1,1,0,1,0,0,9,3,1
"COG1269",5,3,6,2,9,6,2,4,7,3
"COG1270",1,1,1,0,0,3,4,3,4,4
"COG1271",1,1,6,4,5,6,0,1,1,2
"COG1272",6,2,3,1,1,1,3,3,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,0,2,0,1,1,3,1
"COG1278",1,1,0,0,0,1,1,1,0,1
"COG1279",0,0,0,0,0,0,2,0,0,0
"COG1280",0,0,0,0,2,1,0,1,0,3
"COG1281",0,0,1,1,0,0,0,2,3,3
"COG1282",0,0,0,0,0,0,0,2,1,0
"COG1283",2,4,8,9,7,10,11,13,8,11
"COG1284",10,22,5,18,2,13,8,16,10,9
"COG1285",1,1,0,5,2,2,3,3,1,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,0,3,3,2,5,0,1
"COG1289",0,0,0,0,2,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,0,0,0,1,0,0,2
"COG1292",1,0,1,0,5,1,1,3,1,1
"COG1293",3,0,4,1,2,0,4,6,3,4
"COG1294",3,3,4,2,3,2,4,0,2,5
"COG1295",6,4,2,2,2,4,6,4,0,3
"COG1296",2,1,1,1,0,0,2,5,0,1
"COG1297",3,2,1,3,7,5,5,3,0,6
"COG1298",2,1,1,1,0,0,4,3,1,5
"COG1299",2,4,4,0,0,1,1,4,4,4
"COG1300",1,0,0,0,2,0,1,0,0,0
"COG1301",7,7,3,7,6,7,11,6,6,5
"COG1302",2,5,2,0,0,2,4,3,1,2
"COG1304",0,0,0,5,0,1,2,1,2,0
"COG1305",7,4,3,1,2,3,2,7,5,6
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",3,5,8,1,2,2,10,16,13,7
"COG1309",8,11,8,5,8,3,16,17,10,5
"COG1310",0,0,0,0,0,0,1,1,0,1
"COG1312",6,2,3,6,3,9,2,2,10,5
"COG1313",2,0,2,0,0,2,2,3,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",2,2,2,2,0,0,0,1,1,2
"COG1316",2,4,9,2,3,4,10,12,3,4
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",2,1,0,1,0,0,3,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,3,2,3,2,2,3
"COG1322",3,4,2,1,4,7,5,7,11,4
"COG1323",2,2,1,2,0,0,6,3,5,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,1,0,1,2,1,1,0
"COG1328",13,11,13,17,11,13,17,10,11,12
"COG1329",0,0,0,0,0,0,1,1,0,0
"COG1330",0,0,0,1,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",2,1,0,0,3,1,1,0,1,0
"COG1335",5,2,1,0,0,0,3,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,0,0,0
"COG1338",0,1,0,1,0,0,1,0,0,1
"COG1342",0,0,0,0,0,0,0,2,0,0
"COG1343",1,1,1,0,0,1,3,4,2,0
"COG1344",0,7,1,4,2,3,3,3,0,3
"COG1345",0,2,2,1,0,1,3,2,0,0
"COG1346",4,2,2,4,3,3,3,1,2,6
"COG1347",4,0,1,1,2,4,0,0,2,1
"COG1348",2,0,2,0,0,1,3,2,2,2
"COG1349",8,8,6,5,1,4,4,4,2,8
"COG1350",5,3,4,7,4,5,2,0,3,6
"COG1351",1,2,0,5,1,1,2,4,4,1
"COG1352",0,0,0,0,0,1,1,2,0,1
"COG1353",0,1,0,0,1,0,0,0,0,0
"COG1354",1,0,1,0,1,2,1,2,1,2
"COG1355",0,0,0,0,0,1,0,1,0,0
"COG1357",0,2,0,1,7,3,1,0,3,1
"COG1358",2,0,1,0,0,0,0,2,1,0
"COG1359",2,1,0,3,0,1,0,1,0,0
"COG1360",5,3,2,2,0,4,3,0,2,2
"COG1361",1,0,2,0,0,0,0,0,0,2
"COG1362",6,1,3,6,0,6,8,3,6,9
"COG1363",1,1,6,2,0,0,4,4,1,1
"COG1364",1,3,3,0,0,1,2,2,3,6
"COG1366",1,2,2,2,0,0,0,0,1,0
"COG1368",13,7,6,11,13,12,11,28,9,9
"COG1372",85,2,0,0,0,0,0,0,0,0
"COG1373",12,29,19,141,40,57,37,12,15,24
"COG1376",3,2,1,2,2,1,4,5,1,4
"COG1377",2,1,0,1,0,0,0,2,0,0
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",1,1,1,0,0,1,0,0,1,0
"COG1380",1,0,3,3,0,1,0,4,3,3
"COG1381",1,3,4,1,2,1,3,4,3,0
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",1,1,1,0,3,2,4,3,2,1
"COG1386",1,1,0,1,0,2,1,2,4,2
"COG1387",3,4,4,2,8,0,0,4,9,8
"COG1388",3,6,4,7,2,3,5,8,7,5
"COG1390",0,0,0,1,0,0,1,0,0,0
"COG1391",0,0,0,0,0,0,0,1,1,1
"COG1392",0,0,1,0,0,1,2,0,2,2
"COG1393",2,4,2,0,4,1,2,3,2,2
"COG1394",3,2,1,2,1,4,0,2,5,1
"COG1396",5,7,10,8,9,7,13,12,6,8
"COG1397",6,3,4,3,0,2,8,0,3,3
"COG1399",0,2,1,0,2,1,1,3,2,1
"COG1401",2,0,2,5,0,4,1,1,2,2
"COG1402",2,0,1,3,1,0,2,2,0,0
"COG1403",3,0,0,0,3,1,3,0,0,1
"COG1404",29,12,8,12,12,17,9,14,6,14
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",4,8,10,13,9,7,8,1,4,8
"COG1409",6,10,11,4,17,8,10,2,10,9
"COG1410",4,11,10,6,14,11,9,6,19,8
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",5,1,1,1,3,2,0,4,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,12,10,8,5,9,11,10,15,7
"COG1419",0,0,0,1,0,1,0,0,0,0
"COG1420",2,1,1,0,0,0,3,9,6,4
"COG1424",0,0,0,2,0,0,0,3,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,2,2,1,0,0
"COG1429",6,3,6,9,5,6,9,0,3,3
"COG1430",0,0,2,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,2,0,0,0,2,2,1,0
"COG1433",0,0,0,0,1,1,0,3,0,0
"COG1434",2,0,4,0,3,0,2,4,3,2
"COG1435",5,4,2,3,3,3,2,3,1,1
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,2,3,2,2,0,3,2
"COG1440",2,0,0,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",9,1,3,3,4,0,6,15,0,3
"COG1443",1,0,0,1,0,0,1,0,0,0
"COG1444",1,0,0,0,1,0,0,0,0,0
"COG1445",2,3,1,0,1,0,2,5,5,5
"COG1446",0,1,0,0,2,0,1,3,3,0
"COG1447",0,2,1,1,0,0,0,0,0,0
"COG1448",2,0,0,1,1,0,1,1,0,0
"COG1449",5,1,4,5,7,7,2,1,0,5
"COG1450",0,0,0,0,2,0,0,0,0,0
"COG1451",3,0,5,2,2,4,0,3,2,3
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",4,10,6,1,3,0,4,4,5,2
"COG1454",8,11,22,6,10,16,14,13,13,10
"COG1455",5,2,2,1,1,3,3,7,3,1
"COG1456",0,0,1,0,0,0,1,1,0,0
"COG1457",1,0,0,0,2,1,6,5,1,3
"COG1459",0,3,0,0,0,1,4,3,1,1
"COG1461",3,2,4,1,1,1,3,3,3,1
"COG1462",1,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,3,2,0,2,0,1,9,4,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,5,6,4,3,7,5,4,4
"COG1468",1,1,1,0,0,0,4,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,1,1,0,3,0,0,0,1,0
"COG1472",44,52,54,44,71,89,35,43,46,45
"COG1473",5,5,6,1,0,5,1,6,6,3
"COG1475",11,16,13,14,7,14,17,25,26,10
"COG1476",0,0,0,0,0,0,3,0,0,0
"COG1477",4,5,6,7,3,5,5,8,6,0
"COG1479",9,3,9,11,14,18,18,8,3,9
"COG1480",6,4,2,8,7,9,5,1,3,1
"COG1481",2,5,1,0,0,0,0,6,1,3
"COG1482",6,4,6,8,7,10,4,4,5,5
"COG1483",0,0,0,0,0,4,0,0,1,0
"COG1484",7,4,20,26,10,12,10,17,1,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,0,1,0,3,0,2,1,0
"COG1487",0,0,2,0,2,4,0,1,0,0
"COG1488",3,3,4,4,1,5,1,7,8,5
"COG1489",0,0,1,0,0,0,1,0,0,0
"COG1490",0,2,3,2,2,2,3,1,1,3
"COG1492",3,4,3,2,5,1,2,2,5,5
"COG1493",0,3,0,0,2,0,3,1,2,0
"COG1494",0,0,0,0,0,0,0,2,0,0
"COG1495",0,1,0,0,0,0,0,0,0,2
"COG1496",1,1,1,3,4,1,2,5,3,1
"COG1501",17,19,22,20,31,25,18,23,18,31
"COG1502",8,15,9,15,12,6,11,12,11,10
"COG1505",1,0,0,1,1,1,2,0,1,0
"COG1506",17,10,21,25,24,27,19,5,11,7
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",5,4,2,6,4,5,1,0,5,4
"COG1509",2,3,3,1,5,2,1,0,2,6
"COG1511",0,12,10,2,0,10,10,24,11,13
"COG1512",2,3,2,2,2,4,1,2,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,0,0,1,0,0
"COG1518",0,7,3,7,2,2,7,5,8,1
"COG1519",3,4,6,4,3,2,5,1,1,7
"COG1520",4,7,7,1,8,5,1,1,3,4
"COG1521",3,3,4,3,2,3,2,0,1,1
"COG1522",2,2,3,8,3,3,6,1,2,6
"COG1523",4,7,5,9,3,13,7,24,6,7
"COG1524",6,6,5,10,9,7,6,1,5,4
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,1,2,1,1,2,0
"COG1527",0,1,1,0,0,1,3,3,2,1
"COG1528",5,1,3,5,2,5,2,2,0,3
"COG1529",3,2,4,2,1,4,2,5,3,2
"COG1530",10,3,3,8,2,8,4,6,2,3
"COG1533",3,6,3,8,1,3,7,1,6,2
"COG1534",1,2,2,0,0,0,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,1,0,0,0
"COG1538",48,33,30,28,54,45,19,0,19,37
"COG1539",4,2,1,1,2,0,5,2,1,0
"COG1540",0,0,0,0,0,0,0,1,1,1
"COG1541",7,11,6,4,9,3,2,1,2,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,4,0,0,3,2,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,8,3,3,2,2,1,3,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,1,1,1,1,4,2,0,1,0
"COG1555",2,4,1,2,1,4,4,2,2,2
"COG1556",0,2,1,0,0,0,0,0,1,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",4,3,9,4,3,5,4,3,4,0
"COG1560",3,2,3,2,4,4,1,0,1,0
"COG1561",3,3,7,2,3,5,5,4,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,3,1,1,4,1,3,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,1,10,6,5,1,0,1,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,2,1,0,3,1,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",2,3,7,4,1,1,4,6,5,6
"COG1573",6,1,1,0,2,1,0,1,2,1
"COG1574",3,0,0,0,1,1,2,5,5,3
"COG1575",0,2,5,4,3,4,2,1,1,4
"COG1576",1,4,1,4,4,3,5,2,4,5
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,1,1,0
"COG1579",1,1,2,1,2,2,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",3,0,0,1,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,4,0,0
"COG1586",0,1,0,0,0,0,0,0,0,0
"COG1587",4,1,1,0,0,1,0,0,1,1
"COG1589",0,0,1,0,1,1,0,1,0,1
"COG1592",9,5,4,10,4,8,10,2,5,1
"COG1593",5,4,2,3,2,3,2,10,10,5
"COG1595",97,47,36,31,39,42,24,16,25,22
"COG1596",2,11,6,6,19,6,7,2,4,8
"COG1597",5,8,7,6,8,9,3,5,4,11
"COG1598",1,2,0,0,0,0,1,1,2,0
"COG1600",2,1,2,0,1,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,5,1,2,1,0,2,4,5
"COG1606",0,2,0,0,0,2,1,1,1,0
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",21,27,23,25,39,16,31,54,26,31
"COG1610",2,3,1,3,2,1,1,1,2,1
"COG1611",0,2,2,2,1,3,4,2,4,5
"COG1613",1,0,0,0,0,0,0,1,0,1
"COG1614",0,0,1,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,0,0,2,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",4,6,0,1,3,0,4,2,2,3
"COG1620",3,1,1,3,2,4,0,2,0,0
"COG1621",9,8,7,6,13,10,7,14,4,2
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,0,6,3,2,4,2,0,6,3
"COG1625",1,0,2,0,1,0,1,3,5,2
"COG1626",2,1,6,0,4,1,1,0,1,2
"COG1629",27,19,25,15,22,27,13,5,12,19
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,3,2,2,0,1,3,0,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,2,4,3,3,2,2,10,9
"COG1640",8,9,12,10,3,11,13,10,10,10
"COG1641",1,1,0,1,0,2,0,1,0,1
"COG1643",0,0,2,4,0,1,2,4,1,1
"COG1647",0,1,0,0,0,0,3,0,0,0
"COG1648",0,0,0,0,0,0,2,2,0,1
"COG1649",9,7,13,8,13,13,9,2,8,6
"COG1651",0,0,1,0,1,0,0,1,1,1
"COG1652",0,0,0,1,0,0,1,0,1,0
"COG1653",28,23,15,12,7,15,23,45,27,22
"COG1654",0,3,3,3,0,2,3,4,2,3
"COG1655",0,0,0,2,0,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,1,1,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",2,1,4,9,4,4,5,5,5,7
"COG1661",0,1,0,0,1,0,0,1,1,1
"COG1662",0,0,0,0,3,2,0,0,0,1
"COG1663",3,5,1,8,3,1,2,0,5,9
"COG1664",1,1,0,0,0,0,1,0,3,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,3,1,0,3,5,0,0,2
"COG1669",0,1,1,2,1,3,0,0,2,0
"COG1670",16,8,9,8,12,6,7,7,6,8
"COG1671",0,0,0,2,1,1,2,1,1,2
"COG1672",10,7,12,44,14,31,4,5,3,6
"COG1674",6,9,8,12,9,11,9,11,17,8
"COG1677",0,0,0,0,1,1,0,0,1,0
"COG1678",0,1,2,2,2,1,0,1,2,2
"COG1679",1,1,1,0,1,0,0,0,1,1
"COG1680",9,7,5,6,11,12,7,11,5,14
"COG1682",1,2,2,2,4,1,0,3,3,2
"COG1683",0,1,0,0,0,1,1,1,0,0
"COG1684",0,0,0,0,0,0,1,1,0,0
"COG1686",7,8,4,5,2,6,11,11,22,6
"COG1687",1,0,0,0,0,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,2,6,1,1,1,0,1
"COG1691",1,2,1,0,1,0,0,0,0,2
"COG1692",0,0,0,0,0,0,2,0,2,0
"COG1694",24,5,3,1,0,2,2,0,1,2
"COG1695",0,6,2,2,1,5,3,3,3,4
"COG1696",5,7,7,3,8,9,8,5,8,12
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",1,0,0,1,1,2,3,0,0,1
"COG1702",6,2,3,4,5,5,6,5,3,6
"COG1703",2,3,2,5,4,3,4,0,1,2
"COG1704",1,5,3,4,3,3,1,1,4,9
"COG1705",3,5,6,8,11,8,5,1,4,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,1,1,0,0,0,1,0
"COG1712",2,1,0,1,1,1,0,0,2,1
"COG1713",0,1,0,1,0,0,0,5,2,4
"COG1714",0,0,1,0,1,0,1,0,0,0
"COG1715",1,1,0,0,0,0,2,0,1,0
"COG1716",0,0,0,0,0,0,1,6,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,1,1,0,1,3,0
"COG1721",1,8,4,4,8,5,2,1,5,5
"COG1722",1,1,0,1,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",3,3,4,0,1,2,4,4,2,3
"COG1726",5,2,1,5,5,2,3,0,2,2
"COG1728",0,0,0,2,0,0,2,0,1,1
"COG1729",0,0,0,0,0,0,0,1,0,1
"COG1732",2,0,0,0,0,1,2,0,0,0
"COG1733",4,1,3,3,3,1,3,4,2,4
"COG1734",1,1,0,0,0,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",2,6,1,2,1,0,3,13,7,5
"COG1738",3,1,1,1,0,0,0,0,2,2
"COG1739",2,3,2,3,3,4,0,4,3,2
"COG1740",1,0,0,0,0,0,4,0,0,0
"COG1741",1,1,0,0,2,0,2,1,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,4,0,0,2,0
"COG1744",1,4,7,1,1,4,1,10,10,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,7,4,6,3,7,3,2,2
"COG1749",0,1,2,0,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,5,3,12,12,11,5,9,6
"COG1754",7,1,5,2,2,6,11,6,2,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,9,6,17,9,21,9,10,9,6
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",2,4,6,8,5,8,5,5,9,5
"COG1762",4,3,6,4,5,3,4,16,10,4
"COG1763",0,0,0,0,2,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",0,1,0,2,0,1,1,0,1,0
"COG1767",0,0,0,0,0,0,0,3,3,0
"COG1768",0,3,1,1,0,0,0,1,1,1
"COG1770",0,0,0,0,0,0,0,1,0,1
"COG1773",0,0,0,1,0,2,1,0,1,1
"COG1774",2,4,1,3,1,3,4,2,7,4
"COG1775",0,1,1,1,1,1,2,3,2,2
"COG1776",0,2,1,0,0,1,3,1,0,0
"COG1778",1,1,1,2,4,4,3,0,2,4
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",3,2,4,4,7,2,3,1,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,2,0,2,0,0,0,4,1
"COG1785",6,2,3,10,8,5,2,0,5,2
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,6,2,3,2,10,7,4,5
"COG1793",1,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,0,0,0,0,1,0,0
"COG1797",2,1,2,3,5,0,2,0,4,5
"COG1799",0,2,2,0,1,1,2,1,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,9,3,3,2,2,7,3,7,7
"COG1803",5,4,2,1,1,3,3,3,5,2
"COG1804",0,1,0,1,1,1,4,3,1,1
"COG1805",1,3,1,0,4,1,2,0,4,0
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",2,4,3,4,6,7,2,0,3,4
"COG1808",5,4,1,1,6,1,5,2,1,4
"COG1811",1,0,1,0,0,0,0,2,3,0
"COG1814",2,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,2,1,1,0
"COG1816",0,1,0,0,0,0,0,1,2,0
"COG1817",1,0,1,1,1,0,0,0,1,1
"COG1819",2,3,1,0,4,2,0,0,2,1
"COG1820",4,7,8,5,5,3,5,3,10,11
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1825",2,0,1,5,5,1,2,3,1,2
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,0,0,1,2,2,2,1,1,1
"COG1830",3,4,6,4,4,5,2,1,1,1
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,1,0,0,0,0,0,1,0
"COG1835",4,2,3,3,12,4,1,6,3,6
"COG1837",1,1,2,0,0,0,1,1,3,0
"COG1838",1,4,4,0,3,9,4,3,5,6
"COG1840",0,2,1,3,2,2,4,2,2,1
"COG1841",0,0,0,0,0,1,1,0,2,0
"COG1842",0,1,1,0,0,0,1,2,0,1
"COG1843",0,1,0,0,0,1,2,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",7,7,6,6,3,3,4,13,9,6
"COG1847",1,1,2,0,0,1,0,1,1,3
"COG1850",0,0,0,0,0,2,0,0,1,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",6,2,4,5,5,3,5,5,7,3
"COG1854",5,2,1,5,3,0,1,3,0,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",2,2,1,0,2,0,0,0,0,0
"COG1859",0,0,0,0,1,0,1,0,0,0
"COG1861",5,2,1,0,1,1,0,0,0,1
"COG1862",1,2,3,0,5,3,2,0,3,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,1,3,5,5,3,7,2,1,3
"COG1865",0,0,0,0,0,0,1,0,0,1
"COG1866",6,6,4,6,6,9,4,6,6,8
"COG1868",0,1,1,2,0,0,0,2,0,0
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,1,0,1,0
"COG1874",12,21,4,8,8,11,7,16,7,14
"COG1875",1,0,0,0,5,5,0,0,3,0
"COG1876",0,1,2,0,0,1,6,5,3,2
"COG1877",1,3,3,0,6,0,1,0,1,2
"COG1878",1,2,0,0,0,0,3,4,1,0
"COG1879",10,14,8,21,8,18,17,13,21,17
"COG1881",0,0,0,0,0,0,0,2,0,1
"COG1882",12,10,10,15,11,18,12,17,8,19
"COG1883",8,6,5,5,16,2,6,3,8,4
"COG1884",7,7,6,4,7,5,5,1,4,2
"COG1886",0,0,0,0,1,1,1,0,0,0
"COG1887",5,4,9,3,4,4,4,11,9,3
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",3,4,4,1,3,1,2,2,2,4
"COG1894",7,6,3,4,0,3,6,1,3,0
"COG1895",1,2,1,2,1,0,1,0,3,2
"COG1896",1,2,5,1,0,2,1,5,4,3
"COG1897",2,2,3,3,3,0,5,3,4,2
"COG1898",2,8,6,6,8,9,7,2,5,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",6,6,5,5,3,4,11,12,14,5
"COG1903",1,2,2,3,8,2,4,6,4,2
"COG1904",4,4,6,2,5,2,2,3,7,1
"COG1905",3,1,1,1,3,0,1,0,0,0
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,1,0,1,0,0,1,0,0,0
"COG1910",0,1,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,1,1,0,1,0,0,0
"COG1914",5,1,5,1,4,1,3,10,2,1
"COG1915",0,0,0,0,0,0,2,0,0,0
"COG1917",5,5,4,1,6,3,4,1,5,5
"COG1918",4,11,6,5,3,5,9,8,5,8
"COG1921",0,0,0,0,0,0,3,1,1,0
"COG1922",3,2,2,3,1,6,6,1,3,2
"COG1923",0,0,0,0,0,0,1,0,0,0
"COG1924",2,8,3,4,5,5,9,13,13,6
"COG1925",0,1,0,0,1,0,0,6,4,3
"COG1928",0,0,1,0,0,4,1,0,0,0
"COG1929",7,2,2,1,2,6,2,1,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,1,3,7,2,3,7,5,6
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",4,3,2,0,0,1,0,4,0,0
"COG1939",0,0,3,1,0,1,1,4,0,2
"COG1940",15,11,12,31,16,8,10,18,12,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,3,0,2,0,8,3,2,2
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",2,2,1,5,5,1,6,3,3,6
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,1,3,6,6,9,4,5,7,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",2,1,0,0,0,0,0,5,1,0
"COG1956",0,0,0,0,1,1,0,1,1,1
"COG1957",1,2,0,0,0,0,1,6,1,2
"COG1959",0,2,3,1,2,0,3,7,8,4
"COG1960",7,8,4,4,4,9,9,6,10,3
"COG1961",14,61,48,24,24,34,49,44,75,38
"COG1963",0,1,1,1,0,0,1,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,12,4,3,4,10,7,9,17,6
"COG1968",6,4,6,4,5,4,0,4,2,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,3,3,3,2,2,1,2,0
"COG1971",4,2,0,2,1,1,4,1,3,5
"COG1972",4,0,0,1,1,1,0,0,1,0
"COG1974",0,2,1,1,2,1,4,2,6,4
"COG1975",1,4,2,1,1,2,3,4,5,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,4,4,5,3,4,5,7,3,3
