"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,1,0,1,3,0,1,0,2,0
"COG1321",3,2,1,1,2,0,0,0,3,2
"COG1322",5,4,4,3,2,2,0,0,3,2
"COG1323",2,0,1,1,5,1,1,4,3,0
"COG1327",2,2,0,1,0,2,0,2,1,1
"COG1328",9,15,11,7,14,7,13,17,13,11
"COG1329",0,0,0,0,0,1,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,1,0,0,2,0,0
"COG1333",2,0,0,0,0,0,0,2,0,1
"COG1335",2,3,1,3,2,1,1,1,0,2
"COG1337",0,0,0,0,2,0,0,2,0,0
"COG1338",0,1,0,1,0,1,0,0,0,1
"COG1342",3,1,2,0,0,0,0,1,0,2
"COG1343",0,3,1,0,1,2,1,1,1,0
"COG1344",3,4,0,1,4,5,3,2,2,4
"COG1345",1,1,0,0,1,1,3,2,1,2
"COG1346",3,4,4,4,4,3,5,1,3,3
"COG1347",3,3,1,1,2,1,1,0,1,3
"COG1348",0,0,0,0,2,0,0,1,0,0
"COG1349",5,6,6,11,7,2,4,6,1,2
"COG1350",3,1,10,2,3,3,4,1,5,3
"COG1351",1,1,2,0,4,2,3,6,2,6
"COG1352",1,1,0,1,1,0,1,1,1,2
"COG1353",0,0,1,2,1,1,0,2,0,0
"COG1354",0,2,0,1,2,2,3,4,3,0
"COG1355",0,0,6,0,0,0,0,0,4,0
"COG1357",2,1,0,2,0,1,1,1,1,0
"COG1358",1,1,1,1,2,0,0,1,0,2
"COG1359",0,0,0,0,1,0,1,2,0,1
"COG1360",1,2,4,2,1,3,4,2,2,5
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",2,10,5,2,6,3,7,1,7,2
"COG1363",0,3,0,0,2,1,1,0,5,1
"COG1364",3,2,0,3,0,1,4,0,3,1
"COG1366",1,0,0,1,0,2,2,2,2,0
"COG1368",8,12,13,8,12,5,9,3,13,11
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",28,56,81,28,95,28,72,43,79,86
"COG1376",4,2,0,1,1,3,4,5,3,3
"COG1377",0,2,0,2,0,1,2,1,1,1
"COG1379",0,1,1,1,0,0,0,0,1,0
"COG1380",0,0,2,1,2,0,1,3,1,1
"COG1381",2,2,2,1,1,2,1,2,1,2
"COG1385",0,5,1,2,0,3,3,0,8,1
"COG1386",2,0,2,2,2,3,4,2,2,2
"COG1387",8,8,5,3,6,3,5,9,5,1
"COG1388",2,2,1,2,2,2,2,4,3,0
"COG1390",0,0,1,0,0,0,0,0,1,0
"COG1391",0,0,0,2,0,0,0,0,0,0
"COG1392",1,2,0,2,0,2,1,1,1,1
"COG1393",1,0,0,2,2,3,0,1,1,0
"COG1394",0,0,1,4,0,0,1,1,1,2
"COG1396",9,12,13,6,12,11,9,4,5,2
"COG1397",1,1,2,1,9,1,0,0,1,1
"COG1399",1,1,0,0,3,2,0,2,0,1
"COG1401",6,3,5,1,4,1,1,3,3,4
"COG1402",2,0,0,2,0,1,2,1,0,0
"COG1403",0,0,0,1,1,0,1,0,0,0
"COG1404",14,13,5,8,15,13,16,14,20,12
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",7,7,10,8,12,5,14,7,11,6
"COG1409",12,7,9,5,4,8,8,17,5,14
"COG1410",11,9,12,10,11,10,9,7,12,14
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,4,0,0,0,1,3,2
"COG1418",7,13,8,4,7,9,12,9,10,14
"COG1419",0,2,0,0,3,2,1,1,0,1
"COG1420",1,4,0,1,4,2,4,4,6,1
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1428",0,2,4,0,4,0,2,0,2,2
"COG1429",6,4,5,7,0,2,9,2,1,6
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,3,1,0,1,1
"COG1433",0,0,0,0,0,1,0,0,0,2
"COG1434",1,1,0,2,1,2,0,2,1,1
"COG1435",2,0,2,4,2,1,0,1,2,0
"COG1436",0,0,0,0,1,0,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,2,1,2,0,2,4,4,2,1
"COG1440",0,0,0,0,0,0,2,2,0,0
"COG1442",11,4,5,2,4,1,2,3,0,4
"COG1443",1,0,0,0,2,2,1,2,0,1
"COG1444",1,0,0,0,1,0,0,0,0,0
"COG1445",4,5,2,3,2,2,4,1,4,1
"COG1448",1,0,1,0,0,0,0,0,0,0
"COG1449",5,5,3,2,5,4,2,5,4,4
"COG1451",2,2,0,2,1,0,1,4,2,3
"COG1452",0,0,1,0,1,0,0,0,1,0
"COG1453",4,1,1,1,4,2,4,4,0,4
"COG1454",6,12,12,10,8,9,19,8,9,6
"COG1455",0,2,0,0,4,2,1,5,3,2
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",2,1,2,1,1,0,0,0,0,1
"COG1459",0,4,1,0,0,2,1,7,3,2
"COG1461",2,2,2,2,3,3,7,5,2,4
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",3,4,0,2,5,3,1,2,3,2
"COG1466",4,7,5,5,2,8,6,4,9,1
"COG1468",0,1,0,0,2,2,1,1,3,1
"COG1470",2,0,1,2,0,0,0,0,1,0
"COG1472",41,16,34,37,37,66,47,82,33,61
"COG1473",4,5,2,6,4,3,2,6,4,6
"COG1475",18,14,7,6,16,9,15,11,13,16
"COG1476",0,0,0,0,1,2,3,0,1,0
"COG1477",5,4,5,4,9,5,3,10,8,5
"COG1479",12,28,16,14,13,16,6,7,15,12
"COG1480",6,4,6,7,5,4,1,9,7,12
"COG1481",1,6,1,0,2,1,0,1,0,1
"COG1482",5,4,5,7,1,4,3,6,0,6
"COG1483",0,0,0,0,0,0,0,3,1,0
"COG1484",14,5,22,6,8,15,14,7,18,10
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",1,0,1,2,2,1,1,4,3,0
"COG1487",1,0,0,0,0,1,0,1,0,0
"COG1488",1,5,3,5,3,3,4,1,0,4
"COG1489",0,1,0,0,0,0,1,0,0,1
"COG1490",3,2,3,2,4,0,2,3,2,1
"COG1492",4,0,3,2,3,6,1,2,0,2
"COG1493",3,1,0,1,4,1,1,0,1,2
"COG1494",0,0,0,0,1,1,0,1,0,0
"COG1496",4,1,5,2,2,3,2,2,2,4
"COG1501",15,11,18,22,19,21,19,31,26,14
"COG1502",16,10,17,10,10,13,16,8,11,12
"COG1505",1,1,0,0,1,0,0,2,0,1
"COG1506",16,11,40,20,20,18,27,21,22,26
"COG1508",7,1,7,5,8,2,3,2,6,5
"COG1509",1,0,2,3,0,4,2,3,0,3
"COG1511",7,2,1,3,5,5,12,6,2,4
"COG1512",4,0,4,1,2,0,4,1,1,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,1,0
"COG1516",2,1,0,1,1,1,1,0,0,0
"COG1518",7,5,7,0,7,3,6,5,7,1
"COG1519",6,3,5,3,2,8,5,3,3,4
"COG1520",2,2,4,1,0,3,1,9,1,6
"COG1521",4,3,5,0,1,3,2,6,8,3
"COG1522",6,6,4,4,9,5,14,4,8,5
"COG1523",9,9,4,9,14,2,2,7,4,4
"COG1524",3,7,12,6,7,2,6,4,2,10
"COG1526",1,2,0,2,0,0,0,0,0,0
"COG1527",2,0,1,0,1,0,0,0,1,0
"COG1528",3,2,1,5,0,1,2,6,2,0
"COG1529",5,2,1,6,5,3,1,3,4,1
"COG1530",4,7,8,4,5,4,4,4,6,4
"COG1533",3,6,2,3,1,5,3,5,4,9
"COG1534",0,0,0,0,1,1,2,0,0,1
"COG1536",1,2,1,1,1,1,1,0,1,0
"COG1538",39,37,40,39,15,30,19,33,22,26
"COG1539",1,2,0,1,3,1,2,6,6,2
"COG1540",0,0,1,0,0,0,1,0,0,0
"COG1541",2,4,6,6,1,8,3,9,3,4
"COG1543",0,2,0,0,0,0,1,0,1,0
"COG1544",0,3,1,1,1,1,4,1,2,2
"COG1546",1,3,1,4,2,1,2,0,4,4
"COG1551",1,2,0,0,0,0,0,0,0,0
"COG1554",3,0,2,4,2,3,5,5,0,2
"COG1555",4,4,6,6,4,0,5,2,4,1
"COG1556",0,1,2,1,1,0,0,1,0,0
"COG1558",0,0,0,1,0,1,1,2,0,1
"COG1559",3,5,5,2,3,2,1,1,6,3
"COG1560",1,1,3,6,2,2,2,2,2,1
"COG1561",6,5,5,6,0,3,3,3,4,2
"COG1564",2,2,1,1,0,2,1,2,5,0
"COG1566",3,2,5,3,0,0,6,2,4,7
"COG1567",0,0,0,0,0,0,1,1,1,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0
"COG1570",3,2,9,4,4,12,7,2,9,3
"COG1573",2,2,3,0,1,1,0,0,2,3
"COG1574",4,3,2,1,1,1,0,0,1,0
"COG1575",2,5,5,2,1,1,1,0,0,4
"COG1576",5,0,2,0,2,3,4,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,5,3,4,2,1,2,0,1,4
"COG1582",0,1,0,0,0,1,0,0,1,1
"COG1583",0,0,1,0,0,1,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,0,0,1,2,0,1,0
"COG1587",0,2,0,0,0,0,1,0,0,1
"COG1589",0,0,1,0,1,0,0,0,0,0
"COG1592",3,8,10,6,5,3,7,4,6,5
"COG1593",5,1,1,7,2,1,6,3,7,4
"COG1595",42,12,41,72,26,42,25,54,35,44
"COG1596",6,10,8,4,4,7,9,9,7,6
"COG1597",9,6,10,5,9,6,2,6,5,7
"COG1598",0,0,0,0,0,1,0,3,0,1
"COG1600",0,1,0,0,0,0,0,1,1,1
"COG1605",0,0,0,0,0,0,0,0,2,0
"COG1606",1,0,1,0,0,0,0,0,0,1
"COG1607",0,3,0,1,0,2,2,1,0,0
"COG1609",37,19,18,19,31,31,23,37,20,23
"COG1610",2,3,2,3,0,5,2,1,2,3
"COG1611",6,5,2,13,3,3,3,4,2,1
"COG1613",0,1,0,1,1,1,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,1,0,0,0,0
"COG1619",3,3,1,0,0,1,4,2,1,0
"COG1620",0,0,4,1,1,1,2,0,1,2
"COG1621",7,6,15,5,5,7,13,11,3,17
"COG1623",0,1,1,0,0,1,0,0,0,1
"COG1624",0,3,1,0,1,4,1,3,7,5
"COG1625",2,1,3,2,1,4,4,1,0,0
"COG1626",5,4,0,1,0,8,0,2,1,3
"COG1629",16,19,21,26,30,26,24,19,15,37
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",2,1,0,0,0,1,1,0,0,0
"COG1636",0,4,3,5,2,3,2,2,4,2
"COG1638",3,4,0,9,1,0,0,1,3,3
"COG1640",10,7,7,2,5,6,10,3,12,10
"COG1641",1,0,0,0,2,0,1,1,0,1
"COG1643",0,1,3,1,6,1,0,0,3,2
"COG1648",2,2,0,1,1,0,0,0,0,1
"COG1649",9,13,17,12,6,8,5,11,5,15
"COG1651",0,0,0,4,0,0,0,1,0,1
"COG1653",26,21,0,10,20,24,27,60,18,14
"COG1654",3,1,0,1,0,1,3,3,1,4
"COG1655",0,1,0,2,0,2,0,1,0,1
"COG1658",0,0,0,0,0,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",3,9,2,4,6,5,4,5,6,5
"COG1661",0,0,0,0,0,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,1,1,0
"COG1663",1,1,5,4,5,4,4,2,0,5
"COG1664",0,1,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,0,2,1,1,1,6,0,3,2
"COG1669",3,4,2,6,2,1,1,3,3,2
"COG1670",6,3,5,11,4,10,5,13,9,6
"COG1671",2,1,0,1,0,0,0,0,2,0
"COG1672",12,4,52,10,53,9,41,10,44,45
"COG1674",6,13,7,8,15,12,13,4,18,15
"COG1677",1,0,0,0,1,0,0,0,0,0
"COG1678",0,1,3,4,0,1,1,0,0,0
"COG1679",0,1,0,0,1,0,0,0,1,0
"COG1680",12,5,4,5,8,12,7,8,3,10
"COG1682",1,4,2,3,4,1,3,1,4,3
"COG1683",0,0,0,0,1,0,1,1,0,1
"COG1684",0,1,0,1,0,1,2,0,0,0
"COG1686",5,12,4,0,3,5,11,8,10,6
"COG1687",0,0,0,0,4,0,0,0,0,0
"COG1690",2,0,1,1,2,2,0,6,2,7
"COG1691",2,0,1,0,2,0,0,0,0,1
"COG1692",0,5,0,0,0,0,0,0,2,1
"COG1694",4,2,3,4,2,3,1,3,2,2
"COG1695",5,4,1,1,4,3,0,4,1,2
"COG1696",10,11,1,8,3,14,7,4,13,5
"COG1699",1,1,0,2,1,0,2,2,0,0
"COG1700",0,0,0,0,1,0,0,2,2,0
"COG1702",6,1,4,2,4,4,5,0,4,4
"COG1703",3,0,4,2,0,6,2,4,3,2
"COG1704",4,2,1,4,3,2,6,0,4,3
"COG1705",3,8,5,7,9,3,5,6,7,9
"COG1708",0,0,0,3,0,0,0,1,0,2
"COG1712",0,0,1,4,0,0,0,1,0,1
"COG1713",1,1,0,0,2,1,0,1,2,0
"COG1714",1,0,0,0,2,1,0,2,0,1
"COG1715",0,2,1,0,0,2,0,1,1,0
"COG1716",0,2,0,1,0,6,0,0,3,0
"COG1720",0,0,1,0,2,1,2,0,4,2
"COG1721",3,3,3,3,5,2,4,9,7,3
"COG1722",0,0,0,1,0,0,0,0,0,1
"COG1725",5,4,6,2,2,2,1,3,4,4
"COG1726",1,0,7,1,0,2,4,5,2,4
"COG1728",0,0,0,0,1,0,1,0,0,0
"COG1729",1,0,0,0,0,0,0,1,0,0
"COG1732",0,1,0,1,0,0,1,0,1,0
"COG1733",4,0,4,6,2,5,3,3,5,1
"COG1734",0,0,0,1,0,0,1,0,0,2
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1737",3,6,1,0,7,3,2,3,1,3
"COG1738",1,0,2,2,1,2,3,1,7,2
"COG1739",3,3,2,5,2,3,6,2,3,5
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",1,3,3,6,0,3,0,3,0,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",5,4,1,6,2,2,5,5,4,1
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",6,5,5,5,6,2,2,2,3,4
"COG1749",1,0,0,1,2,0,1,1,1,1
"COG1752",8,9,10,12,6,10,3,6,3,3
"COG1754",1,3,10,8,7,9,6,0,5,11
"COG1757",9,5,17,8,15,13,13,6,13,11
"COG1758",0,0,0,0,0,1,1,0,0,0
"COG1760",7,2,5,5,3,4,2,5,4,7
"COG1762",2,5,3,6,9,3,11,9,5,5
"COG1763",1,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1766",0,2,0,0,0,1,2,4,2,2
"COG1767",1,0,0,0,0,0,0,0,0,1
"COG1768",0,1,0,0,0,0,0,1,4,0
"COG1773",3,0,0,1,0,1,2,1,1,2
"COG1774",3,10,3,3,7,6,1,6,6,3
"COG1775",0,1,0,0,2,1,2,1,3,1
"COG1776",1,2,0,0,1,3,2,1,0,0
"COG1778",1,3,1,0,1,1,1,4,1,4
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,2,1,4,2,2,4,1,5,4
"COG1783",6,1,0,0,1,1,2,1,2,2
"COG1785",6,4,3,4,0,5,2,2,0,2
"COG1787",1,1,0,0,0,3,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1792",4,6,4,4,9,5,5,2,6,6
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,1,0,0,3,0,0,0,0
"COG1797",7,3,5,2,1,2,0,0,1,2
"COG1799",1,1,0,0,0,1,1,1,1,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",2,5,1,2,2,3,3,6,1,6
"COG1803",5,1,1,2,0,1,2,2,3,0
"COG1804",0,2,0,2,1,2,2,1,1,3
"COG1805",2,0,2,1,3,0,0,4,0,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,3,2,7,4,2,7,3,2,4
"COG1808",2,2,3,1,0,0,0,2,1,1
"COG1811",0,1,0,0,1,1,1,1,1,0
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,1,0,0,0
"COG1816",0,0,0,1,1,0,1,0,0,0
"COG1817",1,1,0,0,0,0,0,0,0,0
"COG1819",0,0,4,7,0,2,0,1,1,1
"COG1820",6,7,1,9,1,3,2,4,2,3
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",3,0,1,2,4,2,1,3,0,5
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",3,0,0,1,1,1,0,0,0,0
"COG1830",4,0,1,4,0,0,1,2,1,1
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",6,2,1,1,1,4,0,2,2,3
"COG1837",0,0,1,0,1,1,1,0,2,0
"COG1838",8,2,6,3,6,2,5,6,7,6
"COG1840",1,2,1,2,2,1,0,3,1,3
"COG1841",0,0,0,0,0,1,2,1,0,0
"COG1842",0,1,0,0,0,1,2,0,0,1
"COG1843",1,0,0,0,0,0,3,3,0,0
"COG1846",10,5,5,7,5,6,2,6,3,4
"COG1847",1,2,1,0,0,4,4,0,3,1
"COG1853",3,4,8,4,8,3,4,6,3,9
"COG1854",1,1,2,1,0,1,1,1,1,1
"COG1857",0,0,0,0,0,1,1,0,0,0
"COG1858",1,1,2,4,0,0,1,2,0,0
"COG1859",0,0,0,2,0,0,0,1,0,0
"COG1861",1,1,0,0,0,0,2,0,0,0
"COG1862",0,1,1,2,0,6,1,0,1,4
"COG1864",2,0,3,5,6,4,3,1,4,4
"COG1866",5,9,13,4,5,9,11,3,6,7
"COG1868",0,3,0,3,0,1,1,2,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,2,1,0,0,0,0,0
"COG1873",3,2,0,0,2,2,1,1,3,0
"COG1874",10,3,10,18,6,11,8,18,5,18
"COG1875",0,1,0,2,0,6,0,2,0,0
"COG1876",3,2,0,0,1,5,1,1,3,3
"COG1877",0,0,1,2,0,2,0,0,1,3
"COG1878",0,0,1,0,0,0,1,0,0,0
"COG1879",4,13,9,11,8,9,16,20,23,10
"COG1881",0,0,0,1,0,0,0,1,0,0
"COG1882",9,8,18,26,10,13,15,8,1,5
"COG1883",10,2,13,9,4,7,5,11,7,8
"COG1884",6,1,9,5,0,8,2,8,3,4
"COG1886",1,0,0,0,0,0,0,1,1,1
"COG1887",5,5,5,1,7,5,8,3,6,6
"COG1893",1,6,8,5,2,3,1,2,5,2
"COG1894",1,4,2,3,1,2,0,7,4,4
"COG1895",1,1,0,0,3,1,0,1,1,2
"COG1896",2,5,0,1,0,1,1,0,5,0
"COG1897",4,3,4,3,1,5,1,6,9,7
"COG1898",4,7,5,7,3,6,4,10,5,3
"COG1902",4,3,3,4,3,9,1,8,3,5
"COG1903",6,2,1,1,3,1,0,6,0,1
"COG1904",7,2,6,4,4,6,3,3,2,6
"COG1905",0,0,1,0,0,1,0,1,0,1
"COG1906",0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0
"COG1913",0,0,0,0,2,0,2,0,0,0
"COG1914",6,2,3,5,1,3,2,3,1,1
"COG1915",0,0,0,1,0,0,0,0,1,0
"COG1917",7,6,4,4,3,12,4,4,3,4
"COG1918",7,7,7,3,8,4,9,8,15,4
"COG1921",0,0,0,0,1,0,0,0,0,0
"COG1922",3,4,0,1,4,3,5,1,1,2
"COG1923",0,0,0,0,1,0,1,1,0,0
"COG1924",6,9,5,6,11,9,9,7,10,10
"COG1925",2,1,0,1,2,0,4,5,2,0
"COG1928",0,1,0,0,1,1,1,0,1,0
"COG1929",1,3,2,4,5,2,7,3,3,2
"COG1932",4,4,2,3,2,5,5,2,4,0
"COG1937",0,0,0,1,0,0,1,1,3,3
"COG1939",1,0,1,0,0,2,3,3,2,1
"COG1940",12,13,15,12,21,14,15,17,15,10
"COG1943",5,3,2,4,3,2,3,1,2,0
"COG1947",2,5,3,1,2,4,5,2,5,3
"COG1951",5,8,4,6,6,6,7,0,7,4
"COG1952",0,1,0,1,1,0,1,0,0,0
"COG1953",0,0,0,1,0,0,1,0,0,1
"COG1954",0,2,0,1,2,0,0,0,3,0
"COG1956",1,1,1,0,0,3,2,1,0,1
"COG1957",1,3,0,3,1,0,0,0,1,1
"COG1959",6,2,1,2,4,1,2,3,7,0
"COG1960",5,6,8,2,1,9,8,6,4,5
"COG1961",49,49,22,28,39,45,36,28,44,22
"COG1963",1,1,0,1,1,0,0,1,1,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",4,5,10,9,7,8,4,6,9,8
"COG1968",4,11,3,2,6,2,5,6,7,2
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",1,4,1,0,2,0,0,1,7,1
"COG1971",3,5,3,2,5,1,0,1,1,6
"COG1972",0,0,0,1,0,0,0,0,0,0
"COG1974",8,7,0,1,1,1,4,1,6,1
"COG1975",1,4,2,1,2,0,1,0,1,1
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",4,5,3,5,0,4,3,5,2,2
"COG1982",7,10,3,3,9,2,4,2,3,6
"COG1983",3,0,2,2,0,2,0,0,0,0
"COG1984",1,0,0,1,1,0,0,0,0,0
"COG1985",4,4,3,6,4,0,3,8,4,6
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,0,1,0,0,0,1,0,0
"COG1988",0,0,0,0,1,1,2,0,0,1
"COG1989",2,2,0,1,1,0,1,1,1,0
"COG1990",1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,2,0,0,0,0,1,1,4,1
"COG1995",6,1,5,4,1,0,3,1,4,3
"COG2000",0,0,0,1,0,0,0,0,2,0
"COG2001",2,1,1,1,1,5,2,3,1,4
"COG2002",0,2,0,0,2,2,1,2,2,3
"COG2003",1,6,4,2,6,3,10,1,4,7
"COG2005",0,3,0,0,0,0,0,0,0,0
"COG2006",0,0,2,2,0,1,1,0,0,0
"COG2008",7,2,5,3,5,2,0,3,1,4
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",1,1,1,0,0,1,1,3,3,0
"COG2013",2,1,1,1,1,3,2,1,1,4
"COG2015",3,0,0,0,1,1,0,0,1,0
"COG2017",8,7,15,14,12,14,6,10,10,17
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,2
"COG2022",2,1,1,1,2,4,3,3,1,3
"COG2025",7,3,2,4,6,3,5,4,5,3
"COG2026",1,0,0,0,0,0,1,0,0,0
"COG2027",1,0,3,3,3,2,3,6,0,1
"COG2030",4,0,1,2,0,2,3,1,3,0
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2033",0,1,0,0,1,0,0,1,2,0
"COG2035",1,0,1,0,2,1,0,0,1,0
"COG2038",4,3,4,3,0,5,2,3,2,1
"COG2039",0,1,1,0,0,0,1,0,0,0
"COG2040",0,0,0,1,0,0,1,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",1,0,0,0,0,0,0,0,2,0
"COG2050",5,1,2,1,1,3,1,2,2,2
"COG2052",0,0,1,0,0,0,0,2,0,0
"COG2055",0,0,0,2,0,0,2,1,2,0
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",3,7,14,7,11,5,6,2,8,10
"COG2060",6,2,4,4,1,4,3,3,0,2
"COG2064",0,2,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,1,0
"COG2066",3,4,1,5,1,4,2,6,1,4
"COG2067",0,1,3,1,0,0,1,2,3,0
"COG2068",1,0,1,0,0,0,0,0,1,0
"COG2070",5,1,4,7,3,4,6,4,3,3
"COG2071",0,5,3,1,4,2,5,0,10,7
"COG2073",1,0,1,2,0,2,2,1,0,0
"COG2076",0,2,2,1,0,0,0,0,0,1
"COG2077",1,0,1,0,0,2,0,1,1,0
"COG2078",0,0,2,0,0,0,0,0,2,0
"COG2080",2,2,0,1,1,1,0,1,1,1
"COG2081",5,8,0,2,3,7,7,7,8,3
"COG2082",0,5,3,1,0,0,0,0,1,1
"COG2084",0,3,0,0,2,0,0,1,0,1
"COG2086",6,2,4,3,4,5,4,6,2,7
"COG2087",1,0,1,1,0,2,2,3,1,0
"COG2088",1,1,0,2,0,1,0,2,2,0
"COG2089",7,1,1,1,0,2,2,4,3,0
"COG2091",2,2,0,0,0,0,1,0,0,0
"COG2095",7,1,1,5,0,1,1,2,2,1
"COG2096",1,3,0,4,0,2,0,0,1,1
"COG2099",3,0,2,6,2,3,2,5,2,1
"COG2102",0,1,1,0,0,0,0,0,0,0
"COG2103",3,1,0,1,3,1,2,2,3,2
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2108",0,1,1,0,0,0,0,0,0,0
"COG2109",0,1,0,0,0,0,2,1,1,0
"COG2110",2,5,4,2,1,4,0,4,2,1
"COG2111",0,1,0,1,0,0,0,0,0,0
"COG2113",1,0,2,2,0,0,0,1,0,0
"COG2114",0,0,0,0,1,1,0,0,0,0
"COG2115",1,1,4,3,0,1,3,1,0,1
"COG2116",1,2,1,1,2,0,1,4,2,0
"COG2119",0,0,0,1,0,0,2,0,0,0
"COG2120",1,0,0,1,0,0,1,3,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,2,0,1,0,0,1
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,3,0,0,1,1,0,3,0
"COG2131",0,2,2,3,1,5,1,1,4,5
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,4,2,0,1,1,0
"COG2140",2,0,0,0,0,4,0,1,0,0
"COG2141",0,0,0,0,0,0,1,1,0,0
"COG2145",0,0,1,2,1,1,2,0,4,1
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",23,14,5,18,19,15,8,21,10,13
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",0,0,5,0,1,1,0,0,2,0
"COG2152",2,1,5,15,3,3,12,13,2,6
"COG2153",0,1,0,0,0,0,0,0,1,0
"COG2155",1,1,0,0,1,0,0,0,0,0
"COG2156",2,2,0,2,0,1,0,2,0,0
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",1,2,0,1,3,2,2,1,0,1
"COG2160",1,0,4,6,3,1,3,8,5,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2166",2,0,3,2,5,2,1,0,1,2
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,1,1,0,0,0,0,0,0,1
"COG2172",0,1,1,0,1,0,3,1,1,0
"COG2173",1,0,0,4,0,2,0,1,1,2
"COG2176",6,8,3,4,11,10,8,8,13,5
"COG2177",5,5,4,5,4,5,6,6,3,5
"COG2179",3,2,1,0,0,2,3,1,4,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",2,1,0,2,2,2,5,10,3,5
"COG2183",7,8,12,5,8,8,8,7,5,11
"COG2184",1,4,2,0,2,3,1,3,1,3
"COG2185",7,7,7,7,0,7,3,10,1,5
"COG2186",4,1,2,5,1,1,1,0,0,0
"COG2188",4,2,2,6,4,3,3,3,2,1
