"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG1313",2,1,1,0,3,0,0,1,0,0
"COG1315",2,0,2,1,3,0,0,3,0,0
"COG1316",3,9,3,3,9,4,5,1,1,5
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,3,0,1,4,3,0,0,2,1
"COG1321",3,2,1,2,0,4,0,1,0,1
"COG1322",2,5,2,6,0,2,5,6,10,4
"COG1323",3,4,1,2,1,0,1,3,0,0
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",3,2,1,2,1,0,0,0,0,0
"COG1328",17,7,9,14,8,12,17,14,10,17
"COG1329",0,3,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,1,0,0,0,0
"COG1333",1,0,1,0,0,0,1,0,4,1
"COG1335",2,0,2,0,2,2,0,1,1,2
"COG1337",0,1,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,2,0,0,1,0,0
"COG1342",0,0,0,2,1,0,0,0,1,1
"COG1343",0,0,0,0,0,1,0,1,0,0
"COG1344",3,0,5,5,12,1,0,5,0,0
"COG1345",1,0,0,2,1,1,0,1,1,0
"COG1346",2,2,1,3,7,4,2,1,2,1
"COG1347",1,1,2,4,1,1,3,1,1,3
"COG1348",1,0,0,0,0,1,0,0,0,0
"COG1349",3,3,3,3,7,2,5,2,2,2
"COG1350",1,4,4,3,2,1,6,2,1,5
"COG1351",7,2,0,0,1,1,2,1,0,0
"COG1352",1,0,0,0,0,0,0,0,0,0
"COG1353",0,0,0,1,1,0,0,0,0,0
"COG1354",1,1,2,1,1,1,1,2,0,0
"COG1357",3,2,0,3,0,0,0,2,4,2
"COG1358",0,0,1,1,1,0,0,2,0,0
"COG1359",0,1,0,0,0,0,1,1,1,1
"COG1360",2,1,2,2,0,2,0,1,3,2
"COG1362",8,7,6,5,10,4,3,3,2,1
"COG1363",1,2,0,0,3,1,2,0,0,0
"COG1364",5,5,1,2,3,0,1,3,2,1
"COG1366",1,1,1,0,2,0,2,1,0,0
"COG1368",8,18,7,13,15,11,9,12,7,1
"COG1372",0,4,0,7,0,0,0,0,9,0
"COG1373",76,19,11,14,18,20,23,24,22,20
"COG1376",5,3,4,4,5,2,1,1,0,2
"COG1377",1,0,0,1,1,1,0,0,0,0
"COG1378",1,0,3,0,0,0,0,1,0,0
"COG1379",0,0,0,2,0,0,0,0,0,1
"COG1380",1,0,1,1,1,2,1,3,2,1
"COG1381",1,6,1,4,1,0,0,1,1,0
"COG1385",1,1,1,2,3,1,3,0,2,2
"COG1386",2,2,2,3,1,0,1,3,1,0
"COG1387",3,4,7,4,5,2,7,6,8,2
"COG1388",4,7,4,1,13,6,2,2,1,5
"COG1390",0,1,1,0,0,0,0,0,0,0
"COG1391",0,1,0,1,1,0,0,0,0,0
"COG1392",1,1,0,1,2,2,1,1,1,0
"COG1393",2,4,2,3,3,3,1,1,1,1
"COG1394",0,1,0,1,0,4,2,0,3,0
"COG1396",8,8,10,6,8,12,7,12,6,4
"COG1397",0,2,2,1,0,3,3,1,1,1
"COG1399",3,0,1,0,1,2,1,1,0,0
"COG1401",1,3,1,1,6,3,3,2,4,1
"COG1402",2,0,1,1,0,0,0,0,0,1
"COG1403",0,0,0,1,0,2,3,1,0,1
"COG1404",14,13,18,13,16,13,5,16,16,15
"COG1408",6,2,8,7,2,5,5,6,8,7
"COG1409",9,17,10,8,8,10,15,10,9,14
"COG1410",9,17,10,12,10,9,18,12,7,10
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,2,0,2,0,2,2,1,1,2
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1418",12,15,14,12,14,9,5,13,9,6
"COG1419",2,1,0,0,1,0,0,1,0,0
"COG1420",5,3,2,4,6,3,0,5,1,1
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,1,0
"COG1427",1,0,0,0,0,1,2,0,0,0
"COG1428",0,0,0,0,0,1,0,1,0,0
"COG1429",1,3,7,2,2,4,6,5,2,4
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",0,1,2,1,5,0,1,0,0,0
"COG1433",0,0,1,2,0,0,0,0,0,1
"COG1434",2,1,2,2,3,0,1,1,0,1
"COG1435",3,0,3,3,1,3,3,2,4,0
"COG1436",0,1,0,1,0,0,0,1,0,0
"COG1438",3,3,2,4,6,6,2,3,1,5
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",5,5,1,2,6,12,2,2,12,4
"COG1443",0,2,1,0,0,0,1,3,2,0
"COG1445",1,6,6,0,2,2,4,3,1,1
"COG1446",1,0,0,0,0,0,0,0,1,4
"COG1447",0,0,2,1,1,0,0,0,2,0
"COG1448",0,1,0,0,1,1,1,0,0,0
"COG1449",4,3,2,3,1,6,1,2,2,3
"COG1450",0,1,0,0,0,0,2,0,0,0
"COG1451",1,3,1,1,4,6,1,1,2,3
"COG1452",0,1,0,0,1,0,0,0,0,0
"COG1453",7,5,2,6,0,2,3,5,3,2
"COG1454",11,17,19,10,15,13,5,13,9,16
"COG1455",1,6,4,0,0,1,0,0,2,1
"COG1456",1,0,0,0,1,0,0,0,0,0
"COG1457",2,3,0,3,1,1,1,2,0,1
"COG1459",4,3,1,1,1,0,2,1,0,1
"COG1461",9,4,0,4,5,1,2,2,1,2
"COG1463",1,2,0,0,0,1,0,0,0,0
"COG1464",0,4,0,3,3,2,2,0,0,3
"COG1466",3,4,3,5,4,5,5,3,5,4
"COG1468",0,1,0,1,0,2,1,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1472",65,42,67,75,53,46,54,58,81,50
"COG1473",3,7,4,2,4,6,1,4,4,2
"COG1475",17,19,14,13,11,8,13,13,13,14
"COG1476",0,1,0,0,2,2,0,1,0,1
"COG1477",4,1,2,11,6,8,1,3,7,6
"COG1479",14,5,9,2,4,6,4,3,1,9
"COG1480",4,1,5,8,4,2,7,2,6,4
"COG1481",6,3,1,0,4,4,0,1,0,1
"COG1482",10,4,2,11,8,6,2,10,3,6
"COG1483",0,0,0,2,1,1,1,0,0,0
"COG1484",16,18,17,8,12,12,4,10,6,10
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",0,3,2,3,1,2,2,0,0,1
"COG1487",0,0,1,3,1,0,0,1,1,0
"COG1488",6,4,12,7,5,4,3,5,6,4
"COG1489",3,1,0,1,3,0,1,0,0,1
"COG1490",4,2,3,4,4,2,2,4,1,3
"COG1492",2,6,4,7,1,3,6,1,3,1
"COG1493",7,2,3,3,3,2,0,2,0,1
"COG1494",0,0,0,0,2,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,2,0
"COG1496",2,1,4,2,3,4,5,3,4,4
"COG1501",21,25,24,24,18,28,32,22,25,24
"COG1502",4,9,9,9,8,5,8,20,14,8
"COG1505",0,1,2,0,0,0,2,0,0,0
"COG1506",17,5,31,17,23,20,28,16,28,43
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",3,5,5,6,2,5,9,2,6,6
"COG1509",2,4,5,1,0,1,4,5,4,4
"COG1511",8,3,8,4,12,9,2,5,1,1
"COG1512",0,4,5,5,1,3,3,5,3,1
"COG1514",1,2,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,1,1,0,0,0,0
"COG1518",1,3,5,2,6,6,7,2,3,1
"COG1519",3,0,5,3,4,4,11,2,5,7
"COG1520",2,3,7,2,2,9,9,6,21,9
"COG1521",0,4,4,5,9,5,2,5,0,3
"COG1522",4,1,3,2,4,8,4,4,9,12
"COG1523",3,2,5,7,7,10,7,8,2,7
"COG1524",5,1,6,9,6,8,8,8,3,9
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",2,3,1,1,2,2,1,2,0,0
"COG1528",2,1,2,6,3,1,4,2,1,4
"COG1529",2,3,7,1,5,8,2,0,4,2
"COG1530",0,3,6,4,4,8,3,7,2,2
"COG1533",3,3,6,1,7,3,8,7,3,13
"COG1534",0,1,1,3,1,0,1,3,0,0
"COG1536",0,2,2,0,1,0,0,2,1,0
"COG1538",28,27,39,36,29,38,43,48,51,49
"COG1539",5,3,2,4,3,3,2,5,1,2
"COG1540",0,2,1,0,1,0,0,2,0,0
"COG1541",3,6,7,11,5,5,6,8,14,12
"COG1544",1,4,1,1,3,3,2,0,2,0
"COG1546",1,3,2,5,2,3,4,1,3,3
"COG1553",0,1,0,0,0,0,1,0,1,0
"COG1554",2,0,5,1,7,2,4,3,2,1
"COG1555",2,3,2,1,5,2,1,5,4,6
"COG1556",0,0,1,0,0,1,2,0,1,2
"COG1558",0,0,0,0,2,2,0,0,0,0
"COG1559",2,4,4,1,2,4,3,4,2,1
"COG1560",3,2,0,2,1,2,2,5,4,4
"COG1561",3,4,7,5,1,4,1,5,4,8
"COG1564",2,5,4,1,0,0,2,4,0,3
"COG1566",2,1,1,2,2,7,4,2,7,3
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",1,2,0,0,0,0,4,3,0,1
"COG1570",7,8,4,3,5,12,6,8,6,5
"COG1573",2,5,3,3,1,4,0,3,4,1
"COG1574",2,4,0,1,1,2,3,0,4,1
"COG1575",0,3,2,2,4,2,2,1,1,2
"COG1576",2,3,5,4,1,2,1,1,4,4
"COG1579",2,2,1,1,1,2,0,2,2,1
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,0,0,1,0,0,1,0,0
"COG1586",0,0,1,1,0,3,0,0,2,0
"COG1587",0,1,1,0,3,0,2,1,3,1
"COG1589",0,1,0,1,1,0,1,0,0,0
"COG1592",5,5,3,6,4,4,8,6,5,5
"COG1593",4,3,4,7,7,2,2,3,5,2
"COG1595",33,19,35,38,29,42,46,45,68,52
"COG1596",8,3,3,9,6,10,12,17,12,14
"COG1597",5,9,4,14,3,9,9,6,11,6
"COG1598",1,1,0,0,0,3,0,0,0,1
"COG1600",1,1,1,2,0,0,0,0,3,0
"COG1605",2,4,2,1,2,2,1,2,1,0
"COG1606",0,1,0,0,1,1,1,1,0,0
"COG1607",0,1,1,0,1,1,0,0,0,0
"COG1609",26,22,23,17,15,24,20,39,22,15
"COG1610",0,0,1,0,2,2,1,3,3,0
"COG1611",3,5,2,1,1,1,2,3,3,2
"COG1613",1,0,0,0,0,1,0,0,1,1
"COG1614",1,0,0,0,1,1,0,0,0,0
"COG1615",0,1,0,0,0,1,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,2,1,1,4,4,2,2
"COG1620",2,2,3,0,0,1,0,1,1,1
"COG1621",11,3,6,7,4,12,8,6,8,4
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",4,4,2,2,4,3,5,3,1,6
"COG1625",3,2,0,1,2,0,0,1,1,0
"COG1626",0,1,1,8,2,0,3,5,1,3
"COG1629",19,11,13,12,19,12,26,19,37,27
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,5,0,4,1,0,2,2,2,0
"COG1638",6,7,6,5,4,2,3,5,2,2
"COG1640",9,5,11,11,8,8,9,17,3,8
"COG1641",1,5,0,2,1,1,0,2,0,0
"COG1643",3,0,0,2,0,3,4,0,0,1
"COG1648",2,0,0,1,1,1,0,1,0,1
"COG1649",6,8,12,16,9,13,12,14,24,14
"COG1651",2,0,0,1,0,1,1,0,2,1
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",40,17,24,28,25,15,7,20,11,9
"COG1654",2,3,1,2,2,2,1,0,0,2
"COG1655",0,0,2,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",1,2,0,2,1,1,1,0,0,0
"COG1660",5,3,6,2,5,2,2,6,3,2
"COG1661",1,1,0,1,0,0,1,0,1,0
"COG1662",0,0,0,0,0,2,2,0,1,0
"COG1663",5,1,2,2,3,1,3,3,3,6
"COG1664",1,1,0,1,0,1,0,0,0,0
"COG1666",0,2,0,0,0,0,0,0,0,0
"COG1668",2,1,2,1,3,2,1,7,0,0
"COG1669",1,1,1,3,0,0,2,1,1,1
"COG1670",8,3,7,11,12,9,16,11,8,12
"COG1671",0,0,0,0,0,0,0,0,1,0
"COG1672",27,6,5,5,5,3,8,4,5,13
"COG1674",5,6,8,9,11,8,9,10,4,6
"COG1677",0,0,1,0,3,0,0,0,0,0
"COG1678",0,0,4,3,4,0,1,1,3,6
"COG1679",0,1,0,0,0,2,0,0,0,0
"COG1680",7,10,9,9,9,9,11,9,9,12
"COG1682",3,0,2,4,0,1,0,0,1,2
"COG1683",0,2,3,2,0,1,0,0,0,0
"COG1684",0,0,0,1,0,0,0,0,1,0
"COG1686",9,8,5,6,11,5,2,2,2,2
"COG1687",0,1,1,1,1,0,0,1,0,0
"COG1690",4,0,0,3,3,1,1,1,6,1
"COG1691",0,0,1,1,1,0,0,0,0,0
"COG1692",0,2,1,0,0,0,0,0,0,0
"COG1694",1,2,1,5,3,0,3,3,4,5
"COG1695",4,2,4,4,4,4,3,2,2,2
"COG1696",10,9,14,17,8,5,6,10,6,4
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,1,1,2,1,0
"COG1702",4,3,5,1,3,3,5,3,4,1
"COG1703",0,0,2,4,2,6,6,2,5,2
"COG1704",3,5,1,4,6,1,1,1,2,1
"COG1705",4,0,2,2,2,2,6,6,2,4
"COG1708",0,1,1,0,0,0,4,0,1,1
"COG1712",1,0,1,1,2,0,3,0,0,3
"COG1713",0,4,1,0,1,0,1,3,0,1
"COG1714",0,1,0,2,0,1,0,1,1,2
"COG1715",1,0,0,1,0,1,0,0,0,1
"COG1716",2,1,2,0,2,0,0,1,1,0
"COG1720",1,1,1,0,1,2,0,0,1,0
"COG1721",1,0,1,5,4,3,2,2,6,4
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1725",4,5,1,2,3,4,3,3,3,1
"COG1726",4,1,2,3,2,2,2,3,4,5
"COG1728",1,0,0,1,2,0,0,0,0,0
"COG1732",0,1,1,0,1,0,0,0,0,1
"COG1733",3,5,1,2,5,5,7,5,5,1
"COG1734",2,0,0,0,1,2,0,1,2,1
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",1,4,2,2,5,4,2,0,5,0
"COG1738",2,1,0,1,2,1,1,0,1,1
"COG1739",3,5,2,3,3,5,3,3,2,1
"COG1740",0,1,0,0,0,0,3,0,1,0
"COG1741",1,0,1,4,0,0,2,1,4,3
"COG1743",0,0,0,1,0,1,0,0,0,0
"COG1744",7,8,8,1,9,4,1,7,2,1
"COG1748",2,1,7,6,7,3,3,6,3,4
"COG1749",2,0,0,1,0,1,0,0,0,0
"COG1752",2,5,4,7,3,7,7,11,21,14
"COG1754",6,4,5,9,4,3,5,5,4,5
"COG1757",9,8,4,9,14,7,18,18,10,12
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",5,9,1,7,5,6,4,3,4,6
"COG1762",5,9,6,3,11,5,8,3,3,2
"COG1763",1,1,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",1,0,0,0,0,0,1,1,0,1
"COG1767",0,1,0,0,1,1,0,0,1,1
"COG1768",0,4,1,1,0,0,1,0,0,1
"COG1770",0,0,0,0,1,1,0,0,0,0
"COG1773",3,1,3,0,0,2,1,2,1,1
"COG1774",4,4,1,6,5,4,3,7,3,1
"COG1775",2,3,0,1,3,0,1,1,0,0
"COG1776",0,0,1,0,1,0,0,1,0,1
"COG1778",8,2,2,1,3,6,2,1,1,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",3,2,0,0,1,3,1,2,2,2
"COG1783",2,11,0,5,0,0,0,0,1,2
"COG1785",4,2,2,7,3,6,5,6,9,4
"COG1788",0,0,1,0,0,1,0,0,1,0
"COG1792",4,5,6,3,6,4,3,6,4,7
"COG1793",1,0,0,0,0,0,0,1,0,0
"COG1794",0,3,0,1,0,0,0,1,0,0
"COG1797",2,3,2,4,4,3,3,2,1,0
"COG1799",3,0,0,1,1,1,1,1,0,1
"COG1802",8,7,0,2,8,1,3,3,4,1
"COG1803",3,4,6,4,1,1,2,1,3,2
"COG1804",1,4,0,3,0,1,1,0,2,1
"COG1805",0,1,4,0,1,1,3,1,0,2
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",1,4,4,5,4,6,7,0,4,7
"COG1808",4,2,4,4,2,0,4,2,3,3
"COG1811",0,3,0,1,1,0,1,0,1,0
"COG1814",0,1,0,1,0,0,0,0,1,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,1,0,0,0,0,0,0,0
"COG1817",0,1,1,0,1,0,1,0,0,0
"COG1819",0,0,2,3,1,2,0,1,8,3
"COG1820",4,7,5,6,10,7,6,8,12,6
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",1,1,4,1,2,0,4,3,2,4
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,1,1,1,0,1,2,3,1,0
"COG1830",1,3,3,1,3,2,6,0,3,9
"COG1834",0,0,1,0,0,0,0,1,0,0
"COG1835",2,6,1,8,5,8,3,3,4,8
"COG1837",1,0,2,0,0,2,0,0,0,0
"COG1838",3,5,3,6,5,3,5,8,2,5
"COG1840",3,4,0,4,3,2,3,0,2,0
"COG1841",0,0,1,0,1,0,1,1,0,1
"COG1842",0,0,0,0,0,0,0,0,1,0
"COG1843",0,0,0,0,2,0,0,2,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",5,10,2,9,4,5,2,8,5,3
"COG1847",6,1,1,1,3,1,0,2,0,0
"COG1852",0,1,0,0,0,0,0,0,1,0
"COG1853",11,2,4,8,7,6,4,2,6,5
"COG1854",1,2,2,1,3,4,1,3,2,1
"COG1857",1,0,0,0,0,0,0,1,0,0
"COG1858",0,1,0,0,2,5,0,0,2,2
"COG1859",0,0,0,0,0,1,1,0,1,0
"COG1861",0,1,0,1,0,0,0,0,0,1
"COG1862",1,0,2,0,5,1,1,2,3,3
"COG1864",3,5,5,3,3,7,3,2,4,5
"COG1866",5,6,4,10,6,6,2,9,4,14
"COG1868",1,0,0,1,0,0,0,0,1,0
"COG1871",1,1,1,0,0,0,0,0,0,0
"COG1873",2,2,3,1,2,0,0,3,1,1
"COG1874",7,6,10,8,16,10,10,10,14,19
"COG1875",0,1,1,2,2,2,1,2,3,2
"COG1876",2,2,2,2,3,4,2,2,0,0
"COG1877",0,1,0,1,3,0,3,0,1,6
"COG1878",0,1,3,2,1,1,0,0,0,0
"COG1879",11,12,7,9,15,11,7,15,12,12
"COG1881",1,0,0,0,0,1,0,0,0,0
"COG1882",8,16,10,9,10,8,14,13,10,16
"COG1883",4,5,10,11,7,7,11,7,10,13
"COG1884",7,8,7,14,5,6,7,21,12,7
"COG1886",0,0,0,0,1,0,1,0,2,0
"COG1887",5,0,8,3,8,2,0,5,3,1
"COG1893",3,4,4,2,6,6,3,4,3,1
"COG1894",3,7,2,5,3,1,3,4,4,1
"COG1895",1,1,1,0,0,1,0,1,1,4
"COG1896",4,2,5,1,0,3,0,0,0,1
"COG1897",6,2,3,2,2,4,5,2,6,6
"COG1898",11,2,4,7,2,5,4,7,5,5
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,0,0,2,0,0
"COG1902",1,2,4,2,3,6,3,6,4,3
"COG1903",1,3,1,4,4,3,3,2,2,2
"COG1904",5,5,6,2,4,9,7,2,7,3
"COG1905",1,6,0,3,1,1,0,2,4,2
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1914",2,3,4,1,3,6,3,3,5,5
"COG1915",2,0,0,0,0,0,0,0,1,1
"COG1917",4,5,2,2,2,5,1,3,4,5
"COG1918",7,9,12,3,5,8,7,5,2,3
"COG1921",0,1,1,0,1,0,0,0,0,0
"COG1922",1,0,2,1,2,1,2,1,4,5
"COG1924",12,10,6,8,11,8,5,7,4,1
"COG1925",7,1,3,1,4,1,1,4,0,2
"COG1928",1,0,1,0,1,0,0,0,0,0
"COG1929",1,3,0,2,1,2,9,1,2,4
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",8,5,5,10,1,6,3,1,4,6
"COG1937",1,1,1,1,0,0,1,0,0,0
"COG1939",2,2,1,0,1,0,2,2,0,0
"COG1940",11,16,12,18,16,24,10,13,18,12
"COG1943",0,7,3,3,3,2,4,2,3,0
"COG1944",0,1,0,0,0,0,1,0,0,2
"COG1946",0,0,0,0,0,3,0,0,0,0
"COG1947",3,4,5,2,4,6,3,6,0,5
"COG1951",8,5,3,6,9,4,7,3,4,5
"COG1952",0,0,0,0,0,1,0,0,1,0
"COG1954",0,1,0,0,0,1,0,1,1,0
"COG1956",0,3,0,2,0,0,1,0,3,2
"COG1957",1,3,0,0,1,2,0,1,0,0
"COG1959",3,2,4,0,6,5,5,2,0,1
"COG1960",8,9,6,9,7,9,4,10,3,9
"COG1961",66,41,64,53,44,42,26,46,16,19
"COG1963",1,0,1,0,0,0,1,1,0,0
"COG1964",0,1,0,0,0,0,0,1,1,0
"COG1966",7,10,8,12,9,9,9,5,6,3
"COG1968",5,4,4,6,2,7,2,4,5,5
"COG1969",1,0,0,0,0,0,1,1,1,0
"COG1970",2,2,0,1,2,2,0,0,5,6
"COG1971",1,2,3,4,3,3,0,1,1,1
"COG1972",0,2,0,0,1,1,1,0,2,0
"COG1974",2,3,0,2,5,4,2,0,0,1
"COG1975",3,4,3,0,2,1,2,0,2,0
"COG1979",1,3,2,3,5,2,5,5,8,7
"COG1982",6,5,4,2,6,4,3,4,1,0
"COG1983",0,0,1,0,1,1,0,1,2,2
"COG1984",1,4,0,0,0,0,0,0,0,0
"COG1985",4,5,2,4,3,7,6,5,2,2
"COG1987",0,0,0,0,1,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",0,0,0,0,2,0,0,1,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,1,1,1,0,0,0
"COG1995",4,1,2,2,3,4,0,2,6,3
"COG2000",1,3,1,1,0,0,1,1,0,0
"COG2001",2,4,2,0,2,0,2,3,3,5
"COG2002",1,4,2,2,4,2,0,4,2,0
"COG2003",3,2,1,5,5,4,7,7,6,3
"COG2005",0,0,0,0,0,0,0,0,0,2
"COG2006",1,0,0,1,0,0,1,1,1,1
"COG2008",7,2,1,4,3,3,4,3,6,5
"COG2009",1,0,0,0,1,0,1,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",4,5,3,0,1,3,0,2,1,1
"COG2013",0,1,2,0,2,0,0,0,1,1
"COG2015",0,0,0,1,0,1,0,0,3,3
"COG2017",15,8,11,11,14,8,10,9,11,14
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",1,2,6,6,5,2,0,1,0,1
"COG2025",5,9,4,3,3,4,4,6,5,8
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",1,2,2,1,2,5,5,2,6,6
"COG2030",0,0,1,0,0,2,1,1,1,2
"COG2031",0,0,0,0,0,0,1,0,0,0
"COG2033",1,2,0,0,0,1,2,1,0,0
"COG2035",3,1,1,1,4,0,2,1,1,1
"COG2038",1,5,6,3,4,2,6,0,2,2
"COG2039",0,0,0,0,0,0,1,0,0,1
"COG2040",0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,1,0,0,0,0,0
"COG2049",1,2,1,0,0,0,1,0,0,0
"COG2050",0,2,6,1,3,5,7,1,9,6
"COG2052",1,0,1,0,0,0,0,0,0,0
"COG2055",1,0,1,1,1,0,1,0,3,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,0,2,0,0,0,0
"COG2059",5,4,8,3,6,4,8,8,5,4
"COG2060",3,4,7,9,3,3,9,3,7,8
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2065",1,1,0,0,0,0,1,1,0,0
"COG2066",1,2,2,3,0,1,4,2,3,5
"COG2067",1,0,1,1,1,3,1,0,1,2
"COG2068",1,0,0,2,2,1,0,0,2,0
"COG2069",1,0,1,0,0,0,0,0,0,0
"COG2070",2,6,5,5,7,8,7,7,8,4
"COG2071",4,1,2,0,2,6,3,3,3,5
"COG2073",1,1,2,3,2,0,5,0,0,3
"COG2076",0,0,0,1,0,0,1,0,1,3
"COG2077",1,1,1,3,1,5,0,2,2,3
"COG2078",0,2,0,0,0,0,0,0,1,0
"COG2079",1,1,0,1,0,1,0,0,0,0
"COG2080",2,1,4,2,3,2,1,3,2,0
"COG2081",3,5,5,2,2,5,2,2,1,1
"COG2082",0,0,0,1,1,0,0,2,0,1
"COG2084",2,2,0,0,1,1,0,0,1,2
"COG2086",2,5,5,7,5,4,4,2,2,3
"COG2087",0,5,2,1,0,0,1,0,0,1
"COG2088",3,2,1,1,5,1,0,0,0,0
"COG2089",2,1,0,3,1,2,5,4,2,2
"COG2091",0,0,2,0,2,0,0,1,0,0
"COG2095",1,1,3,2,0,3,3,4,8,7
"COG2096",2,0,0,3,1,3,1,2,2,1
"COG2099",1,3,3,4,1,0,5,3,1,4
"COG2103",1,4,3,2,0,2,3,3,4,2
"COG2109",3,2,1,1,1,0,0,0,1,0
"COG2110",1,1,5,0,2,1,0,1,0,1
"COG2113",2,1,0,1,0,1,0,5,2,0
"COG2115",3,5,3,2,1,3,2,1,1,1
"COG2116",0,1,1,2,2,2,2,1,1,0
"COG2119",0,0,0,0,0,0,1,1,0,0
"COG2120",2,0,0,3,0,0,1,0,4,1
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,1,0,0,0,1,1,0,0,0
"COG2129",0,0,1,0,1,1,0,1,0,0
"COG2131",14,2,1,4,2,4,1,4,3,2
"COG2132",0,1,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,0,0,0,2,0,0
"COG2137",3,2,0,0,0,0,0,2,0,1
"COG2140",0,0,1,4,1,0,2,0,2,1
"COG2141",0,2,0,0,0,0,1,0,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",2,4,1,2,3,1,1,1,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",11,13,16,12,17,13,13,10,15,18
"COG2151",2,1,0,1,1,1,1,0,1,1
"COG2152",5,4,6,11,3,8,3,8,6,11
"COG2155",1,0,1,0,1,0,0,0,0,1
"COG2156",1,1,2,1,0,3,2,0,0,4
"COG2158",1,1,0,1,0,0,0,0,0,0
"COG2159",3,0,4,1,1,1,2,1,0,0
"COG2160",2,1,2,4,1,2,7,7,5,2
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,1,0,1,0,0
"COG2165",0,0,0,0,0,0,1,1,0,0
"COG2166",0,2,1,1,0,0,3,1,2,5
"COG2169",2,0,0,0,0,2,0,1,3,2
"COG2171",0,1,0,0,0,0,0,1,0,0
"COG2172",3,3,0,0,2,0,0,0,2,2
"COG2173",0,0,1,2,1,1,0,3,2,1
"COG2176",14,18,7,6,10,4,2,5,2,5
"COG2177",3,4,8,4,3,6,1,3,3,6
"COG2179",3,1,1,1,1,1,0,2,0,0
"COG2180",0,0,0,0,0,0,0,1,0,1
