"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG1289",5,0,1,3,3,0,1,1,0,0
"COG1291",1,1,0,0,2,0,0,0,0,0
"COG1292",4,0,1,2,3,0,1,0,0,1
"COG1293",1,2,2,4,3,3,11,3,0,5
"COG1294",8,2,6,3,1,3,3,5,4,0
"COG1295",3,3,4,0,5,3,5,3,6,4
"COG1296",4,0,3,2,2,1,2,0,1,2
"COG1297",5,6,2,1,3,7,2,6,4,6
"COG1298",1,0,1,0,5,1,3,0,1,2
"COG1299",5,5,2,5,6,0,5,4,3,2
"COG1300",0,0,0,1,0,0,0,0,1,1
"COG1301",6,11,6,5,6,5,11,6,5,12
"COG1302",0,2,1,4,4,3,4,0,1,3
"COG1304",2,0,2,1,3,0,1,0,1,1
"COG1305",2,2,3,0,5,2,2,5,6,5
"COG1306",1,0,0,0,1,0,0,0,0,0
"COG1307",3,7,6,12,1,5,10,1,8,17
"COG1309",12,4,9,18,7,4,11,2,6,13
"COG1310",0,1,0,2,0,0,0,0,0,2
"COG1312",3,2,5,3,4,5,9,5,6,2
"COG1313",0,2,0,3,4,2,3,1,2,2
"COG1315",0,4,1,0,4,1,0,1,5,0
"COG1316",6,5,1,1,9,3,5,0,4,4
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,1,3,0,1,3,2,0,1,4
"COG1321",1,1,0,1,3,1,1,2,3,5
"COG1322",4,4,2,1,3,5,7,7,0,0
"COG1323",1,2,0,2,0,3,2,1,2,7
"COG1324",0,0,0,1,2,0,0,0,0,0
"COG1327",3,1,0,0,1,2,0,0,0,3
"COG1328",11,13,15,17,10,17,16,13,14,16
"COG1329",0,0,0,1,0,0,0,0,0,1
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,1,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,1,0,1,0
"COG1335",1,2,0,1,1,1,2,0,1,5
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1,1,1,0,1,0,0,0,0,0
"COG1342",0,2,1,3,0,1,1,0,1,0
"COG1343",1,1,0,1,2,0,1,1,2,2
"COG1344",2,5,1,1,15,0,1,1,4,5
"COG1345",2,1,0,0,7,1,0,1,1,0
"COG1346",3,4,3,3,1,5,4,3,2,3
"COG1347",0,2,2,2,0,1,0,0,1,0
"COG1348",0,0,2,1,1,1,3,2,0,0
"COG1349",5,6,5,4,5,7,4,1,9,6
"COG1350",4,2,4,1,4,6,3,6,5,0
"COG1351",0,0,0,1,0,0,2,4,0,2
"COG1352",0,2,0,1,1,0,0,0,1,1
"COG1353",1,1,1,0,1,0,0,0,1,4
"COG1354",0,3,1,5,6,1,0,1,0,0
"COG1355",2,0,0,0,0,5,0,0,0,0
"COG1357",3,0,2,7,2,1,1,1,2,1
"COG1358",2,4,0,2,0,0,0,0,0,1
"COG1359",0,0,0,0,0,1,0,0,0,0
"COG1360",4,3,3,0,2,3,0,6,0,1
"COG1362",6,10,4,4,5,2,6,10,12,5
"COG1363",2,1,3,0,3,1,0,2,0,2
"COG1364",6,4,3,1,5,0,5,0,1,9
"COG1366",0,0,1,1,2,1,1,0,0,2
"COG1368",13,6,10,7,10,16,9,17,10,12
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",71,22,30,40,14,54,19,66,18,31
"COG1376",3,2,3,2,4,2,6,3,2,5
"COG1377",2,1,2,1,3,1,0,1,0,0
"COG1378",0,0,1,2,0,0,1,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,1
"COG1380",2,2,0,1,1,4,2,0,0,3
"COG1381",2,1,2,2,3,1,3,1,3,3
"COG1385",2,2,2,4,3,3,5,2,0,3
"COG1386",1,1,3,1,2,1,1,0,2,1
"COG1387",4,6,6,4,6,5,6,2,7,6
"COG1388",2,9,3,3,4,2,3,0,4,9
"COG1391",2,0,0,1,0,0,0,0,0,0
"COG1392",0,2,0,1,2,0,2,1,1,1
"COG1393",3,2,0,0,1,1,1,0,2,0
"COG1394",0,2,0,1,0,0,5,0,3,1
"COG1396",8,6,8,13,4,8,10,2,4,18
"COG1397",4,4,3,2,1,1,1,7,3,0
"COG1399",0,2,0,1,1,0,2,1,2,3
"COG1401",12,0,4,1,3,3,0,0,0,1
"COG1402",1,0,2,3,0,2,0,0,2,0
"COG1403",1,0,0,0,1,6,0,0,0,0
"COG1404",5,5,17,8,14,17,7,57,12,20
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",4,7,8,3,6,4,3,4,8,6
"COG1409",5,11,7,16,7,8,11,7,10,12
"COG1410",11,18,11,5,4,13,19,24,9,7
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",2,0,3,4,3,2,0,2,0,0
"COG1418",7,7,6,6,11,15,7,12,7,9
"COG1419",0,2,1,1,5,1,0,0,0,2
"COG1420",2,2,1,2,2,1,1,2,3,2
"COG1426",2,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",4,0,1,0,0,3,0,5,0,0
"COG1429",9,3,8,7,1,8,2,1,4,2
"COG1432",0,0,0,2,2,1,0,0,0,0
"COG1433",0,0,1,0,0,1,0,0,1,1
"COG1434",2,2,1,1,2,1,0,0,1,4
"COG1435",1,2,0,1,1,0,2,2,3,0
"COG1436",0,0,0,1,0,1,0,0,0,0
"COG1438",2,4,2,5,3,2,3,1,1,5
"COG1440",1,1,0,0,0,0,1,0,0,1
"COG1441",1,0,0,0,1,0,0,0,0,0
"COG1442",11,7,4,5,4,6,3,3,2,6
"COG1443",0,0,1,0,1,2,0,0,1,0
"COG1444",0,0,1,0,1,0,0,0,0,0
"COG1445",3,4,3,0,7,1,2,2,3,9
"COG1446",1,1,1,0,0,0,1,2,0,0
"COG1447",1,0,0,1,0,0,2,0,0,2
"COG1448",0,0,0,1,3,0,0,0,0,0
"COG1449",4,0,4,2,1,3,1,6,2,1
"COG1450",1,0,1,1,0,0,0,1,0,0
"COG1451",3,1,6,1,3,3,1,3,4,5
"COG1452",0,0,0,0,1,0,0,1,0,0
"COG1453",2,5,5,1,3,2,5,2,4,2
"COG1454",18,15,7,15,13,9,17,5,9,17
"COG1455",3,3,0,1,2,2,4,2,1,4
"COG1456",0,0,0,2,0,0,0,1,0,3
"COG1457",2,3,0,2,2,0,1,0,0,4
"COG1459",5,0,2,5,5,1,1,1,1,4
"COG1461",1,6,0,3,1,2,9,0,2,5
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,1,1,0,0,1,0,0,0
"COG1464",3,0,0,4,2,0,4,1,1,3
"COG1466",3,2,8,8,2,5,1,9,2,11
"COG1468",1,0,1,0,3,4,1,0,2,1
"COG1469",0,1,1,1,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0
"COG1472",48,48,56,35,42,74,45,25,56,43
"COG1473",1,2,7,4,8,6,6,3,2,5
"COG1475",14,14,12,24,15,14,25,10,16,22
"COG1476",0,0,0,2,0,1,1,0,0,2
"COG1477",5,3,8,2,5,1,5,4,1,2
"COG1479",19,5,5,16,6,14,3,3,17,7
"COG1480",4,5,4,3,5,4,1,5,5,3
"COG1481",0,3,2,1,6,0,3,0,1,3
"COG1482",5,4,7,4,5,8,6,2,6,2
"COG1483",0,1,1,0,0,6,0,3,0,0
"COG1484",4,10,2,6,8,16,13,3,4,10
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",3,3,0,1,5,3,1,1,1,0
"COG1487",0,0,1,0,0,0,0,0,1,0
"COG1488",2,7,7,10,8,2,7,1,4,3
"COG1489",1,0,0,0,2,0,0,0,1,2
"COG1490",4,4,3,3,4,2,3,2,2,3
"COG1492",1,1,5,4,2,3,4,1,10,5
"COG1493",2,5,1,3,2,0,4,0,1,1
"COG1494",1,0,0,1,0,0,0,0,0,0
"COG1495",1,0,0,0,1,0,0,0,0,0
"COG1496",6,4,2,3,3,1,3,6,0,5
"COG1501",14,14,11,8,14,19,23,20,14,21
"COG1502",14,11,10,11,13,9,17,16,14,18
"COG1505",0,1,0,0,0,1,1,2,1,1
"COG1506",10,17,27,21,18,34,14,27,26,13
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",11,3,7,3,6,7,2,6,0,1
"COG1509",0,1,2,2,1,4,1,0,3,2
"COG1511",6,8,6,6,8,2,5,2,7,9
"COG1512",0,5,3,0,5,2,6,4,3,5
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,1,0,0
"COG1516",0,0,0,1,2,0,0,0,0,0
"COG1518",3,5,2,4,3,3,2,3,3,2
"COG1519",5,2,0,2,3,4,1,2,3,1
"COG1520",2,7,3,5,1,3,4,1,8,3
"COG1521",2,5,5,5,3,2,7,0,3,4
"COG1522",11,1,4,2,6,3,7,5,7,4
"COG1523",12,10,6,8,12,9,6,6,10,9
"COG1524",6,8,9,11,3,9,1,14,5,3
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",1,1,0,0,0,1,0,0,0,0
"COG1527",1,2,2,1,3,2,2,0,0,5
"COG1528",1,5,7,2,2,0,4,1,4,2
"COG1529",6,9,6,2,5,3,13,1,1,12
"COG1530",2,4,3,5,8,3,0,6,4,1
"COG1533",4,5,4,7,7,3,5,9,8,5
"COG1534",0,0,1,0,1,2,1,0,0,3
"COG1536",1,1,2,0,2,0,0,0,0,1
"COG1538",16,26,46,25,18,34,13,38,33,19
"COG1539",4,2,6,2,2,1,0,6,0,1
"COG1540",0,0,0,1,0,0,2,0,0,0
"COG1541",2,5,6,8,3,6,5,0,3,1
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",1,0,5,1,4,4,2,0,1,2
"COG1546",2,1,0,3,1,2,1,2,2,4
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0
"COG1554",1,2,3,4,4,5,0,1,2,3
"COG1555",5,1,0,2,2,3,1,6,4,0
"COG1556",0,1,0,0,2,0,0,0,1,2
"COG1558",1,0,0,0,1,0,0,0,0,1
"COG1559",6,0,4,5,2,3,1,10,3,5
"COG1560",5,1,1,7,3,3,0,6,0,0
"COG1561",5,7,3,5,6,2,4,5,2,5
"COG1564",2,2,4,2,0,4,2,1,3,5
"COG1566",9,6,3,2,1,4,3,7,1,0
"COG1567",0,0,0,0,0,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1570",3,4,5,5,10,9,6,6,5,9
"COG1573",0,2,6,3,0,0,1,3,0,2
"COG1574",0,3,4,2,1,1,1,1,0,1
"COG1575",2,3,2,2,2,3,1,4,1,1
"COG1576",0,0,1,1,1,0,7,1,4,3
"COG1578",1,0,0,1,0,0,0,0,0,0
"COG1579",1,2,1,2,3,3,0,4,1,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,1,1,0
"COG1585",0,1,1,2,0,0,1,0,1,0
"COG1586",0,1,2,0,0,0,1,0,0,1
"COG1587",1,2,2,2,1,1,3,1,2,4
"COG1589",1,0,1,2,1,0,3,0,0,6
"COG1592",3,6,4,7,7,6,2,4,5,9
"COG1593",8,2,5,5,5,3,9,5,1,4
"COG1595",10,21,40,29,19,34,24,34,45,36
"COG1596",4,5,6,5,2,10,3,5,5,4
"COG1597",6,2,6,4,3,7,8,9,9,5
"COG1598",2,0,1,0,0,0,1,0,1,1
"COG1600",0,0,1,0,1,0,1,3,0,0
"COG1605",3,1,2,3,1,0,4,1,2,1
"COG1606",0,0,2,1,1,1,0,1,1,1
"COG1607",1,0,0,1,1,0,0,0,0,0
"COG1609",47,19,18,29,26,18,24,19,19,39
"COG1610",2,4,4,2,2,1,0,0,2,1
"COG1611",2,6,3,5,5,6,2,3,6,1
"COG1613",0,5,1,0,0,1,0,0,2,1
"COG1614",0,0,0,0,0,2,0,0,0,2
"COG1615",1,0,0,0,0,0,0,0,0,3
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,5,2,0,5,2,0,0,2,4
"COG1620",3,2,1,2,1,2,1,3,0,0
"COG1621",5,5,7,7,10,16,2,7,9,11
"COG1624",3,6,2,4,3,4,1,5,1,2
"COG1625",1,2,0,2,1,2,3,0,1,2
"COG1626",3,2,2,3,2,4,0,0,4,3
"COG1629",22,14,29,24,13,28,8,46,25,5
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,2,0,0
"COG1636",1,4,2,3,1,3,4,0,5,2
"COG1638",4,5,4,6,5,3,7,2,4,7
"COG1640",8,8,3,4,11,3,4,8,1,6
"COG1641",0,2,0,0,0,0,0,0,0,0
"COG1643",7,0,3,0,4,3,0,10,0,0
"COG1647",1,1,0,1,0,1,0,0,1,0
"COG1648",1,1,0,0,1,0,0,0,0,1
"COG1649",5,8,6,2,3,15,12,13,6,4
"COG1651",3,2,0,2,0,0,1,0,0,0
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",14,15,15,23,29,14,13,7,16,49
"COG1654",0,1,1,1,4,2,2,0,6,1
"COG1655",0,1,0,1,2,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,0,1,0,0,0,0,1,2
"COG1660",7,5,7,5,2,3,1,12,4,4
"COG1661",1,0,0,1,0,0,1,0,0,1
"COG1662",2,0,2,0,4,0,1,1,0,1
"COG1663",3,1,0,0,0,3,2,7,2,2
"COG1664",0,0,2,0,0,0,1,0,1,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",0,1,1,1,2,1,1,1,1,2
"COG1669",1,1,2,2,0,0,0,3,1,0
"COG1670",10,15,5,13,11,9,4,2,13,9
"COG1671",2,0,1,2,0,1,1,0,0,4
"COG1672",27,6,14,7,1,36,6,14,9,10
"COG1674",10,2,13,7,9,5,11,11,6,14
"COG1677",0,2,0,0,1,0,0,0,0,0
"COG1678",1,2,1,1,0,1,1,0,4,0
"COG1679",0,0,0,1,0,1,0,0,0,0
"COG1680",6,20,6,6,6,9,4,6,15,7
"COG1682",2,4,3,2,3,1,1,0,1,1
"COG1683",2,0,1,1,0,2,2,0,0,1
"COG1684",0,0,0,1,0,0,0,0,1,1
"COG1686",8,6,7,3,9,5,15,5,9,15
"COG1687",0,0,0,0,0,0,1,0,3,1
"COG1690",3,3,0,2,0,0,2,0,0,1
"COG1691",0,2,1,2,0,0,0,0,0,2
"COG1692",0,0,2,3,0,0,2,0,1,0
"COG1694",5,4,2,2,1,2,1,5,3,1
"COG1695",1,2,5,4,0,1,9,0,1,3
"COG1696",1,5,5,8,7,6,10,3,14,6
"COG1699",0,0,0,0,2,0,1,0,2,0
"COG1700",0,0,1,0,1,1,0,7,0,1
"COG1702",3,2,8,2,4,2,8,3,6,2
"COG1703",1,1,2,4,5,3,2,0,1,0
"COG1704",0,2,2,2,1,0,2,4,1,4
"COG1705",5,2,2,5,2,8,2,11,6,2
"COG1706",0,0,0,1,1,0,0,0,0,0
"COG1708",0,0,0,0,0,1,1,0,0,0
"COG1712",0,1,0,2,0,1,1,1,0,0
"COG1713",0,1,1,5,3,1,3,0,2,5
"COG1714",0,0,1,2,1,0,0,0,1,1
"COG1715",0,0,0,2,0,0,0,0,1,0
"COG1716",0,5,0,0,1,0,1,0,0,0
"COG1720",2,0,1,0,0,0,3,3,0,0
"COG1721",1,5,6,3,4,8,5,2,5,4
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",2,3,2,1,5,2,2,4,7,7
"COG1726",5,1,1,1,2,7,2,6,1,1
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1729",1,0,1,0,0,0,0,0,0,0
"COG1732",3,1,2,2,0,0,2,1,2,1
"COG1733",1,4,2,4,5,2,5,5,4,4
"COG1734",1,0,1,0,0,0,0,0,0,0
"COG1735",4,0,0,0,0,0,1,1,0,0
"COG1737",4,4,3,8,4,1,7,1,4,11
"COG1738",0,1,2,1,0,2,2,3,2,2
"COG1739",0,1,1,2,5,5,4,1,2,4
"COG1740",2,1,1,0,0,1,0,0,0,0
"COG1741",3,2,5,4,0,3,1,0,6,0
"COG1743",0,0,1,0,0,1,0,0,0,1
"COG1744",0,3,3,4,6,2,8,2,8,4
"COG1748",4,6,5,7,5,6,3,8,4,4
"COG1749",1,2,0,0,0,2,0,0,1,1
"COG1752",0,9,9,9,2,13,8,0,9,3
"COG1754",18,3,8,3,4,5,2,11,11,3
"COG1757",12,3,10,16,9,12,15,11,8,7
"COG1760",6,4,3,8,5,6,6,7,3,5
"COG1762",16,4,0,3,5,1,8,1,2,19
"COG1763",0,0,1,1,2,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,1,0
"COG1766",0,0,1,0,2,1,0,0,0,0
"COG1767",1,0,2,0,0,1,0,0,1,0
"COG1768",0,0,2,3,0,0,1,0,0,2
"COG1770",3,0,0,0,0,0,0,0,0,0
"COG1773",3,0,0,1,2,1,1,2,2,1
"COG1774",3,3,3,0,3,8,3,3,4,10
"COG1775",0,3,4,3,0,0,4,0,0,0
"COG1776",0,1,0,2,1,0,0,0,0,0
"COG1778",0,1,1,0,0,1,0,3,2,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",2,3,3,8,0,2,2,5,1,2
"COG1783",2,0,1,2,2,1,1,0,6,2
"COG1785",1,6,3,3,1,7,7,3,2,3
"COG1787",0,0,0,0,1,0,0,0,2,0
"COG1788",1,0,2,2,0,0,0,0,0,0
"COG1792",2,5,4,5,2,6,9,7,3,7
"COG1794",2,1,0,1,0,0,0,0,0,2
"COG1797",1,4,4,0,2,1,2,0,2,3
"COG1799",0,1,0,1,2,0,3,0,0,2
"COG1802",2,7,3,9,5,1,6,5,3,4
"COG1803",1,2,3,2,6,2,4,1,6,2
"COG1804",0,0,1,4,1,1,0,1,1,0
"COG1805",2,0,2,0,0,2,1,4,1,1
"COG1806",0,0,0,1,0,1,0,1,0,0
"COG1807",3,3,6,3,2,0,4,0,7,1
"COG1808",2,4,3,1,3,4,2,0,3,2
"COG1811",1,0,1,1,1,1,3,1,3,0
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,1,0,1,0
"COG1816",0,1,0,1,2,1,1,1,0,6
"COG1817",0,0,0,0,0,0,0,0,2,1
"COG1819",0,1,2,1,6,2,1,1,1,0
"COG1820",0,4,4,3,7,8,7,3,2,6
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",5,0,2,5,2,4,1,1,2,4
"COG1826",2,0,0,1,0,0,1,0,1,0
"COG1827",1,0,2,1,0,0,3,0,0,2
"COG1830",0,5,2,6,2,4,2,0,3,1
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",1,1,3,1,3,3,2,3,2,3
"COG1837",1,2,0,0,1,2,1,0,0,1
"COG1838",4,5,6,3,11,6,2,3,6,9
"COG1840",1,3,1,3,0,0,1,2,1,1
"COG1841",0,0,2,0,0,0,0,0,1,0
"COG1842",1,0,0,1,2,0,0,0,0,0
"COG1843",1,0,0,0,2,0,0,0,0,1
"COG1845",2,0,0,0,0,0,0,0,0,0
"COG1846",2,4,6,8,9,5,6,4,14,9
"COG1847",1,2,0,1,1,1,1,1,0,3
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,2,0,0,1,0,0,0
"COG1853",3,2,5,10,6,11,4,1,6,5
"COG1854",1,3,2,2,5,1,1,0,3,2
"COG1857",0,0,0,0,1,0,0,0,0,1
"COG1858",2,0,0,0,0,1,0,3,0,0
"COG1859",0,0,0,1,1,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",1,0,0,2,2,0,0,1,2,1
"COG1863",0,1,2,0,0,0,0,0,0,0
"COG1864",0,0,4,5,1,5,3,5,6,4
"COG1865",0,0,0,1,0,0,0,0,1,1
"COG1866",10,10,5,9,9,13,9,10,3,9
"COG1868",0,1,1,1,1,0,1,0,0,1
"COG1869",0,1,0,1,0,0,0,0,1,0
"COG1871",1,0,0,0,0,0,0,0,0,1
"COG1873",1,1,0,1,0,0,2,0,1,1
"COG1874",6,5,6,10,4,15,8,3,5,10
"COG1875",0,2,1,4,0,1,2,1,0,1
"COG1876",1,0,2,1,5,1,2,0,2,2
"COG1877",0,5,2,2,1,1,0,0,3,1
"COG1878",0,2,0,0,1,1,1,0,0,2
"COG1879",14,12,5,15,14,20,23,18,10,15
"COG1881",3,0,0,0,0,0,0,0,0,1
"COG1882",14,16,9,10,14,10,16,19,10,14
"COG1883",6,14,7,9,9,11,6,2,12,5
"COG1884",4,7,8,4,6,9,7,4,8,3
"COG1886",1,1,0,1,0,0,0,2,1,0
"COG1887",2,4,3,3,3,1,7,5,3,7
"COG1893",0,3,2,2,4,3,5,1,7,3
"COG1894",1,6,3,8,4,5,7,0,2,1
"COG1895",0,0,2,3,0,0,0,2,5,1
"COG1896",1,1,3,3,1,0,0,1,1,4
"COG1897",5,5,4,2,3,6,6,4,6,8
"COG1898",3,5,6,3,3,9,9,6,9,6
"COG1902",8,5,6,7,8,6,18,3,9,6
"COG1903",1,2,1,1,2,1,5,1,4,2
"COG1904",5,4,5,5,4,6,10,6,3,1
"COG1905",0,1,2,7,1,0,2,0,0,0
"COG1906",0,0,1,1,1,0,1,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,1,1,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,1,0,0
"COG1914",1,1,0,0,0,1,3,2,3,3
"COG1915",0,0,1,0,0,1,1,0,0,0
"COG1917",1,4,2,1,2,5,8,2,6,8
"COG1918",4,4,5,2,3,7,4,9,11,3
"COG1921",1,1,1,0,0,1,1,0,0,1
"COG1922",1,3,2,3,3,2,0,4,6,2
"COG1923",2,0,0,2,0,0,2,0,1,0
"COG1924",9,6,11,8,12,4,13,3,10,22
"COG1925",6,4,1,6,2,2,3,0,2,10
"COG1928",0,0,0,0,2,1,1,0,1,0
"COG1929",4,7,0,2,4,2,3,5,5,8
"COG1932",4,4,2,6,8,5,6,4,3,3
"COG1937",1,3,1,1,1,0,1,3,3,2
"COG1939",0,2,1,3,3,0,2,0,1,1
"COG1940",25,14,21,10,26,8,14,12,10,12
"COG1943",9,3,1,10,8,3,2,2,2,7
"COG1944",0,0,0,1,1,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",3,1,4,4,2,4,3,4,5,2
"COG1949",1,0,0,1,1,0,0,1,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",10,7,8,2,8,10,4,11,10,6
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",1,0,1,1,0,0,0,0,0,0
"COG1956",1,0,0,0,1,1,0,2,0,2
"COG1957",2,0,0,2,0,0,0,0,0,3
"COG1959",0,6,3,2,4,5,8,2,4,8
"COG1960",11,6,7,10,9,4,5,9,2,7
"COG1961",18,26,46,53,47,36,65,8,48,49
"COG1963",0,2,0,0,1,0,1,0,1,0
"COG1964",0,1,0,0,0,0,1,0,0,2
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",8,9,10,4,6,6,8,7,5,7
"COG1968",2,5,4,5,2,2,4,4,4,4
"COG1969",0,3,0,0,0,0,1,0,1,0
"COG1970",2,2,1,3,2,3,3,2,1,2
"COG1971",0,3,1,0,5,1,7,0,3,3
"COG1972",6,1,1,2,3,1,1,0,0,0
"COG1974",2,5,0,7,2,2,3,1,3,6
"COG1975",5,3,0,1,5,1,3,2,0,4
"COG1979",3,6,4,11,8,2,2,1,2,2
"COG1982",5,4,5,7,8,1,9,5,3,1
"COG1983",0,0,1,1,0,0,0,0,0,1
"COG1984",1,0,0,0,2,0,0,0,0,1
"COG1985",4,2,3,7,5,4,5,2,3,5
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",2,0,2,0,1,0,0,0,0,0
"COG1988",1,0,0,1,0,0,0,0,0,2
"COG1989",0,0,1,1,1,0,0,1,0,3
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,0,1,0,0,5
"COG1995",3,2,1,3,1,3,4,8,4,4
"COG2000",0,0,1,2,0,0,0,0,0,0
"COG2001",2,2,0,2,2,0,0,0,1,5
"COG2002",0,1,1,1,1,1,1,0,2,4
"COG2003",3,5,2,5,6,11,4,3,5,5
"COG2005",1,1,1,1,0,0,1,0,0,0
"COG2006",2,0,0,0,0,1,0,0,1,2
"COG2008",0,0,6,1,3,4,4,4,2,6
"COG2009",1,0,0,1,0,0,0,0,0,0
"COG2011",3,2,1,0,1,1,3,0,0,1
"COG2013",0,0,1,1,2,0,2,0,0,1
"COG2015",0,1,3,0,1,4,4,0,0,2
"COG2017",5,6,9,10,6,18,7,12,21,14
"COG2020",1,0,0,0,0,0,1,0,0,1
"COG2022",1,4,2,5,1,2,3,1,4,3
"COG2025",6,4,5,8,3,8,9,10,7,6
"COG2026",0,0,0,1,0,0,0,0,0,1
"COG2027",2,5,2,2,0,2,1,2,1,1
"COG2030",7,2,1,0,1,4,3,1,1,1
"COG2031",1,0,1,1,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,1,0,0,0
"COG2033",2,0,0,1,1,1,1,1,0,1
"COG2035",0,3,1,1,1,0,1,0,2,0
"COG2038",1,4,6,1,4,2,1,1,4,2
"COG2039",2,0,1,0,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,1
"COG2049",0,0,0,2,1,0,0,2,0,1
"COG2050",4,4,4,3,1,2,2,0,4,0
"COG2052",1,0,2,4,0,1,0,0,2,1
"COG2055",0,1,1,0,0,0,1,0,0,1
"COG2059",4,6,5,1,4,5,4,7,6,3
"COG2060",4,2,6,5,1,4,1,2,7,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,2,2,0,0,0,0,0,0
"COG2066",1,3,4,4,5,3,1,2,1,0
"COG2067",2,0,2,1,1,1,0,3,0,1
"COG2068",1,0,0,0,0,1,0,0,1,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",0,6,11,9,9,4,8,2,4,1
"COG2071",9,5,5,5,2,5,3,12,4,2
"COG2073",1,3,4,3,0,0,7,0,2,5
"COG2076",1,3,1,3,1,0,1,1,3,0
"COG2077",0,0,1,1,1,3,1,1,1,1
"COG2078",2,0,0,0,0,5,0,0,0,0
"COG2079",0,0,2,0,1,0,1,0,0,1
"COG2080",6,2,5,2,1,2,2,2,3,0
"COG2081",4,6,3,3,1,4,3,0,3,2
"COG2082",1,2,1,3,2,2,2,0,0,1
"COG2084",5,1,0,3,0,0,3,0,0,1
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",4,0,0,6,5,8,0,3,0,1
"COG2087",1,1,2,4,1,0,2,0,2,3
"COG2088",1,0,1,1,2,0,0,0,0,3
"COG2089",1,2,3,2,3,0,2,0,2,2
"COG2091",1,1,1,0,2,0,0,0,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",1,1,2,2,2,1,2,0,5,1
"COG2096",1,1,1,4,2,1,5,4,3,1
"COG2099",1,5,1,3,3,0,6,1,6,2
"COG2102",0,0,2,0,0,0,0,0,0,0
"COG2103",0,1,1,5,0,4,0,0,2,0
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,1,1,0,0
"COG2109",1,1,1,2,0,0,1,1,3,3
