"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG1280",0,2,0,1,1,1,2,1,2,3
"COG1281",3,2,2,0,2,3,2,0,2,2
"COG1282",0,1,0,0,0,1,0,0,1,0
"COG1283",10,20,7,17,12,15,11,9,5,10
"COG1284",18,12,7,13,9,13,9,8,5,6
"COG1285",1,5,2,1,1,3,2,2,2,3
"COG1286",0,0,0,0,0,0,0,0,1,1
"COG1288",0,6,1,1,1,3,1,4,5,1
"COG1289",0,2,8,0,1,3,0,3,11,0
"COG1291",3,0,6,0,0,0,0,0,0,0
"COG1292",0,0,8,2,0,1,2,3,4,2
"COG1293",8,3,3,1,2,2,2,2,1,3
"COG1294",2,3,6,3,9,4,3,5,5,3
"COG1295",4,2,4,3,3,2,8,1,2,2
"COG1296",7,2,5,1,3,2,0,1,2,1
"COG1297",6,2,3,2,5,5,2,2,4,6
"COG1298",1,2,4,0,0,0,1,0,1,2
"COG1299",2,4,5,0,1,7,5,4,7,1
"COG1300",0,2,1,0,1,0,0,1,0,0
"COG1301",10,5,5,4,8,12,5,4,3,9
"COG1302",4,2,1,0,0,1,2,2,3,2
"COG1304",0,0,1,2,1,1,2,0,3,0
"COG1305",1,5,3,3,1,4,3,3,5,4
"COG1306",0,2,0,0,0,0,0,1,0,0
"COG1307",22,11,8,3,3,8,7,2,5,3
"COG1309",8,12,16,4,4,6,8,5,11,7
"COG1310",0,1,0,0,0,1,0,0,0,0
"COG1312",4,8,4,7,7,6,4,2,2,4
"COG1313",1,5,0,0,2,0,2,0,1,1
"COG1314",1,1,0,0,0,3,0,0,3,1
"COG1315",1,1,0,0,0,0,0,0,0,0
"COG1316",11,7,3,1,3,6,10,5,5,5
"COG1317",0,0,1,0,0,0,0,0,1,0
"COG1319",2,1,1,0,2,0,3,1,2,5
"COG1321",3,3,1,1,0,2,0,0,1,2
"COG1322",3,3,6,4,2,3,3,1,5,1
"COG1323",3,2,1,0,1,0,1,0,0,4
"COG1324",0,0,2,0,0,1,0,0,0,0
"COG1327",3,2,0,0,0,1,1,0,2,2
"COG1328",25,14,13,7,16,9,14,12,13,11
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,1,4,0,0,1,0,0,2,0
"COG1332",1,0,1,0,0,0,0,0,0,0
"COG1333",0,1,0,0,1,0,1,1,1,0
"COG1335",2,5,5,4,2,3,1,0,1,3
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",0,1,1,0,0,0,0,0,1,1
"COG1342",1,1,1,0,1,1,0,0,0,1
"COG1343",2,1,1,0,1,0,0,0,0,0
"COG1344",11,3,4,0,2,2,2,1,0,2
"COG1345",1,0,1,0,0,0,0,0,2,2
"COG1346",1,3,4,0,3,3,3,5,3,1
"COG1347",0,2,0,2,2,1,1,1,1,1
"COG1348",3,1,1,0,0,0,1,0,0,0
"COG1349",8,7,16,7,3,14,2,3,10,12
"COG1350",3,3,0,4,6,5,2,2,0,0
"COG1351",0,0,1,0,1,0,3,0,0,0
"COG1352",1,1,2,0,0,1,0,2,0,2
"COG1353",0,0,2,0,0,0,0,0,1,0
"COG1354",0,4,1,0,0,0,1,2,2,1
"COG1355",0,0,0,0,0,2,0,0,1,0
"COG1357",0,0,5,4,2,6,0,1,9,1
"COG1358",2,4,1,0,0,1,0,1,0,2
"COG1359",0,1,1,3,0,0,1,0,5,1
"COG1360",2,2,2,4,2,7,1,2,1,4
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",16,9,7,0,3,4,6,0,6,11
"COG1363",3,2,4,2,3,0,1,2,2,0
"COG1364",1,1,2,1,2,0,3,0,6,3
"COG1366",0,1,1,0,0,1,2,0,1,0
"COG1368",7,8,11,11,12,18,10,16,8,17
"COG1372",0,0,0,2,0,0,0,0,0,0
"COG1373",33,38,18,29,31,76,20,23,14,26
"COG1376",9,6,11,3,2,7,6,1,11,1
"COG1377",2,0,0,0,0,1,0,0,2,2
"COG1378",0,1,0,0,1,0,0,0,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",3,2,1,0,0,2,2,2,1,2
"COG1381",4,4,1,0,2,0,1,1,0,5
"COG1385",2,6,1,2,0,5,4,2,2,3
"COG1386",0,4,0,0,1,2,1,0,0,0
"COG1387",5,3,4,4,5,5,9,8,4,12
"COG1388",12,13,2,0,3,0,5,3,1,2
"COG1390",0,1,0,0,0,1,0,0,0,0
"COG1391",0,1,2,2,0,1,1,0,4,1
"COG1392",0,0,0,2,1,0,0,3,0,1
"COG1393",4,1,3,0,3,2,2,1,4,0
"COG1394",2,1,1,1,1,0,3,1,0,0
"COG1396",12,20,8,4,3,4,4,10,7,4
"COG1397",3,2,2,0,4,4,1,1,4,1
"COG1399",0,3,1,0,0,2,1,0,1,1
"COG1401",7,14,2,0,1,10,3,1,2,1
"COG1402",1,0,0,3,1,1,0,1,4,2
"COG1403",0,0,2,1,0,2,0,0,0,1
"COG1404",14,19,6,10,6,7,11,7,10,10
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",5,6,9,6,9,11,5,4,3,12
"COG1409",5,15,5,13,7,11,6,8,12,15
"COG1410",9,9,11,11,13,10,7,6,11,12
"COG1413",0,0,4,0,1,2,1,0,4,0
"COG1414",0,3,3,0,1,3,2,1,4,1
"COG1418",6,9,4,13,9,14,10,3,4,11
"COG1419",2,0,1,0,0,0,0,1,0,1
"COG1420",2,13,1,1,4,2,2,0,1,6
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,0,1,0,0,1,0
"COG1427",0,0,0,0,0,1,1,0,1,0
"COG1428",0,2,0,0,0,0,0,0,1,0
"COG1429",5,4,0,9,9,9,0,9,1,8
"COG1432",0,0,1,0,2,0,1,0,0,0
"COG1433",4,0,0,1,0,0,0,0,0,0
"COG1434",3,0,3,0,1,1,1,1,2,3
"COG1435",1,1,2,2,1,0,0,1,1,1
"COG1436",0,1,0,0,0,1,0,0,0,0
"COG1438",1,1,1,3,2,4,3,2,2,3
"COG1440",1,0,3,0,0,0,0,0,2,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,3,6,5,3,8,2,1,9,1
"COG1443",0,1,0,1,3,2,2,2,0,1
"COG1444",1,0,1,0,0,0,0,0,1,0
"COG1445",10,0,11,1,8,8,2,1,5,7
"COG1446",1,0,1,3,0,4,4,0,3,0
"COG1447",0,0,1,0,0,1,0,0,2,0
"COG1448",0,1,2,0,0,3,0,0,12,0
"COG1449",0,1,0,0,2,6,3,2,1,2
"COG1450",0,2,1,1,0,0,0,1,2,0
"COG1451",2,6,4,2,1,5,2,0,2,2
"COG1452",1,1,1,0,0,1,0,2,0,2
"COG1453",8,10,2,4,4,0,7,4,1,3
"COG1454",17,12,20,8,11,7,13,9,12,12
"COG1455",3,1,6,0,1,2,3,3,6,2
"COG1456",1,2,1,0,0,0,0,0,0,0
"COG1457",2,0,3,1,0,1,0,1,1,0
"COG1459",0,3,4,1,3,4,0,0,11,0
"COG1461",9,6,5,1,0,4,2,0,2,2
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,3,1,0,0,0,0,4,1
"COG1464",2,5,3,3,3,3,4,1,1,3
"COG1466",4,9,7,1,6,4,5,1,1,5
"COG1468",3,3,0,0,0,1,0,1,0,0
"COG1470",0,0,0,0,1,0,1,2,0,1
"COG1472",46,37,29,50,55,43,43,57,28,58
"COG1473",5,8,9,4,5,5,5,6,9,1
"COG1475",17,18,14,12,11,8,18,11,10,16
"COG1476",1,2,2,0,0,0,1,1,0,1
"COG1477",5,5,3,8,9,3,4,7,6,9
"COG1479",9,9,5,8,5,18,9,12,7,8
"COG1480",4,2,0,6,5,6,11,6,1,9
"COG1481",9,3,2,0,1,0,1,1,2,1
"COG1482",7,2,3,1,2,6,3,5,5,6
"COG1483",2,0,0,1,0,0,0,1,0,1
"COG1484",23,7,4,15,15,3,11,6,13,7
"COG1485",0,1,0,0,0,0,0,0,2,0
"COG1486",2,1,8,0,0,3,3,1,6,0
"COG1487",0,0,0,0,0,0,0,0,0,2
"COG1488",6,7,2,4,3,1,4,2,0,3
"COG1489",1,1,0,0,1,0,3,1,2,0
"COG1490",5,5,1,5,1,2,5,4,5,1
"COG1492",6,4,2,3,4,2,4,3,1,3
"COG1493",5,7,1,0,2,2,4,2,0,1
"COG1494",1,0,3,0,2,2,0,0,3,0
"COG1495",0,1,0,1,0,1,0,0,0,0
"COG1496",4,4,1,3,3,5,1,5,4,1
"COG1501",19,20,17,26,32,23,21,22,12,31
"COG1502",12,17,15,13,11,12,16,7,10,13
"COG1505",0,0,0,3,0,0,2,1,0,1
"COG1506",11,9,9,30,18,17,21,30,5,27
"COG1508",2,2,3,6,3,8,2,4,2,2
"COG1509",0,1,6,2,7,1,1,1,1,2
"COG1511",15,7,5,2,5,7,8,5,5,4
"COG1512",0,4,2,4,2,2,6,2,0,3
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,1,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,1,1,0,0,0,0,1,0,0
"COG1518",3,3,4,0,0,7,2,6,2,2
"COG1519",1,2,3,5,4,4,3,8,3,3
"COG1520",1,3,3,12,4,1,5,8,4,3
"COG1521",2,5,2,1,3,0,1,1,4,3
"COG1522",5,2,7,7,4,6,4,8,4,5
"COG1523",4,1,7,6,2,11,5,8,10,6
"COG1524",0,8,0,6,13,3,5,6,3,3
"COG1525",0,1,0,0,0,0,0,1,3,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",3,2,0,1,1,0,0,1,0,1
"COG1528",1,3,2,6,3,0,3,6,1,1
"COG1529",14,2,12,2,8,5,6,5,3,9
"COG1530",7,3,5,4,3,4,2,8,9,4
"COG1533",4,3,4,9,6,3,8,13,3,11
"COG1534",0,2,3,1,0,0,2,1,0,1
"COG1535",0,0,1,0,0,0,0,0,3,0
"COG1536",1,0,4,0,0,1,0,1,0,2
"COG1538",10,9,19,56,36,24,19,41,18,33
"COG1539",1,1,3,1,4,1,2,3,2,2
"COG1540",0,0,0,0,0,1,0,0,1,0
"COG1541",1,7,6,13,10,0,4,4,1,7
"COG1543",0,3,0,0,0,0,0,0,0,0
"COG1544",2,6,2,0,0,1,2,0,0,2
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",1,1,3,2,0,2,6,0,1,1
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,2,1,1,7,1,1,2,3,3
"COG1555",0,3,2,2,3,5,5,5,2,2
"COG1556",0,0,1,0,0,0,1,1,0,0
"COG1558",0,1,0,0,0,0,0,0,2,0
"COG1559",5,3,2,2,1,7,3,3,2,3
"COG1560",1,4,7,3,6,3,2,8,4,3
"COG1561",7,1,2,5,7,0,6,5,2,4
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",2,1,3,1,3,0,2,3,1,5
"COG1566",1,2,4,5,4,9,2,7,13,2
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,1,0,1,0,0,4,0,0,3
"COG1570",3,5,6,10,8,4,9,6,5,6
"COG1573",3,2,0,1,1,0,1,1,3,1
"COG1574",0,3,2,2,0,1,1,0,1,1
"COG1575",2,1,1,4,3,1,0,2,0,4
"COG1576",1,2,1,3,1,3,1,2,1,1
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,2,3,0,1,1
"COG1580",0,1,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,2,5,1,0,0,0
"COG1584",0,1,0,0,0,0,0,0,1,0
"COG1585",0,2,0,0,1,0,1,0,0,1
"COG1586",0,1,1,0,1,0,0,0,1,0
"COG1587",4,2,1,0,0,0,1,0,0,3
"COG1589",0,2,3,0,0,1,0,0,4,0
"COG1592",7,6,4,7,12,5,2,7,3,6
"COG1593",7,6,6,2,7,8,8,7,8,5
"COG1595",17,23,28,57,38,24,34,51,17,29
"COG1596",2,4,4,7,8,8,3,10,4,5
"COG1597",5,6,5,6,4,11,3,3,4,5
"COG1598",1,0,1,0,2,1,1,0,0,0
"COG1600",1,4,2,0,0,1,0,2,2,1
"COG1605",0,4,1,0,2,1,2,1,1,1
"COG1606",1,0,0,0,0,0,0,1,1,0
"COG1607",0,1,0,0,0,0,1,0,1,0
"COG1609",39,35,40,23,17,41,28,17,30,25
"COG1610",2,2,0,5,5,0,3,1,2,2
"COG1611",3,2,3,4,6,2,0,1,4,3
"COG1613",1,0,2,0,1,1,0,0,2,1
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,2,0,0,0,1,0,0,2,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,5,3,5,2,2,1,2,3,0
"COG1620",2,1,2,4,0,2,4,0,2,1
"COG1621",15,3,10,8,5,14,8,9,3,7
"COG1622",0,0,1,0,1,1,0,0,2,0
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",6,2,4,2,0,7,5,0,2,2
"COG1625",2,4,2,0,0,1,3,1,1,0
"COG1626",1,2,6,2,5,2,1,3,1,6
"COG1629",7,5,12,17,23,23,16,29,22,15
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,1,0,0,0,0,2,0,0,0
"COG1636",3,4,4,2,3,0,2,0,1,2
"COG1637",0,0,0,0,0,1,1,0,0,0
"COG1638",5,1,9,2,6,5,3,5,4,2
"COG1640",7,8,10,4,8,7,9,7,7,8
"COG1641",4,2,3,0,0,0,0,0,3,0
"COG1643",0,1,7,1,1,6,1,1,8,0
"COG1647",0,0,0,0,1,2,0,1,0,0
"COG1648",2,3,5,1,0,1,3,1,2,3
"COG1649",7,2,6,11,17,10,14,13,1,8
"COG1651",0,0,4,1,0,2,0,1,2,0
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",38,41,33,10,9,18,23,8,23,24
"COG1654",7,3,3,0,0,0,1,0,1,0
"COG1655",1,0,1,0,0,1,0,0,0,0
"COG1658",0,2,4,0,0,1,0,0,1,0
"COG1660",3,3,2,4,8,3,5,4,5,3
"COG1661",0,0,0,0,0,0,0,3,0,1
"COG1662",0,0,21,0,1,1,0,1,22,0
"COG1663",1,2,1,5,1,5,2,7,3,3
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",2,2,0,1,0,0,1,1,0,0
"COG1669",2,0,0,3,0,0,0,2,0,4
"COG1670",4,3,7,7,8,5,9,11,9,8
"COG1671",2,1,0,0,0,1,0,1,0,0
"COG1672",22,22,6,17,9,25,5,3,6,6
"COG1674",16,12,2,6,6,9,14,5,8,7
"COG1677",2,0,2,0,0,0,0,1,0,0
"COG1678",1,2,2,4,1,0,0,4,5,1
"COG1679",0,2,1,0,0,0,0,0,1,0
"COG1680",8,4,9,10,11,3,7,9,7,12
"COG1682",7,2,3,1,1,0,4,1,1,2
"COG1683",0,0,0,1,0,2,1,0,0,2
"COG1684",0,0,1,0,1,0,0,1,1,2
"COG1686",15,10,15,2,4,3,10,4,8,9
"COG1687",3,3,0,0,0,1,0,1,0,0
"COG1690",0,0,0,0,0,3,3,2,5,0
"COG1691",2,0,2,1,0,0,1,0,0,1
"COG1692",0,2,0,0,1,0,4,0,0,1
"COG1694",2,2,4,5,0,1,3,5,5,6
"COG1695",2,2,3,1,2,1,5,2,3,2
"COG1696",14,13,6,5,9,1,9,8,4,12
"COG1699",1,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,1,0,2
"COG1702",5,3,6,4,1,6,3,4,3,6
"COG1703",0,1,3,1,5,2,1,3,2,2
"COG1704",1,4,3,3,1,2,2,1,1,3
"COG1705",0,3,3,4,0,18,7,3,3,4
"COG1706",0,0,0,0,0,2,0,0,3,0
"COG1708",0,2,1,3,2,0,3,0,4,1
"COG1712",0,1,0,1,1,0,0,1,0,1
"COG1713",4,2,2,0,1,1,2,0,0,1
"COG1714",0,1,0,1,1,0,2,1,0,0
"COG1715",0,0,0,0,1,0,0,0,0,1
"COG1716",1,2,0,0,1,2,1,0,0,0
"COG1720",1,1,0,0,0,4,1,2,1,0
"COG1721",1,3,1,8,2,2,5,5,3,2
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,4,0,0,0,0,0,1,0,0
"COG1725",12,2,2,2,3,3,8,0,3,7
"COG1726",0,1,1,1,0,5,2,4,0,2
"COG1728",0,1,0,0,0,1,0,0,0,3
"COG1729",0,0,0,0,1,1,0,1,1,1
"COG1732",0,0,0,0,0,2,0,1,1,1
"COG1733",6,3,2,3,3,0,2,3,0,2
"COG1734",0,0,1,0,0,2,0,0,2,1
"COG1735",0,2,1,1,0,1,1,0,1,0
"COG1737",7,4,8,2,0,8,2,5,8,7
"COG1738",0,1,2,1,3,1,2,2,0,0
"COG1739",4,3,1,5,5,2,3,2,1,2
"COG1740",0,0,1,0,0,1,1,0,1,1
"COG1741",0,0,1,9,3,3,2,4,2,4
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",2,0,0,1,0,0,0,0,0,0
"COG1744",5,10,10,1,5,0,6,2,1,2
"COG1748",5,3,7,2,3,3,1,4,1,8
"COG1749",1,2,0,0,0,0,0,0,1,0
"COG1752",3,3,3,9,15,3,11,12,6,9
"COG1754",2,3,0,8,3,8,7,13,5,1
"COG1757",15,9,12,11,8,12,9,10,4,9
"COG1758",0,1,0,0,0,0,0,0,1,1
"COG1760",8,4,5,3,2,6,6,7,5,6
"COG1762",10,8,13,4,8,17,9,1,9,7
"COG1763",2,0,0,0,1,2,0,1,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,1,3,1,3,0
"COG1766",1,0,1,0,1,2,0,1,4,0
"COG1767",0,0,0,0,1,0,0,1,0,0
"COG1768",1,3,0,0,0,0,1,0,0,1
"COG1770",0,3,4,0,0,3,0,0,5,0
"COG1773",0,3,1,0,1,3,4,1,2,0
"COG1774",7,6,4,5,2,2,2,5,1,4
"COG1775",0,2,6,0,2,1,5,3,2,4
"COG1776",0,0,0,0,0,0,0,0,0,3
"COG1778",0,2,2,3,2,3,2,1,1,3
"COG1781",3,0,4,3,1,6,1,1,1,0
"COG1783",1,1,2,1,0,2,17,5,4,0
"COG1785",1,1,1,6,3,0,3,6,5,5
"COG1787",0,1,1,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,0,1,0
"COG1792",2,3,3,3,2,5,3,3,1,4
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,3,1,0,1,1,1,2,1,1
"COG1797",6,4,3,0,2,3,1,1,1,3
"COG1799",3,2,1,0,0,1,1,0,1,2
"COG1801",0,0,2,1,1,3,0,0,2,0
"COG1802",12,4,7,3,2,4,3,4,3,8
"COG1803",2,1,3,0,1,1,2,2,0,3
"COG1804",1,1,5,1,4,2,1,0,3,0
"COG1805",0,1,0,2,1,1,2,7,1,3
"COG1806",0,1,0,1,0,1,0,0,1,1
"COG1807",0,3,1,7,6,6,0,7,6,4
"COG1808",1,0,1,6,2,2,7,2,1,2
"COG1811",2,1,1,0,0,1,0,0,1,0
"COG1814",0,0,0,1,1,0,0,2,0,0
"COG1815",0,1,3,0,1,0,1,1,0,0
"COG1816",2,0,1,1,1,0,0,0,1,2
"COG1817",0,0,0,0,0,0,1,0,1,0
"COG1819",0,1,2,6,0,0,0,3,2,2
"COG1820",9,10,7,4,5,4,5,8,3,12
"COG1823",1,1,1,0,0,0,1,0,2,0
"COG1825",2,1,4,2,1,2,1,1,1,3
"COG1826",0,0,3,0,0,2,0,2,2,0
"COG1827",3,0,4,0,0,0,3,0,1,1
"COG1830",0,2,4,6,5,2,2,1,4,1
"COG1832",0,0,2,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,1,1
"COG1835",3,1,1,8,2,1,4,4,9,7
"COG1837",1,1,1,0,1,1,0,1,0,1
"COG1838",7,1,2,3,3,5,4,5,6,3
"COG1840",3,3,5,2,4,1,2,3,1,2
"COG1841",2,0,0,0,1,0,0,0,1,0
"COG1842",0,1,0,0,0,1,0,1,2,0
"COG1843",0,0,1,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,1,0,1,0,0
"COG1846",6,7,11,5,3,2,2,4,3,4
"COG1847",2,3,4,1,1,3,3,2,0,4
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",4,7,5,2,8,8,1,5,2,5
"COG1854",3,3,2,1,4,1,0,1,2,3
"COG1857",1,0,0,0,0,1,0,0,0,0
"COG1858",0,2,0,0,1,0,0,1,0,0
"COG1859",1,0,0,0,0,0,0,1,1,0
"COG1861",0,1,0,0,0,0,1,0,1,2
"COG1862",0,3,2,1,2,1,0,1,1,0
"COG1864",1,1,0,5,4,0,4,3,2,1
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",8,7,4,14,7,2,4,6,4,7
"COG1868",1,0,2,0,1,0,0,0,0,2
"COG1869",0,0,0,0,0,1,0,2,1,1
"COG1871",3,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,2,0,0,1,0
"COG1873",0,3,1,0,0,0,0,0,0,0
"COG1874",16,6,7,22,12,6,6,23,5,14
"COG1875",1,1,0,0,1,0,0,1,0,0
"COG1876",6,2,2,0,2,0,2,2,0,1
"COG1877",3,1,2,4,2,1,1,2,2,4
"COG1878",0,4,0,1,1,2,0,0,1,0
"COG1879",19,17,20,11,11,33,9,12,15,6
"COG1881",0,0,1,0,0,2,1,0,1,0
"COG1882",22,9,17,11,20,16,10,10,20,9
"COG1883",5,8,2,7,5,3,5,7,2,4
"COG1884",1,3,6,13,10,6,3,7,5,6
"COG1886",2,1,1,1,0,0,0,0,1,1
"COG1887",4,7,2,1,7,1,8,1,5,7
"COG1893",1,2,2,3,5,0,3,3,2,4
"COG1894",1,7,2,5,1,1,6,5,3,3
"COG1895",2,1,0,3,2,0,1,0,0,2
"COG1896",1,4,2,0,3,1,1,0,0,0
"COG1897",1,3,4,1,2,9,2,3,3,5
"COG1898",10,4,3,4,6,0,2,6,1,5
"COG1902",15,5,9,3,5,4,5,6,7,4
"COG1903",5,4,2,4,6,0,2,1,1,2
"COG1904",2,4,1,4,4,6,5,3,2,3
"COG1905",0,1,3,1,0,1,1,5,3,0
"COG1906",1,0,0,0,0,0,0,1,0,1
"COG1908",1,0,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,2,2,1,2,2,1,4,2,2
"COG1915",0,0,0,1,0,0,0,2,0,0
"COG1917",5,2,3,3,5,1,4,4,3,2
"COG1918",8,3,9,10,4,7,4,8,3,7
"COG1921",0,0,2,0,0,0,2,0,1,1
"COG1922",1,4,1,4,2,6,3,3,0,3
"COG1923",0,0,0,1,1,0,0,0,0,0
"COG1924",12,12,5,7,9,8,8,5,3,7
"COG1925",2,4,4,0,0,2,5,4,4,6
"COG1928",0,1,0,0,0,0,0,1,0,0
"COG1929",7,4,6,3,4,6,3,3,5,4
"COG1932",3,3,4,4,4,5,4,7,2,2
"COG1934",0,0,0,0,0,0,0,1,2,0
"COG1937",3,1,4,0,0,0,0,0,0,2
"COG1939",1,3,1,0,0,0,2,1,0,0
"COG1940",18,14,14,13,12,8,19,15,29,15
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",6,3,2,2,2,2,6,3,5,12
"COG1944",0,0,1,1,0,1,0,0,2,0
"COG1946",0,1,3,0,0,1,0,0,1,0
"COG1947",3,0,3,1,2,3,1,1,1,2
"COG1949",0,0,0,1,0,0,1,2,3,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",9,9,3,7,9,3,5,5,5,4
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,1,2,0
"COG1954",1,0,1,0,0,1,0,0,0,1
"COG1956",0,0,0,1,1,2,0,0,1,0
"COG1957",0,3,3,1,0,4,1,1,6,0
"COG1959",6,3,6,0,2,4,3,1,2,5
"COG1960",5,9,11,3,8,8,5,6,7,3
"COG1961",44,68,45,19,29,13,56,17,35,31
"COG1963",0,2,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",6,5,4,4,9,5,6,8,10,12
"COG1968",7,3,3,5,5,2,3,4,3,3
"COG1969",0,0,1,0,0,1,0,0,2,2
"COG1970",0,3,1,1,1,2,4,0,3,0
"COG1971",4,1,0,2,5,0,0,4,2,1
"COG1972",0,2,4,0,0,2,1,0,4,0
"COG1974",3,8,6,0,1,3,2,1,11,3
"COG1975",6,3,5,0,4,5,3,2,4,1
"COG1977",0,0,0,0,0,1,0,0,1,0
"COG1979",1,0,5,9,3,2,6,14,3,1
"COG1982",14,6,8,3,3,8,4,2,12,5
"COG1983",0,1,0,2,2,0,1,3,1,0
"COG1984",1,1,1,1,0,1,0,0,3,0
"COG1985",4,1,5,7,3,3,2,5,2,5
"COG1986",0,1,0,0,0,1,1,0,0,0
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,3,0,0,1,0,0,2,0
"COG1989",0,4,0,0,2,2,0,1,3,4
"COG1990",0,1,1,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,1,1,3,1,1,1
"COG1995",1,3,4,0,4,3,4,4,3,3
"COG2000",3,0,0,0,0,0,1,0,0,0
"COG2001",4,1,3,3,0,1,2,1,2,1
"COG2002",1,6,0,0,3,0,1,1,3,1
"COG2003",1,5,6,2,7,4,5,5,0,7
"COG2005",0,0,0,0,0,1,0,0,1,0
"COG2006",1,3,1,3,1,2,1,0,2,1
"COG2008",5,3,1,2,6,3,5,5,3,3
"COG2009",0,0,2,0,0,1,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",1,5,4,0,1,4,1,2,1,0
"COG2013",3,0,0,0,1,0,1,1,2,0
"COG2015",1,0,1,1,0,0,1,0,1,1
"COG2017",9,14,15,10,7,3,13,10,17,9
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,3,0
"COG2022",3,2,0,0,2,2,3,3,0,3
"COG2025",4,6,5,7,5,5,3,6,3,2
"COG2026",0,0,0,0,0,2,1,0,2,0
"COG2027",0,0,3,3,3,2,1,4,6,2
"COG2030",1,0,0,1,0,6,1,1,2,6
"COG2031",0,0,1,0,0,3,0,1,1,1
"COG2032",0,0,1,0,0,0,0,0,1,1
"COG2033",1,1,1,0,1,0,0,0,0,0
"COG2035",1,3,0,0,1,2,3,0,1,0
"COG2038",2,7,5,4,2,3,1,0,1,3
"COG2039",0,1,0,0,0,1,0,0,1,0
"COG2040",0,1,0,0,1,1,0,0,0,0
"COG2041",0,0,3,0,0,0,1,1,2,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2048",0,1,1,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,1,1,0,3,0
"COG2050",1,1,1,2,4,2,0,4,1,1
"COG2052",1,1,1,0,0,0,1,0,0,1
"COG2055",2,1,4,0,0,3,0,0,1,0
"COG2057",0,1,1,0,0,0,1,0,0,1
"COG2059",5,4,4,3,6,8,2,14,3,9
"COG2060",1,0,1,4,6,2,1,5,7,3
"COG2063",0,0,1,0,0,0,0,0,1,0
"COG2066",0,0,5,6,2,1,1,3,3,3
"COG2067",0,0,1,1,0,0,1,1,4,0
"COG2068",2,0,2,0,0,0,0,2,0,0
"COG2069",0,0,2,0,0,0,1,0,0,0
