"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG1263",1,21,7,7,2,19,9,18,21,39
"COG1264",4,16,5,5,6,12,11,19,16,34
"COG1266",4,2,5,5,7,2,4,4,2,6
"COG1267",1,1,3,1,1,0,0,0,0,2
"COG1268",3,3,0,0,0,6,4,4,3,1
"COG1269",7,3,1,2,5,2,3,7,3,4
"COG1270",2,4,0,0,3,2,4,1,0,2
"COG1271",2,3,4,2,3,0,3,0,1,1
"COG1272",2,1,1,2,3,8,2,5,4,1
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,1,1,0,0,2,1,1
"COG1276",0,0,0,0,0,0,0,0,0,4
"COG1277",5,1,0,0,1,1,1,3,3,4
"COG1278",0,0,1,0,1,4,0,2,0,6
"COG1279",0,0,0,0,0,2,0,1,0,2
"COG1280",0,0,2,0,0,2,1,2,1,2
"COG1281",5,3,2,0,4,1,1,2,1,2
"COG1282",0,0,0,0,0,0,0,0,1,3
"COG1283",8,11,11,19,14,10,17,8,3,12
"COG1284",5,11,9,8,8,19,11,4,9,9
"COG1285",3,2,2,0,3,0,3,3,0,4
"COG1286",0,0,0,0,0,1,0,0,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,4,6,1,3,3,1,0,14
"COG1289",0,0,0,0,0,1,0,1,1,11
"COG1290",0,0,0,0,1,0,0,0,0,1
"COG1291",0,0,0,0,2,4,1,0,0,1
"COG1292",1,2,0,1,0,6,0,0,1,8
"COG1293",3,0,2,1,2,8,4,4,2,0
"COG1294",2,3,8,3,7,2,5,1,3,7
"COG1295",3,4,1,3,0,5,5,3,2,7
"COG1296",2,1,2,1,2,12,5,3,3,3
"COG1297",1,2,1,9,3,3,5,5,5,1
"COG1298",0,0,1,0,3,1,1,2,0,0
"COG1299",1,5,0,1,5,7,0,9,4,16
"COG1300",1,0,1,0,2,0,0,0,0,0
"COG1301",4,7,8,13,4,8,6,6,3,11
"COG1302",3,1,3,0,1,5,1,1,3,1
"COG1304",1,1,1,0,0,0,1,1,0,2
"COG1305",9,0,8,3,3,3,7,5,9,2
"COG1306",0,0,0,1,0,0,0,0,0,2
"COG1307",9,7,1,1,9,14,8,12,2,3
"COG1309",13,7,8,2,6,11,9,20,19,27
"COG1310",0,0,0,0,0,2,0,0,0,0
"COG1312",1,7,5,5,6,2,2,3,0,4
"COG1313",3,1,0,0,1,2,0,1,1,1
"COG1314",0,0,0,1,0,1,0,1,0,0
"COG1315",0,1,1,0,2,4,1,0,0,1
"COG1316",9,4,2,3,2,14,6,10,10,5
"COG1317",0,0,0,0,0,0,0,0,0,2
"COG1319",2,3,1,0,3,3,1,4,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,3,1,0,0,2,0,5,0,2
"COG1322",0,3,5,7,3,1,6,3,3,4
"COG1323",3,0,1,0,1,2,0,6,3,2
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,1,1,1,6,0,1,5,2
"COG1328",14,11,23,12,8,17,10,16,17,11
"COG1329",1,1,0,0,1,0,0,1,3,0
"COG1330",0,0,0,1,2,0,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,2
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,2,0,0,1,0,0,0
"COG1335",4,0,2,1,4,3,3,3,6,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1
"COG1338",0,0,0,0,0,2,0,0,0,3
"COG1342",3,1,0,0,0,0,1,0,1,0
"COG1343",3,1,0,0,1,0,3,0,2,1
"COG1344",0,2,4,0,0,8,4,0,0,5
"COG1345",0,1,2,0,0,4,2,0,0,4
"COG1346",2,3,4,5,2,1,1,0,1,0
"COG1347",0,1,0,1,1,0,2,0,0,0
"COG1348",1,1,0,0,0,0,0,0,0,1
"COG1349",4,6,3,2,0,6,4,7,12,15
"COG1350",0,4,9,4,2,1,0,2,0,1
"COG1351",4,1,1,2,1,0,0,0,1,0
"COG1352",1,1,1,0,2,2,3,0,0,1
"COG1353",0,1,0,0,1,1,0,1,0,0
"COG1354",4,0,2,2,1,3,1,4,1,0
"COG1355",0,0,0,0,0,0,1,0,2,0
"COG1357",1,1,1,1,1,1,1,2,0,8
"COG1358",0,0,2,1,1,2,0,2,0,1
"COG1359",1,1,1,1,1,0,0,1,0,3
"COG1360",0,0,3,4,2,2,1,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",9,4,10,5,2,7,7,7,3,4
"COG1363",7,6,2,1,2,1,2,5,1,4
"COG1364",1,3,1,0,2,4,0,5,6,1
"COG1366",1,1,1,0,0,2,0,3,2,0
"COG1368",12,8,14,14,6,19,10,10,18,1
"COG1372",0,0,0,0,0,0,3,0,0,0
"COG1373",32,15,82,84,13,20,27,27,28,4
"COG1376",3,8,2,0,2,6,4,17,13,12
"COG1377",0,1,0,0,3,3,0,0,2,11
"COG1378",0,1,0,0,0,1,0,0,0,0
"COG1379",0,2,0,0,0,0,0,1,0,0
"COG1380",0,1,1,4,2,2,3,2,1,2
"COG1381",3,2,1,0,2,3,1,3,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,6,3,1,4,5,6,1,5
"COG1386",1,3,1,0,1,2,0,2,2,0
"COG1387",3,11,6,8,5,7,10,4,1,3
"COG1388",14,8,3,1,5,11,5,9,0,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,3,1,1,0,0,4,3
"COG1392",0,2,1,2,0,3,1,0,1,0
"COG1393",2,1,1,0,0,4,1,2,0,3
"COG1394",1,3,1,0,2,1,1,2,1,2
"COG1396",17,12,7,7,8,8,10,16,4,20
"COG1397",4,0,2,2,2,3,0,1,3,0
"COG1399",3,0,0,1,0,0,0,2,3,2
"COG1401",1,1,4,2,1,8,0,2,7,0
"COG1402",4,2,0,1,0,0,0,0,4,1
"COG1403",0,1,0,0,1,1,0,0,0,2
"COG1404",24,14,17,12,17,22,15,6,8,6
"COG1406",0,0,0,0,0,2,0,0,0,0
"COG1408",4,7,12,15,9,4,7,10,0,2
"COG1409",10,6,3,5,3,8,11,2,7,3
"COG1410",10,13,14,12,12,7,10,17,1,8
"COG1413",0,1,0,0,0,0,0,0,0,2
"COG1414",1,3,3,1,0,4,0,1,7,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",9,10,19,10,7,6,5,2,16,4
"COG1419",2,0,2,0,5,1,0,0,0,0
"COG1420",3,3,2,1,1,5,1,2,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,1,0,0,0,1
"COG1427",0,0,0,1,0,0,1,0,0,0
"COG1428",0,0,3,3,0,4,0,0,1,0
"COG1429",1,2,8,11,5,2,4,0,1,0
"COG1430",1,0,1,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,2,1,1,0,1,2
"COG1433",0,1,0,0,0,0,0,1,0,0
"COG1434",2,2,1,1,0,0,0,4,2,3
"COG1435",2,2,1,0,1,0,3,1,1,0
"COG1436",0,1,0,0,0,0,0,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,8,1,2,4,1,3,2,4
"COG1440",0,1,0,0,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,1,2
"COG1442",3,5,4,8,2,9,6,4,9,3
"COG1443",0,0,2,0,1,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,2
"COG1445",0,4,1,3,0,7,3,4,2,7
"COG1446",0,1,0,1,1,2,1,0,3,3
"COG1447",0,1,0,0,0,3,1,1,0,3
"COG1448",2,0,1,0,0,3,0,1,0,4
"COG1449",1,3,3,4,6,0,2,0,0,0
"COG1450",0,0,0,0,0,0,0,1,0,5
"COG1451",2,2,2,1,0,5,5,2,4,4
"COG1452",0,1,0,0,0,1,0,0,0,3
"COG1453",6,5,1,2,7,0,7,2,1,2
"COG1454",15,16,10,5,8,19,14,15,20,25
"COG1455",0,5,0,0,1,11,2,16,8,8
"COG1456",0,0,0,0,0,1,0,3,0,0
"COG1457",2,2,0,0,3,3,0,1,10,4
"COG1459",2,0,0,1,1,3,5,3,3,8
"COG1461",6,3,2,4,2,6,3,6,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,1,0,0,1,0,0,1
"COG1464",4,4,4,1,1,7,2,2,5,1
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",5,4,0,6,2,6,4,2,5,5
"COG1468",2,2,1,0,2,1,4,0,1,2
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,1,0,0,2,1,2,0,0,1
"COG1472",44,46,56,72,55,22,63,46,47,14
"COG1473",7,7,7,4,5,14,2,10,4,28
"COG1475",33,10,14,4,14,10,13,22,16,7
"COG1476",4,0,1,0,0,2,2,5,2,0
"COG1477",3,7,7,8,3,4,3,5,2,0
"COG1479",6,2,11,9,6,1,8,2,15,1
"COG1480",1,7,5,14,7,1,4,3,1,0
"COG1481",2,0,2,0,1,7,1,5,2,2
"COG1482",4,2,2,3,5,9,5,2,1,6
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",9,8,9,4,3,10,12,13,8,11
"COG1485",0,0,0,0,0,0,0,0,0,2
"COG1486",4,2,0,4,4,1,1,4,2,8
"COG1487",0,1,0,0,1,0,1,1,0,1
"COG1488",5,4,3,3,4,10,5,10,8,2
"COG1489",0,3,0,0,1,0,0,1,0,4
"COG1490",2,2,2,1,1,1,6,0,5,1
"COG1492",3,4,4,1,3,4,1,2,0,1
"COG1493",3,2,0,0,0,3,2,4,1,1
"COG1494",0,0,0,0,0,1,0,0,1,3
"COG1495",0,0,0,0,0,3,0,1,1,1
"COG1496",4,2,7,2,1,1,3,4,1,1
"COG1501",16,15,20,27,24,8,25,20,28,10
"COG1502",8,20,15,9,10,17,17,16,9,13
"COG1505",0,0,0,0,2,0,0,0,0,0
"COG1506",9,21,35,51,27,5,22,1,12,1
"COG1507",0,0,0,0,0,0,0,0,8,0
"COG1508",3,4,5,7,7,2,2,1,2,5
"COG1509",2,1,2,2,2,1,1,0,2,3
"COG1511",8,6,5,1,1,16,5,14,28,1
"COG1512",3,4,2,4,1,1,3,1,0,2
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,1,0,0,0,2
"COG1518",2,3,3,5,4,5,5,7,2,1
"COG1519",2,1,2,4,8,0,1,0,0,2
"COG1520",9,7,5,5,8,2,9,0,2,0
"COG1521",9,3,3,2,0,5,2,7,11,1
"COG1522",1,7,5,3,4,4,5,2,4,5
"COG1523",2,3,6,6,8,4,7,5,25,8
"COG1524",6,0,6,12,5,1,6,0,8,1
"COG1525",1,0,1,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,1,1,1,4
"COG1527",1,3,0,0,2,3,0,7,1,2
"COG1528",0,1,1,0,1,0,7,2,1,1
"COG1529",6,9,3,1,7,10,3,23,3,21
"COG1530",3,1,2,9,2,1,5,1,6,1
"COG1533",2,4,7,1,3,2,6,3,0,1
"COG1534",0,0,1,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,1,3
"COG1536",0,0,0,0,1,5,1,0,0,2
"COG1538",7,30,34,39,43,2,18,2,4,1
"COG1539",0,4,4,3,1,0,4,4,3,3
"COG1540",1,1,0,0,0,1,0,2,1,2
"COG1541",5,9,5,5,4,2,4,1,1,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,1,1,4,1,0,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,2,2,4,3,1,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",6,4,1,0,5,1,4,0,1,4
"COG1555",0,1,1,0,1,6,1,0,4,1
"COG1556",0,0,0,1,0,0,1,0,0,0
"COG1558",0,0,0,0,0,4,0,0,0,1
"COG1559",5,5,3,2,5,2,2,1,5,0
"COG1560",0,3,4,2,1,2,3,0,1,5
"COG1561",4,1,7,5,4,3,2,2,1,0
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",0,2,4,0,3,1,4,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,1,2,3,0,3,0,3,9
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,6,6,7,4,0,4,9,7
"COG1573",2,4,1,0,0,0,1,1,2,1
"COG1574",8,1,1,0,1,7,0,1,10,0
"COG1575",0,5,0,3,3,2,4,0,3,1
"COG1576",3,2,4,2,1,4,2,2,2,0
"COG1577",0,0,0,0,0,2,0,0,2,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,0,3,5,5,0,0,0,1,0
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,2,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,0,0,0,2,4,1,3
"COG1586",0,1,0,0,1,1,0,4,0,1
"COG1587",1,3,2,1,1,2,1,1,0,7
"COG1589",2,1,0,0,1,3,1,2,0,1
"COG1592",9,3,2,4,7,5,3,4,6,3
"COG1593",5,8,3,1,5,6,10,2,3,29
"COG1595",27,37,51,32,46,12,52,32,15,6
"COG1596",3,2,4,8,12,0,2,2,0,4
"COG1597",5,8,6,4,6,4,7,5,10,5
"COG1598",0,0,0,1,0,0,0,0,1,1
"COG1600",0,0,1,1,1,1,0,1,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,2,1,1,1,2,1,1,2
"COG1606",2,0,0,1,1,0,1,2,0,0
"COG1607",0,0,0,0,0,0,0,2,0,3
"COG1609",32,32,22,19,17,36,28,47,119,66
"COG1610",2,2,0,0,3,2,3,1,0,0
"COG1611",0,4,2,2,3,2,3,4,1,1
"COG1613",1,2,1,0,0,3,0,2,0,3
"COG1614",3,0,0,0,0,1,0,5,0,0
"COG1615",0,0,0,0,0,0,0,0,10,0
"COG1618",1,0,0,0,0,0,0,3,0,0
"COG1619",2,1,2,1,1,8,2,0,1,1
"COG1620",0,2,1,2,1,1,1,0,2,6
"COG1621",1,9,10,9,7,11,6,22,18,7
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,1,0,1,0,0
"COG1624",6,1,6,6,3,7,4,1,2,1
"COG1625",1,2,0,0,0,0,1,7,1,1
"COG1626",0,4,0,0,1,1,2,2,1,3
"COG1629",6,20,28,24,17,6,12,2,3,26
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,1,0,0,0
"COG1636",2,1,2,2,3,3,1,2,0,0
"COG1637",0,2,0,0,0,0,0,0,3,0
"COG1638",1,2,0,4,5,2,5,0,3,15
"COG1640",11,7,12,8,9,4,9,10,18,7
"COG1641",1,2,0,0,1,1,1,3,1,0
"COG1643",2,2,1,12,1,3,0,0,8,7
"COG1647",0,0,0,0,1,0,1,1,0,0
"COG1648",2,0,0,0,0,0,0,5,0,1
"COG1649",6,11,10,15,20,1,15,3,1,0
"COG1651",0,0,0,0,1,1,0,0,10,3
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",50,34,12,5,25,34,28,104,76,48
"COG1654",4,3,1,0,0,2,2,3,0,4
"COG1655",0,1,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,1,2,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,4,2,8,4,3,5,3,4
"COG1661",0,1,0,0,1,1,0,0,1,1
"COG1662",0,0,0,3,0,0,0,1,5,15
"COG1663",3,3,6,8,3,0,0,1,1,1
"COG1664",2,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,1,1,0,0,1
"COG1668",7,1,0,0,1,4,2,1,2,1
"COG1669",0,2,0,0,0,1,1,0,0,0
"COG1670",9,12,8,5,9,5,8,9,11,11
"COG1671",0,2,2,0,1,1,1,0,0,1
"COG1672",2,17,42,67,10,14,14,4,1,0
"COG1674",17,9,12,9,6,14,10,28,15,15
"COG1677",0,0,0,0,0,3,0,0,0,1
"COG1678",0,3,1,0,0,0,3,1,1,2
"COG1679",0,0,0,0,1,2,2,0,0,0
"COG1680",9,15,5,6,16,8,7,10,6,8
"COG1682",3,2,1,1,5,1,4,3,3,3
"COG1683",3,1,0,0,0,0,1,0,0,0
"COG1684",0,0,0,0,0,3,0,0,0,2
"COG1686",17,7,5,1,9,12,9,26,7,10
"COG1687",1,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,5,2,1,4,0,2,1,3
"COG1691",1,1,0,0,0,2,0,1,0,1
"COG1692",4,0,0,0,0,2,0,0,0,0
"COG1694",0,5,2,3,4,2,2,2,3,1
"COG1695",4,6,1,2,3,4,3,8,2,6
"COG1696",14,4,8,12,8,9,18,10,4,5
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,6,0,0,2,1,0,0
"COG1702",8,3,2,10,3,5,6,3,9,1
"COG1703",2,4,0,3,0,0,2,0,1,2
"COG1704",0,2,4,3,3,1,2,0,3,0
"COG1705",1,1,5,5,7,11,7,2,4,3
"COG1706",0,1,0,0,0,0,0,0,1,1
"COG1708",0,0,0,0,1,1,3,2,0,1
"COG1712",0,0,0,1,2,1,0,0,0,1
"COG1713",3,0,0,1,0,3,2,1,1,1
"COG1714",0,2,0,0,2,0,1,0,1,0
"COG1715",0,0,0,0,0,1,0,0,0,1
"COG1716",1,2,0,0,0,0,0,1,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,5,2,0,0,0,0,0,1
"COG1721",3,1,3,5,5,2,5,0,0,0
"COG1722",0,0,1,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,2,1,3,7,9,2,2
"COG1726",1,0,3,4,3,0,0,0,2,0
"COG1728",0,0,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,3,2,1,0,2,1,0
"COG1733",3,1,1,1,0,3,1,5,1,5
"COG1734",0,0,0,0,0,0,1,0,1,1
"COG1735",0,1,0,0,0,0,0,1,0,6
"COG1737",10,6,1,3,4,5,5,21,12,14
"COG1738",1,1,4,2,1,1,1,1,0,0
"COG1739",4,3,5,4,2,8,2,3,4,5
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",0,0,1,1,3,0,1,3,0,4
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",9,2,2,1,3,3,6,4,2,3
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",5,5,4,5,4,1,6,10,4,0
"COG1749",0,0,1,1,1,3,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,10,8,8,8,7,8,4,1,3
"COG1754",1,4,6,21,5,0,2,0,7,0
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",5,8,18,24,15,9,10,12,9,6
"COG1758",0,1,0,0,0,1,0,1,4,2
"COG1760",4,3,0,9,1,6,3,2,13,8
"COG1762",4,10,0,1,3,11,9,18,7,22
"COG1763",0,0,1,0,0,0,0,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,3
"COG1765",2,1,0,0,0,0,0,0,0,3
"COG1766",0,0,1,0,0,4,1,1,0,3
"COG1767",0,1,0,0,1,0,0,1,0,4
"COG1768",4,0,1,0,0,0,0,1,0,0
"COG1770",0,0,0,1,0,0,0,0,2,0
"COG1773",1,1,1,2,1,0,1,2,0,1
"COG1774",4,2,4,1,1,2,8,2,2,2
"COG1775",4,3,2,0,3,3,0,1,3,2
"COG1776",1,0,1,0,0,4,2,0,1,0
"COG1778",0,3,2,3,2,0,0,1,1,3
"COG1780",1,0,0,0,0,2,0,0,0,0
"COG1781",2,2,6,2,2,1,2,2,3,1
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",2,0,2,2,0,1,4,0,1,0
"COG1785",4,4,2,2,6,0,3,0,1,0
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,10,7,1,4,2,2,0,3
"COG1793",0,0,1,0,0,0,1,1,0,0
"COG1794",0,1,1,1,0,0,1,0,0,5
"COG1797",1,1,2,1,3,1,7,4,1,0
"COG1799",0,3,0,1,1,2,1,4,1,1
"COG1801",0,0,0,0,0,0,0,1,0,4
"COG1802",2,8,4,4,2,6,3,3,1,10
"COG1803",3,2,6,3,1,1,3,0,1,0
"COG1804",2,3,2,0,4,0,2,0,4,8
"COG1805",0,2,5,5,2,0,1,0,0,0
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",3,2,7,1,5,2,3,0,2,2
"COG1808",0,2,2,1,1,2,1,1,0,0
"COG1811",3,0,1,0,1,1,1,1,0,3
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1
"COG1816",1,0,0,1,1,3,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,1,0,2,2,1,0,2,0
"COG1820",1,8,1,3,9,6,6,8,8,8
"COG1823",0,0,0,0,1,0,0,0,1,2
"COG1825",1,1,2,0,2,1,3,1,3,0
"COG1826",0,0,0,1,0,0,0,0,2,1
"COG1827",1,2,1,0,0,2,0,1,0,0
"COG1830",0,4,1,1,4,0,2,1,0,1
"COG1832",0,0,0,0,0,1,0,0,0,2
"COG1834",1,1,0,0,0,3,0,0,0,0
"COG1835",4,5,3,3,6,2,3,0,9,1
"COG1837",0,1,0,0,3,3,0,1,0,1
"COG1838",0,2,7,9,2,3,6,5,1,6
"COG1840",3,3,2,1,1,3,2,0,0,10
"COG1841",0,1,0,0,1,0,0,0,1,0
"COG1842",1,0,0,0,0,2,0,1,0,1
"COG1843",0,0,0,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",6,10,2,1,7,10,7,7,6,6
"COG1847",5,1,0,0,1,4,2,3,4,1
"COG1850",1,0,0,0,0,0,0,0,1,1
"COG1852",0,2,0,0,3,0,0,0,0,0
"COG1853",5,2,4,7,1,3,10,4,2,0
"COG1854",0,0,3,4,2,1,0,1,0,1
"COG1857",0,0,0,0,0,2,0,4,0,0
"COG1858",1,2,1,2,0,1,0,0,0,7
"COG1859",0,0,0,0,0,0,0,0,0,2
"COG1861",0,0,1,0,1,0,1,0,0,0
"COG1862",3,1,2,0,2,2,1,3,0,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",0,2,4,5,5,0,6,0,0,0
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",4,10,7,12,8,8,8,9,0,0
"COG1868",0,1,0,0,2,4,2,0,0,1
"COG1869",0,1,1,0,0,1,0,2,1,2
"COG1871",0,0,0,0,0,3,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,1
"COG1873",0,0,0,0,0,0,2,0,0,0
"COG1874",12,14,15,12,9,10,13,18,23,0
"COG1875",0,3,3,3,6,0,0,0,1,0
"COG1876",3,0,0,0,0,0,3,3,1,4
"COG1877",0,4,3,2,7,0,3,0,0,1
"COG1878",1,0,1,0,0,2,1,0,0,1
"COG1879",11,21,11,21,18,14,17,35,9,26
"COG1881",0,0,0,0,0,0,0,0,3,0
"COG1882",12,8,15,15,13,14,13,16,13,22
"COG1883",7,5,4,9,15,4,7,5,0,1
"COG1884",11,7,5,6,12,6,6,3,0,1
"COG1886",0,2,0,0,0,0,2,0,0,9
"COG1887",6,6,3,5,5,2,3,6,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,1,1,4,9,8,2,3,3
"COG1894",11,2,5,2,4,5,3,5,4,3
"COG1895",0,0,1,1,2,0,0,1,0,1
"COG1896",3,0,1,0,2,3,0,4,0,5
"COG1897",2,4,3,1,2,8,2,3,5,3
"COG1898",5,4,4,5,4,4,3,6,6,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,6,2,7,6,6,9,9,8
"COG1903",4,5,2,1,5,3,2,3,2,1
"COG1904",3,2,2,9,5,4,5,1,1,4
"COG1905",4,1,1,0,0,0,0,1,2,2
"COG1906",0,2,0,1,0,0,0,0,0,1
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,2,3,0,4,3,1,5,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,3,3,5,8,7,10,1,0
"COG1918",2,4,6,6,4,7,6,12,4,2
"COG1921",0,2,0,0,1,0,2,0,3,1
"COG1922",3,0,1,1,1,4,4,1,1,4
"COG1923",3,0,0,0,0,1,0,0,0,0
"COG1924",10,11,5,7,6,14,4,10,7,6
"COG1925",2,6,2,1,0,6,0,5,3,12
"COG1928",2,0,0,0,1,0,0,0,0,0
"COG1929",1,2,5,6,1,7,3,4,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,6,6,6,2,5,1,4,8,5
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,1,3,1,0,1,2,2,3,2
"COG1939",3,3,2,0,0,4,3,0,1,2
"COG1940",14,16,12,10,22,14,6,17,51,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,2,2,0,12,0,5,4,4
"COG1944",0,0,0,0,0,1,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,1,1,2
"COG1947",7,5,5,1,4,7,3,8,9,2
"COG1949",0,0,0,0,1,0,0,0,1,5
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",3,6,12,9,9,4,5,7,2,9
"COG1952",0,0,0,0,0,2,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,2
"COG1954",0,0,1,0,0,0,0,0,0,2
"COG1956",0,1,0,0,1,3,0,0,0,1
"COG1957",9,2,1,2,0,2,1,1,14,7
"COG1959",7,5,4,0,2,9,3,7,1,4
"COG1960",2,9,2,12,9,1,9,1,2,10
"COG1961",99,39,22,11,27,28,47,66,23,20
"COG1963",3,0,0,1,0,0,2,0,1,0
"COG1964",0,1,0,0,0,0,0,2,0,0
"COG1965",0,0,0,0,0,2,0,0,0,3
"COG1966",4,2,11,8,4,8,7,3,6,9
"COG1968",0,3,4,4,5,8,3,6,6,1
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",6,1,2,1,3,1,1,0,5,1
"COG1971",3,1,1,0,0,2,0,1,3,1
"COG1972",0,1,2,0,0,1,1,0,1,5
"COG1974",2,2,3,4,1,7,0,3,5,9
"COG1975",1,4,0,0,3,1,1,9,2,9
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,5,3,6,2,4,3,8,12,7
