"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG1307",5,2,6,5,8,1,12,9,8,7
"COG1309",4,2,5,8,19,8,12,13,11,5
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",5,4,5,5,0,4,5,1,3,3
"COG1313",1,2,0,1,6,0,1,1,2,0
"COG1315",0,1,2,2,1,1,0,1,1,1
"COG1316",4,2,6,11,10,2,8,9,7,2
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,2,1,3,2,0,1,2,1,2
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",3,1,1,5,4,0,5,1,0,0
"COG1322",1,5,3,2,1,1,2,2,2,7
"COG1323",0,0,3,6,2,1,3,4,3,1
"COG1327",3,0,2,1,1,1,4,3,0,1
"COG1328",15,8,14,16,11,11,8,16,11,17
"COG1330",0,1,2,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,2,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,2,0,0,1,1
"COG1335",1,1,3,2,4,2,4,3,3,2
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,0,0,0,1,0
"COG1342",3,0,0,0,0,0,1,1,0,0
"COG1343",1,1,0,0,0,3,2,0,1,0
"COG1344",4,3,4,3,2,1,0,0,5,5
"COG1345",1,5,1,1,0,0,1,0,1,0
"COG1346",1,5,4,3,1,3,0,2,2,3
"COG1347",1,3,1,0,2,3,1,0,3,1
"COG1348",1,0,0,1,0,0,0,0,2,1
"COG1349",4,4,1,2,2,7,3,2,5,0
"COG1350",0,3,4,4,0,4,1,5,2,1
"COG1351",0,3,0,5,2,1,4,1,1,0
"COG1352",1,0,0,0,2,0,1,1,1,2
"COG1353",1,0,0,0,0,1,1,0,0,1
"COG1354",1,0,2,1,7,0,3,2,0,1
"COG1355",0,4,0,1,0,0,0,1,0,0
"COG1357",0,1,0,0,0,2,3,1,3,0
"COG1358",1,0,1,1,2,0,1,2,0,0
"COG1359",1,0,0,1,0,0,1,1,0,0
"COG1360",3,7,1,1,1,2,1,2,2,1
"COG1361",1,0,0,0,1,0,0,0,0,0
"COG1362",3,7,5,4,12,3,14,12,2,4
"COG1363",1,2,0,6,2,1,6,2,0,1
"COG1364",5,2,5,2,4,1,3,5,2,2
"COG1366",1,0,1,3,1,1,0,5,1,4
"COG1368",7,14,2,6,10,15,15,18,9,8
"COG1372",2,0,0,0,0,0,0,1,0,0
"COG1373",19,33,6,67,30,20,18,91,38,33
"COG1376",3,1,5,4,3,4,2,2,5,5
"COG1377",1,1,0,2,0,1,0,0,3,5
"COG1378",0,0,0,2,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",2,3,2,4,1,2,0,3,4,0
"COG1381",2,0,1,1,2,1,0,2,4,2
"COG1385",7,2,2,5,3,2,3,1,1,6
"COG1386",2,0,1,2,4,0,2,0,2,2
"COG1387",4,8,2,3,4,3,5,4,6,5
"COG1388",5,1,2,3,2,3,6,4,8,4
"COG1390",0,0,0,0,1,0,2,0,1,0
"COG1391",0,1,0,0,0,2,0,0,0,1
"COG1392",1,0,0,1,0,2,1,0,0,0
"COG1393",2,0,2,3,3,1,2,1,1,4
"COG1394",2,0,1,1,4,2,1,0,2,0
"COG1396",3,5,6,18,12,5,18,10,12,12
"COG1397",2,3,2,3,3,3,2,5,0,2
"COG1399",2,1,1,2,1,0,2,2,1,1
"COG1401",1,9,2,4,3,1,2,1,0,1
"COG1402",4,4,0,0,1,1,0,1,0,5
"COG1403",0,4,0,1,1,2,0,2,1,1
"COG1404",13,9,19,18,13,11,24,19,16,9
"COG1408",6,10,4,6,7,8,7,5,16,10
"COG1409",7,12,14,9,9,10,14,10,9,9
"COG1410",14,8,17,9,3,10,6,15,16,10
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",0,1,6,1,5,3,1,2,2,0
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1418",4,3,6,8,9,2,14,13,10,10
"COG1419",0,0,0,2,1,0,0,0,0,0
"COG1420",1,2,1,3,2,0,5,4,1,2
"COG1424",0,2,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,2,0,0,0,0
"COG1427",0,2,0,0,0,0,0,0,0,1
"COG1428",0,3,0,1,0,0,1,2,0,0
"COG1429",2,3,3,6,2,4,2,1,6,6
"COG1430",1,0,1,1,0,0,1,1,0,0
"COG1432",0,0,2,3,0,0,2,0,1,5
"COG1433",2,0,0,0,1,0,0,0,0,0
"COG1434",1,2,3,3,2,4,2,1,0,0
"COG1435",4,1,3,0,1,0,4,3,1,2
"COG1436",0,0,0,0,0,0,0,1,1,0
"COG1438",1,4,3,6,0,4,2,3,3,1
"COG1440",0,1,0,0,3,0,0,0,0,0
"COG1442",6,3,1,4,3,1,2,1,0,3
"COG1443",1,0,1,0,1,1,0,1,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",1,4,3,4,3,1,3,5,5,1
"COG1446",1,2,4,0,0,2,1,0,0,0
"COG1447",0,2,1,1,0,1,0,0,1,0
"COG1448",0,3,1,0,2,1,1,0,0,0
"COG1449",2,0,3,1,1,3,0,3,1,2
"COG1450",0,1,0,0,0,1,0,0,0,0
"COG1451",2,0,1,2,3,3,3,2,4,2
"COG1452",0,3,1,0,0,1,1,0,0,1
"COG1453",7,1,2,4,7,0,10,2,5,3
"COG1454",7,8,20,14,20,9,12,14,13,8
"COG1455",0,1,0,0,0,1,3,0,1,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",4,0,2,2,1,1,0,0,1,0
"COG1459",1,2,1,4,5,1,2,3,1,3
"COG1461",4,2,3,4,9,5,10,1,6,1
"COG1463",1,1,0,0,0,1,0,1,0,0
"COG1464",2,5,4,3,4,2,2,1,5,1
"COG1466",2,6,3,5,1,6,4,3,3,2
"COG1468",1,1,0,0,0,0,3,2,0,0
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",0,1,0,1,1,0,0,0,1,0
"COG1472",71,53,30,50,26,56,42,34,55,88
"COG1473",3,0,4,7,4,9,14,4,2,7
"COG1475",16,11,26,24,16,4,18,15,13,18
"COG1476",0,0,1,3,3,1,1,2,1,0
"COG1477",4,7,1,7,2,2,4,1,4,3
"COG1479",2,8,5,8,7,15,7,9,3,12
"COG1480",8,7,2,3,2,9,1,7,3,7
"COG1481",2,1,0,5,4,0,7,3,2,3
"COG1482",15,1,11,5,3,4,8,4,8,7
"COG1483",4,1,0,0,0,1,0,0,0,0
"COG1484",12,7,30,5,10,2,15,9,6,7
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",2,1,0,4,1,2,2,1,1,0
"COG1487",0,0,0,2,1,0,0,0,4,1
"COG1488",4,1,2,3,3,4,10,3,6,10
"COG1489",1,0,2,1,3,0,1,0,2,0
"COG1490",4,2,4,3,5,2,2,1,3,7
"COG1492",7,0,7,2,4,4,4,4,12,2
"COG1493",2,1,2,1,1,0,7,7,0,1
"COG1494",1,3,1,0,0,1,1,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",4,5,2,3,5,5,3,5,6,0
"COG1501",32,25,20,15,16,16,22,25,18,37
"COG1502",13,11,10,8,10,15,10,16,12,10
"COG1505",0,1,0,1,1,1,0,0,1,2
"COG1506",17,43,27,19,8,28,11,19,23,20
"COG1508",2,8,3,4,2,9,2,4,3,2
"COG1509",5,4,4,0,2,4,1,0,0,1
"COG1511",7,2,3,4,7,7,5,7,3,5
"COG1512",4,2,3,2,1,4,2,2,3,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1516",1,2,0,0,0,0,0,1,0,2
"COG1518",1,6,4,4,11,7,6,1,0,3
"COG1519",3,4,4,1,4,9,0,2,4,3
"COG1520",8,4,4,5,4,4,8,1,7,6
"COG1521",1,1,4,5,5,2,2,6,8,3
"COG1522",6,7,4,5,2,4,2,3,3,5
"COG1523",4,6,6,3,2,5,5,8,10,9
"COG1524",5,17,3,7,2,12,1,7,7,9
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,1,1,2,0,0,0,0,0,0
"COG1527",1,1,0,0,1,0,2,1,3,1
"COG1528",4,4,2,2,4,7,1,1,4,5
"COG1529",3,4,4,2,7,3,5,4,4,5
"COG1530",2,4,5,9,8,2,5,6,5,5
"COG1533",6,1,4,10,5,8,3,9,1,2
"COG1534",0,0,0,0,1,0,0,2,1,0
"COG1536",2,0,0,1,0,0,0,0,0,1
"COG1538",47,23,34,24,13,34,12,21,51,29
"COG1539",4,1,3,1,1,0,0,5,1,4
"COG1540",0,1,0,0,0,0,1,0,0,0
"COG1541",8,4,6,3,6,5,3,4,11,4
"COG1543",0,0,0,0,1,0,0,1,0,0
"COG1544",1,4,0,3,2,1,3,3,2,0
"COG1546",4,2,1,1,1,1,0,4,3,4
"COG1551",0,0,0,0,1,0,0,0,4,0
"COG1554",1,0,1,1,2,0,6,1,4,4
"COG1555",1,1,4,3,0,1,1,4,2,4
"COG1556",1,1,0,0,0,1,0,0,1,0
"COG1558",0,0,0,0,0,1,0,0,0,1
"COG1559",0,2,3,6,5,1,3,9,2,2
"COG1560",3,4,1,1,3,3,2,0,4,4
"COG1561",3,5,6,4,4,3,4,3,4,2
"COG1564",1,2,5,0,2,2,1,2,3,4
"COG1566",1,7,2,1,4,4,0,3,3,4
"COG1568",0,1,0,1,0,1,0,1,8,0
"COG1570",6,6,3,4,7,2,8,5,9,3
"COG1573",2,0,3,1,3,1,3,0,1,1
"COG1574",2,1,0,2,4,4,7,1,1,2
"COG1575",4,3,1,1,0,1,1,2,1,0
"COG1576",3,1,1,3,3,3,6,2,0,3
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",5,2,1,2,0,1,0,2,2,1
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,2,0,2,3,2,1
"COG1586",1,0,0,0,0,0,2,0,1,1
"COG1587",0,1,2,0,2,1,3,0,0,3
"COG1589",0,0,1,0,5,0,7,2,1,2
"COG1592",3,2,6,6,12,6,19,11,4,6
"COG1593",3,4,6,3,8,10,4,4,7,5
"COG1595",34,24,31,32,24,51,22,28,34,37
"COG1596",6,5,10,7,3,5,1,7,9,8
"COG1597",3,5,3,7,8,3,8,6,6,6
"COG1598",2,0,0,1,1,0,0,0,0,1
"COG1600",0,0,1,2,0,0,1,0,0,0
"COG1605",1,2,2,4,0,3,6,1,2,1
"COG1606",1,0,1,0,0,0,2,1,1,1
"COG1607",0,0,0,0,0,0,0,3,0,0
"COG1609",18,19,11,29,29,21,39,26,33,28
"COG1610",4,1,3,3,1,3,0,1,1,3
"COG1611",6,0,0,3,3,7,1,5,2,3
"COG1613",0,0,2,0,0,0,1,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,1,2,0,0,1,0,0
"COG1618",0,0,0,0,1,0,2,0,1,0
"COG1619",2,0,1,5,1,4,3,0,2,3
"COG1620",1,4,0,0,2,0,1,2,0,1
"COG1621",3,9,8,18,7,6,3,6,6,7
"COG1623",0,0,0,1,2,1,0,0,0,0
"COG1624",3,2,4,4,4,3,3,8,4,3
"COG1625",3,0,3,3,2,0,6,3,2,0
"COG1626",2,0,0,0,0,1,1,1,3,2
"COG1629",14,30,24,13,9,24,6,12,21,16
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,1,0,0,0,0,1,0,1
"COG1636",0,3,0,1,2,3,1,4,7,0
"COG1638",1,1,3,2,1,2,2,0,1,4
"COG1640",11,2,5,8,11,5,9,7,8,10
"COG1641",0,1,1,3,0,1,2,1,2,1
"COG1643",0,6,1,1,0,2,1,4,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,0,0,0,2,1,1,0,1
"COG1649",7,8,9,5,6,8,4,8,11,5
"COG1651",0,1,0,0,0,2,1,0,0,1
"COG1652",0,0,2,0,0,0,1,0,0,0
"COG1653",14,7,25,43,30,9,21,9,12,9
"COG1654",2,2,2,1,1,0,5,2,1,1
"COG1655",0,1,0,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",1,1,0,1,1,0,3,3,0,1
"COG1660",1,6,3,4,2,3,3,9,7,7
"COG1661",2,1,0,0,0,2,0,0,0,0
"COG1662",0,0,0,0,1,3,0,0,0,0
"COG1663",1,9,2,6,1,3,2,3,2,4
"COG1664",1,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",0,0,0,3,3,0,3,2,1,0
"COG1669",1,1,1,1,2,3,1,2,2,1
"COG1670",9,7,15,8,8,15,4,6,11,18
"COG1671",0,0,0,1,3,0,0,0,1,0
"COG1672",12,21,6,28,5,11,6,37,7,11
"COG1674",6,9,9,6,16,9,16,19,9,8
"COG1677",0,1,0,1,0,0,0,0,0,1
"COG1678",3,0,2,1,0,2,0,0,3,0
"COG1679",1,0,0,1,0,0,0,1,0,0
"COG1680",8,6,5,5,4,7,11,6,3,15
"COG1682",5,2,1,3,1,1,5,3,1,4
"COG1683",0,0,0,0,2,0,0,0,0,0
"COG1684",0,2,1,0,0,0,1,0,1,0
"COG1686",11,5,11,10,15,5,16,19,14,6
"COG1687",0,0,0,2,1,0,1,0,0,3
"COG1690",0,2,2,5,2,3,1,1,2,3
"COG1691",0,0,3,0,0,2,4,2,0,0
"COG1692",1,0,0,1,2,0,4,3,0,2
"COG1694",4,3,1,0,5,4,2,0,4,2
"COG1695",0,2,4,0,7,1,2,3,3,0
"COG1696",7,8,8,16,13,7,15,9,7,8
"COG1699",1,2,0,0,1,0,0,0,0,0
"COG1700",1,0,0,0,2,0,0,0,0,0
"COG1702",2,5,4,4,2,2,5,5,7,3
"COG1703",2,2,1,2,1,2,0,1,1,3
"COG1704",3,1,6,3,2,3,0,2,1,7
"COG1705",2,7,3,6,0,3,2,1,4,9
"COG1708",1,0,0,1,0,1,0,0,2,0
"COG1712",0,2,1,1,1,2,0,1,0,0
"COG1713",1,1,3,2,3,0,5,0,1,0
"COG1714",1,0,0,0,1,1,1,1,0,0
"COG1715",0,0,0,1,0,1,1,1,0,0
"COG1716",0,0,0,0,4,0,1,2,0,0
"COG1720",1,3,0,2,2,0,2,3,0,0
"COG1721",3,3,1,1,3,3,0,4,4,5
"COG1722",1,0,0,0,0,0,0,1,0,0
"COG1725",4,0,3,2,3,2,4,3,3,7
"COG1726",3,3,4,2,1,4,0,4,3,3
"COG1728",1,0,0,0,1,0,0,0,1,0
"COG1732",1,0,1,0,0,1,0,0,0,2
"COG1733",2,0,5,2,9,2,0,8,5,3
"COG1734",0,0,0,0,1,1,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",2,4,8,9,6,3,6,7,3,3
"COG1738",2,4,0,3,1,1,0,2,0,1
"COG1739",4,1,3,2,3,0,3,6,5,3
"COG1740",1,1,1,1,1,1,0,0,0,0
"COG1741",2,2,2,0,1,0,2,0,1,3
"COG1743",1,0,0,0,0,1,0,0,0,1
"COG1744",2,4,9,2,7,5,12,5,2,2
"COG1748",3,7,6,7,2,4,4,6,2,5
"COG1749",1,0,0,1,0,1,0,1,0,1
"COG1752",5,7,6,5,6,13,2,5,15,11
"COG1754",7,10,3,6,3,5,2,2,0,5
"COG1757",6,10,16,14,20,6,9,17,7,17
"COG1758",0,0,0,1,1,0,0,0,1,1
"COG1760",3,7,10,5,3,2,7,4,2,7
"COG1762",1,2,4,4,3,2,2,4,3,3
"COG1763",0,0,2,0,1,1,1,1,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,1,0,0,1,0,0,2
"COG1767",2,0,2,0,1,0,0,0,0,0
"COG1768",0,0,0,2,2,0,0,1,0,0
"COG1770",0,0,0,0,1,1,0,0,0,0
"COG1773",0,0,2,0,1,1,0,0,1,3
"COG1774",3,3,4,3,6,5,3,7,4,1
"COG1775",4,1,2,3,5,0,6,2,1,2
"COG1776",2,1,0,0,1,1,0,2,0,0
"COG1778",2,1,1,6,2,4,0,4,1,0
"COG1781",1,2,1,2,2,3,0,3,2,0
"COG1783",5,0,0,0,2,4,2,2,2,5
"COG1785",8,1,7,5,0,7,2,1,6,4
"COG1788",0,0,0,1,1,1,0,1,2,2
"COG1792",5,7,7,8,7,3,4,9,2,2
"COG1793",1,0,0,3,0,0,2,0,0,0
"COG1794",0,1,0,0,1,3,0,0,1,0
"COG1797",1,3,2,3,2,1,5,2,2,2
"COG1799",3,0,1,1,2,1,3,0,1,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",8,0,5,2,4,7,5,5,4,1
"COG1803",1,0,3,2,1,6,3,2,1,1
"COG1804",3,0,2,7,3,2,2,1,0,0
"COG1805",2,5,2,3,1,1,0,5,2,1
"COG1806",0,1,0,0,0,0,1,0,0,0
"COG1807",3,1,5,3,3,5,1,3,7,1
"COG1808",1,2,2,0,0,2,2,4,3,5
"COG1811",0,1,1,4,2,1,0,0,1,1
"COG1814",0,0,0,0,0,3,0,0,0,1
"COG1815",0,3,0,0,0,1,0,0,0,0
"COG1816",0,1,2,1,0,0,2,1,1,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",4,0,1,1,1,1,1,0,3,2
"COG1820",3,4,9,2,4,9,4,3,9,7
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",3,1,3,0,1,2,0,3,4,3
"COG1826",0,0,0,1,0,1,0,0,0,0
"COG1827",0,2,1,0,1,1,0,4,0,0
"COG1830",3,2,3,0,3,4,0,0,2,2
"COG1834",0,0,1,1,0,1,0,0,0,0
"COG1835",5,1,0,2,3,5,4,2,6,0
"COG1837",1,0,0,0,2,1,0,2,3,1
"COG1838",3,8,4,4,4,8,1,6,2,5
"COG1840",0,1,1,2,1,2,4,3,2,2
"COG1841",1,0,0,0,1,1,0,2,0,0
"COG1842",1,0,0,0,1,1,0,3,0,0
"COG1843",3,1,1,2,1,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",6,5,2,1,10,7,4,6,10,7
"COG1847",1,0,2,4,3,0,6,5,2,2
"COG1850",1,0,1,0,0,0,2,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",2,7,6,8,7,3,9,9,2,6
"COG1854",5,3,3,3,2,1,2,1,2,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",2,1,0,2,1,1,1,1,1,1
"COG1861",1,0,0,0,0,1,0,0,1,2
"COG1862",3,1,2,2,0,1,2,0,2,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",4,3,1,4,1,1,0,7,1,1
"COG1865",0,0,1,1,0,1,1,2,0,1
"COG1866",10,9,6,8,3,9,7,15,4,6
"COG1868",1,1,0,1,0,0,0,0,0,4
"COG1869",0,0,0,1,0,0,1,0,0,0
"COG1871",0,1,0,0,0,0,1,0,1,2
"COG1873",1,0,0,4,0,0,3,1,0,0
"COG1874",11,7,7,6,1,36,7,3,11,15
"COG1875",2,0,0,0,0,2,0,1,1,4
"COG1876",3,0,5,3,7,3,2,3,3,3
"COG1877",2,1,0,1,2,6,0,0,2,1
"COG1878",1,0,1,1,0,1,0,0,0,0
"COG1879",13,17,13,15,17,17,18,11,11,10
"COG1881",0,0,0,1,0,1,0,0,0,0
"COG1882",7,9,6,11,11,11,14,8,10,11
"COG1883",7,6,7,5,7,4,9,10,6,8
"COG1884",15,5,13,3,5,8,1,5,9,9
"COG1886",0,0,0,1,0,0,0,0,0,0
"COG1887",1,0,0,6,8,0,4,1,8,5
"COG1893",3,3,8,3,3,4,2,5,6,4
"COG1894",4,4,1,4,6,1,10,3,1,4
"COG1895",0,0,0,0,0,0,0,1,0,0
"COG1896",3,0,1,3,4,2,6,1,1,2
"COG1897",0,3,0,4,1,1,4,5,3,1
"COG1898",4,3,5,5,4,6,5,7,5,7
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",8,3,4,3,4,5,13,4,4,8
"COG1903",1,1,5,2,2,1,0,0,1,4
"COG1904",2,5,7,3,1,2,5,3,3,4
"COG1905",1,0,1,1,2,1,1,1,0,3
"COG1906",0,0,0,1,0,1,0,0,0,1
"COG1908",1,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,3,0,0,0,1,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",4,3,4,1,3,2,0,0,1,0
"COG1915",0,0,0,0,1,0,1,0,0,0
"COG1917",5,4,10,1,5,4,2,6,9,6
"COG1918",7,8,4,5,6,11,5,2,8,1
"COG1921",1,1,0,0,0,0,1,0,0,0
"COG1922",1,2,2,2,4,3,0,1,0,1
"COG1923",0,0,0,1,1,0,0,0,0,0
"COG1924",9,14,14,11,12,5,6,8,6,9
"COG1925",3,1,4,1,5,1,3,2,1,2
"COG1928",0,0,0,0,1,0,2,1,1,0
"COG1929",5,3,6,1,3,2,0,0,3,2
"COG1932",6,5,6,5,3,7,6,3,3,3
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",1,0,1,1,3,0,0,0,0,0
"COG1939",0,1,0,3,4,0,1,2,1,1
"COG1940",8,25,6,8,22,17,14,11,14,10
"COG1942",0,0,0,0,0,1,1,0,0,0
"COG1943",5,1,2,4,3,3,5,2,1,5
"COG1944",0,2,1,0,0,0,0,0,0,0
"COG1947",2,1,3,4,6,1,4,3,1,1
"COG1951",4,6,5,4,3,5,3,3,2,4
"COG1952",0,2,1,1,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,1,1,1,0,0,0,0
"COG1956",3,0,1,0,0,2,0,0,0,1
"COG1957",0,0,0,0,1,1,3,1,0,1
"COG1959",1,1,5,1,5,0,4,5,1,3
"COG1960",8,5,10,3,7,5,6,4,11,8
"COG1961",40,20,54,48,75,12,93,27,40,49
"COG1963",1,0,0,0,0,0,1,0,1,0
"COG1966",2,11,6,7,14,4,5,11,6,4
"COG1968",9,6,7,5,4,3,6,4,4,8
"COG1969",0,0,1,0,0,1,0,0,0,0
"COG1970",2,0,2,6,4,2,4,5,2,3
"COG1971",3,2,1,3,7,1,3,2,3,3
"COG1972",2,1,1,1,0,2,0,0,1,0
"COG1974",3,1,1,5,5,3,6,7,2,1
"COG1975",0,1,4,1,5,0,3,1,0,2
"COG1979",2,7,13,3,4,6,6,3,7,5
"COG1982",1,3,2,6,7,3,9,2,2,5
"COG1983",0,1,2,1,0,2,0,1,0,1
"COG1984",0,1,0,0,0,0,0,1,0,0
"COG1985",4,3,2,2,3,2,1,4,3,3
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,4,0,1,0,0,0,0
"COG1989",0,0,0,1,3,1,2,0,1,0
"COG1994",0,1,0,1,6,3,2,2,0,1
"COG1995",2,3,4,5,3,8,2,1,1,4
"COG2000",0,1,0,1,1,2,1,0,0,1
"COG2001",0,1,0,0,0,2,7,3,2,3
"COG2002",3,1,0,4,5,0,5,2,4,2
"COG2003",7,4,8,5,4,2,1,4,2,3
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",2,0,0,0,0,0,2,1,0,2
"COG2008",5,1,8,4,3,1,5,1,7,2
"COG2009",0,0,0,0,0,0,1,0,0,1
"COG2011",2,2,1,2,3,2,3,2,2,1
"COG2013",0,0,1,0,2,0,1,2,1,1
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",0,0,0,2,1,0,0,0,0,0
"COG2017",12,17,21,6,12,16,14,15,9,9
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,1,0,0,0,0,0,1,0,0
"COG2022",2,2,1,2,2,5,2,1,1,2
"COG2025",5,5,8,3,4,5,4,7,10,6
"COG2026",0,0,0,0,1,1,0,0,0,0
"COG2027",1,2,2,1,0,4,1,0,1,3
"COG2030",2,2,0,1,1,0,1,3,2,1
"COG2031",1,0,0,0,0,0,0,0,0,1
"COG2033",0,1,1,1,1,2,1,1,2,0
"COG2035",1,0,1,1,3,0,4,1,0,3
"COG2038",2,1,7,4,1,7,4,0,4,2
"COG2039",0,0,0,0,1,0,3,0,0,0
"COG2040",0,0,0,0,1,1,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,1,0,1,0,0,0
"COG2048",0,0,0,0,1,0,2,0,0,0
"COG2049",0,0,0,0,2,0,1,0,0,0
"COG2050",4,2,4,3,3,8,0,4,5,3
"COG2052",2,1,0,0,2,0,2,0,2,1
"COG2055",1,0,0,0,0,0,4,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",2,4,6,7,5,3,2,6,9,6
"COG2060",1,2,0,0,1,2,1,1,3,2
"COG2062",0,1,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,1,0,0,1,0,0
"COG2065",0,1,0,0,0,1,0,1,0,0
"COG2066",1,1,3,4,0,4,0,0,5,4
"COG2067",2,6,0,0,0,0,0,2,2,3
"COG2068",2,0,0,0,0,1,0,0,0,1
"COG2070",5,4,5,3,6,4,4,1,8,8
"COG2071",3,9,6,3,4,2,1,12,6,3
"COG2073",2,2,0,1,0,1,1,0,5,3
"COG2076",0,0,0,2,1,0,1,0,0,0
"COG2077",0,1,2,0,1,3,1,0,1,0
"COG2078",0,4,0,1,0,0,1,3,0,0
"COG2079",0,0,1,0,0,1,0,0,0,0
"COG2080",1,0,2,0,3,0,1,2,2,2
"COG2081",2,4,7,3,7,2,9,6,5,4
"COG2082",2,1,0,1,2,3,1,0,0,3
"COG2084",0,2,1,0,0,5,1,1,1,0
"COG2085",0,1,1,0,0,0,0,0,0,0
"COG2086",3,5,8,5,2,3,3,6,3,2
"COG2087",3,1,1,3,2,3,2,0,0,2
"COG2088",0,1,4,1,0,1,2,0,1,2
"COG2089",5,4,0,0,2,0,1,1,2,0
"COG2091",1,0,0,3,1,0,1,1,1,0
"COG2094",0,0,0,1,0,0,3,0,0,0
"COG2095",5,4,2,1,1,4,1,0,2,5
"COG2096",3,1,3,3,1,5,0,3,5,2
"COG2099",2,3,4,2,4,5,2,1,5,3
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",0,0,2,3,0,1,1,1,0,1
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,0,0,1,0
"COG2109",0,0,3,1,1,1,4,2,0,2
"COG2110",3,1,2,5,5,1,4,2,1,0
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,2,0,0,5,0,0,0,1
"COG2114",0,0,0,0,0,0,3,1,0,0
"COG2115",3,1,1,3,4,2,2,0,2,2
"COG2116",2,0,2,1,0,1,1,3,1,2
"COG2119",1,0,0,0,0,0,0,0,0,1
"COG2120",0,0,1,2,0,2,1,0,1,1
"COG2127",0,2,2,1,0,0,0,2,0,1
"COG2129",0,0,0,2,0,1,0,3,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",1,3,2,13,3,2,1,7,2,3
"COG2132",0,0,0,0,1,0,1,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,1,0,0,0,2,0
"COG2137",0,2,0,1,4,0,3,1,1,0
"COG2140",1,0,1,0,0,0,0,0,3,1
"COG2141",0,1,0,0,2,1,1,0,0,0
"COG2145",1,2,5,0,2,1,1,3,2,2
"COG2148",10,6,7,19,3,10,7,11,16,14
"COG2151",1,0,2,2,1,2,1,0,1,0
"COG2152",6,4,2,8,1,10,5,1,3,2
