"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG1316",2,13,4,1,10,7,4,4,8,0
"COG1319",5,0,2,0,1,1,2,4,1,0
"COG1321",1,3,4,0,1,0,3,4,3,1
"COG1322",1,1,2,4,4,3,4,1,2,2
"COG1323",1,2,0,1,2,1,1,2,3,5
"COG1327",1,3,1,0,1,0,1,3,2,3
"COG1328",9,8,22,12,19,15,13,8,14,12
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,1,0,0,0,1,0,1,0
"COG1333",0,1,0,1,0,1,1,0,1,1
"COG1335",3,3,3,0,4,1,2,6,5,3
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,3,0,2
"COG1342",1,1,3,2,2,0,1,1,0,1
"COG1343",0,0,0,1,1,2,0,3,1,0
"COG1344",3,8,2,0,6,4,8,12,3,5
"COG1345",0,1,2,2,2,1,0,0,1,2
"COG1346",2,1,3,2,4,4,2,3,2,1
"COG1347",1,1,1,4,1,1,0,0,1,1
"COG1348",1,0,0,0,0,0,0,0,1,1
"COG1349",8,3,2,2,8,9,5,2,3,0
"COG1350",3,3,4,9,7,2,3,0,2,1
"COG1351",0,2,0,0,7,0,1,3,7,1
"COG1352",0,0,0,1,1,0,0,2,0,1
"COG1353",3,0,2,0,0,0,0,1,1,0
"COG1354",1,2,2,2,1,0,0,3,3,0
"COG1355",0,0,0,0,1,0,0,0,0,3
"COG1357",1,2,2,7,0,2,8,3,2,1
"COG1358",1,2,0,1,0,1,1,1,0,1
"COG1359",0,1,1,0,0,1,1,0,0,1
"COG1360",1,2,0,0,0,2,0,3,1,1
"COG1362",0,5,3,2,2,3,2,10,4,5
"COG1363",2,1,3,2,1,3,2,2,2,0
"COG1364",0,3,1,1,2,0,1,1,3,1
"COG1366",1,1,0,0,2,1,2,0,1,1
"COG1368",9,13,8,10,17,7,14,18,15,19
"COG1372",0,0,5,0,0,0,0,0,0,0
"COG1373",19,22,19,34,68,22,29,44,23,50
"COG1376",2,2,2,1,4,6,3,5,5,1
"COG1377",3,0,0,0,1,2,0,1,2,1
"COG1378",0,0,0,0,0,0,0,2,0,0
"COG1379",0,2,0,0,0,1,0,0,0,0
"COG1380",3,2,1,1,0,3,4,1,2,1
"COG1381",0,1,4,2,2,1,2,4,1,0
"COG1385",3,3,2,2,3,3,3,5,2,8
"COG1386",1,0,0,1,0,0,0,0,0,1
"COG1387",4,4,2,4,2,10,2,6,4,1
"COG1388",1,4,6,4,5,2,1,2,2,1
"COG1391",1,0,0,0,0,0,0,0,0,1
"COG1392",3,3,0,1,1,1,1,0,0,1
"COG1393",4,2,4,1,2,0,0,1,1,0
"COG1394",1,4,4,0,3,1,0,1,2,0
"COG1396",5,11,8,8,11,8,10,10,13,7
"COG1397",3,0,0,4,3,2,1,3,2,1
"COG1399",0,0,1,1,0,2,0,0,2,0
"COG1401",3,1,2,2,4,0,11,1,7,10
"COG1402",1,1,4,1,0,2,2,0,2,2
"COG1403",1,1,1,0,0,0,0,1,1,1
"COG1404",8,15,11,16,18,9,21,14,13,10
"COG1406",0,0,1,0,0,0,0,1,0,0
"COG1408",2,5,7,9,9,4,8,8,8,13
"COG1409",10,1,16,22,11,18,13,4,9,8
"COG1410",9,8,7,15,3,6,5,13,11,5
"COG1414",3,0,1,1,3,2,2,2,2,0
"COG1418",7,7,7,10,12,10,7,2,12,7
"COG1419",0,2,1,1,3,0,1,1,1,1
"COG1420",1,1,1,2,4,1,2,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,1,1,0,0,0,1
"COG1428",0,0,0,0,1,0,0,1,0,4
"COG1429",5,1,7,6,4,5,3,3,3,7
"COG1430",1,0,0,0,0,0,0,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,1,1,1,1,1,0
"COG1433",0,0,1,1,1,0,0,0,1,1
"COG1434",0,2,1,0,3,1,1,0,3,1
"COG1435",0,0,3,7,2,1,1,0,1,0
"COG1436",0,0,0,2,0,0,0,0,0,1
"COG1438",1,6,4,1,3,1,2,2,4,0
"COG1440",1,1,0,0,0,0,0,0,0,0
"COG1442",8,3,3,4,3,3,7,6,4,3
"COG1443",0,0,0,1,1,1,0,0,0,4
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",2,5,2,0,2,3,1,1,1,4
"COG1446",1,0,1,1,0,0,1,0,1,1
"COG1447",0,0,0,0,1,1,0,0,0,0
"COG1448",1,0,0,0,1,0,0,0,0,2
"COG1449",2,1,4,4,1,1,5,3,5,4
"COG1450",0,0,0,0,0,0,0,0,0,2
"COG1451",1,4,3,4,2,3,1,2,8,1
"COG1452",1,0,0,0,0,1,0,0,0,0
"COG1453",2,1,6,5,4,5,4,2,4,2
"COG1454",10,12,11,9,14,13,14,15,18,6
"COG1455",1,6,1,1,1,1,0,0,1,0
"COG1456",1,0,0,0,0,1,0,0,1,0
"COG1457",0,2,2,1,1,1,1,0,0,0
"COG1459",0,1,1,0,3,2,0,4,0,2
"COG1461",1,4,1,1,4,7,2,4,2,1
"COG1463",2,0,0,0,1,1,0,0,1,0
"COG1464",4,3,0,2,6,2,1,2,1,3
"COG1466",3,7,5,3,4,7,2,7,4,5
"COG1468",2,2,1,3,0,1,1,1,1,3
"COG1469",0,0,1,1,0,0,0,0,0,0
"COG1470",2,1,0,0,0,0,0,0,2,0
"COG1472",42,43,77,46,39,42,43,43,43,55
"COG1473",6,3,4,4,6,6,3,3,3,1
"COG1475",14,14,13,12,21,11,12,16,18,10
"COG1476",0,4,2,0,2,1,2,5,1,1
"COG1477",4,5,2,8,8,4,5,5,3,5
"COG1479",11,18,4,1,10,9,8,12,9,5
"COG1480",4,7,4,8,4,7,7,4,4,7
"COG1481",0,6,1,1,2,2,0,7,4,0
"COG1482",4,9,12,7,4,11,1,3,3,3
"COG1483",0,1,1,0,0,0,0,0,4,0
"COG1484",11,16,12,21,10,17,10,9,10,5
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",0,1,0,3,0,1,2,2,0,2
"COG1487",0,0,0,0,0,0,0,0,4,0
"COG1488",5,2,4,1,8,4,3,5,3,1
"COG1489",0,0,2,0,2,2,0,1,0,0
"COG1490",2,2,2,0,0,2,2,2,3,2
"COG1492",4,5,5,6,2,6,5,0,1,2
"COG1493",0,4,1,0,2,1,2,4,1,0
"COG1494",0,0,0,1,0,1,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",0,4,4,0,4,1,4,3,4,4
"COG1501",20,35,25,20,20,21,12,15,19,22
"COG1502",9,12,12,15,12,12,8,16,16,9
"COG1505",2,3,0,1,0,1,0,0,0,1
"COG1506",23,19,23,29,22,23,22,10,14,38
"COG1508",3,1,8,11,2,5,5,5,7,4
"COG1509",5,0,2,4,1,4,4,1,0,3
"COG1511",3,3,4,1,2,7,8,17,5,1
"COG1512",4,0,3,3,3,2,3,2,3,6
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,1,0,0,0,0,2,0,1
"COG1518",2,3,5,6,4,4,2,8,5,6
"COG1519",4,2,4,13,0,8,5,0,4,7
"COG1520",4,4,6,6,3,3,4,4,4,4
"COG1521",2,3,5,3,2,3,4,4,1,3
"COG1522",6,4,4,8,5,5,5,10,3,4
"COG1523",8,18,4,7,1,6,16,6,10,10
"COG1524",10,2,5,9,3,5,8,2,6,11
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",1,0,1,0,2,0,1,0,0,1
"COG1527",3,2,0,0,1,0,0,2,0,0
"COG1528",5,5,2,6,3,5,5,3,3,2
"COG1529",4,8,2,1,5,5,3,3,0,5
"COG1530",7,1,7,6,8,7,2,5,3,4
"COG1533",5,6,7,12,5,3,4,4,7,2
"COG1534",0,1,1,1,0,1,0,1,3,0
"COG1536",0,0,2,1,0,1,0,4,0,2
"COG1538",41,35,29,53,17,38,45,16,27,29
"COG1539",1,3,3,1,0,2,5,2,3,1
"COG1540",1,0,0,0,0,1,0,0,1,0
"COG1541",4,3,8,2,4,3,3,3,3,1
"COG1544",0,2,1,1,3,1,1,2,4,2
"COG1546",1,1,2,1,2,1,0,4,2,2
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1554",3,2,5,1,0,1,4,2,2,0
"COG1555",1,4,2,2,1,4,6,1,1,3
"COG1556",0,1,1,0,1,0,2,2,0,0
"COG1558",0,1,0,1,0,1,0,1,0,0
"COG1559",3,1,3,0,3,2,8,4,4,6
"COG1560",2,2,2,2,3,0,2,1,2,3
"COG1561",5,4,1,3,5,4,2,5,4,5
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",3,0,1,2,1,2,4,2,2,1
"COG1566",1,3,2,3,1,3,7,3,1,9
"COG1568",0,1,0,1,1,0,0,1,3,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",7,6,3,10,7,1,6,4,10,2
"COG1573",2,1,1,4,2,2,1,1,3,0
"COG1574",2,2,0,0,2,5,3,0,2,0
"COG1575",1,1,3,2,0,1,1,1,0,2
"COG1576",4,4,3,3,1,2,5,5,1,4
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",2,2,2,3,1,0,0,3,1,4
"COG1583",0,0,0,0,0,1,0,1,0,0
"COG1585",1,1,1,1,3,2,1,2,2,0
"COG1586",1,1,0,0,0,0,1,0,0,0
"COG1587",1,1,0,1,0,1,1,1,2,0
"COG1589",1,0,0,0,0,2,0,0,0,2
"COG1592",6,7,10,5,6,7,4,4,4,7
"COG1593",6,3,3,3,9,7,5,5,3,4
"COG1595",48,38,26,42,41,36,41,34,32,26
"COG1596",8,5,6,11,7,6,5,1,5,15
"COG1597",2,9,6,5,6,8,5,5,5,10
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",3,0,1,1,2,0,2,0,0,0
"COG1605",1,2,0,1,1,1,4,1,0,1
"COG1606",0,0,0,1,0,1,0,0,0,0
"COG1607",0,1,0,0,0,1,1,0,2,2
"COG1609",17,35,21,23,34,16,32,42,35,17
"COG1610",0,3,0,3,4,4,1,2,2,0
"COG1611",4,3,3,6,1,3,3,1,2,4
"COG1613",1,0,1,0,0,1,0,0,1,1
"COG1614",0,0,1,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,1,0
"COG1619",5,4,4,3,1,2,1,0,1,0
"COG1620",5,0,2,2,2,6,1,0,1,0
"COG1621",11,11,5,9,11,2,7,16,11,12
"COG1624",3,1,1,2,3,1,3,3,6,3
"COG1625",0,0,1,0,0,2,0,1,0,0
"COG1626",0,5,1,2,3,5,2,0,6,0
"COG1629",29,14,19,21,19,24,17,8,14,31
"COG1633",1,0,0,0,1,0,0,0,0,0
"COG1636",0,3,2,1,6,3,1,0,2,6
"COG1638",8,1,3,5,1,3,2,5,3,0
"COG1640",7,6,16,11,11,13,11,12,7,12
"COG1641",0,1,0,0,1,0,0,3,1,0
"COG1643",1,0,0,0,1,1,0,0,1,10
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",2,2,0,1,1,2,1,0,3,2
"COG1649",10,7,12,15,6,10,16,6,9,11
"COG1651",2,0,1,0,1,0,0,0,3,1
"COG1652",1,1,0,2,0,0,0,0,0,1
"COG1653",16,26,12,11,58,21,24,30,24,13
"COG1654",0,1,1,2,2,1,0,4,1,1
"COG1655",0,0,1,0,1,0,1,2,0,0
"COG1658",0,0,1,1,0,0,1,0,0,0
"COG1660",5,6,3,0,0,3,5,5,4,5
"COG1661",0,0,0,0,0,1,0,2,0,0
"COG1662",0,0,0,0,0,2,0,0,0,2
"COG1663",1,3,1,1,3,8,2,2,0,6
"COG1664",1,0,2,0,1,2,0,0,0,0
"COG1666",1,0,0,1,0,0,0,0,0,0
"COG1668",0,0,1,2,0,0,0,2,0,0
"COG1669",4,0,2,7,2,0,2,0,1,2
"COG1670",19,7,10,6,14,6,6,11,5,6
"COG1671",1,3,0,0,4,0,0,1,0,0
"COG1672",6,12,6,7,22,7,11,21,10,24
"COG1674",2,7,7,5,4,7,7,10,4,7
"COG1677",0,1,2,0,2,0,0,1,0,1
"COG1678",2,0,2,4,0,0,2,1,4,0
"COG1679",0,0,0,0,1,0,1,0,1,0
"COG1680",10,11,12,14,2,8,12,7,7,3
"COG1682",1,2,1,2,3,2,2,3,2,0
"COG1683",0,0,1,1,0,0,2,1,0,2
"COG1684",0,1,1,0,0,2,0,1,1,0
"COG1686",3,10,6,4,7,7,13,20,10,8
"COG1687",0,0,1,0,0,0,1,1,0,0
"COG1690",3,2,1,0,7,2,4,5,2,2
"COG1691",0,0,0,1,0,0,3,0,1,0
"COG1692",0,1,0,1,2,0,1,0,0,0
"COG1694",0,3,7,3,4,1,5,3,1,2
"COG1695",2,2,3,5,7,1,5,4,3,0
"COG1696",9,10,9,5,15,6,9,8,8,7
"COG1699",1,0,1,0,0,0,0,1,1,0
"COG1700",0,0,0,0,1,0,0,1,0,0
"COG1702",3,4,4,0,3,5,7,4,4,3
"COG1703",3,3,3,4,1,4,0,3,2,1
"COG1704",4,2,2,2,2,2,4,5,1,2
"COG1705",12,3,4,7,3,4,4,2,2,10
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,1,0,0,1,2,1
"COG1712",2,2,0,2,1,0,0,2,2,0
"COG1713",1,0,2,1,1,2,2,2,1,0
"COG1714",0,1,1,0,2,0,0,0,0,0
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",1,1,0,0,1,0,0,0,2,0
"COG1720",1,1,2,0,2,0,1,1,0,4
"COG1721",6,2,8,5,2,3,3,1,3,10
"COG1722",0,0,1,0,0,0,0,0,1,0
"COG1725",6,0,2,5,4,6,7,8,4,3
"COG1726",3,2,3,2,4,4,1,1,3,5
"COG1728",0,1,0,0,0,0,1,1,0,1
"COG1732",1,0,1,1,0,1,0,2,2,0
"COG1733",3,2,1,2,1,5,4,4,1,5
"COG1734",0,0,1,0,0,3,0,0,0,0
"COG1735",1,0,0,0,0,1,1,0,0,0
"COG1737",2,8,2,2,3,6,6,2,3,4
"COG1738",2,2,2,2,1,3,1,3,1,3
"COG1739",0,0,3,2,3,2,2,2,2,4
"COG1740",0,0,1,0,0,1,1,0,0,0
"COG1741",3,1,1,1,0,1,2,0,2,7
"COG1743",0,1,3,0,0,1,0,0,1,1
"COG1744",2,1,3,3,3,2,4,4,3,1
"COG1748",2,3,0,2,0,4,2,8,3,7
"COG1749",0,0,0,0,2,0,2,2,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",11,11,7,20,6,7,11,5,7,7
"COG1754",1,6,8,6,5,7,3,5,6,12
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",10,12,9,10,13,11,17,15,11,12
"COG1760",4,6,7,4,6,7,4,4,6,3
"COG1762",2,9,3,3,2,4,8,10,6,3
"COG1763",0,1,0,0,0,1,0,3,0,1
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,2,0,0,1,0,1
"COG1767",0,0,0,0,0,1,1,0,0,0
"COG1768",0,1,1,0,1,0,1,0,2,0
"COG1770",0,0,0,0,0,0,0,0,1,1
"COG1773",0,0,1,1,0,1,0,0,0,2
"COG1774",1,2,6,3,6,2,4,6,4,0
"COG1775",0,3,0,2,4,0,2,3,0,2
"COG1776",1,4,1,0,0,0,0,7,0,1
"COG1778",1,2,2,3,5,2,2,6,0,4
"COG1780",0,0,0,0,0,0,0,1,1,0
"COG1781",2,3,1,1,2,1,1,3,0,5
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",5,0,8,1,0,0,3,2,7,0
"COG1785",4,6,2,3,2,6,5,2,5,3
"COG1787",0,0,2,1,0,0,1,1,0,0
"COG1788",0,0,1,0,1,0,0,0,2,0
"COG1792",3,4,2,5,4,5,2,5,5,8
"COG1793",1,0,0,1,1,0,0,0,0,0
"COG1794",1,0,0,0,1,0,0,1,1,0
"COG1797",1,1,3,1,2,1,5,3,2,1
"COG1799",0,3,2,0,1,2,0,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",4,1,3,3,2,4,3,8,4,3
"COG1803",2,4,4,4,4,5,5,4,1,2
"COG1804",1,0,3,0,4,0,0,0,0,0
"COG1805",3,3,2,2,2,2,0,1,1,1
"COG1806",1,0,0,0,1,1,0,0,0,0
"COG1807",6,1,4,4,4,5,5,0,2,2
"COG1808",1,2,3,4,1,5,3,1,2,0
"COG1811",0,0,0,2,1,2,1,0,0,2
"COG1814",2,0,2,1,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,1,2
"COG1816",0,1,0,0,1,1,1,1,0,1
"COG1817",0,0,0,2,0,1,1,0,0,0
"COG1819",2,2,1,1,1,0,0,3,0,0
"COG1820",4,11,4,10,2,4,5,6,7,8
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",1,2,5,1,1,3,1,2,1,5
"COG1826",0,0,0,0,0,0,0,1,0,0
"COG1827",0,3,0,0,0,0,1,3,1,1
"COG1830",4,2,3,3,0,1,3,1,4,1
"COG1834",2,0,0,0,0,0,0,0,0,1
"COG1835",3,2,1,4,1,4,4,0,8,2
"COG1837",0,0,1,0,0,1,0,2,1,0
"COG1838",10,4,3,3,1,3,6,6,6,4
"COG1840",2,1,1,1,2,1,3,0,1,2
"COG1841",1,0,0,0,4,1,0,0,0,0
"COG1842",0,0,1,0,2,1,0,0,2,1
"COG1843",0,0,1,0,0,0,0,1,1,1
"COG1846",7,8,3,5,5,9,13,3,6,2
"COG1847",0,1,0,5,1,1,0,1,0,0
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1853",4,8,2,2,9,3,6,2,3,2
"COG1854",0,3,2,2,2,1,1,4,1,4
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2,0,2,2,1,0,1,0,1,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,3,0,0,3,0,0,0
"COG1862",3,1,1,3,1,2,4,3,1,1
"COG1863",0,0,0,1,0,0,0,0,1,0
"COG1864",2,3,0,2,6,2,5,4,3,7
"COG1866",7,5,5,6,5,5,8,4,6,11
"COG1868",0,0,1,0,2,1,0,2,0,0
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",0,0,2,0,0,1,0,1,0,0
"COG1873",0,1,3,0,1,4,0,1,0,0
"COG1874",20,14,16,11,4,5,17,9,9,8
"COG1875",1,0,1,2,0,2,3,0,2,0
"COG1876",0,2,0,0,1,3,0,2,2,1
"COG1877",2,3,6,2,0,2,2,0,1,1
"COG1878",1,1,1,1,0,1,0,0,0,0
"COG1879",14,13,11,15,18,12,10,16,15,11
"COG1882",21,13,11,11,8,13,11,5,15,6
"COG1883",7,5,12,8,7,5,6,5,6,6
"COG1884",5,6,8,13,5,9,9,2,8,3
"COG1886",2,1,0,0,0,1,1,1,0,1
"COG1887",3,6,4,3,2,4,5,1,5,1
"COG1893",2,1,2,9,1,5,4,2,4,3
"COG1894",6,2,2,0,4,3,0,2,0,0
"COG1895",2,0,1,1,2,0,0,0,0,1
"COG1896",0,2,1,0,2,3,1,2,0,1
"COG1897",3,3,5,6,2,2,1,4,2,2
"COG1898",3,4,10,6,4,4,5,4,7,6
"COG1902",5,4,8,5,10,6,9,8,9,3
"COG1903",4,3,3,1,1,1,1,0,6,2
"COG1904",5,1,3,6,5,9,6,2,6,9
"COG1905",1,1,2,2,2,0,1,2,3,0
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,2
"COG1910",0,0,0,0,3,0,0,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",3,3,4,1,0,3,2,2,1,3
"COG1917",3,10,5,5,1,5,5,4,7,3
"COG1918",0,5,6,5,6,4,4,4,9,9
"COG1921",0,1,0,1,1,0,0,0,0,1
"COG1922",3,4,2,1,3,1,0,3,1,4
"COG1923",0,0,0,0,1,2,0,0,0,0
"COG1924",1,10,10,4,5,9,12,3,13,14
"COG1925",3,5,0,0,1,4,2,5,1,0
"COG1928",0,0,0,0,2,0,0,0,0,0
"COG1929",4,2,1,1,4,2,3,1,1,4
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",2,6,6,10,3,6,8,2,7,6
"COG1934",1,0,0,0,0,0,0,0,0,1
"COG1937",0,1,0,1,0,0,1,1,2,2
"COG1939",1,2,3,3,1,1,3,0,2,0
"COG1940",14,9,7,14,9,25,9,15,14,19
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,3,5,2,3,3,3,5,6,0
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1947",3,1,2,2,4,0,6,4,6,3
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1951",7,4,6,3,14,5,7,3,6,13
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,2,1,0,0,0,0,0,0,1
"COG1954",0,1,0,1,0,0,0,0,1,0
"COG1956",1,0,0,0,1,1,0,0,0,0
"COG1957",2,2,0,0,0,1,2,0,3,0
"COG1959",1,7,3,3,8,4,3,3,1,2
"COG1960",5,3,9,3,7,6,3,4,4,2
"COG1961",34,37,43,30,60,39,46,58,35,12
"COG1963",0,0,0,0,0,0,0,0,0,2
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",5,9,5,6,7,5,12,5,12,5
"COG1968",2,1,7,5,3,7,4,5,5,3
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,0,1,1,2,0,2,1,2,0
"COG1971",1,4,2,1,3,0,4,4,4,2
"COG1972",1,0,0,0,0,0,0,1,0,0
"COG1974",0,4,2,3,4,4,2,8,3,3
"COG1975",1,4,3,3,2,2,2,2,1,2
"COG1979",9,3,6,8,1,7,3,2,1,2
"COG1982",2,4,3,0,8,6,3,6,4,2
"COG1983",0,1,0,0,1,1,1,0,0,0
"COG1984",0,0,0,1,1,0,0,1,2,0
"COG1985",4,2,2,1,2,1,2,5,3,4
"COG1987",0,0,1,0,0,0,0,1,0,0
"COG1988",1,0,0,1,0,1,0,0,0,0
"COG1989",1,1,0,0,0,1,1,4,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,1,0,2,0,0,1,1,0
"COG1995",2,2,2,3,3,1,5,4,3,6
"COG2000",0,0,1,1,3,0,0,0,0,1
"COG2001",1,0,0,2,1,2,1,3,0,1
"COG2002",0,2,1,1,3,1,2,2,1,1
"COG2003",4,3,3,7,7,4,3,5,5,7
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",2,2,1,1,0,0,0,0,0,0
"COG2008",4,1,3,6,4,9,3,5,5,2
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",0,2,1,2,2,1,3,3,1,2
"COG2013",1,4,0,1,0,0,1,1,0,0
"COG2015",0,0,0,0,2,0,0,0,0,0
"COG2017",12,8,19,15,20,11,17,14,19,11
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,1,1,0,0,0,0,0,2
"COG2022",3,3,2,1,1,1,1,1,2,3
"COG2025",2,5,6,6,2,3,6,5,1,8
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",6,1,3,3,3,6,1,2,1,3
"COG2030",0,2,2,2,3,3,2,0,4,1
"COG2031",0,1,0,0,0,0,0,1,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,1,0,0,1
"COG2035",0,0,2,1,0,1,1,2,1,2
"COG2038",3,2,9,5,3,5,2,1,3,3
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,2,1,0,0,1,0
"COG2050",5,2,4,5,5,4,2,1,3,5
"COG2052",1,0,1,0,1,0,1,0,2,0
"COG2055",1,0,0,1,0,1,0,1,0,0
"COG2056",1,1,0,0,0,0,0,0,0,0
"COG2059",3,2,2,4,8,8,7,6,1,10
"COG2060",0,7,3,10,3,5,7,1,4,8
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,1,0,0,0,1
"COG2066",3,3,0,3,0,2,2,0,2,3
"COG2067",0,0,0,0,1,1,1,1,1,4
"COG2068",1,0,0,0,0,0,0,1,1,0
"COG2069",0,0,0,0,1,0,0,1,0,0
"COG2070",8,6,8,7,2,7,3,6,4,2
"COG2071",5,4,3,4,5,0,3,2,0,4
"COG2073",1,3,3,4,2,5,7,0,2,3
"COG2076",5,0,2,3,0,1,0,1,0,0
"COG2077",4,2,1,3,0,0,1,1,0,1
"COG2078",0,0,0,0,1,0,0,0,0,2
"COG2079",0,0,0,1,0,0,0,0,1,0
"COG2080",2,4,1,2,3,3,0,2,1,0
"COG2081",4,8,7,1,4,4,3,2,0,2
"COG2082",2,4,1,0,3,6,0,2,1,0
"COG2084",1,0,0,0,3,1,1,2,2,1
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",1,2,6,11,5,5,5,1,3,5
"COG2087",3,1,1,1,1,1,0,3,3,1
"COG2088",0,5,3,0,1,3,0,4,2,0
"COG2089",3,2,2,4,1,2,6,2,3,0
"COG2091",0,1,0,0,0,0,1,1,1,0
"COG2095",3,3,3,3,1,7,4,2,8,2
"COG2096",5,1,6,2,0,2,5,2,5,1
"COG2099",1,5,2,2,0,6,6,1,5,1
"COG2102",0,0,2,1,0,0,0,0,0,0
"COG2103",2,2,2,1,1,2,3,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,1,1,2,1,0,3,0,0
"COG2110",3,3,2,1,6,1,5,7,4,1
"COG2111",0,0,3,0,0,0,0,0,0,2
"COG2113",1,1,0,3,0,4,1,1,1,0
"COG2115",2,0,2,7,1,3,3,0,3,1
"COG2116",2,1,0,0,1,0,1,2,0,3
"COG2120",0,0,1,0,0,1,2,0,0,1
"COG2127",0,0,1,0,1,0,0,1,0,0
"COG2129",0,0,0,0,0,3,0,0,1,0
"COG2131",2,3,4,3,10,3,2,5,4,3
"COG2132",1,0,1,0,0,0,1,0,0,0
"COG2135",1,0,0,0,1,0,0,0,0,0
"COG2137",1,1,0,1,0,0,0,0,0,0
"COG2140",0,2,3,1,1,0,1,1,0,1
"COG2141",0,0,0,0,0,1,0,0,0,1
"COG2145",0,1,0,1,1,0,2,2,1,5
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",18,13,16,15,14,12,9,14,23,7
"COG2151",0,0,0,0,1,1,1,1,2,1
"COG2152",4,12,7,8,1,9,7,4,6,7
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,2,0,1,0,0,0
"COG2156",2,0,1,3,1,2,0,0,2,2
"COG2158",0,1,0,0,0,0,0,1,0,0
"COG2159",1,1,0,1,1,0,0,0,0,1
"COG2160",5,3,1,4,7,4,5,1,3,4
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2166",3,2,3,3,0,0,1,1,1,5
"COG2169",0,0,0,1,0,1,0,0,1,1
"COG2171",1,0,0,0,0,1,0,0,0,1
"COG2172",2,1,5,0,1,1,3,0,0,1
"COG2173",1,3,1,1,0,2,2,0,0,1
"COG2176",4,7,6,7,5,8,7,8,5,4
"COG2177",2,3,6,4,2,5,5,3,3,3
"COG2179",0,0,1,0,0,1,1,0,0,0
