"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG1289",7,1,0,0,1,1,0,0,0,1
"COG1291",0,0,1,3,0,1,0,0,0,0
"COG1292",8,0,1,1,0,2,0,0,1,0
"COG1293",0,1,2,5,1,6,0,2,5,0
"COG1294",6,2,6,5,6,4,6,3,5,10
"COG1295",2,9,7,1,5,3,10,4,4,6
"COG1296",3,1,3,6,1,0,2,1,2,0
"COG1297",2,4,3,2,2,2,6,3,1,3
"COG1298",2,0,2,2,0,1,0,1,3,0
"COG1299",8,2,4,3,8,3,2,9,1,3
"COG1300",0,1,0,0,0,1,0,0,1,0
"COG1301",9,4,3,5,9,4,4,7,3,7
"COG1302",1,2,1,2,1,3,2,2,0,0
"COG1304",1,0,1,2,0,0,0,0,0,1
"COG1305",5,0,3,5,4,3,0,2,7,4
"COG1306",1,0,0,0,0,0,0,0,0,1
"COG1307",2,0,3,5,3,7,6,2,4,1
"COG1309",15,3,2,7,3,5,3,4,10,0
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",3,7,7,7,5,1,6,6,2,5
"COG1313",2,1,2,3,1,2,0,2,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,2,0,4,0,1,2,0
"COG1316",3,0,2,6,3,8,1,5,3,1
"COG1319",1,1,2,1,3,1,0,0,1,0
"COG1321",3,0,0,0,0,1,1,0,3,0
"COG1322",5,7,4,1,4,7,5,1,1,7
"COG1323",1,0,1,2,1,4,1,1,1,1
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",3,0,1,3,2,2,1,0,0,1
"COG1328",10,10,14,17,22,18,7,15,11,19
"COG1329",1,0,0,0,0,0,0,0,0,1
"COG1330",2,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,1,0,2,0,1,0,0
"COG1333",0,0,0,0,2,0,0,0,0,1
"COG1335",4,1,1,2,3,3,2,1,1,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,2,2,0,1,0,0,0,0
"COG1342",1,0,0,1,0,0,2,2,1,0
"COG1343",0,1,0,3,0,1,0,2,1,1
"COG1344",0,1,4,2,0,6,2,2,7,0
"COG1345",3,0,1,1,0,1,2,0,0,0
"COG1346",2,5,3,3,2,8,5,2,2,3
"COG1347",2,2,2,2,1,2,3,0,2,1
"COG1348",0,0,0,0,0,1,0,0,0,0
"COG1349",11,1,2,5,1,4,1,7,6,4
"COG1350",3,6,3,2,4,2,5,5,3,5
"COG1351",1,0,1,1,0,0,0,1,0,3
"COG1352",0,0,1,0,1,2,0,0,2,0
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",3,1,2,1,0,1,0,1,4,0
"COG1355",0,4,1,0,0,0,5,0,0,0
"COG1357",11,2,1,2,1,2,0,1,5,0
"COG1358",0,0,0,1,0,1,0,1,0,1
"COG1359",1,2,1,0,1,0,1,0,0,1
"COG1360",2,6,1,2,1,4,1,5,1,8
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",1,4,6,5,3,8,4,5,4,2
"COG1363",3,1,3,2,2,0,0,1,4,0
"COG1364",3,1,1,4,5,4,0,0,2,1
"COG1366",1,0,0,2,0,2,0,0,0,0
"COG1368",11,10,14,9,7,10,17,7,11,10
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",13,141,50,16,21,50,83,75,19,84
"COG1376",8,0,4,4,1,5,0,0,3,0
"COG1377",3,1,0,0,0,0,0,0,2,0
"COG1378",0,0,1,0,0,2,0,0,0,0
"COG1379",1,0,1,0,0,1,0,0,0,0
"COG1380",1,3,1,2,1,1,1,0,3,0
"COG1381",2,0,0,2,2,4,1,1,4,0
"COG1385",1,4,4,0,1,3,2,2,4,3
"COG1386",0,1,0,2,1,0,0,2,1,0
"COG1387",5,0,3,7,5,2,9,6,4,3
"COG1388",2,0,5,4,0,5,3,4,4,0
"COG1391",2,0,3,0,1,0,0,0,0,0
"COG1392",0,0,0,1,3,1,0,0,0,1
"COG1393",2,1,1,1,1,1,0,0,1,0
"COG1394",2,0,2,1,3,0,0,0,1,0
"COG1396",12,7,6,12,5,9,10,7,9,6
"COG1397",4,8,1,2,3,1,1,6,2,3
"COG1399",1,1,1,2,0,0,1,0,1,1
"COG1401",5,3,6,1,3,7,7,4,4,5
"COG1402",0,0,0,1,2,0,1,1,1,2
"COG1403",1,0,1,0,2,0,5,0,0,0
"COG1404",8,25,12,11,10,6,8,9,12,5
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",5,2,9,10,5,9,9,9,9,14
"COG1409",4,4,11,10,13,16,11,10,12,10
"COG1410",5,18,10,15,10,15,11,14,6,9
"COG1413",2,0,1,0,0,0,0,0,0,0
"COG1414",1,1,2,1,1,1,0,1,2,1
"COG1418",9,8,10,4,4,19,10,9,8,6
"COG1419",0,0,0,0,0,0,0,0,1,0
"COG1420",3,4,2,2,1,4,1,2,3,1
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,1,1,1,0
"COG1428",0,4,1,0,0,3,1,4,0,2
"COG1429",2,8,3,4,2,2,6,7,6,16
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,2,1,1,0,1,2,0,0
"COG1433",0,0,1,0,0,0,1,0,1,1
"COG1434",1,0,1,1,0,1,2,3,2,1
"COG1435",2,0,2,3,3,1,3,2,1,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,2,1,6,2,3,4,7,3
"COG1440",0,0,0,0,0,0,0,1,2,0
"COG1442",9,4,6,9,3,3,9,5,1,1
"COG1443",1,3,1,2,1,0,2,1,0,1
"COG1444",2,1,0,0,0,0,0,0,0,1
"COG1445",5,1,4,1,5,4,0,2,3,0
"COG1446",0,0,0,1,0,0,0,0,0,2
"COG1447",1,1,0,0,0,0,1,0,1,0
"COG1448",3,0,0,0,0,0,1,1,0,0
"COG1449",2,5,2,2,2,1,2,1,1,2
"COG1450",3,0,0,0,0,0,1,0,0,1
"COG1451",0,0,1,3,1,1,3,1,5,1
"COG1452",4,0,1,1,0,0,0,0,1,3
"COG1453",1,0,2,2,4,1,0,4,5,2
"COG1454",11,6,8,14,17,16,12,13,16,5
"COG1455",5,0,0,0,1,3,2,0,2,0
"COG1457",3,0,1,1,0,0,0,2,0,0
"COG1459",7,0,2,0,0,1,2,1,7,2
"COG1461",4,1,7,1,3,5,0,1,6,0
"COG1462",1,1,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,0,0,2,1,0
"COG1464",2,0,0,1,2,2,1,1,1,2
"COG1466",2,3,8,6,4,2,3,8,3,4
"COG1468",1,0,0,1,0,0,0,2,1,1
"COG1469",2,0,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1472",19,55,57,62,49,30,72,42,56,70
"COG1473",8,0,6,2,2,2,2,2,2,7
"COG1475",16,8,11,20,7,14,8,7,8,6
"COG1476",1,0,0,0,1,0,0,2,0,1
"COG1477",1,6,3,3,3,1,4,5,10,5
"COG1479",3,11,12,19,9,20,14,8,7,13
"COG1480",1,10,4,4,8,7,17,3,8,10
"COG1481",1,0,1,0,1,5,2,0,2,0
"COG1482",2,3,7,4,6,5,7,1,9,5
"COG1483",0,0,2,0,2,0,0,0,0,0
"COG1484",12,2,22,12,7,12,28,14,13,4
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",5,0,1,0,3,0,0,1,1,3
"COG1487",0,0,0,0,2,0,0,2,0,1
"COG1488",5,2,3,6,7,6,2,1,1,1
"COG1489",2,0,0,1,0,1,0,0,1,1
"COG1490",2,3,3,2,3,2,6,1,2,6
"COG1492",2,0,5,7,3,2,0,3,6,3
"COG1493",2,0,1,2,0,1,0,1,2,0
"COG1494",3,0,0,0,0,1,1,0,0,0
"COG1495",1,0,1,0,1,0,0,1,1,0
"COG1496",1,5,4,1,6,1,4,4,1,2
"COG1501",18,24,23,14,11,15,38,20,29,27
"COG1502",6,10,8,11,1,15,9,10,13,12
"COG1505",1,0,1,0,3,0,0,0,0,0
"COG1506",10,25,23,24,30,13,25,29,19,27
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",5,7,6,5,8,1,1,4,7,7
"COG1509",1,1,2,1,4,2,0,2,0,1
"COG1511",6,0,4,3,0,7,5,3,4,1
"COG1512",0,2,2,3,3,4,1,3,1,5
"COG1515",1,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,1,0,0
"COG1518",1,3,2,5,4,2,4,4,8,8
"COG1519",4,6,1,0,4,0,10,5,5,10
"COG1520",5,2,8,11,5,2,3,2,8,3
"COG1521",2,2,3,2,4,5,1,2,6,3
"COG1522",3,9,7,5,4,3,6,11,7,6
"COG1523",8,7,11,9,11,10,7,7,6,4
"COG1524",4,9,13,7,6,10,10,5,4,6
"COG1525",4,0,0,0,0,0,0,0,0,0
"COG1526",2,0,1,2,1,0,0,0,0,0
"COG1527",1,1,0,0,1,1,0,0,1,0
"COG1528",3,2,2,3,3,1,4,1,1,1
"COG1529",5,2,6,7,3,0,1,3,5,7
"COG1530",8,6,3,7,5,6,5,1,4,7
"COG1533",1,8,2,8,3,3,6,2,6,6
"COG1534",2,1,0,1,2,0,0,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,0,0,0,0,0,0
"COG1538",14,27,37,43,53,26,41,43,45,36
"COG1539",2,1,1,1,1,1,5,2,2,4
"COG1540",2,0,0,0,1,0,0,0,0,0
"COG1541",4,2,4,11,16,5,6,9,7,4
"COG1544",4,1,2,0,1,3,0,2,2,1
"COG1546",1,1,3,5,3,6,3,2,8,1
"COG1554",7,0,1,3,1,2,1,0,0,1
"COG1555",2,5,3,1,4,5,2,7,2,1
"COG1556",0,0,0,0,0,0,3,1,0,0
"COG1558",0,0,0,0,0,1,0,0,1,1
"COG1559",1,2,2,4,2,9,1,3,1,4
"COG1560",4,3,3,1,4,5,2,4,0,4
"COG1561",2,5,4,6,4,3,6,6,4,2
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,1,1,2,3,2,2,1
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",6,5,3,2,4,4,5,2,1,7
"COG1568",0,0,1,1,1,0,1,2,3,0
"COG1570",2,2,4,7,5,5,3,1,6,1
"COG1573",1,1,2,1,0,2,4,1,0,0
"COG1574",4,0,3,3,1,0,0,1,0,0
"COG1575",4,3,1,4,5,7,4,5,3,3
"COG1576",1,2,3,1,4,6,2,3,4,3
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1579",1,4,4,1,1,2,6,3,0,2
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,1,2,0,0,0
"COG1584",2,1,0,0,0,0,0,0,0,1
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",2,0,0,0,1,1,1,1,0,0
"COG1587",1,0,1,1,2,1,0,0,0,1
"COG1589",1,0,0,0,0,3,0,1,0,0
"COG1592",3,2,2,5,3,5,8,5,7,7
"COG1593",3,4,6,2,5,0,0,4,8,2
"COG1595",23,35,36,49,44,29,37,31,47,38
"COG1596",6,16,16,7,14,3,9,18,12,15
"COG1597",5,4,7,7,5,8,7,2,3,11
"COG1598",1,0,0,3,0,0,0,0,0,2
"COG1600",2,0,1,1,3,3,0,0,1,1
"COG1605",3,0,0,2,2,1,1,0,0,0
"COG1606",1,0,1,0,1,1,0,2,0,1
"COG1607",1,0,0,0,0,2,0,0,0,0
"COG1609",43,20,22,21,18,20,12,24,28,20
"COG1610",0,1,1,0,3,2,2,1,1,1
"COG1611",5,2,3,2,6,3,3,5,4,2
"COG1613",2,0,1,0,1,0,0,0,3,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",1,0,0,0,0,1,0,0,0,0
"COG1619",0,1,1,1,3,5,0,1,4,0
"COG1620",4,2,0,0,2,0,2,2,3,5
"COG1621",2,9,9,6,8,12,14,18,6,16
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1624",4,3,4,3,2,8,4,2,6,6
"COG1625",0,0,2,1,2,1,0,0,2,0
"COG1626",4,0,2,4,1,2,2,0,3,2
"COG1629",20,29,22,16,30,15,30,22,13,34
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0
"COG1636",4,4,4,3,2,4,2,2,1,2
"COG1638",6,1,8,5,3,5,2,2,7,4
"COG1640",7,12,6,15,9,16,9,12,10,8
"COG1641",1,0,0,2,1,0,1,0,3,0
"COG1643",7,5,3,0,1,1,2,1,1,5
"COG1648",0,0,0,0,0,0,1,1,3,0
"COG1649",1,12,11,12,17,7,10,10,5,13
"COG1651",5,0,0,0,0,0,0,0,2,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",19,7,16,11,9,16,1,7,14,4
"COG1654",1,1,3,1,0,2,1,1,0,2
"COG1655",0,0,1,0,0,0,0,1,1,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,1,3,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",5,4,5,6,1,2,2,8,2,2
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",25,0,0,0,0,0,1,0,0,2
"COG1663",3,10,5,5,4,2,7,5,4,5
"COG1664",0,0,2,1,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",1,1,0,1,0,2,2,1,0,0
"COG1669",0,0,1,0,0,4,0,1,0,1
"COG1670",9,3,12,10,14,11,6,5,15,6
"COG1671",1,0,2,1,1,0,0,0,0,0
"COG1672",3,77,47,7,6,3,48,53,13,65
"COG1674",10,8,9,6,4,20,10,6,5,11
"COG1677",1,0,0,0,0,1,0,0,0,1
"COG1678",1,1,3,1,0,0,0,1,1,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",9,8,11,11,6,15,9,8,10,5
"COG1682",3,1,1,2,2,5,2,0,2,0
"COG1683",0,0,0,2,0,0,0,0,0,0
"COG1684",0,0,0,0,0,2,1,0,0,0
"COG1686",6,3,5,11,6,8,6,2,7,0
"COG1690",5,2,1,2,0,0,2,0,0,0
"COG1691",1,0,0,2,1,0,1,1,0,0
"COG1692",1,0,0,1,0,0,0,1,0,0
"COG1694",0,2,0,2,4,5,1,0,5,1
"COG1695",2,3,2,7,1,0,1,1,7,0
"COG1696",2,4,7,12,8,7,3,8,10,9
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,3,0,1,2,1,0,6,0,6
"COG1702",0,4,3,1,3,2,4,5,2,7
"COG1703",2,0,2,0,1,2,7,2,5,0
"COG1704",0,2,2,1,6,2,4,7,4,1
"COG1705",6,18,7,4,6,11,5,7,3,7
"COG1708",3,0,1,0,0,0,0,0,1,0
"COG1712",0,0,1,3,1,0,1,0,0,0
"COG1713",1,2,0,0,0,0,0,2,1,0
"COG1714",1,0,0,0,0,0,0,0,1,0
"COG1715",3,0,0,0,0,2,0,0,0,0
"COG1716",2,0,0,0,2,3,0,4,0,0
"COG1720",3,4,2,0,1,1,4,1,0,4
"COG1721",4,7,3,1,5,3,2,6,3,4
"COG1722",0,0,0,0,0,1,0,0,0,1
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",4,2,5,2,1,3,2,2,7,3
"COG1726",3,5,3,0,5,1,6,6,0,5
"COG1728",0,0,1,1,0,2,0,1,0,0
"COG1729",0,0,0,0,1,0,0,0,1,1
"COG1732",3,0,0,0,0,1,1,0,1,0
"COG1733",3,2,1,4,1,4,4,3,7,4
"COG1734",1,0,0,0,1,0,0,2,0,0
"COG1735",3,0,0,0,0,1,0,0,1,0
"COG1737",8,1,1,0,0,3,1,5,9,0
"COG1738",1,2,0,0,2,2,4,2,1,3
"COG1739",1,4,1,1,2,2,4,2,1,3
"COG1740",0,1,0,1,3,0,2,1,1,0
"COG1741",1,1,0,1,2,1,2,2,0,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,0,0,0
"COG1744",2,0,2,7,2,4,1,2,3,1
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",0,4,5,6,3,6,6,5,7,2
"COG1749",1,0,0,0,0,0,0,0,1,0
"COG1752",5,6,11,8,13,7,7,4,11,11
"COG1754",8,9,8,6,2,5,11,7,2,13
"COG1757",8,22,21,12,8,10,18,13,16,27
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",7,7,6,0,8,5,4,2,8,4
"COG1762",6,1,3,3,2,4,4,10,6,6
"COG1763",1,0,1,0,0,1,0,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,1
"COG1768",0,0,0,3,1,0,0,0,2,0
"COG1770",2,0,0,0,0,0,0,0,0,0
"COG1773",2,2,1,2,0,2,0,1,0,2
"COG1774",1,2,8,8,4,3,4,2,5,2
"COG1775",3,0,2,1,1,1,1,2,4,0
"COG1776",0,0,1,2,0,1,0,0,1,0
"COG1778",0,3,2,5,0,1,1,4,1,1
"COG1781",3,6,1,1,3,2,3,0,0,1
"COG1783",8,0,1,1,2,0,2,0,0,1
"COG1785",3,1,2,2,4,6,1,4,7,1
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,0
"COG1792",3,5,4,1,4,7,10,7,3,7
"COG1793",0,0,0,1,1,0,1,0,0,0
"COG1794",0,0,0,0,2,0,0,0,1,1
"COG1797",1,0,2,0,3,2,4,4,2,0
"COG1799",3,0,1,1,1,2,1,0,0,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,2,3,1,3,1,3,2,5,6
"COG1803",2,0,2,10,1,3,0,5,3,4
"COG1804",5,0,0,0,3,1,0,0,1,3
"COG1805",0,3,3,0,3,1,2,3,3,4
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",3,6,2,1,7,2,4,7,4,2
"COG1808",1,0,1,6,5,2,5,3,0,3
"COG1811",2,0,0,0,0,2,0,0,0,0
"COG1815",1,0,0,0,0,2,0,0,0,0
"COG1816",1,0,1,0,0,1,0,0,0,0
"COG1817",0,0,1,1,0,1,0,0,0,0
"COG1819",1,1,0,0,3,0,3,0,3,3
"COG1820",6,1,4,5,8,9,4,5,4,8
"COG1823",0,0,0,0,2,0,1,0,1,0
"COG1825",1,4,1,2,3,2,4,4,1,3
"COG1826",4,0,3,0,0,1,0,0,0,0
"COG1827",1,0,0,2,0,1,1,0,0,1
"COG1830",3,0,4,1,4,2,2,2,0,2
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",10,3,5,4,8,5,4,5,2,1
"COG1837",0,0,1,0,0,0,1,0,0,0
"COG1838",4,5,5,5,2,2,6,6,1,13
"COG1840",3,2,3,0,2,0,2,1,1,0
"COG1841",0,0,0,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,1,0,1,0,0
"COG1843",0,0,0,1,0,0,0,0,1,0
"COG1846",4,2,3,2,5,4,1,9,8,4
"COG1847",2,1,0,2,3,4,0,1,4,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",5,6,5,6,6,2,2,4,4,7
"COG1854",2,2,3,2,0,2,1,1,0,0
"COG1858",5,0,2,0,1,2,1,0,0,0
"COG1861",2,0,0,2,0,0,0,0,0,0
"COG1862",2,2,1,0,0,1,2,2,1,2
"COG1864",1,5,3,3,5,4,5,4,3,0
"COG1866",1,9,7,2,6,7,6,6,5,8
"COG1868",1,0,0,0,0,1,1,0,0,0
"COG1869",1,0,0,1,0,0,0,1,0,1
"COG1871",0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,1,1,0,2,0
"COG1874",9,7,10,6,16,8,5,9,17,9
"COG1875",1,0,3,4,2,0,1,0,2,3
"COG1876",1,0,0,4,0,1,2,1,0,0
"COG1877",1,0,0,5,0,2,2,0,2,0
"COG1878",4,0,3,1,0,0,0,0,0,1
"COG1879",7,11,9,5,12,10,14,16,15,23
"COG1881",1,0,0,0,0,1,0,0,0,1
"COG1882",12,12,14,6,4,25,13,17,13,6
"COG1883",5,9,12,4,12,7,9,6,9,6
"COG1884",1,0,5,6,4,6,11,7,5,5
"COG1886",1,1,1,0,1,1,0,0,0,0
"COG1887",4,2,5,9,0,11,10,5,2,4
"COG1893",0,0,1,2,2,1,1,0,7,1
"COG1894",3,2,5,2,3,3,4,3,2,2
"COG1895",0,6,0,1,2,2,0,0,0,2
"COG1896",6,0,0,3,2,5,1,1,2,0
"COG1897",4,5,2,4,2,3,4,4,2,4
"COG1898",6,9,9,5,3,3,5,4,3,4
"COG1902",7,0,5,8,3,4,2,5,6,2
"COG1903",1,1,4,6,4,2,2,1,9,4
"COG1904",3,7,8,2,5,1,7,7,1,6
"COG1905",3,1,0,2,1,1,2,0,3,0
"COG1913",0,1,0,0,0,0,0,2,0,0
"COG1914",6,0,2,1,2,1,3,1,2,4
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",0,0,5,8,6,4,3,1,6,0
"COG1918",2,6,7,8,5,7,8,4,4,5
"COG1921",1,0,0,0,1,1,1,1,0,0
"COG1922",0,3,1,2,5,2,2,5,5,0
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",1,2,11,6,3,3,8,4,12,7
"COG1925",10,1,1,2,1,1,0,0,4,4
"COG1928",0,1,0,1,0,2,0,0,1,1
"COG1929",4,2,5,4,0,3,2,1,1,2
"COG1932",2,6,1,4,3,6,7,3,5,4
"COG1934",1,1,1,0,1,0,0,0,0,0
"COG1937",0,0,0,2,0,0,0,1,1,1
"COG1939",0,4,1,4,0,0,0,0,0,1
"COG1940",35,8,5,15,16,9,9,20,11,11
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",6,2,1,2,1,4,6,8,5,4
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",1,1,7,3,2,4,3,4,3,2
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1951",3,7,7,4,1,9,11,4,5,9
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1956",1,3,1,0,1,1,2,1,0,0
"COG1957",5,1,0,0,1,3,0,0,0,0
"COG1959",2,1,4,6,3,6,2,1,1,1
"COG1960",10,3,7,8,12,6,6,11,3,7
"COG1961",23,14,31,47,26,27,8,9,30,5
"COG1963",0,0,2,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1966",10,7,7,13,5,13,7,12,6,6
"COG1968",3,8,6,8,5,7,4,3,4,5
"COG1969",2,0,0,0,2,0,0,2,3,0
"COG1970",7,0,1,0,4,1,2,4,2,1
"COG1971",1,0,3,5,1,2,1,1,1,2
"COG1972",9,0,2,0,1,0,0,1,1,0
"COG1974",6,2,1,1,0,3,0,4,1,2
"COG1975",7,1,0,0,3,3,2,1,1,1
"COG1979",4,2,2,5,4,3,3,1,9,4
"COG1982",12,0,3,4,7,6,1,3,5,2
"COG1983",0,0,2,2,3,0,1,1,0,0
"COG1984",0,0,0,0,2,0,0,0,0,0
"COG1985",1,5,3,0,7,2,9,9,5,4
"COG1987",1,0,1,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,1,0
"COG1989",4,0,0,0,0,0,1,1,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,2,2,1,0,1,0
"COG1995",3,3,6,1,3,6,3,1,4,8
"COG2000",1,0,0,0,0,0,0,0,0,0
"COG2001",3,3,2,4,0,0,2,0,2,1
"COG2002",0,2,1,2,1,4,0,0,2,0
"COG2003",7,9,5,4,3,3,5,4,2,5
"COG2005",0,0,1,0,0,0,0,0,2,0
"COG2006",3,0,1,1,6,1,0,0,0,1
"COG2008",0,2,3,0,3,0,8,2,2,10
"COG2009",1,0,0,0,0,0,0,1,0,1
"COG2010",2,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,0,0,2,1,0,0,0
"COG2013",0,1,1,0,0,2,0,0,1,0
"COG2015",4,0,3,1,0,0,0,0,0,1
"COG2017",13,17,9,21,16,8,14,11,8,18
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",2,0,0,0,0,0,0,0,0,0
"COG2022",2,1,3,2,7,2,2,1,3,2
"COG2025",4,4,4,5,3,5,9,2,3,8
"COG2026",1,0,0,1,0,0,0,0,0,0
"COG2027",3,0,0,2,7,1,4,1,3,4
"COG2030",5,0,2,3,1,2,1,2,3,4
"COG2031",1,0,2,0,0,1,0,0,0,0
"COG2032",1,0,1,0,0,0,0,0,0,0
"COG2033",1,2,0,0,1,0,1,2,1,1
"COG2035",0,1,2,1,0,5,1,0,1,3
"COG2038",1,0,4,4,4,1,0,1,5,2
"COG2039",1,0,0,0,1,0,1,0,0,0
"COG2040",0,0,2,0,0,0,0,0,0,0
"COG2043",0,0,0,2,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,1,0,0,0,1
"COG2050",2,5,3,3,4,4,3,3,3,1
"COG2052",0,0,1,1,0,0,0,0,1,0
"COG2055",4,0,0,0,1,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",1,0,0,0,0,1,0,0,0,0
"COG2059",0,13,8,11,9,4,4,9,5,8
"COG2060",2,0,2,0,2,0,2,2,3,1
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,1,0
"COG2066",5,0,0,1,5,5,4,0,3,1
"COG2067",1,4,1,0,2,0,5,0,0,1
"COG2068",1,0,0,0,0,0,0,1,1,0
"COG2069",0,0,0,0,1,0,0,0,0,1
"COG2070",2,0,4,8,5,4,3,3,3,4
"COG2071",0,5,4,2,1,6,4,3,4,5
"COG2073",1,0,1,2,2,1,2,3,3,3
"COG2076",4,0,0,0,1,3,2,0,0,2
"COG2077",3,0,1,1,0,0,1,1,6,1
"COG2078",0,3,4,0,0,1,4,0,0,0
"COG2079",1,0,2,0,0,0,0,0,0,0
"COG2080",3,0,3,1,0,0,0,1,2,2
"COG2081",4,4,3,0,3,6,2,4,2,2
"COG2082",1,0,2,1,0,2,0,0,2,0
"COG2084",9,1,1,2,2,3,0,1,0,1
"COG2086",6,5,5,4,4,4,2,3,6,4
"COG2087",0,0,2,3,7,0,0,4,4,0
"COG2088",0,1,0,0,0,5,0,0,0,0
"COG2089",0,1,2,5,4,3,0,0,0,0
"COG2091",1,0,1,0,0,2,0,0,2,0
"COG2095",3,0,4,2,2,5,1,2,5,3
"COG2096",1,0,1,2,0,3,0,2,3,1
"COG2099",2,0,3,4,1,2,0,2,3,3
"COG2103",1,1,2,0,2,1,3,2,0,3
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,1,0,0,0,0,0
"COG2109",2,1,1,1,0,2,1,1,0,2
"COG2110",0,2,5,1,2,2,2,1,2,2
"COG2111",1,0,0,1,0,0,0,0,1,0
"COG2113",1,0,2,5,1,0,0,0,4,1
"COG2115",5,2,1,4,4,1,2,1,0,1
"COG2116",5,4,0,1,1,2,2,2,0,0
"COG2119",0,0,0,0,1,0,2,0,1,0
"COG2120",0,0,0,0,1,1,0,0,0,1
"COG2127",0,1,0,0,0,0,0,1,0,2
"COG2128",1,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,3,0,0,1,0,1,0
"COG2130",2,1,0,0,0,0,0,0,0,0
