"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG1297",3,4,6,4,2,4,4,0,0,4
"COG1298",0,13,0,6,2,1,0,1,1,0
"COG1299",5,5,7,2,6,5,3,3,4,6
"COG1300",0,1,0,0,1,0,2,1,0,0
"COG1301",5,7,9,3,6,4,3,4,7,11
"COG1302",0,1,2,4,3,0,0,1,1,0
"COG1304",2,0,4,0,1,0,0,1,0,3
"COG1305",3,7,3,8,5,3,0,7,4,4
"COG1306",0,0,0,0,1,0,0,1,1,0
"COG1307",5,8,14,7,8,2,0,9,13,6
"COG1309",7,5,18,6,12,8,5,9,17,8
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",5,2,1,5,6,4,5,2,1,8
"COG1313",0,0,1,0,1,1,0,2,5,2
"COG1314",0,0,2,0,0,0,0,0,2,0
"COG1315",1,3,0,2,1,0,0,1,0,0
"COG1316",7,5,13,0,9,6,2,6,5,4
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,2,1,0,0,1,1,2,4
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",1,4,6,2,4,3,1,3,4,0
"COG1322",1,2,4,2,2,4,5,2,2,2
"COG1323",2,2,8,4,6,2,1,7,5,3
"COG1327",1,2,2,3,1,1,0,1,2,2
"COG1328",3,16,20,9,14,6,10,20,9,13
"COG1329",0,0,0,0,0,0,1,0,0,1
"COG1330",0,1,3,0,0,1,0,0,2,0
"COG1331",0,0,0,0,0,0,1,0,1,0
"COG1332",0,0,0,0,0,0,0,0,2,0
"COG1333",1,0,0,1,0,0,0,0,2,4
"COG1335",1,3,4,1,4,0,1,2,1,3
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,1,0,0,0,3
"COG1342",0,0,0,0,4,0,0,1,2,0
"COG1343",0,0,0,0,0,1,0,0,0,3
"COG1344",5,4,0,2,4,0,0,3,0,1
"COG1345",2,5,0,3,4,0,0,0,1,0
"COG1346",1,0,4,1,4,3,1,4,2,3
"COG1347",1,2,0,1,0,2,2,2,3,1
"COG1348",0,1,3,0,0,0,1,0,1,2
"COG1349",3,2,17,1,1,5,2,4,6,13
"COG1350",4,4,1,3,2,3,2,4,3,1
"COG1351",1,1,0,1,2,1,0,5,1,0
"COG1352",0,2,0,1,0,0,0,2,1,0
"COG1353",2,0,2,0,0,0,0,0,0,1
"COG1354",0,2,4,1,0,0,0,3,0,1
"COG1357",5,6,0,4,3,1,1,2,2,2
"COG1358",1,0,2,0,0,1,0,1,4,0
"COG1359",0,0,0,1,1,1,0,0,1,1
"COG1360",0,2,1,2,1,1,8,1,0,2
"COG1362",6,5,7,11,9,5,0,13,6,4
"COG1363",2,5,2,2,3,2,1,2,1,2
"COG1364",2,5,3,3,4,4,1,3,3,2
"COG1366",3,1,2,1,3,0,0,2,4,1
"COG1368",5,10,12,10,22,8,15,11,13,6
"COG1373",26,31,9,60,29,27,30,71,23,20
"COG1376",3,2,10,1,5,1,0,4,0,1
"COG1377",0,3,0,1,2,0,0,3,0,2
"COG1378",0,1,1,0,0,0,1,0,0,0
"COG1379",0,2,0,0,0,1,0,0,1,2
"COG1380",1,2,1,2,1,1,4,0,1,3
"COG1381",3,3,5,2,4,0,0,2,1,2
"COG1385",0,4,5,4,4,2,4,3,5,1
"COG1386",2,2,1,0,2,0,1,1,3,0
"COG1387",6,6,8,4,6,8,11,6,4,6
"COG1388",9,8,4,2,4,2,2,3,7,6
"COG1391",0,0,0,0,0,2,0,0,2,0
"COG1392",1,1,0,1,0,3,3,2,1,3
"COG1393",3,1,9,0,3,1,1,0,1,3
"COG1394",3,0,5,1,0,0,0,4,4,1
"COG1396",14,11,11,7,13,8,4,13,10,8
"COG1397",3,0,0,1,1,1,2,3,1,2
"COG1399",0,1,0,1,0,2,1,2,2,1
"COG1401",8,4,4,3,1,1,6,0,4,2
"COG1402",2,0,2,0,0,0,3,2,1,0
"COG1403",0,1,0,0,0,0,1,1,0,0
"COG1404",18,22,12,25,18,14,16,6,14,7
"COG1406",0,0,0,1,1,0,0,0,0,0
"COG1408",9,5,6,7,6,10,6,7,5,12
"COG1409",8,6,4,8,10,19,10,8,10,13
"COG1410",11,7,3,9,10,12,9,9,3,14
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,1,5,0,0,4,3,2,7,4
"COG1418",9,6,9,14,17,7,5,12,14,7
"COG1419",0,1,0,2,1,0,0,0,1,0
"COG1420",3,1,5,3,4,0,0,4,5,0
"COG1426",0,1,3,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,2,0
"COG1428",1,0,0,2,0,0,0,2,0,0
"COG1429",9,4,4,3,2,2,7,7,5,3
"COG1432",0,2,1,0,2,0,0,0,3,1
"COG1433",0,1,2,0,1,3,0,0,0,0
"COG1434",1,2,2,1,2,2,4,0,1,4
"COG1435",2,3,2,4,6,2,7,1,1,0
"COG1436",0,0,0,0,2,0,0,1,0,0
"COG1438",2,1,2,5,2,3,1,3,2,1
"COG1440",0,0,1,0,0,0,0,0,0,1
"COG1442",7,4,19,3,4,3,3,4,9,2
"COG1443",2,0,0,2,0,2,2,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",1,5,6,1,2,0,1,2,1,2
"COG1446",2,0,0,2,0,0,0,0,1,0
"COG1447",0,0,2,0,1,0,0,0,0,2
"COG1448",0,0,0,0,1,0,0,0,1,0
"COG1449",2,2,0,4,1,4,5,0,1,1
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",3,5,4,0,3,3,4,2,1,1
"COG1452",0,1,1,0,0,0,0,0,2,1
"COG1453",3,3,0,5,1,6,7,1,3,4
"COG1454",12,11,22,11,13,12,10,14,9,16
"COG1455",0,1,9,0,2,0,0,0,0,5
"COG1456",0,0,1,0,0,0,0,2,0,0
"COG1457",1,0,3,1,4,1,1,1,3,3
"COG1459",0,5,5,1,1,1,0,2,2,2
"COG1461",5,3,8,3,6,2,0,3,2,2
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,0
"COG1464",0,1,14,4,1,4,0,1,1,1
"COG1466",4,2,3,6,4,3,5,8,6,4
"COG1468",1,1,0,0,0,2,1,0,1,1
"COG1469",0,0,0,1,0,1,0,2,0,0
"COG1470",1,0,0,0,0,1,2,0,0,2
"COG1472",49,44,26,40,63,60,59,59,27,45
"COG1473",4,4,10,3,4,2,7,3,3,9
"COG1475",10,17,10,13,17,18,13,21,19,12
"COG1476",0,0,4,0,1,1,0,2,4,0
"COG1477",3,4,5,5,6,2,9,6,4,6
"COG1479",12,16,5,10,6,3,3,5,8,3
"COG1480",7,4,0,4,4,7,8,2,2,4
"COG1481",2,2,6,5,4,0,0,0,4,0
"COG1482",4,6,3,3,4,6,5,1,1,1
"COG1483",0,0,0,0,0,0,4,0,0,0
"COG1484",21,15,6,9,16,31,7,4,7,3
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",0,0,5,2,0,0,1,1,4,2
"COG1487",0,1,0,0,0,0,1,1,1,1
"COG1488",2,8,11,4,3,3,3,4,2,1
"COG1489",0,3,0,1,2,0,0,2,1,1
"COG1490",1,1,1,1,4,4,1,0,4,3
"COG1492",2,4,2,2,0,8,1,3,2,4
"COG1493",2,3,2,3,2,0,0,3,4,1
"COG1495",0,0,0,0,0,0,0,0,3,0
"COG1496",0,3,4,2,5,3,4,5,6,1
"COG1501",23,24,12,15,15,21,37,16,21,21
"COG1502",8,12,16,9,14,7,7,18,4,12
"COG1505",0,0,0,1,0,0,5,0,0,2
"COG1506",21,13,0,11,12,33,26,24,13,28
"COG1508",5,4,2,8,5,5,6,4,4,4
"COG1509",3,1,0,0,2,1,2,0,1,3
"COG1511",6,6,20,12,8,0,3,2,8,6
"COG1512",2,2,0,1,5,5,5,1,3,2
"COG1514",0,0,0,0,0,0,0,0,2,0
"COG1516",0,1,0,0,0,0,0,1,0,0
"COG1518",3,5,5,3,3,4,3,7,1,2
"COG1519",2,2,1,3,1,3,5,2,3,5
"COG1520",3,1,0,3,5,2,13,3,12,6
"COG1521",1,3,2,3,4,0,2,4,2,0
"COG1522",3,8,1,8,1,5,8,2,3,3
"COG1523",6,5,14,8,5,11,8,7,3,11
"COG1524",4,12,0,5,6,7,16,7,7,3
"COG1526",0,0,1,0,0,0,0,0,0,1
"COG1527",4,2,3,3,2,0,0,1,1,2
"COG1528",3,2,0,2,0,10,11,4,1,0
"COG1529",0,2,8,4,10,1,2,4,5,5
"COG1530",4,4,5,4,6,5,5,6,5,4
"COG1533",2,7,4,4,5,12,6,2,5,3
"COG1534",1,0,2,1,2,0,0,1,0,1
"COG1536",2,3,1,1,1,1,0,0,0,0
"COG1538",40,26,3,40,19,40,38,19,17,39
"COG1539",2,3,3,2,2,2,0,1,0,3
"COG1540",0,0,3,0,0,0,0,0,0,1
"COG1541",5,4,2,12,4,7,6,5,4,8
"COG1543",0,0,0,0,1,0,0,0,1,0
"COG1544",0,4,0,2,1,1,0,1,4,1
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",2,4,3,1,2,3,2,2,1,2
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",5,1,1,1,6,7,2,1,1,1
"COG1555",2,2,2,1,3,5,2,3,2,2
"COG1556",0,0,1,2,0,1,1,0,0,2
"COG1558",0,1,0,2,2,0,0,0,0,0
"COG1559",4,2,6,5,1,4,1,6,3,1
"COG1560",3,1,1,5,1,1,3,2,0,1
"COG1561",5,3,4,8,6,5,6,6,3,3
"COG1564",1,0,2,3,0,4,2,1,0,4
"COG1566",1,2,0,2,4,5,4,1,4,2
"COG1567",0,0,1,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1570",7,6,8,4,8,6,2,3,5,4
"COG1573",0,0,1,0,2,4,1,2,1,1
"COG1574",0,2,3,2,0,2,1,2,2,4
"COG1575",2,0,3,3,0,3,1,3,2,1
"COG1576",2,3,4,2,6,5,3,3,4,5
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,3,0,2,1,2,3,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1585",0,2,0,0,1,0,1,1,1,1
"COG1586",0,1,0,1,0,0,1,0,0,0
"COG1587",2,0,1,1,2,0,0,1,0,1
"COG1589",1,2,2,0,3,0,0,1,4,0
"COG1592",6,6,4,6,6,9,13,4,6,5
"COG1593",4,3,5,6,4,0,2,2,2,9
"COG1595",44,35,9,38,27,44,87,31,40,44
"COG1596",13,3,2,10,3,9,12,4,9,7
"COG1597",6,8,12,7,4,5,5,6,11,10
"COG1598",1,1,0,1,1,0,1,0,0,2
"COG1600",0,0,2,0,0,2,2,2,3,1
"COG1605",0,1,1,2,2,1,0,1,1,0
"COG1606",1,0,0,1,0,0,0,0,2,2
"COG1607",0,1,3,0,2,0,0,1,2,0
"COG1609",21,15,37,6,21,16,26,31,8,26
"COG1610",1,2,0,3,1,4,2,1,4,3
"COG1611",4,5,2,3,2,2,3,3,1,2
"COG1613",0,2,3,0,0,0,0,0,2,1
"COG1614",1,0,1,0,1,0,0,0,2,0
"COG1615",1,1,0,0,1,0,0,0,0,1
"COG1618",0,0,1,0,0,0,0,0,0,1
"COG1619",2,3,2,2,5,4,3,2,2,2
"COG1620",2,0,1,3,0,1,4,0,4,4
"COG1621",7,5,15,18,4,9,15,16,9,11
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",2,5,6,1,7,2,0,4,2,3
"COG1625",0,2,1,2,4,1,2,3,3,2
"COG1626",1,3,1,2,0,2,3,1,3,5
"COG1629",21,10,8,28,7,22,24,18,9,17
"COG1633",1,0,0,0,0,0,1,0,0,0
"COG1635",0,1,0,2,0,0,0,0,1,0
"COG1636",1,1,1,1,0,1,2,5,1,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",3,1,2,7,4,3,3,2,3,6
"COG1640",7,8,5,9,11,7,3,8,5,8
"COG1641",0,0,3,1,2,0,0,3,1,5
"COG1643",1,0,2,2,1,0,0,1,2,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,1,0,0,1,0,1,0,3
"COG1649",10,14,0,9,6,16,9,10,7,6
"COG1651",0,0,1,0,0,1,5,0,0,2
"COG1652",1,0,0,0,0,0,0,0,2,0
"COG1653",19,37,51,21,49,8,15,31,36,38
"COG1654",1,2,3,2,2,1,0,4,0,2
"COG1655",2,2,0,1,0,1,0,0,0,0
"COG1658",1,1,4,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",4,2,5,8,1,4,5,3,0,9
"COG1661",0,1,1,0,1,0,0,1,0,0
"COG1662",0,0,0,0,0,1,1,0,4,0
"COG1663",4,3,1,3,3,3,5,4,1,4
"COG1664",0,0,0,0,1,0,0,1,1,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,3,7,3,3,0,0,2,1,2
"COG1669",0,1,0,5,0,1,1,2,1,1
"COG1670",8,9,10,7,8,11,11,9,9,7
"COG1671",1,0,0,1,1,0,0,1,0,0
"COG1672",6,6,2,15,6,12,6,25,7,9
"COG1674",5,11,12,21,12,4,4,12,19,15
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",3,3,0,0,0,0,2,0,1,0
"COG1679",2,1,0,0,0,0,0,1,3,0
"COG1680",7,9,3,6,9,15,15,6,5,5
"COG1682",2,3,12,3,5,2,0,1,6,3
"COG1683",1,0,2,2,3,0,0,2,1,0
"COG1684",2,0,1,0,1,0,0,0,0,0
"COG1686",7,12,17,10,13,4,2,9,15,13
"COG1687",0,1,2,1,0,0,0,1,0,0
"COG1690",3,2,1,7,4,0,3,4,2,1
"COG1691",0,1,2,1,3,0,1,0,0,1
"COG1692",0,2,0,1,0,0,0,2,2,0
"COG1694",5,1,3,1,2,4,5,2,1,3
"COG1695",4,1,3,1,9,4,3,4,3,1
"COG1696",7,15,12,3,19,7,6,11,12,5
"COG1699",0,2,0,2,0,0,0,0,0,0
"COG1700",0,0,0,2,0,0,0,0,0,0
"COG1702",6,6,6,3,6,2,4,6,7,3
"COG1703",2,1,0,0,0,3,3,0,0,1
"COG1704",2,2,4,1,2,4,3,4,4,2
"COG1705",2,4,6,11,2,5,2,3,2,3
"COG1708",1,1,0,0,0,0,2,3,1,0
"COG1712",0,0,0,1,1,1,1,0,0,1
"COG1713",1,0,3,0,6,0,1,3,3,0
"COG1714",0,1,0,0,0,2,2,1,0,1
"COG1715",0,1,0,0,0,0,0,1,2,0
"COG1716",1,2,0,0,1,0,0,2,0,2
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,2,0,0,0,0,0,3,0,0
"COG1721",5,9,0,3,4,3,4,4,1,2
"COG1722",0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",9,5,4,5,6,4,1,4,5,5
"COG1726",2,2,0,3,0,4,1,3,0,2
"COG1728",1,1,0,2,0,0,0,0,0,0
"COG1732",0,1,4,1,0,0,0,0,1,1
"COG1733",3,2,3,2,0,1,1,2,2,4
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",4,3,6,2,5,0,5,6,8,9
"COG1738",2,0,0,2,2,3,2,1,1,1
"COG1739",4,5,2,8,2,7,4,6,2,2
"COG1740",0,0,2,0,0,1,1,0,2,0
"COG1741",5,1,1,0,0,4,2,1,2,4
"COG1743",0,0,0,2,0,0,3,0,0,0
"COG1744",1,4,4,6,6,0,1,3,8,8
"COG1748",4,4,0,3,3,0,4,1,1,5
"COG1749",1,0,0,2,3,0,0,1,0,0
"COG1752",10,4,1,1,2,13,20,5,6,10
"COG1754",3,4,0,5,3,10,4,4,4,2
"COG1757",10,8,7,14,8,13,13,14,4,16
"COG1758",0,0,2,0,1,0,0,0,0,2
"COG1760",1,4,11,4,2,6,3,10,5,4
"COG1762",2,5,10,9,7,1,0,3,2,10
"COG1763",0,2,0,0,1,0,0,0,1,2
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0
"COG1766",0,1,0,1,3,2,0,2,2,0
"COG1767",0,0,0,1,0,0,0,1,1,0
"COG1768",1,0,1,1,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",0,0,2,1,0,1,1,0,3,0
"COG1774",5,5,7,3,4,1,6,3,4,4
"COG1775",0,0,6,2,4,1,0,1,5,1
"COG1776",1,7,0,5,1,0,0,1,0,0
"COG1778",2,3,1,2,3,5,1,2,1,2
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",5,4,0,3,4,5,2,5,1,2
"COG1783",4,1,0,2,1,1,1,2,4,0
"COG1785",6,5,0,1,1,3,6,2,4,2
"COG1787",1,0,1,0,0,0,0,0,0,0
"COG1788",0,2,0,0,2,1,0,0,3,1
"COG1792",1,2,4,3,9,4,2,7,4,3
"COG1793",0,0,0,1,0,0,3,1,1,0
"COG1794",0,0,1,0,1,0,0,0,0,2
"COG1797",1,5,3,2,5,1,2,4,3,3
"COG1799",1,1,2,0,2,0,2,6,2,1
"COG1802",3,6,7,3,2,2,8,2,0,8
"COG1803",2,3,1,2,3,2,6,2,2,1
"COG1804",0,1,2,1,0,0,2,1,4,1
"COG1805",2,2,0,4,4,0,1,1,1,3
"COG1806",0,0,2,0,1,0,1,0,0,0
"COG1807",8,1,0,0,2,5,5,4,3,5
"COG1808",2,1,2,0,1,6,3,0,2,0
"COG1811",0,2,3,0,0,0,0,0,0,0
"COG1814",0,0,6,0,0,1,1,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",2,0,1,0,0,1,0,0,0,1
"COG1817",1,1,0,0,0,1,0,0,1,0
"COG1819",3,4,2,2,0,3,4,1,1,0
"COG1820",11,6,5,9,5,7,7,8,4,5
"COG1823",0,0,0,0,0,0,0,0,1,1
"COG1825",2,1,2,3,2,2,0,1,2,2
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",0,0,3,1,1,2,0,0,0,1
"COG1830",6,0,0,1,1,3,7,0,1,4
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",7,9,7,2,2,4,6,3,1,2
"COG1837",0,0,1,0,0,0,1,0,0,0
"COG1838",3,9,0,4,8,7,5,7,2,5
"COG1840",0,0,3,3,3,1,1,2,1,0
"COG1841",0,0,2,1,1,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,1,3,1
"COG1843",0,3,0,1,1,1,0,3,2,0
"COG1845",0,0,0,0,0,0,0,0,1,1
"COG1846",6,2,13,3,5,4,7,4,6,8
"COG1847",0,0,5,0,1,1,0,0,4,1
"COG1852",0,0,1,1,0,0,1,0,0,0
"COG1853",4,0,2,2,5,2,4,9,2,3
"COG1854",4,4,1,2,1,1,1,2,3,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,1,0,0,0,0,3,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",3,1,0,1,0,3,3,0,0,0
"COG1862",1,4,2,2,2,3,1,1,0,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",2,4,0,3,2,3,5,2,1,0
"COG1865",0,0,2,1,0,0,0,1,1,0
"COG1866",7,10,2,9,9,5,2,5,11,8
"COG1868",1,0,0,2,0,0,0,1,0,0
"COG1871",1,0,0,0,0,1,0,0,1,0
"COG1873",0,1,0,0,0,0,0,0,2,0
"COG1874",14,2,12,5,15,14,20,8,15,8
"COG1875",1,0,0,0,2,1,2,2,2,2
"COG1876",0,3,5,3,4,0,1,4,1,2
"COG1877",1,0,0,0,1,2,1,0,1,3
"COG1878",0,0,1,1,0,0,0,0,2,0
"COG1879",11,15,22,9,14,8,9,22,14,12
"COG1881",0,0,0,0,1,0,1,0,0,2
"COG1882",8,11,19,10,13,14,12,11,11,11
"COG1883",11,7,2,7,7,11,10,12,3,11
"COG1884",12,9,1,2,3,6,4,3,2,7
"COG1886",1,2,0,0,0,0,0,2,0,1
"COG1887",7,8,3,8,3,3,1,6,9,4
"COG1893",3,5,2,2,3,5,3,3,4,3
"COG1894",3,3,3,6,4,3,6,4,4,11
"COG1895",0,0,0,1,0,0,1,0,1,1
"COG1896",0,2,5,1,1,3,2,3,4,0
"COG1897",5,3,5,3,6,1,2,2,4,4
"COG1898",4,4,3,2,9,4,9,7,3,3
"COG1902",10,5,8,4,6,4,2,7,9,8
"COG1903",4,4,1,2,2,2,1,2,1,2
"COG1904",4,3,1,9,7,4,3,6,6,2
"COG1905",1,0,3,1,0,1,5,1,2,2
"COG1906",3,0,0,1,1,1,0,1,0,0
"COG1908",0,0,0,0,1,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,2,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",4,0,3,0,1,3,1,1,1,3
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",1,6,1,2,3,6,2,3,3,7
"COG1918",2,7,3,8,6,6,0,6,4,1
"COG1921",0,0,5,0,0,0,0,0,1,0
"COG1922",2,2,1,1,1,1,4,1,0,3
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",6,9,4,6,11,4,4,7,9,10
"COG1925",1,3,0,6,1,0,1,1,4,6
"COG1928",0,2,0,1,1,1,0,2,1,0
"COG1929",4,3,7,1,5,3,2,2,4,3
"COG1932",6,5,2,9,3,6,3,7,2,2
"COG1937",2,1,1,1,0,1,0,1,1,0
"COG1939",1,2,4,0,1,1,0,0,1,2
"COG1940",14,17,24,14,12,18,18,16,11,13
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,1,4,3,5,5,1,5,6,9
"COG1947",3,3,5,2,6,3,2,7,8,7
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",3,7,4,7,5,5,4,4,1,3
"COG1952",0,0,0,0,0,0,0,1,0,1
"COG1953",0,0,1,0,0,1,1,0,0,1
"COG1956",2,1,3,0,2,1,0,1,1,1
"COG1957",0,0,6,1,2,0,0,1,1,4
"COG1959",3,3,7,1,4,0,3,1,4,5
"COG1960",5,4,5,5,5,5,6,9,8,5
"COG1961",46,55,26,39,65,32,32,52,66,46
"COG1963",1,0,0,0,3,0,1,1,0,0
"COG1964",1,0,4,0,0,0,0,0,0,0
"COG1966",7,9,3,7,6,5,5,7,5,7
"COG1968",3,2,4,3,5,4,2,0,6,4
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",3,4,1,4,2,4,2,1,3,1
"COG1971",4,4,1,1,1,2,3,6,4,0
"COG1972",0,0,6,0,1,0,1,1,0,0
"COG1974",3,2,0,3,4,2,1,3,3,5
"COG1975",1,0,7,2,1,2,1,1,1,2
"COG1979",6,2,5,1,2,4,6,4,5,7
"COG1982",3,11,9,5,5,3,1,4,4,6
"COG1983",0,3,0,0,1,3,3,0,1,1
"COG1984",2,0,0,0,0,1,0,0,1,1
"COG1985",3,3,3,3,2,2,1,1,2,1
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,2,0,0
"COG1988",0,0,1,0,0,0,0,0,1,0
"COG1989",0,0,1,1,0,0,0,2,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,1,0,3,0,0,0,4,0
"COG1995",3,2,3,2,2,1,3,0,3,1
"COG2000",0,0,3,1,0,1,0,1,2,0
"COG2001",1,2,1,3,3,1,0,2,1,0
"COG2002",1,0,1,1,4,0,0,2,5,1
"COG2003",3,2,1,3,4,4,4,5,8,3
"COG2005",0,1,1,0,0,0,0,0,1,0
"COG2006",2,0,0,0,1,0,0,1,1,1
"COG2008",1,1,2,3,1,3,6,2,5,2
"COG2009",1,0,0,0,0,0,1,0,0,0
"COG2011",0,0,2,0,1,0,0,3,2,4
"COG2013",1,0,5,0,1,1,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",1,0,3,0,2,0,1,1,1,0
"COG2017",15,4,11,9,9,11,12,14,9,11
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2022",1,1,1,1,3,1,0,2,0,3
"COG2025",6,9,1,4,5,3,5,3,7,2
"COG2027",2,1,2,4,3,5,4,2,0,3
"COG2030",1,2,1,3,1,1,2,0,0,1
"COG2032",0,0,0,0,0,1,0,0,0,1
"COG2033",0,2,2,1,0,0,0,0,2,2
"COG2035",0,0,0,2,2,2,0,7,2,0
"COG2038",2,3,3,2,2,4,5,2,3,2
"COG2039",1,0,1,0,1,0,0,0,0,0
"COG2040",0,0,1,0,1,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,2,0,2,0,0,1,0,1
"COG2049",2,0,2,0,2,0,0,1,0,2
"COG2050",3,3,5,1,0,4,4,2,2,1
"COG2052",0,1,0,0,1,0,0,0,1,0
"COG2055",0,0,2,0,2,0,2,0,1,1
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,2,1,0,0,0,1,0,0
"COG2059",9,9,4,13,5,9,5,5,4,6
"COG2060",6,3,1,1,2,3,5,1,3,4
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,1,0,0,2,1,0
"COG2066",4,3,0,1,1,1,6,0,3,3
"COG2067",3,0,0,1,1,0,0,0,0,0
"COG2068",0,2,5,0,0,0,0,1,0,2
"COG2069",0,0,2,0,0,0,0,0,1,1
"COG2070",4,4,3,5,3,3,6,3,3,6
"COG2071",3,8,1,4,4,8,4,2,5,5
"COG2073",4,1,1,3,0,0,2,1,1,3
"COG2076",0,1,0,1,1,4,2,2,1,1
"COG2077",2,0,2,1,0,1,1,0,3,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,1,1,0
"COG2080",4,0,14,1,4,2,3,0,3,7
"COG2081",6,10,7,1,9,0,1,6,5,8
"COG2082",0,2,2,1,1,2,1,0,1,1
"COG2084",0,0,0,0,4,2,2,1,3,1
"COG2086",2,0,1,4,6,0,3,5,4,3
"COG2087",1,1,2,1,2,2,1,1,1,3
"COG2088",2,7,1,2,2,0,1,2,2,1
"COG2089",3,3,0,1,2,3,2,1,1,1
"COG2091",1,3,3,1,1,2,0,1,1,0
"COG2095",5,1,0,4,2,5,5,0,1,1
"COG2096",4,1,2,2,1,1,3,1,0,3
"COG2099",2,0,5,0,4,2,1,2,3,1
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",1,2,0,0,0,2,3,2,2,2
"COG2105",0,0,0,0,0,1,0,0,1,0
"COG2108",0,0,0,0,0,2,0,0,0,0
"COG2109",0,1,2,0,1,3,0,1,2,1
"COG2110",1,1,1,3,2,1,1,7,0,3
"COG2111",0,0,0,1,0,0,0,0,2,0
"COG2113",4,0,0,0,1,1,2,0,2,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",3,1,0,1,0,2,3,2,1,1
"COG2116",1,1,4,0,1,0,1,0,2,4
"COG2119",1,0,0,0,0,1,0,0,0,0
"COG2120",0,0,0,0,3,0,0,4,0,1
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,1,2,0,0,0,0,0,1
"COG2128",0,0,0,0,0,1,0,0,3,1
"COG2129",0,0,0,2,1,0,0,0,2,2
"COG2131",4,3,2,2,2,2,3,8,1,2
