"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG1305",10,6,2,2,4,3,3,4,5,2
"COG1306",0,0,0,0,0,0,0,0,2,0
"COG1307",7,2,6,3,3,7,12,11,10,3
"COG1309",8,7,9,3,12,8,13,13,15,7
"COG1310",0,0,1,0,0,0,1,1,0,0
"COG1312",5,2,6,5,6,4,1,4,5,9
"COG1313",0,0,1,0,1,2,1,4,1,2
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",2,0,5,0,2,0,1,0,3,0
"COG1316",4,4,9,2,2,5,10,6,7,2
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,1,2,0,0,0,4,4,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,0,1,1,0,0,2,1,1,1
"COG1322",5,3,8,3,3,5,2,6,2,1
"COG1323",2,1,6,3,0,1,4,2,2,2
"COG1327",1,0,3,2,3,1,4,3,3,0
"COG1328",10,11,8,17,11,15,12,10,18,8
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,1,0,1,1,0,0
"COG1335",0,4,2,3,3,0,7,2,3,2
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,3,0,1,0,2,0,0,0
"COG1342",1,0,1,2,4,2,0,0,1,3
"COG1343",0,1,0,0,1,0,2,0,3,0
"COG1344",2,2,7,2,0,1,9,1,5,4
"COG1345",1,0,3,0,1,0,3,0,2,3
"COG1346",5,0,1,3,2,2,3,1,4,3
"COG1347",0,3,2,1,3,3,0,0,0,0
"COG1348",1,3,1,1,0,0,0,1,0,0
"COG1349",5,9,6,7,3,5,13,8,3,3
"COG1350",1,1,4,3,0,4,0,0,4,3
"COG1351",2,1,0,0,0,0,1,3,2,2
"COG1352",0,0,0,1,1,1,3,0,0,2
"COG1353",1,1,1,0,2,2,0,1,1,0
"COG1354",2,2,1,0,4,1,6,5,3,1
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",4,1,5,4,2,0,0,4,1,2
"COG1358",1,1,1,0,0,2,3,0,2,1
"COG1359",0,1,1,5,0,1,1,1,0,1
"COG1360",2,3,3,1,1,1,0,0,1,2
"COG1361",0,0,0,0,0,1,1,0,0,0
"COG1362",2,5,3,1,2,4,2,6,9,1
"COG1363",2,2,2,2,1,3,1,3,4,1
"COG1364",4,1,1,1,0,1,3,0,3,2
"COG1366",1,2,1,0,1,1,0,2,4,1
"COG1368",12,12,9,11,5,3,23,8,6,5
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",23,35,22,28,13,23,16,18,20,31
"COG1376",2,2,3,0,6,1,4,3,5,6
"COG1377",1,0,2,0,1,0,4,0,1,1
"COG1378",0,2,2,0,0,0,0,0,1,0
"COG1379",0,0,1,0,0,1,0,0,0,0
"COG1380",1,1,3,1,1,0,1,2,1,1
"COG1381",2,1,1,2,0,0,3,3,3,0
"COG1385",1,0,2,3,2,3,6,0,4,2
"COG1386",2,1,0,1,1,1,4,3,4,0
"COG1387",8,2,5,5,5,11,7,7,3,6
"COG1388",3,3,1,2,2,7,7,5,3,3
"COG1390",0,0,0,0,0,1,0,1,0,0
"COG1391",1,0,0,0,0,1,0,1,0,0
"COG1392",0,0,0,2,2,0,0,2,0,0
"COG1393",0,1,1,0,1,0,2,1,2,0
"COG1394",3,2,3,1,1,1,2,6,0,1
"COG1396",11,16,9,5,8,9,5,6,10,6
"COG1397",1,2,3,7,3,2,1,4,1,1
"COG1399",3,3,4,0,1,0,3,3,2,1
"COG1401",4,7,3,7,3,0,9,7,2,3
"COG1402",0,2,4,0,1,1,0,0,0,1
"COG1403",1,1,0,0,1,1,1,2,1,0
"COG1404",14,13,17,12,6,17,18,17,17,10
"COG1406",1,0,0,0,0,0,1,0,0,0
"COG1408",3,5,5,10,4,10,2,8,4,9
"COG1409",13,14,8,19,17,10,2,22,8,3
"COG1410",15,9,12,8,11,4,5,8,7,4
"COG1414",1,1,1,1,1,0,3,3,2,0
"COG1418",10,7,5,9,4,6,4,7,12,9
"COG1419",0,0,1,0,0,0,1,0,2,0
"COG1420",1,1,0,0,1,2,5,2,6,0
"COG1424",0,0,0,0,1,2,0,0,0,0
"COG1426",0,0,0,0,0,0,2,0,0,0
"COG1427",0,1,0,2,0,1,0,0,0,0
"COG1428",0,3,0,0,0,0,2,0,0,0
"COG1429",0,6,9,3,5,5,5,3,3,6
"COG1430",2,0,0,0,0,0,1,0,0,0
"COG1432",1,1,1,0,1,1,0,1,2,2
"COG1433",2,0,1,0,2,0,1,0,2,2
"COG1434",2,0,0,0,1,1,2,2,2,0
"COG1435",1,1,2,1,3,2,4,2,2,1
"COG1436",1,0,0,0,0,0,0,1,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,4,0,6,5,4,2,2,1
"COG1440",0,0,1,0,1,0,2,2,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,6,3,6,0,0,5,5,1,4
"COG1443",1,2,0,0,2,0,0,2,1,0
"COG1445",1,3,1,2,5,1,5,7,5,4
"COG1446",0,1,0,0,0,0,0,0,1,3
"COG1447",0,0,0,0,1,0,3,1,0,0
"COG1448",0,4,0,0,1,0,1,0,1,0
"COG1449",1,1,2,4,2,3,1,3,0,3
"COG1450",0,1,0,0,2,0,0,0,0,0
"COG1451",4,3,7,2,4,3,2,0,4,3
"COG1452",0,0,2,0,0,1,1,0,0,0
"COG1453",3,2,3,1,2,3,0,6,5,7
"COG1454",18,19,19,11,10,11,17,22,20,13
"COG1455",1,1,1,1,4,1,6,3,2,3
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,1,1,2,1,2,2,2,2
"COG1459",0,1,3,1,2,1,4,0,3,0
"COG1461",4,3,6,2,3,2,10,4,4,2
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",1,0,2,1,0,0,1,1,1,0
"COG1464",2,3,2,0,2,4,7,5,4,1
"COG1466",1,4,2,6,4,3,5,3,4,2
"COG1468",1,4,2,1,0,0,1,0,0,0
"COG1469",1,0,0,0,0,0,1,3,0,0
"COG1470",1,1,2,0,1,1,0,0,0,0
"COG1472",57,38,50,59,60,45,19,33,42,47
"COG1473",8,9,5,1,9,5,8,9,4,3
"COG1475",16,13,22,19,21,9,12,13,11,8
"COG1476",1,0,0,0,0,1,3,1,2,2
"COG1477",6,4,0,3,5,4,6,7,3,1
"COG1479",19,14,7,6,8,4,3,10,8,4
"COG1480",7,7,1,8,6,5,2,1,2,2
"COG1481",1,0,5,0,1,1,0,1,1,1
"COG1482",6,8,2,7,6,2,6,6,5,4
"COG1483",0,0,0,0,1,1,0,0,0,0
"COG1484",7,17,10,24,5,4,3,10,7,7
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",3,1,0,0,2,0,3,2,0,0
"COG1487",0,0,0,1,0,2,0,1,0,0
"COG1488",2,4,2,3,6,6,9,4,3,3
"COG1489",0,1,0,0,0,2,0,1,0,0
"COG1490",0,5,2,0,1,2,2,2,4,1
"COG1492",5,2,2,6,4,7,1,5,3,4
"COG1493",1,0,3,1,1,1,3,2,2,1
"COG1494",0,0,0,0,0,0,0,0,1,1
"COG1495",1,0,0,0,0,0,2,0,0,0
"COG1496",2,5,1,3,0,5,2,0,5,2
"COG1501",16,15,26,10,27,21,9,14,17,24
"COG1502",15,11,13,10,12,10,13,6,11,10
"COG1505",0,2,1,0,1,1,0,0,1,0
"COG1506",22,25,28,26,29,23,3,15,7,28
"COG1508",2,11,4,8,5,3,7,5,4,7
"COG1509",2,3,3,4,1,3,1,0,1,4
"COG1511",4,6,9,4,2,5,13,6,11,6
"COG1512",2,3,1,3,5,7,3,4,4,2
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,1,0,0,3,1,0,2
"COG1518",6,5,5,2,4,5,3,5,2,1
"COG1519",3,2,2,1,3,3,4,2,3,2
"COG1520",9,5,7,3,12,7,0,3,5,5
"COG1521",2,5,2,3,4,2,3,4,2,3
"COG1522",11,3,9,8,5,8,5,3,6,4
"COG1523",6,4,2,4,5,6,2,5,10,5
"COG1524",6,10,7,10,5,5,0,1,2,2
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,2,0,1,0,0,1,0,0,0
"COG1527",0,0,0,0,0,1,1,5,3,1
"COG1528",5,8,3,8,4,3,1,5,1,1
"COG1529",4,6,8,3,0,4,4,4,7,2
"COG1530",7,2,2,6,5,6,3,4,2,2
"COG1533",8,5,6,8,6,4,1,3,5,8
"COG1534",1,0,0,1,0,0,3,2,3,1
"COG1536",0,2,1,0,0,0,3,0,1,1
"COG1538",33,23,25,58,43,40,4,30,8,35
"COG1539",2,2,1,3,4,2,0,0,2,1
"COG1540",0,1,0,1,0,1,0,1,0,1
"COG1541",12,6,9,8,11,6,1,5,3,7
"COG1544",3,2,0,4,2,2,2,4,1,2
"COG1546",2,5,2,2,4,5,2,1,3,5
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1554",4,3,2,4,2,5,6,0,4,6
"COG1555",1,3,4,1,4,3,3,0,1,1
"COG1556",1,2,2,0,3,0,0,1,0,1
"COG1558",0,0,0,0,0,0,2,0,0,0
"COG1559",6,5,3,6,2,3,1,9,6,2
"COG1560",3,4,3,0,2,2,1,3,0,1
"COG1561",3,5,3,5,4,5,2,4,1,4
"COG1564",2,2,1,3,2,3,2,4,5,1
"COG1566",3,3,3,3,2,1,0,2,1,4
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",2,0,0,0,0,4,0,0,0,1
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",1,9,4,6,4,7,5,9,5,6
"COG1573",4,1,0,4,0,3,5,4,1,1
"COG1574",3,0,1,1,2,0,2,7,0,0
"COG1575",2,2,2,4,6,3,0,0,1,2
"COG1576",1,3,1,2,0,0,6,2,5,1
"COG1577",0,0,0,0,0,0,3,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,3,1,0,0,0,3,2
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,2,0,1,0
"COG1585",1,0,1,2,0,0,0,2,2,2
"COG1586",1,0,0,0,1,0,1,0,0,0
"COG1587",1,2,4,0,1,0,0,2,1,0
"COG1589",0,0,0,0,0,0,2,3,1,0
"COG1592",4,11,3,0,3,2,2,7,5,2
"COG1593",6,4,4,7,8,3,6,6,6,4
"COG1595",38,37,44,46,57,32,10,17,18,37
"COG1596",7,11,4,11,10,14,0,3,5,7
"COG1597",6,9,7,8,6,7,8,4,5,5
"COG1598",0,1,0,0,1,0,3,0,2,0
"COG1600",1,4,0,1,2,1,2,1,1,1
"COG1605",4,3,2,0,2,2,0,4,3,0
"COG1606",1,1,0,1,0,0,0,1,1,0
"COG1607",0,1,0,0,0,0,2,0,2,0
"COG1609",20,34,24,10,24,20,23,15,29,16
"COG1610",1,4,3,3,1,7,1,0,2,4
"COG1611",4,4,3,2,6,4,3,4,4,3
"COG1613",0,1,1,0,0,0,3,1,1,0
"COG1614",0,0,0,0,0,0,0,1,1,0
"COG1615",0,0,0,0,0,1,0,0,2,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,1,1,1,2,5,1,5,3
"COG1620",3,1,3,3,3,0,1,3,3,1
"COG1621",4,6,4,6,7,6,9,4,12,8
"COG1624",5,2,1,5,1,4,6,2,4,1
"COG1625",0,1,2,1,0,2,0,1,3,2
"COG1626",3,4,2,1,3,2,0,2,0,3
"COG1629",13,15,15,20,23,18,12,9,4,34
"COG1636",4,3,3,3,2,1,4,3,4,3
"COG1638",2,3,4,1,3,8,1,5,4,8
"COG1640",9,11,11,13,2,7,5,10,5,11
"COG1641",0,1,0,0,1,1,0,0,0,0
"COG1643",0,1,0,0,0,1,4,2,1,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,2,0,0,1,1,0,1,1
"COG1649",12,7,8,17,15,7,0,7,3,11
"COG1651",0,1,0,2,0,2,3,3,0,1
"COG1653",7,16,22,0,13,15,35,7,50,18
"COG1654",4,4,1,3,0,4,3,3,3,4
"COG1655",0,0,1,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,1,2,0,0
"COG1659",1,0,0,0,0,1,0,0,0,0
"COG1660",6,2,7,6,7,4,5,3,5,4
"COG1661",0,1,0,0,1,1,1,1,0,1
"COG1662",0,1,0,0,1,1,2,0,1,0
"COG1663",3,1,3,3,2,3,0,3,0,2
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,2,0
"COG1668",1,0,6,1,1,0,3,0,1,2
"COG1669",1,1,2,4,0,4,0,0,0,1
"COG1670",11,8,9,9,7,4,8,8,12,14
"COG1671",1,3,0,0,0,0,3,1,0,0
"COG1672",9,19,11,11,5,4,7,2,4,12
"COG1674",3,5,4,9,6,15,18,5,17,6
"COG1677",0,0,1,0,0,0,3,0,0,0
"COG1678",3,0,1,2,2,1,0,0,0,1
"COG1679",0,0,0,0,0,0,2,2,0,0
"COG1680",7,8,9,13,6,16,7,13,4,5
"COG1682",1,7,2,0,3,0,2,3,8,3
"COG1683",0,1,0,0,0,0,0,2,1,0
"COG1684",0,0,0,0,0,0,2,0,1,0
"COG1686",6,5,8,3,2,8,19,9,20,9
"COG1687",2,1,1,0,0,2,0,1,0,0
"COG1690",3,1,4,0,1,2,1,2,0,1
"COG1691",2,3,0,0,0,2,3,2,2,1
"COG1692",1,0,0,0,0,0,0,1,1,2
"COG1694",3,4,2,2,3,4,1,1,3,1
"COG1695",2,0,5,1,1,3,6,2,1,1
"COG1696",9,4,19,5,9,12,5,7,11,6
"COG1699",0,0,1,0,0,0,1,0,0,0
"COG1700",1,1,0,0,1,0,0,0,0,1
"COG1702",4,3,3,2,2,1,3,7,3,1
"COG1703",2,3,5,5,3,3,1,0,1,6
"COG1704",2,3,5,1,1,1,0,5,2,4
"COG1705",7,7,5,7,3,6,3,1,2,3
"COG1708",0,6,0,0,0,1,0,0,0,2
"COG1712",1,2,3,2,2,0,2,1,1,0
"COG1713",3,1,0,0,2,2,2,3,2,0
"COG1714",0,1,0,0,2,1,0,0,0,2
"COG1715",0,2,2,0,1,0,0,1,0,0
"COG1716",0,3,1,0,0,0,0,2,3,0
"COG1720",1,3,1,1,2,0,0,4,0,0
"COG1721",3,5,6,2,7,6,0,2,1,6
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,2,5,4,2,0,7,3,6,4
"COG1726",1,6,3,3,4,3,2,0,0,1
"COG1728",0,1,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,1,0
"COG1732",1,0,0,2,3,4,0,2,0,1
"COG1733",5,3,4,4,5,2,6,2,2,1
"COG1734",0,2,0,0,0,0,0,1,0,0
"COG1737",1,5,6,2,6,3,9,6,9,2
"COG1738",1,1,3,3,2,0,0,0,1,4
"COG1739",3,5,2,0,4,2,6,5,7,1
"COG1740",0,0,1,1,0,1,3,1,0,1
"COG1741",5,2,2,4,0,2,1,1,1,3
"COG1743",0,0,0,0,1,0,0,0,0,1
"COG1744",5,4,2,2,5,3,3,5,8,8
"COG1748",7,3,6,5,3,2,3,4,4,4
"COG1749",0,2,1,0,1,0,3,0,0,0
"COG1752",12,8,7,18,11,14,1,3,8,8
"COG1754",5,6,4,1,0,12,0,3,1,8
"COG1757",12,10,10,8,14,10,9,17,7,10
"COG1760",3,5,3,4,6,5,8,2,7,6
"COG1762",4,5,2,2,11,8,9,12,11,8
"COG1763",0,0,0,0,1,0,2,2,0,1
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,1,0,0,2,0,0,0
"COG1767",1,0,1,0,1,0,1,0,2,1
"COG1768",1,0,2,0,0,3,0,3,3,1
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,2,0,0,1,1,1,0,0,2
"COG1774",5,6,5,1,2,4,3,8,10,3
"COG1775",1,2,2,2,2,6,3,3,2,0
"COG1776",0,0,1,0,0,0,4,1,2,0
"COG1778",0,1,0,0,1,1,2,3,0,2
"COG1780",0,0,0,0,0,0,3,0,0,0
"COG1781",3,4,1,1,1,2,0,2,3,4
"COG1782",0,0,1,0,0,0,1,0,0,0
"COG1783",8,11,4,0,0,3,2,6,4,2
"COG1785",3,3,6,2,4,4,0,4,4,4
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",2,2,0,1,1,0,0,1,0,0
"COG1792",5,2,0,4,3,6,2,3,8,3
"COG1793",1,0,1,1,1,0,0,0,0,0
"COG1794",0,0,1,1,0,0,1,0,1,0
"COG1797",4,4,5,4,3,3,0,5,7,1
"COG1799",1,2,0,1,0,1,2,2,5,0
"COG1802",6,1,9,1,2,6,12,5,7,6
"COG1803",1,2,2,1,4,3,4,2,6,2
"COG1804",2,5,2,2,1,2,0,3,0,0
"COG1805",1,0,3,2,4,3,0,2,1,0
"COG1806",0,0,0,0,0,0,2,1,0,0
"COG1807",6,6,2,9,2,8,2,2,3,5
"COG1808",5,7,1,1,4,7,1,1,1,2
"COG1811",0,1,0,0,1,3,3,1,0,1
"COG1814",0,1,0,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",0,0,0,2,0,0,2,1,1,0
"COG1817",1,0,0,1,0,0,0,0,0,0
"COG1819",1,3,2,0,0,2,1,2,3,1
"COG1820",5,6,6,8,7,4,4,5,6,4
"COG1823",0,1,0,0,1,1,1,1,0,0
"COG1825",6,2,1,5,3,1,1,1,0,3
"COG1827",2,0,2,1,0,0,3,0,4,0
"COG1830",2,1,6,4,4,4,1,2,1,4
"COG1832",0,1,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,2,0,0,0,0,0
"COG1835",9,3,0,9,5,6,2,7,4,5
"COG1837",0,0,1,0,1,2,1,3,0,1
"COG1838",3,4,2,5,2,6,6,3,4,4
"COG1840",0,2,2,1,1,0,1,1,0,0
"COG1841",1,0,1,0,0,0,0,1,1,0
"COG1843",0,1,1,0,0,0,2,0,0,0
"COG1845",0,1,1,2,0,0,0,1,0,0
"COG1846",8,2,5,4,10,10,9,8,7,8
"COG1847",4,3,4,1,1,1,4,1,5,1
"COG1853",6,6,8,5,7,3,5,3,4,5
"COG1854",2,2,0,2,0,1,2,0,1,0
"COG1857",2,1,1,0,0,0,2,0,0,0
"COG1858",1,0,0,2,1,0,1,0,1,2
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,2,0,0,0,1,0,0
"COG1862",2,2,0,2,0,3,2,2,1,1
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",6,2,5,6,0,4,0,0,1,5
"COG1865",0,1,0,0,1,0,1,0,0,0
"COG1866",4,6,6,4,6,1,5,4,6,2
"COG1868",0,0,1,0,1,0,3,1,1,1
"COG1869",0,0,0,1,1,0,0,0,0,0
"COG1871",0,1,1,0,0,0,2,0,1,2
"COG1872",0,0,0,2,0,1,0,0,0,0
"COG1873",1,2,1,1,0,1,0,0,2,0
"COG1874",9,10,15,7,9,8,9,11,14,9
"COG1875",2,1,2,2,3,2,1,3,2,4
"COG1876",8,0,0,0,1,1,1,1,6,4
"COG1877",3,3,1,2,2,3,2,2,2,1
"COG1878",0,2,1,0,0,3,3,4,1,0
"COG1879",9,15,17,10,14,19,12,9,15,20
"COG1882",11,15,9,11,25,10,19,11,17,15
"COG1883",13,6,6,15,9,12,3,8,2,6
"COG1884",7,8,11,10,6,12,1,7,2,5
"COG1886",0,0,1,0,2,0,2,0,1,0
"COG1887",8,6,6,2,3,5,2,4,5,4
"COG1893",3,2,5,4,3,4,6,5,3,3
"COG1894",4,5,4,10,7,5,4,5,0,0
"COG1895",3,2,3,1,4,1,0,0,1,1
"COG1896",0,2,0,0,1,2,0,5,4,0
"COG1897",3,4,1,2,3,6,3,4,4,3
"COG1898",8,5,3,7,2,5,5,2,6,5
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1902",11,4,5,5,7,4,7,11,9,1
"COG1903",4,3,3,2,2,6,2,4,0,2
"COG1904",1,5,2,3,2,3,2,3,2,5
"COG1905",0,0,1,2,2,1,1,3,0,3
"COG1906",0,1,0,1,0,0,0,0,0,1
"COG1908",1,0,0,0,0,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,4,2,2,3,4,2,3,1,5
"COG1915",0,0,0,0,0,1,0,1,0,0
"COG1917",8,6,2,3,4,3,1,1,3,3
"COG1918",5,4,5,2,4,11,6,5,4,4
"COG1921",1,3,0,1,0,0,2,0,0,0
"COG1922",1,0,1,2,1,1,3,2,1,4
"COG1923",0,1,1,0,0,0,0,0,0,0
"COG1924",9,12,9,3,5,5,11,5,13,8
"COG1925",2,1,2,2,2,6,2,3,1,2
"COG1928",0,1,1,1,0,0,0,0,0,0
"COG1929",3,1,1,4,2,1,4,5,2,3
"COG1932",4,4,4,4,4,3,4,2,4,4
"COG1934",0,2,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,1,0,2,4,3,3
"COG1939",1,1,0,0,1,1,4,2,1,1
"COG1940",14,10,11,22,10,10,13,19,18,11
"COG1943",0,6,2,3,3,1,10,9,7,3
"COG1944",0,0,0,0,1,0,1,0,0,0
"COG1947",4,1,3,3,2,5,5,7,3,5
"COG1949",0,0,1,0,0,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",9,5,3,4,3,6,4,4,9,9
"COG1952",0,0,0,1,2,0,1,1,0,0
"COG1953",0,1,0,0,0,0,0,1,2,0
"COG1954",0,2,0,0,2,0,1,3,0,0
"COG1956",0,1,0,0,1,3,1,0,1,0
"COG1957",2,2,2,0,1,1,5,2,2,0
"COG1959",4,6,4,2,3,2,5,2,4,2
"COG1960",7,7,7,4,8,6,3,5,3,7
"COG1961",34,43,55,32,24,55,22,38,59,49
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",9,4,8,6,7,4,3,6,6,7
"COG1968",4,2,2,7,2,5,3,6,6,5
"COG1969",1,1,0,1,0,0,0,0,0,0
"COG1970",2,1,1,2,0,2,4,2,1,2
"COG1971",3,2,0,2,3,1,3,0,2,6
"COG1972",0,1,0,0,2,0,0,1,2,0
"COG1974",3,2,1,3,2,7,6,5,5,0
"COG1975",3,2,2,1,1,1,3,1,2,2
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",7,9,6,3,5,8,6,4,4,5
"COG1982",5,13,4,3,1,4,10,5,6,3
"COG1983",3,1,0,1,1,0,0,0,0,0
"COG1984",0,1,1,0,0,0,1,1,0,0
"COG1985",6,6,6,7,2,2,5,3,3,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,0,0,0,1,1,0,0
"COG1989",2,0,1,0,0,0,3,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",1,0,1,0,1,0,0,1,0,0
"COG1995",6,2,3,7,1,5,3,3,2,4
"COG2000",0,1,0,1,0,0,0,0,0,0
"COG2001",4,1,5,2,7,2,3,3,4,4
"COG2002",5,1,1,2,1,1,2,2,3,4
"COG2003",6,4,3,2,7,7,1,3,4,4
"COG2005",0,2,0,0,0,0,0,0,1,1
"COG2006",0,1,0,0,2,2,0,0,1,2
"COG2008",2,5,6,3,2,4,0,2,3,4
"COG2009",0,0,2,0,0,0,2,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",1,3,0,0,3,1,4,2,2,2
"COG2013",1,0,2,0,1,1,0,1,2,0
"COG2015",1,0,0,0,0,0,0,1,1,0
"COG2017",9,7,16,15,11,14,15,17,5,13
"COG2021",0,0,0,1,0,1,0,0,0,0
"COG2022",0,2,1,0,2,0,1,3,2,1
"COG2025",4,7,2,4,11,5,2,8,1,0
"COG2026",0,4,0,0,0,1,1,0,0,0
"COG2027",3,1,2,4,8,2,2,2,3,1
"COG2030",3,6,0,0,1,1,1,4,0,2
"COG2031",1,0,0,0,2,1,0,0,0,0
"COG2033",0,0,0,2,2,0,0,0,0,0
"COG2035",0,2,1,1,0,1,0,0,0,2
"COG2038",3,1,2,1,2,6,5,3,5,3
"COG2039",1,1,0,0,0,1,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,2,0,0,0
"COG2045",1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,1,0,0,1
"COG2049",0,0,1,0,0,0,0,1,1,0
"COG2050",2,2,6,3,4,2,0,5,2,5
"COG2052",0,0,0,0,1,0,0,0,3,0
"COG2055",0,0,0,1,0,0,0,0,2,1
"COG2056",0,0,0,0,1,1,1,1,0,0
"COG2057",0,3,0,2,0,1,2,2,0,1
"COG2059",11,7,6,6,7,12,8,4,6,7
"COG2060",4,4,5,3,6,6,2,3,3,7
"COG2062",0,2,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,1
"COG2065",0,1,0,0,0,0,0,1,0,0
"COG2066",4,2,3,4,6,3,0,2,1,3
"COG2067",1,2,0,1,0,0,4,1,0,0
"COG2068",0,0,1,0,0,1,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",3,4,12,8,6,2,7,6,11,4
"COG2071",3,6,6,0,5,3,1,1,4,2
"COG2073",1,1,2,4,2,2,3,2,3,1
"COG2076",3,0,2,4,2,1,1,2,0,1
"COG2077",1,1,0,4,1,3,0,0,0,2
"COG2079",1,0,1,1,1,0,2,1,0,0
"COG2080",1,2,1,2,3,0,1,1,1,0
"COG2081",3,6,3,2,2,4,8,1,10,2
"COG2082",1,2,3,0,5,0,1,1,3,3
"COG2084",0,1,1,1,0,0,2,0,0,1
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",2,1,4,5,3,1,1,1,2,2
"COG2087",3,2,2,1,0,1,3,3,2,1
"COG2088",1,1,4,0,1,1,0,1,1,0
"COG2089",2,3,2,2,2,0,0,2,2,1
"COG2091",0,0,1,1,0,0,2,1,1,1
"COG2095",4,1,0,10,3,5,2,1,1,6
"COG2096",1,0,0,0,3,0,1,1,1,2
"COG2099",3,0,3,1,2,4,1,6,6,2
"COG2102",0,1,0,0,1,0,0,0,0,0
"COG2103",5,3,4,4,2,2,0,2,0,3
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",2,1,0,1,2,1,1,0,1,1
"COG2110",3,4,3,1,2,2,4,3,4,1
"COG2111",0,0,0,1,1,0,0,0,0,1
"COG2113",1,0,0,1,2,3,0,4,0,2
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",1,1,2,2,4,1,0,4,2,3
"COG2116",0,1,1,0,0,0,2,1,1,0
"COG2119",1,1,0,1,0,0,2,0,1,0
"COG2120",0,1,0,0,0,1,0,0,0,1
"COG2122",0,0,0,0,0,2,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,0,0
"COG2129",1,0,0,0,0,0,0,1,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",5,3,3,4,0,3,1,0,0,1
"COG2132",0,1,0,0,3,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,1,0,3
"COG2137",0,0,0,0,1,1,2,2,0,0
"COG2140",0,0,0,0,3,4,0,0,0,0
