"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG1310",0,0,1,0,0,0,0,0,1,0
"COG1312",5,8,4,6,3,3,2,4,5,5
"COG1313",3,0,0,4,0,0,1,1,4,2
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",0,0,4,3,0,0,1,1,0,0
"COG1316",4,1,8,15,5,0,4,2,8,6
"COG1319",1,0,1,6,2,0,0,2,4,1
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",4,0,0,2,0,0,1,1,2,3
"COG1322",2,4,3,4,5,8,3,2,4,5
"COG1323",2,1,3,1,4,1,0,1,5,1
"COG1324",0,0,0,0,0,0,1,0,1,0
"COG1327",3,3,2,3,0,0,1,1,2,2
"COG1328",26,7,14,20,9,15,12,4,15,7
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,1,0,0,0,1,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,1,0
"COG1333",0,4,0,0,0,0,0,0,0,2
"COG1335",3,2,7,2,1,0,0,2,2,2
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,2,0,1,0,0,0,0
"COG1342",1,0,1,0,1,0,0,3,1,0
"COG1343",0,3,1,0,0,1,1,0,1,0
"COG1344",0,8,12,6,8,0,1,1,3,2
"COG1345",0,1,1,0,3,0,0,3,3,1
"COG1346",0,2,1,7,5,3,0,2,0,2
"COG1347",2,0,2,0,1,4,4,2,0,0
"COG1348",0,0,1,2,0,0,0,0,0,0
"COG1349",8,2,4,6,6,2,9,3,6,5
"COG1350",2,1,2,4,6,4,1,5,6,2
"COG1351",7,1,0,0,0,4,1,0,0,1
"COG1352",2,2,1,0,0,0,0,0,0,0
"COG1353",0,1,2,2,1,0,0,0,1,1
"COG1354",1,2,3,8,3,0,0,4,1,3
"COG1355",0,0,0,2,0,0,0,0,0,0
"COG1357",0,4,0,0,1,2,3,0,1,1
"COG1358",0,1,1,2,1,0,1,0,3,0
"COG1359",0,0,0,0,1,0,1,1,1,1
"COG1360",0,1,1,0,0,5,3,1,0,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",10,8,6,10,6,10,3,6,10,4
"COG1363",11,1,2,2,1,0,4,1,6,5
"COG1364",7,1,3,4,2,0,1,1,1,2
"COG1366",0,1,2,4,0,0,2,1,1,1
"COG1368",12,14,11,12,11,12,8,14,11,7
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",22,31,27,44,16,81,21,17,34,24
"COG1376",7,4,4,12,3,3,1,3,2,2
"COG1377",0,0,0,0,0,0,0,0,1,1
"COG1378",1,0,1,0,0,0,0,0,0,0
"COG1379",1,0,0,3,1,0,0,1,5,0
"COG1380",1,1,0,3,1,0,2,1,4,0
"COG1381",1,0,1,5,2,0,3,2,0,4
"COG1385",2,1,3,7,2,3,3,3,3,2
"COG1386",0,1,1,3,0,0,2,0,1,0
"COG1387",5,2,8,9,5,6,4,6,7,9
"COG1388",5,2,5,10,3,4,3,3,3,3
"COG1390",1,0,1,0,0,0,0,0,0,0
"COG1391",2,1,1,0,0,0,1,1,1,1
"COG1392",1,1,1,0,0,0,3,0,0,1
"COG1393",4,0,0,3,2,1,1,2,4,2
"COG1394",4,1,0,4,1,1,0,3,3,6
"COG1396",9,12,16,9,11,6,4,6,8,11
"COG1397",0,2,3,4,2,2,6,1,3,5
"COG1399",3,0,2,5,2,0,1,1,2,1
"COG1401",2,3,1,8,2,1,2,4,2,9
"COG1402",0,0,0,0,3,2,4,1,0,2
"COG1403",0,1,1,1,0,0,0,0,0,0
"COG1404",10,13,12,13,12,7,11,8,10,17
"COG1406",0,0,0,0,2,0,0,0,0,0
"COG1408",2,5,2,7,7,9,7,2,4,4
"COG1409",19,8,5,3,8,4,13,9,7,15
"COG1410",15,9,12,8,14,15,8,14,7,6
"COG1414",5,2,2,3,2,2,2,1,2,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",15,4,11,3,11,11,4,9,10,7
"COG1419",0,0,1,4,0,0,0,0,0,0
"COG1420",2,1,4,4,2,2,2,1,6,2
"COG1427",0,0,1,0,0,0,2,0,0,0
"COG1428",0,0,0,1,0,5,0,0,0,0
"COG1429",2,2,2,1,1,9,5,5,2,10
"COG1430",0,0,0,0,1,0,0,1,0,0
"COG1432",0,1,7,3,0,0,1,0,1,1
"COG1433",0,2,0,1,0,1,0,0,0,0
"COG1434",1,3,1,0,0,0,2,1,1,0
"COG1435",0,2,3,2,4,2,0,2,3,1
"COG1436",0,0,0,1,0,1,0,0,1,0
"COG1438",5,7,1,1,3,2,4,3,2,2
"COG1440",1,0,0,0,1,1,0,0,1,0
"COG1442",6,4,6,5,8,6,2,1,1,7
"COG1443",1,2,0,0,1,2,0,0,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",2,4,4,10,1,0,4,4,3,2
"COG1446",1,0,0,1,0,0,0,1,1,2
"COG1447",1,0,0,0,1,0,0,0,1,0
"COG1448",2,0,0,2,0,3,0,0,1,0
"COG1449",1,1,0,1,3,8,2,4,2,1
"COG1450",2,0,0,0,0,0,0,0,1,0
"COG1451",5,0,3,2,6,0,4,5,3,3
"COG1452",1,0,0,0,0,0,1,2,0,0
"COG1453",14,4,0,6,3,2,4,6,5,0
"COG1454",19,10,16,17,19,12,6,16,13,11
"COG1455",4,1,2,8,1,0,0,1,1,1
"COG1456",0,0,0,1,0,0,0,0,1,0
"COG1457",2,1,0,3,1,0,2,1,4,0
"COG1459",0,2,6,4,3,1,1,1,5,2
"COG1461",10,2,7,4,9,1,0,3,3,4
"COG1463",2,0,0,0,0,0,0,1,0,1
"COG1464",5,0,0,3,0,0,0,0,0,3
"COG1466",6,4,5,1,3,3,6,5,3,6
"COG1468",1,2,1,0,1,1,1,0,2,1
"COG1469",1,0,0,2,0,0,1,1,1,1
"COG1470",0,0,0,0,1,1,0,0,1,0
"COG1472",43,62,43,39,74,47,21,24,18,37
"COG1473",13,9,2,5,5,1,0,4,4,3
"COG1475",13,15,16,13,14,11,8,7,27,20
"COG1476",4,0,1,0,0,0,1,1,3,1
"COG1477",7,4,4,2,2,10,4,5,4,4
"COG1479",1,5,7,8,6,7,10,11,9,11
"COG1480",2,9,2,1,2,7,8,6,1,6
"COG1481",2,3,5,1,1,0,0,2,3,1
"COG1482",5,7,8,3,7,9,1,5,5,7
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",26,4,9,20,14,2,12,22,12,19
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",5,1,1,1,1,1,1,0,2,0
"COG1487",1,0,0,0,0,0,0,0,1,1
"COG1488",6,4,5,1,4,1,1,3,7,2
"COG1489",0,2,0,1,0,0,0,0,0,1
"COG1490",2,2,2,2,2,1,2,2,3,1
"COG1492",4,3,3,5,5,0,3,1,1,4
"COG1493",0,4,3,6,2,1,0,2,2,2
"COG1494",1,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",2,2,2,3,2,9,4,0,3,5
"COG1501",23,26,16,22,28,17,28,24,16,15
"COG1502",8,14,12,17,16,8,15,10,11,13
"COG1505",1,0,0,0,0,0,0,0,0,0
"COG1506",11,28,11,10,17,33,18,17,14,13
"COG1508",2,4,0,6,6,9,10,7,1,3
"COG1509",2,2,0,0,3,2,4,2,3,4
"COG1511",8,6,5,14,9,2,2,6,11,8
"COG1512",4,0,4,2,2,1,7,2,1,4
"COG1516",1,2,0,1,0,0,0,0,0,0
"COG1518",5,5,1,0,3,4,2,4,6,2
"COG1519",5,3,1,0,4,7,7,8,3,10
"COG1520",4,4,3,0,5,4,7,4,7,1
"COG1521",5,3,1,9,1,0,1,4,3,7
"COG1522",2,5,4,2,5,5,5,4,5,3
"COG1523",1,9,6,6,5,13,7,8,4,9
"COG1524",7,7,4,1,5,8,9,5,4,10
"COG1526",0,0,1,2,0,0,1,0,1,0
"COG1527",3,0,1,2,1,0,0,0,7,0
"COG1528",7,2,4,1,1,4,5,2,4,5
"COG1529",5,5,5,18,7,2,0,3,5,3
"COG1530",4,0,3,4,9,10,4,2,3,7
"COG1533",2,6,6,4,8,5,5,0,2,3
"COG1534",0,2,3,2,2,0,1,0,0,0
"COG1536",0,0,2,1,2,0,0,0,0,0
"COG1538",23,37,20,11,26,51,36,35,18,36
"COG1539",2,2,2,1,1,6,2,5,2,7
"COG1540",4,0,0,0,0,2,0,0,0,0
"COG1541",11,9,7,0,5,3,9,5,7,6
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,3,0,6,1,0,1,0,1,1
"COG1546",6,1,3,1,1,2,3,3,2,2
"COG1551",0,0,1,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,1,2,1,8,0,1,2,1,3
"COG1555",1,3,4,5,1,4,2,2,1,4
"COG1556",0,1,0,0,1,1,4,0,2,0
"COG1558",0,0,3,0,0,0,1,1,1,0
"COG1559",5,0,3,2,3,5,3,3,4,6
"COG1560",4,2,1,0,2,3,1,2,2,3
"COG1561",3,4,6,4,5,8,3,2,5,4
"COG1564",2,4,4,2,2,1,2,7,2,3
"COG1566",1,2,3,1,7,5,0,1,6,3
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,2,1,0,0,0,0,0,0,0
"COG1570",5,4,5,2,1,15,6,1,10,7
"COG1573",2,1,0,1,2,0,0,2,4,1
"COG1574",5,1,1,1,2,0,3,2,3,1
"COG1575",2,4,1,0,2,2,0,1,0,0
"COG1576",4,4,0,3,0,4,3,3,3,5
"COG1578",0,1,1,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,5,4,0,1,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,1,3,0,0,0,1,2,0
"COG1586",1,0,0,0,1,0,1,1,0,0
"COG1587",2,0,2,1,0,1,2,1,1,0
"COG1589",1,2,0,0,1,0,0,0,2,1
"COG1592",4,1,4,7,3,4,7,6,6,10
"COG1593",9,7,3,8,5,7,2,15,3,6
"COG1595",21,54,33,23,43,34,68,38,29,44
"COG1596",5,7,6,1,3,10,8,4,3,6
"COG1597",4,8,7,6,5,5,4,2,7,10
"COG1598",0,0,0,1,0,0,0,0,2,0
"COG1600",0,1,2,0,0,1,0,0,2,0
"COG1605",5,2,1,1,1,1,1,3,1,0
"COG1606",1,1,0,1,1,0,0,0,1,1
"COG1607",0,1,0,0,0,0,0,0,0,1
"COG1609",20,22,36,39,29,22,30,21,23,25
"COG1610",2,1,1,3,4,2,5,3,0,6
"COG1611",2,5,2,4,0,7,3,2,3,3
"COG1613",0,0,1,1,2,0,0,0,0,0
"COG1614",0,0,0,2,0,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",1,2,3,0,4,0,3,1,1,3
"COG1620",1,1,1,0,0,3,0,0,1,0
"COG1621",10,6,11,10,6,12,11,6,4,8
"COG1623",0,0,1,0,0,0,0,0,1,0
"COG1624",3,2,4,9,5,4,2,4,5,3
"COG1625",7,2,4,2,1,0,1,6,2,1
"COG1626",3,4,0,0,3,1,3,0,0,1
"COG1629",13,24,8,9,18,40,31,17,13,19
"COG1633",0,0,1,0,0,0,0,0,0,1
"COG1636",4,3,3,2,4,3,3,3,3,3
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",8,7,5,6,3,2,4,4,2,1
"COG1640",6,7,12,10,9,4,6,11,9,9
"COG1641",2,0,1,1,0,0,0,0,2,2
"COG1643",1,0,2,1,1,2,0,0,2,0
"COG1647",1,1,0,0,0,1,0,0,1,0
"COG1648",1,0,2,0,1,0,0,0,0,1
"COG1649",6,12,2,2,12,15,15,13,4,11
"COG1651",2,2,0,0,0,0,0,0,0,0
"COG1652",1,1,1,0,0,0,0,0,1,0
"COG1653",10,21,56,39,16,3,12,25,48,24
"COG1654",3,1,2,2,2,1,0,0,0,5
"COG1655",0,0,1,2,1,0,0,0,0,1
"COG1658",2,0,1,1,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",5,5,5,4,5,6,4,3,5,8
"COG1661",0,0,0,2,0,0,0,0,0,1
"COG1662",0,0,0,0,0,3,0,0,6,0
"COG1663",4,3,0,1,0,12,6,3,4,3
"COG1664",0,1,0,0,0,0,1,0,2,0
"COG1666",2,0,0,0,0,0,0,1,0,0
"COG1668",2,2,8,1,1,1,0,0,2,1
"COG1669",0,0,1,0,1,0,2,0,1,3
"COG1670",7,12,7,4,13,5,13,8,9,11
"COG1671",2,2,2,2,0,0,0,1,1,0
"COG1672",8,16,9,28,8,48,11,6,6,9
"COG1674",5,3,16,11,8,11,6,2,18,10
"COG1677",0,1,1,0,0,0,0,0,1,0
"COG1678",1,0,0,1,2,1,3,2,2,4
"COG1679",5,0,0,0,0,0,0,0,5,0
"COG1680",5,12,6,8,8,7,11,7,12,3
"COG1682",5,2,7,5,4,0,2,5,9,2
"COG1683",0,1,1,1,0,0,0,2,0,0
"COG1684",0,0,0,1,1,0,0,0,0,1
"COG1686",11,4,15,18,12,3,2,10,12,11
"COG1687",0,0,0,1,1,0,1,0,1,0
"COG1690",1,0,6,0,0,0,1,1,1,2
"COG1691",3,3,1,1,1,1,1,1,1,0
"COG1692",1,0,2,0,0,0,1,0,1,1
"COG1694",1,0,1,0,3,0,2,4,2,3
"COG1695",2,2,7,3,2,2,0,9,4,2
"COG1696",8,7,10,11,18,14,4,6,12,2
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,1,0,0,2,3,2,0,0,0
"COG1702",4,0,7,3,3,5,3,4,0,9
"COG1703",0,1,1,2,2,2,2,1,0,3
"COG1704",7,4,2,1,2,1,3,3,2,2
"COG1705",2,1,4,0,1,3,4,4,3,1
"COG1708",4,1,1,0,0,0,1,0,1,0
"COG1712",1,1,1,0,3,3,0,5,1,1
"COG1713",3,3,1,4,0,2,1,2,2,2
"COG1714",0,1,0,0,2,0,1,0,0,0
"COG1715",1,0,0,0,0,0,0,0,1,0
"COG1716",1,1,2,2,1,0,1,0,1,0
"COG1720",0,0,3,2,0,6,0,1,1,0
"COG1721",1,4,3,3,3,5,4,1,1,1
"COG1725",5,4,2,6,4,4,5,3,1,3
"COG1726",0,0,0,1,3,8,3,4,3,0
"COG1728",0,1,1,2,0,0,1,1,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",3,0,0,0,1,1,0,0,0,0
"COG1733",3,1,3,1,3,1,4,5,1,4
"COG1734",2,0,0,0,0,0,1,0,0,1
"COG1735",1,1,0,0,0,0,0,0,2,0
"COG1737",5,0,5,7,3,2,6,5,8,5
"COG1738",0,1,0,1,1,5,0,1,3,0
"COG1739",2,4,4,4,0,1,2,2,2,1
"COG1740",1,0,0,1,0,0,3,0,0,0
"COG1741",1,8,0,0,2,1,4,0,2,2
"COG1743",0,0,0,1,1,0,0,0,0,0
"COG1744",5,5,4,7,6,2,1,3,10,0
"COG1748",2,5,2,5,11,6,2,3,3,2
"COG1749",1,0,1,0,0,0,2,2,0,1
"COG1752",7,8,10,3,3,5,9,4,8,17
"COG1754",3,0,4,2,5,6,3,5,1,3
"COG1757",11,8,7,9,9,16,9,9,7,10
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",5,5,4,14,6,7,3,9,9,6
"COG1762",8,9,5,15,4,5,7,3,4,6
"COG1763",1,1,0,1,0,1,0,2,0,1
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,2,0,0,0,1,0,2,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",2,0,1,2,0,0,0,0,1,1
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",2,2,0,1,1,1,0,0,2,1
"COG1774",1,2,5,6,8,2,7,6,4,3
"COG1775",4,2,0,3,2,1,1,2,2,1
"COG1776",0,1,4,0,0,0,1,1,0,1
"COG1778",1,2,1,1,0,2,0,1,0,1
"COG1781",0,0,2,0,0,0,5,1,0,5
"COG1783",11,0,1,0,1,5,1,1,3,4
"COG1785",6,6,2,0,2,4,3,5,3,7
"COG1788",0,0,0,0,2,0,0,0,1,0
"COG1792",6,5,4,6,4,7,1,4,0,3
"COG1793",0,1,0,0,0,0,0,0,1,0
"COG1794",0,0,1,0,0,0,1,0,0,0
"COG1797",0,2,1,2,3,1,1,1,1,2
"COG1799",2,1,1,2,2,0,0,0,0,0
"COG1801",0,0,0,0,0,1,0,0,0,1
"COG1802",5,1,8,9,7,0,0,4,5,3
"COG1803",1,4,1,1,4,3,3,2,4,3
"COG1804",5,0,0,1,3,2,0,4,3,0
"COG1805",0,1,1,2,1,2,1,2,1,2
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",5,1,1,2,4,1,3,2,1,7
"COG1808",1,1,1,2,6,1,5,6,1,1
"COG1811",0,0,2,1,0,1,0,0,3,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,1,0,1,1,1,0,0,1
"COG1816",0,0,0,1,1,0,0,0,2,0
"COG1817",1,0,1,0,1,0,0,0,0,2
"COG1819",0,1,2,0,2,1,3,1,3,2
"COG1820",4,4,3,6,6,2,3,10,3,4
"COG1823",0,0,0,0,0,2,0,0,0,0
"COG1825",2,0,4,4,2,3,3,1,2,3
"COG1826",1,0,0,0,0,0,1,1,2,0
"COG1827",1,0,0,0,1,0,1,0,2,0
"COG1830",3,2,1,0,1,1,3,5,0,4
"COG1834",0,1,0,0,0,0,0,0,1,0
"COG1835",4,6,4,5,11,2,3,3,1,5
"COG1837",1,0,0,1,1,0,0,0,3,1
"COG1838",6,4,5,4,5,8,9,5,6,4
"COG1840",5,2,1,3,2,3,0,6,2,2
"COG1841",2,0,0,1,1,1,0,0,0,0
"COG1842",0,0,1,0,0,1,0,1,0,1
"COG1843",0,0,0,1,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",6,11,7,8,4,7,4,7,13,8
"COG1847",1,0,5,2,1,1,0,4,2,3
"COG1850",0,0,0,0,0,0,0,2,0,0
"COG1853",1,4,5,5,8,1,5,4,0,6
"COG1854",1,1,3,2,1,4,2,3,1,2
"COG1857",0,0,2,0,0,0,0,1,1,0
"COG1858",2,0,0,0,2,1,1,2,1,3
"COG1859",1,0,2,1,1,0,0,0,1,0
"COG1861",0,0,0,0,0,0,0,0,1,1
"COG1862",3,0,1,0,1,0,0,0,0,2
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",1,4,1,0,5,3,2,3,0,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",12,5,1,11,6,20,6,11,8,5
"COG1868",1,0,0,1,1,0,1,1,2,0
"COG1869",1,1,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",2,2,0,0,1,0,0,0,0,1
"COG1874",8,5,6,8,10,10,16,10,11,5
"COG1875",0,1,0,0,2,1,1,1,0,1
"COG1876",4,5,4,2,1,0,0,1,3,1
"COG1877",0,1,0,0,0,0,4,0,0,2
"COG1878",2,0,1,0,0,0,0,0,3,0
"COG1879",8,7,11,16,9,12,14,13,7,19
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",18,15,5,16,10,8,10,18,14,15
"COG1883",11,6,6,11,8,8,2,5,7,13
"COG1884",7,10,9,3,9,4,7,5,6,6
"COG1886",0,0,0,1,4,0,0,0,0,0
"COG1887",2,6,4,9,5,7,1,2,6,9
"COG1893",1,2,3,4,1,3,6,9,2,5
"COG1894",6,1,5,2,2,5,4,5,10,0
"COG1895",0,1,0,1,1,2,3,1,3,0
"COG1896",2,2,5,4,4,0,0,3,5,2
"COG1897",8,3,3,3,3,1,2,4,1,5
"COG1898",7,4,4,5,3,8,7,2,0,7
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",16,2,9,15,7,4,1,9,6,1
"COG1903",4,3,2,5,2,2,2,6,2,5
"COG1904",3,4,6,1,7,9,5,4,4,3
"COG1905",3,3,1,2,2,0,1,0,2,0
"COG1906",0,1,0,1,0,0,1,0,0,0
"COG1908",0,0,1,0,0,0,1,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1914",4,10,2,1,3,3,8,2,1,3
"COG1915",0,1,0,0,0,0,0,0,2,0
"COG1917",3,4,6,2,1,4,5,4,3,4
"COG1918",7,1,6,6,7,10,7,8,7,13
"COG1921",0,0,0,0,0,0,0,0,3,0
"COG1922",0,2,0,1,1,2,7,1,1,3
"COG1924",12,4,5,15,9,8,4,13,12,10
"COG1925",2,1,3,4,2,0,1,3,2,5
"COG1928",1,0,0,1,1,0,0,0,1,0
"COG1929",3,4,0,8,4,3,3,2,1,2
"COG1932",3,5,5,3,4,1,4,2,2,9
"COG1934",1,0,0,0,0,2,0,0,0,0
"COG1937",1,3,3,3,0,0,0,2,0,2
"COG1939",3,1,3,1,0,0,1,0,3,2
"COG1940",16,17,18,14,16,9,9,7,10,13
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1943",12,4,4,10,2,2,7,0,8,6
"COG1946",0,0,0,0,0,1,0,0,1,0
"COG1947",6,3,5,7,3,2,2,3,2,4
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",6,1,3,12,4,8,4,5,5,8
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,2,0,1,0,1,0,0,1,0
"COG1956",0,1,1,0,1,0,0,0,0,3
"COG1957",0,2,5,0,0,1,0,2,1,0
"COG1959",4,3,2,5,5,1,1,2,3,2
"COG1960",11,3,3,6,10,15,6,6,4,7
"COG1961",30,32,61,58,53,14,21,42,77,36
"COG1963",1,1,1,0,0,0,1,0,3,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1966",7,8,6,9,8,4,4,3,7,7
"COG1968",6,6,5,4,3,7,2,2,4,6
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",2,0,0,0,2,0,0,4,2,5
"COG1971",6,2,6,5,1,0,2,2,3,6
"COG1972",0,0,0,0,0,2,0,1,0,0
"COG1974",3,2,3,1,3,0,1,2,3,1
"COG1975",0,0,2,5,1,1,1,4,3,2
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",7,8,3,5,2,4,7,9,3,7
"COG1982",3,1,4,11,5,7,4,4,4,4
"COG1983",0,1,1,0,0,0,2,0,1,2
"COG1984",2,0,0,2,0,0,0,0,1,1
"COG1985",0,4,2,3,9,2,3,1,3,2
"COG1987",1,1,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",1,1,3,0,0,0,1,0,3,0
"COG1990",2,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",3,1,1,2,3,0,2,0,3,0
"COG1995",3,4,1,1,0,7,4,3,3,5
"COG2000",1,0,0,2,0,0,0,1,3,0
"COG2001",2,1,3,1,1,0,0,1,3,4
"COG2002",1,1,0,2,3,0,0,1,3,0
"COG2003",2,2,3,2,4,8,7,7,4,3
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,2,2,0,1,2,0,0,0,1
"COG2008",3,1,4,6,5,6,4,2,2,7
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",0,1,1,1,0,0,1,3,2,0
"COG2013",3,2,2,3,5,0,0,1,1,3
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",0,5,0,6,2,0,0,2,1,0
"COG2017",9,20,6,8,18,16,15,13,6,13
"COG2020",0,0,0,0,2,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",0,2,1,3,1,4,3,0,0,2
"COG2025",1,3,3,3,2,15,5,4,4,5
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",3,2,0,0,2,6,9,3,1,3
"COG2030",0,1,0,0,2,5,1,0,0,1
"COG2031",0,0,0,0,0,0,0,0,2,0
"COG2032",0,0,1,0,0,0,0,1,0,0
"COG2033",0,1,1,3,0,3,0,2,0,1
"COG2035",2,1,1,2,3,1,2,1,1,1
"COG2038",1,6,3,5,1,1,6,4,2,4
"COG2039",0,1,0,1,0,0,0,0,1,0
"COG2040",1,2,0,0,0,0,0,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,1,1,0,0,0,0,0,1
"COG2049",0,0,0,1,0,0,0,1,0,4
"COG2050",3,1,4,1,2,0,3,2,5,3
"COG2052",1,0,1,1,0,0,0,0,3,1
"COG2055",3,0,1,0,2,0,0,2,0,0
"COG2056",1,0,0,0,0,0,0,0,0,1
"COG2057",1,1,0,0,1,0,0,0,1,0
"COG2059",9,9,2,4,3,7,8,8,3,10
"COG2060",2,7,3,1,6,4,8,7,4,5
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",1,2,1,0,3,2,0,2,0,3
"COG2067",2,0,1,0,1,3,2,0,1,1
"COG2068",0,0,1,0,0,0,0,4,2,2
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",2,2,8,4,6,1,6,3,1,9
"COG2071",3,8,2,2,6,10,3,3,2,3
"COG2073",2,5,3,4,0,3,1,2,0,2
"COG2076",1,0,0,0,0,0,2,1,0,0
"COG2077",1,0,0,0,0,1,0,0,0,2
"COG2078",2,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,1,1,0,0,0,0,0
"COG2080",3,1,1,8,0,2,2,2,5,1
"COG2081",10,7,8,7,3,2,1,4,8,7
"COG2082",2,0,2,2,0,0,2,0,1,5
"COG2084",3,3,2,6,0,0,2,2,2,0
"COG2086",2,5,3,6,2,6,4,4,3,5
"COG2087",5,1,2,0,3,0,1,3,0,2
"COG2088",3,3,5,0,2,0,0,0,1,1
"COG2089",3,6,3,0,7,0,3,1,1,3
"COG2091",1,0,2,1,0,0,1,1,1,1
"COG2095",0,4,2,1,4,4,2,2,2,8
"COG2096",2,3,3,1,3,1,2,4,0,1
"COG2099",3,6,0,2,3,2,2,7,2,3
"COG2102",0,0,2,0,0,0,0,0,0,0
"COG2103",4,2,0,0,1,2,0,0,2,1
"COG2108",0,0,0,0,0,0,0,1,1,0
"COG2109",3,0,2,0,1,1,1,1,0,1
"COG2110",0,1,3,2,3,0,3,1,5,1
"COG2111",2,1,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,2,0,1,1,0,0
"COG2114",0,0,4,0,0,0,0,0,0,0
"COG2115",2,2,2,2,3,2,4,2,2,3
"COG2116",5,0,1,2,2,0,1,1,0,2
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,0,1,2,1,2,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,3,2,3,1,0,0,2,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",3,3,2,5,3,4,3,2,3,3
"COG2132",1,0,0,0,0,1,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,0,0,1,0,1,1,0
"COG2137",1,0,2,0,1,1,1,1,1,0
"COG2140",0,0,0,0,2,0,0,0,0,4
"COG2141",0,0,0,1,0,0,0,0,1,0
"COG2145",3,6,3,2,2,4,2,3,4,0
"COG2148",10,14,11,13,14,13,15,8,12,22
