"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG1263",5,10,13,4,11,4,9,4,3,14
"COG1264",8,6,9,8,9,0,10,0,7,11
"COG1266",3,5,5,5,4,5,2,7,3,4
"COG1267",0,1,0,0,0,3,0,1,0,0
"COG1268",1,1,3,2,3,2,1,1,1,2
"COG1269",5,4,5,10,2,3,5,1,3,4
"COG1270",1,0,0,1,3,0,3,0,5,2
"COG1271",2,3,2,1,2,3,1,5,1,5
"COG1272",3,3,1,9,1,0,2,7,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,1,0,2,1
"COG1275",1,0,0,0,0,1,1,1,0,0
"COG1276",1,0,0,0,0,0,1,0,0,0
"COG1277",0,3,3,1,6,2,3,0,1,1
"COG1278",0,2,0,3,2,1,1,1,0,1
"COG1279",3,0,0,0,0,0,1,0,1,1
"COG1280",0,2,0,0,1,0,1,0,0,6
"COG1281",1,1,4,1,3,1,2,1,1,0
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",7,11,11,11,13,12,15,14,11,9
"COG1284",12,17,15,11,16,8,6,7,9,11
"COG1285",1,3,3,2,1,2,0,2,2,3
"COG1286",0,0,0,0,1,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,3,3,2,3,5,0,1,2
"COG1289",1,0,0,0,0,0,5,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,0,0,0,1
"COG1292",3,0,1,1,0,0,3,0,1,7
"COG1293",1,4,7,8,2,2,1,0,2,2
"COG1294",2,4,2,2,1,4,5,3,3,0
"COG1295",5,3,3,2,4,2,3,11,2,2
"COG1296",2,3,3,4,1,3,1,0,2,1
"COG1297",4,3,3,4,1,6,2,6,7,0
"COG1298",1,0,5,1,0,1,0,0,0,2
"COG1299",2,1,3,1,4,1,2,1,3,8
"COG1300",1,0,0,1,0,2,0,2,0,0
"COG1301",8,5,5,6,8,3,8,8,6,9
"COG1302",0,4,4,1,1,1,0,1,2,2
"COG1304",0,1,1,2,2,1,1,1,2,1
"COG1305",3,3,10,3,4,4,1,3,7,1
"COG1306",0,0,1,2,0,0,0,0,0,0
"COG1307",2,9,11,7,10,0,7,1,7,7
"COG1309",5,10,12,8,7,3,14,3,5,13
"COG1310",0,0,2,1,0,0,0,0,1,0
"COG1312",4,5,3,0,7,6,2,2,4,4
"COG1313",1,2,2,1,0,2,0,0,3,3
"COG1314",0,0,0,1,1,0,1,0,0,0
"COG1315",0,1,2,0,0,1,1,0,2,0
"COG1316",2,3,5,5,2,4,5,1,11,5
"COG1317",0,0,2,0,0,1,0,0,0,0
"COG1319",0,0,0,1,0,0,2,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,6,3,3,2,3,0,3,0
"COG1322",5,1,0,1,3,2,3,3,6,3
"COG1323",1,2,4,6,2,1,2,1,1,2
"COG1324",1,0,0,0,0,0,0,0,0,1
"COG1327",0,0,0,1,2,0,1,0,0,4
"COG1328",11,16,16,11,15,13,11,11,16,17
"COG1329",0,1,0,0,0,0,1,0,0,0
"COG1330",1,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,1,1
"COG1333",0,1,2,0,0,0,3,0,0,0
"COG1335",2,0,5,6,0,5,3,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",0,1,1,1,0,0,0,0,1,0
"COG1342",3,1,1,2,0,1,1,0,1,2
"COG1343",0,0,1,2,1,1,1,2,2,2
"COG1344",2,0,7,5,1,4,1,0,7,1
"COG1345",0,0,1,0,0,2,0,0,1,0
"COG1346",3,0,3,2,3,1,2,3,3,1
"COG1347",3,1,3,1,1,5,2,3,0,3
"COG1348",0,0,0,2,1,0,3,0,1,1
"COG1349",3,2,2,2,3,3,7,1,4,6
"COG1350",2,2,4,2,2,4,2,5,1,1
"COG1351",4,5,1,1,3,6,0,4,4,0
"COG1352",0,0,1,0,0,1,0,0,0,0
"COG1353",0,0,0,4,0,0,0,0,2,0
"COG1354",2,1,1,2,3,1,2,0,7,3
"COG1355",0,0,0,0,0,0,0,7,1,0
"COG1357",2,1,0,0,0,0,1,0,0,1
"COG1358",1,3,0,0,0,0,1,0,1,2
"COG1359",3,1,0,1,0,2,1,1,0,1
"COG1360",1,1,4,3,0,2,0,3,3,1
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",7,9,5,7,10,7,4,2,3,4
"COG1363",1,4,4,2,1,2,3,1,0,1
"COG1364",2,2,3,3,2,1,5,0,2,3
"COG1366",0,1,1,1,3,0,1,0,3,1
"COG1368",11,7,8,7,13,13,4,17,13,8
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",33,24,21,44,13,72,30,107,33,32
"COG1376",1,6,6,3,3,2,5,1,2,4
"COG1377",1,2,2,1,0,0,0,0,2,0
"COG1378",0,0,2,0,1,0,0,0,0,0
"COG1379",0,1,0,1,0,0,1,0,0,0
"COG1380",1,0,2,1,1,3,1,2,0,3
"COG1381",1,3,1,3,6,1,0,0,3,0
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",2,4,3,4,2,5,2,2,1,3
"COG1386",0,2,2,0,1,1,2,0,5,0
"COG1387",1,6,1,7,4,5,4,2,6,4
"COG1388",4,8,8,1,5,5,2,0,9,1
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,1
"COG1392",3,0,0,0,0,1,0,0,1,1
"COG1393",2,0,2,0,2,0,3,1,3,1
"COG1394",1,2,0,1,3,2,1,0,6,0
"COG1396",6,15,11,17,8,7,19,5,7,13
"COG1397",1,1,4,5,2,6,1,1,1,2
"COG1399",0,1,5,0,3,2,3,0,0,2
"COG1401",7,0,3,3,1,3,0,0,3,5
"COG1402",0,1,1,1,1,1,2,0,0,1
"COG1403",1,0,1,2,1,0,0,0,0,2
"COG1404",8,9,13,19,14,12,15,29,10,9
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",5,6,7,6,7,8,7,12,9,3
"COG1409",14,10,6,10,12,7,11,5,7,5
"COG1410",8,8,7,11,14,7,8,14,15,5
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,4,1,1,0,3,4,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,5,9,13,14,6,9,5,8,8
"COG1419",0,1,1,2,0,1,0,0,0,0
"COG1420",1,3,1,4,4,2,4,1,3,2
"COG1424",0,0,0,2,0,0,0,0,0,0
"COG1426",2,0,0,1,0,1,0,0,0,0
"COG1427",2,0,0,1,0,0,1,0,0,0
"COG1428",1,0,0,1,0,5,2,5,0,3
"COG1429",1,3,2,6,6,10,14,5,2,0
"COG1430",0,1,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,2
"COG1432",2,0,1,3,0,2,2,0,3,1
"COG1433",1,0,0,0,1,0,1,0,1,1
"COG1434",1,2,2,4,0,0,1,1,1,0
"COG1435",1,1,0,0,1,0,5,3,1,2
"COG1436",1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",4,4,3,1,2,3,7,3,3,2
"COG1440",0,0,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",13,8,8,8,0,5,2,4,7,4
"COG1443",0,0,0,1,0,0,1,2,0,0
"COG1444",2,0,0,0,0,0,1,0,0,0
"COG1445",4,1,2,2,1,1,1,0,2,3
"COG1446",0,0,0,0,0,1,0,0,0,1
"COG1447",4,0,0,0,1,1,0,0,0,0
"COG1448",2,1,0,0,0,0,1,0,0,1
"COG1449",2,2,4,1,2,1,3,5,5,2
"COG1450",1,0,0,0,0,0,2,0,0,1
"COG1451",3,3,2,6,1,1,4,1,3,2
"COG1452",1,1,0,0,0,0,0,0,0,0
"COG1453",2,1,3,2,5,5,6,1,2,2
"COG1454",7,16,11,14,14,10,16,8,14,13
"COG1455",1,2,5,3,6,1,0,2,1,1
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",2,0,0,0,0,1,2,0,0,6
"COG1459",3,4,2,3,2,1,3,1,1,2
"COG1461",4,2,3,3,7,2,1,1,2,5
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,2,0,0,3,1,2,3
"COG1464",0,0,0,3,0,1,4,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,3,4,5,2,0,1,3,4
"COG1468",0,0,2,0,1,1,0,0,2,0
"COG1469",0,1,0,1,0,1,0,0,0,0
"COG1470",1,0,0,0,0,2,0,0,0,1
"COG1472",56,35,53,23,41,57,31,53,40,36
"COG1473",6,9,6,8,5,8,9,2,4,12
"COG1475",14,14,20,12,28,17,10,18,11,19
"COG1476",0,0,1,0,1,1,2,0,2,0
"COG1477",6,2,4,5,11,13,6,3,0,7
"COG1479",9,15,10,15,4,10,8,11,16,16
"COG1480",5,1,5,3,2,14,3,11,4,4
"COG1481",3,3,5,5,2,3,3,0,2,3
"COG1482",6,8,6,2,5,6,7,2,8,3
"COG1483",0,0,0,1,0,0,0,0,2,0
"COG1484",3,14,19,3,11,4,8,2,15,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,1,1,1,0,3,0,4,3
"COG1487",0,0,0,0,0,0,2,1,1,0
"COG1488",9,2,6,7,3,3,5,0,8,3
"COG1489",0,1,0,0,1,0,0,0,0,2
"COG1490",3,2,3,2,8,5,4,5,2,4
"COG1492",3,3,3,4,5,3,4,0,2,1
"COG1493",0,2,5,0,2,2,2,4,1,0
"COG1494",1,0,0,0,1,0,0,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,5,4,6,1,4,1,3,1,4
"COG1501",28,17,20,14,14,28,14,20,14,14
"COG1502",10,9,15,11,10,15,8,15,9,10
"COG1505",1,1,1,1,1,2,0,0,1,3
"COG1506",29,17,12,20,14,25,15,26,26,22
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",5,3,1,3,2,6,7,7,2,6
"COG1509",2,2,1,1,2,2,5,0,0,2
"COG1511",2,6,6,5,7,2,2,0,10,1
"COG1512",6,4,2,4,4,1,4,1,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",3,2,1,3,5,2,6,3,6,6
"COG1519",6,2,2,4,3,5,1,4,2,7
"COG1520",4,3,2,2,5,3,1,1,0,4
"COG1521",3,7,4,3,3,3,2,0,4,9
"COG1522",5,8,4,8,6,5,6,8,5,7
"COG1523",3,3,6,5,8,7,2,7,7,7
"COG1524",6,5,3,4,4,4,2,11,5,3
"COG1525",0,1,0,0,0,0,1,0,0,2
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",0,1,0,1,0,1,0,0,0,0
"COG1528",2,5,2,1,4,3,7,1,2,2
"COG1529",5,1,2,5,10,4,4,1,10,5
"COG1530",4,5,3,5,2,4,3,6,0,3
"COG1533",4,2,7,6,3,3,4,3,3,6
"COG1534",1,3,1,1,2,0,1,0,6,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,0,2,0,0,0,1
"COG1538",34,23,21,20,19,33,35,23,32,29
"COG1539",1,0,3,1,1,2,1,3,4,2
"COG1540",1,1,0,1,0,0,0,0,0,0
"COG1541",5,4,4,2,4,4,10,2,2,6
"COG1543",0,5,0,0,0,0,0,0,0,0
"COG1544",3,3,5,2,1,1,2,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,1,2,3,3,1,0,2,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",5,0,4,2,1,2,3,1,2,2
"COG1555",2,3,0,1,1,3,4,8,1,3
"COG1556",2,0,0,2,0,1,0,0,1,1
"COG1558",0,0,0,0,0,1,1,0,1,1
"COG1559",3,4,3,4,4,5,8,6,2,3
"COG1560",4,2,2,1,1,2,5,3,4,3
"COG1561",3,2,0,2,2,5,2,3,7,3
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",1,2,4,2,1,2,2,0,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,2,2,2,4,5,4,7,7
"COG1567",1,0,0,0,0,0,0,0,0,1
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,6,5,8,3,7,5,5,8
"COG1573",1,2,3,1,3,0,4,1,0,1
"COG1574",1,1,0,1,2,0,3,1,3,0
"COG1575",5,0,1,3,2,0,0,6,1,2
"COG1576",1,3,2,3,3,3,0,2,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,0,1,2,1,0,3,5,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,1,1,1,0,0,1
"COG1586",0,1,1,0,1,0,1,0,0,1
"COG1587",0,1,1,0,3,0,4,0,3,2
"COG1589",0,1,1,3,0,0,1,0,1,0
"COG1592",14,6,5,11,9,5,7,4,9,6
"COG1593",1,2,1,3,12,4,6,0,0,0
"COG1595",36,20,29,35,18,46,30,39,22,47
"COG1596",10,10,7,2,4,10,8,11,5,11
"COG1597",2,13,7,7,6,6,5,9,8,11
"COG1598",0,1,0,0,0,1,0,1,2,0
"COG1600",1,2,1,0,0,0,3,0,2,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,1,1,2,0,2,2
"COG1606",0,0,0,1,3,0,2,0,1,2
"COG1607",0,0,1,0,0,1,0,0,0,2
"COG1609",25,24,25,18,23,23,18,21,21,22
"COG1610",3,1,2,3,0,4,2,1,0,3
"COG1611",1,3,3,0,4,3,1,2,3,6
"COG1613",0,0,1,0,0,0,1,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,5,0,0,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,0,1,1,1,1,2,0
"COG1620",0,1,0,0,0,1,2,1,1,5
"COG1621",10,2,9,2,7,15,2,9,8,3
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",7,6,4,2,3,3,2,5,3,5
"COG1625",1,3,6,2,2,0,0,0,2,1
"COG1626",3,2,1,1,1,1,0,0,2,2
"COG1629",23,13,12,17,17,39,20,30,17,20
"COG1633",0,0,0,0,0,0,1,0,0,1
"COG1635",0,0,0,0,0,0,0,1,0,1
"COG1636",3,3,2,2,3,1,5,0,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,3,3,6,5,1,0,4,1
"COG1640",15,14,11,15,4,13,7,7,13,9
"COG1641",0,0,2,0,1,0,1,0,1,0
"COG1643",1,0,1,1,0,1,1,7,3,2
"COG1647",1,0,0,0,2,0,0,0,0,0
"COG1648",0,1,2,1,0,0,0,0,1,0
"COG1649",14,7,4,5,9,10,9,10,12,9
"COG1651",1,2,0,0,1,0,0,0,0,0
"COG1652",0,1,1,0,1,0,1,0,1,0
"COG1653",12,18,46,22,28,12,13,3,23,20
"COG1654",0,0,1,2,2,0,3,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,0,0,0,0
"COG1658",1,1,2,0,1,2,0,0,0,1
"COG1659",0,1,0,0,0,0,3,0,0,1
"COG1660",2,7,3,4,5,4,6,6,7,4
"COG1661",0,2,0,1,0,0,2,0,2,1
"COG1662",0,0,0,0,1,0,1,0,0,1
"COG1663",3,3,1,2,0,6,2,7,5,4
"COG1664",0,0,1,0,0,0,0,0,1,0
"COG1666",0,1,0,0,0,0,0,0,1,0
"COG1668",0,4,2,0,4,1,0,2,1,1
"COG1669",0,1,1,1,0,2,0,3,0,0
"COG1670",9,6,7,15,7,6,9,3,7,7
"COG1671",0,2,1,1,0,1,0,1,1,0
"COG1672",15,4,5,18,2,39,5,64,3,26
"COG1674",4,19,6,13,7,8,6,11,9,8
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",0,1,1,0,0,2,4,0,1,0
"COG1679",0,2,0,0,0,0,2,0,1,0
"COG1680",9,13,11,8,9,11,7,5,9,5
"COG1682",0,4,5,3,3,2,0,2,3,2
"COG1683",1,1,2,0,3,0,1,1,0,2
"COG1684",0,1,1,0,0,1,1,0,1,0
"COG1686",5,3,6,9,13,5,4,4,10,10
"COG1687",0,1,0,0,1,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,3,1,3,0,5,2,2
"COG1691",0,2,1,2,1,1,0,0,1,0
"COG1692",1,2,1,2,0,1,3,0,1,0
"COG1694",2,3,5,5,2,5,1,3,3,2
"COG1695",2,3,5,0,4,3,5,2,3,0
"COG1696",9,9,17,9,12,6,9,5,7,1
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",2,0,1,1,0,0,0,1,2,3
"COG1702",7,1,2,4,6,5,8,6,3,2
"COG1703",2,3,2,2,2,0,2,1,1,3
"COG1704",2,6,2,1,3,7,4,3,1,8
"COG1705",3,1,3,7,2,7,3,25,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,2,1,1,0,0,0,4
"COG1712",0,0,0,1,1,2,2,0,0,0
"COG1713",0,2,0,1,2,1,1,1,1,1
"COG1714",1,0,1,3,0,1,1,0,0,1
"COG1715",0,3,0,0,2,0,2,0,3,1
"COG1716",2,0,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,1,1,0,3,0,1
"COG1721",4,2,3,5,0,6,1,4,1,4
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",3,3,6,4,1,2,1,2,2,1
"COG1726",2,5,2,4,1,0,3,3,1,0
"COG1728",0,0,1,2,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,0,2,0,1,1,0,0,1
"COG1733",1,5,5,4,3,0,4,2,2,1
"COG1734",2,0,0,0,0,0,0,3,0,0
"COG1735",1,0,1,1,0,0,0,0,0,0
"COG1737",3,5,5,3,5,2,1,0,3,1
"COG1738",2,0,0,2,1,0,0,1,1,1
"COG1739",3,3,3,2,4,4,3,2,2,0
"COG1740",2,0,0,0,0,0,0,0,0,1
"COG1741",1,1,0,1,1,1,2,0,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",0,5,8,5,6,1,6,0,9,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,4,6,5,12,5,4,5,2
"COG1749",1,0,4,1,0,0,0,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,11,10,10,10,7,3,5,5
"COG1754",7,2,3,0,2,5,5,17,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,12,10,17,15,19,15,31,16,9
"COG1758",0,1,0,0,0,0,0,0,2,1
"COG1760",5,5,4,3,16,3,0,2,5,7
"COG1762",9,9,11,2,7,5,4,4,6,7
"COG1763",1,0,0,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,0,0,1
"COG1767",1,0,0,1,0,0,0,0,0,0
"COG1768",1,0,2,1,2,0,4,0,2,1
"COG1770",1,0,0,0,0,0,2,0,1,0
"COG1773",1,1,0,0,2,0,3,0,1,0
"COG1774",6,5,7,2,8,5,6,3,2,1
"COG1775",1,3,1,1,3,0,3,1,1,1
"COG1776",0,0,4,1,0,1,1,0,1,1
"COG1778",1,1,3,0,1,0,3,3,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,2,2,2,3,5,2,5
"COG1782",0,0,0,0,0,0,0,0,1,1
"COG1783",6,2,2,2,2,4,6,1,1,11
"COG1785",5,3,2,2,4,3,4,0,1,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,1,1
"COG1788",0,1,0,1,0,0,0,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,5,6,2,4,5,5,7,5
"COG1793",1,1,0,0,0,0,1,0,0,0
"COG1794",0,1,0,0,0,0,2,0,1,0
"COG1797",2,6,8,1,3,4,4,0,8,0
"COG1799",4,3,1,3,1,1,5,0,5,1
"COG1801",0,0,0,0,0,0,1,0,0,1
"COG1802",2,5,3,2,7,3,8,0,1,8
"COG1803",4,6,3,2,5,2,4,1,1,2
"COG1804",1,3,2,0,2,0,0,0,2,4
"COG1805",3,1,1,1,2,1,1,5,0,2
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",9,5,3,2,1,4,7,5,8,3
"COG1808",5,0,3,1,1,2,3,0,2,5
"COG1811",0,1,2,2,5,1,2,0,0,3
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",0,0,0,2,0,1,0,1,0,1
"COG1816",2,1,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,1,1,0,0,0,0
"COG1819",0,1,4,1,0,2,0,1,0,1
"COG1820",3,5,6,5,8,1,5,0,4,6
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",2,2,3,2,3,3,0,5,2,3
"COG1826",1,0,0,0,1,0,0,0,0,0
"COG1827",1,1,2,1,1,1,0,1,3,1
"COG1830",2,0,0,1,0,2,3,0,0,3
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,0,0,1,0,0,1,0,0,0
"COG1835",5,2,5,6,0,1,2,3,5,5
"COG1837",1,3,1,0,0,0,1,0,3,2
"COG1838",5,4,4,5,1,7,1,6,5,8
"COG1840",3,3,2,4,4,0,4,1,2,4
"COG1841",0,0,0,0,0,1,0,0,0,0
"COG1842",0,0,1,1,0,0,0,0,0,2
"COG1843",0,0,3,2,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,6,8,10,4,8,1,5,10
"COG1847",1,2,1,2,2,1,3,0,4,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,1
"COG1853",2,4,6,7,6,4,2,7,5,6
"COG1854",0,0,2,2,0,0,2,1,1,0
"COG1857",0,0,1,0,0,0,0,0,2,0
"COG1858",4,2,0,1,0,0,1,0,2,1
"COG1859",1,1,1,0,0,0,1,0,0,0
"COG1861",0,1,0,0,2,0,1,0,0,0
"COG1862",6,2,0,1,1,2,3,1,2,0
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",3,3,2,1,1,1,1,6,4,1
"COG1865",0,0,0,0,1,0,1,0,1,0
"COG1866",6,7,6,11,3,8,5,19,5,3
"COG1868",1,0,2,1,2,3,0,0,0,0
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,3,3,0,0,0,0,0
"COG1874",15,5,11,8,4,10,11,4,8,7
"COG1875",0,2,0,1,1,0,2,0,0,1
"COG1876",1,3,4,4,3,1,1,0,2,0
"COG1877",1,1,1,1,0,2,3,0,0,2
"COG1878",1,4,0,0,1,0,0,0,0,1
"COG1879",11,7,17,9,21,11,16,26,23,15
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",8,13,8,13,9,15,9,5,10,10
"COG1883",6,11,4,4,14,8,6,6,5,3
"COG1884",8,6,10,7,6,4,9,1,17,6
"COG1886",0,0,2,1,1,0,0,0,1,2
"COG1887",0,2,4,2,4,0,3,0,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,1,1,2,2,4,2,7,4
"COG1894",3,7,2,4,2,5,2,2,4,8
"COG1895",0,1,1,0,1,1,2,3,0,2
"COG1896",1,1,5,6,7,1,4,0,5,3
"COG1897",5,2,3,1,7,0,3,8,6,3
"COG1898",3,5,6,3,7,2,6,6,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,4,9,6,3,5,2,2,7
"COG1903",2,1,1,5,10,6,4,0,1,0
"COG1904",9,5,4,1,8,5,2,6,5,1
"COG1905",3,2,0,1,1,0,2,0,0,0
"COG1906",1,1,0,0,1,1,2,0,0,0
"COG1908",0,0,0,1,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,4,1,4,1,0,1,2,4,0
"COG1915",0,0,1,0,1,0,0,0,0,3
"COG1917",4,3,7,2,2,4,1,2,3,3
"COG1918",4,11,9,3,2,4,4,7,10,7
"COG1921",0,1,0,0,1,0,1,0,0,1
"COG1922",1,4,3,6,4,2,1,4,1,0
"COG1923",0,0,0,0,0,0,0,0,0,2
"COG1924",6,12,12,11,5,7,6,2,16,5
"COG1925",2,2,2,2,10,0,8,1,2,1
"COG1928",0,0,3,1,0,2,0,0,0,1
"COG1929",1,5,1,1,4,3,0,1,7,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",11,5,4,5,6,2,5,1,12,1
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,0,1,0,1,1,1,0,2,0
"COG1939",0,1,2,2,1,2,2,0,1,1
"COG1940",15,12,16,7,15,9,17,14,15,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",8,5,3,3,2,2,4,0,5,4
"COG1944",1,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",4,4,6,6,0,9,3,7,3,1
"COG1949",0,0,0,0,0,1,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,1,4,2,16,6,4,5,8,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",1,2,1,1,0,1,1,1,1,2
"COG1957",3,1,1,1,0,0,0,0,1,0
"COG1959",2,1,1,3,2,1,2,1,1,3
"COG1960",9,3,6,8,7,8,5,6,7,11
"COG1961",23,62,54,49,58,18,48,22,22,50
"COG1963",1,1,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,4,9,9,10,5,8,2,14,8
"COG1968",2,11,6,7,4,3,5,3,6,5
"COG1969",0,0,0,1,0,0,1,1,0,0
"COG1970",1,5,0,3,0,2,1,0,3,3
"COG1971",0,4,5,2,1,2,4,0,1,1
"COG1972",2,2,0,1,1,0,1,0,0,0
"COG1974",1,8,3,4,4,0,2,3,5,4
"COG1975",2,0,1,1,3,0,0,0,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,9,5,8,5,3,5,0,3,6
