"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG1301",5,5,7,5,11,4,5,9,5,3
"COG1302",4,5,2,2,0,8,3,1,5,2
"COG1304",0,2,3,1,0,2,0,0,2,0
"COG1305",3,5,7,4,1,3,4,11,8,4
"COG1306",0,0,1,0,1,0,0,0,0,1
"COG1307",4,14,13,3,3,17,6,8,14,12
"COG1309",6,5,6,6,11,9,26,13,18,8
"COG1310",1,0,0,0,0,2,0,0,0,0
"COG1312",4,3,9,4,0,1,3,3,2,3
"COG1313",4,1,0,0,0,2,0,4,1,2
"COG1314",0,0,0,0,0,1,0,0,0,1
"COG1315",0,4,0,1,0,2,3,1,0,2
"COG1316",3,4,4,2,14,15,10,6,8,7
"COG1317",0,0,0,1,0,0,1,0,0,0
"COG1319",0,1,1,4,1,4,0,0,4,1
"COG1320",0,1,0,0,0,0,0,0,1,0
"COG1321",2,1,0,0,3,2,1,4,4,0
"COG1322",4,5,2,6,3,0,2,6,5,0
"COG1323",1,6,0,1,8,6,3,3,4,3
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",2,2,1,0,1,1,3,1,1,1
"COG1328",9,10,8,11,17,17,28,6,14,19
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,3
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,0,0,0,0,2,1,0
"COG1335",1,1,2,2,1,4,5,2,4,3
"COG1338",2,0,0,0,0,2,1,3,0,1
"COG1342",0,0,1,0,0,0,0,1,2,0
"COG1343",1,0,1,0,1,1,0,1,1,3
"COG1344",5,11,0,1,2,13,6,3,0,1
"COG1345",3,1,2,1,0,4,3,1,0,2
"COG1346",1,2,2,2,0,6,1,2,2,2
"COG1347",2,4,2,1,1,1,0,1,0,0
"COG1348",0,0,0,1,0,0,1,0,2,1
"COG1349",6,6,0,5,6,5,6,7,5,8
"COG1350",1,4,2,2,3,1,1,0,2,1
"COG1351",0,3,2,0,1,0,0,0,1,0
"COG1352",1,2,0,0,0,1,2,1,0,0
"COG1353",0,0,0,1,2,3,1,0,0,0
"COG1354",3,3,1,1,5,4,3,1,5,1
"COG1357",1,1,1,2,0,0,2,4,1,2
"COG1358",1,3,0,1,0,2,6,2,3,0
"COG1359",1,0,0,1,1,0,0,0,0,0
"COG1360",0,0,0,0,1,4,1,5,0,3
"COG1361",0,0,1,1,0,0,0,1,0,0
"COG1362",7,4,3,4,2,6,10,11,11,5
"COG1363",6,1,3,0,1,2,6,1,9,7
"COG1364",2,3,1,1,2,7,6,4,3,5
"COG1366",1,3,1,1,1,2,0,2,4,1
"COG1368",10,6,11,10,17,11,15,14,8,14
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",44,18,27,30,20,30,25,42,16,17
"COG1376",7,2,1,2,7,5,4,8,5,2
"COG1377",1,1,0,1,0,8,0,0,0,0
"COG1378",1,0,1,0,0,0,1,0,0,1
"COG1379",0,0,1,1,2,0,0,0,0,0
"COG1380",4,1,1,0,0,2,1,1,1,2
"COG1381",2,1,1,1,3,3,3,1,4,2
"COG1385",1,2,4,4,1,4,0,3,0,2
"COG1386",5,0,3,0,1,1,1,1,2,1
"COG1387",8,4,8,7,4,5,6,2,6,2
"COG1388",7,2,2,4,2,11,6,4,5,3
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",0,0,0,2,0,3,0,0,0,0
"COG1392",1,0,0,3,1,2,0,2,1,0
"COG1393",0,3,0,1,1,4,2,2,1,4
"COG1394",0,3,1,2,3,2,1,2,3,2
"COG1396",10,15,13,5,17,10,11,8,18,11
"COG1397",2,4,1,3,4,1,4,1,4,1
"COG1399",1,2,2,2,3,3,2,2,1,1
"COG1401",3,1,2,3,0,6,5,1,4,1
"COG1402",0,2,0,0,2,0,1,1,1,0
"COG1403",0,1,0,2,0,2,1,0,1,1
"COG1404",6,17,21,9,8,14,18,5,18,8
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",12,3,12,5,4,3,11,8,3,8
"COG1409",11,7,19,12,10,4,9,8,8,9
"COG1410",9,12,14,9,4,3,13,16,10,14
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,1,2,0,0,2,2,1,0,11
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",14,8,6,9,20,9,15,10,6,14
"COG1419",0,3,0,1,2,4,2,1,0,1
"COG1420",3,3,1,0,1,6,4,2,7,2
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,1,0,0,0,0
"COG1427",0,0,1,0,0,0,0,1,0,0
"COG1428",2,0,0,0,0,2,0,1,0,0
"COG1429",1,7,4,3,3,4,10,2,2,2
"COG1430",0,0,0,0,0,0,2,0,0,0
"COG1432",0,1,0,0,1,1,4,0,0,1
"COG1433",0,1,0,0,0,1,1,0,0,0
"COG1434",0,3,1,1,0,4,1,4,3,3
"COG1435",1,1,2,2,1,2,1,1,5,3
"COG1436",0,0,0,2,0,0,0,1,0,1
"COG1438",2,3,2,4,2,5,1,4,2,1
"COG1440",0,2,1,0,0,2,1,1,0,2
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,1,4,1,9,3,3,4,4
"COG1443",0,0,1,0,0,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,2
"COG1445",4,2,4,4,3,3,3,7,0,6
"COG1446",0,5,1,1,0,1,0,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",1,0,0,0,1,1,1,0,0,2
"COG1449",3,1,3,3,1,0,1,1,0,4
"COG1451",4,5,3,1,2,5,2,2,3,3
"COG1452",0,0,3,0,0,3,0,0,0,1
"COG1453",2,2,5,2,3,0,6,3,5,3
"COG1454",12,14,7,14,25,19,13,23,13,15
"COG1455",0,3,0,1,1,7,2,1,1,1
"COG1456",0,0,0,0,0,0,0,0,3,1
"COG1457",1,1,2,1,2,3,0,2,4,2
"COG1459",1,3,0,4,4,5,4,1,3,3
"COG1461",5,4,2,2,2,7,3,4,5,2
"COG1463",0,0,0,0,0,1,0,1,0,2
"COG1464",1,4,1,1,2,5,3,1,6,4
"COG1466",8,3,4,3,9,5,4,6,4,3
"COG1468",0,1,1,2,3,1,2,1,5,1
"COG1469",0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,1,1,0,0,0,1,0,0
"COG1472",25,38,42,49,37,17,43,36,37,62
"COG1473",4,5,3,10,6,13,7,2,4,6
"COG1475",8,13,11,11,13,20,20,11,31,17
"COG1476",0,0,0,1,1,2,1,1,3,0
"COG1477",3,4,6,3,2,4,8,6,4,4
"COG1479",25,7,5,3,5,3,8,9,3,3
"COG1480",3,2,8,5,4,1,2,5,2,6
"COG1481",2,3,4,2,3,6,3,3,4,1
"COG1482",5,9,9,5,11,9,6,2,4,4
"COG1483",0,0,0,1,2,0,1,0,0,2
"COG1484",9,10,13,14,14,7,18,13,11,8
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",1,1,0,0,0,1,2,0,4,4
"COG1487",0,0,3,2,0,0,0,0,2,0
"COG1488",4,6,2,3,4,7,4,3,7,4
"COG1489",0,0,1,0,0,0,2,1,1,0
"COG1490",4,2,2,4,6,1,5,1,4,1
"COG1492",2,6,4,5,3,1,6,4,3,0
"COG1493",0,6,2,1,1,1,3,2,3,1
"COG1494",0,0,0,0,0,2,0,0,1,1
"COG1495",0,0,0,0,0,2,0,0,0,1
"COG1496",4,2,5,3,4,4,3,4,5,1
"COG1501",19,13,19,21,11,6,29,25,26,23
"COG1502",12,8,12,17,11,13,17,18,9,20
"COG1505",2,0,2,2,0,0,0,1,0,0
"COG1506",11,19,22,25,14,3,12,16,7,18
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,3,4,8,1,8,4,7,1,9
"COG1509",0,1,5,3,3,0,0,3,1,1
"COG1511",6,11,4,0,13,13,14,11,5,4
"COG1512",1,3,4,1,2,2,0,3,3,3
"COG1516",0,1,1,2,0,0,3,0,0,2
"COG1518",2,6,2,3,3,6,3,3,4,3
"COG1519",0,5,3,8,1,5,4,3,2,0
"COG1520",2,3,6,0,1,1,3,2,4,3
"COG1521",3,4,2,2,2,3,4,1,5,5
"COG1522",9,5,5,4,3,6,1,5,4,5
"COG1523",13,10,7,5,3,4,7,9,6,5
"COG1524",7,4,7,11,6,1,7,5,1,4
"COG1525",0,0,0,0,1,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,2
"COG1527",0,3,0,1,1,3,0,0,1,0
"COG1528",1,4,4,1,3,0,3,1,1,1
"COG1529",2,5,3,10,3,5,3,5,6,7
"COG1530",6,2,3,10,2,1,4,2,5,5
"COG1533",5,2,4,5,7,3,11,7,2,2
"COG1534",2,0,1,1,2,1,0,0,1,2
"COG1536",2,0,0,1,0,1,3,3,1,0
"COG1538",26,11,38,48,27,10,15,20,21,21
"COG1539",0,0,0,1,0,0,2,2,0,4
"COG1540",1,0,0,0,1,0,0,0,1,1
"COG1541",3,4,5,8,8,2,9,6,8,2
"COG1543",0,0,0,0,4,0,0,1,0,0
"COG1544",4,3,1,2,1,5,1,2,3,2
"COG1546",4,3,1,3,5,4,1,1,7,7
"COG1551",1,0,0,0,0,1,1,1,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,4,4,10,2,5,3,2,6,9
"COG1555",4,2,4,1,2,2,2,3,2,1
"COG1556",1,1,0,0,0,2,0,0,0,1
"COG1558",0,0,0,0,0,1,1,1,0,1
"COG1559",6,1,5,4,3,3,4,6,9,2
"COG1560",8,0,3,1,1,0,1,5,0,5
"COG1561",2,5,3,4,4,3,9,5,6,1
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",3,1,1,5,1,2,1,1,1,0
"COG1566",5,1,1,6,3,1,0,3,3,7
"COG1567",1,0,0,0,0,0,1,0,0,0
"COG1568",0,4,0,0,1,0,1,0,0,0
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",4,4,2,4,6,4,5,2,10,4
"COG1573",5,4,2,4,2,2,1,1,2,2
"COG1574",2,3,1,4,1,4,0,6,7,2
"COG1575",2,0,4,2,2,1,3,2,1,3
"COG1576",3,4,0,4,4,2,0,2,7,4
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,2,1,1,2,0,2,1,1,1
"COG1583",0,1,0,0,0,4,1,0,0,0
"COG1585",2,0,1,0,1,1,4,0,2,2
"COG1586",0,0,0,1,0,0,0,0,0,0
"COG1587",0,2,0,4,0,0,2,1,1,1
"COG1589",0,0,0,0,1,2,1,0,3,1
"COG1592",4,7,7,9,11,2,12,5,3,3
"COG1593",7,11,5,9,3,7,5,5,4,5
"COG1595",29,28,34,28,29,13,24,37,19,18
"COG1596",11,3,12,7,5,3,3,7,2,6
"COG1597",12,4,12,8,9,5,8,7,9,4
"COG1598",0,1,0,0,0,1,0,0,1,0
"COG1600",1,1,0,0,0,1,1,0,2,2
"COG1605",1,1,2,0,1,1,2,0,3,0
"COG1606",0,2,0,0,0,1,1,0,2,1
"COG1607",1,0,0,1,0,1,2,2,0,2
"COG1609",18,28,16,14,12,30,34,22,37,36
"COG1610",1,5,1,3,2,2,4,2,1,4
"COG1611",1,1,6,4,1,1,0,1,2,5
"COG1613",0,4,0,0,1,0,0,1,1,0
"COG1614",0,1,1,0,1,0,0,0,3,0
"COG1615",4,0,0,0,0,0,0,1,0,0
"COG1618",0,0,1,0,0,0,1,1,1,1
"COG1619",4,2,2,2,4,5,1,3,0,2
"COG1620",0,0,1,2,0,0,0,1,1,0
"COG1621",7,5,4,9,6,5,11,7,1,3
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,2,0,1,0,0,0
"COG1624",6,2,8,1,3,4,4,3,2,2
"COG1625",4,3,2,2,3,1,3,2,4,2
"COG1626",6,3,3,1,2,0,3,2,1,5
"COG1629",22,13,17,27,14,7,11,9,6,12
"COG1633",0,0,0,0,2,0,1,0,1,0
"COG1635",2,0,0,2,0,0,0,0,0,0
"COG1636",0,3,3,2,2,4,2,1,0,1
"COG1638",2,6,8,9,0,3,1,2,2,1
"COG1640",5,4,7,4,1,6,6,11,8,10
"COG1641",0,0,0,0,0,1,0,0,2,0
"COG1643",3,0,2,2,0,2,0,0,1,4
"COG1648",1,1,0,2,0,2,0,3,1,1
"COG1649",18,10,13,18,13,3,9,10,4,6
"COG1651",1,0,0,1,0,0,0,1,1,0
"COG1652",0,0,0,1,0,0,1,0,1,0
"COG1653",31,41,14,15,17,38,51,24,40,40
"COG1654",0,3,2,1,0,2,4,1,3,3
"COG1655",0,2,0,0,0,3,1,2,0,0
"COG1658",0,0,0,0,0,2,1,3,1,1
"COG1660",4,4,2,8,4,1,1,4,3,3
"COG1661",0,0,0,1,0,1,1,0,0,0
"COG1662",0,0,0,1,0,1,0,0,0,12
"COG1663",6,3,2,5,2,0,1,1,0,2
"COG1664",0,0,0,0,0,0,1,0,0,2
"COG1666",0,0,0,2,0,1,0,1,0,0
"COG1668",3,1,1,1,0,2,4,5,2,1
"COG1669",0,1,0,4,1,0,3,3,0,0
"COG1670",12,4,6,7,13,4,11,15,7,9
"COG1671",1,1,2,0,2,0,1,1,0,0
"COG1672",2,3,7,4,6,15,5,24,6,5
"COG1674",13,7,6,10,24,15,18,15,10,11
"COG1677",0,2,0,0,0,1,1,0,0,0
"COG1678",0,0,2,0,0,1,1,1,2,0
"COG1679",1,0,0,1,0,2,1,0,1,1
"COG1680",4,7,10,10,8,5,11,12,10,9
"COG1682",5,5,1,1,3,2,7,2,3,4
"COG1683",2,1,2,1,1,0,3,1,0,1
"COG1684",2,1,0,0,0,1,3,3,0,1
"COG1686",15,14,7,4,19,11,15,8,18,4
"COG1687",0,2,0,0,0,0,0,0,1,1
"COG1690",0,1,0,2,1,0,0,0,2,0
"COG1691",0,1,0,1,0,0,0,1,3,0
"COG1692",2,0,0,1,1,1,1,1,3,1
"COG1694",0,0,3,5,4,3,0,1,3,2
"COG1695",4,7,2,1,2,3,6,4,3,4
"COG1696",13,9,6,3,11,7,14,10,13,4
"COG1699",0,1,1,2,0,0,0,2,0,0
"COG1700",0,0,0,0,2,0,1,0,0,0
"COG1702",6,5,7,4,2,0,2,6,6,2
"COG1703",0,0,1,1,5,2,2,0,0,1
"COG1704",6,1,2,4,5,0,0,2,0,0
"COG1705",6,2,1,5,3,5,2,3,3,3
"COG1708",0,0,1,3,0,0,1,3,0,0
"COG1712",0,2,1,0,0,0,0,0,0,0
"COG1713",3,4,2,1,0,3,2,3,1,0
"COG1714",0,0,1,0,0,0,1,1,0,1
"COG1715",2,0,0,0,1,1,1,0,0,3
"COG1716",2,1,0,0,9,0,0,1,2,0
"COG1720",0,2,0,2,0,0,2,1,3,3
"COG1721",4,4,2,5,1,0,1,2,4,3
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",4,7,8,2,1,4,1,2,3,6
"COG1726",2,1,1,5,2,0,3,1,2,0
"COG1728",0,1,0,0,0,0,2,1,0,0
"COG1732",0,0,0,0,1,0,0,2,0,1
"COG1733",4,2,1,3,4,9,1,6,3,0
"COG1734",0,2,0,1,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,1
"COG1737",1,3,4,1,1,5,9,2,6,3
"COG1738",3,1,1,3,1,0,1,1,0,0
"COG1739",0,3,1,5,6,5,4,5,3,3
"COG1740",0,0,0,1,0,0,0,0,1,0
"COG1741",0,3,2,4,1,0,2,1,1,3
"COG1743",0,0,0,0,2,0,0,0,0,0
"COG1744",2,9,8,4,9,1,7,7,14,4
"COG1748",3,12,4,5,1,3,2,3,3,2
"COG1749",0,0,1,0,1,1,2,2,1,0
"COG1752",3,7,8,4,10,2,7,4,3,7
"COG1754",9,1,2,0,6,1,2,3,3,2
"COG1757",12,11,14,8,4,6,8,13,8,10
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",8,5,1,6,4,5,4,3,1,2
"COG1762",1,10,4,2,1,11,3,3,3,5
"COG1763",0,2,0,0,1,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",1,1,2,3,0,3,4,0,0,0
"COG1767",0,0,0,0,0,3,0,1,0,0
"COG1768",2,0,1,0,2,0,0,0,4,0
"COG1773",1,2,1,0,0,1,0,2,2,0
"COG1774",4,0,1,7,7,2,4,2,7,1
"COG1775",2,3,1,0,0,1,1,2,3,2
"COG1776",0,4,0,0,0,8,4,1,0,3
"COG1778",2,0,1,2,2,0,4,0,0,0
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",2,3,1,2,2,0,1,1,2,2
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,2,3,2,2,0,1,1,1,0
"COG1785",4,5,3,6,5,0,2,1,1,4
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,1,0
"COG1792",7,3,3,3,7,4,5,2,2,6
"COG1793",0,0,0,0,0,0,1,0,2,0
"COG1794",1,0,1,2,1,0,0,0,1,0
"COG1797",3,5,1,5,1,2,3,1,3,5
"COG1799",4,1,1,2,3,1,2,0,5,0
"COG1801",0,0,0,1,0,1,0,0,0,0
"COG1802",0,7,4,3,5,11,3,9,6,5
"COG1803",3,1,5,0,2,1,0,7,0,3
"COG1804",0,0,1,1,1,1,0,0,2,1
"COG1805",0,3,2,2,0,1,1,0,0,1
"COG1806",0,0,0,2,0,1,1,0,0,0
"COG1807",2,2,8,6,3,4,3,4,3,0
"COG1808",1,0,3,1,0,2,1,2,0,0
"COG1811",2,0,2,4,1,2,1,1,2,1
"COG1815",0,0,0,0,0,1,2,1,0,2
"COG1816",0,0,0,3,1,2,0,0,1,1
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",1,1,1,2,1,0,1,0,0,1
"COG1820",8,5,9,7,4,7,4,8,3,1
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1825",2,3,2,0,1,2,0,1,0,2
"COG1826",0,0,0,0,0,2,0,1,0,0
"COG1827",3,1,0,0,1,4,1,4,2,0
"COG1830",0,5,5,7,2,3,1,1,0,0
"COG1832",0,0,0,0,0,1,0,0,1,0
"COG1834",0,0,1,0,0,0,0,0,0,0
"COG1835",2,5,5,7,4,2,0,4,2,6
"COG1837",2,1,1,2,2,2,2,3,2,0
"COG1838",1,3,5,1,2,6,1,2,3,4
"COG1840",2,3,0,4,1,4,4,0,6,1
"COG1841",0,1,1,0,1,1,0,0,0,0
"COG1842",0,2,0,0,0,1,0,0,0,0
"COG1843",1,1,0,0,0,2,0,0,0,1
"COG1846",4,8,9,5,2,9,8,5,3,8
"COG1847",3,1,1,3,5,4,6,1,5,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",2,4,5,4,5,6,2,6,4,8
"COG1854",0,2,4,3,0,3,4,2,0,2
"COG1857",0,0,0,0,1,1,0,0,0,0
"COG1858",0,0,2,0,0,1,0,0,0,0
"COG1859",0,0,0,0,0,0,1,0,0,1
"COG1861",1,1,0,0,1,0,0,1,0,1
"COG1862",1,1,2,0,3,1,0,0,2,1
"COG1864",6,3,5,3,3,1,1,4,1,2
"COG1865",0,0,0,0,0,1,0,1,2,0
"COG1866",7,5,6,11,6,3,4,7,3,6
"COG1868",1,1,0,1,0,2,2,0,0,2
"COG1871",0,0,0,0,1,0,1,0,0,1
"COG1873",2,3,1,0,1,1,2,1,1,1
"COG1874",10,17,4,10,12,9,9,8,7,5
"COG1875",0,0,3,0,4,1,1,3,0,0
"COG1876",3,6,0,1,5,0,3,0,3,4
"COG1877",0,2,0,4,2,0,1,2,0,1
"COG1878",2,0,0,3,0,3,1,0,1,0
"COG1879",18,13,9,16,9,12,11,14,14,15
"COG1881",0,0,0,1,0,0,0,0,0,1
"COG1882",5,8,7,12,17,9,13,12,7,8
"COG1883",3,5,13,5,6,4,4,4,7,9
"COG1884",0,4,14,14,7,2,4,3,7,8
"COG1886",2,1,0,0,0,2,3,0,0,2
"COG1887",7,2,4,2,1,1,5,4,7,7
"COG1893",2,2,7,0,4,4,2,1,7,7
"COG1894",3,1,0,2,1,5,6,3,4,5
"COG1895",3,2,0,2,0,0,0,0,0,0
"COG1896",1,3,0,1,0,0,1,4,1,0
"COG1897",4,8,2,6,5,5,4,2,3,4
"COG1898",8,6,4,4,9,6,4,7,6,2
"COG1902",1,9,3,3,6,5,9,2,8,8
"COG1903",3,4,7,4,2,1,3,2,4,3
"COG1904",5,3,9,8,0,1,7,7,6,4
"COG1905",0,0,1,0,1,0,0,1,2,2
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,3,0
"COG1910",0,0,0,0,0,0,1,0,0,1
"COG1914",1,1,3,5,2,4,1,1,0,1
"COG1915",0,0,1,0,0,0,0,0,2,0
"COG1917",1,2,3,2,6,1,5,5,5,5
"COG1918",6,5,8,4,2,1,6,6,3,5
"COG1921",0,0,0,1,0,2,0,0,1,0
"COG1922",5,3,3,3,2,2,3,3,1,0
"COG1923",1,0,0,0,1,0,0,0,0,0
"COG1924",10,18,8,5,13,17,9,10,11,8
"COG1925",3,3,1,3,3,2,1,4,1,3
"COG1928",1,0,0,0,0,0,1,0,3,3
"COG1929",0,4,2,2,3,5,0,4,3,1
"COG1932",6,4,4,7,2,3,3,1,4,5
"COG1934",0,0,2,0,0,2,0,0,0,1
"COG1937",1,0,0,1,1,0,2,0,2,1
"COG1939",2,1,3,1,5,3,2,1,2,4
"COG1940",12,4,12,12,14,19,10,9,13,15
"COG1942",0,0,0,0,0,2,0,0,0,1
"COG1943",3,2,2,1,6,18,6,4,5,2
"COG1944",0,0,0,0,4,0,0,0,0,0
"COG1947",3,1,4,3,1,3,4,4,5,5
"COG1950",0,0,0,0,1,1,0,0,0,0
"COG1951",3,2,4,6,5,9,11,4,2,9
"COG1952",2,0,0,0,0,2,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,0,0,0
"COG1956",2,0,0,1,0,1,2,1,0,0
"COG1957",0,1,2,2,4,4,2,0,3,1
"COG1959",3,2,2,1,2,3,4,5,5,2
"COG1960",5,9,9,5,3,1,4,3,5,6
"COG1961",44,71,39,23,84,26,64,41,105,30
"COG1963",0,0,0,0,0,0,1,0,4,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",8,10,10,11,5,5,10,10,6,5
"COG1968",9,1,2,2,5,2,7,11,6,5
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",5,3,2,3,1,0,1,1,3,4
"COG1971",1,1,4,1,3,4,2,2,6,5
"COG1972",0,0,0,2,0,1,0,0,0,2
"COG1974",1,5,2,4,1,3,5,3,5,5
"COG1975",1,0,0,2,0,2,0,2,3,0
"COG1979",1,6,6,5,3,8,3,3,2,2
"COG1982",7,6,2,4,3,6,4,3,2,4
"COG1983",0,1,2,0,1,0,1,0,0,1
"COG1984",0,0,1,0,1,1,0,0,1,0
"COG1985",2,4,5,2,4,2,1,3,1,7
"COG1987",1,1,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,3,1,0,1,1
"COG1989",0,3,0,0,0,2,0,0,5,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,0,0,1,0,0,2,2,0
"COG1995",5,4,3,13,0,1,0,1,0,2
"COG2000",0,0,1,0,0,0,0,1,3,0
"COG2001",2,3,3,1,2,6,4,1,1,3
"COG2002",2,2,0,0,7,2,3,1,3,4
"COG2003",1,3,6,3,4,1,2,6,3,0
"COG2005",1,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,2,2,2,2,1
"COG2008",0,8,7,3,3,5,2,2,1,4
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",0,3,2,3,0,5,3,3,4,1
"COG2013",2,0,1,0,1,3,2,0,1,3
"COG2015",2,3,3,0,1,0,3,2,0,2
"COG2017",11,22,11,12,15,9,11,12,11,7
"COG2021",1,0,0,0,0,0,0,0,0,2
"COG2022",1,4,2,1,2,3,1,1,1,2
"COG2025",7,4,4,4,5,1,5,5,5,4
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",0,1,2,0,2,1,2,0,1,1
"COG2030",0,1,5,0,1,0,0,0,0,0
"COG2031",0,0,0,0,0,0,0,2,0,0
"COG2033",0,0,1,2,1,1,2,1,0,1
"COG2035",1,3,0,0,5,1,1,1,4,1
"COG2038",3,2,6,3,0,2,2,5,6,5
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,1,0,0,2,0
"COG2048",1,0,0,1,0,1,0,0,4,0
"COG2049",0,0,0,1,0,1,0,0,0,1
"COG2050",3,0,6,3,2,2,1,2,0,3
"COG2052",1,2,0,0,1,0,0,1,0,0
"COG2055",0,1,1,0,1,0,0,1,1,1
"COG2056",0,0,0,0,0,2,0,0,1,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",3,8,4,3,3,5,10,8,3,4
"COG2060",2,3,4,8,3,3,6,2,3,3
"COG2065",0,0,0,1,0,2,0,0,1,2
"COG2066",2,4,3,5,1,0,1,3,2,2
"COG2067",0,0,2,3,0,0,1,2,0,1
"COG2068",2,1,0,1,3,0,0,0,0,0
"COG2069",0,2,0,1,1,0,0,1,2,0
"COG2070",0,6,5,6,0,13,6,7,2,5
"COG2071",4,1,1,5,9,7,3,1,2,2
"COG2073",1,3,2,0,3,1,0,3,0,1
"COG2076",1,1,1,0,1,0,0,4,0,1
"COG2077",3,0,0,2,0,0,1,0,0,3
"COG2078",0,0,0,0,0,1,0,3,0,0
"COG2079",0,0,0,0,1,0,0,1,0,0
"COG2080",1,4,2,1,3,2,1,2,3,1
"COG2081",8,7,10,4,5,4,4,6,7,2
"COG2082",0,1,6,1,2,0,4,1,1,1
"COG2084",0,0,0,1,1,2,3,0,0,4
"COG2086",4,1,5,4,2,1,2,1,3,4
"COG2087",2,3,0,7,2,1,1,0,1,3
"COG2088",0,0,1,3,3,1,4,1,0,1
"COG2089",0,2,1,1,2,2,2,0,1,2
"COG2091",2,1,1,0,1,2,3,5,3,2
"COG2095",5,5,3,5,2,3,3,1,2,0
"COG2096",2,2,3,4,1,0,2,1,0,5
"COG2099",2,3,2,2,2,2,0,1,2,6
"COG2102",0,0,0,0,1,0,1,0,0,0
"COG2103",1,2,1,2,2,0,1,1,2,1
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2109",0,2,1,4,3,2,3,0,1,1
"COG2110",1,1,6,2,3,3,5,6,6,2
"COG2111",1,0,1,0,0,0,0,0,0,0
"COG2113",0,2,1,1,0,0,2,0,0,0
"COG2114",0,0,0,0,1,0,1,0,1,0
"COG2115",1,0,3,4,1,2,1,1,3,0
"COG2116",1,3,1,0,1,4,3,0,2,2
"COG2119",0,0,0,1,0,1,0,1,0,0
"COG2120",1,1,0,0,1,0,0,1,2,1
"COG2127",1,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,2
"COG2129",0,1,1,0,1,0,3,2,1,0
"COG2131",4,2,5,3,4,0,3,4,5,1
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,1,1,0,0
"COG2137",0,0,0,0,3,0,2,1,4,0
"COG2140",1,1,3,0,0,0,0,0,0,1
