"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG1263",3,3,2,7,12,3,8,5,21,32
"COG1264",3,4,2,5,10,8,12,9,13,24
"COG1266",11,5,3,4,4,3,3,3,8,1
"COG1267",0,0,0,0,2,1,1,1,1,0
"COG1268",1,0,1,2,0,3,0,3,0,0
"COG1269",3,4,4,4,6,2,6,5,0,0
"COG1270",1,2,1,1,0,0,2,2,0,2
"COG1271",6,5,3,4,2,1,2,1,7,2
"COG1272",2,0,4,1,3,3,2,1,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0
"COG1275",1,0,1,0,0,0,1,0,2,0
"COG1276",0,0,0,0,1,0,0,0,0,1
"COG1277",0,1,2,1,1,2,0,2,1,1
"COG1278",1,0,0,0,0,2,0,0,3,7
"COG1279",0,0,0,0,0,0,0,0,1,1
"COG1280",1,1,3,0,1,0,0,1,3,2
"COG1281",1,1,1,3,2,7,1,2,3,1
"COG1282",0,0,0,0,0,0,0,0,1,3
"COG1283",10,6,8,21,11,8,8,7,3,5
"COG1284",12,9,12,10,9,17,10,14,3,5
"COG1285",1,1,3,2,1,2,1,6,2,2
"COG1286",0,0,2,0,1,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,5,5,2,1,0,2,3,19
"COG1289",0,0,0,0,4,0,0,0,10,14
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,2,2,0,1,0,1
"COG1292",3,3,3,1,3,2,0,0,4,13
"COG1293",1,0,1,1,3,5,3,5,1,2
"COG1294",1,3,4,1,4,0,3,2,7,3
"COG1295",6,4,2,6,4,3,4,6,4,7
"COG1296",5,2,1,1,1,0,6,2,3,4
"COG1297",3,5,4,3,2,6,0,1,2,1
"COG1298",1,0,1,0,4,3,0,3,0,2
"COG1299",0,3,2,5,12,5,3,4,6,9
"COG1300",0,1,0,0,0,0,1,0,1,0
"COG1301",3,7,7,6,4,9,10,3,7,10
"COG1302",1,2,3,1,1,4,1,5,1,0
"COG1304",1,0,2,2,0,3,0,3,3,1
"COG1305",2,8,3,4,5,8,0,10,3,0
"COG1306",0,0,1,0,0,0,0,1,0,1
"COG1307",6,5,7,5,12,10,6,12,5,7
"COG1309",2,14,8,7,13,12,13,10,16,17
"COG1310",0,0,1,0,0,2,0,0,0,0
"COG1312",8,1,3,5,3,3,5,1,1,3
"COG1313",0,1,2,0,3,2,0,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,4,1,1,0,0,0
"COG1316",4,2,1,6,6,9,3,11,6,6
"COG1317",0,1,0,0,0,0,0,0,0,2
"COG1319",3,3,2,1,0,0,1,1,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,2,2,2,2,1,4,3
"COG1322",2,3,3,2,4,4,2,3,6,3
"COG1323",0,0,1,3,1,2,3,1,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,1,4,2,1,4,3,2
"COG1328",16,13,11,10,16,11,14,23,14,15
"COG1329",0,1,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,2,0,0,0,2,3
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,0,0
"COG1333",0,0,0,1,0,1,1,0,0,0
"COG1335",1,1,1,1,2,1,4,3,6,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,1,1,0,0
"COG1338",0,0,0,0,2,3,0,0,1,0
"COG1342",0,1,0,0,0,1,1,0,0,0
"COG1343",0,2,2,1,0,2,1,2,0,0
"COG1344",5,1,2,0,15,8,5,4,2,3
"COG1345",1,0,0,1,7,0,1,0,3,3
"COG1346",4,2,4,1,9,1,3,2,2,1
"COG1347",2,5,0,2,0,3,2,2,0,0
"COG1348",0,2,0,0,1,0,0,0,0,0
"COG1349",0,2,3,5,1,6,8,2,10,22
"COG1350",6,2,6,3,1,3,2,0,2,0
"COG1351",2,1,0,2,0,1,1,2,0,0
"COG1352",0,1,0,1,5,1,0,2,1,1
"COG1353",1,1,0,0,1,1,0,0,0,0
"COG1354",1,0,1,2,2,2,2,2,1,0
"COG1355",0,0,0,0,0,2,0,0,0,0
"COG1357",1,1,0,0,1,4,0,4,13,3
"COG1358",0,0,0,0,1,2,1,1,1,0
"COG1359",0,0,2,0,4,0,0,1,4,0
"COG1360",5,1,1,0,0,1,1,1,2,1
"COG1361",0,1,0,0,0,0,0,2,0,0
"COG1362",9,4,3,2,4,9,5,9,2,3
"COG1363",3,2,2,1,4,2,3,1,3,6
"COG1364",0,0,0,2,4,2,4,2,0,1
"COG1366",1,0,3,0,0,3,0,0,0,0
"COG1368",11,16,16,13,13,10,12,15,9,11
"COG1372",0,0,92,0,0,0,0,0,0,0
"COG1373",109,23,14,16,12,40,35,25,16,3
"COG1376",1,2,0,5,4,1,3,2,3,1
"COG1377",0,1,0,0,2,1,0,1,2,8
"COG1378",0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,1,0,0,0,2,0,1
"COG1380",2,2,1,2,1,1,0,0,0,1
"COG1381",1,3,1,3,1,2,2,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,4,2,1,5,1,6,1,1
"COG1386",0,3,1,0,1,3,1,1,0,3
"COG1387",2,4,6,2,6,4,4,8,1,3
"COG1388",2,3,3,1,5,6,4,8,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,1,0,4,4
"COG1392",0,2,1,0,1,0,1,1,2,0
"COG1393",0,0,2,0,1,1,1,2,1,0
"COG1394",2,2,1,1,0,1,1,1,3,0
"COG1396",5,11,5,3,6,8,7,9,12,5
"COG1397",4,2,9,4,0,2,3,2,6,2
"COG1399",0,0,1,1,0,2,1,2,0,1
"COG1401",11,5,3,4,3,1,5,4,1,0
"COG1402",1,0,1,1,2,0,2,2,1,3
"COG1403",1,0,1,0,1,0,0,1,1,1
"COG1404",8,13,28,10,12,17,15,15,3,11
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",7,5,5,5,10,6,7,3,6,1
"COG1409",5,11,8,15,10,11,6,4,4,4
"COG1410",9,3,7,8,13,7,7,11,4,4
"COG1413",0,0,0,0,0,0,0,0,1,1
"COG1414",2,1,1,3,3,2,2,0,6,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,10,10,8,15,5,12,4,3
"COG1419",0,0,0,0,1,2,0,1,0,0
"COG1420",0,2,2,2,4,0,1,4,0,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,0,1,0,0,1,1
"COG1427",0,1,0,0,0,1,1,0,0,0
"COG1428",4,0,3,0,0,1,0,0,0,0
"COG1429",12,5,6,9,1,2,13,0,2,0
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,0,1,2,0,4
"COG1433",0,2,0,0,4,2,0,0,0,0
"COG1434",3,1,1,3,5,0,0,2,2,3
"COG1435",3,2,2,0,0,2,3,1,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,1,0
"COG1438",4,4,2,4,3,1,4,7,4,1
"COG1440",0,0,2,0,1,1,1,0,1,3
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",5,8,3,4,5,2,2,2,8,8
"COG1443",0,0,1,2,1,0,1,0,2,2
"COG1444",0,0,0,0,0,0,0,0,1,1
"COG1445",2,3,1,2,7,6,5,1,7,18
"COG1446",2,0,1,0,0,0,0,0,4,4
"COG1447",0,0,0,0,0,0,0,0,1,3
"COG1448",1,1,2,0,0,0,1,0,0,1
"COG1449",2,2,2,1,1,2,1,2,2,0
"COG1450",1,0,0,0,1,0,0,0,1,2
"COG1451",3,3,2,6,4,2,0,5,3,0
"COG1452",0,2,0,0,1,1,0,0,1,3
"COG1453",0,9,3,3,2,3,4,5,1,2
"COG1454",4,7,4,15,17,15,11,15,11,13
"COG1455",1,0,4,0,2,1,1,0,6,6
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,2,0,1,3,1,3,1,2,5
"COG1459",0,1,0,3,2,1,1,5,7,3
"COG1461",0,2,2,3,1,3,5,3,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,2,0,2,4
"COG1464",2,4,1,3,3,1,1,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,8,3,2,9,9,9,3,4
"COG1468",0,3,0,0,3,2,1,2,2,3
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,1,0,0,0,0,2,0,0,1
"COG1472",56,53,43,45,38,36,52,71,18,12
"COG1473",3,3,4,4,6,6,7,1,6,19
"COG1475",12,19,8,6,18,7,16,16,17,9
"COG1476",1,1,1,0,2,0,1,0,0,1
"COG1477",10,4,3,7,7,5,3,6,2,7
"COG1479",19,11,10,8,4,6,8,7,4,1
"COG1480",9,7,3,3,4,2,5,2,0,0
"COG1481",1,3,0,2,2,4,3,3,2,1
"COG1482",5,8,7,3,9,8,8,4,8,6
"COG1483",0,0,0,0,0,0,2,0,0,0
"COG1484",18,5,12,18,7,10,10,19,14,17
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",3,0,1,1,4,0,1,3,6,8
"COG1487",0,0,1,0,0,0,1,1,3,1
"COG1488",2,7,3,3,8,8,5,5,5,4
"COG1489",1,0,0,2,1,0,1,1,3,2
"COG1490",2,2,0,2,3,1,1,0,3,4
"COG1492",0,4,5,8,2,3,1,2,3,1
"COG1493",2,2,2,2,0,2,2,2,2,1
"COG1494",0,1,0,0,1,0,0,0,2,3
"COG1495",0,0,0,0,2,0,1,0,0,1
"COG1496",5,3,2,2,3,2,3,5,1,1
"COG1501",16,23,24,23,20,23,17,16,16,19
"COG1502",15,11,12,11,20,14,15,8,14,12
"COG1505",0,2,0,0,0,0,2,0,1,0
"COG1506",26,26,44,21,14,19,15,16,8,1
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,5,5,1,1,7,3,3,1
"COG1509",3,2,3,1,1,1,3,0,1,2
"COG1511",5,2,2,7,6,7,7,7,2,4
"COG1512",0,2,1,2,1,2,2,1,2,1
"COG1513",0,0,0,0,0,0,0,1,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,1,0,1,1,1,1
"COG1518",4,5,2,3,4,2,6,2,2,4
"COG1519",4,5,3,7,6,1,3,2,3,2
"COG1520",4,5,5,4,2,3,9,7,3,0
"COG1521",2,2,2,2,2,4,0,4,1,0
"COG1522",12,3,5,9,4,11,8,6,3,10
"COG1523",3,4,2,5,3,8,4,6,10,6
"COG1524",12,11,7,3,0,4,13,1,1,1
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,2,1,0,0,1,1,1
"COG1527",0,3,0,2,0,2,3,2,3,2
"COG1528",1,2,5,2,0,3,3,5,3,1
"COG1529",2,6,6,7,6,3,3,9,5,38
"COG1530",5,2,6,5,6,7,5,5,8,4
"COG1533",3,7,1,4,3,5,9,3,2,4
"COG1534",1,1,0,1,3,1,4,0,1,2
"COG1535",0,0,0,0,1,0,0,0,1,1
"COG1536",0,0,0,1,5,0,1,1,1,1
"COG1538",38,31,45,30,23,27,35,27,20,10
"COG1539",3,2,2,2,1,7,0,0,1,4
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",2,6,6,5,5,5,11,4,2,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",2,0,1,1,1,0,1,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,2,2,3,2,4,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,1,2,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,2
"COG1554",2,2,5,1,1,3,3,11,3,2
"COG1555",6,2,2,1,0,1,1,1,1,1
"COG1556",0,1,1,0,0,0,0,0,2,1
"COG1558",0,0,0,0,0,0,1,0,3,0
"COG1559",5,9,4,3,6,7,1,3,1,0
"COG1560",6,1,1,1,4,5,2,2,4,1
"COG1561",2,3,5,5,2,5,4,8,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,0,5,2,2,3,3,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,5,1,4,2,1,2,5,12
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,3,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,9,3,5,10,5,1,8,2,3
"COG1573",2,0,1,0,1,1,2,0,0,0
"COG1574",0,2,1,2,2,0,1,0,1,2
"COG1575",2,4,2,1,1,2,4,1,2,2
"COG1576",1,1,3,4,1,4,2,4,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,1,1,1,0,1,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,1,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,4
"COG1585",1,1,1,1,0,0,0,1,1,0
"COG1586",0,0,0,0,0,0,1,0,3,2
"COG1587",0,0,1,1,0,1,2,1,5,0
"COG1589",0,0,0,0,1,2,0,0,3,0
"COG1592",4,5,2,1,2,7,3,8,6,4
"COG1593",2,6,3,17,8,2,4,1,7,19
"COG1595",39,33,90,27,23,38,34,26,23,8
"COG1596",10,9,11,6,2,6,5,1,1,3
"COG1597",8,11,8,11,3,11,1,7,7,5
"COG1598",1,1,0,0,1,1,0,0,1,2
"COG1600",0,1,2,0,0,0,1,1,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,3,3,1,0,0,2,3
"COG1606",0,0,0,0,1,0,1,2,1,0
"COG1607",0,0,0,0,0,0,0,1,1,0
"COG1609",38,22,26,15,34,27,30,47,43,57
"COG1610",0,1,2,2,3,5,3,2,3,0
"COG1611",3,4,5,2,5,3,4,1,2,2
"COG1613",0,1,0,1,3,1,0,0,2,0
"COG1614",0,0,0,0,0,0,0,2,0,0
"COG1615",0,0,0,0,1,1,0,2,0,0
"COG1618",0,0,1,1,0,0,0,0,0,0
"COG1619",2,3,5,1,5,3,3,5,4,3
"COG1620",4,5,1,2,1,0,3,0,5,1
"COG1621",8,8,7,0,3,8,9,4,5,11
"COG1622",0,0,0,0,0,0,0,0,1,2
"COG1623",0,0,1,0,0,0,0,2,0,0
"COG1624",1,6,8,2,1,5,3,7,3,1
"COG1625",0,1,0,7,1,1,3,5,4,0
"COG1626",2,1,0,3,1,2,7,0,1,1
"COG1629",26,20,19,18,13,8,10,4,13,20
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,2,1,0,0,1,0,1,0
"COG1636",1,2,0,2,1,2,1,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,3,12,3,7,3,2,3,18
"COG1640",13,8,8,11,15,14,7,9,4,6
"COG1641",0,2,2,2,2,0,2,0,0,0
"COG1643",4,1,0,0,2,0,0,1,13,11
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",3,0,0,0,3,0,0,0,3,2
"COG1649",10,10,8,13,6,6,8,6,4,2
"COG1651",0,2,0,1,0,0,0,0,1,1
"COG1652",0,0,1,2,1,1,1,1,0,1
"COG1653",9,24,30,15,29,24,21,42,24,39
"COG1654",0,1,1,0,4,5,0,4,0,6
"COG1655",0,0,0,0,4,3,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,3,0,1,1,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",10,6,2,4,4,4,3,2,3,2
"COG1661",0,1,0,0,0,0,0,2,0,0
"COG1662",1,0,0,0,3,0,0,0,22,17
"COG1663",2,2,3,0,0,3,5,1,1,1
"COG1664",0,0,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,2,0,0,1,0,0
"COG1668",1,2,1,0,1,1,0,1,4,0
"COG1669",1,3,2,0,1,0,1,0,0,0
"COG1670",9,13,7,7,8,14,12,9,14,15
"COG1671",0,1,1,0,0,1,1,1,0,0
"COG1672",42,9,7,6,3,17,12,2,4,1
"COG1674",7,6,2,18,6,15,9,13,4,8
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",2,1,1,2,1,0,2,1,2,1
"COG1679",0,2,0,0,0,0,0,1,0,1
"COG1680",9,6,8,6,11,4,6,8,5,8
"COG1682",3,1,0,4,0,2,4,10,1,4
"COG1683",0,1,0,1,0,0,1,4,0,0
"COG1684",0,1,0,0,3,0,0,0,1,0
"COG1686",2,7,2,13,15,8,9,17,7,19
"COG1687",0,1,0,1,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,1,0,2,2,0,4,6,5
"COG1691",1,0,0,0,1,0,0,1,0,1
"COG1692",0,0,2,0,1,1,0,2,0,0
"COG1694",1,3,36,5,2,1,3,0,7,3
"COG1695",2,5,6,2,7,4,0,5,3,6
"COG1696",4,13,4,5,9,9,8,15,2,3
"COG1699",0,0,0,0,1,1,1,0,0,1
"COG1700",1,1,0,0,0,0,0,0,0,0
"COG1702",5,9,1,5,5,4,4,5,6,3
"COG1703",0,1,1,4,3,3,4,3,2,4
"COG1704",3,2,7,1,1,4,2,3,1,0
"COG1705",13,3,9,0,0,4,6,2,2,1
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,3,0,1,1,0,3,3,0
"COG1712",0,0,0,1,3,0,1,0,0,0
"COG1713",0,1,0,1,1,2,3,2,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,0,3,2
"COG1716",0,0,0,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,2,1,0,1,2,3,3,0
"COG1721",5,0,6,5,4,4,5,2,4,0
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",5,5,2,2,3,5,2,8,3,4
"COG1726",3,3,3,3,0,1,3,4,0,0
"COG1728",0,0,0,0,1,0,0,1,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0
"COG1732",1,0,1,0,0,0,0,0,0,2
"COG1733",7,4,5,1,4,3,4,2,4,7
"COG1734",1,2,0,1,0,0,1,0,2,1
"COG1735",0,0,0,0,0,0,0,0,1,4
"COG1737",2,1,3,3,5,5,6,6,4,20
"COG1738",6,1,4,1,1,0,2,2,0,1
"COG1739",2,2,6,2,7,4,4,4,4,6
"COG1740",0,0,0,0,0,0,1,0,2,3
"COG1741",2,5,1,3,0,0,0,0,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",0,2,5,5,6,12,4,12,2,7
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",6,6,1,1,7,4,8,3,1,2
"COG1749",0,1,1,0,1,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",14,8,14,9,6,10,10,7,8,2
"COG1754",5,7,5,4,4,3,3,2,0,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,9,11,14,9,14,15,6,4,4
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,3,2,4,7,3,4,10,5
"COG1762",0,2,6,6,9,8,4,3,12,27
"COG1763",0,2,0,1,1,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,1,3
"COG1765",0,1,0,0,0,0,0,0,1,1
"COG1766",0,0,0,0,0,0,0,0,3,3
"COG1767",0,0,0,1,1,1,0,0,2,0
"COG1768",0,3,0,0,0,0,0,1,0,0
"COG1770",0,1,0,0,1,0,0,0,4,3
"COG1773",4,2,1,1,1,2,1,0,2,4
"COG1774",3,4,3,3,5,2,2,4,4,2
"COG1775",0,1,1,1,3,0,0,1,2,5
"COG1776",1,0,0,0,3,1,1,1,0,1
"COG1778",0,1,4,1,0,1,3,1,2,2
"COG1780",0,0,1,0,0,0,0,0,2,0
"COG1781",2,2,0,1,3,2,2,3,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,1,0,2,1,4,1,5,0
"COG1785",2,4,6,5,1,8,8,2,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,4,1,1,0,2,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,4,2,3,3,3,3,8,2
"COG1793",0,0,1,1,0,0,0,0,0,2
"COG1794",0,5,0,0,2,0,1,1,1,4
"COG1797",2,2,2,5,7,5,5,5,0,1
"COG1799",1,0,0,2,3,3,0,3,0,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,1,4,5,5,6,4,5,5,13
"COG1803",1,4,1,5,2,1,5,2,1,3
"COG1804",0,0,0,1,2,0,0,1,4,9
"COG1805",3,2,2,3,0,2,0,1,1,0
"COG1806",1,0,0,0,0,0,0,0,2,1
"COG1807",1,4,6,1,1,1,0,1,3,1
"COG1808",2,3,4,2,1,2,1,2,0,0
"COG1811",0,0,1,1,0,2,0,1,2,5
"COG1814",0,0,1,0,0,0,0,0,1,0
"COG1815",0,0,0,1,1,1,1,0,0,0
"COG1816",1,1,1,1,4,0,1,1,0,1
"COG1817",0,0,2,1,0,0,0,0,0,0
"COG1819",1,1,1,2,2,2,3,1,0,0
"COG1820",4,5,7,10,8,8,8,4,2,9
"COG1823",0,0,0,0,0,1,2,0,3,1
"COG1825",0,4,0,0,4,2,4,0,2,1
"COG1826",0,0,0,0,0,1,0,0,0,4
"COG1827",0,1,0,0,1,1,3,1,0,1
"COG1830",2,4,3,1,1,2,2,3,6,0
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,1,0,1,1,0,0,0,0,0
"COG1835",5,3,3,3,5,6,4,4,6,1
"COG1837",0,1,0,0,1,1,1,1,0,0
"COG1838",7,5,7,8,3,5,4,5,3,5
"COG1840",0,1,2,6,2,0,1,5,0,5
"COG1841",0,2,0,0,0,1,1,0,0,0
"COG1842",0,0,2,1,1,1,0,0,0,2
"COG1843",0,0,0,0,2,0,1,0,1,2
"COG1845",0,0,0,0,0,0,0,0,1,1
"COG1846",4,2,4,5,9,6,9,5,2,10
"COG1847",2,3,2,2,2,3,0,4,4,1
"COG1850",0,0,0,1,0,0,0,2,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",1,7,8,4,9,10,7,8,2,3
"COG1854",6,2,4,1,3,1,2,4,3,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",0,2,4,2,1,0,0,2,4,5
"COG1859",0,0,0,0,0,0,0,0,1,4
"COG1861",1,0,2,0,0,0,1,0,1,0
"COG1862",2,2,3,3,4,1,2,0,0,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",8,0,3,2,0,4,0,2,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,1,1,6,7,5,2,2,4,3
"COG1868",1,0,0,0,0,2,0,0,3,0
"COG1869",0,0,1,1,1,0,0,0,1,1
"COG1871",0,0,0,0,1,2,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",1,1,0,0,0,2,0,1,0,0
"COG1874",12,11,11,15,6,8,15,6,5,3
"COG1875",0,1,3,0,1,2,1,1,0,0
"COG1876",0,0,2,0,3,2,1,4,0,0
"COG1877",3,0,0,2,1,1,1,1,2,3
"COG1878",0,4,1,2,2,0,1,0,0,0
"COG1879",18,11,11,17,10,14,10,14,8,34
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",9,15,17,12,8,12,12,8,18,20
"COG1883",7,8,5,3,8,8,6,4,3,2
"COG1884",7,13,9,8,5,7,13,5,5,2
"COG1886",0,0,0,0,0,1,0,0,0,6
"COG1887",2,1,4,2,2,1,3,3,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,2,3,7,1,2,5,3,2,3
"COG1894",1,5,3,2,3,4,1,4,4,5
"COG1895",2,2,1,1,1,0,4,0,0,0
"COG1896",0,4,1,4,2,1,5,1,5,6
"COG1897",5,4,2,6,4,6,8,3,4,4
"COG1898",8,5,3,3,3,5,5,7,4,0
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",4,4,4,6,8,8,8,8,5,10
"COG1903",4,1,2,3,0,1,4,3,0,2
"COG1904",5,5,1,3,5,5,4,3,3,2
"COG1905",0,2,2,0,0,0,1,0,0,3
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,2,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,9,3,2,0,2,1,1,5
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",1,8,7,7,5,3,3,5,7,1
"COG1918",1,4,3,7,6,4,4,6,3,1
"COG1921",0,0,1,3,1,1,0,0,1,4
"COG1922",2,2,4,2,1,4,5,1,3,2
"COG1923",0,0,2,0,1,0,0,1,1,0
"COG1924",4,3,1,9,13,13,7,10,4,10
"COG1925",0,1,0,2,1,2,1,3,6,8
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",2,2,5,2,2,5,4,1,6,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,3,6,4,2,5,2,2,3
"COG1934",0,1,0,1,0,1,0,0,2,2
"COG1937",1,1,0,0,1,0,1,1,2,3
"COG1939",1,0,1,3,4,1,1,1,0,0
"COG1940",18,15,15,14,14,7,11,16,25,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,2,0,1,1,5,4,7,7,6
"COG1944",0,0,1,0,2,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,1,2
"COG1947",5,0,3,7,1,8,3,3,3,2
"COG1949",0,0,0,0,0,0,0,0,3,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",4,5,5,6,5,4,2,6,8,9
"COG1952",0,0,0,0,1,0,0,0,0,3
"COG1953",0,0,0,0,0,0,0,0,2,3
"COG1954",3,1,0,0,0,0,0,1,1,2
"COG1956",1,1,1,0,1,0,0,0,0,3
"COG1957",1,1,1,0,1,1,0,0,2,15
"COG1959",3,8,1,4,4,2,3,2,2,4
"COG1960",6,7,7,10,12,10,6,9,9,7
"COG1961",28,48,28,46,45,43,29,75,17,23
"COG1963",0,0,0,0,0,0,0,2,0,1
"COG1964",0,0,1,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",6,8,6,11,12,7,5,13,6,8
"COG1968",1,3,3,9,4,4,6,6,3,2
"COG1969",0,0,0,0,0,1,0,0,1,1
"COG1970",1,2,2,2,0,0,0,3,1,0
"COG1971",2,0,1,2,3,3,2,4,1,4
"COG1972",1,2,0,1,2,1,0,0,2,2
"COG1974",2,6,2,2,4,2,1,3,3,8
"COG1975",1,2,3,2,2,0,3,0,11,6
"COG1977",0,0,0,1,0,0,0,0,0,1
"COG1979",5,7,3,7,5,2,2,5,1,6
