"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG1292",0,2,0,0,1,2,1,1,3,2
"COG1293",1,4,2,4,6,1,2,1,0,3
"COG1294",1,5,1,6,4,3,3,3,4,2
"COG1295",4,6,7,5,2,3,2,2,2,3
"COG1296",3,3,1,1,6,2,1,0,2,2
"COG1297",1,9,2,2,6,2,6,3,2,1
"COG1298",3,1,0,0,2,1,0,2,2,1
"COG1299",2,1,5,2,1,2,2,1,2,1
"COG1300",0,1,0,0,0,1,3,2,0,1
"COG1301",5,10,10,5,5,6,6,5,5,4
"COG1302",3,0,4,1,3,2,1,0,0,0
"COG1304",2,0,1,0,3,2,0,1,1,0
"COG1305",8,2,2,1,2,2,6,2,1,6
"COG1306",5,0,0,1,1,0,0,0,0,1
"COG1307",11,1,6,5,6,9,13,3,1,6
"COG1309",15,3,12,3,12,16,11,7,12,12
"COG1310",0,0,1,1,0,1,0,0,0,0
"COG1312",3,11,5,2,1,3,4,1,6,9
"COG1313",4,1,3,1,2,0,1,1,0,4
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,1,0,0,1,1,0,2
"COG1316",6,8,7,3,3,4,3,4,3,1
"COG1317",0,0,1,0,0,0,0,0,1,0
"COG1319",8,3,1,2,5,1,0,1,3,1
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",0,0,2,1,1,3,0,0,4,1
"COG1322",4,2,3,5,3,2,6,3,0,2
"COG1323",6,0,1,0,3,2,2,1,0,1
"COG1324",1,0,2,0,0,0,0,0,0,0
"COG1327",2,1,2,0,0,2,0,0,1,0
"COG1328",17,10,10,13,8,16,5,17,5,10
"COG1329",1,0,0,0,1,0,0,0,0,0
"COG1330",1,0,0,0,1,1,0,0,1,0
"COG1331",0,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,1,1,1,0,0,0
"COG1333",0,1,0,0,0,0,1,2,1,2
"COG1335",5,5,5,3,3,7,2,3,2,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,1
"COG1342",0,1,2,1,0,0,0,1,2,4
"COG1343",0,0,1,2,2,0,1,0,1,1
"COG1344",3,0,0,2,1,2,11,1,1,4
"COG1345",0,0,1,1,1,0,2,0,2,1
"COG1346",3,1,2,5,1,2,2,5,4,2
"COG1347",0,1,2,0,0,4,3,1,6,4
"COG1348",0,0,0,0,0,1,1,0,1,0
"COG1349",2,6,1,3,8,1,9,3,8,3
"COG1350",2,3,3,5,2,7,4,1,5,2
"COG1351",4,1,0,1,0,0,1,1,2,0
"COG1352",0,1,1,1,1,1,1,1,0,1
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",3,0,2,0,2,0,2,2,0,2
"COG1357",2,1,4,3,3,0,1,3,1,2
"COG1358",1,0,0,0,0,0,0,0,0,1
"COG1359",0,2,3,1,0,0,0,0,0,0
"COG1360",3,0,0,5,3,1,0,2,3,0
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",8,3,5,3,8,1,4,1,3,1
"COG1363",3,3,3,0,3,1,2,2,5,2
"COG1364",4,0,2,2,4,1,2,1,1,2
"COG1366",0,1,0,1,0,1,0,2,2,1
"COG1368",17,10,16,12,14,13,4,5,8,7
"COG1372",0,0,0,0,0,0,3,0,0,0
"COG1373",35,11,29,103,24,28,30,19,10,32
"COG1376",5,3,6,4,3,0,3,1,5,1
"COG1377",1,0,0,0,2,0,0,1,0,0
"COG1378",1,0,0,0,1,1,3,1,0,0
"COG1379",3,0,0,0,0,0,0,1,0,0
"COG1380",0,0,1,8,2,3,3,0,2,1
"COG1381",5,2,1,1,2,0,4,0,1,5
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",4,2,0,4,3,3,1,6,2,1
"COG1386",3,0,1,1,1,1,0,0,2,1
"COG1387",1,3,3,6,2,5,6,9,3,5
"COG1388",4,2,6,3,3,5,2,2,10,5
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,1,0,0,2,0,0,0,0,1
"COG1392",0,1,1,0,0,3,2,1,0,0
"COG1393",1,3,4,2,3,1,3,2,2,0
"COG1394",1,3,2,2,0,0,2,1,1,4
"COG1396",15,9,9,4,10,6,6,13,7,7
"COG1397",4,2,7,4,3,1,2,5,0,2
"COG1399",3,1,2,0,0,1,2,1,1,0
"COG1401",3,3,3,9,1,2,2,2,1,6
"COG1402",0,1,3,2,1,0,0,0,1,1
"COG1403",0,1,1,0,0,1,0,1,1,0
"COG1404",12,12,12,9,3,25,13,4,11,16
"COG1408",8,9,7,10,6,2,4,9,4,7
"COG1409",14,14,13,5,4,9,18,9,8,12
"COG1410",5,14,12,13,6,9,7,13,6,8
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",2,3,7,1,3,3,3,3,2,3
"COG1418",4,2,4,6,3,11,13,6,7,11
"COG1419",0,0,1,0,2,0,3,1,0,2
"COG1420",8,1,1,1,2,1,2,0,1,1
"COG1424",0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,1,0
"COG1427",0,0,2,0,0,0,0,1,0,0
"COG1428",2,0,0,0,0,1,0,0,0,0
"COG1429",2,4,7,10,4,4,2,5,4,5
"COG1430",0,0,0,0,0,0,0,1,0,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,2,3,0,2,0,0,1,0,1
"COG1433",0,1,1,1,0,0,2,1,1,0
"COG1434",0,3,2,3,2,2,4,1,0,1
"COG1435",1,2,2,2,1,4,0,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,3,5,2,2,5,4,3,0,3
"COG1440",1,1,0,0,2,1,1,0,1,0
"COG1442",1,5,4,7,2,11,1,3,3,5
"COG1443",0,1,2,1,1,0,1,1,1,0
"COG1445",1,2,4,1,4,6,3,3,3,1
"COG1446",1,1,0,1,1,1,1,0,2,2
"COG1447",1,0,0,0,0,0,1,0,0,0
"COG1448",0,0,2,0,1,1,0,0,0,1
"COG1449",1,3,3,2,2,2,1,6,3,3
"COG1450",0,1,0,0,2,0,1,2,0,0
"COG1451",6,1,2,3,0,3,2,5,6,3
"COG1452",1,0,1,0,2,1,0,0,0,1
"COG1453",3,1,2,3,4,5,3,2,4,4
"COG1454",14,9,12,8,18,13,4,10,13,11
"COG1455",5,4,0,0,0,1,3,4,4,0
"COG1456",1,0,0,0,0,0,0,0,2,0
"COG1457",2,0,1,1,1,1,0,2,2,0
"COG1459",3,1,6,4,7,2,1,0,2,2
"COG1461",5,3,4,1,4,5,5,0,3,4
"COG1462",0,0,0,0,0,0,0,1,1,0
"COG1463",1,0,1,0,0,1,0,0,0,0
"COG1464",2,3,2,3,0,1,1,0,0,0
"COG1466",6,6,5,6,5,5,5,5,5,3
"COG1468",1,0,1,2,2,0,0,2,0,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,1,2,0
"COG1472",42,47,40,66,49,53,83,54,63,49
"COG1473",8,16,3,4,10,8,2,9,7,4
"COG1475",18,11,24,11,9,15,17,15,17,14
"COG1476",0,1,2,0,2,0,1,0,0,0
"COG1477",9,2,5,6,4,6,10,8,5,5
"COG1479",9,9,10,9,3,6,9,7,0,12
"COG1480",1,8,4,7,2,8,5,8,3,7
"COG1481",1,2,1,0,4,1,0,1,2,1
"COG1482",3,2,4,4,1,9,7,5,4,3
"COG1483",0,0,0,1,1,2,1,2,0,0
"COG1484",12,5,11,17,8,10,12,5,9,11
"COG1486",0,1,1,1,2,1,4,1,5,0
"COG1487",2,0,0,0,0,1,1,0,2,0
"COG1488",6,4,6,6,2,6,6,5,5,3
"COG1489",2,1,0,0,2,0,1,2,0,1
"COG1490",4,4,7,0,3,6,0,2,1,2
"COG1492",1,8,1,2,8,6,1,3,6,3
"COG1493",4,2,1,2,7,1,0,0,2,1
"COG1494",0,0,0,0,4,0,0,0,1,0
"COG1495",0,1,0,0,0,0,0,0,1,0
"COG1496",7,6,2,2,2,3,0,1,2,1
"COG1501",25,15,25,14,17,17,33,25,18,23
"COG1502",6,17,10,5,11,8,11,5,15,11
"COG1505",0,0,0,2,2,1,0,3,1,0
"COG1506",10,32,16,37,15,19,8,13,18,12
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,5,4,14,7,9,7,3,5,7
"COG1509",1,4,2,0,2,1,1,4,3,1
"COG1511",1,2,2,1,9,3,6,4,2,5
"COG1512",3,3,4,2,4,6,0,4,2,5
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",4,1,3,4,2,3,5,4,4,6
"COG1519",2,4,3,4,2,2,2,3,2,8
"COG1520",3,8,3,3,4,8,8,7,7,5
"COG1521",3,0,1,2,3,3,2,1,2,3
"COG1522",6,4,7,11,7,5,7,7,5,2
"COG1523",2,12,9,7,5,8,2,8,8,14
"COG1524",5,12,6,12,4,9,6,7,6,7
"COG1525",0,1,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",2,3,2,0,1,1,0,0,2,3
"COG1528",6,6,6,5,1,3,3,2,0,2
"COG1529",10,5,6,2,5,8,1,6,11,3
"COG1530",7,2,9,12,7,3,6,3,1,3
"COG1533",5,7,6,5,7,4,10,4,8,7
"COG1534",2,1,0,0,0,1,1,1,3,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,0,0,0,0,1,0
"COG1538",18,43,33,21,26,44,24,40,26,40
"COG1539",4,5,2,2,2,4,5,6,4,1
"COG1540",1,0,0,0,1,0,0,0,2,0
"COG1541",4,6,4,4,3,5,8,13,12,7
"COG1544",3,5,5,0,0,1,1,2,1,1
"COG1546",4,5,3,4,4,5,3,4,1,3
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,1,1,0
"COG1554",1,4,4,2,6,0,1,5,3,3
"COG1555",2,3,3,5,0,4,2,0,3,1
"COG1556",0,1,0,0,0,2,0,0,0,0
"COG1558",0,0,0,1,0,0,2,0,1,0
"COG1559",3,1,5,6,3,2,3,5,1,3
"COG1560",1,3,6,4,6,9,0,2,4,1
"COG1561",5,8,4,4,2,4,4,2,3,4
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",3,1,3,0,1,3,1,3,2,3
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",1,3,3,7,8,8,4,4,1,1
"COG1567",0,0,0,0,0,1,1,0,0,1
"COG1568",0,0,0,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",7,2,5,4,4,4,5,3,5,4
"COG1573",1,2,2,0,1,1,1,2,1,4
"COG1574",4,4,4,1,2,0,0,1,3,1
"COG1575",2,7,1,4,2,7,1,2,0,2
"COG1576",2,4,2,0,1,2,4,2,4,7
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1579",1,2,3,2,2,2,3,1,0,0
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,1,2,0,1,0,0
"COG1586",0,0,0,0,1,1,0,0,1,0
"COG1587",2,0,1,1,2,1,0,0,2,0
"COG1589",2,0,3,0,0,1,0,0,3,1
"COG1592",6,6,7,3,2,7,7,5,3,5
"COG1593",1,6,7,6,7,2,2,3,4,4
"COG1595",29,50,38,38,31,40,50,51,46,41
"COG1596",4,8,5,8,3,10,11,13,4,8
"COG1597",9,9,2,5,3,8,5,7,7,5
"COG1598",2,1,1,0,2,1,1,0,0,0
"COG1600",2,1,0,0,2,2,2,0,0,1
"COG1605",1,0,3,0,4,1,0,2,0,1
"COG1606",0,0,0,1,0,1,0,0,1,1
"COG1607",1,0,1,0,0,0,0,1,0,0
"COG1609",33,18,21,23,36,18,36,21,37,18
"COG1610",0,1,2,2,5,3,2,2,1,1
"COG1611",0,2,1,5,5,4,4,4,3,3
"COG1613",0,0,0,0,1,1,0,0,1,0
"COG1614",3,0,0,1,0,0,0,0,4,0
"COG1615",2,0,0,0,0,0,0,0,1,0
"COG1618",3,1,0,0,1,0,0,0,0,0
"COG1619",4,3,3,2,2,0,4,2,1,3
"COG1620",2,4,1,2,1,3,1,1,2,1
"COG1621",4,7,7,11,5,5,5,8,9,2
"COG1622",1,0,0,0,1,0,0,0,0,0
"COG1623",4,0,0,0,0,0,0,0,1,0
"COG1624",7,2,5,6,0,6,4,3,3,2
"COG1625",1,3,1,0,2,1,3,0,1,1
"COG1626",3,4,3,0,3,0,4,6,2,9
"COG1629",8,18,21,20,15,13,14,20,26,16
"COG1633",0,0,2,0,1,0,1,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",5,0,2,1,2,1,2,2,2,2
"COG1638",2,8,7,1,4,1,5,1,2,3
"COG1640",11,7,5,16,6,7,5,10,8,8
"COG1641",0,2,1,1,1,0,0,1,0,0
"COG1643",1,1,2,4,0,1,0,1,1,0
"COG1647",0,0,1,0,1,0,0,0,0,0
"COG1648",0,0,0,0,0,0,1,2,0,0
"COG1649",4,8,6,10,7,10,10,15,10,11
"COG1651",0,1,1,0,1,1,1,0,0,0
"COG1652",1,1,1,0,0,0,0,0,0,0
"COG1653",14,19,14,15,43,22,44,18,27,23
"COG1654",2,1,2,2,1,1,0,2,2,1
"COG1655",0,2,0,1,0,0,1,0,0,0
"COG1658",2,1,2,1,1,1,0,0,1,0
"COG1660",6,5,3,6,0,9,7,9,3,2
"COG1661",0,3,0,1,0,0,0,0,0,1
"COG1662",0,0,3,0,10,0,0,1,0,0
"COG1663",2,4,3,6,3,4,1,1,0,1
"COG1664",0,0,0,0,0,1,1,0,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",0,1,1,0,0,3,0,0,0,1
"COG1669",3,2,2,1,0,0,4,1,3,3
"COG1670",9,7,11,5,5,7,5,6,5,8
"COG1671",1,0,0,0,2,0,1,0,1,1
"COG1672",11,7,10,53,2,4,11,8,11,9
"COG1674",14,7,6,7,16,3,6,9,7,8
"COG1677",0,0,0,1,0,0,0,1,0,3
"COG1678",0,0,1,1,1,1,2,3,1,1
"COG1680",8,10,3,11,5,5,8,10,12,5
"COG1682",2,1,3,2,1,2,1,3,2,2
"COG1683",1,0,1,0,0,0,1,0,0,0
"COG1684",0,1,1,0,0,0,0,0,1,1
"COG1686",15,6,8,2,14,5,9,4,6,10
"COG1687",1,0,0,0,1,0,0,0,0,0
"COG1690",3,3,2,1,3,1,5,4,1,4
"COG1691",1,0,1,0,1,1,0,0,1,1
"COG1692",2,0,0,0,1,0,0,0,0,0
"COG1694",2,1,3,3,3,3,4,0,4,4
"COG1695",4,1,4,2,3,5,3,4,1,9
"COG1696",9,3,10,6,12,12,7,6,9,7
"COG1699",0,2,0,0,1,0,1,1,0,0
"COG1700",0,0,1,0,0,2,1,0,0,0
"COG1702",3,2,6,4,4,5,6,6,4,4
"COG1703",1,4,3,1,0,1,3,3,1,2
"COG1704",0,3,3,3,2,5,1,7,1,1
"COG1705",1,4,3,3,3,4,2,1,2,3
"COG1706",0,0,0,0,1,1,0,0,1,0
"COG1708",2,1,0,0,0,1,0,1,1,2
"COG1712",0,1,2,0,2,1,0,1,0,0
"COG1713",2,1,5,0,1,1,1,0,0,1
"COG1714",0,0,1,0,2,0,1,0,0,0
"COG1715",0,0,0,0,1,1,1,1,0,0
"COG1716",4,1,0,0,0,1,0,0,1,0
"COG1720",4,1,1,3,3,1,0,0,0,0
"COG1721",3,8,3,2,3,6,8,4,4,4
"COG1722",0,0,0,0,1,0,0,1,0,0
"COG1725",4,2,1,5,5,2,6,0,3,4
"COG1726",0,2,0,5,2,3,1,1,1,2
"COG1728",0,0,0,0,0,0,0,0,0,2
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,0,0,0
"COG1733",5,5,2,3,5,6,6,3,2,6
"COG1734",0,0,1,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,1,0
"COG1737",3,2,5,6,6,0,4,5,8,3
"COG1738",2,1,1,3,0,1,0,0,3,1
"COG1739",1,2,4,4,3,5,4,5,3,2
"COG1740",0,1,0,0,1,1,0,0,0,1
"COG1741",1,1,5,0,1,2,5,3,1,1
"COG1743",0,0,0,0,2,0,1,0,0,0
"COG1744",7,5,1,2,2,5,6,0,4,2
"COG1748",1,4,3,4,2,2,3,1,6,5
"COG1749",0,1,1,0,1,0,3,0,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",4,7,11,1,4,5,14,5,7,11
"COG1754",2,5,3,9,6,9,5,7,8,5
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",16,12,4,11,11,8,12,12,9,9
"COG1758",1,0,0,0,0,0,0,1,1,0
"COG1760",2,4,3,6,8,10,2,3,2,6
"COG1762",4,2,7,2,10,6,1,6,13,5
"COG1763",1,0,0,1,2,0,0,2,0,0
"COG1765",0,0,1,1,0,0,0,0,0,0
"COG1766",2,0,0,0,2,0,1,0,0,0
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",4,0,2,1,0,0,1,2,0,0
"COG1770",0,0,1,0,1,0,0,0,0,0
"COG1773",5,1,1,0,0,0,0,3,2,3
"COG1774",4,2,5,4,3,1,4,2,6,6
"COG1775",4,0,3,1,1,1,3,2,1,0
"COG1776",1,0,1,0,1,0,4,0,0,3
"COG1778",0,3,0,3,2,0,2,2,4,1
"COG1780",0,0,0,0,0,0,0,0,2,0
"COG1781",2,1,1,1,0,1,1,3,3,4
"COG1783",1,18,10,0,1,1,0,1,1,3
"COG1785",4,7,3,1,1,4,1,7,2,6
"COG1788",0,1,2,1,0,3,0,0,1,1
"COG1792",6,1,2,3,3,3,4,1,7,4
"COG1793",0,0,0,0,0,1,0,1,0,0
"COG1794",1,2,1,0,1,2,1,1,1,0
"COG1797",0,2,4,0,1,3,2,0,2,4
"COG1799",2,1,0,1,1,0,2,0,0,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",5,6,1,2,8,1,5,4,6,9
"COG1803",3,4,2,0,2,5,2,2,5,3
"COG1804",0,3,7,0,2,1,0,0,0,0
"COG1805",0,2,2,3,2,1,4,2,2,2
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",4,6,9,4,3,7,3,3,5,3
"COG1808",2,4,2,1,2,1,4,2,2,5
"COG1811",0,2,2,0,1,1,0,1,1,2
"COG1814",1,0,0,0,0,0,1,2,0,0
"COG1815",2,0,0,0,1,0,1,1,0,0
"COG1816",1,0,2,0,0,0,0,2,2,0
"COG1817",0,2,0,0,0,0,0,0,0,2
"COG1819",1,3,3,1,0,3,1,1,3,1
"COG1820",7,9,2,3,5,7,7,3,7,9
"COG1823",0,0,0,0,0,2,0,0,3,0
"COG1825",0,4,4,4,3,4,5,2,1,2
"COG1826",1,0,0,0,2,0,0,0,0,0
"COG1827",3,1,0,0,2,0,0,0,1,0
"COG1830",2,3,4,2,3,1,1,3,2,0
"COG1834",0,0,0,0,0,0,0,2,1,1
"COG1835",0,7,2,8,5,6,5,6,7,3
"COG1837",2,0,0,0,0,1,0,1,0,1
"COG1838",2,2,3,5,5,5,3,4,3,2
"COG1840",8,4,4,1,3,2,3,1,1,3
"COG1841",1,0,0,0,1,0,0,0,0,0
"COG1842",1,0,1,0,2,0,0,0,0,0
"COG1843",0,1,0,0,0,0,1,0,1,1
"COG1845",0,0,1,0,1,0,0,1,0,0
"COG1846",5,5,15,1,8,3,7,5,9,13
"COG1847",2,1,2,2,2,2,2,4,1,2
"COG1852",0,0,0,2,0,0,0,0,0,0
"COG1853",8,2,7,3,3,9,2,7,7,2
"COG1854",1,0,2,4,0,2,2,2,4,3
"COG1858",0,0,0,0,1,5,0,2,1,0
"COG1859",0,0,0,0,0,0,0,1,0,1
"COG1861",0,0,1,0,1,0,0,0,0,4
"COG1862",3,1,5,1,4,6,1,0,1,4
"COG1864",0,2,2,10,2,3,4,4,2,3
"COG1865",0,0,3,0,0,0,0,0,0,0
"COG1866",12,5,2,9,7,7,11,9,9,7
"COG1868",1,0,3,0,2,1,0,0,0,0
"COG1869",0,0,1,1,0,0,0,2,0,0
"COG1871",0,0,0,1,2,0,0,0,0,1
"COG1872",0,0,0,0,1,0,0,1,0,0
"COG1873",2,0,1,0,0,1,1,0,0,0
"COG1874",1,10,7,9,6,18,10,9,18,9
"COG1875",0,0,2,0,4,2,0,1,1,4
"COG1876",5,0,0,0,1,4,2,0,0,1
"COG1877",1,3,1,0,2,0,2,4,3,1
"COG1878",1,0,0,1,0,2,0,3,2,0
"COG1879",14,5,15,20,13,10,12,13,23,13
"COG1881",0,0,0,0,0,0,0,1,0,1
"COG1882",8,12,5,9,11,4,24,13,16,15
"COG1883",11,6,4,8,4,10,4,10,6,10
"COG1884",3,9,4,6,7,9,1,6,3,6
"COG1886",1,0,1,0,0,0,2,0,0,0
"COG1887",8,0,1,2,4,3,1,0,5,7
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",2,8,5,5,2,7,5,6,2,4
"COG1894",5,3,2,4,2,3,8,0,4,1
"COG1895",1,3,2,0,0,0,2,2,1,1
"COG1896",2,3,1,0,2,2,0,1,2,3
"COG1897",8,1,4,9,4,1,3,1,1,1
"COG1898",2,6,8,5,4,8,9,5,2,4
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,1,0,1
"COG1902",11,6,7,4,7,9,5,4,8,5
"COG1903",2,4,5,0,2,1,4,4,4,2
"COG1904",0,7,2,7,3,0,3,3,3,4
"COG1905",3,1,2,0,1,1,2,0,3,0
"COG1906",0,1,0,1,0,1,0,0,0,1
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",3,4,4,2,1,3,2,3,2,0
"COG1915",0,1,0,0,0,0,0,1,0,0
"COG1917",2,5,6,3,6,1,6,1,2,5
"COG1918",6,6,9,6,2,11,8,4,2,5
"COG1921",1,0,3,0,0,0,1,1,2,0
"COG1922",3,2,2,3,1,2,3,1,2,0
"COG1923",0,0,1,0,2,0,0,0,0,0
"COG1924",18,5,4,7,7,3,3,4,5,8
"COG1925",5,0,2,5,6,3,3,2,3,1
"COG1928",0,0,0,0,1,0,1,0,2,1
"COG1929",0,4,4,2,0,1,5,4,2,2
"COG1932",4,7,2,2,4,2,3,2,5,4
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",3,3,1,1,2,1,1,0,1,1
"COG1939",4,0,2,2,4,0,1,2,0,1
"COG1940",27,10,22,22,19,18,5,12,18,11
"COG1943",5,4,4,2,1,5,1,5,4,2
"COG1944",0,0,0,0,2,1,0,0,1,0
"COG1946",1,0,0,0,0,1,0,0,0,0
"COG1947",6,5,3,3,6,3,3,3,4,5
"COG1949",0,1,0,0,0,3,0,1,1,0
"COG1951",3,2,2,9,8,7,6,8,8,8
"COG1952",0,0,0,0,0,1,0,1,1,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,1,0,1,0,0,0,0,1
"COG1956",1,1,0,2,2,0,1,2,1,3
"COG1957",2,0,1,1,3,3,0,1,1,1
"COG1959",5,1,1,0,4,1,5,4,2,1
"COG1960",4,6,3,9,6,4,5,11,6,7
"COG1961",76,23,54,32,45,44,39,34,22,32
"COG1963",0,1,0,0,1,0,0,0,1,0
"COG1964",1,0,1,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",4,2,8,4,6,7,5,4,8,6
"COG1968",4,5,7,7,1,5,5,2,0,6
"COG1969",0,0,0,0,2,0,0,1,1,0
"COG1970",3,2,0,2,4,0,0,3,1,3
"COG1971",6,0,3,2,1,1,2,3,1,8
"COG1972",1,0,3,0,1,0,0,0,0,0
"COG1974",4,0,0,4,3,3,1,1,1,6
"COG1975",3,2,2,0,0,0,0,1,3,2
"COG1979",2,2,3,6,3,8,9,5,4,5
"COG1982",8,3,3,3,6,5,1,3,3,1
"COG1983",2,2,1,2,0,1,1,1,0,0
"COG1984",0,0,0,0,3,1,0,0,0,0
"COG1985",4,5,4,4,6,7,2,6,4,6
"COG1987",1,0,1,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",2,0,1,0,1,0,3,0,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",2,2,1,0,1,0,0,1,0,0
"COG1995",3,5,2,10,2,4,0,3,1,4
"COG2000",0,0,0,0,0,3,0,2,2,0
"COG2001",3,4,5,2,0,0,2,2,1,5
"COG2002",6,2,6,1,2,1,1,1,1,0
"COG2003",8,5,7,7,2,4,2,6,3,3
"COG2005",0,0,0,0,0,1,0,1,1,1
"COG2006",0,0,5,0,1,1,2,2,1,1
"COG2008",5,4,3,7,1,2,4,6,2,4
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,1,0,0,0,0,0
"COG2011",6,0,0,0,1,0,0,3,1,0
"COG2013",0,0,3,0,4,0,0,0,5,2
"COG2015",1,0,1,1,3,1,0,0,0,0
"COG2017",4,9,21,11,14,9,18,14,12,12
"COG2021",1,0,0,1,0,1,0,0,0,0
"COG2022",1,5,3,2,1,2,3,2,1,1
"COG2025",5,6,8,2,8,6,4,3,2,2
"COG2026",0,0,0,0,0,0,1,0,0,1
"COG2027",3,2,1,1,2,4,2,6,1,4
"COG2030",1,2,1,5,1,3,1,1,2,1
"COG2031",0,1,1,0,0,0,0,0,0,0
"COG2033",1,1,1,1,0,0,0,0,0,0
"COG2035",4,1,2,2,0,1,1,1,1,1
"COG2038",4,7,1,2,6,3,3,4,3,1
"COG2039",0,0,1,0,1,1,0,0,1,0
"COG2040",0,0,0,0,0,3,0,0,1,0
"COG2041",1,0,0,0,1,0,0,0,0,0
"COG2045",0,0,1,0,0,0,1,0,1,0
"COG2048",1,0,1,1,1,0,1,1,0,0
"COG2049",0,1,1,0,0,0,0,0,1,1
"COG2050",1,5,3,3,3,4,2,3,9,4
"COG2052",3,0,1,0,0,0,1,0,0,0
"COG2055",1,2,0,0,1,0,1,0,4,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,2,0,0,0,0,2,0,0
"COG2059",5,9,7,6,5,7,5,12,4,4
"COG2060",3,8,3,0,2,4,3,2,0,7
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,2,0,1,0,0,0,0,0
"COG2066",0,4,5,2,2,1,5,5,2,1
"COG2067",1,1,0,1,0,4,0,2,0,1
"COG2068",1,1,2,1,0,0,0,0,2,0
"COG2070",4,5,10,2,4,7,5,9,5,4
"COG2071",1,5,2,6,5,2,3,3,0,1
"COG2073",1,2,1,4,1,1,1,3,2,2
"COG2076",1,0,1,1,0,0,0,0,0,0
"COG2077",1,5,1,1,0,1,1,2,1,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,4,1,0,1,0,0,0,0,0
"COG2080",3,2,1,0,0,2,0,2,8,1
"COG2081",4,3,4,3,4,2,2,2,1,3
"COG2082",2,0,3,2,5,2,4,4,0,2
"COG2084",2,4,1,1,2,1,0,1,3,0
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",2,1,2,5,5,5,2,3,5,3
"COG2087",4,2,2,2,2,2,0,1,6,2
"COG2088",4,1,2,0,0,1,4,3,2,1
"COG2089",4,1,0,0,0,0,3,6,0,6
"COG2091",0,0,4,0,1,0,0,1,1,1
"COG2095",1,6,5,0,1,5,3,6,3,4
