"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG1295",4,4,4,8,10,3,3,4,0,5
"COG1296",3,1,2,5,2,3,3,5,2,2
"COG1297",11,7,9,1,7,8,3,8,11,6
"COG1298",0,1,2,6,2,3,0,1,0,3
"COG1299",5,5,3,5,4,1,7,1,6,4
"COG1300",0,1,0,1,1,2,0,0,0,0
"COG1301",18,15,5,12,9,8,4,7,4,8
"COG1302",2,2,1,8,3,3,4,1,3,2
"COG1304",0,1,2,2,0,1,5,1,3,0
"COG1305",4,4,2,4,3,9,3,3,4,6
"COG1306",0,1,0,0,0,0,1,0,0,0
"COG1307",10,11,10,10,1,5,17,8,11,14
"COG1309",0,5,5,9,2,8,36,6,23,14
"COG1310",0,1,0,1,0,0,0,2,0,0
"COG1312",5,4,3,5,9,1,2,6,1,5
"COG1313",1,1,1,3,0,2,0,2,0,2
"COG1314",0,0,0,2,0,0,0,0,1,1
"COG1315",0,3,0,1,2,6,0,3,0,2
"COG1316",7,6,5,7,5,10,10,5,14,8
"COG1317",0,0,0,0,0,1,0,0,1,0
"COG1319",1,0,1,2,1,1,1,4,2,2
"COG1321",1,5,0,0,1,1,5,6,0,1
"COG1322",4,5,1,3,9,1,2,4,1,0
"COG1323",0,2,3,2,3,3,4,0,1,1
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,2,0,2,0,2,5,2,2,3
"COG1328",8,11,6,5,12,31,13,7,11,20
"COG1329",0,0,2,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,1,0,0,1
"COG1333",0,0,1,0,0,0,0,0,0,0
"COG1335",0,3,0,4,2,0,4,3,7,3
"COG1337",0,0,1,2,0,2,0,1,0,0
"COG1338",0,1,0,1,1,1,0,2,0,0
"COG1342",1,1,1,1,0,0,0,0,0,0
"COG1343",1,1,0,1,1,2,0,0,1,0
"COG1344",1,5,0,14,4,5,0,6,0,5
"COG1345",1,3,0,2,1,3,0,0,1,1
"COG1346",3,1,2,4,5,3,3,4,0,3
"COG1347",0,2,2,0,2,0,0,0,1,1
"COG1348",1,0,0,0,2,0,1,0,0,0
"COG1349",3,5,4,10,1,3,12,1,5,3
"COG1350",5,3,5,3,1,2,2,2,0,4
"COG1351",3,3,0,1,2,6,0,1,0,2
"COG1352",1,0,0,2,1,2,0,1,2,1
"COG1353",0,1,0,1,0,0,2,0,0,0
"COG1354",1,3,2,1,1,5,2,3,2,1
"COG1355",1,0,1,0,0,0,0,0,2,0
"COG1357",0,1,1,1,6,1,2,2,1,0
"COG1358",2,0,2,2,0,0,2,0,0,0
"COG1359",0,0,1,1,0,0,0,0,0,0
"COG1360",5,3,0,0,2,0,1,0,0,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",13,3,2,11,4,6,5,5,1,6
"COG1363",1,1,3,1,3,3,3,1,1,1
"COG1364",3,2,1,4,0,5,2,1,2,7
"COG1366",1,1,1,2,0,1,4,2,1,3
"COG1368",17,12,9,9,8,13,17,23,26,11
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",124,76,22,8,23,34,15,22,26,21
"COG1376",3,1,2,6,2,4,16,3,6,3
"COG1377",1,1,2,2,0,0,0,1,0,1
"COG1378",0,0,1,0,0,0,1,0,0,0
"COG1379",0,0,0,1,2,0,1,0,0,2
"COG1380",2,1,4,1,0,1,0,1,0,1
"COG1381",3,1,1,2,0,2,3,2,0,3
"COG1385",5,3,2,4,1,2,6,2,8,4
"COG1386",1,0,2,1,1,4,2,0,1,0
"COG1387",10,4,7,10,4,3,6,4,4,8
"COG1388",1,3,6,1,5,7,5,5,1,8
"COG1390",0,0,0,2,0,0,0,0,0,0
"COG1391",0,0,0,3,0,0,3,2,3,0
"COG1392",2,0,2,2,0,1,1,1,2,0
"COG1393",1,1,2,5,3,0,7,1,3,3
"COG1394",0,4,2,1,2,0,0,1,2,2
"COG1396",7,11,14,18,6,7,16,5,10,11
"COG1397",4,10,1,1,3,2,2,4,1,1
"COG1399",1,1,1,4,0,1,6,1,3,1
"COG1401",13,3,5,0,3,1,4,2,2,5
"COG1402",3,1,0,3,1,0,0,0,1,1
"COG1403",6,2,2,1,0,0,0,0,1,1
"COG1404",3,17,16,17,17,10,13,4,5,12
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",19,6,7,4,3,6,2,3,6,5
"COG1409",8,2,8,10,13,8,3,8,7,8
"COG1410",9,11,8,6,8,12,5,9,5,13
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",2,0,0,0,0,2,1,1,2,1
"COG1418",9,9,13,2,6,7,6,12,9,16
"COG1419",1,1,0,2,1,0,0,0,0,1
"COG1420",4,4,3,2,4,9,2,3,5,4
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,0,1,0,1,0
"COG1427",0,0,0,0,2,1,0,0,0,0
"COG1428",4,4,0,0,0,0,1,0,3,0
"COG1429",4,10,4,2,4,4,0,0,3,2
"COG1432",0,2,1,2,0,3,0,1,0,0
"COG1433",0,3,1,2,2,0,2,0,3,2
"COG1434",1,1,1,3,0,3,1,3,4,1
"COG1435",0,1,1,1,3,3,1,0,3,0
"COG1436",1,0,0,0,0,0,1,1,0,0
"COG1438",4,1,4,3,1,2,4,2,2,2
"COG1440",1,2,2,2,0,1,2,0,4,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",4,2,4,3,3,8,11,6,6,9
"COG1443",2,0,0,1,2,2,0,0,0,0
"COG1444",0,0,0,1,0,0,0,0,1,0
"COG1445",5,1,3,3,1,2,5,4,4,3
"COG1446",0,0,3,1,1,0,1,0,1,0
"COG1447",0,1,0,7,0,0,0,1,0,0
"COG1448",1,2,0,1,0,0,0,0,2,0
"COG1449",1,2,1,1,3,3,0,3,0,2
"COG1450",0,0,0,1,1,0,0,1,0,0
"COG1451",0,2,5,3,1,1,4,2,1,1
"COG1452",0,0,1,1,0,0,0,0,0,1
"COG1453",5,3,4,0,2,4,3,4,0,2
"COG1454",8,10,11,20,19,15,22,16,13,3
"COG1455",1,2,1,11,0,3,7,2,13,2
"COG1456",0,0,0,0,0,0,1,0,2,0
"COG1457",0,2,3,3,0,0,3,0,2,0
"COG1459",2,3,2,3,0,2,1,2,5,3
"COG1461",2,1,4,3,4,9,4,4,5,5
"COG1462",0,0,0,2,0,0,0,4,0,0
"COG1463",2,0,0,0,0,0,0,0,0,0
"COG1464",1,1,2,5,0,2,6,3,7,1
"COG1466",5,5,7,3,5,3,7,4,4,4
"COG1468",2,1,1,1,0,0,1,2,3,1
"COG1469",0,0,0,2,1,0,0,0,0,0
"COG1470",0,0,2,0,0,0,0,0,0,0
"COG1472",75,48,57,19,45,45,28,41,43,55
"COG1473",2,1,2,15,9,9,16,2,16,9
"COG1475",8,15,16,16,8,14,11,16,9,19
"COG1476",0,2,2,2,1,1,4,3,2,0
"COG1477",6,7,6,5,6,7,4,4,5,2
"COG1479",15,18,8,12,7,6,4,10,0,4
"COG1480",9,3,4,3,1,2,0,4,1,9
"COG1481",1,2,2,1,1,12,1,5,4,2
"COG1482",7,5,7,5,7,4,7,9,5,5
"COG1483",0,0,2,0,0,0,0,0,0,4
"COG1484",20,4,3,10,7,4,13,7,12,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,4,1,6,0,1,5,1,5,0
"COG1487",0,1,1,0,0,0,0,0,0,0
"COG1488",4,1,6,3,3,10,16,6,9,9
"COG1489",0,0,0,1,0,0,0,0,0,2
"COG1490",1,4,3,1,5,2,3,2,10,1
"COG1492",1,1,4,3,3,4,3,8,3,6
"COG1493",1,3,1,6,2,4,4,2,3,1
"COG1494",0,0,3,0,1,0,0,1,0,0
"COG1495",0,0,1,2,0,0,1,0,0,1
"COG1496",1,2,1,5,2,2,3,3,2,4
"COG1501",18,26,24,11,21,25,10,19,30,20
"COG1502",9,12,14,19,16,13,11,20,15,12
"COG1505",0,0,0,0,2,0,0,0,0,0
"COG1506",32,28,24,11,26,6,3,26,8,27
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",7,3,3,1,5,4,1,2,1,3
"COG1509",0,0,0,1,0,1,1,0,1,1
"COG1511",3,13,7,8,5,9,18,5,15,7
"COG1512",2,1,0,3,6,5,1,2,1,3
"COG1514",0,0,0,0,0,0,0,2,0,0
"COG1516",1,0,0,1,0,1,0,0,0,0
"COG1518",7,10,3,4,0,1,4,5,2,5
"COG1519",4,2,3,3,2,1,1,5,3,4
"COG1520",4,0,8,2,5,6,0,1,1,2
"COG1521",1,0,3,1,1,6,1,7,0,4
"COG1522",7,2,3,5,8,6,4,7,2,6
"COG1523",11,12,9,10,9,3,12,11,7,6
"COG1524",17,5,11,3,9,1,1,8,1,5
"COG1525",0,1,0,1,0,0,0,0,0,1
"COG1526",0,1,0,1,1,0,2,1,2,0
"COG1527",0,0,0,2,0,0,4,1,0,1
"COG1528",0,0,3,5,5,0,1,1,0,3
"COG1529",1,6,5,2,2,7,14,5,5,1
"COG1530",15,5,6,8,6,1,3,6,4,5
"COG1533",1,3,3,9,7,4,1,4,3,6
"COG1534",0,2,0,2,1,1,0,1,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,0,1,1,0,0,0,2
"COG1538",24,25,33,16,49,22,3,24,17,30
"COG1539",4,4,4,3,0,2,5,2,3,1
"COG1540",0,0,0,3,0,2,1,1,0,0
"COG1541",2,0,6,2,9,2,3,2,3,3
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",0,3,1,5,0,7,3,4,5,4
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",1,1,5,3,4,1,3,4,3,2
"COG1551",0,0,0,2,0,0,0,0,0,0
"COG1554",0,0,3,1,10,4,2,1,7,4
"COG1555",11,2,2,4,5,2,3,4,4,1
"COG1556",0,0,1,1,1,0,1,1,2,1
"COG1558",0,0,0,1,0,0,0,2,0,1
"COG1559",3,4,5,3,2,1,4,4,4,1
"COG1560",7,1,5,6,3,1,1,4,3,1
"COG1561",5,4,4,7,4,7,2,6,1,6
"COG1564",1,2,3,3,3,1,3,3,2,1
"COG1566",1,1,11,4,0,2,0,2,3,1
"COG1567",0,0,1,0,0,0,0,1,0,0
"COG1570",5,8,3,6,5,4,7,3,2,2
"COG1573",0,1,2,2,2,2,5,2,2,1
"COG1574",0,0,0,2,2,0,1,0,2,2
"COG1575",3,2,4,2,4,2,1,3,3,2
"COG1576",1,1,2,1,1,1,2,2,3,4
"COG1577",0,0,0,1,0,0,5,0,1,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,3,1,0,1,1,1,2,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",1,1,0,0,0,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,1,0,1,3,0,1,1
"COG1586",0,0,0,0,1,0,1,0,2,0
"COG1587",3,0,1,2,0,1,3,1,1,1
"COG1589",0,0,1,0,0,0,1,0,1,0
"COG1592",5,6,7,8,5,10,5,5,6,6
"COG1593",3,4,0,4,1,6,3,3,4,2
"COG1595",13,15,20,14,35,26,6,23,20,26
"COG1596",5,2,4,2,11,4,0,4,5,3
"COG1597",8,12,8,7,8,5,13,6,12,3
"COG1598",0,0,1,0,0,1,1,1,0,4
"COG1600",1,0,0,1,0,1,1,0,3,0
"COG1605",2,1,1,1,2,0,1,2,0,3
"COG1606",2,1,1,3,0,0,1,1,0,1
"COG1607",0,0,0,0,0,0,5,2,0,1
"COG1609",33,30,28,39,19,22,48,19,53,25
"COG1610",1,1,0,3,2,3,1,2,3,1
"COG1611",6,2,3,3,3,6,2,1,0,8
"COG1613",0,1,0,2,0,0,1,0,0,0
"COG1614",1,1,0,0,0,0,3,1,0,0
"COG1615",0,0,0,0,0,2,0,0,1,0
"COG1619",0,2,1,3,0,2,3,3,4,5
"COG1620",5,2,0,1,4,3,1,1,3,2
"COG1621",11,15,6,6,7,7,15,9,13,8
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,1,0,1,0,0,1,1
"COG1624",3,2,4,1,2,2,5,6,4,3
"COG1625",1,0,2,0,0,2,1,0,1,4
"COG1626",0,0,2,0,5,0,0,0,1,2
"COG1629",22,25,17,16,23,6,3,14,10,16
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,2,0,0,0,3,2,3,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",3,3,2,4,2,6,3,4,2,1
"COG1640",14,5,13,5,5,5,11,12,4,11
"COG1641",0,1,1,3,1,1,1,0,1,0
"COG1643",3,8,1,2,0,0,1,3,3,4
"COG1647",0,0,0,2,0,1,0,0,1,3
"COG1648",0,1,0,2,0,0,1,0,0,0
"COG1649",14,7,16,4,12,6,0,4,0,9
"COG1651",0,0,3,0,0,2,2,1,1,0
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",13,21,17,22,23,33,60,20,54,37
"COG1654",2,2,2,3,2,2,4,0,2,3
"COG1655",0,0,1,0,1,3,0,1,0,1
"COG1658",1,0,0,0,0,0,2,0,0,0
"COG1660",7,1,2,3,4,4,3,8,4,6
"COG1661",0,0,0,1,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,4,0
"COG1663",5,5,0,0,0,3,0,2,1,2
"COG1666",0,0,0,1,0,0,1,0,0,0
"COG1668",1,0,3,0,1,3,0,0,4,1
"COG1669",3,1,1,0,1,1,0,2,1,0
"COG1670",5,7,11,10,9,10,11,2,14,10
"COG1671",1,1,0,1,0,3,0,0,0,1
"COG1672",76,39,7,4,9,0,2,9,8,4
"COG1674",5,12,6,5,9,9,25,16,11,6
"COG1677",0,0,1,0,1,3,0,0,0,0
"COG1678",0,0,1,0,0,0,0,0,0,1
"COG1679",0,0,1,0,0,0,0,1,0,0
"COG1680",3,10,8,4,9,9,5,6,18,12
"COG1682",0,5,0,3,2,4,5,1,1,3
"COG1683",1,2,0,1,0,2,0,0,1,0
"COG1684",0,0,0,2,0,2,0,1,1,0
"COG1686",5,6,3,6,4,13,22,12,12,11
"COG1687",0,0,0,0,0,1,0,1,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,0,0,3,1,1,1,0
"COG1691",1,0,2,1,0,2,0,3,2,0
"COG1692",0,0,0,1,0,1,1,3,0,1
"COG1694",2,1,2,2,3,1,0,1,2,3
"COG1695",2,5,5,3,1,3,5,0,4,2
"COG1696",7,8,7,10,11,12,7,8,8,11
"COG1699",0,0,0,1,1,1,0,0,0,0
"COG1700",7,2,1,0,0,1,0,1,0,0
"COG1702",6,5,3,4,4,2,1,3,4,4
"COG1703",0,0,3,2,5,3,1,5,3,2
"COG1704",2,4,3,2,6,2,2,1,4,4
"COG1705",2,5,5,1,6,8,8,1,4,3
"COG1708",0,0,3,1,0,0,0,0,0,0
"COG1712",1,0,0,0,2,0,0,0,0,0
"COG1713",1,2,0,0,1,0,1,3,3,0
"COG1714",0,2,1,0,0,1,0,0,1,1
"COG1715",1,0,0,0,0,0,0,1,4,0
"COG1716",0,0,1,1,1,4,1,3,2,1
"COG1720",7,2,1,0,0,1,0,1,0,0
"COG1721",2,3,6,1,9,1,1,1,0,1
"COG1722",0,1,0,1,0,0,2,0,0,0
"COG1725",2,6,4,10,3,3,1,0,3,4
"COG1726",6,2,4,0,5,2,0,2,1,2
"COG1728",0,1,0,1,1,3,0,1,0,0
"COG1729",0,0,0,0,1,0,0,0,1,0
"COG1732",0,0,0,0,0,0,5,0,1,0
"COG1733",4,2,3,5,3,9,2,5,6,5
"COG1734",1,0,0,2,0,0,0,0,0,1
"COG1737",2,6,5,5,3,3,9,7,19,1
"COG1738",5,0,1,2,1,0,0,1,1,0
"COG1739",4,2,2,3,0,6,5,4,0,1
"COG1740",0,1,0,2,0,0,1,0,1,0
"COG1741",0,0,2,2,0,3,0,1,1,1
"COG1743",0,0,0,0,0,0,0,0,0,8
"COG1744",3,9,2,8,3,5,3,3,3,4
"COG1748",6,4,8,1,4,3,0,8,2,2
"COG1749",0,1,0,0,1,0,0,0,0,4
"COG1752",4,4,7,4,7,8,2,5,1,2
"COG1754",7,8,4,5,6,2,0,8,3,2
"COG1757",16,13,9,14,14,10,10,9,6,6
"COG1758",0,0,0,0,0,0,1,1,0,0
"COG1760",6,3,5,4,3,7,8,6,7,6
"COG1762",4,2,1,12,6,9,15,9,11,6
"COG1763",1,1,0,0,0,0,0,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,0,3,0,3,1,0,0,0
"COG1767",0,0,2,0,0,0,0,0,0,0
"COG1768",1,1,1,0,0,1,0,0,1,1
"COG1773",0,0,3,1,0,0,2,0,0,1
"COG1774",3,4,1,5,4,4,2,6,1,7
"COG1775",2,2,1,3,0,1,7,6,0,1
"COG1776",0,2,1,0,1,3,0,1,0,5
"COG1778",1,0,2,2,2,1,0,0,3,0
"COG1780",0,0,0,2,0,0,2,1,1,0
"COG1781",1,0,6,2,3,2,4,5,1,4
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,0,3,1,2,4,1,1,4,3
"COG1785",0,0,5,0,7,4,0,6,0,0
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,1,0,0,1,0,0,0,0
"COG1792",4,2,4,1,2,4,6,5,4,4
"COG1793",0,0,0,0,0,1,0,2,0,0
"COG1794",0,0,1,0,0,0,3,1,2,0
"COG1797",1,0,5,2,0,6,4,4,4,5
"COG1799",3,1,0,4,2,2,1,2,4,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",6,5,3,9,4,5,0,5,2,2
"COG1803",0,2,0,3,1,2,1,2,1,2
"COG1804",0,0,1,2,1,0,1,1,4,0
"COG1805",2,2,2,2,0,1,1,0,0,0
"COG1806",0,0,0,1,0,0,1,0,4,0
"COG1807",10,2,6,3,9,1,2,4,4,1
"COG1808",2,0,5,2,5,3,0,2,1,4
"COG1811",0,0,2,3,1,2,3,1,2,0
"COG1814",0,0,1,0,1,0,1,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,2
"COG1816",0,1,0,0,0,2,2,1,2,1
"COG1819",1,2,3,3,1,1,3,0,1,2
"COG1820",5,3,11,9,2,3,5,5,5,9
"COG1823",0,0,0,0,0,0,2,0,5,0
"COG1825",1,0,0,3,0,1,2,3,2,1
"COG1826",0,0,0,3,0,0,0,0,1,0
"COG1827",0,0,2,2,1,0,3,3,2,0
"COG1830",2,0,1,6,4,4,0,2,0,1
"COG1832",0,2,0,0,0,0,3,0,1,0
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",1,2,6,2,3,4,7,2,6,3
"COG1837",1,1,0,2,0,3,1,1,0,2
"COG1838",5,9,1,3,5,3,3,5,2,8
"COG1840",3,1,1,4,2,3,3,0,1,5
"COG1841",0,0,1,1,0,0,1,0,1,1
"COG1842",0,0,0,1,1,1,0,1,1,0
"COG1843",0,0,1,0,0,0,0,1,0,1
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",2,6,8,10,5,7,14,1,3,4
"COG1847",0,4,0,3,1,0,7,0,4,5
"COG1850",0,0,0,1,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,2,0
"COG1853",9,7,8,7,2,3,2,1,6,4
"COG1854",2,3,2,4,1,2,5,3,2,2
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,3,0,2,0,0,1,0,0
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1862",1,1,4,1,1,0,2,1,0,1
"COG1864",2,2,7,0,5,3,0,4,0,1
"COG1865",0,0,0,0,0,2,1,0,1,0
"COG1866",12,9,6,6,9,6,9,2,6,4
"COG1868",1,1,0,4,0,1,0,0,2,1
"COG1869",0,1,0,3,0,0,0,0,1,0
"COG1871",0,1,1,0,0,0,0,0,0,2
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,0,0,0,0,1
"COG1874",0,7,10,11,17,7,16,9,11,10
"COG1875",0,2,2,2,1,0,0,2,1,0
"COG1876",4,2,1,3,1,4,4,5,0,4
"COG1877",0,0,0,0,2,2,1,0,2,0
"COG1878",0,1,0,2,0,1,1,2,2,0
"COG1879",25,14,8,22,8,11,15,10,13,4
"COG1881",0,0,0,1,1,0,0,1,2,0
"COG1882",19,10,9,15,8,10,14,12,9,14
"COG1883",7,2,4,3,5,9,3,5,1,8
"COG1884",4,0,13,0,17,3,0,4,6,3
"COG1886",0,0,0,0,0,0,0,0,2,0
"COG1887",5,9,3,6,3,5,2,5,1,3
"COG1893",1,1,5,6,5,4,2,3,2,5
"COG1894",2,0,5,6,9,3,6,4,1,1
"COG1895",0,4,0,1,1,0,0,0,0,1
"COG1896",3,1,5,4,1,1,3,2,5,1
"COG1897",7,2,2,6,3,6,4,5,3,3
"COG1898",1,8,5,5,4,7,6,3,2,3
"COG1902",1,5,5,9,6,4,10,8,12,7
"COG1903",0,3,3,4,6,1,2,1,3,1
"COG1904",3,3,4,2,3,3,4,3,4,3
"COG1905",0,1,4,1,1,0,0,0,0,2
"COG1906",0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,0,0,2,0,0,1,3,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1914",0,3,1,4,1,1,6,8,9,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",3,2,2,5,3,6,1,3,6,2
"COG1918",7,7,10,9,14,6,5,9,5,6
"COG1921",0,0,0,1,0,0,0,1,1,1
"COG1922",0,7,1,1,3,0,0,1,3,1
"COG1923",0,0,0,1,0,0,0,0,1,0
"COG1924",8,7,4,7,13,13,6,11,4,11
"COG1925",1,3,1,7,0,2,6,1,4,3
"COG1928",0,1,1,0,1,2,0,0,0,1
"COG1929",5,3,1,3,2,1,3,2,3,3
"COG1932",7,1,2,4,4,3,5,3,1,5
"COG1934",0,0,0,0,0,0,0,0,1,1
"COG1937",1,3,1,5,1,4,1,3,2,2
"COG1939",2,1,0,3,2,3,1,2,2,3
"COG1940",3,18,13,14,14,17,26,7,12,22
"COG1942",0,0,0,1,0,0,0,1,1,0
"COG1943",6,2,2,9,2,2,5,5,11,2
"COG1944",0,1,1,2,0,0,0,0,3,0
"COG1946",0,0,0,1,0,0,0,1,2,0
"COG1947",5,5,4,1,4,7,3,1,1,4
"COG1949",0,1,0,1,0,0,0,0,0,0
"COG1951",10,4,1,2,1,4,3,4,6,6
"COG1952",0,1,0,1,0,0,0,0,1,0
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,1,0
"COG1956",0,0,2,1,1,2,2,2,1,0
"COG1957",0,0,3,0,0,0,7,2,12,1
"COG1959",4,6,1,7,1,7,9,4,4,1
"COG1960",4,8,10,4,5,7,3,9,2,6
"COG1961",25,27,55,37,28,57,31,41,25,41
"COG1963",0,1,1,0,1,1,0,1,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",11,11,7,5,15,9,1,5,4,3
"COG1968",5,4,4,5,3,4,3,4,2,5
"COG1970",0,1,1,1,1,1,1,1,3,1
"COG1971",1,0,1,2,1,3,2,1,1,4
"COG1972",0,0,0,2,0,0,3,0,1,0
"COG1974",6,3,4,4,3,3,1,4,4,6
"COG1975",1,3,3,1,1,2,2,1,3,2
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",4,0,6,5,3,1,5,3,6,3
"COG1982",0,3,2,7,0,8,10,3,8,4
"COG1983",0,0,0,0,3,0,0,0,0,0
"COG1984",0,0,0,2,1,1,3,1,3,0
"COG1985",6,3,12,3,5,6,2,5,1,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,1,0,0,0,1
"COG1988",0,0,1,0,0,0,1,1,1,1
"COG1989",0,3,0,3,0,4,0,2,0,2
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,1,0,0,0,0,1
"COG1994",0,0,0,1,0,1,0,0,0,1
"COG1995",5,3,2,1,3,0,1,2,0,2
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",1,0,1,4,2,1,1,1,4,4
"COG2002",3,2,4,3,1,3,2,1,1,3
"COG2003",7,3,7,8,3,4,3,1,4,5
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,0,0,1,0,0,0,1,1
"COG2008",9,3,2,2,3,2,3,9,8,3
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",0,0,3,3,2,0,8,1,6,4
"COG2013",0,1,0,2,0,4,0,0,0,1
"COG2015",2,1,0,0,0,2,2,1,1,1
"COG2017",15,14,12,8,12,17,4,5,18,7
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",2,3,4,0,2,2,1,2,1,0
"COG2025",9,5,7,4,2,5,5,5,0,4
"COG2027",0,2,4,0,4,1,1,4,3,1
"COG2030",3,1,1,3,1,1,2,4,7,1
"COG2031",0,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,2,0,1,0,1,3,1,0
"COG2035",0,0,2,3,1,1,0,1,1,2
"COG2038",0,1,7,3,5,3,2,3,4,2
"COG2039",0,1,0,0,0,1,2,1,2,0
"COG2040",0,2,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,0,0,2,0,0,0
"COG2049",0,1,0,3,0,0,3,1,1,0
"COG2050",7,3,3,3,3,0,2,5,4,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",0,0,1,0,1,0,2,0,4,0
"COG2056",0,0,1,2,0,0,0,0,0,0
"COG2057",0,0,2,0,0,0,0,0,0,0
"COG2059",13,13,5,8,7,9,3,8,7,2
"COG2060",0,0,5,2,9,4,1,1,3,5
"COG2062",0,0,1,0,0,0,0,1,0,0
"COG2065",0,1,0,1,0,0,1,2,7,1
"COG2066",0,0,4,2,1,0,0,0,2,2
"COG2067",2,0,2,1,3,3,1,1,1,1
"COG2068",2,1,0,0,0,1,1,0,1,0
"COG2069",0,0,0,0,0,0,2,0,1,0
"COG2070",5,3,4,5,2,11,5,6,10,3
"COG2071",10,5,4,5,4,5,3,7,9,5
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",1,1,0,2,2,1,0,0,2,1
"COG2076",0,0,0,4,5,0,1,0,0,1
"COG2077",0,0,2,2,2,0,1,2,1,1
"COG2079",0,1,0,1,0,0,0,1,1,1
"COG2080",3,0,3,8,0,3,8,2,3,0
"COG2081",1,1,3,5,2,11,3,4,2,4
"COG2082",0,0,0,0,1,2,3,3,1,1
"COG2084",2,1,0,6,0,0,1,1,1,0
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",7,1,4,1,2,9,2,4,0,2
"COG2087",1,3,0,1,1,2,2,1,0,3
"COG2088",1,2,0,0,0,3,1,1,1,2
"COG2089",0,0,1,2,2,0,0,2,1,1
"COG2091",0,2,3,1,0,1,0,0,1,1
"COG2094",0,0,0,0,0,0,0,1,3,0
"COG2095",0,0,8,3,2,0,3,0,1,2
"COG2096",0,0,0,1,2,1,1,0,0,1
"COG2099",1,0,1,3,1,4,1,4,2,0
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",4,1,1,2,1,0,0,0,5,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2109",5,2,0,2,1,1,3,0,1,2
"COG2110",3,0,2,2,2,5,2,4,2,8
"COG2111",0,0,1,2,0,0,0,0,0,0
"COG2113",0,0,0,1,2,0,0,0,0,3
