"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG1263",7,15,9,13,5,10,3,4,6,17
"COG1264",11,11,9,8,2,11,3,4,7,25
"COG1266",2,8,3,1,1,4,9,1,2,10
"COG1267",1,2,0,1,2,0,0,0,0,0
"COG1268",0,0,2,1,0,0,2,1,1,2
"COG1269",6,4,3,3,4,4,1,4,1,11
"COG1270",0,1,3,0,2,2,2,1,3,1
"COG1271",8,2,1,2,7,1,1,4,2,0
"COG1272",3,0,1,2,4,0,4,6,6,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,0,1,3,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,2,6,0,3,3,6,1,4
"COG1278",1,1,1,2,0,0,2,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",4,0,1,2,1,4,1,1,0,0
"COG1281",3,3,2,1,2,1,3,2,7,7
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",9,12,11,12,11,12,19,5,15,13
"COG1284",10,6,10,3,6,12,11,13,15,12
"COG1285",2,1,3,0,2,1,2,2,2,0
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",1,1,2,4,2,4,1,2,1,0
"COG1289",2,1,0,1,0,3,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,4,2,1,0,1,1,1,1,1
"COG1292",0,1,1,0,1,1,0,2,1,1
"COG1293",3,7,5,3,2,0,4,3,4,7
"COG1294",11,4,2,3,3,7,1,2,2,1
"COG1295",3,2,3,4,1,7,4,1,5,4
"COG1296",2,2,2,1,2,0,0,1,7,1
"COG1297",9,4,3,2,3,2,2,2,3,3
"COG1298",0,3,1,0,4,3,0,1,3,0
"COG1299",2,3,6,5,3,1,2,3,4,8
"COG1300",0,0,0,1,0,0,0,1,1,0
"COG1301",2,2,5,5,4,7,3,11,4,9
"COG1302",1,2,6,0,0,1,2,4,1,3
"COG1304",1,0,1,0,0,2,1,1,1,0
"COG1305",1,4,3,5,2,1,1,3,1,4
"COG1306",0,0,0,1,0,1,2,0,1,0
"COG1307",5,16,7,2,7,2,8,4,12,4
"COG1309",6,11,14,9,2,7,12,8,14,17
"COG1310",0,1,0,0,0,0,0,0,0,2
"COG1312",1,3,3,6,3,3,4,2,1,0
"COG1313",0,4,1,1,1,2,0,4,3,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,3,0,0,0,1,0,1,0
"COG1316",1,4,12,5,5,4,4,10,2,7
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",3,0,1,1,1,1,0,0,0,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,7,1,1,3,0,2,3,3
"COG1322",2,5,3,1,4,6,4,5,4,1
"COG1323",3,3,3,2,1,1,2,3,3,2
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",0,0,1,3,1,2,2,0,3,0
"COG1328",9,10,17,7,19,5,21,14,16,13
"COG1329",0,1,0,0,0,0,1,0,0,0
"COG1330",1,1,0,1,1,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,1,0,1,0,0,0,0,0
"COG1333",0,0,1,1,1,1,0,0,1,0
"COG1335",2,4,0,0,3,3,1,5,1,4
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,1,2,0,0,0,0,0,1,0
"COG1338",0,0,2,0,1,1,0,1,0,0
"COG1342",0,1,0,0,1,1,0,0,0,3
"COG1343",0,1,1,0,0,0,1,0,0,1
"COG1344",1,14,1,1,0,5,3,0,7,0
"COG1345",0,4,1,0,0,0,0,2,3,1
"COG1346",5,6,2,1,3,1,4,3,2,1
"COG1347",2,1,0,2,1,3,4,2,1,0
"COG1348",0,0,0,1,0,0,0,0,1,0
"COG1349",5,6,5,4,5,9,1,5,4,14
"COG1350",2,4,4,0,5,3,4,2,2,1
"COG1351",0,0,0,2,2,0,4,1,3,1
"COG1352",1,1,1,1,1,1,0,0,2,0
"COG1353",1,0,2,2,0,0,0,0,0,0
"COG1354",0,0,1,1,1,1,3,4,3,8
"COG1355",0,0,0,0,3,0,2,0,0,0
"COG1357",3,1,1,2,1,0,0,5,2,3
"COG1358",0,1,1,0,0,4,1,0,2,0
"COG1359",0,0,1,1,0,1,0,2,0,3
"COG1360",1,0,0,6,3,2,4,0,3,1
"COG1361",0,0,0,0,0,2,0,0,0,0
"COG1362",4,9,5,5,5,2,5,3,7,12
"COG1363",0,0,0,1,1,1,2,1,3,8
"COG1364",3,4,5,3,0,0,9,0,8,4
"COG1366",1,2,5,0,0,2,1,0,3,7
"COG1368",10,6,13,6,11,8,16,12,8,12
"COG1372",0,0,1,0,0,0,0,0,5,0
"COG1373",16,13,20,20,38,27,84,27,42,18
"COG1376",1,2,2,3,1,1,5,5,6,20
"COG1377",1,6,0,0,0,1,0,0,1,0
"COG1378",0,0,1,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,2,0,1
"COG1380",2,3,0,3,1,0,1,2,2,0
"COG1381",3,2,0,0,0,2,2,2,1,3
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",4,1,5,3,2,4,3,2,5,3
"COG1386",1,4,3,2,0,1,1,4,3,1
"COG1387",7,4,17,9,7,9,5,5,6,7
"COG1388",1,6,8,3,0,4,3,5,7,7
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",1,1,0,0,1,0,0,1,0,3
"COG1392",2,0,3,1,1,0,0,0,0,0
"COG1393",1,4,1,3,0,2,0,0,1,2
"COG1394",2,1,0,0,1,2,2,2,0,2
"COG1396",7,6,12,10,5,9,11,10,16,15
"COG1397",1,4,1,2,3,1,4,1,1,1
"COG1399",2,4,2,1,1,1,2,1,2,4
"COG1401",2,2,2,2,1,0,2,0,1,1
"COG1402",0,0,0,2,1,1,0,1,0,0
"COG1403",0,1,1,0,2,0,1,0,1,1
"COG1404",12,12,7,8,12,8,18,7,11,14
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",8,4,7,10,2,6,15,7,6,9
"COG1409",7,9,7,10,12,12,18,7,8,5
"COG1410",13,9,9,5,7,12,11,10,4,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,3,0,2,1,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,3,8,9,8,9,12,9,10,13
"COG1419",0,1,0,0,0,0,1,0,3,0
"COG1420",3,0,4,0,2,2,2,6,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,1,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,1,0
"COG1428",0,0,0,0,1,0,3,0,0,0
"COG1429",5,1,2,4,6,3,3,1,11,1
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,3,2,4,0,0,0,0,0
"COG1433",1,2,0,0,1,0,1,0,0,3
"COG1434",1,5,3,0,0,5,0,1,0,8
"COG1435",2,0,1,1,5,0,2,2,2,0
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,3,5,2,3,7,3,2,0
"COG1440",0,1,0,1,1,0,0,0,3,8
"COG1441",0,0,0,0,0,1,0,0,0,1
"COG1442",5,4,15,2,3,3,2,3,6,3
"COG1443",1,0,0,1,1,0,2,1,0,0
"COG1444",0,1,0,0,0,0,0,0,0,1
"COG1445",1,4,5,2,2,2,5,2,8,3
"COG1446",2,0,0,0,1,0,0,2,0,0
"COG1447",0,0,0,1,0,1,1,0,2,0
"COG1448",1,0,0,0,1,1,2,1,0,0
"COG1449",6,1,0,0,1,3,3,1,1,0
"COG1450",1,0,0,0,0,3,0,0,0,0
"COG1451",3,4,1,4,0,3,3,5,3,6
"COG1452",0,0,0,0,0,1,0,0,0,0
"COG1453",2,3,3,7,5,4,3,1,3,1
"COG1454",11,15,16,15,16,15,15,14,19,22
"COG1455",1,1,2,3,1,2,1,1,1,10
"COG1456",0,0,1,0,1,0,1,1,0,2
"COG1457",0,0,1,0,1,2,1,2,1,0
"COG1459",1,3,3,3,1,3,8,6,1,7
"COG1461",1,4,5,1,2,2,2,2,4,3
"COG1462",0,1,1,0,0,0,0,0,0,0
"COG1463",0,3,0,1,2,0,0,0,0,0
"COG1464",0,2,1,3,2,2,4,2,1,3
"COG1465",0,0,0,0,0,0,1,1,0,0
"COG1466",4,5,6,6,3,6,7,6,4,5
"COG1468",4,1,1,0,2,0,1,1,0,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",45,67,67,67,58,81,42,30,39,39
"COG1473",6,3,1,6,11,3,10,4,5,9
"COG1475",17,10,18,11,13,11,14,11,12,13
"COG1476",0,0,2,1,0,1,0,0,2,6
"COG1477",5,5,7,4,6,2,7,4,3,3
"COG1479",18,6,8,5,18,9,6,4,4,1
"COG1480",6,4,1,4,9,8,3,2,1,1
"COG1481",0,0,5,4,1,0,7,2,4,3
"COG1482",6,11,4,3,4,4,4,8,5,2
"COG1483",0,0,1,0,3,0,0,1,1,0
"COG1484",5,7,6,4,23,9,13,8,15,10
"COG1485",2,1,0,0,0,1,0,0,0,1
"COG1486",2,3,1,2,2,1,0,3,1,5
"COG1487",0,0,1,0,0,0,0,1,0,1
"COG1488",1,5,4,4,5,8,4,6,11,8
"COG1489",0,0,0,0,0,0,0,0,0,1
"COG1490",4,3,4,5,6,3,2,6,3,2
"COG1492",2,2,3,4,4,0,2,2,4,0
"COG1493",0,2,1,3,1,1,2,0,5,3
"COG1494",1,2,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,1,2,0,0,1,0
"COG1496",6,2,1,3,3,4,9,1,0,4
"COG1501",23,23,16,28,26,17,23,22,24,38
"COG1502",16,11,12,16,7,14,8,15,7,10
"COG1505",0,0,0,1,0,0,0,0,1,0
"COG1506",24,14,15,30,36,15,8,13,9,4
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",6,2,4,5,9,5,8,3,2,3
"COG1509",3,1,0,4,3,1,0,1,2,0
"COG1511",1,16,6,2,4,7,6,4,12,10
"COG1512",3,3,1,0,1,3,6,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,0
"COG1518",5,4,6,5,4,5,6,5,3,3
"COG1519",7,2,2,1,6,3,2,3,5,1
"COG1520",3,0,3,7,5,4,0,4,2,1
"COG1521",3,8,3,4,6,4,3,1,3,5
"COG1522",5,3,6,5,4,4,11,2,4,2
"COG1523",5,8,4,9,4,4,7,2,8,6
"COG1524",12,3,4,7,6,8,5,8,3,1
"COG1525",0,0,1,1,1,0,1,0,1,0
"COG1526",0,0,0,0,0,0,0,0,0,2
"COG1527",0,1,2,1,0,0,0,1,1,6
"COG1528",4,2,1,8,2,1,2,1,1,2
"COG1529",2,11,1,8,2,4,5,6,4,19
"COG1530",6,3,4,5,12,5,5,5,4,2
"COG1533",5,9,8,7,4,5,6,6,5,6
"COG1534",0,1,2,1,1,2,2,2,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,1,0,0,0,2,0
"COG1538",43,17,32,44,47,31,23,24,18,2
"COG1539",2,1,0,2,1,4,3,0,2,1
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",5,0,5,12,5,4,3,4,4,3
"COG1543",0,0,3,0,0,0,0,1,1,0
"COG1544",0,3,1,0,0,5,0,2,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,1,2,1,2,3,4,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,1,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,3,2,3,6,0,2,0,1
"COG1555",3,1,6,5,4,0,5,8,1,0
"COG1556",1,0,1,1,0,1,1,0,1,1
"COG1558",0,3,0,0,0,0,1,0,0,0
"COG1559",2,1,3,5,5,2,7,5,1,4
"COG1560",6,3,0,3,3,5,1,0,2,0
"COG1561",4,6,4,5,3,1,2,2,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,1,3,1,2,1,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,5,1,4,1,6,6,1,2,2
"COG1567",0,0,0,0,0,2,0,0,0,0
"COG1568",0,0,0,0,1,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,9,5,7,7,4,6,8,4
"COG1573",2,2,0,0,2,0,0,2,1,3
"COG1574",0,0,1,3,2,1,1,0,3,2
"COG1575",0,1,2,2,2,1,3,1,1,0
"COG1576",2,1,4,4,2,3,3,4,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,0,1
"COG1579",3,0,2,2,1,3,1,3,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,2,0,1,1,1,3,4,0,2
"COG1586",0,0,0,0,0,0,0,0,2,0
"COG1587",0,1,2,0,0,2,0,0,0,5
"COG1589",1,0,1,1,0,0,0,2,1,1
"COG1592",10,5,14,5,4,4,10,6,4,6
"COG1593",3,10,6,3,2,1,6,6,2,8
"COG1595",44,22,31,52,30,32,32,41,37,23
"COG1596",8,1,3,12,10,3,14,3,5,0
"COG1597",9,2,12,7,6,5,13,6,8,6
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1600",1,0,0,2,0,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",3,1,2,1,0,0,0,3,1,1
"COG1606",0,1,0,1,0,0,0,2,2,2
"COG1607",0,1,0,1,0,0,1,0,0,0
"COG1609",11,18,27,29,28,21,21,16,43,51
"COG1610",3,2,5,1,1,1,2,7,3,3
"COG1611",6,3,2,1,3,1,2,5,0,1
"COG1613",0,2,0,1,0,1,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,2
"COG1615",0,0,3,0,0,0,2,1,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",0,1,0,1,0,1,3,1,3,1
"COG1620",2,2,0,1,0,4,3,0,0,0
"COG1621",4,4,10,13,13,10,0,8,7,23
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,1,1,1
"COG1624",2,3,3,3,2,6,8,3,5,1
"COG1625",0,1,0,2,3,0,3,1,7,4
"COG1626",3,1,0,4,2,12,1,3,1,0
"COG1629",23,12,7,20,27,31,15,15,10,4
"COG1633",0,0,1,0,0,0,1,1,1,0
"COG1635",0,0,1,0,0,0,0,1,0,0
"COG1636",2,4,8,1,4,3,4,2,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,0,7,6,2,3,0,5,1
"COG1640",4,14,9,5,11,10,12,7,7,14
"COG1641",0,2,0,0,1,1,1,2,0,0
"COG1643",1,1,0,1,0,1,3,0,0,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,2,2,0,0,0,0,0,0,3
"COG1649",8,7,15,8,12,11,13,13,9,0
"COG1651",0,0,0,1,0,0,0,1,0,0
"COG1652",1,0,0,0,0,1,0,0,1,0
"COG1653",8,43,27,14,18,18,14,25,39,88
"COG1654",2,9,2,1,3,2,1,2,4,6
"COG1655",0,2,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,0,2,1,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,4,4,3,4,4,4,4,1
"COG1661",0,0,0,1,0,1,1,0,0,0
"COG1662",0,3,0,0,0,2,0,0,0,2
"COG1663",4,4,1,2,0,1,5,0,1,0
"COG1664",0,1,0,0,1,1,1,0,2,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,1,2,1,1,0,2,3,4,1
"COG1669",3,0,1,0,0,3,1,3,2,1
"COG1670",12,6,6,15,6,3,4,5,6,5
"COG1671",1,2,0,0,1,2,3,2,0,1
"COG1672",3,5,3,10,47,3,35,5,4,3
"COG1674",2,10,10,5,5,4,10,23,11,28
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",3,2,1,3,0,1,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",13,8,12,12,15,11,5,8,14,10
"COG1682",1,1,3,3,1,3,6,4,2,5
"COG1683",0,0,1,0,0,0,1,2,0,0
"COG1684",0,1,0,1,0,1,0,1,2,0
"COG1686",6,11,22,9,9,7,9,26,12,12
"COG1687",0,4,0,1,0,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,3,2,0,1,2,0,2,0
"COG1691",0,1,3,0,0,1,0,1,0,0
"COG1692",0,0,1,1,0,0,2,1,1,2
"COG1694",5,0,3,3,1,3,1,3,2,1
"COG1695",4,7,6,1,1,0,1,5,2,9
"COG1696",5,12,9,11,3,11,15,8,13,10
"COG1699",0,3,0,0,0,0,0,0,1,0
"COG1700",0,0,1,1,0,1,3,1,0,0
"COG1702",3,5,7,1,3,3,2,2,8,1
"COG1703",4,1,1,3,2,7,1,1,3,2
"COG1704",2,0,1,2,4,2,2,1,0,2
"COG1705",1,3,3,3,7,6,8,6,0,1
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,2,1,3,0,1,4,0
"COG1712",0,0,0,1,0,0,0,1,0,0
"COG1713",0,1,2,1,0,0,2,0,1,2
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",1,0,2,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,4,8,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,2,1,4,0,0,0
"COG1721",4,7,2,5,3,4,4,3,4,1
"COG1722",0,0,2,0,0,1,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",1,8,2,3,3,3,3,0,8,6
"COG1726",1,4,2,3,2,2,3,3,0,0
"COG1728",0,1,1,0,0,0,0,0,2,0
"COG1729",0,0,1,0,1,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",4,2,9,4,1,2,2,1,6,2
"COG1734",1,1,0,1,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",1,6,4,4,3,1,2,3,4,23
"COG1738",1,1,0,3,1,2,2,0,0,0
"COG1739",6,4,4,4,5,1,2,4,2,1
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,1,0,3,1,1,0,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,4,0,1,3,1,0
"COG1744",3,13,0,4,4,7,5,2,7,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,3,5,6,5,5,1,4,2
"COG1749",0,2,0,0,1,0,1,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,7,12,8,11,6,4,6,1
"COG1754",3,3,3,3,7,5,5,7,1,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,6,6,8,22,6,11,7,10,7
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,13,6,5,4,6,8,4,6,3
"COG1762",4,7,10,5,4,6,6,2,5,15
"COG1763",1,0,0,0,1,1,1,1,3,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,2,1,0,1,2,0,0,2,1
"COG1767",1,1,0,0,1,0,0,0,0,0
"COG1768",1,1,1,1,1,2,0,2,2,1
"COG1770",0,0,0,0,0,0,0,0,0,1
"COG1773",1,0,1,1,1,2,0,3,0,1
"COG1774",7,4,7,1,5,4,6,5,1,5
"COG1775",0,2,2,1,2,1,1,0,2,3
"COG1776",0,5,2,0,2,4,2,3,1,0
"COG1778",1,1,0,2,2,3,0,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,2,3,2,4,3,3,0,3,1
"COG1782",0,0,0,0,0,0,0,1,1,0
"COG1783",1,1,7,4,3,0,3,1,3,1
"COG1785",5,2,4,6,3,4,1,4,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,2,1,7,4,5,7,6,4
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",2,0,0,1,1,0,1,3,0,2
"COG1797",2,6,3,5,3,3,3,2,3,3
"COG1799",1,2,2,2,0,0,1,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,10,5,1,1,5,6,1,4,4
"COG1803",5,0,3,1,1,2,2,1,5,1
"COG1804",1,2,0,0,0,5,1,0,1,0
"COG1805",3,0,0,0,3,1,4,0,1,1
"COG1806",0,0,0,0,0,1,0,0,0,1
"COG1807",4,4,3,7,5,3,1,6,1,1
"COG1808",3,1,1,5,1,1,0,1,1,1
"COG1811",0,1,0,1,2,0,2,0,1,1
"COG1814",0,0,0,2,0,1,0,0,0,1
"COG1815",0,0,1,0,0,0,1,1,0,0
"COG1816",0,2,2,0,0,0,0,3,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",0,3,2,2,0,1,0,0,0,0
"COG1820",8,5,7,8,3,12,3,5,7,7
"COG1823",0,0,0,0,0,0,1,0,0,2
"COG1825",3,4,3,4,1,5,2,0,0,0
"COG1826",1,1,0,0,0,0,0,0,1,1
"COG1827",0,1,1,0,2,2,0,0,0,0
"COG1830",1,2,0,1,2,2,0,0,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,4,2,4,6,6,2,3,2,0
"COG1837",0,0,0,1,0,2,1,2,0,2
"COG1838",3,1,5,3,3,5,3,3,1,6
"COG1840",2,0,2,1,2,0,2,0,2,1
"COG1841",1,0,2,0,0,1,1,0,0,0
"COG1842",0,1,0,0,0,0,3,0,0,0
"COG1843",0,1,0,0,1,1,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,7,4,8,7,9,5,2,11,11
"COG1847",1,2,2,1,1,2,5,3,4,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,2,10,3,7,8,7,12,4
"COG1854",1,1,3,1,2,2,2,1,0,4
"COG1857",0,2,0,0,0,2,0,1,0,4
"COG1858",0,0,4,0,1,3,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,2,0,0
"COG1862",1,0,2,2,3,0,2,2,2,2
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",3,3,2,1,3,2,0,4,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,14,7,3,4,6,12,8,3,5
"COG1868",1,1,0,1,0,1,1,0,0,0
"COG1869",2,0,1,0,0,0,0,1,1,0
"COG1871",0,1,1,0,1,0,0,0,1,0
"COG1872",1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,3,0,1,0,1,2,0,0
"COG1874",11,7,9,13,6,8,8,8,10,23
"COG1875",0,0,1,5,1,0,1,4,1,0
"COG1876",1,4,6,0,2,2,1,4,8,5
"COG1877",2,1,2,1,0,0,1,1,1,0
"COG1878",0,0,0,0,1,1,0,0,0,1
"COG1879",13,6,12,15,20,18,14,9,17,33
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",8,10,17,14,7,18,15,15,14,14
"COG1883",9,6,8,10,5,3,6,4,11,2
"COG1884",20,5,4,8,6,4,1,3,2,2
"COG1886",0,1,0,0,1,0,1,0,0,0
"COG1887",3,2,3,6,3,5,2,4,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,2,3,3,4,1,4,1,1
"COG1894",4,5,0,5,1,1,1,5,6,4
"COG1895",0,2,0,4,0,5,0,1,0,2
"COG1896",0,3,4,0,6,2,3,1,1,0
"COG1897",6,4,3,4,4,3,5,6,7,6
"COG1898",2,4,3,7,6,5,4,7,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1902",10,6,3,6,8,8,0,7,1,10
"COG1903",3,3,3,2,6,1,1,2,2,3
"COG1904",4,4,6,4,5,5,7,1,1,0
"COG1905",0,0,2,3,0,1,0,0,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,0,3,2,2,0,2,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,2,7,4,5,2,3,3,2
"COG1918",9,8,5,6,11,2,3,3,5,5
"COG1921",1,1,1,1,0,1,0,1,0,0
"COG1922",4,2,3,2,1,4,3,4,3,1
"COG1923",0,1,0,0,0,0,1,0,1,0
"COG1924",2,13,8,4,5,4,18,8,5,15
"COG1925",3,3,1,2,2,2,0,2,4,5
"COG1928",0,0,0,0,0,0,1,0,3,0
"COG1929",0,2,2,1,2,4,1,3,5,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,9,5,5,2,2,7,2,9,8
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,2,1,1,2,0,1,0,1,3
"COG1939",0,1,2,1,1,0,1,2,3,0
"COG1940",18,14,17,18,14,15,8,16,10,24
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0
"COG1943",2,3,7,3,0,0,4,6,5,8
"COG1944",1,1,1,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,1
"COG1947",2,2,2,2,3,2,7,1,6,6
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,1,2,0,0
"COG1951",8,3,3,7,3,8,7,2,5,5
"COG1952",0,1,0,2,0,0,0,0,0,0
"COG1953",0,1,0,0,0,2,0,0,0,0
"COG1954",0,3,0,0,0,1,0,0,0,0
"COG1956",2,0,0,0,1,1,0,1,0,2
"COG1957",2,2,4,0,1,1,0,2,0,3
"COG1959",5,6,5,3,2,1,5,2,3,8
"COG1960",9,7,2,7,10,4,1,3,1,0
"COG1961",27,52,63,27,37,23,38,71,72,62
"COG1963",1,1,1,0,1,0,1,1,1,0
"COG1964",0,0,0,1,0,0,0,0,0,4
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",15,7,9,9,4,5,6,0,6,3
"COG1968",1,4,7,2,3,5,3,8,4,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,0,3,0,5,0,0,1,0,2
"COG1971",0,1,4,2,3,2,2,2,2,0
"COG1972",1,0,0,2,0,1,0,0,0,0
"COG1974",4,3,3,3,2,4,4,5,1,5
"COG1975",3,4,5,2,1,2,1,1,4,1
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",2,7,4,7,8,4,1,5,7,7
