"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG1263",9,18,4,4,8,8,5,6,3,7
"COG1264",7,8,7,3,3,4,9,8,6,8
"COG1266",3,7,4,12,5,5,3,2,1,5
"COG1267",2,0,1,3,0,2,0,0,2,0
"COG1268",2,3,1,0,3,3,4,0,0,1
"COG1269",1,5,4,0,6,9,1,5,3,2
"COG1270",3,1,5,1,1,4,1,1,0,1
"COG1271",0,3,6,2,2,3,2,2,4,2
"COG1272",3,3,0,3,1,0,0,3,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,4,1,0
"COG1275",1,0,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,0,1,1,0,0,3,1
"COG1278",1,0,1,0,0,0,1,3,0,1
"COG1279",0,1,1,0,0,0,0,0,0,0
"COG1280",0,0,1,0,1,1,2,0,0,3
"COG1281",1,1,0,0,2,2,2,5,4,1
"COG1282",0,0,1,0,0,1,0,0,0,0
"COG1283",8,18,14,15,7,10,13,7,8,12
"COG1284",8,15,8,8,12,15,14,7,8,7
"COG1285",1,4,3,5,3,0,2,3,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,1,1,0,1,2,1,0,1
"COG1289",1,1,1,0,0,0,2,0,0,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",0,1,1,0,1,0,0,0,0,0
"COG1292",2,1,1,1,1,1,0,1,1,6
"COG1293",1,3,1,2,1,2,5,4,0,3
"COG1294",2,4,3,1,4,3,3,2,2,4
"COG1295",8,2,2,7,2,3,5,2,2,4
"COG1296",0,3,0,0,1,2,2,2,1,1
"COG1297",3,2,4,10,2,6,2,3,2,1
"COG1298",2,0,0,0,5,1,0,1,1,2
"COG1299",3,7,8,1,4,1,6,2,3,3
"COG1300",0,0,0,2,2,0,0,1,2,0
"COG1301",15,8,13,5,13,4,10,4,3,5
"COG1302",1,2,0,0,3,2,1,2,0,2
"COG1304",2,1,1,0,0,0,1,1,0,2
"COG1305",1,1,3,3,7,6,5,6,2,0
"COG1306",1,1,0,0,0,0,0,3,0,1
"COG1307",8,3,5,1,11,8,5,17,0,7
"COG1309",9,3,4,4,17,7,6,20,10,7
"COG1310",0,0,0,0,0,2,0,0,0,2
"COG1312",3,4,11,4,3,3,4,2,2,3
"COG1313",0,2,0,0,3,1,1,2,0,3
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,4,0,1,2,1,2
"COG1316",0,2,1,1,3,4,0,6,1,9
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",7,0,0,0,2,1,2,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,1,1,2,2,2,1,3
"COG1322",2,2,0,7,2,4,3,3,4,2
"COG1323",2,0,2,0,2,5,2,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,3,0,0,1,0,1
"COG1328",14,16,16,18,12,9,15,17,10,13
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,1,0,1
"COG1333",1,1,0,0,2,0,1,0,1,0
"COG1335",4,2,6,0,2,3,1,5,1,1
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,1,2,0
"COG1342",3,0,0,1,3,1,0,0,1,0
"COG1343",0,0,0,1,1,0,0,0,1,1
"COG1344",1,1,0,0,9,4,0,10,3,2
"COG1345",0,1,0,1,3,0,1,4,1,5
"COG1346",2,2,0,7,3,1,5,3,2,4
"COG1347",3,4,0,2,2,3,5,4,1,1
"COG1348",0,0,1,0,1,2,0,0,0,0
"COG1349",14,7,3,0,4,8,6,2,2,4
"COG1350",5,2,3,4,3,3,3,0,5,6
"COG1351",0,3,0,4,1,0,2,1,0,2
"COG1352",0,1,0,0,0,0,0,1,0,0
"COG1353",0,0,1,0,0,1,0,1,0,0
"COG1354",1,0,3,1,0,0,0,0,0,2
"COG1355",0,0,0,7,0,0,0,0,0,0
"COG1357",4,0,0,1,3,5,1,4,2,2
"COG1358",1,0,0,0,0,1,0,0,1,0
"COG1359",1,1,2,0,0,1,0,3,0,0
"COG1360",0,5,1,3,1,2,2,1,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,7,2,6,7,8,5,10,4,7
"COG1363",3,0,1,0,3,2,0,4,1,2
"COG1364",0,1,1,1,3,2,0,5,0,2
"COG1366",2,0,0,0,1,1,1,0,0,1
"COG1368",11,10,12,18,9,11,7,9,5,19
"COG1372",0,0,0,0,0,0,0,5,0,0
"COG1373",15,82,16,120,21,15,16,26,41,64
"COG1376",2,1,2,1,1,5,2,9,3,3
"COG1377",1,0,0,1,1,1,0,3,0,1
"COG1378",2,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,1,0,1,1,0,0
"COG1380",3,2,0,1,1,0,3,4,1,0
"COG1381",1,2,1,0,1,0,1,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,3,1,2,2,6,2,1,5
"COG1386",1,0,0,0,1,0,1,0,0,2
"COG1387",4,6,5,3,6,6,6,2,8,4
"COG1388",2,2,3,1,6,3,1,4,1,3
"COG1390",3,0,1,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,0
"COG1392",0,1,1,0,4,0,1,0,1,1
"COG1393",1,1,1,1,1,1,0,1,1,0
"COG1394",3,0,2,0,2,1,1,1,3,1
"COG1396",5,7,4,7,6,10,12,15,4,11
"COG1397",0,3,2,9,0,0,2,3,1,4
"COG1399",0,3,0,0,4,0,2,4,1,2
"COG1401",0,5,7,2,3,7,1,4,3,2
"COG1402",2,6,2,0,4,0,0,1,0,2
"COG1403",0,1,3,1,2,0,0,2,0,0
"COG1404",9,9,14,29,10,16,11,12,10,18
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,12,8,5,3,5,4,8,5,9
"COG1409",5,4,9,3,14,8,9,7,17,5
"COG1410",9,10,11,14,13,14,10,6,13,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,3,1,0,0,0,2,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,13,9,11,3,9,13,10,7,13
"COG1419",0,1,0,0,1,1,1,2,0,1
"COG1420",1,1,2,0,6,1,2,2,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,2,1,0,1,0,0,0,0,0
"COG1428",0,2,0,3,0,0,0,0,0,0
"COG1429",8,4,2,9,2,3,4,3,8,11
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,1,0,1,2,0,1
"COG1433",4,0,0,0,0,0,0,0,1,2
"COG1434",1,2,2,1,2,1,1,3,0,1
"COG1435",1,4,2,2,1,3,5,2,0,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,2,6,3,5,2,0,3,1
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,7,7,6,5,5,4,5,6,5
"COG1443",2,1,1,2,1,1,0,0,2,0
"COG1444",2,0,0,0,0,0,0,0,0,0
"COG1445",5,5,5,2,8,3,3,5,1,3
"COG1446",3,0,2,0,0,0,2,1,2,1
"COG1447",0,0,1,0,0,0,0,0,0,1
"COG1448",2,0,0,0,0,0,0,0,0,0
"COG1449",1,1,2,2,1,0,3,3,2,0
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",4,1,0,2,2,2,4,6,3,1
"COG1452",0,0,1,0,1,0,0,0,0,0
"COG1453",2,1,2,0,7,6,2,3,3,4
"COG1454",12,7,17,4,10,18,11,9,8,14
"COG1455",4,2,0,1,1,5,0,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,2,2,1,1,1,0,1,1,2
"COG1459",1,0,0,1,2,0,1,2,0,6
"COG1461",3,4,2,2,5,2,2,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,2,0,1,0,1,1
"COG1464",5,1,1,0,0,1,1,4,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,10,7,2,5,2,1,4,4,6
"COG1468",1,0,2,1,2,1,1,2,1,0
"COG1469",0,0,1,0,1,0,0,0,1,1
"COG1470",1,0,0,0,0,1,0,0,2,0
"COG1472",72,62,53,54,46,34,27,49,62,58
"COG1473",12,3,3,4,0,7,6,1,1,4
"COG1475",7,12,12,7,12,18,18,23,7,10
"COG1476",1,2,0,0,1,1,0,0,0,0
"COG1477",5,6,7,3,4,5,3,4,8,5
"COG1479",0,9,4,7,6,7,9,10,5,17
"COG1480",11,3,7,13,7,3,8,2,4,6
"COG1481",2,2,1,0,1,1,1,3,0,3
"COG1482",7,6,7,4,1,1,0,3,9,3
"COG1483",0,0,3,0,0,0,0,1,1,2
"COG1484",11,8,9,1,2,4,18,12,1,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,0,3,1,1,3,1,1
"COG1487",0,2,0,1,1,0,0,0,0,0
"COG1488",3,1,5,1,7,6,2,8,1,0
"COG1489",0,0,0,0,0,0,2,2,0,2
"COG1490",3,2,1,3,3,1,4,2,4,3
"COG1492",3,1,8,0,6,5,5,0,1,2
"COG1493",3,3,1,1,3,3,2,1,0,1
"COG1494",1,0,0,0,0,0,0,0,0,0
"COG1495",1,0,0,0,1,0,0,1,0,0
"COG1496",1,5,5,5,1,3,2,1,1,7
"COG1501",21,15,29,22,22,19,16,16,27,18
"COG1502",4,13,14,15,17,12,8,14,8,10
"COG1505",2,0,2,1,0,0,0,1,2,0
"COG1506",12,44,25,22,25,14,19,9,40,33
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,11,6,14,7,6,3,4,2,12
"COG1509",4,0,0,0,0,3,5,2,2,2
"COG1511",1,4,1,1,9,3,3,6,6,8
"COG1512",2,0,4,2,4,3,7,2,7,6
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,3,0,0
"COG1518",3,3,5,4,3,1,2,2,2,0
"COG1519",5,5,8,7,4,2,4,3,4,3
"COG1520",10,0,11,5,9,4,1,3,5,0
"COG1521",2,0,2,1,3,3,4,2,1,2
"COG1522",5,11,8,5,3,4,6,2,2,6
"COG1523",10,12,7,11,10,14,6,10,8,6
"COG1524",9,2,4,8,6,1,6,2,5,6
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",0,0,1,0,1,1,0,1,1,2
"COG1528",2,4,6,2,0,6,5,1,0,1
"COG1529",8,5,4,2,6,5,4,3,2,3
"COG1530",3,6,2,3,1,5,7,7,3,4
"COG1533",4,1,4,8,3,2,6,7,8,1
"COG1534",2,1,0,0,2,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,1,0,1,0,1,0,0
"COG1538",37,38,41,35,27,27,31,10,32,14
"COG1539",1,2,0,2,3,2,5,2,1,0
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",5,2,11,1,7,3,6,1,3,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,1,1,1,1,3,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,1,4,3,0,2,3,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,1,0,2,5,0,2,7,1
"COG1555",0,6,4,3,2,2,1,1,2,4
"COG1556",0,0,1,0,2,3,1,0,0,0
"COG1558",1,0,0,1,1,0,0,0,0,1
"COG1559",2,0,2,0,0,1,3,1,4,4
"COG1560",4,6,3,2,2,0,5,1,1,1
"COG1561",1,1,4,4,2,2,4,4,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,3,1,2,4,5,3,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,5,2,5,0,0,0,2,5,5
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,1,0,0,0,0,1,6,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,5,5,3,8,4,2,2,2
"COG1573",4,1,0,0,2,4,6,1,1,1
"COG1574",8,0,3,0,1,2,3,0,5,1
"COG1575",1,1,1,3,3,1,2,1,2,1
"COG1576",1,3,3,4,3,2,1,2,0,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,1,0,0
"COG1579",1,1,1,1,1,1,1,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,0,1,3,0,4,0,0
"COG1586",0,0,1,0,2,0,1,2,1,0
"COG1587",1,0,0,2,0,3,1,2,1,0
"COG1589",0,0,2,0,0,2,0,0,1,2
"COG1592",4,8,7,7,9,1,5,5,3,6
"COG1593",18,1,5,0,4,8,16,1,4,2
"COG1595",51,26,37,34,39,25,39,34,56,32
"COG1596",7,17,13,17,6,5,5,4,6,13
"COG1597",8,9,7,15,4,7,4,4,6,8
"COG1598",0,0,0,0,1,0,3,1,0,1
"COG1600",3,0,1,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,2,2,2,2,1,1
"COG1606",3,1,0,0,1,1,0,1,0,0
"COG1607",0,0,0,0,1,0,0,0,1,0
"COG1609",38,22,13,25,25,27,17,40,25,16
"COG1610",1,0,0,0,4,1,5,4,1,3
"COG1611",3,1,3,2,6,5,7,7,4,0
"COG1613",0,0,0,0,0,2,2,0,0,0
"COG1614",0,0,0,1,0,1,1,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,4,0,0,4,0,0,3,1
"COG1620",0,1,3,3,0,1,1,0,2,0
"COG1621",12,9,6,19,11,6,12,8,6,10
"COG1622",1,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,5,3,7,8,5,2,5,3,2
"COG1625",2,1,1,0,2,0,1,1,0,1
"COG1626",1,1,5,0,0,1,1,0,0,0
"COG1629",35,29,38,29,22,21,18,8,34,11
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",1,1,2,1,3,4,1,3,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",12,2,2,1,7,3,5,0,1,1
"COG1640",4,16,13,11,8,14,10,7,9,11
"COG1641",2,2,2,0,2,1,1,0,1,0
"COG1643",0,5,3,10,0,2,1,3,0,2
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,0,3,0,3,0,2,0
"COG1649",16,8,12,13,5,11,12,6,13,7
"COG1651",5,0,0,0,0,1,0,1,1,1
"COG1652",0,0,0,0,0,2,1,0,0,0
"COG1653",15,12,4,7,19,28,21,48,9,25
"COG1654",1,1,4,0,1,0,2,2,0,1
"COG1655",0,0,0,0,1,1,0,2,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,0,0,2,2,2,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",1,5,6,7,3,3,6,4,8,5
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",2,0,2,0,1,1,1,0,1,7
"COG1663",5,3,2,7,1,5,4,2,4,4
"COG1664",1,1,0,0,0,0,0,1,0,1
"COG1666",0,2,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,6,1,1,2,2,2
"COG1669",1,1,2,2,0,1,1,1,4,2
"COG1670",10,4,12,3,11,10,9,10,9,7
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",13,56,7,76,6,7,4,8,5,39
"COG1674",7,4,15,6,5,7,7,19,16,12
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",2,1,1,0,1,3,0,0,3,1
"COG1679",0,0,0,0,0,0,0,3,0,0
"COG1680",8,2,16,4,8,15,13,6,9,6
"COG1682",1,2,0,3,2,3,1,5,1,1
"COG1683",1,0,0,0,0,1,0,3,0,1
"COG1684",1,1,0,0,2,0,0,0,1,0
"COG1686",6,4,4,3,7,11,13,21,5,8
"COG1687",1,0,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,3,0,1,2,1,2,1,1
"COG1691",0,0,0,0,1,1,0,2,0,3
"COG1692",0,1,0,0,1,1,0,0,0,0
"COG1694",0,0,1,0,2,3,1,0,2,0
"COG1695",2,0,1,0,7,5,5,3,2,0
"COG1696",3,2,3,3,8,8,13,18,8,5
"COG1699",1,1,0,0,0,1,0,2,0,0
"COG1700",2,4,2,6,0,0,1,0,1,0
"COG1702",3,7,3,5,5,4,3,11,3,1
"COG1703",2,2,6,0,1,3,3,1,2,1
"COG1704",2,6,0,2,1,4,0,1,4,5
"COG1705",5,8,6,13,3,3,5,2,7,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,1,0,2,4,0
"COG1712",0,0,1,0,0,0,1,0,1,1
"COG1713",0,0,0,0,0,2,1,3,0,2
"COG1714",1,0,0,1,3,0,0,0,1,0
"COG1715",3,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,1,0,0,3,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,2,2,2,0,2,0,4
"COG1721",4,4,5,6,3,6,0,0,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,1,5,5,2,1,2,5,2
"COG1726",2,2,0,3,3,3,2,1,1,2
"COG1728",0,0,0,0,0,0,0,2,1,1
"COG1729",0,0,0,0,1,1,0,0,0,0
"COG1732",2,0,0,1,1,0,0,1,0,0
"COG1733",2,5,1,3,5,2,1,4,5,2
"COG1734",1,1,2,1,0,0,0,0,1,2
"COG1735",0,1,1,0,0,1,0,0,0,0
"COG1737",4,4,2,0,10,0,5,3,0,4
"COG1738",3,2,1,4,0,1,4,1,1,5
"COG1739",1,4,4,6,3,6,3,3,4,3
"COG1740",0,0,1,0,1,0,2,0,0,0
"COG1741",2,2,2,0,4,0,4,0,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,2,0
"COG1744",1,1,1,0,8,5,7,6,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,7,6,7,4,7,5,6,4
"COG1749",0,0,0,0,1,0,2,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,6,3,2,9,5,2,6,9,3
"COG1754",5,6,8,17,7,4,1,0,1,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",17,20,5,31,11,11,11,7,9,19
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",7,2,9,2,3,4,8,1,10,3
"COG1762",17,12,7,3,3,3,7,6,3,4
"COG1763",1,0,0,0,2,0,2,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0
"COG1766",2,0,0,0,1,1,0,0,0,0
"COG1767",1,0,1,0,0,0,2,0,1,0
"COG1768",0,0,1,0,0,1,0,1,1,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,2,1,1,1,0
"COG1774",5,3,4,2,3,1,3,3,3,0
"COG1775",3,0,0,1,2,2,1,3,2,2
"COG1776",2,0,0,0,2,0,0,3,0,0
"COG1778",1,1,3,3,1,1,2,1,1,3
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",3,0,3,4,4,0,3,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,0,1,1,2,2,2,1,0,4
"COG1785",2,3,5,0,6,5,6,2,8,3
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,2,5,4,6,6,6,4,3
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",1,0,0,0,0,1,0,0,1,2
"COG1797",1,1,0,0,0,2,0,3,4,1
"COG1799",1,1,0,0,1,1,2,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",9,2,1,3,7,3,8,1,3,4
"COG1803",2,1,1,0,3,4,3,5,1,3
"COG1804",3,0,0,0,1,0,0,4,2,1
"COG1805",2,5,2,3,4,1,0,1,0,5
"COG1806",0,0,1,0,0,0,0,0,0,1
"COG1807",4,17,3,10,2,4,3,0,2,8
"COG1808",5,3,3,1,2,1,2,1,0,0
"COG1811",2,2,0,0,0,1,0,3,1,1
"COG1814",2,0,0,0,0,0,2,0,1,0
"COG1815",0,0,0,0,2,0,0,0,0,2
"COG1816",1,0,0,0,0,1,1,1,0,1
"COG1817",0,1,0,0,0,1,1,0,0,0
"COG1819",2,1,2,3,1,0,1,0,3,0
"COG1820",9,3,4,1,6,6,8,7,5,6
"COG1823",1,1,1,0,0,0,0,0,0,1
"COG1825",0,0,0,5,3,1,2,1,1,1
"COG1826",0,0,0,0,0,0,1,0,0,1
"COG1827",0,2,1,0,1,1,0,0,0,2
"COG1830",4,4,5,0,3,3,3,2,9,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,0,0,1,1,1
"COG1835",5,8,4,4,5,1,2,6,11,2
"COG1837",0,1,0,1,0,0,0,1,0,0
"COG1838",5,2,3,7,7,4,6,3,5,6
"COG1840",4,3,2,0,0,4,3,2,0,0
"COG1841",0,0,0,0,0,1,1,0,0,0
"COG1842",0,0,0,0,1,0,1,0,0,1
"COG1843",0,0,0,0,0,0,1,1,0,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",8,4,4,0,13,7,4,8,5,3
"COG1847",1,5,1,0,6,4,2,2,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,2,3,2,9,2,6,4,6
"COG1854",1,5,1,2,3,4,1,1,1,3
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",1,0,0,0,1,0,1,0,2,1
"COG1859",1,0,1,0,0,0,0,2,1,0
"COG1861",0,0,1,0,0,1,2,0,0,0
"COG1862",0,0,1,0,3,1,3,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,4,4,0,4,2,0,3,5
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",4,5,5,9,5,6,4,5,11,14
"COG1868",1,0,0,0,1,1,0,1,1,0
"COG1869",2,0,0,0,0,0,0,0,1,0
"COG1871",0,1,0,0,0,0,0,2,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,0,0,1,2,0,0
"COG1874",17,7,11,9,11,5,12,12,14,5
"COG1875",2,0,1,0,0,2,3,2,2,4
"COG1876",0,0,1,0,1,0,1,3,1,1
"COG1877",2,0,3,0,0,0,0,0,3,0
"COG1878",1,0,1,0,2,0,1,1,0,2
"COG1879",14,16,5,18,15,7,12,9,5,24
"COG1881",0,0,1,0,0,0,1,0,0,0
"COG1882",7,7,10,13,14,9,28,12,12,9
"COG1883",7,5,12,8,8,7,11,15,11,8
"COG1884",3,3,14,0,3,7,13,7,11,2
"COG1886",0,0,0,0,1,0,0,3,1,0
"COG1887",1,3,0,3,2,5,1,6,3,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,5,0,6,4,4,5,0,0
"COG1894",4,1,1,0,3,1,1,4,1,2
"COG1895",2,3,0,0,1,1,0,0,1,0
"COG1896",1,1,1,0,0,4,1,1,0,0
"COG1897",3,5,6,4,2,4,5,2,6,7
"COG1898",4,2,4,6,1,7,4,0,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,3,2,2,8,7,5,8,4,5
"COG1903",3,4,2,0,3,7,3,1,5,2
"COG1904",8,9,2,3,8,9,12,1,5,0
"COG1905",2,0,0,0,3,1,0,2,1,1
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",1,0,1,0,0,1,0,0,0,0
"COG1910",0,0,1,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",1,2,0,1,1,5,4,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",1,1,3,2,7,4,6,6,6,1
"COG1918",0,6,6,14,9,12,10,6,4,12
"COG1921",1,1,1,0,0,1,0,0,0,1
"COG1922",3,3,1,5,5,4,5,2,2,2
"COG1923",2,1,0,0,0,0,0,0,0,0
"COG1924",6,3,6,6,13,10,14,9,6,3
"COG1925",1,3,0,0,3,2,2,1,0,5
"COG1928",0,0,0,0,0,1,1,1,0,0
"COG1929",2,1,3,3,2,0,4,0,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,3,2,4,2,6,5,5,4
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",1,0,0,1,1,3,0,1,2,1
"COG1939",0,0,1,0,0,5,2,2,1,2
"COG1940",11,14,11,13,8,15,11,10,16,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,10,5,1,3,1,1,4,1,2
"COG1944",0,0,0,0,0,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,7,6,5,4,1,3,0,3
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,3,2,6,1,6,5,7,6
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",1,0,1,0,1,0,0,0,0,0
"COG1957",3,0,0,0,1,2,2,2,0,0
"COG1959",2,3,0,0,6,6,8,2,2,2
"COG1960",9,4,4,6,5,6,10,3,8,6
"COG1961",13,15,18,18,28,54,48,63,26,39
"COG1963",1,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,6,10,5,5,6,8,9,4,11
"COG1968",5,3,6,7,3,3,4,1,2,6
"COG1969",0,1,3,0,1,1,0,0,1,1
"COG1970",1,3,2,2,2,0,2,1,1,1
"COG1971",1,0,1,0,3,2,4,2,1,4
"COG1972",2,2,1,0,0,0,0,0,1,0
"COG1974",1,5,2,2,2,5,5,0,1,4
"COG1975",1,3,3,0,1,4,6,0,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,2,9,0,8,4,10,6,6,4
