"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG1319",0,2,1,2,3,2,1,2,1,1
"COG1321",3,0,0,1,3,1,4,1,0,1
"COG1322",6,5,1,4,5,1,1,2,5,9
"COG1323",2,2,0,6,1,3,3,1,0,1
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",0,0,1,1,0,0,4,4,0,0
"COG1328",13,18,9,13,21,7,15,17,13,11
"COG1329",1,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,1,0
"COG1333",1,0,0,2,0,1,1,1,0,1
"COG1335",3,1,0,2,0,1,3,4,2,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,0,1,0,0,1
"COG1342",0,1,0,0,0,0,0,0,1,1
"COG1343",0,1,1,0,0,0,0,1,1,0
"COG1344",0,2,1,0,8,4,4,3,0,2
"COG1345",0,0,0,0,1,0,1,0,3,2
"COG1346",2,5,0,4,5,3,4,3,3,2
"COG1347",3,1,1,3,0,1,1,0,1,0
"COG1348",0,0,1,1,2,0,0,0,0,0
"COG1349",2,3,2,4,6,3,8,10,3,3
"COG1350",4,5,3,2,1,1,3,4,6,2
"COG1351",0,3,0,1,2,0,0,2,1,0
"COG1352",3,2,0,1,0,0,1,0,0,0
"COG1353",2,0,0,1,1,0,0,1,0,0
"COG1354",3,2,0,2,4,0,1,1,0,1
"COG1355",0,3,0,0,1,0,0,0,3,1
"COG1357",1,1,4,1,0,1,1,1,1,2
"COG1358",2,1,0,0,5,1,0,3,0,0
"COG1359",0,1,1,0,0,2,0,0,0,0
"COG1360",1,5,1,1,3,1,1,1,2,1
"COG1361",2,0,0,0,0,0,0,0,0,0
"COG1362",4,9,1,9,10,5,4,3,5,5
"COG1363",0,0,0,0,2,1,0,2,1,2
"COG1364",4,0,0,1,2,0,2,1,1,1
"COG1366",3,0,0,0,2,1,0,1,1,0
"COG1368",6,7,10,12,18,5,9,11,17,15
"COG1372",0,0,0,0,0,1,2,0,0,0
"COG1373",26,127,21,23,47,32,40,45,76,61
"COG1376",2,2,3,2,8,8,2,1,1,1
"COG1377",0,2,0,0,0,0,0,1,1,1
"COG1378",1,0,0,2,1,0,0,2,0,0
"COG1379",1,0,0,0,0,0,0,1,0,0
"COG1380",2,1,0,3,1,4,3,0,3,1
"COG1381",2,2,1,0,1,1,2,0,3,1
"COG1385",3,3,1,3,2,4,2,5,4,3
"COG1386",1,2,0,4,1,5,2,4,0,1
"COG1387",7,5,7,7,6,8,5,4,3,6
"COG1388",7,2,5,5,5,4,5,9,0,3
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,2,0,0,2,1,0,0
"COG1392",0,0,4,3,1,0,1,1,1,0
"COG1393",1,1,1,2,3,3,1,5,0,0
"COG1394",1,1,2,3,3,3,2,1,0,1
"COG1396",12,7,8,17,10,11,4,17,6,9
"COG1397",1,9,3,1,2,1,2,1,2,4
"COG1399",0,1,0,3,1,0,1,3,0,0
"COG1401",2,5,6,2,4,3,1,3,4,5
"COG1402",0,0,2,2,0,2,4,0,1,1
"COG1403",1,3,0,1,1,0,0,0,1,1
"COG1404",17,11,8,12,20,15,10,10,10,15
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",5,11,9,7,10,3,5,9,14,5
"COG1409",10,8,7,17,4,12,10,12,7,10
"COG1410",11,12,6,3,10,6,6,5,13,4
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",2,1,1,1,1,0,0,2,0,3
"COG1418",10,5,10,4,10,3,9,12,7,8
"COG1419",1,1,0,0,0,0,0,1,0,0
"COG1420",3,1,0,3,6,3,0,9,0,3
"COG1424",0,0,0,0,2,0,0,0,0,0
"COG1427",1,1,0,1,0,0,0,0,0,0
"COG1428",0,5,0,0,1,0,0,0,4,2
"COG1429",8,13,3,2,1,9,4,4,1,6
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1432",1,1,1,1,1,0,2,1,0,1
"COG1433",0,0,1,0,1,0,1,0,1,0
"COG1434",0,0,1,1,2,3,2,1,0,0
"COG1435",3,1,2,2,0,1,2,1,2,3
"COG1438",2,3,0,0,0,6,5,4,5,2
"COG1440",0,0,0,1,0,0,1,1,0,0
"COG1442",3,3,2,0,5,3,8,1,12,4
"COG1443",0,0,2,2,2,2,0,1,2,1
"COG1444",0,0,0,0,0,0,0,2,0,0
"COG1445",3,2,1,4,5,0,1,2,1,1
"COG1446",1,0,1,0,1,0,0,0,1,0
"COG1447",0,0,0,2,0,1,0,1,1,0
"COG1448",0,0,0,0,0,1,0,1,0,1
"COG1449",5,2,1,2,2,2,0,0,5,4
"COG1450",0,0,0,0,0,0,0,1,0,1
"COG1451",4,0,4,2,8,2,1,4,2,2
"COG1452",0,0,0,0,1,0,0,0,0,0
"COG1453",4,1,4,5,4,3,3,3,2,7
"COG1454",11,10,9,13,16,5,16,19,10,9
"COG1455",4,2,1,3,4,4,1,0,0,3
"COG1456",0,0,0,0,0,1,0,0,0,1
"COG1457",1,1,0,0,3,2,1,3,1,0
"COG1459",2,2,2,1,0,0,0,3,1,1
"COG1461",9,4,0,4,1,3,3,6,3,2
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,1
"COG1464",1,1,2,0,3,2,1,4,2,0
"COG1466",5,4,6,7,5,1,9,6,6,4
"COG1468",0,0,0,1,0,0,1,1,1,3
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,1,0,0,0,1
"COG1472",48,82,60,63,36,43,33,23,56,37
"COG1473",7,2,4,10,7,2,6,5,2,5
"COG1475",24,16,15,25,15,19,12,14,4,14
"COG1476",0,0,1,1,1,5,1,6,0,0
"COG1477",5,8,7,0,9,2,7,2,6,5
"COG1479",9,21,6,12,7,5,4,7,14,22
"COG1480",7,9,7,0,0,6,7,1,15,7
"COG1481",2,0,2,3,4,3,0,5,0,2
"COG1482",5,8,9,4,7,7,3,4,12,6
"COG1483",0,0,1,0,8,0,0,0,0,4
"COG1484",7,23,8,15,12,9,7,11,27,20
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,0,1,2,2,0,4,5,0,2
"COG1487",1,1,0,0,0,3,1,0,0,0
"COG1488",2,1,4,5,4,2,5,9,4,4
"COG1489",0,0,1,1,0,1,0,3,1,0
"COG1490",6,1,4,4,1,1,1,5,2,2
"COG1492",6,2,0,1,3,5,2,3,2,2
"COG1493",0,1,1,2,4,2,1,3,0,1
"COG1496",7,5,0,2,4,1,0,1,3,4
"COG1501",8,16,35,28,20,28,21,14,36,27
"COG1502",16,14,9,8,24,14,11,11,10,13
"COG1505",2,0,2,0,0,1,1,0,2,0
"COG1506",27,29,31,16,8,20,26,8,41,38
"COG1508",6,4,7,3,2,7,3,0,7,6
"COG1509",4,0,7,2,0,0,2,2,0,2
"COG1511",5,2,1,9,17,5,5,7,0,2
"COG1512",5,3,5,3,4,1,1,2,2,4
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,2,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",4,4,1,2,8,3,4,7,4,1
"COG1519",7,4,2,2,1,1,1,0,5,6
"COG1520",3,2,16,5,2,11,4,2,1,3
"COG1521",5,2,3,1,5,4,4,4,2,2
"COG1522",4,5,4,1,5,3,5,2,7,4
"COG1523",5,7,9,9,9,13,10,6,4,7
"COG1524",3,6,8,4,4,4,5,3,8,2
"COG1526",0,0,0,0,2,0,1,0,1,0
"COG1527",1,1,1,2,2,0,3,2,0,0
"COG1528",2,1,10,2,2,3,3,0,4,4
"COG1529",9,3,4,5,8,3,5,4,2,4
"COG1530",1,4,3,3,5,4,4,4,6,10
"COG1533",7,0,2,7,6,0,6,5,4,3
"COG1534",2,0,0,0,1,0,0,0,0,0
"COG1536",0,0,0,0,1,0,1,2,1,1
"COG1538",24,21,18,19,13,40,28,22,42,34
"COG1539",0,2,5,0,1,3,1,0,2,4
"COG1540",1,0,0,2,0,0,0,0,0,0
"COG1541",8,1,7,3,5,8,4,3,5,4
"COG1544",1,1,4,1,1,3,2,1,0,1
"COG1546",1,0,3,4,3,3,1,1,2,3
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",3,0,5,4,1,10,3,1,2,3
"COG1555",0,8,1,3,3,0,0,1,5,1
"COG1556",0,0,0,1,0,0,0,0,1,0
"COG1558",0,0,0,0,2,0,1,0,0,1
"COG1559",4,3,0,8,3,3,0,3,3,4
"COG1560",1,2,3,0,2,2,1,2,7,4
"COG1561",4,3,6,4,3,2,3,4,1,1
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",2,2,4,2,2,2,1,1,0,1
"COG1566",0,3,4,9,1,5,2,3,10,3
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",3,0,0,1,0,2,0,0,0,2
"COG1570",12,4,7,7,2,7,4,11,6,4
"COG1573",2,0,1,3,2,6,5,4,2,2
"COG1574",0,1,0,1,2,0,1,3,2,2
"COG1575",4,1,5,0,1,4,1,3,5,3
"COG1576",3,1,2,3,2,2,2,4,4,2
"COG1578",0,0,0,0,0,0,0,0,1,1
"COG1579",0,4,1,3,1,2,2,1,2,4
"COG1583",0,1,0,1,1,1,0,0,0,0
"COG1585",0,0,0,3,1,0,1,2,0,0
"COG1586",0,0,0,0,0,0,0,1,1,0
"COG1587",0,3,2,2,2,0,0,2,0,1
"COG1589",1,0,0,1,1,0,1,2,0,0
"COG1592",8,6,4,6,7,7,4,11,9,6
"COG1593",3,6,6,7,6,4,1,7,1,1
"COG1595",33,24,62,29,19,35,39,28,42,43
"COG1596",13,7,9,1,2,8,5,4,14,9
"COG1597",9,7,0,6,5,7,4,8,15,9
"COG1598",0,0,0,0,0,2,1,1,0,1
"COG1600",0,0,0,0,0,0,0,1,1,1
"COG1605",1,0,0,2,1,0,1,5,0,0
"COG1606",0,0,0,0,2,0,1,2,0,0
"COG1607",2,0,0,0,1,0,0,0,0,0
"COG1609",15,22,21,25,33,28,18,18,15,24
"COG1610",4,0,5,1,4,8,3,3,1,2
"COG1611",1,3,5,3,1,0,4,3,8,3
"COG1613",0,0,0,1,0,0,1,0,0,0
"COG1614",0,2,0,0,0,0,0,3,0,0
"COG1615",2,0,0,0,0,0,0,3,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",7,0,1,2,2,4,2,4,1,3
"COG1620",0,2,4,1,2,2,2,2,6,3
"COG1621",4,28,13,10,11,5,3,7,13,8
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1624",2,3,2,3,5,3,5,6,8,3
"COG1625",4,1,0,1,3,0,0,3,1,1
"COG1626",3,0,0,2,0,9,4,2,3,1
"COG1629",20,21,28,8,4,13,12,4,29,17
"COG1633",1,0,1,0,0,0,0,0,1,0
"COG1636",0,1,1,1,2,3,5,5,3,5
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",4,1,3,4,8,3,7,3,1,4
"COG1640",9,7,10,7,11,9,13,6,9,10
"COG1641",2,0,1,0,3,0,1,1,1,2
"COG1643",1,5,0,3,2,0,0,0,5,1
"COG1647",0,0,0,0,1,0,0,0,0,1
"COG1648",1,4,0,1,3,2,0,1,0,0
"COG1649",10,16,18,9,8,11,11,6,10,17
"COG1651",0,0,3,0,0,0,0,1,0,0
"COG1652",1,0,0,0,0,0,0,0,0,1
"COG1653",18,17,21,25,38,21,25,32,7,21
"COG1654",0,0,1,1,3,3,2,3,0,0
"COG1655",0,0,0,0,0,1,0,0,0,1
"COG1658",1,0,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",2,5,2,1,7,3,3,3,3,4
"COG1661",0,0,0,0,0,1,2,1,0,0
"COG1662",0,0,0,1,0,0,1,0,0,0
"COG1663",3,2,5,1,2,1,3,1,6,7
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,2,0,1,1,2,2,1,1,0
"COG1669",0,4,3,0,1,1,0,1,2,0
"COG1670",7,6,9,8,3,8,7,14,7,6
"COG1671",1,1,0,1,2,1,0,0,0,1
"COG1672",7,80,5,8,27,11,4,14,40,32
"COG1674",8,10,4,16,13,7,9,14,4,8
"COG1677",1,0,0,0,0,0,1,0,0,0
"COG1678",0,0,0,2,0,2,2,1,0,3
"COG1680",12,0,4,10,9,10,5,5,8,11
"COG1682",3,2,1,2,5,4,3,1,0,0
"COG1683",0,1,1,0,0,0,1,3,1,2
"COG1684",0,0,0,0,0,0,0,2,0,0
"COG1686",12,6,4,12,22,8,10,18,3,7
"COG1687",0,0,0,0,2,0,0,2,1,1
"COG1690",1,2,5,0,0,2,2,0,1,1
"COG1691",0,0,0,0,0,0,0,0,1,0
"COG1692",1,0,0,2,0,1,0,2,0,0
"COG1694",0,1,2,3,1,4,3,5,5,4
"COG1695",2,1,1,9,8,9,1,3,1,1
"COG1696",13,7,5,6,9,8,14,12,6,7
"COG1699",0,0,0,1,0,0,1,0,1,0
"COG1700",0,4,0,0,0,0,1,0,0,1
"COG1702",2,6,5,4,3,2,2,8,2,6
"COG1703",0,1,2,5,1,3,1,0,3,2
"COG1704",4,3,3,1,0,1,2,3,3,1
"COG1705",4,3,1,5,5,2,2,3,2,4
"COG1708",0,0,1,1,0,0,1,3,0,1
"COG1712",1,0,1,0,0,1,1,0,0,0
"COG1713",1,0,1,4,3,1,0,2,0,0
"COG1714",1,0,2,0,2,1,0,0,0,0
"COG1715",1,0,0,1,0,0,1,0,1,2
"COG1716",3,1,0,1,1,0,0,3,0,0
"COG1720",1,1,0,0,0,0,1,1,1,4
"COG1721",0,3,5,3,0,3,1,3,2,6
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",4,1,3,4,9,3,3,4,2,2
"COG1726",1,1,2,1,0,1,2,1,3,2
"COG1728",1,0,0,0,2,0,1,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,1,0,0,2,0,0,1
"COG1733",1,2,3,2,6,3,2,3,2,7
"COG1734",2,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",7,7,1,11,4,1,4,8,2,0
"COG1738",0,1,1,2,1,2,0,1,2,2
"COG1739",3,6,1,3,4,7,2,6,7,3
"COG1740",0,1,0,0,0,0,1,0,0,0
"COG1741",2,1,3,3,0,0,2,2,1,2
"COG1743",0,0,1,0,1,0,0,0,0,2
"COG1744",9,0,2,3,6,2,5,5,2,5
"COG1748",2,5,4,1,3,6,7,1,9,5
"COG1749",0,0,0,0,1,4,0,0,0,0
"COG1752",6,8,26,11,0,9,7,6,17,7
"COG1754",3,10,7,2,5,3,4,5,9,2
"COG1757",9,24,12,14,9,9,13,18,12,19
"COG1760",4,7,2,4,7,4,6,3,5,6
"COG1762",4,6,5,5,5,3,12,6,5,3
"COG1763",1,0,0,1,2,0,1,0,0,5
"COG1765",1,0,0,0,0,0,0,1,0,1
"COG1766",1,0,0,0,1,1,0,1,0,0
"COG1767",0,0,0,1,0,0,0,2,0,0
"COG1768",3,2,0,0,2,2,1,3,0,2
"COG1773",4,3,2,1,0,0,1,2,0,1
"COG1774",1,2,1,4,7,10,2,5,3,3
"COG1775",2,0,0,1,3,2,1,2,0,6
"COG1776",0,2,1,0,1,0,1,0,0,1
"COG1778",1,1,2,1,2,0,2,1,1,1
"COG1781",0,2,1,1,0,2,2,1,6,2
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",1,3,3,11,1,0,2,1,2,2
"COG1785",6,3,6,5,3,3,4,1,0,8
"COG1788",0,0,0,0,1,1,1,1,1,0
"COG1792",4,11,1,7,3,7,4,5,1,4
"COG1793",0,0,0,1,0,0,0,0,1,0
"COG1794",0,0,1,0,1,0,0,0,0,0
"COG1797",0,0,1,5,3,2,0,1,2,2
"COG1799",0,1,1,0,0,3,2,3,0,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",6,4,2,2,8,1,2,4,0,3
"COG1803",2,0,1,5,3,3,2,1,1,1
"COG1804",1,1,1,2,3,1,3,2,0,1
"COG1805",2,1,6,2,0,0,2,1,1,2
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",3,7,4,3,2,5,1,0,2,2
"COG1808",1,2,4,2,0,4,2,1,4,5
"COG1811",1,0,1,0,2,0,2,3,1,2
"COG1814",0,0,2,0,0,0,0,0,0,0
"COG1816",1,0,0,2,4,0,2,0,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",3,0,3,0,1,0,4,0,1,2
"COG1820",5,5,13,3,5,6,3,6,3,3
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",2,1,1,2,1,1,2,1,4,3
"COG1826",0,0,0,0,0,0,0,1,0,0
"COG1827",0,2,1,1,4,1,2,0,0,0
"COG1830",2,0,5,1,0,0,1,0,0,2
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,0,0,0,0,0
"COG1835",6,1,2,7,0,5,5,4,7,4
"COG1837",0,1,0,0,0,0,0,1,0,1
"COG1838",7,11,4,3,8,4,3,1,8,2
"COG1840",2,2,0,3,1,1,2,6,0,0
"COG1841",0,0,0,0,1,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,1,1,0,0,1,0,1
"COG1846",4,4,8,9,8,2,5,4,2,2
"COG1847",3,2,1,4,3,3,5,2,1,0
"COG1853",4,3,7,5,5,4,6,5,8,4
"COG1854",0,3,0,2,2,2,0,1,0,2
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",0,1,4,0,1,2,1,0,4,0
"COG1861",0,0,3,1,0,2,1,0,0,0
"COG1862",0,1,0,0,2,2,2,2,3,1
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",3,4,4,0,2,3,1,1,6,4
"COG1865",0,0,0,0,1,1,0,0,0,1
"COG1866",9,10,1,9,8,2,6,5,7,10
"COG1868",1,0,0,0,0,1,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,1,1,0,0,0
"COG1873",0,0,0,0,1,1,0,0,0,0
"COG1874",15,7,19,5,9,14,10,1,11,9
"COG1875",2,0,0,3,0,1,4,1,0,1
"COG1876",1,0,0,2,4,2,0,3,0,1
"COG1877",2,0,2,4,0,3,3,0,1,1
"COG1878",0,2,0,2,1,0,2,2,0,0
"COG1879",10,19,14,13,11,8,18,16,19,13
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",8,7,7,15,21,10,10,10,6,14
"COG1883",14,6,9,10,9,5,7,7,7,6
"COG1884",14,2,7,12,3,12,11,4,9,5
"COG1886",1,0,0,0,0,0,0,0,0,1
"COG1887",2,3,4,7,6,5,2,6,7,2
"COG1893",2,2,3,1,4,2,4,2,0,0
"COG1894",2,1,1,5,8,0,1,8,3,6
"COG1895",0,1,2,0,0,2,4,1,0,1
"COG1896",1,0,1,1,1,1,1,3,1,2
"COG1897",5,6,1,2,2,7,1,2,4,2
"COG1898",2,3,14,5,2,3,4,3,6,4
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",4,4,3,7,13,7,11,4,6,5
"COG1903",2,1,1,2,2,1,6,2,1,2
"COG1904",4,4,5,6,4,1,3,4,6,4
"COG1905",3,2,2,1,1,1,0,2,1,1
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1914",1,0,1,1,2,1,2,4,4,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",5,2,1,3,2,5,4,5,5,6
"COG1918",2,9,3,5,10,2,8,4,7,5
"COG1921",0,0,0,0,1,0,1,1,0,1
"COG1922",4,1,3,2,1,3,0,2,5,0
"COG1923",0,0,0,0,0,0,0,1,0,1
"COG1924",12,7,1,7,16,11,10,18,3,5
"COG1925",1,2,0,1,2,0,6,8,0,1
"COG1928",1,0,0,0,1,1,0,3,0,1
"COG1929",1,4,2,5,5,2,0,2,2,0
"COG1932",4,3,4,5,3,4,4,6,3,9
"COG1937",1,3,0,1,2,0,1,2,0,3
"COG1939",2,1,0,2,2,2,0,2,0,1
"COG1940",9,6,18,9,9,20,2,6,10,7
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",1,1,6,3,4,2,1,2,2,3
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1947",4,7,1,5,4,3,3,6,7,5
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",5,4,2,4,5,4,3,4,10,5
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,1,0,0,0,0,1
"COG1954",1,0,0,1,2,1,0,2,0,1
"COG1956",4,0,0,1,0,0,0,0,1,1
"COG1957",0,1,1,3,1,0,2,1,2,0
"COG1959",6,0,2,9,9,1,3,4,1,4
"COG1960",12,10,5,7,3,7,5,8,1,11
"COG1961",66,33,30,70,45,42,43,76,16,26
"COG1963",0,0,1,1,1,1,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1966",9,8,2,12,5,4,8,7,12,7
"COG1968",5,4,2,1,3,4,6,3,5,2
"COG1969",0,1,0,0,0,0,0,0,1,0
"COG1970",0,2,3,2,0,0,0,2,0,4
"COG1971",4,1,2,2,4,6,3,3,2,4
"COG1972",1,0,1,0,0,0,1,2,2,0
"COG1974",3,1,2,3,2,0,1,9,2,5
"COG1975",0,2,0,1,3,1,2,1,0,2
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",4,2,11,4,4,5,5,2,6,6
"COG1982",8,4,3,3,9,2,3,6,3,3
"COG1983",2,0,1,1,0,2,1,3,1,0
"COG1984",0,0,0,0,1,1,1,0,0,0
"COG1985",5,9,2,1,6,3,5,6,4,5
"COG1986",1,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,1
"COG1989",1,0,2,0,0,1,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1994",2,0,0,0,0,2,3,2,1,0
"COG1995",2,8,5,3,0,0,1,2,3,5
"COG2000",0,1,0,0,0,0,1,0,0,0
"COG2001",5,0,2,2,4,3,3,1,1,1
"COG2002",4,0,0,1,4,1,2,2,1,2
"COG2003",6,4,2,7,6,3,3,2,2,3
"COG2006",1,0,1,1,2,0,2,2,0,0
"COG2008",6,7,4,7,5,2,0,6,4,3
"COG2011",4,3,0,1,2,1,1,2,1,0
"COG2013",3,1,1,1,2,1,0,3,0,2
"COG2015",0,2,0,2,4,0,1,1,1,4
"COG2017",16,12,18,11,10,12,12,10,16,13
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",1,4,1,2,1,1,3,0,1,3
"COG2025",2,5,2,8,1,1,9,3,3,2
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",2,1,4,1,0,1,2,0,1,4
"COG2030",1,3,1,2,0,3,2,2,0,2
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2033",1,1,0,0,0,0,0,2,0,1
"COG2035",3,0,2,5,1,1,0,6,2,1
"COG2038",2,1,2,2,1,1,5,0,0,3
"COG2039",0,0,0,1,0,0,0,0,1,0
"COG2040",0,0,0,0,0,1,1,3,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2048",4,0,0,2,0,0,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0
"COG2050",1,2,6,1,3,0,1,3,1,1
"COG2052",2,0,0,1,0,0,1,2,0,0
"COG2055",2,0,0,1,2,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,0
"COG2059",7,15,9,1,10,5,8,4,4,4
"COG2060",4,1,4,2,2,2,2,0,2,5
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",4,1,0,3,0,2,4,2,4,3
"COG2067",0,2,1,4,0,0,1,0,5,0
"COG2068",2,0,0,0,2,0,0,0,0,1
"COG2069",1,0,0,1,1,0,0,0,0,0
"COG2070",5,4,2,2,4,2,5,4,1,5
"COG2071",7,7,2,0,3,4,4,4,4,3
"COG2073",3,1,2,2,4,2,2,1,3,3
"COG2076",0,1,1,0,0,0,0,5,3,2
"COG2077",0,1,2,0,0,1,2,1,3,0
"COG2078",0,3,0,0,1,0,1,0,3,6
"COG2080",2,1,0,2,5,0,5,2,0,1
"COG2081",4,4,2,4,7,4,5,5,1,2
"COG2082",1,0,0,1,2,0,1,2,0,2
"COG2084",3,0,0,0,5,1,2,0,2,0
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",2,5,1,5,3,7,1,5,10,2
"COG2087",4,0,2,2,1,2,0,0,1,0
"COG2088",0,0,0,2,1,0,0,5,1,3
"COG2089",2,0,2,1,0,7,0,0,0,4
"COG2091",1,1,0,1,0,2,1,1,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",0,0,9,2,0,0,2,1,1,3
"COG2096",1,1,3,0,2,1,2,0,2,1
"COG2099",3,0,1,2,1,4,0,1,2,2
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",0,1,4,1,0,3,0,4,2,2
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,3,0,1,4,1,0
"COG2110",0,2,0,4,3,1,2,4,3,4
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,1,0,1,0
"COG2115",0,1,2,1,0,2,0,0,3,1
"COG2116",2,0,0,1,4,0,0,1,0,2
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,3,0,1,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,4,0,0,1,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,2,0,0,0,0,0,0,0,0
"COG2131",8,6,3,5,2,2,2,2,4,2
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,0,1,0,0,0,0,0
"COG2137",0,0,0,0,1,0,1,1,0,1
"COG2140",2,0,0,2,0,0,3,0,0,2
"COG2141",0,0,0,0,0,0,0,2,0,1
"COG2145",1,3,1,5,2,1,1,1,2,0
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",10,11,16,16,11,12,9,8,9,15
"COG2151",0,2,0,0,0,4,1,1,2,4
"COG2152",7,8,14,4,6,8,6,5,6,7
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,2,0,0,0,0,1,0,0,0
"COG2156",0,2,1,0,0,2,1,0,0,2
"COG2159",2,2,2,1,1,0,1,1,0,1
"COG2160",2,6,1,4,1,4,5,3,3,3
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",2,2,4,0,0,2,0,1,1,1
"COG2169",0,0,0,2,0,1,1,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,0,1,0,0,0
"COG2172",2,1,0,1,0,1,2,3,0,0
"COG2173",1,1,5,3,0,3,0,1,0,3
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",10,13,5,10,6,11,5,14,4,5
"COG2177",4,2,3,8,7,1,1,3,1,4
"COG2179",1,0,1,1,2,1,1,3,1,0
