"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG1304",0,0,1,0,0,0,1,5,1,1
"COG1305",4,6,6,0,3,3,5,5,3,2
"COG1307",2,10,0,3,10,8,12,19,5,6
"COG1309",2,12,4,5,8,5,6,20,4,3
"COG1310",0,1,0,0,0,0,1,0,0,0
"COG1312",2,1,7,6,7,5,3,5,4,2
"COG1313",0,1,1,0,1,0,2,0,0,1
"COG1315",0,0,0,0,1,0,2,0,0,1
"COG1316",1,8,4,3,2,4,7,15,2,6
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,3,0,0,1,1,0,2,2,0
"COG1321",0,3,0,1,0,0,2,0,0,1
"COG1322",5,4,3,7,4,3,3,2,2,2
"COG1323",0,5,0,0,1,2,1,4,2,1
"COG1327",1,1,0,0,3,0,1,0,1,0
"COG1328",15,23,17,15,10,4,15,10,14,13
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,3,0,0,0,0,0,0,1
"COG1335",2,2,1,0,1,1,0,6,4,2
"COG1342",1,4,1,0,0,2,0,0,1,0
"COG1343",0,0,0,0,1,0,2,4,0,0
"COG1344",1,0,1,0,1,1,5,1,3,6
"COG1345",0,0,1,0,0,1,1,1,2,3
"COG1346",6,3,3,6,5,2,1,1,2,0
"COG1347",1,0,2,3,0,1,0,0,0,2
"COG1348",2,0,0,0,0,0,1,0,0,1
"COG1349",0,10,6,2,6,4,2,5,2,3
"COG1350",3,3,3,3,4,0,6,0,5,1
"COG1351",2,3,2,0,1,0,3,0,1,0
"COG1352",0,0,0,0,0,2,1,0,0,1
"COG1353",0,0,0,0,2,0,0,1,0,1
"COG1354",0,2,1,0,3,1,0,8,2,0
"COG1355",4,0,0,0,0,0,0,1,0,0
"COG1357",1,4,1,7,0,2,0,0,0,1
"COG1358",0,1,1,0,0,0,1,3,0,2
"COG1359",0,2,1,1,2,0,0,1,0,0
"COG1360",5,1,0,0,0,2,8,0,1,0
"COG1361",0,0,0,0,2,0,1,0,0,0
"COG1362",3,10,3,2,3,2,14,5,5,3
"COG1363",0,5,2,0,0,1,0,2,2,0
"COG1364",1,5,0,0,1,6,0,2,1,1
"COG1366",0,4,0,0,0,2,0,1,0,1
"COG1368",14,13,5,2,14,9,15,25,16,10
"COG1372",0,0,0,1,0,0,0,0,0,1
"COG1373",113,18,19,16,20,25,115,18,34,34
"COG1376",3,16,0,1,1,2,2,12,2,4
"COG1377",0,0,0,0,1,1,1,0,1,0
"COG1379",0,3,1,0,0,0,0,0,0,0
"COG1380",3,0,0,3,2,0,2,1,3,1
"COG1381",1,2,0,1,0,1,0,5,2,1
"COG1385",1,4,5,1,3,2,2,1,1,2
"COG1386",1,4,4,0,1,2,2,3,2,3
"COG1387",0,9,7,9,3,6,6,4,2,5
"COG1388",0,4,2,0,2,1,1,2,3,6
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,1,2,0,0,0,0
"COG1392",0,0,2,3,2,0,0,2,0,1
"COG1393",0,1,0,2,1,2,1,2,1,1
"COG1394",2,6,0,0,4,1,0,1,3,3
"COG1396",12,17,4,7,9,8,9,13,8,10
"COG1397",4,4,8,2,2,0,3,2,2,0
"COG1399",1,3,0,1,0,0,0,5,2,0
"COG1401",7,1,4,4,4,8,16,3,3,2
"COG1402",0,3,1,1,1,1,1,2,0,0
"COG1403",0,0,2,0,1,0,1,0,1,0
"COG1404",26,12,9,10,27,10,12,9,10,20
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",10,6,4,7,5,12,10,6,7,4
"COG1409",4,6,8,10,6,16,1,8,20,11
"COG1410",11,11,13,10,16,15,12,4,12,16
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",0,2,1,1,3,1,2,1,1,1
"COG1418",4,4,6,6,9,7,2,10,6,19
"COG1419",0,0,0,0,0,0,0,0,0,1
"COG1420",0,2,1,0,1,0,0,3,6,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",1,0,0,0,0,0,1,2,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",8,0,0,0,0,0,7,1,1,0
"COG1429",3,0,7,8,8,4,11,1,5,4
"COG1432",0,0,1,0,0,0,1,2,2,0
"COG1433",0,3,0,1,0,0,0,2,0,0
"COG1434",0,1,3,0,0,1,0,4,0,3
"COG1435",2,0,2,3,1,5,0,2,1,0
"COG1436",0,2,0,0,2,0,0,0,1,0
"COG1438",6,2,3,0,1,4,3,2,1,7
"COG1440",0,3,0,0,0,1,0,5,0,0
"COG1442",4,1,1,4,3,4,4,2,0,2
"COG1443",2,0,0,0,0,3,0,0,1,0
"COG1445",0,7,3,1,2,6,0,8,1,4
"COG1446",0,0,1,3,0,2,0,2,2,0
"COG1447",0,0,1,0,1,1,1,1,1,1
"COG1448",0,0,0,0,3,0,0,1,0,0
"COG1449",3,0,3,3,2,3,3,1,0,3
"COG1450",0,0,1,0,0,0,0,0,2,0
"COG1451",1,2,3,2,3,5,0,4,4,6
"COG1452",0,0,0,0,1,0,0,0,1,0
"COG1453",0,1,3,5,4,7,2,0,5,2
"COG1454",5,17,8,11,14,12,7,12,15,12
"COG1455",1,19,0,1,1,0,2,13,1,1
"COG1456",0,4,1,0,0,0,1,3,0,1
"COG1457",0,0,1,0,0,0,2,1,0,2
"COG1459",0,6,2,2,4,0,6,6,0,4
"COG1461",0,5,3,1,2,2,4,5,4,2
"COG1463",0,0,0,0,0,1,0,0,0,0
"COG1464",0,0,2,0,0,1,0,5,0,3
"COG1466",3,1,8,7,10,6,3,6,3,4
"COG1468",0,2,1,1,0,0,2,2,0,0
"COG1469",0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,1,1,0
"COG1472",61,41,58,89,60,36,50,32,28,38
"COG1473",0,10,5,3,4,3,0,8,4,1
"COG1475",13,14,11,11,13,13,11,12,14,20
"COG1476",0,3,0,0,2,3,0,0,1,0
"COG1477",9,4,6,2,5,2,5,5,3,5
"COG1479",10,2,6,4,9,7,11,1,3,2
"COG1480",5,1,4,11,7,7,9,0,5,4
"COG1481",0,0,1,1,1,2,2,4,0,0
"COG1482",2,4,1,2,5,4,4,2,4,5
"COG1483",0,0,0,0,3,0,0,0,0,0
"COG1484",4,13,6,21,10,8,2,10,11,12
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",1,5,0,1,0,6,0,2,0,0
"COG1487",1,0,0,0,0,1,0,0,0,1
"COG1488",1,9,4,6,6,2,1,6,5,6
"COG1489",0,2,0,0,1,0,0,1,2,0
"COG1490",1,0,4,1,5,7,3,3,1,1
"COG1492",0,5,3,5,6,6,3,2,8,5
"COG1493",0,6,0,0,0,2,1,0,1,2
"COG1494",0,0,1,1,1,0,0,2,1,0
"COG1495",0,0,0,0,2,0,0,0,0,0
"COG1496",4,3,1,2,7,4,10,6,2,3
"COG1501",22,29,28,33,26,22,26,30,17,28
"COG1502",11,10,10,6,7,9,15,14,11,8
"COG1505",1,0,3,0,0,0,0,0,0,1
"COG1506",28,2,12,20,21,29,36,12,32,26
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",13,2,7,7,3,7,10,9,5,5
"COG1509",0,0,5,6,3,1,0,1,1,4
"COG1511",0,11,1,3,7,4,4,9,9,3
"COG1512",5,1,1,2,2,4,2,0,4,2
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,3,0,1,0,0,0,0,0
"COG1518",10,4,5,3,4,1,5,0,5,6
"COG1519",6,1,7,8,2,5,5,2,7,4
"COG1520",2,0,5,3,4,7,0,0,10,11
"COG1521",0,3,4,2,4,4,1,5,3,2
"COG1522",8,3,3,6,4,4,3,6,3,0
"COG1523",4,9,5,3,11,10,9,11,8,7
"COG1524",4,0,7,17,11,7,1,4,5,9
"COG1526",0,1,1,0,0,0,0,0,0,1
"COG1527",0,11,1,0,0,0,1,2,0,1
"COG1528",3,2,3,0,0,2,0,3,0,5
"COG1529",1,16,7,3,4,4,3,8,4,1
"COG1530",3,4,4,4,3,5,2,2,4,4
"COG1533",4,3,6,3,5,6,2,2,9,4
"COG1534",1,0,0,0,2,0,2,0,0,0
"COG1535",0,0,0,0,1,0,0,1,0,0
"COG1536",0,0,2,1,0,1,1,0,0,0
"COG1538",33,6,36,40,44,52,26,17,43,37
"COG1539",5,2,0,3,5,2,3,4,2,2
"COG1540",0,1,0,0,1,1,1,3,0,0
"COG1541",6,4,10,15,6,9,4,2,6,6
"COG1544",0,4,2,2,2,2,0,5,1,1
"COG1546",3,4,6,1,3,4,4,3,0,2
"COG1553",0,1,0,0,0,1,0,0,0,0
"COG1554",0,0,3,3,1,0,0,6,2,4
"COG1555",4,0,1,2,3,1,1,3,1,5
"COG1556",0,1,0,0,0,0,0,1,0,1
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",4,0,5,4,7,1,5,4,3,1
"COG1560",7,1,1,1,3,3,1,2,2,2
"COG1561",7,2,2,1,8,4,5,1,8,4
"COG1564",0,1,1,3,0,2,1,5,0,6
"COG1566",9,1,3,6,5,7,4,0,2,2
"COG1567",0,0,0,0,0,0,1,1,0,0
"COG1568",0,0,2,2,0,0,0,0,0,5
"COG1570",2,5,3,2,4,4,2,7,4,4
"COG1573",0,1,0,3,2,6,1,2,2,2
"COG1574",0,1,1,0,1,3,2,3,2,1
"COG1575",1,1,6,3,2,3,4,0,2,3
"COG1576",4,2,2,2,2,2,2,4,0,4
"COG1577",0,0,0,0,0,0,0,3,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,0,2,2,2,5,2,0,0,6
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",4,3,0,0,0,0,0,0,2,1
"COG1586",0,0,1,1,0,0,1,4,0,0
"COG1587",0,3,0,0,0,2,4,0,0,0
"COG1589",0,3,0,0,1,0,0,1,0,0
"COG1592",8,8,7,4,7,4,6,0,5,3
"COG1593",3,5,7,8,5,3,2,3,2,1
"COG1595",41,24,40,45,29,35,34,20,43,37
"COG1596",5,0,16,11,11,10,7,3,9,14
"COG1597",7,9,6,4,8,4,6,11,10,7
"COG1598",1,0,0,0,0,1,0,0,1,0
"COG1600",1,0,2,0,0,1,0,3,2,0
"COG1605",2,0,1,0,1,0,1,5,1,0
"COG1606",0,0,1,0,0,0,0,0,0,1
"COG1607",0,2,0,0,0,0,0,0,0,0
"COG1609",16,48,20,30,28,22,23,60,17,26
"COG1610",0,1,2,3,0,2,0,3,5,2
"COG1611",1,2,3,2,3,2,2,0,5,2
"COG1613",0,3,0,0,0,0,1,0,0,0
"COG1614",0,2,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0
"COG1619",0,1,1,3,2,3,0,1,2,1
"COG1620",4,1,2,0,2,2,6,0,2,0
"COG1621",13,23,5,10,11,9,8,9,9,7
"COG1624",2,4,1,0,2,1,6,2,1,3
"COG1625",0,5,0,2,0,1,1,0,2,1
"COG1626",1,1,11,5,2,6,1,1,6,7
"COG1629",27,6,36,25,18,26,38,17,21,24
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,2,0,0,0,1,0,1
"COG1636",1,0,2,1,3,3,1,0,3,3
"COG1637",0,0,0,0,3,0,0,1,0,0
"COG1638",0,2,4,4,5,0,1,1,3,3
"COG1640",9,11,15,10,10,9,10,2,10,14
"COG1641",0,3,1,1,0,3,1,0,1,2
"COG1643",6,1,2,1,1,0,3,3,0,0
"COG1647",0,0,2,0,0,0,0,0,0,0
"COG1648",0,3,1,0,1,0,1,1,0,0
"COG1649",9,0,19,19,7,17,14,4,12,13
"COG1651",0,0,0,0,0,0,0,2,1,1
"COG1652",0,0,2,1,0,0,0,2,1,0
"COG1653",3,82,10,15,18,16,15,45,10,29
"COG1654",0,6,1,1,0,1,1,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",0,0,0,0,1,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",10,5,5,1,4,3,3,5,3,1
"COG1661",0,1,1,1,0,0,0,1,0,0
"COG1662",0,1,0,0,1,0,0,1,1,0
"COG1663",6,0,2,1,0,5,6,2,4,0
"COG1664",0,0,1,0,1,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",1,1,2,1,1,0,1,2,0,0
"COG1669",1,0,2,4,0,1,0,0,1,2
"COG1670",6,1,9,12,8,10,5,5,5,10
"COG1671",1,2,0,0,0,0,1,0,0,0
"COG1672",93,5,4,9,5,4,41,10,8,2
"COG1674",10,26,4,7,6,5,9,9,7,10
"COG1677",0,0,0,0,0,0,2,1,0,0
"COG1678",0,0,1,0,0,0,1,0,0,3
"COG1679",0,0,0,0,0,1,0,0,1,0
"COG1680",3,6,7,16,8,10,7,17,9,10
"COG1682",1,10,2,1,3,2,1,3,4,3
"COG1683",0,1,0,2,2,0,0,3,0,1
"COG1684",1,0,0,0,0,1,0,0,0,1
"COG1686",3,19,5,3,6,4,8,9,5,8
"COG1687",1,0,0,0,2,1,0,1,2,0
"COG1690",2,2,2,0,0,2,0,1,0,1
"COG1691",0,0,2,0,0,0,0,1,1,0
"COG1692",0,1,0,0,0,0,1,0,0,1
"COG1694",1,1,1,2,2,4,1,3,4,5
"COG1695",0,4,0,4,3,4,3,1,3,1
"COG1696",5,2,6,3,9,7,15,3,8,10
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",1,0,1,1,1,0,0,0,0,0
"COG1702",5,5,9,3,6,4,7,9,6,3
"COG1703",0,1,1,4,5,3,0,5,5,5
"COG1704",2,1,2,1,4,7,1,4,0,0
"COG1705",19,1,11,3,3,3,4,7,1,4
"COG1708",0,4,0,1,1,0,0,0,0,1
"COG1712",0,0,3,0,1,1,0,0,2,1
"COG1713",0,2,0,0,4,0,2,0,0,1
"COG1714",1,0,1,1,1,4,0,0,0,0
"COG1715",2,0,1,0,1,0,0,2,0,0
"COG1716",0,0,2,0,2,1,1,2,0,1
"COG1720",6,0,0,0,0,1,5,0,0,0
"COG1721",9,0,4,3,3,5,1,1,4,4
"COG1725",0,3,0,2,6,2,4,7,3,4
"COG1726",5,0,2,1,3,3,5,1,3,3
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,3,1,0
"COG1733",2,3,4,3,5,4,2,2,7,6
"COG1734",2,0,0,0,2,1,0,0,0,0
"COG1735",0,0,0,0,0,2,0,0,0,0
"COG1737",5,21,8,2,2,5,4,13,1,2
"COG1738",1,0,0,3,4,2,2,1,1,0
"COG1739",0,1,3,4,0,1,3,4,4,5
"COG1740",0,0,1,0,1,1,1,2,0,0
"COG1741",0,2,1,2,1,2,0,1,1,1
"COG1743",0,0,2,0,2,0,0,0,0,0
"COG1744",0,3,1,6,4,10,1,8,3,2
"COG1748",5,4,3,6,2,4,2,3,5,4
"COG1749",1,0,0,0,1,1,0,0,1,0
"COG1752",3,3,8,8,9,6,3,4,12,6
"COG1754",16,1,7,5,2,7,12,0,12,7
"COG1757",18,7,8,9,12,10,26,7,9,12
"COG1758",0,0,0,0,1,0,0,1,0,0
"COG1760",4,5,6,7,3,4,4,9,4,6
"COG1762",0,18,11,5,3,5,5,7,3,3
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,5,0,0
"COG1766",0,1,1,1,1,0,0,0,1,0
"COG1767",0,3,1,1,0,0,0,0,1,0
"COG1768",0,0,0,1,1,2,0,1,1,2
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,3,0,0,0,1,1,0,0
"COG1774",5,2,2,2,4,3,2,1,4,5
"COG1775",0,2,0,0,4,2,0,2,3,2
"COG1776",0,0,0,0,0,0,0,1,3,0
"COG1778",3,0,2,3,2,1,3,2,0,2
"COG1780",0,0,0,1,0,0,0,1,0,0
"COG1781",2,1,2,2,1,4,2,1,1,2
"COG1782",0,0,0,0,1,0,1,0,0,0
"COG1783",1,0,1,1,1,5,4,1,0,0
"COG1785",1,1,8,11,7,6,1,3,3,7
"COG1787",0,2,0,0,0,0,0,0,0,1
"COG1788",0,0,0,1,1,0,0,1,0,1
"COG1792",7,3,4,8,3,8,5,6,6,3
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,0,1,0,1,0,0
"COG1797",1,2,1,4,2,4,3,3,3,8
"COG1799",0,2,0,2,0,2,2,4,0,1
"COG1801",0,0,1,0,0,0,0,1,0,0
"COG1802",0,3,4,7,8,4,3,4,3,7
"COG1803",0,1,2,1,2,3,0,2,2,3
"COG1804",0,0,0,0,1,3,0,3,2,0
"COG1805",5,0,3,3,4,0,3,0,5,2
"COG1806",0,0,0,0,1,0,0,1,0,0
"COG1807",5,1,4,6,5,6,5,5,3,5
"COG1808",1,1,3,5,4,8,1,5,1,5
"COG1811",0,2,1,0,0,0,1,3,0,0
"COG1814",0,0,1,0,0,1,0,2,0,0
"COG1816",0,0,0,0,0,0,0,5,0,0
"COG1817",0,0,1,0,0,1,0,0,0,0
"COG1819",2,0,0,2,2,2,0,4,1,0
"COG1820",0,11,5,16,11,6,4,9,5,10
"COG1823",0,1,0,0,0,0,0,1,0,0
"COG1825",2,0,3,1,2,2,4,1,0,2
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",0,1,1,1,0,1,1,0,0,0
"COG1830",0,1,6,0,1,3,0,1,1,1
"COG1832",0,1,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",5,0,5,4,4,4,1,6,5,4
"COG1837",0,1,0,0,1,0,0,0,0,0
"COG1838",8,6,3,7,0,4,12,6,3,5
"COG1840",0,0,4,1,1,1,0,1,2,0
"COG1841",0,1,0,0,0,0,1,0,0,0
"COG1842",0,0,1,0,0,1,0,0,0,0
"COG1843",0,1,0,0,0,0,0,0,2,0
"COG1845",0,0,1,0,0,0,0,1,0,0
"COG1846",1,8,9,1,7,3,8,9,4,2
"COG1847",0,3,0,0,1,2,2,6,6,3
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,1,0,0,1,0,2,0,0
"COG1853",4,8,6,3,6,5,12,1,6,1
"COG1854",3,0,1,1,2,2,0,3,1,0
"COG1857",0,4,0,0,0,0,0,0,0,1
"COG1858",0,0,0,3,1,0,0,3,0,1
"COG1859",0,1,0,0,0,0,0,2,0,0
"COG1861",0,0,0,0,0,0,0,0,0,1
"COG1862",3,1,2,2,3,1,2,1,0,1
"COG1864",9,0,3,8,2,3,1,0,5,3
"COG1865",0,0,0,0,0,1,0,0,0,1
"COG1866",12,8,7,9,8,3,13,4,6,9
"COG1868",0,0,0,0,0,0,1,0,0,1
"COG1869",0,2,0,1,0,0,0,5,0,0
"COG1871",0,0,0,0,0,0,1,0,0,1
"COG1874",10,13,15,7,21,8,17,12,13,21
"COG1875",0,2,2,6,1,0,1,0,2,1
"COG1876",0,3,0,1,0,0,0,0,0,3
"COG1877",0,1,1,4,1,1,0,2,2,0
"COG1878",0,0,0,1,1,0,0,0,0,0
"COG1879",18,33,8,8,8,14,8,11,16,3
"COG1881",0,0,1,0,1,1,1,1,0,0
"COG1882",13,20,14,15,10,14,12,13,22,6
"COG1883",8,4,6,19,9,3,3,2,9,5
"COG1884",1,0,18,5,12,11,0,10,13,12
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",5,7,0,1,2,1,2,4,2,2
"COG1893",0,2,8,5,6,9,1,0,2,7
"COG1894",0,3,6,0,5,3,0,3,3,5
"COG1895",0,0,0,2,0,1,0,2,1,0
"COG1896",1,3,1,0,1,0,1,2,0,0
"COG1897",3,2,5,2,5,2,5,9,5,2
"COG1898",6,3,5,12,4,4,5,4,7,4
"COG1902",4,7,6,6,11,8,2,5,9,7
"COG1903",0,3,3,4,1,8,2,0,3,3
"COG1904",4,0,3,6,5,2,4,3,6,4
"COG1905",0,3,1,1,1,1,0,1,0,1
"COG1906",0,0,1,1,0,0,0,0,1,0
"COG1910",0,2,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1914",1,0,1,5,4,3,0,11,2,2
"COG1917",0,5,3,3,6,6,5,3,7,5
"COG1918",7,9,4,5,4,10,5,3,2,10
"COG1921",0,0,0,0,1,0,0,1,0,0
"COG1922",2,0,3,1,3,2,0,4,5,2
"COG1923",0,0,1,0,0,0,0,0,0,1
"COG1924",2,14,0,3,5,2,17,4,8,8
"COG1925",1,8,2,3,1,2,0,3,3,1
"COG1928",0,0,1,0,0,0,1,0,0,3
"COG1929",6,4,4,1,3,3,10,2,0,6
"COG1932",3,3,2,9,8,5,5,0,1,5
"COG1937",0,1,0,0,0,1,1,1,2,0
"COG1939",0,2,1,0,1,0,0,1,0,3
"COG1940",11,22,14,13,18,20,8,21,11,19
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",1,13,6,2,2,7,0,12,1,4
"COG1944",0,0,1,0,1,0,0,1,0,0
"COG1946",0,0,0,0,1,0,0,1,0,0
"COG1947",5,4,2,1,5,3,6,6,2,0
"COG1949",0,0,0,0,1,0,0,1,1,0
"COG1951",6,12,7,4,4,4,8,4,5,2
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,1,0,1,0,1,0,0,0,0
"COG1954",0,1,0,0,0,0,0,1,0,0
"COG1956",1,0,0,1,3,1,1,4,1,4
"COG1957",0,3,0,1,1,1,0,7,1,1
"COG1959",0,11,2,2,3,1,1,2,8,3
"COG1960",6,3,7,5,5,8,5,6,5,8
"COG1961",18,75,25,29,35,39,18,37,37,35
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",9,3,7,9,7,5,7,2,11,3
"COG1968",5,7,6,2,5,2,6,3,2,3
"COG1970",2,0,3,0,1,2,2,6,1,2
"COG1971",0,1,6,6,3,3,0,3,4,4
"COG1972",0,0,1,1,1,0,0,3,0,0
"COG1974",0,3,1,2,1,2,2,6,2,1
"COG1975",1,5,1,0,3,1,0,6,2,3
"COG1979",0,6,7,5,7,6,1,5,8,3
"COG1982",1,12,1,3,1,2,4,4,4,3
"COG1983",1,0,2,0,1,0,0,0,1,0
"COG1984",0,0,0,0,0,1,0,2,0,0
"COG1985",10,2,2,4,5,3,2,1,5,5
"COG1989",0,1,1,0,0,0,0,2,0,0
"COG1990",0,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,2
"COG1994",0,3,0,0,2,1,0,0,4,2
"COG1995",2,0,5,3,1,4,4,4,7,2
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",2,4,3,0,1,4,1,5,1,2
"COG2002",1,2,0,0,0,3,0,1,2,3
"COG2003",3,0,5,3,6,2,3,9,2,8
"COG2005",0,0,0,0,1,1,0,0,0,1
"COG2006",0,2,1,0,1,0,0,0,1,0
"COG2008",2,5,5,7,8,3,7,2,4,5
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2011",0,1,1,2,2,2,1,3,1,2
"COG2013",1,1,1,0,0,1,0,2,0,0
"COG2015",0,4,2,1,2,0,1,0,0,0
"COG2017",18,12,17,17,16,14,15,3,16,13
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,2,4,0,5,3,0,2,5,2
"COG2025",7,3,5,7,6,5,7,2,2,9
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",0,1,5,3,4,2,0,3,1,1
"COG2030",1,0,1,3,2,3,1,4,2,0
"COG2031",0,0,0,0,2,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,2,0,0
"COG2033",0,1,0,1,1,0,1,1,0,0
"COG2035",0,0,0,0,3,0,0,1,2,1
"COG2038",0,1,5,7,5,4,0,3,7,3
"COG2039",0,0,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,1,0,5,0,0
"COG2041",0,0,2,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2049",0,2,0,0,0,0,0,0,0,0
"COG2050",4,0,4,5,2,4,4,1,4,4
"COG2052",0,0,0,2,0,1,0,2,0,1
"COG2055",0,1,3,1,2,1,0,3,1,0
"COG2056",0,1,1,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,1,1,0
"COG2059",6,3,5,10,4,4,8,4,7,9
"COG2060",0,5,10,3,5,9,1,1,2,3
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,2,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,1,0,0,3,0,0
"COG2066",1,1,6,3,6,4,0,0,6,5
"COG2067",3,0,2,1,3,1,1,0,0,0
"COG2068",0,2,0,1,0,0,0,1,0,0
"COG2069",0,2,0,0,0,0,1,4,0,0
"COG2070",0,2,11,9,4,4,3,10,8,5
"COG2071",16,0,4,7,6,2,8,4,3,3
"COG2073",0,2,5,3,2,2,1,0,3,2
"COG2076",0,0,0,0,3,0,5,1,1,1
"COG2077",0,0,1,1,0,2,0,1,2,1
"COG2078",4,0,0,1,0,0,0,0,0,1
"COG2079",0,0,0,0,1,0,0,4,1,0
"COG2080",0,4,7,0,2,0,1,2,4,2
"COG2081",0,10,6,1,5,3,1,4,4,3
"COG2082",0,2,1,4,4,3,4,0,1,1
"COG2084",0,1,2,0,0,1,1,0,1,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",1,0,1,4,3,1,7,2,7,4
"COG2087",0,1,0,3,1,0,1,2,1,1
"COG2088",0,0,1,3,0,0,4,1,1,1
"COG2089",0,0,3,5,1,1,0,0,3,3
"COG2091",0,4,0,0,2,0,1,6,0,1
"COG2094",0,0,0,0,0,0,1,2,0,0
"COG2095",0,0,3,3,2,4,0,4,4,5
"COG2096",0,1,3,2,1,0,0,1,2,1
"COG2099",0,4,1,4,1,6,2,2,8,3
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",3,1,5,4,1,1,0,3,3,1
"COG2105",0,0,0,0,0,0,1,0,1,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2109",0,3,2,0,0,0,1,1,1,0
"COG2110",3,2,0,4,2,3,0,8,2,1
"COG2111",0,0,1,2,0,0,0,0,0,0
"COG2113",1,0,0,0,1,0,0,0,0,2
"COG2115",0,0,1,6,1,4,0,0,1,1
"COG2116",1,5,1,0,3,3,0,0,0,0
"COG2119",0,0,0,0,0,0,0,2,0,1
"COG2120",0,0,1,1,1,0,0,2,0,1
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,5,1,0,0
"COG2128",0,0,1,1,0,0,0,0,0,0
"COG2129",0,0,0,1,0,0,4,0,0,0
"COG2130",0,0,1,0,0,0,0,1,0,0
"COG2131",4,2,5,1,3,0,5,3,2,1
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,0,0,0,0,1,0,1
"COG2137",0,1,0,0,1,0,0,2,0,0
"COG2140",0,0,2,0,0,2,0,1,0,1
"COG2141",0,2,1,0,0,0,0,3,1,0
"COG2145",6,3,1,1,2,0,4,2,4,2
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",18,11,12,16,12,15,10,10,15,17
"COG2151",5,0,1,1,0,1,5,5,1,0
"COG2152",5,0,7,10,6,3,3,3,11,8
