"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG1263",20,26,10,9,5,9,20,3,8,9
"COG1264",20,13,6,9,3,8,13,2,7,6
"COG1266",7,4,2,4,3,6,2,5,10,4
"COG1267",1,1,0,0,1,0,1,1,1,1
"COG1268",1,0,1,5,1,1,0,2,0,1
"COG1269",1,4,6,4,4,5,1,2,1,5
"COG1270",1,0,1,5,5,1,1,4,0,0
"COG1271",3,4,2,1,1,5,2,3,2,2
"COG1272",1,4,0,1,2,4,2,2,6,4
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,2,1,0,2,0,2,0,1
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0
"COG1277",1,2,3,0,2,1,0,1,0,1
"COG1278",0,2,0,1,1,0,0,1,0,2
"COG1279",0,0,1,0,0,1,1,0,0,0
"COG1280",3,3,6,0,1,1,0,2,0,0
"COG1281",1,3,0,0,1,6,0,2,0,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,6,10,13,14,14,23,15,16,18
"COG1284",10,1,7,13,9,6,6,11,9,6
"COG1285",2,4,1,1,3,2,1,1,1,1
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",2,2,3,0,0,0,1,1,0,1
"COG1289",11,8,1,0,0,1,4,1,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,0,0,0,2,1,1,0
"COG1292",5,6,2,1,0,1,2,1,1,0
"COG1293",2,2,0,1,1,4,1,5,2,3
"COG1294",1,5,3,3,2,4,2,4,4,3
"COG1295",4,3,7,6,3,1,8,1,1,1
"COG1296",6,1,1,5,0,2,1,0,0,1
"COG1297",1,6,7,3,3,8,7,5,7,1
"COG1298",2,2,0,0,4,0,1,2,0,1
"COG1299",7,13,3,5,3,2,2,4,1,5
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",5,5,4,4,6,2,13,6,5,7
"COG1302",3,0,2,2,1,3,0,3,0,2
"COG1304",0,1,1,5,0,0,0,1,1,1
"COG1305",3,2,3,11,6,3,8,5,10,8
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",6,4,8,15,7,5,3,6,1,5
"COG1309",21,26,6,16,7,7,12,9,2,7
"COG1310",0,0,0,0,0,0,1,0,0,1
"COG1312",10,1,3,4,5,7,7,2,5,3
"COG1313",0,0,1,3,1,1,0,2,1,6
"COG1314",0,1,1,0,0,0,0,0,0,0
"COG1315",2,0,0,1,5,0,1,1,1,3
"COG1316",4,5,2,13,6,5,3,4,1,4
"COG1317",2,0,0,0,1,1,0,0,0,0
"COG1319",2,0,4,1,0,0,2,0,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,1,2,2,2,2,2,0,4
"COG1322",6,6,4,3,1,5,3,6,5,2
"COG1323",1,0,0,1,1,1,0,1,1,2
"COG1324",1,0,1,0,0,0,0,0,0,0
"COG1327",1,3,3,2,1,0,2,0,1,0
"COG1328",10,10,8,7,20,13,9,17,15,8
"COG1329",1,0,0,1,0,0,1,0,0,1
"COG1330",5,4,3,0,0,0,4,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,1,1,0,1,0,0
"COG1333",0,0,0,0,0,1,0,0,0,0
"COG1335",4,3,4,1,2,3,1,1,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,2,0,1,1,1,1,2,0,0
"COG1342",1,1,3,2,0,1,0,0,0,0
"COG1343",0,0,1,0,4,0,0,2,0,0
"COG1344",7,0,3,0,4,3,1,1,0,4
"COG1345",3,3,0,1,2,0,0,1,0,0
"COG1346",3,4,7,2,2,4,3,5,2,2
"COG1347",0,2,2,1,2,0,1,1,3,2
"COG1348",1,0,1,0,0,1,0,0,0,1
"COG1349",11,17,9,8,5,4,13,4,2,3
"COG1350",2,2,5,3,0,3,2,2,4,3
"COG1351",0,0,0,2,3,0,1,4,2,3
"COG1352",3,1,1,0,1,0,2,2,0,1
"COG1353",0,0,0,2,2,0,0,0,0,0
"COG1354",0,2,2,3,0,1,1,2,1,4
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",1,7,1,1,0,3,1,1,1,1
"COG1358",1,0,0,0,0,1,1,1,0,1
"COG1359",3,4,0,0,1,0,2,0,0,0
"COG1360",3,2,1,2,1,1,10,5,1,3
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",7,2,9,3,5,5,5,7,6,8
"COG1363",2,6,3,3,3,4,4,0,2,5
"COG1364",2,2,3,4,1,6,0,1,0,1
"COG1366",0,0,3,0,0,0,0,1,1,0
"COG1368",9,11,14,7,7,10,17,5,25,10
"COG1372",0,0,0,0,7,0,0,1,0,1
"COG1373",16,12,39,21,40,21,89,66,66,27
"COG1376",5,12,7,6,9,1,3,3,2,3
"COG1377",0,7,0,1,0,0,0,1,1,0
"COG1378",0,0,0,0,1,0,2,0,0,2
"COG1379",0,2,0,0,0,0,0,0,0,0
"COG1380",0,2,0,1,0,2,1,1,3,2
"COG1381",1,1,0,1,1,1,1,1,0,0
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,4,0,0,3,2,6,3
"COG1386",1,1,0,5,2,1,1,1,0,0
"COG1387",6,2,5,6,3,5,6,3,2,10
"COG1388",5,3,1,2,5,6,0,1,1,4
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",1,7,1,0,0,1,0,0,0,0
"COG1392",0,1,3,1,1,1,1,1,0,1
"COG1393",4,3,1,4,3,1,3,0,0,0
"COG1394",0,1,3,6,2,3,0,1,0,1
"COG1396",10,8,11,20,5,8,7,13,6,8
"COG1397",0,3,5,0,2,2,4,4,8,3
"COG1399",2,2,4,1,2,4,4,1,0,2
"COG1401",2,0,4,0,0,1,11,10,0,2
"COG1402",2,1,2,1,2,2,0,0,0,3
"COG1403",0,2,0,2,0,2,1,0,0,0
"COG1404",13,6,14,15,16,14,8,19,51,14
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",3,8,4,8,6,7,9,4,5,6
"COG1409",6,3,9,11,6,10,3,5,6,7
"COG1410",12,9,5,4,10,10,6,12,19,6
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",3,3,7,0,0,3,5,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,5,4,12,12,8,14,15,13,11
"COG1419",0,0,1,2,1,0,0,3,0,0
"COG1420",1,0,0,5,0,2,1,1,1,6
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,2,1,0,0
"COG1427",0,2,1,0,0,0,0,0,0,0
"COG1428",1,0,2,2,0,0,3,1,4,0
"COG1429",0,2,3,2,5,7,4,5,5,6
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,0,0,0,1,0,4
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",1,1,2,0,1,0,4,0,1,1
"COG1435",2,1,3,1,3,3,1,1,2,3
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,5,1,1,2,3,3,2
"COG1440",2,1,0,1,1,0,3,0,0,0
"COG1441",0,2,0,0,0,0,1,0,0,0
"COG1442",7,7,7,4,4,5,13,6,4,4
"COG1443",0,1,0,0,0,0,0,0,0,0
"COG1444",2,2,0,0,0,0,1,0,0,0
"COG1445",8,3,1,2,3,4,5,1,1,4
"COG1446",2,0,0,0,0,0,1,0,0,1
"COG1447",0,1,0,1,0,0,0,0,0,1
"COG1448",0,5,4,0,0,0,3,0,0,1
"COG1449",3,1,0,1,3,5,2,3,4,3
"COG1450",1,0,0,0,0,0,1,0,0,0
"COG1451",2,3,1,1,3,6,3,1,3,0
"COG1452",2,2,2,0,0,0,0,0,0,0
"COG1453",4,1,3,2,2,4,2,4,0,5
"COG1454",10,17,8,13,6,10,9,12,6,20
"COG1455",3,8,2,1,1,1,6,1,1,3
"COG1456",1,0,0,0,0,1,0,0,0,0
"COG1457",3,1,3,1,0,1,2,1,0,0
"COG1459",10,6,4,2,3,3,3,1,0,3
"COG1461",3,1,1,3,2,6,4,1,2,4
"COG1462",0,1,0,0,0,0,0,1,0,0
"COG1463",1,2,0,0,1,0,2,0,0,0
"COG1464",2,1,3,1,5,0,6,2,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,4,7,1,5,7,6,7,3
"COG1468",1,0,1,1,0,2,0,6,0,0
"COG1469",1,0,0,1,0,1,0,0,0,1
"COG1470",0,1,1,0,0,0,0,1,0,2
"COG1472",30,18,40,67,69,51,45,40,29,46
"COG1473",13,6,10,2,9,5,3,3,7,4
"COG1475",23,23,15,20,12,22,8,20,4,17
"COG1476",1,0,1,2,0,1,0,1,0,2
"COG1477",4,2,4,2,8,1,3,3,7,10
"COG1479",5,6,7,11,13,12,15,14,11,6
"COG1480",1,1,6,4,6,2,5,5,11,5
"COG1481",1,2,1,8,2,0,1,2,1,1
"COG1482",5,6,6,5,8,4,3,5,4,5
"COG1483",0,0,0,0,1,0,0,0,1,0
"COG1484",10,13,15,8,6,8,4,7,1,8
"COG1485",2,0,0,0,0,0,2,0,0,0
"COG1486",8,3,4,3,5,2,7,2,0,2
"COG1487",0,1,0,0,2,0,0,0,0,0
"COG1488",3,1,2,1,9,6,3,6,3,5
"COG1489",2,1,2,0,0,0,1,0,1,3
"COG1490",1,2,1,4,3,3,1,2,1,1
"COG1492",2,4,2,7,6,2,1,2,1,2
"COG1493",3,1,0,6,1,2,3,1,0,3
"COG1494",2,4,0,0,0,0,5,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",4,1,4,3,8,3,7,6,5,2
"COG1501",18,16,18,14,30,13,18,22,30,16
"COG1502",9,4,6,10,4,9,12,8,12,12
"COG1505",0,0,2,2,0,0,0,0,1,1
"COG1506",9,4,27,15,21,16,26,26,36,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,5,3,3,5,7,6,14,0
"COG1509",4,3,2,2,2,2,2,1,0,2
"COG1511",5,3,4,7,14,3,2,5,2,5
"COG1512",10,1,6,3,2,2,1,3,4,5
"COG1513",0,0,0,0,0,1,1,0,0,0
"COG1514",1,0,1,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,2,0,0,0,0,0,2
"COG1518",2,4,1,6,3,3,5,7,4,1
"COG1519",1,3,2,3,4,0,6,2,9,3
"COG1520",3,4,2,10,7,4,0,1,0,2
"COG1521",4,2,2,2,5,4,1,3,2,4
"COG1522",7,3,6,3,7,4,7,5,6,7
"COG1523",10,4,7,8,8,9,21,5,7,12
"COG1524",1,2,6,4,4,8,2,3,17,8
"COG1525",0,3,1,0,0,0,0,0,0,0
"COG1526",1,3,0,0,0,0,0,0,0,0
"COG1527",0,1,1,1,1,3,0,0,1,3
"COG1528",1,1,4,4,3,5,1,5,1,2
"COG1529",6,3,5,5,1,4,3,2,3,5
"COG1530",6,3,8,1,2,7,8,8,19,5
"COG1533",5,3,3,9,7,3,6,4,7,8
"COG1534",2,0,3,4,0,1,0,1,0,0
"COG1535",0,1,0,0,1,0,1,0,0,0
"COG1536",2,0,0,0,0,1,0,1,0,1
"COG1538",24,16,34,22,28,28,23,48,45,31
"COG1539",3,5,1,1,1,2,4,2,2,2
"COG1540",1,0,0,4,0,0,1,0,0,2
"COG1541",5,1,5,4,3,2,0,1,2,9
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",1,4,2,5,0,1,1,4,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,6,3,3,5,0,3,2,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,2,0,0,1,0,1
"COG1553",0,0,0,0,0,0,1,0,1,0
"COG1554",2,3,4,8,2,3,0,2,0,3
"COG1555",3,2,3,3,1,2,4,3,9,6
"COG1556",0,2,3,1,1,1,1,0,0,2
"COG1558",0,2,1,0,1,0,0,1,0,1
"COG1559",1,1,4,5,1,0,6,10,4,0
"COG1560",2,5,4,3,2,0,3,7,3,0
"COG1561",2,3,5,3,2,2,6,5,4,3
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",2,0,2,6,1,4,0,2,7,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,5,2,5,0,5,0,10,4
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,9,3,5,6,6,5,7,6,7
"COG1573",4,4,1,5,1,1,0,2,1,1
"COG1574",0,3,2,0,1,2,0,3,0,1
"COG1575",2,1,1,4,2,1,3,2,6,0
"COG1576",1,2,4,3,2,3,2,4,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,3,3,4,3,1,5,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,2,0,2,1
"COG1584",2,0,1,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,2,0,0,0
"COG1586",1,0,1,1,0,0,2,2,1,0
"COG1587",3,0,2,1,0,1,5,0,0,1
"COG1589",0,1,1,1,0,0,0,0,0,0
"COG1592",5,3,8,14,2,7,4,6,3,4
"COG1593",6,4,7,3,1,4,1,6,3,3
"COG1595",18,25,39,46,46,38,23,32,26,38
"COG1596",4,7,11,3,6,0,9,16,14,8
"COG1597",10,8,2,10,7,6,7,4,9,3
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1600",2,2,5,0,0,0,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,5,0,2,1,0,1,0,0,3
"COG1606",2,4,0,0,0,0,1,1,1,1
"COG1607",1,1,1,1,1,0,0,0,0,1
"COG1609",25,33,20,28,39,29,50,27,17,22
"COG1610",0,0,0,1,3,1,0,2,0,3
"COG1611",2,1,6,2,6,2,3,1,3,2
"COG1613",3,4,0,1,0,0,0,2,0,0
"COG1614",1,0,1,1,0,2,0,0,0,0
"COG1615",0,1,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",1,2,5,4,3,3,1,4,1,2
"COG1620",3,2,4,1,3,1,2,2,7,0
"COG1621",6,3,5,4,6,6,9,14,9,7
"COG1622",1,1,0,0,0,0,2,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",1,2,3,4,3,5,2,6,3,5
"COG1625",4,1,1,1,1,1,3,1,1,0
"COG1626",1,3,4,2,8,6,2,3,2,2
"COG1629",11,28,18,18,13,17,25,16,44,18
"COG1633",0,0,0,1,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,2,4,0
"COG1636",1,1,1,5,1,3,1,1,4,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",5,4,2,1,2,2,3,1,0,3
"COG1640",12,11,11,10,5,9,5,15,14,12
"COG1641",1,0,2,1,0,3,1,3,1,0
"COG1643",3,11,2,0,0,0,7,2,9,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,0,0,1,0,0,0,0,1
"COG1649",3,3,9,12,12,7,4,7,9,10
"COG1651",1,2,2,0,0,0,2,0,0,0
"COG1652",0,0,1,1,0,0,2,0,1,0
"COG1653",16,33,26,24,45,21,20,20,4,16
"COG1654",4,2,0,3,3,0,1,2,0,1
"COG1655",1,0,0,2,2,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",4,7,5,13,4,2,1,5,6,3
"COG1661",0,1,1,0,0,1,1,0,0,0
"COG1662",15,24,2,0,0,0,3,0,0,0
"COG1663",3,1,0,3,1,3,9,4,8,2
"COG1664",0,1,0,0,3,0,0,0,0,0
"COG1666",0,2,0,0,0,0,0,0,0,0
"COG1668",1,4,2,1,1,0,1,0,1,0
"COG1669",0,0,0,0,3,0,2,6,7,2
"COG1670",7,12,4,12,13,7,8,18,6,5
"COG1671",4,0,0,0,0,0,1,0,1,2
"COG1672",5,1,28,9,8,4,25,6,7,13
"COG1674",5,10,16,5,5,10,9,15,6,13
"COG1677",1,1,0,2,0,0,0,1,0,1
"COG1678",0,1,2,4,2,1,1,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",7,10,7,11,5,7,4,6,7,6
"COG1682",1,3,1,2,2,2,1,5,0,1
"COG1683",1,2,1,3,1,0,0,0,0,0
"COG1684",2,1,1,0,1,1,1,2,0,0
"COG1686",14,7,7,8,6,7,5,6,2,5
"COG1687",0,0,0,1,0,0,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,6,2,0,6,1,1,6,0,2
"COG1691",0,0,1,1,1,0,0,0,0,1
"COG1692",1,0,0,2,0,0,1,0,0,1
"COG1694",1,3,2,3,3,0,0,10,4,1
"COG1695",3,6,1,3,2,4,0,2,1,5
"COG1696",4,2,8,9,2,5,1,4,1,1
"COG1699",0,0,0,0,1,0,0,1,0,0
"COG1700",0,0,0,1,0,0,0,0,8,0
"COG1702",2,7,5,3,4,8,3,4,8,0
"COG1703",1,1,1,2,3,3,4,1,1,1
"COG1704",0,1,3,3,2,2,3,3,2,3
"COG1705",0,3,1,2,4,4,11,8,7,3
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",1,4,5,0,0,0,0,0,1,0
"COG1712",1,0,1,0,0,0,0,0,0,2
"COG1713",0,0,0,2,1,2,1,2,1,1
"COG1714",0,0,0,1,1,0,0,0,0,2
"COG1715",0,0,0,0,0,0,1,1,0,0
"COG1716",2,2,1,0,0,1,2,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,2,0,0,1,3,0,0
"COG1721",3,1,3,4,10,5,4,9,4,5
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,1,5,4,6,3,6,4,3
"COG1726",1,2,3,3,1,5,2,2,10,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,0,1,0,0,0,0,3
"COG1733",5,2,4,3,4,6,3,1,1,4
"COG1734",0,1,1,0,0,0,4,0,0,0
"COG1735",1,3,0,0,0,0,3,0,0,0
"COG1737",9,10,6,5,2,3,3,0,4,4
"COG1738",0,0,0,3,0,2,2,2,1,0
"COG1739",0,0,3,0,4,3,3,4,2,1
"COG1740",2,2,2,0,0,0,4,0,0,0
"COG1741",2,1,4,1,2,1,2,0,0,1
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,5,0,0,1,1,0
"COG1744",3,4,4,5,4,9,0,7,1,3
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",0,3,3,5,2,4,0,4,6,5
"COG1749",1,0,1,0,3,0,1,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,5,12,8,10,7,2,0,0,8
"COG1754",1,3,5,4,3,6,10,7,10,6
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",8,5,6,18,15,12,15,7,9,10
"COG1758",0,1,0,0,0,0,1,0,1,0
"COG1760",7,3,5,6,5,0,6,4,8,7
"COG1762",13,14,5,7,2,3,9,5,1,8
"COG1763",1,1,0,0,0,1,1,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",3,1,1,0,0,0,1,0,0,0
"COG1766",2,0,1,1,2,0,2,1,0,0
"COG1767",1,0,0,0,1,0,0,0,0,1
"COG1768",0,1,0,2,0,0,0,1,0,0
"COG1770",2,3,0,0,0,0,2,0,0,0
"COG1773",6,3,0,1,1,1,1,0,0,2
"COG1774",7,3,5,9,8,5,0,5,3,6
"COG1775",0,3,4,0,1,1,0,0,1,2
"COG1776",0,0,0,3,2,0,0,2,0,0
"COG1778",2,2,0,0,2,0,1,1,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,2,0,4,3,6,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,6,2,2,2,0,1,0,3
"COG1785",1,4,2,4,5,5,4,2,1,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",2,0,2,1,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,2,3,2,3,7,4,3,4
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,4,0,1,0,1,1,0,0
"COG1797",3,1,4,4,0,4,1,3,1,1
"COG1799",3,0,2,1,1,1,0,1,0,1
"COG1801",0,2,0,0,0,0,0,0,1,0
"COG1802",9,5,9,3,5,3,8,2,1,5
"COG1803",3,2,1,2,4,2,0,2,0,1
"COG1804",6,4,4,0,1,1,2,0,0,1
"COG1805",0,0,3,0,2,5,2,3,6,2
"COG1806",1,0,2,1,0,0,0,0,0,1
"COG1807",2,6,1,2,1,3,6,0,0,3
"COG1808",2,2,4,4,4,1,0,0,1,2
"COG1811",1,1,3,1,3,2,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,0,1,0,0,1,0,0,1
"COG1816",4,0,0,0,0,1,0,2,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,0,2,0,2,1,0,1,4,0
"COG1820",5,5,7,3,7,7,6,5,8,9
"COG1823",1,4,0,0,0,0,1,0,0,0
"COG1825",2,2,2,3,1,2,1,3,2,3
"COG1826",2,3,0,0,0,0,1,0,0,0
"COG1827",2,0,1,2,0,0,0,0,0,2
"COG1830",1,2,1,1,1,0,3,2,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,0,0,0,0
"COG1835",6,7,4,5,3,0,0,1,4,2
"COG1837",0,1,2,1,0,0,0,2,0,1
"COG1838",3,2,4,3,1,4,5,2,12,7
"COG1840",1,0,3,1,1,1,2,1,1,3
"COG1841",1,0,1,0,0,1,0,2,0,0
"COG1842",4,0,0,0,0,0,0,1,0,1
"COG1843",0,2,1,1,1,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,4,11,6,8,5,3,9,5,4
"COG1847",4,2,1,4,4,0,4,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,2,0,0,0
"COG1853",2,0,5,3,2,7,4,2,1,6
"COG1854",1,2,0,2,1,2,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,4,1,1,1,1,1,0,0
"COG1859",1,1,0,0,0,0,0,1,0,0
"COG1861",0,1,0,6,1,1,0,0,0,0
"COG1862",1,2,3,1,3,1,0,2,2,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",0,0,2,1,5,1,5,4,4,5
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",4,9,8,5,5,5,4,4,9,10
"COG1868",1,0,1,0,0,1,2,3,0,0
"COG1869",1,1,0,0,1,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,1,0,0
"COG1872",1,1,0,0,0,1,0,0,0,0
"COG1873",1,0,1,2,0,0,0,0,0,0
"COG1874",4,9,6,12,20,16,7,9,11,13
"COG1875",0,1,0,1,3,2,0,1,0,3
"COG1876",3,1,1,5,1,1,0,1,0,4
"COG1877",0,1,1,0,1,5,1,0,0,1
"COG1878",0,1,1,1,0,3,1,0,0,0
"COG1879",12,16,18,12,22,11,18,10,22,19
"COG1881",0,2,0,0,0,0,2,0,0,0
"COG1882",16,19,12,17,11,16,21,16,15,18
"COG1883",6,3,9,9,3,7,2,4,6,11
"COG1884",1,5,4,5,8,6,4,4,5,9
"COG1886",1,0,0,1,0,1,1,0,0,0
"COG1887",3,6,3,6,4,8,3,15,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,0,1,3,5,1,2,0,1,6
"COG1894",3,2,2,0,3,0,1,1,1,2
"COG1895",0,0,0,1,4,0,2,3,4,2
"COG1896",3,2,1,3,0,6,3,2,1,4
"COG1897",1,5,3,2,3,4,7,3,5,6
"COG1898",5,6,8,4,7,6,3,4,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",12,5,5,3,5,8,9,2,4,5
"COG1903",2,1,1,1,3,3,1,1,0,6
"COG1904",6,1,2,5,7,5,9,7,7,2
"COG1905",1,0,0,1,1,4,0,1,0,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",2,1,3,3,1,4,1,0,1,2
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",2,1,3,3,4,1,2,3,1,2
"COG1918",3,3,4,9,7,5,9,8,10,4
"COG1921",3,1,0,2,0,0,1,0,1,0
"COG1922",3,2,4,2,4,4,2,0,5,3
"COG1923",2,0,0,0,0,0,0,0,0,0
"COG1924",7,3,6,7,4,10,15,10,0,7
"COG1925",8,10,4,2,3,2,2,1,1,4
"COG1928",0,0,2,1,3,2,0,0,0,0
"COG1929",2,3,4,4,4,1,1,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,11,2,0,6,6,3,7,6
"COG1934",1,1,0,0,0,0,0,0,0,0
"COG1937",1,2,1,5,0,1,5,0,0,2
"COG1939",1,1,1,2,1,3,1,0,0,1
"COG1940",7,29,15,8,14,12,15,6,8,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,2,1,0,0,3,2,2,4
"COG1944",2,1,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,1,0,0,0
"COG1947",0,0,0,2,2,5,2,5,2,4
"COG1949",0,0,0,0,0,0,2,0,2,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",8,3,1,3,7,8,4,6,5,2
"COG1952",2,2,0,0,0,0,0,0,0,0
"COG1953",1,2,0,1,1,0,2,0,0,1
"COG1954",0,1,1,0,0,1,0,1,0,0
"COG1956",0,0,0,0,1,3,2,0,1,0
"COG1957",7,7,3,2,2,0,3,0,1,2
"COG1959",10,7,3,4,3,4,3,1,1,3
"COG1960",8,11,12,5,1,6,12,4,7,7
"COG1961",53,27,39,48,20,47,7,20,7,48
"COG1963",0,0,1,0,1,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",2,1,0,0,0,0,1,0,1,0
"COG1966",7,12,4,2,4,7,12,12,12,5
"COG1968",4,3,6,6,7,3,3,4,2,2
"COG1969",1,1,0,0,0,3,0,0,0,0
"COG1970",3,3,1,3,0,0,2,1,3,2
"COG1971",5,1,1,1,0,2,2,2,2,3
"COG1972",2,2,2,0,0,0,3,0,0,0
"COG1974",2,7,2,3,1,6,6,2,2,5
"COG1975",4,4,2,2,0,0,5,1,0,5
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",7,6,6,7,5,3,5,5,0,5
