"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG1310",0,0,0,1,1,0,0,0,0,0
"COG1312",3,6,8,1,0,5,4,4,6,5
"COG1313",0,0,1,5,2,1,0,2,1,2
"COG1314",0,0,0,0,0,1,1,0,0,0
"COG1315",0,0,0,1,2,2,0,1,0,8
"COG1316",3,1,3,5,2,3,0,3,5,7
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,1,0,1,3,1,1,3
"COG1321",0,1,0,4,2,2,1,0,6,3
"COG1322",11,4,3,2,3,1,2,1,2,1
"COG1323",2,2,1,6,2,2,0,0,3,2
"COG1327",1,0,0,0,2,0,0,0,2,1
"COG1328",10,12,15,15,16,10,13,7,13,10
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,0
"COG1333",0,0,0,2,1,0,0,0,0,1
"COG1335",3,1,0,4,3,1,0,2,1,5
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,3,1,0,1,0,1,3
"COG1342",0,3,1,0,2,1,0,2,1,0
"COG1343",0,0,1,1,0,0,1,0,0,0
"COG1344",1,5,2,2,7,2,0,0,4,7
"COG1345",1,0,0,0,2,0,0,1,0,3
"COG1346",4,4,7,1,3,3,1,4,0,2
"COG1347",3,0,3,2,0,0,2,3,2,1
"COG1348",0,0,0,1,0,0,1,0,0,0
"COG1349",0,1,2,5,2,4,3,4,1,3
"COG1350",4,1,5,1,4,0,2,5,1,3
"COG1351",0,3,5,1,2,1,3,1,3,1
"COG1352",0,0,1,0,0,2,1,0,0,1
"COG1353",0,0,1,1,0,1,1,0,0,0
"COG1354",0,1,0,2,2,1,0,0,1,2
"COG1355",10,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,4,2,2,1,2,2,1
"COG1358",0,0,2,2,0,2,0,0,0,2
"COG1359",0,1,1,1,4,2,0,0,1,0
"COG1360",2,0,1,0,2,0,1,3,5,4
"COG1361",0,0,0,0,1,0,0,2,0,0
"COG1362",9,4,5,12,1,5,3,4,3,14
"COG1363",1,2,2,1,1,1,4,2,4,5
"COG1364",1,1,1,4,2,1,0,1,1,3
"COG1366",0,0,0,2,2,1,0,0,1,4
"COG1368",20,13,16,10,8,10,5,13,14,10
"COG1373",127,32,123,33,14,17,21,19,85,30
"COG1376",1,3,0,2,4,2,1,1,2,6
"COG1377",2,1,1,0,0,2,0,1,1,0
"COG1378",0,0,0,0,0,1,0,0,1,2
"COG1379",0,1,0,3,0,0,0,0,0,0
"COG1380",3,1,3,2,1,2,0,0,4,3
"COG1381",2,0,1,2,4,2,0,1,1,1
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",5,3,3,5,1,2,3,2,3,1
"COG1386",0,2,0,5,1,1,2,1,0,1
"COG1387",5,6,6,3,9,8,6,2,2,4
"COG1388",2,3,5,7,5,5,4,1,3,5
"COG1391",1,0,1,0,0,0,0,0,0,0
"COG1392",1,0,0,1,0,2,2,1,2,0
"COG1393",0,1,0,2,0,2,2,0,3,2
"COG1394",0,1,0,1,1,3,0,3,0,4
"COG1396",2,6,6,11,7,6,3,3,11,19
"COG1397",11,0,6,2,0,1,4,0,2,4
"COG1399",0,2,0,2,4,2,1,0,0,0
"COG1401",4,4,4,3,1,0,2,2,5,5
"COG1402",0,1,2,0,3,0,1,0,1,0
"COG1403",4,0,0,2,2,1,0,0,1,0
"COG1404",18,17,14,18,4,12,15,14,17,12
"COG1406",1,0,0,0,0,0,0,0,1,1
"COG1408",15,4,8,8,4,6,7,3,13,4
"COG1409",7,10,5,11,14,10,12,8,7,9
"COG1410",18,15,12,6,14,15,16,11,8,11
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,1,0,7,1,0,0,2,1,1
"COG1418",11,7,7,9,14,8,5,5,4,11
"COG1419",1,0,0,0,2,0,0,0,1,1
"COG1420",1,1,1,9,2,2,0,0,0,7
"COG1424",0,0,1,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1428",10,1,1,0,2,0,0,0,4,0
"COG1429",5,3,4,3,5,10,10,4,6,2
"COG1430",0,1,0,1,0,0,0,0,0,2
"COG1432",0,1,0,1,3,3,1,0,1,1
"COG1433",0,1,1,0,3,0,0,2,0,1
"COG1434",1,0,1,1,1,4,2,4,1,0
"COG1435",0,1,5,3,7,3,2,3,1,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1438",1,1,3,0,1,4,3,1,2,3
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1442",9,3,3,1,1,2,4,4,4,7
"COG1443",1,1,3,0,1,3,1,0,1,1
"COG1445",0,0,0,3,0,1,1,3,4,8
"COG1446",0,0,0,0,3,0,2,0,0,0
"COG1447",0,0,1,0,0,0,2,0,1,0
"COG1448",1,1,1,3,1,1,0,2,0,0
"COG1449",4,0,2,1,3,1,0,5,0,4
"COG1450",0,2,0,0,0,0,0,2,0,0
"COG1451",2,7,5,4,2,2,2,4,1,4
"COG1452",0,0,0,2,1,1,0,0,0,0
"COG1453",0,4,2,5,6,5,2,5,3,1
"COG1454",4,6,5,9,10,13,7,14,8,15
"COG1455",2,1,1,0,2,3,0,1,2,2
"COG1456",0,0,0,1,1,0,0,0,0,1
"COG1457",1,0,0,2,0,2,0,1,0,0
"COG1459",3,1,2,5,1,0,2,2,2,2
"COG1461",0,2,1,7,1,1,1,0,2,4
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,0
"COG1464",1,2,2,2,1,1,0,2,1,1
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",6,3,5,7,2,10,5,4,4,2
"COG1468",0,3,1,0,0,1,0,0,0,3
"COG1469",0,1,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,2,0,0,1,0,0
"COG1472",45,51,55,25,86,65,69,67,66,55
"COG1473",2,10,2,7,6,7,9,8,5,2
"COG1475",13,9,4,26,18,10,7,10,16,13
"COG1476",0,1,0,3,3,0,1,1,1,3
"COG1477",5,7,7,3,6,6,5,3,7,8
"COG1479",8,12,8,6,8,4,4,5,11,10
"COG1480",8,6,4,3,3,3,6,3,8,4
"COG1481",0,0,1,3,0,0,0,1,1,5
"COG1482",4,6,7,1,4,3,4,7,6,7
"COG1483",0,0,1,0,1,1,0,0,0,0
"COG1484",3,10,10,16,8,4,15,9,13,14
"COG1486",0,5,2,2,2,2,4,1,0,3
"COG1487",2,3,0,0,0,2,0,0,0,1
"COG1488",2,1,3,5,5,2,4,4,5,5
"COG1489",0,0,0,1,1,1,1,1,1,0
"COG1490",3,3,2,3,1,3,2,2,4,1
"COG1492",2,3,2,0,4,8,7,0,0,1
"COG1493",1,3,1,2,1,3,0,2,3,2
"COG1494",0,0,2,1,0,0,1,0,0,0
"COG1495",0,1,0,1,0,0,0,1,0,0
"COG1496",2,3,4,2,3,3,2,5,3,4
"COG1501",23,25,17,19,25,23,31,22,21,30
"COG1502",10,14,17,14,16,8,7,11,12,8
"COG1505",1,4,0,0,2,0,0,1,0,1
"COG1506",28,27,28,7,17,25,47,24,35,24
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",7,6,7,1,8,5,8,5,5,4
"COG1509",0,2,1,2,2,6,4,2,1,1
"COG1511",0,1,8,9,4,3,0,1,2,9
"COG1512",0,5,1,0,7,1,6,4,2,7
"COG1516",0,0,0,0,1,1,0,0,0,0
"COG1518",4,0,5,3,2,1,0,2,5,5
"COG1519",5,3,6,5,4,3,4,5,3,3
"COG1520",0,7,0,9,12,6,9,7,1,3
"COG1521",2,3,0,3,3,4,1,2,2,2
"COG1522",10,5,9,5,2,4,4,5,2,7
"COG1523",5,6,11,1,5,5,4,9,5,9
"COG1524",7,4,3,2,6,9,6,8,3,4
"COG1525",0,0,0,2,1,0,0,0,0,2
"COG1526",0,0,0,1,0,0,0,0,0,0
"COG1527",0,1,0,0,0,0,1,0,0,1
"COG1528",3,5,2,3,1,4,4,1,1,1
"COG1529",0,3,0,4,5,5,6,2,1,1
"COG1530",12,4,4,5,3,5,3,4,8,9
"COG1533",1,6,6,10,3,5,9,6,5,4
"COG1534",1,0,1,1,0,1,0,0,0,1
"COG1536",1,0,2,0,1,1,1,0,3,1
"COG1538",24,49,42,11,27,54,47,38,30,20
"COG1539",4,3,2,0,0,1,0,1,5,1
"COG1540",0,0,0,0,0,0,0,1,0,2
"COG1541",0,10,6,6,5,9,13,7,1,6
"COG1544",2,2,2,4,0,3,3,0,1,0
"COG1546",1,0,0,3,5,2,3,1,3,3
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1554",1,6,4,2,4,2,1,2,0,2
"COG1555",6,2,3,2,1,3,0,1,3,0
"COG1556",0,2,2,0,0,0,0,0,0,1
"COG1558",0,0,0,0,1,0,1,0,0,1
"COG1559",5,4,3,1,2,4,2,7,3,3
"COG1560",2,4,3,1,0,1,1,2,1,4
"COG1561",9,3,3,5,5,3,3,3,1,2
"COG1562",0,0,0,1,1,0,0,0,0,0
"COG1564",0,3,0,5,2,2,2,3,0,2
"COG1566",1,1,6,4,4,2,4,7,2,5
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1570",3,7,1,5,4,6,6,4,5,6
"COG1573",1,2,1,3,3,1,2,0,2,2
"COG1574",0,0,3,5,0,1,6,1,2,1
"COG1575",0,4,3,1,1,5,2,4,3,1
"COG1576",5,2,3,3,4,0,3,5,2,4
"COG1578",0,0,0,2,1,0,0,0,0,0
"COG1579",3,8,2,1,1,0,2,3,5,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,2,0,1,0,0,0,0,2,1
"COG1586",0,0,0,0,0,0,0,0,1,0
"COG1587",0,0,0,3,1,4,0,0,0,2
"COG1589",0,0,0,0,0,1,0,0,0,1
"COG1592",3,6,3,10,5,3,9,5,8,6
"COG1593",1,0,0,2,2,5,12,4,1,5
"COG1595",24,39,41,30,33,51,40,29,39,29
"COG1596",9,8,16,5,5,5,10,9,12,5
"COG1597",10,6,2,11,5,1,6,8,8,5
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1600",2,0,0,3,0,1,0,1,1,0
"COG1605",0,1,0,2,1,3,1,1,1,3
"COG1606",1,1,1,0,2,0,0,0,0,1
"COG1607",0,1,0,0,0,1,0,1,0,1
"COG1609",16,17,28,17,19,36,16,26,26,25
"COG1610",0,1,1,1,2,3,0,0,3,5
"COG1611",4,5,2,1,4,7,6,2,0,2
"COG1613",0,0,0,0,0,2,0,0,0,0
"COG1614",0,0,1,0,1,1,0,0,0,1
"COG1615",0,0,0,0,0,0,0,1,1,0
"COG1619",1,1,1,4,0,4,1,4,4,1
"COG1620",4,1,2,1,0,2,4,1,0,1
"COG1621",14,4,10,7,9,1,6,9,19,4
"COG1622",0,0,0,0,0,0,1,1,0,0
"COG1623",0,0,0,3,0,0,0,0,0,0
"COG1624",7,4,3,4,3,2,2,6,4,0
"COG1625",2,0,0,1,0,1,0,1,0,2
"COG1626",0,4,2,2,1,4,4,2,0,0
"COG1629",18,17,24,10,14,31,36,25,33,14
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1636",1,2,0,3,4,2,1,0,1,1
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",3,6,0,1,4,1,5,2,1,0
"COG1640",7,8,12,7,7,11,12,8,7,11
"COG1641",0,0,1,4,0,1,0,2,0,1
"COG1643",6,0,4,5,1,1,2,2,2,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,0,0,0,1,1,0,1
"COG1649",17,19,12,2,11,16,18,13,9,5
"COG1651",0,1,0,1,1,1,2,1,0,0
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",5,9,7,29,12,24,15,13,16,52
"COG1654",0,0,1,2,1,0,0,1,1,2
"COG1655",1,0,0,1,0,1,0,1,0,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,2,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",6,5,9,5,4,3,4,8,3,6
"COG1661",0,1,0,0,1,0,0,0,0,0
"COG1662",0,0,0,4,0,1,0,0,0,0
"COG1663",6,8,9,1,3,1,7,8,6,6
"COG1664",0,1,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",1,2,0,1,4,0,0,2,0,6
"COG1669",4,2,0,1,2,0,0,0,0,1
"COG1670",9,9,8,13,11,15,13,9,8,5
"COG1671",0,0,1,0,0,0,0,1,0,0
"COG1672",43,11,33,5,8,7,3,11,40,7
"COG1674",13,10,2,18,9,8,11,4,6,16
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",0,3,0,1,0,1,1,0,2,1
"COG1679",0,0,0,0,0,0,0,1,1,2
"COG1680",4,10,8,8,8,11,9,8,7,9
"COG1682",2,1,1,8,2,3,0,2,1,2
"COG1683",0,1,0,0,0,0,1,1,0,0
"COG1684",0,1,1,0,0,1,0,0,0,0
"COG1686",10,4,5,21,5,8,1,4,6,15
"COG1687",0,0,2,0,2,0,0,0,0,0
"COG1690",8,0,2,1,3,2,1,1,2,1
"COG1691",0,0,0,2,0,1,0,1,0,0
"COG1692",0,1,0,2,1,0,0,0,1,0
"COG1694",1,3,3,0,1,4,2,2,2,0
"COG1695",5,4,4,5,2,3,3,0,3,5
"COG1696",6,9,5,13,5,16,4,8,7,10
"COG1699",0,0,1,0,1,1,0,0,0,0
"COG1700",2,1,0,0,0,0,6,0,0,0
"COG1702",5,3,3,0,5,1,3,3,5,2
"COG1703",0,4,1,1,7,6,2,7,1,2
"COG1704",5,1,4,2,3,3,3,2,7,1
"COG1705",10,2,6,2,8,3,7,6,5,3
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,1,1,0,2,0,1,2
"COG1712",0,0,1,1,2,0,4,1,0,0
"COG1713",1,0,0,2,4,2,0,1,0,3
"COG1714",0,0,0,0,1,2,1,1,2,1
"COG1715",0,0,0,0,1,0,0,0,3,2
"COG1716",0,2,0,2,0,0,0,0,1,1
"COG1720",7,2,1,0,0,0,0,0,4,1
"COG1721",1,4,7,1,5,3,7,5,2,1
"COG1722",0,0,0,0,0,1,1,0,0,1
"COG1725",2,4,2,4,5,3,1,2,6,3
"COG1726",4,0,3,2,3,3,1,3,3,3
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,3,0,0
"COG1733",4,2,6,3,4,5,4,4,3,5
"COG1734",0,1,1,0,1,0,0,0,1,0
"COG1735",0,0,0,2,1,0,0,0,1,0
"COG1737",5,3,2,2,2,2,2,2,2,3
"COG1738",1,0,2,1,2,0,1,4,5,2
"COG1739",6,1,4,0,4,2,5,4,1,2
"COG1740",0,0,0,0,0,2,1,1,0,0
"COG1741",0,1,1,1,4,0,2,3,0,1
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1744",1,0,1,5,5,4,2,4,3,7
"COG1748",3,3,3,2,5,9,5,6,3,11
"COG1749",0,1,0,0,0,1,0,0,1,3
"COG1752",3,10,4,6,9,11,10,6,4,4
"COG1754",10,4,7,2,9,2,7,13,7,3
"COG1757",19,4,24,13,10,17,17,13,14,10
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",1,10,4,2,5,5,6,4,3,1
"COG1762",3,2,2,4,2,6,4,1,2,6
"COG1763",0,0,0,0,0,1,1,0,0,2
"COG1766",0,0,1,2,1,0,1,0,1,2
"COG1767",0,1,1,0,0,0,0,1,0,0
"COG1768",1,0,0,5,2,0,0,0,0,0
"COG1773",2,0,1,2,1,0,1,1,2,3
"COG1774",3,11,3,9,4,2,3,4,5,3
"COG1775",0,1,1,5,1,0,0,1,3,0
"COG1776",0,0,2,0,1,1,0,0,0,1
"COG1778",5,2,3,0,1,0,1,0,3,1
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",5,4,5,1,0,1,0,2,5,3
"COG1783",1,1,0,2,5,2,0,1,3,2
"COG1785",3,5,5,3,2,6,4,8,2,2
"COG1788",0,0,0,1,0,2,0,0,0,0
"COG1792",5,4,0,6,2,3,6,9,9,4
"COG1793",0,0,0,1,1,0,0,0,0,1
"COG1794",0,0,0,0,1,0,0,1,0,0
"COG1797",0,3,2,1,2,5,1,1,1,6
"COG1799",1,0,1,1,1,0,0,1,1,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",2,0,2,4,3,7,7,2,3,4
"COG1803",4,2,1,1,1,1,3,5,1,2
"COG1804",1,3,0,1,0,2,1,4,3,1
"COG1805",1,2,1,0,1,2,5,4,2,3
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",4,4,7,1,3,3,8,11,4,4
"COG1808",1,2,2,2,4,2,4,0,0,3
"COG1811",0,1,0,0,1,1,2,5,0,1
"COG1814",0,0,0,0,1,2,1,0,0,1
"COG1815",1,1,0,0,1,0,0,0,0,1
"COG1816",0,0,0,1,3,1,1,1,0,0
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",2,0,1,1,4,2,2,1,0,2
"COG1820",3,5,2,6,10,9,10,3,3,2
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",3,3,4,0,1,3,0,7,1,5
"COG1826",0,0,0,0,0,0,1,0,0,1
"COG1827",0,0,0,2,0,0,2,0,0,1
"COG1830",0,1,3,3,4,1,8,2,0,1
"COG1834",0,1,0,0,0,0,1,0,0,0
"COG1835",2,7,1,3,4,4,4,3,1,2
"COG1837",0,0,0,2,0,0,0,0,1,1
"COG1838",6,4,7,3,1,3,3,7,2,5
"COG1840",0,2,0,3,1,0,1,1,1,2
"COG1841",0,0,0,2,1,0,0,1,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,2,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",3,3,4,6,8,6,5,5,6,3
"COG1847",1,2,1,1,2,2,0,0,0,1
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,1,0,1,0,0,0
"COG1853",4,7,2,4,7,5,9,3,5,5
"COG1854",0,2,1,2,3,2,4,1,1,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,0,0,2,2,1,4,2,3,1
"COG1859",0,0,0,0,0,1,1,0,0,0
"COG1861",0,1,0,1,1,0,0,1,0,0
"COG1862",2,5,1,2,0,0,2,2,4,1
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",2,3,2,0,5,5,7,10,3,0
"COG1865",1,0,1,1,0,0,0,0,0,0
"COG1866",10,7,8,4,5,6,6,7,9,5
"COG1868",1,0,0,1,0,0,0,0,1,2
"COG1871",0,1,1,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,0,0,0,0
"COG1874",9,18,10,10,18,9,15,13,18,7
"COG1875",0,5,0,2,0,8,2,1,1,1
"COG1876",1,3,0,2,3,1,0,2,1,2
"COG1877",0,0,3,1,1,3,4,1,0,4
"COG1878",0,0,0,3,0,1,1,0,0,0
"COG1879",26,12,15,23,15,10,18,12,15,16
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",9,13,13,17,5,10,19,21,15,9
"COG1883",4,7,10,11,4,11,8,8,4,6
"COG1884",0,7,6,5,11,10,13,10,5,5
"COG1886",0,0,0,0,1,0,1,0,0,0
"COG1887",2,2,1,9,6,4,4,0,4,4
"COG1893",0,3,2,2,8,4,7,6,5,3
"COG1894",0,4,1,7,4,4,7,0,3,2
"COG1895",1,1,1,0,0,1,0,0,2,0
"COG1896",0,2,0,5,2,3,2,2,1,6
"COG1897",4,2,3,2,1,4,2,4,2,1
"COG1898",4,7,5,4,7,6,5,6,11,6
"COG1900",0,0,0,1,0,0,0,0,0,1
"COG1902",3,5,5,15,8,4,4,7,4,5
"COG1903",2,1,2,2,2,3,1,1,1,3
"COG1904",5,2,3,0,2,4,7,7,6,5
"COG1905",0,2,2,5,2,1,2,2,0,0
"COG1906",0,0,0,0,0,0,0,1,1,0
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,1
"COG1913",4,0,2,0,0,0,0,0,0,0
"COG1914",0,2,1,1,3,2,5,3,4,2
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",4,4,1,1,9,5,9,4,0,4
"COG1918",6,5,11,5,4,3,4,3,7,7
"COG1921",0,1,1,0,0,1,1,0,0,0
"COG1922",1,0,1,1,0,1,8,1,4,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",9,8,5,11,7,6,5,5,12,5
"COG1925",0,1,1,5,1,2,3,2,2,1
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",3,4,7,2,4,5,3,3,3,4
"COG1932",3,4,4,5,3,3,2,1,5,2
"COG1934",0,1,0,1,0,0,0,0,0,0
"COG1937",1,1,2,6,3,1,1,1,0,3
"COG1939",1,0,1,3,2,0,0,1,2,2
"COG1940",2,15,25,15,19,14,10,14,8,9
"COG1943",1,2,2,10,6,2,1,0,0,3
"COG1944",1,0,1,0,0,0,1,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1947",7,1,4,2,2,3,2,6,5,6
"COG1951",9,13,9,1,4,6,8,7,10,4
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,1,0,2,0,0,0,0
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1956",3,1,0,0,0,1,2,0,3,1
"COG1957",0,1,0,4,0,0,1,2,1,2
"COG1959",4,4,2,2,4,1,0,2,2,2
"COG1960",4,12,5,8,5,3,9,9,8,11
"COG1961",19,32,21,84,28,11,17,20,23,58
"COG1963",1,0,0,2,1,0,0,1,0,1
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",11,8,7,6,10,5,1,7,8,11
"COG1968",8,2,6,5,2,3,2,4,5,3
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",5,1,3,4,3,1,2,3,2,2
"COG1971",3,2,5,4,2,4,2,0,2,3
"COG1972",0,1,0,0,0,0,0,1,0,1
"COG1974",2,2,2,3,1,1,2,4,2,5
"COG1975",0,0,1,1,0,1,1,1,1,2
"COG1979",1,5,9,5,5,4,6,8,5,7
"COG1982",3,3,5,7,4,4,3,2,4,6
"COG1983",0,0,2,0,2,1,0,0,0,0
"COG1984",0,0,4,0,1,0,0,0,0,2
"COG1985",9,5,6,1,2,5,4,1,5,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1989",0,2,0,0,1,2,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1994",1,0,0,6,1,1,0,0,0,2
"COG1995",3,1,9,2,1,1,0,0,4,4
"COG2000",0,1,0,4,1,0,0,0,0,0
"COG2001",1,0,0,1,1,2,3,2,1,1
"COG2002",1,1,2,3,1,0,0,3,0,1
"COG2003",11,0,8,5,2,3,6,6,4,6
"COG2005",0,0,0,0,1,0,0,2,0,0
"COG2006",1,0,0,1,0,1,1,2,1,1
"COG2008",6,4,4,1,4,5,2,1,5,1
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",0,0,1,1,1,0,0,2,0,1
"COG2013",0,1,1,0,0,1,0,3,4,1
"COG2015",1,1,0,2,1,0,0,0,0,3
"COG2017",24,9,14,7,22,17,4,9,15,15
"COG2021",0,0,0,3,2,0,0,0,0,0
"COG2022",1,3,0,0,4,1,2,2,0,0
"COG2025",11,9,4,6,6,2,5,8,4,3
"COG2026",0,1,0,0,0,1,0,0,0,0
"COG2027",1,3,4,2,0,2,8,2,1,1
"COG2030",4,4,2,0,0,0,1,1,1,0
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2033",3,0,0,3,1,0,0,0,1,1
"COG2035",0,0,0,4,1,3,3,1,0,1
"COG2038",5,2,6,1,1,2,3,3,0,1
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,0,0,0,0,0,0,1,0
"COG2048",1,0,0,2,1,0,1,0,0,1
"COG2049",1,0,1,0,1,0,0,0,0,0
"COG2050",1,4,2,4,2,2,4,2,2,3
"COG2052",0,0,0,1,1,0,0,1,0,0
"COG2055",1,0,0,3,2,1,3,1,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,1,1,0,0
"COG2059",8,5,6,7,6,4,5,3,9,4
"COG2060",1,6,3,4,2,8,6,5,2,3
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,2,1
"COG2065",0,0,0,0,0,0,0,1,0,1
"COG2066",1,6,3,2,3,4,5,3,2,3
"COG2067",1,2,0,1,0,2,3,3,1,0
"COG2068",0,0,0,2,0,0,0,0,0,0
"COG2070",3,3,6,3,5,2,5,4,2,5
"COG2071",8,2,7,4,1,2,3,6,3,2
"COG2073",1,3,3,1,2,2,0,2,1,1
"COG2076",0,0,0,0,2,1,1,2,3,0
"COG2077",0,2,1,1,4,1,0,2,0,0
"COG2078",3,0,0,1,1,0,0,0,0,0
"COG2079",0,0,0,0,2,1,0,0,0,0
"COG2080",0,2,1,5,2,0,4,1,1,1
"COG2081",5,3,2,6,4,7,1,3,2,9
"COG2082",1,0,0,5,1,1,4,0,1,0
"COG2084",0,0,0,0,0,1,2,2,1,1
"COG2085",0,1,0,0,0,0,1,0,0,0
"COG2086",3,2,5,5,3,7,3,6,4,7
"COG2087",0,0,1,0,2,0,2,1,1,0
"COG2088",2,0,0,4,1,0,0,0,3,1
"COG2089",15,3,2,1,2,4,0,4,4,2
"COG2091",0,0,0,3,1,0,2,1,0,1
"COG2094",1,1,0,0,1,0,0,0,0,0
"COG2095",0,0,3,3,2,3,2,2,0,1
"COG2096",0,4,1,0,1,3,2,6,1,1
"COG2099",2,3,3,0,2,2,5,2,2,3
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,3,1,0,1,3,1,0,3,1
"COG2107",0,0,0,1,1,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,1,0
"COG2109",0,1,0,0,1,2,1,3,0,2
"COG2110",1,1,1,2,2,2,2,0,1,8
"COG2111",0,1,0,0,0,0,1,0,0,0
"COG2113",0,0,1,0,0,1,0,1,0,0
"COG2115",0,3,1,1,2,1,0,2,3,2
"COG2116",1,0,1,1,0,2,0,1,0,2
"COG2119",0,1,0,0,0,0,1,0,0,1
"COG2120",0,1,0,2,1,0,0,0,2,1
"COG2127",2,0,1,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",1,1,0,0,0,0,0,0,2,0
"COG2131",2,1,4,3,1,7,0,2,3,1
"COG2132",0,0,0,1,0,0,0,1,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,0,1,0,0,0,1,2
"COG2140",0,1,0,0,4,0,0,0,0,1
"COG2141",0,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",3,1,0,2,2,2,1,1,4,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",17,13,12,3,11,24,16,9,8,22
"COG2151",1,1,2,0,1,0,1,1,0,0
"COG2152",1,7,5,2,5,10,18,3,12,7
"COG2153",1,0,0,0,0,0,1,0,1,0
