"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG1313",0,2,1,3,0,1,0,0,0,1
"COG1315",2,1,2,1,5,0,1,0,0,0
"COG1316",3,2,6,5,7,2,0,4,0,1
"COG1317",1,0,0,0,1,0,0,0,0,0
"COG1319",2,1,3,2,2,0,5,1,0,2
"COG1321",1,0,0,1,3,1,1,5,1,2
"COG1322",2,3,1,1,2,2,4,2,5,5
"COG1323",3,0,1,1,2,1,3,2,0,4
"COG1327",2,0,3,2,2,2,1,0,0,0
"COG1328",12,15,13,12,11,10,10,15,10,12
"COG1330",0,0,0,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,1,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,3,0,1,0,0
"COG1335",2,0,3,3,1,3,2,3,0,1
"COG1338",1,0,1,0,2,0,0,2,1,0
"COG1342",1,1,1,1,1,2,0,0,0,0
"COG1343",1,1,1,0,0,1,0,1,0,4
"COG1344",3,3,5,6,8,0,1,2,0,1
"COG1345",1,0,0,3,5,0,0,0,0,0
"COG1346",3,1,2,2,2,0,2,3,2,1
"COG1347",2,3,2,2,1,0,1,0,3,2
"COG1348",0,1,0,1,1,3,0,1,0,0
"COG1349",5,3,3,4,4,3,2,7,2,7
"COG1350",5,3,3,3,3,6,4,5,3,3
"COG1351",2,3,2,0,0,3,1,1,0,3
"COG1352",1,1,3,0,4,0,0,2,0,0
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",1,1,5,3,3,1,0,0,0,0
"COG1357",3,3,3,1,0,2,1,0,0,0
"COG1358",0,0,3,2,1,0,0,1,1,0
"COG1359",0,0,1,0,1,1,0,0,1,0
"COG1360",0,1,1,1,2,2,3,2,1,0
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",8,4,9,4,5,1,3,4,1,5
"COG1363",0,1,4,1,3,1,1,3,1,1
"COG1364",2,0,2,5,2,0,2,1,1,2
"COG1366",0,0,0,1,1,1,0,4,0,0
"COG1368",7,5,11,13,16,13,11,4,10,10
"COG1373",12,29,23,21,12,28,113,28,25,35
"COG1376",1,1,1,2,0,3,1,5,2,1
"COG1377",0,0,1,0,4,0,0,0,0,0
"COG1378",0,1,1,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,5,1,0
"COG1380",4,2,2,1,1,2,6,1,2,4
"COG1381",1,0,3,0,1,2,1,1,0,1
"COG1385",1,3,1,3,5,6,0,3,3,3
"COG1386",2,0,5,2,1,0,0,0,0,1
"COG1387",7,8,9,4,7,12,4,4,7,7
"COG1388",2,1,7,5,3,3,2,8,5,2
"COG1391",1,1,0,0,3,0,0,1,0,1
"COG1392",0,0,0,0,0,4,0,1,3,2
"COG1393",1,1,1,1,1,2,0,0,2,1
"COG1394",1,3,1,2,3,1,1,1,4,0
"COG1396",10,6,9,7,10,4,12,9,6,3
"COG1397",1,1,0,2,2,4,1,2,3,2
"COG1399",1,0,1,2,1,0,1,1,0,1
"COG1401",5,2,3,7,5,2,6,4,1,0
"COG1402",0,2,2,4,0,5,0,4,3,0
"COG1403",0,0,2,0,1,0,0,1,0,0
"COG1404",16,7,13,13,9,7,16,8,11,11
"COG1408",4,8,4,5,4,6,7,5,7,13
"COG1409",10,16,8,12,10,10,5,11,14,12
"COG1410",15,4,10,12,12,6,8,16,11,15
"COG1413",0,0,0,0,0,0,0,1,0,1
"COG1414",5,1,6,2,1,1,3,2,0,2
"COG1418",11,8,6,12,11,6,13,8,6,13
"COG1419",0,1,1,0,2,0,0,0,0,0
"COG1420",4,2,2,6,4,1,0,2,1,1
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,4,0,0,0
"COG1429",0,9,3,2,2,6,4,3,11,5
"COG1432",1,2,3,1,2,1,0,0,2,2
"COG1433",0,1,0,0,0,0,0,0,1,0
"COG1434",2,2,3,3,2,0,1,4,0,1
"COG1435",1,1,1,2,0,1,1,1,0,1
"COG1436",0,0,0,0,0,0,0,2,0,0
"COG1438",2,2,5,3,4,1,2,2,1,1
"COG1440",0,0,1,1,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,2,4,4,3,4,5,4,1,2
"COG1443",3,0,1,0,0,1,0,0,0,2
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",1,0,1,4,1,1,1,3,0,2
"COG1446",3,3,0,1,1,0,3,0,1,1
"COG1447",0,0,0,0,0,0,1,0,0,2
"COG1448",0,0,0,0,0,0,0,1,0,0
"COG1449",2,1,1,3,0,1,4,1,2,0
"COG1450",0,1,0,0,2,0,0,0,0,0
"COG1451",2,4,8,3,4,2,1,2,2,4
"COG1453",2,11,3,5,2,3,0,4,5,5
"COG1454",21,10,15,14,10,8,9,18,15,4
"COG1455",0,1,0,3,2,1,1,4,2,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",2,0,3,3,2,1,1,0,1,0
"COG1459",1,0,1,2,2,0,1,1,0,2
"COG1461",2,1,6,6,6,0,2,2,1,3
"COG1463",1,0,0,0,0,1,1,0,0,0
"COG1464",4,2,0,1,1,3,1,3,0,0
"COG1466",2,2,6,4,2,3,7,0,3,6
"COG1468",2,0,3,0,0,1,0,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",1,2,0,0,0,2,1,0,0,0
"COG1472",26,52,45,51,29,67,47,63,65,64
"COG1473",6,0,4,3,12,1,1,6,6,7
"COG1475",8,9,15,10,19,11,9,18,8,17
"COG1476",1,1,3,2,1,1,1,0,0,0
"COG1477",5,5,4,6,6,4,5,2,10,10
"COG1479",2,6,15,6,13,11,13,4,6,4
"COG1480",7,8,2,6,4,9,8,3,3,2
"COG1481",0,1,4,1,2,0,0,2,1,2
"COG1482",8,6,8,7,15,6,3,5,2,2
"COG1483",0,2,0,0,0,4,0,0,0,0
"COG1484",15,7,7,22,4,5,23,9,14,14
"COG1485",0,0,0,0,2,0,0,1,1,0
"COG1486",1,2,0,1,3,2,1,3,3,1
"COG1487",0,0,0,2,0,0,1,2,0,0
"COG1488",7,3,1,5,8,1,0,2,1,5
"COG1489",1,0,1,1,1,0,1,3,0,1
"COG1490",3,3,2,1,2,2,3,5,6,1
"COG1492",1,5,7,10,1,3,5,5,4,5
"COG1493",3,0,4,4,4,1,2,2,2,1
"COG1494",1,1,0,0,1,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,1,0,1
"COG1496",4,1,3,3,1,0,6,1,4,4
"COG1501",19,29,22,19,20,36,10,17,30,29
"COG1502",12,7,8,12,10,5,7,2,9,11
"COG1505",0,0,0,0,0,2,0,0,0,2
"COG1506",29,47,18,24,11,30,20,31,37,22
"COG1508",2,4,6,2,5,6,5,2,3,6
"COG1509",1,7,0,3,3,4,1,3,0,4
"COG1511",5,2,3,10,10,0,4,9,2,5
"COG1512",7,4,5,1,4,3,1,3,2,1
"COG1516",0,0,0,0,0,0,1,1,0,0
"COG1518",0,2,5,5,4,2,3,4,1,2
"COG1519",1,5,2,2,1,5,5,4,4,4
"COG1520",8,10,7,6,5,16,1,3,8,6
"COG1521",5,5,7,2,3,0,3,6,3,7
"COG1522",5,5,3,8,4,7,8,3,10,7
"COG1523",9,12,6,10,5,6,8,4,7,4
"COG1524",11,6,4,7,1,13,10,1,7,5
"COG1525",0,0,0,0,0,0,1,0,0,1
"COG1526",4,0,2,0,0,0,0,0,0,1
"COG1527",0,1,0,2,0,1,2,1,0,2
"COG1528",5,7,4,2,2,3,2,1,5,5
"COG1529",4,4,3,5,4,2,1,15,8,4
"COG1530",2,5,3,3,5,3,9,1,4,3
"COG1533",6,6,5,3,6,5,4,3,10,9
"COG1534",0,3,0,1,1,0,0,1,0,0
"COG1536",0,2,0,1,1,0,0,1,0,0
"COG1538",34,58,23,33,20,47,41,38,54,45
"COG1539",2,1,2,2,1,1,2,3,2,2
"COG1540",0,0,0,1,1,0,0,1,0,1
"COG1541",6,7,7,1,1,12,3,9,4,10
"COG1544",0,0,2,1,1,2,1,0,1,0
"COG1546",2,2,4,4,3,4,1,0,1,3
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,5,2,5,1,3,2,2,3,2
"COG1555",0,4,1,1,7,2,4,3,3,4
"COG1556",1,0,0,0,1,0,0,1,1,0
"COG1558",1,0,0,1,0,0,0,0,0,0
"COG1559",2,4,7,6,2,2,3,3,2,4
"COG1560",1,1,1,4,2,2,5,1,0,2
"COG1561",1,5,7,3,1,3,8,5,6,4
"COG1564",2,4,5,4,4,5,2,1,2,1
"COG1566",3,5,4,2,3,6,5,9,6,1
"COG1567",0,0,1,0,0,0,1,0,0,0
"COG1568",0,1,0,0,0,0,3,0,3,0
"COG1570",7,5,5,4,9,6,3,5,8,8
"COG1573",1,1,1,2,0,3,0,2,3,1
"COG1574",2,1,1,0,0,1,0,1,2,3
"COG1575",3,2,1,1,6,3,3,3,4,5
"COG1576",0,2,1,1,6,1,4,3,1,6
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,3,1,3,0,1,3,0,1,1
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,3,2,0,0,2,0,1
"COG1586",1,1,0,1,0,0,0,2,0,0
"COG1587",0,0,2,0,3,0,1,1,1,1
"COG1589",0,0,0,1,0,0,0,0,1,0
"COG1592",6,4,9,5,2,3,8,10,2,4
"COG1593",10,3,6,2,2,3,2,10,5,4
"COG1595",32,44,36,33,27,69,29,36,52,32
"COG1596",7,6,6,3,3,13,11,4,12,7
"COG1597",2,5,4,4,6,6,9,4,2,5
"COG1598",2,0,1,1,0,1,0,0,0,1
"COG1600",0,1,0,0,0,1,1,0,1,1
"COG1605",2,0,0,3,0,0,2,1,1,2
"COG1606",2,0,0,1,1,1,0,1,1,1
"COG1607",1,1,0,0,0,0,0,1,0,0
"COG1609",4,26,32,22,32,21,29,32,15,20
"COG1610",2,1,0,2,1,1,0,0,2,0
"COG1611",5,3,2,3,3,6,5,2,5,3
"COG1613",1,0,0,0,1,0,0,1,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,1,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,0,0,3,2,3,1,3,2,1
"COG1620",0,1,0,0,2,2,3,0,2,0
"COG1621",7,11,5,6,5,7,2,7,4,4
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",3,4,5,3,2,6,4,3,0,3
"COG1625",2,0,3,0,1,0,0,1,0,3
"COG1626",3,4,3,2,3,7,2,2,4,2
"COG1629",11,33,11,17,13,24,30,24,34,24
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",2,3,0,6,2,0,3,0,2,0
"COG1638",9,4,1,5,4,1,0,6,6,2
"COG1640",11,8,14,11,7,7,14,8,7,18
"COG1641",1,3,1,1,1,0,1,1,0,0
"COG1643",2,0,0,0,0,0,4,1,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,0,0,2,0,0,0,0,1
"COG1649",8,7,10,12,1,17,12,9,6,14
"COG1651",0,2,0,0,3,2,0,1,4,0
"COG1652",0,0,1,0,1,0,0,0,0,0
"COG1653",17,12,29,23,35,21,19,28,13,12
"COG1654",5,1,3,4,1,1,1,0,2,0
"COG1655",0,0,2,1,1,0,0,0,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",1,0,1,0,0,0,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,1,0
"COG1660",1,5,5,4,4,2,2,3,0,2
"COG1661",1,0,0,0,1,0,0,0,0,0
"COG1662",1,0,1,0,1,0,0,1,4,0
"COG1663",4,1,1,0,1,5,8,2,5,6
"COG1664",0,1,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,1,1,2,2,0,1,0,0,1
"COG1669",0,1,0,0,0,0,2,3,1,1
"COG1670",9,8,11,10,3,9,9,9,15,11
"COG1671",0,0,2,1,0,1,2,0,0,0
"COG1672",8,3,6,9,6,5,36,6,9,6
"COG1674",12,6,11,10,15,2,11,10,4,8
"COG1678",3,2,2,1,1,1,1,1,0,1
"COG1680",9,6,5,14,10,14,8,8,16,12
"COG1682",5,0,1,5,6,1,2,4,4,3
"COG1683",1,0,0,0,0,0,0,1,0,1
"COG1684",0,0,0,1,0,0,1,0,0,0
"COG1686",7,6,11,14,9,6,4,13,4,1
"COG1687",0,0,1,0,0,0,1,0,1,0
"COG1690",0,2,3,1,2,4,1,5,3,0
"COG1691",0,0,0,0,0,0,0,1,1,0
"COG1692",0,0,0,2,0,0,0,0,0,1
"COG1694",6,2,1,6,1,4,2,2,2,5
"COG1695",2,1,4,1,2,4,1,3,0,1
"COG1696",11,5,15,12,7,9,5,12,7,9
"COG1700",0,0,1,1,0,0,0,0,3,0
"COG1702",6,4,3,7,2,3,3,1,2,2
"COG1703",2,3,1,2,1,1,2,4,4,2
"COG1704",1,5,2,3,4,3,2,0,2,3
"COG1705",6,9,0,2,2,4,4,6,1,0
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",2,4,1,0,0,3,1,0,0,0
"COG1712",2,1,0,1,1,1,1,2,0,2
"COG1713",2,0,3,2,4,0,1,4,0,1
"COG1714",0,2,1,1,0,1,0,0,0,0
"COG1715",0,0,1,0,0,0,0,0,0,1
"COG1716",0,0,0,0,1,1,0,0,0,0
"COG1720",2,0,2,2,0,0,0,0,0,0
"COG1721",1,5,4,3,8,3,2,2,3,0
"COG1722",0,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,1,0,1,0
"COG1725",2,2,5,6,7,1,4,3,3,1
"COG1726",0,3,1,2,1,5,5,2,3,4
"COG1728",0,1,0,1,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,1,1,0,1,1
"COG1733",2,2,3,0,4,5,4,2,3,2
"COG1734",0,1,0,0,1,0,0,1,1,0
"COG1735",0,1,0,0,0,0,0,1,1,0
"COG1737",4,2,3,5,4,5,2,8,4,3
"COG1738",2,1,2,2,0,1,2,0,1,2
"COG1739",3,4,3,2,2,5,2,2,5,5
"COG1740",1,0,0,0,2,1,0,0,0,1
"COG1741",2,4,0,0,3,4,3,0,2,0
"COG1743",0,1,0,0,0,4,0,0,0,0
"COG1744",2,0,7,5,11,2,1,1,1,7
"COG1748",6,2,2,3,6,6,3,6,5,2
"COG1749",0,1,1,0,3,0,3,0,0,1
"COG1752",7,10,9,8,6,14,2,1,7,7
"COG1754",3,5,4,7,2,8,14,3,4,6
"COG1757",11,12,13,17,8,3,14,8,8,12
"COG1760",6,4,9,2,5,7,3,4,8,2
"COG1762",4,6,6,6,5,5,1,11,7,3
"COG1763",2,1,0,1,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,1,1,0,0,0,0,0,0,0
"COG1766",0,0,2,1,1,0,1,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",3,0,1,1,1,0,0,2,0,1
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",3,1,0,0,2,4,0,2,0,1
"COG1774",4,1,4,7,5,3,3,6,3,6
"COG1775",2,0,3,3,2,2,0,5,3,1
"COG1776",0,1,0,1,2,0,0,1,0,0
"COG1778",2,1,2,3,0,0,1,1,0,2
"COG1780",0,0,0,0,0,0,0,1,1,1
"COG1781",2,1,5,4,1,0,2,0,0,0
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,0,4,6,0,1,0,0
"COG1785",3,7,4,4,2,12,0,1,5,1
"COG1787",0,0,1,0,0,0,0,1,0,0
"COG1788",0,2,0,0,1,2,1,0,0,0
"COG1792",10,5,6,6,4,4,5,4,2,6
"COG1794",1,0,0,0,0,0,0,1,0,0
"COG1797",1,0,5,4,2,5,3,3,1,2
"COG1799",0,0,2,1,0,0,2,2,0,1
"COG1802",4,0,6,4,10,2,6,4,7,3
"COG1803",3,3,5,3,2,3,1,2,2,6
"COG1804",0,0,3,1,1,2,0,0,0,0
"COG1805",1,2,0,0,0,3,4,1,2,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",6,6,3,1,2,5,5,2,2,5
"COG1808",3,0,1,0,5,2,3,1,7,1
"COG1811",0,1,0,2,1,1,0,0,1,0
"COG1814",1,0,0,0,0,0,0,0,1,1
"COG1815",0,0,0,1,1,0,0,0,0,0
"COG1816",0,0,0,2,0,0,1,0,0,0
"COG1817",1,0,0,1,0,0,0,1,0,0
"COG1819",2,1,0,1,1,3,1,0,4,0
"COG1820",13,6,4,4,4,5,4,8,7,8
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",1,1,1,2,1,3,2,2,2,1
"COG1826",1,0,0,0,0,0,0,0,1,0
"COG1827",2,0,4,1,0,0,1,1,0,1
"COG1830",4,5,0,0,1,5,1,2,2,2
"COG1834",0,2,0,0,0,0,0,0,0,0
"COG1835",4,8,4,2,2,3,4,2,2,2
"COG1837",0,0,1,0,2,0,0,2,1,0
"COG1838",3,4,2,5,3,3,7,2,8,2
"COG1840",0,0,0,1,0,1,0,5,1,0
"COG1841",0,0,0,0,1,0,0,0,0,0
"COG1842",0,0,0,0,0,1,0,1,0,0
"COG1843",0,0,1,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",12,4,3,7,9,5,4,10,5,5
"COG1847",2,0,2,4,0,1,0,2,0,0
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1853",5,2,3,2,8,5,3,6,6,2
"COG1854",1,0,4,2,4,1,4,2,2,1
"COG1857",1,0,0,0,2,0,1,0,0,0
"COG1858",1,1,0,0,2,2,2,0,1,0
"COG1859",1,0,0,0,0,1,0,0,1,0
"COG1861",1,0,0,1,0,1,0,0,0,0
"COG1862",1,0,1,2,4,1,3,2,1,1
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",3,1,2,0,0,1,7,3,0,1
"COG1865",2,1,0,0,0,0,0,0,0,1
"COG1866",7,3,1,5,10,2,5,12,6,7
"COG1868",0,2,0,1,2,0,0,1,0,1
"COG1869",0,0,0,1,0,0,0,2,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,2,0,0,0
"COG1874",7,15,12,11,10,22,10,19,22,14
"COG1875",1,2,1,3,0,2,1,1,2,4
"COG1876",1,0,3,1,2,2,0,0,0,1
"COG1877",1,5,1,1,1,4,0,0,6,2
"COG1878",1,1,0,2,0,1,1,1,0,0
"COG1879",10,11,18,6,20,12,25,18,16,11
"COG1881",0,0,0,0,0,0,0,0,1,1
"COG1882",15,18,18,16,14,10,8,14,19,14
"COG1883",1,7,11,10,3,2,3,13,6,10
"COG1884",8,4,4,8,5,8,4,7,10,7
"COG1886",1,0,0,2,1,0,0,0,1,0
"COG1887",0,3,6,3,2,3,3,5,0,7
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",7,3,5,8,5,6,3,5,5,7
"COG1894",6,1,4,5,2,10,2,5,3,10
"COG1895",0,1,0,1,1,1,5,0,0,1
"COG1896",1,0,4,2,1,1,1,1,1,2
"COG1897",4,0,1,6,2,2,7,3,1,4
"COG1898",1,5,2,2,1,6,5,3,8,3
"COG1902",10,7,7,8,7,3,3,7,7,8
"COG1903",7,4,5,5,3,3,0,7,5,3
"COG1904",4,3,9,5,3,8,3,4,5,4
"COG1905",1,0,1,1,0,0,0,2,0,0
"COG1906",0,0,0,1,0,1,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,1,1,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",2,3,4,3,3,9,1,6,2,2
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",4,4,6,5,5,3,3,4,2,4
"COG1918",12,3,3,6,9,2,5,4,5,4
"COG1921",0,0,2,0,1,0,0,1,2,1
"COG1922",2,0,2,0,0,1,2,1,3,0
"COG1923",0,0,1,0,0,0,0,2,1,0
"COG1924",13,2,5,5,10,2,1,5,4,5
"COG1925",2,1,5,2,5,0,0,1,1,0
"COG1928",0,0,2,0,1,0,0,1,0,0
"COG1929",1,2,3,3,4,3,3,3,2,1
"COG1932",2,3,3,6,2,3,2,2,2,1
"COG1934",0,0,1,0,0,0,0,0,1,1
"COG1937",3,0,0,2,2,0,1,2,1,0
"COG1939",1,0,0,1,1,0,2,1,1,1
"COG1940",9,15,10,17,19,16,10,17,12,8
"COG1943",4,1,2,3,4,2,1,8,1,1
"COG1944",0,2,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",3,4,3,0,1,3,3,1,0,2
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",6,3,4,11,5,1,4,1,3,8
"COG1952",0,0,0,0,1,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,1,1,0,0,0,0,0,1
"COG1956",1,0,2,0,0,1,0,0,0,3
"COG1957",0,1,2,0,2,0,0,1,2,0
"COG1959",3,2,6,2,4,1,1,1,0,2
"COG1960",6,2,7,4,10,7,6,8,4,7
"COG1961",50,20,52,49,40,32,22,49,11,44
"COG1963",1,0,3,1,1,0,0,0,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",5,7,7,7,10,6,6,5,1,8
"COG1968",6,2,3,3,1,2,5,6,1,4
"COG1969",0,0,0,0,0,0,1,0,0,1
"COG1970",1,1,5,4,0,2,1,3,1,2
"COG1971",2,2,4,4,3,4,1,5,5,3
"COG1972",0,2,0,0,0,0,0,1,1,0
"COG1974",4,1,2,4,5,2,1,1,0,1
"COG1975",2,0,2,2,6,3,2,2,1,2
"COG1979",13,3,1,1,7,12,6,4,7,9
"COG1982",4,1,8,6,7,2,1,3,4,2
"COG1983",1,1,1,2,2,0,0,2,1,1
"COG1984",0,0,3,0,2,0,0,3,0,0
"COG1985",2,4,3,4,5,4,1,2,2,2
"COG1987",0,0,1,0,0,0,0,1,0,0
"COG1989",0,0,2,0,1,0,1,0,0,0
"COG1994",1,0,0,1,0,0,0,0,0,0
"COG1995",5,5,6,0,5,0,6,2,1,2
"COG2000",0,0,1,0,0,0,0,1,1,0
"COG2001",1,0,4,3,1,0,2,1,1,2
"COG2002",2,0,0,3,2,1,0,4,3,0
"COG2003",4,4,2,3,6,3,4,6,4,2
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",1,0,2,0,0,2,0,0,0,2
"COG2008",5,6,3,1,0,1,2,9,3,3
"COG2011",1,1,1,0,1,0,0,0,1,1
"COG2013",0,0,2,1,1,0,1,1,0,0
"COG2015",2,1,0,0,0,0,0,0,0,0
"COG2017",6,9,9,8,10,17,14,10,14,14
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,1,2,3,3,5,1,5,0,2
"COG2025",5,1,3,3,3,3,3,2,2,4
"COG2026",0,1,0,1,0,0,0,0,0,0
"COG2027",6,4,1,0,2,2,1,2,2,1
"COG2030",1,5,2,4,0,1,1,1,1,1
"COG2031",0,0,0,1,2,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,1,0
"COG2033",1,0,0,0,0,0,2,1,0,1
"COG2035",0,0,3,0,1,0,0,3,2,2
"COG2038",3,0,3,5,3,4,2,2,6,4
"COG2039",0,0,2,1,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,1,0,1,2
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,1,0,0,0,1,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,0,1,0,0
"COG2050",2,1,4,3,1,7,2,1,5,2
"COG2052",0,0,1,0,1,0,0,0,1,0
"COG2055",2,0,0,0,1,1,1,2,1,1
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",7,7,11,5,4,5,8,8,3,14
"COG2060",5,4,4,2,3,6,2,4,7,6
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2065",0,1,0,0,0,0,0,0,0,1
"COG2066",0,2,2,3,1,0,2,4,6,2
"COG2067",2,1,3,0,1,0,1,0,0,0
"COG2068",0,0,0,0,0,0,3,1,1,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",7,5,5,5,5,7,4,5,7,9
"COG2071",4,3,1,4,2,3,6,6,3,4
"COG2073",4,5,3,3,2,0,5,1,2,1
"COG2076",0,0,0,0,0,4,1,2,1,0
"COG2077",3,4,0,1,1,2,1,2,0,2
"COG2079",0,0,0,0,0,1,1,0,1,1
"COG2080",6,0,0,1,2,0,2,8,3,0
"COG2081",6,2,9,4,7,1,4,2,0,5
"COG2082",0,1,1,2,2,2,2,1,0,2
"COG2084",3,0,0,1,1,0,1,4,0,3
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",5,4,4,5,4,3,4,5,1,4
"COG2087",4,0,1,0,1,1,2,1,3,0
"COG2088",2,2,3,1,0,0,1,0,0,2
"COG2089",5,1,2,7,2,2,0,1,0,2
"COG2091",0,0,0,2,2,0,0,2,0,0
"COG2095",1,5,3,2,3,5,1,3,6,9
"COG2096",1,0,1,0,0,1,0,2,1,2
"COG2099",3,7,1,7,0,5,5,4,5,5
"COG2102",0,0,0,1,0,0,0,0,0,1
"COG2103",1,0,2,3,0,4,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2109",2,0,1,1,1,0,1,0,2,0
"COG2110",0,0,6,1,2,2,3,1,2,4
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",2,1,0,0,2,1,1,1,1,0
"COG2115",4,2,0,2,2,1,1,0,5,1
"COG2116",1,1,2,1,2,1,1,2,0,0
"COG2119",0,0,0,1,1,0,0,0,0,0
"COG2120",1,3,3,1,0,0,0,0,0,3
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,1,0,0,1,0,1,0
"COG2129",2,0,0,2,1,0,0,0,0,0
"COG2131",1,0,1,6,1,2,7,2,2,2
"COG2132",0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,0,1,0,3,0,0
"COG2137",0,1,1,1,0,1,0,0,0,0
"COG2140",0,2,2,0,0,2,0,1,0,2
"COG2145",0,0,1,1,1,0,1,0,0,1
"COG2148",16,15,16,16,14,24,13,12,22,13
"COG2151",1,2,2,1,3,2,3,0,3,0
"COG2152",6,15,4,1,2,10,2,1,8,2
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,1,0,1,1,0,0,0,0,0
"COG2156",4,3,1,0,1,1,0,1,2,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,0,2,2,1,0,0,0,0,0
"COG2160",2,5,10,6,3,3,7,4,1,2
"COG2161",0,1,0,1,0,0,0,1,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,1
"COG2166",2,2,2,1,1,3,1,2,2,1
"COG2169",1,1,1,0,1,3,0,1,3,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,1,0,0,0,0,0,1,0
"COG2172",2,0,5,0,2,0,0,1,0,1
"COG2173",1,2,2,1,1,3,0,1,4,5
