"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG1292",1,3,0,0,0,1,2,0,2,3
"COG1293",2,10,1,2,2,1,0,1,2,5
"COG1294",3,4,1,3,5,1,4,2,3,4
"COG1295",4,2,3,7,3,4,4,1,5,4
"COG1296",2,0,1,0,0,5,1,3,0,1
"COG1297",2,4,5,3,0,2,5,1,3,5
"COG1298",1,1,0,0,0,3,0,6,0,1
"COG1299",3,6,0,3,1,7,3,1,3,12
"COG1300",0,0,2,0,0,1,0,1,0,0
"COG1301",7,11,8,14,4,4,11,4,8,2
"COG1302",3,3,1,2,0,5,0,1,0,5
"COG1304",0,5,0,0,1,1,0,1,1,2
"COG1305",7,1,3,2,3,4,3,8,0,6
"COG1306",0,0,0,0,1,0,0,1,0,0
"COG1307",4,10,5,5,4,15,1,8,3,6
"COG1309",4,4,4,1,7,5,7,9,5,11
"COG1312",4,4,5,4,5,8,5,1,3,2
"COG1313",1,2,0,2,1,2,0,1,1,1
"COG1314",0,1,0,0,0,0,0,0,0,1
"COG1315",1,2,1,0,1,6,0,2,0,0
"COG1316",1,7,2,1,1,9,0,4,2,8
"COG1319",2,5,0,2,1,0,0,3,2,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,0,1,5,3,0,0,0,1
"COG1322",2,2,3,10,4,3,4,2,5,3
"COG1323",0,5,1,1,2,3,1,3,0,3
"COG1327",0,1,0,0,2,0,0,2,2,3
"COG1328",10,17,11,10,12,11,10,16,5,14
"COG1329",1,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,2,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,0,0,1
"COG1333",2,1,1,0,1,0,0,0,1,2
"COG1335",0,4,0,2,3,3,0,1,0,7
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,1,1,0,1,1,0,0,0,1
"COG1342",2,0,0,0,0,2,0,0,0,2
"COG1343",1,3,1,1,0,1,0,1,3,0
"COG1344",0,3,3,2,0,8,0,5,2,0
"COG1345",0,1,2,0,2,2,1,0,0,0
"COG1346",0,3,4,3,4,1,4,1,4,1
"COG1347",1,0,2,1,0,0,1,0,0,0
"COG1348",1,3,0,0,1,0,0,1,0,0
"COG1349",7,2,0,2,5,6,4,3,3,7
"COG1350",4,4,4,2,7,2,9,2,7,0
"COG1351",0,1,0,1,1,2,0,1,2,0
"COG1352",0,1,1,0,0,3,0,0,0,0
"COG1354",1,1,0,2,1,0,1,3,1,3
"COG1355",0,2,0,5,0,0,0,0,6,1
"COG1357",1,1,2,0,3,3,2,3,0,1
"COG1358",2,4,1,1,1,1,0,0,0,2
"COG1359",0,0,0,0,3,0,0,1,3,2
"COG1360",0,2,1,6,0,0,3,0,3,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",4,6,1,8,7,1,3,3,8,1
"COG1363",0,0,3,1,0,1,1,5,0,4
"COG1364",2,2,1,2,0,2,0,3,0,0
"COG1366",1,1,1,3,0,0,0,2,0,0
"COG1368",11,22,11,21,15,10,13,10,20,27
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",15,61,17,130,24,14,86,12,84,23
"COG1376",1,5,1,1,2,3,0,3,1,7
"COG1377",0,1,0,0,1,0,1,2,0,0
"COG1378",0,1,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,3,0,1,0,0,0
"COG1380",0,1,0,2,1,0,1,1,4,0
"COG1381",0,3,0,0,1,1,1,0,1,4
"COG1385",3,6,3,0,3,4,5,0,4,5
"COG1386",0,2,2,2,0,1,0,2,1,4
"COG1387",9,6,6,8,4,6,3,5,7,3
"COG1388",1,5,0,2,2,5,2,3,3,1
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,0,0,0,0,0,1
"COG1392",2,0,1,0,0,0,2,1,2,4
"COG1393",0,1,0,0,0,3,0,3,0,6
"COG1394",1,1,1,0,3,2,0,2,2,3
"COG1396",7,9,4,8,9,11,8,13,3,9
"COG1397",2,4,2,5,3,1,1,2,1,2
"COG1399",1,2,0,0,2,0,0,1,0,2
"COG1401",2,6,3,5,4,0,0,1,4,3
"COG1402",2,0,1,0,1,0,1,1,0,1
"COG1403",0,0,0,4,0,0,1,0,6,0
"COG1404",17,12,11,17,13,17,7,6,11,10
"COG1408",15,7,11,10,8,2,12,12,12,6
"COG1409",8,11,11,3,16,7,8,10,12,5
"COG1410",10,4,11,14,10,8,6,11,17,6
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",2,1,2,2,0,1,2,4,0,5
"COG1418",6,14,9,8,9,10,8,6,6,7
"COG1419",0,5,1,1,0,3,0,1,0,0
"COG1420",2,6,2,1,0,5,0,4,0,5
"COG1426",0,2,0,0,2,0,0,1,1,2
"COG1427",1,0,0,0,0,0,1,0,0,0
"COG1428",1,2,0,4,1,0,2,0,5,5
"COG1429",2,2,4,9,6,6,9,2,4,5
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,1,1,2,0,2,1,1
"COG1433",0,0,1,1,0,3,1,0,0,0
"COG1434",0,1,0,0,0,3,3,0,0,4
"COG1435",4,1,0,2,2,1,1,2,1,2
"COG1436",1,0,1,0,0,0,0,0,0,1
"COG1438",3,6,2,5,2,0,5,6,3,4
"COG1440",0,0,1,0,0,1,0,1,0,1
"COG1441",0,0,0,0,1,0,0,1,0,0
"COG1442",1,13,4,7,10,2,8,2,5,8
"COG1443",1,0,1,3,1,2,1,0,2,0
"COG1444",0,0,0,0,1,1,1,3,1,0
"COG1445",1,7,2,2,4,7,1,4,1,8
"COG1446",1,0,3,0,0,0,1,1,0,0
"COG1447",0,0,0,0,0,1,0,1,0,1
"COG1448",0,2,0,0,0,0,0,1,1,0
"COG1449",2,1,1,2,0,1,4,2,3,1
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",1,1,1,3,1,4,1,1,3,5
"COG1452",0,1,0,1,0,0,2,0,0,0
"COG1453",6,3,5,3,5,5,1,5,0,2
"COG1454",6,7,7,5,5,19,9,11,9,14
"COG1455",2,13,0,1,1,3,1,3,2,15
"COG1456",0,0,0,0,0,0,0,1,0,1
"COG1457",0,3,2,1,2,2,0,3,1,2
"COG1459",0,1,0,1,3,1,0,8,0,6
"COG1461",3,5,3,2,4,5,1,4,2,5
"COG1463",0,1,0,1,0,0,0,1,1,5
"COG1464",1,7,0,1,0,1,1,5,2,11
"COG1466",2,3,3,5,11,9,5,0,5,6
"COG1468",0,1,0,1,0,2,0,3,0,1
"COG1470",1,0,0,0,2,0,0,0,0,0
"COG1472",53,41,61,56,52,46,75,48,62,37
"COG1473",8,15,2,1,6,2,9,7,3,11
"COG1475",17,13,16,4,15,9,3,11,7,12
"COG1476",1,2,0,1,1,1,0,0,0,3
"COG1477",1,5,5,5,4,5,3,4,3,5
"COG1479",7,10,4,6,7,3,17,5,19,1
"COG1480",5,6,7,17,4,4,10,2,12,0
"COG1481",0,4,1,1,2,5,1,0,1,5
"COG1482",3,3,2,6,7,4,4,2,7,6
"COG1483",0,0,0,0,0,0,1,3,0,0
"COG1484",5,17,4,2,10,8,3,10,25,9
"COG1486",0,1,2,2,2,1,1,3,1,1
"COG1487",2,0,0,1,0,0,3,0,0,1
"COG1488",4,11,3,2,1,11,1,1,3,7
"COG1489",1,1,0,0,1,0,0,1,0,1
"COG1490",1,2,2,4,2,5,2,0,0,3
"COG1492",9,3,5,1,5,4,3,6,0,3
"COG1493",1,5,0,0,3,1,0,3,0,4
"COG1494",0,1,0,0,1,0,0,1,0,2
"COG1495",2,0,2,0,1,0,0,0,2,0
"COG1496",2,2,3,5,2,2,7,3,7,2
"COG1501",28,16,25,29,19,11,21,13,19,10
"COG1502",9,11,10,14,12,18,10,19,13,15
"COG1505",0,0,1,2,0,2,1,1,0,0
"COG1506",23,15,33,27,25,20,40,6,49,5
"COG1508",5,5,6,8,7,2,14,1,13,1
"COG1509",5,1,1,1,1,2,1,2,0,1
"COG1511",2,4,2,1,5,9,1,9,1,10
"COG1512",5,1,5,2,4,2,1,2,4,2
"COG1514",0,0,0,0,1,0,1,1,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,4,3,10,2,3,9,1,8,4
"COG1519",4,3,4,2,7,2,7,5,6,3
"COG1520",3,0,8,1,4,6,1,2,1,0
"COG1521",2,3,1,1,2,6,3,4,1,2
"COG1522",5,1,2,12,6,5,6,2,6,7
"COG1523",22,4,7,17,12,8,7,2,7,6
"COG1524",7,6,11,7,6,7,4,3,11,4
"COG1525",0,0,0,1,1,0,0,0,0,0
"COG1526",0,0,0,0,0,3,1,0,0,1
"COG1527",1,0,0,0,2,2,0,2,0,0
"COG1528",1,0,4,0,2,5,3,1,5,2
"COG1529",1,8,4,1,2,7,2,3,3,4
"COG1530",5,6,6,9,5,4,7,5,10,5
"COG1533",3,0,3,2,6,8,6,3,2,0
"COG1534",1,4,1,1,2,0,0,0,1,2
"COG1536",0,0,1,1,1,3,0,3,1,1
"COG1538",41,14,46,28,30,23,48,21,50,11
"COG1539",1,1,1,7,2,0,4,2,6,0
"COG1540",0,1,0,0,0,0,0,0,0,1
"COG1541",11,3,8,0,8,3,4,1,1,4
"COG1544",2,0,0,4,2,0,0,4,1,6
"COG1546",1,2,4,5,1,2,2,3,2,2
"COG1551",0,1,1,0,0,1,0,1,0,0
"COG1554",3,3,3,1,0,4,1,4,0,5
"COG1555",4,2,2,7,3,4,0,1,4,5
"COG1556",1,0,0,0,1,1,2,1,0,2
"COG1558",0,0,1,0,0,0,0,1,0,1
"COG1559",4,3,4,11,3,1,2,2,5,6
"COG1560",1,2,3,4,3,5,0,5,2,1
"COG1561",3,5,4,5,9,1,4,1,3,2
"COG1562",1,0,0,0,0,0,0,1,0,0
"COG1564",2,3,1,0,1,5,0,1,0,5
"COG1566",10,3,5,2,2,3,5,8,7,1
"COG1567",0,1,0,1,0,0,0,0,0,0
"COG1568",1,0,3,0,0,4,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",2,4,5,1,3,5,11,5,6,6
"COG1573",1,1,3,2,0,0,0,1,1,4
"COG1574",0,3,4,1,0,1,1,0,2,1
"COG1575",2,2,5,5,3,1,0,1,3,3
"COG1576",2,3,2,4,3,3,4,5,2,9
"COG1577",0,2,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,2,2,1,1,1,8,2,5,1
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,1,0,0,0,1,0,0
"COG1586",0,1,0,0,1,0,0,0,0,0
"COG1587",0,2,0,0,1,2,1,0,0,1
"COG1589",1,0,0,0,0,0,0,1,0,1
"COG1592",8,6,7,8,5,5,2,7,7,2
"COG1593",3,2,6,3,5,9,1,4,3,10
"COG1595",37,20,52,22,32,33,19,21,38,18
"COG1596",9,9,12,10,10,6,10,5,7,1
"COG1597",6,7,2,6,3,2,8,11,5,6
"COG1598",0,0,0,0,0,2,0,0,1,4
"COG1600",0,0,3,0,3,1,2,1,1,1
"COG1605",0,1,1,0,2,2,0,7,0,3
"COG1606",2,2,0,0,0,0,1,1,1,0
"COG1607",0,0,0,1,0,0,0,0,1,1
"COG1609",20,36,26,7,25,15,13,16,11,62
"COG1610",2,0,2,0,2,2,0,3,2,4
"COG1611",0,4,3,0,1,2,4,7,4,4
"COG1613",0,0,0,0,1,3,0,0,0,0
"COG1615",0,2,0,0,0,1,0,0,0,3
"COG1619",2,2,2,0,2,2,2,2,0,0
"COG1620",2,3,5,2,3,7,1,2,4,3
"COG1621",7,15,11,16,8,5,7,4,13,2
"COG1624",1,4,6,4,10,7,10,2,5,6
"COG1625",3,3,0,0,0,5,0,2,1,1
"COG1626",2,0,4,0,1,3,2,5,2,1
"COG1629",29,6,31,30,20,11,30,11,28,11
"COG1633",0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,1,1,0,0,0,1,0,0
"COG1636",3,1,1,2,0,1,2,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",4,3,3,2,3,13,2,2,5,1
"COG1640",5,13,5,14,6,2,5,6,7,5
"COG1641",2,1,0,0,2,1,0,1,0,1
"COG1643",0,2,0,5,2,0,8,3,1,1
"COG1647",1,0,0,0,0,0,0,1,0,0
"COG1648",1,2,0,0,1,0,0,1,0,2
"COG1649",19,6,9,17,16,10,6,9,9,3
"COG1651",1,0,1,0,2,2,0,2,0,0
"COG1652",0,1,0,2,0,0,0,1,0,2
"COG1653",17,24,8,9,7,31,3,27,6,44
"COG1654",1,1,1,2,0,5,1,3,0,3
"COG1655",0,1,0,0,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",1,0,0,2,0,1,1,0,0,4
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",6,7,2,4,2,3,4,3,1,7
"COG1661",0,1,0,0,1,1,0,0,0,0
"COG1662",0,0,2,1,3,2,3,14,0,6
"COG1663",4,2,1,4,5,4,7,4,4,1
"COG1664",0,0,0,0,1,1,0,2,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,0,0,1,0,0,0,0,0,2
"COG1669",0,1,2,2,0,2,0,1,1,3
"COG1670",4,7,5,5,7,9,4,10,6,12
"COG1671",0,1,0,0,1,3,0,0,1,0
"COG1672",11,23,11,38,13,5,66,7,42,6
"COG1674",11,20,10,14,13,2,13,13,7,14
"COG1677",0,0,0,0,1,0,0,0,0,1
"COG1678",4,0,2,0,0,0,0,2,0,2
"COG1680",7,8,16,4,8,5,5,10,10,14
"COG1682",4,0,1,7,0,4,0,3,1,2
"COG1683",1,0,0,3,1,0,0,1,0,0
"COG1684",0,1,0,1,0,2,0,1,0,0
"COG1686",11,8,2,5,5,10,1,13,3,8
"COG1687",0,1,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",4,1,0,6,1,3,0,1,1,1
"COG1691",0,2,0,0,0,2,0,2,0,0
"COG1692",1,0,0,0,3,0,0,0,0,0
"COG1694",1,1,1,1,0,5,2,2,4,1
"COG1695",2,2,2,1,2,2,2,5,3,5
"COG1696",8,8,7,6,6,12,10,7,9,4
"COG1699",0,1,1,0,0,2,0,3,0,0
"COG1700",0,3,2,2,0,0,4,0,0,0
"COG1702",4,4,0,5,8,4,7,7,6,4
"COG1703",1,1,2,0,3,1,3,5,3,6
"COG1704",4,4,7,7,4,2,2,2,3,0
"COG1705",6,3,7,10,1,4,4,3,3,5
"COG1708",1,0,1,0,0,0,0,0,1,1
"COG1712",2,1,0,1,1,0,1,0,0,1
"COG1713",1,1,0,0,1,3,0,2,1,2
"COG1714",2,0,1,0,0,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,1,0,3
"COG1716",0,0,0,0,0,0,0,1,0,0
"COG1720",2,1,0,5,3,0,4,1,2,0
"COG1721",1,1,5,3,5,2,4,3,1,1
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,3,3,5,1,6,2,6
"COG1726",6,2,4,7,0,2,2,2,5,1
"COG1728",0,0,1,0,0,0,0,1,0,0
"COG1729",0,0,0,0,1,0,0,1,0,0
"COG1732",1,0,0,0,2,0,0,0,0,3
"COG1733",5,2,2,2,1,4,1,3,4,3
"COG1734",0,0,0,1,1,0,0,1,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",3,7,4,2,3,7,2,8,0,13
"COG1738",4,1,4,2,0,0,4,0,5,0
"COG1739",2,3,3,9,6,3,3,1,6,6
"COG1740",0,1,0,0,0,0,1,3,0,0
"COG1741",2,0,3,0,1,1,0,3,0,1
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,0,0,0
"COG1744",0,2,5,0,6,5,1,2,0,10
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",3,4,5,3,5,9,7,1,3,1
"COG1749",0,0,0,0,1,1,0,1,0,0
"COG1752",12,5,19,8,4,7,2,4,8,3
"COG1754",4,7,5,12,3,1,13,3,8,3
"COG1755",0,0,4,0,0,0,0,0,0,0
"COG1757",8,13,10,18,8,10,23,11,26,10
"COG1758",0,1,0,0,0,0,0,0,0,2
"COG1760",7,9,4,7,6,6,5,3,4,8
"COG1762",0,8,4,2,3,6,2,5,2,16
"COG1763",2,1,0,0,0,0,0,1,0,0
"COG1765",1,1,0,0,0,0,0,0,0,2
"COG1766",1,0,4,1,0,0,0,1,0,0
"COG1767",1,0,0,0,2,2,0,1,0,0
"COG1768",0,2,0,0,1,2,0,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,3
"COG1773",0,1,0,0,2,2,0,1,0,1
"COG1774",2,5,3,4,4,1,8,6,2,3
"COG1775",1,2,1,0,2,1,1,0,0,0
"COG1776",1,2,0,0,1,0,0,1,1,1
"COG1778",2,1,5,3,2,2,2,1,1,0
"COG1780",1,1,0,0,0,1,0,0,0,0
"COG1781",6,1,3,4,1,1,2,2,3,1
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",3,0,1,0,2,1,1,1,1,1
"COG1785",5,3,5,0,6,1,2,3,6,2
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,1,1,1,0,1
"COG1792",1,5,3,4,5,4,5,3,5,1
"COG1794",1,0,2,0,0,0,2,1,0,3
"COG1797",2,2,5,1,4,1,3,3,4,6
"COG1799",0,5,0,0,1,1,0,0,0,5
"COG1801",0,0,0,0,0,0,0,0,1,1
"COG1802",4,4,2,2,9,9,2,4,4,3
"COG1803",2,2,3,1,2,3,0,2,1,3
"COG1804",1,4,0,0,0,2,0,1,1,5
"COG1805",2,0,2,3,2,1,4,0,3,1
"COG1806",0,4,0,0,0,0,0,0,0,3
"COG1807",3,9,6,3,5,3,7,3,6,3
"COG1808",1,2,4,0,3,1,2,1,1,2
"COG1811",3,2,1,3,2,2,1,1,0,1
"COG1814",0,1,2,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,1,0,0,0,0,3
"COG1817",1,0,2,0,0,0,0,0,0,0
"COG1819",0,0,8,2,0,3,2,5,4,0
"COG1820",7,4,13,3,3,5,2,4,3,6
"COG1823",1,1,0,0,1,0,0,1,0,1
"COG1825",2,2,1,1,2,3,2,3,2,0
"COG1826",1,0,0,0,0,0,0,1,0,2
"COG1827",1,0,1,0,0,0,0,2,1,2
"COG1830",2,1,3,0,7,1,4,0,2,1
"COG1832",0,0,0,0,0,0,0,0,0,2
"COG1834",0,0,0,0,2,0,0,0,0,0
"COG1835",4,4,8,2,1,2,0,2,6,10
"COG1837",0,1,1,0,0,1,0,1,0,1
"COG1838",6,2,6,4,5,9,9,5,8,8
"COG1840",1,1,0,0,2,1,0,1,0,3
"COG1841",0,1,0,0,0,0,0,1,0,2
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,1,0
"COG1846",10,4,3,2,10,6,1,6,4,7
"COG1847",1,7,1,5,3,2,1,0,2,0
"COG1850",0,0,0,1,1,0,0,1,0,1
"COG1852",0,1,0,0,0,0,0,0,0,4
"COG1853",2,7,3,7,3,7,6,4,8,3
"COG1854",1,3,0,1,0,1,2,2,7,4
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,0,1,0,0,0,0,0,0,0
"COG1859",0,0,1,0,0,1,0,0,0,1
"COG1861",1,0,0,0,1,0,0,0,0,0
"COG1862",2,1,0,1,3,0,2,1,5,0
"COG1864",6,3,1,5,6,1,5,2,4,0
"COG1865",0,0,0,0,1,0,0,0,1,1
"COG1866",7,10,6,16,9,5,10,10,13,5
"COG1868",0,0,0,1,0,5,0,3,1,0
"COG1871",0,0,1,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",9,10,14,12,7,12,7,12,8,11
"COG1875",2,0,3,0,2,2,0,3,0,0
"COG1876",2,0,0,1,0,6,0,1,0,1
"COG1877",1,0,3,2,1,1,3,0,2,0
"COG1878",0,1,0,1,0,1,1,0,1,0
"COG1879",8,5,10,16,16,13,16,15,17,24
"COG1882",11,12,19,10,7,20,12,10,15,9
"COG1883",10,3,11,6,7,7,10,2,9,2
"COG1884",15,0,7,1,16,5,8,2,9,7
"COG1886",0,0,0,0,0,0,1,0,0,1
"COG1887",2,2,1,3,4,4,8,4,8,2
"COG1893",6,4,4,2,4,7,4,2,3,3
"COG1894",1,2,1,0,8,3,2,4,5,2
"COG1895",1,0,1,0,0,2,0,2,0,0
"COG1896",0,0,0,0,3,0,0,0,0,0
"COG1897",5,4,6,7,4,7,1,5,1,5
"COG1898",11,9,6,6,6,5,7,3,10,2
"COG1902",10,7,6,4,3,10,1,1,2,6
"COG1903",9,3,1,1,1,4,0,6,4,3
"COG1904",8,2,5,6,5,4,4,3,7,1
"COG1905",0,0,1,0,2,0,0,1,0,0
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,1
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,5,0,0,0,0,0,0
"COG1914",0,3,0,1,0,1,2,1,4,5
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",6,2,7,2,5,5,6,5,4,1
"COG1918",9,8,4,8,10,8,5,4,10,3
"COG1921",1,3,0,0,0,1,0,2,0,0
"COG1922",1,3,0,1,4,0,6,2,2,5
"COG1923",0,1,0,0,2,0,0,0,0,0
"COG1924",7,9,6,8,10,18,8,5,8,7
"COG1925",0,2,0,3,2,3,0,3,2,5
"COG1928",1,0,0,0,2,0,0,0,0,0
"COG1929",6,5,6,2,2,3,1,4,2,5
"COG1932",8,4,2,6,6,5,4,3,5,1
"COG1934",0,0,0,1,0,0,0,1,0,0
"COG1937",1,2,0,0,1,3,1,0,0,2
"COG1939",1,2,0,1,0,2,0,0,0,2
"COG1940",12,15,12,19,20,9,20,15,9,18
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",1,2,2,1,2,1,2,4,1,11
"COG1944",0,0,1,1,0,0,0,0,0,1
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",2,5,3,6,2,1,4,3,1,3
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1951",5,7,4,9,4,8,10,3,8,3
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,1,0,1,1,0,0,1,0,0
"COG1954",0,0,0,1,0,1,0,1,0,1
"COG1956",0,0,3,1,0,1,0,1,0,1
"COG1957",1,1,0,1,1,0,1,1,0,5
"COG1959",1,5,1,1,5,2,0,2,1,3
"COG1960",11,7,3,3,12,7,11,8,5,2
"COG1961",20,18,18,10,28,50,9,48,17,19
"COG1963",0,0,1,0,0,0,0,0,1,1
"COG1964",0,1,0,0,1,0,0,1,0,1
"COG1966",6,14,7,7,4,9,7,11,9,5
"COG1968",4,5,3,4,3,2,6,4,2,3
"COG1969",0,0,0,0,0,0,0,1,1,0
"COG1970",1,2,1,1,3,3,2,3,1,1
"COG1971",2,4,3,0,3,2,1,3,0,3
"COG1972",1,0,2,0,1,0,3,1,0,4
"COG1974",2,1,1,1,3,3,0,4,1,1
"COG1975",1,6,0,1,0,6,3,0,1,6
"COG1979",3,4,8,1,7,1,5,3,2,5
"COG1982",9,10,5,3,7,3,4,8,3,7
"COG1983",0,0,2,0,1,1,1,0,0,0
"COG1984",0,0,1,0,1,0,0,0,0,2
"COG1985",8,10,6,3,9,4,7,0,9,2
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,2
"COG1989",0,2,0,0,0,0,0,4,0,2
"COG1990",0,0,0,0,0,2,0,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,1,1,0,1,1,2,0,1
"COG1995",7,1,0,1,4,6,6,3,5,0
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",1,0,2,1,2,3,0,3,1,3
"COG2002",3,1,1,0,1,2,0,3,0,1
"COG2003",5,6,6,9,8,5,3,2,2,4
"COG2005",0,0,0,0,1,0,0,2,0,0
"COG2006",0,0,1,0,1,0,2,0,1,3
"COG2008",6,3,2,3,3,4,6,5,3,3
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",2,4,0,0,1,0,1,0,1,1
"COG2013",0,1,0,1,1,1,0,3,0,0
"COG2015",0,1,1,0,3,0,0,2,1,1
"COG2017",11,12,6,10,16,8,14,15,11,10
"COG2020",0,1,0,0,1,0,0,0,0,0
"COG2022",2,4,3,2,1,1,2,2,1,2
"COG2025",8,1,2,6,8,2,7,2,5,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",0,1,4,1,0,3,3,3,1,3
"COG2030",1,0,2,5,0,3,1,1,1,4
"COG2031",0,0,1,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,2,0,2,1,1,1,1,2,0
"COG2035",1,0,0,0,1,1,0,4,0,1
"COG2038",4,1,2,0,4,3,0,2,6,5
"COG2039",0,1,0,1,0,0,0,0,0,6
"COG2040",2,2,1,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,1,0,0,0,1
"COG2049",0,0,0,0,1,1,0,1,0,0
"COG2050",5,4,4,1,1,5,5,1,2,1
"COG2052",1,0,0,0,0,2,1,2,0,2
"COG2055",0,1,0,0,0,1,0,0,1,2
"COG2056",0,0,0,0,2,0,0,0,0,0
"COG2057",0,1,0,0,2,0,0,1,1,0
"COG2059",6,7,4,14,6,1,14,3,10,3
"COG2060",2,0,5,0,5,0,6,6,6,1
"COG2062",0,0,1,0,0,1,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,3
"COG2066",2,0,5,1,3,0,1,5,1,5
"COG2067",1,0,0,9,2,0,1,1,0,0
"COG2068",0,1,0,1,0,0,0,0,0,2
"COG2069",0,0,0,0,0,2,0,0,0,0
"COG2070",5,2,5,3,5,10,0,4,2,4
"COG2071",2,6,3,9,2,1,5,2,3,3
"COG2073",6,1,3,1,3,6,0,4,1,1
"COG2076",0,1,2,0,1,2,2,1,0,0
"COG2077",1,1,0,0,3,1,1,2,3,1
"COG2078",0,2,0,8,0,0,0,0,4,0
"COG2079",1,1,1,0,2,1,1,0,1,1
"COG2080",0,8,1,0,3,2,0,1,3,3
"COG2081",7,4,0,7,5,2,2,12,5,1
"COG2082",2,1,0,0,5,1,0,1,1,0
"COG2084",0,1,0,0,4,1,0,3,0,0
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",8,4,4,4,2,7,5,4,5,2
"COG2087",1,1,2,1,2,2,2,1,1,0
"COG2088",0,1,0,1,1,0,1,2,0,1
"COG2089",2,1,1,18,0,0,0,1,0,0
"COG2091",0,1,0,1,0,1,0,2,0,1
"COG2094",0,2,0,0,0,0,0,0,0,2
"COG2095",4,0,7,0,2,2,1,3,5,4
"COG2096",0,0,2,1,5,1,2,0,0,0
"COG2099",7,1,0,0,2,4,1,3,2,3
"COG2103",4,2,3,0,0,0,2,0,0,3
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,1,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,2,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,0,0,0,3,2,5
