"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG1263",21,4,7,6,12,5,6,29,12,6
"COG1264",17,1,3,4,9,2,8,26,12,2
"COG1266",4,4,3,3,6,6,3,0,1,3
"COG1267",0,1,0,0,0,0,1,0,1,0
"COG1268",6,3,1,0,2,1,0,1,2,2
"COG1269",6,6,6,4,1,3,9,1,3,6
"COG1270",3,1,0,2,3,1,2,1,2,2
"COG1271",2,2,3,2,3,2,6,3,3,2
"COG1272",3,3,3,1,3,0,1,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",1,0,1,1,1,0,0,1,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,0,0,3,2,1,1,1
"COG1278",0,1,0,1,0,0,1,0,1,0
"COG1279",0,0,0,0,1,0,0,1,0,0
"COG1280",1,0,0,0,1,0,4,2,0,2
"COG1281",1,3,2,1,3,2,4,2,3,0
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",12,11,15,13,16,13,12,10,13,14
"COG1284",12,9,4,7,12,17,14,8,15,14
"COG1285",3,1,0,2,2,2,0,2,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,0,1,2,0,0,2,7
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",0,1,0,0,0,2,0,1,0,0
"COG1292",4,1,2,1,0,0,0,1,2,2
"COG1293",7,7,3,3,2,2,7,3,1,1
"COG1294",1,2,2,0,3,4,2,6,1,7
"COG1295",3,7,5,4,6,5,3,0,6,6
"COG1296",3,5,3,2,4,0,3,5,1,6
"COG1297",6,3,2,5,4,2,9,2,6,3
"COG1298",2,1,1,2,1,1,1,0,3,1
"COG1299",6,4,1,1,5,6,5,12,5,2
"COG1300",0,0,0,1,0,5,0,0,0,1
"COG1301",12,5,6,5,6,4,6,26,4,8
"COG1302",0,2,0,1,1,5,2,2,0,3
"COG1304",3,2,0,0,0,0,2,0,1,1
"COG1305",5,3,2,3,0,6,8,5,2,5
"COG1306",1,1,1,0,0,1,0,0,0,0
"COG1307",14,9,5,2,5,3,5,7,6,1
"COG1309",7,5,10,7,4,9,9,18,12,4
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",3,2,3,6,5,2,10,5,3,12
"COG1313",0,3,1,0,0,1,3,3,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,1,0,2,1,1,0,3,1
"COG1316",8,9,2,3,3,8,3,16,5,2
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",6,1,2,1,0,1,2,2,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,1,3,0,0,0,0,2,1
"COG1322",2,4,5,5,3,4,7,0,1,0
"COG1323",5,1,0,0,1,3,1,3,2,5
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,0,0,1,4,2,1,0,2
"COG1328",10,9,14,8,15,10,13,16,12,10
"COG1329",0,0,0,0,1,1,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,1,0
"COG1335",4,3,4,1,3,2,3,6,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,0,0,0,0,0,0
"COG1342",2,0,1,2,1,1,2,1,1,0
"COG1343",2,0,0,0,1,1,1,1,0,0
"COG1344",5,2,0,3,1,1,4,1,2,0
"COG1345",2,0,1,1,0,1,3,0,0,0
"COG1346",4,4,1,1,5,1,6,3,5,1
"COG1347",0,2,1,1,1,3,2,0,0,1
"COG1348",0,0,0,1,0,1,0,0,1,2
"COG1349",9,1,4,4,4,5,4,23,8,7
"COG1350",1,2,4,2,2,2,1,1,4,2
"COG1351",3,1,2,0,2,1,1,0,0,0
"COG1352",0,1,0,0,0,0,1,0,0,0
"COG1353",1,1,0,0,1,0,0,0,0,1
"COG1354",2,0,1,0,1,2,1,2,0,1
"COG1355",0,0,0,0,0,3,0,0,0,0
"COG1357",0,1,0,1,1,0,1,0,0,0
"COG1358",1,2,1,0,1,0,0,1,1,2
"COG1359",0,1,2,1,0,0,0,0,0,0
"COG1360",0,2,1,0,2,4,0,0,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",12,9,8,2,12,11,3,7,7,2
"COG1363",1,1,6,0,0,2,1,3,2,4
"COG1364",6,1,3,1,5,1,0,8,4,3
"COG1366",1,1,0,1,0,2,1,0,2,0
"COG1368",15,11,16,5,11,21,7,11,6,1
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",36,51,30,25,77,86,22,14,15,16
"COG1376",5,5,4,2,3,5,3,1,1,0
"COG1377",2,1,3,1,0,0,0,0,1,0
"COG1378",0,2,0,0,1,0,0,0,0,0
"COG1379",2,0,0,1,0,0,0,0,1,0
"COG1380",0,4,0,2,0,1,1,0,0,2
"COG1381",2,3,0,2,3,5,1,7,1,0
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",0,4,3,3,2,4,2,7,5,6
"COG1386",1,1,1,0,0,0,0,2,2,2
"COG1387",6,10,5,5,12,6,6,18,9,9
"COG1388",6,8,1,6,1,4,3,1,3,3
"COG1390",0,0,1,0,0,0,0,0,1,0
"COG1391",0,0,0,0,0,0,0,4,0,0
"COG1392",0,1,0,5,1,0,1,0,1,0
"COG1393",2,1,0,0,1,1,1,0,6,1
"COG1394",3,2,2,0,0,4,6,1,3,1
"COG1396",7,11,3,8,7,6,7,9,9,6
"COG1397",2,3,4,4,5,4,1,5,2,2
"COG1399",3,1,0,3,1,1,1,2,2,0
"COG1401",4,3,13,4,7,9,0,7,4,2
"COG1402",0,0,1,2,0,0,1,8,0,2
"COG1403",0,0,0,0,0,1,1,1,0,1
"COG1404",15,13,14,9,13,9,12,5,11,17
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",9,5,9,9,15,8,4,3,5,9
"COG1409",5,11,6,12,8,6,15,13,14,18
"COG1410",10,10,13,9,15,8,11,4,3,15
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,1,0,0,3,2,2,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,13,10,5,20,10,15,10,8,8
"COG1419",1,1,0,1,0,2,2,0,0,1
"COG1420",6,4,1,0,1,5,4,3,2,1
"COG1424",1,0,0,0,0,0,0,0,1,0
"COG1426",0,0,1,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,4,0,0
"COG1428",1,1,0,0,3,5,0,0,0,0
"COG1429",1,0,7,5,7,4,6,2,7,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,1,0,3,0,0,1,1
"COG1433",1,0,2,1,1,0,0,0,0,0
"COG1434",5,1,0,2,1,1,2,5,2,0
"COG1435",1,1,1,2,2,0,2,0,1,4
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,6,4,6,5,2,2,1
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,2,4,0,3,0,4,3,4,6
"COG1443",0,0,2,2,3,2,3,0,0,4
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",6,2,4,2,5,3,5,14,3,3
"COG1446",0,0,1,2,1,1,0,0,2,0
"COG1447",1,0,0,1,1,0,0,1,2,0
"COG1448",2,0,0,0,0,0,0,4,0,0
"COG1449",0,5,4,1,0,4,7,0,3,2
"COG1450",0,0,1,0,0,0,0,0,1,0
"COG1451",3,2,4,2,1,2,3,4,2,1
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",1,4,2,0,1,1,7,1,3,5
"COG1454",20,12,14,11,15,14,14,26,13,20
"COG1455",3,1,1,0,1,0,2,0,5,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",4,0,1,0,1,2,3,1,0,1
"COG1459",1,5,1,0,3,7,2,1,0,1
"COG1461",6,3,0,2,1,3,1,4,1,0
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,2,0,0,0,0,0,0,1
"COG1464",0,4,1,1,1,4,0,10,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,8,6,5,4,3,3,5,6,1
"COG1468",1,1,0,0,0,1,1,0,1,1
"COG1469",0,0,0,0,1,1,0,0,0,0
"COG1470",0,0,1,0,0,1,0,0,0,1
"COG1472",43,19,61,50,63,40,58,22,52,57
"COG1473",7,3,4,2,4,2,2,10,8,5
"COG1475",19,18,18,9,11,10,13,13,13,7
"COG1476",1,3,2,4,0,0,3,1,1,0
"COG1477",4,8,4,3,1,6,8,3,5,6
"COG1479",9,26,6,8,11,17,8,15,2,9
"COG1480",3,7,4,8,7,3,9,1,6,6
"COG1481",4,2,0,1,1,2,1,5,4,2
"COG1482",4,6,4,2,3,3,14,5,1,5
"COG1483",5,0,0,0,0,0,0,0,0,0
"COG1484",23,13,13,18,6,15,6,2,15,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,0,1,0,0,2,3,6,5
"COG1487",0,0,0,1,1,0,0,2,0,0
"COG1488",7,3,4,4,4,3,5,6,7,4
"COG1489",0,1,0,0,1,0,0,0,1,0
"COG1490",2,4,3,2,2,4,0,1,2,1
"COG1492",4,2,2,1,2,2,4,4,7,3
"COG1493",5,3,1,1,0,1,3,1,1,2
"COG1494",0,0,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,6,0,3,5,1,2,1,2,3
"COG1501",17,17,30,31,26,16,18,13,32,12
"COG1502",24,18,10,10,16,13,12,1,11,12
"COG1505",0,0,0,1,0,0,1,0,1,0
"COG1506",13,20,32,27,30,19,16,6,32,30
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",3,0,6,6,11,2,6,8,7,8
"COG1509",0,2,0,2,1,1,1,0,1,5
"COG1511",9,7,1,1,2,7,3,13,7,3
"COG1512",6,3,5,6,2,1,5,0,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",2,5,5,3,3,4,5,2,6,5
"COG1519",2,1,2,3,1,3,5,10,3,5
"COG1520",1,2,3,5,1,0,5,0,5,5
"COG1521",7,4,0,1,1,2,0,4,1,1
"COG1522",5,4,5,8,8,9,7,10,5,4
"COG1523",8,4,16,8,11,9,8,27,4,4
"COG1524",1,8,9,6,11,6,7,0,5,7
"COG1525",0,0,1,1,0,2,0,0,0,0
"COG1526",1,2,0,0,0,0,0,0,1,0
"COG1527",4,1,2,1,1,4,1,0,1,3
"COG1528",1,3,3,4,4,1,0,0,3,5
"COG1529",16,1,2,1,3,5,3,11,10,4
"COG1530",5,7,4,7,4,8,5,2,1,5
"COG1533",3,5,4,5,4,4,4,1,3,7
"COG1534",2,1,0,0,3,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,2,0,0,2,2,0,0,1
"COG1538",12,27,28,48,24,21,42,10,34,48
"COG1539",1,3,3,3,3,2,5,1,1,2
"COG1540",0,0,0,1,0,1,0,0,2,0
"COG1541",2,2,3,6,6,6,12,2,11,8
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",3,1,2,0,2,1,1,5,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,6,1,1,2,6,1,2,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,3,3,0,1,4,0,4,5
"COG1555",2,4,2,1,5,5,3,2,4,2
"COG1556",0,0,0,3,0,0,0,0,2,2
"COG1558",0,0,0,0,1,1,0,0,0,0
"COG1559",1,5,1,1,1,4,5,1,5,4
"COG1560",2,3,6,0,3,1,2,2,3,5
"COG1561",2,8,5,1,6,6,5,2,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,7,1,6,2,6,1,0,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,3,4,1,7,2,4,0,3,7
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,1,1,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,4,7,8,6,5,5,4,11
"COG1573",0,4,1,3,2,2,1,2,1,1
"COG1574",1,0,0,0,0,0,0,6,5,2
"COG1575",0,5,0,2,3,1,0,1,1,4
"COG1576",4,2,2,3,2,3,1,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,3,2,4,2,2,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,0,0
"COG1585",2,5,1,0,0,0,4,1,0,2
"COG1586",0,0,0,0,0,0,0,1,1,0
"COG1587",3,0,2,0,1,0,1,4,2,0
"COG1589",2,0,0,0,0,0,0,0,0,1
"COG1592",5,4,6,4,6,10,3,10,0,6
"COG1593",3,1,1,2,4,1,3,6,3,13
"COG1595",26,27,35,53,26,39,50,12,35,40
"COG1596",1,6,3,4,16,9,9,1,5,11
"COG1597",9,10,7,9,8,12,5,3,4,12
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1600",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,5,0,1,1,1,3,0,1
"COG1606",1,0,0,2,2,0,0,3,1,1
"COG1607",1,0,0,0,0,1,0,0,0,1
"COG1609",43,26,16,11,27,28,21,64,30,24
"COG1610",2,0,1,3,0,0,2,1,0,7
"COG1611",3,2,2,5,2,8,2,0,6,4
"COG1613",1,0,0,0,0,3,0,0,2,1
"COG1614",2,0,2,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,1,0,8,1,0
"COG1618",1,0,0,0,0,0,0,0,1,1
"COG1619",0,4,4,1,5,0,1,3,1,5
"COG1620",1,0,1,0,2,0,2,1,1,0
"COG1621",18,7,7,9,18,11,9,13,10,9
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,4,1,3,4,8,2,3,0,3
"COG1625",5,2,3,0,1,2,2,7,2,3
"COG1626",0,5,3,4,0,0,7,0,5,6
"COG1629",6,7,10,17,18,14,25,3,20,12
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",1,3,3,3,0,4,8,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,1,3,2,1,1,6,6,5
"COG1640",8,8,8,11,12,10,11,15,7,15
"COG1641",1,1,0,1,1,1,0,3,1,1
"COG1643",0,2,3,0,3,1,0,4,2,0
"COG1647",0,0,0,0,0,0,0,2,1,0
"COG1648",1,1,0,0,1,0,1,5,0,0
"COG1649",5,14,13,13,9,9,15,0,11,12
"COG1651",0,0,0,1,0,0,0,4,1,0
"COG1652",0,0,1,0,0,0,0,0,0,0
"COG1653",37,27,15,12,10,12,22,53,23,11
"COG1654",3,0,1,2,1,2,2,4,2,1
"COG1655",1,4,1,0,0,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,2,6,6,1,7,6,2,9
"COG1661",1,0,0,0,1,0,1,0,0,0
"COG1662",0,0,0,1,0,0,0,0,0,2
"COG1663",2,1,5,2,7,3,4,0,3,1
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,1,0,0
"COG1668",2,0,1,0,0,4,2,0,0,1
"COG1669",0,4,0,4,0,1,2,0,3,0
"COG1670",4,10,12,15,4,14,6,9,5,9
"COG1671",1,1,1,0,0,2,2,1,1,1
"COG1672",21,9,21,7,60,35,12,5,17,10
"COG1674",10,14,7,4,7,15,6,14,11,6
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",0,1,1,2,0,1,1,0,2,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",8,6,7,7,7,3,6,7,15,6
"COG1682",8,3,0,3,0,4,2,2,3,2
"COG1683",0,0,0,0,0,0,0,1,2,1
"COG1684",0,0,1,0,0,0,1,1,1,0
"COG1686",16,13,7,1,5,12,2,16,8,3
"COG1687",0,0,0,1,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,0,2,0,0,1,1
"COG1691",0,1,0,1,1,0,2,2,1,0
"COG1692",0,4,1,1,2,1,0,3,1,0
"COG1694",1,2,2,4,3,1,3,4,3,4
"COG1695",7,6,1,4,0,2,5,3,3,2
"COG1696",11,15,8,11,2,9,15,0,8,1
"COG1699",2,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,0,8,3,0,0,0,0
"COG1702",7,2,4,3,3,4,1,3,2,3
"COG1703",1,2,1,0,1,0,3,3,2,4
"COG1704",2,1,3,3,3,0,1,1,1,3
"COG1705",3,6,6,4,9,9,4,1,2,10
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,0,0,2,0,1
"COG1712",0,0,0,4,0,0,1,0,0,1
"COG1713",3,3,2,1,1,2,2,1,0,2
"COG1714",0,0,1,0,0,0,0,0,2,0
"COG1715",0,1,0,0,0,0,0,0,0,1
"COG1716",1,0,1,1,0,2,2,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,1,1,2,0,0,0
"COG1721",1,3,3,5,7,4,6,0,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",11,4,2,3,2,3,2,4,7,3
"COG1726",0,4,3,2,2,2,1,0,1,2
"COG1728",2,0,1,0,0,0,1,0,0,0
"COG1729",0,0,1,0,1,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,1,0,0
"COG1733",3,3,2,2,3,6,2,5,3,0
"COG1734",0,0,0,2,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",5,2,2,3,4,1,0,5,7,1
"COG1738",2,2,2,1,5,2,2,0,4,1
"COG1739",3,4,3,0,5,3,4,3,4,7
"COG1740",0,0,1,1,0,0,0,3,0,0
"COG1741",0,2,0,1,1,0,2,0,1,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,1,0,0,0,0
"COG1744",9,3,5,0,1,4,5,5,2,8
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",7,3,6,2,15,4,4,2,2,5
"COG1749",0,1,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",4,9,10,13,1,7,8,0,9,11
"COG1754",5,3,8,1,12,5,4,5,2,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,9,14,8,3,8,11,6,9,10
"COG1758",0,0,0,0,0,1,0,1,0,1
"COG1760",7,8,7,4,5,6,5,6,4,2
"COG1762",13,6,7,6,6,3,5,33,14,2
"COG1763",0,1,0,1,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,2,0,1,0
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",2,3,0,1,1,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,3,1,0
"COG1773",0,0,1,1,2,2,1,0,0,0
"COG1774",4,3,3,5,4,1,5,7,11,3
"COG1775",5,1,0,0,1,0,1,1,3,3
"COG1776",0,1,0,0,0,2,1,0,3,2
"COG1778",0,0,1,0,5,3,0,1,1,3
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",4,3,3,2,1,5,2,4,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,0,1,1,1,4,0,15
"COG1785",1,2,4,6,4,2,6,2,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,1,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,9,8,5,3,1,1,3,4
"COG1793",0,0,0,0,0,1,1,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,1
"COG1797",2,0,0,2,5,1,4,5,3,4
"COG1799",1,1,2,2,1,1,4,1,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,5,2,2,1,2,0,12,5,4
"COG1803",0,4,1,6,1,3,1,4,0,6
"COG1804",0,1,0,0,0,0,0,3,1,2
"COG1805",2,2,4,2,2,2,2,0,2,2
"COG1806",0,1,0,1,0,1,0,0,0,0
"COG1807",1,3,5,2,9,1,3,6,1,6
"COG1808",0,4,1,4,2,1,5,3,2,6
"COG1811",3,3,0,0,2,2,0,2,1,1
"COG1814",0,0,0,1,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,1,0,0,1
"COG1816",5,1,0,0,0,0,0,1,3,1
"COG1817",0,1,0,0,0,1,0,0,0,1
"COG1819",1,0,1,4,2,1,4,1,1,1
"COG1820",6,10,5,8,1,1,3,7,5,9
"COG1823",1,0,0,2,1,0,0,3,0,0
"COG1825",4,3,5,3,1,1,2,2,2,2
"COG1826",0,0,0,1,0,0,0,0,1,1
"COG1827",4,0,1,1,0,5,2,2,1,2
"COG1830",1,2,1,6,1,0,0,0,2,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,5,6,2,3,3,5,3,1,9
"COG1837",3,0,0,1,0,3,0,1,1,0
"COG1838",9,3,5,5,3,4,3,2,4,3
"COG1840",3,2,0,1,1,1,0,10,1,2
"COG1841",2,1,1,0,0,2,0,1,0,2
"COG1842",2,0,0,1,0,0,0,0,0,0
"COG1843",0,0,0,1,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,2,4,7,5,4,6,6,12,6
"COG1847",7,1,1,0,2,1,0,2,1,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",8,3,4,4,3,4,2,3,6,10
"COG1854",1,0,2,3,1,6,2,5,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,0,2,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,1,0,0,1,0,0,1
"COG1862",1,1,1,1,0,1,4,2,1,2
"COG1863",0,1,0,0,0,0,0,0,0,0
"COG1864",0,3,0,0,6,2,4,0,2,1
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",6,13,6,8,7,8,5,5,7,6
"COG1868",2,0,0,0,0,0,1,0,0,1
"COG1869",0,0,0,1,0,0,0,0,1,0
"COG1871",1,1,0,0,0,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,2,2,0,2,0,0
"COG1874",11,6,12,21,10,9,17,17,14,14
"COG1875",0,0,1,0,0,0,1,0,1,0
"COG1876",3,2,3,1,0,2,1,1,3,0
"COG1877",1,0,0,3,0,0,0,0,1,2
"COG1878",3,1,1,0,2,0,0,0,2,0
"COG1879",10,16,7,7,21,13,10,13,24,7
"COG1881",0,1,0,0,0,0,0,3,0,0
"COG1882",17,16,6,16,6,9,10,24,17,7
"COG1883",3,2,13,5,6,4,8,3,5,14
"COG1884",1,3,14,5,5,6,13,15,11,12
"COG1886",0,0,0,1,1,1,0,0,0,0
"COG1887",7,9,2,0,5,0,3,2,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,1,5,1,0,4,5,6,2
"COG1894",5,2,1,1,1,0,2,8,7,7
"COG1895",0,3,1,1,2,0,1,0,1,3
"COG1896",3,4,1,0,0,0,0,2,1,2
"COG1897",3,3,3,5,4,4,2,3,8,6
"COG1898",3,2,4,8,3,8,6,1,3,6
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,5,2,5,2,4,6,5,4,5
"COG1903",1,0,2,2,3,0,3,8,4,7
"COG1904",5,1,1,6,3,2,6,3,4,3
"COG1905",2,0,0,1,0,0,2,1,0,0
"COG1906",0,0,0,0,0,0,1,1,1,0
"COG1908",0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",1,1,1,5,2,0,6,3,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,3,3,2,2,7,1,5,5
"COG1918",9,5,7,2,5,13,6,4,4,10
"COG1921",2,0,0,0,0,0,0,0,4,0
"COG1922",1,4,2,2,5,2,1,2,3,9
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",17,6,13,5,8,7,10,15,6,6
"COG1925",3,1,1,1,0,6,1,2,2,2
"COG1928",0,3,0,1,1,0,0,0,0,0
"COG1929",2,0,0,1,2,3,4,3,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,8,6,6,6,8,7,6,4,5
"COG1934",0,0,0,1,0,0,0,0,1,0
"COG1937",1,0,1,2,1,2,0,5,0,1
"COG1939",2,2,0,2,0,1,0,2,3,2
"COG1940",15,12,15,5,20,6,20,17,17,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,2,6,3,1,3,22,2,3
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,1,3,4,5,2,1,6,3,2
"COG1949",0,0,0,0,0,0,0,1,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",10,11,3,5,5,4,2,2,7,3
"COG1952",0,1,0,0,0,0,0,0,1,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",1,1,2,0,1,2,1,0,1,0
"COG1957",0,0,0,0,0,1,1,7,3,1
"COG1959",5,4,2,0,3,2,2,2,7,2
"COG1960",3,3,3,8,5,2,5,4,4,7
"COG1961",50,66,30,14,13,40,42,22,35,26
"COG1963",0,2,1,1,0,0,0,0,0,0
"COG1964",3,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",11,7,10,2,10,7,3,14,9,9
"COG1968",5,3,2,3,7,9,5,9,5,0
"COG1969",0,0,2,0,1,0,0,0,0,0
"COG1970",1,3,2,3,1,6,2,3,0,3
"COG1971",4,0,1,2,0,3,3,2,2,5
"COG1972",1,0,0,0,0,0,0,3,0,0
"COG1974",3,2,2,2,4,0,4,4,2,0
"COG1975",2,1,1,3,2,6,1,6,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,3,8,4,1,3,11,3,9
