"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG1263",8,10,2,22,14,6,6,11,9,6
"COG1264",10,5,4,18,12,3,6,3,8,10
"COG1266",5,6,4,2,5,9,8,4,4,5
"COG1267",0,0,0,2,0,2,2,0,0,1
"COG1268",1,2,3,1,0,0,1,0,0,1
"COG1269",4,8,4,3,2,6,2,8,2,7
"COG1270",0,1,2,3,1,1,1,0,2,2
"COG1271",4,2,2,1,4,1,6,4,5,5
"COG1272",3,1,0,2,3,3,5,1,1,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,1,0,0,1,0,0,0
"COG1275",0,0,0,1,2,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,2,2,0,1,3,3,2
"COG1278",1,7,1,3,0,1,1,0,0,0
"COG1279",0,0,0,1,1,0,1,0,0,0
"COG1280",0,0,1,3,1,0,1,0,2,2
"COG1281",2,7,4,4,1,0,1,1,2,0
"COG1282",0,1,0,1,0,0,0,1,1,0
"COG1283",14,15,9,11,8,14,8,3,16,9
"COG1284",12,8,9,4,8,4,11,5,13,8
"COG1285",2,2,2,1,2,3,1,3,2,2
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,6,0,2,6,1,5,4,0
"COG1289",0,0,1,7,3,0,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,1,0,0,0,0
"COG1292",0,0,0,8,7,2,0,1,1,1
"COG1293",5,2,6,2,1,2,2,2,5,3
"COG1294",3,3,1,2,3,1,0,3,0,4
"COG1295",5,6,4,5,4,6,4,6,6,4
"COG1296",3,2,5,7,0,1,0,0,5,2
"COG1297",5,7,3,1,5,2,9,2,3,4
"COG1298",0,2,1,2,2,0,1,1,6,1
"COG1299",4,4,4,8,5,1,3,4,3,3
"COG1300",1,0,0,0,2,0,0,1,0,1
"COG1301",2,4,1,6,7,4,5,10,5,5
"COG1302",2,0,1,2,4,1,1,1,5,1
"COG1304",1,2,1,3,3,0,3,1,2,1
"COG1305",7,2,2,1,3,5,3,2,9,5
"COG1306",0,1,0,0,1,0,0,1,1,0
"COG1307",5,9,5,7,4,4,6,3,11,5
"COG1309",3,4,5,15,12,3,7,5,15,7
"COG1310",0,0,0,1,1,0,0,0,1,0
"COG1312",5,4,6,4,6,6,10,3,8,3
"COG1313",1,1,3,0,1,1,3,0,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,2,1,0,1,0,0,2,0
"COG1316",5,4,7,4,8,2,10,3,8,4
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,0,1,3,1,0,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,5,2,1,1,1,0,1,2
"COG1322",5,11,5,1,2,5,4,1,2,3
"COG1323",1,1,1,2,0,1,2,0,5,0
"COG1324",0,1,0,1,0,0,0,0,0,0
"COG1327",1,1,4,1,1,3,0,1,2,0
"COG1328",15,5,17,14,7,15,14,9,15,13
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,1,5,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,2,1,0,1,0,0
"COG1335",3,0,2,4,3,2,0,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0
"COG1338",0,0,1,1,1,0,0,0,2,0
"COG1342",0,0,2,2,0,1,0,0,0,0
"COG1343",0,0,0,2,1,0,0,1,0,1
"COG1344",2,2,2,4,1,3,0,1,4,0
"COG1345",1,0,2,4,0,0,1,0,1,0
"COG1346",1,2,1,0,2,2,1,2,0,2
"COG1347",1,0,1,0,2,3,1,1,1,3
"COG1348",1,0,0,0,1,0,0,0,0,1
"COG1349",2,5,5,14,7,2,3,2,3,2
"COG1350",4,4,4,4,3,3,2,2,4,4
"COG1351",1,0,0,1,0,0,1,0,4,0
"COG1352",0,2,0,1,1,0,0,0,2,1
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",1,1,1,3,1,0,1,0,2,2
"COG1355",0,2,0,0,0,0,0,0,0,0
"COG1357",1,2,0,4,6,2,0,0,3,5
"COG1358",0,0,2,1,0,0,0,1,0,0
"COG1359",1,0,0,0,1,0,0,1,1,1
"COG1360",0,2,1,2,4,1,0,2,0,2
"COG1361",0,0,1,0,1,0,0,0,1,0
"COG1362",6,4,3,3,1,4,5,1,4,1
"COG1363",1,4,2,1,1,1,1,1,2,2
"COG1364",0,0,1,1,2,2,4,1,4,2
"COG1366",0,1,1,0,1,1,0,0,4,0
"COG1368",14,18,7,5,5,10,12,2,6,13
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",16,32,19,18,26,14,32,26,17,32
"COG1376",6,5,1,13,1,2,4,2,8,5
"COG1377",0,0,0,3,0,0,2,1,4,0
"COG1378",0,0,0,1,1,0,0,0,1,1
"COG1379",0,0,0,0,0,3,0,0,0,0
"COG1380",1,2,3,4,1,1,2,2,3,2
"COG1381",2,2,0,1,0,3,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,1,2,1,1,4,2,4,3
"COG1386",0,1,2,1,2,1,0,0,0,0
"COG1387",1,2,11,2,7,12,1,5,3,12
"COG1388",1,3,5,2,2,1,4,0,6,4
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,3,0,2,0,0,0,1,0,0
"COG1392",0,1,1,0,3,1,1,2,0,0
"COG1393",1,0,3,3,1,1,0,1,2,0
"COG1394",1,3,1,1,5,2,3,3,1,3
"COG1396",7,9,11,8,7,6,14,13,9,13
"COG1397",2,10,0,2,2,2,4,4,5,1
"COG1399",1,2,0,0,0,1,0,0,2,2
"COG1401",2,4,4,4,1,3,3,0,1,2
"COG1402",1,0,3,0,3,1,3,0,1,0
"COG1403",0,0,1,0,0,3,1,0,1,0
"COG1404",9,8,12,5,4,15,7,6,17,19
"COG1406",0,0,0,0,0,0,1,0,1,0
"COG1408",5,8,9,1,12,6,11,10,6,4
"COG1409",10,9,7,1,5,17,8,10,6,9
"COG1410",13,11,6,5,7,12,11,5,13,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,3,6,1,1,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,8,6,6,7,10,6,9,9
"COG1419",1,3,1,0,0,0,0,0,0,0
"COG1420",3,6,1,4,3,1,2,0,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,3,0,0,1
"COG1429",5,0,0,2,9,6,13,6,1,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,1,0,1,2,0,2,0
"COG1433",0,0,0,0,0,1,2,1,1,0
"COG1434",0,2,4,4,2,1,0,1,2,3
"COG1435",3,0,5,4,1,2,1,1,1,1
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,1,2,1,5,2,2,3,1
"COG1440",1,0,3,1,1,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",4,5,8,5,5,4,7,12,6,4
"COG1443",0,0,0,1,1,1,0,3,2,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",2,6,1,6,2,1,1,4,4,0
"COG1446",2,1,0,1,1,1,1,1,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,5,1,1,0,2,0,0
"COG1449",0,1,1,0,1,2,3,2,4,4
"COG1450",0,0,0,0,2,0,0,1,0,0
"COG1451",3,2,4,2,2,3,0,2,2,2
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",2,2,7,4,2,7,3,6,2,5
"COG1454",8,12,14,23,10,14,12,7,12,9
"COG1455",1,2,1,7,5,2,2,4,0,2
"COG1456",0,0,0,2,0,1,0,0,0,1
"COG1457",0,2,1,2,2,0,4,0,2,1
"COG1459",0,0,1,2,1,0,1,1,4,2
"COG1461",1,3,2,4,1,1,4,3,3,5
"COG1462",0,1,0,0,0,0,0,1,0,0
"COG1463",0,0,1,2,0,0,2,0,0,0
"COG1464",0,0,0,2,2,0,0,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,7,7,3,4,8,3,5,1,5
"COG1468",0,1,0,0,1,0,0,0,0,1
"COG1469",1,0,0,1,0,2,1,0,1,0
"COG1470",0,0,1,0,3,0,0,2,2,1
"COG1472",60,48,48,22,50,49,43,81,40,56
"COG1473",2,10,5,8,16,6,5,11,6,5
"COG1475",19,24,22,23,12,17,20,11,17,15
"COG1476",0,2,0,0,0,1,0,1,2,2
"COG1477",6,2,7,2,4,8,5,6,4,4
"COG1479",3,10,4,4,4,5,8,6,8,4
"COG1480",7,5,2,5,7,8,9,7,7,3
"COG1481",4,0,0,2,2,1,0,0,3,0
"COG1482",8,3,3,4,7,4,7,6,11,8
"COG1483",0,1,0,1,0,0,0,1,0,0
"COG1484",12,9,12,8,6,2,9,4,13,4
"COG1485",0,0,0,2,0,0,0,0,0,0
"COG1486",1,1,0,12,2,3,1,3,1,0
"COG1487",1,1,2,1,0,0,1,2,0,1
"COG1488",5,10,1,8,3,6,4,5,9,1
"COG1489",0,0,1,1,2,0,0,1,1,0
"COG1490",2,3,7,2,2,3,4,2,3,0
"COG1492",6,1,5,6,2,6,4,2,3,0
"COG1493",4,3,1,3,3,1,2,0,2,3
"COG1494",0,0,1,2,1,0,0,2,0,1
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",2,3,1,1,1,6,4,2,2,2
"COG1501",25,17,24,18,26,15,21,30,23,27
"COG1502",9,10,14,12,11,15,10,9,10,10
"COG1505",2,0,0,0,2,0,0,5,1,0
"COG1506",34,31,21,12,20,25,23,27,12,32
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",8,5,6,6,2,7,7,3,4,8
"COG1509",3,0,3,1,4,5,1,3,0,2
"COG1511",5,10,3,8,1,0,4,0,10,2
"COG1512",1,5,2,4,1,3,3,3,5,2
"COG1513",0,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,3,0,0,0,0,0
"COG1516",0,0,1,4,0,0,1,0,0,1
"COG1518",3,5,5,2,7,4,6,2,2,4
"COG1519",4,1,5,1,5,4,6,1,3,7
"COG1520",3,1,6,3,3,6,4,10,5,10
"COG1521",1,3,5,2,1,9,4,3,4,2
"COG1522",3,2,4,10,2,5,7,4,7,8
"COG1523",9,8,9,9,12,3,9,7,8,6
"COG1524",7,7,4,1,5,12,12,9,4,10
"COG1525",0,0,0,0,2,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,1,0
"COG1527",0,2,2,3,2,1,0,1,3,4
"COG1528",4,1,1,3,8,6,0,0,2,3
"COG1529",3,2,3,6,3,3,4,7,4,3
"COG1530",1,5,3,7,7,3,2,7,3,3
"COG1533",8,4,4,7,9,10,2,3,4,0
"COG1534",0,0,1,0,1,0,0,3,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,0,0,1,2,2
"COG1538",21,22,23,10,18,54,26,46,23,66
"COG1539",0,3,3,1,6,2,4,2,3,1
"COG1540",0,1,1,1,0,0,0,0,2,0
"COG1541",8,2,3,1,10,12,6,6,7,7
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",0,2,2,0,1,1,1,1,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,3,1,5,3,4,6,1,3
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",5,3,1,0,1,3,1,2,0,2
"COG1555",1,5,5,1,3,4,4,2,4,7
"COG1556",0,1,1,1,1,2,1,2,0,0
"COG1558",0,0,2,0,0,0,1,0,0,0
"COG1559",4,1,6,4,5,4,0,5,3,1
"COG1560",2,2,1,2,2,3,2,2,0,3
"COG1561",8,5,4,2,4,5,7,4,5,4
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",4,5,2,1,1,1,0,1,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,0,9,9,6,5,5,2,6
"COG1567",0,1,0,0,0,0,0,0,1,0
"COG1568",0,0,1,0,1,0,0,0,0,3
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",5,7,7,7,4,5,4,5,4,8
"COG1573",2,1,2,1,2,2,1,2,2,5
"COG1574",1,0,2,1,4,2,1,2,2,2
"COG1575",1,0,5,2,0,4,5,5,1,3
"COG1576",5,4,4,3,0,2,4,4,3,3
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",1,2,2,1,2,2,1,3,0,3
"COG1580",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,1,0,1,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,2,0,2,0,0,1,1,1,0
"COG1586",0,1,0,1,1,0,0,0,1,0
"COG1587",0,0,2,4,1,1,0,1,1,1
"COG1589",0,1,2,1,0,1,0,0,0,2
"COG1592",9,7,2,4,6,4,5,8,7,2
"COG1593",4,1,1,3,17,7,6,9,6,6
"COG1595",33,25,40,21,51,47,30,64,34,38
"COG1596",5,8,6,3,9,6,9,16,11,6
"COG1597",8,9,5,12,4,5,4,5,5,2
"COG1598",0,0,0,1,0,0,0,0,1,0
"COG1600",0,2,1,1,3,1,1,4,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,5,1,0,2,3,1,1
"COG1606",0,1,0,1,0,0,1,0,0,0
"COG1607",0,1,0,1,0,1,1,0,0,1
"COG1609",15,16,15,35,34,20,13,26,29,21
"COG1610",1,5,0,3,0,4,3,1,2,3
"COG1611",2,4,1,1,3,4,2,0,1,0
"COG1613",0,2,3,3,1,0,0,0,0,0
"COG1614",0,2,3,1,0,0,1,0,0,1
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,4,5,5,1,2,2,2,5
"COG1620",1,0,0,5,3,0,0,4,1,1
"COG1621",7,12,8,4,11,7,10,7,3,12
"COG1622",0,0,0,2,0,0,0,1,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,1,4,1,4,2,2,9,3
"COG1625",1,4,0,0,0,2,4,0,0,2
"COG1626",2,1,2,1,1,1,1,1,2,2
"COG1629",22,18,27,14,35,27,18,37,21,10
"COG1633",1,0,0,0,2,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,5,1,4,4,2,0,2,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,3,3,10,6,6,8,4,3
"COG1640",12,7,12,13,3,8,7,8,10,4
"COG1641",0,3,1,2,0,0,1,0,1,2
"COG1643",0,1,0,4,1,1,1,3,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,0,0,1,1,1
"COG1649",10,13,7,8,7,16,7,5,8,6
"COG1651",0,0,0,4,0,1,1,2,0,0
"COG1652",0,2,1,2,2,0,0,1,5,2
"COG1653",23,18,17,20,15,10,15,9,40,14
"COG1654",1,1,0,5,0,2,2,0,4,0
"COG1655",0,2,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,1,5,5,13,4,4,4,9
"COG1661",2,1,0,2,0,1,0,0,0,1
"COG1662",1,0,0,17,1,1,0,0,0,0
"COG1663",5,3,2,4,4,3,10,3,2,2
"COG1664",0,1,0,0,1,0,2,0,0,0
"COG1666",0,0,0,2,0,1,0,0,0,0
"COG1668",2,2,5,0,0,0,1,0,5,3
"COG1669",1,0,2,0,0,1,3,2,0,0
"COG1670",7,13,17,14,10,6,8,4,7,11
"COG1671",0,2,1,0,0,0,0,0,0,1
"COG1672",3,6,13,9,12,11,27,5,6,5
"COG1674",6,10,7,3,4,5,10,8,8,6
"COG1677",0,0,2,0,0,0,0,0,0,0
"COG1678",1,0,1,1,0,1,1,1,0,0
"COG1679",0,1,1,0,0,0,0,0,0,0
"COG1680",6,2,12,12,7,11,4,19,8,14
"COG1682",1,3,3,2,1,3,0,0,6,1
"COG1683",0,1,0,0,0,0,0,0,0,1
"COG1684",0,0,0,0,1,0,0,0,2,0
"COG1686",9,10,8,8,4,7,7,4,10,6
"COG1687",1,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,2,2,0,0,2,4,0
"COG1691",1,3,1,0,1,1,0,0,0,0
"COG1692",0,2,1,0,3,0,1,0,0,0
"COG1694",5,4,2,1,1,3,4,2,5,4
"COG1695",0,1,2,2,1,2,5,1,3,3
"COG1696",11,6,10,9,11,6,9,5,12,10
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,3,3,0,2,0,4,1,3,0
"COG1702",3,5,4,3,2,3,4,2,2,3
"COG1703",3,0,4,1,2,4,3,0,2,4
"COG1704",2,6,4,0,1,4,1,7,4,1
"COG1705",4,5,2,2,9,13,3,2,3,2
"COG1706",0,0,0,2,0,0,0,0,0,0
"COG1708",1,0,1,0,5,0,0,3,1,0
"COG1712",0,0,0,0,2,1,1,2,0,0
"COG1713",2,1,0,1,0,1,2,0,1,1
"COG1714",0,0,0,0,2,1,0,0,0,5
"COG1715",0,1,0,0,0,0,1,1,1,0
"COG1716",0,3,0,0,2,0,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,2,4,0,0,1,1,1,0
"COG1721",2,4,1,0,5,3,3,4,4,3
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,6,4,3,2,1,8,3,8,3
"COG1726",3,4,3,2,2,5,4,4,4,2
"COG1728",0,0,1,1,0,0,0,0,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0
"COG1732",0,0,0,0,3,1,0,1,0,0
"COG1733",1,4,3,1,3,2,2,1,3,1
"COG1734",0,0,0,0,0,1,1,0,1,0
"COG1735",0,0,0,3,0,0,0,0,0,2
"COG1737",3,5,2,12,9,6,2,8,5,5
"COG1738",2,0,2,1,1,3,0,3,2,3
"COG1739",2,2,5,2,1,7,0,4,4,2
"COG1740",0,0,0,3,0,0,1,1,0,1
"COG1741",0,1,3,3,3,7,1,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",2,6,10,2,2,3,4,2,4,1
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",4,7,4,3,2,2,2,1,1,4
"COG1749",1,0,0,2,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",15,7,6,4,9,10,9,9,3,6
"COG1754",4,8,4,5,4,5,7,3,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,4,6,6,17,10,8,15,13,11
"COG1758",0,1,0,0,0,0,0,0,0,1
"COG1760",4,6,3,11,6,8,1,6,3,4
"COG1762",5,7,7,12,13,5,3,3,10,2
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,1,0,1
"COG1766",0,1,1,0,1,1,0,1,0,0
"COG1767",2,1,2,2,1,2,0,0,1,0
"COG1768",1,1,1,1,0,0,0,0,0,0
"COG1770",0,0,0,1,1,0,0,0,0,0
"COG1773",1,1,0,1,1,0,2,1,3,0
"COG1774",4,10,8,2,0,5,4,1,4,9
"COG1775",4,2,1,4,1,3,0,1,2,0
"COG1776",1,1,2,2,1,0,0,0,5,0
"COG1778",2,2,2,1,1,2,6,0,3,2
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",1,9,4,2,1,2,1,0,0,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,1,2,13,15,1,2,1,8
"COG1785",7,2,6,5,3,7,2,4,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,2,0,2,2,0,0,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,8,3,3,2,5,5,4,8,7
"COG1793",0,0,0,0,1,0,1,0,2,0
"COG1794",0,0,2,0,0,1,1,0,0,2
"COG1797",3,6,0,2,1,1,5,2,6,1
"COG1799",1,2,3,2,1,1,2,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,3,7,7,3,6,3,6,5
"COG1803",2,3,1,5,2,3,4,0,2,1
"COG1804",1,0,1,5,3,2,1,1,2,2
"COG1805",3,4,2,1,1,1,1,4,0,0
"COG1806",0,0,0,0,0,1,0,1,0,0
"COG1807",5,4,1,2,6,9,3,4,1,2
"COG1808",5,1,1,0,0,2,5,1,4,1
"COG1811",1,0,0,1,4,0,0,1,0,0
"COG1814",0,0,0,1,2,0,0,0,0,0
"COG1815",0,0,0,1,1,0,0,0,1,1
"COG1816",0,2,1,2,0,0,0,0,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,4,3,0,1,2,3,3,1,1
"COG1820",6,3,12,6,6,10,6,10,4,2
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",2,3,0,3,1,3,4,1,0,1
"COG1826",0,0,1,2,0,0,1,0,0,0
"COG1827",2,0,1,4,1,0,1,1,2,1
"COG1830",2,0,1,3,6,3,2,2,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,1,0,0,0,0
"COG1835",5,5,4,2,4,7,7,4,6,8
"COG1837",0,1,2,4,0,0,1,0,0,0
"COG1838",8,8,5,5,1,4,5,4,2,3
"COG1840",0,0,2,5,7,3,2,1,0,0
"COG1841",0,0,0,0,0,0,0,0,2,0
"COG1842",0,0,1,0,1,0,0,0,1,0
"COG1843",0,1,0,4,0,0,0,1,0,1
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",4,0,8,7,6,11,4,6,6,11
"COG1847",0,1,2,1,2,0,1,3,3,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,9,1,4,2,4,6,5,8,10
"COG1854",1,5,0,0,1,2,2,1,2,1
"COG1857",0,1,0,1,0,0,0,0,0,0
"COG1858",0,2,0,1,1,0,2,2,0,1
"COG1859",0,0,0,2,1,0,1,0,0,0
"COG1861",2,0,0,0,0,1,0,0,0,0
"COG1862",1,3,2,1,3,2,0,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,7,1,3,4,4,3,4,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,4,5,2,3,7,5,5,4
"COG1868",0,0,0,1,0,0,0,0,1,1
"COG1869",0,0,0,3,0,0,0,0,1,2
"COG1871",0,0,1,0,0,0,0,0,1,0
"COG1872",0,0,0,1,0,0,2,0,0,0
"COG1873",0,1,4,0,0,0,0,0,1,1
"COG1874",16,5,9,8,15,15,9,20,13,11
"COG1875",0,1,1,0,5,1,1,6,1,0
"COG1876",1,1,1,2,0,0,2,0,2,3
"COG1877",4,0,3,2,3,1,1,0,0,6
"COG1878",0,0,1,1,1,1,0,0,3,1
"COG1879",12,10,9,13,17,20,14,13,11,7
"COG1881",0,0,0,1,1,0,0,0,0,0
"COG1882",13,12,7,12,11,6,10,9,12,7
"COG1883",7,4,9,6,6,10,8,7,11,6
"COG1884",6,5,5,1,3,8,6,12,9,13
"COG1886",0,1,0,0,0,0,1,0,2,0
"COG1887",2,4,9,1,0,1,4,3,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,3,4,4,7,7,6,4,1
"COG1894",3,3,3,2,3,4,2,4,3,4
"COG1895",3,0,3,0,0,3,3,0,0,2
"COG1896",3,4,1,4,0,2,1,1,5,3
"COG1897",6,6,2,3,0,2,6,1,3,3
"COG1898",3,5,2,5,4,7,3,9,5,6
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,7,3,8,7,3,6,4,5
"COG1903",4,2,3,3,3,2,4,1,1,4
"COG1904",4,4,4,6,5,4,5,3,5,3
"COG1905",0,0,2,1,2,0,2,1,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,1
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,4,2,2,0,3,1,2
"COG1915",0,1,0,0,1,0,0,0,0,0
"COG1917",2,5,6,4,1,8,3,5,1,3
"COG1918",9,12,7,6,1,8,10,5,10,2
"COG1921",1,0,0,4,2,0,0,2,0,1
"COG1922",1,0,2,0,3,6,6,0,2,3
"COG1923",0,0,0,1,0,1,1,0,1,0
"COG1924",9,13,5,7,5,4,19,1,6,4
"COG1925",1,3,6,8,2,1,1,1,1,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",3,3,3,3,3,4,3,1,2,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",7,11,5,3,2,4,3,2,3,6
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,0,2,4,0,0,1,2,1,0
"COG1939",0,3,3,1,3,0,1,0,1,1
"COG1940",9,12,13,18,11,13,15,15,14,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",0,7,5,3,4,1,5,0,1,1
"COG1944",0,0,0,0,0,1,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,1,0,0
"COG1947",3,2,4,2,1,6,2,2,4,4
"COG1949",0,0,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,5,8,6,6,3,3,3,7,7
"COG1952",0,1,0,0,0,0,0,0,1,0
"COG1953",0,0,0,2,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",2,0,1,1,0,1,5,5,1,1
"COG1957",0,2,0,2,1,2,0,2,2,1
"COG1959",4,3,3,7,3,1,7,1,2,0
"COG1960",11,6,2,13,8,10,7,4,6,7
"COG1961",44,28,48,37,17,22,40,14,56,50
"COG1963",0,0,0,1,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,1
"COG1966",12,11,8,7,9,6,8,2,11,6
"COG1968",1,7,8,2,3,1,5,5,1,7
"COG1969",1,0,0,1,0,0,1,0,0,1
"COG1970",0,1,2,0,0,1,2,1,3,2
"COG1971",2,1,1,1,0,1,4,1,4,1
"COG1972",1,0,0,3,0,1,0,1,0,0
"COG1974",4,1,3,6,0,2,2,3,5,4
"COG1975",2,2,1,0,5,1,2,0,0,0
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,4,9,2,4,9,3,6,7,5
