"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG1309",10,7,8,10,4,10,6,15,8,11
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",5,4,4,7,9,3,5,0,4,5
"COG1313",4,0,1,1,3,1,1,3,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,0,0,2,0,1,0,0,0,0
"COG1316",12,5,3,4,4,8,10,4,1,4
"COG1319",4,0,2,1,2,0,1,2,0,1
"COG1321",6,1,1,0,0,3,1,6,0,0
"COG1322",1,1,0,2,4,4,6,3,10,1
"COG1323",2,2,1,1,1,1,1,3,1,0
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",2,1,0,2,1,0,4,2,0,2
"COG1328",9,17,8,18,6,8,10,27,8,10
"COG1329",1,1,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",0,1,2,0,1,0,0,0,1,0
"COG1335",2,0,0,2,1,3,2,2,2,3
"COG1338",1,2,0,2,0,2,0,0,0,0
"COG1342",1,1,0,0,1,1,0,1,1,1
"COG1343",2,0,0,2,0,1,0,1,1,1
"COG1344",6,1,2,1,2,2,5,1,0,2
"COG1345",2,0,3,3,0,1,1,0,0,0
"COG1346",6,2,2,3,5,2,4,0,3,3
"COG1347",0,4,0,1,1,3,0,0,1,3
"COG1348",2,0,0,0,0,0,1,0,0,0
"COG1349",7,2,5,2,5,13,7,10,5,2
"COG1350",2,4,4,2,5,2,3,0,4,2
"COG1351",0,2,1,0,0,0,3,1,0,3
"COG1352",1,0,2,1,0,0,2,0,0,0
"COG1353",4,0,0,4,1,2,3,0,0,1
"COG1354",3,2,1,2,1,1,1,4,2,2
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",2,3,10,3,0,1,3,1,2,0
"COG1358",1,0,0,0,1,1,1,1,0,1
"COG1359",0,0,1,2,3,0,0,0,2,0
"COG1360",1,0,1,1,0,0,1,0,0,1
"COG1362",10,8,3,8,2,5,3,9,2,4
"COG1363",5,3,1,1,2,4,6,3,1,1
"COG1364",3,1,5,7,4,2,3,5,0,6
"COG1366",2,0,2,1,0,1,1,2,0,1
"COG1368",10,7,7,11,15,16,10,11,7,11
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",30,31,25,36,11,26,14,14,15,27
"COG1376",6,4,4,6,1,4,3,22,2,5
"COG1377",0,0,0,1,0,2,1,1,0,0
"COG1378",0,0,0,1,0,0,0,0,1,0
"COG1379",0,0,1,0,1,0,0,4,1,0
"COG1380",2,0,1,1,0,3,1,2,2,1
"COG1381",2,0,2,1,0,0,3,1,0,0
"COG1385",2,4,6,6,2,4,2,3,1,2
"COG1386",2,0,0,4,2,1,1,2,0,2
"COG1387",8,4,11,7,8,7,5,6,8,3
"COG1388",6,1,2,3,2,2,5,11,1,2
"COG1391",0,0,0,0,1,0,0,1,1,0
"COG1392",0,1,0,2,0,1,0,0,1,0
"COG1393",4,1,2,0,1,0,2,2,1,1
"COG1394",2,1,1,4,4,0,8,5,2,3
"COG1396",16,4,10,10,6,5,9,15,7,17
"COG1397",0,3,2,1,0,1,6,3,1,5
"COG1399",2,0,3,1,2,1,1,1,0,4
"COG1401",3,8,4,0,2,4,3,0,4,4
"COG1402",1,2,2,0,2,1,1,4,1,1
"COG1403",1,0,0,0,0,0,0,1,0,0
"COG1404",10,10,13,11,16,17,12,11,9,11
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",3,10,10,9,9,4,6,7,6,10
"COG1409",5,10,21,7,17,9,14,7,8,9
"COG1410",11,15,12,8,7,5,9,5,12,4
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",0,2,1,1,2,1,3,0,1,2
"COG1418",10,9,9,11,9,2,10,7,6,9
"COG1419",1,1,0,1,1,0,0,0,0,0
"COG1420",4,1,2,2,1,5,5,3,1,1
"COG1428",0,5,0,0,0,0,0,0,0,0
"COG1429",2,3,8,6,0,4,0,0,3,4
"COG1432",0,0,0,1,0,1,2,0,1,2
"COG1433",3,0,1,0,0,1,0,2,0,0
"COG1434",3,0,0,2,1,1,1,2,3,1
"COG1435",3,1,1,1,3,0,0,0,1,5
"COG1436",0,0,1,0,0,0,0,0,0,1
"COG1438",7,6,2,1,4,1,1,4,4,4
"COG1440",1,0,1,2,0,0,0,2,1,0
"COG1442",4,6,9,5,4,0,3,9,7,6
"COG1443",0,2,1,1,0,0,0,0,2,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",8,2,1,3,4,6,2,7,2,0
"COG1446",0,0,1,0,0,0,0,0,1,1
"COG1447",1,0,0,0,0,0,2,1,0,0
"COG1448",2,0,1,1,1,0,1,0,1,1
"COG1449",1,5,3,2,0,0,3,0,4,3
"COG1450",0,0,0,1,0,0,0,0,1,0
"COG1451",3,3,1,2,3,2,4,4,2,3
"COG1452",0,0,1,0,0,0,0,0,0,1
"COG1453",2,2,3,5,5,9,7,2,1,7
"COG1454",13,3,9,7,9,15,10,27,9,10
"COG1455",2,2,4,2,2,4,0,21,0,2
"COG1456",1,0,0,0,0,0,0,1,0,0
"COG1457",1,1,1,0,0,2,1,0,1,2
"COG1459",4,2,1,4,0,1,1,3,1,1
"COG1461",4,0,2,1,3,4,2,4,1,1
"COG1463",1,1,0,0,0,0,0,0,0,0
"COG1464",1,4,3,2,4,0,2,1,1,2
"COG1466",6,3,2,3,1,4,5,3,3,4
"COG1468",0,0,1,3,1,3,2,1,0,0
"COG1469",1,1,0,0,1,1,1,0,0,0
"COG1470",0,1,0,0,0,1,1,0,0,1
"COG1472",43,53,55,73,52,49,51,35,52,53
"COG1473",6,2,2,4,6,3,13,9,4,5
"COG1475",19,23,15,14,11,18,15,17,17,12
"COG1476",1,0,3,0,0,2,1,3,0,1
"COG1477",3,8,4,7,3,2,6,7,3,6
"COG1479",6,10,9,4,11,1,9,2,13,6
"COG1480",3,6,3,3,9,7,4,0,7,6
"COG1481",6,1,2,0,1,1,2,4,0,0
"COG1482",10,1,4,7,7,3,9,3,3,7
"COG1483",0,1,0,2,0,0,1,0,0,2
"COG1484",12,10,17,7,11,7,8,14,12,12
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",1,0,1,4,1,6,1,0,1,0
"COG1487",0,0,0,2,0,0,1,0,0,1
"COG1488",5,5,3,2,4,8,7,6,4,4
"COG1489",0,0,0,0,1,1,0,2,2,2
"COG1490",3,2,5,3,3,4,1,2,1,1
"COG1492",3,4,4,2,5,5,0,3,5,4
"COG1493",6,3,1,1,2,1,1,6,1,0
"COG1494",0,0,0,0,0,0,0,0,1,0
"COG1496",5,6,1,4,5,2,4,4,2,5
"COG1501",17,25,24,30,28,24,12,25,19,21
"COG1502",7,14,15,13,12,13,14,16,17,7
"COG1505",0,0,0,3,0,0,0,0,1,1
"COG1506",6,27,19,27,27,28,19,2,31,34
"COG1508",3,7,6,9,0,3,2,2,4,1
"COG1509",0,2,4,0,1,4,0,0,3,2
"COG1511",13,6,8,9,5,5,10,17,1,4
"COG1512",5,0,2,5,3,2,5,2,3,2
"COG1514",0,0,0,0,0,0,1,0,0,1
"COG1516",0,0,1,2,0,1,1,0,0,2
"COG1518",4,1,6,6,3,2,2,7,3,1
"COG1519",3,3,2,8,2,4,3,1,4,4
"COG1520",2,9,3,7,4,7,0,1,3,3
"COG1521",4,3,2,4,3,3,3,3,3,5
"COG1522",7,4,5,6,3,6,7,1,3,4
"COG1523",11,6,10,10,5,14,6,0,4,7
"COG1524",6,6,9,2,11,4,9,1,8,7
"COG1526",1,0,1,0,1,0,2,1,3,0
"COG1527",2,1,2,1,1,1,1,7,0,1
"COG1528",3,4,5,2,3,2,4,0,4,4
"COG1529",8,2,3,4,4,5,2,18,0,4
"COG1530",3,5,3,3,5,1,2,5,7,3
"COG1533",5,5,5,6,5,7,0,4,3,2
"COG1534",0,1,0,0,0,2,2,1,0,1
"COG1536",0,1,0,0,0,0,0,1,1,0
"COG1538",15,35,24,29,55,48,28,3,39,29
"COG1539",1,0,2,2,3,2,3,2,2,3
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",1,7,3,3,10,5,1,3,6,5
"COG1544",1,3,1,1,0,1,0,2,1,1
"COG1546",3,1,2,1,7,3,3,1,1,5
"COG1551",0,0,0,2,0,0,1,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",3,0,4,8,3,7,2,0,3,1
"COG1555",0,3,1,1,1,4,1,3,4,4
"COG1556",0,0,1,2,1,1,0,1,0,2
"COG1558",0,0,1,0,0,0,0,1,0,1
"COG1559",4,4,1,3,7,4,7,3,6,8
"COG1560",2,4,1,0,3,1,1,0,0,5
"COG1561",6,6,2,5,7,7,3,2,5,2
"COG1564",3,0,2,1,3,3,1,3,3,0
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",0,2,2,4,2,4,9,0,3,7
"COG1567",0,0,0,1,0,0,1,0,0,0
"COG1568",0,0,0,1,0,5,0,0,0,0
"COG1570",5,5,9,1,8,5,11,5,8,7
"COG1573",2,1,2,0,0,3,0,2,4,3
"COG1574",0,1,1,0,0,1,1,0,0,2
"COG1575",3,6,2,2,6,2,2,1,2,1
"COG1576",4,1,3,0,3,2,4,1,1,2
"COG1577",1,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",2,2,0,2,1,0,1,0,5,1
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,2,1,0,1
"COG1585",5,1,1,0,1,0,0,4,1,0
"COG1586",0,0,0,0,0,0,0,2,0,0
"COG1587",2,0,1,1,0,0,1,6,0,0
"COG1589",0,0,0,0,1,1,1,5,0,1
"COG1592",7,4,4,3,5,10,5,8,6,7
"COG1593",5,2,5,4,9,6,3,9,8,3
"COG1595",20,42,42,45,28,50,18,23,47,42
"COG1596",4,6,6,10,8,4,7,1,13,9
"COG1597",3,8,2,9,7,9,9,2,6,8
"COG1598",1,1,0,3,0,0,0,1,0,0
"COG1600",0,1,0,1,3,0,0,0,1,0
"COG1605",4,2,0,0,1,0,1,3,0,2
"COG1606",0,2,2,1,1,0,1,0,0,0
"COG1607",1,0,1,0,0,0,0,0,1,0
"COG1609",34,21,32,30,16,26,20,34,8,33
"COG1610",3,0,3,1,4,1,2,2,1,2
"COG1611",1,2,2,5,4,1,3,1,5,6
"COG1613",1,0,0,0,0,2,2,3,0,0
"COG1614",1,0,0,0,0,0,1,3,0,1
"COG1615",2,1,0,0,0,0,1,3,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",5,2,7,3,4,0,3,1,1,0
"COG1620",0,1,0,1,1,2,2,2,1,1
"COG1621",9,8,4,4,7,11,8,27,2,10
"COG1624",1,6,6,5,0,1,2,5,3,3
"COG1625",1,0,2,0,1,0,1,2,2,0
"COG1626",0,1,9,2,4,2,1,0,3,2
"COG1629",5,19,23,18,20,18,17,4,24,29
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",2,0,3,1,3,2,0,1,0,0
"COG1638",5,2,3,3,4,2,4,2,3,2
"COG1640",11,8,15,5,7,14,16,17,7,7
"COG1641",1,3,1,1,1,1,4,1,0,0
"COG1643",1,12,3,0,0,0,2,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,0,0,0,0,1,3,1,0
"COG1649",4,12,12,10,12,6,6,3,16,11
"COG1651",1,0,0,0,0,1,0,0,0,2
"COG1652",0,0,3,1,0,0,1,0,0,0
"COG1653",50,16,26,39,20,18,27,97,6,13
"COG1654",7,0,1,0,1,3,2,2,0,1
"COG1655",1,1,0,0,1,0,0,0,0,0
"COG1658",1,0,1,0,0,0,0,1,1,0
"COG1660",3,5,6,3,5,4,5,5,4,3
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",1,0,0,1,0,0,0,2,1,0
"COG1663",3,4,7,3,3,3,4,0,3,0
"COG1664",0,0,0,3,0,0,0,0,0,0
"COG1666",2,0,0,1,0,0,0,0,0,0
"COG1668",1,0,1,0,0,2,4,1,0,3
"COG1669",1,1,1,2,0,0,1,0,0,3
"COG1670",9,6,8,13,9,13,7,3,11,12
"COG1671",3,1,0,1,1,0,1,2,1,0
"COG1672",9,26,13,21,8,7,7,4,6,3
"COG1674",17,6,7,6,4,3,9,21,10,16
"COG1677",0,0,0,0,0,2,1,0,1,0
"COG1678",1,1,0,1,3,3,0,0,0,2
"COG1680",5,13,18,8,14,10,3,4,9,12
"COG1682",8,0,5,0,1,3,3,4,1,1
"COG1683",1,0,1,0,2,0,0,0,0,1
"COG1684",0,1,0,1,0,1,0,0,1,0
"COG1686",21,6,8,2,8,5,6,23,5,4
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1690",2,0,1,5,0,1,1,2,0,1
"COG1691",0,0,2,0,0,1,1,0,0,0
"COG1692",0,1,0,0,1,0,0,1,0,0
"COG1694",0,5,1,5,1,3,3,0,0,2
"COG1695",5,2,6,2,4,5,4,5,0,4
"COG1696",11,5,8,10,13,2,6,7,8,9
"COG1699",0,0,1,0,0,2,0,0,0,0
"COG1700",1,1,0,0,0,0,2,0,0,3
"COG1702",4,5,5,2,6,3,7,5,4,2
"COG1703",1,0,2,2,2,2,2,0,5,6
"COG1704",3,0,1,4,3,3,5,0,2,1
"COG1705",1,4,2,5,4,7,2,1,3,0
"COG1708",0,0,1,0,1,1,1,1,0,0
"COG1712",0,1,1,2,0,0,0,0,1,1
"COG1713",2,1,3,0,2,1,0,2,1,0
"COG1714",0,0,0,0,1,1,1,0,1,0
"COG1715",2,0,0,0,0,0,0,0,2,1
"COG1716",2,1,0,0,1,0,3,0,0,1
"COG1720",0,1,0,0,0,1,1,0,1,0
"COG1721",1,7,0,5,2,1,4,1,8,5
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",4,4,4,7,1,2,3,7,0,3
"COG1726",1,3,1,2,6,1,5,0,4,4
"COG1728",0,1,0,0,0,1,0,0,0,0
"COG1732",1,0,1,0,0,0,0,1,0,0
"COG1733",3,3,5,3,2,5,2,3,1,4
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",10,1,9,0,2,3,7,16,3,3
"COG1738",0,2,0,1,2,2,3,1,1,1
"COG1739",4,3,1,2,0,2,4,0,2,3
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",1,0,5,2,2,3,0,0,1,2
"COG1743",1,0,0,1,0,1,0,0,0,1
"COG1744",4,2,1,4,7,1,3,0,2,0
"COG1748",5,5,7,4,2,6,3,3,5,4
"COG1749",1,0,0,1,1,1,0,0,0,0
"COG1752",8,7,6,5,10,8,0,5,8,9
"COG1754",4,7,4,2,2,5,8,1,6,8
"COG1757",4,4,12,11,9,15,13,6,12,5
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",5,4,3,5,3,4,9,5,6,6
"COG1762",16,6,9,3,3,10,4,15,2,2
"COG1763",0,1,0,0,0,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,0,0,0,0,0,0,1,0
"COG1766",2,0,0,3,0,1,0,0,1,0
"COG1767",0,0,1,2,0,1,0,0,0,0
"COG1768",1,3,0,0,2,0,0,3,2,1
"COG1770",0,0,0,0,0,0,0,2,0,1
"COG1773",1,0,1,0,0,0,1,1,2,1
"COG1774",5,5,5,6,4,3,3,3,3,6
"COG1775",1,1,3,0,2,1,1,7,1,4
"COG1776",1,1,0,2,0,5,0,0,1,0
"COG1778",2,1,1,2,1,1,2,0,1,4
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,3,4,4,4,0,1,0,1,0
"COG1783",3,5,2,0,4,0,1,0,3,4
"COG1785",3,3,5,3,5,3,2,1,5,6
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,1,0,0,0
"COG1792",4,5,6,3,5,4,4,2,2,7
"COG1793",0,0,0,1,0,0,0,0,0,1
"COG1794",0,0,1,0,1,3,0,0,0,1
"COG1797",3,1,3,4,1,9,3,1,3,3
"COG1799",0,3,1,1,1,0,1,2,0,1
"COG1802",7,3,8,2,3,2,3,3,6,2
"COG1803",4,1,9,2,3,2,2,2,3,2
"COG1804",0,0,0,2,0,0,1,1,1,2
"COG1805",0,1,1,1,1,1,1,0,1,4
"COG1806",0,0,0,0,0,0,1,1,1,0
"COG1807",6,5,5,2,6,0,1,0,3,1
"COG1808",0,0,2,1,3,2,2,0,2,0
"COG1811",1,0,0,1,1,0,2,2,1,0
"COG1814",0,0,0,1,1,0,0,0,0,0
"COG1815",1,0,1,0,1,0,0,2,0,0
"COG1816",2,0,0,0,0,1,0,1,0,0
"COG1817",0,1,0,0,2,0,0,0,0,0
"COG1819",0,2,3,4,2,2,0,0,2,3
"COG1820",7,4,5,3,11,3,6,14,7,9
"COG1823",2,0,0,0,0,1,0,1,1,0
"COG1825",2,5,2,1,4,3,3,2,3,1
"COG1826",0,0,0,0,0,2,1,0,0,1
"COG1827",3,1,0,0,2,0,0,1,1,0
"COG1830",0,1,1,2,0,5,0,0,6,4
"COG1834",0,0,0,0,0,1,0,1,0,0
"COG1835",3,5,3,4,6,5,5,0,4,5
"COG1837",0,0,0,1,0,1,3,0,0,0
"COG1838",4,8,1,6,5,6,6,2,7,2
"COG1840",0,1,0,6,3,3,4,0,2,0
"COG1841",0,0,0,0,0,2,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",7,1,7,5,6,15,12,9,9,4
"COG1847",2,1,0,2,2,1,3,2,1,2
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",1,1,0,1,0,1,0,0,0,0
"COG1853",7,3,7,5,4,5,7,4,5,4
"COG1854",1,1,4,1,2,0,3,3,1,2
"COG1857",1,0,0,0,0,0,1,1,0,0
"COG1858",0,0,4,1,0,1,0,0,0,7
"COG1859",0,0,0,0,1,1,0,1,0,0
"COG1861",0,1,0,0,0,0,0,0,1,0
"COG1862",1,3,1,2,2,1,0,0,1,4
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",5,5,2,4,5,0,4,0,3,5
"COG1866",13,17,11,8,7,6,4,3,15,10
"COG1868",1,0,0,0,1,1,1,0,1,0
"COG1869",1,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1873",0,1,0,1,0,1,1,1,0,0
"COG1874",7,11,15,11,10,16,8,15,12,15
"COG1875",1,0,3,0,4,2,0,0,2,2
"COG1876",4,3,1,2,1,3,0,2,1,5
"COG1877",1,2,4,1,2,1,0,0,2,0
"COG1878",1,0,3,1,0,0,2,3,0,0
"COG1879",11,8,20,10,10,12,14,34,16,11
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",14,6,11,14,7,12,9,16,16,15
"COG1883",7,6,8,5,11,9,6,4,5,11
"COG1884",2,7,13,9,8,14,7,1,13,6
"COG1886",1,0,0,0,0,0,0,1,0,0
"COG1887",8,6,8,4,1,3,0,7,1,1
"COG1893",4,0,3,6,1,3,3,2,4,3
"COG1894",1,2,1,5,2,3,2,4,2,4
"COG1895",1,2,1,5,0,0,0,1,1,0
"COG1896",2,3,1,0,2,4,2,4,1,2
"COG1897",5,3,0,4,3,1,8,1,3,1
"COG1898",5,6,3,4,4,0,11,1,5,7
"COG1902",13,7,10,2,8,7,4,3,4,11
"COG1903",3,3,3,6,5,0,2,2,2,0
"COG1904",4,8,8,4,3,6,1,0,4,3
"COG1905",1,1,2,1,1,0,1,1,2,3
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",1,1,0,0,0,0,0,1,0,0
"COG1914",4,2,5,3,5,0,0,0,6,1
"COG1917",2,4,3,4,6,4,2,6,7,3
"COG1918",10,9,7,3,5,4,6,10,3,11
"COG1921",0,0,0,0,0,0,1,0,0,1
"COG1922",2,3,2,1,3,1,1,0,4,1
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",15,11,8,4,6,10,16,11,2,6
"COG1925",7,1,4,2,2,7,1,5,1,1
"COG1928",1,1,0,2,1,2,0,0,0,0
"COG1929",4,5,2,3,2,4,4,4,5,3
"COG1932",4,4,4,4,3,2,5,4,8,3
"COG1937",3,2,0,2,3,0,2,2,3,1
"COG1939",4,0,3,0,1,1,1,1,0,0
"COG1940",12,16,18,16,6,7,13,29,17,19
"COG1943",11,1,5,5,2,6,3,8,3,4
"COG1944",0,0,0,0,0,0,0,1,1,1
"COG1946",0,0,0,0,1,0,0,1,1,0
"COG1947",2,2,3,4,7,4,5,6,4,2
"COG1949",0,0,0,0,0,0,1,1,0,0
"COG1951",7,2,6,5,2,6,3,7,8,6
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",1,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,1,0,0
"COG1956",1,3,2,2,1,1,0,1,1,2
"COG1957",4,0,1,0,0,0,2,4,0,2
"COG1959",6,6,2,1,2,4,1,6,3,0
"COG1960",4,13,5,7,14,5,3,1,1,6
"COG1961",66,38,32,28,36,33,30,70,27,45
"COG1963",0,0,0,1,0,1,0,0,0,1
"COG1964",0,0,0,0,0,0,0,3,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",4,10,6,5,13,5,11,5,10,8
"COG1968",3,2,5,6,1,5,5,3,3,3
"COG1969",1,2,0,0,0,1,0,0,1,0
"COG1970",1,4,1,2,0,1,3,2,0,2
"COG1971",9,6,7,3,3,0,4,2,5,2
"COG1972",2,0,0,0,0,1,0,2,1,1
"COG1974",4,6,4,1,1,2,2,2,2,3
"COG1975",7,3,5,1,2,3,1,4,1,3
"COG1979",8,2,7,6,6,13,4,7,11,5
"COG1982",3,5,7,4,4,5,1,10,2,2
"COG1983",0,0,2,1,2,0,0,0,1,0
"COG1984",2,0,1,0,0,0,0,3,1,0
"COG1985",1,2,5,1,5,3,4,3,2,3
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",1,2,0,0,0,1,0,1,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,1,1,1,2,2,1,3
"COG1995",0,2,4,4,5,3,5,1,4,4
"COG2000",0,1,0,0,0,0,0,2,0,2
"COG2001",2,1,3,3,0,5,2,1,1,4
"COG2002",1,2,4,3,0,0,0,2,0,0
"COG2003",3,10,3,5,5,4,4,3,3,4
"COG2005",0,0,1,0,0,2,0,0,0,0
"COG2006",0,0,0,2,0,1,0,3,0,0
"COG2008",4,2,5,7,0,4,3,2,2,0
"COG2009",0,0,1,0,0,1,0,1,0,0
"COG2011",2,0,0,2,0,2,1,5,0,4
"COG2013",0,1,2,0,0,1,0,4,0,1
"COG2015",3,1,0,0,4,0,1,0,0,2
"COG2017",9,17,20,15,9,14,14,6,18,15
"COG2022",3,1,2,3,6,1,2,3,1,3
"COG2025",2,6,4,7,3,5,5,0,7,4
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",0,1,1,1,1,4,2,0,3,1
"COG2030",1,0,3,2,4,1,3,0,1,5
"COG2032",0,0,0,1,0,0,1,0,0,0
"COG2033",1,0,1,1,1,0,1,0,0,0
"COG2035",1,1,0,0,2,0,1,0,1,2
"COG2038",3,1,4,2,3,6,5,2,2,3
"COG2039",0,0,1,0,2,1,0,1,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,4,0,0,0,0,2,0,0
"COG2050",2,0,6,3,3,2,2,0,3,4
"COG2052",0,0,2,2,0,1,0,1,0,0
"COG2055",0,1,0,0,2,0,0,0,2,0
"COG2056",0,0,0,0,0,1,0,1,0,0
"COG2057",0,0,1,0,1,0,0,0,0,0
"COG2059",5,5,7,4,2,3,4,6,6,5
"COG2060",4,10,3,5,5,3,3,4,12,4
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,1,2,0,0,1,0
"COG2066",0,3,3,2,2,0,1,0,4,1
"COG2067",0,0,0,0,1,1,1,1,2,2
"COG2068",0,0,0,1,0,0,1,4,0,1
"COG2069",2,0,0,0,0,1,0,2,0,0
"COG2070",6,5,8,5,4,6,3,5,8,7
"COG2071",5,2,2,2,2,2,4,3,6,5
"COG2073",2,6,3,5,2,2,0,1,4,1
"COG2076",0,0,0,2,1,0,0,0,0,0
"COG2077",1,0,1,1,2,2,0,0,4,4
"COG2078",0,0,0,0,0,0,1,1,0,1
"COG2079",0,0,0,0,2,0,0,0,0,0
"COG2080",6,1,1,0,3,2,2,4,0,4
"COG2081",6,7,2,2,6,3,6,7,1,2
"COG2082",0,3,2,5,5,0,2,2,2,2
"COG2084",1,2,1,0,0,2,1,1,1,1
"COG2086",1,5,2,4,4,4,3,0,2,3
"COG2087",1,2,3,1,0,3,1,1,5,0
"COG2088",3,0,2,0,1,4,1,0,1,1
"COG2089",5,0,3,6,2,4,0,1,1,2
"COG2091",4,0,2,0,0,0,0,2,1,1
"COG2095",1,2,4,2,3,3,0,0,5,5
"COG2096",2,2,2,4,2,4,5,1,2,2
"COG2099",9,5,2,7,3,7,4,2,4,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,3,4,0,4,1,0,0,1,2
"COG2107",1,0,0,0,0,1,0,0,0,0
"COG2109",2,2,0,0,0,4,1,3,0,3
"COG2110",2,3,2,3,1,2,2,1,2,4
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,1,2,0,1,2,0,0,4,0
"COG2115",0,5,1,3,0,1,1,1,6,4
"COG2116",1,0,0,2,0,0,2,4,0,1
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,1,0,0,0,0,2,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2127",0,1,1,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",2,1,0,0,0,0,1,0,2,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",2,6,0,2,2,2,4,0,3,1
"COG2132",0,2,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,1,1,0,1,0,0
"COG2137",1,0,0,0,1,0,1,1,0,0
"COG2140",0,0,0,2,1,2,0,0,0,0
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2145",4,1,0,0,4,1,4,1,2,2
"COG2148",10,16,13,19,17,16,7,18,12,15
"COG2151",1,1,1,1,1,1,0,0,0,1
"COG2152",5,4,4,18,4,8,3,1,7,8
"COG2153",1,0,0,0,0,1,1,1,0,1
"COG2155",0,0,0,0,1,0,0,1,1,0
"COG2156",0,3,0,0,1,1,1,2,2,2
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",2,4,0,1,0,2,0,0,2,1
"COG2160",1,4,3,6,1,4,3,7,2,5
"COG2161",1,0,0,0,0,0,1,2,0,0
"COG2165",0,0,0,1,1,0,1,0,2,1
"COG2166",1,2,0,2,1,3,2,0,3,1
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,0,1,0,0,0,0,0
"COG2172",5,2,3,3,2,3,4,3,0,1
"COG2173",0,2,3,2,2,3,0,0,2,0
"COG2176",12,7,7,10,3,7,13,6,6,4
"COG2177",5,7,3,5,4,5,3,9,1,5
"COG2179",0,0,0,2,1,1,1,0,0,0
