"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG1310",1,0,0,0,0,0,0,1,0,0
"COG1312",3,4,5,7,5,2,2,5,3,3
"COG1313",2,1,1,1,1,2,1,4,1,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,1,2,0,4,4,1
"COG1316",6,9,3,2,7,9,1,14,3,9
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,2,2,0,6,0,3,0,0
"COG1321",1,1,1,0,2,1,0,5,0,1
"COG1322",0,1,2,3,2,3,9,3,5,3
"COG1323",2,3,1,1,1,2,2,1,6,4
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",1,2,1,1,1,3,0,1,0,2
"COG1328",11,13,11,17,14,12,12,18,16,17
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0
"COG1331",0,1,0,1,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,0,1,0,0,1,0,0,1
"COG1335",3,1,2,1,2,6,2,5,1,4
"COG1337",0,0,0,0,0,1,0,1,0,1
"COG1342",0,1,0,0,1,0,2,1,1,0
"COG1343",0,0,2,1,1,0,1,0,1,1
"COG1344",3,1,2,1,2,5,1,4,4,1
"COG1345",1,0,0,1,3,2,1,0,1,1
"COG1346",3,1,3,0,6,5,5,4,1,2
"COG1347",3,0,0,2,3,0,1,0,1,0
"COG1348",1,0,0,0,0,2,0,1,0,1
"COG1349",3,10,5,5,5,5,6,7,6,7
"COG1350",2,6,4,5,1,0,4,0,3,2
"COG1351",5,3,3,1,0,2,2,2,1,5
"COG1352",0,0,0,1,1,0,0,0,0,1
"COG1353",0,2,0,0,0,0,0,1,0,0
"COG1354",1,4,3,1,3,2,1,1,1,1
"COG1355",0,0,0,0,6,1,0,0,0,1
"COG1357",1,0,2,2,3,0,2,2,4,3
"COG1358",0,2,0,0,0,1,0,1,0,1
"COG1359",0,2,1,2,0,1,1,1,0,0
"COG1360",3,1,1,0,1,1,1,2,0,1
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",2,11,4,4,4,5,3,7,2,7
"COG1363",2,3,1,1,2,5,2,2,1,3
"COG1364",1,5,1,3,5,3,0,3,2,6
"COG1366",1,1,0,0,0,2,0,2,1,5
"COG1368",12,21,14,10,18,23,15,17,9,15
"COG1372",0,2,0,0,0,0,1,1,0,0
"COG1373",31,13,7,16,43,10,19,10,11,50
"COG1376",4,9,5,2,4,9,2,3,5,4
"COG1377",1,0,2,0,0,1,0,0,0,0
"COG1378",0,1,0,0,0,1,1,0,0,2
"COG1379",1,0,0,0,0,0,1,1,0,0
"COG1380",1,2,2,1,1,1,2,2,1,1
"COG1381",1,7,1,1,0,3,3,3,0,4
"COG1385",2,0,5,3,2,7,6,4,1,4
"COG1386",2,2,2,0,1,1,1,5,0,2
"COG1387",7,2,5,4,6,6,5,4,9,6
"COG1388",5,1,3,5,3,2,2,4,5,9
"COG1390",0,1,0,0,0,1,0,0,0,1
"COG1391",1,2,0,0,2,2,1,1,0,0
"COG1392",0,1,2,2,0,0,0,0,1,0
"COG1393",1,1,2,0,1,4,2,0,0,0
"COG1394",5,4,0,3,0,2,1,3,2,0
"COG1396",7,7,10,8,9,13,11,19,6,12
"COG1397",1,3,2,1,5,4,2,0,1,1
"COG1399",3,0,2,1,1,2,1,4,2,1
"COG1401",5,2,1,2,3,6,4,3,0,8
"COG1402",0,3,0,3,1,0,2,2,3,1
"COG1403",0,0,0,0,3,2,0,1,0,2
"COG1404",15,13,10,8,9,18,16,18,12,7
"COG1406",0,0,0,1,0,0,0,1,0,0
"COG1408",2,9,5,3,12,7,7,4,5,1
"COG1409",6,16,13,11,10,1,4,6,9,8
"COG1410",11,11,14,17,6,10,6,10,5,9
"COG1413",0,0,0,1,0,0,1,0,0,0
"COG1414",3,3,0,0,2,4,2,2,2,1
"COG1418",6,8,8,8,11,11,7,10,9,10
"COG1419",0,1,0,0,4,1,1,1,0,1
"COG1420",3,2,4,6,4,6,1,7,3,3
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,2,0,0,0,0
"COG1428",1,0,0,0,1,4,2,0,0,0
"COG1429",5,5,7,11,5,0,11,1,4,6
"COG1432",0,2,0,3,1,3,0,1,1,2
"COG1433",0,0,0,0,2,1,0,1,0,0
"COG1434",0,3,0,0,2,4,3,2,1,3
"COG1435",1,2,4,3,1,3,0,4,4,3
"COG1436",0,0,1,0,0,0,1,0,1,0
"COG1438",1,1,3,1,2,0,0,4,4,3
"COG1440",1,1,2,1,0,2,0,2,0,1
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",2,3,3,3,8,7,4,1,4,2
"COG1443",1,1,0,1,0,1,0,0,1,2
"COG1445",2,5,2,5,10,5,0,7,4,1
"COG1446",0,0,1,1,0,1,1,0,0,0
"COG1447",0,0,0,0,1,0,0,0,0,1
"COG1448",0,2,1,0,0,1,0,0,0,0
"COG1449",3,1,0,0,4,0,0,2,4,2
"COG1450",0,0,0,0,0,0,1,0,1,0
"COG1451",3,3,4,2,2,2,6,2,5,4
"COG1452",0,0,0,0,0,1,0,0,0,0
"COG1453",0,8,4,4,1,6,6,6,6,2
"COG1454",16,16,16,17,13,22,7,17,15,18
"COG1455",0,2,0,3,1,11,1,6,0,2
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,2,3,4,1,1,0,2
"COG1459",1,3,1,3,3,2,3,4,2,2
"COG1461",5,4,5,3,6,7,2,6,3,3
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",4,6,1,0,0,1,2,1,1,1
"COG1466",9,8,1,2,6,4,5,4,4,3
"COG1468",1,2,1,2,4,3,1,2,0,0
"COG1469",0,1,0,0,0,0,0,0,1,0
"COG1470",3,0,1,0,0,0,2,0,1,0
"COG1472",65,37,30,70,46,41,50,39,43,45
"COG1473",2,16,5,5,3,4,7,8,3,6
"COG1475",17,11,21,18,5,24,11,22,14,8
"COG1476",0,4,0,0,3,0,3,0,0,2
"COG1477",3,3,7,1,10,8,5,4,9,5
"COG1479",13,4,9,3,5,8,5,6,9,12
"COG1480",2,4,5,11,3,0,4,0,5,7
"COG1481",3,3,0,1,3,4,0,9,2,4
"COG1482",6,1,5,6,3,9,6,7,5,5
"COG1483",2,0,0,0,0,0,0,0,0,0
"COG1484",5,20,20,8,9,12,9,12,4,8
"COG1485",0,2,0,0,0,0,0,0,1,0
"COG1486",0,2,0,0,2,5,1,1,1,1
"COG1487",1,0,0,0,1,0,2,0,1,0
"COG1488",3,6,3,3,0,5,2,4,6,1
"COG1489",0,0,2,1,0,2,0,0,0,0
"COG1490",4,2,2,4,3,7,2,4,2,3
"COG1492",3,1,10,6,1,0,2,2,1,3
"COG1493",1,0,4,1,3,4,1,4,2,3
"COG1494",0,1,1,0,0,0,0,0,0,0
"COG1496",5,1,7,2,5,5,3,3,0,3
"COG1501",15,22,20,27,15,28,10,18,34,19
"COG1502",8,5,14,13,14,16,15,18,11,14
"COG1505",1,0,1,3,1,0,3,0,1,0
"COG1506",25,11,29,31,14,2,18,8,14,4
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",2,1,6,6,3,2,7,4,4,7
"COG1509",0,4,2,6,1,0,4,1,6,2
"COG1511",11,3,4,2,12,19,2,11,6,8
"COG1512",5,3,2,5,1,1,1,2,2,2
"COG1516",0,0,0,0,1,1,0,0,0,0
"COG1518",2,0,0,2,4,4,2,2,2,2
"COG1519",8,2,6,3,4,0,2,4,4,4
"COG1520",6,4,10,8,4,0,1,7,10,1
"COG1521",4,4,3,3,4,9,10,1,0,3
"COG1522",7,4,4,9,6,3,6,5,7,8
"COG1523",9,7,9,5,7,24,4,6,4,3
"COG1524",1,4,9,6,3,0,9,5,11,2
"COG1525",0,1,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,0,1,0,1,5,1,3,0,1
"COG1528",4,3,1,4,0,0,2,2,2,1
"COG1529",1,10,6,4,4,5,4,7,3,2
"COG1530",1,3,8,3,3,2,4,6,7,4
"COG1533",4,2,4,11,1,6,3,5,4,4
"COG1534",1,2,1,0,0,4,2,2,0,1
"COG1536",0,0,1,0,0,0,3,1,3,1
"COG1538",39,22,34,46,22,4,30,19,44,28
"COG1539",2,4,1,1,3,0,2,2,0,3
"COG1540",0,1,1,1,0,1,0,1,0,0
"COG1541",1,5,9,6,4,1,5,1,12,4
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",1,5,1,1,1,2,0,2,1,2
"COG1546",3,1,6,2,6,2,3,0,1,1
"COG1554",3,4,1,5,2,1,1,3,3,0
"COG1555",1,1,2,0,1,1,5,2,0,2
"COG1556",2,0,0,2,0,1,0,0,1,0
"COG1558",0,0,0,0,0,0,0,1,0,0
"COG1559",8,8,0,2,4,2,5,1,0,5
"COG1560",3,3,2,3,1,1,4,3,0,2
"COG1561",2,4,4,3,6,2,11,4,1,3
"COG1564",1,1,1,2,1,2,1,2,0,1
"COG1566",3,2,4,9,2,2,2,0,6,7
"COG1567",0,0,0,0,1,0,0,0,1,0
"COG1568",4,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",8,4,5,7,9,5,4,4,4,5
"COG1573",3,4,2,3,3,1,0,3,4,2
"COG1574",0,2,1,1,1,5,0,2,0,1
"COG1575",6,2,1,0,2,0,3,1,6,3
"COG1576",3,3,3,3,3,1,1,3,3,6
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,1,2,3,2,0,3,0,2,2
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",3,1,2,0,2,0,0,1,2,2
"COG1586",1,0,0,0,1,0,2,0,0,0
"COG1587",2,1,1,0,0,0,1,0,0,0
"COG1589",0,1,1,0,1,2,0,0,0,0
"COG1592",7,8,8,3,13,3,1,5,10,4
"COG1593",3,6,11,2,8,5,2,8,7,1
"COG1595",55,19,27,36,44,10,40,19,35,32
"COG1596",7,4,6,13,5,1,7,2,23,4
"COG1597",8,8,5,7,7,11,4,4,4,12
"COG1598",0,1,2,0,2,0,0,0,1,1
"COG1600",0,0,0,1,1,0,2,0,0,1
"COG1605",2,4,3,2,1,4,1,0,1,2
"COG1606",0,2,0,0,1,0,1,1,1,0
"COG1607",1,0,1,0,0,1,0,2,1,0
"COG1609",34,21,21,16,32,51,10,19,12,13
"COG1610",3,1,0,5,2,1,0,1,2,1
"COG1611",1,4,4,5,1,2,1,3,2,4
"COG1613",0,1,1,0,4,0,0,0,1,1
"COG1614",0,1,0,1,0,0,0,4,1,2
"COG1615",1,0,0,0,1,2,0,1,0,0
"COG1619",2,1,0,0,1,4,1,3,7,3
"COG1620",0,1,1,1,0,0,2,0,3,0
"COG1621",13,9,8,10,7,9,11,12,5,15
"COG1623",0,0,0,0,0,1,0,1,0,0
"COG1624",1,4,4,2,1,5,0,4,3,2
"COG1625",1,5,2,0,2,4,1,1,0,1
"COG1626",4,1,2,2,3,0,1,1,7,0
"COG1629",10,7,28,28,19,7,20,11,18,18
"COG1633",0,0,0,0,1,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,1
"COG1636",1,3,2,2,1,3,6,2,1,2
"COG1637",1,0,0,0,0,2,0,0,0,0
"COG1638",1,8,14,4,4,11,5,7,3,2
"COG1640",10,9,11,14,12,11,12,10,10,9
"COG1641",1,2,0,2,1,1,1,3,2,2
"COG1643",0,1,0,1,0,4,0,0,0,4
"COG1647",0,1,0,0,1,0,1,0,0,0
"COG1648",1,2,0,0,1,3,2,1,1,0
"COG1649",10,5,11,15,7,1,7,4,12,11
"COG1651",1,1,1,1,0,0,1,0,0,0
"COG1652",0,0,4,0,0,0,0,0,0,0
"COG1653",27,19,19,13,28,51,13,40,11,32
"COG1654",2,3,5,3,0,5,3,7,1,1
"COG1655",3,0,0,0,0,0,0,0,0,3
"COG1658",0,4,6,0,2,0,0,3,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",6,2,3,3,5,7,1,3,1,2
"COG1661",1,2,0,1,0,1,1,1,0,0
"COG1662",0,0,0,1,0,0,0,0,2,0
"COG1663",1,2,3,3,0,1,2,1,4,3
"COG1664",0,0,0,0,2,0,4,0,0,0
"COG1666",0,1,0,1,0,1,0,0,0,0
"COG1668",2,1,1,0,2,1,2,1,0,2
"COG1669",1,0,1,1,0,0,0,1,1,1
"COG1670",7,12,7,11,7,8,15,10,7,6
"COG1671",1,0,1,0,1,0,2,2,0,3
"COG1672",14,3,7,6,16,3,11,10,7,25
"COG1674",8,5,9,4,6,15,10,15,9,13
"COG1677",1,0,0,0,1,0,0,0,0,0
"COG1678",1,2,1,1,1,0,2,0,1,0
"COG1679",3,1,0,0,0,0,0,0,0,0
"COG1680",8,10,6,12,5,15,8,7,10,9
"COG1682",2,3,1,2,3,4,3,4,3,1
"COG1683",0,0,0,0,0,0,3,3,0,1
"COG1684",0,0,2,0,0,0,0,1,0,0
"COG1686",4,14,15,8,15,20,3,13,6,10
"COG1687",0,0,0,1,1,0,0,0,0,0
"COG1690",2,0,0,0,2,0,2,0,1,7
"COG1691",2,2,0,0,1,2,1,0,0,1
"COG1692",0,1,0,1,0,0,1,0,1,2
"COG1694",4,0,2,3,2,1,3,2,5,1
"COG1695",2,2,2,1,3,7,4,6,2,11
"COG1696",12,11,9,4,7,11,10,12,9,10
"COG1699",0,0,0,0,0,0,0,1,1,0
"COG1700",0,0,0,0,1,0,1,0,0,0
"COG1702",3,5,3,1,3,2,9,4,5,7
"COG1703",2,2,1,2,5,0,5,1,0,1
"COG1704",4,3,2,2,1,6,2,7,1,1
"COG1705",1,2,5,2,2,3,2,1,3,5
"COG1708",1,1,0,0,1,0,0,0,1,3
"COG1712",0,2,1,0,1,0,3,0,0,0
"COG1713",2,3,3,1,1,4,0,1,0,2
"COG1714",0,0,0,0,0,0,1,0,0,0
"COG1715",1,0,0,2,0,0,0,1,0,1
"COG1716",2,3,0,0,2,1,0,1,1,1
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,2,0,0,5,2,1,2,0,2
"COG1721",6,2,3,2,5,1,5,3,7,4
"COG1722",0,1,0,0,0,0,0,1,0,0
"COG1725",1,7,4,5,4,8,5,3,4,1
"COG1726",2,1,3,2,0,1,5,2,3,4
"COG1728",0,0,0,0,0,0,0,2,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,0,0,0,2,1,0,1,0
"COG1733",5,3,7,6,4,3,1,2,6,2
"COG1734",0,0,0,0,1,1,0,0,0,1
"COG1735",0,0,1,0,0,0,1,0,0,0
"COG1737",3,3,0,4,5,6,6,5,3,4
"COG1738",1,0,0,0,2,0,0,3,2,2
"COG1739",5,5,2,1,1,2,2,5,3,3
"COG1740",0,2,0,0,0,0,0,1,0,0
"COG1741",3,1,0,3,0,0,4,1,3,2
"COG1743",0,0,0,0,0,0,0,1,2,0
"COG1744",3,10,4,5,8,5,5,10,5,4
"COG1748",5,9,4,6,6,5,2,10,1,4
"COG1749",0,0,0,0,0,1,0,0,0,1
"COG1752",11,5,14,10,13,2,8,10,10,2
"COG1754",5,2,9,12,2,2,2,0,4,3
"COG1757",5,20,13,9,10,20,12,8,13,15
"COG1758",0,0,0,0,0,1,0,2,1,0
"COG1760",5,6,6,6,3,12,7,3,5,4
"COG1762",5,9,2,8,13,5,6,9,2,9
"COG1763",1,1,0,0,0,0,0,2,0,0
"COG1766",0,0,0,0,0,2,0,2,0,0
"COG1767",0,1,2,0,0,1,0,2,0,0
"COG1768",2,0,0,1,0,0,1,2,1,1
"COG1770",0,0,1,0,0,4,0,0,0,0
"COG1773",0,1,3,0,0,3,3,2,0,2
"COG1774",3,5,6,3,7,2,3,4,1,3
"COG1775",2,0,2,2,1,2,1,4,3,3
"COG1776",1,1,0,0,1,0,2,0,2,1
"COG1778",2,3,2,0,3,0,3,0,2,6
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,0,1,0,1,3,5,2,4,2
"COG1783",6,10,1,3,1,1,5,4,0,3
"COG1785",4,6,1,4,0,1,6,4,10,2
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,1,0,0
"COG1788",0,2,0,1,0,0,0,0,0,0
"COG1792",7,6,3,1,1,6,5,5,2,1
"COG1793",0,0,0,1,0,0,0,1,0,1
"COG1794",2,2,0,1,0,3,0,0,0,0
"COG1797",1,1,2,2,2,2,3,5,3,1
"COG1799",0,0,0,0,2,6,4,2,3,0
"COG1802",3,6,5,3,1,6,3,8,1,5
"COG1803",3,3,2,2,2,3,3,1,6,6
"COG1804",0,3,0,2,1,6,1,0,0,1
"COG1805",1,0,2,4,1,1,7,3,2,3
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",1,3,3,2,6,1,6,1,4,3
"COG1808",3,1,2,2,3,1,1,0,0,4
"COG1811",0,3,1,1,1,2,1,1,1,1
"COG1814",0,0,1,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,1,1
"COG1816",0,0,0,1,0,3,1,3,1,0
"COG1817",1,0,1,0,0,0,0,0,1,0
"COG1819",1,1,0,2,2,0,2,1,2,1
"COG1820",4,9,9,6,6,8,4,7,7,4
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1825",1,0,2,5,2,1,3,2,1,3
"COG1827",2,1,2,2,1,3,1,2,0,1
"COG1830",1,2,4,5,1,0,1,2,3,1
"COG1834",1,0,1,0,0,0,1,0,0,0
"COG1835",8,5,0,3,1,1,3,1,3,3
"COG1837",0,1,1,0,2,0,1,1,1,2
"COG1838",3,5,2,6,5,3,2,4,3,1
"COG1840",6,4,2,1,2,2,2,0,1,4
"COG1841",1,0,0,1,1,2,1,1,0,0
"COG1842",0,0,1,0,0,0,1,0,0,0
"COG1843",0,0,0,0,1,0,0,0,0,0
"COG1846",6,3,4,5,6,11,10,8,9,2
"COG1847",3,1,2,1,2,7,1,2,0,3
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",4,3,4,5,6,2,3,4,4,1
"COG1854",3,3,0,4,2,3,0,0,2,2
"COG1857",0,0,1,0,0,0,0,1,1,0
"COG1858",0,3,1,0,0,0,1,0,1,2
"COG1859",1,0,0,0,0,0,0,1,0,1
"COG1861",1,1,1,2,0,0,0,0,0,0
"COG1862",1,3,2,1,3,1,0,2,1,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",2,1,2,1,2,0,2,3,4,3
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",3,8,12,12,8,0,6,3,11,5
"COG1868",0,0,1,1,0,1,0,1,1,1
"COG1869",0,1,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,2,0
"COG1873",0,2,0,0,0,2,0,1,0,0
"COG1874",7,11,14,6,6,12,8,11,15,8
"COG1875",3,2,2,0,2,0,1,3,3,2
"COG1876",2,5,1,2,0,5,1,3,0,2
"COG1877",2,1,1,2,2,0,1,1,5,0
"COG1878",1,1,1,2,0,2,0,1,2,1
"COG1879",10,14,19,10,17,14,15,15,10,8
"COG1881",0,1,0,0,0,3,0,0,0,0
"COG1882",7,17,9,13,15,9,10,17,19,12
"COG1883",10,8,12,9,11,6,6,5,5,10
"COG1884",12,1,5,11,3,0,8,2,9,0
"COG1886",1,0,1,0,1,0,0,0,0,0
"COG1887",3,3,0,2,3,11,4,5,3,10
"COG1893",4,1,6,4,4,6,2,5,4,2
"COG1894",4,11,1,4,5,2,3,1,6,3
"COG1895",1,0,1,3,0,1,0,1,1,1
"COG1896",2,4,0,5,1,5,1,0,0,0
"COG1897",4,4,1,7,5,5,3,4,4,2
"COG1898",8,6,2,4,4,0,7,3,5,5
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",5,11,11,7,3,12,7,8,5,12
"COG1903",4,1,2,1,3,1,1,3,2,3
"COG1904",2,5,4,4,4,5,7,1,7,11
"COG1905",2,1,0,0,0,1,0,1,0,0
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,1,1,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,1,1,0,0
"COG1914",1,0,2,6,5,3,4,2,4,2
"COG1917",5,3,6,1,1,3,5,5,8,7
"COG1918",4,9,4,4,8,7,3,7,6,4
"COG1921",0,3,0,1,0,3,1,0,1,0
"COG1922",2,7,0,2,3,1,6,0,2,2
"COG1923",0,0,0,0,2,2,1,0,0,0
"COG1924",8,7,3,6,10,10,7,10,4,11
"COG1925",1,1,2,1,4,4,0,6,1,2
"COG1928",2,0,0,0,0,0,2,0,1,0
"COG1929",2,3,2,1,2,2,7,4,4,0
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",5,3,7,6,6,5,7,3,5,7
"COG1937",4,2,0,0,1,4,3,3,0,2
"COG1939",0,2,1,3,2,1,2,2,1,2
"COG1940",16,18,14,9,14,23,12,12,12,15
"COG1943",5,12,2,2,6,6,1,10,2,7
"COG1944",0,0,0,0,0,1,1,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,3,7,3,3,2,2,4
"COG1949",1,1,0,1,0,1,0,0,0,0
"COG1951",7,1,3,7,7,12,6,2,5,7
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,2,0,0,0,0
"COG1956",0,3,1,2,0,0,3,0,1,1
"COG1957",0,0,0,0,2,4,1,0,2,1
"COG1959",1,2,6,2,5,10,1,13,2,3
"COG1960",3,7,7,11,6,4,5,2,5,9
"COG1961",52,41,53,34,37,38,48,66,21,56
"COG1963",1,1,0,0,0,1,0,2,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1966",4,6,5,3,4,7,7,9,5,8
"COG1968",5,5,6,4,5,1,5,4,2,9
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",4,0,2,2,3,3,3,2,6,0
"COG1971",1,0,4,2,2,2,2,4,2,4
"COG1972",0,0,0,0,1,0,0,1,0,1
"COG1974",5,4,3,4,5,5,2,4,0,3
"COG1975",4,2,2,1,1,1,3,0,1,1
"COG1979",7,4,8,7,4,2,7,2,2,3
"COG1982",3,8,4,4,1,6,5,7,4,7
"COG1983",2,0,2,0,1,0,0,1,0,0
"COG1984",0,2,0,0,1,0,0,2,0,2
"COG1985",5,2,8,0,4,2,7,3,8,3
"COG1988",0,0,0,1,0,0,1,0,0,0
"COG1989",0,1,0,0,0,3,0,1,0,4
"COG1990",0,0,1,1,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",1,5,2,2,1,2,0,2,0,1
"COG1995",2,1,8,0,3,4,6,2,1,2
"COG2000",0,1,0,0,1,0,0,0,0,2
"COG2001",2,4,2,1,2,0,3,1,2,3
"COG2002",0,3,3,0,0,3,1,1,0,1
"COG2003",1,3,4,2,1,2,4,8,9,3
"COG2005",0,0,0,0,0,0,1,0,2,0
"COG2006",0,1,1,1,1,1,0,0,2,0
"COG2008",4,2,5,2,4,2,7,4,3,1
"COG2011",3,4,1,0,1,4,1,0,0,2
"COG2013",1,0,0,0,1,2,2,1,0,0
"COG2015",1,0,2,1,0,1,1,0,2,3
"COG2017",18,12,13,11,10,11,9,9,26,13
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",1,2,2,1,3,1,4,1,3,2
"COG2025",3,1,6,7,14,1,4,5,2,6
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",0,2,2,2,0,1,0,2,4,1
"COG2030",3,1,3,2,2,5,2,1,0,3
"COG2031",1,0,0,0,0,0,1,0,1,1
"COG2033",0,0,0,2,2,0,0,1,1,1
"COG2035",1,1,0,1,2,0,1,0,1,1
"COG2038",2,2,7,4,2,3,3,4,3,2
"COG2039",0,1,0,0,1,1,2,0,0,1
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,1,1,1,0,0,0
"COG2049",0,1,1,1,1,0,0,0,0,0
"COG2050",5,1,0,3,3,1,3,1,2,2
"COG2052",1,1,0,0,0,1,0,1,0,2
"COG2055",0,3,2,0,1,1,0,1,2,0
"COG2057",0,1,0,0,1,0,0,0,0,1
"COG2059",6,1,4,9,11,4,8,4,6,8
"COG2060",5,0,3,6,2,1,4,3,5,1
"COG2062",2,1,0,0,0,1,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,4,0,0,0,0,0
"COG2066",4,4,2,5,3,0,2,2,3,1
"COG2067",0,0,0,0,2,0,0,0,1,0
"COG2068",0,1,0,0,1,0,3,0,1,0
"COG2069",0,2,0,0,0,0,0,1,0,0
"COG2070",10,0,8,9,4,4,11,5,2,2
"COG2071",2,1,3,3,2,3,3,0,4,5
"COG2073",2,4,4,2,4,0,2,0,2,0
"COG2076",1,1,0,0,1,0,2,0,3,1
"COG2077",1,0,5,0,0,0,1,2,0,1
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,1,0,0,1,1,0
"COG2080",1,5,1,1,2,6,3,1,4,3
"COG2081",3,3,6,4,5,8,3,6,2,8
"COG2082",1,1,1,1,1,0,0,2,4,0
"COG2084",0,1,0,1,2,2,4,2,1,0
"COG2085",1,0,1,0,0,0,0,0,0,0
"COG2086",4,3,4,3,1,0,4,6,4,0
"COG2087",1,2,6,3,2,1,3,2,3,4
"COG2088",1,1,3,1,2,2,1,0,2,1
"COG2089",3,0,4,3,0,1,0,1,2,0
"COG2091",1,1,0,1,2,0,0,2,1,2
"COG2094",0,1,0,0,0,1,0,0,0,0
"COG2095",5,1,5,4,2,0,2,1,3,3
"COG2096",2,2,3,4,3,0,1,1,2,0
"COG2099",4,2,4,2,3,0,0,4,6,0
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",2,3,1,4,1,0,3,1,3,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",0,2,0,0,1,2,3,1,1,1
"COG2110",3,1,2,4,2,2,2,2,1,3
"COG2113",1,0,3,0,1,0,1,0,2,0
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",6,5,3,1,0,0,1,0,2,2
"COG2116",1,0,2,1,0,5,3,3,4,2
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",1,0,0,0,0,0,1,1,2,3
"COG2127",0,0,0,0,0,1,1,0,1,0
"COG2128",0,1,1,0,0,1,0,0,0,0
"COG2129",0,0,1,0,3,2,0,0,0,3
"COG2131",3,5,0,2,4,3,2,4,4,9
"COG2132",0,0,0,0,0,4,0,0,0,0
"COG2135",0,0,0,1,0,0,1,0,2,1
"COG2137",2,2,0,0,2,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,1,1
"COG2141",0,3,0,0,0,0,0,0,1,0
"COG2145",4,3,2,2,2,1,1,5,0,1
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",17,8,13,4,13,17,10,11,14,16
"COG2151",2,1,2,0,2,1,1,1,0,2
"COG2152",8,4,12,5,11,2,8,5,16,7
"COG2153",0,0,0,0,0,2,1,0,0,0
"COG2155",1,1,1,1,0,0,0,0,0,2
"COG2156",2,3,0,1,1,0,1,0,0,0
"COG2158",0,0,0,0,0,0,1,1,0,1
"COG2159",0,1,0,0,1,2,1,1,1,1
"COG2160",4,5,5,10,4,6,1,1,4,6
"COG2161",0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,1
