"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG1296",1,2,6,2,3,3,1,0,1,0
"COG1297",4,1,4,5,7,6,5,6,10,3
"COG1298",0,2,1,3,2,0,3,0,0,2
"COG1299",5,11,11,6,4,4,3,5,0,2
"COG1300",0,0,0,0,0,2,0,2,1,1
"COG1301",9,1,6,4,10,5,7,4,7,6
"COG1302",3,2,4,2,0,1,0,1,2,3
"COG1304",1,5,3,0,1,0,0,1,1,0
"COG1305",2,5,6,4,3,0,0,3,1,1
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",8,3,10,9,10,3,3,8,13,11
"COG1309",7,15,9,3,3,11,3,13,7,15
"COG1310",0,1,0,0,1,0,0,0,0,0
"COG1312",2,2,3,4,3,2,2,4,3,3
"COG1313",6,0,2,1,0,2,1,7,1,2
"COG1314",0,0,0,0,0,1,1,0,0,0
"COG1315",3,0,1,0,0,1,2,2,1,1
"COG1316",7,1,15,7,6,2,0,4,3,5
"COG1317",0,1,1,0,2,0,0,0,0,0
"COG1319",4,1,3,4,1,0,0,0,2,2
"COG1321",2,0,0,0,0,0,2,0,1,4
"COG1322",1,6,3,2,2,2,2,6,4,4
"COG1323",2,0,2,0,3,1,0,3,1,2
"COG1327",3,2,3,1,1,0,2,1,1,1
"COG1328",14,14,15,10,10,8,35,17,16,12
"COG1329",0,1,0,0,1,0,0,1,0,1
"COG1330",0,6,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,2,0,0,0,0,0,0
"COG1335",5,4,1,1,0,1,0,0,0,4
"COG1338",0,0,1,1,1,1,0,0,0,0
"COG1342",0,1,2,0,0,0,0,0,0,0
"COG1343",2,0,2,1,1,1,3,0,1,0
"COG1344",4,2,6,3,3,0,4,7,0,1
"COG1345",1,3,1,0,2,0,3,2,1,0
"COG1346",3,2,1,3,5,2,1,2,2,3
"COG1347",0,0,0,0,3,3,1,1,1,1
"COG1348",0,0,1,1,0,0,0,0,0,0
"COG1349",7,14,4,4,3,3,8,4,6,6
"COG1350",2,4,3,3,1,6,4,3,1,4
"COG1351",3,0,2,1,6,1,2,1,1,2
"COG1352",1,1,0,0,0,0,1,1,0,1
"COG1353",1,0,0,0,0,0,0,1,0,1
"COG1354",3,0,3,1,3,0,1,3,1,3
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",0,8,0,2,0,2,0,3,2,3
"COG1358",2,0,2,2,0,0,1,0,0,0
"COG1359",0,3,1,0,0,1,0,1,0,0
"COG1360",3,0,0,0,1,4,3,3,1,0
"COG1361",0,0,1,1,0,0,1,0,0,0
"COG1362",6,0,5,8,10,0,5,5,3,6
"COG1363",2,3,2,3,2,2,0,1,2,1
"COG1364",2,4,3,1,5,1,0,3,1,2
"COG1366",2,0,1,0,1,0,0,1,1,1
"COG1368",14,7,21,13,10,7,22,12,16,11
"COG1372",1,0,0,1,0,0,0,0,0,0
"COG1373",27,12,25,23,93,24,65,51,26,25
"COG1376",7,9,13,4,2,1,1,10,0,5
"COG1377",0,2,1,2,1,0,0,0,0,0
"COG1378",1,0,0,0,0,0,0,0,1,0
"COG1379",0,1,0,0,1,0,0,0,0,2
"COG1380",0,2,2,0,2,3,1,3,1,0
"COG1381",3,3,2,2,1,1,3,2,2,0
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",2,2,6,3,5,1,2,3,2,4
"COG1386",3,0,3,3,2,0,1,2,1,3
"COG1387",6,7,3,5,8,8,4,7,3,6
"COG1388",5,0,1,0,4,0,2,6,4,6
"COG1391",0,8,2,0,0,0,2,2,1,0
"COG1392",2,0,0,2,0,0,0,0,2,0
"COG1393",1,5,5,2,3,0,2,1,4,0
"COG1394",2,0,0,5,0,2,0,1,3,1
"COG1396",13,9,12,10,16,9,13,8,5,9
"COG1397",2,0,3,1,8,3,1,3,2,0
"COG1399",2,1,1,0,1,1,1,0,2,1
"COG1401",1,3,0,3,5,3,21,6,1,2
"COG1402",0,0,0,2,0,2,1,0,2,2
"COG1403",2,0,0,1,2,0,2,0,0,0
"COG1404",13,7,14,10,20,7,15,13,18,19
"COG1406",1,0,0,0,1,0,0,0,0,0
"COG1408",5,5,6,5,6,3,3,10,5,8
"COG1409",9,8,3,11,2,7,6,3,10,9
"COG1410",8,8,2,7,9,11,10,9,9,8
"COG1413",0,1,0,1,0,0,0,0,0,0
"COG1414",1,4,1,0,0,3,2,1,3,2
"COG1418",13,7,9,6,7,7,13,15,8,13
"COG1419",2,0,1,0,0,0,4,0,0,2
"COG1420",2,0,3,2,2,1,1,1,2,4
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",1,0,3,0,1,0,2,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,1
"COG1428",2,0,3,0,5,0,8,1,0,0
"COG1429",3,3,1,9,9,3,8,2,5,2
"COG1432",1,0,2,2,0,0,2,0,2,1
"COG1433",1,0,3,1,0,0,0,0,2,0
"COG1434",2,3,2,1,0,1,1,1,2,1
"COG1435",3,1,1,3,1,0,2,1,1,2
"COG1436",0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",2,4,4,1,2,0,3,5,4,0
"COG1440",0,1,0,0,2,1,1,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",6,6,7,6,4,6,5,1,4,2
"COG1443",1,0,0,0,4,0,0,0,2,1
"COG1444",0,4,0,0,0,0,0,0,0,0
"COG1445",7,5,7,2,4,2,4,3,3,5
"COG1446",0,0,2,1,0,1,0,0,0,0
"COG1447",1,3,3,0,1,0,0,1,2,0
"COG1448",3,5,5,1,1,1,1,0,0,0
"COG1449",2,2,0,3,4,0,2,6,2,4
"COG1450",0,1,0,0,0,0,0,0,0,0
"COG1451",4,3,3,7,0,2,1,3,2,1
"COG1452",0,2,1,0,0,0,8,0,1,0
"COG1453",3,7,3,4,5,1,0,2,7,3
"COG1454",14,15,20,15,13,12,15,14,6,13
"COG1455",6,8,5,2,4,1,1,0,2,1
"COG1456",0,0,1,1,0,0,0,0,0,0
"COG1457",0,1,8,2,2,0,0,1,2,0
"COG1459",3,10,3,2,2,0,0,4,0,4
"COG1461",3,0,5,5,7,3,4,4,3,6
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",1,2,0,0,0,0,0,0,0,0
"COG1464",1,4,6,4,3,0,6,2,1,0
"COG1466",5,1,0,3,3,2,8,5,4,5
"COG1468",3,1,1,0,3,0,0,2,1,3
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,2,0,2,0,0,0,0
"COG1472",27,10,54,42,44,69,32,19,50,49
"COG1473",5,8,12,7,7,4,1,3,2,3
"COG1475",17,14,22,14,19,7,10,10,22,9
"COG1476",2,0,2,0,3,0,0,1,0,0
"COG1477",2,1,3,6,6,0,4,4,5,6
"COG1479",8,7,14,4,23,4,13,17,7,6
"COG1480",2,3,0,9,6,11,4,1,4,5
"COG1481",4,2,5,2,3,1,1,5,1,4
"COG1482",6,8,6,4,2,2,6,6,8,6
"COG1484",7,16,14,5,9,15,9,14,10,17
"COG1486",1,4,2,0,0,5,0,0,2,1
"COG1487",0,0,1,2,0,0,0,1,0,1
"COG1488",3,1,14,4,4,1,23,1,4,2
"COG1489",0,1,0,1,1,0,0,1,2,0
"COG1490",2,3,6,2,6,2,3,8,2,2
"COG1492",2,1,4,6,1,10,3,3,3,2
"COG1493",1,3,2,4,3,2,1,4,0,3
"COG1494",0,1,0,0,0,0,2,0,1,0
"COG1495",0,3,0,0,0,0,0,0,0,0
"COG1496",1,4,2,2,7,2,6,3,2,3
"COG1501",6,15,14,16,16,23,24,10,27,19
"COG1502",10,6,7,4,11,14,16,10,15,10
"COG1505",1,1,0,1,0,2,0,2,0,0
"COG1506",24,2,3,31,19,36,28,15,29,17
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",3,3,0,3,5,6,7,3,8,1
"COG1509",1,1,0,1,1,5,0,1,4,4
"COG1511",9,8,20,12,5,0,3,7,3,3
"COG1512",3,2,3,4,2,4,2,0,2,2
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,0,0,2,0,3,1,0,2
"COG1518",4,2,4,3,6,2,12,4,1,3
"COG1519",5,3,1,4,3,6,6,2,3,2
"COG1520",2,4,1,6,1,5,0,3,2,9
"COG1521",3,2,2,4,0,4,1,2,6,3
"COG1522",8,4,2,9,8,4,15,13,3,3
"COG1523",5,9,19,12,9,5,9,6,7,9
"COG1524",4,8,3,4,6,6,5,7,8,6
"COG1525",0,3,1,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,1,0,0,0,0
"COG1527",0,0,5,1,1,0,0,0,2,2
"COG1528",2,4,0,4,0,7,0,1,10,3
"COG1529",4,3,8,2,4,6,3,3,3,5
"COG1530",7,13,3,2,4,4,10,3,5,1
"COG1533",6,4,4,11,3,3,7,7,3,10
"COG1534",1,3,2,2,0,1,1,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",1,4,0,0,0,0,1,0,0,1
"COG1538",30,16,3,29,20,50,17,30,48,31
"COG1539",1,0,1,4,2,3,4,2,2,2
"COG1540",1,0,1,0,2,0,0,0,0,0
"COG1541",6,3,0,7,1,12,4,2,2,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",0,4,2,0,3,1,3,5,2,5
"COG1546",5,3,3,5,1,1,1,3,4,2
"COG1551",0,0,1,0,0,0,0,1,0,0
"COG1554",0,5,2,2,2,2,1,1,5,0
"COG1555",3,4,2,4,2,3,4,1,1,3
"COG1556",1,3,1,0,0,0,0,1,0,0
"COG1558",0,1,0,0,0,0,0,1,0,1
"COG1559",5,1,5,4,7,0,8,6,3,2
"COG1560",6,8,0,0,1,3,4,0,3,4
"COG1561",2,0,4,4,2,4,3,5,2,7
"COG1562",0,1,0,0,0,0,2,0,0,0
"COG1564",3,0,0,1,0,0,1,4,3,1
"COG1566",2,7,1,2,1,6,2,2,5,3
"COG1567",0,0,0,0,0,0,1,1,0,1
"COG1568",0,1,0,0,0,0,0,0,1,2
"COG1570",3,6,4,4,5,2,7,5,4,4
"COG1573",1,2,0,0,0,1,0,2,2,4
"COG1574",1,4,1,1,1,3,0,1,3,1
"COG1575",1,1,5,3,0,3,6,5,2,0
"COG1576",6,1,6,1,4,1,3,3,2,2
"COG1577",0,0,1,0,1,0,0,0,0,0
"COG1579",1,0,0,2,3,2,3,1,3,1
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,1,1,1,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,1,3,0,0,0,1,1,0
"COG1586",2,0,0,0,0,0,0,1,0,0
"COG1587",7,1,0,0,0,2,0,0,1,2
"COG1589",1,1,1,1,0,0,2,2,0,0
"COG1592",6,4,3,7,2,5,11,9,2,10
"COG1593",4,8,3,3,5,9,1,2,7,6
"COG1595",35,15,23,29,36,46,32,31,49,48
"COG1596",4,3,1,4,5,12,13,13,4,8
"COG1597",8,6,14,9,8,5,5,9,11,8
"COG1598",0,0,0,1,1,1,0,0,1,1
"COG1600",2,4,2,2,0,0,2,0,2,0
"COG1605",1,1,1,1,0,0,2,0,1,0
"COG1606",3,0,1,0,0,0,0,1,0,1
"COG1607",1,1,1,0,1,0,2,0,0,0
"COG1609",18,32,62,31,37,24,24,22,20,21
"COG1610",1,0,1,2,0,3,3,1,1,5
"COG1611",0,8,1,4,1,4,5,2,3,1
"COG1613",2,0,3,3,1,0,0,1,2,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,4,3,0,0,0,0,2,0,2
"COG1618",0,0,0,0,1,0,1,0,0,1
"COG1619",2,3,3,3,1,2,2,4,2,2
"COG1620",1,1,2,1,0,3,4,0,1,0
"COG1621",4,3,11,6,9,12,7,3,5,7
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,1,0,0,0,0,0
"COG1624",2,0,6,7,4,2,3,2,4,2
"COG1625",1,1,3,1,1,0,0,1,2,2
"COG1626",2,3,1,2,0,4,0,4,2,4
"COG1629",19,23,3,15,38,24,7,15,18,18
"COG1633",0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,0,1,2,0,0
"COG1636",2,1,1,6,2,1,5,2,3,2
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",3,2,3,3,2,3,3,1,6,1
"COG1640",10,8,7,14,9,3,13,14,7,5
"COG1641",1,1,1,1,0,0,1,0,0,0
"COG1643",0,15,3,0,8,0,10,4,0,1
"COG1648",2,0,2,3,0,0,1,3,2,0
"COG1649",7,3,3,6,10,21,7,11,8,10
"COG1651",0,2,2,0,0,1,0,0,1,0
"COG1652",1,1,0,0,0,0,0,0,0,0
"COG1653",17,25,57,33,21,7,7,21,17,18
"COG1654",4,1,1,2,0,1,1,4,1,0
"COG1655",1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,2,0,0,0,0,0,0
"COG1660",3,2,8,2,5,5,1,3,6,5
"COG1661",0,0,1,0,0,1,0,0,1,0
"COG1662",0,29,0,2,0,1,0,0,0,0
"COG1663",3,0,1,1,1,9,6,2,3,3
"COG1664",0,3,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,3,0,0,0
"COG1668",3,2,0,2,1,0,2,2,2,3
"COG1669",4,0,0,5,0,1,2,2,1,1
"COG1670",12,10,10,12,4,6,3,16,5,10
"COG1671",0,2,1,0,0,0,0,0,0,0
"COG1672",16,3,4,7,36,5,23,5,4,6
"COG1674",17,10,20,11,11,8,9,16,8,9
"COG1677",0,1,1,1,1,0,0,1,0,0
"COG1678",2,1,0,0,0,0,0,0,3,2
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",6,7,13,15,6,11,4,9,15,12
"COG1682",4,1,2,4,3,2,1,2,1,6
"COG1683",0,0,2,1,1,0,1,1,1,0
"COG1684",1,3,0,0,1,0,2,3,0,0
"COG1686",5,9,9,9,12,2,4,12,7,12
"COG1687",0,0,0,1,0,0,1,0,0,1
"COG1690",0,3,1,1,0,7,0,0,4,2
"COG1691",0,0,0,0,0,0,0,1,3,0
"COG1692",0,1,0,0,0,0,0,0,0,1
"COG1694",0,3,0,10,1,3,1,4,0,1
"COG1695",5,4,2,3,3,0,0,4,5,1
"COG1696",14,1,8,6,5,13,6,20,11,8
"COG1699",0,0,1,0,0,0,0,2,0,0
"COG1700",2,0,0,0,0,7,0,0,0,0
"COG1702",3,1,1,5,9,6,4,5,4,1
"COG1703",1,2,0,2,0,0,2,1,5,6
"COG1704",2,5,1,1,3,3,6,5,4,2
"COG1705",7,3,6,1,2,1,8,3,2,6
"COG1708",1,4,0,4,0,0,0,0,0,1
"COG1712",1,0,0,1,1,2,0,0,0,1
"COG1713",0,1,3,1,1,0,1,4,1,3
"COG1714",1,0,1,0,0,2,0,0,1,1
"COG1715",0,0,0,1,0,1,2,2,2,0
"COG1716",1,1,2,1,2,0,0,1,1,0
"COG1720",0,2,1,0,0,1,1,1,1,1
"COG1721",2,2,0,0,1,3,2,2,9,8
"COG1722",2,0,0,0,0,0,0,0,0,0
"COG1725",7,4,3,3,11,3,6,5,4,4
"COG1726",2,2,0,2,1,3,4,1,3,2
"COG1728",0,0,0,0,0,0,2,0,0,1
"COG1729",0,3,0,0,0,0,4,0,0,0
"COG1732",2,0,0,0,0,2,0,1,1,1
"COG1733",2,1,6,3,1,6,4,3,2,1
"COG1734",0,3,0,0,0,0,2,0,0,0
"COG1735",0,2,0,0,0,0,1,0,0,0
"COG1737",7,7,11,2,2,4,3,5,3,4
"COG1738",2,1,0,3,3,3,3,2,0,1
"COG1739",4,2,1,3,2,2,6,4,5,6
"COG1740",0,2,0,1,0,1,0,1,0,0
"COG1741",1,5,1,1,0,3,0,0,1,2
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",3,1,6,7,6,3,2,2,3,7
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",3,1,6,5,6,7,2,3,1,3
"COG1749",2,0,1,0,0,0,3,3,0,1
"COG1752",6,4,0,7,10,21,0,3,7,9
"COG1754",5,3,4,2,5,6,7,7,6,9
"COG1755",0,1,0,0,0,2,0,0,0,0
"COG1757",12,4,15,11,22,13,16,7,6,15
"COG1758",0,1,1,0,0,0,1,0,1,0
"COG1760",1,7,4,2,8,6,4,6,5,4
"COG1762",4,17,16,9,4,5,3,3,5,3
"COG1763",0,1,0,0,1,0,0,2,0,0
"COG1764",0,2,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",1,1,1,1,2,0,1,1,0,1
"COG1767",0,0,2,1,0,0,0,0,0,0
"COG1768",0,0,1,1,0,0,1,4,1,2
"COG1770",0,4,2,0,0,0,0,0,0,0
"COG1773",1,3,1,2,1,1,0,4,0,3
"COG1774",4,1,3,4,7,5,1,5,5,4
"COG1775",5,4,3,2,4,1,1,1,1,2
"COG1776",5,0,1,0,1,0,1,2,0,2
"COG1778",2,1,0,2,1,2,0,2,1,2
"COG1781",4,1,4,2,3,1,4,4,3,3
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",3,3,1,0,0,1,0,0,1,0
"COG1785",3,6,0,8,0,12,3,4,3,7
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1788",2,3,0,2,0,0,0,0,2,0
"COG1792",8,2,0,3,4,2,9,2,4,3
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",1,1,1,2,1,1,0,0,1,1
"COG1797",3,0,1,1,1,2,2,1,4,4
"COG1799",0,2,4,2,2,0,0,1,1,5
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",3,5,8,7,5,4,2,5,4,2
"COG1803",5,3,2,1,3,3,1,0,2,3
"COG1804",0,5,4,1,0,0,0,1,3,1
"COG1805",3,1,0,4,2,5,4,1,4,0
"COG1806",1,3,0,0,0,0,0,0,1,0
"COG1807",7,3,0,2,4,4,3,0,3,1
"COG1808",4,1,0,1,1,6,0,2,4,2
"COG1811",1,2,4,0,0,1,0,2,4,3
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",2,1,0,0,1,0,2,0,0,0
"COG1816",0,0,4,1,1,0,1,0,0,1
"COG1819",0,0,0,1,0,0,1,0,2,1
"COG1820",4,4,5,8,0,12,2,7,6,5
"COG1823",0,2,0,0,0,0,0,0,0,0
"COG1825",2,3,0,3,1,1,5,1,1,1
"COG1826",1,1,1,0,0,0,0,0,0,0
"COG1827",1,0,3,1,0,1,2,0,1,0
"COG1830",0,4,0,2,0,4,0,1,3,1
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",2,5,4,4,4,2,2,1,4,5
"COG1837",1,0,0,0,0,0,0,3,2,0
"COG1838",5,4,3,3,6,3,5,3,4,6
"COG1840",5,1,3,1,3,1,2,2,3,6
"COG1841",0,1,0,0,0,0,1,0,0,2
"COG1842",2,2,1,0,0,0,3,1,0,0
"COG1843",0,3,2,0,0,0,2,0,0,1
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",7,2,9,6,5,0,3,2,3,4
"COG1847",1,1,4,2,4,0,1,1,1,1
"COG1850",0,0,0,0,1,0,2,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",5,3,0,9,8,7,4,4,3,8
"COG1854",0,1,3,2,2,2,3,2,1,2
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,3,0,0,0,1,0,0,1,0
"COG1859",0,2,0,0,0,0,0,0,0,1
"COG1861",1,0,0,0,0,0,0,0,0,1
"COG1862",4,2,0,0,1,3,2,0,5,2
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",3,0,0,2,4,5,4,5,2,1
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",10,8,6,10,12,5,7,5,4,8
"COG1868",2,1,0,2,0,0,3,1,1,1
"COG1869",0,2,0,0,0,0,2,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,0
"COG1872",0,3,0,0,0,1,0,0,0,0
"COG1873",2,0,1,1,1,0,0,0,0,1
"COG1874",9,3,18,8,7,17,8,11,5,13
"COG1875",0,0,0,3,0,1,0,0,1,4
"COG1876",4,0,3,1,3,0,0,0,0,3
"COG1877",1,1,1,3,0,8,0,1,6,3
"COG1878",1,1,1,2,0,0,0,0,0,3
"COG1879",22,18,10,21,19,18,20,12,17,16
"COG1881",0,0,1,0,0,0,1,0,0,0
"COG1882",7,18,13,13,20,14,18,8,13,9
"COG1883",6,2,2,11,8,8,10,4,7,14
"COG1884",8,6,2,4,0,6,2,4,19,6
"COG1886",0,1,1,0,2,1,1,0,0,0
"COG1887",5,3,6,4,9,0,8,7,5,5
"COG1893",3,4,5,4,1,6,3,3,2,1
"COG1894",5,4,3,2,3,1,2,0,4,3
"COG1895",3,0,0,1,0,1,2,3,0,0
"COG1896",2,3,4,0,0,1,2,0,1,2
"COG1897",0,4,8,2,5,4,6,5,1,4
"COG1898",6,1,2,3,6,9,3,3,8,4
"COG1902",4,6,16,10,6,5,3,3,5,2
"COG1903",0,1,2,6,1,3,1,3,5,2
"COG1904",4,3,4,4,1,6,5,3,8,2
"COG1905",2,1,1,2,1,1,3,0,3,0
"COG1908",0,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",4,3,8,4,0,2,1,0,4,2
"COG1915",0,0,0,1,0,0,1,0,1,1
"COG1917",3,2,6,7,1,7,4,10,3,9
"COG1918",4,3,4,8,9,3,10,10,5,6
"COG1921",0,1,0,1,1,1,2,0,0,2
"COG1922",2,3,1,4,3,3,1,2,2,4
"COG1924",9,3,13,5,14,6,5,5,8,12
"COG1925",4,6,2,1,6,1,0,3,2,2
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",2,2,4,4,2,1,3,3,5,1
"COG1932",5,2,6,3,1,5,4,8,6,4
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,0,3,0,1,2,0,3,1,0
"COG1939",1,0,2,0,1,0,2,2,3,2
"COG1940",5,19,25,8,12,11,12,15,12,11
"COG1943",8,4,7,0,1,0,2,3,5,3
"COG1944",0,2,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,6,5,3,2,2,3,8,3,4
"COG1949",0,4,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",4,5,6,5,4,9,3,11,4,5
"COG1952",0,0,0,0,1,0,1,0,0,0
"COG1954",0,2,3,0,0,0,0,0,0,0
"COG1956",0,0,2,1,0,0,0,1,0,0
"COG1957",0,6,2,1,1,0,0,1,0,0
"COG1959",6,3,6,1,1,3,1,3,7,6
"COG1960",5,12,5,8,1,7,8,7,6,6
"COG1961",53,25,55,57,36,17,30,51,37,71
"COG1963",0,0,0,1,0,0,1,0,0,1
"COG1964",2,0,0,0,1,0,0,0,0,1
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",6,9,10,9,13,3,10,7,4,12
"COG1968",5,5,11,4,5,0,3,11,2,5
"COG1969",2,2,0,0,0,1,0,0,0,1
"COG1970",4,0,2,0,3,1,2,1,2,0
"COG1971",4,1,3,1,1,2,0,2,2,2
"COG1972",0,3,0,0,1,0,0,0,1,0
"COG1974",2,12,2,4,4,0,2,3,4,2
"COG1975",2,3,4,1,4,0,1,1,3,1
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",3,6,9,8,0,8,1,2,6,7
"COG1982",6,7,10,5,6,2,0,3,3,5
"COG1983",0,0,1,1,0,1,0,0,2,0
"COG1984",0,0,1,1,1,0,0,0,0,0
"COG1985",7,5,2,4,2,2,8,2,11,3
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1988",0,2,1,0,0,0,0,0,0,0
"COG1989",0,1,1,0,2,1,1,1,0,2
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",2,4,0,1,0,0,0,1,1,2
"COG1995",2,5,1,4,1,6,3,8,1,3
"COG2000",0,0,0,2,0,0,0,1,1,1
"COG2001",0,0,1,2,3,1,0,3,3,2
"COG2002",2,0,2,2,2,0,1,2,0,1
"COG2003",6,5,4,3,7,1,6,1,1,6
"COG2006",3,0,0,0,0,2,0,1,0,1
"COG2008",2,5,7,9,5,4,4,2,8,8
"COG2009",1,0,0,0,0,0,1,0,1,0
"COG2010",0,2,0,0,0,0,0,0,0,0
"COG2011",2,3,7,1,1,0,3,3,0,2
"COG2013",3,1,0,2,1,0,2,2,1,1
"COG2015",2,1,1,0,1,1,0,0,0,0
"COG2017",12,10,17,9,15,7,12,9,14,11
"COG2020",0,1,1,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",3,0,0,2,2,6,2,2,3,0
"COG2025",2,2,4,6,1,0,7,5,9,4
"COG2026",0,1,2,0,0,0,0,0,0,0
"COG2027",3,3,0,1,0,3,3,0,0,0
"COG2030",2,6,14,4,1,3,1,3,1,0
"COG2031",0,1,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,1,0,2,0,1,1
"COG2035",2,1,0,1,1,2,0,2,2,1
"COG2038",6,6,3,3,2,4,0,1,3,4
"COG2039",0,0,2,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,1,0
"COG2041",0,2,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,1,0
"COG2048",0,0,0,0,0,0,0,1,0,0
"COG2049",0,2,0,1,0,0,1,0,0,0
"COG2050",4,4,2,3,2,2,1,2,0,3
"COG2052",1,0,0,0,1,1,1,0,0,0
"COG2055",0,3,0,0,2,0,1,0,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,0,0,1,0,0,0
"COG2059",5,1,3,7,6,9,4,0,3,3
"COG2060",5,3,0,5,0,8,1,1,7,1
"COG2062",0,1,2,0,0,0,3,0,0,0
"COG2064",0,0,0,1,0,0,0,1,0,0
"COG2065",0,1,2,0,0,1,0,0,0,0
"COG2066",1,2,0,3,0,6,0,1,3,4
"COG2067",6,2,0,2,0,0,0,0,1,1
"COG2068",0,1,2,0,0,1,0,0,0,1
"COG2069",0,1,2,0,0,0,0,1,0,0
"COG2070",5,2,5,5,2,3,3,3,7,6
"COG2071",5,1,2,5,9,2,9,2,2,4
"COG2073",4,0,1,2,0,0,0,1,3,5
"COG2076",1,0,0,0,0,2,0,1,0,2
"COG2077",0,2,0,0,1,1,0,1,2,3
"COG2078",0,1,1,0,0,0,2,0,0,0
"COG2079",0,0,0,1,0,0,0,1,1,0
"COG2080",1,3,5,0,0,2,0,1,2,1
"COG2081",5,6,9,4,0,2,9,7,1,6
"COG2082",2,0,0,2,1,1,0,4,1,3
"COG2084",4,1,2,2,1,3,0,0,2,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,3,0,3,5,1,1,2,6,3
"COG2087",2,1,1,3,1,4,2,2,2,0
"COG2088",1,1,0,1,1,1,1,2,1,4
"COG2089",2,2,1,4,1,0,4,1,3,1
"COG2091",2,2,0,2,1,1,1,0,0,0
"COG2094",1,0,1,0,1,0,0,0,0,0
"COG2095",1,3,0,9,0,4,0,1,3,5
"COG2096",0,2,0,1,0,3,1,4,1,2
"COG2099",1,1,5,2,0,7,1,1,5,3
