"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG1263",5,7,2,3,0,6,17,3,8,3
"COG1264",5,5,4,1,2,5,25,3,11,4
"COG1266",6,4,5,6,5,3,6,4,4,4
"COG1267",1,2,0,2,1,0,0,1,1,1
"COG1268",2,1,3,0,0,3,7,1,3,0
"COG1269",1,5,6,6,6,7,4,5,3,7
"COG1270",4,2,1,3,5,0,0,2,0,1
"COG1271",4,2,0,3,1,3,1,3,5,2
"COG1272",1,5,3,1,2,2,3,3,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,0,1,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,5,1,0,2,0,0,2
"COG1278",0,1,1,0,0,1,0,1,1,1
"COG1279",1,1,0,1,0,0,0,0,1,1
"COG1280",0,1,2,0,4,0,0,1,0,0
"COG1281",0,1,2,0,0,1,0,0,1,0
"COG1282",2,0,0,0,0,0,0,0,1,0
"COG1283",15,12,10,7,14,10,17,2,12,12
"COG1284",12,12,10,11,11,15,13,8,17,15
"COG1285",2,0,1,2,0,0,1,1,3,2
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1287",0,2,0,0,0,0,0,0,0,0
"COG1288",0,4,3,1,3,0,1,1,0,0
"COG1289",0,1,0,0,0,0,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,0,0,0,0
"COG1292",1,0,0,1,2,1,0,2,1,0
"COG1293",2,4,3,0,2,1,9,3,1,0
"COG1294",3,2,3,3,5,3,0,3,3,6
"COG1295",2,4,3,3,5,2,1,3,6,10
"COG1296",0,1,2,2,1,4,3,2,1,1
"COG1297",3,1,6,4,1,2,2,2,5,7
"COG1298",2,0,0,2,0,3,2,1,1,0
"COG1299",5,3,3,2,5,4,9,1,5,1
"COG1300",0,0,0,0,0,3,0,0,0,0
"COG1301",6,9,0,1,4,6,4,2,9,15
"COG1302",0,3,4,1,1,2,5,1,0,0
"COG1304",2,3,0,0,0,3,0,0,1,2
"COG1305",2,3,7,3,6,6,5,1,1,1
"COG1306",0,1,2,0,0,2,0,0,0,0
"COG1307",2,9,12,5,9,13,7,2,1,2
"COG1309",3,19,15,8,11,13,10,12,5,2
"COG1310",0,0,0,2,0,1,1,0,0,0
"COG1312",7,4,2,5,5,6,8,8,3,4
"COG1313",1,4,4,1,1,2,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,4,0,1,2,4,0,2,0
"COG1316",1,8,14,6,5,14,11,1,3,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,1,1,1,2,2,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,0,2,2,2,0,0,1
"COG1322",5,1,3,2,3,5,3,2,3,5
"COG1323",4,3,4,4,2,5,4,0,1,1
"COG1324",0,1,1,0,0,0,0,0,0,0
"COG1327",1,0,1,1,0,2,0,0,2,0
"COG1328",13,23,19,13,8,16,14,10,12,5
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,1
"COG1333",1,0,1,0,0,2,0,3,0,0
"COG1335",4,3,2,0,2,1,2,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,3,0,0,0
"COG1338",3,0,2,1,0,1,1,0,0,0
"COG1342",2,0,1,1,1,1,2,2,0,0
"COG1343",0,0,0,0,0,0,0,0,1,1
"COG1344",6,1,8,2,2,11,8,2,2,1
"COG1345",0,0,2,2,3,1,2,0,0,1
"COG1346",5,3,2,3,2,4,2,1,3,2
"COG1347",4,0,0,3,0,2,1,3,0,2
"COG1348",1,0,0,1,1,0,1,0,0,0
"COG1349",2,11,5,3,4,4,8,8,6,2
"COG1350",2,4,2,3,5,3,1,1,3,3
"COG1351",1,3,3,2,0,3,0,1,5,1
"COG1352",2,0,4,0,1,0,1,0,0,0
"COG1353",0,3,0,0,1,0,3,1,2,1
"COG1354",1,2,8,3,3,5,3,0,0,1
"COG1355",3,0,0,0,0,0,0,0,0,4
"COG1357",0,2,2,1,1,0,2,5,1,0
"COG1358",0,1,1,1,0,0,2,0,0,0
"COG1359",0,2,1,1,0,0,0,2,0,1
"COG1360",3,1,3,1,0,4,1,0,10,1
"COG1361",0,0,0,0,0,0,2,0,0,0
"COG1362",9,4,7,8,5,5,7,1,5,7
"COG1363",0,4,5,3,1,1,3,1,0,0
"COG1364",2,2,3,1,5,2,8,0,1,1
"COG1366",1,2,4,1,3,2,1,0,0,2
"COG1368",17,7,15,8,3,10,7,6,6,6
"COG1372",0,0,3,5,0,0,0,1,0,0
"COG1373",25,12,26,14,28,27,37,29,76,70
"COG1376",2,2,5,3,3,2,8,1,4,0
"COG1377",1,0,4,0,2,3,0,1,0,0
"COG1378",0,0,1,1,1,0,0,0,1,0
"COG1379",0,6,0,0,0,0,1,0,0,0
"COG1380",2,1,1,3,0,4,1,1,2,6
"COG1381",0,2,4,0,1,3,0,1,0,0
"COG1384",0,0,0,1,0,0,1,0,0,0
"COG1385",1,6,4,2,4,2,3,2,4,7
"COG1386",0,4,4,1,1,1,1,0,0,0
"COG1387",6,8,6,6,5,8,6,3,11,8
"COG1388",1,10,6,8,5,7,7,2,3,6
"COG1390",0,1,1,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,1,0,0,0
"COG1392",1,2,2,1,0,0,0,0,2,0
"COG1393",0,2,2,2,0,0,3,1,0,0
"COG1394",0,4,0,3,1,4,7,4,0,0
"COG1396",9,14,10,2,10,12,9,6,5,3
"COG1397",2,3,1,2,2,2,1,1,2,4
"COG1399",0,1,2,2,3,0,2,0,0,1
"COG1401",11,2,2,0,4,1,4,3,5,7
"COG1402",3,0,0,1,1,1,0,2,6,0
"COG1403",2,2,1,0,0,1,1,2,1,2
"COG1404",13,14,7,15,15,13,14,7,12,12
"COG1406",1,0,0,0,0,1,0,0,0,0
"COG1408",8,4,6,5,7,8,8,12,14,15
"COG1409",9,6,11,14,9,4,6,13,9,8
"COG1410",11,4,12,11,5,9,3,14,15,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,0,2,1,1,1,3,1,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,5,5,6,8,11,14,7,6,8
"COG1419",1,0,2,0,0,1,2,1,0,0
"COG1420",0,3,3,4,1,2,4,0,1,1
"COG1424",1,0,0,0,0,0,0,0,1,1
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,1,1
"COG1428",6,0,0,0,0,0,1,0,8,4
"COG1429",11,6,1,5,3,2,2,5,4,2
"COG1430",0,0,0,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,0,1,1,1,1,1
"COG1433",0,0,0,2,1,0,2,1,1,0
"COG1434",0,2,1,0,1,1,3,0,2,1
"COG1435",1,1,1,1,1,1,3,2,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,5,4,3,2,3,2,2,2
"COG1440",0,0,0,0,1,1,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,5,4,2,7,6,1,5,7
"COG1443",1,1,0,0,0,1,0,0,0,5
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,5,1,2,3,4,3,7,0
"COG1446",1,0,0,0,0,0,1,1,0,0
"COG1447",0,1,1,0,0,1,0,1,1,2
"COG1448",1,3,0,0,0,0,0,1,1,0
"COG1449",2,2,3,0,2,4,0,4,3,1
"COG1450",0,1,0,0,0,1,0,1,0,0
"COG1451",0,4,3,1,1,1,3,1,0,3
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",1,5,10,5,4,8,5,8,0,0
"COG1454",8,21,9,12,11,16,18,7,13,12
"COG1455",0,0,3,0,0,3,3,2,1,2
"COG1456",0,0,0,0,1,1,1,0,0,0
"COG1457",0,3,0,1,0,4,2,0,4,1
"COG1459",2,6,4,4,1,3,2,1,2,1
"COG1461",0,2,10,3,4,8,2,0,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,1,0,0,1,0
"COG1464",2,2,1,2,0,4,4,1,5,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,6,7,4,4,3,3,8,5
"COG1468",1,3,0,0,1,0,3,2,2,1
"COG1469",0,1,1,0,0,0,0,0,1,0
"COG1470",1,0,0,0,1,0,0,1,0,0
"COG1472",53,21,36,87,59,49,32,32,34,48
"COG1473",3,5,1,7,0,3,10,2,2,5
"COG1475",7,24,11,14,16,14,20,11,9,8
"COG1476",0,1,1,0,0,0,3,0,1,0
"COG1477",8,2,6,4,1,2,4,6,8,5
"COG1479",4,8,8,2,3,7,8,7,5,12
"COG1480",6,3,3,6,7,6,3,10,8,9
"COG1481",0,3,2,0,3,5,2,0,0,1
"COG1482",7,4,6,4,6,12,5,11,2,5
"COG1483",0,0,0,2,0,0,3,0,0,0
"COG1484",2,10,11,10,12,12,18,9,5,21
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,5,3,2,0,1,0,2,1,0
"COG1487",0,0,0,1,1,0,0,0,1,0
"COG1488",3,5,3,6,3,2,8,2,2,4
"COG1489",0,0,2,0,2,1,3,0,0,0
"COG1490",3,2,5,2,2,7,1,4,2,1
"COG1492",1,2,3,5,5,3,0,6,6,1
"COG1493",0,0,6,2,0,6,3,0,0,0
"COG1494",2,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,1
"COG1496",5,5,2,7,4,2,1,3,9,2
"COG1501",21,14,15,17,14,22,13,27,17,25
"COG1502",13,16,16,6,10,19,12,13,10,8
"COG1505",1,1,0,0,0,5,0,2,0,0
"COG1506",17,8,9,17,19,19,7,23,46,36
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,0,7,5,2,1,7,9,6
"COG1509",2,4,3,4,1,2,0,4,0,0
"COG1511",1,3,7,3,4,6,17,0,1,1
"COG1512",2,0,1,3,0,4,1,0,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,1,1,0,0,1,1,1,0,0
"COG1518",6,5,4,1,1,2,0,1,3,3
"COG1519",6,2,1,3,6,1,2,1,2,4
"COG1520",8,7,6,2,9,2,1,9,2,1
"COG1521",1,3,5,0,3,7,5,4,1,5
"COG1522",11,3,9,4,9,2,2,2,3,3
"COG1523",5,3,11,9,6,9,5,8,16,3
"COG1524",6,2,5,5,5,6,3,6,3,12
"COG1525",0,1,0,1,0,0,0,0,1,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,1,3,0,1,2,3,1,0,0
"COG1528",1,2,1,2,1,2,2,3,2,5
"COG1529",2,5,4,4,1,4,11,4,7,2
"COG1530",7,3,1,8,7,8,3,6,2,7
"COG1533",1,3,7,7,4,3,8,2,2,3
"COG1534",0,1,1,1,2,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,4,0,1,4,1,0,0,0
"COG1538",21,16,14,22,24,26,11,55,31,50
"COG1539",1,1,2,1,2,0,3,3,2,3
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",6,7,9,4,4,2,4,15,5,1
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",2,1,1,0,0,2,3,1,0,3
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",4,5,1,4,3,1,4,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,2,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,1,2,6,1,0,5,0,2
"COG1555",2,2,2,0,3,1,0,2,7,2
"COG1556",1,0,0,1,0,0,1,0,1,2
"COG1558",0,0,1,0,0,0,0,0,0,1
"COG1559",4,6,8,6,6,2,1,2,3,4
"COG1560",1,2,3,0,5,1,0,1,2,3
"COG1561",2,4,3,5,2,6,2,3,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,4,2,5,2,0,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,2,2,3,6,1,1,5,5,6
"COG1567",0,0,0,0,0,0,0,0,3,0
"COG1568",0,1,0,0,5,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,4,6,2,4,3,7,7,5
"COG1573",0,1,0,3,2,4,0,1,0,1
"COG1574",1,3,1,1,1,0,0,1,1,2
"COG1575",3,1,0,7,2,1,0,4,1,5
"COG1576",3,0,1,1,4,5,4,5,3,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,0,0
"COG1579",2,1,0,0,2,1,1,2,1,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,1,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,1,0,3,1,0,0
"COG1586",0,0,3,0,0,0,1,0,0,0
"COG1587",1,1,0,0,0,0,1,0,1,3
"COG1589",0,5,1,1,0,2,0,0,0,0
"COG1592",1,6,13,2,6,9,11,1,8,13
"COG1593",5,3,3,2,3,5,12,2,6,4
"COG1595",26,37,27,27,46,32,19,52,25,39
"COG1596",6,5,4,7,9,8,1,15,16,15
"COG1597",7,4,11,2,5,5,6,6,7,8
"COG1598",1,1,1,0,2,0,3,0,0,0
"COG1600",1,1,1,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,2,1,1,1,2,1,0
"COG1606",0,0,1,0,0,1,0,0,1,0
"COG1607",0,2,1,0,0,1,0,0,0,0
"COG1609",17,21,40,18,25,32,37,20,17,12
"COG1610",2,3,5,3,2,0,0,2,0,2
"COG1611",5,4,2,6,0,4,1,4,3,1
"COG1613",0,0,0,0,0,2,1,0,0,0
"COG1614",0,1,0,0,0,1,0,0,0,0
"COG1615",0,3,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,3,0,0,0
"COG1619",0,0,1,3,3,3,4,3,0,2
"COG1620",1,2,2,1,0,2,1,1,0,0
"COG1621",19,4,9,2,2,8,11,11,16,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,2,0,0,0,0,0,0,0
"COG1624",8,3,2,3,1,3,6,5,8,2
"COG1625",1,4,3,0,1,10,6,0,3,1
"COG1626",0,0,2,4,9,0,0,6,2,1
"COG1629",28,10,7,26,23,17,6,35,27,27
"COG1633",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,1,0,0,0,0
"COG1636",2,4,1,4,3,1,1,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,1,4,3,1,2,0,4,0
"COG1640",4,8,8,6,5,8,13,5,16,2
"COG1641",0,1,0,1,1,0,0,0,2,0
"COG1643",6,1,0,2,0,0,1,0,4,2
"COG1647",0,0,0,0,0,0,0,0,2,0
"COG1648",1,3,1,0,0,3,0,0,1,0
"COG1649",10,5,3,10,10,6,6,20,7,12
"COG1651",2,0,0,0,0,0,0,0,0,0
"COG1652",0,3,2,0,0,1,0,2,0,1
"COG1653",5,25,44,21,25,45,38,7,12,1
"COG1654",1,0,2,0,1,4,1,0,2,0
"COG1655",0,0,0,1,0,2,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,1,1,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",5,3,2,5,8,5,3,3,4,5
"COG1661",0,0,0,1,0,1,0,1,0,0
"COG1662",1,5,0,1,0,0,0,2,0,0
"COG1663",4,2,3,1,2,2,0,2,5,6
"COG1664",0,1,0,0,0,0,0,0,0,3
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,4,3,1,2,1,1,0,0,2
"COG1669",1,0,1,1,0,1,0,4,0,0
"COG1670",7,5,12,8,3,10,1,11,11,6
"COG1671",0,0,1,0,0,1,1,1,0,0
"COG1672",33,7,4,5,11,6,24,9,73,44
"COG1674",11,20,17,10,6,13,19,10,7,4
"COG1677",0,0,0,1,0,0,0,0,1,1
"COG1678",1,1,2,1,1,0,0,3,0,0
"COG1679",0,1,1,1,0,1,0,0,0,1
"COG1680",7,6,6,9,7,5,9,12,8,4
"COG1682",0,8,2,2,0,2,7,3,1,0
"COG1683",0,0,0,0,0,0,0,0,1,1
"COG1684",0,0,2,0,0,3,1,0,0,0
"COG1686",2,8,17,15,5,12,17,5,6,2
"COG1687",0,2,1,2,2,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,6,6,2,0,3,4,1,2,0
"COG1691",0,1,0,0,1,0,1,0,2,1
"COG1692",1,2,1,0,0,0,0,1,1,0
"COG1694",2,4,2,4,2,4,2,4,2,2
"COG1695",1,1,4,2,6,5,6,3,1,3
"COG1696",4,9,13,11,11,16,6,5,3,4
"COG1699",0,1,0,1,0,1,2,0,1,0
"COG1700",0,0,1,0,1,0,0,0,7,0
"COG1702",3,5,2,0,6,12,4,2,3,4
"COG1703",1,1,2,4,3,2,0,4,2,6
"COG1704",3,3,5,2,5,2,2,3,4,3
"COG1705",8,1,4,3,6,5,4,13,9,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,1,0,0,2,0,0,0
"COG1712",0,0,1,0,0,0,0,3,2,0
"COG1713",0,2,0,1,1,2,1,0,1,1
"COG1714",0,1,0,1,0,1,0,0,0,0
"COG1715",1,1,0,1,0,0,0,0,0,0
"COG1716",0,4,0,0,0,2,3,0,0,1
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,2,1,0,2,1,1,0,3,2
"COG1721",3,0,5,3,1,5,3,5,3,6
"COG1722",0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,6,8,4,7,2,5,1,3
"COG1726",6,1,1,3,5,0,0,4,5,2
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",0,2,4,3,0,3,3,4,3,3
"COG1734",1,2,2,0,0,1,0,0,2,0
"COG1735",0,0,0,1,2,0,0,2,0,0
"COG1737",1,5,3,4,5,4,11,0,5,0
"COG1738",2,0,3,0,1,1,1,2,3,2
"COG1739",2,3,4,1,3,0,3,3,11,3
"COG1740",0,0,2,0,0,0,0,0,3,0
"COG1741",2,1,1,4,0,1,0,5,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,3,0,2,1,0,0,0
"COG1744",3,6,4,9,6,7,7,1,4,1
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,3,4,6,3,8,2,2,8,7
"COG1749",0,0,1,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,4,8,12,11,1,14,3,7
"COG1754",7,2,3,7,2,2,3,2,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,6,8,10,6,13,11,5,12,8
"COG1758",0,2,0,0,0,0,0,0,0,0
"COG1760",6,6,4,3,5,4,7,4,9,4
"COG1762",6,5,8,4,10,10,10,2,17,1
"COG1763",0,0,1,0,0,2,0,1,1,0
"COG1764",0,1,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,4,0,1,0,1,0
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",2,4,2,0,1,1,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,2,4,1,0,0,2
"COG1774",2,6,2,4,3,3,7,3,1,5
"COG1775",0,2,2,5,1,0,5,1,0,2
"COG1776",1,0,2,0,2,1,1,0,0,1
"COG1778",4,0,3,1,2,1,0,6,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,3,1,1,0,3,2
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",0,1,2,2,2,1,0,2,0,1
"COG1785",2,6,4,5,4,0,2,7,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,2,0,0,0
"COG1788",0,1,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,8,4,6,5,4,4,3,4,6
"COG1793",0,0,0,0,0,1,0,0,0,3
"COG1794",0,0,0,0,0,0,0,1,0,0
"COG1797",1,2,7,3,3,5,4,5,4,0
"COG1799",0,0,4,1,4,2,1,1,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",1,5,6,6,1,7,9,2,0,3
"COG1803",1,1,3,0,2,2,2,4,0,1
"COG1804",1,4,2,2,3,3,0,1,1,0
"COG1805",2,1,0,0,2,3,1,3,4,3
"COG1806",0,0,0,0,0,1,0,1,1,0
"COG1807",5,1,4,1,3,4,2,4,13,4
"COG1808",1,1,2,3,7,1,1,3,1,1
"COG1811",2,0,0,1,0,0,1,0,1,2
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",1,2,1,0,1,2,1,0,0,0
"COG1816",1,0,0,0,0,0,3,0,0,1
"COG1817",0,0,0,0,0,0,0,2,0,0
"COG1819",2,4,0,3,3,0,1,1,0,0
"COG1820",8,6,8,4,7,3,5,12,3,3
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",4,2,4,2,1,1,1,1,1,2
"COG1826",1,1,0,0,0,1,0,1,0,0
"COG1827",0,0,0,0,2,1,3,0,2,0
"COG1830",0,2,0,2,0,0,0,2,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,1,0,0,0,0
"COG1835",2,2,0,1,7,1,3,2,3,4
"COG1837",0,0,2,1,0,3,3,0,0,0
"COG1838",7,7,1,8,3,6,8,3,7,8
"COG1840",3,2,1,1,0,1,1,0,0,1
"COG1841",1,1,0,1,0,1,0,0,1,0
"COG1842",0,1,0,0,0,0,1,0,0,0
"COG1843",0,0,1,0,1,1,0,0,0,1
"COG1845",1,1,0,0,0,0,0,1,0,0
"COG1846",1,6,6,4,3,6,5,6,5,5
"COG1847",0,4,3,1,1,0,3,2,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,6,8,5,1,8,5,7,1,4
"COG1854",3,1,1,0,2,4,3,1,0,4
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",1,0,0,0,0,1,1,3,0,3
"COG1859",0,0,2,0,0,0,1,0,0,0
"COG1861",0,1,0,1,0,0,0,1,1,0
"COG1862",3,0,1,1,0,1,1,2,3,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,1,4,2,3,0,2,8,6
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",11,3,5,4,6,12,5,10,8,14
"COG1868",1,0,1,1,0,2,1,1,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0
"COG1872",0,1,0,1,0,1,0,0,0,0
"COG1873",1,0,1,2,1,0,0,0,0,1
"COG1874",9,11,9,13,18,12,10,12,5,16
"COG1875",0,0,1,0,1,1,0,1,1,1
"COG1876",0,3,1,0,3,2,2,1,0,0
"COG1877",0,2,1,5,5,0,0,8,1,1
"COG1878",0,3,1,1,0,0,1,0,0,0
"COG1879",12,12,8,10,10,10,14,14,15,9
"COG1881",1,0,0,0,0,0,0,0,0,0
"COG1882",8,15,9,13,15,10,19,17,17,15
"COG1883",4,6,9,9,8,14,7,11,2,6
"COG1884",6,4,4,8,4,7,1,6,6,2
"COG1886",0,0,0,0,0,1,0,0,0,1
"COG1887",1,11,3,3,2,6,14,5,8,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,5,2,5,1,2,5,1,1
"COG1894",2,6,3,2,4,2,3,6,4,3
"COG1895",1,2,1,1,1,0,3,1,1,1
"COG1896",0,4,2,0,0,2,1,1,0,1
"COG1897",6,3,1,3,6,4,3,3,5,4
"COG1898",3,1,3,4,7,2,4,7,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,1,0,0,0,0,0
"COG1902",3,8,5,5,7,2,10,8,3,2
"COG1903",0,1,2,5,7,2,3,6,3,2
"COG1904",2,1,5,3,4,4,4,5,3,13
"COG1905",0,4,2,0,1,1,0,0,0,1
"COG1906",0,0,0,0,1,1,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,1,0,0,0,1,0
"COG1914",2,1,1,1,2,2,4,5,6,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",4,4,7,2,6,6,2,5,2,3
"COG1918",3,8,6,6,2,5,9,3,3,6
"COG1921",1,0,1,0,1,1,0,2,1,0
"COG1922",7,0,5,2,3,1,0,3,4,2
"COG1923",1,1,1,0,0,0,1,0,0,1
"COG1924",15,13,12,12,9,5,15,1,6,4
"COG1925",2,2,2,1,4,1,4,1,2,0
"COG1928",0,3,2,0,0,2,0,0,0,0
"COG1929",5,2,2,6,4,2,1,3,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,3,5,3,6,7,7,1,5
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,0,3,1,0,1,0
"COG1939",2,2,4,0,0,1,2,0,1,1
"COG1940",16,15,13,8,18,17,10,14,7,15
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,2,2,4,2,1,4,11,3
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,2,3,7,5,10,2,5,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,2,5,6,9,4,9,3,2,10
"COG1952",2,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,0,2,1,0,1,0,0,0
"COG1956",0,0,4,0,0,1,0,2,2,0
"COG1957",0,2,3,0,0,1,0,1,1,0
"COG1959",0,3,0,4,3,4,9,1,1,0
"COG1960",5,3,6,12,5,13,3,5,5,9
"COG1961",13,83,64,43,39,76,52,19,18,15
"COG1963",0,0,2,0,2,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,5,6,7,10,8,10,8,10,7
"COG1968",3,6,5,0,7,1,6,2,4,5
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",2,4,4,0,0,2,0,0,0,1
"COG1971",1,3,4,3,3,3,7,5,1,4
"COG1972",0,1,0,2,0,1,0,1,0,2
"COG1974",2,4,3,1,4,2,3,2,4,0
"COG1975",0,2,1,1,1,0,2,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,1,4,6,9,4,5,4,3,4
