"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG1328",6,13,21,9,18,11,16,13,24,14
"COG1329",0,0,0,0,0,0,0,0,2,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,2,0,2
"COG1335",0,1,4,4,4,0,1,1,1,0
"COG1337",0,0,0,0,1,1,0,1,0,0
"COG1338",1,0,0,0,0,0,1,0,0,1
"COG1342",1,1,0,0,0,0,0,0,1,1
"COG1343",0,1,2,1,3,0,2,1,0,0
"COG1344",2,0,3,0,2,6,2,2,8,3
"COG1345",0,0,1,0,0,1,1,0,1,1
"COG1346",2,2,2,5,3,3,7,2,3,4
"COG1347",1,3,1,4,1,3,2,3,0,2
"COG1348",1,0,0,0,0,0,1,0,1,0
"COG1349",4,1,1,9,7,4,3,7,2,0
"COG1350",5,3,3,5,1,5,4,6,2,3
"COG1351",0,2,2,0,0,0,1,0,7,0
"COG1352",0,0,1,2,2,0,2,1,2,0
"COG1353",0,0,1,0,3,0,1,0,2,1
"COG1354",0,0,2,1,2,1,1,1,4,0
"COG1355",0,0,1,0,0,0,0,0,0,1
"COG1357",0,0,0,3,3,0,1,2,0,0
"COG1358",0,0,0,1,2,0,4,0,1,0
"COG1359",2,0,0,0,0,0,1,0,1,1
"COG1360",6,3,2,0,0,0,1,1,2,0
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",4,4,7,1,0,3,9,0,6,3
"COG1363",1,0,1,5,3,1,0,0,1,0
"COG1364",0,0,3,1,5,2,1,1,9,1
"COG1366",2,0,0,0,4,2,1,0,1,1
"COG1368",4,11,6,5,11,6,20,4,12,13
"COG1372",0,0,0,0,0,0,1,0,0,1
"COG1373",17,92,45,20,25,11,28,12,12,16
"COG1376",1,2,5,1,5,4,3,0,5,4
"COG1377",2,0,0,1,1,3,2,1,0,0
"COG1378",0,0,0,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,1,1,0,0,0
"COG1380",2,3,1,4,1,1,2,1,3,2
"COG1381",0,1,5,0,2,0,3,1,2,3
"COG1385",3,1,4,0,4,1,2,3,4,1
"COG1386",0,0,1,0,5,1,1,0,2,2
"COG1387",9,7,7,13,9,9,4,3,6,3
"COG1388",6,1,6,2,7,2,4,1,4,4
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,0,2,0,0,0,0,0,0
"COG1392",0,0,0,3,0,2,0,0,0,3
"COG1393",2,0,2,2,1,0,2,1,3,1
"COG1394",0,0,4,0,2,2,1,0,0,2
"COG1396",8,7,16,5,12,7,15,10,10,7
"COG1397",0,0,2,3,5,0,2,2,4,1
"COG1399",1,2,0,1,1,0,1,0,1,0
"COG1401",1,4,3,3,3,0,4,1,2,1
"COG1402",1,0,1,2,0,1,1,0,1,0
"COG1403",0,0,0,0,2,0,1,0,0,0
"COG1404",12,8,11,12,7,21,17,11,18,19
"COG1406",0,0,1,0,1,0,1,0,0,0
"COG1408",5,10,9,3,6,4,11,7,3,8
"COG1409",12,8,8,9,15,8,9,14,11,13
"COG1410",3,9,9,10,11,7,2,11,15,13
"COG1414",2,3,1,2,1,2,3,0,2,3
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",10,6,8,9,9,11,7,5,15,12
"COG1419",0,0,2,0,0,0,1,0,1,0
"COG1420",1,0,1,2,3,1,1,1,4,2
"COG1424",1,1,2,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,1,0,1,0,0,0,0,0
"COG1428",0,8,1,0,0,0,4,0,0,0
"COG1429",6,6,4,7,2,2,5,9,7,5
"COG1432",0,0,1,1,0,3,1,0,2,3
"COG1433",1,0,1,0,0,0,0,1,0,0
"COG1434",1,1,1,1,7,1,2,3,3,1
"COG1435",2,0,0,3,0,0,1,4,1,3
"COG1436",0,0,1,1,1,1,1,1,0,0
"COG1438",1,6,1,1,1,1,1,3,6,0
"COG1442",4,3,5,3,6,4,7,4,5,4
"COG1443",0,1,2,0,1,3,0,1,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",1,4,3,5,6,4,3,0,5,1
"COG1446",1,0,0,1,0,0,0,3,0,1
"COG1447",0,0,0,1,1,1,1,1,0,0
"COG1448",0,1,2,1,0,0,1,0,0,0
"COG1449",7,5,3,3,3,1,3,4,2,6
"COG1450",1,0,0,1,0,0,1,0,0,0
"COG1451",2,0,0,0,5,0,5,3,4,5
"COG1452",0,1,0,0,0,0,0,1,0,0
"COG1453",3,0,4,6,8,2,3,2,2,6
"COG1454",8,7,17,4,14,12,12,8,15,10
"COG1455",1,0,1,0,2,1,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,2,1,0,1,4,1,1,0
"COG1459",2,0,1,3,2,3,1,1,5,1
"COG1461",0,0,6,2,0,3,3,2,2,3
"COG1462",0,0,0,0,0,0,1,0,0,1
"COG1463",2,1,0,1,0,0,1,0,0,1
"COG1464",0,2,1,1,0,0,0,2,1,0
"COG1466",5,4,3,4,7,5,2,0,7,5
"COG1468",1,2,1,1,1,0,0,1,0,0
"COG1469",0,0,0,0,1,0,1,1,0,1
"COG1470",0,1,2,0,0,2,1,2,0,0
"COG1472",78,87,40,62,58,44,41,46,37,88
"COG1473",1,3,9,4,4,5,5,5,5,4
"COG1475",14,5,10,14,19,13,18,10,23,13
"COG1476",0,0,0,0,1,0,0,1,2,0
"COG1477",3,1,5,4,9,3,4,5,1,2
"COG1479",4,12,7,7,15,5,15,3,10,2
"COG1480",4,10,10,5,4,6,6,9,2,8
"COG1481",0,0,3,0,3,1,1,0,5,2
"COG1482",7,3,5,4,3,8,7,7,2,10
"COG1483",1,1,0,0,1,0,1,2,0,1
"COG1484",8,4,4,2,5,4,6,16,15,6
"COG1486",0,1,1,0,0,3,1,0,0,1
"COG1487",0,4,1,0,1,0,0,0,0,1
"COG1488",1,2,4,6,6,3,1,1,3,1
"COG1489",0,1,0,0,1,0,1,1,1,0
"COG1490",6,2,1,2,4,1,1,0,0,1
"COG1492",5,0,3,2,5,3,6,4,8,2
"COG1493",0,0,4,0,3,3,2,1,2,1
"COG1494",2,2,0,0,0,0,0,0,0,1
"COG1495",0,1,0,1,0,0,0,0,0,0
"COG1496",2,2,3,3,3,4,6,3,3,4
"COG1501",25,22,19,23,12,27,15,19,19,32
"COG1502",10,9,16,4,8,9,15,11,15,10
"COG1505",2,1,1,6,0,2,1,0,0,2
"COG1506",41,48,25,39,16,28,27,27,8,25
"COG1508",3,9,2,6,1,3,3,3,2,1
"COG1509",2,4,4,5,0,2,2,6,1,4
"COG1511",2,0,9,2,15,7,9,0,10,6
"COG1512",5,2,5,2,1,2,1,3,3,2
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,1
"COG1518",1,2,2,4,5,2,1,0,3,1
"COG1519",2,8,4,10,1,3,3,10,2,4
"COG1520",6,6,4,9,2,6,3,8,3,7
"COG1521",0,0,2,6,8,1,7,4,6,1
"COG1522",5,4,6,3,6,7,4,3,5,5
"COG1523",6,12,7,8,8,10,5,7,10,2
"COG1524",17,8,8,4,4,11,3,10,7,10
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,0,0,0,1,0,0
"COG1527",0,0,3,2,0,0,1,0,3,0
"COG1528",3,3,1,4,1,0,1,6,3,2
"COG1529",2,2,3,7,4,2,3,5,4,4
"COG1530",5,8,2,10,2,0,5,7,3,2
"COG1533",4,4,6,3,4,5,2,4,7,5
"COG1534",0,0,1,0,1,1,0,1,0,1
"COG1536",0,0,0,1,0,0,1,0,0,0
"COG1538",40,47,21,48,36,48,20,54,14,38
"COG1539",5,0,1,2,2,2,1,3,1,4
"COG1540",0,0,0,0,0,1,1,0,2,1
"COG1541",6,1,3,8,4,4,6,6,5,5
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",0,0,3,4,1,2,3,1,3,1
"COG1546",2,0,2,4,3,5,3,5,2,3
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,0,3,3,5,0,4,2,3
"COG1555",4,0,3,3,1,5,4,3,6,2
"COG1556",0,2,0,2,1,1,1,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,1
"COG1559",6,3,6,3,1,2,4,4,1,2
"COG1560",3,1,2,7,1,4,1,2,0,0
"COG1561",3,2,3,3,1,8,3,3,2,4
"COG1564",1,1,0,0,3,3,1,1,0,2
"COG1566",6,5,0,4,3,2,4,5,4,6
"COG1567",0,0,0,0,1,0,1,0,1,0
"COG1568",5,0,0,3,0,1,0,0,1,0
"COG1570",5,5,4,5,7,8,5,3,3,6
"COG1573",2,0,0,1,0,3,3,0,0,7
"COG1574",1,0,4,3,0,2,1,3,1,0
"COG1575",3,1,1,7,1,5,0,2,2,1
"COG1576",0,0,3,2,2,1,3,0,3,2
"COG1579",5,3,3,0,3,4,0,4,3,2
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,1,2,0,2,2
"COG1586",2,0,0,0,0,0,0,0,1,0
"COG1587",2,0,0,0,2,1,4,1,0,0
"COG1589",0,0,2,0,1,0,4,0,1,0
"COG1592",6,6,5,4,6,1,7,4,2,3
"COG1593",5,6,10,4,3,4,2,3,4,0
"COG1595",39,40,42,36,31,46,26,53,25,51
"COG1596",11,11,9,8,5,15,11,10,6,13
"COG1597",6,7,12,3,6,4,6,10,4,11
"COG1598",0,0,1,0,1,1,0,0,0,1
"COG1600",2,0,1,3,0,0,0,1,0,2
"COG1605",0,1,0,1,0,0,0,0,1,0
"COG1606",0,0,0,1,0,1,2,0,0,1
"COG1607",0,0,1,0,1,0,0,0,2,0
"COG1609",20,18,39,17,18,21,23,24,21,21
"COG1610",1,2,2,2,2,1,3,3,2,1
"COG1611",5,2,0,5,5,2,2,6,3,0
"COG1613",0,0,2,0,0,1,1,0,1,0
"COG1615",0,0,2,0,0,0,0,0,1,0
"COG1619",3,0,3,1,1,3,2,4,4,6
"COG1620",2,2,0,4,0,3,1,2,0,1
"COG1621",9,13,4,14,6,8,3,6,7,11
"COG1624",3,8,6,4,7,2,1,4,2,4
"COG1625",0,1,1,3,2,2,7,2,3,2
"COG1626",4,1,1,6,0,5,1,6,2,4
"COG1629",36,34,10,30,12,30,11,41,15,23
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,1,0,0,1,1,0
"COG1636",1,2,1,1,2,3,4,4,1,3
"COG1638",1,3,8,2,4,3,2,5,3,6
"COG1640",10,9,11,10,9,6,5,5,10,11
"COG1641",0,0,1,1,1,0,2,2,0,1
"COG1643",0,6,3,4,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",1,1,4,0,1,0,0,2,1,0
"COG1649",13,11,4,13,10,8,4,18,10,12
"COG1651",0,1,0,0,0,2,0,1,3,0
"COG1653",11,4,23,11,18,21,21,10,35,11
"COG1654",1,0,3,1,4,0,0,1,0,1
"COG1655",0,0,2,0,0,1,2,0,0,1
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,0,1,0,1,2,0,1
"COG1660",3,1,2,2,5,4,2,5,5,6
"COG1661",0,0,0,0,1,0,1,0,0,0
"COG1662",0,1,0,1,0,0,0,0,0,0
"COG1663",3,7,1,4,2,2,2,7,1,5
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1668",0,0,2,2,2,2,6,1,3,1
"COG1669",3,0,2,4,1,1,0,3,1,1
"COG1670",8,5,7,12,6,12,4,12,7,15
"COG1671",2,0,0,0,4,1,1,0,0,0
"COG1672",11,52,23,5,4,8,12,7,7,9
"COG1674",5,15,12,17,9,4,12,4,15,9
"COG1677",1,0,0,0,0,1,0,0,1,0
"COG1678",4,0,1,1,0,4,0,2,1,1
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",9,3,3,15,11,17,7,19,7,11
"COG1682",2,0,4,1,3,3,4,2,2,2
"COG1683",0,0,1,1,2,3,1,3,0,0
"COG1684",1,0,1,0,0,2,3,1,1,0
"COG1686",2,1,10,4,12,8,9,2,16,6
"COG1687",0,0,1,0,1,0,0,1,1,0
"COG1690",3,1,1,1,3,0,6,2,0,2
"COG1691",1,1,1,0,0,1,1,0,0,0
"COG1692",0,1,1,1,0,1,0,0,0,0
"COG1694",5,0,2,3,1,4,0,4,2,2
"COG1695",5,0,6,2,9,2,6,0,5,2
"COG1696",4,5,14,5,7,9,5,10,17,8
"COG1699",0,0,0,0,1,0,0,1,1,0
"COG1700",0,5,0,0,1,0,1,0,0,0
"COG1702",2,1,3,1,3,4,6,6,9,1
"COG1703",1,0,4,2,1,1,1,3,0,2
"COG1704",4,2,3,1,5,0,3,5,3,3
"COG1705",5,10,4,7,0,1,7,4,7,0
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,3,1,2,1,0,1,1
"COG1712",1,0,1,5,0,1,0,2,0,0
"COG1713",0,1,4,1,0,2,2,0,5,1
"COG1714",0,0,0,1,1,1,0,0,0,2
"COG1715",0,0,0,0,3,0,1,0,0,0
"COG1716",0,0,2,3,1,0,2,0,3,2
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",1,0,0,0,0,1,2,1,2,2
"COG1721",3,2,4,5,3,3,1,4,2,2
"COG1722",0,0,0,0,2,0,0,0,0,0
"COG1725",0,1,3,2,3,1,2,3,2,2
"COG1726",1,7,2,2,2,5,3,2,0,2
"COG1728",1,0,0,0,0,1,2,0,0,0
"COG1732",1,2,0,2,0,1,0,0,0,0
"COG1733",4,2,4,6,4,3,3,2,4,1
"COG1734",0,0,0,1,0,0,1,1,0,0
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1737",3,4,4,1,4,1,1,9,2,1
"COG1738",1,0,2,1,3,1,2,1,0,1
"COG1739",3,1,2,2,3,3,2,3,1,0
"COG1740",1,0,0,3,0,1,1,0,0,0
"COG1741",5,1,1,2,2,4,2,7,2,2
"COG1742",0,0,1,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,1,1,0,1
"COG1744",2,2,5,0,4,4,5,0,8,5
"COG1748",3,7,2,7,7,3,2,1,3,5
"COG1749",1,0,1,0,0,0,2,0,4,0
"COG1752",11,3,5,9,6,11,7,14,7,12
"COG1754",4,11,8,4,2,5,4,5,2,9
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",18,24,11,7,9,10,11,15,13,14
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,2,3,4,7,2,6,12,5,4
"COG1762",2,3,6,6,12,5,3,2,5,2
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,1,1,0,0,0,0,0,0
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,2,0,1,0,0,0,0,1
"COG1773",0,1,0,2,0,0,3,4,0,3
"COG1774",2,4,5,3,6,6,4,2,6,6
"COG1775",0,3,0,1,1,1,4,0,1,0
"COG1776",1,0,3,0,1,0,3,0,2,2
"COG1778",1,2,3,3,1,2,4,4,2,2
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",4,0,3,3,2,2,3,1,4,0
"COG1783",0,1,0,4,1,4,2,1,1,3
"COG1785",6,1,2,3,3,4,2,9,5,7
"COG1786",0,0,0,1,0,0,0,0,1,0
"COG1787",0,0,0,0,1,0,0,0,0,1
"COG1788",0,0,0,0,0,0,3,0,1,0
"COG1792",4,12,3,3,7,8,3,4,4,1
"COG1793",0,0,0,1,0,0,1,1,1,1
"COG1794",0,2,0,0,0,0,0,2,1,0
"COG1797",4,3,4,1,1,5,0,5,3,1
"COG1799",0,1,3,0,1,1,5,1,0,1
"COG1802",2,0,4,3,5,2,2,3,3,4
"COG1803",2,0,2,4,3,2,2,3,3,4
"COG1804",1,0,0,2,0,0,1,2,1,2
"COG1805",2,4,4,3,1,0,1,7,0,1
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",0,7,1,3,0,3,4,4,4,2
"COG1808",0,0,5,3,2,1,3,6,0,3
"COG1811",0,0,0,1,0,0,0,1,1,1
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,1,2,1
"COG1816",0,0,1,0,1,0,1,1,2,1
"COG1817",0,0,0,1,0,1,0,0,0,0
"COG1819",3,2,0,1,4,2,0,6,1,3
"COG1820",8,5,6,11,7,9,3,4,3,7
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1825",1,2,3,2,4,4,0,3,2,3
"COG1826",0,0,3,1,0,0,1,0,0,0
"COG1827",1,1,1,0,1,0,0,1,0,1
"COG1830",9,3,1,3,0,2,3,1,1,2
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",9,2,4,7,5,6,3,6,2,8
"COG1837",1,0,3,0,2,0,1,0,1,1
"COG1838",0,9,4,4,1,2,4,4,2,1
"COG1840",2,1,0,1,0,3,5,3,2,5
"COG1841",2,0,0,0,0,0,0,1,0,0
"COG1842",0,0,0,0,1,0,2,0,0,0
"COG1843",0,0,0,0,1,0,1,1,0,0
"COG1846",4,5,7,4,6,1,4,5,0,5
"COG1847",0,0,2,0,2,3,3,0,3,0
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",2,6,8,2,10,3,9,2,5,5
"COG1854",1,4,3,1,1,1,1,3,3,1
"COG1858",2,1,0,1,0,3,1,4,0,0
"COG1859",1,0,0,2,0,1,1,0,0,0
"COG1861",0,0,0,1,0,0,0,1,0,2
"COG1862",2,2,0,3,1,4,0,3,0,1
"COG1863",0,0,0,0,0,0,0,1,1,0
"COG1864",2,1,1,9,3,2,1,0,6,4
"COG1865",0,0,0,0,0,0,1,0,0,1
"COG1866",5,14,6,6,4,2,8,5,7,8
"COG1868",1,0,0,0,0,0,0,0,2,0
"COG1869",0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,2,0,2,0
"COG1874",11,11,9,12,9,7,4,13,9,10
"COG1875",3,1,2,2,3,1,0,2,2,1
"COG1876",0,0,3,1,3,0,2,0,1,4
"COG1877",1,0,0,2,0,0,1,2,0,0
"COG1878",0,2,1,0,0,0,0,1,0,1
"COG1879",10,8,14,12,14,11,19,10,16,10
"COG1882",10,12,13,16,19,2,11,7,12,11
"COG1883",7,5,11,7,3,9,5,13,6,9
"COG1884",12,4,3,11,7,14,7,15,5,12
"COG1886",0,0,1,0,0,1,1,1,2,0
"COG1887",2,1,4,0,7,5,4,2,7,2
"COG1893",6,1,2,3,5,3,2,6,4,3
"COG1894",2,5,2,1,1,1,3,4,3,3
"COG1895",1,2,0,0,1,0,3,3,0,1
"COG1896",0,0,5,1,1,2,2,1,1,3
"COG1897",4,4,2,3,7,1,8,0,6,4
"COG1898",8,4,7,1,1,2,4,1,5,3
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",1,1,6,7,5,10,6,4,7,12
"COG1903",3,0,1,7,1,7,2,4,4,6
"COG1904",10,7,3,1,3,8,6,5,2,3
"COG1905",1,3,0,2,1,0,1,1,0,2
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1914",7,4,1,1,1,4,1,0,3,0
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",4,2,4,1,3,7,10,9,8,3
"COG1918",1,5,4,4,9,7,8,4,5,3
"COG1921",0,0,0,0,0,1,0,0,0,1
"COG1922",2,1,1,5,1,4,3,0,0,4
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",4,8,14,3,10,6,9,4,17,4
"COG1925",0,0,3,0,1,2,2,1,1,1
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",4,1,1,2,5,5,1,5,4,2
"COG1932",4,5,8,5,2,3,8,5,1,6
"COG1937",0,0,4,0,0,0,2,0,0,2
"COG1939",0,1,0,0,0,1,1,1,4,1
"COG1940",10,12,10,9,12,13,5,16,6,15
"COG1943",1,1,9,3,5,5,5,2,0,2
"COG1946",1,0,0,0,0,0,0,1,0,0
"COG1947",3,9,4,2,5,5,2,6,1,2
"COG1951",2,13,5,3,5,3,3,6,5,2
"COG1952",0,0,0,1,0,0,1,0,0,0
"COG1954",0,0,1,0,1,0,2,0,1,0
"COG1956",0,2,2,1,2,0,0,0,0,1
"COG1957",1,2,0,1,2,1,0,0,0,1
"COG1959",1,0,6,1,1,3,3,1,4,0
"COG1960",6,7,4,6,4,6,6,5,4,8
"COG1961",24,6,54,24,72,20,58,17,53,38
"COG1963",1,0,1,0,1,0,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1966",8,6,4,11,8,6,6,5,7,6
"COG1968",3,3,5,4,7,7,1,4,6,7
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",1,2,0,2,1,1,0,1,2,4
"COG1971",3,1,3,2,1,1,1,2,1,2
"COG1972",1,0,1,1,0,1,1,1,0,0
"COG1974",0,1,1,0,5,2,1,1,1,2
"COG1975",0,3,1,1,1,3,3,1,2,1
"COG1979",7,7,2,8,2,6,4,9,3,4
"COG1982",1,1,4,5,7,8,4,0,6,1
"COG1983",1,1,0,1,2,1,0,1,1,1
"COG1984",0,0,0,0,1,1,0,0,0,0
"COG1985",6,2,5,6,2,6,3,5,0,5
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",1,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,0,3,1,5,0,4,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,0,1,1,0,2,1,0,2
"COG1995",3,3,3,4,4,4,0,7,4,1
"COG2000",0,0,0,0,0,0,0,0,0,2
"COG2001",7,1,1,1,1,3,0,2,4,2
"COG2002",0,0,1,0,4,0,2,1,2,1
"COG2003",6,5,5,2,3,4,3,5,4,5
"COG2005",0,0,0,0,0,0,1,1,1,0
"COG2006",3,1,3,3,0,0,2,1,1,1
"COG2008",3,6,2,4,5,5,2,9,1,5
"COG2009",0,1,0,0,2,0,0,0,0,0
"COG2011",0,1,1,3,0,1,1,1,3,0
"COG2013",0,0,0,0,0,0,0,0,1,0
"COG2015",0,1,2,3,0,3,0,1,0,0
"COG2017",10,10,14,14,11,14,9,16,12,18
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,1,0,0,0,2,0,0,0
"COG2022",1,1,5,3,2,3,2,3,4,1
"COG2025",2,4,2,5,3,4,2,3,4,4
"COG2026",0,0,1,0,1,1,0,0,0,0
"COG2027",3,2,4,2,1,3,3,2,2,2
"COG2030",1,0,0,2,0,2,1,4,1,0
"COG2031",0,1,0,0,0,0,0,2,1,2
"COG2032",0,0,1,0,0,0,0,0,0,1
"COG2033",1,0,0,0,0,0,0,0,0,0
"COG2035",0,1,0,0,2,0,1,1,2,1
"COG2038",0,2,3,1,1,6,2,2,4,3
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",1,0,0,0,0,1,0,0,0,3
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2050",1,3,5,7,0,5,1,0,1,2
"COG2052",0,0,0,1,0,0,1,0,0,1
"COG2055",0,1,2,1,0,1,0,1,2,2
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0
"COG2059",4,9,6,10,6,7,5,6,4,12
"COG2060",2,4,3,3,2,3,0,7,2,2
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,2,1,0,0,0,0,1,0
"COG2066",3,2,0,1,0,4,1,3,1,1
"COG2067",1,3,2,1,1,1,1,1,1,0
"COG2068",0,1,1,1,1,0,2,1,1,0
"COG2070",7,3,3,4,4,5,5,4,4,2
"COG2071",4,8,1,5,3,3,5,4,1,3
"COG2073",1,1,0,3,1,1,3,1,2,2
"COG2076",1,1,0,3,0,0,4,2,1,0
"COG2077",1,1,0,2,2,2,1,0,1,1
"COG2079",0,0,1,0,0,1,1,1,0,1
"COG2080",0,2,1,0,3,4,3,2,2,0
"COG2081",1,2,9,3,2,3,10,1,9,2
"COG2082",0,1,1,2,1,3,1,0,0,2
"COG2084",1,1,1,0,0,1,3,1,0,0
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",4,7,3,2,3,3,2,3,4,3
"COG2087",1,1,2,3,1,2,1,3,0,2
"COG2088",0,1,2,0,0,2,3,0,4,0
"COG2089",2,1,1,3,0,5,2,3,3,2
"COG2091",1,1,1,0,0,0,0,0,1,1
"COG2094",0,0,0,0,1,0,0,0,1,0
"COG2095",9,0,0,7,1,8,2,6,2,5
"COG2096",5,0,0,3,1,3,0,2,2,4
"COG2099",1,0,0,4,0,3,2,0,2,3
"COG2102",0,0,1,1,1,0,1,0,0,0
"COG2103",3,1,0,1,1,0,1,0,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2109",1,0,2,1,0,0,2,0,2,0
"COG2110",2,1,2,1,2,0,2,4,0,3
"COG2111",0,0,0,0,0,0,2,0,0,0
"COG2113",2,0,0,1,0,0,1,2,0,0
"COG2115",8,0,2,1,4,3,0,2,0,2
"COG2116",0,0,1,0,0,1,2,2,4,0
"COG2119",0,1,0,1,0,0,0,1,2,0
"COG2120",1,1,0,2,0,1,0,2,0,3
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,4,0,0,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,1,0,1,1,2,0
"COG2131",4,3,5,1,3,1,2,2,2,3
"COG2132",0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0
"COG2137",0,2,0,0,2,0,1,1,1,0
"COG2140",0,0,0,0,0,2,1,0,0,1
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2145",0,3,1,4,2,1,1,0,3,1
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",13,8,13,7,11,12,16,17,13,17
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",3,0,0,0,0,0,0,2,0,2
"COG2152",8,8,3,7,7,8,4,5,8,9
"COG2153",0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",1,0,1,2,0,0,1,1,1,1
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",0,0,3,2,1,2,1,1,2,1
"COG2160",2,2,2,4,6,4,4,5,1,4
"COG2161",1,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2165",1,0,0,0,0,0,0,1,0,0
"COG2166",1,2,2,0,0,2,0,3,1,0
"COG2169",1,0,1,0,0,0,0,2,1,1
"COG2171",0,0,0,1,0,0,0,1,0,1
"COG2172",2,0,3,0,2,1,2,1,2,3
"COG2173",0,2,0,0,0,4,1,0,1,3
"COG2176",4,4,10,5,12,3,14,4,16,4
"COG2177",2,3,10,4,11,5,5,4,2,5
"COG2179",0,0,0,0,3,1,1,0,4,1
"COG2182",1,1,2,1,1,4,0,1,7,0
"COG2183",12,13,8,3,6,4,8,8,10,7
"COG2184",3,1,0,0,0,1,2,0,0,1
"COG2185",7,5,3,5,8,11,3,11,6,9
"COG2186",1,1,3,3,2,1,9,1,3,1
"COG2188",1,2,5,4,8,0,2,1,4,1
"COG2189",1,2,6,2,1,5,3,0,7,3
