"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG1263",13,9,9,8,3,5,2,2,3,10
"COG1264",9,9,4,10,3,6,3,2,4,5
"COG1266",7,6,4,10,3,2,3,4,6,8
"COG1267",0,2,1,0,0,2,0,0,1,0
"COG1268",2,0,2,1,1,4,2,1,0,1
"COG1269",5,4,5,10,3,4,5,6,3,3
"COG1270",0,0,1,1,2,1,3,3,5,0
"COG1271",0,1,1,1,1,6,1,0,4,4
"COG1272",4,5,2,3,4,4,2,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,2,3,2,3,1,1,1,4,1
"COG1278",0,0,1,0,1,0,0,0,3,0
"COG1279",0,0,1,0,0,0,0,2,0,0
"COG1280",0,1,0,0,0,2,0,0,1,1
"COG1281",3,3,1,4,1,0,1,1,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",9,9,15,12,7,13,11,13,14,19
"COG1284",9,8,6,12,7,11,8,4,6,8
"COG1285",0,4,2,3,2,0,2,2,2,4
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,3,0,0,0,2,4,4,1
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,1,1,0,0,0,0,0
"COG1292",2,2,1,0,1,1,0,2,2,0
"COG1293",9,2,5,3,1,1,2,1,1,4
"COG1294",0,2,5,6,1,3,2,5,5,4
"COG1295",5,0,4,2,5,2,8,6,3,4
"COG1296",2,0,3,1,0,4,4,1,3,1
"COG1297",4,2,7,7,2,7,3,2,4,3
"COG1298",3,0,2,0,4,0,0,0,0,0
"COG1299",4,1,5,5,5,5,1,2,1,4
"COG1300",0,1,0,1,1,0,0,0,0,0
"COG1301",10,2,7,13,3,11,3,4,6,7
"COG1302",0,0,2,0,4,0,2,1,3,1
"COG1304",0,0,0,0,0,2,0,0,1,0
"COG1305",6,4,8,3,8,1,3,1,5,3
"COG1306",0,1,0,0,0,0,2,0,0,0
"COG1307",11,4,7,14,6,3,4,0,8,2
"COG1309",12,5,4,8,5,8,4,8,8,4
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,5,3,1,2,2,4,9,5,6
"COG1313",1,4,3,2,2,1,0,0,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,0,0,5,0,1,0,0,0
"COG1316",9,4,10,8,4,0,6,0,5,2
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",2,0,1,1,1,0,0,5,0,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",3,3,2,2,0,0,0,0,2,0
"COG1322",3,1,3,2,1,3,0,4,2,7
"COG1323",5,2,3,1,2,0,0,0,0,3
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",2,1,1,2,0,1,1,0,1,0
"COG1328",17,16,20,17,13,7,12,10,10,12
"COG1329",0,0,0,0,1,0,1,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,3,5,0,3,2,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,1
"COG1338",0,1,0,2,2,0,0,0,0,0
"COG1342",2,0,0,0,0,0,1,1,0,0
"COG1343",1,2,1,1,1,2,1,1,0,1
"COG1344",5,9,6,7,9,0,2,2,0,1
"COG1345",0,2,1,0,7,0,1,2,2,2
"COG1346",2,2,2,1,2,2,3,4,4,5
"COG1347",1,5,1,3,5,4,0,1,0,1
"COG1348",0,0,1,1,0,0,0,0,0,0
"COG1349",9,4,8,3,8,6,3,6,2,1
"COG1350",2,3,4,3,1,1,2,4,2,3
"COG1351",2,3,1,1,1,0,1,0,0,3
"COG1352",1,0,1,2,4,1,0,2,2,0
"COG1353",1,3,0,0,0,1,0,4,0,0
"COG1354",5,1,4,5,1,0,0,1,2,0
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1357",2,1,1,1,0,2,1,2,3,0
"COG1358",1,0,1,2,1,0,0,1,0,0
"COG1359",1,0,0,1,0,0,0,0,1,0
"COG1360",0,0,0,0,3,2,1,3,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,3,10,2,5,1,1,2,7,11
"COG1363",1,1,0,1,1,2,0,2,4,1
"COG1364",5,2,5,5,1,2,2,0,2,3
"COG1366",5,0,0,3,1,0,2,0,1,2
"COG1368",19,10,15,12,9,6,8,9,10,17
"COG1372",0,4,0,1,0,0,0,0,0,0
"COG1373",22,35,49,26,28,15,17,12,32,130
"COG1376",5,3,3,5,2,1,4,1,5,5
"COG1377",1,0,1,1,6,1,0,0,0,0
"COG1378",0,0,0,0,1,0,0,0,1,0
"COG1379",3,0,1,0,0,0,1,2,0,1
"COG1380",0,5,3,2,3,1,0,1,3,3
"COG1381",3,0,1,3,2,1,0,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",5,2,4,3,2,3,2,2,0,5
"COG1386",4,0,2,1,3,0,2,1,3,4
"COG1387",5,5,5,3,7,6,9,4,7,8
"COG1388",8,0,1,3,6,5,4,2,4,3
"COG1390",1,0,1,0,0,1,0,0,1,0
"COG1391",0,0,0,0,0,0,0,1,0,0
"COG1392",0,0,1,0,1,2,1,0,0,0
"COG1393",3,1,0,2,2,2,2,0,0,0
"COG1394",1,0,2,0,1,2,0,2,3,0
"COG1396",18,4,9,18,10,8,12,8,7,10
"COG1397",0,1,4,2,0,3,1,2,0,1
"COG1399",1,2,2,2,0,1,0,2,1,1
"COG1401",1,1,4,3,5,0,2,1,1,7
"COG1402",1,0,1,0,0,2,4,3,1,0
"COG1403",1,0,3,0,5,0,1,0,0,0
"COG1404",10,9,10,12,8,8,11,12,16,8
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,7,10,5,5,4,6,9,6,13
"COG1409",5,11,9,10,7,19,15,13,12,3
"COG1410",12,6,6,13,10,13,14,12,10,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,4,0,2,1,1,0,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,13,8,10,12,10,4,7,7,10
"COG1419",1,2,0,1,1,0,0,1,0,0
"COG1420",6,1,2,7,5,2,1,1,1,3
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,1,0,1,0,0,0,0,0
"COG1428",0,0,1,0,2,0,0,0,0,6
"COG1429",1,2,1,4,1,7,5,5,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",1,2,0,0,1,0,1,0,0,0
"COG1433",0,0,0,1,0,0,0,0,1,0
"COG1434",2,0,2,1,2,1,4,0,0,1
"COG1435",1,1,0,1,1,3,3,1,3,3
"COG1436",0,0,0,1,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,3,6,6,3,5,3,3,4,3
"COG1440",1,1,0,4,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,4,5,3,1,1,3,3,9
"COG1443",0,1,0,1,0,1,1,1,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,2,4,7,7,4,5,1,0,3
"COG1446",0,1,0,1,1,0,3,0,0,0
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",1,0,0,0,0,1,0,0,0,1
"COG1449",1,2,0,1,3,3,1,2,7,3
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",5,4,0,0,1,0,4,2,0,2
"COG1452",1,2,0,0,0,0,0,0,0,0
"COG1453",8,0,4,3,2,7,9,5,11,0
"COG1454",9,5,12,18,19,10,17,10,14,9
"COG1455",7,1,0,2,0,3,1,2,4,0
"COG1456",0,0,0,0,0,1,2,0,0,0
"COG1457",4,0,1,2,1,1,3,1,2,0
"COG1459",2,1,2,0,5,0,2,2,0,3
"COG1461",7,5,4,3,3,0,3,2,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",2,3,1,0,1,1,1,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,4,2,4,2,4,7,3,3
"COG1468",1,1,5,1,0,0,2,0,0,1
"COG1469",0,0,0,0,0,0,1,0,1,1
"COG1470",0,0,0,0,0,1,0,1,1,0
"COG1472",59,70,58,50,31,58,39,38,37,35
"COG1473",3,5,6,1,3,5,4,4,6,6
"COG1475",18,13,13,22,19,13,18,9,15,13
"COG1476",2,2,2,0,1,0,0,0,0,0
"COG1477",4,6,3,4,4,6,7,5,3,8
"COG1479",7,3,11,13,7,3,14,9,10,22
"COG1480",2,5,2,5,3,6,8,7,0,7
"COG1481",2,2,1,4,3,1,1,1,1,2
"COG1482",10,5,12,6,9,8,2,8,5,7
"COG1483",3,3,0,4,0,0,1,0,0,0
"COG1484",10,6,9,12,16,10,3,5,8,23
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,0,0,2,1,1,1,0
"COG1487",1,0,0,0,0,0,1,1,0,1
"COG1488",5,3,11,2,2,5,3,2,4,1
"COG1489",2,1,0,0,1,0,2,1,2,2
"COG1490",4,1,2,2,2,1,0,4,3,1
"COG1492",3,7,3,7,2,7,4,2,6,2
"COG1493",4,0,1,2,3,1,1,1,1,3
"COG1494",0,0,0,0,0,1,1,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",4,1,2,2,4,1,4,3,3,4
"COG1501",29,23,18,21,14,37,39,17,18,11
"COG1502",14,9,12,14,15,15,9,11,9,7
"COG1505",0,1,2,1,0,1,0,0,1,0
"COG1506",8,19,15,18,21,19,28,31,27,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,2,3,2,4,3,6,4,6,5
"COG1509",0,6,3,2,3,6,2,2,1,0
"COG1511",17,6,7,6,13,0,5,5,4,4
"COG1512",3,4,4,3,4,2,1,1,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,1,1,0,0,0,1
"COG1518",8,4,5,4,5,2,1,1,3,4
"COG1519",5,4,4,4,6,6,7,0,3,4
"COG1520",2,11,1,4,3,7,6,4,2,2
"COG1521",7,4,4,2,5,7,2,1,3,5
"COG1522",4,2,4,4,3,4,2,10,7,9
"COG1523",12,7,4,7,4,7,12,7,6,17
"COG1524",2,7,3,5,6,3,7,14,9,13
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,1,1,1,0
"COG1527",2,0,2,4,0,0,0,0,0,2
"COG1528",3,3,1,3,3,2,3,5,3,0
"COG1529",10,0,2,3,1,9,4,8,1,2
"COG1530",5,4,8,3,6,2,4,7,8,6
"COG1533",7,2,6,7,9,0,6,4,4,1
"COG1534",1,2,3,0,4,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,3,0,0,0,0,0
"COG1538",13,33,25,24,28,61,45,34,38,28
"COG1539",1,0,2,0,1,1,3,4,2,1
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",4,3,4,0,1,14,5,7,10,2
"COG1543",1,0,0,0,1,0,0,0,0,0
"COG1544",0,2,3,3,4,2,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,3,3,1,2,4,1,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",6,3,2,0,1,10,3,0,2,0
"COG1555",1,2,1,5,3,0,2,5,0,5
"COG1556",2,0,0,0,1,1,1,3,0,0
"COG1558",0,2,1,1,0,0,0,0,2,0
"COG1559",4,1,4,1,2,2,3,3,2,6
"COG1560",0,1,1,1,0,2,0,3,4,5
"COG1561",4,1,4,5,5,2,5,5,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,2,7,4,3,1,5,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,3,4,2,4,2,2,2,3,2
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,2,0,2,1,5,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",10,1,6,7,5,3,2,4,5,4
"COG1573",0,2,2,3,0,1,1,0,0,0
"COG1574",6,2,1,0,0,1,0,4,1,1
"COG1575",0,2,2,1,0,2,6,0,1,2
"COG1576",2,1,3,4,2,2,2,4,4,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",0,3,2,1,0,4,1,1,3,2
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,0,1,2,0,0,0,0,0
"COG1586",0,0,0,0,1,1,0,0,0,0
"COG1587",0,1,0,7,1,0,3,1,0,0
"COG1589",1,0,0,0,0,0,0,1,1,0
"COG1592",1,5,8,7,3,4,9,2,4,8
"COG1593",4,2,10,2,4,3,8,6,4,8
"COG1595",27,67,24,39,32,47,43,68,38,29
"COG1596",1,7,8,2,7,5,8,7,8,7
"COG1597",7,5,5,8,8,9,8,9,4,9
"COG1598",0,3,2,0,0,0,1,0,0,0
"COG1600",0,1,0,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,2,0,1,1,2,0
"COG1606",1,0,0,1,2,0,1,1,0,3
"COG1607",1,0,1,1,2,0,0,0,0,0
"COG1609",25,32,23,22,31,16,25,14,25,26
"COG1610",2,3,4,4,1,4,0,4,4,0
"COG1611",2,4,7,6,3,6,2,5,4,3
"COG1613",1,0,1,1,0,0,1,1,0,1
"COG1614",1,0,0,0,0,0,0,0,1,0
"COG1615",1,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,0,9,0,3,2,1,3,1
"COG1620",1,3,0,0,0,1,0,1,0,2
"COG1621",12,14,12,14,3,12,6,10,6,13
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,0,0,0,0,0,0,1
"COG1624",4,4,6,2,9,2,1,1,3,3
"COG1625",2,3,2,2,2,1,2,2,0,0
"COG1626",1,7,2,0,1,6,3,1,2,0
"COG1629",6,15,13,14,18,26,28,23,16,25
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,2,0,0,0,0,0,0,1
"COG1636",2,1,0,2,3,1,0,0,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,4,0,2,2,3,4,6,3
"COG1640",10,10,10,7,7,3,3,5,7,10
"COG1641",3,1,0,1,1,0,2,1,0,0
"COG1643",1,0,0,0,0,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,2,1,0,3,1,1,0
"COG1649",10,16,8,5,15,13,15,8,10,12
"COG1651",0,2,0,1,0,0,0,3,0,1
"COG1652",1,1,0,0,1,0,0,0,0,1
"COG1653",42,45,21,22,36,19,17,13,20,18
"COG1654",7,2,3,1,5,1,0,0,1,1
"COG1655",1,5,0,2,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,0,5,4,6,1,1,6,3
"COG1661",1,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,2,1,2,0,0
"COG1663",0,1,6,6,2,2,3,4,2,4
"COG1664",0,1,0,0,0,0,0,1,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,2,1,1,0,0,0,0,0
"COG1669",0,3,0,1,0,6,0,1,1,5
"COG1670",10,10,4,10,12,10,8,12,7,8
"COG1671",0,0,1,1,0,0,2,0,1,0
"COG1672",2,17,22,4,6,6,7,17,3,69
"COG1674",7,7,10,11,16,3,7,6,4,8
"COG1677",0,0,1,0,0,0,0,3,0,0
"COG1678",0,1,2,4,0,2,3,2,1,1
"COG1679",0,1,1,0,0,0,0,0,0,0
"COG1680",7,11,6,7,7,3,10,10,12,4
"COG1682",9,1,3,7,3,3,4,1,2,2
"COG1683",0,1,1,0,1,0,1,1,0,0
"COG1684",1,1,0,0,2,0,0,2,1,0
"COG1686",26,9,8,9,11,7,5,3,5,5
"COG1687",0,0,1,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,6,0,2,0,1,0,2,0,3
"COG1691",2,1,0,0,0,0,1,1,2,0
"COG1692",2,0,0,0,0,0,3,0,1,0
"COG1694",2,1,3,7,4,2,2,5,5,1
"COG1695",4,1,4,2,1,4,4,0,3,0
"COG1696",8,9,7,8,16,11,7,11,9,3
"COG1699",0,1,1,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,1,0,4
"COG1702",4,3,5,1,3,3,8,5,7,6
"COG1703",0,3,1,2,1,2,2,2,4,1
"COG1704",4,2,2,1,3,2,4,3,6,3
"COG1705",1,1,4,5,3,6,5,10,1,3
"COG1706",0,0,0,0,1,1,0,0,0,0
"COG1708",0,3,1,1,0,0,1,3,0,0
"COG1712",0,3,1,1,1,3,2,2,0,0
"COG1713",4,0,4,2,1,1,0,1,4,0
"COG1714",0,3,0,1,0,1,3,1,3,0
"COG1715",0,0,0,0,2,0,1,2,0,0
"COG1716",3,0,2,0,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,3,2,2,1,0,1,3,2
"COG1721",4,6,5,5,4,8,1,3,4,6
"COG1722",1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",6,5,2,2,1,2,1,2,4,2
"COG1726",4,3,4,1,2,4,1,3,3,9
"COG1728",0,2,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,1,0,1,1
"COG1732",0,0,0,0,0,0,2,0,1,0
"COG1733",4,2,2,3,5,5,2,6,5,2
"COG1734",0,0,0,0,0,1,0,0,0,0
"COG1735",1,0,0,1,0,0,0,0,0,0
"COG1737",14,4,4,4,1,2,4,2,4,3
"COG1738",0,2,2,1,0,0,1,2,3,1
"COG1739",4,1,4,1,2,3,2,2,5,5
"COG1740",0,0,1,0,0,0,0,0,0,1
"COG1741",1,3,0,5,1,4,1,4,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,1,0,1,1
"COG1744",7,3,4,3,7,1,2,3,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,5,6,3,6,4,4,4,3
"COG1749",0,0,0,1,4,0,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,11,12,7,2,15,6,20,4,5
"COG1754",1,2,6,7,8,4,5,4,8,6
"COG1755",0,1,0,0,0,0,1,0,0,0
"COG1757",14,15,13,8,10,9,9,11,12,14
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",5,8,6,3,1,6,1,5,8,4
"COG1762",14,4,8,6,6,3,3,6,6,3
"COG1763",0,0,0,0,0,2,2,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,0,1,2,0,1,0
"COG1767",2,0,0,1,0,0,0,1,0,0
"COG1768",1,0,2,1,1,0,1,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,3,0,2,0,1,0,1
"COG1774",5,1,4,4,1,0,1,1,2,2
"COG1775",1,1,4,0,1,4,2,2,0,0
"COG1776",1,1,3,1,0,0,1,3,0,0
"COG1778",1,5,4,0,1,2,0,3,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,0,5,3,3,2,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",5,0,3,4,2,1,3,1,5,2
"COG1785",5,4,2,2,4,3,5,3,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,5,3,3,4,2,3,9,6
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",1,0,0,1,1,0,1,0,1,1
"COG1797",1,4,0,4,4,2,2,1,3,4
"COG1799",1,0,3,0,1,0,0,1,1,2
"COG1801",0,1,0,0,0,0,0,1,0,0
"COG1802",4,5,7,3,2,3,4,4,2,8
"COG1803",3,3,2,2,3,3,4,3,2,0
"COG1804",1,4,2,0,2,1,2,2,0,0
"COG1805",0,1,3,4,3,1,2,1,2,2
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",1,6,2,1,5,6,4,5,6,4
"COG1808",2,2,2,1,3,4,1,2,1,0
"COG1811",2,0,0,1,0,0,0,3,1,0
"COG1814",0,0,0,0,0,1,0,3,0,0
"COG1815",0,2,0,0,1,0,0,0,0,0
"COG1816",1,2,1,1,0,0,0,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,3,1,3,1,1,1,5,3,0
"COG1820",3,6,5,9,6,3,3,7,3,2
"COG1823",0,0,0,0,1,0,0,0,0,1
"COG1825",2,3,2,1,2,1,4,1,3,2
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",4,0,1,3,1,0,2,0,0,0
"COG1830",2,5,0,3,1,5,3,5,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,1,0,0,0,0
"COG1835",1,4,4,0,2,6,7,0,8,0
"COG1837",0,1,3,1,0,0,1,2,0,0
"COG1838",3,3,5,5,3,3,3,5,5,4
"COG1840",1,0,2,3,0,2,1,1,0,1
"COG1841",0,0,0,1,0,0,2,1,1,0
"COG1842",0,0,1,0,0,0,1,0,1,0
"COG1843",0,1,0,0,4,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,3,5,9,11,4,7,5,5,5
"COG1847",2,2,3,3,1,0,0,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",6,5,2,7,6,3,8,8,4,8
"COG1854",2,2,0,1,2,3,0,0,1,1
"COG1857",0,0,0,0,0,0,1,0,0,1
"COG1858",1,0,1,0,0,1,1,4,1,0
"COG1859",1,0,0,0,0,0,0,0,1,0
"COG1861",0,0,0,0,1,1,0,0,0,0
"COG1862",0,3,1,2,1,1,0,2,1,1
"COG1863",1,1,0,0,0,0,0,0,0,0
"COG1864",4,3,2,1,2,6,5,2,4,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,8,5,12,6,7,7,4,7,13
"COG1868",0,0,2,1,1,0,0,0,0,0
"COG1869",0,1,0,0,0,0,0,0,1,0
"COG1871",1,1,0,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",6,11,10,18,5,12,6,17,8,12
"COG1875",0,3,1,2,0,2,0,0,2,0
"COG1876",3,3,1,3,1,2,1,1,2,2
"COG1877",1,3,0,2,1,1,1,5,2,0
"COG1878",2,0,0,3,0,0,0,1,1,2
"COG1879",19,15,15,12,6,6,8,7,5,13
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",13,14,7,18,16,11,9,16,17,13
"COG1883",7,13,12,4,3,7,6,5,9,7
"COG1884",6,7,10,5,4,9,13,8,8,2
"COG1886",1,1,2,0,1,0,0,1,0,0
"COG1887",7,5,3,1,2,5,2,4,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,2,3,3,5,7,1,6,0
"COG1894",2,6,10,7,1,2,4,5,5,2
"COG1895",1,1,2,2,2,4,2,1,0,1
"COG1896",3,0,2,1,1,1,2,2,1,1
"COG1897",4,6,8,3,1,1,1,1,1,2
"COG1898",4,5,3,2,3,8,7,3,5,4
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",9,4,5,4,2,6,8,2,3,6
"COG1903",5,4,3,1,3,6,8,5,5,2
"COG1904",0,4,2,4,3,2,2,2,5,7
"COG1905",0,2,0,2,0,1,0,3,4,0
"COG1906",0,1,0,0,0,1,0,1,0,0
"COG1908",1,0,0,0,1,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,3
"COG1914",2,2,0,3,1,2,1,1,0,0
"COG1915",0,0,2,0,0,0,0,0,0,0
"COG1917",3,7,4,5,5,4,6,3,3,1
"COG1918",7,5,9,6,8,7,8,2,7,6
"COG1921",0,0,0,0,0,0,1,2,0,0
"COG1922",0,0,1,2,2,1,4,6,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",16,2,14,8,8,5,3,6,10,12
"COG1925",3,4,3,1,1,2,0,1,2,2
"COG1928",0,2,1,0,1,0,0,0,0,0
"COG1929",3,2,5,2,2,3,0,1,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,6,3,8,4,4,3,5,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,0,0,0,0,1,0,1
"COG1939",0,1,1,1,4,0,1,0,0,1
"COG1940",9,28,8,13,14,13,15,11,14,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,5,5,1,0,3,0,2,2
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",0,1,4,3,6,2,1,4,2,5
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",6,4,7,4,11,2,4,10,9,13
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,1,1
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1956",1,1,0,1,2,0,1,2,1,0
"COG1957",1,1,1,1,0,0,0,1,1,0
"COG1959",16,4,4,6,3,2,4,1,1,3
"COG1960",6,6,9,2,6,5,8,3,9,3
"COG1961",69,21,55,31,52,26,17,36,42,26
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,9,5,8,2,9,4,7,10
"COG1968",3,6,4,1,6,6,4,1,5,5
"COG1969",0,0,1,0,1,0,0,0,0,1
"COG1970",2,1,0,0,3,0,2,2,1,2
"COG1971",2,3,2,1,4,3,2,5,1,1
"COG1972",0,0,0,0,1,0,0,0,0,1
"COG1974",4,2,2,4,4,0,0,1,6,1
"COG1975",2,0,0,2,0,3,0,0,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,8,5,4,3,6,6,10,4,1
