"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG1278",3,1,3,2,0,1,1,0,1,3
"COG1279",0,0,2,0,0,0,0,0,1,0
"COG1280",0,1,0,6,0,1,0,2,4,2
"COG1281",4,1,4,0,5,0,2,2,2,1
"COG1282",2,1,1,0,1,0,0,0,0,0
"COG1283",10,9,6,2,5,12,10,6,9,15
"COG1284",7,10,16,8,4,7,7,17,17,7
"COG1285",3,1,0,2,4,3,4,1,3,2
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1288",3,2,2,5,4,1,1,0,1,3
"COG1289",2,1,0,7,1,1,1,0,2,2
"COG1291",0,1,5,0,1,0,0,1,0,0
"COG1292",2,4,3,1,1,1,0,1,1,2
"COG1293",1,0,7,1,1,1,4,4,7,6
"COG1294",5,6,4,3,0,2,3,2,4,1
"COG1295",2,2,3,6,2,4,6,5,1,3
"COG1296",2,0,4,3,4,2,2,4,1,2
"COG1297",6,3,6,4,3,4,4,1,5,1
"COG1298",0,0,6,1,0,3,2,1,1,2
"COG1299",5,3,6,3,2,2,1,0,0,4
"COG1300",2,3,0,0,3,0,1,0,0,0
"COG1301",12,13,5,8,6,6,6,8,14,8
"COG1302",1,1,4,3,1,0,0,4,4,1
"COG1304",5,1,0,1,0,1,0,1,0,1
"COG1305",6,4,7,0,6,2,3,8,5,1
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",10,4,13,6,12,2,4,6,5,6
"COG1309",10,6,13,13,13,7,3,4,5,23
"COG1310",0,0,2,0,0,1,0,0,0,1
"COG1312",3,3,3,7,2,6,6,5,6,3
"COG1313",4,2,3,1,2,0,0,1,1,1
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",0,0,7,1,0,3,1,0,0,1
"COG1316",5,4,14,2,7,2,1,4,2,5
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,0,1,2,1,3,2,0,0,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",2,1,2,1,3,1,2,0,4,3
"COG1322",2,3,3,8,4,4,0,3,5,1
"COG1323",3,2,5,1,7,0,0,0,2,4
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,1,1,0,0,0,0,3,4
"COG1328",15,12,21,14,16,5,14,11,5,12
"COG1330",1,1,0,1,0,0,0,0,0,1
"COG1331",0,0,0,0,0,2,0,1,0,1
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",1,4,0,0,2,0,0,1,0,0
"COG1335",2,1,7,6,2,3,0,1,1,6
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,5,0,0,0,0,0,0,1
"COG1342",1,0,0,2,0,1,1,3,0,2
"COG1343",0,1,1,0,0,0,0,2,3,3
"COG1344",3,2,14,4,0,2,4,3,0,5
"COG1345",1,1,2,0,2,1,2,1,0,0
"COG1346",5,2,2,2,3,3,3,4,4,1
"COG1347",2,2,0,0,0,2,1,4,2,4
"COG1348",0,0,0,0,2,0,0,1,0,0
"COG1349",9,5,5,9,5,6,2,3,3,2
"COG1350",2,7,0,1,2,1,3,7,2,2
"COG1351",1,0,0,0,3,0,2,1,2,6
"COG1352",0,0,3,1,1,0,2,0,1,1
"COG1353",1,2,1,0,0,1,0,0,0,1
"COG1354",1,1,3,0,3,2,2,0,1,2
"COG1357",0,1,0,0,1,3,1,2,1,2
"COG1358",1,1,1,1,0,0,2,1,0,1
"COG1359",0,1,0,1,0,1,0,0,0,0
"COG1360",3,2,4,2,2,2,2,2,0,0
"COG1362",7,0,8,2,8,5,6,2,0,8
"COG1363",2,1,0,0,4,0,3,4,0,2
"COG1364",10,0,6,3,4,1,0,1,3,1
"COG1366",1,0,0,0,2,1,0,2,1,1
"COG1368",10,10,17,10,6,5,9,10,17,9
"COG1373",20,29,20,12,28,21,66,18,44,28
"COG1376",6,3,8,4,1,3,0,1,2,1
"COG1377",5,0,3,0,1,1,0,0,0,1
"COG1378",3,0,1,0,0,0,0,0,0,0
"COG1379",0,1,0,0,2,1,0,0,0,0
"COG1380",0,0,0,2,3,3,3,3,1,2
"COG1381",0,2,0,3,3,1,0,2,1,3
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",3,1,2,3,2,0,1,3,1,2
"COG1386",0,1,5,1,3,2,0,1,2,0
"COG1387",3,4,6,5,3,2,6,8,5,7
"COG1388",8,4,8,0,7,4,2,6,3,6
"COG1390",0,0,0,1,0,0,0,0,0,1
"COG1391",1,0,0,2,0,0,0,0,1,0
"COG1392",0,1,1,1,2,2,1,2,2,3
"COG1393",5,1,2,2,3,1,1,0,2,1
"COG1394",1,1,1,1,2,2,0,5,1,1
"COG1396",8,3,3,12,5,9,12,7,8,11
"COG1397",0,1,2,2,1,3,1,0,5,3
"COG1399",2,1,5,0,1,0,1,0,1,2
"COG1401",3,7,5,7,3,0,4,3,7,1
"COG1402",0,1,0,0,1,3,0,1,0,0
"COG1403",1,0,3,0,2,1,0,0,2,0
"COG1404",15,11,18,10,12,7,10,10,6,5
"COG1406",0,1,0,0,0,0,1,0,0,0
"COG1408",7,4,2,9,6,6,8,6,4,5
"COG1409",6,13,5,15,5,8,7,18,8,16
"COG1410",6,7,8,10,12,11,15,9,7,7
"COG1414",1,1,2,2,1,3,0,1,1,3
"COG1418",6,3,5,4,4,6,13,12,7,6
"COG1419",3,0,1,0,0,0,0,0,0,0
"COG1420",4,2,7,0,7,0,1,2,2,1
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,0,1,0
"COG1428",2,0,4,0,0,0,3,0,1,0
"COG1429",5,5,5,4,4,6,7,4,2,11
"COG1432",3,3,0,0,0,0,0,2,1,2
"COG1433",0,2,3,0,0,0,2,0,1,0
"COG1434",2,0,0,4,5,0,1,3,1,1
"COG1435",3,3,1,3,0,1,0,3,0,2
"COG1436",0,0,0,0,1,0,0,0,0,1
"COG1438",6,3,3,4,4,1,4,2,7,4
"COG1440",1,1,2,3,1,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",7,0,9,8,1,6,3,3,4,3
"COG1443",0,2,0,0,0,0,1,0,0,2
"COG1444",0,0,0,4,1,0,0,0,1,0
"COG1445",4,2,9,1,2,2,3,2,2,4
"COG1446",1,0,0,1,2,3,0,0,1,1
"COG1447",2,2,1,2,0,0,0,0,2,0
"COG1448",1,0,0,3,2,1,0,0,4,0
"COG1449",0,4,0,2,0,3,1,2,5,2
"COG1450",3,0,0,1,2,0,1,0,0,1
"COG1451",4,3,2,3,4,1,1,2,3,5
"COG1452",3,0,1,0,1,1,0,1,0,0
"COG1453",7,9,0,7,6,1,2,8,3,4
"COG1454",12,8,16,21,8,6,9,18,16,18
"COG1455",3,4,6,9,0,2,1,1,0,0
"COG1457",0,1,2,0,0,0,0,0,2,2
"COG1459",6,4,4,3,7,0,1,1,3,5
"COG1461",3,1,4,2,4,2,1,4,2,6
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",1,2,1,1,1,1,0,0,3,1
"COG1464",3,4,8,4,2,3,2,0,1,3
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",3,5,7,2,2,5,3,3,7,5
"COG1468",0,0,0,0,2,0,1,0,1,0
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,0,0,0,0,0
"COG1472",50,55,20,36,30,46,66,51,34,44
"COG1473",7,3,12,9,5,11,4,2,5,7
"COG1475",21,14,9,16,20,8,18,15,17,22
"COG1476",1,3,1,0,3,2,0,2,1,1
"COG1477",3,3,5,6,2,9,4,10,1,6
"COG1479",3,3,3,7,9,7,15,2,16,14
"COG1480",3,9,1,2,2,3,13,8,4,5
"COG1481",1,2,5,3,3,1,0,3,1,3
"COG1482",6,5,10,3,1,2,4,0,4,1
"COG1483",1,0,0,6,0,0,0,0,0,0
"COG1484",6,7,5,5,15,8,6,14,17,15
"COG1485",2,0,0,1,0,0,0,0,0,1
"COG1486",2,2,0,6,4,2,1,0,1,1
"COG1487",1,1,0,2,0,1,0,1,1,1
"COG1488",10,4,4,3,9,2,1,3,5,10
"COG1489",1,0,1,0,1,1,0,0,3,0
"COG1490",2,3,2,1,1,3,5,2,2,6
"COG1492",5,2,2,4,7,3,3,4,5,1
"COG1493",1,3,3,3,2,0,1,1,2,1
"COG1494",0,0,1,1,0,0,1,0,1,1
"COG1495",0,0,0,0,1,1,0,0,0,1
"COG1496",0,1,4,5,6,3,7,2,4,0
"COG1501",20,32,3,18,17,21,27,19,19,21
"COG1502",8,7,21,16,10,18,7,11,11,12
"COG1505",0,1,0,1,0,4,0,0,1,0
"COG1506",9,18,1,15,5,17,29,34,24,17
"COG1508",1,7,3,6,2,2,3,1,5,6
"COG1509",3,2,1,3,3,1,0,3,0,2
"COG1511",2,4,15,2,8,1,4,4,3,3
"COG1512",1,1,1,1,4,7,3,0,4,2
"COG1514",2,0,0,0,0,0,1,0,0,0
"COG1515",1,0,0,2,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,0,0,1,2
"COG1518",1,4,3,3,1,2,2,7,3,3
"COG1519",1,6,3,3,2,6,5,6,3,11
"COG1520",5,10,0,3,5,4,6,15,2,4
"COG1521",2,9,1,1,5,2,0,4,3,2
"COG1522",3,2,4,8,2,4,6,1,7,6
"COG1523",5,6,8,6,3,7,5,3,7,3
"COG1524",3,10,1,4,4,5,3,1,5,10
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,1,1,0
"COG1527",0,0,4,2,0,0,0,1,3,0
"COG1528",2,2,1,1,2,4,2,2,2,3
"COG1529",4,0,4,6,6,4,2,5,3,1
"COG1530",3,1,5,10,6,3,12,7,5,6
"COG1533",6,4,4,6,9,7,9,1,6,6
"COG1534",0,0,0,1,1,2,1,1,2,0
"COG1535",1,0,0,0,0,0,0,0,0,1
"COG1536",3,0,0,0,0,0,2,0,0,0
"COG1538",32,42,6,27,15,35,33,32,28,19
"COG1539",1,2,3,5,0,3,6,2,1,3
"COG1540",0,0,0,0,0,0,0,1,0,2
"COG1541",8,14,2,5,4,9,2,7,3,11
"COG1544",2,2,3,2,2,0,1,2,2,3
"COG1546",3,1,4,1,4,0,5,2,2,3
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1554",7,2,3,0,0,0,2,3,1,2
"COG1555",0,4,1,0,2,3,3,1,3,1
"COG1556",0,2,0,1,0,2,1,0,1,1
"COG1558",0,0,1,0,1,0,0,0,1,0
"COG1559",3,2,1,4,3,2,3,4,5,2
"COG1560",1,2,2,3,2,2,4,4,11,4
"COG1561",5,3,6,6,4,3,7,2,2,6
"COG1564",0,4,3,1,1,4,1,3,2,3
"COG1566",6,5,1,12,1,1,1,1,2,0
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1570",8,6,7,3,6,3,6,8,7,5
"COG1573",1,3,3,3,9,0,2,2,3,1
"COG1574",2,0,5,5,4,1,2,0,1,1
"COG1575",0,1,1,6,2,1,3,2,3,2
"COG1576",3,1,1,3,4,3,2,1,2,3
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1579",2,1,0,1,0,1,1,2,1,3
"COG1580",0,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,2,0,0,1
"COG1585",2,0,0,0,2,1,0,1,0,1
"COG1586",0,0,0,1,0,0,0,0,0,1
"COG1587",2,2,1,0,2,0,0,0,0,2
"COG1589",1,1,4,0,2,0,0,2,1,0
"COG1592",2,4,4,7,4,6,9,6,7,6
"COG1593",4,4,10,3,3,1,1,0,5,4
"COG1595",17,54,10,25,28,58,43,34,38,44
"COG1596",6,7,0,9,9,8,14,7,15,3
"COG1597",5,3,4,3,7,8,2,7,9,9
"COG1598",0,0,2,1,1,1,2,0,1,2
"COG1600",1,1,1,3,1,4,1,0,3,1
"COG1605",2,2,0,1,2,1,1,0,2,1
"COG1606",3,0,0,1,2,1,0,1,1,0
"COG1607",0,0,3,0,0,0,0,2,0,3
"COG1609",39,25,31,25,20,18,17,10,30,16
"COG1610",2,2,1,1,0,0,0,1,2,2
"COG1611",5,5,1,7,5,3,5,2,1,2
"COG1613",0,0,3,1,0,1,0,0,0,0
"COG1614",0,1,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1619",3,3,6,3,2,0,0,1,2,0
"COG1620",3,1,0,0,2,2,2,1,1,2
"COG1621",5,9,10,12,3,8,11,7,5,9
"COG1622",1,0,0,1,0,0,0,0,0,0
"COG1624",3,2,8,2,3,2,8,4,4,0
"COG1625",0,3,0,0,3,1,0,2,1,0
"COG1626",6,3,3,3,0,0,0,3,3,2
"COG1629",23,17,6,16,10,20,30,25,18,23
"COG1633",0,1,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",1,3,5,5,3,0,2,3,2,0
"COG1638",4,3,4,6,7,7,3,5,0,6
"COG1640",9,7,3,9,5,5,9,13,5,2
"COG1641",0,0,0,1,0,0,0,2,1,1
"COG1643",3,1,1,6,1,1,5,0,2,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",1,0,2,3,0,0,0,2,0,0
"COG1649",4,14,1,11,2,16,7,12,10,7
"COG1651",1,1,0,6,0,2,0,0,0,2
"COG1652",1,1,0,0,5,0,1,0,0,0
"COG1653",35,16,44,11,46,14,18,14,13,24
"COG1654",3,0,3,2,1,0,1,2,1,2
"COG1655",0,0,0,1,0,1,1,0,0,0
"COG1658",1,0,0,0,2,0,1,1,1,2
"COG1660",9,5,10,6,7,5,7,5,7,10
"COG1661",0,0,0,0,0,0,0,0,0,1
"COG1662",17,0,2,1,6,1,0,0,3,1
"COG1663",0,3,1,2,2,2,4,1,1,1
"COG1664",1,1,1,0,1,2,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",2,1,2,3,1,0,1,0,1,1
"COG1669",3,2,0,0,1,8,0,0,2,0
"COG1670",15,12,6,10,11,18,6,6,14,9
"COG1671",0,0,1,1,0,0,0,1,1,0
"COG1672",4,6,8,5,4,8,45,18,21,11
"COG1674",10,9,16,1,13,11,10,10,8,11
"COG1677",1,0,1,0,0,1,0,0,0,1
"COG1678",2,2,0,0,0,0,4,1,1,0
"COG1679",0,0,2,0,1,0,0,0,1,0
"COG1680",10,7,9,6,12,8,8,13,2,4
"COG1682",0,3,5,3,6,4,0,5,5,2
"COG1683",0,1,0,1,0,1,0,0,2,2
"COG1684",1,2,5,0,0,0,0,0,0,1
"COG1686",12,2,12,5,13,6,7,8,7,9
"COG1687",0,0,3,0,0,0,0,0,1,2
"COG1690",2,1,6,1,4,3,3,2,2,4
"COG1691",0,0,0,0,1,0,0,0,2,0
"COG1692",0,0,0,0,0,0,1,3,0,0
"COG1694",1,3,0,2,0,1,0,1,2,2
"COG1695",3,2,6,2,3,8,3,4,1,6
"COG1696",10,5,10,8,11,5,4,6,8,7
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",0,1,0,0,0,2,1,1,0,1
"COG1702",2,1,4,0,2,1,3,2,5,5
"COG1703",2,5,1,2,2,6,2,4,2,5
"COG1704",0,2,5,3,2,3,5,0,4,7
"COG1705",5,2,1,5,0,3,5,2,1,4
"COG1706",1,1,0,0,0,0,0,0,0,0
"COG1708",0,2,1,1,0,1,0,0,2,1
"COG1712",0,0,0,1,0,2,0,0,1,0
"COG1713",2,1,3,0,4,0,2,1,6,2
"COG1714",1,0,0,0,0,1,0,0,0,0
"COG1715",1,0,1,2,2,0,0,0,0,0
"COG1716",1,0,0,0,0,1,1,0,1,0
"COG1720",4,1,0,2,1,0,2,1,1,1
"COG1721",3,7,3,2,5,4,2,3,2,3
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1725",2,2,6,3,3,5,2,1,2,6
"COG1726",3,4,0,2,1,3,8,2,3,1
"COG1728",1,0,0,1,0,0,0,0,0,0
"COG1729",1,1,0,0,0,0,0,0,0,0
"COG1732",0,2,2,1,1,0,0,0,1,2
"COG1733",1,5,3,5,1,1,2,3,4,5
"COG1734",1,0,0,0,1,0,0,0,2,2
"COG1735",1,0,0,0,1,0,0,0,0,0
"COG1737",3,6,6,4,5,3,2,2,6,8
"COG1738",0,3,0,1,1,0,2,2,2,0
"COG1739",0,0,3,4,4,3,2,3,4,0
"COG1740",1,1,0,1,0,3,1,0,0,1
"COG1741",2,3,0,3,1,3,3,2,1,2
"COG1743",1,1,0,6,0,0,0,0,0,0
"COG1744",9,3,6,2,3,0,1,3,2,6
"COG1748",6,4,3,3,6,8,4,5,2,8
"COG1749",1,0,0,0,0,0,1,1,0,0
"COG1752",4,10,2,6,2,20,5,12,8,6
"COG1754",5,6,0,9,1,3,11,4,3,3
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1757",15,10,12,9,13,7,20,12,9,13
"COG1758",1,0,0,0,1,1,1,0,0,0
"COG1760",4,7,11,7,3,4,6,5,0,8
"COG1762",11,4,18,4,6,0,2,10,4,3
"COG1763",1,1,0,1,1,0,0,0,0,1
"COG1764",2,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,1,0
"COG1766",0,0,3,0,0,1,0,0,2,0
"COG1767",0,1,1,2,3,1,0,0,0,1
"COG1768",1,1,0,0,3,0,0,1,1,0
"COG1770",1,0,0,2,0,0,0,0,0,0
"COG1773",0,2,0,2,1,0,0,1,3,3
"COG1774",4,2,1,2,4,4,2,7,4,0
"COG1775",3,2,6,3,6,2,1,3,2,2
"COG1776",0,0,7,0,0,0,3,0,0,0
"COG1778",1,2,0,0,0,2,3,3,2,2
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",3,0,0,3,2,1,2,0,2,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",2,2,1,1,1,5,3,2,9,5
"COG1785",2,5,1,6,0,4,3,7,1,4
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",0,1,0,0,0,0,0,0,0,1
"COG1792",4,4,4,3,1,3,9,7,2,6
"COG1793",0,0,0,0,2,0,0,0,0,0
"COG1794",0,1,0,2,2,0,2,0,1,1
"COG1797",0,0,1,4,3,3,1,2,4,3
"COG1799",0,0,2,1,4,1,0,1,0,3
"COG1801",1,0,1,2,0,0,0,0,1,0
"COG1802",3,3,6,3,7,1,1,3,6,3
"COG1803",3,2,2,1,0,2,2,5,5,2
"COG1804",1,0,0,0,1,3,3,0,2,2
"COG1805",3,3,0,3,2,1,3,5,2,3
"COG1806",0,0,1,1,0,1,0,0,0,0
"COG1807",5,2,3,4,3,4,7,3,5,3
"COG1808",1,2,0,3,2,2,3,4,6,3
"COG1811",0,1,0,0,0,1,0,1,2,2
"COG1814",0,1,0,1,0,1,1,0,0,1
"COG1815",1,0,0,0,0,0,0,0,0,1
"COG1816",1,0,2,1,0,0,1,0,2,0
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",1,3,1,2,1,2,1,1,0,3
"COG1820",3,1,5,10,5,6,3,7,6,2
"COG1823",2,3,0,2,2,0,1,0,1,1
"COG1825",1,1,3,4,1,4,0,4,0,2
"COG1826",1,0,0,0,1,0,0,0,1,2
"COG1827",4,1,3,2,1,1,0,0,0,2
"COG1830",3,5,2,1,4,5,1,11,5,5
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,2,0,0,0,0,0,0,1,0
"COG1835",6,8,5,4,1,5,0,4,2,5
"COG1837",0,2,1,2,1,0,0,2,0,0
"COG1838",1,5,5,6,6,5,6,4,5,7
"COG1840",2,3,8,6,1,2,2,2,5,1
"COG1841",1,0,4,0,1,0,0,0,0,1
"COG1842",0,1,0,0,0,0,1,0,0,0
"COG1843",0,0,0,0,1,0,0,0,1,0
"COG1846",8,11,8,11,6,8,5,2,8,13
"COG1847",1,3,3,2,5,0,1,4,1,3
"COG1850",0,0,1,0,0,3,0,0,0,0
"COG1852",1,0,0,0,1,0,0,0,0,1
"COG1853",8,6,4,9,5,8,7,2,10,6
"COG1854",2,2,3,1,0,0,2,1,2,1
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",0,0,0,0,2,1,1,0,1,1
"COG1859",0,0,1,0,1,1,0,0,0,0
"COG1861",1,0,0,0,0,1,0,0,0,0
"COG1862",3,3,1,2,1,3,0,0,1,2
"COG1864",6,3,0,2,4,3,8,1,5,2
"COG1865",0,0,0,1,0,0,0,2,1,0
"COG1866",7,6,6,6,1,7,10,6,7,7
"COG1868",3,0,3,0,1,1,1,0,0,0
"COG1869",0,0,1,2,0,1,0,0,1,2
"COG1871",0,0,2,0,0,1,0,0,0,0
"COG1872",2,0,0,0,0,0,1,0,0,0
"COG1873",1,0,1,0,0,0,0,0,0,1
"COG1874",10,8,10,14,10,12,16,5,10,15
"COG1875",1,4,2,3,1,1,0,2,1,1
"COG1876",2,1,4,2,4,2,2,0,0,1
"COG1877",2,1,2,2,4,2,2,1,1,1
"COG1878",1,2,2,1,2,1,1,0,0,2
"COG1879",14,11,10,20,19,17,10,14,11,11
"COG1881",0,0,0,0,0,0,1,0,1,0
"COG1882",12,13,15,14,16,17,5,18,10,10
"COG1883",14,2,4,3,4,10,10,13,10,12
"COG1884",8,8,4,9,3,7,4,6,7,5
"COG1886",1,0,1,0,0,1,0,1,1,0
"COG1887",5,2,0,1,11,2,3,13,6,2
"COG1893",4,2,6,3,3,2,2,6,4,4
"COG1894",0,6,5,3,6,4,2,8,3,4
"COG1895",3,4,0,1,2,1,0,2,2,2
"COG1896",7,1,0,1,7,0,2,8,3,1
"COG1897",2,5,7,2,2,0,6,1,6,2
"COG1898",6,5,3,5,5,7,3,3,1,4
"COG1902",5,8,11,12,4,7,1,9,8,7
"COG1903",3,1,0,0,3,4,2,3,3,4
"COG1904",6,1,4,4,5,7,7,8,4,2
"COG1905",0,1,2,2,6,2,2,0,1,3
"COG1906",0,0,1,0,0,1,0,0,0,4
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1914",1,4,6,3,2,6,1,2,4,3
"COG1915",0,0,1,0,2,0,0,0,0,0
"COG1917",5,5,4,3,4,9,7,2,6,4
"COG1918",4,7,4,1,3,0,6,9,10,8
"COG1921",1,1,1,3,3,0,0,0,1,0
"COG1922",4,4,2,1,3,4,0,2,7,3
"COG1923",0,0,2,0,0,0,0,0,0,0
"COG1924",5,6,21,3,13,4,5,4,8,10
"COG1925",5,0,0,1,5,3,0,3,7,6
"COG1928",2,0,0,0,3,0,0,0,1,0
"COG1929",2,1,1,1,0,3,6,4,3,3
"COG1932",6,1,3,7,5,4,5,5,6,5
"COG1934",0,0,1,1,0,0,0,0,1,0
"COG1937",1,0,0,1,3,0,0,0,0,0
"COG1939",0,1,3,0,1,2,1,1,1,0
"COG1940",14,14,14,16,17,15,10,17,8,12
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1943",0,5,12,3,6,1,1,2,5,5
"COG1944",2,0,0,2,0,0,0,0,1,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",5,3,4,0,3,2,3,2,1,5
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1951",6,4,3,5,2,6,5,4,3,4
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,1,0,0,0,1
"COG1954",1,1,1,1,0,0,0,2,0,0
"COG1956",0,0,0,0,0,0,0,6,1,2
"COG1957",4,1,5,1,2,1,0,0,0,0
"COG1959",1,3,4,0,1,2,0,5,4,5
"COG1960",4,6,1,11,5,4,7,6,10,6
"COG1961",36,37,26,30,80,42,25,52,42,55
"COG1963",2,0,1,0,1,1,0,0,1,0
"COG1964",0,0,0,0,3,1,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",3,3,4,8,3,8,10,3,9,1
"COG1968",5,5,5,5,4,2,4,5,5,5
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,1,0,0,0,0,3,3,1
"COG1971",1,3,1,4,5,4,1,3,7,4
"COG1972",2,1,2,1,1,0,0,0,1,0
"COG1974",3,2,9,1,2,0,1,2,2,1
"COG1975",0,1,7,2,2,0,0,1,1,2
"COG1977",0,0,1,0,0,0,0,0,1,1
"COG1979",2,7,3,8,1,3,3,5,7,4
"COG1982",5,7,10,7,4,1,1,11,6,4
"COG1983",0,0,0,2,0,0,0,1,1,1
"COG1984",0,0,0,0,2,0,0,2,0,0
"COG1985",6,9,2,5,3,6,2,3,3,3
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,2,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,1,0,0,0,0
"COG1989",0,1,2,1,3,0,0,0,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,1,0,0,1,0,1
"COG1995",2,1,3,7,0,2,2,3,3,1
"COG2000",0,0,0,0,1,0,1,1,0,0
"COG2001",5,5,4,1,1,2,2,1,2,2
"COG2002",1,1,2,0,4,1,0,0,1,1
"COG2003",2,6,3,2,6,3,3,1,4,4
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",4,0,0,0,2,0,0,0,1,2
"COG2008",3,3,1,4,2,7,1,4,4,4
"COG2009",0,0,1,0,0,0,1,0,1,0
"COG2010",2,0,0,1,0,0,0,0,0,0
"COG2011",1,1,1,2,2,1,0,0,2,1
"COG2013",1,0,2,0,3,0,1,3,1,1
"COG2015",1,0,0,0,1,0,1,0,0,1
"COG2017",8,17,15,7,7,11,8,5,10,7
"COG2020",1,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0
"COG2022",0,2,3,5,0,2,2,3,2,1
"COG2025",1,1,2,0,5,1,7,2,5,4
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",2,3,0,6,1,3,0,4,1,2
"COG2030",0,3,0,2,0,6,2,2,3,1
"COG2031",0,2,1,0,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,1,1
"COG2035",0,0,1,1,5,0,1,0,1,0
"COG2038",5,2,1,5,6,4,2,3,3,3
"COG2039",0,0,3,1,0,0,0,1,0,0
"COG2040",0,0,0,1,0,0,0,0,0,1
"COG2045",0,2,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,1,0,0,0,0,0,0,0
"COG2049",2,0,1,0,1,0,0,1,0,0
"COG2050",2,4,1,5,2,3,1,1,2,6
"COG2052",2,3,0,1,1,0,0,1,2,0
"COG2055",1,2,2,1,1,0,0,2,0,5
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,0,0,0,1
"COG2059",7,7,4,11,2,6,10,6,5,4
"COG2060",3,3,0,1,3,5,0,3,6,5
"COG2062",0,0,0,0,0,0,0,0,1,1
"COG2063",1,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,1
"COG2065",0,0,3,1,0,0,0,0,1,0
"COG2066",2,2,0,3,3,4,2,2,2,4
"COG2067",0,5,2,3,0,0,0,0,1,1
"COG2068",0,1,1,1,1,1,0,1,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",6,7,14,6,3,5,2,7,3,2
"COG2071",3,8,7,3,3,3,3,8,1,3
"COG2073",2,4,0,1,0,1,1,1,2,3
"COG2076",3,1,0,0,0,0,0,0,0,2
