"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG1297",2,7,3,5,6,4,4,5,9,8
"COG1298",0,2,0,1,2,2,1,0,1,0
"COG1299",6,0,4,0,0,2,4,5,2,2
"COG1300",1,0,2,0,2,1,0,0,1,1
"COG1301",3,7,3,6,6,3,11,5,3,4
"COG1302",0,3,1,1,1,2,3,3,0,2
"COG1304",3,1,3,0,0,0,2,1,1,1
"COG1305",2,9,3,5,3,0,7,3,6,4
"COG1307",7,6,0,7,7,5,5,3,1,6
"COG1309",13,6,8,8,13,6,8,9,8,12
"COG1310",0,0,0,0,0,1,0,0,0,1
"COG1312",4,7,10,11,1,6,1,2,1,1
"COG1313",0,1,0,0,3,1,2,1,0,3
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",3,8,1,5,4,2,10,4,1,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,3,0,4,2,4,2,0,1
"COG1321",3,0,0,0,0,1,2,1,0,2
"COG1322",3,4,2,4,5,7,3,2,2,4
"COG1323",1,0,0,1,4,2,2,3,1,7
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,1,0,0,4,1,0,2
"COG1328",13,15,11,10,15,16,7,17,9,26
"COG1329",1,0,0,0,1,0,1,0,0,0
"COG1330",3,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,3,0,0,0
"COG1333",0,0,0,1,0,0,0,0,0,2
"COG1335",3,0,1,2,2,0,2,2,1,5
"COG1337",0,0,0,0,0,0,2,1,0,2
"COG1338",1,0,0,0,2,0,0,0,0,1
"COG1342",0,1,2,1,1,1,1,1,1,0
"COG1343",0,0,0,0,2,0,1,0,1,0
"COG1344",1,2,1,2,4,3,1,5,0,2
"COG1345",0,1,0,0,0,0,0,1,0,0
"COG1346",1,7,2,2,2,2,0,3,1,3
"COG1347",1,0,6,1,0,1,0,4,1,1
"COG1348",0,0,0,0,3,2,1,1,0,0
"COG1349",11,4,7,1,3,4,10,4,8,8
"COG1350",2,4,4,2,2,4,5,2,2,4
"COG1351",0,3,0,0,0,1,2,0,0,3
"COG1352",0,0,0,2,1,1,0,0,0,0
"COG1353",0,0,0,0,1,0,4,2,0,1
"COG1354",0,1,0,1,1,2,4,4,0,3
"COG1355",0,0,0,0,0,4,1,0,0,0
"COG1357",9,1,1,1,1,1,1,1,2,2
"COG1358",1,1,0,0,2,0,3,0,1,1
"COG1359",4,0,0,2,0,0,0,2,2,0
"COG1360",2,6,3,1,1,3,2,1,1,1
"COG1361",2,0,0,0,1,0,0,0,0,0
"COG1362",0,11,2,2,2,4,11,5,1,6
"COG1363",2,3,2,1,2,4,3,1,2,2
"COG1364",1,1,0,0,1,1,3,2,1,1
"COG1366",0,0,0,0,0,1,2,1,0,1
"COG1368",8,18,8,9,10,12,13,10,7,10
"COG1372",0,0,8,1,0,0,0,2,0,0
"COG1373",19,26,25,19,30,48,45,16,9,21
"COG1376",3,4,1,4,1,3,4,9,2,3
"COG1377",2,0,0,0,3,2,0,2,0,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,2
"COG1380",2,2,1,3,0,0,1,0,1,1
"COG1381",0,2,2,1,1,1,4,0,1,0
"COG1385",5,4,5,5,1,6,0,0,3,5
"COG1386",0,0,1,0,0,3,4,2,2,2
"COG1387",5,8,2,2,4,2,2,10,8,4
"COG1388",3,8,1,4,2,2,5,1,2,6
"COG1391",1,0,0,0,0,0,4,0,1,0
"COG1392",0,1,4,0,1,2,2,1,0,2
"COG1393",1,4,5,2,2,4,2,0,0,1
"COG1394",0,3,1,3,0,1,2,1,2,3
"COG1396",14,6,1,10,11,13,12,6,5,12
"COG1397",2,6,0,3,0,2,3,2,2,2
"COG1399",1,3,0,0,3,2,1,2,0,0
"COG1401",1,1,3,5,1,2,4,2,2,1
"COG1402",1,1,1,0,1,1,2,0,1,1
"COG1403",2,0,1,1,0,1,0,0,0,2
"COG1404",4,11,12,10,9,15,7,14,16,18
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1408",3,6,5,7,9,7,3,6,12,6
"COG1409",6,11,14,14,12,5,9,17,11,13
"COG1410",8,14,5,10,9,10,9,16,12,5
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",4,2,1,3,1,1,5,2,0,2
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",3,11,7,3,6,5,8,6,5,17
"COG1419",0,0,0,1,1,1,0,1,0,0
"COG1420",1,3,0,0,0,5,4,1,1,5
"COG1426",0,0,0,0,0,0,1,0,1,1
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,0,0,0,2,0,0,0,0
"COG1429",4,0,2,1,3,11,2,1,7,5
"COG1430",0,0,0,0,0,0,0,1,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,1,5,0,1,0
"COG1433",0,0,2,2,1,1,0,3,0,1
"COG1434",4,2,0,0,1,1,0,0,0,2
"COG1435",2,4,4,4,3,0,1,2,3,3
"COG1438",0,4,2,0,2,3,2,1,1,2
"COG1440",2,0,1,1,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",4,8,7,9,6,4,5,2,7,5
"COG1443",1,0,3,1,1,1,0,2,0,0
"COG1444",3,0,0,0,0,0,0,0,0,0
"COG1445",8,3,1,1,4,1,3,1,1,3
"COG1446",1,2,2,1,0,0,1,1,4,1
"COG1447",3,0,3,1,1,0,0,0,0,1
"COG1448",2,1,0,0,0,1,4,1,1,4
"COG1449",1,2,1,4,2,4,0,1,2,2
"COG1450",4,0,0,0,0,0,0,0,0,0
"COG1451",3,6,5,2,3,4,2,6,4,3
"COG1452",1,0,0,0,1,1,0,0,2,2
"COG1453",3,7,1,3,5,2,4,4,3,3
"COG1454",16,10,8,7,11,10,20,11,7,16
"COG1455",4,0,3,1,1,2,2,0,3,0
"COG1456",0,1,0,1,0,0,0,0,1,1
"COG1457",5,3,0,0,1,1,5,0,0,2
"COG1459",14,1,3,2,1,1,2,1,2,8
"COG1461",1,3,0,1,2,1,3,2,2,0
"COG1462",0,2,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,1,1,0,0,0
"COG1464",4,4,0,2,2,0,9,0,2,1
"COG1466",2,4,2,3,3,12,4,5,3,4
"COG1468",0,2,0,2,1,0,0,1,1,0
"COG1469",0,0,1,0,1,0,0,2,0,0
"COG1470",0,0,1,1,3,0,0,0,0,0
"COG1472",19,48,82,45,74,69,32,86,47,34
"COG1473",6,7,7,2,7,7,15,2,12,5
"COG1475",18,19,15,25,6,8,8,10,10,10
"COG1476",0,3,0,1,0,0,1,0,0,3
"COG1477",3,3,6,5,4,6,4,7,5,3
"COG1479",7,14,3,4,7,10,6,0,5,5
"COG1480",1,5,8,3,8,4,3,6,13,3
"COG1481",0,5,1,1,2,3,6,3,2,1
"COG1482",5,2,6,3,6,5,3,7,5,11
"COG1483",0,0,1,0,0,3,0,1,1,0
"COG1484",9,9,3,17,9,19,22,7,18,12
"COG1486",3,0,0,1,0,1,4,0,0,4
"COG1487",0,0,0,3,1,0,1,0,1,0
"COG1488",1,2,3,1,0,2,8,5,3,2
"COG1489",1,0,1,0,1,0,2,0,1,0
"COG1490",3,4,0,2,1,2,3,2,7,2
"COG1492",1,8,2,8,4,4,3,6,9,3
"COG1493",0,3,0,2,2,1,4,1,0,0
"COG1494",2,0,0,1,0,1,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,3,0,0,1,3,3,3,2,2
"COG1501",15,17,40,15,25,22,11,20,23,9
"COG1502",11,7,10,11,10,15,8,22,13,11
"COG1505",1,0,1,3,0,0,0,2,0,0
"COG1506",7,26,35,30,23,32,10,29,30,22
"COG1507",1,0,0,0,0,0,1,0,0,0
"COG1508",3,3,2,3,3,8,2,3,6,4
"COG1509",4,0,10,7,3,1,0,4,3,5
"COG1511",6,12,0,3,5,9,24,5,3,8
"COG1512",0,4,3,2,6,2,1,3,3,3
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",2,7,6,2,4,2,1,1,4,1
"COG1519",3,3,5,3,3,5,0,6,8,2
"COG1520",3,0,21,8,6,6,1,3,14,4
"COG1521",2,4,3,3,3,2,7,2,1,0
"COG1522",6,8,6,3,3,4,7,8,6,6
"COG1523",3,10,10,6,3,2,24,8,8,4
"COG1524",5,7,7,7,7,6,7,5,13,4
"COG1525",8,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,0,0,1,1,2
"COG1527",0,1,0,0,2,1,2,0,0,0
"COG1528",5,3,5,6,3,3,1,1,3,1
"COG1529",11,7,3,2,6,3,11,1,7,7
"COG1530",4,6,6,6,7,3,4,8,5,6
"COG1533",2,3,6,6,4,3,1,2,2,10
"COG1534",1,0,2,1,1,0,2,2,0,2
"COG1536",0,1,0,1,0,0,0,1,0,2
"COG1538",22,29,44,61,28,27,8,41,51,27
"COG1539",2,3,1,0,3,3,4,4,3,1
"COG1540",0,0,2,0,0,0,0,0,0,0
"COG1541",3,1,7,7,5,6,1,4,6,7
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",0,2,1,3,0,0,5,3,0,2
"COG1546",1,1,2,2,1,0,5,3,4,3
"COG1551",0,1,1,0,1,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0
"COG1554",6,2,5,4,4,5,0,1,1,2
"COG1555",5,6,3,5,2,0,3,2,3,1
"COG1556",1,1,2,1,0,1,1,2,1,2
"COG1558",0,2,0,1,2,0,0,0,0,0
"COG1559",3,4,1,2,2,3,8,5,5,8
"COG1560",5,1,3,2,3,1,2,0,4,1
"COG1561",0,5,8,5,7,3,1,4,4,3
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,2,1,3,4,0,1,1
"COG1566",9,10,4,4,2,2,0,2,6,7
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1570",4,3,4,5,4,3,5,4,8,8
"COG1573",2,1,2,3,2,2,2,3,1,6
"COG1574",1,1,3,0,0,1,8,2,2,2
"COG1575",2,2,0,7,4,3,1,4,4,1
"COG1576",2,4,2,2,5,1,4,1,3,3
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,1,1,1,2,3,0,0,2,3
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,1,0,0,1
"COG1586",3,0,0,1,0,1,1,0,0,0
"COG1587",3,0,0,1,2,0,6,1,2,1
"COG1589",0,0,1,0,0,1,0,0,0,3
"COG1592",4,7,3,7,4,8,3,12,4,13
"COG1593",3,7,7,5,8,7,5,2,8,4
"COG1595",10,11,45,23,27,36,14,38,48,27
"COG1596",3,3,8,12,5,13,2,7,7,7
"COG1597",4,9,3,12,8,9,8,5,10,11
"COG1598",1,0,0,0,1,0,2,0,0,0
"COG1600",3,1,0,0,0,0,0,1,1,1
"COG1605",2,2,0,1,3,0,2,3,2,2
"COG1606",2,0,0,0,0,0,1,1,0,1
"COG1607",0,1,1,0,0,1,0,0,0,1
"COG1609",29,26,16,15,23,19,82,26,19,21
"COG1610",2,1,3,4,6,0,5,2,5,2
"COG1611",2,1,5,1,3,2,5,5,5,2
"COG1613",3,0,0,0,1,0,0,0,0,0
"COG1614",0,0,0,0,1,0,1,0,0,1
"COG1615",1,1,0,0,0,0,3,0,0,1
"COG1618",0,0,1,0,1,0,0,0,0,0
"COG1619",1,1,0,0,2,4,8,2,3,0
"COG1620",5,1,2,3,2,1,5,0,5,1
"COG1621",1,8,13,8,3,12,14,7,7,9
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",6,1,4,4,3,4,1,6,6,3
"COG1625",0,1,1,1,0,1,1,0,0,5
"COG1626",4,1,2,2,3,3,0,2,3,5
"COG1629",26,14,38,20,16,23,1,11,36,11
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",0,2,3,2,3,2,5,2,0,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,3,10,3,3,5,6,3,5,1
"COG1640",7,7,9,5,7,11,16,9,9,13
"COG1641",1,1,1,0,0,2,3,1,0,1
"COG1643",10,2,1,0,1,1,4,3,0,1
"COG1648",2,1,0,0,1,0,4,0,1,0
"COG1649",3,8,8,15,2,10,1,9,14,10
"COG1651",4,2,2,0,1,0,2,0,1,0
"COG1652",0,0,0,1,0,0,0,0,0,0
"COG1653",17,23,12,8,18,17,72,28,6,13
"COG1654",1,0,0,0,3,1,1,1,1,0
"COG1655",0,1,0,0,1,1,0,0,0,1
"COG1658",1,2,0,0,0,0,0,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",3,4,3,2,2,4,8,4,4,1
"COG1661",0,0,1,1,1,0,1,1,0,0
"COG1662",26,0,0,1,0,2,0,0,0,0
"COG1663",0,1,3,4,2,3,2,0,3,1
"COG1664",6,0,2,0,1,0,0,0,0,0
"COG1666",0,0,0,2,0,0,0,0,0,1
"COG1668",1,0,3,1,3,1,0,2,2,1
"COG1669",1,0,4,1,1,0,0,2,1,0
"COG1670",10,11,7,9,15,2,4,8,9,1
"COG1671",1,3,0,1,0,1,1,0,0,0
"COG1672",6,8,8,6,12,33,3,6,8,8
"COG1674",13,10,6,10,14,10,5,9,2,18
"COG1677",1,0,0,0,1,0,0,1,0,0
"COG1678",2,0,4,2,2,1,0,3,0,0
"COG1679",0,1,1,0,0,0,0,2,0,0
"COG1680",7,6,6,11,14,20,3,10,9,6
"COG1682",0,4,2,2,4,1,5,0,0,2
"COG1683",0,0,0,0,1,0,2,0,0,0
"COG1684",2,1,0,2,1,0,0,1,0,0
"COG1686",5,8,4,2,4,1,4,5,2,9
"COG1687",0,1,0,0,1,0,1,1,0,0
"COG1690",6,3,4,0,2,1,4,0,0,2
"COG1691",1,3,0,0,0,0,0,0,0,2
"COG1692",0,0,0,1,0,1,0,0,1,0
"COG1694",5,5,4,4,1,2,0,2,3,2
"COG1695",7,0,2,4,1,1,6,2,1,3
"COG1696",2,7,5,6,9,7,2,9,2,10
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,1,0,1,0,2,1,0,1,0
"COG1702",8,10,5,2,2,2,6,7,2,3
"COG1703",4,3,1,5,6,1,0,4,5,3
"COG1704",8,3,1,5,3,2,2,2,3,9
"COG1705",5,0,5,11,5,13,1,2,2,1
"COG1706",2,0,0,0,0,0,0,0,0,0
"COG1708",2,1,4,0,1,2,0,0,0,0
"COG1712",0,0,0,1,1,0,2,1,1,3
"COG1713",0,3,0,1,2,0,3,3,0,5
"COG1714",0,0,0,1,1,0,0,0,0,1
"COG1715",1,1,0,0,1,0,1,0,0,1
"COG1716",2,4,0,0,2,0,1,0,1,1
"COG1720",4,1,0,1,1,1,1,0,0,4
"COG1721",3,3,4,4,6,8,2,6,2,3
"COG1722",0,0,0,0,1,0,0,0,0,1
"COG1725",4,1,0,2,3,2,5,3,3,3
"COG1726",2,5,3,2,5,5,1,3,3,3
"COG1728",0,0,0,0,1,0,0,1,3,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,0,0,1,2,0,0,0
"COG1733",3,2,5,2,2,1,2,1,0,3
"COG1734",3,0,0,0,1,0,0,1,1,1
"COG1735",1,0,1,0,0,0,0,0,0,0
"COG1737",5,3,1,2,0,4,9,3,2,5
"COG1738",2,4,0,1,0,1,1,2,2,2
"COG1739",3,6,3,0,6,6,6,0,3,2
"COG1740",0,1,1,1,0,0,0,2,0,1
"COG1741",1,1,1,5,4,2,0,0,4,2
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,2,2,0,0,3,0,1,0,0
"COG1744",5,11,2,6,6,2,9,3,3,3
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",2,2,1,4,2,3,2,6,1,4
"COG1749",3,1,0,0,1,0,0,0,0,0
"COG1752",11,5,19,6,10,7,1,15,10,5
"COG1754",2,7,3,7,6,7,3,11,5,3
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",1,5,5,7,12,16,10,16,13,10
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",8,9,4,3,3,5,6,4,3,6
"COG1762",13,8,6,2,3,5,16,3,2,3
"COG1763",0,0,0,1,0,1,0,1,0,0
"COG1765",1,0,2,0,0,0,2,0,0,0
"COG1766",1,1,2,0,1,0,0,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,1,0,0,0,2,0,0,0,1
"COG1770",3,1,0,0,0,0,4,0,0,0
"COG1773",2,0,2,0,0,2,1,1,0,0
"COG1774",3,2,0,5,1,6,2,7,2,5
"COG1775",1,2,1,3,0,0,6,0,2,4
"COG1776",0,3,0,1,1,0,1,1,1,0
"COG1778",2,2,3,1,1,2,1,2,0,2
"COG1780",1,1,0,1,0,0,1,0,0,0
"COG1781",1,3,3,3,0,2,0,1,1,4
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",6,0,1,0,2,2,3,5,0,4
"COG1785",10,2,6,6,4,3,3,4,4,2
"COG1787",0,0,0,0,0,0,0,1,0,2
"COG1788",0,0,0,1,2,0,1,0,1,0
"COG1792",3,4,3,3,3,1,2,2,5,8
"COG1793",1,0,1,0,1,0,0,0,0,2
"COG1794",3,1,0,0,1,2,0,0,0,2
"COG1797",1,7,4,7,2,1,4,2,3,1
"COG1799",2,0,0,2,1,1,5,2,0,3
"COG1802",3,4,4,3,4,2,1,4,0,7
"COG1803",0,1,3,0,1,3,2,3,3,5
"COG1804",8,1,2,1,2,0,1,0,0,1
"COG1805",2,2,0,4,2,4,0,1,3,1
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",1,1,2,4,4,5,10,7,8,5
"COG1808",0,3,7,3,3,2,2,2,8,3
"COG1811",4,0,1,1,0,0,0,1,0,3
"COG1814",1,0,0,0,0,1,0,0,2,1
"COG1815",1,0,0,0,0,0,0,1,0,0
"COG1816",1,1,1,0,1,0,2,0,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,1,5,1,1,2,0,1,3,1
"COG1820",7,5,12,6,4,5,9,5,6,3
"COG1823",1,0,0,0,0,0,1,0,0,0
"COG1825",0,3,1,3,1,5,1,2,1,1
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",0,1,0,2,0,1,1,1,0,0
"COG1830",1,2,5,3,3,4,1,2,3,0
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,0,0,1,0
"COG1835",9,2,1,7,2,5,6,3,6,3
"COG1837",0,0,0,1,0,0,1,0,0,3
"COG1838",0,7,7,2,4,5,2,7,6,7
"COG1840",3,3,3,2,1,1,1,1,6,3
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,2,0,0,0,0,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",8,8,4,6,4,5,9,5,7,8
"COG1847",0,2,2,0,2,0,2,2,0,7
"COG1852",0,1,3,0,0,2,0,0,1,0
"COG1853",4,8,5,3,4,4,5,5,3,7
"COG1854",0,2,0,3,0,2,0,4,1,3
"COG1858",2,0,2,0,0,0,0,1,2,1
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",2,0,0,2,1,0,0,1,3,0
"COG1862",1,1,3,1,2,0,1,6,1,0
"COG1863",0,0,1,0,0,0,0,0,0,1
"COG1864",0,4,4,5,5,2,0,2,2,7
"COG1865",0,0,1,1,1,0,0,0,0,0
"COG1866",5,7,4,7,4,6,5,12,7,8
"COG1868",1,0,0,0,1,0,1,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0
"COG1872",2,0,1,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,1,0,0,2
"COG1874",7,6,26,14,14,10,8,15,17,6
"COG1875",2,1,4,0,1,2,2,3,4,4
"COG1876",2,4,0,0,4,1,1,5,0,1
"COG1877",1,0,2,2,0,1,0,1,3,1
"COG1878",0,1,1,0,1,0,0,2,0,1
"COG1879",6,6,8,10,6,11,10,7,13,10
"COG1881",4,0,0,0,0,0,2,0,0,0
"COG1882",17,10,7,6,11,5,16,18,13,13
"COG1883",7,9,11,5,8,14,2,8,7,10
"COG1884",3,7,4,10,13,7,0,3,4,5
"COG1886",0,0,2,0,0,1,0,1,1,0
"COG1887",3,0,2,2,7,4,4,3,1,2
"COG1893",1,8,2,7,5,3,8,6,6,5
"COG1894",3,2,2,5,2,2,2,0,5,1
"COG1895",1,0,1,0,1,1,0,1,3,0
"COG1896",1,2,0,2,2,0,1,1,2,0
"COG1897",2,6,1,5,1,8,7,3,6,1
"COG1898",5,5,6,7,5,5,8,2,6,8
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",9,8,5,6,4,4,16,4,3,8
"COG1903",1,0,0,3,5,0,1,1,3,2
"COG1904",1,1,1,2,4,7,6,4,9,3
"COG1905",0,0,3,2,0,2,1,0,1,4
"COG1906",0,0,0,0,1,0,1,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",3,3,3,2,2,0,2,3,1,1
"COG1917",3,2,5,2,4,4,10,2,4,8
"COG1918",6,13,1,10,5,4,5,13,5,9
"COG1921",1,0,0,0,0,0,5,0,1,0
"COG1922",3,3,4,1,0,0,0,4,2,2
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",1,8,0,1,10,7,16,2,3,12
"COG1925",4,3,0,2,4,2,2,0,2,2
"COG1928",1,0,0,0,0,1,0,0,0,0
"COG1929",2,3,0,2,0,4,4,2,5,2
"COG1932",2,4,4,4,5,3,5,8,4,4
"COG1937",2,5,1,0,0,0,3,0,0,3
"COG1939",0,4,0,1,0,1,0,2,0,0
"COG1940",15,13,14,15,15,20,21,12,14,19
"COG1943",9,4,1,3,4,0,10,9,0,5
"COG1946",1,1,0,0,0,0,1,0,0,0
"COG1947",5,4,1,5,0,4,5,2,2,6
"COG1949",0,0,0,1,0,1,2,0,0,0
"COG1951",5,6,11,5,9,8,5,6,4,4
"COG1952",3,0,0,0,0,0,0,0,1,1
"COG1953",0,0,0,1,0,0,1,0,1,0
"COG1954",2,0,0,0,0,0,0,1,0,1
"COG1956",0,1,3,1,0,0,0,1,3,2
"COG1957",2,1,1,1,2,0,7,0,1,3
"COG1959",4,5,0,2,1,3,7,1,2,1
"COG1960",8,5,4,7,9,8,9,7,7,9
"COG1961",17,31,14,18,35,23,23,45,20,63
"COG1963",0,0,0,0,0,0,0,2,2,2
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",11,9,4,5,5,10,5,6,4,5
"COG1968",3,3,3,5,5,3,7,6,2,8
"COG1969",1,1,0,0,1,0,0,1,0,1
"COG1970",2,3,1,1,1,3,1,0,2,0
"COG1971",4,1,1,5,0,1,5,2,3,3
"COG1972",5,0,1,0,0,1,2,1,0,0
"COG1974",10,3,1,2,3,2,3,1,0,5
"COG1975",3,1,2,0,1,1,5,2,0,2
"COG1977",1,1,0,0,0,0,0,0,0,0
"COG1979",6,1,6,2,4,6,7,4,8,5
"COG1982",11,6,2,1,4,7,9,3,3,4
"COG1983",0,0,2,4,0,1,0,0,1,0
"COG1984",3,0,0,0,0,0,1,0,0,1
"COG1985",1,3,5,1,6,3,5,3,3,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,1,2,0,0,0
"COG1989",3,1,0,0,0,1,1,2,0,1
"COG1994",0,1,0,0,0,0,2,0,0,2
"COG1995",4,5,5,8,1,3,2,2,7,3
"COG2000",0,0,0,0,1,2,0,0,0,1
"COG2001",2,1,1,4,3,3,3,2,4,3
"COG2002",0,0,0,3,3,0,3,1,0,4
"COG2003",5,1,2,6,0,1,8,6,2,5
"COG2005",1,0,0,0,0,0,1,0,0,0
"COG2006",0,2,0,1,2,2,1,1,3,0
"COG2008",1,3,5,4,5,6,5,2,3,4
"COG2009",2,0,0,0,0,0,0,0,0,0
"COG2010",2,0,0,0,0,0,0,1,0,0
"COG2011",2,1,0,1,2,1,2,2,0,2
"COG2013",0,2,0,0,2,0,0,2,1,0
"COG2015",1,0,0,2,0,5,1,1,1,1
"COG2017",11,14,14,19,11,11,11,13,11,6
"COG2020",1,0,0,0,0,0,0,1,0,0
"COG2021",1,0,0,2,1,0,0,0,0,1
"COG2022",2,2,4,3,4,0,1,3,1,1
"COG2025",1,7,4,4,4,8,4,7,3,3
"COG2026",4,0,2,0,0,0,1,0,0,1
"COG2027",2,2,4,2,0,2,2,3,4,4
"COG2030",11,4,3,4,0,0,11,1,3,0
"COG2031",1,0,0,0,1,0,4,0,2,0
"COG2033",2,1,0,0,0,1,0,0,0,1
"COG2035",1,3,0,0,0,1,0,4,0,2
"COG2038",2,3,1,3,2,2,2,3,4,2
"COG2039",0,0,1,0,1,0,3,0,1,0
"COG2040",0,0,1,0,2,0,1,0,0,1
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",1,0,0,1,0,0,1,0,0,1
"COG2050",2,1,4,1,4,1,0,1,3,3
"COG2052",2,2,0,0,0,1,1,0,0,2
"COG2055",0,1,0,0,1,0,2,2,0,0
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",0,0,0,1,1,0,0,0,0,0
"COG2059",2,5,7,4,3,10,4,9,7,7
"COG2060",8,1,7,7,3,1,0,3,2,4
"COG2062",0,1,0,1,0,0,2,0,0,0
"COG2063",2,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,1
"COG2065",2,0,0,0,0,0,3,0,0,1
"COG2066",5,0,0,4,7,1,1,3,3,1
"COG2067",2,1,0,0,0,1,0,0,1,1
"COG2068",0,0,2,0,3,1,0,0,0,1
"COG2069",0,0,0,1,0,0,0,1,0,0
"COG2070",1,6,4,3,11,5,8,3,7,4
"COG2071",2,1,5,5,5,3,4,3,3,4
"COG2073",1,1,1,1,4,1,1,2,4,7
"COG2076",3,0,0,4,1,2,0,2,3,3
"COG2077",0,0,0,2,5,0,2,0,3,0
"COG2078",1,3,0,0,0,1,3,0,0,1
"COG2079",0,0,1,0,1,0,1,0,1,0
"COG2080",5,1,1,0,3,3,6,0,4,3
"COG2081",1,3,0,1,3,3,7,3,0,6
"COG2082",2,0,2,5,0,0,2,2,2,0
"COG2084",3,3,0,0,1,2,3,0,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",9,3,6,3,1,3,8,4,2,7
"COG2087",1,4,0,0,1,1,2,4,4,3
"COG2088",1,1,1,1,2,1,2,3,1,0
"COG2089",2,0,1,4,4,1,0,2,3,0
"COG2091",2,0,1,0,0,1,0,0,1,1
"COG2095",3,0,8,2,3,4,0,3,8,5
"COG2096",3,2,2,4,5,0,1,1,5,2
"COG2099",1,4,0,1,7,4,3,3,6,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,0,1,5,2,3,4,2,2,2
"COG2109",1,1,2,0,2,0,2,1,0,2
"COG2110",0,2,2,1,4,0,1,2,2,2
"COG2111",0,0,1,0,0,0,0,1,1,0
"COG2113",4,0,3,2,0,0,0,0,1,0
