"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG1293",5,1,3,7,8,2,7,3,0,1
"COG1294",2,1,3,0,2,1,6,4,6,2
"COG1295",6,1,3,2,3,3,12,8,2,2
"COG1296",0,2,1,4,0,0,1,1,3,2
"COG1297",3,7,1,4,4,3,2,3,4,5
"COG1298",2,0,1,3,4,1,2,1,3,0
"COG1299",4,2,1,9,0,1,4,4,5,0
"COG1300",1,2,1,0,1,0,1,1,1,0
"COG1301",8,7,5,7,5,9,8,4,4,6
"COG1302",3,1,0,1,3,0,1,0,0,0
"COG1304",0,0,1,1,1,1,0,0,2,2
"COG1305",8,7,2,4,6,5,3,4,3,3
"COG1306",0,1,0,0,0,0,1,0,0,0
"COG1307",11,5,3,13,11,7,5,1,10,4
"COG1309",11,11,8,10,10,7,7,6,12,5
"COG1310",2,0,0,0,1,0,0,0,0,0
"COG1312",1,3,3,4,7,4,2,6,3,4
"COG1313",4,0,1,0,2,2,3,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,2
"COG1315",3,0,0,0,1,1,1,0,2,0
"COG1316",13,1,3,9,7,1,9,0,6,4
"COG1319",2,3,0,1,1,3,0,0,1,0
"COG1321",1,0,0,1,2,4,2,0,1,1
"COG1322",1,1,2,3,3,3,4,4,2,4
"COG1323",4,1,1,0,3,0,4,0,3,2
"COG1327",1,1,1,1,3,1,1,0,2,0
"COG1328",13,9,14,15,15,7,11,2,9,4
"COG1329",1,0,0,0,2,1,1,0,2,0
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,1,0,0,0,1,3,1,0
"COG1335",3,3,4,2,1,1,1,3,2,2
"COG1337",0,1,0,0,1,0,0,0,0,0
"COG1338",1,0,3,0,0,1,0,0,1,0
"COG1342",1,1,0,0,1,0,0,0,0,1
"COG1343",1,0,1,1,0,0,0,2,0,0
"COG1344",1,0,2,2,5,1,3,3,3,1
"COG1345",2,1,0,2,1,0,1,1,2,0
"COG1346",2,3,1,2,2,6,0,5,3,5
"COG1347",1,1,1,0,1,2,2,3,5,0
"COG1348",0,0,0,0,1,0,0,0,1,0
"COG1349",3,2,4,4,1,1,2,4,0,12
"COG1350",1,3,4,1,2,1,4,4,1,3
"COG1351",0,1,0,4,2,1,1,0,1,1
"COG1352",3,0,0,2,1,0,0,2,1,0
"COG1353",0,0,0,1,2,1,0,1,1,1
"COG1354",1,2,1,4,5,3,0,0,2,2
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",1,2,2,0,3,0,0,0,3,1
"COG1358",0,0,0,1,2,1,1,0,2,1
"COG1359",0,0,1,1,0,0,0,1,0,0
"COG1360",1,1,3,0,1,0,1,0,1,0
"COG1361",1,0,0,0,0,1,0,0,1,0
"COG1362",8,6,0,8,8,1,3,4,2,6
"COG1363",0,2,2,0,1,1,0,4,1,1
"COG1364",2,3,1,4,0,0,1,0,4,0
"COG1366",2,3,2,3,0,1,1,0,2,0
"COG1368",13,19,15,11,13,17,8,11,4,14
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",53,16,27,19,71,27,57,23,18,43
"COG1376",2,2,3,8,3,1,3,2,5,0
"COG1377",1,0,1,0,0,0,0,1,3,0
"COG1378",1,0,1,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,2,1,0,0
"COG1380",2,1,1,1,2,1,0,2,0,1
"COG1381",1,1,1,5,2,0,1,1,0,2
"COG1385",1,2,5,2,9,0,4,1,3,2
"COG1386",4,0,1,6,0,1,1,0,2,3
"COG1387",9,6,5,7,1,5,2,3,4,4
"COG1388",5,3,1,4,5,5,5,0,3,2
"COG1390",0,0,0,1,0,1,0,0,0,0
"COG1391",0,0,0,2,0,1,0,0,0,1
"COG1392",1,0,3,1,0,1,0,3,0,3
"COG1393",1,2,2,4,5,0,1,3,1,0
"COG1394",1,1,3,1,3,3,1,1,1,1
"COG1396",10,11,5,13,20,11,11,6,6,9
"COG1397",1,1,2,0,3,2,1,3,1,1
"COG1399",1,3,0,5,5,4,1,0,0,3
"COG1401",9,2,0,2,3,2,6,0,1,5
"COG1402",0,2,1,0,1,1,1,1,6,0
"COG1403",2,0,0,0,1,1,1,0,0,0
"COG1404",10,13,6,21,15,14,11,12,16,12
"COG1406",1,1,0,0,0,0,1,2,1,0
"COG1408",2,0,5,5,6,2,6,3,6,2
"COG1409",12,10,12,0,10,16,6,10,8,15
"COG1410",8,10,9,10,13,7,12,6,11,11
"COG1414",2,3,0,3,3,4,0,0,0,2
"COG1418",8,2,6,12,9,2,5,3,10,5
"COG1419",2,0,0,0,1,0,0,1,0,0
"COG1420",2,1,2,2,3,0,1,1,2,3
"COG1424",0,0,0,2,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,0,1
"COG1428",1,0,0,1,2,0,2,0,0,1
"COG1429",2,1,3,1,4,6,3,1,3,1
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1432",1,0,1,0,0,4,0,0,3,0
"COG1433",0,1,0,3,0,0,0,0,0,0
"COG1434",1,2,1,3,0,1,1,3,1,1
"COG1435",1,1,3,0,1,0,2,2,0,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",4,2,5,2,2,1,2,4,4,2
"COG1440",0,0,1,2,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",5,2,1,8,2,4,5,4,3,9
"COG1443",0,1,0,0,1,2,0,5,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",5,4,1,10,1,2,3,2,2,2
"COG1446",1,0,3,1,0,2,1,4,0,0
"COG1447",1,0,0,0,0,0,0,1,1,2
"COG1448",0,0,2,0,2,1,1,0,0,2
"COG1449",2,3,2,0,4,5,3,4,1,6
"COG1450",0,0,0,1,0,0,0,2,0,2
"COG1451",3,3,3,3,2,4,0,2,1,5
"COG1452",0,0,2,0,2,0,0,0,0,0
"COG1453",2,7,1,5,2,6,5,3,5,3
"COG1454",18,12,15,13,8,17,9,6,7,12
"COG1455",0,3,1,7,2,2,2,1,3,1
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,2,0,1,0,0,1,1
"COG1459",5,0,0,7,4,1,5,2,2,0
"COG1461",9,4,0,7,5,3,1,0,6,2
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",2,2,2,2,2,1,6,2,3,3
"COG1466",7,4,7,6,5,8,4,4,2,3
"COG1468",0,0,2,2,1,1,1,1,1,1
"COG1469",0,0,0,0,1,0,1,0,1,0
"COG1470",0,0,1,0,0,1,0,0,0,0
"COG1472",37,65,78,47,49,54,28,69,81,54
"COG1473",1,7,6,7,4,3,3,3,2,5
"COG1475",21,23,13,20,12,13,20,13,15,17
"COG1476",1,1,0,2,3,2,3,0,1,0
"COG1477",4,4,7,7,6,6,7,8,4,4
"COG1479",7,4,13,8,7,8,25,6,9,12
"COG1480",5,7,5,0,5,4,4,8,5,7
"COG1481",3,4,0,6,8,3,3,1,2,4
"COG1482",9,8,4,7,7,5,5,10,7,4
"COG1483",0,0,1,0,0,2,0,0,0,0
"COG1484",13,7,3,11,8,9,14,2,12,6
"COG1485",0,0,1,0,0,0,0,0,0,1
"COG1486",1,0,0,2,2,0,2,0,2,1
"COG1487",0,0,0,0,1,0,0,1,3,0
"COG1488",5,5,9,8,6,3,4,1,5,2
"COG1489",0,1,1,1,0,1,1,0,0,0
"COG1490",4,1,2,2,1,3,2,2,1,1
"COG1492",1,5,4,5,6,2,1,6,5,2
"COG1493",1,4,2,3,3,0,2,2,3,1
"COG1494",0,0,0,1,1,0,0,1,0,0
"COG1495",0,0,2,0,0,0,0,0,0,0
"COG1496",5,0,4,4,6,3,3,2,4,4
"COG1501",21,20,18,23,16,18,13,26,16,22
"COG1502",13,20,12,22,17,13,15,15,7,11
"COG1505",0,0,2,0,0,2,2,2,1,0
"COG1506",15,30,24,5,19,24,19,21,19,32
"COG1508",2,10,8,1,2,3,1,4,3,6
"COG1509",3,1,2,1,3,0,0,6,1,1
"COG1511",9,6,2,15,4,4,6,1,9,1
"COG1512",4,4,4,2,1,4,5,2,4,2
"COG1516",1,0,0,1,1,0,1,2,1,0
"COG1518",7,3,6,4,6,2,1,3,4,0
"COG1519",2,6,2,0,6,4,4,2,3,9
"COG1520",5,6,10,1,2,13,2,11,5,5
"COG1521",1,8,2,6,0,2,2,3,7,0
"COG1522",10,9,4,5,3,4,4,3,7,7
"COG1523",7,5,15,12,13,10,9,5,8,2
"COG1524",1,6,6,0,1,5,9,7,7,7
"COG1525",0,1,0,0,1,0,0,0,0,0
"COG1526",1,0,0,0,1,0,0,0,1,0
"COG1527",1,1,0,2,2,0,1,0,1,0
"COG1528",0,2,3,3,3,2,4,1,2,3
"COG1529",8,3,2,8,7,2,0,3,0,2
"COG1530",7,2,5,9,6,4,5,6,6,6
"COG1533",6,3,4,2,5,6,6,2,4,3
"COG1534",0,0,0,0,1,0,1,0,2,0
"COG1536",0,0,0,1,1,0,0,0,2,1
"COG1538",21,30,44,4,21,37,25,51,26,40
"COG1539",1,1,5,2,0,0,6,3,5,3
"COG1541",6,6,3,1,5,6,3,5,5,6
"COG1543",2,0,0,0,0,0,1,0,0,0
"COG1544",3,4,2,3,2,0,2,2,1,4
"COG1546",3,0,1,2,7,6,3,3,2,2
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1554",4,4,1,2,1,1,0,4,2,3
"COG1555",2,4,1,3,4,0,7,2,1,4
"COG1556",0,2,0,0,1,2,1,0,1,1
"COG1558",2,0,0,0,0,0,1,1,0,0
"COG1559",1,1,3,4,2,7,5,2,5,6
"COG1560",4,2,5,0,1,5,4,6,1,4
"COG1561",4,5,2,1,5,4,1,1,3,3
"COG1564",3,1,5,2,2,1,0,0,3,4
"COG1566",2,3,4,1,6,7,0,14,4,3
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",0,4,0,0,0,0,0,0,0,0
"COG1570",4,4,3,3,3,4,6,2,1,9
"COG1573",0,5,0,1,2,6,1,4,2,1
"COG1574",1,3,3,5,1,1,3,2,1,1
"COG1575",3,3,1,3,3,4,2,9,1,4
"COG1576",6,1,3,3,1,2,6,2,5,3
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,2,0,0,0,0,0,1
"COG1579",0,4,1,0,2,5,2,2,0,3
"COG1583",0,0,0,0,1,0,0,0,1,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",1,0,0,1,3,1,1,0,1,1
"COG1586",2,0,1,0,0,0,1,0,1,1
"COG1587",1,2,0,5,0,0,2,0,0,0
"COG1589",1,0,0,3,0,1,1,0,0,0
"COG1592",10,6,6,4,5,4,11,4,8,6
"COG1593",5,4,7,10,1,2,3,4,4,3
"COG1595",30,42,44,12,29,43,34,55,24,40
"COG1596",5,10,9,0,2,7,11,22,7,10
"COG1597",12,7,8,12,7,8,7,8,10,6
"COG1598",0,0,0,4,1,0,0,0,1,0
"COG1600",0,0,0,1,1,0,1,0,1,1
"COG1605",2,1,1,2,0,1,2,1,1,0
"COG1606",0,0,0,0,0,0,1,0,1,1
"COG1607",0,1,0,0,1,0,0,0,0,0
"COG1609",38,23,15,72,33,27,30,21,15,25
"COG1610",6,2,2,0,0,0,2,3,5,1
"COG1611",1,2,9,3,1,3,5,4,6,4
"COG1613",0,0,1,0,0,0,0,0,1,1
"COG1614",0,0,0,2,0,0,0,0,0,0
"COG1615",1,0,0,1,0,0,0,0,1,0
"COG1618",1,0,0,0,0,1,0,0,0,0
"COG1619",6,2,1,2,4,1,8,3,3,4
"COG1620",0,3,5,1,2,0,1,1,0,1
"COG1621",9,6,7,14,10,8,6,10,6,10
"COG1622",0,0,1,0,0,1,1,0,0,0
"COG1623",0,0,0,0,0,0,1,1,1,0
"COG1624",1,4,2,5,3,6,2,1,5,2
"COG1625",1,2,0,4,4,0,0,0,1,0
"COG1626",2,6,1,1,2,2,4,0,6,6
"COG1629",10,17,30,1,15,25,16,39,17,20
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",1,3,1,2,0,4,3,0,2,2
"COG1637",0,0,0,2,0,0,0,0,0,0
"COG1638",5,4,4,5,2,0,2,10,1,2
"COG1640",14,4,4,5,8,6,14,4,6,10
"COG1641",0,0,0,0,2,1,0,0,1,1
"COG1643",1,1,1,4,1,2,1,3,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",2,0,1,0,0,0,1,1,1,0
"COG1649",5,8,11,0,8,10,17,18,12,12
"COG1651",0,0,1,0,0,0,0,3,0,1
"COG1652",0,0,0,0,1,0,0,0,0,2
"COG1653",24,19,19,63,29,20,16,10,24,14
"COG1654",1,1,2,6,2,0,5,0,1,2
"COG1655",0,0,1,1,0,0,0,0,0,0
"COG1658",1,0,1,2,1,0,2,1,0,1
"COG1659",0,0,0,0,0,1,0,0,1,0
"COG1660",3,6,8,5,4,3,4,2,5,5
"COG1661",1,0,1,3,0,1,0,0,0,2
"COG1662",0,0,5,0,0,1,0,0,0,0
"COG1663",2,1,2,0,0,2,1,4,2,1
"COG1664",1,0,0,0,1,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",5,1,0,0,2,0,3,0,4,1
"COG1669",2,2,4,0,0,1,0,3,0,0
"COG1670",7,6,7,6,14,6,10,7,9,5
"COG1671",1,0,1,0,0,1,2,0,1,0
"COG1672",12,8,9,8,25,6,8,8,7,21
"COG1674",7,9,2,18,14,8,22,10,10,3
"COG1677",0,0,1,0,0,0,1,2,0,0
"COG1678",1,0,1,0,0,0,1,2,2,2
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",7,8,8,11,9,15,7,20,14,12
"COG1682",5,2,0,2,3,5,2,1,4,1
"COG1683",1,1,1,1,0,1,0,1,0,1
"COG1684",1,0,0,1,1,0,0,1,0,1
"COG1686",15,3,3,12,11,8,17,1,7,13
"COG1687",0,0,1,1,0,0,0,1,0,0
"COG1690",2,2,6,0,7,0,1,5,1,0
"COG1691",0,0,0,1,0,1,0,0,0,0
"COG1692",1,0,0,0,1,1,1,0,0,0
"COG1694",1,4,3,1,3,2,1,0,5,2
"COG1695",2,1,4,0,3,2,5,1,1,3
"COG1696",10,12,6,10,14,15,11,10,13,10
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1702",7,3,7,6,7,4,8,3,5,2
"COG1703",1,2,8,0,1,0,1,1,0,4
"COG1704",2,1,2,2,2,7,4,4,3,4
"COG1705",3,3,2,1,7,1,12,2,9,4
"COG1708",1,3,4,0,1,0,1,2,2,1
"COG1712",2,1,3,0,0,1,0,1,1,0
"COG1713",3,1,0,8,4,3,2,0,2,1
"COG1714",0,2,2,1,0,0,0,0,2,1
"COG1715",0,0,0,0,0,0,4,0,0,2
"COG1716",1,0,0,1,1,1,1,0,3,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,3,1,0,0,0,0,0
"COG1721",3,2,5,1,2,6,3,7,2,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",4,4,5,8,5,6,2,3,3,5
"COG1726",5,0,2,0,4,5,4,3,4,2
"COG1728",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,1
"COG1733",2,4,2,6,5,1,3,7,6,2
"COG1734",0,0,0,0,1,0,0,5,1,0
"COG1735",0,0,0,0,0,1,0,0,0,2
"COG1737",9,3,5,6,7,4,2,4,0,4
"COG1738",2,2,1,0,0,3,2,3,2,4
"COG1739",3,3,4,5,2,3,3,3,2,5
"COG1740",0,1,0,0,0,0,0,2,0,0
"COG1741",1,3,2,1,0,3,1,3,2,0
"COG1743",0,1,0,1,0,1,0,1,0,0
"COG1744",1,3,3,5,7,3,5,2,4,2
"COG1748",4,7,3,4,3,4,4,4,5,9
"COG1749",0,1,0,1,0,0,3,0,2,0
"COG1752",7,8,10,2,4,6,4,14,13,9
"COG1754",4,5,5,6,7,3,4,5,7,5
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",7,11,12,5,9,11,6,19,14,8
"COG1760",4,5,2,9,5,7,1,6,4,4
"COG1762",12,4,2,19,5,1,1,2,1,4
"COG1763",1,1,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1766",3,0,0,1,2,0,2,0,0,1
"COG1767",2,1,0,1,0,1,0,1,0,0
"COG1768",1,2,1,0,2,1,2,0,0,1
"COG1770",0,0,0,2,0,2,0,0,0,0
"COG1773",0,3,1,1,2,1,3,1,1,0
"COG1774",2,4,5,5,1,2,2,2,3,4
"COG1775",0,1,3,2,2,4,0,4,0,0
"COG1776",1,0,0,1,1,0,1,1,3,0
"COG1778",2,2,1,0,4,4,2,3,2,0
"COG1780",0,0,1,1,0,0,0,1,0,0
"COG1781",2,4,2,2,2,2,2,1,3,4
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",1,10,0,1,1,3,1,0,0,1
"COG1785",2,4,7,3,4,10,7,4,3,3
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,1,0,0,0,1
"COG1788",1,0,0,0,1,0,1,2,0,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",4,2,3,1,6,3,2,1,2,4
"COG1793",0,0,0,0,2,1,0,0,0,0
"COG1794",0,0,0,0,1,1,1,1,1,0
"COG1797",3,3,1,3,1,2,1,1,5,3
"COG1799",2,0,0,4,0,2,0,0,1,1
"COG1801",0,0,2,0,0,1,0,0,0,0
"COG1802",5,4,3,9,3,2,3,3,3,3
"COG1803",1,3,3,1,5,4,2,1,0,0
"COG1804",1,0,0,2,1,1,0,0,1,0
"COG1805",0,1,2,1,1,5,2,1,3,2
"COG1806",0,0,0,1,0,1,0,1,0,0
"COG1807",3,2,4,0,1,2,0,3,3,2
"COG1808",3,1,4,0,1,3,1,1,4,2
"COG1811",1,1,1,1,0,1,3,1,0,0
"COG1814",0,0,0,0,0,1,0,4,0,0
"COG1815",0,1,2,0,0,0,0,0,1,0
"COG1816",3,0,0,0,2,0,3,0,1,0
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",1,2,5,0,4,2,0,0,0,1
"COG1820",6,7,8,8,4,7,14,5,2,3
"COG1823",0,0,0,2,0,0,0,2,0,0
"COG1825",0,6,1,1,3,3,4,4,1,2
"COG1826",0,1,1,0,0,0,0,0,0,1
"COG1827",4,0,0,5,0,2,1,0,1,1
"COG1830",2,5,9,0,0,2,0,4,1,1
"COG1832",0,0,0,1,0,0,0,0,0,1
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",1,6,3,4,1,4,3,3,6,7
"COG1837",2,0,0,1,0,1,0,0,2,1
"COG1838",5,4,5,4,1,4,7,5,5,7
"COG1840",2,0,6,5,0,2,3,3,1,3
"COG1841",0,0,0,3,1,0,0,0,0,0
"COG1842",3,0,0,0,1,1,0,0,1,0
"COG1843",1,0,0,0,2,1,0,0,1,0
"COG1846",4,4,4,13,5,4,10,6,4,7
"COG1847",3,2,1,6,1,0,1,1,3,1
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,1,0,0
"COG1853",7,4,10,7,5,6,6,0,7,9
"COG1854",0,1,1,2,3,0,3,0,3,4
"COG1857",0,0,0,1,1,0,1,0,0,0
"COG1858",1,1,1,0,1,2,1,4,0,0
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,0,0,0,1,2,1,0
"COG1862",3,4,1,0,1,1,1,1,3,1
"COG1864",4,1,4,1,3,3,4,2,2,4
"COG1865",0,0,2,0,0,0,0,1,0,0
"COG1866",3,4,5,8,7,7,8,2,6,3
"COG1868",1,0,1,1,1,0,2,2,1,0
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,2,0,0,0
"COG1873",2,0,0,2,2,0,2,0,1,1
"COG1874",6,6,24,25,5,14,12,15,8,17
"COG1875",0,1,2,0,1,1,0,2,3,0
"COG1876",1,2,3,0,0,5,3,0,2,0
"COG1877",1,0,5,0,2,0,1,1,1,3
"COG1878",0,1,0,2,0,1,0,0,1,1
"COG1879",13,9,12,10,20,8,18,24,6,10
"COG1881",0,0,0,2,0,0,0,0,0,0
"COG1882",10,14,15,12,8,8,9,15,14,10
"COG1883",8,9,8,3,6,8,4,6,7,6
"COG1884",4,5,5,0,4,15,5,12,8,18
"COG1886",0,0,0,0,1,0,0,0,1,0
"COG1887",3,7,0,5,6,2,5,1,10,2
"COG1893",2,5,6,7,0,4,3,7,4,2
"COG1894",3,0,3,3,3,5,1,3,1,3
"COG1895",1,1,1,0,2,0,1,0,0,0
"COG1896",3,4,3,3,1,0,1,0,3,0
"COG1897",5,0,3,3,4,1,4,1,4,7
"COG1898",5,3,3,2,8,8,2,4,8,2
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1902",3,5,5,8,6,7,1,6,11,3
"COG1903",2,2,4,4,2,2,2,1,5,1
"COG1904",4,5,4,3,5,9,3,4,3,6
"COG1905",2,2,0,2,4,0,1,4,1,2
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,1,0,0
"COG1910",1,1,0,1,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",3,3,4,7,0,5,0,0,1,1
"COG1917",1,11,5,1,3,8,13,4,3,5
"COG1918",6,7,7,7,3,4,5,0,10,8
"COG1921",1,1,1,0,0,0,0,0,0,0
"COG1922",1,1,3,2,2,3,2,0,0,3
"COG1923",0,0,0,0,0,1,0,2,0,1
"COG1924",7,3,2,5,6,6,9,10,6,4
"COG1925",3,3,0,7,4,1,7,0,2,2
"COG1928",3,0,0,0,1,1,1,0,0,1
"COG1929",0,6,0,4,2,3,1,2,1,2
"COG1932",4,3,2,2,2,3,7,1,4,2
"COG1934",1,0,0,0,0,0,0,1,0,0
"COG1937",1,1,0,1,0,1,2,1,3,2
"COG1939",0,0,0,2,1,0,1,2,1,1
"COG1940",14,14,13,31,19,15,11,13,10,12
"COG1943",0,4,4,5,7,5,7,5,3,9
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,1
"COG1947",4,4,3,7,5,5,1,5,2,1
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1951",4,9,12,2,10,6,1,2,6,4
"COG1953",1,2,0,0,0,0,0,1,0,0
"COG1954",1,1,1,2,0,1,0,3,1,0
"COG1956",0,0,1,2,2,0,2,3,4,1
"COG1957",1,0,0,6,1,1,1,3,1,1
"COG1959",3,2,2,5,2,2,5,1,3,1
"COG1960",7,11,7,2,3,8,5,7,7,7
"COG1961",52,40,14,57,73,38,61,22,37,30
"COG1963",2,0,2,0,2,0,0,0,1,0
"COG1964",0,0,0,0,1,1,0,0,0,0
"COG1966",5,3,0,9,5,7,6,3,4,11
"COG1968",4,4,3,9,6,5,10,8,4,5
"COG1969",3,1,0,0,0,1,0,0,0,1
"COG1970",0,1,1,3,1,2,7,4,3,1
"COG1971",4,1,0,1,0,5,8,3,1,5
"COG1972",0,0,2,0,0,1,1,3,1,2
"COG1974",4,3,2,4,3,3,2,1,2,3
"COG1975",2,3,1,3,1,2,0,2,2,1
"COG1979",5,7,9,3,1,5,0,8,12,10
"COG1982",13,4,4,11,6,2,4,3,4,3
"COG1983",1,0,0,0,0,0,0,2,0,0
"COG1984",1,1,0,0,0,0,1,0,0,0
"COG1985",3,4,5,2,3,2,4,2,3,4
"COG1986",0,0,0,0,0,0,2,1,0,0
"COG1988",0,0,0,2,0,1,0,0,0,0
"COG1989",2,0,0,1,2,4,1,2,1,0
"COG1990",0,0,0,0,1,0,0,0,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1994",2,0,0,1,1,0,0,0,1,0
"COG1995",7,1,4,3,2,2,3,1,0,5
"COG2000",1,0,2,0,0,0,0,0,0,0
"COG2001",0,1,0,2,0,1,3,5,4,5
"COG2002",2,1,1,4,3,1,2,1,1,1
"COG2003",5,1,4,3,7,5,5,8,7,3
"COG2005",0,0,1,1,0,0,0,0,0,1
"COG2006",2,1,1,2,1,2,0,3,1,2
"COG2008",5,3,8,4,10,1,4,1,2,5
"COG2011",1,3,0,5,1,0,1,0,1,0
"COG2013",0,0,1,6,2,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,0,1,2,1,1,0
"COG2017",17,9,9,8,10,8,11,7,7,4
"COG2022",4,3,0,3,3,2,1,2,2,0
"COG2025",9,3,5,2,9,5,6,2,7,6
"COG2026",0,0,1,0,0,0,1,0,0,0
"COG2027",1,3,7,4,0,2,1,2,1,2
"COG2030",1,3,2,7,1,3,2,1,1,1
"COG2031",0,0,0,1,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,2,0,0,0,0,0,0,0
"COG2035",3,1,2,0,2,4,1,1,3,1
"COG2038",0,3,7,4,2,6,1,0,1,6
"COG2039",0,1,0,3,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,3,0,0
"COG2041",0,1,0,0,0,0,0,1,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,1,0
"COG2049",0,0,0,1,0,0,0,1,0,0
"COG2050",2,4,3,0,3,1,2,6,4,6
"COG2052",4,0,0,1,1,1,0,0,0,0
"COG2055",0,0,2,0,1,0,0,0,0,2
"COG2057",2,0,0,0,0,2,0,0,0,0
"COG2059",5,7,6,6,4,7,5,1,4,3
"COG2060",3,4,4,0,3,8,0,6,4,3
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,1,1,1,0,0,0,0,1,1
"COG2066",2,3,1,1,0,1,2,1,4,0
"COG2067",4,0,2,0,3,2,0,0,1,0
"COG2068",0,0,0,0,0,0,0,1,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",6,8,4,4,8,4,6,4,5,3
"COG2071",0,4,4,2,4,4,3,4,1,1
"COG2073",1,0,1,1,2,0,2,0,4,2
"COG2076",0,0,1,0,0,0,2,0,0,2
"COG2077",1,1,2,1,0,4,1,3,1,1
"COG2078",1,0,1,0,1,0,1,0,0,0
"COG2079",1,3,2,0,0,0,0,1,1,0
"COG2080",0,2,3,5,0,1,0,2,1,1
"COG2081",4,2,0,9,4,7,2,1,5,5
"COG2082",2,2,3,2,2,0,2,2,0,3
"COG2084",1,4,2,0,0,0,1,1,2,1
"COG2086",4,5,2,0,2,1,3,5,5,0
"COG2087",1,3,4,0,2,1,2,0,1,1
"COG2088",0,3,0,2,0,1,3,0,3,0
"COG2089",3,2,1,0,3,0,3,2,2,0
"COG2091",2,2,0,3,2,1,2,0,0,0
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",2,1,6,0,2,9,1,6,1,3
"COG2096",2,6,6,0,1,1,4,2,1,5
"COG2099",2,2,1,5,2,2,3,2,3,1
"COG2102",0,0,0,1,0,1,0,0,0,0
"COG2103",1,4,2,0,5,2,2,3,5,1
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2109",2,2,0,2,3,1,1,0,3,2
"COG2110",5,0,3,4,4,2,0,1,2,0
"COG2113",1,0,0,1,0,0,0,1,1,2
"COG2114",0,0,0,0,0,0,1,0,3,0
"COG2115",0,3,4,0,2,1,0,6,5,3
"COG2116",1,2,0,4,2,0,1,0,2,1
