"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG1291",0,1,3,0,0,0,0,2,0,0
"COG1292",2,2,0,1,3,2,0,0,0,1
"COG1293",5,3,5,5,1,3,3,8,1,0
"COG1294",5,2,4,4,4,2,4,4,4,3
"COG1295",4,2,7,5,6,4,4,2,1,9
"COG1296",2,1,4,4,0,1,2,2,2,0
"COG1297",5,5,4,7,4,6,5,5,8,8
"COG1298",3,4,3,0,0,0,1,3,0,0
"COG1299",6,0,6,2,2,10,4,7,3,0
"COG1300",0,0,1,2,0,0,2,0,0,1
"COG1301",4,8,8,7,5,7,2,7,6,8
"COG1302",1,4,1,1,0,4,2,4,0,0
"COG1304",0,1,1,0,1,2,1,1,1,1
"COG1305",3,3,3,3,3,7,8,6,6,2
"COG1306",0,0,0,0,0,2,0,1,0,1
"COG1307",9,7,15,8,8,7,6,3,7,2
"COG1309",6,11,7,11,13,22,9,16,6,5
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",5,5,2,4,5,4,3,6,3,2
"COG1313",0,2,1,3,0,4,0,4,0,0
"COG1314",0,1,0,0,1,0,0,0,0,0
"COG1315",0,2,1,1,0,0,2,4,1,0
"COG1316",7,7,8,6,1,11,5,7,4,1
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,2,0,0,0,0,1,1,1,0
"COG1321",0,3,0,1,0,1,2,3,0,0
"COG1322",4,8,2,3,2,2,3,3,4,5
"COG1323",4,3,1,7,0,0,2,4,3,0
"COG1327",1,4,1,3,0,4,0,0,1,0
"COG1328",7,13,16,15,13,17,14,12,9,8
"COG1329",0,2,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,2,1,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,3,0
"COG1335",1,2,0,4,3,0,3,1,0,0
"COG1337",0,0,0,0,0,1,0,1,0,1
"COG1338",0,0,0,0,0,0,0,0,0,1
"COG1342",0,0,0,1,0,0,0,1,1,0
"COG1343",0,1,0,0,0,1,0,1,2,0
"COG1344",5,8,6,0,2,1,4,6,0,4
"COG1345",0,2,0,0,0,1,1,0,0,0
"COG1346",6,3,4,5,2,3,2,6,5,0
"COG1347",1,1,2,1,0,2,7,2,2,1
"COG1348",3,0,1,0,0,1,1,0,2,0
"COG1349",1,4,6,4,4,6,1,1,4,5
"COG1350",2,3,5,2,1,1,1,3,4,4
"COG1351",0,1,0,1,1,3,1,0,3,0
"COG1352",1,0,0,0,1,0,2,0,0,0
"COG1354",0,2,3,2,3,2,0,3,0,1
"COG1355",0,0,0,0,0,0,0,0,0,5
"COG1357",1,1,1,6,1,0,1,1,3,0
"COG1358",0,4,1,2,0,1,0,1,1,0
"COG1359",2,0,0,1,1,1,0,1,1,0
"COG1360",0,3,2,3,0,0,1,0,1,1
"COG1361",0,0,0,1,0,0,0,1,2,0
"COG1362",4,5,8,3,3,4,8,10,2,8
"COG1363",2,4,0,1,2,5,3,1,1,1
"COG1364",1,1,0,3,1,5,0,6,1,0
"COG1366",0,1,2,0,1,0,2,2,1,0
"COG1368",8,9,9,13,10,12,11,7,9,20
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",4,17,15,17,11,15,22,23,27,72
"COG1376",3,3,2,2,2,7,3,3,1,0
"COG1377",0,1,1,0,0,0,3,0,0,0
"COG1378",1,1,0,0,0,0,0,0,0,0
"COG1380",0,2,2,4,0,0,2,0,1,2
"COG1381",4,1,0,0,3,0,3,3,2,1
"COG1385",1,1,3,1,1,3,3,1,1,1
"COG1386",0,2,2,2,0,0,1,3,0,1
"COG1387",7,5,9,3,3,6,5,5,4,6
"COG1388",5,7,3,6,1,5,2,9,2,4
"COG1390",0,1,0,0,0,2,0,0,0,0
"COG1391",2,2,0,2,0,0,0,0,0,0
"COG1392",0,0,0,0,0,1,2,1,1,1
"COG1393",1,0,0,2,1,1,1,2,3,0
"COG1394",0,5,1,2,0,6,3,3,3,1
"COG1396",6,5,7,15,10,15,11,9,13,6
"COG1397",2,6,2,1,1,2,1,4,3,6
"COG1399",1,3,6,3,0,2,1,2,0,0
"COG1401",3,6,0,5,4,5,3,2,0,7
"COG1402",1,0,0,0,0,1,2,1,2,1
"COG1403",0,0,0,0,0,1,1,1,2,6
"COG1404",15,9,19,9,14,14,17,10,14,9
"COG1406",0,1,2,0,0,0,0,0,0,0
"COG1408",5,3,5,4,3,6,7,8,5,9
"COG1409",18,14,5,17,11,23,11,8,13,8
"COG1410",6,6,12,7,9,9,8,5,14,15
"COG1414",0,0,0,1,3,0,0,0,4,0
"COG1418",7,13,8,6,10,6,9,9,9,11
"COG1419",0,1,1,0,0,0,1,0,0,0
"COG1420",4,3,1,4,3,6,2,3,3,1
"COG1426",0,1,2,0,0,0,0,0,0,1
"COG1427",1,0,1,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,1,3
"COG1429",3,1,2,1,1,0,4,3,2,9
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",2,2,0,0,0,1,1,3,2,3
"COG1433",1,0,1,1,0,0,0,0,0,1
"COG1434",2,2,2,0,2,0,0,1,2,0
"COG1435",1,1,2,2,1,1,3,2,2,1
"COG1436",0,0,1,0,0,1,0,1,0,0
"COG1438",3,2,1,1,2,2,2,3,3,4
"COG1440",0,2,0,0,2,0,1,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",6,6,7,4,12,2,4,2,3,6
"COG1443",2,0,0,1,1,0,0,0,0,0
"COG1444",0,0,0,0,1,1,0,0,0,0
"COG1445",3,1,4,10,3,9,5,4,2,1
"COG1446",0,0,0,1,1,0,0,0,0,0
"COG1447",0,0,1,1,2,1,1,1,0,0
"COG1448",0,2,0,0,0,4,0,0,1,0
"COG1449",0,3,1,2,2,1,1,3,3,2
"COG1450",0,0,0,0,1,0,0,0,0,0
"COG1451",1,5,5,2,2,2,4,2,4,4
"COG1452",1,0,0,0,1,0,0,0,1,0
"COG1453",1,8,6,5,8,11,7,5,6,1
"COG1454",13,21,15,16,18,21,6,13,7,9
"COG1455",4,1,0,2,6,5,0,2,1,0
"COG1457",2,4,0,0,0,2,1,1,1,0
"COG1459",2,1,4,3,1,1,1,2,0,1
"COG1461",2,2,5,4,1,4,4,6,4,2
"COG1462",0,2,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,1
"COG1464",3,3,1,1,4,6,4,4,2,0
"COG1466",4,1,10,5,4,4,4,5,3,3
"COG1468",1,1,0,1,1,1,0,2,0,2
"COG1469",1,0,0,0,3,1,0,0,1,1
"COG1470",0,0,2,0,0,1,0,0,0,0
"COG1472",40,44,41,46,39,33,71,53,51,67
"COG1473",4,7,5,3,12,9,1,3,6,6
"COG1475",18,20,14,20,11,16,21,29,12,10
"COG1476",0,1,1,0,0,0,1,2,0,0
"COG1477",4,3,4,5,2,8,9,1,2,4
"COG1479",10,11,8,10,8,8,8,5,9,23
"COG1480",2,3,6,3,5,3,6,5,4,11
"COG1481",2,3,1,2,0,0,0,4,2,0
"COG1482",7,7,5,7,4,3,8,5,7,4
"COG1483",0,0,1,0,3,0,0,1,0,0
"COG1484",11,14,7,11,11,15,14,27,4,27
"COG1485",0,0,0,0,1,1,0,0,0,0
"COG1486",0,1,2,2,9,2,0,3,1,1
"COG1487",0,0,1,0,2,0,1,0,0,0
"COG1488",2,7,1,3,4,8,2,3,4,5
"COG1489",1,0,0,1,1,1,0,2,0,0
"COG1490",3,2,2,3,2,2,4,1,0,2
"COG1492",7,3,4,8,5,6,5,7,9,5
"COG1493",0,2,4,2,3,4,1,2,0,0
"COG1494",0,0,1,0,1,1,0,0,0,1
"COG1496",1,0,3,4,5,1,5,0,1,4
"COG1501",26,21,21,17,27,8,9,14,16,16
"COG1502",16,5,9,8,9,3,10,10,5,0
"COG1505",0,0,1,3,0,0,0,1,1,0
"COG1506",19,18,21,33,28,8,33,13,22,37
"COG1508",5,1,5,6,1,1,7,2,9,7
"COG1509",3,0,3,3,4,2,1,5,3,0
"COG1511",8,8,2,8,5,1,5,10,4,0
"COG1512",0,3,3,2,2,4,4,2,2,4
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,0
"COG1518",1,7,3,4,3,0,3,3,2,5
"COG1519",4,3,3,3,6,2,3,1,3,11
"COG1520",1,0,1,7,1,5,8,2,6,3
"COG1521",6,2,3,2,1,3,3,5,6,0
"COG1522",5,4,6,3,5,2,3,2,1,4
"COG1523",9,9,9,7,13,4,9,5,3,6
"COG1524",5,2,2,2,3,5,2,4,9,7
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1527",0,1,2,2,2,1,1,0,0,0
"COG1528",3,2,3,2,3,5,5,1,3,3
"COG1529",4,6,6,5,4,5,4,4,8,2
"COG1530",7,7,5,5,5,4,6,2,2,7
"COG1533",7,2,3,10,5,2,6,3,2,3
"COG1534",0,0,2,2,0,1,0,4,1,0
"COG1536",1,0,3,0,0,0,1,1,0,0
"COG1538",30,35,32,23,53,20,34,19,42,42
"COG1539",2,4,2,4,3,3,2,4,2,2
"COG1540",0,0,0,0,0,1,0,0,1,0
"COG1541",8,0,8,3,5,9,3,4,2,5
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",3,1,4,1,0,7,1,3,1,3
"COG1546",1,3,2,3,0,3,1,5,1,5
"COG1554",1,0,2,1,3,0,5,7,9,0
"COG1555",1,3,0,0,0,2,1,0,2,5
"COG1556",0,1,0,0,1,1,0,0,0,1
"COG1558",0,1,1,0,0,0,0,1,0,0
"COG1559",1,6,5,3,2,10,2,1,3,5
"COG1560",3,3,2,0,2,4,2,0,5,2
"COG1561",2,5,3,2,2,5,4,5,0,3
"COG1564",5,3,2,0,3,3,2,3,1,2
"COG1566",2,9,0,6,9,3,4,3,5,5
"COG1567",0,1,1,0,0,1,1,0,0,1
"COG1568",0,0,0,1,0,0,4,0,2,0
"COG1570",7,8,5,1,5,3,3,4,6,5
"COG1573",3,1,0,5,3,4,2,1,5,5
"COG1574",2,1,1,2,2,11,4,0,1,0
"COG1575",4,3,2,1,2,1,2,2,0,3
"COG1576",3,0,0,3,0,3,4,1,3,5
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,2,2,3,2,2,0,2,6
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",1,0,4,3,0,2,0,3,0,0
"COG1586",0,0,0,0,1,0,0,1,0,0
"COG1587",2,1,3,3,0,1,0,0,0,2
"COG1589",0,0,0,2,0,3,0,2,0,0
"COG1592",7,6,8,3,6,7,5,5,4,10
"COG1593",3,4,10,6,6,3,4,6,4,0
"COG1595",18,11,43,27,30,19,49,21,43,51
"COG1596",3,9,5,6,4,4,9,1,12,12
"COG1597",11,6,3,5,9,11,12,10,10,7
"COG1598",2,0,2,0,0,0,0,0,0,0
"COG1600",0,1,1,0,2,2,0,0,0,0
"COG1605",1,2,0,3,4,3,0,1,1,0
"COG1606",0,0,0,1,1,1,0,0,0,0
"COG1607",0,1,0,1,0,0,0,2,0,0
"COG1609",31,22,22,22,21,19,20,30,22,13
"COG1610",5,3,5,1,0,1,3,3,1,3
"COG1611",2,6,6,0,3,4,3,2,2,3
"COG1613",0,0,2,1,2,0,0,0,0,0
"COG1614",0,0,1,0,0,2,0,6,1,0
"COG1615",0,0,0,0,1,2,0,2,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",3,3,4,2,4,4,4,5,4,0
"COG1620",0,3,2,1,2,3,0,2,1,1
"COG1621",5,9,3,9,7,1,6,1,7,15
"COG1622",0,0,0,0,1,1,0,0,0,0
"COG1623",0,0,0,0,1,1,0,2,0,1
"COG1624",5,6,1,7,2,3,4,2,3,2
"COG1625",0,0,6,0,0,2,0,8,1,0
"COG1626",4,0,3,1,4,4,7,1,3,1
"COG1629",17,19,17,19,20,8,25,9,28,30
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",3,4,4,3,2,2,0,2,2,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",7,10,4,3,3,9,3,5,3,1
"COG1640",16,15,11,12,11,7,8,4,3,9
"COG1641",2,1,1,1,0,2,2,1,1,0
"COG1643",0,2,0,0,1,1,0,0,2,4
"COG1647",0,1,0,0,0,1,0,0,0,0
"COG1648",0,0,1,1,4,0,1,1,0,1
"COG1649",7,6,6,17,11,10,15,8,9,11
"COG1651",1,0,0,0,5,1,0,0,0,0
"COG1652",0,1,0,0,1,0,1,0,0,1
"COG1653",37,20,18,17,15,20,19,49,20,4
"COG1654",5,2,1,4,4,3,1,2,3,1
"COG1655",1,0,2,0,1,1,2,2,0,0
"COG1658",0,0,1,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",5,6,3,5,4,5,4,5,2,7
"COG1661",0,0,0,1,1,1,1,0,0,0
"COG1662",0,0,0,1,0,0,1,0,0,0
"COG1663",1,1,2,0,6,2,0,0,3,3
"COG1664",1,0,2,0,0,0,0,1,1,0
"COG1668",0,1,1,0,2,0,1,3,1,1
"COG1669",0,1,0,2,1,1,0,0,3,0
"COG1670",7,9,6,9,8,11,9,3,6,4
"COG1671",1,1,0,0,1,1,1,0,0,0
"COG1672",3,6,8,3,7,5,13,1,12,41
"COG1674",1,11,7,10,5,15,10,16,9,11
"COG1677",0,0,0,0,0,0,0,2,0,1
"COG1678",2,0,0,1,1,0,2,0,1,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",10,4,8,7,9,9,13,6,9,3
"COG1682",1,1,3,3,0,2,0,5,0,0
"COG1683",0,0,1,1,0,2,0,2,2,0
"COG1684",1,1,1,0,0,0,1,0,0,1
"COG1686",7,11,15,10,7,13,9,6,7,4
"COG1687",2,1,0,0,0,0,0,1,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",2,3,1,0,1,2,1,0,2,2
"COG1691",1,0,2,0,2,4,0,0,0,1
"COG1692",0,1,1,0,0,1,1,3,0,1
"COG1694",2,3,1,3,1,3,1,0,3,1
"COG1695",5,3,1,5,3,3,3,2,1,2
"COG1696",4,6,4,10,3,10,8,11,10,8
"COG1699",0,2,2,0,0,0,0,0,0,0
"COG1700",0,3,0,0,0,0,0,0,0,0
"COG1702",4,7,2,4,2,6,7,5,7,6
"COG1703",1,5,5,2,5,1,1,2,5,3
"COG1704",2,2,3,0,0,3,2,2,1,3
"COG1705",2,4,3,6,5,1,3,1,4,5
"COG1708",0,2,1,0,2,0,1,1,0,0
"COG1712",1,1,2,0,0,0,4,0,0,1
"COG1713",1,3,1,3,4,2,0,1,0,0
"COG1714",1,0,0,0,0,0,0,0,1,1
"COG1715",0,1,0,0,0,1,0,1,2,1
"COG1716",0,4,1,0,1,0,0,0,0,0
"COG1720",1,0,2,1,0,4,0,0,0,2
"COG1721",6,1,3,7,3,1,7,2,3,4
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,3,4,3,4,2,3,6,6,0
"COG1726",4,3,2,5,2,1,5,0,2,6
"COG1728",0,0,2,0,0,0,0,0,0,0
"COG1729",1,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,2
"COG1733",2,2,2,3,5,3,3,2,2,3
"COG1734",1,0,0,0,1,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",4,3,4,3,2,5,5,1,3,2
"COG1738",0,2,1,1,0,0,2,1,0,0
"COG1739",2,4,4,2,6,0,3,4,1,3
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",0,0,2,3,1,2,2,0,1,5
"COG1743",0,1,1,0,4,0,0,1,0,0
"COG1744",7,2,2,5,3,6,6,11,8,2
"COG1748",3,1,4,2,1,1,6,1,4,5
"COG1749",2,0,4,0,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",4,3,7,7,4,2,10,7,13,6
"COG1754",2,1,1,1,3,3,6,3,4,11
"COG1757",10,12,11,17,12,7,7,6,6,12
"COG1760",5,3,4,10,6,4,4,3,2,1
"COG1762",5,9,6,5,10,8,3,6,8,6
"COG1763",0,0,0,1,0,0,0,2,0,0
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",0,2,1,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,1,0,2,1,1
"COG1767",0,0,0,0,1,1,0,0,2,0
"COG1768",0,3,0,3,1,3,0,3,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",2,5,0,0,2,0,0,0,2,0
"COG1774",5,5,3,7,2,7,6,4,3,4
"COG1775",0,2,1,3,1,4,0,0,3,0
"COG1776",2,3,1,0,0,1,2,3,1,0
"COG1778",0,3,0,2,3,0,2,1,1,1
"COG1781",0,2,2,2,2,1,2,3,2,6
"COG1783",2,3,0,18,1,7,1,3,4,0
"COG1785",5,1,3,6,7,3,0,1,7,1
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,2
"COG1792",2,4,2,4,2,6,4,3,6,7
"COG1793",0,0,0,0,0,0,0,0,1,1
"COG1794",0,0,0,0,1,0,1,0,0,0
"COG1797",2,1,5,1,3,3,4,3,1,4
"COG1799",3,4,3,0,1,0,1,2,1,0
"COG1801",0,0,0,0,2,1,0,0,0,0
"COG1802",6,1,7,4,4,3,3,3,2,0
"COG1803",1,1,5,1,3,2,3,4,3,2
"COG1804",0,0,0,4,0,3,1,2,2,0
"COG1805",2,0,0,1,1,0,0,0,1,5
"COG1806",0,1,0,1,0,0,0,0,0,0
"COG1807",5,4,2,2,3,1,5,0,5,6
"COG1808",4,1,0,4,4,1,3,1,2,4
"COG1811",1,2,0,1,0,1,0,3,0,0
"COG1815",0,0,0,0,0,0,2,1,0,0
"COG1816",0,2,1,0,1,0,0,0,0,1
"COG1817",1,0,0,1,1,1,0,0,0,0
"COG1819",0,4,2,1,4,1,4,1,0,0
"COG1820",8,7,2,4,1,2,8,3,5,10
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",2,6,4,1,4,0,2,1,5,1
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",0,3,0,0,0,3,2,2,1,1
"COG1830",1,1,1,1,3,2,1,0,4,5
"COG1834",0,0,0,0,1,1,0,0,1,0
"COG1835",0,5,4,2,1,5,5,3,7,4
"COG1837",1,0,0,0,1,0,1,1,0,0
"COG1838",3,8,1,7,6,2,3,9,2,4
"COG1840",3,3,4,2,4,1,1,4,0,2
"COG1841",0,0,0,2,0,0,1,0,0,0
"COG1842",2,0,1,1,1,0,1,0,1,0
"COG1843",0,0,2,0,0,0,0,0,1,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",5,4,12,11,13,6,5,7,6,1
"COG1847",1,3,5,2,0,3,0,8,0,0
"COG1850",0,1,0,1,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,1,0,0,0
"COG1853",2,7,5,6,9,4,3,5,4,3
"COG1854",7,0,1,3,3,0,3,0,3,1
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",0,2,0,0,3,0,0,1,1,2
"COG1859",0,0,0,0,0,1,0,1,0,0
"COG1861",0,1,0,0,0,1,0,0,1,0
"COG1862",0,1,3,1,2,0,3,2,2,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",1,7,1,4,4,4,1,4,3,5
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",7,7,14,9,3,7,5,8,8,8
"COG1868",0,3,0,1,0,0,0,0,0,0
"COG1869",0,0,0,0,2,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,0,0,1,0
"COG1874",6,12,11,12,24,8,11,3,8,13
"COG1875",2,1,1,1,2,1,2,0,6,0
"COG1876",2,1,2,0,0,1,3,6,2,0
"COG1877",0,0,2,2,0,2,2,0,2,0
"COG1878",0,1,1,1,0,3,0,0,0,1
"COG1879",8,8,11,9,11,12,10,17,8,12
"COG1881",0,0,0,1,1,0,1,0,0,1
"COG1882",11,10,20,13,17,24,17,13,13,15
"COG1883",4,6,5,8,7,12,8,8,14,6
"COG1884",7,10,6,10,10,7,6,5,13,10
"COG1886",0,1,0,0,0,0,0,0,0,0
"COG1887",2,0,1,8,0,5,4,4,5,4
"COG1893",7,5,5,1,3,3,5,5,6,2
"COG1894",4,3,4,6,1,7,0,5,6,1
"COG1895",1,0,1,0,0,1,2,0,1,0
"COG1896",3,1,0,1,1,1,1,1,1,0
"COG1897",1,4,5,1,3,8,5,6,0,5
"COG1898",2,3,11,6,4,5,6,13,3,7
"COG1902",5,2,4,6,12,9,5,10,4,5
"COG1903",3,1,2,4,1,0,2,4,2,0
"COG1904",5,5,4,2,4,3,3,5,4,4
"COG1905",4,0,0,2,0,3,0,1,0,1
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",3,7,1,3,3,2,6,0,0,6
"COG1917",8,3,7,4,5,4,3,7,5,3
"COG1918",5,7,1,4,2,6,9,10,4,4
"COG1921",0,1,0,0,1,0,0,0,0,0
"COG1922",3,0,1,2,2,2,8,2,0,3
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",9,9,10,15,6,8,11,10,11,8
"COG1925",2,4,2,5,3,1,1,0,1,0
"COG1928",0,0,0,0,0,0,1,4,0,1
"COG1929",4,2,4,4,10,3,1,3,3,0
"COG1932",3,6,8,7,2,6,3,4,3,4
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",2,3,2,3,0,0,0,0,1,1
"COG1939",0,2,1,0,1,4,3,1,2,1
"COG1940",10,11,13,17,8,5,12,8,13,9
"COG1942",0,0,0,1,1,0,0,0,1,0
"COG1943",2,3,14,5,2,15,1,1,2,6
"COG1947",1,4,3,4,2,4,5,2,3,3
"COG1949",1,0,0,0,2,0,0,0,0,0
"COG1951",5,7,3,7,3,2,1,5,8,5
"COG1952",0,0,1,0,0,2,0,0,0,0
"COG1954",2,0,0,0,1,0,0,0,0,0
"COG1956",2,0,1,0,1,0,0,2,1,0
"COG1957",0,0,1,2,3,0,0,2,0,0
"COG1959",0,4,2,4,1,7,3,4,2,0
"COG1960",4,5,4,5,7,2,3,7,7,10
"COG1961",43,13,23,53,31,36,36,72,52,20
"COG1963",0,0,0,0,0,0,2,1,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",10,13,4,8,10,9,8,13,4,8
"COG1968",1,7,0,3,4,4,4,6,3,6
"COG1969",0,0,1,1,0,1,0,0,0,1
"COG1970",3,3,2,0,0,0,1,2,3,2
"COG1971",2,3,4,0,1,2,2,1,5,1
"COG1972",0,0,0,0,0,1,0,0,0,0
"COG1974",3,5,5,3,0,2,0,3,5,2
"COG1975",3,4,1,1,1,3,2,0,2,0
"COG1979",3,6,5,7,8,8,6,2,4,3
"COG1982",1,6,4,3,2,9,4,6,2,2
"COG1983",1,0,1,0,1,0,0,0,0,1
"COG1984",0,2,0,0,0,1,1,0,0,0
"COG1985",6,7,3,3,3,1,5,3,1,5
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,0,1,0
"COG1989",1,1,1,0,0,2,0,1,0,0
"COG1994",0,4,2,3,0,2,0,2,0,0
"COG1995",4,2,1,7,8,2,3,3,3,6
"COG2000",0,1,0,0,0,1,0,0,0,0
"COG2001",1,1,0,4,1,2,2,1,0,2
"COG2002",5,0,0,0,0,7,1,2,2,1
"COG2003",5,3,5,3,3,5,5,3,4,1
"COG2005",0,0,0,0,1,1,0,0,1,0
"COG2006",0,0,1,0,0,0,0,0,1,0
"COG2008",4,4,4,7,5,6,2,6,3,5
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,1,2,2,5,4,1,1,1
"COG2013",0,2,1,2,0,0,1,1,1,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",1,0,0,2,0,3,0,1,1,0
"COG2017",15,9,13,13,4,12,10,6,12,6
"COG2021",0,0,0,0,0,0,0,0,2,1
"COG2022",3,5,2,1,3,0,4,1,4,1
"COG2025",8,1,4,7,5,5,10,3,4,2
"COG2026",0,0,0,1,0,1,0,0,0,0
"COG2027",2,1,5,2,5,1,3,0,1,0
"COG2030",4,0,3,2,3,1,2,3,2,2
"COG2031",0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,2,0,0,0,1,0
"COG2033",0,4,0,0,0,2,0,1,1,0
"COG2035",1,2,2,1,3,0,2,0,2,3
"COG2038",5,3,5,2,5,2,7,3,3,2
"COG2039",0,2,0,1,0,0,0,0,0,0
"COG2040",0,1,0,0,0,1,0,0,0,1
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,1,0
"COG2049",0,0,1,1,2,0,0,0,0,0
"COG2050",2,4,0,2,1,2,6,1,1,4
"COG2052",0,1,2,0,0,4,1,0,0,0
"COG2055",0,0,1,1,3,0,0,0,1,0
"COG2059",7,3,8,7,5,6,3,7,0,8
"COG2060",0,3,2,2,3,1,2,2,5,5
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,5,0,1,0,0
"COG2066",1,2,1,3,1,3,3,2,4,0
"COG2067",0,2,1,0,4,1,0,1,3,5
"COG2068",0,0,0,1,1,0,1,0,0,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",7,7,10,4,6,5,5,10,3,7
"COG2071",1,3,3,1,3,1,2,4,5,5
"COG2073",3,1,4,2,2,5,1,2,3,0
"COG2076",1,0,0,0,2,1,0,0,0,0
"COG2077",1,1,0,0,1,2,0,1,3,2
"COG2078",0,3,0,0,0,0,0,0,0,5
"COG2079",0,0,0,1,1,0,0,0,2,0
"COG2080",2,2,2,1,0,2,6,3,3,1
"COG2081",3,8,5,3,2,8,2,10,2,1
"COG2082",4,2,3,0,0,2,0,0,0,0
"COG2084",1,0,4,2,2,0,0,1,0,0
"COG2086",3,1,3,4,2,4,3,7,1,5
"COG2087",1,1,6,0,0,2,4,1,3,2
"COG2088",2,3,2,2,0,1,3,6,0,0
"COG2089",0,1,1,2,0,1,2,2,3,0
"COG2091",1,1,0,0,1,1,1,0,1,1
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",6,3,2,4,3,1,5,1,3,3
"COG2096",3,4,6,0,0,1,1,1,2,2
"COG2099",7,1,3,7,3,2,2,4,4,2
"COG2102",0,0,0,0,0,0,0,0,0,2
"COG2103",3,1,2,1,0,5,0,1,5,1
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,1,0,0,1
"COG2109",1,2,0,1,2,0,0,1,1,0
"COG2110",1,4,3,4,2,4,0,2,0,3
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,1,2,0,2,1,1,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",1,4,0,2,3,1,3,2,6,2
"COG2116",2,1,4,1,0,1,3,2,0,0
"COG2119",1,1,1,0,0,0,0,1,1,0
"COG2120",0,1,0,0,0,1,0,1,2,0
"COG2127",0,0,0,0,0,0,0,0,0,1
"COG2128",1,0,0,0,2,0,0,0,0,1
