"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG1263",15,21,17,14,4,6,8,16,1,8
"COG1264",12,14,14,13,1,4,3,13,4,7
"COG1266",5,6,4,6,2,5,7,0,10,3
"COG1267",0,0,1,0,0,0,1,1,3,1
"COG1268",5,2,3,3,0,0,0,1,3,1
"COG1269",4,4,3,9,5,5,6,4,2,7
"COG1270",0,3,0,1,1,3,3,2,2,4
"COG1271",0,1,7,0,7,4,6,5,2,4
"COG1272",0,4,0,1,1,3,2,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0
"COG1275",0,1,0,0,0,0,0,1,1,0
"COG1276",0,0,0,0,2,0,0,0,0,0
"COG1277",3,7,1,3,1,0,1,2,0,1
"COG1278",0,0,5,2,0,0,1,0,2,1
"COG1279",1,0,0,0,0,0,0,3,0,0
"COG1280",0,1,1,0,1,4,2,4,0,0
"COG1281",2,1,4,2,2,3,0,5,1,2
"COG1282",0,0,0,0,0,0,0,1,1,0
"COG1283",8,8,10,16,11,15,7,8,14,19
"COG1284",11,13,16,6,9,11,11,4,16,7
"COG1285",2,0,0,0,1,0,1,3,2,1
"COG1286",0,0,0,0,0,0,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,2,6,2,2,2,3,1,2
"COG1289",0,1,5,1,2,0,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,1,0,1,1,0,3,1
"COG1292",0,0,2,1,3,1,0,2,2,0
"COG1293",7,2,2,6,0,1,2,1,0,1
"COG1294",2,4,2,1,2,3,2,6,4,3
"COG1295",5,2,8,2,7,1,1,1,6,0
"COG1296",2,2,2,6,1,0,1,0,3,3
"COG1297",3,5,1,3,3,3,6,4,4,5
"COG1298",0,2,0,4,1,4,3,0,1,2
"COG1299",7,4,3,3,4,2,1,2,4,2
"COG1300",2,1,0,0,0,0,0,0,1,1
"COG1301",7,12,9,9,6,6,9,11,2,5
"COG1302",2,2,0,2,0,0,0,2,3,2
"COG1304",0,0,1,0,0,1,2,2,1,0
"COG1305",10,4,5,7,3,4,4,1,4,3
"COG1306",0,0,1,0,0,1,2,0,0,0
"COG1307",8,7,2,11,0,3,3,6,5,3
"COG1309",8,11,6,6,8,6,6,18,14,4
"COG1310",0,0,1,1,0,0,0,0,0,0
"COG1312",1,6,4,4,6,8,2,6,2,2
"COG1313",4,1,0,2,0,0,0,1,0,0
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",2,0,1,2,0,0,3,0,0,0
"COG1316",7,6,10,6,1,6,1,2,4,4
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",4,2,0,2,0,0,1,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,3,1,1,2,0,3,1
"COG1322",1,3,3,3,5,3,6,2,1,4
"COG1323",1,2,1,10,0,2,0,0,0,1
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,2,1,0,2,2,1,1,1
"COG1328",13,11,12,11,11,10,12,12,47,10
"COG1329",1,0,0,0,0,1,0,1,1,0
"COG1330",0,0,1,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,0,3,1,0,2
"COG1335",6,1,1,2,1,0,1,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,3,0,0,0,0,2,1
"COG1342",2,2,0,2,0,0,2,1,1,0
"COG1343",1,1,2,2,1,0,0,0,0,0
"COG1344",3,1,2,8,3,8,3,1,16,2
"COG1345",1,0,1,4,0,1,0,0,3,0
"COG1346",3,2,2,3,3,5,2,2,1,2
"COG1347",0,2,1,0,0,4,2,1,3,0
"COG1348",0,1,1,0,0,0,1,0,0,0
"COG1349",11,13,14,8,8,5,1,4,3,4
"COG1350",3,1,2,5,2,4,2,2,2,3
"COG1351",3,0,3,2,0,0,2,0,3,3
"COG1352",0,0,2,0,0,0,0,0,0,1
"COG1353",2,0,0,0,0,0,0,1,0,0
"COG1354",4,0,2,0,1,0,0,0,1,1
"COG1355",0,0,2,0,0,0,0,1,0,0
"COG1357",2,0,2,0,6,2,2,0,0,2
"COG1358",4,2,0,1,0,0,0,0,0,0
"COG1359",0,1,0,0,3,0,1,1,0,0
"COG1360",1,2,5,0,0,2,0,2,2,0
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",6,2,4,4,5,2,2,4,6,5
"COG1363",4,0,3,0,4,1,1,0,0,1
"COG1364",1,0,0,4,1,2,1,0,1,5
"COG1366",3,2,0,2,0,1,4,1,1,0
"COG1368",16,9,7,9,11,12,16,11,12,7
"COG1372",0,0,0,0,2,0,0,0,0,3
"COG1373",17,18,70,11,27,16,31,28,75,24
"COG1376",3,7,5,6,0,7,0,4,3,4
"COG1377",2,0,0,1,0,1,0,0,2,1
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,1,2,0,4
"COG1381",1,0,2,3,1,3,1,0,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,6,3,1,0,2,1,5,1
"COG1386",3,2,1,1,0,2,1,1,0,1
"COG1387",7,6,3,7,1,3,1,4,9,2
"COG1388",8,9,1,4,2,3,1,3,0,2
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,3,0,0,0,0,1,1,0
"COG1392",0,0,0,0,0,1,1,2,1,1
"COG1393",1,2,1,1,1,0,0,3,3,0
"COG1394",2,1,0,1,4,1,2,0,1,0
"COG1396",20,9,10,2,3,6,5,8,13,9
"COG1397",0,3,4,0,0,3,2,1,2,3
"COG1399",3,1,2,3,1,0,0,1,2,1
"COG1401",2,1,6,2,4,1,1,3,7,1
"COG1402",2,3,2,2,2,1,0,1,0,1
"COG1403",0,0,0,0,1,1,0,0,2,0
"COG1404",9,10,5,19,12,14,12,11,17,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,2,10,5,11,4,5,0,6,3
"COG1409",5,13,4,4,11,10,14,10,4,10
"COG1410",9,13,14,9,16,11,16,8,5,18
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,2,2,2,1,3,2,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,10,13,8,5,12,7,6,5
"COG1419",0,1,0,1,0,2,0,0,1,1
"COG1420",8,1,2,3,2,4,1,0,4,2
"COG1424",0,0,1,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,1,1,0
"COG1427",0,0,2,0,0,0,1,0,0,1
"COG1428",0,0,3,0,0,0,0,0,4,0
"COG1429",1,4,5,6,7,5,2,2,9,10
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,2,1,0,1,1
"COG1433",2,0,0,3,0,0,1,0,0,1
"COG1434",1,1,4,1,2,1,0,2,1,0
"COG1435",2,2,0,1,2,3,0,2,1,0
"COG1436",0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,6,3,1,3,1,1,3,2
"COG1440",0,1,1,0,0,1,1,4,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,5,3,2,8,6,5,9,1
"COG1443",0,0,1,0,2,0,0,1,1,0
"COG1444",0,0,0,1,0,0,0,2,0,0
"COG1445",5,5,3,4,3,2,4,0,2,1
"COG1446",0,3,1,0,0,1,2,1,0,0
"COG1447",0,0,1,0,1,0,0,2,0,0
"COG1448",0,0,3,1,1,0,2,4,3,2
"COG1449",1,3,2,1,2,2,1,1,2,3
"COG1450",0,0,0,0,0,0,0,1,0,1
"COG1451",6,1,1,6,3,4,7,1,1,6
"COG1452",0,0,2,0,0,0,0,0,2,1
"COG1453",8,6,0,3,6,10,4,2,0,3
"COG1454",15,15,16,15,12,11,14,13,5,9
"COG1455",8,3,1,1,2,3,2,7,2,2
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",2,3,0,1,2,1,0,0,0,1
"COG1459",4,1,1,1,0,3,1,2,1,2
"COG1461",8,2,1,8,1,0,1,3,2,5
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,1,0,0,0,1,3,0
"COG1464",3,1,7,1,2,1,4,6,9,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,3,10,5,4,3,9,7,7
"COG1468",2,0,2,0,0,0,0,1,1,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,2,1,0,0,0,2
"COG1472",57,54,39,40,50,31,33,26,22,35
"COG1473",6,6,9,2,1,3,6,8,5,5
"COG1475",19,9,7,20,16,15,7,16,4,10
"COG1476",4,0,1,2,0,0,1,0,1,0
"COG1477",2,2,3,5,5,2,6,9,11,4
"COG1479",8,3,19,3,11,7,9,11,8,4
"COG1480",5,6,6,3,6,5,8,2,3,4
"COG1481",4,0,1,2,0,0,1,0,2,1
"COG1482",2,4,5,5,4,3,14,6,5,2
"COG1483",1,0,0,0,0,1,0,4,0,0
"COG1484",14,15,4,7,14,9,4,7,1,11
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",2,6,7,2,0,2,1,12,0,1
"COG1487",0,1,0,1,0,1,1,0,0,0
"COG1488",5,4,3,5,4,4,3,1,20,4
"COG1489",0,0,0,1,2,1,0,0,1,0
"COG1490",0,2,3,0,3,0,3,2,3,2
"COG1492",3,7,2,6,10,3,1,3,2,7
"COG1493",7,2,1,6,0,0,0,0,0,1
"COG1494",1,2,2,1,0,0,0,2,0,1
"COG1495",0,0,1,0,0,0,0,1,2,0
"COG1496",4,1,2,1,6,3,1,2,6,3
"COG1501",10,18,20,13,31,22,25,21,18,29
"COG1502",16,11,14,16,18,6,10,14,13,12
"COG1505",0,1,0,0,1,0,1,0,0,1
"COG1506",8,31,25,9,18,27,43,29,29,26
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",2,4,9,6,5,6,7,4,11,5
"COG1509",0,0,1,1,4,3,2,1,0,3
"COG1511",16,6,7,12,1,5,3,4,3,4
"COG1512",2,4,0,3,0,3,5,4,5,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,1,0,0,0
"COG1518",3,7,3,3,3,6,3,2,7,5
"COG1519",0,4,7,1,3,3,2,9,1,4
"COG1520",3,4,1,4,9,7,4,3,3,6
"COG1521",5,1,2,4,2,1,3,7,1,2
"COG1522",1,3,6,3,5,7,7,4,1,3
"COG1523",8,1,10,9,7,9,12,4,5,7
"COG1524",2,4,6,9,12,8,8,7,4,9
"COG1525",0,0,0,0,0,0,0,1,0,1
"COG1526",1,1,0,0,0,0,0,2,0,1
"COG1527",3,6,0,1,0,0,1,0,1,1
"COG1528",2,0,2,5,3,3,5,4,3,2
"COG1529",5,11,6,12,2,4,5,6,0,2
"COG1530",4,0,9,6,3,6,4,7,8,4
"COG1533",7,3,1,6,1,8,3,5,7,4
"COG1534",2,0,0,0,0,2,0,0,1,1
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",0,2,1,1,1,1,2,1,0,0
"COG1538",13,41,15,26,43,47,37,44,26,45
"COG1539",2,3,4,1,4,2,1,1,2,1
"COG1540",0,1,0,0,1,0,0,1,0,0
"COG1541",4,10,0,7,9,6,3,0,3,3
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,1,1,1,1,1,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,2,1,1,3,2,2,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",4,1,0,6,6,2,5,0,0,2
"COG1555",3,0,5,4,1,3,4,2,3,4
"COG1556",0,0,1,0,0,0,0,1,0,0
"COG1558",1,0,1,3,0,0,0,1,1,0
"COG1559",1,1,5,1,3,4,3,3,8,1
"COG1560",1,2,2,0,3,5,2,2,4,2
"COG1561",4,4,4,3,3,5,5,3,5,4
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",1,0,2,6,1,2,1,1,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,5,1,5,4,4,10,7,2
"COG1567",3,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,5,4,7,2,3,6,8,5,6
"COG1573",2,0,0,0,2,4,3,2,0,1
"COG1574",1,1,1,0,1,2,1,1,1,2
"COG1575",0,0,4,1,3,1,1,0,2,0
"COG1576",4,3,2,1,2,0,1,3,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,3,1,2,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,0,2,0,0,0,0,0,1,0
"COG1584",0,0,1,1,0,0,0,0,0,0
"COG1585",0,1,1,0,0,1,2,2,1,0
"COG1586",0,1,2,0,0,0,1,0,2,0
"COG1587",0,3,3,0,0,1,0,1,0,0
"COG1589",1,0,2,0,0,0,0,1,2,0
"COG1592",9,7,6,9,6,2,8,0,6,5
"COG1593",5,13,8,7,0,5,3,1,2,3
"COG1595",23,39,25,25,44,44,30,21,24,41
"COG1596",4,5,9,2,13,9,12,3,5,8
"COG1597",4,7,10,4,5,7,4,6,1,3
"COG1598",3,0,0,1,0,1,0,1,0,1
"COG1600",1,1,0,1,2,1,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,3,0,1,1,2,5,3
"COG1606",0,1,2,2,0,0,0,0,0,0
"COG1607",2,1,0,0,1,0,1,2,0,0
"COG1609",30,37,61,23,32,16,13,34,23,14
"COG1610",2,4,0,1,1,3,3,0,1,3
"COG1611",2,3,3,4,4,2,5,5,2,9
"COG1613",1,1,2,1,0,1,0,1,0,0
"COG1614",0,2,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,5,7,4,1,2,1,1
"COG1620",3,1,4,2,1,1,3,3,4,0
"COG1621",13,7,12,4,15,7,8,13,6,18
"COG1622",0,0,1,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,2,0,0
"COG1624",2,0,2,3,3,0,4,2,4,3
"COG1625",1,2,0,4,1,1,0,0,0,3
"COG1626",0,2,2,4,5,7,2,1,1,1
"COG1629",4,19,24,19,26,24,9,15,21,29
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",4,3,0,1,1,1,2,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,2,7,0,2,0,6,2,8
"COG1640",9,5,11,9,16,9,7,9,9,8
"COG1641",1,1,2,2,0,1,1,1,0,0
"COG1643",2,2,10,0,0,1,3,3,6,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,4,2,1,0,5,0,1,1,0
"COG1649",3,10,8,9,8,10,8,19,8,8
"COG1651",0,2,1,0,1,1,0,4,1,0
"COG1652",1,1,1,0,0,0,1,1,1,1
"COG1653",57,32,17,27,10,20,11,10,11,11
"COG1654",3,2,2,1,1,3,1,1,4,2
"COG1655",1,0,0,0,0,1,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,5,0
"COG1658",1,0,0,2,0,1,0,0,2,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",5,7,3,3,2,1,3,5,6,4
"COG1661",1,1,2,0,0,0,0,0,0,0
"COG1662",1,1,0,0,0,0,1,0,0,0
"COG1663",1,3,3,2,2,0,5,4,3,3
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,3,0,0,1,0,0,1,0
"COG1668",1,2,0,4,0,0,3,1,1,1
"COG1669",1,2,3,1,1,1,0,1,5,0
"COG1670",10,10,5,11,21,4,14,9,3,9
"COG1671",1,1,0,0,0,0,0,2,2,1
"COG1672",3,10,23,5,17,11,11,3,35,13
"COG1674",14,10,7,6,7,9,10,4,8,7
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",0,0,1,1,5,0,1,1,0,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",6,14,5,2,17,11,10,8,5,10
"COG1682",5,2,2,2,1,0,5,1,1,0
"COG1683",1,1,0,0,1,0,1,1,0,0
"COG1684",2,0,0,0,0,0,1,0,1,1
"COG1686",11,10,8,13,3,7,4,6,7,6
"COG1687",1,0,1,1,0,2,0,1,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",1,4,3,0,3,2,0,0,0,2
"COG1691",1,1,4,0,0,0,0,0,0,1
"COG1692",2,2,0,1,0,0,0,0,0,0
"COG1694",1,4,1,0,2,5,2,2,2,5
"COG1695",2,3,2,2,3,2,2,3,0,1
"COG1696",12,6,4,8,15,12,10,2,5,14
"COG1699",0,1,0,0,0,0,1,1,1,0
"COG1700",1,0,0,0,0,0,0,1,0,0
"COG1702",7,2,3,3,2,6,2,5,9,3
"COG1703",0,1,1,1,2,3,6,1,1,3
"COG1704",3,1,0,0,6,4,6,4,5,1
"COG1705",1,3,12,1,8,4,5,5,11,2
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,0,0,2,0,0,0,0,1
"COG1712",1,0,0,1,0,0,0,0,0,1
"COG1713",5,1,0,2,0,0,0,0,2,2
"COG1714",0,1,0,0,0,2,0,1,0,0
"COG1715",0,0,0,0,0,0,0,1,1,3
"COG1716",4,0,3,2,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,5,1,0,0,1,0,0,2
"COG1721",0,1,2,4,3,5,5,4,1,0
"COG1722",1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,9,1,5,0,3,1,2,0,4
"COG1726",0,1,2,2,0,5,6,3,3,1
"COG1728",1,0,0,0,1,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,2,0
"COG1732",2,1,0,0,0,1,0,1,1,0
"COG1733",4,2,3,4,3,3,3,3,2,5
"COG1734",0,0,0,0,0,0,0,0,5,0
"COG1735",0,1,0,0,4,0,0,0,0,0
"COG1737",11,5,13,2,1,2,3,3,2,6
"COG1738",0,0,1,3,3,2,1,1,5,1
"COG1739",5,2,6,2,3,2,5,3,0,1
"COG1740",0,1,3,0,1,0,0,0,1,1
"COG1741",2,0,0,2,1,4,4,4,0,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,2,0,3,0,0
"COG1744",8,3,0,6,1,6,1,2,4,6
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",2,5,1,1,4,1,5,2,3,3
"COG1749",0,1,0,0,0,0,1,0,1,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",5,9,3,8,8,3,13,5,3,12
"COG1754",2,2,11,5,1,9,6,4,2,8
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",9,9,17,15,10,6,15,6,22,16
"COG1758",1,0,1,0,0,0,1,0,0,0
"COG1760",7,6,6,4,7,6,5,4,4,5
"COG1762",7,12,5,6,2,5,2,8,6,15
"COG1763",2,0,2,2,0,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,1,2,0,3,0
"COG1767",1,0,0,1,1,0,0,0,0,0
"COG1768",1,0,1,1,0,0,2,0,0,1
"COG1770",0,0,1,0,1,0,0,0,0,0
"COG1773",0,1,2,0,1,1,1,3,1,1
"COG1774",7,1,0,10,2,1,6,1,4,5
"COG1775",1,2,4,1,0,2,1,3,0,6
"COG1776",0,0,0,1,0,1,1,0,1,1
"COG1778",0,3,1,2,1,1,6,0,3,1
"COG1780",0,1,3,0,0,0,0,0,0,0
"COG1781",1,3,1,1,1,8,2,1,3,3
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",3,2,0,2,2,1,2,5,1,5
"COG1785",3,4,2,6,4,8,2,4,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,8,7,2,1,3,2,7,6,2
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,1,0,0,1,0,1,1,0
"COG1797",3,2,0,4,1,2,3,2,0,3
"COG1799",3,2,0,2,1,1,2,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,1,7,3,1,6,2,2,0,5
"COG1803",0,2,1,6,2,1,1,2,2,2
"COG1804",0,2,2,0,1,0,3,1,0,1
"COG1805",1,4,1,1,2,1,2,1,3,2
"COG1806",0,0,1,0,0,0,0,1,0,1
"COG1807",1,4,8,1,6,7,1,3,4,5
"COG1808",0,1,1,3,2,1,2,2,1,1
"COG1811",0,1,0,0,0,0,0,1,0,0
"COG1814",0,1,0,0,0,2,0,0,0,1
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",1,0,1,2,0,1,0,0,0,0
"COG1817",0,2,0,0,0,0,0,0,0,0
"COG1819",0,1,0,0,0,6,0,0,0,2
"COG1820",2,9,4,7,3,10,5,5,5,9
"COG1823",0,0,1,0,1,0,0,1,0,0
"COG1825",0,0,2,0,6,3,2,2,2,3
"COG1826",0,1,1,1,1,0,0,0,0,0
"COG1827",1,4,0,1,0,1,0,1,0,2
"COG1830",1,0,1,2,2,3,4,2,0,6
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,2,0,0,0
"COG1835",2,2,2,2,5,3,3,3,1,6
"COG1837",3,1,1,0,0,1,0,1,0,3
"COG1838",8,4,2,5,2,3,8,9,8,6
"COG1840",0,0,0,0,1,3,2,4,1,5
"COG1841",0,0,1,0,0,0,0,0,0,0
"COG1842",0,1,1,2,0,1,0,2,0,0
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,2,0,4,7,8,6,5,5,5
"COG1847",5,0,0,1,0,4,2,1,2,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,1,0,0,1,1,1,0,0
"COG1853",4,3,1,9,7,8,6,9,7,3
"COG1854",0,1,4,2,0,3,1,5,2,1
"COG1857",1,0,3,0,0,0,0,0,0,0
"COG1858",0,0,0,0,0,1,2,1,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,3,1,2,0,0,1
"COG1862",0,4,2,1,0,2,1,1,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,4,2,1,3,2,4,2,3,1
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",10,5,5,7,7,5,9,4,11,6
"COG1868",0,0,0,0,1,2,1,0,1,0
"COG1869",0,2,2,1,0,0,0,0,2,0
"COG1871",0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,2,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",11,12,8,8,17,9,16,17,6,10
"COG1875",0,1,0,2,3,0,2,1,0,0
"COG1876",3,0,0,4,1,3,1,1,1,5
"COG1877",1,2,1,0,8,0,1,0,0,2
"COG1878",2,0,0,1,0,0,1,0,0,0
"COG1879",15,18,13,17,9,10,11,14,13,16
"COG1881",0,1,1,0,0,0,0,2,0,0
"COG1882",12,19,15,8,5,11,10,19,5,14
"COG1883",10,1,7,7,5,9,7,6,10,6
"COG1884",3,6,4,4,14,12,7,4,4,13
"COG1886",0,1,2,0,0,1,1,0,0,0
"COG1887",11,4,3,1,0,4,3,1,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,1,12,4,1,1,1,0,5
"COG1894",2,5,0,2,2,5,6,2,1,6
"COG1895",3,0,2,1,1,1,0,0,0,1
"COG1896",4,1,1,2,1,3,1,1,1,1
"COG1897",6,4,9,4,2,0,4,6,9,4
"COG1898",4,2,2,5,6,6,9,5,2,6
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",7,10,5,2,6,2,3,14,4,10
"COG1903",6,1,1,6,1,4,4,4,2,4
"COG1904",3,6,4,3,11,3,3,2,5,2
"COG1905",0,0,1,0,3,0,3,0,0,1
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,1,0,0,0
"COG1914",2,0,2,3,2,5,3,4,1,4
"COG1915",0,1,0,0,0,1,0,0,0,1
"COG1917",9,4,4,7,2,7,6,5,2,6
"COG1918",4,4,7,2,2,5,6,5,7,3
"COG1921",0,1,4,0,0,2,1,0,0,0
"COG1922",3,3,5,0,2,1,3,3,4,1
"COG1923",0,0,0,0,0,0,0,0,3,0
"COG1924",17,8,6,24,5,9,9,8,6,12
"COG1925",6,3,5,2,1,2,0,4,2,0
"COG1928",0,1,0,0,1,1,0,0,0,0
"COG1929",3,2,4,2,6,5,3,3,3,2
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",4,8,1,2,4,5,2,5,3,4
"COG1934",0,0,2,0,0,0,0,0,0,0
"COG1937",2,1,3,3,0,1,0,3,0,3
"COG1939",2,0,1,4,0,2,0,0,0,2
"COG1940",12,9,15,9,16,14,13,19,14,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,5,1,1,3,1,0,0,1,0
"COG1944",0,2,0,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,1,4,0,3,2,3,7,2
"COG1949",0,0,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,9,11,5,5,6,4,8,5
"COG1952",2,0,1,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",0,2,0,2,0,1,0,0,1,0
"COG1956",0,1,1,0,1,3,0,0,0,0
"COG1957",1,4,3,0,0,1,1,1,0,1
"COG1959",3,3,0,4,0,0,3,1,3,1
"COG1960",6,3,4,5,6,6,6,5,3,8
"COG1961",43,36,10,61,19,12,33,24,36,44
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",2,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,3,6,2,3,6,10,9,10
"COG1968",5,4,6,4,4,2,2,2,2,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,1,0,2,2,1,1
"COG1971",4,3,0,5,6,3,1,6,3,0
"COG1972",0,0,2,0,1,0,0,2,0,1
"COG1974",6,2,2,2,1,1,2,1,1,0
"COG1975",2,1,4,3,0,1,0,0,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,2,9,6,9,4,9,5,7
