"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG1319",1,0,1,1,3,1,1,0,2,3
"COG1321",1,0,1,1,0,0,2,1,2,3
"COG1322",5,7,0,3,4,7,3,5,1,4
"COG1323",0,2,5,1,0,1,3,0,2,1
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",3,1,1,0,1,0,4,0,2,2
"COG1328",12,12,13,16,9,18,12,16,16,10
"COG1329",0,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,0,3,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,2
"COG1333",0,2,0,0,0,0,0,0,0,0
"COG1335",5,1,4,3,2,1,1,4,1,1
"COG1337",0,1,0,1,0,0,1,0,0,0
"COG1338",2,0,2,0,0,0,1,1,2,4
"COG1342",2,2,2,1,0,1,0,0,1,1
"COG1343",0,0,0,0,0,2,1,2,1,0
"COG1344",3,0,3,5,2,1,7,2,6,11
"COG1345",2,0,1,1,0,0,1,0,1,4
"COG1346",2,0,2,2,2,2,2,2,5,2
"COG1347",0,4,1,2,5,3,3,2,4,0
"COG1348",2,0,2,0,0,0,1,1,0,1
"COG1349",3,1,4,2,2,3,7,5,6,10
"COG1350",4,9,5,2,3,10,3,3,2,0
"COG1351",2,0,4,2,0,0,2,0,5,2
"COG1352",2,0,0,0,0,1,0,1,2,1
"COG1353",0,1,0,0,0,0,1,0,0,0
"COG1354",0,1,2,1,2,1,1,0,1,6
"COG1355",0,1,0,0,0,4,0,0,1,0
"COG1357",0,0,1,0,0,0,2,2,3,0
"COG1358",0,0,2,0,0,0,0,0,0,3
"COG1359",0,1,0,0,2,1,2,2,0,1
"COG1360",3,1,1,1,4,1,1,0,3,5
"COG1361",0,0,1,1,0,0,0,0,0,1
"COG1362",5,1,10,4,4,4,5,5,6,4
"COG1363",1,4,3,1,2,0,1,1,7,2
"COG1364",4,2,1,3,0,1,5,2,4,2
"COG1366",1,0,0,2,1,0,0,1,1,2
"COG1368",10,18,10,13,21,11,14,5,14,17
"COG1372",0,0,0,0,85,0,0,1,0,0
"COG1373",19,17,48,26,15,79,22,28,29,11
"COG1376",3,1,4,2,3,0,3,1,2,7
"COG1377",1,0,0,1,0,0,1,0,2,1
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,2,0,3,0,0,0,0,1
"COG1380",1,4,0,1,0,5,0,0,0,1
"COG1381",1,4,2,1,0,2,1,1,4,4
"COG1385",1,0,1,4,2,1,3,1,10,6
"COG1386",1,2,1,1,2,1,1,0,2,3
"COG1387",10,5,3,3,7,4,5,5,2,5
"COG1388",2,1,5,5,2,3,4,4,6,6
"COG1391",0,0,0,0,0,1,0,0,0,0
"COG1392",0,1,0,0,0,1,1,2,0,3
"COG1393",1,1,4,2,2,0,0,1,2,5
"COG1394",2,6,1,2,3,2,4,2,1,0
"COG1396",8,10,19,4,8,2,5,9,14,8
"COG1397",1,5,0,2,6,5,1,2,2,1
"COG1399",3,1,3,0,0,0,1,0,2,3
"COG1401",3,3,9,3,1,9,7,1,6,2
"COG1402",5,6,1,1,1,0,0,1,0,1
"COG1403",0,0,1,0,0,4,1,0,0,1
"COG1404",9,14,8,13,24,7,10,11,13,15
"COG1406",0,0,1,0,0,0,0,0,1,0
"COG1408",6,5,8,5,7,12,9,9,5,1
"COG1409",15,9,18,10,10,11,13,21,10,4
"COG1410",7,13,5,15,7,19,13,9,10,4
"COG1414",1,1,2,1,1,0,1,0,2,3
"COG1418",7,13,10,9,8,4,6,6,6,4
"COG1419",0,0,0,0,0,0,1,0,0,2
"COG1420",3,4,6,1,1,0,1,0,1,2
"COG1426",1,0,0,0,0,0,0,0,0,3
"COG1427",0,0,0,0,1,2,0,0,0,0
"COG1428",0,2,2,0,0,5,0,0,2,2
"COG1429",5,9,3,6,2,3,7,4,2,6
"COG1430",0,0,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",2,1,0,2,0,0,0,1,1,0
"COG1433",1,0,1,1,0,1,0,0,0,0
"COG1434",1,1,1,0,1,0,5,0,3,1
"COG1435",4,1,2,5,2,3,1,2,2,3
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,2,2,3,4,4,1,1,1,1
"COG1440",0,1,0,0,1,0,0,0,0,2
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",4,6,4,1,6,6,3,5,6,5
"COG1443",0,0,0,2,1,2,0,0,0,0
"COG1445",1,3,4,1,2,2,2,1,4,7
"COG1446",0,0,0,2,0,0,1,0,0,0
"COG1447",0,0,2,1,0,0,0,0,0,2
"COG1448",0,1,0,0,0,2,0,0,0,0
"COG1449",7,2,5,4,8,2,2,7,4,1
"COG1450",0,1,0,0,0,0,0,0,0,1
"COG1451",2,1,1,5,1,2,4,4,1,1
"COG1452",0,0,0,0,0,0,0,0,1,3
"COG1453",7,3,7,5,6,1,12,2,2,1
"COG1454",13,9,17,9,14,11,12,10,10,23
"COG1455",1,0,1,0,1,1,0,1,0,8
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",1,1,2,2,1,0,1,1,1,3
"COG1459",3,1,4,0,0,0,1,1,3,6
"COG1461",1,5,2,0,1,1,3,0,6,5
"COG1463",0,0,3,0,1,0,1,2,0,2
"COG1464",1,1,3,1,1,2,0,2,1,6
"COG1466",7,3,6,2,1,8,5,2,5,3
"COG1468",0,1,1,1,1,1,2,4,1,0
"COG1470",2,1,0,0,0,0,0,0,0,0
"COG1472",60,69,36,52,48,66,42,51,32,14
"COG1473",5,7,6,7,6,4,5,2,4,12
"COG1475",22,16,15,13,6,6,12,11,12,12
"COG1476",1,0,1,1,0,0,3,1,2,1
"COG1477",6,8,5,3,5,8,7,7,6,5
"COG1479",6,8,7,7,8,20,9,1,13,4
"COG1480",8,2,3,14,2,9,5,4,0,0
"COG1481",1,1,4,3,2,0,4,0,2,3
"COG1482",4,5,4,11,5,5,8,8,4,12
"COG1483",0,0,0,1,0,0,2,0,0,0
"COG1484",4,5,9,5,7,20,10,23,11,9
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,2,1,1,2,1,0,0,1,2
"COG1487",0,0,1,0,1,0,1,1,0,0
"COG1488",6,6,3,3,2,2,3,7,7,4
"COG1489",0,0,2,0,1,0,0,1,1,0
"COG1490",6,3,2,3,2,3,0,2,1,6
"COG1492",6,6,6,9,5,3,3,8,1,2
"COG1493",3,0,1,2,1,1,1,1,2,7
"COG1494",0,1,0,1,0,0,0,1,1,1
"COG1495",0,0,0,0,0,1,1,0,0,1
"COG1496",4,2,2,4,3,3,1,3,2,6
"COG1501",23,22,12,27,13,32,24,18,11,7
"COG1502",8,11,14,14,14,7,5,8,13,14
"COG1505",1,2,1,3,0,2,2,2,1,0
"COG1506",15,29,12,26,21,39,9,40,15,6
"COG1508",2,4,2,3,3,15,11,5,1,2
"COG1509",6,3,2,4,3,4,1,5,0,0
"COG1511",6,2,6,3,1,1,10,2,13,17
"COG1512",0,2,3,4,1,4,2,2,3,1
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,2,1,0,0,0,1,2,2
"COG1518",3,2,4,2,3,6,2,2,5,6
"COG1519",1,6,1,1,3,7,3,4,1,3
"COG1520",5,10,1,4,3,2,2,1,0,0
"COG1521",3,5,1,3,2,1,2,4,4,7
"COG1522",5,1,3,9,7,5,2,9,3,5
"COG1523",4,7,3,12,10,7,10,5,8,4
"COG1524",7,7,3,3,10,9,5,10,3,0
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,0,0,0,0,1,1
"COG1527",0,0,0,1,0,0,2,0,2,2
"COG1528",2,3,5,0,2,3,0,2,1,1
"COG1529",2,3,9,3,5,1,2,2,6,9
"COG1530",2,5,2,10,1,6,2,9,3,3
"COG1533",4,2,3,6,4,1,4,8,10,8
"COG1534",1,1,3,1,1,0,0,0,0,0
"COG1536",0,0,0,1,0,0,1,0,0,6
"COG1538",42,35,12,41,33,55,35,34,31,8
"COG1539",2,3,4,1,2,5,1,1,0,0
"COG1540",0,0,0,0,0,0,0,0,0,3
"COG1541",7,2,2,8,8,2,6,6,5,3
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",0,1,1,1,0,4,0,1,1,4
"COG1546",3,4,3,6,4,1,4,1,0,4
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1554",6,1,1,4,3,3,3,3,0,4
"COG1555",2,1,3,2,3,4,2,2,4,4
"COG1556",0,1,0,1,0,0,0,2,0,0
"COG1558",0,0,0,0,0,0,0,1,0,0
"COG1559",4,2,4,1,5,4,5,1,2,3
"COG1560",3,4,5,6,4,2,1,4,2,3
"COG1561",5,6,4,4,3,8,5,5,6,5
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",0,0,4,2,0,3,1,4,3,4
"COG1566",3,4,4,3,1,2,1,5,0,1
"COG1567",0,1,1,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,4,0,1,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",9,4,5,7,5,3,9,4,4,5
"COG1573",2,0,5,4,1,1,1,3,0,0
"COG1574",0,0,4,1,1,1,3,1,0,2
"COG1575",2,3,0,2,3,0,0,4,5,2
"COG1576",0,0,2,3,1,4,4,0,5,6
"COG1577",0,0,0,0,0,0,0,0,0,3
"COG1579",2,0,1,2,3,3,2,5,6,0
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,1,1,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",2,0,0,1,1,0,1,0,3,1
"COG1586",0,1,2,0,2,0,0,0,0,0
"COG1587",0,1,0,0,0,2,1,2,1,0
"COG1589",0,0,0,0,0,0,1,0,1,0
"COG1592",5,5,2,14,3,10,5,7,5,3
"COG1593",4,2,8,6,4,2,4,4,3,2
"COG1595",35,35,39,33,69,32,46,45,23,20
"COG1596",3,9,4,10,2,6,7,10,4,2
"COG1597",6,5,5,3,5,11,4,8,9,8
"COG1598",0,0,0,0,1,0,0,0,1,1
"COG1600",0,0,1,0,1,1,0,1,1,1
"COG1605",1,2,3,1,0,2,2,0,2,0
"COG1606",0,0,1,0,0,2,0,0,0,1
"COG1607",2,0,0,1,1,1,1,0,0,2
"COG1609",25,27,28,16,14,17,37,17,19,32
"COG1610",2,2,3,0,3,1,1,2,2,1
"COG1611",0,2,1,3,3,5,3,1,4,4
"COG1613",1,0,0,0,0,0,0,0,1,1
"COG1614",0,0,3,0,0,0,1,0,1,0
"COG1615",0,0,5,0,0,0,1,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,1,1,2,2,0,1,3,2,1
"COG1620",0,7,2,3,3,2,1,6,1,2
"COG1621",7,5,11,6,11,18,6,3,10,11
"COG1623",0,0,3,0,0,0,0,0,0,0
"COG1624",7,6,6,2,2,7,4,2,4,3
"COG1625",5,0,2,1,1,0,1,0,0,0
"COG1626",3,2,3,1,3,1,1,3,2,1
"COG1629",23,38,8,23,24,30,7,23,19,5
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,1,1,0,0,0,2,0
"COG1636",0,1,5,1,2,5,6,1,1,7
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",5,1,4,3,4,1,2,6,1,1
"COG1640",8,8,8,13,10,9,9,12,6,2
"COG1641",0,0,0,0,1,2,0,0,0,1
"COG1643",1,1,0,1,0,2,2,0,0,2
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",5,1,2,0,1,0,0,0,0,2
"COG1649",15,13,3,12,6,15,14,12,11,0
"COG1651",0,0,1,0,1,0,2,1,0,2
"COG1652",0,2,1,1,2,0,0,1,0,0
"COG1653",12,14,35,9,27,4,38,6,45,27
"COG1654",2,1,3,1,0,0,5,1,0,1
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,1,0,0,0,1,2,0,0
"COG1660",4,3,3,3,2,5,3,4,4,4
"COG1661",1,0,0,0,0,0,0,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",2,3,2,0,6,5,2,2,2,3
"COG1664",0,0,0,1,0,0,0,0,0,1
"COG1668",1,0,1,1,2,1,1,0,0,4
"COG1669",1,1,1,2,3,1,1,4,2,1
"COG1670",7,7,10,8,12,5,11,7,6,6
"COG1671",1,0,1,1,0,0,0,0,0,1
"COG1672",17,6,13,10,9,45,13,12,7,11
"COG1674",13,8,16,2,5,4,12,6,19,18
"COG1678",3,2,0,3,2,4,1,4,0,0
"COG1679",0,1,0,1,2,0,0,0,0,2
"COG1680",14,11,8,7,9,13,11,11,15,9
"COG1682",2,1,0,1,0,0,3,1,3,3
"COG1683",1,1,1,2,1,0,0,1,1,1
"COG1684",1,0,1,1,0,0,0,1,1,2
"COG1686",8,7,10,11,6,1,14,0,9,9
"COG1687",1,0,0,2,0,0,0,1,0,2
"COG1690",0,1,4,1,1,1,2,0,0,1
"COG1691",0,0,1,0,0,2,1,0,0,2
"COG1692",2,2,4,0,3,1,3,1,2,2
"COG1694",4,0,3,3,26,3,6,4,2,4
"COG1695",3,1,7,1,4,2,5,3,4,8
"COG1696",11,10,11,9,10,4,8,2,10,9
"COG1699",0,0,1,0,1,0,1,0,2,0
"COG1700",0,1,1,1,0,0,1,0,0,0
"COG1702",3,9,5,9,2,5,4,3,5,4
"COG1703",1,7,2,5,3,3,2,2,2,1
"COG1704",1,1,3,4,2,5,5,3,3,4
"COG1705",8,5,0,4,5,6,2,13,5,6
"COG1708",0,0,1,0,2,0,1,0,0,0
"COG1712",2,0,0,0,2,1,1,1,1,0
"COG1713",1,1,2,1,1,1,2,1,3,6
"COG1714",0,0,0,0,1,0,0,1,2,0
"COG1715",2,2,1,0,0,0,1,2,2,0
"COG1716",1,2,0,0,1,0,0,1,0,0
"COG1720",0,0,2,0,2,1,1,0,2,1
"COG1721",1,2,3,3,4,2,5,1,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",4,1,2,2,2,6,5,3,7,8
"COG1726",2,4,1,6,4,6,2,4,2,0
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,2,0,0,1,1,0,0,0,0
"COG1733",0,0,2,2,4,3,5,2,3,8
"COG1734",0,1,1,0,0,0,1,0,0,0
"COG1735",0,1,4,0,0,0,1,0,1,0
"COG1737",2,4,2,6,6,3,2,2,1,6
"COG1738",2,2,2,4,5,1,0,3,2,1
"COG1739",5,0,4,3,1,3,5,1,2,4
"COG1740",0,1,1,0,0,0,0,0,0,0
"COG1741",0,2,0,3,2,0,1,3,0,3
"COG1743",3,0,0,0,0,0,3,0,0,0
"COG1744",2,3,5,3,0,1,5,1,3,10
"COG1748",2,1,2,4,5,11,6,2,4,2
"COG1749",0,0,0,1,0,1,0,0,1,1
"COG1752",12,9,8,6,13,10,13,6,5,9
"COG1754",5,4,4,10,11,13,6,8,6,0
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",9,12,14,19,17,18,8,8,11,13
"COG1758",0,0,0,0,0,0,0,1,0,4
"COG1760",5,2,5,5,2,4,6,5,3,10
"COG1762",6,3,4,6,7,3,4,6,3,6
"COG1763",1,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",0,0,3,0,1,0,1,0,1,3
"COG1767",1,0,0,1,0,0,0,0,0,1
"COG1768",0,2,2,0,0,0,2,2,0,0
"COG1770",0,2,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,0,1,0,1
"COG1774",6,6,9,6,5,5,5,0,4,8
"COG1775",0,3,2,1,1,0,1,0,1,2
"COG1776",2,0,2,0,1,1,1,0,4,0
"COG1778",4,5,2,2,3,2,0,4,2,0
"COG1781",1,3,2,5,3,2,3,4,2,0
"COG1783",2,0,1,1,0,1,1,0,1,4
"COG1785",9,4,1,12,9,2,2,6,1,0
"COG1787",0,0,0,1,0,0,0,1,0,0
"COG1788",1,0,0,0,1,0,0,0,0,1
"COG1792",4,3,5,6,2,3,4,4,2,3
"COG1793",0,0,0,0,1,1,1,1,0,0
"COG1794",0,0,5,0,0,0,0,0,1,3
"COG1797",1,0,3,3,1,5,5,1,3,2
"COG1799",0,1,2,0,1,0,3,1,0,0
"COG1802",3,3,1,2,2,3,2,5,5,8
"COG1803",2,1,0,4,2,3,2,4,4,5
"COG1804",0,2,1,2,1,0,0,0,2,1
"COG1805",2,2,0,0,1,4,2,3,1,0
"COG1806",1,0,2,0,1,0,1,0,1,1
"COG1807",3,8,2,5,8,6,4,6,5,2
"COG1808",1,4,2,6,4,3,5,6,1,1
"COG1811",1,1,1,1,0,1,1,1,2,3
"COG1814",1,0,0,1,1,0,1,0,0,0
"COG1815",1,0,0,0,1,0,0,0,0,4
"COG1816",0,1,1,1,0,4,0,0,0,1
"COG1817",0,0,0,1,0,0,1,1,1,0
"COG1819",1,1,2,1,4,3,2,3,2,1
"COG1820",1,4,6,8,6,3,7,4,3,4
"COG1823",0,1,0,2,0,1,0,0,0,3
"COG1825",3,5,2,4,3,0,2,1,3,1
"COG1827",0,0,0,0,0,0,0,1,3,5
"COG1830",4,3,0,2,3,2,6,3,1,1
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,4,0,3,3,5,8,9,7,3
"COG1837",0,1,0,0,1,0,1,1,0,3
"COG1838",6,4,3,8,4,3,2,4,3,2
"COG1840",4,1,3,2,1,3,2,3,1,2
"COG1841",0,1,0,0,1,0,0,2,0,0
"COG1842",1,0,0,1,0,0,0,0,0,2
"COG1843",0,0,0,0,0,0,1,1,2,3
"COG1846",2,2,13,3,2,3,3,8,9,7
"COG1847",0,2,6,1,2,0,1,0,2,3
"COG1852",0,0,0,0,1,0,0,0,0,1
"COG1853",4,4,4,6,7,4,6,7,10,0
"COG1854",2,2,3,2,1,1,1,1,2,5
"COG1857",0,2,0,0,1,0,0,0,0,1
"COG1858",1,0,0,1,4,3,0,2,1,0
"COG1859",1,0,0,0,0,0,0,0,0,1
"COG1861",0,1,0,0,0,0,1,2,0,0
"COG1862",1,1,1,0,3,3,1,6,1,4
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",2,3,2,6,8,5,1,5,3,0
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",5,11,11,5,5,7,6,12,10,8
"COG1868",1,0,0,2,0,0,0,0,1,6
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,3,1,0,0,2,0,3,1
"COG1874",9,9,2,18,10,8,10,8,13,3
"COG1875",5,1,1,2,1,0,2,0,0,1
"COG1876",0,2,1,0,1,0,0,0,6,1
"COG1877",1,1,0,2,1,2,3,2,1,0
"COG1878",2,0,0,1,4,0,1,0,0,3
"COG1879",10,11,10,9,10,7,5,9,9,11
"COG1881",0,0,0,1,0,0,0,0,0,1
"COG1882",6,20,11,10,12,12,9,14,14,10
"COG1883",6,8,8,11,9,11,8,5,5,5
"COG1884",6,8,5,10,11,11,14,10,6,1
"COG1886",0,1,0,2,0,0,0,0,1,1
"COG1887",2,2,4,3,3,1,6,3,0,1
"COG1893",8,2,3,5,0,7,6,6,4,2
"COG1894",1,4,8,6,5,0,5,6,2,2
"COG1895",2,0,3,0,2,1,1,0,6,0
"COG1896",2,0,4,2,0,1,1,1,1,0
"COG1897",4,5,4,1,5,2,2,1,3,6
"COG1898",7,4,3,4,3,5,3,4,2,2
"COG1899",0,0,1,0,1,0,0,0,0,0
"COG1902",6,5,8,5,7,1,2,4,7,9
"COG1903",2,2,5,6,1,2,4,1,4,0
"COG1904",7,8,6,4,2,3,3,3,3,5
"COG1905",2,0,2,1,4,2,2,1,0,1
"COG1906",1,1,0,0,0,1,0,0,0,2
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1914",1,2,0,0,2,2,2,6,1,3
"COG1917",3,2,1,5,2,5,9,6,6,3
"COG1918",8,3,10,6,5,8,7,6,4,4
"COG1921",0,0,1,0,1,0,0,0,0,0
"COG1922",0,0,3,6,0,4,1,3,5,2
"COG1923",0,0,1,0,0,1,2,0,0,0
"COG1924",5,5,17,4,0,3,9,5,11,21
"COG1925",1,3,5,0,1,1,1,4,3,8
"COG1928",0,0,1,0,0,0,0,0,3,0
"COG1929",1,4,5,2,7,0,2,3,1,6
"COG1932",4,6,5,2,7,4,5,4,8,5
"COG1937",0,0,1,0,0,0,0,2,1,0
"COG1939",1,0,2,2,2,0,1,1,3,3
"COG1940",14,7,12,21,32,13,18,15,11,13
"COG1943",6,2,2,2,2,4,3,4,3,16
"COG1944",0,0,0,0,2,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",3,4,9,5,3,6,5,3,10,5
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",6,7,5,10,2,16,3,1,7,4
"COG1952",0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,0,0,2,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",2,3,1,2,1,2,1,4,0,1
"COG1957",0,0,4,0,3,2,3,1,0,4
"COG1959",3,2,1,2,1,1,1,0,2,5
"COG1960",1,4,4,6,5,8,4,7,8,0
"COG1961",42,35,70,28,28,14,51,43,46,16
"COG1963",0,0,1,2,0,0,0,1,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",7,8,5,9,4,9,5,4,4,8
"COG1968",5,6,5,2,4,6,1,7,6,5
"COG1969",0,2,0,0,0,1,0,0,0,0
"COG1970",3,0,0,2,2,2,1,1,1,2
"COG1971",2,3,5,2,3,4,1,2,1,2
"COG1972",0,0,1,0,2,1,0,0,0,2
"COG1974",5,4,12,0,1,2,0,2,10,6
"COG1975",0,0,1,1,0,0,1,0,1,3
"COG1979",6,11,1,11,5,9,5,6,3,3
"COG1982",3,5,6,1,2,4,5,3,6,15
"COG1983",1,1,1,1,3,0,1,1,0,0
"COG1984",0,0,0,0,0,1,0,0,1,1
"COG1985",4,3,4,5,5,7,3,4,3,7
"COG1986",0,0,2,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,1,1,2
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,0,2,0,1,1,0,0,2,5
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,1,0,1,1,0
"COG1995",3,6,1,2,5,4,4,5,2,1
"COG2000",0,0,2,0,1,0,2,0,0,0
"COG2001",0,1,5,1,0,0,2,5,1,1
"COG2002",1,0,2,1,2,0,3,0,2,4
"COG2003",3,1,6,2,4,5,2,4,5,3
"COG2005",0,0,0,0,1,0,0,0,0,2
"COG2006",0,0,2,0,2,0,2,0,0,1
"COG2008",1,1,2,5,1,4,4,5,5,2
"COG2009",0,0,1,1,0,0,0,0,0,0
"COG2011",0,0,2,1,0,1,4,1,2,4
"COG2013",1,1,0,0,0,0,0,1,0,4
"COG2015",1,0,1,0,0,1,0,0,0,0
"COG2017",10,15,7,12,13,15,11,21,11,15
"COG2021",0,3,0,0,0,0,0,0,0,0
"COG2022",1,5,1,1,1,0,2,2,0,2
"COG2025",2,4,5,8,4,7,6,3,6,0
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",3,1,0,1,5,2,4,0,1,3
"COG2030",0,1,0,0,1,0,2,5,4,0
"COG2031",0,0,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",0,2,1,1,0,0,0,1,0,0
"COG2035",2,2,0,1,3,1,1,0,4,1
"COG2038",7,4,3,4,0,0,1,4,1,3
"COG2039",0,1,1,0,0,0,2,0,0,1
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,0,1,1,0,1,0,1
"COG2049",1,0,0,0,0,0,1,0,0,2
"COG2050",4,3,4,4,1,4,3,8,3,1
"COG2052",0,0,1,0,0,0,0,0,0,3
"COG2055",1,0,1,0,2,0,1,1,1,0
"COG2056",0,0,0,1,0,0,1,0,0,1
"COG2057",0,1,0,0,2,0,1,1,0,0
"COG2059",5,4,5,6,3,7,5,9,4,5
"COG2060",3,2,0,8,7,3,7,2,3,1
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,5,2,4,1,2,2,4,5,2
"COG2067",0,0,0,2,2,0,1,1,1,1
"COG2068",2,0,0,0,0,1,1,0,0,2
"COG2070",8,5,2,5,5,1,9,5,6,7
"COG2071",1,4,2,7,8,7,1,5,4,3
"COG2073",0,2,3,3,2,2,2,0,1,1
"COG2076",1,0,0,3,1,1,0,3,0,2
"COG2077",2,3,1,2,2,1,2,1,1,1
"COG2078",0,0,0,0,0,3,0,0,0,0
"COG2079",2,0,0,0,1,0,0,0,0,0
"COG2080",3,3,0,1,2,1,1,1,1,1
"COG2081",0,6,7,5,0,3,3,3,5,1
"COG2082",3,0,2,0,2,0,2,3,0,1
"COG2084",1,1,0,0,0,3,0,1,0,2
"COG2086",6,4,2,6,6,8,4,5,3,2
"COG2087",1,2,0,1,0,0,3,0,2,1
"COG2088",1,0,5,0,1,0,1,1,3,2
"COG2089",3,1,0,2,3,1,0,2,2,0
"COG2091",0,1,2,2,1,0,2,2,1,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",0,4,1,3,3,1,3,6,3,2
"COG2096",9,0,1,1,5,3,3,4,0,2
"COG2099",2,1,3,3,2,0,3,4,2,0
"COG2102",2,0,0,1,0,0,0,0,0,0
"COG2103",2,1,0,0,3,1,3,4,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",1,1,3,0,0,0,0,1,0,1
"COG2110",2,4,2,1,5,5,3,2,1,3
"COG2111",1,0,0,0,0,0,0,1,0,0
"COG2113",0,0,0,3,2,1,0,6,0,0
"COG2115",1,2,4,3,4,5,3,3,3,0
"COG2116",1,2,6,1,0,0,1,0,4,0
"COG2119",0,1,0,0,0,0,0,0,0,2
"COG2120",0,1,0,2,0,0,0,0,0,1
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,1,2,0,1,1,0,2,0,1
"COG2129",3,0,0,0,1,0,1,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",3,6,3,2,3,1,4,3,5,1
"COG2132",0,0,1,0,0,0,0,1,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,0,2,1,0,2
"COG2140",1,0,0,0,0,0,0,4,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0
"COG2145",2,1,3,1,2,0,2,0,1,2
"COG2148",13,11,9,14,14,7,12,17,16,16
"COG2151",1,1,0,2,1,1,2,3,2,1
"COG2152",7,10,4,8,4,9,4,12,6,2
"COG2153",0,0,0,0,0,1,0,0,1,0
"COG2155",0,0,1,0,0,0,0,1,0,0
"COG2156",1,1,0,1,3,0,1,2,0,1
"COG2159",3,0,2,1,3,1,1,0,0,2
"COG2160",6,7,3,3,3,2,4,3,4,0
"COG2161",0,0,0,0,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",0,2,0,0,1,1,2,3,2,0
"COG2169",2,1,0,0,1,0,0,2,0,0
