"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG1263",5,1,9,3,39,6,4,5,7,7
"COG1264",3,3,4,6,28,5,4,7,7,3
"COG1266",5,8,4,5,2,4,4,4,10,1
"COG1267",0,4,2,0,1,0,0,1,0,0
"COG1268",1,0,1,1,0,5,2,2,2,4
"COG1269",11,8,4,1,0,0,5,3,9,2
"COG1270",2,1,0,3,0,3,1,3,3,3
"COG1271",0,1,3,3,0,5,3,3,2,2
"COG1272",3,2,4,2,0,5,3,3,2,2
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,0,1,2,0,0,0
"COG1275",0,0,0,0,3,0,0,0,0,0
"COG1276",0,0,0,0,2,0,0,0,0,0
"COG1277",2,1,0,0,1,0,4,2,1,0
"COG1278",0,1,0,0,2,1,0,2,0,0
"COG1279",1,0,0,1,0,0,2,0,0,0
"COG1280",1,2,0,1,3,1,0,3,2,0
"COG1281",0,0,0,1,5,1,4,3,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",9,12,12,12,7,8,11,7,7,14
"COG1284",0,8,11,4,3,8,9,14,12,5
"COG1285",2,2,1,1,6,2,1,2,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,20,2,3,0,2,2
"COG1289",1,0,0,0,12,0,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,3,1,0,0,1,1
"COG1292",1,1,1,1,3,3,2,1,0,0
"COG1293",2,0,3,3,0,2,4,0,2,2
"COG1294",4,2,0,7,1,1,0,1,4,4
"COG1295",3,2,1,4,3,4,4,0,5,2
"COG1296",2,1,2,2,2,3,2,4,2,4
"COG1297",2,0,7,3,2,2,1,1,2,2
"COG1298",0,3,1,0,0,3,0,2,2,2
"COG1299",0,2,3,3,12,2,4,4,3,6
"COG1300",0,2,0,3,0,0,1,2,1,1
"COG1301",7,11,9,2,16,1,8,1,6,2
"COG1302",1,1,1,0,4,2,1,2,2,2
"COG1304",2,0,1,0,5,0,1,1,3,1
"COG1305",3,2,5,2,1,3,7,4,3,5
"COG1306",0,0,0,1,2,0,2,0,0,0
"COG1307",6,8,12,7,5,6,11,5,6,15
"COG1309",7,10,3,8,18,6,19,5,6,12
"COG1310",0,0,5,0,1,0,0,0,0,0
"COG1312",3,3,2,3,6,4,4,3,3,5
"COG1313",2,1,1,2,0,1,2,1,1,4
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,1,1,2,1,5,0,1,2,2
"COG1316",0,2,6,8,5,4,8,8,7,8
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,2,1,6,2,1,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,3,2,3,3,1,3,1,2
"COG1322",4,1,6,4,2,5,5,4,4,6
"COG1323",2,4,3,1,1,1,3,0,0,2
"COG1324",0,0,0,0,1,0,0,0,1,0
"COG1327",0,3,0,3,2,2,2,0,1,5
"COG1328",5,16,14,9,14,10,17,17,15,17
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",1,0,0,0,2,0,0,0,0,0
"COG1331",0,0,0,0,2,0,0,0,0,0
"COG1332",1,1,1,0,0,0,0,0,0,1
"COG1333",1,0,0,1,0,0,1,0,0,0
"COG1335",1,0,1,2,4,1,8,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,2,0,0,0,0
"COG1338",0,0,0,0,3,3,1,0,1,1
"COG1342",1,0,1,2,0,0,0,0,0,0
"COG1343",2,4,1,1,2,0,2,1,0,1
"COG1344",2,6,5,6,5,6,4,2,4,9
"COG1345",0,0,0,1,1,0,0,0,0,0
"COG1346",2,1,2,2,1,6,1,2,2,0
"COG1347",5,1,2,0,1,0,2,3,1,0
"COG1348",1,0,0,2,0,0,1,1,1,1
"COG1349",5,5,3,5,22,4,4,3,3,3
"COG1350",4,3,6,4,1,2,3,1,2,4
"COG1351",0,0,4,0,0,0,1,1,2,3
"COG1352",0,0,0,2,2,0,1,0,0,1
"COG1353",1,2,0,0,0,2,0,0,1,0
"COG1354",0,2,1,1,2,0,3,2,2,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,1,4,3,0,0,4,1,0
"COG1358",0,0,0,0,0,0,4,0,1,3
"COG1359",1,0,0,0,2,0,0,1,0,2
"COG1360",1,1,5,1,1,1,3,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",2,2,9,9,3,5,6,3,4,10
"COG1363",0,2,0,1,2,1,1,0,3,3
"COG1364",1,1,1,2,0,3,2,1,3,2
"COG1366",0,0,2,0,0,2,1,1,2,1
"COG1368",13,6,14,20,7,17,20,16,9,9
"COG1372",0,6,0,0,0,0,0,0,0,1
"COG1373",24,42,112,21,4,24,40,21,33,19
"COG1376",0,1,2,2,6,1,6,3,3,3
"COG1377",1,4,0,0,2,2,0,0,1,2
"COG1378",0,2,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,2,0,0,0
"COG1380",1,4,0,2,0,2,0,2,1,1
"COG1381",3,1,1,0,1,2,2,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,0,3,1,1,2,4,2,2,3
"COG1386",0,1,1,1,2,4,1,0,0,0
"COG1387",7,12,8,5,6,3,2,6,7,5
"COG1388",5,4,1,3,1,4,11,4,1,6
"COG1390",0,0,1,0,1,0,2,0,0,0
"COG1391",0,0,0,0,4,0,0,0,0,0
"COG1392",2,4,0,2,1,0,1,3,1,1
"COG1393",3,1,1,1,6,2,4,3,0,2
"COG1394",0,0,1,0,2,2,2,1,2,0
"COG1396",7,11,10,4,6,6,16,6,6,11
"COG1397",5,2,7,3,4,5,1,1,5,2
"COG1399",0,2,0,0,1,1,1,1,0,0
"COG1401",1,2,6,0,0,2,8,3,2,2
"COG1402",2,0,0,1,2,0,1,1,0,0
"COG1403",1,0,1,0,0,0,0,0,0,2
"COG1404",8,4,21,12,1,20,10,5,14,14
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,9,3,5,3,4,6,6,2,4
"COG1409",8,9,5,9,6,9,9,6,5,11
"COG1410",9,10,8,11,8,10,5,10,13,14
"COG1413",0,0,0,0,4,0,1,0,0,0
"COG1414",7,1,1,1,7,6,5,1,2,1
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,8,12,10,5,7,9,8,11,19
"COG1419",1,1,0,0,0,0,0,1,0,1
"COG1420",2,2,2,4,0,7,5,3,4,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",2,0,6,0,0,0,0,0,0,0
"COG1429",8,2,13,5,0,0,3,6,8,3
"COG1430",0,0,0,2,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,3,1,0,0,0,1,1,0
"COG1433",0,1,1,1,0,0,0,0,0,2
"COG1434",2,1,0,0,5,2,0,1,1,1
"COG1435",0,1,0,1,0,2,3,2,1,1
"COG1436",0,0,0,0,1,1,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,6,2,5,0,2,0,2,1
"COG1440",0,1,0,0,0,0,2,0,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",5,4,3,5,9,4,2,1,0,4
"COG1443",0,1,0,2,1,0,1,3,0,0
"COG1444",0,0,0,0,3,0,0,0,0,0
"COG1445",3,4,2,2,12,2,4,0,3,5
"COG1446",0,1,0,1,1,1,0,0,0,0
"COG1447",0,0,0,0,3,0,2,0,0,0
"COG1448",0,0,1,0,0,3,1,0,1,0
"COG1449",0,0,2,1,0,1,0,2,2,2
"COG1450",0,1,0,0,5,0,0,0,0,1
"COG1451",2,1,1,1,2,1,5,2,2,6
"COG1452",1,1,1,0,3,0,0,0,0,0
"COG1453",7,3,1,5,1,5,3,6,2,6
"COG1454",9,6,5,13,19,13,20,10,8,13
"COG1455",1,1,0,1,9,1,0,0,3,5
"COG1456",0,0,1,0,0,0,0,0,0,1
"COG1457",0,0,3,0,0,2,0,1,1,1
"COG1459",2,5,3,0,11,2,6,2,1,3
"COG1461",1,3,4,2,2,5,4,1,7,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0
"COG1464",0,0,0,0,4,1,7,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,2,2,2,5,7,4,3,8
"COG1468",0,0,1,0,0,1,1,1,1,1
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,1,0,0,1,1,0,0
"COG1472",54,68,44,67,11,43,45,53,42,53
"COG1473",7,6,2,4,17,4,3,2,4,2
"COG1475",21,8,15,14,12,23,18,21,15,23
"COG1476",1,0,1,5,0,1,3,1,2,2
"COG1477",5,10,3,7,4,2,3,5,3,3
"COG1479",15,6,9,1,1,13,9,5,5,8
"COG1480",5,3,6,5,0,2,1,2,7,4
"COG1481",2,2,2,4,0,1,4,0,0,2
"COG1482",5,7,3,3,5,7,1,5,6,7
"COG1483",1,1,0,0,0,1,0,0,0,0
"COG1484",8,10,1,13,12,8,13,5,16,13
"COG1485",0,0,0,0,2,0,0,0,0,0
"COG1486",0,3,2,0,6,0,1,1,0,3
"COG1487",1,1,2,0,0,1,0,1,0,0
"COG1488",3,4,6,4,2,5,10,6,5,5
"COG1489",0,2,2,1,3,0,0,0,0,2
"COG1490",2,3,3,1,1,2,4,2,2,2
"COG1492",4,2,3,3,1,4,2,4,5,6
"COG1493",2,0,1,1,1,4,6,1,2,2
"COG1494",0,0,0,0,7,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,2,2,1,4,2,0,1,4
"COG1501",21,32,17,30,14,19,20,26,18,21
"COG1502",14,11,17,11,18,16,6,6,18,19
"COG1505",1,3,0,2,0,0,0,2,0,1
"COG1506",21,14,19,14,1,19,8,21,22,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,7,1,6,2,4,3,6,6
"COG1509",3,2,0,2,1,1,0,2,2,3
"COG1511",6,6,11,6,4,9,7,4,7,15
"COG1512",1,3,0,3,1,3,2,1,3,5
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,0
"COG1515",0,0,0,0,2,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0
"COG1518",3,6,1,2,4,5,9,6,1,3
"COG1519",2,3,7,3,5,5,1,2,3,5
"COG1520",2,5,1,4,0,0,2,9,5,3
"COG1521",4,1,2,3,2,4,2,3,2,3
"COG1522",7,6,7,9,7,3,6,4,2,13
"COG1523",6,12,12,16,7,7,1,8,15,11
"COG1524",5,7,2,3,1,5,3,4,9,7
"COG1525",0,0,0,0,0,0,0,0,1,2
"COG1526",0,0,0,2,0,1,0,0,0,0
"COG1527",1,1,1,1,4,2,3,1,2,1
"COG1528",3,4,1,0,6,2,1,3,2,1
"COG1529",3,3,4,3,24,2,6,3,3,6
"COG1530",6,1,5,5,8,4,7,2,4,1
"COG1533",3,6,3,2,5,5,4,1,17,7
"COG1534",0,0,1,1,2,2,2,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,1,0,0,1
"COG1538",30,34,28,37,11,19,11,24,21,17
"COG1539",0,2,3,1,0,3,2,4,1,3
"COG1540",0,0,1,0,2,0,1,0,0,0
"COG1541",8,5,1,17,6,2,3,2,2,7
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",1,6,0,3,3,3,6,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,3,3,5,4,4,3,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,0,3,0,0,0,0,0
"COG1554",3,3,0,4,1,2,2,2,2,5
"COG1555",2,3,2,1,1,1,2,2,1,0
"COG1556",0,0,0,0,0,0,0,1,0,1
"COG1558",1,2,0,0,2,1,2,0,0,2
"COG1559",2,2,4,0,0,10,6,2,3,6
"COG1560",2,1,2,3,4,1,1,4,0,5
"COG1561",4,4,5,3,2,6,4,7,6,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,0,0,0,1,1,0,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,6,4,1,8,8,3,0,0,2
"COG1567",0,0,0,0,0,1,0,3,0,0
"COG1568",0,0,0,2,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",5,3,7,6,2,9,9,8,8,3
"COG1573",2,2,0,2,1,3,2,1,2,1
"COG1574",0,1,0,0,2,2,4,1,1,1
"COG1575",1,2,2,3,2,3,0,1,2,1
"COG1576",0,6,2,5,1,1,3,5,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,1,0,0,1,0,3,2,0
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",0,0,0,0,1,2,2,2,0,1
"COG1586",1,0,0,0,1,0,1,0,0,0
"COG1587",1,1,9,0,4,2,0,0,2,0
"COG1589",0,0,0,0,1,0,1,0,0,0
"COG1592",8,9,8,5,1,5,13,6,5,7
"COG1593",7,1,1,1,21,0,4,4,6,6
"COG1595",39,48,34,35,4,23,25,50,42,30
"COG1596",9,14,4,9,3,6,1,7,9,4
"COG1597",9,7,7,6,4,8,12,10,5,5
"COG1598",1,3,1,0,2,0,1,0,0,2
"COG1600",0,3,0,2,2,2,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,3,4,3,4,0,1,2
"COG1606",0,0,0,0,0,0,0,0,1,1
"COG1607",0,0,0,0,1,2,0,0,0,1
"COG1609",21,32,29,12,61,17,23,27,17,28
"COG1610",0,0,0,2,1,3,2,2,2,3
"COG1611",5,6,0,3,4,3,5,5,9,6
"COG1613",0,0,0,0,1,4,0,1,1,0
"COG1614",0,0,0,0,0,1,2,0,0,1
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,1
"COG1619",4,3,2,4,2,0,1,2,4,3
"COG1620",2,1,2,0,5,1,0,3,3,1
"COG1621",5,5,13,14,16,7,2,8,9,9
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,3,4,3,0,9,3,3,3,4
"COG1625",1,4,0,2,0,2,2,1,0,0
"COG1626",2,6,0,5,5,4,3,7,3,1
"COG1629",14,12,35,32,33,9,5,21,12,9
"COG1633",2,0,0,0,2,0,0,0,0,1
"COG1635",0,0,1,0,0,1,0,1,0,0
"COG1636",0,0,2,2,0,2,0,2,3,0
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",1,0,3,6,17,5,2,4,5,4
"COG1640",7,8,12,8,10,14,9,5,10,11
"COG1641",1,0,1,1,1,3,1,2,0,0
"COG1643",1,2,5,0,8,0,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,2,2,0,1,0,2,0
"COG1649",13,8,12,13,2,5,6,15,8,8
"COG1651",0,0,0,0,1,1,1,1,0,0
"COG1652",0,1,1,1,1,0,1,0,0,0
"COG1653",14,43,17,18,53,20,30,20,29,36
"COG1654",0,1,4,2,5,0,3,0,1,1
"COG1655",0,1,0,0,0,0,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,2,0,2,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",2,2,1,0,5,1,2,6,2,6
"COG1661",0,0,0,0,1,0,0,0,1,0
"COG1662",2,0,0,0,18,0,1,0,0,0
"COG1663",2,5,7,1,1,3,0,0,1,0
"COG1664",0,3,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",1,0,0,1,0,3,3,3,3,2
"COG1669",2,0,1,2,0,0,2,1,3,2
"COG1670",15,11,9,9,9,3,8,10,9,11
"COG1671",1,0,0,0,1,0,2,1,3,2
"COG1672",17,11,74,7,0,5,10,8,7,3
"COG1674",9,5,19,8,7,14,11,13,9,12
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",1,1,0,0,2,1,3,4,2,3
"COG1679",1,2,0,0,1,0,3,3,0,1
"COG1680",13,5,3,5,6,7,10,6,11,8
"COG1682",1,3,1,1,3,2,1,2,3,6
"COG1683",0,1,0,0,0,0,0,2,0,1
"COG1684",0,0,1,0,1,1,0,1,0,1
"COG1686",3,7,9,5,13,11,12,7,8,14
"COG1687",0,1,0,0,0,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,6,0,1,5,4,1,1,1,0
"COG1691",0,0,0,0,2,1,0,1,0,1
"COG1692",0,0,0,0,0,0,4,2,0,3
"COG1694",4,2,0,1,2,2,1,0,4,2
"COG1695",0,4,4,2,2,2,4,4,3,4
"COG1696",11,10,16,8,2,8,4,7,14,16
"COG1699",0,0,1,0,0,0,0,0,1,1
"COG1700",2,0,0,0,0,2,1,0,0,0
"COG1702",4,2,5,4,8,6,5,7,2,4
"COG1703",2,3,0,2,1,1,0,4,5,1
"COG1704",3,3,3,1,0,1,3,7,2,2
"COG1705",5,3,12,3,7,1,2,8,1,2
"COG1706",1,0,0,0,1,0,0,0,0,0
"COG1708",0,2,0,1,1,1,0,1,2,3
"COG1712",1,1,0,1,1,1,0,1,1,0
"COG1713",4,0,0,0,0,2,4,0,0,4
"COG1714",0,2,0,1,0,0,0,2,1,0
"COG1715",0,0,1,1,0,0,1,0,0,2
"COG1716",0,0,0,0,1,1,1,2,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,2,1,3,1,0,1
"COG1721",4,5,1,7,0,3,1,4,4,2
"COG1722",0,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,4,2,4,1,4,3,0,6,3
"COG1726",0,4,2,1,0,2,1,3,1,1
"COG1728",0,0,0,1,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,1,1,1,0,0,0,0
"COG1733",3,4,3,2,7,5,3,2,3,4
"COG1734",2,1,0,0,3,0,1,0,0,0
"COG1735",1,0,0,0,2,0,0,0,0,0
"COG1737",3,2,2,0,8,3,4,3,8,5
"COG1738",1,2,4,3,1,1,0,2,1,1
"COG1739",3,5,3,3,3,2,2,3,3,6
"COG1740",0,1,0,0,1,0,0,0,0,0
"COG1741",1,3,1,0,4,0,1,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,0,1,0,0
"COG1744",3,4,3,4,4,10,10,5,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,7,6,0,3,2,5,3,5
"COG1749",0,0,0,1,2,1,1,2,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,13,4,13,3,2,5,10,8,6
"COG1754",4,7,6,1,0,5,2,7,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",19,9,14,8,10,7,9,11,10,15
"COG1758",0,0,0,0,3,0,0,0,0,0
"COG1760",5,2,5,0,2,5,5,7,1,4
"COG1762",3,2,6,7,29,3,5,3,9,5
"COG1763",1,0,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,2,0,1,0,0,0
"COG1766",1,3,0,0,4,0,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",1,0,0,0,0,3,4,0,0,0
"COG1770",0,0,0,0,2,0,0,0,0,0
"COG1773",0,2,1,0,2,0,1,1,0,2
"COG1774",5,5,8,3,0,3,7,4,4,1
"COG1775",5,0,1,1,3,2,3,0,1,1
"COG1776",1,0,2,0,0,1,1,0,0,3
"COG1778",3,2,1,0,1,1,2,3,0,2
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",3,2,4,3,1,3,3,2,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,0,1,1,0,1,0
"COG1785",2,8,1,4,3,1,4,7,8,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,0,3,0,1,0
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",2,3,3,5,1,7,1,4,6,10
"COG1793",2,0,0,1,0,0,0,0,0,1
"COG1794",0,0,1,1,1,2,1,0,0,0
"COG1797",1,1,3,2,0,4,1,1,3,3
"COG1799",0,1,1,1,0,2,2,2,5,2
"COG1801",1,0,0,0,3,0,0,0,0,0
"COG1802",4,7,2,4,13,4,3,3,3,6
"COG1803",4,0,1,1,4,1,2,2,1,1
"COG1804",3,2,1,1,7,1,0,2,1,1
"COG1805",1,2,3,2,0,1,3,5,1,1
"COG1806",1,0,0,0,1,0,0,0,0,0
"COG1807",6,3,5,2,1,3,1,5,1,2
"COG1808",1,3,1,4,0,4,1,2,0,3
"COG1811",1,0,0,0,1,1,2,2,1,0
"COG1814",2,0,0,1,0,0,0,3,0,1
"COG1815",0,0,1,0,4,0,1,0,1,0
"COG1816",1,0,1,1,2,1,1,1,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,2,0,1,0,1,1,2
"COG1820",5,4,3,4,5,6,11,5,7,6
"COG1823",0,0,0,0,2,1,0,0,0,0
"COG1825",4,3,2,1,0,2,2,1,5,2
"COG1826",1,0,0,0,1,0,0,0,0,0
"COG1827",0,0,0,0,0,1,1,1,2,0
"COG1830",0,2,0,6,0,1,2,2,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,8,2,7,2,9,3,5,2,2
"COG1837",0,2,0,0,0,0,1,0,0,1
"COG1838",4,2,9,2,5,8,4,0,6,3
"COG1840",3,1,3,1,1,3,0,2,2,1
"COG1841",0,0,0,0,1,1,1,0,1,1
"COG1842",0,0,0,0,1,3,1,0,0,1
"COG1843",0,4,0,1,0,1,2,0,1,1
"COG1845",1,0,0,0,2,0,0,0,0,0
"COG1846",6,4,3,6,10,4,5,3,8,1
"COG1847",0,0,1,1,0,3,3,0,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",5,4,10,5,5,4,5,4,8,6
"COG1854",2,0,3,1,5,1,0,0,1,0
"COG1857",0,0,0,0,0,1,0,0,1,1
"COG1858",0,2,1,3,1,2,0,3,0,0
"COG1859",0,0,0,0,2,1,0,1,0,0
"COG1861",0,1,0,0,0,0,0,1,1,0
"COG1862",2,0,2,0,1,2,5,1,0,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",6,4,3,2,0,4,0,8,4,0
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",3,6,7,8,1,7,1,4,9,12
"COG1868",0,1,1,0,1,1,0,0,2,1
"COG1869",1,0,0,0,4,0,0,0,0,0
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,4,1,1,0
"COG1874",12,15,18,12,2,4,3,18,16,9
"COG1875",4,5,0,3,0,1,0,6,0,1
"COG1876",4,2,2,0,2,2,4,0,2,5
"COG1877",3,1,0,0,0,0,0,0,2,0
"COG1878",2,0,0,0,0,2,0,1,2,1
"COG1879",9,21,11,12,26,14,11,15,15,13
"COG1881",0,0,1,0,4,0,0,0,0,0
"COG1882",11,11,10,14,14,9,9,18,18,9
"COG1883",10,10,10,7,3,10,9,8,3,8
"COG1884",10,7,4,4,2,8,6,12,5,1
"COG1886",0,1,0,0,8,1,1,0,1,0
"COG1887",1,3,3,7,1,2,5,4,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,0,0,5,0,1,2,3,6,4
"COG1894",3,4,3,2,4,5,13,2,2,3
"COG1895",1,3,0,0,0,0,3,1,2,2
"COG1896",3,0,3,2,8,2,1,1,1,1
"COG1897",2,3,5,8,2,3,4,5,1,3
"COG1898",5,8,5,9,1,4,3,9,4,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,7,1,3,14,3,7,1,10,3
"COG1903",2,2,2,3,1,1,3,1,1,0
"COG1904",4,3,8,5,1,2,3,0,3,4
"COG1905",2,0,0,1,2,1,1,3,1,0
"COG1906",1,0,0,0,2,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,2,1,0,0,0,0,0,0
"COG1914",4,2,1,4,4,3,0,6,1,0
"COG1915",0,0,0,1,0,1,0,0,0,0
"COG1917",6,2,2,4,2,7,2,8,0,6
"COG1918",4,6,5,12,1,8,9,6,7,6
"COG1921",0,0,0,0,4,0,1,2,0,0
"COG1922",6,0,1,3,1,1,0,0,3,1
"COG1923",1,0,0,0,0,0,1,0,0,0
"COG1924",7,5,22,10,5,9,14,3,6,6
"COG1925",1,5,6,4,4,0,1,1,2,1
"COG1928",0,0,0,1,0,1,1,0,0,0
"COG1929",2,5,6,4,2,1,2,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,8,6,6,1,7,8,10,4,4
"COG1934",0,0,0,0,3,0,0,0,0,0
"COG1937",2,0,1,1,3,2,3,2,1,0
"COG1939",2,1,1,0,1,4,1,2,3,5
"COG1940",7,10,11,16,21,12,11,17,11,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,2,6,6,3,2,2,4,4
"COG1944",1,0,0,0,6,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",3,1,6,3,2,11,3,2,2,3
"COG1949",0,0,1,0,2,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,13,6,9,14,4,4,4,2
"COG1952",0,0,0,0,2,0,1,0,0,0
"COG1953",0,0,0,0,2,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,1,0
"COG1956",1,1,2,1,0,0,0,3,0,0
"COG1957",2,0,0,0,9,1,3,1,0,2
"COG1959",3,1,4,1,3,4,1,5,0,2
"COG1960",4,5,6,5,12,6,7,9,10,4
"COG1961",50,33,28,46,15,42,73,44,46,63
"COG1963",0,0,0,0,2,0,1,2,0,1
"COG1964",0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,8,8,7,7,8,8,7,11
"COG1968",6,7,3,6,3,4,8,1,6,3
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,2,1,0,0,3,2,1,0
"COG1971",1,1,1,6,2,3,5,1,3,3
"COG1972",0,0,0,0,2,1,0,0,1,0
"COG1974",0,1,4,5,2,2,6,3,2,2
"COG1975",0,0,0,0,6,2,3,2,5,1
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",5,7,3,3,3,3,1,3,2,1
