"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG1298",1,0,0,0,1,1,4,2,1,3
"COG1299",2,7,4,5,7,5,6,5,2,2
"COG1300",0,0,0,0,0,1,0,0,0,1
"COG1301",4,8,3,9,2,8,0,6,7,6
"COG1302",1,2,1,2,0,3,8,4,1,0
"COG1304",0,2,0,1,1,1,1,0,0,2
"COG1305",7,4,7,1,2,4,6,5,1,4
"COG1307",8,21,7,9,5,3,17,11,7,3
"COG1309",6,13,8,4,10,13,10,6,5,4
"COG1310",0,0,1,0,0,0,0,1,0,0
"COG1312",4,1,2,2,1,4,4,6,0,9
"COG1313",0,2,2,1,2,3,1,2,1,2
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,0,3,1,1,0
"COG1316",6,13,4,3,5,10,5,9,9,1
"COG1317",0,0,0,1,0,1,0,0,0,0
"COG1319",1,3,2,0,5,3,0,6,1,1
"COG1321",1,0,0,0,0,2,3,0,2,1
"COG1322",1,6,7,9,1,4,3,3,2,2
"COG1323",2,3,1,0,0,5,3,6,4,0
"COG1327",0,1,0,0,0,0,3,4,3,1
"COG1328",13,9,11,10,14,21,15,13,15,6
"COG1329",0,2,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,2,0,0,0,0,0,1
"COG1335",0,3,1,2,0,1,7,3,3,1
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,0
"COG1338",1,1,0,1,1,1,0,0,0,0
"COG1342",0,0,1,2,3,1,1,1,0,5
"COG1343",0,0,0,0,0,0,1,0,0,3
"COG1344",6,5,1,1,2,1,13,3,2,2
"COG1345",0,3,0,0,1,0,1,0,0,0
"COG1346",4,1,8,2,3,1,1,5,4,3
"COG1347",0,0,2,1,2,1,3,2,3,0
"COG1348",0,1,0,0,1,0,0,0,0,0
"COG1349",5,11,3,3,4,3,2,14,7,3
"COG1350",2,1,5,4,4,1,5,5,2,3
"COG1351",2,5,2,1,0,2,0,1,1,2
"COG1352",1,0,0,1,0,0,4,0,0,0
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",2,2,3,1,0,4,3,1,0,1
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",0,1,2,1,1,4,0,0,0,2
"COG1358",2,0,2,1,1,4,0,1,1,0
"COG1359",1,0,0,0,0,1,0,3,0,2
"COG1360",1,2,3,3,3,1,3,3,0,1
"COG1361",1,0,1,0,0,0,0,0,0,0
"COG1362",4,10,3,5,7,5,11,8,5,0
"COG1363",3,1,2,0,4,2,6,1,1,1
"COG1364",1,3,0,5,2,2,3,4,3,1
"COG1366",1,1,3,2,2,3,1,0,0,0
"COG1368",8,25,7,12,5,12,10,15,19,4
"COG1372",0,0,1,0,0,0,0,0,0,3
"COG1373",10,16,16,13,20,24,27,38,20,32
"COG1376",3,8,2,2,2,7,4,3,6,1
"COG1377",0,0,2,0,2,0,0,3,1,0
"COG1378",0,0,1,0,1,0,1,1,0,1
"COG1379",1,1,0,0,0,1,0,0,0,0
"COG1380",3,4,1,2,1,0,2,1,1,1
"COG1381",1,0,1,0,1,1,7,3,0,1
"COG1385",1,2,3,5,5,6,0,7,1,6
"COG1386",0,2,1,0,1,1,1,1,2,1
"COG1387",6,5,9,7,2,5,4,6,3,2
"COG1388",4,4,1,1,3,8,5,7,5,3
"COG1390",0,2,0,2,0,3,0,0,0,1
"COG1391",0,1,0,0,1,1,0,0,0,0
"COG1392",1,1,1,0,1,1,0,1,1,1
"COG1393",1,2,1,0,2,1,2,1,0,3
"COG1394",0,1,2,0,0,0,1,0,2,1
"COG1396",7,11,8,9,4,13,11,11,8,2
"COG1397",6,3,2,0,8,0,1,0,4,0
"COG1399",0,4,0,0,1,1,3,1,1,1
"COG1401",0,3,1,1,6,4,6,4,2,4
"COG1402",1,0,2,4,0,0,0,0,0,1
"COG1403",0,0,0,0,2,1,1,1,1,4
"COG1404",11,14,17,16,10,15,13,14,18,8
"COG1406",2,0,0,2,1,0,0,1,0,0
"COG1408",3,3,9,13,10,2,2,8,5,8
"COG1409",14,2,11,7,9,11,9,9,13,4
"COG1410",10,11,8,9,17,5,8,8,17,13
"COG1414",4,2,0,0,0,1,1,1,1,0
"COG1418",7,8,12,15,7,13,6,12,7,6
"COG1419",0,0,1,0,0,0,2,2,0,0
"COG1420",2,6,4,1,1,3,3,5,1,2
"COG1424",0,1,1,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,1,1,0,0
"COG1428",0,0,0,0,1,0,0,1,0,0
"COG1429",5,1,4,4,3,3,2,3,3,13
"COG1432",1,2,0,2,0,2,1,0,0,1
"COG1433",1,0,1,2,1,0,0,0,0,0
"COG1434",0,3,0,0,2,2,2,2,1,2
"COG1435",2,0,3,3,2,5,2,1,3,3
"COG1436",0,1,0,0,0,0,0,1,0,0
"COG1438",1,1,5,1,3,2,4,1,1,2
"COG1440",1,1,0,0,0,1,0,0,0,0
"COG1442",3,12,4,3,0,4,5,6,0,3
"COG1443",0,0,3,1,0,1,0,0,0,2
"COG1445",1,7,0,1,5,4,0,7,2,3
"COG1446",4,0,0,0,0,0,1,0,2,1
"COG1447",0,1,1,0,0,0,0,1,0,0
"COG1448",0,0,0,0,0,2,0,0,1,1
"COG1449",1,0,7,4,5,1,5,2,2,3
"COG1450",0,0,1,0,1,0,0,0,0,0
"COG1451",4,3,3,1,1,3,9,2,1,1
"COG1452",0,1,0,0,1,0,1,0,0,1
"COG1453",5,2,7,2,0,1,4,2,3,3
"COG1454",18,8,11,15,10,13,6,4,8,4
"COG1455",2,9,2,3,2,1,2,0,0,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,7,0,0,2,2,1,1,1,0
"COG1459",0,0,2,0,2,6,1,3,1,0
"COG1461",3,1,3,3,3,2,6,2,2,1
"COG1463",0,0,0,0,0,1,0,3,1,0
"COG1464",0,6,0,0,1,2,2,1,1,2
"COG1466",4,2,7,8,4,5,1,6,4,5
"COG1468",0,2,0,0,0,0,1,2,1,1
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,1,1,1,0,1,0,3
"COG1472",78,43,65,55,46,29,57,44,60,65
"COG1473",1,11,2,5,6,2,4,9,5,2
"COG1475",13,18,12,14,8,23,16,14,17,8
"COG1476",0,3,0,1,0,0,1,0,0,1
"COG1477",9,4,7,7,4,3,7,3,7,7
"COG1479",14,5,7,6,4,8,8,13,10,10
"COG1480",5,1,3,4,9,5,4,3,5,7
"COG1481",2,5,2,0,2,6,4,2,0,0
"COG1482",10,3,3,10,3,4,9,6,1,3
"COG1484",20,16,8,7,4,12,9,13,14,8
"COG1486",2,3,1,1,2,2,1,1,3,1
"COG1487",0,0,0,2,0,0,0,0,0,0
"COG1488",6,8,4,4,1,3,12,5,3,5
"COG1489",0,0,0,0,2,2,1,1,0,0
"COG1490",2,3,3,4,2,4,3,1,4,2
"COG1492",4,4,2,8,5,5,3,4,5,7
"COG1493",2,4,3,0,1,1,5,2,3,1
"COG1494",0,0,0,1,0,1,0,0,1,0
"COG1495",0,0,0,0,1,1,0,0,0,0
"COG1496",3,7,2,2,5,1,5,2,4,0
"COG1501",30,27,34,21,20,11,27,30,13,27
"COG1502",12,7,18,16,6,9,5,16,6,18
"COG1505",0,0,1,1,4,1,1,0,2,2
"COG1506",18,3,13,38,29,24,14,10,26,33
"COG1508",6,2,7,5,6,4,5,1,2,7
"COG1509",0,0,4,2,4,5,0,2,1,4
"COG1511",3,13,2,2,4,3,5,10,6,2
"COG1512",4,0,0,2,1,6,1,2,2,6
"COG1514",0,1,0,0,1,1,0,0,0,0
"COG1516",0,1,0,0,2,0,0,2,0,0
"COG1518",5,2,5,3,7,2,2,2,2,5
"COG1519",4,1,3,3,4,3,2,2,0,2
"COG1520",7,0,8,4,3,4,5,6,2,14
"COG1521",4,2,4,2,2,2,0,5,0,0
"COG1522",4,5,2,6,6,4,3,10,6,7
"COG1523",3,16,8,6,6,1,8,8,5,7
"COG1524",3,0,6,6,8,8,3,1,4,5
"COG1525",0,1,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,1,0,1,0
"COG1527",1,4,0,0,0,3,2,0,0,0
"COG1528",4,0,1,2,2,2,1,1,1,6
"COG1529",4,12,5,2,4,5,7,8,6,1
"COG1530",4,4,4,11,9,7,7,4,5,2
"COG1533",4,3,7,8,5,6,10,7,8,4
"COG1534",2,1,0,0,0,2,0,1,0,1
"COG1536",0,1,0,0,1,0,4,0,1,0
"COG1538",32,5,28,38,37,32,26,27,26,52
"COG1539",2,3,2,2,2,0,3,1,1,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",5,2,12,15,7,7,7,5,9,5
"COG1543",0,1,0,0,0,2,0,0,0,0
"COG1544",3,0,1,3,3,2,2,1,1,0
"COG1546",7,0,0,10,5,0,1,2,4,2
"COG1551",2,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,1
"COG1554",2,2,6,2,2,0,2,1,4,6
"COG1555",1,2,3,4,3,2,2,1,2,7
"COG1556",0,0,0,0,2,0,1,0,0,0
"COG1558",0,0,0,0,0,0,1,1,1,1
"COG1559",0,0,1,1,6,6,4,2,3,7
"COG1560",1,0,3,2,3,1,3,4,3,3
"COG1561",4,4,2,4,4,11,3,3,5,0
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,6,2,2,2,4,1,3,4,2
"COG1566",4,0,2,1,3,1,2,3,2,3
"COG1567",1,0,0,1,0,1,0,0,1,0
"COG1568",0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,1
"COG1570",12,7,4,7,5,8,3,7,4,7
"COG1573",3,1,3,0,0,1,2,0,0,1
"COG1574",0,5,1,0,2,4,1,1,0,0
"COG1575",2,3,0,5,6,0,2,4,0,1
"COG1576",3,4,1,0,4,5,2,3,2,3
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1579",3,0,0,2,4,1,1,2,2,3
"COG1582",0,0,0,0,0,0,1,1,0,0
"COG1585",0,3,0,2,0,1,1,1,0,1
"COG1586",0,0,0,0,2,0,1,0,0,0
"COG1587",0,1,0,0,5,2,2,4,0,0
"COG1589",1,1,1,1,0,2,1,0,1,0
"COG1592",3,10,7,15,4,10,8,7,7,5
"COG1593",6,4,4,2,11,3,6,5,9,2
"COG1595",42,13,61,31,38,19,33,38,33,37
"COG1596",14,1,6,12,16,1,3,7,5,18
"COG1597",0,6,6,6,2,6,3,9,7,6
"COG1598",1,1,0,0,0,1,1,0,0,0
"COG1600",0,0,2,0,2,0,1,0,0,2
"COG1605",1,1,2,0,0,3,3,3,4,1
"COG1606",0,1,1,0,1,2,0,2,0,0
"COG1607",0,0,0,0,0,0,0,1,0,0
"COG1609",13,63,26,19,23,20,25,25,26,19
"COG1610",1,3,3,3,3,3,1,1,3,2
"COG1611",4,4,1,2,4,4,3,1,3,2
"COG1613",1,0,0,0,0,2,1,0,0,0
"COG1614",0,0,0,0,0,0,0,2,0,0
"COG1615",1,3,0,0,0,1,0,0,0,0
"COG1619",2,6,5,4,1,3,1,3,1,3
"COG1620",0,5,4,1,2,1,0,0,1,1
"COG1621",6,8,4,6,5,7,9,9,5,8
"COG1623",0,1,0,0,0,3,0,0,1,0
"COG1624",4,4,2,5,2,8,11,5,2,4
"COG1625",0,1,1,0,1,4,4,1,1,0
"COG1626",1,0,10,0,2,1,0,1,4,3
"COG1629",16,4,23,22,31,18,16,16,17,32
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",1,3,4,3,3,4,1,2,4,2
"COG1638",2,4,1,3,6,2,2,3,5,1
"COG1640",8,11,6,9,8,12,12,7,11,6
"COG1641",1,0,0,0,2,2,3,0,0,0
"COG1643",1,4,0,2,4,0,0,0,2,1
"COG1647",0,0,1,0,0,1,1,0,0,0
"COG1648",1,0,1,1,3,1,1,1,0,0
"COG1649",9,4,9,15,15,10,7,7,11,17
"COG1651",0,2,2,0,1,2,0,0,0,1
"COG1652",0,0,0,0,1,1,2,0,0,2
"COG1653",27,60,14,20,21,14,32,25,17,8
"COG1654",3,4,1,0,0,4,3,2,0,0
"COG1655",0,0,0,0,1,0,0,2,1,0
"COG1658",1,1,2,0,1,0,2,2,1,0
"COG1660",1,5,3,7,3,4,4,6,8,8
"COG1661",0,1,0,1,0,1,1,1,0,0
"COG1662",1,0,0,0,0,1,0,0,0,2
"COG1663",2,2,2,6,6,4,1,3,1,2
"COG1664",2,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,1
"COG1668",2,0,0,2,1,5,4,2,2,1
"COG1669",1,1,1,1,1,0,1,3,1,1
"COG1670",5,6,7,7,13,4,4,15,7,13
"COG1671",0,2,1,0,0,2,0,0,0,0
"COG1672",6,5,8,9,2,10,9,22,11,10
"COG1674",6,13,12,6,9,20,10,12,12,3
"COG1677",1,0,1,0,0,0,1,0,0,0
"COG1678",1,0,2,0,1,2,1,1,0,1
"COG1679",0,0,0,1,0,0,1,0,0,0
"COG1680",21,12,8,3,4,8,9,3,8,12
"COG1682",2,4,1,0,0,4,1,1,5,1
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",0,0,0,2,0,0,0,1,1,0
"COG1686",7,12,6,10,7,8,8,7,5,2
"COG1687",1,0,1,0,0,0,0,0,1,1
"COG1690",3,0,1,3,1,0,0,0,0,1
"COG1691",1,3,0,0,0,2,0,1,0,0
"COG1692",0,0,2,1,0,2,1,0,0,0
"COG1694",11,1,1,4,4,1,2,2,2,3
"COG1695",6,4,5,5,2,5,4,3,4,0
"COG1696",9,8,11,12,3,4,13,9,7,5
"COG1699",0,0,0,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,2,1,0,0
"COG1702",5,5,8,2,4,2,5,8,4,2
"COG1703",3,0,4,8,0,4,3,3,3,3
"COG1704",8,2,3,2,2,3,3,3,4,5
"COG1705",5,6,3,6,7,1,4,3,3,7
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",3,0,2,0,1,0,2,0,1,3
"COG1712",1,0,1,0,0,0,0,0,1,2
"COG1713",1,4,1,1,0,1,0,1,1,0
"COG1714",0,0,1,1,1,0,0,0,2,2
"COG1715",0,0,0,2,0,1,1,0,0,0
"COG1716",2,2,0,0,0,0,4,4,2,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",3,0,0,0,1,0,1,0,2,0
"COG1721",4,2,5,4,1,3,6,2,8,1
"COG1722",0,1,0,0,1,3,0,0,0,0
"COG1725",2,1,2,1,1,4,3,7,10,6
"COG1726",4,0,3,3,1,2,0,3,0,1
"COG1732",0,0,0,0,3,0,0,0,0,0
"COG1733",4,6,1,5,3,2,4,2,3,2
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,1
"COG1737",3,8,5,4,5,3,3,4,6,3
"COG1738",0,1,1,1,2,1,0,0,1,1
"COG1739",1,5,5,1,5,6,0,4,4,1
"COG1740",0,0,0,0,3,1,0,1,0,0
"COG1741",0,0,2,6,1,0,1,2,4,8
"COG1743",0,0,2,0,0,0,0,0,0,0
"COG1744",13,7,5,7,3,3,6,3,3,2
"COG1748",1,2,2,7,3,3,3,0,3,4
"COG1749",0,0,0,0,0,0,2,0,0,0
"COG1752",9,2,11,7,10,5,6,7,11,13
"COG1754",5,7,4,6,6,4,5,2,2,6
"COG1757",11,7,14,24,12,10,15,11,12,7
"COG1760",7,6,7,5,7,3,4,5,9,5
"COG1762",6,26,5,6,3,0,8,7,1,1
"COG1763",1,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,1,0,0,0
"COG1766",1,1,0,0,1,0,1,0,0,2
"COG1767",0,2,1,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,1,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,3,1,1,0,0,0,1
"COG1774",3,3,3,2,8,7,13,3,5,4
"COG1775",0,4,2,2,1,1,0,3,3,1
"COG1776",0,0,0,1,1,2,4,4,0,0
"COG1778",1,0,4,2,2,0,2,0,2,0
"COG1781",3,5,4,2,2,2,5,1,1,1
"COG1783",0,0,2,1,2,7,1,1,1,0
"COG1785",7,1,8,5,4,3,3,4,7,12
"COG1787",0,0,0,0,2,1,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,0,0
"COG1792",5,3,3,3,2,1,4,4,5,2
"COG1793",0,0,1,0,0,0,1,0,0,0
"COG1794",0,1,0,0,1,1,0,2,1,0
"COG1797",1,4,2,3,2,1,3,1,0,1
"COG1799",1,4,2,2,1,4,0,1,0,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",2,6,0,1,5,7,7,7,4,2
"COG1803",5,1,4,3,1,2,2,5,8,2
"COG1804",1,2,1,2,1,4,2,0,2,1
"COG1805",2,0,0,4,4,2,1,3,8,4
"COG1806",0,2,0,0,1,0,0,0,0,0
"COG1807",3,0,5,4,6,7,1,7,4,2
"COG1808",2,0,4,5,2,4,2,2,2,5
"COG1811",0,1,0,0,3,1,0,0,1,0
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0
"COG1816",0,4,1,0,1,1,0,2,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",1,0,2,1,2,1,1,2,2,1
"COG1820",4,9,7,6,13,2,6,4,4,9
"COG1823",0,0,0,1,0,0,0,0,1,0
"COG1825",1,4,0,5,2,0,4,2,1,3
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",1,3,2,1,1,2,2,0,2,1
"COG1830",2,2,1,2,2,3,2,1,3,7
"COG1834",2,0,0,1,0,0,0,0,1,0
"COG1835",7,4,8,5,4,3,3,5,3,7
"COG1837",1,2,1,0,0,0,0,0,0,0
"COG1838",5,1,2,7,9,4,9,5,2,3
"COG1840",1,1,3,3,4,4,0,2,0,0
"COG1841",0,1,1,0,1,2,0,1,0,0
"COG1842",0,0,1,0,0,0,1,1,0,0
"COG1843",0,0,1,0,0,0,1,0,0,0
"COG1846",2,10,3,8,16,8,5,5,2,8
"COG1847",1,6,2,3,2,1,1,3,1,1
"COG1850",0,0,0,0,2,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",5,5,3,8,4,2,5,2,5,4
"COG1854",1,3,0,1,3,5,4,1,2,1
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",0,0,2,1,1,1,0,0,3,1
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,3,1,0,0,0,0,1,1
"COG1862",0,2,2,2,2,4,0,3,1,2
"COG1864",3,1,5,5,4,7,4,2,1,1
"COG1866",9,4,7,7,5,6,6,10,8,8
"COG1868",0,4,0,0,0,0,2,1,0,0
"COG1869",1,0,0,1,1,0,0,0,0,1
"COG1871",2,0,1,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,1,0,1,0,2,0,1,0,1
"COG1874",3,16,10,14,10,3,4,13,9,12
"COG1875",4,0,4,1,1,0,0,0,1,4
"COG1876",3,1,0,0,0,1,3,0,3,0
"COG1877",1,0,0,3,0,0,1,1,2,5
"COG1878",0,0,0,0,2,0,0,2,0,0
"COG1879",7,16,10,10,17,8,10,14,10,13
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",10,9,11,11,13,11,13,10,12,6
"COG1883",6,5,9,10,9,6,13,7,11,9
"COG1884",8,0,13,16,7,5,9,6,5,5
"COG1886",1,1,1,0,1,0,2,0,3,0
"COG1887",6,7,4,1,1,3,7,6,7,1
"COG1893",5,2,4,5,4,9,2,4,3,3
"COG1894",1,4,2,1,5,4,2,2,4,3
"COG1895",0,0,1,0,0,2,1,1,0,0
"COG1896",5,4,7,1,1,7,2,2,7,2
"COG1897",5,2,3,4,4,4,2,6,1,1
"COG1898",7,2,10,8,8,1,5,8,9,5
"COG1902",7,12,5,5,5,11,2,3,11,2
"COG1903",5,0,1,4,2,2,0,4,5,4
"COG1904",4,3,4,4,4,8,6,0,5,4
"COG1905",0,1,2,1,0,0,0,2,3,1
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,1,0,0,1,0,0,0
"COG1910",0,1,0,0,0,1,0,0,0,0
"COG1914",3,7,11,4,1,3,1,3,3,0
"COG1917",5,3,5,12,2,4,4,2,7,6
"COG1918",6,6,4,7,5,4,5,11,5,2
"COG1921",0,1,0,1,1,0,0,0,0,0
"COG1922",3,4,2,2,1,4,1,0,2,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",6,7,11,7,5,12,6,9,8,1
"COG1925",1,3,1,2,2,3,2,3,2,0
"COG1928",1,0,0,0,0,1,1,1,0,0
"COG1929",2,6,2,3,3,0,1,3,4,2
"COG1932",3,4,6,7,2,4,7,3,6,2
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",1,1,0,1,1,2,0,3,1,0
"COG1939",2,3,1,0,1,3,1,1,1,0
"COG1940",15,29,14,11,9,14,12,9,11,15
"COG1942",0,1,0,0,1,0,0,0,0,0
"COG1943",2,4,3,1,3,4,5,2,1,1
"COG1947",1,5,3,4,2,3,5,1,8,1
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1951",4,2,5,4,4,3,7,4,7,5
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,0,0,0,0
"COG1954",0,1,1,0,1,0,0,0,0,2
"COG1956",2,2,1,3,0,1,0,1,1,0
"COG1957",2,3,0,2,3,0,1,0,0,1
"COG1959",4,5,4,2,2,6,2,2,5,2
"COG1960",8,6,7,4,6,7,13,5,5,9
"COG1961",53,45,48,42,16,46,64,47,37,13
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",8,15,6,6,8,9,17,11,14,3
"COG1968",4,3,3,4,7,6,7,2,7,5
"COG1969",0,0,0,0,0,1,0,0,1,0
"COG1970",1,2,2,2,0,1,1,0,3,0
"COG1971",5,5,6,3,5,1,5,5,4,1
"COG1972",0,0,0,1,0,0,1,3,0,0
"COG1974",3,9,2,2,0,4,6,5,2,1
"COG1975",0,7,1,2,6,4,2,0,4,2
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",10,5,4,5,6,3,4,6,8,5
"COG1982",7,8,2,6,6,4,9,2,2,1
"COG1983",0,2,0,1,0,0,0,2,0,2
"COG1984",0,1,0,0,1,0,1,0,0,0
"COG1985",2,2,0,3,3,3,3,3,5,2
"COG1986",0,0,0,0,0,0,0,2,0,0
"COG1987",0,1,0,0,0,0,0,0,1,0
"COG1989",5,2,0,0,0,0,2,0,2,0
"COG1990",1,1,0,0,0,0,0,0,0,0
"COG1994",0,2,0,0,1,0,1,0,0,0
"COG1995",4,2,3,0,2,2,4,3,1,3
"COG2000",0,0,1,0,0,1,2,0,0,2
"COG2001",3,3,2,1,3,3,4,2,4,2
"COG2002",3,1,0,0,1,3,2,0,2,2
"COG2003",7,8,3,0,2,6,4,6,6,0
"COG2005",0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,1,2,0,1,0,0,4
"COG2008",3,5,1,3,2,2,2,5,1,1
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2011",0,1,0,1,0,2,0,0,1,1
"COG2013",3,2,0,0,0,0,1,0,1,0
"COG2015",2,2,1,0,0,1,1,1,0,0
"COG2017",12,9,29,2,8,12,9,10,7,18
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,1,1,0,2,0,0,0
"COG2022",5,3,2,2,2,0,2,2,2,3
"COG2025",6,3,1,9,6,6,5,5,3,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,4,0,1,1,4,1,1
"COG2030",2,6,2,3,0,2,1,3,5,2
"COG2033",0,0,0,0,0,2,0,0,0,0
"COG2035",2,0,0,0,0,3,3,1,0,0
"COG2038",2,2,2,1,5,0,5,4,6,4
"COG2039",0,2,0,1,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,2,0,0
"COG2048",0,0,1,0,1,1,2,1,0,0
"COG2049",0,0,0,0,1,0,1,0,1,0
"COG2050",3,1,4,2,7,3,1,2,5,2
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2055",0,4,0,0,1,0,0,1,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",3,6,5,7,6,7,4,12,4,2
"COG2060",5,1,9,9,3,4,1,7,5,1
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2066",3,1,3,5,6,3,0,4,7,1
"COG2067",0,0,1,0,4,0,0,0,1,1
"COG2068",1,3,0,0,0,1,0,2,0,0
"COG2069",0,2,0,0,0,0,0,0,0,0
"COG2070",5,12,2,1,7,12,4,5,6,8
"COG2071",3,4,2,4,5,2,4,4,4,3
"COG2073",2,1,0,0,4,0,2,3,1,3
"COG2076",0,1,4,1,1,1,1,1,0,0
"COG2077",0,0,2,2,0,0,1,2,2,3
"COG2078",0,0,0,0,0,1,0,2,0,0
"COG2079",1,0,1,0,0,0,0,0,0,2
"COG2080",0,5,0,2,3,0,1,2,0,0
"COG2081",4,6,1,3,2,12,6,2,4,0
"COG2082",2,0,0,2,1,2,0,3,3,3
"COG2084",2,1,1,0,2,1,2,0,1,0
"COG2086",5,1,6,7,1,5,5,4,3,1
"COG2087",3,1,3,0,0,3,0,1,0,2
"COG2088",4,0,2,2,2,1,0,1,3,1
"COG2089",0,1,1,3,0,0,2,1,3,2
"COG2091",2,1,0,1,0,2,0,1,0,0
"COG2095",2,0,3,3,1,2,2,1,3,6
"COG2096",0,0,6,2,4,7,0,2,0,2
"COG2099",2,1,1,0,3,2,3,2,4,7
"COG2102",0,1,0,0,0,0,1,2,1,0
"COG2103",1,0,2,0,0,2,1,1,0,2
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",3,0,3,2,0,1,2,3,1,2
"COG2110",4,3,1,1,3,3,0,1,0,2
"COG2111",1,0,0,0,1,1,0,0,0,0
"COG2113",2,0,0,2,0,1,0,0,1,3
"COG2114",2,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,0,0,1,0,0,3,6
"COG2116",2,1,0,1,0,1,2,1,0,1
"COG2119",0,4,0,0,1,0,0,0,0,0
"COG2120",0,0,2,0,2,0,1,1,0,1
"COG2121",0,1,0,0,1,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",2,0,1,0,0,0,0,5,4,0
"COG2131",4,3,2,1,5,3,2,6,6,4
"COG2133",1,0,0,0,0,1,0,0,0,0
"COG2135",0,0,2,0,0,1,0,0,2,1
"COG2137",1,1,2,0,0,0,1,1,1,0
"COG2140",0,0,1,1,1,0,1,0,1,2
"COG2141",0,1,0,0,0,0,0,0,1,0
"COG2145",0,3,0,0,0,2,1,3,3,1
"COG2148",15,11,14,10,12,9,18,11,9,18
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",0,1,1,0,0,1,2,1,0,1
"COG2152",7,3,5,5,5,4,6,8,6,5
"COG2155",0,0,1,0,0,2,1,2,1,0
"COG2156",2,0,0,0,0,0,0,1,1,2
"COG2158",0,0,0,0,0,0,1,0,1,0
"COG2159",1,1,0,1,2,0,1,4,0,1
"COG2160",1,4,6,1,4,2,6,2,4,4
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,1
