"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG1263",3,2,12,13,3,8,8,17,23,3
"COG1264",9,2,13,9,8,3,6,13,27,1
"COG1266",2,3,4,3,1,6,6,5,2,4
"COG1267",0,1,2,0,2,1,2,1,0,1
"COG1268",3,0,0,3,4,1,5,0,3,0
"COG1269",6,6,4,5,4,4,5,5,8,0
"COG1270",4,0,1,3,1,1,1,1,4,0
"COG1271",2,1,3,2,2,1,7,4,0,3
"COG1272",0,2,1,3,1,4,4,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,0,0,0,0,1,1,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,1,0,0,1,2,0,0
"COG1277",0,1,0,1,1,2,1,1,1,0
"COG1278",0,0,1,0,1,0,0,2,1,0
"COG1279",0,0,1,0,0,0,0,1,5,0
"COG1280",1,0,0,1,0,0,3,5,0,0
"COG1281",7,0,2,1,2,2,2,1,4,3
"COG1282",0,0,0,0,0,0,0,1,1,0
"COG1283",13,13,12,8,8,13,10,2,5,18
"COG1284",12,9,9,11,10,11,7,4,14,22
"COG1285",2,3,4,0,1,2,0,3,4,5
"COG1286",1,0,0,0,0,0,0,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,3,2,2,1,3,4,5,1
"COG1289",1,0,6,6,0,0,1,6,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,1,0,1,5,0,0
"COG1292",1,3,5,0,0,1,1,6,11,0
"COG1293",5,1,1,1,4,5,2,1,1,0
"COG1294",1,0,2,7,1,5,2,4,0,2
"COG1295",3,4,2,1,6,7,5,3,3,7
"COG1296",4,2,3,5,3,1,1,1,4,0
"COG1297",1,4,4,2,5,9,9,2,6,4
"COG1298",0,0,1,0,2,2,0,1,1,0
"COG1299",0,2,4,5,3,6,1,5,5,0
"COG1300",0,0,0,1,0,1,3,1,0,0
"COG1301",4,3,4,3,3,5,5,8,7,3
"COG1302",5,1,0,2,1,2,2,1,0,1
"COG1304",0,1,1,1,2,0,0,1,0,1
"COG1305",7,4,0,1,6,2,3,0,11,1
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",14,10,6,1,17,10,6,3,7,3
"COG1309",15,10,12,11,8,8,8,16,11,0
"COG1310",0,0,0,1,1,0,3,0,0,0
"COG1312",6,4,4,6,6,3,3,4,0,2
"COG1313",3,1,1,0,3,1,0,0,3,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,2,0,7,0,3,0,0,0
"COG1316",8,1,4,4,6,5,6,1,9,1
"COG1317",0,0,1,0,0,0,2,0,0,0
"COG1319",1,2,0,0,1,0,3,3,7,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,1,1,2,1,0,3,3,1,0
"COG1322",3,5,0,4,2,4,4,4,7,7
"COG1323",0,2,2,4,2,4,0,1,2,0
"COG1324",0,0,1,0,0,0,0,1,0,0
"COG1327",1,2,1,1,2,0,1,1,5,0
"COG1328",11,13,11,13,12,17,15,7,11,13
"COG1329",0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,1,0,1,0,4,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,1,0,0,0,0
"COG1333",0,0,0,1,0,0,2,0,0,0
"COG1335",3,0,5,0,2,3,2,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,2,0
"COG1338",0,2,0,0,0,0,0,0,1,0
"COG1342",2,0,0,0,2,0,0,2,0,2
"COG1343",0,2,0,0,1,1,1,0,1,1
"COG1344",0,2,5,2,0,3,3,0,1,0
"COG1345",0,0,2,0,2,1,1,0,0,0
"COG1346",1,0,2,4,3,4,3,1,2,0
"COG1347",1,2,4,2,1,4,1,0,0,4
"COG1348",0,1,1,0,0,0,1,0,1,0
"COG1349",7,4,3,10,2,4,5,8,18,1
"COG1350",1,2,5,1,2,2,4,4,2,2
"COG1351",3,0,1,1,0,2,1,0,1,4
"COG1352",1,2,0,0,1,1,3,0,1,0
"COG1353",1,0,0,0,0,1,0,0,6,0
"COG1354",4,1,1,0,3,5,0,0,2,0
"COG1355",0,0,0,1,0,2,0,0,2,4
"COG1357",0,0,1,0,1,1,3,4,0,0
"COG1358",1,0,1,0,2,1,0,0,1,0
"COG1359",0,0,0,1,0,0,1,3,0,0
"COG1360",0,0,0,3,1,6,1,3,2,6
"COG1361",0,0,1,0,0,0,1,0,0,0
"COG1362",9,1,2,6,4,5,10,2,6,5
"COG1363",4,5,0,3,1,2,0,1,3,3
"COG1364",5,1,3,1,4,2,1,1,6,1
"COG1366",0,0,1,4,1,1,2,0,2,0
"COG1368",17,9,12,12,14,9,9,8,19,15
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",21,22,16,32,23,32,17,10,35,117
"COG1376",4,2,3,0,5,7,3,6,5,0
"COG1377",0,0,1,0,1,1,1,3,0,0
"COG1378",0,0,0,0,0,3,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",4,1,4,4,1,1,6,1,1,2
"COG1381",3,2,3,0,1,2,1,3,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,4,2,6,2,2,4,1
"COG1386",3,0,0,2,0,5,2,0,5,0
"COG1387",4,4,2,4,4,6,6,4,3,3
"COG1388",5,4,3,6,2,5,7,0,7,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,6,3,0
"COG1392",0,2,2,1,0,0,2,0,3,0
"COG1393",1,0,0,1,2,1,1,0,2,0
"COG1394",3,3,2,2,5,1,1,0,0,1
"COG1396",17,11,9,3,8,9,9,10,12,12
"COG1397",4,1,4,2,1,0,2,2,3,8
"COG1399",1,0,0,2,3,1,0,2,5,1
"COG1401",6,3,3,5,2,8,2,5,2,5
"COG1402",0,0,0,2,2,0,1,0,2,0
"COG1403",0,1,1,0,0,0,1,2,0,0
"COG1404",16,16,17,11,14,15,9,8,16,20
"COG1406",0,0,0,0,0,0,2,0,0,0
"COG1408",5,10,6,5,5,5,3,6,3,6
"COG1409",12,11,9,11,12,14,22,6,14,3
"COG1410",10,11,10,9,8,3,20,5,14,18
"COG1413",0,0,1,0,0,0,0,3,0,0
"COG1414",2,2,1,1,2,2,3,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,8,10,7,12,12,4,6,8
"COG1419",0,0,0,0,1,1,0,0,0,0
"COG1420",8,0,3,2,5,3,0,1,4,0
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,0,1,0,0,1,10
"COG1429",5,6,6,2,3,3,7,3,1,9
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,5,0,0,1,1,2,2,1,0
"COG1433",2,3,1,0,1,1,0,0,0,0
"COG1434",4,1,1,4,3,1,1,2,4,0
"COG1435",3,1,1,2,3,0,2,2,1,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,4,5,2,3,2,3,3,2
"COG1440",0,0,0,0,2,2,0,0,0,1
"COG1441",0,0,0,0,0,1,0,1,0,0
"COG1442",6,3,5,8,8,3,1,7,2,6
"COG1443",0,2,0,1,1,1,1,0,0,4
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,1,4,9,4,1,8,8,0
"COG1446",0,0,0,0,0,0,1,1,0,0
"COG1447",0,1,0,1,3,0,0,3,0,0
"COG1448",2,2,0,0,0,2,0,5,2,2
"COG1449",1,3,4,4,2,4,4,0,0,5
"COG1450",0,0,2,1,0,0,0,3,0,0
"COG1451",4,3,1,2,7,2,2,1,2,2
"COG1452",0,0,0,0,0,0,0,2,0,0
"COG1453",10,5,3,2,7,2,1,2,2,0
"COG1454",19,13,18,15,12,13,18,13,23,3
"COG1455",0,1,2,3,3,2,1,2,8,0
"COG1456",2,1,0,0,0,0,0,0,1,0
"COG1457",4,0,1,1,3,1,0,1,2,0
"COG1459",2,2,2,1,2,2,2,20,3,0
"COG1461",9,2,1,3,4,7,3,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,2,1,0
"COG1464",4,2,1,1,2,4,3,2,5,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,5,2,3,7,3,5,3,2
"COG1468",1,1,0,2,0,1,0,1,0,1
"COG1469",0,1,0,1,0,0,0,0,0,0
"COG1470",0,1,0,1,1,1,0,0,0,0
"COG1472",35,56,65,57,80,27,42,19,32,56
"COG1473",7,8,3,3,3,2,1,5,16,1
"COG1475",15,11,6,11,6,26,11,15,14,6
"COG1476",1,0,3,0,3,0,0,0,2,0
"COG1477",4,3,2,8,6,6,7,1,1,2
"COG1479",2,3,9,6,2,23,4,8,9,5
"COG1480",1,7,6,4,2,4,4,3,2,11
"COG1481",4,0,4,1,1,2,2,1,7,0
"COG1482",5,7,5,6,5,6,5,4,3,2
"COG1483",0,1,0,0,0,0,1,0,0,0
"COG1484",11,3,6,5,12,16,10,11,28,1
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",6,4,1,3,2,0,3,7,1,1
"COG1487",0,0,0,1,1,1,0,1,1,2
"COG1488",8,2,9,8,4,2,8,4,9,1
"COG1489",1,0,0,0,2,3,0,0,0,0
"COG1490",4,0,4,2,5,2,6,4,5,4
"COG1492",3,1,4,4,6,4,3,1,5,0
"COG1493",4,4,3,1,4,2,1,2,2,0
"COG1494",0,0,0,0,0,1,1,3,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",5,6,3,5,2,1,4,1,2,5
"COG1501",21,24,17,27,21,10,12,12,12,20
"COG1502",10,11,8,8,9,14,14,5,8,10
"COG1505",0,1,0,2,0,4,1,0,0,0
"COG1506",9,20,24,31,28,16,19,8,11,37
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",5,6,7,14,4,4,5,5,3,11
"COG1509",1,7,3,2,1,0,5,4,0,1
"COG1511",6,2,2,1,13,6,5,11,28,1
"COG1512",1,3,2,2,5,1,1,0,1,2
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",1,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,1,0,0
"COG1518",2,3,5,1,1,3,2,2,2,4
"COG1519",3,1,5,4,2,3,2,2,3,5
"COG1520",4,3,2,4,7,2,7,4,0,5
"COG1521",3,2,2,3,3,3,1,3,6,0
"COG1522",3,4,7,4,5,4,5,5,3,14
"COG1523",4,9,13,4,11,7,3,7,20,7
"COG1524",0,8,8,6,2,2,8,4,2,14
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,2,0,0,0,0
"COG1527",5,0,2,1,2,0,0,1,0,0
"COG1528",1,2,6,3,1,4,5,0,0,0
"COG1529",5,7,7,3,6,2,2,4,10,0
"COG1530",0,3,0,8,5,4,9,8,5,7
"COG1533",4,8,3,4,3,3,6,2,3,6
"COG1534",2,0,1,0,0,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,2,1,1,0
"COG1538",10,27,31,35,25,28,37,20,7,25
"COG1539",1,0,4,5,4,0,2,2,3,2
"COG1540",0,0,0,1,0,1,1,3,2,0
"COG1541",6,8,8,7,3,1,4,3,1,2
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",3,1,3,4,2,0,0,4,5,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,6,2,2,5,2,2,6,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,1,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,1
"COG1554",4,2,3,5,10,0,0,1,1,0
"COG1555",1,0,5,2,4,5,1,5,1,4
"COG1556",0,0,0,0,0,0,1,2,0,0
"COG1558",0,1,0,0,1,1,1,1,0,0
"COG1559",6,3,5,2,2,5,6,3,6,4
"COG1560",1,2,2,7,1,2,2,3,2,9
"COG1561",4,4,6,4,3,2,7,6,2,7
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",2,1,4,0,3,2,0,2,2,0
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",3,2,8,3,2,4,3,9,1,4
"COG1567",1,0,0,0,0,0,1,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,4,4,4,1,4,7,2
"COG1573",5,2,2,4,4,2,1,3,3,0
"COG1574",4,1,0,2,1,2,0,1,6,0
"COG1575",0,1,2,1,3,3,4,0,4,1
"COG1576",1,2,3,2,0,4,2,1,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",1,5,0,5,2,1,2,1,1,4
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",3,0,1,0,1,0,0,1,0,1
"COG1586",0,0,0,1,0,2,0,2,0,0
"COG1587",0,1,0,3,0,3,0,1,4,0
"COG1589",4,1,2,0,0,0,0,3,0,0
"COG1592",7,9,8,7,8,8,6,2,6,5
"COG1593",2,2,2,8,6,3,5,6,4,1
"COG1595",29,42,39,49,39,25,30,12,8,33
"COG1596",2,11,4,9,6,9,9,4,2,13
"COG1597",12,8,8,9,6,13,4,4,9,14
"COG1598",0,0,1,0,0,1,0,0,0,1
"COG1600",0,1,0,0,0,3,1,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,3,2,1,1,2,2,0
"COG1606",4,1,1,1,0,1,0,2,0,0
"COG1607",0,0,2,0,0,0,0,0,0,0
"COG1609",25,17,25,22,29,16,23,41,66,17
"COG1610",2,3,1,8,3,1,1,1,2,0
"COG1611",2,6,5,5,3,5,2,2,3,0
"COG1613",0,0,0,0,0,0,0,1,1,0
"COG1614",4,0,0,0,0,1,0,1,0,0
"COG1615",0,0,0,0,0,0,0,3,3,0
"COG1618",0,0,1,0,1,0,0,0,0,0
"COG1619",1,1,1,2,3,1,1,0,4,0
"COG1620",2,1,3,1,0,0,1,2,6,2
"COG1621",0,6,5,5,8,7,13,3,14,10
"COG1622",0,0,0,0,0,0,0,2,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",4,2,4,2,3,9,6,0,2,5
"COG1625",3,3,0,1,4,4,2,1,4,0
"COG1626",2,3,3,4,6,6,1,5,1,1
"COG1629",7,33,26,27,11,10,18,21,0,21
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,2,3,3,1,2,0,0,1
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",5,3,5,2,7,0,7,4,5,0
"COG1640",9,6,4,8,12,15,6,10,11,11
"COG1641",3,3,2,0,3,0,2,2,3,1
"COG1643",1,1,2,2,0,2,1,6,4,5
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,3,0,1,1,1,2,0
"COG1649",4,12,9,19,8,12,10,4,4,12
"COG1651",1,0,1,1,1,0,1,1,1,0
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",40,12,17,8,25,26,18,24,69,3
"COG1654",3,2,1,0,0,1,1,2,0,0
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",1,1,0,0,1,0,0,0,3,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",3,3,3,3,10,4,4,2,5,7
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,7,0,0,0,4,24,0,0
"COG1663",1,1,5,2,2,3,1,4,1,10
"COG1664",0,0,0,0,0,0,0,2,0,0
"COG1666",1,0,0,2,0,0,0,1,0,0
"COG1668",2,1,0,2,0,1,2,2,0,1
"COG1669",0,1,3,1,1,1,0,0,0,0
"COG1670",8,13,10,7,7,11,10,15,8,4
"COG1671",2,1,1,0,3,0,0,0,0,0
"COG1672",1,4,6,18,7,5,7,4,9,73
"COG1674",18,9,6,7,15,13,7,5,12,11
"COG1677",0,0,0,0,0,2,0,0,0,0
"COG1678",0,1,0,0,1,0,0,2,0,0
"COG1679",3,0,0,0,0,0,0,0,0,0
"COG1680",11,15,10,9,9,6,11,9,5,7
"COG1682",6,1,6,4,1,4,5,1,2,0
"COG1683",1,0,1,1,2,0,0,0,2,0
"COG1684",0,0,1,0,1,0,1,0,0,0
"COG1686",8,3,4,7,14,8,8,9,11,2
"COG1687",1,0,0,0,0,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,1,1,0,0,3,1,1
"COG1691",0,0,1,0,1,1,0,1,1,0
"COG1692",3,0,1,0,1,1,0,0,0,0
"COG1694",2,2,5,6,1,1,4,2,4,5
"COG1695",6,1,1,2,2,0,1,3,0,1
"COG1696",15,11,12,8,7,9,9,2,0,8
"COG1699",0,0,0,0,0,0,0,0,1,1
"COG1700",0,0,0,0,0,2,0,0,1,4
"COG1702",6,3,1,8,5,6,2,3,2,2
"COG1703",1,1,2,8,0,1,3,2,0,0
"COG1704",2,5,2,0,0,7,3,2,3,1
"COG1705",2,2,3,2,4,5,4,6,2,14
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,0,3,0,0
"COG1712",0,1,0,1,2,0,1,0,1,0
"COG1713",0,1,1,0,3,2,3,2,2,0
"COG1714",0,0,0,0,4,0,0,0,0,2
"COG1715",0,0,0,6,3,1,0,0,0,0
"COG1716",0,1,0,1,0,1,0,2,5,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,2,2,1,1,0,2
"COG1721",0,5,1,6,1,4,9,2,0,3
"COG1722",2,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,3,5,1,6,3,5,3
"COG1726",2,3,2,3,1,3,1,2,2,7
"COG1728",0,2,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,1,0,0,0,0,3,1
"COG1733",1,2,3,1,8,4,0,3,1,2
"COG1734",0,0,1,0,1,1,0,2,0,2
"COG1735",0,1,0,0,1,1,0,0,0,0
"COG1737",11,2,4,3,2,2,4,11,6,0
"COG1738",1,1,4,4,2,2,3,1,0,10
"COG1739",6,6,5,3,0,3,8,2,2,4
"COG1740",0,0,1,2,0,0,0,0,0,0
"COG1741",1,1,3,2,1,1,1,4,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,2,0,0,0
"COG1744",10,1,3,0,3,3,4,5,4,0
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",1,4,3,7,7,6,4,2,1,7
"COG1749",0,1,0,0,1,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,10,9,5,10,5,10,1,1,2
"COG1754",1,6,8,7,4,4,5,1,0,15
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",8,12,9,9,15,4,8,5,5,17
"COG1758",0,0,0,0,0,1,0,0,1,1
"COG1760",3,3,1,2,4,5,5,10,5,6
"COG1762",4,3,10,7,2,7,8,10,10,0
"COG1763",0,0,0,1,0,0,1,1,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,2,1,0
"COG1766",0,0,2,0,1,0,0,1,0,0
"COG1767",0,1,0,1,0,0,1,0,1,0
"COG1768",4,1,0,0,0,0,0,0,2,0
"COG1770",1,0,0,0,0,0,0,2,5,0
"COG1773",1,0,3,0,1,1,0,1,2,0
"COG1774",4,11,2,9,8,6,6,1,2,6
"COG1775",5,4,2,0,4,1,1,1,1,0
"COG1776",0,2,3,1,2,1,1,0,0,0
"COG1778",2,1,2,4,1,3,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",0,2,3,6,4,2,1,1,1,4
"COG1782",5,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,3,0,0,0,5,1,2
"COG1785",2,6,3,4,4,6,3,4,1,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,0,1,0,0,1,2,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",3,4,5,3,2,5,1,3,1,9
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",2,0,0,0,0,3,0,3,0,0
"COG1797",3,2,8,2,3,1,6,2,4,0
"COG1799",1,0,1,1,1,3,2,0,4,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",1,2,10,4,9,5,5,8,8,1
"COG1803",5,4,2,3,3,3,2,1,3,0
"COG1804",1,1,4,0,2,0,2,8,2,0
"COG1805",0,2,0,3,1,2,0,0,0,8
"COG1806",0,0,0,0,0,0,2,0,2,0
"COG1807",1,7,3,2,3,2,5,1,8,12
"COG1808",0,0,3,5,5,1,1,2,1,0
"COG1811",1,0,0,1,2,5,1,1,2,0
"COG1814",1,2,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,1,0,2,2,0,0
"COG1816",0,2,1,0,0,1,1,1,1,0
"COG1817",0,2,0,0,0,3,1,0,0,0
"COG1819",0,1,2,2,0,2,1,0,1,0
"COG1820",9,8,6,7,6,7,10,8,14,1
"COG1823",0,0,0,0,0,0,0,3,1,0
"COG1825",1,1,2,3,3,2,2,0,3,6
"COG1826",0,0,0,1,0,0,1,1,1,0
"COG1827",1,2,1,1,2,2,2,1,2,0
"COG1830",0,1,1,0,1,1,1,1,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,1,1,0,0
"COG1835",3,3,7,5,3,3,1,12,3,2
"COG1837",1,0,0,0,0,1,0,1,2,0
"COG1838",2,2,5,2,2,4,4,3,4,9
"COG1840",3,2,0,3,0,1,0,0,4,0
"COG1841",1,1,2,1,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",1,0,1,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,9,12,12,5,8,4,11,2
"COG1847",4,2,3,0,1,5,2,1,5,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,1,0,0,0,0,0
"COG1853",6,4,6,1,1,1,0,1,2,6
"COG1854",5,2,2,0,2,1,2,1,1,3
"COG1857",0,1,2,1,0,0,0,0,0,0
"COG1858",0,0,3,2,2,1,0,4,0,0
"COG1859",0,0,0,0,1,0,1,0,1,0
"COG1861",0,1,0,0,1,1,1,1,0,0
"COG1862",2,2,3,1,2,0,2,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,4,2,3,1,8,3,1,0,4
"COG1865",1,1,0,0,0,0,1,0,0,0
"COG1866",5,9,8,5,2,5,7,4,2,12
"COG1868",0,1,0,0,1,0,1,0,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,7,6,19,14,4,11,8,7,5
"COG1875",0,2,2,2,3,1,3,2,0,0
"COG1876",7,0,1,0,3,3,3,0,0,0
"COG1877",0,1,0,3,0,0,2,1,0,0
"COG1878",1,2,1,1,2,0,0,0,0,0
"COG1879",13,12,15,8,16,25,16,10,9,13
"COG1881",0,0,1,0,0,0,0,1,0,0
"COG1882",11,26,15,13,11,15,13,21,17,15
"COG1883",10,10,9,7,9,2,9,3,4,6
"COG1884",3,8,4,2,6,5,12,5,2,0
"COG1886",0,0,0,0,1,0,0,2,0,1
"COG1887",13,3,4,1,9,2,3,3,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,5,3,4,4,8,2,3,1
"COG1894",4,2,0,2,4,2,1,2,4,0
"COG1895",0,1,0,1,1,4,0,0,1,2
"COG1896",5,0,1,1,1,3,3,4,3,0
"COG1897",7,6,3,4,1,3,1,2,3,7
"COG1898",5,5,6,0,3,8,4,4,7,13
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,0,5,2,4,8,5,11,8,1
"COG1903",0,2,2,1,5,1,4,1,2,0
"COG1904",3,3,3,2,9,2,5,3,7,11
"COG1905",1,0,0,1,1,0,0,0,0,0
"COG1906",0,2,0,0,0,0,2,0,0,0
"COG1908",1,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",2,5,6,2,3,2,1,3,3,0
"COG1915",3,0,0,0,0,0,0,0,1,0
"COG1917",4,7,6,2,10,10,4,3,1,0
"COG1918",5,5,4,3,14,3,6,1,2,3
"COG1921",1,2,1,0,1,0,1,0,1,0
"COG1922",1,0,2,1,0,5,0,1,2,1
"COG1923",0,0,0,0,0,1,0,1,1,0
"COG1924",8,4,4,4,5,1,13,3,11,4
"COG1925",0,2,1,0,1,3,3,11,0,1
"COG1928",3,1,1,0,1,1,0,0,1,0
"COG1929",4,4,3,4,6,2,2,2,3,0
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",8,6,3,3,5,4,2,4,3,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",4,2,1,1,1,1,4,3,1,0
"COG1939",1,1,0,1,1,2,0,0,3,0
"COG1940",10,15,15,19,14,11,10,18,37,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,4,2,4,3,3,2,6,9,1
"COG1944",0,0,0,0,0,0,2,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,1,0
"COG1947",4,6,2,2,4,1,1,2,12,2
"COG1949",0,1,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,3,7,0,7,4,9,3,6
"COG1952",0,0,0,2,0,0,1,0,0,0
"COG1953",0,1,1,0,0,0,0,0,1,0
"COG1954",2,1,0,0,1,1,1,1,0,0
"COG1956",0,0,0,1,0,0,0,0,0,1
"COG1957",6,0,2,0,0,0,1,1,6,0
"COG1959",6,1,4,2,2,1,1,2,10,0
"COG1960",3,10,8,10,4,3,9,6,8,3
"COG1961",99,19,29,19,54,54,27,24,22,20
"COG1963",1,0,0,0,0,2,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",4,7,7,3,3,11,12,3,11,7
"COG1968",8,3,4,6,3,6,5,3,7,6
"COG1969",0,0,0,1,0,0,0,2,1,0
"COG1970",5,2,1,1,1,2,3,1,3,1
"COG1971",5,3,6,2,2,1,2,3,2,2
"COG1972",0,0,0,1,0,0,2,1,0,1
"COG1974",4,1,5,1,5,7,4,9,1,4
"COG1975",1,1,2,2,1,2,3,3,8,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,7,5,4,1,3,5,4,4,1
