"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG1293",7,2,2,2,4,5,5,4,1,3
"COG1294",3,4,5,0,0,1,1,4,7,4
"COG1295",1,2,4,0,1,3,4,3,3,1
"COG1296",2,5,1,2,1,4,1,2,4,2
"COG1297",3,0,5,3,5,2,10,6,2,0
"COG1298",4,5,2,0,7,3,1,4,2,3
"COG1299",7,9,4,5,9,4,3,4,1,1
"COG1300",1,0,0,0,1,0,0,0,0,1
"COG1301",8,8,4,9,3,4,5,6,6,10
"COG1302",2,2,0,1,3,4,2,0,6,0
"COG1304",0,3,2,0,1,1,1,0,0,2
"COG1305",4,1,6,8,7,9,7,7,5,7
"COG1306",0,0,0,0,0,2,0,0,2,0
"COG1307",7,3,11,15,15,15,13,6,6,7
"COG1309",6,16,11,23,9,11,13,9,12,9
"COG1310",1,1,0,0,0,0,0,1,0,0
"COG1312",3,5,6,2,5,1,3,6,4,0
"COG1313",5,0,1,2,1,3,1,6,2,1
"COG1314",0,2,0,0,0,0,0,0,0,0
"COG1315",4,0,2,0,3,4,2,4,3,0
"COG1316",7,5,6,9,8,3,7,7,2,9
"COG1317",0,2,2,0,0,0,0,0,0,0
"COG1319",0,2,0,4,1,0,0,3,2,2
"COG1321",0,3,0,4,2,3,4,2,3,4
"COG1322",0,2,1,3,5,1,3,4,2,4
"COG1323",6,2,0,6,1,5,0,5,1,2
"COG1327",4,2,1,3,2,3,3,0,2,3
"COG1328",17,8,8,18,9,13,18,11,17,14
"COG1329",0,0,0,0,0,1,0,0,1,0
"COG1330",0,2,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",1,0,0,0,0,1,2,2,0,0
"COG1335",2,12,0,5,2,3,3,3,2,3
"COG1337",0,0,1,1,0,0,0,0,0,0
"COG1338",2,2,0,0,4,2,1,1,2,0
"COG1342",1,0,0,2,1,0,0,1,1,3
"COG1343",1,1,0,1,0,1,0,1,4,0
"COG1344",6,2,5,2,12,6,3,5,2,1
"COG1345",2,4,2,0,5,2,3,2,2,1
"COG1346",0,0,5,2,2,4,3,0,5,3
"COG1347",1,0,0,2,0,1,2,2,1,2
"COG1348",0,0,1,0,0,0,1,2,1,0
"COG1349",9,11,11,15,5,2,4,4,4,4
"COG1350",3,2,6,1,4,3,2,1,0,5
"COG1351",2,0,3,0,2,1,2,1,2,2
"COG1352",1,1,1,0,2,4,1,0,3,0
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",2,2,3,2,2,3,3,2,3,2
"COG1357",1,1,1,0,0,2,0,1,3,2
"COG1358",1,0,0,3,1,2,2,1,0,2
"COG1359",0,0,0,0,1,1,0,0,0,1
"COG1360",1,2,1,1,4,2,0,0,1,0
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",6,4,8,11,13,6,5,4,5,7
"COG1363",3,2,3,2,0,2,1,0,0,0
"COG1364",4,3,1,3,3,6,3,3,3,0
"COG1366",0,1,3,4,2,2,0,0,0,1
"COG1368",5,11,6,1,16,15,17,6,23,14
"COG1372",0,0,0,0,0,5,0,0,0,1
"COG1373",19,11,23,18,46,17,18,11,50,15
"COG1376",9,10,1,21,3,6,5,0,2,2
"COG1377",3,2,1,1,1,5,1,4,0,0
"COG1378",1,1,0,0,0,0,0,1,2,0
"COG1379",0,1,0,3,0,0,1,0,0,3
"COG1380",2,1,0,0,3,4,2,3,2,1
"COG1381",0,1,1,0,3,3,3,1,0,4
"COG1385",3,4,4,4,4,3,2,6,3,5
"COG1386",2,2,1,2,0,7,0,5,2,1
"COG1387",6,5,5,7,8,3,5,1,2,5
"COG1388",5,6,5,4,3,7,9,3,5,6
"COG1391",0,2,1,0,0,0,0,0,0,0
"COG1392",1,0,0,0,0,1,1,1,0,2
"COG1393",0,4,2,3,2,1,2,1,3,1
"COG1394",0,0,2,2,4,5,1,1,1,1
"COG1396",8,8,7,10,13,8,12,3,11,17
"COG1397",5,0,1,1,2,1,1,1,0,3
"COG1399",2,2,0,4,1,2,3,0,2,0
"COG1401",1,4,2,0,9,3,1,2,5,2
"COG1402",1,0,1,0,0,1,1,0,0,1
"COG1403",0,0,0,0,1,2,0,0,1,0
"COG1404",8,11,4,8,6,12,15,17,7,16
"COG1406",1,0,0,0,1,2,0,0,0,0
"COG1408",7,3,8,9,2,8,4,4,2,6
"COG1409",6,0,4,5,7,4,9,8,10,16
"COG1410",13,10,10,10,6,10,14,12,13,6
"COG1414",0,4,1,1,0,3,0,2,2,1
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",5,6,9,8,9,8,4,11,11,13
"COG1419",0,0,0,0,1,4,0,0,4,1
"COG1420",4,2,3,2,2,6,0,3,1,3
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0
"COG1428",1,0,0,0,1,0,0,0,0,1
"COG1429",4,3,9,0,1,3,3,4,11,6
"COG1432",1,1,4,0,2,1,1,0,0,1
"COG1433",1,0,1,2,0,0,0,2,0,0
"COG1434",1,5,3,1,0,2,1,0,1,3
"COG1435",2,2,2,0,0,0,1,3,0,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1438",4,0,1,3,2,2,2,4,2,3
"COG1440",1,1,1,6,1,1,1,0,0,0
"COG1441",0,5,0,0,1,0,0,0,0,0
"COG1442",5,4,1,2,6,3,6,5,6,4
"COG1443",0,0,1,0,1,0,0,0,0,1
"COG1444",1,1,0,0,0,0,0,0,0,0
"COG1445",7,9,4,5,5,5,8,4,3,3
"COG1446",1,0,2,1,0,0,3,0,0,0
"COG1447",0,1,0,4,2,1,0,0,0,0
"COG1448",1,7,0,0,1,0,0,1,0,0
"COG1449",1,1,0,0,3,1,2,1,3,4
"COG1450",0,6,1,0,1,0,0,1,0,0
"COG1451",4,2,2,2,3,3,3,2,0,4
"COG1452",0,2,2,0,0,1,0,0,0,0
"COG1453",2,3,0,0,2,2,3,3,3,2
"COG1454",11,25,18,20,19,16,19,12,14,15
"COG1455",0,5,0,10,3,2,6,1,2,0
"COG1456",0,2,0,1,1,0,0,0,1,0
"COG1457",8,5,3,1,0,0,4,1,1,2
"COG1459",2,7,3,6,4,7,2,0,2,6
"COG1461",5,6,3,3,8,4,1,2,8,1
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",2,3,0,0,1,1,1,2,2,3
"COG1466",2,4,2,2,5,5,4,3,3,3
"COG1468",1,0,0,1,3,0,1,0,2,1
"COG1469",1,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",59,36,60,41,42,36,52,48,46,50
"COG1473",0,9,2,6,4,8,1,9,4,5
"COG1475",10,14,21,12,15,29,5,12,17,19
"COG1476",0,0,0,5,5,1,2,0,2,0
"COG1477",1,6,2,1,5,4,8,2,3,5
"COG1479",13,9,15,1,10,9,10,4,9,3
"COG1480",5,3,2,3,5,5,3,5,11,4
"COG1481",0,3,1,5,3,2,1,0,3,1
"COG1482",8,1,3,1,3,5,2,2,9,7
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",9,5,8,12,10,7,11,10,10,9
"COG1485",0,0,2,0,0,0,0,0,0,0
"COG1486",0,10,1,5,4,2,0,0,0,2
"COG1487",0,0,1,0,1,0,0,0,1,2
"COG1488",3,4,13,7,4,3,3,1,3,4
"COG1489",0,2,0,3,0,1,2,0,1,0
"COG1490",3,3,1,5,1,4,0,3,1,2
"COG1492",5,4,3,3,7,5,3,2,5,5
"COG1493",2,1,5,1,2,1,3,0,2,2
"COG1494",0,1,1,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,2,1,0
"COG1496",1,6,1,6,1,4,3,4,0,3
"COG1501",27,21,14,23,18,29,32,14,23,18
"COG1502",10,15,16,9,18,14,9,18,12,13
"COG1505",0,0,2,0,0,0,1,2,1,0
"COG1506",25,15,16,7,15,12,27,28,21,25
"COG1508",7,4,3,0,4,3,5,2,5,7
"COG1509",2,1,2,0,1,2,1,1,1,3
"COG1511",10,2,2,18,18,14,7,7,9,6
"COG1512",3,2,5,1,1,1,2,3,2,5
"COG1516",1,0,2,0,1,0,2,0,0,0
"COG1518",5,2,1,5,5,4,2,6,6,4
"COG1519",2,1,4,0,1,4,5,3,2,1
"COG1520",6,6,9,1,5,3,8,5,2,5
"COG1521",3,8,2,4,3,3,2,6,0,2
"COG1522",9,5,1,3,4,2,3,3,2,0
"COG1523",13,7,4,7,10,12,10,5,4,4
"COG1524",8,0,6,1,4,4,4,4,7,7
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",1,1,1,2,0,1,0,0,1,0
"COG1527",1,3,0,10,1,0,1,0,1,3
"COG1528",3,2,1,1,3,2,2,0,2,1
"COG1529",5,9,1,8,5,4,3,6,4,3
"COG1530",6,9,5,1,6,2,2,4,7,2
"COG1533",1,6,5,5,6,10,5,5,6,10
"COG1534",0,2,0,0,1,2,0,1,0,3
"COG1536",4,2,1,1,1,1,0,1,1,0
"COG1538",32,18,33,4,20,16,17,23,25,30
"COG1539",2,0,0,3,1,3,0,4,4,3
"COG1540",0,1,3,2,0,0,0,0,0,1
"COG1541",6,5,6,2,4,6,3,1,2,4
"COG1543",0,0,0,0,0,1,0,0,1,0
"COG1544",2,4,3,4,2,5,1,4,2,4
"COG1546",4,6,3,1,1,1,1,5,1,5
"COG1551",0,1,0,0,0,0,0,1,0,1
"COG1554",2,3,1,1,1,1,1,0,2,5
"COG1555",1,4,1,4,1,4,2,0,2,1
"COG1556",0,1,0,1,1,0,2,0,0,0
"COG1558",1,1,0,0,2,0,0,1,1,0
"COG1559",6,2,5,1,4,1,3,3,3,4
"COG1560",3,6,2,0,1,4,1,1,4,6
"COG1561",4,2,1,5,5,5,2,3,6,4
"COG1564",1,2,2,1,7,4,2,3,0,4
"COG1566",4,8,10,1,1,0,4,2,7,5
"COG1568",0,0,0,0,0,0,1,0,1,2
"COG1570",4,4,4,2,7,3,5,2,3,7
"COG1573",1,0,2,2,3,3,2,1,2,0
"COG1574",1,1,1,2,0,4,2,1,2,4
"COG1575",1,0,1,2,3,0,1,1,1,2
"COG1576",4,2,3,1,3,2,3,2,1,1
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,1,2,0,5,5
"COG1582",0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,1,0,0,0,0,0
"COG1585",0,2,3,3,2,1,2,1,2,0
"COG1586",0,2,0,1,0,1,0,0,1,0
"COG1587",1,4,0,7,0,0,3,3,1,1
"COG1589",0,0,1,1,2,2,0,0,0,0
"COG1592",7,4,8,9,10,6,7,8,5,9
"COG1593",5,8,8,4,6,1,5,4,1,2
"COG1595",35,9,37,24,24,29,44,29,26,44
"COG1596",6,8,6,1,4,8,4,2,8,11
"COG1597",6,4,1,3,6,3,6,6,4,3
"COG1598",1,0,0,0,0,2,2,0,3,0
"COG1600",0,0,0,0,1,0,0,0,0,2
"COG1605",0,5,0,2,2,2,2,1,0,2
"COG1606",1,0,0,2,1,2,0,0,1,0
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",21,28,17,28,40,46,34,24,35,24
"COG1610",0,0,2,1,2,2,3,1,0,2
"COG1611",2,2,4,3,2,0,3,4,3,3
"COG1613",2,1,0,3,2,1,0,1,0,0
"COG1614",0,0,1,6,0,0,0,0,1,0
"COG1615",0,0,0,2,0,0,0,0,0,1
"COG1618",0,0,0,1,0,0,0,0,0,1
"COG1619",2,3,2,2,2,2,4,0,2,2
"COG1620",1,6,3,0,1,0,2,0,4,0
"COG1621",8,7,9,18,16,4,4,9,13,8
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",2,3,4,5,3,0,2,3,5,4
"COG1625",1,2,2,7,0,3,4,0,1,1
"COG1626",4,2,3,2,2,4,3,1,0,3
"COG1629",12,10,11,3,8,10,15,13,13,23
"COG1633",0,0,0,1,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",3,4,1,2,0,2,4,0,6,4
"COG1638",6,7,5,2,7,3,1,7,4,2
"COG1640",10,9,7,10,6,7,8,4,7,7
"COG1641",0,0,3,5,4,1,0,1,0,2
"COG1643",1,6,1,1,0,0,0,2,1,0
"COG1648",3,1,1,4,1,0,0,2,0,0
"COG1649",8,5,14,0,7,5,16,9,7,13
"COG1651",1,3,0,2,0,0,1,0,0,0
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",14,25,21,85,27,50,33,18,50,25
"COG1654",2,5,2,2,5,2,0,1,3,2
"COG1655",2,0,0,0,1,0,2,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",1,1,0,1,0,0,0,0,0,0
"COG1660",9,6,3,4,3,6,2,3,3,2
"COG1661",1,1,0,1,1,0,1,0,0,2
"COG1662",0,19,9,4,0,0,0,0,0,0
"COG1663",5,0,1,0,5,0,1,3,4,2
"COG1664",0,0,0,0,0,0,0,0,1,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",0,1,1,1,2,8,1,2,3,5
"COG1669",0,0,4,0,0,1,0,1,0,1
"COG1670",6,3,9,0,13,4,10,11,7,12
"COG1671",1,1,0,2,1,1,1,0,0,0
"COG1672",1,3,0,3,20,9,5,2,31,4
"COG1674",8,4,6,25,7,18,11,8,16,8
"COG1677",0,1,1,0,1,0,3,2,0,0
"COG1678",2,3,1,0,1,0,0,2,0,0
"COG1679",0,0,0,0,0,0,0,0,1,1
"COG1680",6,7,8,15,4,8,6,7,5,8
"COG1682",3,6,4,2,4,3,6,2,1,3
"COG1683",0,2,0,1,0,0,0,1,0,1
"COG1684",1,2,1,0,1,0,0,2,0,0
"COG1686",12,7,4,21,17,17,13,8,10,12
"COG1687",2,1,0,0,1,0,1,0,0,0
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",0,2,1,1,0,2,3,1,9,4
"COG1691",1,0,0,4,0,0,0,0,0,1
"COG1692",1,1,0,1,0,0,1,0,0,1
"COG1694",1,4,3,0,2,3,3,3,4,0
"COG1695",2,3,2,10,6,4,5,3,4,4
"COG1696",6,8,7,11,11,12,12,18,8,12
"COG1699",1,0,2,0,1,0,1,0,0,1
"COG1700",0,0,0,0,1,1,0,0,0,0
"COG1702",8,7,2,4,5,6,4,3,1,4
"COG1703",3,2,1,0,0,1,3,0,1,2
"COG1704",1,1,2,1,3,2,5,0,3,1
"COG1705",0,1,6,2,4,4,7,3,2,2
"COG1706",0,2,2,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,3,1,0,0,2
"COG1712",1,2,1,0,0,0,0,1,0,1
"COG1713",1,1,0,1,1,2,0,0,1,3
"COG1714",0,0,1,0,0,1,2,1,0,1
"COG1715",0,0,1,0,0,1,2,2,2,0
"COG1716",3,0,0,0,0,2,1,3,0,1
"COG1720",0,0,0,0,1,2,1,0,5,1
"COG1721",4,1,3,0,1,2,4,2,2,1
"COG1722",0,0,0,0,0,1,0,0,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,1,2,5,6,6,6,7,3,0
"COG1726",1,0,3,0,3,2,1,5,7,2
"COG1728",2,0,0,0,1,0,0,2,0,0
"COG1729",0,1,1,0,0,0,0,0,0,0
"COG1732",0,1,0,2,0,0,0,1,0,2
"COG1733",2,6,0,11,3,1,2,1,3,4
"COG1734",0,1,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",2,7,6,13,9,4,6,2,8,3
"COG1738",1,1,2,0,1,0,3,0,2,4
"COG1739",2,4,2,3,3,3,4,0,3,1
"COG1740",0,1,1,2,0,1,0,0,0,0
"COG1741",5,3,1,1,2,1,0,3,0,0
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0
"COG1744",5,3,2,1,3,1,5,7,5,4
"COG1748",8,4,4,7,6,0,2,4,3,3
"COG1749",1,2,1,0,3,0,1,0,0,1
"COG1752",7,5,7,2,7,8,8,9,5,6
"COG1754",8,3,3,0,7,1,4,6,7,5
"COG1757",10,7,14,11,12,6,10,6,9,13
"COG1758",0,0,0,0,0,2,0,0,0,0
"COG1760",5,2,10,6,4,9,4,3,7,7
"COG1762",9,9,5,14,5,3,12,3,1,4
"COG1763",1,1,1,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,2,1,0,0,2,0,0,0,0
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",0,1,3,3,0,1,1,2,0,1
"COG1770",0,0,0,2,0,0,0,0,0,0
"COG1773",3,1,3,1,2,1,0,1,1,0
"COG1774",6,5,2,5,2,2,8,6,2,5
"COG1775",5,6,1,2,1,0,1,1,1,1
"COG1776",1,1,1,0,4,1,1,0,0,0
"COG1778",1,1,1,0,0,0,3,1,4,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,3,1,2,3,1,1,0,1,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",3,2,6,1,0,4,1,1,0,2
"COG1785",4,4,2,0,0,3,2,2,3,6
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,1,0,1,0,0,0,0
"COG1788",1,1,0,0,0,0,0,0,1,0
"COG1792",5,1,3,2,7,1,4,6,6,1
"COG1793",0,0,0,0,0,2,0,1,2,1
"COG1794",1,1,1,1,3,0,0,0,0,1
"COG1797",6,2,3,2,1,3,6,7,1,1
"COG1799",2,0,1,1,0,2,0,1,2,2
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",5,1,6,4,4,3,2,3,4,6
"COG1803",2,2,4,4,1,1,4,4,1,2
"COG1804",0,2,1,1,0,1,0,0,0,0
"COG1805",1,1,4,1,1,2,3,0,3,3
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",5,4,3,0,4,3,2,1,1,2
"COG1808",2,1,1,2,1,0,0,3,1,4
"COG1811",0,3,0,2,0,0,1,1,0,1
"COG1814",1,0,0,0,1,0,0,1,0,0
"COG1815",0,1,0,0,1,1,1,0,2,0
"COG1816",4,2,3,0,2,1,0,3,0,0
"COG1819",2,3,4,0,1,0,1,3,0,0
"COG1820",2,10,8,7,6,3,6,3,6,2
"COG1823",1,1,0,1,0,0,0,1,0,0
"COG1825",2,1,1,1,3,2,0,1,6,1
"COG1826",1,4,1,0,0,0,0,0,0,0
"COG1827",1,1,2,2,5,2,0,0,2,1
"COG1830",2,4,4,0,0,1,4,3,0,0
"COG1832",0,2,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,1,0,1,0,0
"COG1835",3,5,2,2,1,4,1,4,1,5
"COG1837",7,0,2,0,2,0,1,1,0,2
"COG1838",4,5,4,2,5,3,7,7,7,1
"COG1840",8,3,2,0,1,6,1,3,3,3
"COG1841",1,0,0,0,1,0,0,0,1,0
"COG1842",1,1,0,0,0,1,0,1,0,1
"COG1843",2,0,1,0,1,1,0,1,0,0
"COG1846",5,9,6,6,8,12,9,5,6,5
"COG1847",1,2,1,4,1,3,2,3,1,2
"COG1853",5,4,5,5,1,10,6,4,4,6
"COG1854",0,4,1,2,2,3,0,1,4,2
"COG1857",3,0,0,8,0,0,0,3,0,0
"COG1858",1,3,2,1,1,0,0,1,1,0
"COG1859",0,2,1,1,0,2,0,0,0,0
"COG1862",0,2,3,0,2,2,1,2,0,1
"COG1864",2,0,4,0,5,2,2,1,0,6
"COG1865",0,0,2,0,0,0,0,0,0,0
"COG1866",6,5,6,6,6,7,5,5,5,10
"COG1868",0,1,2,0,3,1,1,0,1,2
"COG1871",1,0,0,0,1,0,0,0,0,0
"COG1873",1,1,0,1,0,0,1,0,1,1
"COG1874",13,4,9,21,7,6,18,10,11,12
"COG1875",1,0,1,0,0,0,1,4,0,1
"COG1876",2,2,3,4,7,4,3,1,2,3
"COG1877",8,4,2,0,0,0,2,4,1,1
"COG1878",3,0,0,1,0,1,1,0,1,1
"COG1879",17,17,11,31,18,7,9,6,10,5
"COG1882",12,16,19,19,13,10,17,8,7,12
"COG1883",10,3,12,5,6,5,4,7,10,11
"COG1884",10,1,6,0,5,4,2,10,2,4
"COG1886",0,1,2,0,4,0,0,1,0,1
"COG1887",4,0,0,10,3,3,6,5,4,2
"COG1893",5,6,4,0,4,6,6,4,3,4
"COG1894",2,3,3,10,1,3,1,1,4,3
"COG1895",1,0,2,2,1,1,2,0,0,1
"COG1896",1,3,3,4,4,3,1,1,0,3
"COG1897",3,3,3,3,5,4,3,2,3,5
"COG1898",6,4,3,4,3,5,2,4,9,6
"COG1902",8,7,5,11,5,3,5,4,8,10
"COG1903",4,3,4,5,2,1,3,3,3,4
"COG1904",4,5,2,1,2,5,4,4,2,2
"COG1905",0,1,0,1,0,2,0,0,4,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",2,0,0,0,0,1,1,1,0,0
"COG1914",4,2,2,4,4,1,2,2,0,3
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",6,3,5,2,5,7,3,3,3,10
"COG1918",6,4,6,10,5,5,4,2,12,6
"COG1921",0,0,0,2,0,0,0,0,0,1
"COG1922",2,2,5,1,3,3,4,2,1,3
"COG1924",8,12,13,12,13,10,9,8,4,8
"COG1925",1,8,3,3,5,6,4,0,2,3
"COG1928",0,0,1,0,0,2,0,0,0,4
"COG1929",1,3,1,4,7,3,2,1,6,0
"COG1932",5,3,4,6,3,7,5,2,9,1
"COG1934",0,3,0,0,0,0,0,0,0,0
"COG1937",2,0,2,1,3,0,0,0,1,1
"COG1939",3,1,3,1,3,2,2,0,1,1
"COG1940",6,7,18,21,19,13,12,15,8,20
"COG1943",4,1,1,9,1,7,1,2,2,1
"COG1947",6,2,2,4,4,6,4,6,2,3
"COG1949",0,3,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",7,10,3,9,0,3,5,4,5,5
"COG1952",0,2,0,0,1,0,0,0,1,0
"COG1953",0,1,0,0,0,0,1,0,0,0
"COG1954",1,1,2,0,1,0,0,1,1,0
"COG1956",1,0,2,0,0,1,1,2,1,1
"COG1957",0,4,0,1,1,6,1,1,0,0
"COG1959",1,5,5,3,3,2,4,1,4,4
"COG1960",1,11,12,4,5,6,2,5,4,6
"COG1961",15,48,38,51,72,47,41,57,55,54
"COG1963",0,1,3,0,2,2,0,1,0,2
"COG1964",0,1,0,4,0,0,0,0,1,0
"COG1966",6,9,8,1,15,6,5,5,8,9
"COG1968",2,1,2,7,4,5,6,2,5,5
"COG1969",1,1,0,2,0,0,0,0,0,0
"COG1970",2,3,1,1,1,2,3,2,1,5
"COG1971",2,5,1,1,1,4,7,4,7,1
"COG1972",0,2,1,0,0,1,0,0,0,0
"COG1974",2,4,1,4,0,3,6,1,4,2
"COG1975",5,5,0,4,4,0,2,0,0,3
"COG1979",5,2,5,8,4,3,2,4,1,2
"COG1982",2,21,4,12,4,6,3,5,3,5
"COG1983",1,0,0,0,0,0,0,1,2,2
"COG1984",1,1,0,1,1,0,0,0,0,1
"COG1985",6,5,3,1,2,5,1,2,3,5
"COG1987",0,0,0,0,3,0,0,2,0,0
"COG1988",0,2,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,6,1,0,2,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,1,1,0,0,2,0,1,1
"COG1995",3,0,0,0,3,1,2,0,5,1
"COG2000",0,0,0,0,0,1,0,0,1,0
"COG2001",1,5,2,4,1,2,2,3,2,6
"COG2002",0,4,1,2,1,1,1,1,2,2
"COG2003",6,8,2,4,6,3,6,2,3,4
"COG2005",0,0,0,0,0,0,0,1,1,0
"COG2006",3,0,0,3,1,2,1,3,0,0
"COG2008",2,4,2,5,3,4,6,2,6,3
"COG2011",4,1,0,5,0,2,2,1,4,1
"COG2013",0,1,1,1,2,0,1,2,0,2
"COG2015",0,4,1,1,0,2,2,0,0,1
"COG2017",16,12,6,7,9,15,11,11,11,14
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2022",4,5,3,5,1,2,0,3,1,2
"COG2025",1,6,7,1,5,5,7,1,2,5
"COG2026",0,0,0,1,0,1,0,1,0,0
"COG2027",3,4,2,1,2,0,3,0,0,2
"COG2030",1,0,1,3,1,0,1,4,1,2
"COG2031",0,1,0,0,0,0,0,1,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",1,1,0,0,1,0,0,0,2,0
"COG2035",0,1,0,1,2,4,0,0,0,1
"COG2038",4,4,3,3,6,2,4,5,1,3
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,1,1,1,0,0,0,0,0
"COG2041",0,2,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,1,1,0,0,0,0,0,1,0
"COG2050",2,6,5,0,3,4,1,2,2,5
"COG2052",0,0,0,1,0,0,1,0,0,3
"COG2055",0,6,2,1,0,0,1,0,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0
"COG2059",8,3,7,5,5,9,5,9,6,6
"COG2060",4,1,6,3,3,0,2,5,2,3
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,1,2,1,2,2,3,2,1,1
"COG2067",0,0,1,0,0,1,0,0,2,0
"COG2068",0,0,0,2,1,0,0,0,2,0
"COG2069",0,1,0,3,0,0,0,0,2,0
"COG2070",4,4,8,7,4,5,3,9,5,2
"COG2071",1,4,6,1,2,3,4,4,2,2
"COG2073",5,4,2,2,2,1,3,1,4,0
"COG2076",1,3,0,1,1,1,0,1,1,1
"COG2077",1,0,1,0,1,0,0,0,2,2
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,1,1,0,0,1,0,1,0,2
"COG2080",5,3,3,8,2,2,2,1,1,1
"COG2081",5,0,2,3,6,3,5,3,5,4
"COG2082",4,2,1,1,0,3,4,4,0,1
"COG2084",2,2,1,0,1,2,1,0,0,3
"COG2086",4,7,5,0,4,2,3,3,0,4
"COG2087",2,3,1,2,1,1,1,2,0,2
"COG2088",0,2,0,2,6,2,4,1,2,5
"COG2089",1,1,3,0,2,1,1,2,3,0
"COG2091",0,6,1,2,2,2,6,3,1,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",4,2,2,1,3,1,3,5,1,0
"COG2096",4,2,1,2,1,1,1,2,0,0
"COG2099",1,1,2,5,5,1,4,4,3,1
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,1,1,1,0,1,0,1,1,2
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,1
"COG2109",1,1,4,4,0,2,0,1,1,2
"COG2110",3,0,2,2,4,3,4,3,3,2
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",0,1,1,0,1,1,0,2,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",1,3,4,0,1,2,3,1,1,0
"COG2116",4,2,0,1,3,0,1,0,1,0
"COG2120",0,1,0,0,2,0,0,0,1,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,0,0,0,0,0,0,1,0,0
"COG2128",0,0,1,1,0,0,0,0,0,0
"COG2129",0,0,1,0,2,1,0,1,2,1
"COG2131",6,1,3,2,4,5,2,3,7,3
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0
