"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG1284",7,8,10,9,7,14,16,16,12,10
"COG1285",3,4,0,3,1,6,1,0,1,1
"COG1286",0,0,0,0,2,1,0,0,0,2
"COG1288",3,1,1,1,5,1,3,2,3,4
"COG1289",0,3,0,0,11,0,0,0,0,0
"COG1291",1,1,1,1,0,0,6,1,0,0
"COG1292",2,0,4,0,7,1,7,0,0,2
"COG1293",3,7,1,4,0,5,5,3,3,3
"COG1294",2,5,3,0,6,2,2,0,2,1
"COG1295",3,3,8,5,3,4,7,3,5,7
"COG1296",3,1,0,0,3,4,5,4,3,3
"COG1297",3,4,6,1,6,3,5,3,4,2
"COG1298",0,2,1,1,3,1,4,4,1,0
"COG1299",2,4,1,5,9,4,4,8,3,2
"COG1300",1,1,0,0,0,0,0,0,0,0
"COG1301",8,6,5,3,3,9,5,5,6,6
"COG1302",0,2,1,1,1,1,3,5,2,0
"COG1304",0,2,0,2,0,0,3,1,1,0
"COG1305",5,3,5,13,5,6,5,1,4,4
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",10,9,13,8,4,6,13,6,3,5
"COG1309",8,5,11,5,9,22,18,8,7,11
"COG1310",0,1,1,1,0,1,0,1,0,0
"COG1312",9,8,2,5,3,3,2,5,4,3
"COG1313",1,1,5,2,0,3,1,3,1,2
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,3,0,0,0,2,4,1,0
"COG1316",8,11,5,2,7,7,12,6,6,0
"COG1317",0,0,0,1,1,0,0,0,0,0
"COG1319",0,0,4,1,2,0,2,3,1,1
"COG1321",2,1,2,2,1,3,2,1,3,2
"COG1322",0,4,6,2,6,3,3,2,7,3
"COG1323",3,0,2,1,0,5,2,3,4,2
"COG1327",1,1,1,1,0,3,0,1,2,0
"COG1328",13,11,10,13,9,12,12,7,10,7
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,3,0,0,0,0,0
"COG1332",1,0,1,0,0,1,0,2,0,0
"COG1333",0,1,0,0,0,1,0,0,1,3
"COG1335",0,1,2,4,4,2,2,2,2,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",1,1,1,0,0,2,3,4,0,0
"COG1342",1,0,1,1,0,1,0,2,1,2
"COG1343",0,0,0,1,0,0,1,0,1,0
"COG1344",2,6,5,2,0,1,10,18,1,2
"COG1345",2,0,0,0,2,2,7,4,1,1
"COG1346",2,3,4,2,3,3,3,2,5,1
"COG1347",3,0,1,0,0,2,0,0,1,1
"COG1348",0,4,1,0,0,0,3,0,0,0
"COG1349",3,4,6,6,14,2,11,7,5,4
"COG1350",4,5,3,2,1,3,0,2,5,1
"COG1351",1,0,0,1,2,2,0,3,1,0
"COG1352",0,2,1,2,2,3,1,2,0,0
"COG1353",2,0,0,0,0,2,1,1,0,2
"COG1354",0,0,2,1,0,2,3,2,1,3
"COG1357",3,2,3,5,11,2,0,2,3,3
"COG1358",0,3,2,0,0,1,1,2,2,0
"COG1359",0,2,0,0,3,0,0,1,0,0
"COG1360",1,2,2,0,2,0,3,1,3,3
"COG1361",0,0,1,0,0,2,1,0,0,0
"COG1362",4,4,10,2,2,6,4,12,5,3
"COG1363",3,2,0,3,1,0,0,2,0,0
"COG1364",1,0,2,0,1,5,6,11,1,4
"COG1366",2,0,3,2,1,2,0,1,1,2
"COG1368",7,4,12,7,7,8,20,14,9,8
"COG1372",0,0,0,1,0,1,0,0,0,0
"COG1373",36,14,21,20,14,32,19,17,30,21
"COG1376",3,1,5,2,9,2,10,8,3,2
"COG1377",1,1,1,0,7,1,5,3,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,1
"COG1380",1,4,1,4,1,2,1,1,3,2
"COG1381",1,3,2,1,1,0,2,0,2,0
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",3,2,3,1,3,2,7,3,3,0
"COG1386",2,1,0,0,1,5,3,2,1,0
"COG1387",4,7,6,6,6,10,7,3,4,5
"COG1388",8,3,4,5,1,3,10,9,3,1
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,1,0,5,0,1,0,0,0
"COG1392",1,1,1,1,0,2,1,1,1,2
"COG1393",0,0,2,2,4,0,1,3,0,2
"COG1394",2,1,5,1,1,1,1,1,2,2
"COG1396",7,5,4,4,8,14,11,7,16,9
"COG1397",0,1,0,3,0,2,1,2,1,3
"COG1399",0,1,2,0,1,3,2,3,1,1
"COG1401",11,1,1,2,2,3,4,1,4,3
"COG1402",3,2,1,3,1,0,0,0,1,3
"COG1403",0,1,2,1,2,0,3,1,0,3
"COG1404",14,5,13,20,8,8,19,12,11,11
"COG1406",0,3,0,0,0,0,1,1,0,0
"COG1408",3,8,6,7,5,13,3,3,10,8
"COG1409",14,16,15,11,7,11,4,8,16,11
"COG1410",8,8,17,7,7,11,4,3,8,9
"COG1413",1,0,0,0,0,0,1,0,0,0
"COG1414",4,2,2,2,8,0,1,1,1,3
"COG1418",10,1,14,10,8,13,12,11,8,7
"COG1419",0,1,1,0,0,3,1,2,1,2
"COG1420",3,4,6,1,1,2,5,5,2,3
"COG1426",0,0,0,0,1,0,1,0,0,0
"COG1427",1,0,0,0,0,0,0,1,0,1
"COG1428",0,0,0,0,0,1,3,0,2,0
"COG1429",3,5,6,2,2,8,1,3,4,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,2,0,0,0,1,2,0,1
"COG1433",0,0,1,0,0,2,0,0,0,0
"COG1434",2,0,1,1,5,3,2,0,1,2
"COG1435",4,2,1,2,1,2,0,2,1,2
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",2,3,2,6,3,4,4,1,5,2
"COG1440",0,2,1,0,1,0,3,0,0,0
"COG1442",1,1,3,2,2,3,8,1,2,4
"COG1443",0,1,0,1,1,0,0,0,3,2
"COG1444",0,0,1,0,2,0,0,0,1,0
"COG1445",5,2,5,2,5,7,3,4,1,6
"COG1446",1,1,1,0,0,1,0,0,0,0
"COG1447",0,0,3,0,0,0,3,0,0,0
"COG1448",0,2,0,0,2,3,3,0,0,0
"COG1449",5,0,2,6,0,2,0,1,2,3
"COG1450",0,0,0,0,4,1,0,0,0,1
"COG1451",1,2,6,2,3,3,5,4,4,3
"COG1452",0,0,0,0,1,0,3,0,0,0
"COG1453",5,4,6,3,1,2,0,5,3,5
"COG1454",9,13,13,16,13,17,19,13,13,9
"COG1455",1,1,5,0,5,1,5,0,1,1
"COG1456",0,0,0,1,0,0,1,0,0,0
"COG1457",0,2,1,1,2,2,5,6,0,0
"COG1459",1,3,0,0,12,3,4,3,0,1
"COG1461",1,2,4,2,1,4,4,7,2,3
"COG1463",1,1,0,0,0,1,4,0,0,1
"COG1464",0,1,0,1,3,4,3,4,1,3
"COG1466",4,3,10,5,1,2,5,6,3,3
"COG1468",0,0,0,4,1,2,0,1,1,0
"COG1469",0,0,0,0,2,0,1,0,0,0
"COG1470",0,2,0,0,0,0,0,0,0,1
"COG1472",44,38,63,65,26,45,21,38,64,66
"COG1473",2,2,7,0,4,12,6,2,5,5
"COG1475",18,15,7,16,15,14,8,16,13,19
"COG1476",0,0,1,0,2,1,1,4,2,3
"COG1477",2,5,5,3,4,3,4,2,7,5
"COG1479",9,18,7,19,10,11,0,7,10,7
"COG1480",6,5,6,3,2,2,0,1,7,3
"COG1481",1,2,3,0,2,2,0,2,0,1
"COG1482",4,3,6,9,4,2,3,2,2,7
"COG1483",0,1,0,0,0,0,0,0,0,1
"COG1484",13,14,17,8,6,11,10,13,5,4
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",3,2,2,0,4,0,0,3,2,4
"COG1487",0,0,1,1,1,0,0,0,0,1
"COG1488",4,6,3,2,2,5,10,7,4,6
"COG1489",0,1,1,0,0,0,0,0,0,0
"COG1490",4,5,3,2,4,2,4,1,7,2
"COG1492",5,2,4,8,2,7,1,7,3,5
"COG1493",1,2,7,0,1,2,2,5,0,0
"COG1494",0,0,0,1,2,1,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",1,2,1,3,1,2,1,3,3,4
"COG1501",10,13,18,21,15,17,14,20,23,30
"COG1502",14,9,13,15,6,16,11,24,9,10
"COG1505",0,0,0,0,0,1,0,0,0,0
"COG1506",23,21,15,17,9,24,2,7,30,24
"COG1508",3,6,4,4,3,3,4,0,5,2
"COG1509",2,5,3,4,4,0,0,1,1,4
"COG1511",5,8,7,7,10,4,20,27,5,1
"COG1512",2,4,1,2,0,0,1,2,4,0
"COG1515",0,0,0,0,3,0,0,0,0,0
"COG1516",1,1,0,2,0,0,2,1,0,1
"COG1518",5,3,4,5,5,5,5,3,2,3
"COG1519",5,2,1,2,3,3,2,0,5,4
"COG1520",4,5,7,3,3,2,2,1,2,7
"COG1521",0,3,0,1,4,5,3,4,1,0
"COG1522",4,3,9,1,6,4,5,4,5,7
"COG1523",5,3,5,11,4,5,1,14,6,6
"COG1524",8,10,4,7,5,7,3,1,5,9
"COG1525",0,0,0,0,2,0,0,0,0,0
"COG1526",0,1,0,0,1,0,0,0,0,0
"COG1527",0,3,2,3,0,0,1,1,2,0
"COG1528",6,1,3,6,4,5,0,3,2,0
"COG1529",2,6,4,2,4,6,6,5,2,4
"COG1530",5,8,5,2,4,2,6,2,6,4
"COG1533",8,3,12,6,0,4,6,6,8,3
"COG1534",0,0,1,1,3,1,1,2,0,0
"COG1536",3,3,1,0,1,2,6,3,2,2
"COG1538",26,28,27,40,17,32,5,7,34,34
"COG1539",1,2,1,2,1,3,2,2,1,3
"COG1540",0,1,0,0,2,0,1,0,0,0
"COG1541",5,10,6,8,2,2,1,1,4,6
"COG1544",0,1,0,1,2,1,2,1,1,0
"COG1546",4,0,2,2,1,2,2,0,3,3
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1554",4,1,5,1,7,3,3,1,5,2
"COG1555",2,2,1,1,3,1,3,3,4,1
"COG1556",2,0,0,1,1,0,1,0,1,0
"COG1558",0,0,2,0,0,0,2,0,0,1
"COG1559",2,1,3,5,2,6,4,1,4,3
"COG1560",1,1,3,1,1,2,1,0,3,3
"COG1561",3,8,5,1,5,4,3,6,4,4
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",6,1,2,6,1,4,2,2,1,0
"COG1566",3,2,5,2,6,3,1,1,5,4
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1570",7,8,4,11,4,4,11,7,9,9
"COG1573",4,4,0,1,1,2,1,0,1,1
"COG1574",1,5,4,0,4,1,7,1,2,1
"COG1575",0,5,5,4,4,1,1,1,1,0
"COG1576",2,2,3,0,2,1,2,5,1,3
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1579",1,1,1,1,1,0,0,0,0,0
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,1,1,2,1,0,0,1,0
"COG1586",0,0,0,1,0,0,0,0,0,1
"COG1587",0,5,1,1,2,2,2,1,2,1
"COG1589",0,1,0,0,0,0,4,0,0,0
"COG1592",6,6,4,6,4,4,6,7,7,3
"COG1593",9,5,4,5,8,4,8,9,6,5
"COG1595",44,36,45,49,20,30,12,20,35,53
"COG1596",8,9,3,7,5,0,1,2,6,5
"COG1597",11,11,9,7,10,8,1,4,6,8
"COG1598",0,1,0,0,2,0,2,0,0,0
"COG1600",1,0,1,1,2,2,0,1,0,2
"COG1605",0,1,0,2,2,5,1,1,2,2
"COG1606",0,2,0,1,1,0,1,2,0,1
"COG1607",0,0,0,0,1,1,4,0,0,3
"COG1609",25,17,31,29,45,26,20,37,17,25
"COG1610",6,2,3,1,1,1,1,2,3,4
"COG1611",3,2,2,3,0,4,5,0,3,5
"COG1613",0,0,2,1,0,1,4,0,0,0
"COG1614",0,0,1,0,0,1,0,1,0,0
"COG1615",0,0,0,0,1,1,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",7,0,7,2,1,0,4,3,4,1
"COG1620",0,5,0,1,7,1,1,0,4,2
"COG1621",4,7,7,4,4,7,12,7,13,9
"COG1622",0,0,0,0,2,0,0,0,0,1
"COG1623",0,0,1,0,1,0,0,0,0,0
"COG1624",3,2,5,1,4,7,0,4,2,1
"COG1625",1,1,1,1,2,1,1,0,1,1
"COG1626",5,5,7,0,2,2,0,3,1,6
"COG1629",24,19,8,15,23,23,7,9,27,18
"COG1633",0,0,0,0,1,1,0,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",4,2,4,2,2,3,2,2,2,0
"COG1637",0,1,0,0,1,0,0,0,0,0
"COG1638",6,6,6,5,8,10,5,8,2,6
"COG1640",9,9,13,9,8,10,2,8,12,4
"COG1641",1,0,0,1,5,2,0,6,2,1
"COG1643",0,1,0,1,7,2,0,0,5,0
"COG1648",1,2,1,1,1,0,1,0,0,0
"COG1649",9,8,11,8,2,4,0,4,21,11
"COG1651",0,0,0,1,2,0,0,0,0,0
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",24,15,23,19,17,19,22,51,16,19
"COG1654",0,2,3,0,0,5,1,0,3,0
"COG1657",0,0,0,0,0,3,0,0,0,0
"COG1658",0,0,2,0,0,1,0,1,1,0
"COG1659",0,2,0,1,0,0,0,0,0,0
"COG1660",3,7,4,2,3,1,7,8,7,9
"COG1661",0,1,1,0,0,2,0,1,1,0
"COG1662",0,5,0,1,22,0,2,0,0,1
"COG1663",3,2,4,6,4,4,0,1,2,3
"COG1664",0,0,0,0,2,0,0,0,2,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,1,0,0,3,3,3,1,0,0
"COG1669",0,3,1,4,1,0,0,0,0,0
"COG1670",10,6,11,8,15,11,5,9,11,9
"COG1671",0,0,0,1,2,0,1,4,1,1
"COG1672",5,9,10,6,7,15,14,2,17,8
"COG1674",14,8,13,7,8,12,17,9,13,6
"COG1677",0,0,0,0,2,0,1,0,0,0
"COG1678",1,2,0,2,3,1,0,0,3,4
"COG1680",7,11,13,13,6,8,5,16,8,8
"COG1682",5,1,2,1,2,1,1,3,4,4
"COG1683",0,0,0,1,0,0,0,1,0,0
"COG1684",2,0,1,2,2,0,3,1,0,0
"COG1686",8,6,6,6,10,13,13,21,8,0
"COG1687",0,1,0,0,0,0,1,0,1,0
"COG1690",4,0,0,0,2,0,1,2,3,1
"COG1691",0,0,1,1,3,0,3,3,1,2
"COG1692",0,0,1,0,2,2,3,0,0,1
"COG1694",1,2,2,6,2,1,3,1,2,1
"COG1695",6,2,2,5,4,3,2,4,0,5
"COG1696",9,8,13,6,2,9,9,4,10,6
"COG1699",0,0,1,1,0,0,0,2,0,0
"COG1700",1,0,0,0,0,1,0,0,0,2
"COG1702",4,3,6,5,5,2,5,2,6,3
"COG1703",2,4,0,4,0,2,1,2,1,2
"COG1704",6,3,2,1,1,2,2,2,2,3
"COG1705",2,3,4,5,2,1,6,0,3,7
"COG1708",1,0,0,0,1,1,0,2,0,4
"COG1712",2,2,0,2,0,0,1,2,0,0
"COG1713",2,1,0,0,2,0,4,4,0,2
"COG1714",0,1,2,0,0,1,0,1,0,1
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,1,0,0,0,0,0,1,0
"COG1720",0,0,2,0,1,1,1,2,0,0
"COG1721",8,4,3,2,1,1,1,1,5,6
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",1,3,4,1,2,5,7,5,4,4
"COG1726",1,3,3,2,2,2,0,0,1,2
"COG1728",1,1,0,0,1,0,0,3,0,0
"COG1729",1,0,0,0,1,0,5,0,0,1
"COG1732",1,0,0,2,0,1,1,0,0,1
"COG1733",3,0,7,4,2,3,6,0,4,4
"COG1734",0,0,0,0,3,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,2,0,0
"COG1737",5,4,2,4,4,5,6,11,1,4
"COG1738",2,4,1,1,2,2,0,0,1,1
"COG1739",3,3,2,3,0,3,4,2,1,4
"COG1740",0,2,0,0,1,0,1,3,0,1
"COG1741",2,5,1,2,2,3,1,1,2,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,1,0,0,0,0,0,0,0,0
"COG1744",2,8,9,5,4,10,9,12,3,3
"COG1747",0,0,0,0,1,0,0,0,1,0
"COG1748",6,5,4,2,1,4,2,6,3,2
"COG1749",0,0,1,0,2,1,3,1,0,0
"COG1752",7,8,8,7,3,3,3,1,16,7
"COG1754",10,3,4,4,4,9,0,2,10,0
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",15,10,7,10,5,13,10,10,7,19
"COG1758",0,0,0,0,1,0,1,0,0,0
"COG1760",6,8,4,4,6,4,6,3,7,2
"COG1762",4,4,7,5,8,6,13,8,1,8
"COG1763",1,0,0,0,1,0,0,0,1,2
"COG1765",0,0,0,0,3,0,0,0,0,0
"COG1766",1,0,1,1,1,0,1,1,0,0
"COG1767",0,1,0,0,3,0,0,0,0,1
"COG1768",1,0,3,0,1,2,0,0,1,2
"COG1770",0,0,0,0,4,0,0,0,0,0
"COG1773",0,0,0,1,0,0,1,0,1,1
"COG1774",4,8,6,5,4,4,2,4,1,3
"COG1775",1,0,3,0,0,1,2,2,2,2
"COG1776",1,0,0,0,0,0,4,2,0,0
"COG1778",0,2,3,1,0,1,1,1,1,1
"COG1780",0,0,0,0,2,0,1,0,0,0
"COG1781",3,5,1,3,1,1,0,1,4,1
"COG1783",1,1,0,7,6,0,1,2,1,3
"COG1785",5,15,5,4,4,6,1,1,2,6
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,1,0
"COG1788",0,0,1,0,0,0,0,0,0,1
"COG1792",3,1,4,6,4,4,4,5,3,6
"COG1794",0,1,0,1,0,1,0,1,0,1
"COG1797",1,8,7,3,1,4,1,2,4,1
"COG1799",0,1,3,0,2,1,1,0,1,1
"COG1801",0,1,0,0,1,0,0,0,0,0
"COG1802",2,5,8,2,5,4,8,14,5,3
"COG1803",1,8,4,1,2,3,2,5,3,6
"COG1804",0,0,0,3,5,0,0,1,1,0
"COG1805",1,0,1,1,1,2,0,0,3,0
"COG1806",0,1,0,1,1,0,2,0,0,0
"COG1807",4,3,1,4,5,2,1,2,4,5
"COG1808",4,3,0,3,1,3,1,2,3,2
"COG1811",1,1,0,2,1,0,3,1,1,0
"COG1814",0,1,0,0,0,1,0,0,0,1
"COG1815",1,1,0,0,1,1,1,0,0,0
"COG1816",1,0,1,2,2,1,3,2,0,0
"COG1817",2,0,1,0,0,0,0,0,1,0
"COG1819",2,1,1,0,0,0,0,1,1,0
"COG1820",9,10,5,7,10,6,4,7,2,6
"COG1823",0,0,0,0,1,0,1,1,0,0
"COG1825",1,1,2,2,4,1,0,1,2,4
"COG1826",1,1,0,0,1,0,3,1,0,1
"COG1827",1,0,1,1,1,0,2,2,0,1
"COG1830",5,4,2,1,0,0,0,0,4,3
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",1,0,1,0,2,0,0,0,0,3
"COG1835",3,3,4,7,8,3,3,1,6,7
"COG1837",0,1,0,1,0,3,2,1,0,0
"COG1838",3,3,6,5,4,6,8,3,3,3
"COG1840",0,0,1,0,0,1,3,0,0,2
"COG1841",0,0,0,0,1,1,0,1,1,0
"COG1842",0,0,0,0,1,1,1,0,0,0
"COG1843",0,1,0,0,2,2,0,3,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",10,9,11,11,5,4,15,8,5,4
"COG1847",1,1,3,1,0,2,1,4,2,0
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",7,4,1,2,3,2,1,3,6,4
"COG1854",2,4,1,3,1,1,5,1,2,0
"COG1857",0,2,0,1,0,0,0,1,0,0
"COG1858",2,2,1,0,8,1,0,0,1,1
"COG1859",0,0,0,0,3,0,0,0,1,0
"COG1861",4,0,2,0,0,0,0,2,0,3
"COG1862",4,2,1,2,2,3,4,0,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,3,1,3,2,0,0,4,6
"COG1866",10,6,3,4,7,9,4,2,8,6
"COG1868",0,2,2,0,1,1,4,0,2,2
"COG1871",0,3,3,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,1,0,0,1
"COG1873",0,0,0,0,1,0,1,0,0,0
"COG1874",12,9,12,7,14,6,12,16,12,11
"COG1875",2,3,2,1,1,1,1,2,2,2
"COG1876",0,4,3,6,2,5,3,1,2,1
"COG1877",3,1,0,1,0,0,1,0,2,0
"COG1878",1,1,2,1,1,2,1,0,0,4
"COG1879",7,8,23,10,11,8,11,19,10,16
"COG1881",0,0,0,1,1,0,1,0,0,0
"COG1882",17,7,12,12,13,11,13,15,13,11
"COG1883",11,8,13,13,4,7,3,4,11,6
"COG1884",13,5,7,8,5,3,2,0,6,10
"COG1886",0,1,3,0,0,0,1,1,0,0
"COG1887",3,5,5,4,4,10,1,7,4,6
"COG1893",3,4,4,3,3,1,6,2,0,5
"COG1894",0,1,8,3,2,2,2,0,2,1
"COG1895",2,1,1,3,0,0,0,0,1,6
"COG1896",0,1,3,1,6,2,3,3,2,0
"COG1897",3,4,5,1,0,6,5,5,3,4
"COG1898",9,5,3,4,4,4,12,4,5,7
"COG1902",5,7,10,4,10,7,8,9,2,6
"COG1903",5,4,3,2,0,2,2,4,0,2
"COG1904",2,4,7,1,2,7,3,3,6,4
"COG1905",2,2,0,0,4,4,0,0,1,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",2,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,4,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,2,0,6,2,2,9,1,3,4
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",5,3,5,6,2,5,3,3,1,4
"COG1918",8,9,6,9,6,10,6,3,7,5
"COG1921",0,1,0,0,1,2,0,0,0,1
"COG1922",3,0,2,4,1,1,4,3,6,4
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",4,2,4,6,1,6,10,12,3,7
"COG1925",1,2,1,3,4,2,3,2,4,0
"COG1928",0,2,1,0,0,0,0,0,1,0
"COG1929",4,1,3,1,3,3,5,1,1,1
"COG1932",8,5,3,4,3,10,8,6,7,5
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,1,3,0,1,1,2,7,1,0
"COG1939",1,2,1,0,1,2,2,3,1,0
"COG1940",23,14,22,12,23,14,17,17,13,22
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",3,3,5,0,5,4,12,7,1,3
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,3,0,0,0,0,1
"COG1947",5,1,9,1,1,6,8,8,7,2
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1951",4,3,5,6,5,4,5,10,11,7
"COG1952",0,0,0,0,0,0,2,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,1,0,0,2,0,0,0,0
"COG1956",2,1,0,2,1,0,1,0,0,0
"COG1957",1,0,0,0,4,1,3,1,0,0
"COG1959",3,1,8,6,4,4,6,5,2,4
"COG1960",4,6,5,9,11,8,1,3,6,4
"COG1961",40,42,40,51,26,52,26,38,21,27
"COG1963",0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",2,5,10,7,8,6,5,11,8,6
"COG1968",5,2,7,4,1,6,6,5,4,3
"COG1969",0,0,0,1,6,0,1,1,2,1
"COG1970",0,1,1,3,1,3,1,1,2,1
"COG1971",7,2,2,3,1,3,3,5,1,3
"COG1972",0,0,0,1,4,1,4,0,0,2
"COG1974",2,5,0,1,14,3,4,4,4,1
"COG1975",2,1,1,0,1,1,0,4,1,2
"COG1979",7,3,3,10,3,3,4,2,2,7
"COG1982",3,6,2,3,6,5,8,8,3,3
"COG1983",1,1,2,0,0,1,0,0,0,1
"COG1984",4,1,1,0,0,1,1,0,1,0
"COG1985",1,2,4,0,3,4,2,4,6,4
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",1,0,0,0,0,1,1,1,1,1
"COG1988",0,0,0,0,3,0,2,0,0,0
"COG1989",0,0,1,1,3,1,2,0,1,2
"COG1994",0,1,0,0,0,0,1,0,2,1
"COG1995",2,7,1,2,3,0,0,1,5,0
"COG2000",0,0,0,0,0,2,1,3,1,0
"COG2001",1,2,3,3,2,3,2,4,1,2
"COG2002",1,3,0,2,2,3,0,2,2,2
"COG2003",5,8,3,4,8,5,3,8,5,5
"COG2005",0,0,0,0,1,0,1,1,0,0
"COG2006",0,1,0,2,2,0,2,0,1,1
"COG2008",3,4,4,5,1,5,1,2,4,1
"COG2009",0,1,0,0,0,0,1,0,1,0
"COG2010",0,0,0,0,1,0,0,0,1,0
"COG2011",1,3,0,3,2,2,6,4,1,0
"COG2013",0,1,3,3,1,3,0,4,0,1
"COG2015",0,0,2,1,0,0,1,0,1,0
"COG2017",17,9,16,16,11,11,13,10,17,15
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,4,0,0,0,0,0
"COG2022",2,4,1,2,7,0,2,4,0,0
"COG2025",3,6,2,4,6,7,1,6,7,3
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",1,0,3,1,4,3,2,2,3,3
"COG2030",4,0,0,3,2,1,2,2,3,1
"COG2031",0,0,0,0,2,0,0,0,0,1
"COG2032",0,0,0,0,0,0,1,0,1,0
"COG2033",0,0,0,0,0,0,0,1,1,0
"COG2035",2,1,2,1,0,1,3,2,1,1
"COG2038",5,0,7,6,1,0,3,7,1,1
"COG2039",0,0,0,0,0,0,1,1,1,0
"COG2040",0,1,0,0,0,0,2,0,0,1
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,3,0,0,1,0,0,0
"COG2049",1,0,0,1,1,0,1,0,0,0
"COG2050",5,5,9,2,1,3,0,3,2,3
"COG2052",0,0,2,0,0,0,0,0,1,2
"COG2055",0,0,0,0,2,0,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",0,0,0,1,2,1,0,1,0,0
"COG2059",4,9,4,5,4,4,3,4,6,11
"COG2060",2,7,3,5,12,5,0,3,5,5
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,1
"COG2066",3,1,2,2,1,3,1,1,3,4
"COG2067",2,2,0,1,1,0,0,0,3,1
"COG2068",0,4,0,1,1,2,0,0,0,0
"COG2070",5,4,5,6,2,5,8,4,12,5
"COG2071",1,1,0,4,4,5,10,2,6,3
"COG2073",2,2,6,4,1,0,1,3,0,2
"COG2076",1,1,0,1,2,0,1,2,1,2
"COG2077",3,1,0,0,1,1,1,1,1,2
"COG2079",0,1,1,0,1,1,0,0,0,1
"COG2080",1,2,2,1,4,1,3,5,0,3
"COG2081",3,4,4,4,2,6,2,12,1,1
"COG2082",0,3,0,0,1,3,0,3,0,3
"COG2084",2,2,1,1,3,1,4,3,1,1
"COG2086",0,2,8,6,4,6,1,1,1,9
"COG2087",1,0,2,0,0,3,1,0,2,2
