"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG1292",2,4,0,3,2,1,4,3,4,3
"COG1293",6,10,0,0,0,4,1,9,4,2
"COG1294",1,3,0,6,4,0,3,0,1,4
"COG1295",6,3,2,1,8,4,1,1,1,5
"COG1296",2,5,1,0,0,1,2,8,6,3
"COG1297",10,1,5,3,5,5,7,3,4,3
"COG1298",3,0,1,2,2,1,1,0,3,5
"COG1299",4,6,2,4,2,5,6,0,1,4
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",7,12,2,3,7,7,9,3,14,9
"COG1302",2,5,0,2,1,2,1,0,2,2
"COG1304",1,6,0,0,1,0,1,2,2,0
"COG1305",6,3,6,2,3,6,2,12,3,2
"COG1306",1,0,0,0,0,0,0,1,0,1
"COG1307",8,9,0,2,2,3,8,11,17,13
"COG1309",4,13,0,4,1,8,7,12,6,15
"COG1310",1,0,0,0,0,0,0,0,0,0
"COG1312",4,1,6,2,9,10,1,1,2,3
"COG1313",2,2,1,0,3,6,1,5,5,1
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",4,0,1,1,1,1,1,0,4,6
"COG1316",6,12,1,5,3,7,2,10,7,8
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,2,0,1,0,1,0,2,4,0
"COG1320",0,0,0,0,0,0,0,2,0,0
"COG1321",0,0,1,0,5,0,1,1,1,1
"COG1322",4,3,7,5,4,3,5,4,2,1
"COG1323",4,3,0,2,2,1,1,4,3,3
"COG1327",1,2,0,1,3,3,0,3,2,3
"COG1328",15,13,16,11,15,10,8,7,19,21
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,2,0,0,0,0,0,0,0,1
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",2,0,0,0,1,2,1,0,0,0
"COG1335",2,3,0,1,1,1,0,4,2,1
"COG1337",0,0,0,0,0,0,0,0,1,1
"COG1338",2,0,0,0,0,0,0,0,0,0
"COG1342",0,2,0,0,0,1,0,0,0,0
"COG1343",0,0,1,0,0,1,1,1,1,0
"COG1344",5,0,1,2,4,4,0,0,5,5
"COG1345",2,0,0,1,3,1,0,0,4,1
"COG1346",2,4,2,2,4,1,4,2,2,2
"COG1347",0,0,2,4,3,1,3,2,0,1
"COG1348",1,0,0,0,0,1,0,2,1,0
"COG1349",5,10,1,7,4,6,7,3,4,10
"COG1350",5,1,3,4,5,8,2,3,0,1
"COG1351",0,0,3,0,4,3,1,1,4,2
"COG1352",1,0,0,3,3,0,0,2,4,1
"COG1353",0,1,0,0,0,0,0,0,1,0
"COG1354",3,2,0,1,0,3,0,2,5,0
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",2,1,0,5,0,1,2,0,0,1
"COG1358",1,1,0,0,0,0,0,1,2,0
"COG1359",0,0,0,2,1,1,0,1,0,3
"COG1360",3,2,5,0,3,3,0,0,1,2
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",5,7,3,3,7,4,0,10,9,3
"COG1363",2,4,2,2,2,2,0,7,4,9
"COG1364",2,4,1,2,2,5,0,3,3,3
"COG1366",1,0,0,1,1,0,0,3,3,2
"COG1368",9,18,21,13,13,7,12,15,19,13
"COG1373",23,8,91,30,72,12,19,28,41,19
"COG1376",5,7,1,6,2,3,2,7,7,7
"COG1377",1,0,0,0,3,0,0,0,2,3
"COG1378",1,0,0,0,0,0,0,1,1,0
"COG1379",0,3,0,0,0,0,0,0,0,0
"COG1380",2,2,4,1,5,4,1,3,2,0
"COG1381",3,6,1,1,0,5,0,1,4,2
"COG1385",2,3,6,0,5,2,4,7,5,1
"COG1386",0,0,1,1,1,2,0,2,2,1
"COG1387",5,4,0,2,5,5,3,9,11,3
"COG1388",8,6,1,3,0,3,4,4,4,2
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,0,1,0,0,0,1,0,1
"COG1392",0,0,0,2,3,2,2,0,0,0
"COG1393",1,12,2,3,1,2,3,2,2,1
"COG1394",2,2,1,1,2,1,1,3,3,2
"COG1396",3,27,6,8,8,12,6,20,19,10
"COG1397",1,1,5,0,3,5,1,3,3,0
"COG1399",1,8,0,1,2,3,0,0,1,2
"COG1401",3,0,0,5,2,3,1,3,2,2
"COG1402",1,0,0,0,1,4,1,1,0,1
"COG1403",1,3,1,2,0,0,1,1,1,2
"COG1404",6,16,53,11,11,12,8,24,6,13
"COG1406",2,0,0,0,0,1,0,0,0,1
"COG1408",6,4,9,8,11,7,7,4,8,8
"COG1409",2,6,10,13,6,11,7,13,7,5
"COG1410",17,8,15,7,10,13,17,6,5,6
"COG1413",0,0,2,0,0,0,0,0,0,0
"COG1414",1,2,0,0,2,2,2,3,0,4
"COG1418",8,4,18,7,11,2,5,5,7,6
"COG1419",1,0,0,0,1,0,0,0,3,3
"COG1420",1,4,0,1,1,3,0,4,6,8
"COG1426",0,4,1,0,0,0,0,1,0,0
"COG1428",0,4,3,0,1,0,0,0,1,1
"COG1429",5,0,3,7,2,12,10,2,1,2
"COG1432",5,1,0,2,2,1,4,0,3,1
"COG1433",0,1,0,1,0,0,0,0,1,0
"COG1434",0,0,0,0,0,1,0,3,4,2
"COG1435",1,1,2,0,1,2,5,1,2,1
"COG1436",0,1,0,0,0,0,0,2,0,0
"COG1438",5,6,3,7,6,3,4,4,4,0
"COG1440",0,2,0,0,0,0,0,0,1,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",4,11,1,6,2,6,7,5,4,5
"COG1443",0,0,0,0,0,0,1,1,0,3
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",6,5,2,6,2,5,1,3,4,2
"COG1446",0,0,1,2,2,2,1,0,2,0
"COG1447",0,4,0,0,0,0,0,0,4,0
"COG1448",0,0,4,0,0,0,3,0,0,1
"COG1449",2,0,3,2,2,1,5,0,0,2
"COG1450",0,0,1,0,1,0,0,0,0,2
"COG1451",2,2,0,3,1,2,5,3,3,2
"COG1452",0,1,1,0,0,1,0,0,0,1
"COG1453",4,2,1,4,2,4,1,2,6,3
"COG1454",13,22,6,12,13,13,11,19,27,16
"COG1455",1,4,0,1,1,0,3,1,8,3
"COG1457",1,2,1,1,0,3,0,3,4,1
"COG1459",0,2,1,1,2,1,0,2,3,6
"COG1461",2,7,0,3,3,3,2,5,6,3
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,1,0,1,1,0,2,0,0
"COG1464",4,5,2,0,2,1,1,7,3,2
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",4,8,9,2,3,5,2,8,5,1
"COG1468",4,1,1,0,1,0,3,2,1,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",50,33,47,61,54,57,43,50,44,44
"COG1473",4,9,4,4,7,2,2,4,6,7
"COG1475",11,12,7,16,7,19,17,32,19,14
"COG1476",1,7,0,0,0,1,0,2,1,1
"COG1477",5,2,7,6,5,2,2,3,6,8
"COG1479",3,5,7,10,10,9,8,6,11,2
"COG1480",7,0,7,5,5,10,4,2,5,4
"COG1481",1,2,0,3,2,1,1,3,2,2
"COG1482",4,6,5,7,3,8,6,4,7,7
"COG1483",0,0,2,0,0,1,0,0,2,1
"COG1484",7,12,3,11,10,11,9,8,22,12
"COG1485",0,1,0,0,1,0,0,0,0,1
"COG1486",2,5,2,1,0,2,0,4,3,9
"COG1487",0,0,0,0,0,1,2,0,0,0
"COG1488",5,12,0,3,3,5,5,5,9,7
"COG1489",2,1,1,0,0,0,2,1,0,1
"COG1490",1,2,5,4,5,1,0,3,3,2
"COG1492",11,3,3,3,2,2,2,4,10,2
"COG1493",2,3,1,3,0,0,2,7,1,2
"COG1494",0,0,0,0,0,0,0,0,1,1
"COG1496",1,1,6,2,3,2,2,2,7,2
"COG1501",21,7,21,13,17,18,21,23,13,14
"COG1502",19,19,7,12,7,13,8,5,13,13
"COG1505",0,0,1,1,2,1,1,1,0,0
"COG1506",20,0,32,18,28,18,23,9,23,10
"COG1508",3,2,4,4,7,5,5,5,3,2
"COG1509",6,0,1,3,3,7,4,1,0,3
"COG1511",8,15,3,5,4,7,2,12,14,4
"COG1512",2,0,2,0,0,5,4,2,1,1
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,0,3,0,0,0,1
"COG1518",3,9,2,3,1,2,1,1,4,4
"COG1519",0,1,7,8,1,2,5,2,3,2
"COG1520",2,0,0,4,5,4,1,7,2,1
"COG1521",6,2,0,6,0,3,4,5,2,3
"COG1522",4,3,6,5,8,9,6,2,5,9
"COG1523",12,10,14,8,9,10,6,5,9,10
"COG1524",3,0,11,8,5,5,3,5,0,1
"COG1525",0,1,0,0,0,0,0,1,0,1
"COG1526",1,0,0,0,0,0,1,0,0,1
"COG1527",0,2,0,1,0,2,0,1,4,1
"COG1528",1,0,1,5,1,4,9,1,1,2
"COG1529",6,13,0,1,1,4,4,6,16,10
"COG1530",5,5,8,9,5,3,6,6,1,6
"COG1533",0,2,8,4,4,3,7,5,1,3
"COG1534",2,0,0,0,0,1,1,2,0,0
"COG1536",5,0,0,0,0,1,2,0,0,2
"COG1538",29,1,41,31,34,23,32,7,12,27
"COG1539",0,3,3,4,1,2,3,1,2,1
"COG1540",0,2,0,1,0,0,1,4,1,0
"COG1541",9,4,2,11,4,8,10,4,6,8
"COG1544",2,5,3,0,1,1,2,1,2,1
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",4,4,5,1,1,7,2,4,2,4
"COG1551",0,0,0,0,1,1,0,0,0,0
"COG1554",3,2,0,4,1,7,3,1,0,6
"COG1555",1,2,2,4,2,1,4,0,1,0
"COG1556",1,3,2,1,0,0,3,0,0,0
"COG1559",2,2,6,1,3,3,5,4,2,0
"COG1560",2,1,4,1,1,1,2,1,2,3
"COG1561",2,4,6,3,5,1,1,6,4,4
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",4,1,3,2,2,4,3,3,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,5,4,6,3,12,1,0,3
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1570",4,6,4,5,6,7,9,8,3,5
"COG1573",1,1,2,2,0,3,6,0,1,0
"COG1574",4,1,0,1,1,1,0,2,2,0
"COG1575",4,3,4,5,1,0,2,2,0,2
"COG1576",3,3,3,1,3,3,3,2,2,7
"COG1577",0,1,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,0,4,0,6,1,5,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",2,0,1,0,0,0,0,0,0,0
"COG1585",2,2,0,0,0,0,0,1,2,3
"COG1586",1,2,2,0,0,0,0,1,0,0
"COG1587",0,1,0,0,0,2,3,1,3,2
"COG1589",0,0,0,1,1,0,1,1,0,0
"COG1592",2,4,11,7,7,5,5,9,9,3
"COG1593",3,1,1,2,2,5,5,6,10,6
"COG1595",41,9,32,40,45,44,36,31,15,25
"COG1596",6,0,11,6,10,3,7,3,4,8
"COG1597",3,8,11,4,4,8,9,11,6,7
"COG1598",0,2,1,0,0,0,1,0,1,0
"COG1600",1,2,0,2,0,0,0,1,0,1
"COG1605",2,5,0,1,1,0,1,4,0,1
"COG1606",0,1,0,2,0,2,0,2,1,1
"COG1607",1,2,0,1,0,0,0,1,0,1
"COG1609",26,40,19,31,26,23,23,29,35,32
"COG1610",2,3,2,3,1,1,3,1,1,2
"COG1611",1,2,4,1,2,4,3,0,1,3
"COG1613",4,0,1,1,1,1,0,0,0,1
"COG1614",0,0,0,0,1,0,0,4,2,0
"COG1615",0,1,0,0,0,0,0,1,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",7,3,0,4,0,3,1,3,2,5
"COG1620",1,0,2,1,4,4,2,0,4,2
"COG1621",12,24,8,12,10,3,4,3,10,9
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1624",3,2,3,4,1,2,2,8,4,6
"COG1625",2,3,1,2,1,3,0,2,2,2
"COG1626",1,0,1,6,2,4,3,0,0,4
"COG1629",26,1,38,23,45,17,21,11,8,12
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,2,0,0,0,1,0,0,0
"COG1636",2,1,2,2,2,2,2,2,4,3
"COG1638",3,2,1,6,5,2,5,2,3,2
"COG1640",7,10,15,14,16,7,7,12,14,7
"COG1641",0,0,2,1,0,1,0,5,2,1
"COG1643",0,1,6,0,3,0,0,0,1,2
"COG1648",1,1,0,0,0,3,0,0,1,3
"COG1649",5,1,13,7,8,7,8,4,5,9
"COG1651",0,2,0,0,1,0,0,0,0,0
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",21,55,3,24,16,12,9,43,47,30
"COG1654",3,2,1,4,0,6,1,1,2,2
"COG1655",0,0,0,0,0,2,0,0,1,2
"COG1658",0,1,1,0,0,0,1,2,0,1
"COG1660",3,5,16,5,4,1,2,4,7,2
"COG1661",0,0,0,1,0,0,0,4,0,0
"COG1662",0,0,1,0,1,1,3,0,0,13
"COG1663",5,1,6,1,5,2,3,2,1,5
"COG1664",1,0,0,1,0,0,1,1,0,1
"COG1668",4,1,1,0,1,0,0,2,0,1
"COG1669",2,0,1,2,2,0,3,0,1,1
"COG1670",11,7,7,12,5,3,12,6,4,10
"COG1671",3,0,0,0,0,2,0,2,0,1
"COG1672",6,3,17,13,51,6,4,3,21,5
"COG1674",15,21,7,8,11,4,6,19,17,12
"COG1677",1,0,0,1,0,0,0,0,1,0
"COG1678",2,0,1,1,2,0,2,0,0,0
"COG1679",0,0,0,0,0,0,0,2,0,0
"COG1680",11,5,5,10,8,16,10,14,4,10
"COG1682",2,7,0,3,1,0,0,3,7,2
"COG1683",0,0,0,0,2,1,0,0,0,0
"COG1684",1,0,0,1,0,1,1,0,0,0
"COG1686",8,19,1,10,4,3,3,9,15,9
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",3,0,1,4,2,1,1,3,1,1
"COG1691",1,0,0,1,0,1,1,0,0,0
"COG1692",0,0,0,1,0,1,0,0,0,2
"COG1694",2,1,5,3,1,2,2,1,1,0
"COG1695",1,5,0,3,1,1,7,2,4,2
"COG1696",9,9,0,8,9,7,6,9,10,8
"COG1700",0,0,8,0,1,0,1,0,0,0
"COG1702",1,3,6,3,3,5,2,5,4,6
"COG1703",3,1,4,4,5,6,2,4,2,1
"COG1704",1,3,1,1,1,0,2,0,0,1
"COG1705",3,2,13,5,3,3,5,1,4,2
"COG1708",1,0,1,0,0,1,0,0,1,0
"COG1712",1,0,0,0,1,2,1,0,0,2
"COG1713",1,4,0,1,1,1,0,4,2,0
"COG1714",0,1,0,0,0,0,1,1,0,2
"COG1715",1,1,0,0,1,0,3,0,0,0
"COG1716",2,1,0,2,0,2,0,2,3,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,3,1,3,0,0,2,0,1
"COG1721",4,0,4,2,3,2,3,1,0,1
"COG1722",0,1,0,0,0,0,1,0,0,0
"COG1725",1,6,6,6,0,0,1,3,4,0
"COG1726",0,0,6,1,3,2,1,2,0,1
"COG1728",4,0,0,0,0,0,0,0,1,0
"COG1729",0,0,1,0,1,0,0,0,0,0
"COG1732",0,3,0,0,0,2,0,0,0,1
"COG1733",3,2,3,1,3,1,3,3,7,2
"COG1734",0,1,0,1,1,0,0,0,0,1
"COG1735",0,1,1,0,1,0,0,1,0,0
"COG1737",1,2,2,1,0,5,2,5,6,3
"COG1738",0,1,1,2,5,1,0,2,0,1
"COG1739",3,6,2,1,3,2,7,2,1,2
"COG1740",0,1,0,0,0,1,0,0,0,1
"COG1741",1,0,0,0,3,1,4,0,0,1
"COG1743",0,0,1,0,0,0,0,0,2,1
"COG1744",3,8,1,2,3,2,4,15,6,3
"COG1748",4,3,3,5,5,7,5,3,6,2
"COG1749",3,1,0,1,1,0,0,0,0,1
"COG1752",11,0,1,6,9,11,7,2,0,6
"COG1754",4,0,12,4,6,5,8,0,2,0
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",8,9,6,11,21,15,11,3,15,8
"COG1758",0,3,0,0,0,0,0,0,0,0
"COG1760",3,13,5,3,5,5,5,10,7,4
"COG1762",5,19,1,4,3,10,4,5,3,11
"COG1763",1,3,0,2,0,1,0,0,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",1,0,0,0,1,1,0,0,0,1
"COG1767",0,1,0,0,0,2,1,0,0,0
"COG1768",2,1,0,2,0,0,0,3,0,1
"COG1770",0,0,0,0,0,0,0,0,0,1
"COG1773",2,2,3,2,3,1,1,3,1,2
"COG1774",4,6,11,4,1,2,5,4,4,4
"COG1775",1,7,0,0,2,2,0,6,4,2
"COG1776",1,0,0,0,1,1,0,0,2,2
"COG1778",0,1,3,1,2,2,2,2,1,0
"COG1780",0,3,0,0,0,0,0,0,0,0
"COG1781",2,0,1,1,3,2,3,3,0,6
"COG1782",2,0,0,0,0,0,0,1,0,0
"COG1783",1,1,0,5,4,1,2,0,0,1
"COG1785",5,2,2,10,3,4,8,3,2,7
"COG1787",0,2,0,0,0,0,0,0,1,0
"COG1788",0,2,0,0,2,1,1,1,2,0
"COG1792",5,6,3,4,6,4,2,6,6,6
"COG1794",1,2,0,0,0,0,0,0,0,0
"COG1797",0,3,1,1,6,6,1,1,6,3
"COG1799",1,3,0,1,3,0,1,1,2,6
"COG1801",0,0,1,0,0,0,0,0,0,1
"COG1802",4,5,2,6,2,5,3,6,9,4
"COG1803",3,2,1,8,3,2,4,5,3,3
"COG1804",0,3,1,0,3,0,4,0,2,2
"COG1805",1,0,2,1,6,4,2,1,1,3
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",2,0,1,1,3,7,2,2,3,5
"COG1808",0,1,1,3,0,0,3,2,0,2
"COG1811",0,2,2,0,0,0,0,1,0,1
"COG1814",0,3,0,0,0,0,2,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",1,1,1,2,2,0,1,0,1,1
"COG1817",0,0,0,1,1,0,1,0,0,0
"COG1819",1,4,5,0,0,2,1,1,0,0
"COG1820",5,1,6,6,4,6,10,4,6,7
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1825",3,0,3,1,2,2,2,0,2,0
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,2,0,0,1,1,0,0,2,0
"COG1830",4,0,1,4,0,3,1,0,1,1
"COG1832",0,1,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,1,1,2,0,0
"COG1835",3,4,4,5,1,1,4,1,2,7
"COG1837",0,1,0,0,0,0,0,2,2,1
"COG1838",4,3,10,4,4,2,4,1,3,2
"COG1840",3,1,0,0,0,2,1,6,1,2
"COG1841",0,0,0,0,0,0,0,2,1,0
"COG1842",0,2,0,0,1,0,0,0,1,3
"COG1843",2,0,0,0,0,1,0,0,1,1
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",5,8,1,7,5,5,5,2,13,1
"COG1847",0,8,0,3,3,2,1,3,5,2
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1853",15,6,6,9,4,3,5,1,9,4
"COG1854",2,3,1,2,0,2,0,0,0,3
"COG1857",2,0,0,0,0,1,0,0,1,0
"COG1858",1,0,1,2,0,1,4,0,0,1
"COG1861",1,0,0,0,0,0,0,0,0,1
"COG1862",1,1,1,2,4,2,4,2,2,0
"COG1864",0,0,2,2,4,1,3,0,0,0
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",11,6,5,9,11,7,7,4,13,11
"COG1868",2,0,0,1,1,1,0,0,1,2
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",0,0,0,0,0,0,1,2,0,2
"COG1874",9,12,3,7,21,9,11,3,10,10
"COG1875",4,1,1,1,0,1,2,0,0,0
"COG1876",3,5,1,2,1,1,1,7,1,1
"COG1877",0,0,1,0,0,3,2,0,0,1
"COG1878",0,1,0,1,0,1,1,1,1,0
"COG1879",14,18,23,19,12,14,11,8,23,11
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",14,19,11,17,16,18,20,14,16,11
"COG1883",7,2,3,6,7,5,8,9,7,7
"COG1884",7,2,1,6,4,9,13,6,2,6
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",5,2,4,13,5,3,2,3,6,1
"COG1893",3,1,0,3,0,4,5,1,5,2
"COG1894",4,9,2,4,5,1,4,4,8,5
"COG1895",1,1,3,0,2,0,2,1,1,2
"COG1896",5,3,0,1,2,3,3,3,2,0
"COG1897",3,6,10,2,3,2,4,4,3,3
"COG1898",3,3,6,6,4,1,4,7,3,8
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",6,9,2,5,1,4,6,10,10,5
"COG1903",2,3,0,4,0,3,1,3,3,2
"COG1904",3,2,3,6,4,3,3,0,2,4
"COG1905",2,5,0,1,3,0,0,2,1,1
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",1,1,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1914",1,3,0,1,2,2,4,0,2,0
"COG1917",4,3,1,7,3,2,9,6,3,7
"COG1918",6,4,11,6,11,8,7,9,11,6
"COG1921",1,1,0,1,0,0,0,0,0,4
"COG1922",0,0,5,3,3,2,2,0,1,2
"COG1923",0,0,0,2,0,0,0,0,0,1
"COG1924",5,7,3,6,10,8,5,5,9,6
"COG1925",2,1,1,3,0,2,2,2,4,6
"COG1928",2,0,0,0,2,0,1,1,0,4
"COG1929",4,5,1,1,1,4,3,3,7,3
"COG1932",5,1,1,1,4,5,4,12,5,1
"COG1934",0,0,0,0,0,0,1,0,1,2
"COG1937",0,5,0,0,0,1,0,1,0,0
"COG1939",4,2,0,5,0,1,0,0,1,0
"COG1940",15,15,11,13,11,13,16,9,12,9
"COG1942",0,2,0,0,0,0,0,0,0,0
"COG1943",0,9,0,1,5,9,0,7,8,1
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",4,3,2,3,3,6,4,8,4,3
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",3,1,9,3,7,8,7,3,8,3
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,2
"COG1954",1,1,1,0,1,0,0,0,0,0
"COG1956",0,1,1,1,0,2,2,0,0,0
"COG1957",0,5,0,1,1,0,0,3,2,2
"COG1959",3,7,0,0,3,1,0,5,6,4
"COG1960",5,3,6,2,5,15,5,5,1,4
"COG1961",48,29,11,30,19,26,22,109,59,48
"COG1963",1,0,0,0,0,1,1,0,0,1
"COG1964",0,2,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",10,2,4,7,2,12,13,9,12,9
"COG1968",6,5,4,4,4,4,4,7,8,4
"COG1969",1,0,0,0,1,1,0,0,0,1
"COG1970",1,0,2,0,3,1,1,4,0,1
"COG1971",0,0,1,1,1,3,2,4,3,0
"COG1972",0,2,1,1,1,0,0,0,0,3
"COG1974",1,2,0,2,1,1,4,6,3,6
"COG1975",2,3,0,3,0,2,1,2,6,0
"COG1979",1,2,1,3,4,3,4,6,4,2
"COG1982",1,8,4,2,1,10,3,4,12,5
"COG1983",0,1,2,2,0,0,4,0,0,1
"COG1984",3,1,0,1,1,0,0,4,0,1
"COG1985",2,1,2,4,9,8,1,2,6,2
"COG1986",0,0,0,0,0,1,0,0,0,1
"COG1987",0,0,0,1,2,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",3,0,0,0,1,2,0,1,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,0,0,0,1,0
"COG1995",1,1,7,5,6,3,4,1,3,2
"COG2000",0,0,0,0,0,0,0,2,1,0
"COG2001",3,0,0,2,0,0,0,2,1,2
"COG2002",2,3,0,2,0,2,0,2,1,2
"COG2003",3,1,3,3,6,6,6,5,5,3
"COG2005",2,1,0,0,0,0,1,0,2,1
"COG2006",1,0,1,1,2,2,1,0,2,0
"COG2008",1,5,1,7,12,0,2,4,5,0
"COG2009",0,2,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,8,0,2,0,2,4,5,1,3
"COG2013",2,6,1,0,0,0,1,0,1,1
"COG2015",1,1,2,1,1,0,0,2,1,0
"COG2017",15,9,17,9,8,5,10,9,7,10
"COG2020",1,0,0,0,1,1,0,0,0,0
"COG2021",0,0,0,0,1,0,1,0,0,1
"COG2022",3,3,0,3,1,3,2,4,4,1
"COG2025",4,2,8,0,2,2,3,5,3,4
"COG2027",0,1,2,0,3,4,5,2,1,1
"COG2030",0,0,2,1,4,2,3,1,0,2
"COG2031",0,0,0,0,0,1,1,0,0,0
"COG2032",0,0,0,0,0,0,0,2,0,0
"COG2033",0,2,3,0,0,1,2,0,2,0
"COG2035",1,2,0,0,0,1,0,1,0,1
"COG2038",5,1,1,5,0,4,3,5,2,5
"COG2039",0,0,0,0,0,0,0,1,1,0
"COG2040",0,4,0,0,0,2,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2048",0,4,1,0,0,0,0,4,2,0
"COG2049",0,1,0,1,0,0,0,2,0,1
"COG2050",4,7,0,2,0,3,1,4,0,1
"COG2052",0,0,0,0,1,1,0,2,3,1
"COG2055",1,4,0,0,0,2,1,3,2,1
"COG2056",0,0,0,1,0,0,0,1,0,0
"COG2059",7,1,5,8,9,7,9,4,8,3
"COG2060",6,0,0,3,1,5,5,2,1,7
"COG2062",0,0,0,0,0,0,0,1,0,1
"COG2064",0,0,0,0,0,0,0,2,1,0
"COG2065",0,1,0,0,0,0,0,2,1,0
"COG2066",4,0,3,3,3,0,0,1,2,2
"COG2067",2,0,2,0,1,0,1,0,3,2
"COG2068",0,2,0,0,1,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,2,0,0
"COG2070",12,9,2,4,6,11,7,5,9,4
"COG2071",2,4,15,0,5,2,5,1,1,1
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",4,4,1,4,0,5,2,1,2,3
"COG2076",0,0,3,1,1,1,1,0,0,0
"COG2077",0,2,1,1,1,1,1,0,0,2
"COG2078",0,0,0,0,0,0,0,0,3,0
"COG2079",0,0,0,0,0,0,0,1,0,0
"COG2080",2,6,0,0,2,1,1,2,8,1
"COG2081",6,7,3,4,3,7,2,11,4,6
"COG2082",3,1,0,5,1,1,1,1,3,0
"COG2084",1,3,0,0,0,1,2,0,2,1
"COG2086",3,3,5,4,6,4,4,3,1,3
"COG2087",3,2,0,2,1,4,3,2,3,3
"COG2088",4,0,0,0,1,1,0,0,2,1
"COG2089",0,0,0,1,1,0,1,0,1,0
"COG2091",0,1,0,1,0,0,0,2,1,2
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",3,0,2,4,1,0,9,0,1,5
"COG2096",1,1,2,2,1,3,4,1,2,1
"COG2099",3,2,0,3,2,2,3,2,4,5
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,0,0,3,2,2,1,1,0,2
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",1,3,0,2,0,0,0,5,1,2
"COG2110",2,1,0,1,1,1,3,3,3,0
