"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG1282",0,0,4,0,0,0,0,0,0,0
"COG1283",5,7,6,14,17,14,16,9,7,10
"COG1284",15,6,7,12,10,11,8,17,10,10
"COG1285",0,1,1,3,3,1,2,3,3,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",1,3,15,2,4,3,3,0,1,1
"COG1289",1,2,10,1,2,2,2,0,0,0
"COG1291",1,0,4,0,1,0,0,0,1,3
"COG1292",1,0,4,0,1,3,3,0,0,0
"COG1293",0,4,1,1,7,2,5,3,7,3
"COG1294",6,2,7,4,1,1,4,6,3,1
"COG1295",6,7,2,7,8,1,6,5,6,6
"COG1296",1,3,3,0,0,3,0,3,2,1
"COG1297",5,4,1,5,10,1,4,8,5,4
"COG1298",2,0,4,0,2,5,1,0,1,1
"COG1299",3,2,21,3,4,7,1,7,3,4
"COG1300",0,1,0,3,0,0,1,0,1,1
"COG1301",6,5,14,7,9,5,4,9,5,4
"COG1302",1,1,1,0,2,1,1,0,0,0
"COG1304",0,0,2,0,1,2,0,0,0,4
"COG1305",1,5,4,5,5,4,2,0,4,4
"COG1306",0,1,0,0,2,0,0,0,0,0
"COG1307",4,13,3,2,10,13,2,1,13,6
"COG1309",7,18,24,7,12,11,13,0,16,10
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",6,3,6,4,2,4,8,3,5,1
"COG1313",0,1,0,0,2,2,5,1,5,2
"COG1314",0,1,0,0,1,0,0,0,0,1
"COG1315",2,1,1,0,3,3,1,1,4,1
"COG1316",1,6,5,2,13,4,1,3,12,5
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,2,6,0,0,1,0,0,1,0
"COG1321",2,2,0,1,1,2,1,1,2,0
"COG1322",2,3,2,5,4,0,1,4,2,2
"COG1323",1,2,2,0,3,2,0,0,4,3
"COG1324",0,0,1,0,0,1,0,0,0,0
"COG1327",0,1,2,1,1,2,1,0,3,0
"COG1328",14,11,9,12,13,9,7,7,19,18
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,1,2,0,0,0,0,0,0,0
"COG1331",1,0,1,0,0,0,1,0,0,0
"COG1332",0,1,0,0,0,0,0,1,0,0
"COG1333",0,1,0,0,1,1,0,0,1,0
"COG1335",4,3,7,5,0,1,1,1,1,6
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",0,1,2,0,1,2,3,0,0,0
"COG1342",2,0,0,0,1,0,1,0,1,0
"COG1343",1,0,0,0,1,1,0,0,2,1
"COG1344",5,2,12,0,4,15,1,0,2,5
"COG1345",3,0,1,0,0,5,0,0,2,0
"COG1346",2,1,3,1,1,1,2,8,0,3
"COG1347",5,1,0,0,0,0,2,0,1,2
"COG1348",1,0,2,1,0,0,1,0,1,2
"COG1349",6,4,17,6,3,5,6,10,11,0
"COG1350",3,6,0,5,4,4,4,4,0,5
"COG1351",0,5,0,0,1,1,0,3,2,0
"COG1352",0,0,1,0,0,2,1,0,0,0
"COG1353",1,0,0,0,2,0,4,4,2,1
"COG1354",1,5,0,2,3,3,0,0,1,4
"COG1357",0,1,2,1,0,1,1,1,1,2
"COG1358",0,1,1,0,0,2,2,0,0,2
"COG1359",0,2,1,1,1,0,1,0,1,1
"COG1360",4,1,3,1,1,1,1,4,0,1
"COG1361",0,0,0,0,2,0,0,0,0,1
"COG1362",11,4,3,4,5,9,3,9,7,1
"COG1363",1,0,6,1,5,3,1,0,2,5
"COG1364",3,2,2,3,3,6,2,2,6,4
"COG1366",1,4,1,0,2,2,1,0,2,1
"COG1368",10,9,2,10,14,13,10,6,18,10
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",28,24,0,27,34,18,27,86,32,53
"COG1376",4,4,5,0,2,3,0,1,0,6
"COG1377",0,0,4,0,0,2,0,0,0,3
"COG1378",0,2,0,0,0,1,0,0,1,0
"COG1379",0,2,3,0,0,2,0,0,0,0
"COG1380",3,1,0,3,1,0,4,2,1,3
"COG1381",2,4,1,1,3,6,0,1,1,3
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",1,12,1,2,3,6,1,0,2,3
"COG1386",1,3,2,0,1,2,1,0,3,1
"COG1387",2,6,5,7,10,8,5,12,11,4
"COG1388",2,6,2,2,4,6,1,1,8,7
"COG1390",0,1,1,0,1,0,0,0,0,0
"COG1391",1,0,5,0,0,2,1,0,0,0
"COG1392",0,0,2,0,1,0,1,0,1,0
"COG1393",1,2,0,1,1,0,2,0,1,0
"COG1394",1,5,2,1,1,1,0,0,4,2
"COG1396",8,18,15,4,10,9,6,8,9,18
"COG1397",0,2,2,2,2,1,3,4,3,4
"COG1399",0,0,3,2,1,2,1,0,5,2
"COG1401",2,3,0,1,4,6,3,5,0,7
"COG1402",1,2,4,2,0,0,2,4,3,0
"COG1403",4,0,0,0,0,0,1,0,2,0
"COG1404",24,7,7,11,15,14,14,10,11,10
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",5,8,3,9,7,3,4,12,2,7
"COG1409",9,13,9,19,11,3,8,4,11,6
"COG1410",12,9,7,11,8,9,5,19,12,11
"COG1413",0,0,4,0,0,0,0,0,1,0
"COG1414",2,1,8,3,2,3,0,1,0,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1418",9,14,3,9,15,8,9,9,11,9
"COG1419",0,0,0,0,3,3,0,0,0,0
"COG1420",0,7,1,0,4,4,1,2,3,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0
"COG1427",1,0,0,0,1,0,0,1,0,0
"COG1428",3,0,0,0,2,0,0,3,0,3
"COG1429",3,4,0,4,10,0,4,2,4,3
"COG1430",1,0,0,1,0,0,0,0,0,0
"COG1432",1,2,1,0,1,2,1,2,3,0
"COG1433",0,0,0,1,0,1,0,2,1,0
"COG1434",0,1,4,1,0,0,1,5,1,1
"COG1435",0,3,2,4,3,3,3,0,2,0
"COG1436",1,2,0,0,0,0,0,0,0,0
"COG1438",2,2,2,4,2,2,5,2,2,0
"COG1440",1,0,3,0,1,0,2,0,0,0
"COG1442",4,2,7,5,1,5,6,8,7,5
"COG1443",2,2,1,2,0,0,1,1,1,1
"COG1444",0,0,3,0,0,0,0,0,0,0
"COG1445",3,1,13,1,2,4,1,6,2,2
"COG1446",1,1,3,0,0,0,2,0,0,0
"COG1447",1,0,0,0,0,1,0,1,0,1
"COG1448",2,0,2,1,1,1,0,0,0,0
"COG1449",5,2,0,4,1,3,3,1,2,5
"COG1450",0,1,3,0,0,1,0,0,0,0
"COG1451",1,2,0,2,1,9,1,1,7,1
"COG1452",0,0,4,0,0,0,0,0,0,0
"COG1453",5,10,1,1,7,1,2,0,0,5
"COG1454",13,7,10,6,9,15,12,8,20,19
"COG1455",1,1,4,1,1,1,2,1,4,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,4,2,1,1,1,0,3,4,2
"COG1459",3,5,3,1,2,4,0,0,1,2
"COG1461",0,1,1,2,5,5,0,3,3,3
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,1,1,0,0,0
"COG1464",0,1,3,0,3,1,1,1,2,1
"COG1466",5,6,1,2,6,5,8,4,8,5
"COG1468",1,0,0,1,0,1,1,1,1,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",1,2,1,0,0,0,1,0,0,0
"COG1472",49,30,18,53,36,39,44,52,59,25
"COG1473",7,9,16,5,6,4,3,4,5,5
"COG1475",13,22,9,23,19,11,9,5,8,8
"COG1476",2,2,1,0,3,2,2,0,2,1
"COG1477",3,4,1,3,5,8,6,2,3,3
"COG1479",2,6,0,3,7,4,9,13,16,20
"COG1480",8,4,0,7,1,8,9,4,3,5
"COG1481",1,8,1,3,1,1,0,1,4,5
"COG1482",9,5,4,6,12,4,6,6,4,6
"COG1483",1,0,0,0,0,0,0,0,1,0
"COG1484",10,13,11,21,16,8,8,13,9,11
"COG1485",0,0,3,0,0,1,0,0,0,0
"COG1486",1,1,12,0,1,3,2,0,3,1
"COG1487",0,0,1,2,0,0,0,1,0,0
"COG1488",0,8,1,2,4,1,3,0,6,2
"COG1489",1,0,2,1,1,2,0,0,0,1
"COG1490",4,1,2,3,2,3,3,4,3,1
"COG1492",1,1,1,7,5,4,5,6,7,4
"COG1493",2,2,0,0,3,3,0,0,4,0
"COG1494",0,0,3,0,0,0,0,0,0,0
"COG1495",0,1,1,0,0,1,1,0,0,0
"COG1496",6,3,5,1,0,3,0,3,4,3
"COG1501",31,16,12,18,15,13,21,22,19,11
"COG1502",9,6,12,10,13,16,12,15,8,16
"COG1505",2,0,0,2,1,1,1,0,0,4
"COG1506",24,11,0,23,18,12,24,32,21,16
"COG1508",4,0,3,7,5,1,3,5,1,3
"COG1509",0,0,7,3,6,2,5,2,0,2
"COG1511",3,7,1,1,4,17,5,1,10,3
"COG1512",4,3,5,1,1,4,4,3,3,0
"COG1513",0,0,1,0,0,1,0,0,0,0
"COG1514",0,1,2,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",2,0,0,0,1,0,0,0,0,0
"COG1518",4,3,3,5,2,7,0,4,4,2
"COG1519",2,4,1,4,6,2,7,7,2,2
"COG1520",7,7,3,7,4,6,7,3,0,2
"COG1521",4,5,1,4,5,6,1,2,4,3
"COG1522",6,0,4,8,5,6,2,7,5,13
"COG1523",6,6,6,8,6,12,6,14,3,5
"COG1524",7,2,0,4,5,2,14,4,1,9
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,2,2,0,0,0,1,0,0,0
"COG1527",2,2,3,1,1,0,0,0,1,2
"COG1528",5,1,3,8,4,4,6,0,3,1
"COG1529",9,7,26,2,6,3,4,1,1,0
"COG1530",7,5,2,8,5,4,2,6,3,6
"COG1533",5,6,1,8,7,2,7,2,6,7
"COG1534",2,0,3,0,2,3,0,0,0,0
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",1,0,3,0,2,1,1,0,3,1
"COG1538",35,15,8,44,23,25,32,45,19,38
"COG1539",0,0,1,0,1,0,5,4,2,4
"COG1540",0,0,2,2,0,0,0,0,0,0
"COG1541",10,5,9,7,2,4,7,5,4,4
"COG1543",0,3,0,0,0,0,0,0,0,2
"COG1544",3,2,3,2,0,1,3,1,5,3
"COG1546",2,2,2,4,2,2,0,5,2,4
"COG1551",0,0,1,0,0,0,0,0,0,2
"COG1553",0,0,3,0,0,0,0,0,0,0
"COG1554",2,2,6,4,2,2,2,0,1,0
"COG1555",4,4,2,3,3,0,4,6,2,5
"COG1556",0,0,0,1,1,0,2,0,0,1
"COG1558",0,0,1,0,0,2,0,0,0,0
"COG1559",5,5,0,1,4,2,1,3,5,5
"COG1560",1,3,4,2,2,4,2,8,0,4
"COG1561",3,2,1,5,6,3,3,5,6,7
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",1,0,0,4,1,1,7,3,0,1
"COG1566",5,2,13,4,2,3,4,9,5,6
"COG1567",0,0,0,0,0,0,0,1,1,0
"COG1568",0,1,0,0,0,0,0,4,0,1
"COG1570",1,9,2,7,7,9,4,5,10,9
"COG1573",2,2,0,4,3,2,0,0,2,5
"COG1574",2,3,2,1,1,1,0,0,1,0
"COG1575",5,2,1,3,2,2,0,0,3,0
"COG1576",3,3,3,2,6,1,2,1,3,3
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,2,0,0,1,2,5,5
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,2,0,1,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",1,2,1,0,4,1,0,0,0,0
"COG1586",0,0,1,0,0,0,1,1,0,0
"COG1587",0,4,2,0,0,0,0,2,1,2
"COG1589",0,3,4,1,2,0,0,0,0,1
"COG1592",5,12,4,6,2,4,8,9,1,2
"COG1593",7,5,22,5,7,7,9,4,9,0
"COG1595",30,35,5,50,32,27,62,28,32,25
"COG1596",10,7,4,15,5,5,7,9,5,6
"COG1597",7,6,5,7,5,7,2,2,5,9
"COG1598",0,2,0,0,1,0,1,0,2,2
"COG1600",1,1,3,1,1,1,4,0,0,4
"COG1605",0,4,5,0,5,0,0,0,0,2
"COG1606",1,0,0,0,1,1,0,2,0,0
"COG1607",1,1,0,0,1,1,0,0,0,1
"COG1609",23,15,54,19,12,28,20,17,28,30
"COG1610",4,1,2,0,2,2,0,1,2,4
"COG1611",3,1,2,4,5,3,3,7,3,2
"COG1613",0,1,1,0,2,4,1,0,1,0
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",0,3,0,0,1,0,0,0,4,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,5,1,2,3,2,1,4,1,3
"COG1620",1,2,3,3,2,1,3,1,2,1
"COG1621",6,7,9,3,4,6,12,11,11,5
"COG1622",0,0,1,0,0,0,0,0,0,1
"COG1623",0,1,0,0,0,0,0,1,2,1
"COG1624",3,3,1,1,3,3,1,5,5,3
"COG1625",0,2,4,2,4,2,1,2,2,1
"COG1626",4,0,1,3,1,1,0,1,0,3
"COG1629",18,14,32,17,17,14,31,30,7,14
"COG1635",2,1,0,0,0,0,0,0,0,1
"COG1636",2,1,0,0,2,5,2,3,4,4
"COG1638",5,1,27,3,8,11,7,0,4,1
"COG1640",10,6,4,10,7,7,6,11,7,6
"COG1641",0,3,1,0,1,2,1,0,0,0
"COG1643",2,1,6,2,2,2,0,4,1,2
"COG1647",0,1,0,0,0,0,0,1,0,0
"COG1648",0,0,2,0,0,1,2,0,1,0
"COG1649",12,3,2,13,9,7,9,10,4,12
"COG1651",0,0,0,1,0,0,2,0,1,0
"COG1652",0,1,0,1,1,0,0,0,0,0
"COG1653",16,39,49,4,18,20,14,6,27,23
"COG1654",1,1,1,1,3,2,2,0,1,1
"COG1655",0,0,0,0,0,3,1,0,0,0
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",0,0,0,0,2,0,0,1,2,1
"COG1660",11,1,0,1,9,1,1,3,6,3
"COG1661",0,2,0,0,0,2,0,2,0,0
"COG1662",0,6,22,2,1,2,4,0,0,0
"COG1663",1,0,0,3,5,0,6,1,1,1
"COG1664",0,1,0,0,0,0,1,0,0,0
"COG1666",0,0,1,1,0,0,0,0,0,0
"COG1668",0,1,1,2,2,2,0,0,2,2
"COG1669",0,1,0,0,0,0,2,0,0,2
"COG1670",6,11,9,13,4,10,16,3,11,9
"COG1671",0,0,0,1,2,1,0,0,1,0
"COG1672",4,5,1,7,13,0,16,59,2,3
"COG1674",5,15,9,5,11,16,8,4,9,20
"COG1677",0,1,3,0,0,0,0,0,0,1
"COG1678",0,0,3,2,0,1,2,1,1,0
"COG1679",0,2,0,0,0,0,0,0,0,0
"COG1680",8,6,6,12,7,5,11,5,12,3
"COG1682",1,8,7,0,7,1,2,3,5,6
"COG1683",1,1,0,0,0,0,0,0,0,2
"COG1684",0,0,2,0,1,2,1,0,0,0
"COG1686",7,19,9,4,14,10,7,3,12,7
"COG1687",0,1,0,0,1,2,0,0,1,1
"COG1690",4,2,4,1,0,2,0,0,1,1
"COG1691",0,1,1,0,0,0,1,0,0,0
"COG1692",0,1,0,0,1,0,0,3,0,1
"COG1694",3,3,0,3,0,3,4,4,6,3
"COG1695",1,3,6,1,2,5,2,1,5,3
"COG1696",7,10,5,10,13,10,14,3,12,15
"COG1699",0,0,0,0,1,3,1,0,0,0
"COG1700",0,1,0,0,0,0,0,4,0,0
"COG1702",4,2,5,3,4,5,4,3,4,5
"COG1703",4,2,0,2,2,0,2,1,1,2
"COG1704",3,2,1,0,3,1,2,3,4,6
"COG1705",10,1,5,8,2,0,5,4,0,7
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",1,2,1,0,1,0,1,0,0,2
"COG1712",0,0,0,1,0,0,0,0,0,0
"COG1713",0,4,1,1,5,4,0,0,0,1
"COG1714",0,0,0,0,0,0,1,0,0,0
"COG1715",0,0,3,1,3,0,0,0,2,3
"COG1716",1,0,1,0,1,0,0,1,1,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,0,1,2,0,2
"COG1721",3,1,0,4,5,2,2,1,0,5
"COG1722",0,0,0,1,0,0,0,0,2,0
"COG1725",2,4,1,3,2,4,3,2,5,5
"COG1726",4,2,0,4,3,2,1,2,4,3
"COG1728",0,0,0,0,0,0,0,1,1,2
"COG1732",2,0,2,1,1,0,0,0,1,0
"COG1733",7,9,3,4,0,3,6,5,2,7
"COG1734",0,0,1,0,0,0,0,2,0,0
"COG1735",0,1,5,0,0,1,0,0,0,0
"COG1737",3,4,7,2,4,5,3,5,6,1
"COG1738",2,1,1,3,0,1,2,1,1,5
"COG1739",1,2,4,8,2,2,5,4,4,6
"COG1740",1,1,3,0,2,0,0,5,1,1
"COG1741",1,1,4,3,0,1,7,2,0,0
"COG1743",0,0,0,0,0,0,0,0,3,0
"COG1744",4,3,10,1,7,7,3,2,5,6
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",4,2,0,0,2,4,2,5,3,2
"COG1749",1,0,2,0,0,0,0,0,2,0
"COG1752",10,3,6,10,11,6,13,5,3,6
"COG1754",2,0,0,5,8,4,4,12,3,6
"COG1757",7,14,6,13,15,8,10,17,9,10
"COG1758",0,1,1,0,0,0,0,0,0,1
"COG1760",7,5,7,7,11,3,3,5,2,2
"COG1762",3,11,23,1,3,5,10,12,9,10
"COG1763",1,0,2,0,0,0,0,0,0,0
"COG1764",0,0,2,1,0,0,0,0,0,0
"COG1765",0,2,2,1,0,0,0,0,0,0
"COG1766",2,0,2,1,0,1,0,0,0,1
"COG1767",1,1,2,1,1,1,0,0,0,0
"COG1768",3,3,0,0,3,2,0,0,0,2
"COG1770",0,0,2,0,0,0,0,0,0,0
"COG1773",0,1,2,1,2,1,0,1,1,0
"COG1774",3,4,1,4,6,4,1,1,2,1
"COG1775",1,7,2,1,0,2,2,0,2,0
"COG1776",1,0,1,1,1,1,0,0,1,1
"COG1778",0,1,0,2,0,2,2,3,0,4
"COG1781",1,2,0,3,1,1,1,2,2,4
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",2,5,0,0,1,1,0,0,4,0
"COG1785",5,5,2,7,2,5,7,7,6,5
"COG1786",0,1,0,0,0,0,1,0,0,0
"COG1788",0,0,2,0,0,1,0,0,1,1
"COG1792",5,0,1,2,6,4,5,3,6,3
"COG1793",0,3,0,0,0,0,0,0,0,0
"COG1794",0,1,1,0,0,1,0,0,0,0
"COG1797",5,3,0,3,2,8,2,4,6,2
"COG1799",0,3,0,1,1,0,3,0,2,2
"COG1801",0,0,2,0,0,0,0,0,0,0
"COG1802",6,2,7,6,3,10,4,4,4,4
"COG1803",0,2,2,3,2,4,1,0,3,2
"COG1804",2,3,6,2,0,2,0,0,2,1
"COG1805",1,0,0,1,3,0,1,3,3,0
"COG1807",5,3,4,5,7,2,7,8,0,3
"COG1808",1,0,0,4,2,4,3,1,1,1
"COG1811",3,0,0,1,0,0,0,1,0,1
"COG1814",1,0,0,2,0,0,1,0,0,0
"COG1815",0,1,1,0,0,1,0,0,1,0
"COG1816",1,0,0,0,3,2,1,0,0,1
"COG1817",0,0,0,2,0,0,0,1,0,0
"COG1819",0,2,1,0,1,2,1,1,1,0
"COG1820",2,4,8,7,6,5,3,5,2,5
"COG1823",1,1,3,0,0,0,0,0,0,0
"COG1825",1,0,0,4,1,1,1,3,1,2
"COG1826",0,0,2,0,1,0,0,0,0,0
"COG1827",0,2,1,1,1,1,0,2,1,1
"COG1830",1,2,0,1,1,1,2,4,1,1
"COG1832",0,0,1,1,0,0,0,0,0,0
"COG1834",0,1,0,1,0,0,0,0,1,0
"COG1835",1,3,1,6,3,0,3,0,3,3
"COG1837",0,1,0,0,1,1,0,1,0,0
"COG1838",6,1,3,4,2,2,7,5,2,5
"COG1840",2,0,4,1,2,0,3,1,2,0
"COG1841",0,1,0,0,0,0,0,0,0,0
"COG1842",0,0,1,0,0,2,0,0,0,0
"COG1843",1,1,2,0,2,2,0,0,1,0
"COG1845",0,0,2,0,0,0,0,0,0,0
"COG1846",9,10,11,6,7,8,4,7,11,9
"COG1847",2,3,0,0,0,3,1,1,4,2
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1853",0,6,4,2,5,5,6,7,5,3
"COG1854",2,4,5,3,2,4,1,0,2,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,3,1,0,0,1,2,0,3,1
"COG1859",1,1,2,1,0,0,1,0,0,0
"COG1861",0,1,0,1,0,0,0,0,0,1
"COG1862",2,1,2,2,0,3,3,0,3,1
"COG1864",3,6,0,2,5,1,4,1,2,6
"COG1866",14,5,4,10,2,5,6,6,7,4
"COG1868",1,0,2,1,2,2,0,0,1,1
"COG1869",0,0,2,1,0,0,0,0,0,0
"COG1871",0,1,0,0,1,0,0,0,0,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,1,0,0,0,0
"COG1874",12,10,1,9,6,7,12,9,9,13
"COG1875",0,1,0,3,0,0,1,0,0,0
"COG1876",4,0,1,0,3,3,0,0,4,4
"COG1877",0,2,0,2,0,2,1,1,1,0
"COG1878",0,1,1,1,0,1,0,0,0,1
"COG1879",24,11,34,9,12,11,18,16,15,21
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",17,17,19,8,9,15,17,27,7,12
"COG1883",3,2,1,6,7,7,7,5,12,5
"COG1884",4,9,1,14,4,7,12,6,4,3
"COG1886",1,1,5,0,0,3,0,0,0,0
"COG1887",1,3,3,1,12,3,3,3,5,6
"COG1893",1,2,0,4,2,6,7,3,5,1
"COG1894",5,6,1,3,4,2,2,0,3,3
"COG1895",0,1,0,1,1,0,0,1,0,0
"COG1896",0,7,6,1,6,8,1,2,3,1
"COG1897",4,4,1,2,4,8,2,7,6,6
"COG1898",5,6,0,7,4,2,13,6,8,5
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",2,0,0,0,1,0,0,0,0,0
"COG1902",3,9,4,4,1,8,5,2,10,2
"COG1903",3,3,1,2,2,1,1,0,0,0
"COG1904",3,4,2,4,2,5,2,5,3,2
"COG1905",1,4,2,4,1,3,0,1,1,0
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1908",0,3,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",3,0,6,3,1,2,2,0,2,1
"COG1915",0,3,1,1,0,1,0,0,0,0
"COG1917",4,2,0,2,4,5,6,1,3,3
"COG1918",7,7,4,4,10,7,3,2,7,5
"COG1921",1,0,4,0,0,0,1,0,0,0
"COG1922",1,2,2,1,2,1,4,3,6,2
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",4,7,5,5,8,13,4,6,18,12
"COG1925",3,3,19,1,1,10,0,4,5,1
"COG1928",0,2,0,0,1,1,0,0,1,1
"COG1929",4,3,2,2,3,3,2,2,3,2
"COG1932",10,3,4,5,5,5,4,8,5,10
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",0,1,1,4,0,3,0,3,0,3
"COG1939",1,1,0,1,1,3,1,3,1,2
"COG1940",9,16,13,25,12,12,12,15,12,6
"COG1943",3,2,9,1,3,3,1,11,6,2
"COG1944",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,2,0,1,0,0,0,0,0
"COG1947",6,0,0,6,6,1,1,4,7,6
"COG1949",0,0,1,0,0,2,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",6,3,5,4,7,6,4,3,7,2
"COG1952",1,0,4,0,0,2,0,0,0,1
"COG1953",3,1,4,0,0,0,1,0,0,0
"COG1954",0,0,1,0,2,0,0,0,0,1
"COG1956",0,0,1,1,1,0,0,0,3,0
"COG1957",1,2,16,0,0,2,1,2,1,1
"COG1959",1,3,7,1,6,2,6,2,6,2
"COG1960",6,7,12,9,7,5,4,10,3,6
"COG1961",22,67,23,22,54,43,47,12,59,54
"COG1963",0,1,1,0,1,0,0,0,0,2
"COG1964",0,0,0,0,1,0,0,1,0,0
"COG1965",0,1,1,0,0,0,0,0,0,0
"COG1966",7,3,2,10,11,12,5,10,10,5
"COG1968",4,3,2,5,4,4,3,5,4,3
"COG1969",3,0,1,0,0,0,0,2,0,0
"COG1970",1,1,1,2,0,0,3,1,2,1
"COG1971",7,0,3,4,3,3,2,1,6,4
"COG1972",1,1,2,1,0,0,0,0,0,0
"COG1974",4,3,10,2,3,7,2,2,5,5
"COG1975",1,1,6,0,1,2,0,0,1,0
"COG1979",7,4,7,6,2,3,7,6,2,2
"COG1982",2,4,17,5,10,11,2,3,6,7
"COG1983",1,2,0,1,0,0,3,0,1,0
"COG1984",0,1,0,0,0,2,0,0,0,1
"COG1985",4,2,3,2,3,1,2,2,3,1
"COG1986",0,0,3,1,0,1,0,0,1,0
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,2,0,0,0,0,0,1,0
"COG1989",1,1,5,0,0,1,0,1,1,1
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1994",1,2,0,0,1,0,0,0,1,1
"COG1995",6,1,4,9,0,2,2,1,1,5
"COG2000",0,0,2,0,0,1,2,1,1,0
"COG2001",0,4,3,1,3,3,5,1,2,2
"COG2002",0,0,2,1,3,1,0,3,6,3
"COG2003",3,4,4,6,4,4,3,4,1,5
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,1,4,1,1
"COG2008",1,4,1,9,5,3,3,3,2,1
"COG2009",0,0,1,1,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",0,1,3,1,2,1,0,1,0,2
"COG2013",1,0,0,0,3,2,0,0,0,2
"COG2015",0,3,2,0,0,3,0,0,2,2
"COG2017",6,7,5,6,10,12,9,14,11,12
"COG2020",0,1,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",1,1,4,1,2,1,2,0,2,4
"COG2025",3,2,4,8,8,3,1,4,5,1
"COG2026",1,0,0,0,1,0,0,0,1,0
"COG2027",2,1,2,0,2,0,2,0,6,0
"COG2030",1,0,0,3,1,2,4,2,1,1
"COG2031",0,2,1,0,0,1,0,1,0,1
"COG2032",1,0,3,0,0,0,0,0,0,0
"COG2033",2,1,1,0,3,1,0,2,1,1
"COG2035",2,3,4,1,2,1,0,1,4,1
"COG2038",3,4,2,7,1,2,2,2,1,1
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,1
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",0,0,2,0,0,2,0,1,1,0
"COG2050",3,0,9,2,0,2,2,2,6,1
"COG2052",0,0,0,2,0,0,0,1,1,1
"COG2055",2,2,9,0,2,0,1,1,0,0
"COG2057",0,0,1,0,1,0,0,0,2,0
"COG2059",5,2,1,9,2,4,1,7,3,11
"COG2060",0,5,5,7,3,4,5,3,5,3
"COG2062",1,0,0,0,0,1,0,0,0,0
"COG2064",0,2,0,0,2,0,0,0,0,1
"COG2065",0,1,0,0,0,0,0,2,3,0
"COG2066",5,1,2,3,1,0,0,0,0,0
"COG2067",7,2,4,0,0,4,0,1,2,0
"COG2068",2,1,3,0,3,1,0,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",2,2,3,7,3,6,7,3,3,9
"COG2071",6,2,4,5,2,3,2,9,1,1
