"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG1307",13,6,6,7,9,3,9,6,7,9
"COG1309",15,6,18,1,7,9,4,7,15,10
"COG1310",1,0,2,0,0,0,1,0,0,1
"COG1312",3,9,1,9,5,6,7,4,2,3
"COG1313",2,1,2,2,2,0,1,1,3,1
"COG1315",1,1,0,1,2,1,2,1,0,0
"COG1316",7,0,5,6,7,2,2,5,3,4
"COG1317",0,0,0,0,0,0,0,0,0,2
"COG1319",2,1,5,0,3,2,1,1,1,4
"COG1321",3,0,4,1,4,2,1,3,1,2
"COG1322",4,4,3,2,4,4,1,2,2,4
"COG1323",3,2,4,2,3,0,6,2,2,2
"COG1327",1,2,1,2,0,0,1,0,2,0
"COG1328",13,8,7,11,4,9,9,10,13,11
"COG1329",0,1,0,0,1,0,0,0,0,0
"COG1330",0,0,1,0,0,0,1,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,2,0,1,2,0,1
"COG1335",1,2,3,1,1,3,2,0,0,3
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,1,1,2,1
"COG1342",1,0,5,3,0,0,1,1,0,4
"COG1343",0,1,1,1,0,0,0,0,0,4
"COG1344",0,1,1,5,6,3,3,3,3,1
"COG1345",0,0,0,0,2,1,0,0,1,0
"COG1346",0,1,0,3,4,3,3,4,1,3
"COG1347",1,4,0,1,1,3,1,1,1,1
"COG1348",1,0,0,1,0,2,0,0,0,1
"COG1349",8,5,11,3,3,1,4,1,4,1
"COG1350",1,4,2,3,4,2,6,2,4,4
"COG1351",6,2,0,3,2,2,0,1,5,2
"COG1352",1,0,1,0,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,1,1,0
"COG1354",5,0,3,0,4,2,0,3,6,1
"COG1355",0,0,0,0,0,11,0,0,0,0
"COG1357",1,7,1,0,0,2,2,1,2,1
"COG1358",0,0,0,1,0,1,2,1,0,0
"COG1359",0,0,0,1,0,0,0,1,0,0
"COG1360",0,0,0,0,2,2,1,0,0,2
"COG1361",0,1,0,3,0,0,0,0,0,0
"COG1362",10,3,6,8,4,8,2,6,3,4
"COG1363",3,1,2,2,5,0,1,2,2,3
"COG1364",2,1,5,1,1,1,2,4,4,1
"COG1366",7,2,4,2,0,2,1,1,1,2
"COG1368",11,14,10,10,12,14,11,11,12,7
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",20,26,20,18,30,109,13,18,32,23
"COG1376",5,0,13,0,7,0,5,0,5,3
"COG1377",0,0,1,0,4,0,3,0,0,1
"COG1378",0,0,0,0,0,0,0,3,0,0
"COG1379",2,0,2,0,0,0,0,0,0,1
"COG1380",0,2,2,0,0,2,3,0,0,2
"COG1381",5,1,0,1,1,0,1,4,5,0
"COG1385",4,1,0,4,2,5,3,2,2,3
"COG1386",2,1,3,2,0,2,3,0,2,1
"COG1387",8,7,6,9,7,3,5,3,8,5
"COG1388",7,4,6,2,5,0,1,3,3,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,1,0,0,1
"COG1392",0,0,0,0,0,0,0,1,3,5
"COG1393",1,2,3,7,0,2,2,0,2,1
"COG1394",3,1,1,1,0,0,1,2,4,4
"COG1396",11,5,8,13,7,5,11,8,3,8
"COG1397",3,1,1,1,3,11,0,1,2,0
"COG1399",3,1,2,0,1,1,4,1,2,1
"COG1401",7,4,1,1,2,10,2,3,6,1
"COG1402",2,0,1,1,2,0,0,0,3,3
"COG1403",1,0,0,1,0,3,2,0,0,0
"COG1404",15,21,12,10,13,20,17,9,15,15
"COG1406",0,0,0,0,0,0,1,0,1,0
"COG1408",4,9,8,6,6,9,4,4,8,5
"COG1409",16,7,3,14,15,7,24,15,15,12
"COG1410",7,9,6,5,13,15,5,16,19,12
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",2,0,1,3,0,1,1,2,2,1
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",9,10,3,11,7,14,4,9,4,6
"COG1419",0,0,0,0,1,1,3,1,1,0
"COG1420",6,5,4,5,6,1,1,2,4,1
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,8,0,0,0,0
"COG1429",1,6,0,3,4,4,6,4,6,4
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,3,4,0,1,0,0,1
"COG1433",0,0,2,0,0,0,0,0,0,1
"COG1434",5,0,4,1,2,3,1,0,3,3
"COG1435",2,0,1,1,2,3,3,0,5,1
"COG1436",0,1,2,0,0,0,1,0,1,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",1,2,1,0,4,9,6,5,3,2
"COG1440",0,0,2,0,0,0,1,0,0,2
"COG1442",6,3,4,4,1,8,7,1,2,18
"COG1443",1,1,0,0,0,1,0,2,0,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",1,3,6,6,3,1,5,0,3,4
"COG1446",0,0,0,0,2,0,1,1,0,0
"COG1447",0,0,4,0,0,0,0,0,0,0
"COG1448",1,1,1,0,1,0,1,0,0,0
"COG1449",2,3,0,2,4,8,3,1,3,2
"COG1450",0,0,1,0,0,0,1,0,0,1
"COG1451",7,1,4,0,2,1,5,5,5,3
"COG1452",1,0,2,0,0,0,0,0,1,0
"COG1453",6,1,1,3,3,0,4,3,3,4
"COG1454",5,13,17,12,15,2,12,18,10,15
"COG1455",0,0,10,1,5,1,0,0,2,3
"COG1456",1,0,5,0,1,1,0,0,0,0
"COG1457",1,2,0,4,2,0,1,3,4,1
"COG1459",2,0,6,1,3,2,1,1,2,3
"COG1461",7,2,4,3,6,2,5,2,2,5
"COG1464",3,0,2,0,2,1,2,0,0,2
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",9,4,2,2,3,4,3,4,2,3
"COG1468",0,0,1,0,0,0,0,0,3,0
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,1,1,0,2,1,1,1
"COG1472",45,40,41,37,69,65,31,66,51,57
"COG1473",7,5,10,5,1,0,3,0,8,7
"COG1475",38,12,30,16,15,9,12,12,16,15
"COG1476",3,0,1,1,0,0,1,1,2,1
"COG1477",3,4,5,9,4,8,5,4,2,5
"COG1479",12,8,3,2,7,8,8,1,8,7
"COG1480",1,3,0,5,5,8,3,2,2,2
"COG1481",3,0,0,0,9,0,3,4,0,1
"COG1482",3,6,1,6,6,5,3,9,8,7
"COG1483",1,0,0,0,0,0,1,0,1,0
"COG1484",21,4,16,11,19,1,8,10,2,7
"COG1486",3,2,7,0,0,2,4,1,3,3
"COG1487",0,0,0,1,1,2,0,1,0,0
"COG1488",7,3,9,1,3,0,2,4,4,1
"COG1489",0,1,0,0,0,0,1,0,2,0
"COG1490",2,4,2,1,1,4,3,0,4,4
"COG1492",2,6,6,9,4,0,7,3,2,1
"COG1493",2,2,3,2,2,0,5,1,2,2
"COG1494",0,0,0,0,0,0,1,0,0,0
"COG1496",1,1,0,1,3,3,6,2,1,4
"COG1501",23,24,23,36,19,36,25,19,22,41
"COG1502",10,13,17,8,17,18,3,8,8,6
"COG1505",0,0,0,2,0,0,0,1,0,0
"COG1506",6,20,4,17,28,38,17,28,24,16
"COG1508",3,8,0,4,3,6,2,1,2,1
"COG1509",2,2,0,4,1,0,2,3,1,2
"COG1511",8,6,8,10,4,4,6,7,10,7
"COG1512",3,2,5,0,3,0,4,3,0,1
"COG1515",1,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,1,0
"COG1518",2,1,4,2,3,5,2,2,5,5
"COG1519",0,4,1,5,2,1,7,4,6,4
"COG1520",6,3,0,4,5,0,1,7,4,4
"COG1521",2,4,5,1,3,0,1,4,6,0
"COG1522",2,5,8,7,4,6,5,8,5,12
"COG1523",6,8,5,7,7,7,8,4,11,16
"COG1524",0,14,0,3,4,9,8,3,12,8
"COG1525",0,0,1,0,0,0,2,0,0,0
"COG1526",0,0,0,1,0,2,0,0,0,0
"COG1527",0,0,5,3,0,0,2,0,1,3
"COG1528",1,1,1,1,0,2,6,1,2,2
"COG1529",7,5,18,3,3,2,2,3,4,2
"COG1530",3,6,2,1,3,6,3,2,9,2
"COG1533",1,5,4,8,11,1,1,3,5,1
"COG1534",2,0,3,2,0,0,0,0,1,0
"COG1536",0,0,0,0,2,0,1,0,1,1
"COG1538",13,44,6,26,31,22,27,49,40,28
"COG1539",2,2,1,4,3,5,1,2,2,4
"COG1540",1,0,0,2,0,0,0,1,0,0
"COG1541",6,5,3,6,4,0,12,6,6,7
"COG1544",0,0,0,1,1,2,0,3,0,1
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",2,4,0,3,3,3,3,2,3,2
"COG1554",5,1,1,0,6,1,3,9,5,5
"COG1555",0,2,2,3,3,4,4,3,1,0
"COG1556",0,0,0,1,1,0,0,0,1,0
"COG1558",0,0,0,0,1,0,1,1,0,1
"COG1559",3,5,4,4,4,7,4,3,8,3
"COG1560",0,3,1,2,1,3,1,0,1,2
"COG1561",3,3,3,5,5,7,3,5,2,5
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,0,4,0,4,3,4,2
"COG1566",2,3,0,2,2,1,2,7,7,7
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,6,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",6,4,6,1,2,1,7,12,4,0
"COG1573",3,2,2,3,0,0,2,1,2,1
"COG1574",6,3,2,0,2,0,2,0,4,2
"COG1575",0,1,0,7,1,4,2,4,1,5
"COG1576",3,2,2,2,1,4,4,2,3,1
"COG1578",0,0,1,0,0,0,0,0,1,0
"COG1579",1,0,0,0,2,8,1,2,1,1
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",3,1,1,2,1,1,0,0,0,1
"COG1586",1,0,2,2,0,0,1,0,0,0
"COG1587",1,0,4,0,2,0,0,0,2,2
"COG1589",2,0,0,0,0,0,0,0,0,0
"COG1592",8,9,11,4,3,7,5,3,3,2
"COG1593",2,1,6,3,3,2,3,2,2,8
"COG1595",41,48,29,44,38,24,35,39,47,48
"COG1596",2,9,1,3,7,14,7,10,8,7
"COG1597",14,5,6,5,8,8,9,8,14,3
"COG1598",0,0,0,1,0,0,0,1,0,0
"COG1600",2,3,0,0,0,0,0,0,0,4
"COG1605",7,3,2,5,2,2,3,1,2,0
"COG1606",2,0,1,1,0,0,1,1,0,0
"COG1607",0,0,3,1,1,0,0,0,0,0
"COG1609",39,20,52,14,14,15,15,18,36,24
"COG1610",1,2,3,3,2,1,1,3,3,3
"COG1611",1,4,6,5,2,1,1,5,2,5
"COG1613",1,0,6,0,1,0,2,0,1,1
"COG1614",5,0,3,1,0,1,1,0,0,0
"COG1615",1,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",3,2,0,0,7,1,4,2,1,3
"COG1620",0,2,1,0,3,1,1,1,0,5
"COG1621",0,4,18,9,4,6,8,4,6,6
"COG1624",6,2,3,3,5,9,8,6,4,6
"COG1625",0,1,8,0,1,1,1,2,0,1
"COG1626",1,3,2,2,4,1,4,11,1,4
"COG1629",5,18,4,17,12,24,17,26,9,19
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",1,0,0,0,0,0,2,0,0,0
"COG1636",3,3,2,2,2,3,0,1,1,3
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",1,2,0,4,3,5,8,2,2,11
"COG1640",9,12,11,11,14,8,8,12,10,8
"COG1641",0,0,1,0,2,0,0,1,0,0
"COG1643",1,0,1,0,0,6,0,0,3,1
"COG1648",0,0,3,0,0,3,1,0,0,0
"COG1649",2,8,5,13,8,16,9,14,14,21
"COG1651",0,0,0,0,0,0,0,0,1,0
"COG1652",0,0,0,1,0,3,0,0,0,0
"COG1653",48,14,95,23,16,20,15,25,28,30
"COG1654",2,3,4,3,1,0,1,1,1,2
"COG1655",0,0,0,0,1,0,0,1,1,1
"COG1658",3,0,3,3,1,0,1,0,1,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",6,5,4,4,6,4,10,4,5,5
"COG1661",0,0,0,0,1,0,0,0,0,0
"COG1662",0,0,3,0,0,0,2,0,0,0
"COG1663",2,3,1,1,2,4,1,0,1,0
"COG1664",3,1,2,0,1,0,0,0,1,0
"COG1666",1,0,1,0,0,0,0,0,0,0
"COG1668",0,0,0,1,1,1,2,2,1,1
"COG1669",0,2,0,1,0,2,0,0,1,4
"COG1670",4,7,5,7,9,3,7,2,10,11
"COG1671",4,1,2,1,1,1,1,0,2,3
"COG1672",2,3,7,10,8,36,8,7,15,5
"COG1674",18,7,18,7,10,10,7,14,6,10
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",0,1,2,1,2,0,2,0,0,0
"COG1679",4,0,0,0,0,0,0,0,0,0
"COG1680",8,10,10,8,8,6,8,13,6,10
"COG1682",10,2,7,2,6,3,2,2,4,2
"COG1683",0,0,1,1,1,1,0,2,1,0
"COG1684",0,0,0,0,1,0,0,0,0,3
"COG1686",10,5,19,8,8,7,9,8,5,9
"COG1687",0,0,0,2,0,1,0,2,1,1
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",2,2,2,0,0,14,1,0,2,2
"COG1691",0,0,1,0,0,0,0,3,1,0
"COG1692",2,1,1,2,0,0,1,1,0,0
"COG1694",0,1,1,2,2,3,3,4,5,4
"COG1695",1,5,13,3,5,2,1,2,3,7
"COG1696",15,6,9,8,7,9,16,12,12,8
"COG1699",0,1,0,0,0,0,0,2,0,0
"COG1700",0,0,0,3,0,3,0,2,0,0
"COG1702",6,5,1,1,2,8,4,5,5,1
"COG1703",3,2,0,1,4,0,7,2,2,3
"COG1704",2,3,0,5,4,4,2,7,4,1
"COG1705",1,1,1,5,7,7,3,7,6,2
"COG1708",0,2,0,0,0,0,0,1,0,0
"COG1712",0,1,0,0,0,1,0,0,1,0
"COG1713",0,1,4,1,0,0,2,3,2,2
"COG1714",1,1,0,0,3,0,0,3,1,1
"COG1715",1,0,0,0,0,0,0,0,2,0
"COG1716",1,0,1,1,1,1,0,1,1,0
"COG1720",6,3,0,1,2,4,0,0,1,2
"COG1721",1,2,0,3,7,4,3,2,3,5
"COG1722",2,0,1,1,1,0,0,0,1,0
"COG1725",2,3,9,5,1,3,5,4,2,1
"COG1726",5,5,0,3,2,3,3,1,1,2
"COG1728",0,0,0,0,0,1,0,1,1,1
"COG1732",0,0,3,0,0,0,2,0,0,1
"COG1733",6,2,6,3,3,6,2,7,10,1
"COG1734",0,0,0,0,1,0,0,1,1,0
"COG1735",0,0,1,2,0,0,0,0,0,0
"COG1737",7,5,18,1,1,0,3,5,1,9
"COG1738",0,2,0,1,1,3,1,1,1,2
"COG1739",0,5,3,1,5,3,2,3,2,4
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",1,0,1,0,1,1,0,3,3,2
"COG1743",0,0,0,0,0,0,1,0,6,2
"COG1744",10,3,0,5,9,2,4,3,3,5
"COG1748",3,2,4,7,2,3,0,7,7,3
"COG1749",0,1,1,0,2,0,1,0,1,0
"COG1752",3,8,3,8,13,8,14,8,5,12
"COG1754",1,5,0,6,5,8,3,4,4,5
"COG1757",6,12,7,8,10,22,12,12,21,9
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",6,14,4,3,6,3,3,6,7,3
"COG1762",5,7,19,4,5,1,7,3,4,3
"COG1763",1,1,2,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,1,0,0,1,0,1,3,0,1
"COG1768",3,1,0,1,0,0,0,1,0,0
"COG1770",2,0,1,0,0,0,1,0,1,0
"COG1773",3,3,1,0,0,1,0,1,0,1
"COG1774",5,1,5,8,4,6,1,5,9,3
"COG1775",4,0,2,0,0,0,1,3,3,0
"COG1776",0,0,1,1,4,0,1,2,1,0
"COG1778",0,1,1,1,0,1,1,2,2,2
"COG1781",0,2,0,4,2,3,3,1,2,0
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",1,4,0,3,0,0,0,1,6,2
"COG1785",0,2,1,3,3,1,2,3,2,9
"COG1787",0,0,1,0,1,0,1,1,0,0
"COG1788",1,0,1,0,0,0,0,0,1,0
"COG1792",2,3,2,6,10,5,3,1,0,3
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",3,0,1,2,0,0,1,1,1,1
"COG1797",0,5,3,1,7,1,6,4,5,4
"COG1799",0,1,3,0,4,1,1,1,1,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",1,3,6,3,2,1,2,2,4,3
"COG1803",1,1,2,1,1,0,5,5,1,3
"COG1804",2,0,0,0,0,0,1,1,1,2
"COG1805",0,1,0,0,2,2,1,3,1,0
"COG1806",1,0,1,0,0,1,0,0,1,0
"COG1807",0,1,0,4,4,4,4,7,6,7
"COG1808",3,4,1,2,3,0,0,3,1,3
"COG1811",1,2,2,0,0,2,0,1,1,0
"COG1814",0,1,0,0,0,0,1,0,0,2
"COG1815",0,1,0,0,0,1,1,0,0,0
"COG1816",1,0,1,1,1,0,0,0,0,0
"COG1817",0,0,0,0,0,0,5,0,0,0
"COG1819",1,2,0,1,1,1,0,2,0,1
"COG1820",4,2,3,6,4,5,2,5,6,2
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",2,3,2,2,2,3,4,5,1,0
"COG1826",0,0,0,0,1,0,1,0,0,1
"COG1827",2,2,5,0,2,0,0,3,2,0
"COG1830",0,4,1,3,3,1,7,0,2,0
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",4,3,1,1,1,0,11,6,8,6
"COG1837",1,1,2,0,0,1,0,0,0,0
"COG1838",4,0,6,2,5,5,2,3,8,4
"COG1840",4,0,2,1,2,0,1,0,0,1
"COG1841",1,0,1,0,0,0,1,1,2,0
"COG1842",0,0,1,0,0,0,2,0,1,0
"COG1843",0,0,0,0,1,1,1,1,0,0
"COG1846",5,8,9,9,5,0,11,5,13,8
"COG1847",2,3,4,2,4,1,0,2,1,0
"COG1853",7,7,5,3,3,3,6,4,4,7
"COG1854",2,3,4,2,3,0,1,2,1,2
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,2,0,0,2,0,0,6
"COG1859",0,0,0,0,1,0,2,0,0,0
"COG1861",1,0,0,0,0,0,0,1,0,0
"COG1862",0,0,0,1,1,2,2,3,0,2
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",4,4,0,2,4,5,3,4,0,1
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",11,6,3,6,8,8,4,11,5,6
"COG1868",0,0,0,0,1,0,1,0,0,0
"COG1871",0,1,0,0,0,0,1,0,1,0
"COG1873",2,0,1,0,2,2,0,2,0,0
"COG1874",6,14,16,12,7,7,6,10,12,20
"COG1875",1,2,0,1,2,0,5,1,2,2
"COG1876",0,0,1,2,3,2,1,5,7,0
"COG1877",1,6,0,5,0,0,3,0,1,0
"COG1878",0,0,0,0,0,1,1,0,1,2
"COG1879",14,13,31,13,6,17,20,12,13,22
"COG1882",11,12,23,10,14,11,14,7,8,18
"COG1883",7,7,1,4,6,8,3,6,6,12
"COG1884",5,11,0,7,8,2,10,12,2,8
"COG1886",0,1,0,0,2,0,1,0,0,2
"COG1887",4,3,7,11,6,2,6,5,5,6
"COG1893",1,3,3,3,5,1,3,3,5,2
"COG1894",9,3,5,3,1,0,2,3,3,1
"COG1895",0,0,0,0,2,3,0,2,0,1
"COG1896",2,1,3,0,2,0,0,0,0,6
"COG1897",1,3,2,1,3,2,3,2,2,2
"COG1898",3,5,6,7,3,4,0,5,7,13
"COG1902",5,7,8,2,6,0,7,7,5,1
"COG1903",2,6,3,2,3,0,1,5,5,2
"COG1904",2,3,0,5,3,3,3,4,3,4
"COG1905",2,0,2,2,2,0,2,0,1,2
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,2,0,0,0,0,0,0,1
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,5,0,1,0,0
"COG1914",0,4,1,2,7,1,4,3,2,3
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",3,4,4,3,8,1,3,2,0,4
"COG1918",8,5,5,6,8,7,12,6,4,9
"COG1921",0,0,0,0,0,0,0,0,0,2
"COG1922",2,3,1,0,1,2,1,2,0,3
"COG1924",8,5,11,8,7,8,3,10,6,10
"COG1925",2,0,3,1,3,0,1,3,4,2
"COG1928",0,0,0,1,1,0,1,0,1,0
"COG1929",1,4,5,2,2,4,4,2,0,1
"COG1932",11,4,5,7,4,8,5,5,5,4
"COG1937",1,0,1,1,0,1,1,1,3,0
"COG1939",6,0,1,1,0,0,0,2,0,0
"COG1940",18,17,20,13,6,8,14,13,17,16
"COG1943",8,1,4,3,0,2,2,6,2,2
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1947",2,1,5,5,2,6,4,1,2,3
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",2,5,5,7,5,4,4,5,5,10
"COG1953",0,0,0,0,0,0,0,0,0,2
"COG1956",1,1,0,1,1,2,0,1,1,3
"COG1957",6,1,1,0,0,0,1,0,1,1
"COG1959",5,2,5,4,1,0,7,4,3,5
"COG1960",6,7,0,4,5,3,4,9,6,3
"COG1961",118,36,47,39,42,26,26,37,43,32
"COG1963",1,0,0,0,0,0,1,0,0,1
"COG1964",0,0,3,1,0,0,1,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",9,4,1,5,5,7,10,5,7,5
"COG1968",8,6,6,4,3,10,3,4,2,7
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,2,1,2,0,2,2,3,3,4
"COG1971",1,0,2,5,6,1,1,5,4,1
"COG1972",1,0,1,0,0,0,0,0,0,1
"COG1974",4,4,1,4,1,0,4,3,4,5
"COG1975",2,2,4,5,1,2,3,1,2,0
"COG1979",6,7,5,7,0,2,3,0,2,1
"COG1982",5,6,16,5,3,2,0,3,5,7
"COG1983",0,2,0,1,0,0,1,1,0,0
"COG1984",3,0,1,1,0,1,0,0,0,1
"COG1985",3,4,2,4,5,5,6,1,4,3
"COG1986",0,0,1,0,0,0,0,0,0,1
"COG1988",1,0,0,0,0,0,1,0,0,0
"COG1989",2,0,2,0,1,0,0,0,0,3
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,0,1,1,0,0,0,1,1
"COG1995",0,6,0,1,4,4,3,1,0,0
"COG2000",4,0,1,0,0,1,0,0,0,0
"COG2001",0,0,1,0,5,2,1,5,5,1
"COG2002",4,2,6,1,1,2,3,1,2,2
"COG2003",3,3,4,3,4,6,9,6,5,3
"COG2005",0,0,1,0,0,0,0,0,1,0
"COG2006",1,0,3,1,1,0,1,2,1,3
"COG2008",4,6,5,4,3,5,2,4,4,3
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",5,1,3,2,0,1,2,0,4,1
"COG2013",0,0,0,1,0,2,0,0,0,0
"COG2015",0,0,1,1,3,0,1,1,1,0
"COG2017",5,15,18,15,14,25,15,11,13,14
"COG2021",1,1,0,0,0,0,0,0,0,0
"COG2022",1,1,5,0,4,1,1,2,0,1
"COG2025",1,3,1,4,4,7,4,8,6,2
"COG2027",0,3,0,3,2,1,3,0,1,4
"COG2030",1,1,3,1,1,3,0,2,7,2
"COG2031",1,0,0,0,0,0,0,0,1,2
"COG2032",1,0,0,0,0,2,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,1,0
"COG2035",4,2,0,2,2,0,0,1,0,0
"COG2038",4,6,1,4,8,1,9,3,2,2
"COG2039",1,0,0,1,2,0,1,0,2,0
"COG2040",1,0,0,0,0,0,0,0,2,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,0,0,0,0
"COG2049",2,1,0,1,1,0,1,0,1,0
"COG2050",1,3,3,4,3,4,4,3,2,3
"COG2052",1,0,2,1,0,1,0,0,0,1
"COG2055",0,0,2,3,0,0,0,1,0,0
"COG2057",0,1,0,1,0,0,0,0,1,0
"COG2059",4,3,8,4,2,9,10,16,3,5
"COG2060",0,4,3,3,1,0,4,6,4,3
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,2,0,0,0,0,0,0
"COG2065",1,0,0,2,0,0,3,0,1,0
"COG2066",2,5,0,1,3,1,2,3,1,2
"COG2067",1,0,0,1,0,4,1,2,0,0
"COG2068",1,0,3,0,0,0,2,1,1,1
"COG2069",1,0,1,0,0,0,0,0,0,0
"COG2070",7,7,5,3,8,3,5,2,3,10
"COG2071",1,2,2,2,2,9,0,2,3,0
"COG2073",1,5,4,1,1,0,4,1,1,2
"COG2076",0,1,1,0,1,1,0,0,2,1
"COG2077",0,0,1,0,1,0,1,0,0,3
"COG2078",0,0,0,0,0,7,0,0,0,0
"COG2079",1,0,1,0,0,0,1,0,0,0
"COG2080",1,1,6,2,1,0,1,0,0,1
"COG2081",6,6,3,5,5,7,4,8,2,3
"COG2082",1,2,0,0,3,0,1,1,2,1
"COG2084",1,0,1,2,0,0,1,0,2,1
"COG2085",1,0,0,0,0,1,0,0,0,0
"COG2086",2,4,1,4,5,5,1,2,3,2
"COG2087",3,2,3,0,3,0,1,3,1,1
"COG2088",2,2,1,1,1,1,2,2,1,0
"COG2089",1,3,0,3,4,6,2,2,2,2
"COG2091",0,0,0,0,2,0,1,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",0,6,1,4,3,0,3,3,6,1
"COG2096",1,4,5,1,1,1,2,3,2,2
"COG2099",2,9,6,4,6,0,6,1,4,3
"COG2102",0,2,0,0,0,0,0,0,1,0
"COG2103",2,1,0,2,1,2,2,4,1,0
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,2,3,0,3,0,1,0,2,0
"COG2110",10,3,0,2,2,2,0,1,2,1
"COG2113",0,0,0,1,1,0,2,0,0,2
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",3,0,1,0,1,2,1,3,2,6
"COG2116",1,0,3,0,3,0,0,0,2,2
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",2,0,0,0,0,0,1,1,1,1
"COG2127",1,0,0,0,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",1,0,0,2,1,0,2,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",1,3,1,1,2,3,6,2,3,1
"COG2132",1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,1,0,0,2
"COG2135",0,0,1,1,1,0,0,0,1,1
"COG2137",2,0,1,0,1,0,0,1,0,0
"COG2140",0,1,0,0,3,0,0,1,2,4
"COG2141",0,0,0,0,0,0,0,0,0,1
"COG2145",1,0,4,0,0,3,1,2,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",7,12,7,16,17,7,19,7,12,8
"COG2151",1,1,0,1,0,2,2,1,2,1
"COG2152",5,2,2,6,5,8,6,6,6,9
"COG2153",0,1,1,0,1,0,0,0,0,0
