"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG1263",3,3,6,27,6,6,5,17,8,9
"COG1264",7,2,7,20,8,8,5,11,5,6
"COG1266",5,2,12,2,8,4,8,4,3,8
"COG1267",2,1,0,1,1,0,0,1,1,0
"COG1268",3,1,2,0,0,2,2,0,4,0
"COG1269",10,6,2,1,2,4,8,4,4,3
"COG1270",4,4,2,6,0,3,1,3,5,0
"COG1271",1,0,1,3,3,2,6,7,7,3
"COG1272",1,2,1,7,3,1,3,2,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",6,3,0,4,2,1,2,0,3,0
"COG1278",0,0,0,2,2,2,2,0,1,0
"COG1279",0,0,0,0,1,0,0,1,0,0
"COG1280",1,0,0,1,6,1,1,1,0,0
"COG1281",2,2,6,7,3,3,4,0,5,1
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",10,7,9,7,11,6,15,10,9,18
"COG1284",7,12,10,15,8,16,12,12,12,13
"COG1285",1,0,1,2,2,2,2,3,4,2
"COG1286",0,0,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,3,6,2,2,3,2,0
"COG1289",0,0,0,1,3,0,0,5,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,0,0,0,0,2,0,2,0
"COG1292",3,0,1,4,2,1,0,2,4,0
"COG1293",5,4,2,2,0,3,7,3,3,1
"COG1294",6,3,0,2,1,2,2,6,0,4
"COG1295",3,1,2,7,7,4,3,3,10,6
"COG1296",3,1,3,3,0,3,0,3,2,0
"COG1297",2,5,3,6,3,7,2,0,4,4
"COG1298",0,5,3,0,0,1,1,0,1,0
"COG1299",1,3,4,3,1,2,2,2,3,14
"COG1300",1,1,0,0,3,0,0,0,0,0
"COG1301",7,7,3,3,6,7,5,9,5,8
"COG1302",2,3,3,4,0,1,1,0,5,0
"COG1304",0,0,0,5,1,2,1,1,2,1
"COG1305",4,5,7,1,1,3,3,0,7,2
"COG1306",0,0,0,0,0,1,1,0,0,0
"COG1307",4,6,9,14,2,10,9,4,11,4
"COG1309",7,6,6,9,11,10,8,19,10,5
"COG1310",0,0,0,0,0,1,0,0,1,0
"COG1312",1,4,1,1,6,2,3,8,3,5
"COG1313",1,1,3,0,0,0,0,1,7,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,4,0,1,1,4,1,2,0
"COG1316",4,3,3,10,2,3,10,5,10,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,1,2,3,1,1,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,3,2,2,1,4,0,4,0
"COG1322",4,3,5,3,3,9,5,3,4,5
"COG1323",1,1,2,2,0,0,2,2,3,0
"COG1324",0,1,0,0,1,0,0,0,0,0
"COG1327",3,1,1,4,1,0,1,2,5,0
"COG1328",15,16,13,19,5,15,10,7,16,10
"COG1329",1,0,0,1,0,1,0,0,0,0
"COG1330",0,1,0,0,1,0,0,1,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,1,0,0,1,0
"COG1333",0,1,0,2,2,0,1,0,0,0
"COG1335",3,0,2,5,1,2,1,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",2,1,1,0,0,1,0,0,0,0
"COG1342",1,0,1,0,0,3,0,0,1,2
"COG1343",0,0,0,1,0,0,0,0,2,0
"COG1344",1,5,11,0,2,4,1,5,2,2
"COG1345",0,1,2,0,0,0,2,0,1,0
"COG1346",1,0,5,0,1,0,1,0,2,4
"COG1347",2,1,1,0,1,3,1,3,1,2
"COG1348",0,0,0,0,0,0,3,0,0,0
"COG1349",2,7,4,11,3,2,6,7,2,6
"COG1350",1,2,3,0,3,3,5,5,4,6
"COG1351",0,2,5,1,0,0,1,0,1,0
"COG1352",6,1,5,1,0,0,1,0,1,0
"COG1353",1,1,2,0,3,0,0,0,0,0
"COG1354",2,2,2,1,0,1,2,2,4,1
"COG1355",1,0,0,1,0,1,0,0,1,0
"COG1357",1,2,0,1,1,0,5,1,1,0
"COG1358",1,1,1,1,0,3,0,1,3,2
"COG1359",1,1,0,1,1,0,1,0,0,0
"COG1360",3,2,2,1,2,3,2,1,1,5
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",2,8,10,4,4,11,7,6,10,5
"COG1363",5,2,4,2,3,1,1,1,0,0
"COG1364",4,4,1,0,1,1,0,1,4,3
"COG1366",2,0,2,1,0,0,3,0,0,0
"COG1368",10,5,27,22,14,21,12,14,12,5
"COG1372",0,3,0,0,0,0,0,0,0,0
"COG1373",27,39,36,20,13,28,28,19,27,71
"COG1376",1,3,1,13,1,2,1,2,1,0
"COG1377",2,0,5,1,0,0,0,0,1,1
"COG1378",1,2,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,1,1,1,2,0
"COG1380",6,4,1,2,3,6,0,3,3,0
"COG1381",1,0,1,0,3,2,4,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,4,4,0,3,3,4,5,0
"COG1386",2,1,1,5,1,1,0,0,3,1
"COG1387",4,7,8,5,5,9,6,5,3,11
"COG1388",4,2,7,1,0,4,6,2,5,3
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,4,0,1,0,2,1,0
"COG1392",0,2,1,1,2,2,0,3,0,1
"COG1393",1,4,0,15,2,0,1,2,2,1
"COG1394",2,0,3,5,2,3,1,1,2,0
"COG1396",5,9,11,14,5,9,16,15,10,3
"COG1397",0,2,3,2,1,8,1,2,6,1
"COG1399",1,2,2,7,1,0,0,1,0,1
"COG1401",2,2,5,1,0,3,2,3,3,4
"COG1402",0,0,0,1,1,0,0,2,0,3
"COG1403",1,0,0,2,0,1,0,0,0,1
"COG1404",14,13,12,8,9,8,17,9,14,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,7,7,7,6,5,7,5,9,12
"COG1409",8,7,5,7,13,13,9,10,15,5
"COG1410",5,8,5,7,10,12,20,12,7,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,0,1,0,1,0,4,1,1
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,13,7,10,6,3,12,4,13,10
"COG1419",1,1,1,0,0,3,1,0,2,0
"COG1420",5,5,7,5,0,1,3,0,4,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,3,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,1,2,1,1,0,0,1,4
"COG1429",8,2,2,6,4,0,5,2,5,5
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,1,0,0,2,1,1,2,1
"COG1433",0,0,3,0,1,3,0,0,1,1
"COG1434",0,0,1,3,0,2,0,2,4,0
"COG1435",2,2,1,3,1,1,1,1,1,6
"COG1436",3,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,6,1,4,4,0,2,5
"COG1440",0,1,0,2,0,0,2,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,3,5,6,6,2,2,8,1,4
"COG1443",0,1,0,0,0,0,2,1,2,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",3,3,2,9,0,1,7,1,2,3
"COG1446",0,1,0,0,2,1,0,2,0,0
"COG1447",0,0,1,0,0,2,0,1,1,0
"COG1448",0,0,1,0,1,2,0,2,2,1
"COG1449",5,4,2,0,2,3,2,0,3,3
"COG1450",0,0,0,0,1,0,0,2,0,0
"COG1451",3,2,0,4,1,1,6,3,3,1
"COG1452",2,0,0,0,1,0,0,2,1,0
"COG1453",9,3,3,4,6,5,6,2,5,0
"COG1454",11,2,10,15,10,25,13,17,21,11
"COG1455",2,2,1,14,3,1,0,4,4,1
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",1,2,2,3,0,1,0,2,0,3
"COG1459",3,3,2,3,1,1,4,2,4,1
"COG1461",2,2,5,6,0,2,2,6,7,3
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,1,0,1,0,0,1,2
"COG1464",0,1,1,5,1,3,0,3,2,0
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",6,5,4,5,0,5,4,4,4,3
"COG1468",0,2,2,2,0,1,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",3,3,0,0,0,0,0,1,0,0
"COG1472",88,72,36,29,75,42,56,34,43,64
"COG1473",6,6,4,10,16,0,6,8,9,3
"COG1475",12,16,16,13,7,6,7,14,18,8
"COG1476",2,0,6,1,0,1,0,1,1,0
"COG1477",3,7,7,4,6,4,7,4,6,3
"COG1479",3,7,11,5,6,8,10,5,4,14
"COG1480",4,4,8,2,6,6,4,6,4,5
"COG1481",2,0,0,3,1,2,2,1,4,0
"COG1482",6,6,4,3,6,4,6,1,5,1
"COG1483",0,1,0,0,1,0,0,6,0,0
"COG1484",6,16,9,10,9,7,10,7,10,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,3,2,1,2,1,4,10,1,2
"COG1487",0,0,2,1,0,0,1,1,0,0
"COG1488",4,2,3,9,9,3,3,3,4,1
"COG1489",1,0,0,2,1,0,0,3,2,0
"COG1490",4,5,4,5,0,0,4,3,3,1
"COG1492",2,1,2,5,5,5,3,8,5,3
"COG1493",1,1,2,1,0,2,4,0,9,0
"COG1494",1,0,0,0,2,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,1,1,0
"COG1496",1,4,7,5,1,5,3,2,3,6
"COG1501",27,29,11,18,23,12,14,30,10,30
"COG1502",11,16,12,12,11,8,12,8,16,10
"COG1505",1,1,0,0,1,0,0,0,0,0
"COG1506",29,28,10,15,22,16,22,31,22,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,6,4,7,3,5,2,3,10
"COG1509",2,1,4,0,11,0,5,1,3,0
"COG1511",7,9,15,11,0,11,8,2,8,4
"COG1512",2,1,0,1,0,5,2,2,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,1,0,1,0,0,0,0
"COG1518",0,3,9,9,4,4,1,0,4,4
"COG1519",1,6,2,1,2,4,1,1,4,3
"COG1520",5,4,3,0,4,0,7,5,5,2
"COG1521",4,3,0,2,3,3,4,3,7,4
"COG1522",2,5,4,4,1,4,4,4,1,9
"COG1523",5,11,11,10,6,9,3,8,4,9
"COG1524",5,0,2,2,9,5,10,2,5,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,1,0
"COG1527",0,0,0,2,0,1,4,2,1,1
"COG1528",1,3,5,0,1,1,2,3,1,5
"COG1529",8,0,7,5,6,5,4,2,2,3
"COG1530",4,3,3,1,5,2,4,6,4,4
"COG1533",4,4,5,3,1,4,5,5,3,1
"COG1534",0,0,1,1,0,0,0,1,3,0
"COG1535",0,0,0,1,0,0,0,1,0,0
"COG1536",1,1,3,0,1,3,0,0,0,1
"COG1538",34,39,25,19,39,45,35,38,24,38
"COG1539",0,4,5,1,1,3,1,2,2,3
"COG1540",1,0,0,0,1,0,1,1,0,0
"COG1541",7,13,0,0,11,2,13,10,2,1
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",3,1,2,3,0,1,2,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,2,5,7,5,1,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,5,2,5,0,1,5,0,0,0
"COG1555",3,1,5,6,4,3,4,2,9,5
"COG1556",1,1,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",0,2,0,1,2,5,2,3,1,3
"COG1560",3,3,0,4,0,1,3,6,6,2
"COG1561",4,2,5,0,7,2,2,4,2,4
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",2,4,2,3,3,2,4,1,1,0
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",2,1,2,2,9,7,3,15,0,4
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,5,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,6,7,2,7,8,4,4,4
"COG1573",2,1,1,4,6,3,4,3,4,2
"COG1574",4,1,0,2,2,2,1,0,3,2
"COG1575",2,2,0,6,2,3,4,5,1,4
"COG1576",2,4,7,5,0,1,2,4,2,2
"COG1577",0,0,0,3,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,1,3,2,4,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,2,1,0,0,2,0,1,0
"COG1586",1,0,0,2,0,0,1,1,0,0
"COG1587",2,0,1,1,2,0,1,2,1,3
"COG1589",0,0,0,2,1,1,0,1,1,0
"COG1592",4,6,8,3,6,6,9,9,9,8
"COG1593",12,5,9,2,5,1,2,3,6,0
"COG1595",44,49,35,30,50,25,30,21,36,29
"COG1596",2,9,5,2,9,8,4,2,4,10
"COG1597",4,7,4,4,3,5,11,6,3,6
"COG1598",1,0,1,4,0,0,1,1,2,0
"COG1600",0,0,0,5,3,1,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,1,3,1,1,0,0
"COG1606",0,0,0,0,0,4,0,0,0,1
"COG1607",1,1,0,1,0,0,1,0,0,0
"COG1609",16,31,34,54,25,23,19,37,22,27
"COG1610",1,1,2,2,0,4,4,2,1,2
"COG1611",2,5,1,2,7,4,1,6,2,6
"COG1613",0,0,1,0,0,0,1,0,2,0
"COG1614",1,0,0,0,0,0,2,0,0,0
"COG1615",0,0,0,3,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,2,2,1,6,1,1,3
"COG1620",2,3,1,5,3,1,0,3,2,3
"COG1621",6,11,16,11,8,9,5,8,8,12
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",0,2,5,0,2,8,2,2,1,2
"COG1625",0,1,2,1,0,1,3,0,0,1
"COG1626",3,2,1,2,2,3,3,3,1,1
"COG1629",22,13,13,8,26,14,13,23,12,21
"COG1633",2,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,1,0,0,0,0
"COG1636",3,3,0,0,0,3,1,2,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,2,4,1,10,6,2,4,4,5
"COG1640",4,10,9,3,5,9,3,5,6,14
"COG1641",1,0,1,1,0,1,1,1,1,1
"COG1643",0,1,0,2,2,5,0,4,1,5
"COG1647",1,1,0,0,1,0,0,0,0,1
"COG1648",1,2,3,3,1,2,0,1,1,0
"COG1649",7,11,4,5,12,12,10,13,8,8
"COG1651",3,3,0,1,5,0,0,1,0,0
"COG1652",0,0,1,1,0,0,0,0,0,0
"COG1653",12,45,33,48,7,20,23,4,20,8
"COG1654",0,1,0,2,0,1,2,0,1,3
"COG1655",0,0,0,0,0,0,0,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,2,0,0,0,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",4,0,4,5,1,5,2,1,4,4
"COG1661",0,0,5,1,0,0,1,0,2,1
"COG1662",0,1,0,1,0,0,0,0,0,0
"COG1663",4,2,3,3,8,3,1,6,3,6
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,2,0,0,1,1,0,1
"COG1668",0,1,0,0,1,1,4,1,1,0
"COG1669",0,3,1,0,1,2,1,0,2,2
"COG1670",4,9,11,6,12,6,8,6,6,10
"COG1671",0,0,1,1,0,1,1,0,0,0
"COG1672",8,17,15,7,7,6,14,6,12,56
"COG1674",8,7,13,15,10,9,6,4,15,6
"COG1677",0,1,3,0,0,0,1,0,1,0
"COG1678",2,0,2,0,2,0,1,2,0,1
"COG1679",0,2,0,0,0,0,0,0,0,0
"COG1680",16,8,8,15,19,6,16,10,10,11
"COG1682",0,0,1,2,0,3,1,3,6,3
"COG1683",0,0,0,3,0,0,2,2,1,1
"COG1684",0,0,1,0,2,1,1,0,0,0
"COG1686",8,4,13,5,4,7,10,10,13,4
"COG1687",1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,3,1,3,2,0,0
"COG1691",0,0,0,0,0,1,0,0,0,2
"COG1692",1,0,0,0,0,0,1,0,0,0
"COG1694",0,4,0,0,5,1,3,2,0,0
"COG1695",3,2,4,4,0,3,3,3,3,0
"COG1696",7,7,16,6,4,14,11,4,11,0
"COG1699",1,1,1,2,0,0,0,0,1,0
"COG1700",0,0,0,0,0,3,0,0,1,3
"COG1702",3,4,3,3,5,4,4,5,4,2
"COG1703",3,3,0,2,1,3,3,3,4,2
"COG1704",3,2,2,1,3,1,3,4,3,3
"COG1705",8,1,0,8,4,1,11,4,9,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,1,0,2,1,1
"COG1712",0,0,1,1,0,0,0,0,0,0
"COG1713",0,0,4,5,0,3,5,0,0,3
"COG1714",0,1,0,0,0,0,1,0,0,0
"COG1715",0,1,0,0,0,1,0,0,0,0
"COG1716",0,0,0,1,0,4,0,0,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,0,0,0,0,1,3,3
"COG1721",4,9,2,3,11,2,5,3,4,3
"COG1722",0,0,0,1,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,6,2,4,0,6,7,6
"COG1726",2,3,2,1,4,2,3,4,0,3
"COG1728",1,1,2,0,0,0,0,0,2,0
"COG1729",0,0,0,1,0,0,0,1,0,0
"COG1732",2,0,0,2,2,0,1,0,0,0
"COG1733",2,4,5,3,0,1,6,1,1,4
"COG1734",0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,1,0,0,0,3,0,0
"COG1737",2,3,7,16,4,2,3,6,8,4
"COG1738",3,0,3,1,3,5,2,1,0,1
"COG1739",3,3,2,8,1,4,4,3,6,2
"COG1740",0,0,0,2,0,0,0,1,3,0
"COG1741",0,0,0,0,3,0,3,3,1,2
"COG1742",0,0,0,2,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,1,0,0
"COG1744",6,2,4,6,0,4,10,2,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,2,0,1,5,2,2,6,2
"COG1749",1,1,1,1,0,1,0,1,1,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",10,8,4,4,12,6,4,4,7,5
"COG1754",4,4,4,2,6,4,8,1,5,11
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",19,8,9,9,17,6,18,6,7,10
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",6,5,3,8,6,9,10,5,8,3
"COG1762",4,3,2,13,4,5,9,5,3,13
"COG1763",0,0,0,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,1,0,0,0,0,2,0
"COG1766",0,4,1,0,1,0,1,0,2,0
"COG1767",0,0,0,0,1,0,0,3,0,0
"COG1768",0,1,0,0,1,1,0,1,1,0
"COG1770",0,0,0,1,0,2,0,0,0,0
"COG1773",2,0,0,1,2,0,1,3,3,1
"COG1774",4,4,5,1,6,6,4,6,5,3
"COG1775",0,1,5,0,0,2,2,2,0,1
"COG1776",1,0,3,0,0,2,1,0,0,0
"COG1778",2,0,2,1,0,0,0,2,1,2
"COG1780",0,0,0,3,0,0,0,0,0,0
"COG1781",2,2,1,1,0,3,1,0,2,0
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,1,2,0,2,2,1,4,0,0
"COG1785",1,3,0,3,7,3,3,4,4,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,3,0,0,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,3,4,2,6,3,4,7,3
"COG1793",0,2,0,0,0,0,0,0,0,0
"COG1794",0,2,0,3,1,1,2,0,0,0
"COG1797",4,3,4,3,1,7,3,3,0,4
"COG1799",0,2,1,4,0,1,2,0,4,1
"COG1801",0,0,0,0,0,0,0,2,0,0
"COG1802",6,3,10,4,2,1,4,4,4,3
"COG1803",2,3,2,3,1,1,1,1,2,3
"COG1804",1,0,0,3,0,1,1,1,0,0
"COG1805",1,4,0,1,4,1,4,1,3,1
"COG1806",0,1,0,3,0,0,0,0,1,0
"COG1807",3,3,1,1,5,5,4,3,3,8
"COG1808",3,3,2,2,3,1,3,3,2,2
"COG1811",0,0,1,1,1,1,2,3,0,3
"COG1814",1,0,1,0,3,0,0,0,0,0
"COG1815",0,1,1,1,0,0,0,0,0,0
"COG1816",1,0,5,8,0,1,0,0,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,1,0,2,2,5,0,4,1,1
"COG1820",5,6,6,3,8,4,7,11,2,4
"COG1823",0,1,0,1,0,2,0,1,0,1
"COG1825",7,1,2,2,4,4,3,2,3,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,5,0,1,2,0,0,2,1
"COG1830",3,0,1,1,2,0,2,2,2,0
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,0,0,0,0,0,1,0,1
"COG1835",5,6,1,4,0,2,6,9,1,4
"COG1837",0,0,3,1,0,0,1,0,2,2
"COG1838",7,5,6,3,2,6,2,8,3,4
"COG1840",0,3,2,0,3,1,3,5,5,2
"COG1841",0,1,0,1,0,1,0,0,0,0
"COG1842",0,0,0,2,1,0,2,1,0,0
"COG1843",0,1,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",7,7,6,7,3,5,5,9,3,4
"COG1847",0,2,1,4,2,3,3,3,0,3
"COG1850",0,0,0,1,0,0,0,0,0,1
"COG1852",0,0,0,1,0,1,0,0,0,1
"COG1853",5,5,2,4,3,7,3,6,12,4
"COG1854",0,0,0,2,0,2,2,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,1,2,0,1,1,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,3,0,1
"COG1862",1,1,2,0,3,0,0,2,4,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,3,1,2,0,6,1,3,4
"COG1865",0,0,0,1,0,0,0,0,2,0
"COG1866",4,3,6,2,3,9,2,4,5,11
"COG1868",2,1,3,0,2,1,0,0,1,0
"COG1869",0,0,0,5,1,0,0,0,0,0
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",2,1,0,0,0,2,0,1,1,0
"COG1874",12,13,7,15,20,8,9,14,5,14
"COG1875",3,2,1,2,5,0,3,1,2,1
"COG1876",1,1,2,0,0,1,2,0,2,2
"COG1877",1,2,1,1,1,0,1,2,0,1
"COG1878",1,0,0,1,2,0,1,0,1,0
"COG1879",13,19,21,15,16,15,17,16,7,15
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",8,11,14,12,10,15,10,13,13,14
"COG1883",5,7,2,3,7,11,6,7,8,5
"COG1884",7,5,3,7,8,8,6,7,6,7
"COG1886",0,0,2,0,0,0,0,0,0,0
"COG1887",1,2,4,4,0,4,5,3,11,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,3,1,2,1,5,3,5,4,3
"COG1894",5,6,2,3,0,4,4,7,3,0
"COG1895",2,4,0,2,0,0,0,1,0,2
"COG1896",2,1,2,3,1,2,5,2,2,0
"COG1897",4,3,6,4,5,5,7,5,1,4
"COG1898",10,9,5,5,4,8,3,6,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,2,3,10,3,7,6,11,4,3
"COG1903",3,3,1,3,2,3,2,2,2,2
"COG1904",2,1,2,1,4,4,5,3,6,5
"COG1905",2,1,0,0,2,2,2,3,3,0
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,1,0,2,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,1
"COG1914",6,5,0,4,3,4,1,2,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,4,5,4,9,5,6,6,1
"COG1918",9,2,10,1,7,14,6,4,6,6
"COG1921",0,0,0,0,1,0,1,2,3,1
"COG1922",2,1,2,1,1,1,1,1,3,1
"COG1923",1,0,0,1,0,0,0,0,1,0
"COG1924",8,6,13,3,4,5,13,7,10,7
"COG1925",2,2,1,3,1,1,0,2,5,3
"COG1928",1,0,1,0,0,0,3,0,1,0
"COG1929",6,5,5,2,4,1,2,5,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,6,1,2,9,4,3,3,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,0,0,1,0,2,0,0,1,1
"COG1939",1,0,1,1,0,1,0,2,2,0
"COG1940",13,19,19,12,14,13,14,19,14,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",3,2,2,9,2,5,4,7,4,12
"COG1944",0,0,0,3,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",8,2,6,2,2,4,5,3,3,3
"COG1949",0,0,0,1,0,0,0,1,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",1,3,2,4,3,9,5,10,4,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,1,2,1,1
"COG1956",1,0,1,2,0,0,2,2,1,3
"COG1957",1,0,0,8,7,1,0,2,1,1
"COG1959",4,4,6,7,0,1,2,2,4,1
"COG1960",3,6,3,4,3,6,6,9,9,9
"COG1961",36,29,60,26,21,31,47,32,44,12
"COG1963",0,3,0,0,1,1,0,1,0,2
"COG1964",0,0,2,0,0,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",1,3,10,4,6,14,8,6,7,9
"COG1968",7,5,3,4,4,6,3,1,6,5
"COG1969",0,1,0,2,0,0,0,0,0,0
"COG1970",1,2,2,4,1,1,0,2,0,1
"COG1971",1,2,7,2,0,2,2,3,4,1
"COG1972",0,1,1,5,1,0,0,4,0,2
"COG1974",2,2,7,4,1,4,5,1,8,4
"COG1975",3,1,5,4,0,1,3,1,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,7,7,6,4,5,6,8,6,7
