"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG1292",1,0,3,0,4,0,0,1,0,0
"COG1293",4,3,6,5,2,2,2,4,3,1
"COG1294",1,0,3,1,3,6,4,2,3,4
"COG1295",1,1,4,2,3,2,4,8,2,4
"COG1296",2,5,5,1,1,0,1,2,1,1
"COG1297",2,1,2,0,4,5,2,4,2,8
"COG1298",8,0,0,0,3,1,0,0,3,0
"COG1299",4,2,5,5,3,9,2,2,4,3
"COG1300",0,0,0,0,1,0,0,1,1,0
"COG1301",8,1,3,9,5,6,3,6,7,7
"COG1302",0,0,1,4,3,1,4,2,2,0
"COG1304",1,1,0,4,0,2,0,0,1,0
"COG1305",3,11,4,7,0,2,4,5,2,2
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",11,6,4,12,9,7,4,10,12,4
"COG1309",9,11,11,8,7,7,9,13,13,7
"COG1310",0,0,1,0,0,0,1,0,0,0
"COG1312",3,1,4,2,2,2,0,2,3,2
"COG1313",2,0,1,5,0,2,1,3,1,1
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",5,0,3,0,0,0,1,1,0,0
"COG1316",4,9,11,1,4,3,7,7,3,4
"COG1319",1,3,2,2,1,1,0,1,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,0,1,0,3,2,0,6,1,2
"COG1322",4,4,1,7,4,4,6,3,5,1
"COG1323",7,4,3,2,4,2,0,2,1,1
"COG1327",4,5,1,2,0,1,2,1,0,0
"COG1328",15,12,9,16,17,11,12,10,9,11
"COG1329",1,2,0,0,0,0,1,1,0,0
"COG1330",0,0,0,1,0,0,0,0,2,0
"COG1333",0,0,0,1,0,0,0,2,0,1
"COG1335",1,2,1,3,1,6,2,2,6,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,1,0,0
"COG1342",0,0,0,2,0,2,1,1,1,1
"COG1343",0,2,1,2,1,0,1,0,2,0
"COG1344",8,0,2,0,4,7,5,4,9,0
"COG1345",4,0,1,0,2,0,2,1,0,0
"COG1346",0,0,1,4,3,3,1,2,1,6
"COG1347",1,0,2,1,0,2,4,1,0,2
"COG1348",1,0,1,0,1,1,1,1,0,1
"COG1349",2,5,3,3,3,6,5,2,6,5
"COG1350",3,0,4,3,2,2,1,2,2,6
"COG1351",8,0,5,3,1,2,1,0,2,1
"COG1352",4,0,0,0,1,1,1,0,0,2
"COG1353",0,0,0,1,1,0,0,0,3,1
"COG1354",3,6,3,4,0,1,0,3,0,0
"COG1355",0,2,0,0,0,0,0,0,0,0
"COG1357",2,0,2,1,7,3,1,1,2,0
"COG1358",2,1,1,1,3,2,1,1,1,0
"COG1359",2,1,0,1,0,1,0,0,1,0
"COG1360",4,0,0,0,7,0,2,2,1,3
"COG1361",0,0,0,0,1,0,1,2,0,0
"COG1362",8,0,7,12,6,5,10,9,0,5
"COG1363",2,2,2,2,0,2,0,1,5,0
"COG1364",2,4,1,5,1,3,1,6,3,3
"COG1366",1,2,1,1,0,1,2,3,0,2
"COG1368",9,19,11,11,8,11,10,13,10,6
"COG1372",6,0,0,0,0,0,0,0,0,0
"COG1373",38,29,31,23,66,20,39,27,20,44
"COG1376",4,9,1,2,0,3,2,3,4,3
"COG1377",3,0,0,1,1,0,3,3,0,3
"COG1378",3,1,0,2,0,1,0,0,2,0
"COG1379",0,1,0,0,1,0,1,0,0,0
"COG1380",0,0,0,2,6,3,2,2,1,0
"COG1381",1,5,2,2,1,2,6,3,5,1
"COG1384",0,0,1,1,0,0,0,0,1,0
"COG1385",2,3,2,5,2,3,3,3,1,4
"COG1386",1,2,0,1,1,1,0,1,1,1
"COG1387",6,2,7,6,2,7,9,12,6,2
"COG1388",8,3,4,5,3,3,1,4,5,5
"COG1390",0,0,0,0,0,0,0,0,0,2
"COG1391",0,7,0,0,0,0,0,0,2,0
"COG1392",2,2,1,0,0,1,1,2,1,1
"COG1393",1,0,2,1,0,3,1,1,4,1
"COG1394",0,0,4,0,4,1,0,2,3,1
"COG1396",11,11,9,8,18,12,15,9,8,5
"COG1397",2,4,3,0,1,1,4,1,2,4
"COG1399",2,1,0,6,0,1,2,3,2,0
"COG1401",4,0,6,1,3,3,5,4,2,2
"COG1402",2,3,0,1,0,0,0,0,1,4
"COG1403",2,0,0,2,0,0,0,0,0,0
"COG1404",9,7,12,5,11,13,14,7,13,18
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",8,2,9,9,14,11,8,9,10,8
"COG1409",6,12,15,10,10,19,10,11,1,8
"COG1410",8,2,8,12,10,15,14,12,17,14
"COG1414",0,11,0,0,2,1,2,3,0,2
"COG1418",5,17,15,12,16,11,10,11,8,9
"COG1419",1,0,0,0,0,0,0,1,1,0
"COG1420",4,3,2,6,3,2,2,4,4,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,1,2,1
"COG1427",1,0,0,0,0,0,0,1,0,1
"COG1428",0,1,0,0,0,0,3,2,0,2
"COG1429",6,1,8,4,9,2,2,5,5,5
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1432",1,1,2,0,2,2,3,2,2,0
"COG1433",2,0,0,0,0,1,2,1,1,0
"COG1434",1,3,2,1,0,2,2,2,3,4
"COG1435",0,2,3,2,1,3,2,2,2,4
"COG1436",0,1,0,0,1,0,0,1,2,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,2,4,4,1,3,4,5,1,1
"COG1440",1,2,0,1,0,1,0,0,0,0
"COG1442",4,7,6,1,3,3,2,2,4,6
"COG1443",1,0,0,1,0,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,2,0
"COG1445",3,6,0,4,1,0,5,4,6,3
"COG1446",1,3,0,0,0,2,1,0,0,3
"COG1447",0,2,0,1,0,0,0,0,1,1
"COG1448",0,0,1,0,1,0,0,1,0,0
"COG1449",1,0,4,0,2,5,2,2,1,3
"COG1450",0,1,0,0,0,0,0,0,0,1
"COG1451",4,4,4,3,1,2,5,3,1,0
"COG1452",0,0,1,0,0,0,0,0,2,0
"COG1453",4,1,6,5,4,3,2,4,4,1
"COG1454",17,21,12,14,13,17,14,17,11,20
"COG1455",0,2,0,4,3,1,0,5,2,1
"COG1456",0,1,1,0,0,0,0,0,1,0
"COG1457",1,8,1,1,4,1,2,2,3,1
"COG1459",7,3,1,1,1,1,1,2,1,3
"COG1461",2,1,6,4,4,4,6,4,4,3
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,0
"COG1464",0,4,1,1,0,0,3,3,2,1
"COG1466",4,7,3,3,3,2,8,2,3,7
"COG1468",1,0,1,2,2,0,4,0,1,0
"COG1469",0,0,1,0,1,1,0,1,0,1
"COG1470",1,0,0,0,0,0,0,0,0,2
"COG1472",41,35,54,45,49,47,30,51,61,59
"COG1473",1,9,5,7,2,4,3,10,6,12
"COG1475",15,18,11,28,21,17,11,20,19,11
"COG1476",1,0,1,1,0,1,0,3,0,0
"COG1477",7,3,4,8,0,7,3,7,6,7
"COG1479",13,7,12,4,6,13,28,9,8,7
"COG1480",0,1,2,1,5,5,7,7,3,6
"COG1481",2,2,1,1,1,3,1,4,1,0
"COG1482",6,1,4,4,3,7,5,9,2,8
"COG1483",0,0,0,1,1,0,0,0,1,0
"COG1484",10,7,3,9,6,5,14,10,2,8
"COG1485",0,0,0,0,1,0,0,0,1,0
"COG1486",1,3,1,2,0,0,1,4,1,1
"COG1487",0,1,0,0,1,0,1,0,0,0
"COG1488",5,6,3,9,4,8,7,5,1,3
"COG1489",2,2,0,0,0,0,2,0,0,1
"COG1490",3,2,2,3,3,2,4,2,3,0
"COG1492",5,1,5,6,2,6,1,1,3,5
"COG1493",1,0,4,1,3,0,5,4,2,4
"COG1494",0,1,0,0,0,0,0,0,4,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",2,2,2,3,4,7,0,2,1,3
"COG1501",24,25,18,19,21,8,10,10,13,10
"COG1502",13,8,7,13,12,20,17,15,16,12
"COG1505",0,0,1,0,0,0,3,0,2,2
"COG1506",9,16,20,17,23,26,22,16,10,25
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",0,0,1,6,11,4,3,5,0,5
"COG1509",2,2,2,1,1,3,1,1,0,3
"COG1511",8,31,7,9,4,5,9,4,5,2
"COG1512",2,2,4,2,5,1,5,4,3,3
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,1,0
"COG1518",3,2,2,5,12,7,2,3,1,2
"COG1519",1,1,3,1,1,2,2,2,2,1
"COG1520",3,1,2,4,1,10,0,9,2,6
"COG1521",3,4,5,8,6,2,1,6,4,3
"COG1522",8,8,3,4,9,3,6,3,1,6
"COG1523",12,33,11,11,6,5,3,6,10,2
"COG1524",3,3,6,7,7,3,8,6,4,6
"COG1525",2,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,1,0,0,1,0
"COG1527",2,2,0,0,0,1,1,0,0,1
"COG1528",0,1,2,3,2,2,2,1,5,2
"COG1529",3,6,1,10,0,3,1,6,4,8
"COG1530",4,7,6,3,8,2,5,4,4,6
"COG1533",8,1,6,2,3,1,8,8,5,8
"COG1534",1,1,0,2,0,0,0,0,1,3
"COG1536",1,0,0,0,1,1,1,0,3,2
"COG1538",13,8,30,27,31,27,30,27,18,35
"COG1539",1,1,4,2,1,2,2,3,3,1
"COG1540",0,1,1,0,0,0,0,1,1,1
"COG1541",9,0,3,3,4,11,3,2,6,2
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",3,6,3,1,1,1,3,0,2,2
"COG1546",2,1,3,7,2,1,1,3,2,3
"COG1551",0,0,0,0,0,0,1,1,0,0
"COG1553",0,2,0,1,0,0,0,0,0,0
"COG1554",3,3,3,3,3,5,1,1,1,1
"COG1555",3,5,2,1,6,2,5,1,2,1
"COG1556",0,0,1,0,0,0,1,0,1,2
"COG1558",2,0,0,0,3,1,0,0,0,0
"COG1559",2,1,4,2,6,6,6,8,2,2
"COG1560",2,1,0,0,4,0,4,2,3,4
"COG1561",5,1,4,8,6,2,6,1,6,3
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",2,0,3,2,1,2,2,2,4,2
"COG1566",0,1,3,3,1,4,3,0,5,9
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",1,0,5,0,0,3,0,0,4,0
"COG1569",0,0,0,1,0,0,0,0,0,1
"COG1570",8,7,3,2,7,8,6,4,7,6
"COG1573",2,2,4,5,0,4,2,2,1,3
"COG1574",2,8,1,1,0,0,1,1,2,2
"COG1575",2,4,2,0,4,3,7,2,2,1
"COG1576",6,6,3,1,3,3,4,5,2,4
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1579",0,1,2,2,4,2,2,2,0,3
"COG1582",2,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,0,0,1,2,0
"COG1586",3,1,2,1,0,0,1,2,1,0
"COG1587",0,1,0,2,4,2,2,4,0,2
"COG1589",0,0,1,2,0,0,1,1,2,0
"COG1592",10,2,6,5,8,6,8,3,0,7
"COG1593",2,4,1,9,4,4,2,6,6,12
"COG1595",27,12,38,29,36,42,40,25,27,28
"COG1596",1,3,5,1,15,6,13,7,2,9
"COG1597",7,16,9,6,6,8,6,2,5,9
"COG1598",0,1,0,0,2,0,1,0,0,0
"COG1600",0,0,0,1,1,0,2,3,1,2
"COG1605",1,2,0,3,1,4,2,1,0,4
"COG1606",1,0,0,0,0,2,2,0,1,1
"COG1607",0,1,0,1,1,0,0,0,0,0
"COG1609",36,118,34,21,22,21,23,15,31,26
"COG1610",5,3,1,3,2,1,0,2,0,5
"COG1611",2,2,3,3,7,1,4,2,8,2
"COG1613",0,0,1,1,1,0,1,0,0,0
"COG1614",0,0,0,0,0,1,0,1,1,0
"COG1615",1,10,1,0,0,1,2,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",2,1,5,0,4,3,2,0,3,2
"COG1620",1,1,0,3,4,0,0,1,0,1
"COG1621",4,11,7,9,9,6,5,3,4,10
"COG1624",3,3,1,3,3,6,2,4,2,4
"COG1625",6,2,0,6,1,1,2,2,2,2
"COG1626",2,0,3,2,1,4,4,1,7,1
"COG1629",14,9,16,17,35,16,24,18,14,19
"COG1633",1,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,2,0,0,2
"COG1636",4,1,1,2,2,2,3,2,1,1
"COG1637",0,0,1,0,0,0,0,1,0,0
"COG1638",2,1,3,9,2,1,4,4,0,8
"COG1640",6,12,10,11,17,7,8,16,6,9
"COG1641",1,0,0,0,2,0,2,2,0,1
"COG1643",0,15,4,0,1,0,1,1,2,3
"COG1647",2,0,0,0,0,0,0,1,1,0
"COG1648",1,1,1,2,0,0,1,0,1,0
"COG1649",11,0,9,11,6,6,15,6,7,10
"COG1651",0,1,0,0,0,0,0,1,1,0
"COG1652",0,2,0,2,0,0,4,0,0,1
"COG1653",54,93,30,32,22,9,21,10,32,9
"COG1654",2,1,0,2,3,3,3,5,1,2
"COG1655",0,0,0,0,1,1,0,0,3,1
"COG1657",0,0,0,0,0,0,0,3,0,1
"COG1658",0,0,0,0,1,0,0,1,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",4,5,3,4,5,6,7,5,7,4
"COG1661",0,0,0,0,0,0,0,1,0,3
"COG1662",0,2,0,0,6,0,0,0,18,1
"COG1663",3,2,0,3,2,4,5,2,3,5
"COG1664",0,0,0,0,1,1,0,0,0,0
"COG1668",5,1,1,0,4,2,3,2,0,0
"COG1669",0,1,0,0,1,2,0,1,0,1
"COG1670",7,10,6,8,6,12,7,8,14,13
"COG1671",0,0,3,1,0,0,1,2,1,0
"COG1672",10,3,10,6,44,3,4,9,4,5
"COG1674",18,14,10,12,9,4,13,23,11,9
"COG1677",1,0,1,0,0,1,0,0,0,0
"COG1678",0,0,2,1,0,2,1,1,1,0
"COG1679",1,0,0,1,0,0,0,3,0,0
"COG1680",12,4,10,3,13,11,11,6,6,8
"COG1682",6,5,3,5,3,3,4,2,1,0
"COG1683",0,0,0,0,1,0,2,0,1,0
"COG1684",0,0,0,0,1,0,1,1,0,1
"COG1686",16,5,8,18,5,7,13,12,11,6
"COG1687",0,1,0,0,0,1,0,0,0,0
"COG1690",3,0,5,2,1,3,1,0,1,2
"COG1691",0,0,0,0,0,0,0,1,2,1
"COG1692",0,0,2,1,0,0,1,1,1,1
"COG1694",1,1,1,1,0,3,2,1,2,2
"COG1695",2,1,3,10,4,4,6,5,1,5
"COG1696",20,6,8,8,9,11,13,12,7,5
"COG1699",0,0,0,0,0,0,0,1,0,1
"COG1700",1,0,0,0,0,1,0,1,2,1
"COG1702",2,11,5,7,4,9,5,4,6,2
"COG1703",2,1,2,2,0,4,0,2,1,1
"COG1704",7,1,3,1,2,2,1,3,1,2
"COG1705",3,3,3,2,4,2,8,2,1,8
"COG1708",1,1,2,0,0,1,1,2,1,0
"COG1712",1,0,1,1,0,1,0,0,3,1
"COG1713",0,0,2,2,2,1,1,4,1,1
"COG1714",1,0,2,0,0,0,0,0,0,1
"COG1715",0,0,1,3,0,0,0,2,1,0
"COG1716",4,5,1,1,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,1,3,7,0,2,1,2,0
"COG1721",0,0,1,0,3,2,2,0,2,3
"COG1722",1,1,0,1,0,0,1,1,0,0
"COG1724",1,0,0,0,0,2,0,0,0,0
"COG1725",2,6,5,3,3,4,2,3,3,0
"COG1726",3,0,3,3,3,4,0,0,1,1
"COG1728",0,0,1,0,0,1,1,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,2
"COG1733",3,4,1,4,1,6,3,2,5,3
"COG1734",0,0,1,0,2,0,0,1,0,0
"COG1737",4,10,5,9,3,4,3,4,7,3
"COG1738",0,0,0,1,3,1,4,1,0,1
"COG1739",7,3,1,2,3,2,3,2,3,4
"COG1740",0,0,0,1,2,0,0,0,0,0
"COG1741",0,1,1,1,0,1,1,1,3,1
"COG1743",0,0,3,1,0,0,0,0,0,0
"COG1744",4,1,3,5,4,2,3,10,5,2
"COG1748",4,2,5,4,5,6,4,5,1,3
"COG1749",1,0,0,0,1,0,2,2,1,0
"COG1752",7,2,10,8,3,6,13,3,6,5
"COG1754",0,8,4,3,5,2,4,11,1,7
"COG1757",8,4,6,6,16,10,11,12,14,13
"COG1758",0,5,0,0,0,0,0,0,1,0
"COG1760",6,5,6,6,8,7,5,9,7,6
"COG1762",6,5,2,8,7,2,7,3,9,4
"COG1763",3,0,0,0,0,1,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,4,1,0,0,0,0,0,0,0
"COG1766",4,0,0,0,0,0,0,0,0,1
"COG1767",0,1,0,0,0,0,0,0,1,0
"COG1768",3,1,0,3,0,0,1,2,0,2
"COG1770",0,4,3,0,0,0,0,0,1,1
"COG1773",0,1,1,1,3,1,2,0,4,1
"COG1774",4,2,3,7,3,6,3,3,2,3
"COG1775",3,0,2,3,1,1,0,1,1,1
"COG1776",4,0,3,1,2,0,0,2,0,3
"COG1778",0,0,3,0,1,2,2,3,0,3
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,3,3,2,0,2,4,1,1,2
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",1,0,10,1,2,5,1,2,1,1
"COG1785",2,1,1,3,0,4,3,2,2,5
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,1,0,1,0,0,1,0
"COG1792",6,1,5,8,3,7,3,6,4,1
"COG1794",1,0,0,0,0,0,0,0,1,0
"COG1797",3,3,6,3,3,6,2,3,0,0
"COG1799",0,2,0,6,1,0,1,1,3,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",3,3,6,6,3,5,5,5,4,0
"COG1803",1,0,6,4,0,3,3,4,2,1
"COG1804",0,4,1,1,1,3,0,1,1,0
"COG1805",1,0,3,1,0,2,2,4,0,1
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",4,1,6,0,3,7,0,5,1,4
"COG1808",2,0,4,0,0,1,0,2,2,2
"COG1811",0,0,2,1,0,0,2,0,0,2
"COG1814",1,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,2,0,0,0,0
"COG1816",2,1,1,0,0,0,0,0,1,1
"COG1817",1,0,2,0,0,1,0,1,0,0
"COG1819",1,0,3,0,0,0,1,0,2,1
"COG1820",1,2,7,9,6,8,7,10,4,11
"COG1825",3,0,4,4,1,2,0,0,0,1
"COG1826",0,3,0,1,0,0,0,0,0,1
"COG1827",0,2,0,1,1,3,1,1,1,1
"COG1830",0,0,1,0,0,2,0,2,4,1
"COG1835",3,8,6,3,5,3,2,2,4,1
"COG1837",1,1,0,2,2,0,2,2,2,0
"COG1838",6,4,1,1,8,4,2,3,4,7
"COG1840",4,2,1,3,3,4,2,4,1,3
"COG1841",1,0,2,0,0,0,0,0,0,0
"COG1842",1,1,0,0,0,0,1,0,1,0
"COG1843",2,0,1,0,1,0,0,1,0,0
"COG1845",0,2,0,0,0,0,0,0,1,0
"COG1846",8,2,10,5,5,6,3,3,4,6
"COG1847",2,5,3,5,1,2,2,1,1,1
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",7,5,3,1,5,5,7,8,2,3
"COG1854",2,1,2,5,3,2,3,2,1,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,0,1,0,0,0,0,1
"COG1859",3,1,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",0,0,3,3,1,0,1,1,0,0
"COG1863",0,0,1,0,0,0,0,0,0,1
"COG1864",1,0,3,1,4,2,6,3,1,2
"COG1865",1,0,0,0,0,0,0,0,2,1
"COG1866",8,2,6,3,9,5,7,7,7,12
"COG1868",0,0,0,0,0,0,2,0,1,0
"COG1869",0,0,0,0,1,0,0,0,1,1
"COG1871",3,0,0,0,1,0,0,0,2,0
"COG1873",2,0,0,2,1,0,0,1,0,0
"COG1874",5,28,10,4,5,8,8,4,8,14
"COG1875",1,1,1,1,0,0,1,2,1,1
"COG1876",2,0,3,4,3,5,1,0,2,1
"COG1877",1,0,2,0,0,4,2,0,0,0
"COG1878",0,0,0,0,0,2,1,2,1,0
"COG1879",9,14,11,16,17,10,17,10,9,13
"COG1881",0,3,0,0,0,0,0,0,0,1
"COG1882",16,10,11,20,17,6,17,5,18,11
"COG1883",6,0,7,10,5,10,3,8,5,6
"COG1884",6,1,12,9,1,5,7,11,5,6
"COG1886",2,1,0,0,0,1,0,1,0,0
"COG1887",8,2,7,4,7,6,8,5,4,0
"COG1893",6,1,9,4,1,1,5,4,2,2
"COG1894",4,2,6,2,0,4,1,2,9,4
"COG1895",0,0,3,1,0,1,1,2,0,1
"COG1896",0,3,1,3,5,3,4,3,1,0
"COG1897",2,2,4,1,3,2,4,2,3,0
"COG1898",6,1,3,7,2,3,11,2,3,9
"COG1902",10,13,9,5,1,2,4,5,4,3
"COG1903",3,1,3,5,2,4,1,3,5,4
"COG1904",2,2,8,10,4,6,3,3,7,3
"COG1905",1,0,1,3,0,1,0,1,1,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",1,0,1,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,1,0,0,1,0,0
"COG1914",1,9,3,1,2,0,1,1,3,1
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",4,1,8,4,1,9,4,1,3,3
"COG1918",7,3,3,3,4,3,4,3,5,1
"COG1921",1,1,0,0,0,0,1,0,2,0
"COG1922",1,0,2,2,3,1,5,3,3,2
"COG1923",1,0,1,0,0,0,0,1,0,0
"COG1924",3,13,8,9,7,7,6,12,8,4
"COG1925",4,2,1,4,3,3,2,4,4,2
"COG1928",1,0,0,1,0,0,0,0,2,0
"COG1929",3,8,4,6,4,2,3,2,2,2
"COG1932",4,10,8,7,4,4,2,7,5,1
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",3,4,3,1,2,1,3,2,2,2
"COG1939",7,0,2,0,0,1,0,3,0,1
"COG1940",9,43,15,14,16,15,7,11,8,9
"COG1942",0,1,0,0,0,0,0,0,1,0
"COG1943",3,2,2,3,2,3,2,0,2,2
"COG1944",0,0,0,0,0,0,0,0,1,1
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,5,3,2,2,7,2,2,6,5
"COG1949",0,0,1,0,0,0,0,0,1,0
"COG1951",5,2,6,8,7,5,9,4,3,2
"COG1952",0,0,0,1,0,0,1,0,0,0
"COG1953",0,0,0,1,1,0,1,0,1,0
"COG1954",1,0,0,0,1,0,0,2,2,1
"COG1956",0,0,0,0,0,2,0,0,0,2
"COG1957",4,9,1,0,1,0,3,1,1,1
"COG1959",2,2,2,5,1,1,3,5,5,3
"COG1960",5,2,6,3,8,7,5,9,8,8
"COG1961",83,25,50,55,19,42,63,58,39,17
"COG1963",1,0,0,1,0,0,4,0,3,0
"COG1964",0,0,0,1,0,0,0,0,1,0
"COG1966",5,6,10,16,7,7,9,15,9,4
"COG1968",8,4,4,3,2,5,6,5,1,6
"COG1969",0,0,0,0,0,0,0,0,1,1
"COG1970",3,2,6,2,3,3,1,2,1,0
"COG1971",5,7,3,4,3,4,3,2,4,7
"COG1972",0,1,0,0,0,2,0,0,1,0
"COG1974",3,4,2,1,0,2,2,6,2,0
"COG1975",1,7,0,4,1,4,1,1,1,0
"COG1979",1,4,5,2,3,4,0,2,2,6
"COG1982",4,14,4,8,6,5,6,8,5,2
"COG1983",1,2,0,0,0,0,0,2,0,0
"COG1984",0,3,0,1,0,1,0,0,0,1
"COG1985",1,1,10,4,3,4,6,2,1,5
"COG1986",0,0,0,1,0,0,2,0,1,0
"COG1987",1,0,1,0,0,0,1,0,0,1
"COG1988",0,0,0,0,1,0,0,0,1,1
"COG1989",6,0,0,0,2,0,2,0,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,3,0,1,1,1,1,1,1
"COG1995",1,0,1,1,1,1,3,6,3,1
"COG2000",0,2,0,2,1,0,0,0,0,0
"COG2001",3,3,6,2,1,3,0,0,0,2
"COG2002",2,1,1,3,1,2,5,1,0,2
"COG2003",5,2,5,4,4,2,2,8,4,0
"COG2005",0,1,0,0,0,0,1,1,0,0
"COG2006",3,0,0,1,0,2,0,1,2,1
"COG2008",4,7,3,3,1,6,3,6,3,7
"COG2009",0,0,0,0,1,0,0,1,0,0
"COG2011",2,3,1,4,0,0,0,4,4,1
"COG2013",2,4,0,0,0,1,2,4,2,0
"COG2015",1,0,0,1,1,1,0,0,2,0
"COG2017",8,9,14,18,12,11,9,11,13,10
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2022",2,1,1,3,1,1,1,0,2,0
"COG2025",4,0,2,8,5,5,1,6,6,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,11,2,1,3,2,1,2,4,4
"COG2030",3,18,3,3,4,4,2,0,0,2
"COG2031",0,0,0,1,0,0,0,1,0,0
"COG2032",0,2,0,0,0,0,0,0,0,0
"COG2033",0,0,0,2,1,0,0,0,0,0
"COG2035",6,1,1,2,1,2,2,0,2,0
"COG2038",2,3,2,3,1,4,1,0,0,3
"COG2039",0,3,0,0,1,0,0,1,0,0
"COG2040",0,0,1,0,0,0,0,0,0,1
"COG2048",0,0,1,1,0,0,0,0,0,0
"COG2049",1,1,1,0,0,0,0,2,0,2
"COG2050",0,1,2,4,0,5,3,2,4,6
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2055",0,2,1,0,0,1,0,2,0,0
"COG2056",0,0,0,0,0,0,2,0,0,0
"COG2057",2,0,0,0,0,0,0,0,0,0
"COG2059",5,0,6,10,5,5,7,7,4,8
"COG2060",4,3,5,1,1,4,0,5,1,6
"COG2062",0,6,0,0,1,0,0,1,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",4,1,0,0,1,0,1,0,0,1
"COG2066",1,1,1,0,0,4,0,0,2,6
"COG2067",1,0,3,1,0,0,1,0,1,1
"COG2068",1,0,0,1,0,0,0,1,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",4,2,4,5,6,6,7,7,2,4
"COG2071",1,4,2,2,3,2,2,1,3,5
"COG2073",0,1,6,7,1,1,1,3,5,1
"COG2076",0,0,0,1,0,1,0,0,0,2
"COG2077",1,0,2,0,0,3,0,1,0,2
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,1,0
"COG2080",0,5,0,2,1,2,1,2,3,2
"COG2081",3,1,2,7,8,1,5,5,3,2
"COG2082",2,2,2,4,0,2,4,2,2,1
"COG2084",3,1,1,2,1,0,0,2,0,4
"COG2085",0,0,0,0,0,0,1,1,0,0
"COG2086",3,0,3,2,4,2,4,3,2,4
"COG2087",5,0,3,2,2,2,1,2,1,1
"COG2088",5,1,0,0,2,1,1,1,2,1
"COG2089",2,1,1,1,3,1,2,1,1,2
"COG2091",0,0,0,0,1,0,1,1,6,1
"COG2095",4,2,4,2,2,4,0,0,2,0
"COG2096",1,1,3,1,1,2,2,0,1,5
"COG2099",2,2,3,6,1,6,4,2,4,1
"COG2102",1,0,1,0,0,1,1,0,1,0
"COG2103",0,1,2,2,1,1,1,0,2,2
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2109",2,2,1,3,1,0,0,2,2,2
