"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG1289",0,0,0,8,3,0,1,1,0,0
"COG1291",2,0,0,1,0,0,0,1,0,0
"COG1292",1,1,3,4,6,1,0,1,0,1
"COG1293",4,8,1,0,0,4,6,4,2,2
"COG1294",2,1,3,4,2,2,8,6,5,0
"COG1295",3,1,4,1,4,2,3,2,7,7
"COG1296",1,9,2,1,2,0,1,1,1,0
"COG1297",5,8,2,0,3,3,4,6,10,4
"COG1298",1,0,1,0,0,0,1,0,0,3
"COG1299",4,12,3,9,5,3,3,3,1,3
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",3,12,3,3,9,6,9,8,13,2
"COG1302",0,3,2,0,2,0,0,2,2,1
"COG1304",0,1,0,2,0,2,1,1,0,1
"COG1305",7,4,1,4,2,5,2,5,0,2
"COG1306",0,0,1,0,0,0,1,0,0,1
"COG1307",6,2,3,2,0,1,12,12,3,10
"COG1309",10,9,10,8,9,3,7,10,1,19
"COG1310",0,0,0,0,0,0,3,0,0,0
"COG1312",3,3,3,2,3,2,2,3,2,1
"COG1313",0,4,0,1,1,1,3,0,2,4
"COG1315",1,1,0,0,0,0,1,2,0,0
"COG1316",2,20,4,7,6,1,3,7,1,7
"COG1317",1,0,0,2,0,0,0,0,0,0
"COG1319",0,4,1,1,4,1,0,1,0,0
"COG1321",2,5,0,1,2,0,0,1,0,1
"COG1322",3,1,2,7,7,11,2,1,6,3
"COG1323",2,8,0,1,2,1,0,3,1,1
"COG1327",0,4,1,0,3,1,2,1,0,1
"COG1328",13,7,12,4,13,14,12,12,13,18
"COG1329",1,3,0,1,0,0,0,0,0,0
"COG1330",0,0,0,4,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,0
"COG1335",1,6,0,6,1,1,1,3,5,2
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",1,0,2,1,0,0,1,0,1,2
"COG1342",0,3,0,1,0,1,0,1,1,1
"COG1343",0,1,1,0,1,0,1,1,0,1
"COG1344",5,0,1,3,0,2,6,7,3,1
"COG1345",2,0,1,4,0,0,1,0,0,2
"COG1346",1,3,2,0,1,1,0,4,1,4
"COG1347",0,0,0,0,0,3,0,1,2,2
"COG1348",3,0,0,0,1,1,1,0,0,0
"COG1349",0,13,3,12,17,0,6,5,5,4
"COG1350",4,0,0,0,5,2,4,1,9,3
"COG1351",4,1,0,0,2,0,0,2,3,1
"COG1352",0,0,0,1,1,1,1,1,0,1
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",5,1,2,2,1,2,1,1,0,6
"COG1355",0,0,0,0,1,3,0,1,6,0
"COG1357",0,0,1,6,1,1,1,1,2,0
"COG1358",1,4,0,0,0,0,1,1,1,1
"COG1359",0,0,2,4,0,0,0,0,0,0
"COG1360",1,0,2,0,2,1,1,0,5,1
"COG1361",0,0,0,0,0,1,0,1,0,0
"COG1362",4,19,5,4,2,3,1,9,16,6
"COG1363",2,0,0,3,4,0,4,1,4,3
"COG1364",2,5,0,2,2,1,6,4,3,3
"COG1366",1,0,1,1,1,0,0,2,1,2
"COG1368",10,13,7,11,15,13,11,25,18,10
"COG1373",27,16,43,17,72,53,15,30,112,39
"COG1376",1,4,1,7,3,0,1,6,2,7
"COG1377",1,0,1,2,0,1,0,0,1,1
"COG1378",0,0,0,1,0,0,1,0,0,2
"COG1379",2,0,0,0,0,0,0,0,0,1
"COG1380",2,3,0,1,1,4,1,2,5,4
"COG1381",1,3,1,0,0,0,6,1,0,2
"COG1385",3,4,2,2,4,1,2,1,6,4
"COG1386",0,3,1,0,0,2,1,2,1,2
"COG1387",4,12,8,1,3,2,7,2,2,4
"COG1388",5,2,2,0,1,4,2,2,3,6
"COG1391",0,3,2,1,4,0,1,0,0,0
"COG1392",1,4,1,0,1,0,0,1,0,0
"COG1393",0,0,2,2,2,0,2,0,0,3
"COG1394",2,0,0,0,0,1,1,2,1,1
"COG1396",7,6,7,11,8,6,14,6,11,17
"COG1397",0,5,2,2,2,2,2,8,3,0
"COG1399",0,2,0,2,2,1,0,3,0,2
"COG1401",3,4,3,3,9,3,1,3,5,1
"COG1402",0,5,1,1,0,0,2,0,0,2
"COG1403",1,0,1,4,0,1,1,0,3,5
"COG1404",13,9,6,4,10,12,15,8,18,16
"COG1408",8,4,5,7,5,7,9,5,10,6
"COG1409",11,17,8,12,6,6,13,12,7,10
"COG1410",13,10,14,7,6,7,14,11,13,12
"COG1413",0,0,0,2,2,0,0,0,0,0
"COG1414",3,3,2,5,2,0,4,1,0,1
"COG1418",7,4,8,2,15,13,10,11,9,12
"COG1419",0,0,0,0,0,0,2,1,0,0
"COG1420",1,2,5,0,2,1,0,7,1,2
"COG1426",1,2,3,1,0,0,0,0,0,1
"COG1427",0,1,0,0,1,0,0,0,0,1
"COG1428",1,0,0,0,5,1,0,1,7,2
"COG1429",5,1,4,4,7,10,7,1,7,13
"COG1430",1,0,0,0,0,0,0,0,0,1
"COG1432",4,2,2,2,0,0,2,0,0,2
"COG1433",1,0,1,0,0,1,0,0,0,2
"COG1434",1,4,1,4,2,1,2,3,2,2
"COG1435",2,0,1,1,1,2,2,2,1,0
"COG1436",0,0,2,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,6,5,3,0,5,4,3,5,2
"COG1440",0,0,0,1,1,0,0,1,0,1
"COG1442",2,1,3,5,10,7,1,8,11,8
"COG1443",3,0,1,0,5,2,0,1,3,0
"COG1444",0,0,0,5,1,0,0,0,0,0
"COG1445",1,12,0,9,3,3,1,3,1,1
"COG1446",1,0,1,2,1,1,2,0,0,1
"COG1447",0,0,0,1,1,0,0,0,1,0
"COG1448",0,0,0,1,0,0,0,1,0,1
"COG1449",3,0,7,3,3,2,1,1,6,2
"COG1450",0,0,1,2,1,0,0,0,0,1
"COG1451",3,4,3,3,3,1,1,2,3,5
"COG1452",1,0,1,3,0,0,0,0,1,0
"COG1453",5,1,3,0,0,2,4,5,3,3
"COG1454",15,23,14,11,8,8,9,17,4,12
"COG1455",1,3,1,8,2,1,2,1,1,2
"COG1457",0,11,0,3,4,2,1,1,0,3
"COG1459",2,4,2,9,4,2,0,2,0,3
"COG1461",2,3,2,4,4,1,1,3,0,7
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",2,4,1,2,1,0,0,1,0,0
"COG1464",1,6,4,2,3,5,0,2,1,1
"COG1466",6,5,4,2,5,3,1,1,1,5
"COG1468",0,0,2,1,2,1,1,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,0
"COG1470",2,0,1,1,0,0,0,0,0,0
"COG1472",77,18,38,23,51,56,55,44,43,35
"COG1473",3,8,12,3,7,2,1,2,6,7
"COG1475",17,10,6,18,4,16,13,12,4,14
"COG1476",1,2,0,0,0,0,0,2,1,2
"COG1477",4,4,5,4,3,7,5,1,7,4
"COG1479",8,18,4,3,24,13,9,14,6,6
"COG1480",0,2,7,0,4,9,9,0,10,7
"COG1481",1,2,1,1,1,2,2,9,1,3
"COG1482",10,4,4,2,8,5,4,6,2,8
"COG1483",0,0,0,0,0,5,0,1,0,0
"COG1484",8,1,7,12,5,21,4,11,1,8
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",0,6,0,4,4,1,2,4,0,1
"COG1487",1,0,1,1,1,0,1,0,2,0
"COG1488",7,11,8,5,4,5,4,3,0,4
"COG1489",1,1,0,1,1,1,0,1,0,1
"COG1490",4,1,6,1,5,4,1,4,3,4
"COG1492",3,6,4,2,1,0,8,5,0,7
"COG1493",2,2,0,0,0,3,0,3,0,1
"COG1494",0,1,0,2,3,0,0,0,0,0
"COG1495",0,0,0,1,0,1,1,0,0,0
"COG1496",2,3,4,4,3,2,3,1,1,2
"COG1501",26,6,21,13,11,17,24,17,19,18
"COG1502",12,6,9,4,13,10,12,13,11,18
"COG1505",1,0,1,2,0,1,0,0,0,2
"COG1506",22,11,25,5,20,35,28,16,28,18
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",5,10,6,4,7,7,2,4,5,4
"COG1509",3,0,0,0,1,5,2,0,0,2
"COG1511",2,13,1,6,10,6,6,14,4,2
"COG1512",2,0,5,1,3,6,2,1,2,4
"COG1514",0,0,0,2,0,0,1,1,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0
"COG1518",6,5,4,5,4,1,2,5,5,4
"COG1519",11,8,2,3,1,3,2,2,5,3
"COG1520",7,0,5,2,1,5,5,2,1,3
"COG1521",2,6,1,1,3,1,1,3,3,6
"COG1522",5,4,12,9,9,6,3,4,8,3
"COG1523",10,32,3,5,14,2,11,8,6,7
"COG1524",6,3,4,3,7,7,11,13,12,7
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,3,1,1,1,0,1,1,0,0
"COG1527",1,2,2,0,0,0,1,0,0,1
"COG1528",2,0,0,1,0,1,4,2,2,1
"COG1529",2,12,3,4,7,2,3,4,3,0
"COG1530",5,2,5,7,4,9,5,4,2,5
"COG1533",2,1,4,1,4,4,1,2,4,5
"COG1534",1,1,0,1,5,1,1,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,1,3,0,1,2,1,0,1
"COG1538",27,12,36,13,17,36,49,32,27,30
"COG1539",2,2,1,2,2,3,2,3,1,0
"COG1540",1,0,1,0,0,0,1,0,0,0
"COG1541",6,5,4,2,0,4,10,4,1,2
"COG1543",1,0,0,1,0,0,0,0,0,0
"COG1544",1,3,1,3,2,1,3,2,1,1
"COG1546",4,4,4,1,2,3,4,4,2,0
"COG1551",0,0,1,1,0,0,1,1,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",4,0,5,2,0,2,4,0,0,0
"COG1555",2,3,4,2,1,5,0,3,2,5
"COG1556",0,0,2,0,1,2,0,0,0,0
"COG1558",2,0,0,2,0,0,0,1,1,0
"COG1559",4,1,5,5,1,1,3,6,1,6
"COG1560",5,5,6,5,1,1,2,4,4,5
"COG1561",2,3,2,2,4,2,7,6,6,3
"COG1564",1,1,2,1,1,5,4,2,0,2
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",5,0,8,10,5,1,3,2,2,1
"COG1568",0,0,0,0,0,3,0,0,0,0
"COG1570",4,7,3,2,4,5,5,3,3,5
"COG1573",1,2,3,1,0,1,2,2,0,1
"COG1574",1,4,1,1,0,3,0,2,0,1
"COG1575",4,2,4,1,5,5,0,3,3,0
"COG1576",4,4,1,1,2,0,2,3,2,2
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",2,0,1,1,1,4,2,0,4,1
"COG1580",0,0,0,3,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,1,0,0,1,0,0,0,0,0
"COG1585",0,1,1,1,1,0,2,1,3,1
"COG1586",1,2,0,3,2,1,0,0,0,1
"COG1587",2,5,2,3,1,0,0,0,1,1
"COG1589",3,0,1,1,2,0,1,2,0,0
"COG1592",6,4,8,4,9,7,8,6,7,9
"COG1593",4,13,6,7,5,4,2,4,4,4
"COG1595",39,4,35,14,27,44,45,23,27,34
"COG1596",3,2,9,3,13,7,11,5,12,7
"COG1597",3,6,5,8,6,10,8,3,8,9
"COG1598",0,0,0,1,2,0,1,3,0,0
"COG1600",0,0,4,3,1,1,0,1,1,0
"COG1605",2,1,0,4,3,0,2,1,2,0
"COG1606",2,6,1,1,0,0,2,0,0,2
"COG1607",1,0,0,2,0,0,0,0,0,0
"COG1609",16,79,23,46,41,21,20,27,21,24
"COG1610",0,0,1,0,2,1,1,3,0,1
"COG1611",4,0,1,4,1,4,2,5,3,3
"COG1613",0,1,0,2,1,0,0,4,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,3,0,2,1,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,1
"COG1619",3,4,4,2,1,1,3,3,3,2
"COG1620",0,1,0,5,5,3,2,1,2,1
"COG1621",7,9,4,2,8,11,7,10,13,3
"COG1622",0,0,0,2,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",4,0,6,2,4,2,0,1,4,3
"COG1625",3,6,0,1,1,2,1,1,1,2
"COG1626",1,0,2,0,0,1,5,2,1,2
"COG1629",24,1,35,30,28,32,22,13,32,14
"COG1633",0,0,1,1,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",2,1,2,1,0,1,0,0,3,0
"COG1637",0,2,0,0,0,0,0,1,0,0
"COG1638",2,6,8,4,3,4,3,7,2,3
"COG1640",3,15,10,10,14,7,8,14,7,8
"COG1641",2,5,1,0,0,1,1,3,2,1
"COG1643",0,5,1,10,7,2,0,3,1,1
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",0,1,1,2,1,0,2,1,1,0
"COG1649",11,0,8,4,1,18,11,8,15,6
"COG1651",2,3,0,3,1,0,0,0,0,0
"COG1652",0,1,0,1,1,1,0,1,2,0
"COG1653",6,63,16,31,24,18,13,22,14,21
"COG1654",1,5,1,1,2,1,0,1,2,3
"COG1655",1,0,0,0,0,0,0,0,0,2
"COG1658",0,0,1,0,2,2,0,1,0,0
"COG1659",0,0,0,0,0,1,1,0,0,0
"COG1660",2,4,3,2,4,1,9,5,9,2
"COG1661",0,0,1,0,0,1,1,0,0,0
"COG1662",0,0,0,28,4,0,0,0,0,0
"COG1663",2,2,2,3,2,1,3,4,2,4
"COG1664",2,0,1,1,0,0,0,0,0,0
"COG1666",0,3,0,0,0,1,0,0,0,0
"COG1668",1,0,0,0,0,4,1,4,0,3
"COG1669",1,0,1,0,1,1,0,0,4,1
"COG1670",10,11,7,7,1,8,6,9,8,14
"COG1671",2,0,0,1,1,3,0,1,0,0
"COG1672",13,5,5,0,34,35,9,6,35,10
"COG1674",7,17,9,7,9,7,9,10,12,6
"COG1677",1,0,0,0,0,0,0,0,0,1
"COG1678",0,0,1,3,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",13,7,10,4,4,6,11,7,9,7
"COG1682",3,3,3,3,1,2,4,2,2,3
"COG1683",0,1,0,1,0,1,0,0,0,0
"COG1684",1,0,1,2,0,0,1,0,0,2
"COG1686",7,9,7,9,6,9,4,9,4,10
"COG1687",2,1,0,2,0,0,0,0,2,0
"COG1690",1,0,3,1,2,1,2,3,8,1
"COG1691",0,3,3,0,1,1,0,2,0,0
"COG1692",0,2,1,0,0,0,1,1,0,2
"COG1694",1,1,6,2,0,2,3,2,3,4
"COG1695",0,1,0,4,1,0,1,2,2,2
"COG1696",9,2,8,2,2,10,9,10,4,7
"COG1699",1,0,1,0,0,0,0,0,0,2
"COG1700",0,0,1,0,1,0,0,1,0,2
"COG1702",4,7,5,4,3,1,4,4,2,6
"COG1703",1,6,1,2,4,5,2,1,0,7
"COG1704",2,5,5,3,3,0,5,2,3,4
"COG1705",6,0,6,4,5,8,7,1,9,4
"COG1706",0,0,0,2,1,0,0,0,0,0
"COG1708",1,0,1,1,1,1,0,0,0,2
"COG1712",1,0,0,0,1,1,0,0,0,0
"COG1713",2,2,1,2,0,1,0,2,0,0
"COG1714",1,0,0,0,0,0,0,0,0,1
"COG1715",1,0,0,0,0,1,0,1,0,0
"COG1716",1,3,0,3,0,0,1,1,1,1
"COG1720",0,1,0,1,3,2,0,0,2,1
"COG1721",3,0,1,1,0,5,6,2,3,3
"COG1722",0,0,0,2,2,0,0,0,0,0
"COG1725",2,1,1,5,0,3,4,5,2,9
"COG1726",2,0,2,3,3,2,2,0,3,3
"COG1728",0,0,0,0,0,0,2,0,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,3,3,1,0,0,0,1,0,1
"COG1733",4,7,9,2,3,2,3,7,1,5
"COG1734",1,0,1,0,1,0,0,1,0,1
"COG1735",0,1,2,0,1,2,0,0,0,0
"COG1737",4,13,8,9,7,2,5,7,0,2
"COG1738",2,0,0,0,2,2,5,2,5,3
"COG1739",5,8,5,4,3,1,3,3,4,3
"COG1740",1,4,0,2,1,1,0,1,0,1
"COG1741",0,0,1,3,0,0,3,0,0,0
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,1,0,0,1,0,0,0,0
"COG1744",2,4,2,4,1,2,2,4,3,5
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,2,4,0,4,2,4,3,4,9
"COG1749",2,0,0,0,1,1,0,1,0,0
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",12,1,6,5,2,11,8,8,8,6
"COG1754",2,5,6,4,6,5,6,11,15,4
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",8,9,9,3,13,11,11,11,9,11
"COG1758",0,3,0,2,1,0,0,0,1,0
"COG1760",1,11,4,3,6,4,4,4,8,3
"COG1762",1,15,5,8,10,4,3,9,3,10
"COG1763",0,0,0,1,2,0,0,1,0,0
"COG1765",0,0,0,1,1,1,0,0,0,0
"COG1766",0,0,0,2,1,1,3,0,0,1
"COG1767",0,1,0,1,1,0,0,0,0,1
"COG1768",1,1,1,0,0,0,1,1,1,1
"COG1770",0,1,0,2,0,0,0,0,0,0
"COG1773",0,2,0,0,0,1,3,3,0,1
"COG1774",4,5,3,3,2,4,1,7,0,2
"COG1775",3,2,2,1,1,1,3,3,1,3
"COG1776",0,0,2,0,1,1,0,2,0,3
"COG1778",1,0,3,0,2,4,0,4,3,1
"COG1780",0,2,1,1,2,0,0,0,0,0
"COG1781",3,2,2,3,1,4,2,1,7,0
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",0,2,2,8,1,0,1,1,0,3
"COG1785",2,1,5,0,0,1,4,3,1,3
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",1,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,4,1,0,0,0,0,1
"COG1792",4,1,5,1,4,5,1,3,7,6
"COG1793",1,0,0,0,0,0,0,1,0,2
"COG1794",0,0,2,0,3,1,0,3,0,0
"COG1797",3,3,5,2,2,1,4,0,0,3
"COG1799",0,9,1,1,0,1,1,3,1,2
"COG1801",0,0,1,1,0,0,0,0,0,0
"COG1802",4,14,3,5,6,1,6,5,1,8
"COG1803",0,2,0,0,1,5,0,1,1,7
"COG1804",3,4,0,6,2,0,2,0,1,2
"COG1805",5,0,3,0,4,3,3,2,4,0
"COG1806",0,0,0,0,0,1,0,2,0,0
"COG1807",4,13,4,5,4,3,2,4,2,2
"COG1808",2,1,5,1,0,1,2,3,0,2
"COG1811",1,3,3,1,0,0,1,0,1,1
"COG1814",0,0,1,0,0,0,0,0,0,1
"COG1815",1,0,0,0,0,2,1,0,0,0
"COG1816",1,1,1,2,0,1,0,0,0,2
"COG1819",0,0,2,1,0,2,1,0,2,1
"COG1820",5,3,9,10,2,5,6,6,5,6
"COG1823",0,0,0,2,2,0,0,1,0,1
"COG1825",1,0,1,2,1,1,2,0,3,1
"COG1826",0,4,1,1,1,0,0,0,0,0
"COG1827",0,3,1,0,1,0,1,4,0,1
"COG1830",3,1,2,2,1,1,2,0,0,3
"COG1835",3,1,6,7,1,4,4,3,0,5
"COG1837",0,1,0,0,0,0,0,1,0,1
"COG1838",2,2,6,4,3,7,5,5,2,4
"COG1840",5,2,1,3,0,3,2,2,0,1
"COG1841",0,1,0,0,0,0,0,0,0,2
"COG1842",1,0,0,0,0,0,0,1,0,0
"COG1843",0,0,1,0,1,1,1,2,1,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",9,10,6,6,5,5,7,9,5,7
"COG1847",1,4,0,1,1,0,0,2,1,2
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,1,0,1,0,0,2,0,0,1
"COG1853",7,2,2,2,2,4,3,5,4,7
"COG1854",1,0,2,0,1,1,1,0,0,2
"COG1858",0,0,0,5,1,1,0,0,0,1
"COG1859",0,0,1,1,0,0,0,1,0,0
"COG1861",1,0,0,1,0,1,0,0,0,0
"COG1862",1,0,3,2,1,1,2,2,4,2
"COG1864",3,0,2,3,4,3,2,5,7,5
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",6,4,6,5,10,6,7,8,8,8
"COG1868",0,1,0,0,0,0,1,1,1,2
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,3,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,1,0
"COG1874",21,14,12,4,5,14,11,8,11,12
"COG1875",0,0,0,2,0,2,3,1,0,0
"COG1876",2,0,2,1,0,3,1,0,0,3
"COG1877",1,0,0,1,0,2,3,0,0,1
"COG1878",2,0,3,0,0,1,0,3,0,0
"COG1879",8,15,16,19,13,16,15,9,19,17
"COG1881",0,3,0,3,0,1,0,1,0,0
"COG1882",5,19,18,12,12,22,19,25,15,9
"COG1883",12,3,4,1,1,10,9,8,5,7
"COG1884",7,13,11,6,3,8,5,3,2,5
"COG1886",0,0,1,1,0,0,0,2,1,0
"COG1887",6,4,1,2,5,2,3,3,2,4
"COG1893",2,7,0,2,1,2,6,7,1,2
"COG1894",7,2,6,2,1,6,4,7,1,4
"COG1895",1,0,1,0,2,0,0,0,2,2
"COG1896",0,0,0,2,0,0,4,1,0,4
"COG1897",2,1,3,1,9,10,2,6,2,2
"COG1898",4,1,5,5,2,6,4,5,5,9
"COG1902",5,6,3,7,7,4,8,4,3,5
"COG1903",1,3,2,0,2,0,9,5,0,4
"COG1904",5,0,4,2,4,3,2,4,4,1
"COG1905",2,1,0,0,1,3,0,1,0,0
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,3,0
"COG1914",5,9,5,7,0,2,0,4,0,3
"COG1917",4,4,2,5,0,4,7,3,4,3
"COG1918",2,0,3,3,2,4,4,11,11,10
"COG1921",0,2,0,3,1,0,0,1,0,1
"COG1922",2,1,4,1,2,2,1,2,2,0
"COG1923",0,1,0,2,1,0,0,0,0,0
"COG1924",9,10,12,4,14,4,5,11,8,10
"COG1925",1,4,1,9,9,1,1,0,0,1
"COG1928",0,0,0,0,0,1,2,0,1,0
"COG1929",4,6,2,3,1,0,5,2,4,4
"COG1932",8,9,3,6,1,4,5,11,7,5
"COG1934",0,0,0,1,0,1,0,0,0,0
"COG1937",1,3,2,0,1,0,2,2,0,3
"COG1939",1,1,0,0,2,1,3,2,1,1
"COG1940",15,16,6,18,18,11,14,19,7,8
"COG1943",2,20,3,9,4,1,2,5,0,2
"COG1944",0,0,0,2,1,0,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,1,0,0,2,1,0
"COG1947",7,4,4,1,4,2,2,4,6,3
"COG1949",0,0,1,0,1,0,1,0,0,0
"COG1951",2,2,6,3,5,7,3,3,12,6
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,1,1,1,0,0,0,0
"COG1954",0,1,0,1,1,0,0,0,1,2
"COG1956",0,1,0,1,0,0,0,1,1,0
"COG1957",0,7,1,5,4,2,0,5,0,0
"COG1959",3,6,1,3,8,2,3,1,3,1
"COG1960",3,2,10,9,2,10,6,8,5,8
"COG1961",50,33,26,18,14,33,16,31,15,54
"COG1965",0,0,1,0,1,0,0,0,0,0
"COG1966",9,20,8,9,3,8,5,11,10,13
"COG1968",7,5,5,1,6,5,6,2,6,5
"COG1969",0,2,2,2,2,0,0,0,0,0
"COG1970",3,6,0,2,1,1,2,0,1,1
"COG1971",1,2,1,1,1,0,2,4,1,4
"COG1972",1,5,0,2,2,0,0,0,0,0
"COG1974",1,3,0,6,7,1,2,6,5,6
"COG1975",1,7,1,3,0,0,1,1,1,2
"COG1979",4,3,4,5,4,5,6,6,1,7
"COG1982",3,8,3,11,9,6,4,7,6,4
"COG1983",0,0,0,1,0,1,1,0,0,0
"COG1984",2,0,1,2,0,0,0,0,0,0
"COG1985",2,4,0,3,2,10,4,3,10,4
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,1,0,1,0,1,0,1
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",0,2,0,4,3,2,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,1,2,1,0,0,0,1,1
"COG1995",2,7,4,5,3,5,2,3,6,5
"COG2000",0,0,1,0,0,0,0,0,0,1
"COG2001",5,1,0,1,1,0,6,2,0,2
"COG2002",0,1,0,0,0,1,0,0,3,3
"COG2003",6,1,2,3,9,3,5,4,12,5
"COG2005",0,1,1,1,0,0,1,0,0,0
"COG2006",0,3,1,0,1,5,1,0,0,1
"COG2008",6,6,3,3,1,3,2,1,4,1
"COG2009",1,2,1,0,1,0,0,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",0,2,1,2,0,1,1,3,1,2
"COG2013",1,1,1,0,3,0,0,0,0,0
"COG2015",1,0,0,3,0,1,0,0,0,1
"COG2017",13,20,8,10,7,17,14,11,7,14
"COG2021",0,0,1,1,0,1,0,0,0,1
"COG2022",1,2,1,1,5,2,3,0,0,2
"COG2025",4,2,4,3,2,4,1,7,3,3
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,0,1,1,5,2,2,2,0,2
"COG2030",1,16,2,4,3,2,2,6,3,2
"COG2031",3,2,0,1,2,0,2,1,0,0
"COG2032",0,0,1,2,0,0,0,0,0,1
"COG2033",0,3,0,0,4,0,0,1,5,0
"COG2035",2,3,0,1,0,0,1,1,2,2
"COG2038",1,2,3,2,5,3,1,3,1,4
"COG2039",0,1,0,0,1,0,0,2,0,0
"COG2040",0,2,0,1,2,0,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,1,0,0
"COG2049",1,0,0,1,0,0,0,3,1,1
"COG2050",4,2,2,3,3,5,4,2,2,1
"COG2052",0,0,1,0,0,0,0,0,0,1
"COG2055",0,0,1,0,2,0,0,0,0,0
"COG2056",1,0,0,0,0,1,0,0,0,0
"COG2057",0,1,0,2,0,2,0,0,0,0
"COG2059",4,6,3,0,6,5,4,3,10,4
"COG2060",2,6,3,7,2,2,4,3,0,2
"COG2062",0,1,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,3,0,1
"COG2065",1,1,0,0,1,0,1,0,0,1
"COG2066",3,1,3,4,0,1,6,0,0,1
"COG2067",1,0,2,3,3,1,2,1,9,2
"COG2068",1,2,0,0,0,2,1,0,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",4,8,5,2,0,7,3,4,4,3
"COG2071",5,2,9,4,5,2,4,9,5,3
"COG2073",2,3,2,2,0,3,3,0,3,2
"COG2076",2,3,3,2,2,1,1,0,0,0
"COG2077",3,0,2,3,0,1,3,1,0,1
"COG2078",1,0,0,0,0,2,0,1,4,1
"COG2079",0,0,0,1,0,0,0,0,0,0
"COG2080",1,5,2,3,3,1,4,0,1,0
"COG2081",5,4,5,3,2,9,4,3,5,5
"COG2082",3,3,0,0,0,1,5,0,0,0
"COG2084",1,7,1,7,3,0,1,3,0,0
"COG2086",7,5,5,2,2,5,3,3,4,2
"COG2087",0,2,1,0,1,1,3,1,0,1
"COG2088",3,2,0,0,1,0,1,1,1,1
"COG2089",5,0,0,1,0,2,5,0,16,1
"COG2091",0,0,0,0,3,0,1,0,0,1
"COG2095",2,0,4,4,1,3,2,3,0,1
"COG2096",5,3,4,1,0,1,9,2,0,3
