"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG1309",11,9,10,4,10,15,5,12,11,6
"COG1310",0,0,2,0,0,0,0,3,1,0
"COG1312",2,8,2,1,6,6,10,6,2,4
"COG1313",5,1,0,0,2,4,0,3,2,4
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",3,1,0,1,1,1,0,3,0,0
"COG1316",6,1,9,1,1,9,3,7,6,6
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",4,4,2,0,2,0,0,1,0,5
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",0,2,3,0,0,4,1,1,2,1
"COG1322",4,2,2,1,1,3,0,4,3,6
"COG1323",2,2,3,0,2,4,0,1,2,1
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,1,2,2,0,2,1
"COG1328",7,8,10,4,10,14,15,13,10,10
"COG1330",0,1,0,0,1,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,1
"COG1333",0,2,0,1,0,1,0,1,1,0
"COG1335",1,1,3,1,0,0,2,1,3,0
"COG1337",1,1,1,0,0,0,0,1,0,0
"COG1338",1,0,0,0,2,1,0,3,0,1
"COG1342",0,1,2,1,1,1,0,0,1,1
"COG1343",2,1,2,0,0,0,0,3,1,1
"COG1344",1,2,0,1,2,4,2,5,2,3
"COG1345",1,0,0,0,2,2,1,3,1,1
"COG1346",4,4,2,1,2,1,0,2,3,1
"COG1347",3,1,1,1,0,2,6,0,3,1
"COG1348",0,0,4,0,0,0,1,2,1,0
"COG1349",2,0,7,6,6,6,4,2,6,3
"COG1350",1,3,3,9,7,2,2,4,4,1
"COG1351",0,0,1,0,1,1,0,2,2,0
"COG1352",0,0,1,0,1,0,1,3,2,1
"COG1353",0,2,0,0,2,0,0,0,0,0
"COG1354",0,1,1,2,3,1,0,1,2,1
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",0,2,1,2,3,0,0,0,2,1
"COG1358",0,1,0,0,0,2,0,0,1,0
"COG1359",0,0,1,1,0,0,1,0,1,1
"COG1360",0,1,0,1,3,2,1,0,2,1
"COG1361",0,0,0,0,0,2,0,0,0,1
"COG1362",6,1,2,4,1,8,1,5,4,5
"COG1363",3,2,2,0,2,0,1,1,3,0
"COG1364",4,0,0,0,0,2,1,2,2,2
"COG1366",0,0,1,1,0,0,1,0,1,1
"COG1368",8,10,13,15,8,16,9,10,12,10
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",49,15,28,23,22,32,25,31,23,32
"COG1376",1,0,0,1,3,6,3,2,4,3
"COG1377",0,0,0,0,1,1,2,0,0,0
"COG1378",0,0,1,0,0,3,0,0,0,1
"COG1379",0,1,0,0,0,0,0,0,3,0
"COG1380",2,3,2,3,2,2,2,2,3,3
"COG1381",2,0,1,0,0,0,1,0,3,0
"COG1385",4,2,2,3,1,3,4,1,3,6
"COG1386",2,1,0,1,0,0,0,1,3,2
"COG1387",2,6,6,3,9,4,7,2,8,3
"COG1388",2,0,2,3,3,7,2,8,7,0
"COG1390",1,0,0,0,0,0,1,0,0,0
"COG1391",0,1,0,3,0,0,1,0,0,0
"COG1392",2,1,1,4,1,0,0,1,2,0
"COG1393",1,1,0,3,3,0,1,2,1,1
"COG1394",0,1,2,1,1,3,0,4,5,1
"COG1396",9,9,13,6,4,12,11,15,23,9
"COG1397",0,3,2,5,0,1,0,2,4,1
"COG1399",0,0,6,1,3,2,2,1,3,2
"COG1401",9,0,1,2,3,2,2,1,4,2
"COG1402",0,1,0,3,1,0,2,4,0,0
"COG1403",0,0,0,1,0,0,3,1,1,2
"COG1404",20,15,13,9,16,7,11,15,15,9
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",6,5,7,3,12,4,9,7,7,4
"COG1409",3,13,16,13,13,8,8,16,8,14
"COG1410",15,9,6,2,7,5,12,7,7,10
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",0,3,1,2,2,1,0,1,2,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1418",10,8,6,12,7,6,10,9,10,7
"COG1419",2,0,0,0,0,2,0,0,0,1
"COG1420",1,5,2,1,2,5,0,3,6,4
"COG1424",0,0,2,2,0,0,0,0,0,0
"COG1426",0,0,1,0,0,1,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,0,0,0,0,0
"COG1429",1,1,7,7,7,0,2,4,0,3
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,2,0,0,0,0,1,0,0
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",2,1,2,0,2,2,1,3,2,0
"COG1435",0,4,6,2,2,3,3,3,0,2
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1438",3,1,3,4,2,3,3,4,2,5
"COG1440",0,1,0,0,1,0,1,0,0,1
"COG1442",5,11,2,1,2,3,4,4,8,4
"COG1443",2,1,1,1,2,0,1,0,0,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",7,4,5,1,3,4,0,4,1,1
"COG1446",1,3,0,3,1,1,0,0,0,1
"COG1447",0,1,0,0,0,0,0,0,3,0
"COG1448",0,1,1,1,0,0,1,0,0,1
"COG1449",2,0,3,2,1,1,8,4,1,2
"COG1450",0,0,2,3,0,0,0,0,0,1
"COG1451",2,6,1,0,5,3,0,3,5,2
"COG1452",0,0,1,0,3,0,0,0,0,0
"COG1453",1,3,4,2,8,3,5,3,2,3
"COG1454",7,5,9,13,13,8,8,8,15,13
"COG1455",0,2,0,2,3,1,0,1,2,2
"COG1456",0,0,0,1,1,1,0,0,0,0
"COG1457",0,0,4,1,0,1,0,1,2,2
"COG1459",2,2,1,0,1,2,1,2,3,1
"COG1461",0,1,3,2,5,4,1,0,7,2
"COG1462",1,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,0,0,0
"COG1464",1,2,3,0,2,2,1,2,2,7
"COG1466",5,3,3,5,3,5,1,5,4,4
"COG1468",1,0,0,0,0,0,0,1,0,1
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",1,3,1,0,0,0,0,0,0,0
"COG1472",44,72,36,40,61,71,67,57,44,53
"COG1473",3,7,12,9,5,4,2,3,3,5
"COG1475",15,7,20,3,18,38,10,11,12,14
"COG1476",0,0,1,0,1,1,0,0,2,1
"COG1477",10,9,3,7,7,6,3,3,5,5
"COG1479",15,5,11,13,8,3,13,9,11,8
"COG1480",4,14,8,3,2,5,4,7,5,9
"COG1481",2,0,2,0,3,4,0,2,7,4
"COG1482",5,9,3,6,9,5,9,8,5,4
"COG1483",0,0,1,0,1,1,0,0,2,0
"COG1484",7,5,13,4,1,17,6,22,14,9
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",2,1,5,2,0,2,1,1,0,2
"COG1487",0,0,1,0,0,0,0,0,0,3
"COG1488",1,3,4,1,2,5,3,5,7,2
"COG1489",1,0,2,0,0,0,1,1,1,1
"COG1490",1,1,0,2,4,3,2,1,0,1
"COG1492",1,2,3,2,5,2,6,6,2,9
"COG1493",3,0,1,2,1,2,1,4,4,4
"COG1494",0,3,0,1,0,0,0,0,0,1
"COG1495",0,0,2,0,0,0,0,0,0,0
"COG1496",2,2,3,4,6,2,1,1,7,1
"COG1501",16,27,21,19,23,15,40,22,27,22
"COG1502",15,9,10,11,9,9,8,10,9,23
"COG1505",1,1,0,1,1,1,3,0,0,1
"COG1506",16,12,10,25,18,13,37,18,15,25
"COG1508",2,4,5,5,11,3,1,5,2,5
"COG1509",2,7,1,2,5,2,7,6,0,4
"COG1511",10,1,3,2,2,8,0,8,14,7
"COG1512",1,1,0,1,3,5,2,4,6,2
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1516",2,0,1,0,0,1,0,0,0,0
"COG1518",7,0,2,2,0,3,6,5,2,3
"COG1519",0,4,1,4,6,0,8,3,5,2
"COG1520",0,6,8,7,5,3,9,9,4,3
"COG1521",3,0,0,0,4,2,3,0,4,3
"COG1522",8,7,5,8,6,3,4,3,6,9
"COG1523",3,7,5,13,7,9,4,6,9,7
"COG1524",5,15,6,10,9,4,10,7,9,4
"COG1525",0,0,0,1,0,0,1,1,0,0
"COG1527",1,0,2,0,2,3,0,1,1,2
"COG1528",2,2,6,5,1,3,1,2,3,4
"COG1529",2,6,3,4,4,5,5,4,3,3
"COG1530",3,3,6,3,3,1,8,6,8,3
"COG1533",5,3,4,9,10,9,1,6,11,5
"COG1534",0,0,0,0,1,0,0,0,2,1
"COG1536",0,1,1,0,1,1,0,1,0,0
"COG1538",27,39,32,36,48,16,50,25,22,32
"COG1539",2,1,3,0,2,2,2,1,3,2
"COG1540",0,0,1,1,0,1,1,0,1,0
"COG1541",10,8,6,8,9,8,7,8,5,5
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",3,1,2,1,1,2,0,1,2,2
"COG1546",1,2,4,1,1,3,4,2,2,1
"COG1551",0,0,0,0,0,0,0,1,1,0
"COG1554",0,3,1,0,6,11,2,6,0,2
"COG1555",4,1,3,5,2,1,1,1,1,2
"COG1556",0,0,0,2,0,0,1,1,0,1
"COG1558",0,0,0,1,0,0,0,0,2,0
"COG1559",3,4,1,0,2,2,6,2,2,5
"COG1560",7,4,4,5,2,0,1,1,5,1
"COG1561",2,4,1,3,2,4,1,3,4,2
"COG1564",3,0,1,5,3,1,4,3,5,2
"COG1566",3,10,1,5,7,4,8,5,4,4
"COG1568",0,1,0,0,1,0,1,0,0,0
"COG1570",7,3,4,4,1,10,5,6,8,7
"COG1573",2,3,5,1,2,0,1,2,3,1
"COG1574",2,3,3,2,2,2,0,0,0,0
"COG1575",1,3,2,1,7,1,6,1,2,1
"COG1576",2,3,1,5,6,1,0,3,3,7
"COG1579",3,1,2,2,3,0,1,2,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,2,0,1,1,0,1,2,0
"COG1587",1,1,2,1,1,0,0,1,1,1
"COG1589",0,0,0,0,0,1,1,2,2,0
"COG1592",7,5,4,5,5,9,1,8,5,4
"COG1593",4,7,3,5,9,6,5,0,3,4
"COG1595",39,60,40,64,35,36,48,39,32,44
"COG1596",8,14,5,10,6,4,13,4,4,15
"COG1597",8,6,11,4,5,6,6,5,8,5
"COG1598",0,0,0,0,0,0,0,0,1,1
"COG1600",2,1,0,1,2,1,0,0,1,0
"COG1605",1,1,5,0,0,1,1,2,3,0
"COG1606",0,1,2,0,1,0,0,0,1,0
"COG1607",1,1,0,0,1,0,0,0,1,0
"COG1609",24,20,18,18,29,42,17,14,20,27
"COG1610",3,5,1,4,1,5,1,2,1,2
"COG1611",3,2,3,6,3,2,2,5,3,6
"COG1613",2,0,0,1,1,1,1,1,0,1
"COG1615",0,0,0,0,0,2,0,1,1,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",0,2,0,0,0,0,0,3,6,2
"COG1620",1,2,0,3,0,0,1,0,0,1
"COG1621",15,11,2,7,6,8,9,5,8,4
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,1,0,0,0,1,0,1,2,0
"COG1624",3,3,6,3,5,1,1,4,5,3
"COG1625",0,0,0,1,0,1,1,2,2,0
"COG1626",0,1,3,2,4,2,3,3,2,3
"COG1629",23,28,18,29,27,6,32,20,11,16
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",3,1,0,0,0,0,0,0,0,0
"COG1636",2,0,2,0,3,3,2,1,2,1
"COG1638",4,6,5,4,0,3,1,3,1,4
"COG1640",11,2,3,6,8,6,4,11,8,11
"COG1641",1,0,2,1,0,0,0,1,0,1
"COG1643",4,2,0,1,0,2,1,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,0,0,0,1,0,0,3,1
"COG1649",14,14,10,9,13,10,11,12,13,4
"COG1651",1,0,1,1,1,0,2,1,1,0
"COG1652",0,2,1,1,0,0,0,0,0,1
"COG1653",11,9,17,15,17,47,3,20,31,24
"COG1654",0,0,3,0,3,0,1,1,0,1
"COG1655",0,0,0,0,0,0,1,2,0,1
"COG1658",0,1,0,0,1,2,0,0,3,0
"COG1660",3,3,6,3,5,4,4,2,3,3
"COG1661",0,0,1,1,1,0,0,0,0,1
"COG1662",0,0,1,3,3,0,2,0,0,0
"COG1663",4,2,4,2,3,2,3,4,1,2
"COG1664",0,1,1,0,0,0,0,0,1,0
"COG1666",0,0,0,1,0,1,0,0,1,0
"COG1668",2,1,1,0,0,2,0,1,4,0
"COG1669",7,1,2,2,0,1,0,3,0,1
"COG1670",10,12,7,13,7,6,19,8,19,14
"COG1671",1,0,3,0,1,0,1,0,1,1
"COG1672",11,5,8,9,3,6,12,5,1,9
"COG1674",12,9,13,5,4,11,1,8,6,10
"COG1678",0,2,2,2,1,1,3,0,0,1
"COG1679",0,0,0,0,1,0,0,0,0,0
"COG1680",8,13,5,11,12,5,3,18,9,8
"COG1682",7,0,4,0,1,3,0,3,7,5
"COG1683",1,0,1,0,0,1,0,2,1,1
"COG1684",1,2,1,0,1,0,1,0,0,0
"COG1686",7,2,11,1,7,11,2,10,16,9
"COG1687",2,0,0,0,0,1,0,0,0,0
"COG1690",2,1,3,3,0,1,2,2,3,1
"COG1691",1,0,2,1,1,0,0,0,0,0
"COG1692",1,0,0,2,1,1,0,0,4,0
"COG1694",5,3,4,3,2,2,4,3,5,3
"COG1695",7,1,1,4,5,3,3,4,5,1
"COG1696",11,5,15,1,9,16,11,13,14,6
"COG1699",0,0,0,0,0,1,0,0,1,1
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1702",4,0,1,3,3,2,3,4,1,4
"COG1703",2,1,1,4,1,2,4,4,4,0
"COG1704",1,2,3,5,3,1,3,3,1,4
"COG1705",6,1,2,4,5,2,6,6,2,5
"COG1708",1,2,2,0,2,1,2,1,0,0
"COG1712",2,0,2,6,1,0,1,2,0,4
"COG1713",2,1,2,1,1,6,0,1,0,0
"COG1714",0,0,2,0,1,1,1,1,0,0
"COG1715",0,0,0,0,0,1,1,0,2,0
"COG1716",0,0,1,0,1,3,1,1,2,1
"COG1720",2,0,0,1,0,0,2,2,0,1
"COG1721",9,4,1,5,4,2,3,5,3,3
"COG1722",0,1,1,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",6,3,3,4,2,5,0,2,4,4
"COG1726",3,0,2,2,3,3,1,4,3,1
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,3,2,0,0,0,0,0,1
"COG1733",2,4,6,3,3,3,5,4,7,3
"COG1734",0,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,1,0,0,1,0,0,1
"COG1737",3,5,5,2,5,4,2,3,7,2
"COG1738",2,3,1,1,1,1,3,3,1,3
"COG1739",6,2,5,3,2,3,1,5,4,1
"COG1741",0,3,3,4,4,0,6,2,0,2
"COG1743",1,0,2,0,1,0,0,0,3,0
"COG1744",2,1,8,2,5,9,0,6,11,8
"COG1748",3,3,4,7,5,3,9,4,3,6
"COG1749",1,0,0,0,0,0,0,3,1,0
"COG1752",3,14,13,11,5,7,13,13,8,7
"COG1754",3,6,5,7,3,3,3,2,1,2
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",12,13,13,16,11,9,6,4,10,7
"COG1758",0,0,3,0,0,0,0,0,0,0
"COG1760",5,7,7,4,6,8,1,5,4,2
"COG1762",6,6,6,2,4,5,3,4,10,5
"COG1763",0,0,0,0,0,0,0,1,1,0
"COG1765",0,0,0,1,0,0,2,0,0,0
"COG1766",1,1,0,0,0,2,1,1,1,0
"COG1767",0,0,1,1,0,0,1,0,1,0
"COG1768",0,0,2,0,0,2,1,0,2,2
"COG1773",2,0,1,2,1,1,1,0,0,1
"COG1774",2,3,1,0,6,8,0,8,5,3
"COG1775",1,0,5,3,2,1,0,1,1,2
"COG1776",5,0,3,0,1,2,0,0,0,0
"COG1778",2,5,4,1,2,0,0,0,1,2
"COG1781",2,2,2,3,1,0,1,1,2,1
"COG1783",0,2,8,4,2,1,4,0,3,2
"COG1785",2,8,4,3,1,5,7,4,1,6
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,0,1,1,0,0,0,0,1
"COG1792",4,2,6,5,5,4,3,2,4,4
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",1,0,0,1,0,1,0,0,0,0
"COG1797",3,1,1,1,3,2,2,3,3,4
"COG1799",0,2,1,2,1,2,0,0,3,0
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",2,7,11,2,2,0,1,5,4,6
"COG1803",1,0,2,0,3,5,4,3,0,4
"COG1804",0,0,2,4,0,0,1,0,2,0
"COG1805",3,1,4,2,0,2,1,2,2,0
"COG1806",0,0,3,1,0,0,1,0,0,0
"COG1807",0,1,4,8,8,0,4,3,0,4
"COG1808",2,1,2,4,1,1,2,0,2,0
"COG1811",0,0,2,1,0,0,1,0,0,0
"COG1814",0,3,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,1,0,0,1,1
"COG1816",3,2,0,1,0,1,0,0,1,0
"COG1817",0,0,0,0,2,0,2,0,0,1
"COG1819",1,2,2,4,3,4,5,1,1,1
"COG1820",4,7,7,8,7,9,5,7,4,6
"COG1823",0,0,1,0,1,0,0,0,0,0
"COG1825",7,2,1,3,2,1,2,1,1,1
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",4,2,0,0,1,4,0,0,0,1
"COG1830",1,4,2,5,0,2,2,1,0,4
"COG1832",0,0,2,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",3,4,3,2,4,2,8,4,2,3
"COG1837",1,0,2,0,0,0,0,0,2,1
"COG1838",1,7,2,8,3,5,4,4,4,8
"COG1840",3,3,0,3,1,1,1,2,0,2
"COG1841",1,0,2,0,0,1,0,0,1,0
"COG1842",1,0,1,0,1,0,1,0,0,1
"COG1843",0,0,1,1,0,0,0,1,1,0
"COG1845",0,1,0,0,0,0,1,0,0,0
"COG1846",5,8,9,4,4,3,2,5,10,9
"COG1847",1,1,2,2,0,3,1,2,5,3
"COG1850",0,0,0,1,0,1,0,0,0,0
"COG1852",1,0,0,0,0,0,1,0,0,0
"COG1853",4,3,9,6,2,6,9,5,3,6
"COG1854",0,1,4,0,3,5,0,2,1,2
"COG1857",1,0,0,0,0,1,0,2,0,0
"COG1858",0,2,0,0,2,0,0,1,1,0
"COG1859",0,0,0,2,1,0,0,0,0,0
"COG1861",1,1,0,0,1,0,0,0,0,0
"COG1862",1,0,0,2,0,0,2,1,5,5
"COG1863",0,0,1,0,0,0,1,0,0,0
"COG1864",3,6,0,1,2,4,2,2,2,3
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",2,7,6,6,7,10,8,4,2,5
"COG1868",5,0,2,0,0,0,0,2,0,0
"COG1869",0,2,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,1,1,1,0,0
"COG1873",1,0,0,1,1,0,0,0,1,1
"COG1874",7,21,9,27,12,7,10,9,9,11
"COG1875",1,3,3,1,3,2,4,1,2,2
"COG1876",2,0,3,0,0,5,0,6,6,3
"COG1877",0,1,2,4,1,1,2,4,0,3
"COG1878",1,0,2,0,0,1,0,0,2,2
"COG1879",13,14,14,12,14,14,12,8,12,6
"COG1881",0,1,0,2,0,0,1,0,0,0
"COG1882",11,16,7,16,12,9,10,11,19,10
"COG1883",4,5,7,8,8,7,9,9,6,5
"COG1884",5,7,10,6,8,8,4,4,6,9
"COG1886",0,0,0,1,0,0,0,0,1,0
"COG1887",9,2,1,1,4,3,2,4,1,3
"COG1893",4,4,1,5,4,1,4,1,4,4
"COG1894",2,6,7,4,5,2,1,1,5,4
"COG1895",0,1,0,0,0,0,3,0,0,1
"COG1896",1,0,2,2,1,2,0,3,2,1
"COG1897",3,3,4,4,3,2,1,4,5,0
"COG1898",7,12,10,7,6,5,5,7,6,7
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",2,3,6,6,8,8,4,6,3,9
"COG1903",3,1,5,2,6,4,4,4,1,2
"COG1904",6,4,4,6,3,7,8,1,3,5
"COG1905",0,0,0,3,0,1,0,0,4,1
"COG1906",1,1,1,1,0,0,0,0,0,0
"COG1908",0,0,0,1,1,0,1,0,0,0
"COG1910",2,0,0,0,0,1,0,0,0,0
"COG1914",3,5,4,3,4,1,5,3,4,2
"COG1917",1,6,3,4,7,3,3,4,2,3
"COG1918",4,6,11,7,8,8,3,1,9,5
"COG1921",0,6,1,0,0,2,1,0,0,0
"COG1922",2,3,2,4,0,1,2,1,3,4
"COG1923",0,0,0,0,1,0,1,0,1,0
"COG1924",9,6,6,4,3,9,5,9,7,7
"COG1925",2,5,1,2,5,3,3,3,4,2
"COG1928",0,0,0,0,2,2,0,1,0,0
"COG1929",4,2,2,2,3,3,3,4,3,3
"COG1932",2,4,4,4,4,1,1,6,3,3
"COG1934",0,0,0,0,2,0,0,0,0,0
"COG1937",0,0,0,1,4,1,3,0,3,1
"COG1939",1,0,0,0,0,5,0,3,5,1
"COG1940",8,31,12,11,11,15,16,12,16,10
"COG1942",0,0,0,2,0,0,0,0,0,1
"COG1943",4,1,10,0,2,1,2,0,9,2
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",5,3,5,2,4,2,3,8,2,5
"COG1949",0,0,1,0,1,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",0,3,7,9,3,8,4,5,3,4
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,1,0,0,1,0,0
"COG1954",0,0,1,1,0,0,0,0,0,2
"COG1956",0,0,1,0,1,0,0,0,0,1
"COG1957",1,0,0,2,1,0,1,0,1,1
"COG1959",2,1,4,0,3,3,2,3,5,1
"COG1960",4,9,5,6,5,6,5,7,1,2
"COG1961",28,19,58,13,17,57,19,39,61,58
"COG1963",1,0,0,0,0,0,0,0,1,1
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",5,2,3,8,12,4,3,9,10,10
"COG1968",6,2,5,4,3,5,7,3,8,4
"COG1969",0,0,1,1,0,0,0,0,0,1
"COG1970",3,4,0,1,0,7,2,1,1,3
"COG1971",2,0,3,2,3,4,4,0,0,5
"COG1972",0,1,0,1,0,0,2,0,0,0
"COG1974",3,0,3,2,2,4,2,1,0,5
"COG1975",3,2,1,2,3,0,1,1,1,3
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",2,4,7,8,2,6,2,5,7,5
"COG1982",4,1,8,2,0,4,1,4,3,4
"COG1983",0,1,3,1,0,0,3,0,0,1
"COG1984",0,0,2,1,0,0,1,0,0,0
"COG1985",2,5,4,3,4,3,4,5,1,5
"COG1986",0,1,0,0,0,1,0,0,0,0
"COG1987",3,0,0,0,2,0,0,0,0,0
"COG1988",1,0,0,0,0,0,1,0,1,0
"COG1989",0,0,1,0,1,1,0,2,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,1,1,0,2,0,3,3,2
"COG1995",3,6,4,7,3,2,6,2,3,1
"COG2000",1,0,3,1,0,0,0,0,0,0
"COG2001",3,5,4,2,0,3,1,4,2,2
"COG2002",0,1,4,0,1,1,1,1,4,1
"COG2003",4,2,5,2,1,5,1,6,6,0
"COG2005",0,0,2,1,0,0,0,0,0,0
"COG2006",0,0,1,0,2,0,2,1,0,1
"COG2008",1,2,3,1,3,2,3,3,1,6
"COG2009",0,2,1,0,0,0,0,0,0,0
"COG2011",2,1,0,1,1,2,1,1,0,0
"COG2013",1,0,1,0,0,3,0,3,3,1
"COG2015",0,2,0,2,1,1,1,0,3,2
"COG2017",12,21,9,14,14,16,12,16,8,11
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",2,2,1,4,1,1,1,2,0,4
"COG2025",3,5,6,4,3,4,2,5,10,5
"COG2026",0,1,0,0,0,0,1,0,0,0
"COG2027",3,4,2,1,1,2,4,1,2,0
"COG2030",1,1,3,2,3,1,5,1,3,2
"COG2031",0,1,1,2,0,0,0,0,1,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",3,0,0,1,0,0,0,0,2,0
"COG2035",2,1,3,1,2,1,0,5,3,1
"COG2038",2,1,6,0,3,1,3,2,1,2
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,1,1,0,0,0,0,0,0,0
"COG2041",0,1,2,0,1,0,0,0,0,0
"COG2045",0,1,0,1,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0
"COG2049",0,0,3,1,0,1,0,0,0,0
"COG2050",5,5,3,4,1,2,4,1,4,5
"COG2052",0,0,2,0,0,1,2,2,0,0
"COG2055",1,0,0,1,1,1,0,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,0
"COG2059",9,5,8,3,4,6,1,3,3,1
"COG2060",3,6,2,4,2,4,4,2,3,5
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0
"COG2066",1,1,2,3,4,1,1,4,0,1
"COG2067",0,2,2,1,1,1,1,0,0,0
"COG2068",0,0,1,0,0,1,0,0,0,0
"COG2069",0,0,0,0,2,2,0,0,0,0
"COG2070",5,3,6,5,4,10,2,5,5,6
"COG2071",7,0,4,6,6,2,2,3,2,0
"COG2073",1,2,3,2,2,2,1,3,2,3
"COG2076",1,1,0,1,0,0,0,0,1,0
"COG2077",1,4,2,1,3,1,4,2,2,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2080",2,7,0,1,1,0,0,1,2,2
"COG2081",2,2,5,5,6,5,0,4,4,3
"COG2082",1,2,1,1,6,0,2,0,1,1
"COG2084",1,0,0,0,0,1,2,0,1,0
"COG2086",7,2,7,2,2,2,7,1,6,2
"COG2087",2,0,2,3,1,3,1,1,6,1
"COG2088",1,0,1,0,0,0,1,0,3,1
"COG2089",1,2,1,2,4,3,3,1,0,3
"COG2091",1,1,1,1,2,1,1,0,1,2
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",2,4,4,3,3,0,6,3,2,3
"COG2096",3,5,1,4,4,2,5,6,4,4
"COG2099",2,2,4,3,3,3,3,2,1,3
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,2,5,1,4,0,3,2,0,1
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2109",1,0,1,0,0,0,0,1,4,1
"COG2110",6,1,4,4,2,1,5,4,4,2
"COG2111",0,0,1,0,1,0,0,0,0,0
"COG2113",0,5,0,0,3,0,3,1,0,1
"COG2114",0,0,0,0,0,1,0,2,0,0
"COG2115",0,1,0,2,5,1,4,2,1,1
"COG2116",1,3,1,1,2,1,1,1,1,1
"COG2119",0,0,0,0,0,0,0,1,1,0
"COG2120",0,1,1,1,3,1,1,0,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,1
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,2,4,0
"COG2130",0,1,0,0,0,0,1,0,0,0
"COG2131",5,3,2,3,1,2,6,0,6,2
"COG2135",0,4,0,1,0,0,0,2,0,0
"COG2137",0,2,1,0,0,3,1,2,2,1
"COG2140",0,0,1,0,2,0,1,2,0,2
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2145",1,0,0,1,0,1,0,1,1,3
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",11,9,13,17,11,13,19,15,13,9
"COG2151",2,0,0,1,1,1,2,0,0,2
