"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG1263",2,4,3,6,6,5,10,7,7,8
"COG1264",3,6,3,2,8,6,3,4,1,7
"COG1266",3,1,9,5,7,2,5,7,1,8
"COG1267",1,2,1,2,3,1,0,3,2,0
"COG1268",2,0,0,1,0,1,1,3,1,1
"COG1269",3,13,3,3,12,6,3,1,3,7
"COG1270",4,0,4,2,1,2,2,5,2,1
"COG1271",0,3,6,2,1,0,5,5,7,0
"COG1272",2,5,0,4,3,3,0,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,0,1,1,1,3,1,0,0
"COG1278",0,0,1,0,0,0,0,0,1,0
"COG1279",0,0,0,0,1,0,0,1,0,0
"COG1280",1,1,0,1,1,1,2,2,2,0
"COG1281",1,3,0,2,3,1,1,2,2,4
"COG1282",0,0,0,0,0,0,0,1,1,0
"COG1283",5,6,10,14,6,11,16,6,13,9
"COG1284",8,11,3,7,10,6,12,8,13,12
"COG1285",1,1,3,1,1,4,1,4,4,2
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,7,0,4,1,1,3,1,2,0
"COG1289",0,0,1,0,0,0,0,0,6,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,1,0,0,1,0,1
"COG1292",3,0,2,4,0,2,1,2,3,0
"COG1293",2,0,2,0,0,2,3,4,0,4
"COG1294",2,3,5,4,2,3,0,1,7,2
"COG1295",3,3,7,11,4,6,4,2,8,1
"COG1296",0,1,0,2,1,3,2,3,2,3
"COG1297",2,2,6,9,3,5,7,3,3,5
"COG1298",4,0,2,2,0,0,0,3,0,1
"COG1299",3,2,0,3,4,0,3,1,3,2
"COG1300",0,1,0,1,3,0,0,1,1,0
"COG1301",4,10,19,9,4,3,9,6,5,7
"COG1302",5,1,0,1,0,1,1,3,0,1
"COG1304",2,1,0,0,0,0,2,0,2,2
"COG1305",4,8,0,5,3,6,2,5,1,7
"COG1306",0,0,0,0,0,0,1,0,1,0
"COG1307",10,0,1,5,2,7,7,11,1,14
"COG1309",8,2,2,3,5,11,2,6,3,9
"COG1310",0,0,0,0,1,4,0,1,0,0
"COG1312",4,10,4,5,2,5,6,2,4,3
"COG1313",3,4,1,0,0,3,2,5,0,4
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",1,0,0,1,0,2,0,1,0,6
"COG1316",3,0,2,1,3,13,6,2,3,7
"COG1317",0,1,0,0,0,1,0,0,0,0
"COG1319",0,1,0,2,0,1,0,4,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,0,0,4,3,1,2
"COG1322",4,2,7,4,5,3,12,4,5,3
"COG1323",4,0,0,0,0,2,0,4,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,0,0,1,0,0,2
"COG1328",8,15,8,17,10,19,19,14,6,24
"COG1329",1,0,0,0,0,0,0,0,1,1
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",3,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,1,0,1,0,2,0
"COG1335",0,4,2,0,1,3,2,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0
"COG1338",3,1,0,0,0,0,0,0,1,1
"COG1342",0,0,0,0,0,1,0,0,0,0
"COG1343",2,1,1,1,1,0,1,0,0,0
"COG1344",3,1,2,5,3,5,1,1,0,5
"COG1345",0,0,1,1,0,1,1,1,0,2
"COG1346",1,4,3,1,2,2,5,2,3,2
"COG1347",1,1,3,3,2,3,2,1,0,2
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",8,6,2,7,4,5,7,7,10,5
"COG1350",3,7,8,1,2,9,2,3,5,0
"COG1351",0,0,0,0,0,3,4,0,0,9
"COG1352",1,0,0,0,0,0,0,1,0,2
"COG1353",0,1,1,0,0,2,1,0,0,0
"COG1354",1,1,1,1,1,1,2,4,0,3
"COG1355",0,0,9,0,0,0,0,0,0,0
"COG1357",5,4,1,1,1,1,1,2,2,0
"COG1358",0,0,1,0,1,0,1,2,0,1
"COG1359",0,3,1,1,1,0,0,0,1,0
"COG1360",4,0,6,3,0,0,5,2,3,2
"COG1361",0,1,0,1,0,0,0,1,0,0
"COG1362",4,6,6,8,1,6,6,9,3,15
"COG1363",3,1,0,4,3,0,1,1,0,1
"COG1364",2,1,1,1,1,1,3,1,2,6
"COG1366",1,0,0,1,0,1,1,1,0,1
"COG1368",8,6,20,8,13,6,19,11,10,11
"COG1372",9,0,0,0,0,0,0,1,0,0
"COG1373",36,14,88,37,13,15,24,21,14,24
"COG1376",2,0,0,2,0,5,3,1,0,2
"COG1377",3,0,1,1,0,1,0,0,0,4
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",3,2,3,0,3,3,1,4,4,4
"COG1381",2,4,0,0,0,2,0,0,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,3,4,5,2,5,4,2,2
"COG1386",0,0,0,0,0,4,1,1,2,1
"COG1387",5,4,7,5,8,4,6,9,4,5
"COG1388",2,5,6,2,2,5,5,6,4,8
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,1,0,1,0,0,1,0,0
"COG1392",6,1,2,2,3,0,1,0,1,0
"COG1393",2,0,2,3,1,1,3,2,0,2
"COG1394",0,3,1,2,1,1,0,2,1,0
"COG1396",2,9,4,4,5,6,5,14,8,11
"COG1397",0,0,3,1,3,1,3,1,1,1
"COG1399",0,2,0,2,0,0,2,0,2,2
"COG1401",2,2,4,3,2,2,1,4,3,1
"COG1402",0,0,0,2,2,0,2,1,1,1
"COG1403",0,0,4,4,0,1,0,0,0,2
"COG1404",12,12,13,7,17,19,6,9,9,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,2,11,7,8,8,13,12,7,2
"COG1409",9,12,6,14,11,10,18,8,8,10
"COG1410",5,13,14,10,6,12,24,12,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,0,4,0,0,0,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,8,13,10,5,9,13,9,12
"COG1419",2,0,1,0,0,0,0,2,0,3
"COG1420",1,0,0,2,0,2,1,5,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,1,0,0,0,0,1,0,0
"COG1428",0,0,6,2,0,0,3,0,0,0
"COG1429",4,2,4,2,9,3,3,4,8,4
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,0,1,0,1,1,0,1,0
"COG1433",1,0,1,0,0,1,0,1,0,3
"COG1434",2,1,0,1,0,2,0,2,1,1
"COG1435",1,3,1,1,6,2,5,3,2,2
"COG1436",0,1,0,1,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,3,0,0,4,3,2,5,2,2
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,5,3,4,3,6,6,3,6
"COG1443",1,2,1,2,1,3,3,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,1,1,0,2,1,5,2,4,7
"COG1446",0,1,0,0,2,2,0,0,2,0
"COG1447",0,2,0,0,0,0,0,1,0,0
"COG1448",0,1,0,0,0,0,0,2,1,0
"COG1449",1,3,0,6,0,3,2,1,2,0
"COG1450",1,0,0,0,0,2,0,0,0,0
"COG1451",3,3,5,2,3,3,1,3,4,4
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",4,5,2,5,3,2,4,4,3,2
"COG1454",10,14,10,10,14,15,8,20,9,11
"COG1455",3,2,1,2,1,0,4,3,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,1,0,2,1,1,0
"COG1459",2,1,1,1,2,1,2,1,0,6
"COG1461",0,2,0,0,1,2,3,4,0,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,1,0,0,3,0,0,0
"COG1464",0,1,1,4,0,1,3,1,1,1
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",5,2,4,1,5,6,1,5,1,6
"COG1468",2,1,2,0,1,1,0,1,1,0
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,1,2,1,0,0,0,0
"COG1472",64,50,63,46,42,54,62,31,45,41
"COG1473",7,8,1,7,3,9,3,6,5,4
"COG1475",13,11,8,14,11,19,17,18,11,15
"COG1476",0,2,0,1,0,0,0,1,1,2
"COG1477",7,4,6,4,3,9,3,13,4,1
"COG1479",6,11,15,3,5,6,9,10,4,9
"COG1480",1,8,15,5,7,5,3,2,6,2
"COG1481",1,2,0,0,1,4,1,7,0,2
"COG1482",9,10,9,4,3,5,5,3,6,7
"COG1483",2,0,0,0,0,0,1,0,0,0
"COG1484",6,8,29,14,18,10,10,7,8,4
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,2,2,1,1,1,0,1,1,0
"COG1487",0,0,0,0,1,0,1,0,2,0
"COG1488",4,3,1,3,0,5,4,2,2,5
"COG1489",0,0,0,1,0,0,1,1,0,1
"COG1490",4,2,4,2,5,3,6,1,1,2
"COG1492",5,8,0,0,3,5,5,2,5,4
"COG1493",0,1,1,0,0,1,2,0,0,2
"COG1494",1,0,0,1,0,0,0,2,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0
"COG1496",3,4,8,4,2,2,5,6,0,1
"COG1501",30,18,26,20,20,14,25,14,24,24
"COG1502",12,9,13,7,9,14,16,9,11,14
"COG1505",3,0,1,3,2,1,1,1,0,3
"COG1506",21,24,39,17,27,29,24,15,21,8
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,9,3,7,2,5,1,9,1
"COG1509",2,1,1,1,7,4,1,2,3,2
"COG1511",8,1,2,2,0,7,8,3,2,9
"COG1512",1,4,0,4,1,4,3,0,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,2,0,0,0,1
"COG1518",5,2,6,0,0,5,2,2,1,1
"COG1519",1,2,11,4,7,7,7,6,2,2
"COG1520",6,7,3,1,7,4,2,3,6,3
"COG1521",2,1,2,1,3,5,2,4,4,2
"COG1522",4,0,4,3,5,1,6,3,11,5
"COG1523",5,6,12,8,6,4,2,3,7,6
"COG1524",2,9,8,13,2,3,10,6,15,3
"COG1525",1,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,1
"COG1527",0,0,0,0,0,1,0,0,2,0
"COG1528",4,3,6,0,5,5,2,2,3,2
"COG1529",1,7,1,11,3,6,2,6,2,5
"COG1530",2,4,4,7,6,2,7,2,6,2
"COG1533",6,9,3,4,4,5,2,3,9,6
"COG1534",0,0,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,0,0,1,0,1,0,2
"COG1538",39,33,49,39,43,32,40,18,48,25
"COG1539",3,2,1,2,3,3,2,3,3,3
"COG1540",0,1,0,0,0,0,0,0,0,0
"COG1541",6,9,3,4,13,4,7,6,14,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,1,1,1,1,4,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,3,2,2,3,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,2,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,0,2,2,2,4,3,6,7
"COG1555",3,3,2,5,4,1,3,0,3,4
"COG1556",1,0,2,1,3,0,0,0,0,0
"COG1558",2,0,0,0,0,0,1,0,0,1
"COG1559",1,5,1,2,1,3,7,4,3,4
"COG1560",1,6,4,4,1,3,1,2,3,0
"COG1561",2,4,9,4,1,3,6,3,1,5
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",1,6,2,3,4,3,0,2,0,2
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",4,6,5,5,1,1,2,1,8,1
"COG1567",0,0,0,0,0,0,0,1,0,0
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1569",2,0,0,0,0,0,0,0,0,0
"COG1570",3,6,5,7,5,6,5,12,3,10
"COG1573",4,1,3,0,8,2,4,3,1,3
"COG1574",0,3,1,3,0,1,1,2,0,2
"COG1575",2,3,2,2,1,2,4,1,2,0
"COG1576",1,3,6,4,4,1,1,4,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,1,0,0,0,0
"COG1579",3,1,2,4,1,0,7,1,1,2
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,1,2,0,2
"COG1586",0,0,0,2,0,0,0,1,1,0
"COG1587",0,0,1,2,0,0,0,2,0,1
"COG1589",0,0,1,1,0,1,0,0,0,2
"COG1592",2,3,5,10,6,7,4,5,7,2
"COG1593",6,7,5,8,1,8,6,0,5,6
"COG1595",56,38,40,36,52,29,24,19,31,13
"COG1596",8,6,13,7,10,4,5,5,11,3
"COG1597",10,6,10,7,7,9,6,8,12,6
"COG1598",5,0,1,2,1,0,0,0,0,0
"COG1600",1,0,1,3,0,0,0,4,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,0,0,2,3,1,0
"COG1606",0,3,0,2,1,2,0,1,0,1
"COG1607",0,0,0,0,0,0,0,1,0,2
"COG1609",32,18,17,22,17,32,25,22,14,19
"COG1610",4,3,1,3,2,3,0,2,1,2
"COG1611",8,2,1,2,5,3,0,4,8,3
"COG1613",0,0,0,0,0,0,2,0,0,1
"COG1614",0,1,0,0,0,0,0,2,0,1
"COG1615",0,0,0,0,0,1,0,0,0,1
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",4,0,0,2,0,3,1,3,1,2
"COG1620",0,1,3,5,2,1,0,3,2,1
"COG1621",10,3,17,5,8,8,8,5,9,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",2,2,4,5,1,4,1,3,2,3
"COG1625",3,1,0,0,0,1,4,2,0,3
"COG1626",6,6,2,2,3,7,4,3,4,1
"COG1629",19,23,13,20,26,23,15,12,25,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,4,0,0,0,0,0,1
"COG1636",2,0,1,2,3,1,3,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,1,8,5,6,2,3,8,2
"COG1640",5,6,11,4,11,9,11,9,6,14
"COG1641",2,1,1,0,0,1,0,0,0,0
"COG1643",0,2,1,0,0,1,4,2,2,0
"COG1647",0,0,0,0,2,0,0,0,0,0
"COG1648",1,0,0,1,1,2,0,1,0,0
"COG1649",18,15,18,10,14,4,10,15,19,4
"COG1651",0,0,0,0,2,0,1,0,1,1
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",39,14,5,15,15,14,15,16,10,29
"COG1654",0,0,0,0,1,1,3,0,1,5
"COG1655",1,0,0,0,0,1,1,0,0,1
"COG1657",0,0,0,0,0,0,0,4,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,2,3,4,6,2,7,4,5
"COG1661",0,0,0,0,1,2,0,0,0,0
"COG1662",0,1,0,1,0,0,0,0,0,0
"COG1663",1,2,3,2,7,3,2,1,4,1
"COG1664",2,0,0,0,0,0,0,2,0,0
"COG1666",0,1,1,0,0,0,0,0,0,0
"COG1668",1,0,1,1,2,2,3,2,2,5
"COG1669",3,1,1,0,0,0,1,3,2,1
"COG1670",7,7,4,5,11,10,7,5,9,5
"COG1671",4,2,0,0,0,1,0,1,0,1
"COG1672",13,6,44,4,8,4,29,8,17,3
"COG1674",9,10,11,7,3,5,11,17,11,15
"COG1677",1,0,0,0,0,0,0,1,0,0
"COG1678",1,1,0,0,0,1,0,1,1,0
"COG1679",0,1,1,0,0,1,0,0,0,1
"COG1680",10,7,7,6,7,5,14,8,10,10
"COG1682",1,1,3,1,4,7,2,1,1,7
"COG1683",1,0,0,1,0,1,0,2,1,2
"COG1684",0,3,0,0,0,0,0,0,0,2
"COG1686",1,3,1,3,3,12,4,26,4,9
"COG1687",1,0,0,0,2,0,1,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,3,4,0,0,0,0,3,1
"COG1691",0,0,0,2,1,0,0,1,0,0
"COG1692",1,0,1,1,0,1,0,1,0,0
"COG1694",4,5,2,7,4,7,1,2,0,0
"COG1695",3,2,2,1,3,4,3,2,2,6
"COG1696",10,7,7,6,4,6,5,10,4,9
"COG1699",2,0,0,0,0,1,0,0,0,1
"COG1700",0,0,1,0,0,0,2,0,1,0
"COG1702",4,6,3,8,7,5,1,5,5,6
"COG1703",3,2,1,4,3,2,0,0,0,4
"COG1704",6,1,3,1,5,2,1,1,1,1
"COG1705",2,3,0,5,2,3,0,3,4,0
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,1,0,1,0,1,1,0,0
"COG1712",1,1,2,0,2,2,0,2,1,1
"COG1713",0,1,0,0,0,1,1,1,0,1
"COG1714",2,1,0,1,0,1,1,1,1,1
"COG1715",2,0,1,0,0,0,0,0,0,2
"COG1716",0,1,1,2,0,2,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,1,5,2,0,1
"COG1721",6,5,5,7,5,2,2,1,5,11
"COG1722",0,0,1,1,0,0,0,1,0,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",5,1,4,1,3,6,3,5,3,6
"COG1726",1,3,5,3,3,2,5,6,2,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,1,0,0,0
"COG1732",0,1,1,1,0,1,1,0,0,0
"COG1733",2,2,4,2,5,4,1,0,2,3
"COG1734",1,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",4,9,4,2,3,1,0,4,5,3
"COG1738",2,1,1,1,1,0,0,2,4,1
"COG1739",3,5,3,1,2,2,1,3,2,1
"COG1740",0,0,1,2,1,0,1,0,1,0
"COG1741",0,2,2,4,5,0,0,2,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",6,0,0,0,0,0,1,0,0,0
"COG1744",4,7,1,6,2,7,4,6,0,12
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",5,3,6,2,6,5,7,4,3,9
"COG1749",3,0,0,0,0,0,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,11,6,9,10,9,10,7,9,9
"COG1754",5,6,8,8,5,11,6,8,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,13,13,12,13,12,6,11,12
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,3,8,6,5,6,4,5,6,2
"COG1762",2,6,1,4,4,2,5,3,2,4
"COG1763",0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",4,0,0,2,0,2,3,1,1,0
"COG1767",0,2,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,1,0,3,0,3
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,1,1,1,0,1,1,0,2
"COG1774",2,0,3,1,3,8,1,4,1,1
"COG1775",1,0,0,3,1,4,2,0,0,3
"COG1776",0,0,0,1,0,0,0,0,0,3
"COG1778",1,2,0,1,3,1,3,3,2,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",4,1,4,1,2,1,4,3,2,2
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,19,0,2,0,1,2,2,0,4
"COG1785",1,3,2,1,6,8,1,3,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,2,1,0,1,1,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,5,7,4,1,2,5,5,5,5
"COG1793",1,0,1,0,0,0,0,0,0,0
"COG1794",0,0,1,2,0,3,0,0,0,0
"COG1797",4,2,9,1,3,0,0,5,2,4
"COG1799",0,1,1,1,2,0,1,3,1,3
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",7,3,3,7,2,8,3,3,3,4
"COG1803",1,4,0,0,1,3,1,5,4,0
"COG1804",0,1,0,1,0,2,0,0,3,3
"COG1805",1,1,4,4,1,0,3,2,0,1
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",5,7,3,6,3,5,6,9,4,3
"COG1808",2,4,2,3,4,3,2,0,1,2
"COG1811",1,0,0,1,0,0,1,0,1,1
"COG1814",1,0,0,0,0,0,1,0,1,0
"COG1815",0,0,0,0,0,0,1,1,0,1
"COG1816",0,4,1,1,0,0,0,0,0,1
"COG1817",0,1,0,0,1,0,0,0,1,0
"COG1819",1,1,0,1,2,2,2,1,2,2
"COG1820",10,8,7,7,8,10,4,2,4,2
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",4,3,3,4,1,0,4,3,5,0
"COG1826",0,1,0,0,0,0,0,0,0,0
"COG1827",0,0,0,2,0,1,1,3,1,1
"COG1830",1,5,0,2,2,5,1,1,3,2
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,1
"COG1835",7,3,7,3,5,3,5,5,13,3
"COG1837",0,0,0,0,0,0,0,1,0,1
"COG1838",1,4,10,5,6,4,2,4,4,2
"COG1840",1,1,2,1,1,2,0,3,1,1
"COG1841",0,1,0,0,0,0,0,1,0,1
"COG1842",0,0,0,0,1,1,0,1,0,1
"COG1843",1,0,1,0,1,1,1,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,9,4,5,4,6,4,2,12,4
"COG1847",3,1,0,1,0,2,1,3,2,6
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",1,0,0,0,0,0,0,0,1,1
"COG1853",4,1,8,5,2,3,6,7,3,5
"COG1854",0,2,2,1,1,1,1,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,1,2,0,2,1,1,2,0
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0
"COG1862",1,3,4,0,4,2,2,0,3,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,1,2,0,3,2,5,2,9,2
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",5,3,4,9,9,11,3,6,5,7
"COG1868",1,0,1,0,1,2,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,2,1,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,2,0,1
"COG1874",16,16,12,12,16,11,8,9,9,5
"COG1875",1,1,1,0,1,1,1,1,2,1
"COG1876",2,1,0,1,0,1,1,5,2,4
"COG1877",3,2,2,2,6,1,1,1,3,2
"COG1878",0,0,0,0,0,1,0,0,2,0
"COG1879",18,14,13,21,14,17,8,14,17,10
"COG1881",0,0,0,0,0,0,0,2,0,0
"COG1882",9,14,12,15,12,14,9,6,16,10
"COG1883",6,8,11,8,8,6,7,9,10,9
"COG1884",4,6,13,8,11,9,6,5,11,3
"COG1886",2,0,0,1,0,0,0,0,1,1
"COG1887",3,3,10,1,0,9,3,5,4,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,2,4,3,4,5,2,5,2
"COG1894",2,4,2,3,2,5,4,2,5,2
"COG1895",2,4,2,2,2,1,2,0,2,0
"COG1896",0,1,0,0,1,2,0,4,1,1
"COG1897",3,1,1,0,4,6,5,4,8,4
"COG1898",1,1,6,6,5,5,4,2,10,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,8,4,6,8,11,5,9,5,6
"COG1903",5,1,0,2,6,2,1,1,5,5
"COG1904",1,5,7,4,3,3,4,4,8,4
"COG1905",2,1,0,0,5,2,1,3,2,0
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,4,2,4,6,2,1,2,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",1,4,5,4,3,4,1,5,4,8
"COG1918",4,13,10,4,5,6,9,6,4,9
"COG1921",0,0,0,2,0,1,1,1,0,0
"COG1922",2,2,1,2,2,3,2,2,2,3
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",4,7,5,5,4,12,4,9,1,14
"COG1925",2,1,1,0,0,3,3,5,3,1
"COG1928",1,0,0,0,0,0,0,1,0,0
"COG1929",3,1,4,1,3,3,3,1,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,1,7,3,2,6,3,3,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,2,3,1,0,1,0,3
"COG1939",3,2,1,1,2,2,0,1,0,2
"COG1940",22,15,8,11,8,10,20,15,17,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,4,2,4,6,5,2,0,1,3
"COG1944",0,0,0,0,1,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",0,2,5,3,0,3,5,5,5,5
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,11,5,3,8,3,3,0,1
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,1,0,0,0,0,1,0
"COG1954",0,0,2,1,1,0,0,1,0,0
"COG1956",2,3,0,0,1,1,3,2,0,0
"COG1957",0,0,0,1,0,2,0,2,1,0
"COG1959",1,2,1,1,0,3,2,7,5,3
"COG1960",8,8,9,8,3,6,11,8,7,6
"COG1961",34,20,22,22,23,46,42,59,18,45
"COG1963",0,0,0,0,0,1,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",4,4,6,10,3,5,8,18,4,6
"COG1968",8,8,9,5,1,6,3,4,2,7
"COG1969",0,0,1,1,0,0,0,0,0,0
"COG1970",2,0,1,0,3,3,1,2,0,2
"COG1971",4,1,1,1,4,3,8,2,3,0
"COG1972",0,0,0,0,0,1,0,1,0,0
"COG1974",1,4,0,3,0,2,4,5,0,3
"COG1975",0,2,0,1,5,0,1,3,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,9,1,8,7,4,8,0,9,1
