"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG1289",11,1,2,3,0,0,0,1,0,0
"COG1291",0,1,2,1,1,1,3,0,0,0
"COG1292",2,1,2,0,0,5,0,1,1,2
"COG1293",3,4,1,1,1,1,4,0,3,6
"COG1294",3,3,1,1,5,2,1,3,2,0
"COG1295",3,3,4,0,3,4,2,4,4,6
"COG1296",3,1,0,1,2,1,1,2,2,6
"COG1297",3,7,6,5,10,4,1,3,7,2
"COG1298",0,1,4,0,0,0,2,1,0,1
"COG1299",5,7,3,2,5,9,4,4,3,1
"COG1300",1,0,0,2,0,0,1,0,1,0
"COG1301",4,5,3,4,16,8,3,8,6,4
"COG1302",0,1,3,1,0,2,1,1,1,1
"COG1304",2,1,1,0,0,8,1,1,1,0
"COG1305",5,7,1,4,3,1,6,5,2,9
"COG1306",0,0,0,1,0,0,1,0,0,0
"COG1307",5,9,5,1,1,5,5,3,3,14
"COG1309",11,7,7,12,5,6,9,14,4,19
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",11,4,8,3,7,4,1,9,9,1
"COG1313",0,4,1,0,1,1,2,2,3,6
"COG1314",2,0,0,0,0,0,0,0,0,1
"COG1315",1,2,2,0,0,1,1,0,0,0
"COG1316",3,2,1,3,1,11,5,4,5,7
"COG1319",3,1,3,1,1,1,3,2,0,5
"COG1321",1,4,0,1,1,0,2,1,1,3
"COG1322",5,4,2,5,2,6,3,2,3,2
"COG1323",2,2,2,1,0,4,3,1,2,3
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,0,1,0,3,1,0,1,3
"COG1328",9,8,16,9,12,19,18,12,14,22
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",2,0,1,0,1,0,0,1,0,0
"COG1332",0,0,1,0,0,0,0,0,0,1
"COG1333",0,1,0,1,1,0,1,0,2,0
"COG1335",6,3,1,2,3,3,1,0,2,9
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,1,1,0,0,0
"COG1338",0,1,0,0,0,2,0,0,0,0
"COG1342",0,0,0,0,2,1,0,1,0,0
"COG1343",0,1,0,0,1,3,0,1,0,1
"COG1344",1,4,4,0,0,0,1,0,3,0
"COG1345",0,1,1,0,0,0,1,1,1,0
"COG1346",3,4,2,4,3,3,4,3,2,1
"COG1347",1,0,1,1,1,0,1,3,0,2
"COG1348",0,0,1,2,0,3,0,0,1,0
"COG1349",9,6,2,3,2,7,6,5,6,3
"COG1350",3,5,1,6,4,0,3,1,6,2
"COG1351",0,1,2,0,3,0,1,0,0,0
"COG1352",1,0,4,0,1,0,1,3,0,0
"COG1353",0,1,0,0,0,0,2,0,0,1
"COG1354",1,4,1,0,0,2,1,3,0,7
"COG1355",0,0,0,0,0,3,0,0,0,0
"COG1357",3,2,0,3,4,1,3,4,3,0
"COG1358",0,1,1,0,0,1,0,1,0,2
"COG1359",0,1,0,2,0,3,2,0,0,1
"COG1360",2,3,7,2,0,1,2,1,1,0
"COG1362",2,5,5,4,3,5,3,5,6,11
"COG1363",2,2,0,0,3,1,6,5,0,4
"COG1364",0,1,1,0,2,0,6,1,0,9
"COG1366",2,0,0,0,1,0,0,1,0,3
"COG1368",13,6,8,3,8,25,6,13,9,12
"COG1372",0,1,0,0,0,0,7,0,0,0
"COG1373",15,22,74,18,26,39,21,38,10,12
"COG1376",2,4,3,1,0,7,3,3,3,7
"COG1377",1,1,2,1,0,1,1,0,0,0
"COG1378",0,0,2,0,0,2,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,2,0
"COG1380",4,3,1,1,1,1,2,1,2,1
"COG1381",1,0,1,2,2,5,0,1,3,8
"COG1385",3,1,5,3,0,3,3,3,3,7
"COG1386",2,0,0,1,0,1,0,0,3,1
"COG1387",4,1,1,3,6,7,3,10,4,12
"COG1388",1,4,7,1,4,2,4,1,2,8
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",2,2,0,1,1,3,0,1,1,0
"COG1392",0,0,0,6,1,1,3,5,0,0
"COG1393",0,1,1,0,2,3,1,3,1,1
"COG1394",0,2,1,2,1,0,0,0,0,3
"COG1396",8,16,7,2,4,10,9,10,6,15
"COG1397",1,2,4,2,4,5,1,2,2,4
"COG1399",1,2,1,0,1,5,0,3,1,4
"COG1401",2,5,3,4,1,9,0,7,3,5
"COG1402",0,0,1,0,2,1,0,2,2,3
"COG1403",2,1,0,1,0,1,0,0,1,1
"COG1404",14,9,15,12,12,15,15,8,12,15
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",1,2,17,7,10,7,6,2,5,3
"COG1409",15,5,6,16,12,4,9,6,19,9
"COG1410",13,7,12,14,6,11,11,7,11,3
"COG1413",0,0,0,0,0,0,1,1,0,0
"COG1414",5,0,4,1,1,0,1,3,4,1
"COG1418",5,12,6,10,6,12,8,9,11,7
"COG1419",0,0,4,0,0,1,1,0,0,0
"COG1420",0,2,2,1,2,7,2,5,3,9
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",2,0,1,0,1,1,0,0,0,0
"COG1427",0,0,0,0,2,0,0,0,0,0
"COG1428",0,0,7,0,0,6,0,0,0,0
"COG1429",2,3,4,10,7,2,4,4,6,5
"COG1432",1,1,1,0,1,0,1,1,2,3
"COG1433",0,1,0,0,1,1,0,0,1,0
"COG1434",0,1,2,1,7,4,1,0,1,3
"COG1435",3,4,2,0,4,1,2,1,5,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",4,5,5,0,2,1,3,3,1,0
"COG1440",0,0,1,0,0,3,0,1,0,0
"COG1442",5,0,8,1,2,4,1,8,5,4
"COG1443",0,1,1,1,0,0,3,2,3,0
"COG1444",0,0,0,0,0,1,0,1,0,0
"COG1445",4,2,6,4,1,7,0,6,0,2
"COG1446",4,2,0,0,1,0,0,1,1,0
"COG1447",1,1,0,0,0,0,0,0,0,0
"COG1448",2,0,0,2,0,2,0,1,0,0
"COG1449",4,0,2,4,4,1,0,3,2,3
"COG1450",1,0,0,0,1,0,1,0,0,0
"COG1451",4,0,1,2,2,1,6,3,1,2
"COG1452",2,1,1,0,0,0,0,1,0,0
"COG1453",2,1,3,3,2,0,4,5,3,5
"COG1454",16,16,8,5,12,14,2,16,13,14
"COG1455",3,2,2,0,2,7,1,1,2,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,0,2,1,1,10,1,1,0,1
"COG1459",2,2,2,1,2,1,2,1,2,3
"COG1461",8,4,3,1,1,3,0,1,5,7
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,3,0,0,0,0
"COG1464",7,1,3,2,0,6,1,5,3,5
"COG1466",0,3,3,4,3,4,4,3,8,4
"COG1468",0,0,0,0,0,1,1,1,1,4
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,1,0,0,1,0,0,0,1,0
"COG1472",42,60,44,61,53,20,49,28,27,31
"COG1473",4,5,3,3,2,6,9,8,7,8
"COG1475",11,17,13,13,7,10,13,16,25,31
"COG1476",0,0,1,0,0,1,0,0,0,1
"COG1477",4,6,2,5,6,9,9,6,5,4
"COG1479",8,5,10,4,6,15,8,10,9,7
"COG1480",7,5,6,8,6,4,3,6,6,0
"COG1481",2,7,2,1,0,5,2,1,4,7
"COG1482",5,4,6,10,5,5,5,4,5,8
"COG1483",9,0,1,0,0,0,1,0,0,0
"COG1484",3,6,5,8,13,15,5,14,11,23
"COG1485",3,0,0,0,0,0,0,0,0,0
"COG1486",5,0,0,0,0,1,0,3,0,1
"COG1487",0,0,1,0,0,0,0,1,0,0
"COG1488",4,5,5,4,7,7,7,9,3,10
"COG1489",0,0,1,0,0,1,1,3,0,1
"COG1490",3,4,3,3,3,2,4,7,5,2
"COG1492",3,3,0,9,6,4,4,3,5,5
"COG1493",0,1,1,0,1,0,2,3,2,2
"COG1494",0,0,0,0,1,0,0,1,1,0
"COG1495",1,0,0,0,0,0,0,0,1,0
"COG1496",2,1,3,4,5,7,1,4,0,1
"COG1501",21,30,16,26,31,27,32,20,16,15
"COG1502",11,15,14,8,7,15,18,10,6,6
"COG1505",1,1,0,0,7,0,1,1,1,0
"COG1506",25,16,29,30,23,11,13,16,31,7
"COG1508",6,5,3,9,3,6,3,6,5,2
"COG1509",2,0,3,5,3,1,1,1,5,4
"COG1511",2,9,5,1,2,11,5,5,2,14
"COG1512",2,3,2,0,2,0,0,2,3,0
"COG1516",0,1,1,0,0,1,0,0,0,0
"COG1518",3,7,1,3,6,6,4,7,3,3
"COG1519",5,3,4,4,7,5,3,4,6,4
"COG1520",2,3,1,12,5,1,4,5,2,5
"COG1521",4,2,2,2,1,2,4,2,4,0
"COG1522",7,3,5,5,2,8,1,2,4,2
"COG1523",6,5,3,7,10,7,4,4,3,4
"COG1524",2,6,3,8,2,4,4,5,8,3
"COG1525",0,0,0,0,0,1,0,1,0,1
"COG1526",0,0,0,1,1,0,0,0,2,0
"COG1527",1,0,0,0,0,3,0,0,0,3
"COG1528",2,2,3,6,10,3,3,7,4,1
"COG1529",3,6,2,3,3,5,1,7,5,8
"COG1530",9,6,7,5,2,7,2,1,3,5
"COG1533",2,4,7,8,4,2,7,2,4,7
"COG1534",1,0,0,2,1,1,0,0,0,1
"COG1535",1,0,0,0,0,0,1,0,0,0
"COG1536",0,0,1,0,0,2,0,0,0,0
"COG1538",30,13,19,37,34,21,36,35,39,7
"COG1539",1,2,1,2,1,4,1,3,2,0
"COG1540",0,1,1,0,0,0,0,0,0,2
"COG1541",7,9,1,5,10,1,5,2,6,10
"COG1544",2,4,1,3,1,2,1,0,0,2
"COG1546",5,4,0,3,3,0,1,4,2,5
"COG1551",0,0,1,1,0,0,2,0,0,0
"COG1553",0,0,0,0,0,0,0,1,1,0
"COG1554",0,4,3,4,3,5,3,5,1,6
"COG1555",2,2,3,4,1,4,0,2,3,1
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,1,1,0,0,0
"COG1559",4,1,5,5,2,9,2,6,3,8
"COG1560",3,4,4,6,4,2,2,4,2,2
"COG1561",4,5,8,3,4,3,3,5,6,1
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",1,6,1,3,0,3,2,1,8,1
"COG1566",12,2,5,7,5,2,6,3,3,1
"COG1567",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,0,0,4,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",1,11,7,1,6,6,7,2,7,4
"COG1573",0,2,0,0,2,2,3,1,1,3
"COG1574",2,3,2,1,0,1,1,1,2,5
"COG1575",3,5,5,1,3,1,5,1,3,0
"COG1576",3,3,1,2,3,3,1,2,2,1
"COG1577",0,0,0,0,0,5,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,1,4,1,1,2,1,1,2,2
"COG1583",0,0,0,0,0,3,0,0,0,1
"COG1584",1,0,0,1,0,0,0,0,0,0
"COG1585",1,0,2,0,1,0,0,1,3,3
"COG1586",2,0,0,0,0,1,0,0,0,0
"COG1587",0,3,0,0,1,0,0,2,1,3
"COG1589",1,0,0,1,0,3,1,1,0,3
"COG1592",6,4,5,5,6,6,6,8,5,6
"COG1593",5,1,2,5,4,7,3,6,14,3
"COG1595",24,39,19,42,43,22,61,38,32,23
"COG1596",6,7,11,16,10,5,10,3,7,0
"COG1597",4,5,7,11,2,5,4,10,5,9
"COG1598",0,0,1,0,0,1,6,1,0,0
"COG1600",0,0,0,1,1,0,0,4,0,0
"COG1605",1,2,1,0,1,1,1,5,6,5
"COG1606",0,0,0,1,0,0,3,0,0,1
"COG1607",1,0,0,1,0,0,0,1,0,1
"COG1609",28,26,21,23,16,22,32,6,10,31
"COG1610",1,0,1,0,3,3,2,2,4,0
"COG1611",5,5,1,1,1,5,6,3,5,1
"COG1613",2,1,0,1,0,1,0,1,0,0
"COG1614",0,0,0,0,0,1,0,2,0,3
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",1,3,2,2,3,1,4,2,2,4
"COG1620",1,2,2,3,0,5,2,2,1,0
"COG1621",9,5,7,11,8,17,10,5,6,2
"COG1622",0,0,0,0,3,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,1,0,0
"COG1624",0,3,4,1,5,5,2,3,3,5
"COG1625",1,0,2,4,0,2,0,0,4,4
"COG1626",0,1,0,4,5,1,1,2,0,0
"COG1629",26,23,21,36,20,12,20,21,22,4
"COG1633",0,0,1,0,0,0,0,0,0,1
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",0,2,1,2,1,2,0,4,5,5
"COG1638",3,6,3,7,8,8,2,4,12,7
"COG1640",10,8,11,5,12,6,12,11,10,3
"COG1641",0,1,2,0,0,6,0,0,1,5
"COG1643",2,1,1,0,2,2,0,2,1,0
"COG1648",3,3,3,1,1,3,0,1,0,2
"COG1649",7,12,6,24,18,7,12,9,14,6
"COG1651",2,1,1,2,0,0,2,2,0,3
"COG1652",0,0,0,0,0,0,0,1,0,1
"COG1653",14,16,18,9,15,12,35,12,9,24
"COG1654",0,2,1,0,2,1,0,4,1,3
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,1,1,2
"COG1660",5,6,9,5,5,3,6,5,0,2
"COG1661",0,0,0,0,0,0,0,3,0,0
"COG1662",1,0,3,0,2,1,2,0,0,0
"COG1663",3,2,3,2,1,0,2,3,6,1
"COG1664",0,1,0,1,0,0,1,0,0,0
"COG1666",1,0,0,1,0,0,0,1,0,0
"COG1668",0,3,4,0,0,3,1,4,0,1
"COG1669",2,1,3,2,0,1,2,2,0,0
"COG1670",9,5,7,7,14,4,7,12,12,3
"COG1671",2,1,1,0,1,1,0,2,0,1
"COG1672",6,8,39,14,8,26,10,23,6,10
"COG1674",4,9,10,9,11,13,6,9,9,18
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",0,0,1,1,1,0,1,2,1,1
"COG1679",0,0,0,0,0,0,2,0,0,1
"COG1680",9,15,10,17,11,10,12,7,8,12
"COG1682",4,4,4,2,3,4,0,1,3,3
"COG1683",0,1,0,1,0,0,1,1,1,1
"COG1684",1,0,2,1,0,0,0,0,0,0
"COG1686",4,11,12,2,3,7,5,9,11,20
"COG1687",1,0,0,1,0,0,1,1,0,0
"COG1690",0,2,2,3,1,0,5,5,0,1
"COG1691",0,1,0,0,1,0,1,0,0,1
"COG1692",0,0,2,0,1,0,0,0,0,1
"COG1694",2,4,3,4,1,1,1,1,2,2
"COG1695",1,5,2,2,1,0,1,3,1,2
"COG1696",3,8,7,4,6,2,6,10,6,9
"COG1699",0,0,1,0,0,1,2,0,0,0
"COG1700",0,0,0,0,1,0,1,3,0,1
"COG1702",2,3,5,1,6,5,4,1,2,6
"COG1703",4,1,0,2,2,1,5,1,1,1
"COG1704",5,1,7,3,3,1,3,4,1,3
"COG1705",3,3,4,5,5,3,2,4,4,1
"COG1708",1,0,0,2,1,0,3,1,0,0
"COG1712",1,1,2,2,0,1,0,0,2,0
"COG1713",2,2,1,0,0,3,0,2,1,3
"COG1714",0,1,1,0,0,0,2,0,0,1
"COG1715",0,0,1,0,1,0,0,0,0,1
"COG1716",0,0,0,2,1,0,0,2,1,1
"COG1720",1,0,1,0,0,0,1,1,0,3
"COG1721",3,6,2,3,3,3,5,3,2,0
"COG1722",0,0,0,0,0,0,0,0,0,2
"COG1725",2,3,1,2,0,2,2,0,3,3
"COG1726",0,3,1,0,1,2,2,6,3,1
"COG1728",0,1,0,0,0,0,1,0,0,0
"COG1732",2,0,0,1,0,1,0,1,0,0
"COG1733",4,8,4,5,2,2,1,3,1,2
"COG1734",0,0,0,2,0,0,0,0,0,0
"COG1737",5,0,6,4,6,4,2,5,1,6
"COG1738",1,0,0,1,1,2,2,1,2,1
"COG1739",3,2,4,0,3,6,3,6,2,3
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",3,1,1,2,3,1,2,0,1,1
"COG1743",4,0,1,0,0,0,5,0,0,0
"COG1744",0,6,2,0,3,7,4,3,3,13
"COG1748",3,4,4,2,5,6,1,11,7,5
"COG1749",0,3,0,0,0,3,0,1,0,0
"COG1752",3,11,3,12,10,3,8,6,7,8
"COG1754",5,4,3,8,6,5,2,9,4,2
"COG1757",8,8,11,8,9,17,9,10,9,10
"COG1758",0,0,0,0,0,0,0,3,0,1
"COG1760",4,1,1,4,3,7,6,9,5,4
"COG1762",5,2,3,10,6,8,2,4,6,5
"COG1763",0,0,1,0,1,1,0,1,3,0
"COG1764",0,0,0,0,1,0,0,0,1,0
"COG1765",0,0,0,1,0,0,0,1,0,0
"COG1766",0,0,0,1,0,1,1,0,0,0
"COG1767",2,0,0,1,1,1,0,0,2,0
"COG1768",1,1,1,0,0,2,0,2,2,6
"COG1770",3,0,0,1,0,1,0,3,0,0
"COG1773",2,1,0,2,5,1,2,1,0,1
"COG1774",5,7,4,4,4,2,2,4,5,9
"COG1775",2,3,0,1,0,5,1,1,4,5
"COG1776",0,1,1,0,0,0,3,0,1,0
"COG1778",5,2,1,3,1,0,4,1,2,0
"COG1780",1,0,0,0,0,2,0,0,0,0
"COG1781",1,2,3,0,2,1,1,4,0,0
"COG1783",6,3,2,0,1,0,0,10,0,5
"COG1785",5,2,5,7,4,3,2,5,2,1
"COG1788",0,1,0,0,0,0,1,3,1,1
"COG1792",4,6,3,3,3,3,2,5,8,6
"COG1793",1,0,0,0,0,0,1,0,0,0
"COG1794",4,3,0,0,0,1,0,1,0,0
"COG1797",4,3,0,3,0,5,1,2,3,4
"COG1799",2,1,0,0,2,3,0,1,1,4
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",3,1,3,3,2,5,3,6,5,0
"COG1803",1,4,1,1,2,1,1,5,2,1
"COG1804",0,0,1,0,1,3,3,5,1,2
"COG1805",2,1,3,0,8,1,0,2,1,0
"COG1806",0,0,0,1,0,1,0,0,1,0
"COG1807",2,2,9,3,6,5,7,7,3,3
"COG1808",5,6,2,6,2,0,1,4,2,2
"COG1811",0,1,0,0,0,3,0,3,0,0
"COG1814",0,0,0,2,1,1,0,0,0,0
"COG1815",0,0,1,0,0,0,1,0,0,0
"COG1816",1,0,1,0,0,4,0,1,0,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",3,0,2,2,0,2,1,3,1,0
"COG1820",13,6,3,10,4,2,12,5,7,6
"COG1823",0,0,0,1,0,1,0,1,0,0
"COG1825",1,0,4,4,4,1,6,2,3,1
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",2,1,1,1,2,0,1,0,1,1
"COG1830",0,1,2,2,6,0,5,3,3,1
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,1
"COG1835",5,4,3,8,3,6,10,5,1,0
"COG1837",0,0,0,0,0,1,0,0,0,3
"COG1838",7,3,5,4,1,5,2,3,5,3
"COG1840",5,2,0,2,5,0,0,2,5,2
"COG1841",0,0,0,0,0,0,4,1,0,0
"COG1842",4,0,1,0,0,0,0,2,0,0
"COG1843",0,1,3,0,0,0,2,0,0,0
"COG1846",11,6,9,4,5,9,4,5,4,3
"COG1847",1,0,0,0,1,6,3,3,2,5
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",2,3,4,7,4,5,1,8,7,7
"COG1854",2,3,5,1,0,2,0,1,3,2
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",4,2,1,4,0,0,0,1,0,0
"COG1859",0,1,0,0,1,0,0,0,0,0
"COG1861",0,1,0,1,1,0,1,0,0,0
"COG1862",0,3,2,2,4,2,1,3,1,5
"COG1864",1,1,2,1,4,0,4,1,6,0
"COG1865",0,0,0,0,0,0,0,1,1,0
"COG1866",8,5,11,6,10,8,3,4,5,8
"COG1868",0,0,2,0,0,1,0,0,0,0
"COG1869",0,0,0,1,1,0,1,0,1,1
"COG1871",1,2,1,0,0,0,0,0,0,2
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,1,0,2,0,0,0,1
"COG1874",13,18,9,11,11,6,11,8,7,3
"COG1875",0,2,1,3,2,1,3,1,1,0
"COG1876",2,3,4,1,2,3,2,0,3,8
"COG1877",4,2,0,2,2,0,1,1,0,0
"COG1878",1,3,0,0,1,1,0,0,0,0
"COG1879",14,16,12,14,5,11,14,13,12,11
"COG1881",1,1,0,0,0,0,0,1,0,0
"COG1882",17,9,12,13,13,6,10,7,12,6
"COG1883",6,3,4,5,5,5,10,5,4,13
"COG1884",8,9,2,4,23,2,6,7,7,6
"COG1886",1,0,0,0,0,0,1,0,0,0
"COG1887",1,3,4,2,1,1,2,5,0,2
"COG1893",5,4,2,3,3,3,2,4,9,3
"COG1894",3,3,6,4,3,2,5,3,2,8
"COG1895",0,0,0,1,2,0,3,2,0,0
"COG1896",0,1,0,2,2,2,0,3,1,6
"COG1897",1,2,7,4,3,4,3,5,5,5
"COG1898",3,5,5,6,5,5,3,3,8,6
"COG1902",7,4,2,9,7,6,9,5,5,3
"COG1903",6,4,2,2,3,2,5,1,6,3
"COG1904",2,4,5,5,3,2,3,8,3,2
"COG1905",0,0,0,0,2,0,1,1,3,0
"COG1906",0,0,0,0,1,0,0,0,1,0
"COG1910",0,0,0,1,0,0,0,2,0,0
"COG1912",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",4,2,0,4,1,2,2,4,7,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",2,3,0,1,3,4,2,4,6,3
"COG1918",9,3,2,3,4,8,4,6,4,2
"COG1921",1,0,0,2,0,4,1,0,0,3
"COG1922",0,0,0,4,4,11,4,0,1,0
"COG1923",0,0,1,0,0,0,0,0,1,2
"COG1924",4,6,13,7,5,14,6,9,12,9
"COG1925",3,2,1,4,2,3,2,3,2,1
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",5,0,4,3,4,1,8,5,1,6
"COG1932",5,1,1,4,9,3,5,5,5,5
"COG1934",0,0,0,1,0,0,0,1,0,0
"COG1937",1,1,3,2,1,0,0,2,1,2
"COG1939",1,0,1,0,0,0,3,2,1,1
"COG1940",8,14,17,10,12,9,14,15,9,9
"COG1943",4,2,4,1,5,1,1,10,1,4
"COG1944",0,1,0,0,2,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",0,2,6,1,2,4,6,3,2,5
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",6,6,9,5,3,2,3,5,7,2
"COG1953",0,0,0,0,0,0,1,0,0,0
"COG1956",2,0,1,1,1,1,1,1,0,1
"COG1957",1,1,0,2,0,0,2,4,1,2
"COG1959",3,4,2,2,0,1,7,5,7,6
"COG1960",4,6,9,2,9,12,6,13,9,5
"COG1961",36,46,28,11,23,21,29,32,52,97
"COG1963",0,0,0,0,1,0,2,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1966",10,10,10,7,12,11,6,11,8,11
"COG1968",5,3,5,3,2,5,7,1,6,4
"COG1969",0,0,1,1,3,0,0,0,1,0
"COG1970",0,0,1,1,1,0,1,3,1,4
"COG1971",2,4,1,4,3,3,3,1,8,1
"COG1972",0,0,0,0,2,0,1,1,2,0
"COG1974",5,3,1,0,2,1,3,7,1,5
"COG1975",2,1,1,3,2,2,1,3,2,2
"COG1979",7,6,1,5,9,1,7,3,8,9
"COG1982",3,4,6,5,3,5,0,4,9,5
"COG1983",0,0,0,0,0,0,0,1,1,0
"COG1984",0,0,1,1,1,0,0,1,0,1
"COG1985",4,8,3,5,7,8,2,7,7,3
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",1,4,1,0,0,0,1,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,0,1,0,0,0,2
"COG1995",2,0,4,4,5,4,0,1,2,2
"COG2000",0,0,0,1,0,1,0,0,0,2
"COG2001",3,1,1,3,1,1,2,1,0,1
"COG2002",0,2,3,3,1,0,1,0,1,6
"COG2003",2,5,1,2,4,3,2,8,6,5
"COG2005",1,0,0,0,0,0,0,0,2,0
"COG2006",0,0,0,1,2,1,0,1,2,1
"COG2008",9,6,2,4,3,5,4,6,10,4
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",1,4,2,0,1,2,0,2,1,3
"COG2013",0,0,1,0,0,0,0,3,0,1
"COG2015",0,1,0,1,2,2,0,0,1,3
"COG2017",8,11,10,13,15,7,10,15,11,9
"COG2022",1,3,4,1,5,5,5,4,3,3
"COG2025",6,7,1,3,2,2,3,4,2,4
"COG2026",0,0,1,0,0,1,0,1,0,0
"COG2027",5,3,1,5,3,2,4,3,4,1
"COG2030",0,1,2,4,0,6,1,6,1,5
"COG2033",0,0,0,0,0,0,0,1,0,1
"COG2035",2,0,2,0,0,0,1,0,2,1
"COG2038",4,6,4,0,8,4,5,4,6,2
"COG2039",0,0,0,0,1,1,0,0,0,0
"COG2040",1,0,0,0,0,1,1,0,0,0
"COG2041",2,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,1
"COG2048",1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,1,2
"COG2050",6,2,2,4,5,0,4,1,1,4
"COG2052",0,1,0,0,1,0,2,0,0,2
"COG2055",2,0,0,0,2,0,1,1,3,1
"COG2056",0,0,0,1,0,0,0,0,0,1
"COG2057",0,0,1,0,2,0,0,0,0,0
"COG2059",3,4,11,5,7,2,2,3,9,3
"COG2060",6,5,1,4,6,1,4,3,3,3
"COG2062",1,0,0,0,0,1,0,0,1,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,1
"COG2066",1,2,0,8,5,1,2,1,4,0
"COG2067",4,2,1,0,0,0,2,0,0,1
"COG2068",2,0,0,0,0,1,0,1,3,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",6,8,8,1,7,7,10,1,6,5
"COG2071",2,2,9,5,3,6,7,3,3,2
"COG2073",1,2,1,1,3,0,4,3,6,2
"COG2076",0,1,0,1,0,3,0,1,1,0
"COG2077",1,1,0,1,0,1,2,2,4,1
"COG2078",0,0,1,0,0,7,0,0,1,0
"COG2079",0,0,1,0,0,2,0,1,0,0
"COG2080",1,1,1,1,0,2,3,4,3,0
"COG2081",2,5,4,1,2,4,4,5,4,8
"COG2082",0,1,0,2,0,0,5,4,4,1
"COG2084",1,2,1,2,1,1,0,2,1,2
"COG2086",3,3,6,4,2,5,4,5,4,4
"COG2087",4,1,1,2,1,1,4,1,2,4
"COG2088",1,5,2,0,0,1,2,0,1,2
"COG2089",0,1,2,3,3,0,6,1,4,0
"COG2091",0,1,1,1,1,2,0,1,0,2
"COG2094",0,0,0,0,0,2,0,0,0,2
"COG2095",7,5,0,3,4,0,2,2,2,0
"COG2096",4,3,1,2,3,2,2,2,3,2
"COG2099",3,6,3,5,5,0,4,3,5,1
"COG2102",0,0,0,0,1,0,0,0,0,1
"COG2103",0,0,2,2,7,1,1,1,0,2
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",0,2,1,1,1,0,0,0,1,1
"COG2110",2,3,1,0,2,7,1,2,2,4
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",2,1,0,3,0,2,0,2,3,0
"COG2115",3,5,2,5,1,1,0,0,3,0
"COG2116",0,2,3,3,2,1,1,4,0,2
"COG2119",0,0,1,0,1,0,0,2,0,0
