"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG1263",7,21,6,9,4,3,18,2,5,2
"COG1264",4,16,2,2,2,4,19,1,7,1
"COG1266",3,3,7,4,3,2,5,7,6,3
"COG1267",0,0,1,1,3,0,1,1,1,0
"COG1268",3,0,0,2,1,2,0,1,2,3
"COG1269",10,2,0,4,0,4,6,12,1,5
"COG1270",1,1,3,2,0,0,2,2,0,5
"COG1271",5,6,6,0,3,4,6,2,2,3
"COG1272",2,1,1,2,0,4,3,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,1,0,1,0,1,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",1,4,0,2,0,2,1,1,1,4
"COG1278",0,1,2,1,0,0,0,1,0,0
"COG1279",0,0,0,0,1,0,0,0,1,0
"COG1280",5,1,0,0,0,2,2,2,0,1
"COG1281",0,1,2,2,1,1,3,1,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",11,6,15,20,24,14,6,7,15,11
"COG1284",12,6,16,7,17,16,11,12,15,3
"COG1285",3,0,1,1,1,0,1,0,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,5,1,0,0,1,1,5,4,4
"COG1289",1,5,0,0,2,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,0,0,2,1,2
"COG1292",2,4,1,2,0,1,1,0,0,0
"COG1293",1,1,2,3,1,0,6,1,2,4
"COG1294",6,6,2,2,2,8,2,5,2,3
"COG1295",6,4,4,5,5,7,3,5,5,4
"COG1296",0,2,1,1,0,4,1,0,1,1
"COG1297",5,1,4,3,5,2,3,4,4,5
"COG1298",1,1,0,3,0,2,0,0,1,2
"COG1299",2,7,3,6,0,0,2,2,2,5
"COG1300",0,0,0,0,1,1,1,0,1,1
"COG1301",3,2,12,6,8,9,10,3,5,5
"COG1302",1,0,1,0,2,0,2,0,0,2
"COG1304",1,2,0,0,0,0,3,0,1,1
"COG1305",1,1,0,4,6,1,4,2,3,5
"COG1306",0,1,0,0,0,0,2,0,0,1
"COG1307",2,2,5,9,1,4,13,0,10,12
"COG1309",5,9,0,6,4,6,10,7,18,10
"COG1310",0,0,1,0,0,0,1,0,1,0
"COG1312",4,2,7,0,4,7,6,7,4,6
"COG1313",0,0,1,2,2,0,0,1,4,0
"COG1314",0,3,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,1,3
"COG1316",3,2,7,4,0,0,5,1,8,3
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,1,0,0,2,3,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,7,1,0,0,3,3,2,3,1
"COG1322",10,5,7,2,4,4,2,5,7,3
"COG1323",1,1,3,1,0,2,2,0,2,4
"COG1324",0,2,0,0,0,1,0,0,0,0
"COG1327",0,2,1,4,1,3,1,0,3,1
"COG1328",15,8,11,15,9,13,13,7,10,11
"COG1329",0,0,0,1,1,0,1,0,0,0
"COG1330",1,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,1,0,0,0,0,0,2,0,1
"COG1335",0,1,1,1,1,2,4,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1,1,0,0,0,1,0,0,2,0
"COG1342",2,0,1,0,1,1,0,1,0,0
"COG1343",1,0,0,0,1,0,0,0,0,0
"COG1344",2,0,0,12,0,4,0,0,1,4
"COG1345",0,2,0,0,0,0,0,0,3,5
"COG1346",4,0,2,3,2,1,1,1,2,3
"COG1347",2,2,1,1,4,4,1,2,0,0
"COG1348",0,0,0,0,0,0,2,0,0,0
"COG1349",4,15,5,7,4,2,4,1,0,6
"COG1350",6,2,6,1,8,1,1,6,3,0
"COG1351",0,0,3,2,4,1,1,0,3,3
"COG1352",0,0,1,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,3,4
"COG1354",0,0,0,0,0,2,2,0,4,0
"COG1355",0,1,3,1,5,4,0,0,0,0
"COG1357",1,14,0,1,0,1,1,1,1,3
"COG1358",0,0,0,1,0,0,2,0,0,0
"COG1359",0,0,1,0,1,0,0,1,1,3
"COG1360",2,1,2,1,4,3,0,1,2,5
"COG1361",0,0,0,1,0,0,0,0,2,0
"COG1362",2,2,5,5,5,5,8,1,8,3
"COG1363",3,3,1,1,3,5,1,1,0,4
"COG1364",1,0,3,1,0,4,7,1,3,3
"COG1366",0,0,0,1,1,0,1,0,2,3
"COG1368",6,8,18,15,14,7,7,11,9,4
"COG1372",0,0,0,0,0,1,0,0,0,2
"COG1373",31,11,133,16,115,36,15,21,21,22
"COG1376",1,8,2,2,0,0,1,1,2,5
"COG1377",1,2,0,0,1,1,0,0,0,1
"COG1378",0,0,1,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,2,1,2,1,1,2,3
"COG1381",0,2,1,2,0,2,2,0,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,6,2,2,3,0,3,1
"COG1386",1,0,0,2,1,0,3,0,1,0
"COG1387",6,3,3,9,1,6,6,10,1,6
"COG1388",2,3,1,6,0,2,5,3,2,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,0,0,0,0,0,0,1,0
"COG1392",2,1,0,0,0,1,0,1,0,0
"COG1393",0,1,0,1,2,3,1,0,3,2
"COG1394",4,0,1,1,0,2,3,2,1,0
"COG1396",7,11,7,17,9,8,5,6,12,8
"COG1397",3,3,0,3,5,3,1,2,4,2
"COG1399",1,2,1,1,0,2,2,0,2,0
"COG1401",4,2,9,1,4,3,2,3,2,3
"COG1402",2,0,3,0,0,3,1,2,0,0
"COG1403",0,3,4,0,0,2,0,1,0,0
"COG1404",11,8,10,8,18,9,10,11,11,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,8,9,6,4,9,3,8,6,7
"COG1409",21,9,7,10,4,7,7,10,11,13
"COG1410",12,5,11,7,11,11,9,7,9,16
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,0,0,0,1,3,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,1
"COG1418",9,6,14,13,9,8,13,11,11,14
"COG1419",0,0,1,1,0,0,0,0,0,0
"COG1420",0,1,1,3,0,1,6,1,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,3,0,0,0,0,0,0,1,0
"COG1428",0,0,1,0,4,2,0,0,0,0
"COG1429",13,3,4,1,7,7,4,5,5,3
"COG1430",2,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,0,0,1,0,5,1
"COG1433",1,0,1,0,0,1,0,0,0,0
"COG1434",1,3,2,3,0,2,0,0,1,1
"COG1435",3,0,1,0,0,4,4,1,5,1
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,7,3,4,1,1,6,2
"COG1440",0,4,1,0,0,0,1,0,1,0
"COG1441",0,1,0,0,0,0,1,0,0,0
"COG1442",3,3,7,1,5,5,3,4,2,3
"COG1443",0,0,1,0,2,3,0,0,0,3
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",0,6,6,4,0,0,1,1,7,2
"COG1446",0,1,0,0,0,0,0,1,0,2
"COG1447",0,0,0,1,1,0,0,0,0,0
"COG1448",0,0,0,2,0,1,0,0,1,0
"COG1449",6,1,1,4,4,0,2,5,1,2
"COG1450",0,3,0,0,0,0,0,0,0,0
"COG1451",4,2,3,1,2,2,1,3,3,2
"COG1452",1,1,0,0,0,0,0,0,0,0
"COG1453",0,3,1,2,0,5,3,3,3,6
"COG1454",6,9,7,17,2,16,14,11,11,3
"COG1455",1,4,0,3,0,0,3,0,7,3
"COG1456",0,1,0,0,0,0,0,1,0,0
"COG1457",2,2,1,2,0,1,0,0,2,0
"COG1459",0,7,0,2,0,0,0,1,1,2
"COG1461",0,0,0,1,1,1,7,0,3,1
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",2,1,0,1,0,0,0,0,0,0
"COG1464",1,2,3,1,2,4,1,3,5,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,4,8,5,1,6,5,4,7
"COG1468",1,0,0,1,0,0,2,0,0,1
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",1,0,0,0,2,0,0,0,1,1
"COG1472",45,23,85,46,52,62,35,65,40,55
"COG1473",6,9,5,3,1,4,9,2,9,6
"COG1475",14,17,12,9,13,20,23,14,15,13
"COG1476",1,0,1,1,0,0,0,0,3,1
"COG1477",4,2,4,4,7,7,2,2,5,6
"COG1479",3,4,18,18,10,10,6,8,7,3
"COG1480",5,3,9,4,8,9,4,10,4,4
"COG1481",0,2,2,0,0,2,1,0,3,4
"COG1482",3,3,5,5,2,8,3,8,3,6
"COG1483",0,0,0,1,0,6,1,0,0,1
"COG1484",28,17,27,10,2,15,12,10,7,11
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",1,4,2,3,0,0,3,2,0,2
"COG1487",2,1,2,0,3,1,0,0,0,1
"COG1488",4,1,3,10,1,1,1,1,6,4
"COG1489",1,3,2,1,0,0,3,0,2,1
"COG1490",1,1,5,4,2,3,0,2,0,2
"COG1492",4,0,4,5,0,2,2,0,2,3
"COG1493",1,0,1,3,1,4,8,1,4,0
"COG1494",0,2,0,1,0,0,0,0,0,0
"COG1495",0,1,0,0,0,1,0,0,0,0
"COG1496",3,2,0,5,4,4,3,5,6,3
"COG1501",12,4,8,10,14,27,22,22,13,22
"COG1502",9,11,16,11,14,12,11,12,22,16
"COG1505",2,0,0,0,1,0,1,1,1,0
"COG1506",31,11,24,15,36,30,16,36,23,23
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,7,4,12,5,3,7,5,5
"COG1509",9,2,0,0,0,1,0,4,1,3
"COG1511",2,6,3,10,1,5,3,0,6,5
"COG1512",0,1,5,6,3,1,6,4,4,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,1,0,1,0,0,0,3
"COG1518",4,5,6,3,8,2,5,6,1,1
"COG1519",6,6,9,0,5,3,4,3,0,2
"COG1520",11,4,2,1,1,1,5,4,4,6
"COG1521",1,1,1,3,0,5,6,1,3,3
"COG1522",4,1,16,1,10,4,7,4,6,7
"COG1523",7,6,12,3,7,6,14,4,5,11
"COG1524",10,3,13,7,5,8,5,6,3,3
"COG1525",0,3,0,0,0,0,0,0,0,1
"COG1526",0,0,0,1,0,0,1,1,0,0
"COG1527",1,5,0,0,0,0,1,0,1,0
"COG1528",2,1,3,2,0,1,0,5,0,5
"COG1529",1,2,2,6,2,6,6,4,4,5
"COG1530",6,8,6,3,12,6,1,2,5,3
"COG1533",7,0,2,2,5,5,2,11,4,9
"COG1534",0,4,1,0,0,1,0,1,2,3
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,1,0,3,0,0,0,0,0,0
"COG1538",46,16,35,25,32,47,29,52,21,31
"COG1539",1,2,3,1,2,1,2,4,3,0
"COG1540",0,3,0,0,0,0,0,0,1,1
"COG1541",4,3,2,2,1,3,5,10,7,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,5,0,3,0,1,1,1,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,2,3,3,4,5,2,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",5,1,1,0,0,7,0,3,4,6
"COG1555",3,1,6,4,4,1,0,4,1,2
"COG1556",0,1,0,0,0,0,0,1,0,0
"COG1558",1,0,0,1,0,0,0,0,1,2
"COG1559",5,2,4,2,6,4,9,6,10,0
"COG1560",3,2,1,3,6,2,2,3,4,3
"COG1561",3,4,5,3,6,7,5,4,8,3
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",0,2,2,2,0,2,1,4,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,10,5,7,8,2,3,5,2,6
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,1,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",8,7,4,5,4,3,6,6,8,3
"COG1573",3,0,1,5,1,1,2,2,3,2
"COG1574",2,4,2,1,0,1,0,3,1,2
"COG1575",7,3,3,3,3,3,0,6,1,0
"COG1576",5,2,2,0,6,2,3,0,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,1,3,1,1,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,1,1
"COG1585",0,0,1,0,1,0,0,0,4,0
"COG1586",0,6,0,1,0,0,0,0,0,0
"COG1587",0,2,1,0,1,0,0,0,0,0
"COG1589",0,0,0,1,0,0,1,0,0,0
"COG1592",3,6,12,6,7,12,7,4,6,4
"COG1593",4,12,4,1,2,6,14,4,6,5
"COG1595",44,17,15,25,45,25,21,52,35,60
"COG1596",9,4,7,12,18,8,1,9,3,8
"COG1597",6,2,5,9,8,10,10,6,8,7
"COG1598",0,0,1,1,0,0,1,0,0,3
"COG1600",0,1,0,0,1,1,1,0,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,2,1,1,2,0,6,0
"COG1606",0,2,0,0,0,3,1,0,1,1
"COG1607",0,0,2,0,0,0,0,0,1,0
"COG1609",20,36,23,18,23,19,31,15,21,46
"COG1610",1,0,0,0,2,1,3,3,7,1
"COG1611",4,1,3,7,0,3,1,5,3,2
"COG1613",0,0,0,1,0,0,1,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,0,2,1,4,2,3,0,4
"COG1620",2,4,1,0,0,1,3,2,0,3
"COG1621",7,1,11,7,9,12,4,13,6,11
"COG1622",0,2,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,1,3,6,4,4,5,3,6,1
"COG1625",2,0,1,3,0,2,1,0,3,2
"COG1626",4,4,0,1,0,3,0,0,3,8
"COG1629",20,18,26,12,34,22,6,23,17,15
"COG1633",0,1,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",5,1,1,1,4,0,3,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,5,5,1,2,8,1,4,0
"COG1640",15,8,7,8,10,16,11,14,11,6
"COG1641",0,1,0,0,0,0,2,0,2,0
"COG1643",1,7,4,6,0,2,1,2,3,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,2,0,1,0,0,0,0,3
"COG1649",14,4,16,5,9,11,5,11,5,7
"COG1651",0,3,0,1,0,2,2,1,1,1
"COG1652",0,1,0,0,0,0,3,0,0,0
"COG1653",11,22,12,14,6,14,27,6,18,45
"COG1654",2,0,1,0,0,2,0,1,5,4
"COG1655",0,0,0,1,0,0,0,0,1,2
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",2,1,7,8,8,7,7,7,3,3
"COG1661",1,1,0,1,0,0,2,0,0,0
"COG1662",0,19,0,0,0,1,0,1,1,0
"COG1663",1,2,4,3,8,5,2,11,4,4
"COG1664",0,3,0,0,0,0,0,0,1,1
"COG1666",1,1,0,0,0,0,0,0,0,0
"COG1668",2,4,0,0,1,0,0,2,4,0
"COG1669",1,1,1,3,0,0,0,1,1,3
"COG1670",9,9,4,8,5,4,3,11,7,6
"COG1671",0,2,0,4,0,0,3,0,1,0
"COG1672",7,4,90,5,85,36,8,10,12,19
"COG1674",5,6,6,16,14,8,10,5,10,7
"COG1677",0,0,1,0,0,0,0,0,1,0
"COG1678",2,2,0,0,0,3,0,2,0,0
"COG1679",0,0,0,2,0,0,0,0,0,1
"COG1680",8,10,8,6,3,6,5,13,7,8
"COG1682",0,2,2,8,1,1,6,1,6,0
"COG1683",0,1,0,0,0,1,2,0,1,0
"COG1684",0,0,1,1,0,1,1,1,0,0
"COG1686",6,7,15,14,2,6,15,1,8,10
"COG1687",0,1,0,1,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,6,3,2,2,2,2,1,1,4
"COG1691",1,2,1,1,1,1,2,0,2,0
"COG1692",0,0,1,2,0,0,1,0,1,0
"COG1694",3,1,0,8,2,3,0,6,1,2
"COG1695",6,1,0,3,3,3,5,3,2,0
"COG1696",8,7,2,7,6,8,6,1,9,4
"COG1699",1,0,0,0,0,0,0,0,0,1
"COG1700",0,0,4,2,5,1,0,3,3,0
"COG1702",3,6,3,4,3,3,1,2,4,4
"COG1703",9,1,1,5,0,1,1,2,2,2
"COG1704",3,3,1,1,5,1,2,6,1,4
"COG1705",10,3,3,2,18,6,2,5,3,1
"COG1706",0,1,0,0,0,1,0,0,0,0
"COG1708",0,1,0,1,0,0,0,1,0,0
"COG1712",2,0,0,0,0,0,2,3,0,2
"COG1713",0,1,1,1,0,1,1,0,5,0
"COG1714",0,0,0,0,0,1,0,0,0,2
"COG1715",0,0,1,1,0,0,0,1,2,0
"COG1716",2,0,3,1,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,1,1,1,0,1,0
"COG1721",6,1,2,6,6,2,1,2,2,6
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,5,6,3,4,2,0,0,4
"COG1726",2,0,5,4,6,0,2,3,3,0
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,0,0,0,0,0,0,0
"COG1733",0,2,0,3,2,3,3,2,2,5
"COG1734",0,1,0,0,1,1,0,0,1,0
"COG1735",0,1,0,1,0,0,1,0,0,0
"COG1737",3,6,3,2,1,1,5,2,1,2
"COG1738",4,0,4,1,5,1,0,0,1,1
"COG1739",2,2,1,5,3,2,1,2,3,1
"COG1740",0,3,1,0,0,0,1,0,0,0
"COG1741",5,5,0,0,1,2,1,5,3,2
"COG1742",0,1,0,0,0,0,0,0,0,1
"COG1743",0,0,0,1,1,2,1,0,0,2
"COG1744",3,1,1,7,0,1,9,2,10,4
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",3,1,7,6,5,7,6,8,2,6
"COG1749",0,1,0,1,0,0,0,0,0,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,3,5,2,7,4,12,9,3
"COG1754",11,4,15,4,16,6,1,5,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,5,22,7,15,14,7,10,16,8
"COG1758",0,1,0,1,0,0,0,0,0,0
"COG1760",7,9,7,6,7,5,9,3,4,7
"COG1762",2,15,3,7,1,5,13,5,9,6
"COG1763",1,0,2,0,1,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,1,0,0,1,0,3
"COG1767",0,0,1,0,0,1,2,0,0,0
"COG1768",0,0,0,1,1,0,1,0,3,0
"COG1770",1,3,0,0,0,0,0,0,0,0
"COG1773",2,3,0,0,0,0,2,0,0,1
"COG1774",3,1,4,8,2,3,8,4,8,3
"COG1775",4,1,2,2,1,2,2,2,2,2
"COG1776",1,0,2,2,0,0,0,0,2,2
"COG1778",3,0,2,2,4,2,0,1,1,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,0,2,1,3,2,1,5,3,6
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,5,2,2,0,1,1,2,1,0
"COG1785",2,4,4,1,1,6,9,3,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",2,0,0,1,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",11,1,5,5,4,5,2,5,8,2
"COG1793",1,1,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,0,0,0,0,0
"COG1797",3,0,3,1,0,3,5,2,4,1
"COG1799",0,2,2,3,2,1,3,0,3,2
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",3,5,3,5,0,0,6,1,4,6
"COG1803",3,1,3,1,0,1,0,3,2,1
"COG1804",1,7,2,1,0,1,1,1,1,2
"COG1805",5,0,2,2,4,4,1,4,1,1
"COG1806",0,1,0,0,0,1,1,0,1,0
"COG1807",4,2,6,6,7,4,2,10,3,2
"COG1808",2,1,0,4,0,3,3,6,1,5
"COG1811",0,3,0,1,0,1,3,0,0,0
"COG1814",2,1,0,0,0,0,0,0,1,0
"COG1815",0,2,0,0,0,1,0,0,0,0
"COG1816",0,1,0,1,0,0,1,1,1,0
"COG1817",4,0,0,0,0,0,1,2,0,0
"COG1819",1,0,3,0,1,1,2,2,0,0
"COG1820",4,5,3,8,1,4,7,11,4,5
"COG1823",2,0,0,0,0,0,0,0,0,0
"COG1825",4,1,1,2,1,1,0,1,1,6
"COG1826",0,2,1,0,0,0,0,1,0,0
"COG1827",0,0,1,1,0,1,1,0,0,1
"COG1830",4,2,0,0,1,7,2,6,1,1
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,1,0,0
"COG1835",6,9,1,4,3,3,1,6,1,8
"COG1837",1,0,2,2,0,0,1,1,2,0
"COG1838",5,4,9,6,11,6,2,7,3,2
"COG1840",3,3,2,0,0,2,2,1,1,3
"COG1841",0,1,0,0,0,0,1,0,3,2
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,9,2,6,2,3,4,1,4,4
"COG1847",0,2,3,3,0,0,1,0,5,3
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,1,8,8,5,2,6,4,3,6
"COG1854",1,1,1,0,2,2,1,0,3,1
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",1,5,1,0,0,1,0,1,0,3
"COG1859",0,1,0,1,0,1,0,0,0,0
"COG1861",1,1,0,0,0,0,1,0,0,1
"COG1862",3,2,3,1,0,0,3,3,2,0
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",5,0,6,1,4,3,1,4,3,1
"COG1865",0,0,0,0,0,0,2,0,1,0
"COG1866",11,5,6,10,13,2,10,10,7,4
"COG1868",0,0,1,2,1,0,0,2,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1
"COG1872",0,2,0,0,0,0,0,0,0,0
"COG1873",0,0,1,2,0,0,0,0,0,0
"COG1874",8,9,5,11,9,10,7,26,4,15
"COG1875",3,0,0,0,0,1,1,1,3,2
"COG1876",0,2,2,2,0,0,5,0,5,1
"COG1877",1,1,0,0,0,1,1,2,2,1
"COG1878",0,0,0,1,0,0,1,0,1,0
"COG1879",8,11,16,13,20,16,14,9,21,17
"COG1881",0,3,0,0,0,1,0,1,0,0
"COG1882",11,13,19,6,12,9,12,18,11,9
"COG1883",7,2,4,7,1,6,3,6,10,10
"COG1884",7,6,1,5,0,6,8,7,8,7
"COG1886",0,2,0,1,0,1,0,0,0,1
"COG1887",0,6,1,2,1,0,5,2,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,1,3,0,1,5,7,3,1
"COG1894",5,2,2,1,3,6,3,5,3,4
"COG1895",1,2,0,0,3,0,1,0,1,2
"COG1896",0,6,1,1,0,0,2,2,2,0
"COG1897",2,4,4,4,3,3,3,5,4,5
"COG1898",5,4,6,4,6,8,8,9,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,3,5,1,5,8,4,6,6
"COG1903",3,1,2,0,0,1,7,1,4,1
"COG1904",3,3,7,4,9,3,10,3,2,5
"COG1905",4,1,0,0,0,0,2,0,2,2
"COG1906",1,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,9,4,4,0,2,0,5,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,5,2,3,2,3,2,6,6,5
"COG1918",7,2,7,6,8,12,8,3,3,5
"COG1921",0,0,1,1,0,0,0,0,0,0
"COG1922",1,1,1,5,3,3,1,6,2,4
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",4,5,12,17,1,3,9,3,10,4
"COG1925",3,15,5,1,1,3,2,0,1,4
"COG1928",0,0,0,0,0,1,1,0,0,0
"COG1929",3,1,3,3,2,1,0,2,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,8,4,6,6,4,3,6,9,5
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,2,2,2,0,1,1,0,1,0
"COG1939",0,0,1,1,0,0,0,0,1,1
"COG1940",12,30,12,17,12,10,19,14,9,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,13,2,2,3,0,10,1,3,2
"COG1944",1,0,0,0,0,0,0,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,0,0,0,0
"COG1947",4,3,3,5,1,3,0,1,6,3
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",3,7,12,3,8,5,8,6,2,9
"COG1952",0,2,0,0,0,0,1,0,2,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,1,0,0,0
"COG1956",0,2,0,0,0,1,0,0,1,0
"COG1957",0,6,1,3,0,2,0,2,5,0
"COG1959",2,3,2,1,1,4,7,0,2,4
"COG1960",6,13,8,5,4,6,12,6,4,7
"COG1961",21,32,22,23,17,27,85,18,53,30
"COG1963",0,0,2,0,0,1,1,0,0,3
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",6,6,13,9,10,6,18,4,7,3
"COG1968",7,5,7,5,8,4,5,2,2,0
"COG1969",0,6,1,1,0,0,0,0,0,0
"COG1970",0,1,2,1,1,0,0,2,1,4
"COG1971",3,1,1,1,0,3,5,4,0,2
"COG1972",0,5,0,1,0,1,0,0,1,0
"COG1974",1,4,1,3,1,4,5,0,1,2
"COG1975",1,3,3,4,0,1,6,0,1,0
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",4,1,1,4,1,3,5,10,1,5
